,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RS,RPG,TB,SLG,KP9,WP9,WHIP,Team Link,Record,ELO,ELO_Rank,ELO Delta,OPS,PYTHAG,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference_x,WP,OWP,OOWP,Live_RPI,Conference_y,RPI_Score,RPI,combined_rank,KPI_Score,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,Q1,Q2,Q3,Q4,Rating Rank,PRR,Conference
97,UConn,9,319,93,0.292,10.333333333333334,35.44444444444444,0.29153605015673983,34,3.7777777777777777,76.0,79,66,7.82,228,68,8,0.974,7.555555555555555,0.8888888888888888,6,0.365,0.6666666666666666,62,6.888888888888889,146,0.458,9.6,6.04,2.0,/baseball/2025/schedule/Connecticut,2-7,1421.65,110,+1,0.823,0.391,2.24,4.1661,2,7,0.3076666666666667,2.769,0.46581276595744664,21.893199999999993,74,Big East,0.2222222222222222,0.7457792207792208,0.5473423435030578,35,Big East,0.5773855072404516,61.0,74,0.04182802469135802,-0.77,185,124,25,0.631188888888889,5.680700000000001,-2.99,198,170,184.3,0.5543999999999999,4.989599999999999,191,182.0,181.0,-4.8637,190.0,0.6413333333333334,0.4890910587847852,0.7719795133234204,0.6086462203353452,98.0,1-1,1-5,0-1,0-0,88,88,Big East
98,Charlotte,10,342,82,0.24,8.2,34.2,0.23976608187134502,45,4.5,89.1,50,50,5.04,268,92,5,0.986,9.2,0.5,16,0.354,1.6,55,5.5,133,0.389,10.4,3.53,1.37,/baseball/2025/schedule/Charlotte,4-6,1376.92,152,+2,0.743,0.543,1.07,3.781599999999999,4,6,0.31520999999999993,3.1520999999999995,0.3890068181818183,17.116300000000006,139,American Athletic,0.4,0.5435714285714286,0.46235185185185185,180,American Athletic,0.4906041167317218,175.0,139,0.23187666666666665,0.85,102,70,29,0.6048700000000001,6.048700000000001,-1.34,115,99,105.3,0.5340500000000001,5.340500000000001,112,104.3,103.0,-3.2241,106.0,0.5633333333333332,0.6015835117185356,0.7612971748212137,0.5984893405352248,99.0,0-3,2-1,1-2,1-0,120,120,American Athletic
99,VMI,11,312,114,0.365,10.363636363636363,28.363636363636363,0.36538461538461536,115,10.454545454545455,83.0,48,39,4.23,249,75,12,0.964,6.818181818181818,1.0909090909090908,27,0.548,2.4545454545454546,150,13.636363636363637,194,0.622,11.4,3.14,1.27,/baseball/2025/schedule/VMI,10-1,1420.05,111,+1,1.17,0.889,2.74,9.7349,10,1,0.8207090909090909,9.027800000000001,0.5088121951219511,20.861299999999996,117,Southern,0.9090909090909091,0.28125,0.4887152777777778,220,Southern,0.47545950101140805,200.0,117,0.032961565656565654,0.97,96,156,297,0.9145818181818182,10.0604,0.12,48,172,105.3,0.8979545454545454,9.8775,59,109.0,108.0,-2.5324999999999998,80.0,0.6746666666666667,0.6490339755200616,0.045444890024653684,0.5931362629239304,100.0,0-1,0-0,0-0,10-0,77,77,Southern
100,USC Upstate,10,368,132,0.359,13.2,36.8,0.358695652173913,43,4.3,89.0,73,55,5.56,267,96,15,0.96,9.6,1.5,22,0.446,2.2,103,10.3,206,0.56,9.2,3.54,1.53,/baseball/2025/schedule/South-Carolina-Upstate,6-4,1432.0,103,,1.006,0.652,2.17,6.9469,6,4,0.55481,5.5481,0.4516888888888889,20.326,107,Big South,0.6,0.3466666666666667,0.5343380230880231,229,Big South,0.45136492485388846,224.0,107,0.18130355555555555,0.45,125,118,200,0.8192100000000002,8.192100000000002,-1.68,124,117,122.0,0.76798,7.6798,125,122.3,121.0,-3.7088,125.0,0.6366666666666667,0.5683283934354246,0.4219924945124973,0.5900853751450869,101.0,0-0,0-0,3-3,3-1,89,89,Big South
101,Campbell,11,367,100,0.272,9.090909090909092,33.36363636363637,0.2724795640326976,42,3.8181818181818183,96.0,74,61,5.72,288,103,15,0.963,9.363636363636363,1.3636363636363635,30,0.386,2.727272727272727,69,6.2727272727272725,162,0.441,9.8,4.69,1.58,/baseball/2025/schedule/Campbell,4-7,1410.61,118,+1,0.827,0.468,1.43,4.7951999999999995,4,7,0.3508363636363636,3.8592,0.3961340909090909,17.4299,104,Coastal Athletic,0.36363636363636365,0.5772727272727273,0.5032243867243867,177,Coastal Athletic,0.5103138515710058,157.0,104,0.1595982323232323,0.14,136,78,46,0.6321,6.9531,-2.21,167,126,143.0,0.5649545454545456,6.214500000000001,158,140.0,139.0,-4.0309,145.0,0.5873333333333334,0.5462292112629673,0.7108456225499347,0.5888096060631796,102.0,0-3,2-0,1-2,1-2,109,109,Coastal Athletic
102,Rutgers,11,373,107,0.287,9.727272727272727,33.90909090909091,0.2868632707774799,29,2.6363636363636362,88.1,73,64,6.52,265,86,11,0.97,7.818181818181818,1.0,14,0.356,1.2727272727272727,66,6.0,160,0.429,8.4,6.52,1.9,/baseball/2025/schedule/Rutgers,4-7,1378.64,149,+2,0.7849999999999999,0.454,1.54,5.053300000000002,4,7,0.3536454545454545,3.8900999999999994,0.3843500000000001,16.911400000000004,88,Big Ten,0.36363636363636365,0.5206349206349207,0.5263298044548045,124,Big Ten,0.4866552503663083,181.0,88,0.20123939393939397,0.11,138,68,47,0.6676818181818182,7.344499999999999,-2.56,184,110,144.0,0.5962545454545456,6.5588000000000015,175,141.0,140.0,-4.2364,155.0,0.5946666666666667,0.5321299193150009,0.7068675854344623,0.588073476930807,103.0,0-3,1-3,2-1,1-0,105,105,Big Ten
103,Boston College,8,286,82,0.287,10.25,35.75,0.2867132867132867,44,5.5,70.2,59,56,7.13,212,82,7,0.977,10.25,0.875,11,0.399,1.375,61,7.625,121,0.423,9.3,4.84,1.8,/baseball/2025/schedule/Boston-College,4-4,1394.57,128,+1,0.8220000000000001,0.515,1.8,4.8426,4,4,0.47242500000000004,3.7794000000000003,0.32981777777777793,14.841800000000006,92,ACC,0.5,0.5192857142857144,0.520696583178726,74,ACC,0.51529183724327,146.0,92,0.15967989583333336,0.22,131,38,128,0.7789875,6.2319,-1.74,127,125,127.7,0.71775,5.742,127,127.7,125.0,-3.8314,132.0,0.612,0.559916845051869,0.5386603412872619,0.5870374715870509,104.0,0-0,0-0,3-4,1-0,97,97,ACC
104,UC Davis,12,407,124,0.305,10.333333333333334,33.916666666666664,0.3046683046683047,70,5.833333333333333,107.2,52,38,3.18,323,101,14,0.968,8.416666666666666,1.1666666666666667,22,0.426,1.8333333333333333,97,8.083333333333334,181,0.445,8.0,3.93,1.37,/baseball/2025/schedule/UC-Davis,8-4,1418.94,113,+1,0.871,0.758,2.36,9.2689,8,4,0.6238916666666667,7.486700000000001,0.4849727272727273,21.3388,130,Big West,0.6666666666666666,0.4577380952380952,0.5665426587301587,134,Big West,0.532439206100964,129.0,130,0.16121666666666662,0.51,120,140,248,0.8696,10.4352,-1.93,137,124,127.0,0.8271833333333336,9.926200000000003,141,128.3,126.0,-3.8772999999999995,135.0,0.6493333333333333,0.556767660135024,0.3241638934126365,0.582223240352595,105.0,0-0,0-0,2-1,6-3,84,84,Big West
105,South Alabama,12,369,106,0.287,8.833333333333334,30.75,0.2872628726287263,62,5.166666666666667,100.0,62,50,4.5,300,87,12,0.97,7.25,1.0,20,0.412,1.6666666666666667,73,6.083333333333333,160,0.434,9.8,4.77,1.48,/baseball/2025/schedule/South-Alabama,7-5,1428.64,106,,0.846,0.574,2.75,9.308200000000001,7,5,0.6218,7.4616,0.3762341463414635,15.425600000000005,152,Sun Belt,0.5833333333333334,0.38715728715728714,0.5303534617310127,186,Sun Belt,0.4676932030739754,211.0,152,0.04373685185185187,-0.46,172,66,247,0.8522416666666667,10.2269,-2.71,180,168,173.3,0.8093749999999998,9.712499999999999,182,174.0,172.0,-4.712899999999999,183.0,0.6753333333333332,0.499437400515945,0.3271259647383701,0.5792938377250243,106.0,0-0,0-0,0-4,7-1,76,76,Sun Belt
106,San Jose St.,11,366,95,0.26,8.636363636363637,33.27272727272727,0.25956284153005466,35,3.1818181818181817,97.0,46,36,3.34,291,90,12,0.969,8.181818181818182,1.0909090909090908,20,0.352,1.8181818181818181,64,5.818181818181818,133,0.363,9.1,3.9,1.39,/baseball/2025/schedule/San-Jose-State,8-3,1439.69,93,,0.715,0.647,0.92,6.619800000000001,8,3,0.5383545454545454,5.9219,0.5611255813953486,24.128399999999992,141,Mountain West,0.7272727272727273,0.5138888888888888,0.5828320406445406,56,Mountain West,0.5794975474935835,60.0,141,0.34567954545454543,2.08,67,186,180,0.8103272727272727,8.913599999999999,-0.33,75,69,70.3,0.7577181818181817,8.3349,76,70.7,70.0,-2.2386,70.0,0.5533333333333333,0.6691983643449148,0.4452955527089919,0.5772050679218408,107.0,0-0,2-1,0-1,6-1,122,122,Mountain West
107,Southern Ill.,11,366,96,0.262,8.727272727272727,33.27272727272727,0.26229508196721313,52,4.7272727272727275,96.0,45,32,3.0,288,123,13,0.969,11.181818181818182,1.1818181818181819,16,0.374,1.4545454545454546,76,6.909090909090909,171,0.467,7.0,4.12,1.27,/baseball/2025/schedule/Southern-Illinois,8-3,1449.78,87,,0.841,0.723,1.44,7.5423,8,3,0.5948727272727272,6.5436,0.5727454545454542,25.200799999999987,68,Missouri Valley,0.7272727272727273,0.6395454545454545,0.5576362009450244,3,Missouri Valley,0.6385894580428786,19.0,68,0.2174,1.46,88,190,230,0.8416272727272727,9.2579,-0.75,86,105,93.0,0.795309090909091,8.7484,90,94.3,94.0,-2.7609,89.0,0.588,0.6333635215983315,0.3652584758582069,0.5762803806687007,108.0,0-0,1-2,2-0,5-1,108,108,Missouri Valley
108,James Madison,11,326,71,0.218,6.454545454545454,29.636363636363637,0.21779141104294478,43,3.909090909090909,94.2,67,54,5.13,284,87,18,0.954,7.909090909090909,1.6363636363636365,7,0.318,0.6363636363636364,42,3.8181818181818183,105,0.322,10.6,4.94,1.64,/baseball/2025/schedule/James-Madison,5-6,1433.85,99,,0.64,0.298,1.49,5.855500000000001,5,6,0.45978181818181824,5.057600000000001,0.37032500000000007,16.294300000000003,76,Sun Belt,0.45454545454545453,0.5511111111111111,0.4223799216656359,205,Sun Belt,0.49671372537832226,167.0,76,0.09832767676767674,-0.06,150,60,122,0.6752272727272726,7.427499999999998,-1.89,135,142,142.3,0.6263272727272727,6.8896,137,143.0,144.0,-4.0097000000000005,143.0,0.5913333333333333,0.5476837367583293,0.5565647267835188,0.5735294484594095,109.0,0-4,0-0,1-2,4-0,106,106,Sun Belt
109,Richmond,11,349,100,0.287,9.090909090909092,31.727272727272727,0.28653295128939826,44,4.0,93.0,49,44,4.26,279,89,9,0.976,8.090909090909092,0.8181818181818182,8,0.375,0.7272727272727273,68,6.181818181818182,157,0.45,7.7,4.26,1.33,/baseball/2025/schedule/Richmond,9-2,1453.28,86,,0.825,0.646,-0.51,4.7941,9,2,0.4714909090909092,5.186400000000001,0.5770232558139534,24.811999999999998,127,Atlantic 10,0.8181818181818182,0.5694444444444444,0.5114294548988426,41,Atlantic 10,0.6108687066133484,33.0,127,0.5553263636363637,3.81,21,195,126,0.7625,8.3875,1.27,27,37,28.3,0.7030636363636364,7.733700000000001,27,28.3,28.0,-0.5423999999999998,26.0,0.458,0.785574125912509,0.5399831351824553,0.570720830147359,110.0,0-0,1-1,3-1,5-0,162,162,Atlantic 10
110,Cal Poly,11,381,97,0.255,8.818181818181818,34.63636363636363,0.2545931758530184,42,3.8181818181818183,94.0,78,70,6.7,282,82,9,0.976,7.454545454545454,0.8181818181818182,18,0.354,1.6363636363636365,70,6.363636363636363,133,0.349,8.9,4.69,1.54,/baseball/2025/schedule/Cal-Poly,5-6,1442.4,92,,0.703,0.451,1.1,5.4561,5,6,0.4255272727272727,4.6808,0.4657142857142856,19.559999999999995,86,Big West,0.45454545454545453,0.5757575757575757,0.5262575863678804,119,Big West,0.5358701882999177,127.0,86,0.20243136363636366,0.32,129,123,89,0.7062272727272728,7.7685,-2.09,155,109,131.0,0.6447727272727274,7.092500000000001,148,128.7,127.0,-3.9320999999999997,140.0,0.5653333333333334,0.5530078489488995,0.6050736065605429,0.5660916738959265,111.0,1-2,0-3,0-0,4-1,118,118,Big West
111,Samford,12,382,105,0.275,8.75,31.833333333333332,0.27486910994764396,42,3.5,95.0,86,78,7.39,285,91,12,0.969,7.583333333333333,1.0,19,0.372,1.5833333333333333,81,6.75,160,0.419,9.5,4.93,1.71,/baseball/2025/schedule/Samford,5-7,1417.51,115,+1,0.7909999999999999,0.473,1.3,6.0019,5,7,0.4294083333333334,5.152900000000001,0.41836511627906964,17.989699999999996,100,Southern,0.4166666666666667,0.6921212121212121,0.4760116636009493,159,Southern,0.5752279891545298,65.0,100,0.08481944444444445,-0.15,157,92,92,0.669133333333333,8.029599999999997,-2.39,171,149,159.0,0.6154916666666665,7.385899999999999,168,158.0,158.0,-4.311599999999999,162.0,0.5786666666666667,0.5269704703880566,0.5995775213009511,0.5648293298963949,112.0,0-4,0-0,2-3,3-0,112,112,Southern
112,Delaware,11,372,92,0.247,8.363636363636363,33.81818181818182,0.24731182795698925,69,6.2727272727272725,93.0,78,72,6.97,279,83,5,0.986,7.545454545454546,0.45454545454545453,13,0.377,1.1818181818181819,77,7.0,146,0.392,8.7,4.55,1.66,/baseball/2025/schedule/Delaware,5-6,1415.25,116,+1,0.769,0.494,0.94,5.208999999999999,5,6,0.4097909090909091,4.5077,0.571543181818182,25.147900000000007,132,Coastal Athletic,0.45454545454545453,0.5716666666666667,0.4116681096681097,107,Coastal Athletic,0.5047108781496144,164.0,132,0.22748373737373734,0.49,123,189,78,0.7161727272727272,7.8778999999999995,-2.13,164,103,130.0,0.6484363636363638,7.132800000000002,150,125.3,123.0,-3.8478999999999997,133.0,0.5546666666666666,0.5587847851144411,0.6273583387511024,0.5644498592561276,113.0,0-0,1-3,3-3,1-0,121,121,Coastal Athletic
113,Ohio St.,9,304,74,0.243,8.222222222222221,33.77777777777778,0.24342105263157895,42,4.666666666666667,76.0,91,83,9.83,228,73,13,0.959,8.11111111111111,1.4444444444444444,16,0.363,1.7777777777777777,66,7.333333333333333,128,0.421,7.1,6.63,1.99,/baseball/2025/schedule/Ohio-State,1-8,1365.24,163,,0.784,0.357,0.65,2.3686999999999996,1,8,0.2274555555555556,2.0471000000000004,0.41554545454545444,18.283999999999995,187,Big Ten,0.1111111111111111,0.74992784992785,0.5434151452603834,143,Big Ten,0.5534832677015884,101.0,187,-0.0027472222222222295,-1.05,203,91,8,0.5325888888888889,4.7933,-3.07,204,195,200.7,0.45266666666666666,4.074,195,197.7,199.0,-4.997,196.0,0.5353333333333333,0.4799453866842308,0.8855688514401252,0.5587807424440558,114.0,0-4,1-3,0-1,0-0,126,126,Big Ten
114,BYU,11,405,112,0.277,10.181818181818182,36.81818181818182,0.2765432098765432,60,5.454545454545454,95.0,71,66,6.25,285,103,7,0.982,9.363636363636363,0.6363636363636364,18,0.392,1.6363636363636365,92,8.363636363636363,215,0.531,6.5,5.49,1.53,/baseball/2025/schedule/BYU,7-4,1434.35,98,,0.923,0.616,1.12,6.9756,7,4,0.5532454545454545,6.085699999999999,0.31557619047619034,13.254199999999996,166,Big 12,0.6363636363636364,0.413961038961039,0.6544635341510341,115,Big 12,0.5250637868463348,138.0,166,0.31039227272727266,0.91,99,32,198,0.8307272727272728,9.138,-1.57,119,76,98.0,0.7794727272727272,8.5742,120,98.3,97.0,-3.464,119.0,0.5666666666666667,0.5851240463252648,0.4242080938250309,0.5558472754350559,115.0,0-0,0-1,4-3,3-0,117,117,Big 12
115,Missouri St.,10,326,80,0.245,8.0,32.6,0.24539877300613497,59,5.9,84.2,67,61,6.48,254,76,6,0.982,7.6,0.6,18,0.385,1.8,69,6.9,142,0.436,10.6,4.68,1.63,/baseball/2025/schedule/Missouri-State,4-6,1350.18,188,-1,0.821,0.513,0.82,4.524699999999999,4,6,0.39996,3.9996,0.4927386363636362,21.68049999999999,180,Missouri Valley,0.4,0.43799603174603174,0.48620245825602965,234,Missouri Valley,0.4416349088460205,234.0,180,0.15188044444444446,0.0,144,145,73,0.68251,6.8251,-2.2,161,131,145.3,0.6202000000000001,6.202000000000001,156,143.7,145.0,-4.1406,151.0,0.5466666666666666,0.5387027279214008,0.6412801812646038,0.555204627267431,116.0,0-3,0-0,0-0,4-3,124,124,Missouri Valley
116,Iowa,10,354,106,0.299,10.6,35.4,0.2994350282485876,49,4.9,86.0,46,41,4.29,258,91,14,0.961,9.1,1.4,17,0.407,1.7,60,6.0,162,0.458,10.5,4.6,1.3,/baseball/2025/schedule/Iowa,4-6,1382.5,146,+2,0.865,0.619,2.33,7.065900000000001,4,6,0.56375,5.637499999999999,0.4237795454545452,18.64629999999999,153,Big Ten,0.4,0.44227272727272726,0.5810029999240525,241,Big Ten,0.46787810922434875,210.0,153,-0.08953680555555554,-1.64,227,100,206,0.8157400000000001,8.1574,-3.67,221,228,225.3,0.7669899999999998,7.669899999999998,225,226.7,227.0,-5.7514,230.0,0.6473333333333334,0.4281862341511609,0.4093322948382073,0.5505406152102755,117.0,0-0,1-1,1-2,2-3,85,85,Big Ten
117,Ball St.,11,368,87,0.236,7.909090909090909,33.45454545454545,0.23641304347826086,33,3.0,95.0,58,56,5.31,285,105,4,0.99,9.545454545454545,0.36363636363636365,16,0.325,1.4545454545454546,57,5.181818181818182,126,0.342,10.5,5.21,1.48,/baseball/2025/schedule/Ball-State,6-5,1389.04,136,+1,0.667,0.492,1.64,7.4545,6,5,0.5673363636363637,6.240700000000001,0.6183333333333333,27.824999999999996,174,Mid-American,0.5454545454545454,0.43333333333333335,0.43472071909571913,129,Mid-American,0.4589817716228377,216.0,174,0.06809196969696968,-0.24,161,225,210,0.8299454545454545,9.1294,-2.59,176,158,165.0,0.7812545454545454,8.5938,179,166.0,165.0,-4.548,179.0,0.6013333333333333,0.5107511389209068,0.4042535387150553,0.5498017326531659,118.0,0-0,1-0,0-0,5-5,101,101,Mid-American
118,Old Dominion,10,332,77,0.232,7.7,33.2,0.2319277108433735,47,4.7,86.2,59,52,5.4,260,89,16,0.956,8.9,1.6,14,0.348,1.4,40,4.0,105,0.316,10.7,4.98,1.42,/baseball/2025/schedule/Old-Dominion,3-7,1386.71,138,+1,0.6639999999999999,0.329,1.14,4.6249,3,7,0.39136,3.9135999999999997,0.3463243902439024,14.199299999999997,103,Sun Belt,0.3,0.5343915343915344,0.5294777709063423,142,Sun Belt,0.4802629500122342,191.0,103,-0.017051999999999966,-0.91,195,45,66,0.67623,6.7623,-3.11,202,201,199.3,0.61117,6.1117,200,198.7,201.0,-5.0312,200.0,0.568,0.4775989351775619,0.6534588968349502,0.5495106132339311,119.0,0-3,0-1,2-2,1-1,116,116,Sun Belt
119,Missouri,12,416,124,0.298,10.333333333333334,34.666666666666664,0.2980769230769231,43,3.5833333333333335,102.0,86,78,6.88,306,98,18,0.957,8.166666666666666,1.5,23,0.388,1.9166666666666667,90,7.5,188,0.452,9.4,3.97,1.72,/baseball/2025/schedule/Missouri,6-6,1419.35,112,+1,0.8400000000000001,0.521,1.17,6.937799999999999,6,6,0.5052249999999998,6.062699999999998,0.258995238095238,10.877799999999995,123,SEC,0.5,0.4987854737854738,0.5454338882017453,227,SEC,0.5108764323505097,155.0,123,0.12033805555555555,-0.06,150,11,155,0.7684333333333333,9.2212,-2.56,178,138,155.3,0.7133916666666668,8.5607,175,154.3,157.0,-4.382,169.0,0.5700000000000001,0.5221403479883638,0.4922112865538486,0.5458480002763152,120.0,0-1,0-2,1-0,5-3,114,114,SEC
120,Little Rock,11,370,87,0.235,7.909090909090909,33.63636363636363,0.23513513513513515,53,4.818181818181818,96.0,72,63,5.91,288,98,11,0.972,8.909090909090908,1.0,16,0.355,1.4545454545454546,62,5.636363636363637,115,0.311,9.9,4.88,1.45,/baseball/2025/schedule/Little-Rock,5-6,1382.93,144,+2,0.6659999999999999,0.432,0.26,4.571400000000001,5,6,0.3974727272727272,4.372199999999999,0.6621022222222221,29.7946,219,Ohio Valley,0.45454545454545453,0.5705555555555556,0.5186720779220779,137,Ohio Valley,0.5312380740025462,133.0,219,0.20672290404040403,0.63,117,246,72,0.7087363636363636,7.7961,-2.05,158,108,127.7,0.6410818181818182,7.051900000000001,146,123.7,122.0,-3.7548999999999992,128.0,0.5093333333333333,0.5651654865799441,0.6448024820891777,0.5427297329121946,121.0,0-3,0-0,1-3,4-0,138,138,Ohio Valley
121,Portland,11,369,94,0.255,8.545454545454545,33.54545454545455,0.25474254742547425,47,4.2727272727272725,96.0,67,54,5.06,288,124,13,0.969,11.272727272727273,1.1818181818181819,11,0.353,1.0,60,5.454545454545454,142,0.385,8.3,3.28,1.41,/baseball/2025/schedule/Portland,5-7,1403.95,124,-16,0.738,0.45,2.02,7.970399999999999,5,7,0.5385416666666668,6.462500000000001,0.48409024390243904,19.8477,178,West Coast,0.4166666666666667,0.2895833333333333,0.5336608001786574,279,West Coast,0.38008558826543015,268.0,178,-0.03377888888888886,-1.46,221,139,181,0.7984749999999999,9.5817,-3.95,238,204,221.0,0.7459416666666666,8.9513,237,220.7,220.0,-5.796199999999999,233.0,0.6266666666666667,0.42511251989681115,0.44503056479973546,0.5419941486031606,122.0,0-0,1-2,1-3,3-2,92,92,West Coast
122,Memphis,11,347,81,0.233,7.363636363636363,31.545454545454547,0.2334293948126801,54,4.909090909090909,96.1,48,40,3.74,289,105,13,0.968,9.545454545454545,1.1818181818181819,14,0.357,1.2727272727272727,69,6.2727272727272725,138,0.398,7.7,4.3,1.44,/baseball/2025/schedule/Memphis,7-4,1399.76,126,+1,0.755,0.66,-0.01,5.4418999999999995,7,4,0.4952999999999998,5.448299999999998,0.4367340909090908,19.216299999999997,169,American Athletic,0.6363636363636364,0.41,0.4721041366041366,169,American Athletic,0.47680473041337956,197.0,169,0.26814113636363635,1.55,84,111,147,0.7516272727272728,8.267900000000001,-0.65,87,91,87.3,0.6953363636363638,7.648700000000002,85,86.7,88.0,-2.5874,83.0,0.49133333333333334,0.6452673033646193,0.5062663739998587,0.5415488919014501,123.0,0-0,2-1,2-2,3-1,150,150,American Athletic
123,Jacksonville St.,12,403,119,0.295,9.916666666666666,33.583333333333336,0.29528535980148884,63,5.25,108.0,59,50,4.17,324,119,17,0.963,9.916666666666666,1.4166666666666667,36,0.429,3.0,103,8.583333333333334,184,0.457,7.5,5.25,1.46,/baseball/2025/schedule/Jacksonville-State,10-2,1425.92,108,+1,0.886,0.735,0.29,8.0177,10,2,0.6509333333333335,7.811200000000001,0.34935454545454553,15.371600000000004,165,Conference USA,0.8333333333333334,0.502020202020202,0.6383165491915492,77,Conference USA,0.6112981288670016,32.0,165,0.293940625,2.19,66,47,263,0.8587416666666666,10.3049,0.14,53,82,67.0,0.8215083333333332,9.858099999999999,56,68.0,66.0,-1.9766,63.0,0.5113333333333333,0.6871741039574072,0.28586938563572417,0.5403817979356095,124.0,0-1,0-0,1-0,9-1,135,135,Conference USA
124,Air Force,11,350,85,0.243,7.7272727272727275,31.818181818181817,0.24285714285714285,41,3.727272727272727,90.0,77,67,6.7,270,116,11,0.972,10.545454545454545,1.0,12,0.337,1.0909090909090908,55,5.0,127,0.363,8.8,5.4,1.71,/baseball/2025/schedule/Air-Force,4-7,1373.26,157,+2,0.7,0.351,-0.03,3.762699999999999,4,7,0.34373636363636356,3.781099999999999,0.6158357142857142,25.865099999999995,140,Mountain West,0.36363636363636365,0.5103174603174603,0.527708633958634,189,Mountain West,0.4816285275382839,188.0,140,0.17864406565656565,0.22,131,224,42,0.6124272727272728,6.736700000000001,-2.04,153,119,134.3,0.5492727272727272,6.042,145,131.7,131.0,-3.9227999999999996,139.0,0.49,0.5536459190954499,0.7209001435440578,0.5369980309266353,125.0,0-5,0-0,0-0,4-2,152,152,Mountain West
125,St. John's (NY),9,293,62,0.212,6.888888888888889,32.55555555555556,0.21160409556313994,28,3.111111111111111,73.2,74,68,8.31,220,69,10,0.967,7.666666666666667,1.1111111111111112,10,0.3,1.1111111111111112,32,3.5555555555555554,84,0.287,6.4,6.35,1.91,/baseball/2025/schedule/Saint-Johns,1-8,1388.45,137,+1,0.587,0.177,0.04,2.0472,1,8,0.22540000000000004,2.0286000000000004,0.567552380952381,23.837200000000003,111,Big East,0.1111111111111111,0.6857142857142856,0.427926887926888,183,Big East,0.49076882203556754,174.0,111,0.023038888888888907,-1.03,202,188,7,0.5237333333333333,4.7136,-3.01,199,180,193.7,0.4457333333333333,4.0116,192,191.3,194.0,-4.9605,194.0,0.49466666666666664,0.48244964048520783,0.8884797847482829,0.5367956427016981,126.0,0-3,1-5,0-0,0-0,146,146,Big East
