,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RS,RPG,TB,SLG,KP9,WP9,WHIP,Team Link,Record,ELO,ELO_Rank,ELO Delta,OPS,PYTHAG,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference_x,WP,OWP,OOWP,Live_RPI,Conference_y,RPI_Score,RPI,combined_rank,KPI_Score,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,Q1,Q2,Q3,Q4,Rating Rank,PRR,Conference
110,South Alabama,12,369,106,0.287,8.833333333333334,30.75,0.2872628726287263,62,5.166666666666667,100.0,62,50,4.5,300,87,12,0.97,7.25,1.0,20,0.412,1.6666666666666667,73,6.083333333333333,160,0.434,9.8,4.77,1.48,/baseball/2025/schedule/South-Alabama,7-5,1428.64,106,,0.846,0.574,2.71,9.2715,7,5,0.6195916666666667,7.435099999999999,0.3770804878048781,15.460300000000002,142,Sun Belt,0.5833333333333334,0.38715728715728714,0.5309873516506171,187,Sun Belt,0.4677860749377611,209.0,142,0.04278837962962962,-0.44,170,65,246,0.8254166666666668,9.905000000000001,-2.81,180,171,173.7,0.8178083333333334,9.8137,181,174.0,174.0,-4.6459,183.0,0.6753333333333332,0.5007291299509998,0.32865319433154105,0.565426256360854,111.0,0-0,0-3,2-2,5-0,76,76,Sun Belt
111,Cal Poly,11,381,97,0.255,8.818181818181818,34.63636363636363,0.2545931758530184,42,3.8181818181818183,94.0,78,70,6.7,282,82,9,0.976,7.454545454545454,0.8181818181818182,18,0.354,1.6363636363636365,70,6.363636363636363,133,0.349,8.9,4.69,1.54,/baseball/2025/schedule/Cal-Poly,5-6,1442.4,92,,0.703,0.451,1.02,5.427899999999999,5,6,0.42777272727272725,4.7055,0.4646380952380954,19.514800000000008,114,Big West,0.45454545454545453,0.5757575757575757,0.5266369047619047,119,Big West,0.5360328678531853,123.0,114,0.20333181818181822,0.29,129,123,92,0.6712363636363637,7.383600000000001,-2.27,153,111,131.0,0.6606818181818181,7.267499999999999,150,130.0,128.0,-3.911800000000001,141.0,0.5626666666666666,0.5514641344087137,0.602215195207109,0.5626769980033908,112.0,1-2,0-3,0-0,4-1,120,120,Big West
112,Santa Clara,10,322,78,0.242,7.8,32.2,0.2422360248447205,50,5.0,87.0,70,60,6.21,261,101,11,0.971,10.1,1.1,18,0.372,1.8,47,4.7,106,0.329,8.9,5.28,1.68,/baseball/2025/schedule/Santa-Clara,6-4,1429.96,105,,0.7010000000000001,0.325,-1.11,2.9596999999999998,6,4,0.36652000000000007,3.6652000000000005,0.47775750000000006,19.110300000000002,162,West Coast,0.6,0.5645833333333333,0.5702200577200577,76,West Coast,0.5739771087561389,65.0,162,0.42161591666666665,2.33,59,136,50,0.6380199999999998,6.3801999999999985,-0.26,70,55,61.3,0.6257600000000001,6.257600000000001,70,61.3,60.0,-1.8510000000000002,61.0,0.42066666666666663,0.6938898218987788,0.6895705871447111,0.5613836214445189,113.0,0-0,0-0,4-3,2-1,184,184,West Coast
113,Jacksonville St.,12,403,119,0.295,9.916666666666666,33.583333333333336,0.29528535980148884,63,5.25,108.0,59,50,4.17,324,119,17,0.963,9.916666666666666,1.4166666666666667,36,0.429,3.0,103,8.583333333333334,184,0.457,7.5,5.25,1.46,/baseball/2025/schedule/Jacksonville-State,10-2,1425.92,109,,0.886,0.735,0.31,7.9752,10,2,0.6459750000000001,7.751700000000001,0.35020454545454544,15.408999999999999,173,Conference USA,0.8333333333333334,0.4825757575757576,0.6383165491915491,98,Conference USA,0.6009821960851176,39.0,173,0.3085677083333333,2.25,62,47,263,0.8339666666666666,10.0076,0.07,55,76,64.3,0.8273249999999998,9.927899999999998,54,64.0,62.0,-1.8855000000000004,63.0,0.5153333333333333,0.6915054632912443,0.2910266832099714,0.5606154672654986,114.0,0-1,0-0,1-0,9-1,135,135,Conference USA
114,BYU,11,405,112,0.277,10.181818181818182,36.81818181818182,0.2765432098765432,60,5.454545454545454,95.0,71,66,6.25,285,103,7,0.982,9.363636363636363,0.6363636363636364,18,0.392,1.6363636363636365,92,8.363636363636363,215,0.531,6.5,5.49,1.53,/baseball/2025/schedule/BYU,7-4,1434.35,98,,0.923,0.616,1.13,6.9872,7,4,0.5537000000000001,6.090700000000001,0.31761666666666655,13.339899999999995,103,Big 12,0.6363636363636364,0.413961038961039,0.6544635341510341,115,Big 12,0.5250352685904144,138.0,103,0.3075858333333332,0.91,98,31,199,0.799909090909091,8.799000000000001,-1.7,120,78,98.7,0.7908818181818181,8.6997,120,98.7,96.0,-3.4162000000000003,119.0,0.5700000000000001,0.5857159641447756,0.4226243956702176,0.5594833484955976,115.0,0-0,0-1,2-2,5-1,114,114,Big 12
115,Samford,12,382,105,0.275,8.75,31.833333333333332,0.27486910994764396,42,3.5,95.0,86,78,7.39,285,91,12,0.969,7.583333333333333,1.0,19,0.372,1.5833333333333333,81,6.75,160,0.419,9.5,4.93,1.71,/baseball/2025/schedule/Samford,5-7,1417.51,116,,0.7909999999999999,0.473,1.2,5.9178999999999995,5,7,0.4272916666666666,5.1274999999999995,0.41737209302325606,17.94700000000001,113,Southern,0.4166666666666667,0.6921212121212121,0.4704561080453938,160,Southern,0.5739034488769293,66.0,113,0.08784740740740744,-0.13,157,92,91,0.635425,7.6251,-2.51,169,148,158.0,0.6261749999999999,7.514099999999999,168,157.7,158.0,-4.2459,161.0,0.5746666666666667,0.5283738674296615,0.6029012583370176,0.5592585248571355,116.0,0-4,0-0,2-3,3-0,112,112,Southern
116,Memphis,11,347,81,0.233,7.363636363636363,31.545454545454547,0.2334293948126801,54,4.909090909090909,96.1,48,40,3.74,289,105,13,0.968,9.545454545454545,1.1818181818181819,14,0.357,1.2727272727272727,69,6.2727272727272725,138,0.398,7.7,4.3,1.44,/baseball/2025/schedule/Memphis,7-4,1399.76,126,+1,0.755,0.66,0.02,5.4561,7,4,0.49488181818181826,5.443700000000001,0.4372863636363635,19.240599999999993,197,American Athletic,0.6363636363636364,0.41000000000000003,0.47210413660413664,169,American Athletic,0.4766619169134639,196.0,197,0.2695397727272727,1.56,84,111,144,0.7179545454545455,7.897500000000001,-0.79,86,90,86.7,0.7081909090909092,7.790100000000001,86,86.7,90.0,-2.5426,84.0,0.49599999999999994,0.6460920707981728,0.5065077679632934,0.5576198413051078,117.0,0-0,2-1,2-2,3-1,147,147,American Athletic
117,Missouri St.,10,326,80,0.245,8.0,32.6,0.24539877300613497,59,5.9,84.2,67,61,6.48,254,76,6,0.982,7.6,0.6,18,0.385,1.8,69,6.9,142,0.436,10.6,4.68,1.63,/baseball/2025/schedule/Missouri-State,4-6,1350.18,187,,0.821,0.513,0.82,4.5379000000000005,4,6,0.40090000000000003,4.009,0.4927386363636361,21.680499999999988,209,Missouri Valley,0.4,0.43799603174603174,0.48620245825602965,234,Missouri Valley,0.4416954001642567,234.0,209,0.1512768888888889,-0.01,144,144,73,0.6471199999999999,6.471199999999999,-2.36,160,130,144.7,0.6362900000000001,6.3629000000000016,160,144.7,146.0,-4.110200000000001,152.0,0.5493333333333333,0.5377523446192974,0.640539654016743,0.5550951089929699,118.0,0-3,0-0,0-1,4-2,124,124,Missouri Valley
118,Portland,11,369,94,0.255,8.545454545454545,33.54545454545455,0.25474254742547425,47,4.2727272727272725,96.0,67,54,5.06,288,124,13,0.969,11.272727272727273,1.1818181818181819,11,0.353,1.0,60,5.454545454545454,142,0.385,8.3,3.28,1.41,/baseball/2025/schedule/Portland,5-6,1427.89,108,,0.738,0.45,2.02,7.1408,5,6,0.5197363636363636,5.717099999999999,0.4849170731707317,19.8816,217,West Coast,0.45454545454545453,0.2895833333333333,0.5435006957328385,272,West Coast,0.3911503940331327,264.0,217,0.05319333333333332,-0.72,185,140,166,0.755481818181818,8.310299999999998,-3.21,199,165,183.0,0.7459545454545455,8.2055,197,182.3,182.0,-4.9252,195.0,0.6293333333333333,0.48142619200652426,0.4710615330561423,0.5517055861617406,119.0,0-0,1-2,1-3,3-1,92,92,West Coast
119,Ohio St.,9,304,74,0.243,8.222222222222221,33.77777777777778,0.24342105263157895,42,4.666666666666667,76.0,91,83,9.83,228,73,13,0.959,8.11111111111111,1.4444444444444444,16,0.363,1.7777777777777777,66,7.333333333333333,128,0.421,7.1,6.63,1.99,/baseball/2025/schedule/Ohio-State,1-8,1365.24,163,,0.784,0.357,0.59,2.3715,1,8,0.23081111111111113,2.0773,0.4173204545454546,18.3621,179,Big Ten,0.1111111111111111,0.74992784992785,0.5422246690699071,146,Big Ten,0.5535645226346576,99.0,179,-0.003097530864197531,-1.08,203,91,7,0.4873666666666667,4.3863,-3.26,204,197,201.3,0.4738444444444445,4.264600000000001,203,201.0,203.0,-4.9881,201.0,0.534,0.4770790570380047,0.8831114090173688,0.5509854444452832,120.0,0-4,1-3,0-1,0-0,128,128,Big Ten
120,Little Rock,11,370,87,0.235,7.909090909090909,33.63636363636363,0.23513513513513515,53,4.818181818181818,96.0,72,63,5.91,288,98,11,0.972,8.909090909090908,1.0,16,0.355,1.4545454545454546,62,5.636363636363637,115,0.311,9.9,4.88,1.45,/baseball/2025/schedule/Little-Rock,5-6,1382.93,146,,0.6659999999999999,0.432,0.24,4.566000000000001,5,6,0.39838181818181817,4.3822,0.658611111111111,29.637499999999996,160,Ohio Valley,0.45454545454545453,0.5705555555555556,0.5181958874458875,137,Ohio Valley,0.531177848391637,132.0,160,0.2084818181818182,0.62,119,244,71,0.6679454545454544,7.347399999999999,-2.22,150,108,125.7,0.6562636363636364,7.2189000000000005,146,124.3,122.0,-3.7132,129.0,0.5106666666666667,0.5651897465668693,0.6441309514085795,0.5478678794199546,121.0,0-3,0-0,1-3,4-0,141,141,Ohio Valley
121,Fairfield,9,322,96,0.298,10.666666666666666,35.77777777777778,0.2981366459627329,48,5.333333333333333,77.0,54,53,6.19,231,85,5,0.984,9.444444444444445,0.5555555555555556,8,0.394,0.8888888888888888,62,6.888888888888889,150,0.466,7.7,4.79,1.51,/baseball/2025/schedule/Fairfield,5-4,1425.76,110,,0.8600000000000001,0.563,0.28,4.4628,5,4,0.47476666666666667,4.2729,0.6973913043478263,32.080000000000005,35,MAAC,0.5555555555555556,0.5694444444444444,0.5753367003367004,29,MAAC,0.5678182358262385,74.0,35,0.2845471913580247,0.73,112,264,128,0.7459333333333332,6.713399999999999,-1.62,116,87,105.0,0.7352333333333334,6.617100000000001,116,105.0,104.0,-3.4171000000000005,120.0,0.5133333333333333,0.5856537634854485,0.5351949305228729,0.544944110927265,122.0,0-0,0-0,5-4,0-0,137,137,MAAC
122,Air Force,11,350,85,0.243,7.7272727272727275,31.818181818181817,0.24285714285714285,41,3.727272727272727,90.0,77,67,6.7,270,116,11,0.972,10.545454545454545,1.0,12,0.337,1.0909090909090908,55,5.0,127,0.363,8.8,5.4,1.71,/baseball/2025/schedule/Air-Force,4-7,1373.26,159,,0.7,0.351,-0.07,3.7523,4,7,0.34509999999999996,3.7960999999999996,0.6141071428571429,25.7925,94,Mountain West,0.36363636363636365,0.5103174603174603,0.5296025733525733,189,Mountain West,0.48223791838459884,188.0,94,0.1803274242424242,0.2,132,223,42,0.577290909090909,6.350199999999999,-2.23,150,117,133.0,0.5663909090909093,6.2303000000000015,149,132.7,131.0,-3.902,139.0,0.49,0.5521414304769409,0.7201186554286285,0.5413142421523474,123.0,0-5,0-0,0-0,4-2,152,152,Mountain West
123,Old Dominion,10,332,77,0.232,7.7,33.2,0.2319277108433735,47,4.7,86.2,59,52,5.4,260,89,16,0.956,8.9,1.6,14,0.348,1.4,40,4.0,105,0.316,10.7,4.98,1.42,/baseball/2025/schedule/Old-Dominion,3-7,1386.71,139,,0.6639999999999999,0.329,1.13,4.6438,3,7,0.39329000000000003,3.9329,0.348480487804878,14.2877,123,Sun Belt,0.3,0.5343915343915343,0.5294777709063424,144,Sun Belt,0.480447822485753,189.0,123,-0.016527833333333332,-0.93,196,44,68,0.6395700000000001,6.395700000000001,-3.28,205,202,201.0,0.62837,6.2837,204,200.7,202.0,-5.011100000000001,203.0,0.5700000000000001,0.4754894846329816,0.6513926325247079,0.5412572638265453,124.0,0-3,0-1,2-2,1-1,113,113,Sun Belt
124,Ball St.,11,368,87,0.236,7.909090909090909,33.45454545454545,0.23641304347826086,33,3.0,95.0,58,56,5.31,285,105,4,0.99,9.545454545454545,0.36363636363636365,16,0.325,1.4545454545454546,57,5.181818181818182,126,0.342,10.5,5.21,1.48,/baseball/2025/schedule/Ball-State,6-5,1389.04,137,,0.667,0.492,1.47,7.267900000000001,6,5,0.5601636363636364,6.1618,0.6166822222222221,27.7507,171,Mid-American,0.5454545454545454,0.44027777777777777,0.4351836820586821,125,Mid-American,0.4626300122382869,213.0,171,0.07724459595959597,-0.16,159,225,202,0.7964000000000001,8.7604,-2.66,175,155,163.0,0.7876909090909091,8.6646,175,163.0,161.0,-4.432500000000001,177.0,0.5926666666666667,0.5154775973958657,0.4134063001987529,0.5411074774583554,125.0,0-0,1-0,0-0,5-5,103,103,Mid-American
125,Missouri,12,416,124,0.298,10.333333333333334,34.666666666666664,0.2980769230769231,43,3.5833333333333335,102.0,86,78,6.88,306,98,18,0.957,8.166666666666666,1.5,23,0.388,1.9166666666666667,90,7.5,188,0.452,9.4,3.97,1.72,/baseball/2025/schedule/Missouri,6-6,1419.35,113,,0.8400000000000001,0.521,1.11,6.898299999999997,6,6,0.5052333333333334,6.062800000000001,0.2610380952380951,10.963599999999994,158,SEC,0.5,0.4987854737854738,0.5454338882017454,226,SEC,0.5109045145383624,155.0,158,0.12122071759259262,-0.06,151,11,155,0.735725,8.8287,-2.71,177,139,155.7,0.7261583333333334,8.7139,177,155.7,157.0,-4.3386000000000005,167.0,0.5686666666666667,0.5219671995189816,0.4917449859049139,0.5410768756616858,126.0,0-0,0-3,1-0,5-3,116,116,SEC
126,George Washington,10,343,108,0.315,10.8,34.3,0.31486880466472306,44,4.4,87.0,66,53,5.48,261,99,10,0.973,9.9,1.0,16,0.411,1.6,78,7.8,155,0.452,8.6,4.76,1.61,/baseball/2025/schedule/George-Washington,6-4,1392.7,132,,0.863,0.576,0.25,5.4901,6,4,0.5346500000000001,5.346500000000001,0.5698155555555555,25.6417,74,Atlantic 10,0.6,0.48392857142857143,0.570054788961039,110,Atlantic 10,0.5318948108659333,128.0,74,0.14558352777777783,0.65,117,189,176,0.74442,7.4441999999999995,-1.36,105,131,117.7,0.7355999999999998,7.355999999999998,107,118.3,115.0,-3.3059000000000003,111.0,0.5113333333333333,0.5933390005045165,0.4497924956145979,0.5373110873479786,127.0,0-3,0-0,3-1,3-0,139,139,Atlantic 10
127,Bryant,9,281,66,0.235,7.333333333333333,31.22222222222222,0.23487544483985764,21,2.3333333333333335,73.0,53,41,5.05,219,72,14,0.954,8.0,1.5555555555555556,15,0.318,1.6666666666666667,42,4.666666666666667,108,0.384,9.7,5.67,1.59,/baseball/2025/schedule/Bryant,3-5-1,1376.73,156,,0.702,0.395,0.02,3.0946,3,5,0.38561249999999997,3.0848999999999998,0.7291558139534885,31.353700000000003,167,America East,0.375,0.5,0.5103030303030303,163,America East,0.47451387395444744,199.0,167,0.1105283333333334,-0.08,155,287,62,0.626675,5.0134,-1.93,131,140,142.0,0.615675,4.9254,131,142.0,141.0,-3.9237000000000006,142.0,0.49599999999999994,0.5506417034687235,0.6623418759537358,0.5370064303776928,128.0,0-0,1-2,1-2,1-1,146,146,America East
128,Nicholls,12,369,85,0.23,7.083333333333333,30.75,0.23035230352303523,51,4.25,98.2,91,76,6.93,296,84,25,0.938,7.0,2.0833333333333335,13,0.341,1.0833333333333333,49,4.083333333333333,109,0.295,9.9,6.02,1.63,/baseball/2025/schedule/Nicholls,5-7,1408.19,122,,0.636,0.244,0.33,5.145599999999999,5,7,0.4075249999999999,4.890299999999999,0.4483999999999999,17.935999999999996,84,Southland,0.4166666666666667,0.6675865800865801,0.5056783609908609,94,Southland,0.5700594744612634,70.0,84,0.17460189814814817,0.11,137,115,78,0.6591833333333332,7.910199999999999,-2.78,180,121,146.0,0.648075,7.7768999999999995,179,145.7,148.0,-4.2358,160.0,0.5166666666666667,0.5290718970509977,0.631091430282805,0.5347375515649534,129.0,0-1,0-3,5-2,0-1,134,134,Southland
129,Iowa,10,354,106,0.299,10.6,35.4,0.2994350282485876,49,4.9,86.0,46,41,4.29,258,91,14,0.961,9.1,1.4,17,0.407,1.7,60,6.0,162,0.458,10.5,4.6,1.3,/baseball/2025/schedule/Iowa,4-6,1382.5,148,,0.865,0.619,2.29,7.0287999999999995,4,6,0.5616,5.616,0.4265159090909092,18.766700000000004,120,Big Ten,0.4,0.44227272727272726,0.5826696665907192,241,Big Ten,0.46842165095941235,208.0,120,-0.08739194444444442,-1.62,228,101,205,0.7850300000000001,7.850300000000001,-3.76,224,227,226.3,0.77647,7.7646999999999995,224,226.3,226.0,-5.6865000000000006,231.0,0.6473333333333334,0.4288113454002613,0.41135783453842745,0.5323993835624825,130.0,0-1,2-2,0-0,2-3,86,86,Big Ten
130,St. John's (NY),9,293,62,0.212,6.888888888888889,32.55555555555556,0.21160409556313994,28,3.111111111111111,73.2,74,68,8.31,220,69,10,0.967,7.666666666666667,1.1111111111111112,10,0.3,1.1111111111111112,32,3.5555555555555554,84,0.287,6.4,6.35,1.91,/baseball/2025/schedule/Saint-Johns,1-8,1388.45,138,,0.587,0.177,-0.02,2.0703000000000005,1,8,0.23110000000000003,2.0799000000000003,0.5672095238095238,23.8228,104,Big East,0.1111111111111111,0.6857142857142856,0.4279268879268879,183,Big East,0.4910689654089806,174.0,104,0.02065249999999999,-1.08,203,188,8,0.4827000000000001,4.3443000000000005,-3.23,202,184,196.3,0.4694999999999999,4.225499999999999,201,196.0,199.0,-4.9765999999999995,200.0,0.49333333333333335,0.47787384324051624,0.8826994110012978,0.5316094817073123,131.0,0-3,1-5,0-0,0-0,149,149,Big East
131,FGCU,12,401,106,0.264,8.833333333333334,33.416666666666664,0.26433915211970077,61,5.083333333333333,104.2,85,64,5.5,314,104,23,0.948,8.666666666666666,1.9166666666666667,23,0.387,1.9166666666666667,78,6.5,167,0.416,8.2,4.47,1.77,/baseball/2025/schedule/FGCU,4-8,1394.03,129,-3,0.8029999999999999,0.461,0.06,4.265700000000001,4,8,0.3520583333333333,4.2246999999999995,0.593102380952381,24.9103,73,ASUN,0.3333333333333333,0.6054545454545455,0.527645708788566,130,ASUN,0.5245173283649286,139.0,73,0.09077476851851847,-0.22,161,206,45,0.5830916666666667,6.9971,-2.87,185,146,164.0,0.5721916666666667,6.8663,183,163.3,163.0,-4.4221,175.0,0.49866666666666665,0.516196360570311,0.7101950493684546,0.5298980200476271,132.0,0-5,0-0,1-3,3-0,145,145,ASUN
132,Western Caro.,12,423,145,0.343,12.083333333333334,35.25,0.34278959810874704,73,6.083333333333333,100.0,135,117,10.53,300,95,17,0.959,7.916666666666667,1.4166666666666667,21,0.455,1.75,126,10.5,233,0.551,9.5,5.94,2.07,/baseball/2025/schedule/Western-Carolina,5-7,1393.23,131,,1.006,0.468,0.36,5.3491,5,7,0.42213333333333325,5.065599999999999,0.4222837209302326,18.1582,98,Southern,0.4166666666666667,0.5729166666666666,0.43818542568542573,176,Southern,0.5035746252655938,165.0,98,0.18592648148148153,-0.07,152,97,87,0.6770416666666668,8.124500000000001,-2.99,191,114,152.3,0.6658166666666666,7.989799999999999,189,151.7,152.0,-4.4306,176.0,0.5186666666666667,0.5156089098988894,0.6102577998355179,0.5279034131257325,133.0,0-0,2-1,1-4,2-2,133,133,Southern
133,UNLV,12,373,103,0.276,8.583333333333334,31.083333333333332,0.2761394101876676,49,4.083333333333333,101.0,79,65,5.79,303,88,19,0.954,7.333333333333333,1.5833333333333333,11,0.373,0.9166666666666666,70,5.833333333333333,170,0.456,11.9,6.68,1.74,/baseball/2025/schedule/UNLV,8-4,1428.01,107,,0.829,0.445,-2.09,4.1525,8,4,0.44789166666666674,5.374700000000001,0.5910761904761903,24.825199999999995,165,Mountain West,0.6666666666666666,0.4814718614718615,0.6374179092512425,153,Mountain West,0.562708603683763,86.0,165,0.31639,2.63,48,203,111,0.6633,7.9596,0.16,53,75,58.7,0.6530166666666667,7.8362,53,58.7,56.0,-1.4770000000000003,49.0,0.35533333333333333,0.7197376514413275,0.5735226305756403,0.5269588907381229,134.0,0-1,2-3,2-0,4-0,204,204,Mountain West
134,Southeast Mo. St.,11,362,101,0.279,9.181818181818182,32.90909090909091,0.27900552486187846,56,5.090909090909091,95.0,50,42,3.98,285,107,17,0.958,9.727272727272727,1.5454545454545454,12,0.387,1.0909090909090908,66,6.0,157,0.434,10.4,2.84,1.19,/baseball/2025/schedule/Southeast-Missouri,6-5,1400.8,125,,0.821,0.624,2.05,8.4117,6,5,0.6487909090909091,7.136699999999999,0.6094731707317074,24.988400000000002,88,Ohio Valley,0.5454545454545454,0.380275974025974,0.5020370370370371,220,Ohio Valley,0.44833166396500734,227.0,88,-0.05015391414141412,-1.14,208,220,265,0.8462,9.3082,-3.23,199,210,205.7,0.8391727272727271,9.230899999999998,201,206.3,210.0,-5.2109000000000005,215.0,0.6313333333333333,0.4616809382623901,0.28701078296765625,0.5236890270509749,135.0,0-0,0-0,3-3,3-2,91,91,Ohio Valley
135,Sacred Heart,9,295,67,0.227,7.444444444444445,32.77777777777778,0.2271186440677966,32,3.5555555555555554,74.0,65,55,6.69,222,106,18,0.948,11.777777777777779,2.0,11,0.322,1.2222222222222223,46,5.111111111111111,96,0.325,6.0,7.42,1.72,/baseball/2025/schedule/Sacred-Heart,4-5,1374.15,157,,0.647,0.347,-1.12,2.7059999999999995,4,5,0.36749999999999994,3.3074999999999997,0.7063977272727273,31.081500000000002,112,MAAC,0.4444444444444444,0.40079365079365076,0.5170189995189994,177,MAAC,0.4401217173796034,237.0,112,0.2947233333333333,0.69,114,270,51,0.6147000000000001,5.532300000000001,-1.43,110,82,102.0,0.6034666666666667,5.4312000000000005,110,102.0,100.0,-3.2798000000000007,109.0,0.42,0.5951428196249992,0.6881729631055777,0.521151581098852,136.0,0-3,0-0,2-1,2-1,185,185,MAAC
136,Holy Cross,7,226,48,0.212,6.857142857142857,32.285714285714285,0.21238938053097345,29,4.142857142857143,59.0,37,35,5.34,177,63,8,0.968,9.0,1.1428571428571428,10,0.323,1.4285714285714286,27,3.857142857142857,72,0.319,7.2,3.81,1.59,/baseball/2025/schedule/Holy-Cross,4-4,1343.77,196,+10,0.642,0.36,-1.11,2.684799999999999,4,4,0.4033875,3.2271,0.6535048780487805,26.7937,125,Patriot League,0.5,0.6666666666666666,0.4641609547859547,18,Patriot League,0.5777719667077882,60.0,125,0.24928236111111113,0.77,109,238,76,0.6468125,5.1745,-1.09,94,92,98.3,0.635975,5.0878,94,98.3,95.0,-3.0872000000000006,98.0,0.42066666666666663,0.6084537607209748,0.6369921134072077,0.5209826750175147,137.0,1-2,0-0,1-2,2-0,183,183,Patriot League
137,Fresno St.,11,367,96,0.262,8.727272727272727,33.36363636363637,0.2615803814713896,38,3.4545454545454546,97.2,66,55,5.07,293,85,10,0.974,7.7272727272727275,0.9090909090909091,15,0.354,1.3636363636363635,61,5.545454545454546,137,0.373,9.1,4.05,1.46,/baseball/2025/schedule/Fresno-State,5-6,1355.53,177,,0.727,0.464,-0.61,4.124,5,6,0.41157272727272715,4.5272999999999985,0.5556159090909089,24.447099999999992,135,Mountain West,0.45454545454545453,0.6189123376623377,0.4958951118326118,122,Mountain West,0.5507201389960937,102.0,135,0.2364027272727273,0.47,123,181,79,0.6496454545454546,7.146100000000001,-2.03,140,96,119.7,0.6390090909090907,7.029099999999999,137,118.7,116.0,-3.6881,127.0,0.45399999999999996,0.5669244538436552,0.6253187762621726,0.5190367041885422,138.0,1-2,0-1,2-2,2-1,168,168,Mountain West
