,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RS,RPG,TB,SLG,KP9,WP9,WHIP,Team Link,Record,ELO,ELO_Rank,ELO Delta,OPS,PYTHAG,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference_x,WP,OWP,OOWP,Live_RPI,Conference_y,RPI_Score,RPI,combined_rank,KPI_Score,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,Q1,Q2,Q3,Q4,Rating Rank,PRR,Conference
95,UC San Diego,11,368,98,0.266,8.909090909090908,33.45454545454545,0.266304347826087,59,5.363636363636363,97.1,49,38,3.51,292,102,11,0.973,9.272727272727273,1.0,18,0.389,1.6363636363636365,77,7.0,177,0.481,9.2,3.7,1.34,/baseball/2025/schedule/UC-San-Diego,7-4,1454.98,84,,0.87,0.696,1.9,6.727999999999999,7,4,0.500609090909091,5.506700000000001,0.4777804878048781,19.589000000000002,119,Big West,0.6363636363636364,0.4908609908609909,0.5218353604067889,107,Big West,0.9674981882539051,129.0,119,0.306585303030303,1.49,87,136,152,0.7200272727272726,7.920299999999999,-0.65,89,78,84.7,0.6958727272727274,7.654600000000001,87,84.0,83.0,-2.6294,86.0,0.6253333333333334,0.6424391958482945,0.500072507678045,0.8722746269352311,96.0,0-0,4-1,1-0,2-3,94,94,Big West
96,Texas Tech,9,318,86,0.27,9.555555555555555,35.333333333333336,0.27044025157232704,43,4.777777777777778,76.0,74,61,7.22,228,70,11,0.964,7.777777777777778,1.2222222222222223,6,0.365,0.6666666666666666,58,6.444444444444445,139,0.437,9.2,5.92,1.92,/baseball/2025/schedule/Texas-Tech,2-7,1411.43,118,,0.802,0.39,1.35,2.6439,2,7,0.22212222222222222,1.9990999999999999,0.3234250000000001,14.230700000000002,66,Big 12,0.2222222222222222,0.7117349970291146,0.5302883880825057,73,Big 12,1.0145863655175387,94.0,66,0.1579024691358025,0.0,144,33,6,0.456688888888889,4.110200000000001,-1.82,137,126,135.7,0.42495555555555553,3.8245999999999998,134,134.7,133.0,-3.8519,134.0,0.5886666666666667,0.5581852140292355,0.89670964760693,0.8720553205877162,97.0,1-6,1-0,0-1,0-0,110,110,Big 12
97,UConn,9,319,93,0.292,10.333333333333334,35.44444444444444,0.29153605015673983,34,3.7777777777777777,76.0,79,66,7.82,228,68,8,0.974,7.555555555555555,0.8888888888888888,6,0.365,0.6666666666666666,62,6.888888888888889,146,0.458,9.6,6.04,2.0,/baseball/2025/schedule/Connecticut,2-7,1421.65,111,,0.823,0.391,2.08,4.0694,2,7,0.30825555555555556,2.7743,0.4675042553191491,21.972700000000007,92,Big East,0.2222222222222222,0.7457792207792208,0.5484245945853089,35,Big East,1.0556078113153435,58.0,92,0.04247499999999999,-0.77,186,125,23,0.5831888888888889,5.2486999999999995,-2.95,195,171,184.0,0.5499777777777778,4.9498,192,183.0,182.0,-4.8499,192.0,0.6373333333333334,0.48940364032336986,0.7740335618476106,0.8595749887540275,98.0,1-1,1-5,0-1,0-0,91,91,Big East
98,Charlotte,10,342,82,0.24,8.2,34.2,0.23976608187134502,45,4.5,89.1,50,50,5.04,268,92,5,0.986,9.2,0.5,16,0.354,1.6,55,5.5,133,0.389,10.4,3.53,1.37,/baseball/2025/schedule/Charlotte,4-6,1376.92,153,+1,0.743,0.543,1.06,3.7970999999999995,4,6,0.31714999999999993,3.1714999999999995,0.3900818181818181,17.163599999999995,131,American Athletic,0.4,0.5435714285714286,0.46235185185185185,181,American Athletic,0.8952343962783497,176.0,131,0.22819333333333333,0.83,103,71,30,0.56165,5.6165,-1.31,112,98,104.3,0.5314100000000002,5.314100000000002,112,104.3,103.0,-3.2257000000000002,105.0,0.5693333333333334,0.6013425501561024,0.761365578533584,0.8530822495343673,99.0,0-3,2-1,1-2,1-0,120,120,American Athletic
99,VMI,11,312,114,0.365,10.363636363636363,28.363636363636363,0.36538461538461536,115,10.454545454545455,83.0,48,39,4.23,249,75,12,0.964,6.818181818181818,1.0909090909090908,27,0.548,2.4545454545454546,150,13.636363636363637,194,0.622,11.4,3.14,1.27,/baseball/2025/schedule/VMI,10-1,1420.05,112,,1.17,0.889,2.76,9.7563,10,1,0.8225818181818181,9.048399999999999,0.5081512195121953,20.834200000000006,108,Southern,0.9090909090909091,0.28125,0.49228670634920635,219,Southern,0.8635292667194028,198.0,108,0.030583333333333285,0.95,96,156,297,0.9056454545454545,9.9621,0.12,54,175,108.3,0.8982818181818183,9.881100000000002,59,110.0,109.0,-2.529,82.0,0.6826666666666666,0.6493587048663997,0.04150028744115242,0.8440058693737387,100.0,0-1,0-0,0-0,10-0,75,75,Southern
100,USC Upstate,10,368,132,0.359,13.2,36.8,0.358695652173913,43,4.3,89.0,73,55,5.56,267,96,15,0.96,9.6,1.5,22,0.446,2.2,103,10.3,206,0.56,9.2,3.54,1.53,/baseball/2025/schedule/South-Carolina-Upstate,6-4,1432.0,103,,1.006,0.652,2.19,6.9765,6,4,0.5560699999999998,5.560699999999999,0.4516044444444445,20.322200000000002,99,Big South,0.6,0.3466666666666667,0.5403499278499279,225,Big South,0.8192440742179349,224.0,99,0.18026400000000004,0.44,124,118,200,0.78879,7.8879,-1.66,124,117,121.7,0.7658200000000002,7.658200000000002,125,122.0,121.0,-3.705000000000001,127.0,0.6446666666666666,0.5683094757300287,0.421081866347633,0.8412792972960065,101.0,0-0,0-0,3-3,3-1,88,88,Big South
101,Campbell,11,367,100,0.272,9.090909090909092,33.36363636363637,0.2724795640326976,42,3.8181818181818183,96.0,74,61,5.72,288,103,15,0.963,9.363636363636363,1.3636363636363635,30,0.386,2.727272727272727,69,6.2727272727272725,162,0.441,9.8,4.69,1.58,/baseball/2025/schedule/Campbell,4-7,1410.61,119,,0.827,0.468,1.41,4.8055,4,7,0.35296363636363637,3.8826,0.3976999999999999,17.498799999999996,48,Coastal Athletic,0.36363636363636365,0.5772727272727273,0.5032243867243867,178,Coastal Athletic,0.9304666668891968,157.0,48,0.1607226767676768,0.12,138,79,46,0.5907636363636364,6.4984,-2.18,163,124,141.7,0.5620636363636364,6.1827000000000005,158,140.0,138.0,-4.0332,145.0,0.5926666666666667,0.5456901245373784,0.7103577218087558,0.8382700701620935,102.0,0-3,2-0,1-2,1-2,107,107,Coastal Athletic
102,Rutgers,11,373,107,0.287,9.727272727272727,33.90909090909091,0.2868632707774799,29,2.6363636363636362,88.1,73,64,6.52,265,86,11,0.97,7.818181818181818,1.0,14,0.356,1.2727272727272727,66,6.0,160,0.429,8.4,6.52,1.9,/baseball/2025/schedule/Rutgers,4-7,1378.64,150,+1,0.7849999999999999,0.454,1.43,4.966399999999999,4,7,0.35351818181818184,3.8887,0.3855840909090908,16.965699999999995,138,Big Ten,0.36363636363636365,0.5206349206349207,0.5260627104377105,124,Big Ten,0.8848190500681008,181.0,138,0.19952257575757573,0.11,140,68,47,0.6219636363636364,6.841600000000001,-2.5,179,111,143.3,0.5908545454545453,6.499399999999998,175,142.0,142.0,-4.213100000000001,155.0,0.594,0.5332915222230644,0.709567906030049,0.8336575576216854,103.0,0-3,1-3,2-1,1-0,106,106,Big Ten
103,Boston College,8,286,82,0.287,10.25,35.75,0.2867132867132867,44,5.5,70.2,59,56,7.13,212,82,7,0.977,10.25,0.875,11,0.399,1.375,61,7.625,121,0.423,9.3,4.84,1.8,/baseball/2025/schedule/Boston-College,4-4,1394.57,129,,0.8220000000000001,0.515,1.7,4.8011,4,4,0.4746125,3.7969,0.33130444444444446,14.9087,100,ACC,0.5,0.5192857142857142,0.520696583178726,75,ACC,0.9380100468340162,149.0,100,0.14577777777777784,0.2,133,39,128,0.7419,5.9352,-1.72,127,131,130.3,0.7146250000000001,5.7170000000000005,127,130.3,129.0,-3.8254,132.0,0.612,0.5600115784613051,0.5370983592548282,0.8309628337523409,104.0,0-0,0-0,3-4,1-0,100,100,ACC
104,UC Davis,12,407,124,0.305,10.333333333333334,33.916666666666664,0.3046683046683047,70,5.833333333333333,107.2,52,38,3.18,323,101,14,0.968,8.416666666666666,1.1666666666666667,22,0.426,1.8333333333333333,97,8.083333333333334,181,0.445,8.0,3.93,1.37,/baseball/2025/schedule/UC-Davis,8-4,1418.94,114,,0.871,0.758,2.37,9.2746,8,4,0.6238833333333332,7.486599999999999,0.4836000000000001,21.278400000000005,117,Big West,0.6666666666666666,0.4577380952380952,0.5665426587301587,132,Big West,0.96678889723358,130.0,117,0.15700069444444442,0.51,120,139,251,0.8432499999999999,10.119,-1.89,138,128,128.7,0.8237833333333335,9.885400000000002,140,129.3,127.0,-3.8549000000000007,135.0,0.6566666666666667,0.5579784557916427,0.3244981864448623,0.8299911388564528,105.0,0-0,0-0,2-1,6-3,85,85,Big West
105,Southern Ill.,11,366,96,0.262,8.727272727272727,33.27272727272727,0.26229508196721313,52,4.7272727272727275,96.0,45,32,3.0,288,123,13,0.969,11.181818181818182,1.1818181818181819,16,0.374,1.4545454545454546,76,6.909090909090909,171,0.467,7.0,4.12,1.27,/baseball/2025/schedule/Southern-Illinois,8-3,1449.78,87,,0.841,0.723,1.52,7.585399999999999,8,3,0.5934636363636364,6.5281,0.5716136363636363,25.150999999999996,86,Missouri Valley,0.7272727272727273,0.6573232323232323,0.5390247927453811,1,Missouri Valley,1.175466365872563,14.0,86,0.22141262626262626,1.47,88,191,229,0.8123090909090909,8.9354,-0.7,90,104,94.0,0.7913272727272728,8.704600000000001,90,94.0,93.0,-2.7310000000000008,88.0,0.6,0.6354369835351522,0.3678236820434734,0.8265796061207927,106.0,0-0,1-2,2-0,5-1,104,104,Missouri Valley
106,San Jose St.,11,366,95,0.26,8.636363636363637,33.27272727272727,0.25956284153005466,35,3.1818181818181817,97.0,46,36,3.34,291,90,12,0.969,8.181818181818182,1.0909090909090908,20,0.352,1.8181818181818181,64,5.818181818181818,133,0.363,9.1,3.9,1.39,/baseball/2025/schedule/San-Jose-State,8-3,1439.69,93,,0.715,0.647,0.91,6.598000000000001,8,3,0.5367272727272726,5.903999999999999,0.5600627906976748,24.082700000000017,94,Mountain West,0.7272727272727273,0.5138888888888888,0.5828320406445406,57,Mountain West,1.05388348043858,59.0,94,0.34566689393939387,2.1,66,186,179,0.7769909090909092,8.5469,-0.29,77,69,70.7,0.7532636363636364,8.2859,77,70.7,68.0,-2.2058000000000004,71.0,0.5593333333333333,0.6716334589963955,0.448630899664911,0.8238322604926701,107.0,0-0,2-1,0-1,6-1,122,122,Mountain West
107,South Alabama,12,369,106,0.287,8.833333333333334,30.75,0.2872628726287263,62,5.166666666666667,100.0,62,50,4.5,300,87,12,0.97,7.25,1.0,20,0.412,1.6666666666666667,73,6.083333333333333,160,0.434,9.8,4.77,1.48,/baseball/2025/schedule/South-Alabama,7-5,1428.64,106,,0.846,0.574,2.69,9.259,7,5,0.6200333333333332,7.440399999999999,0.37788780487804874,15.4934,202,Sun Belt,0.5833333333333334,0.38715728715728714,0.5320806461112584,185,Sun Belt,0.848370810428664,211.0,202,0.03981643518518518,-0.44,169,66,245,0.8243916666666666,9.8927,-2.66,182,172,174.3,0.8049666666666666,9.6596,182,174.3,171.0,-4.674200000000001,183.0,0.678,0.5015127811050538,0.32998157959703,0.8227319457358325,108.0,0-0,0-0,2-5,5-0,77,77,Sun Belt
108,Richmond,11,349,100,0.287,9.090909090909092,31.727272727272727,0.28653295128939826,44,4.0,93.0,49,44,4.26,279,89,9,0.976,8.090909090909092,0.8181818181818182,8,0.375,0.7272727272727273,68,6.181818181818182,157,0.45,7.7,4.26,1.33,/baseball/2025/schedule/Richmond,9-2,1453.28,86,,0.825,0.646,-0.41,4.8518,9,2,0.46986363636363637,5.1685,0.5759418604651163,24.765500000000003,93,Atlantic 10,0.8181818181818182,0.5694444444444444,0.5134135818829696,40,Atlantic 10,1.1164814475816187,32.0,93,0.5570492424242424,3.83,20,195,126,0.7242999999999999,7.9673,1.32,26,38,28.0,0.697790909090909,7.675699999999999,25,27.7,27.0,-0.5072000000000001,24.0,0.4713333333333333,0.7886999731214289,0.5438619660974813,0.8218018923546557,109.0,0-0,1-1,3-1,5-0,161,161,Atlantic 10
109,James Madison,11,326,71,0.218,6.454545454545454,29.636363636363637,0.21779141104294478,43,3.909090909090909,94.2,67,54,5.13,284,87,18,0.954,7.909090909090909,1.6363636363636365,7,0.318,0.6363636363636364,42,3.8181818181818183,105,0.322,10.6,4.94,1.64,/baseball/2025/schedule/James-Madison,5-6,1433.85,99,,0.64,0.298,1.38,5.801500000000001,5,6,0.45942727272727274,5.0537,0.37193863636363633,16.365299999999998,110,Sun Belt,0.45454545454545453,0.5511111111111111,0.42515769944341375,203,Sun Belt,0.9094707636598939,167.0,110,0.09882000000000003,-0.05,148,60,120,0.6457363636363636,7.1030999999999995,-1.87,134,143,141.7,0.624490909090909,6.869399999999999,139,143.3,145.0,-3.9949000000000003,144.0,0.5906666666666667,0.5483297380373129,0.5587260400967459,0.8123022704006543,110.0,0-4,0-0,1-2,4-0,108,108,Sun Belt
110,Cal Poly,11,381,97,0.255,8.818181818181818,34.63636363636363,0.2545931758530184,42,3.8181818181818183,94.0,78,70,6.7,282,82,9,0.976,7.454545454545454,0.8181818181818182,18,0.354,1.6363636363636365,70,6.363636363636363,133,0.349,8.9,4.69,1.54,/baseball/2025/schedule/Cal-Poly,5-6,1442.4,92,,0.703,0.451,1.1,5.4506,5,6,0.424609090909091,4.670700000000001,0.46520714285714293,19.538700000000002,105,Big West,0.45454545454545453,0.5757575757575757,0.5266369047619048,118,Big West,0.976830798599644,122.0,105,0.20558444444444443,0.33,129,123,89,0.6675,7.3425,-2.05,152,110,130.3,0.6405545454545455,7.046100000000001,147,128.7,126.0,-3.9079000000000006,139.0,0.572,0.5543257269275035,0.6083161127597974,0.8083963649193144,111.0,1-2,0-3,0-0,4-1,119,119,Big West
111,Samford,12,382,105,0.275,8.75,31.833333333333332,0.27486910994764396,42,3.5,95.0,86,78,7.39,285,91,12,0.969,7.583333333333333,1.0,19,0.372,1.5833333333333333,81,6.75,160,0.419,9.5,4.93,1.71,/baseball/2025/schedule/Samford,5-7,1417.51,116,,0.7909999999999999,0.473,1.28,6.0001,5,7,0.429875,5.1585,0.4183093023255815,17.987300000000005,97,Southern,0.4166666666666667,0.6921212121212121,0.4716313217206074,159,Southern,1.051391659109663,63.0,97,0.08280847222222225,-0.16,158,92,92,0.6364583333333333,7.6375,-2.36,170,153,160.3,0.6131916666666667,7.358300000000001,170,160.3,160.0,-4.3027,165.0,0.584,0.5271163428602934,0.6008160998119978,0.8045664611980008,112.0,0-4,0-0,2-3,3-0,111,111,Southern
112,Portland,11,369,94,0.255,8.545454545454545,33.54545454545455,0.25474254742547425,47,4.2727272727272725,96.0,67,54,5.06,288,124,13,0.969,11.272727272727273,1.1818181818181819,11,0.353,1.0,60,5.454545454545454,142,0.385,8.3,3.28,1.41,/baseball/2025/schedule/Portland,5-6,1427.89,108,,0.738,0.45,2.05,7.1648,5,6,0.5208181818181818,5.729,0.4848024390243903,19.876900000000003,168,West Coast,0.45454545454545453,0.2895833333333333,0.5435006957328385,272,West Coast,0.7041838483728069,265.0,168,0.05194868686868688,-0.73,185,140,167,0.7542909090909091,8.2972,-3.03,198,165,182.7,0.7300181818181819,8.0302,197,182.3,181.0,-4.9587,195.0,0.6353333333333334,0.4819052082400049,0.47128954905403364,0.803611567774275,113.0,0-0,1-2,1-3,3-1,92,92,West Coast
113,Delaware,11,372,92,0.247,8.363636363636363,33.81818181818182,0.24731182795698925,69,6.2727272727272725,93.0,78,72,6.97,279,83,5,0.986,7.545454545454546,0.45454545454545453,13,0.377,1.1818181818181819,77,7.0,146,0.392,8.7,4.55,1.66,/baseball/2025/schedule/Delaware,5-6,1415.25,117,,0.769,0.494,0.91,5.2142,5,6,0.41218181818181815,4.534,0.5709613636363637,25.122300000000003,121,Coastal Athletic,0.45454545454545453,0.5716666666666667,0.4116681096681097,106,Coastal Athletic,0.9238205734082463,164.0,121,0.22308560606060607,0.47,123,190,81,0.6756909090909091,7.4326,-2.11,158,103,128.0,0.6460636363636363,7.106699999999999,152,126.0,124.0,-3.8557,136.0,0.5593333333333333,0.557923320261618,0.6260157548826152,0.8028477057715929,114.0,0-0,1-3,3-3,1-0,123,123,Coastal Athletic
114,Ohio St.,9,304,74,0.243,8.222222222222221,33.77777777777778,0.24342105263157895,42,4.666666666666667,76.0,91,83,9.83,228,73,13,0.959,8.11111111111111,1.4444444444444444,16,0.363,1.7777777777777777,66,7.333333333333333,128,0.421,7.1,6.63,1.99,/baseball/2025/schedule/Ohio-State,1-8,1365.24,163,,0.784,0.357,0.65,2.3834,1,8,0.22886666666666658,2.059799999999999,0.41627272727272735,18.316000000000003,206,Big Ten,0.1111111111111111,0.74992784992785,0.5404389547841928,144,Big Ten,1.0099806412344328,101.0,206,-0.002511574074074047,-1.06,203,91,7,0.48321111111111104,4.3488999999999995,-3.04,202,196,200.3,0.4494111111111112,4.044700000000001,199,199.3,201.0,-4.992900000000001,199.0,0.542,0.47954816433144715,0.8871038189103477,0.7978977381436801,115.0,0-4,1-3,0-1,0-0,125,125,Big Ten
115,BYU,11,405,112,0.277,10.181818181818182,36.81818181818182,0.2765432098765432,60,5.454545454545454,95.0,71,66,6.25,285,103,7,0.982,9.363636363636363,0.6363636363636364,18,0.392,1.6363636363636365,92,8.363636363636363,215,0.531,6.5,5.49,1.53,/baseball/2025/schedule/BYU,7-4,1434.35,98,,0.923,0.616,1.19,7.038999999999998,7,4,0.5542727272727274,6.097,0.3163571428571428,13.286999999999997,145,Big 12,0.6363636363636364,0.4139610389610389,0.6544635341510341,115,Big 12,0.948839408662616,139.0,145,0.3093148484848484,0.9,98,32,199,0.7993090909090909,8.792399999999999,-1.54,120,77,98.3,0.7761363636363636,8.5375,120,98.3,96.0,-3.4515000000000002,119.0,0.578,0.5857805468066191,0.423641646338621,0.7961569632315695,116.0,0-0,0-1,4-3,3-0,113,113,Big 12
116,Missouri St.,10,326,80,0.245,8.0,32.6,0.24539877300613497,59,5.9,84.2,67,61,6.48,254,76,6,0.982,7.6,0.6,18,0.385,1.8,69,6.9,142,0.436,10.6,4.68,1.63,/baseball/2025/schedule/Missouri-State,4-6,1350.18,187,,0.821,0.513,0.76,4.4887,4,6,0.40004,4.0004,0.4912613636363636,21.615499999999997,218,Missouri Valley,0.4,0.43799603174603174,0.4862024582560297,232,Missouri Valley,0.8021646279753722,234.0,218,0.15968355555555558,-0.0,144,143,74,0.6438800000000001,6.438800000000001,-2.17,160,125,143.0,0.6166699999999999,6.1667,157,142.0,142.0,-4.1248000000000005,151.0,0.5493333333333333,0.5393771063495454,0.6433088360963937,0.7894587319354616,117.0,0-3,0-0,0-0,4-3,124,124,Missouri Valley
117,Iowa,10,354,106,0.299,10.6,35.4,0.2994350282485876,49,4.9,86.0,46,41,4.29,258,91,14,0.961,9.1,1.4,17,0.407,1.7,60,6.0,162,0.458,10.5,4.6,1.3,/baseball/2025/schedule/Iowa,4-6,1382.5,147,+1,0.865,0.619,2.32,7.066700000000001,4,6,0.5643100000000001,5.6431000000000004,0.42458636363636354,18.681799999999996,146,Big Ten,0.4,0.44227272727272726,0.5848125237335763,241,Big Ten,0.8483829792086686,210.0,146,-0.09290905555555554,-1.64,227,100,207,0.78572,7.8572,-3.64,224,228,226.3,0.76391,7.6391,226,227.0,227.0,-5.7360999999999995,231.0,0.6533333333333334,0.42832725693846185,0.40934598074403217,0.7836153786763346,118.0,0-0,1-1,1-2,2-3,86,86,Big Ten
118,Old Dominion,10,332,77,0.232,7.7,33.2,0.2319277108433735,47,4.7,86.2,59,52,5.4,260,89,16,0.956,8.9,1.6,14,0.348,1.4,40,4.0,105,0.316,10.7,4.98,1.42,/baseball/2025/schedule/Old-Dominion,3-7,1386.71,138,+1,0.6639999999999999,0.329,1.1,4.615600000000001,3,7,0.3926,3.926,0.3482073170731707,14.276499999999999,141,Sun Belt,0.3,0.5343915343915343,0.5294777709063423,142,Sun Belt,0.8732211136201139,193.0,141,-0.018333555555555513,-0.93,196,46,66,0.63688,6.3688,-3.09,203,203,200.7,0.60866,6.0866,201,200.0,202.0,-5.027900000000001,202.0,0.572,0.4771359848928647,0.6539053153307126,0.7815446146001722,119.0,0-3,0-1,2-2,1-1,117,117,Sun Belt
119,Ball St.,11,368,87,0.236,7.909090909090909,33.45454545454545,0.23641304347826086,33,3.0,95.0,58,56,5.31,285,105,4,0.99,9.545454545454545,0.36363636363636365,16,0.325,1.4545454545454546,57,5.181818181818182,126,0.342,10.5,5.21,1.48,/baseball/2025/schedule/Ball-State,6-5,1389.04,136,+1,0.667,0.492,1.55,7.361000000000001,6,5,0.5637636363636364,6.2014,0.6179288888888887,27.806799999999996,139,Mid-American,0.5454545454545454,0.44920634920634916,0.4363741582491582,123,Mid-American,0.8524697593275079,203.0,139,0.06933497474747476,-0.2,161,225,205,0.7978909090909091,8.7768,-2.53,177,158,165.3,0.7756636363636364,8.532300000000001,178,165.7,164.0,-4.4963,178.0,0.6020000000000001,0.5137735445943058,0.41012414350305304,0.7808783861732456,120.0,0-0,1-0,0-0,5-5,103,103,Mid-American
120,Missouri,12,416,124,0.298,10.333333333333334,34.666666666666664,0.2980769230769231,43,3.5833333333333335,102.0,86,78,6.88,306,98,18,0.957,8.166666666666666,1.5,23,0.388,1.9166666666666667,90,7.5,188,0.452,9.4,3.97,1.72,/baseball/2025/schedule/Missouri,6-6,1419.35,113,,0.8400000000000001,0.521,1.17,6.933399999999999,6,6,0.5045500000000002,6.0546000000000015,0.260397619047619,10.936699999999997,120,SEC,0.5,0.4987854737854738,0.5454338882017453,226,SEC,0.9285091035292797,160.0,120,0.12192097222222224,-0.05,148,11,154,0.7337416666666668,8.804900000000002,-2.51,178,139,155.0,0.7093833333333333,8.512599999999999,176,154.3,157.0,-4.3580000000000005,168.0,0.5766666666666667,0.523305099347333,0.49445963652936786,0.7790713012863001,121.0,0-1,0-2,1-0,5-3,114,114,SEC
121,Memphis,11,347,81,0.233,7.363636363636363,31.545454545454547,0.2334293948126801,54,4.909090909090909,96.1,48,40,3.74,289,105,13,0.968,9.545454545454545,1.1818181818181819,14,0.357,1.2727272727272727,69,6.2727272727272725,138,0.398,7.7,4.3,1.44,/baseball/2025/schedule/Memphis,7-4,1399.76,127,,0.755,0.66,0.03,5.4622,7,4,0.49481818181818177,5.443,0.43697045454545447,19.226699999999997,140,American Athletic,0.6363636363636364,0.41,0.4721041366041366,168,American Athletic,0.8672283089610183,195.0,140,0.26961212121212125,1.56,84,111,145,0.7160454545454547,7.876500000000001,-0.61,86,90,86.7,0.6913727272727272,7.605099999999999,86,86.7,90.0,-2.5644,83.0,0.5006666666666667,0.6469189576628048,0.5083202560556859,0.7758669437719552,122.0,0-0,2-1,2-2,3-1,147,147,American Athletic
122,Little Rock,11,370,87,0.235,7.909090909090909,33.63636363636363,0.23513513513513515,53,4.818181818181818,96.0,72,63,5.91,288,98,11,0.972,8.909090909090908,1.0,16,0.355,1.4545454545454546,62,5.636363636363637,115,0.311,9.9,4.88,1.45,/baseball/2025/schedule/Little-Rock,5-6,1382.93,145,+1,0.6659999999999999,0.432,0.25,4.554200000000001,5,6,0.3966454545454546,4.3631,0.6593977777777777,29.6729,178,Ohio Valley,0.45454545454545453,0.5705555555555556,0.5181958874458874,136,Ohio Valley,0.9681456851399912,128.0,178,0.21452128787878788,0.64,116,244,72,0.6648090909090908,7.312899999999999,-1.99,148,107,123.7,0.6350909090909092,6.986000000000001,145,122.7,122.0,-3.7231000000000005,128.0,0.5153333333333333,0.567062034363219,0.6481435444860499,0.7754403010094094,123.0,0-3,0-0,1-3,4-0,139,139,Ohio Valley
123,Jacksonville St.,12,403,119,0.295,9.916666666666666,33.583333333333336,0.29528535980148884,63,5.25,108.0,59,50,4.17,324,119,17,0.963,9.916666666666666,1.4166666666666667,36,0.429,3.0,103,8.583333333333334,184,0.457,7.5,5.25,1.46,/baseball/2025/schedule/Jacksonville-State,10-2,1425.92,109,,0.886,0.735,0.34,8.0161,10,2,0.6477166666666667,7.772600000000001,0.3503295454545455,15.4145,164,Conference USA,0.8333333333333334,0.502020202020202,0.6383165491915491,77,Conference USA,1.1101062020487058,34.0,164,0.30120729166666665,2.23,62,47,263,0.8340166666666667,10.0082,0.2,56,81,66.3,0.8170083333333332,9.804099999999998,56,66.3,65.0,-1.9264000000000001,63.0,0.5213333333333333,0.6908895428575366,0.2905533716933476,0.7753925760638454,124.0,0-1,0-0,1-0,9-1,135,135,Conference USA
