,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RS,RPG,TB,SLG,KP9,WP9,WHIP,Team Link,Record,ELO,ELO_Rank,ELO Delta,OPS,PYTHAG,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference_x,WP,OWP,OOWP,Live_RPI,Conference_y,RPI_Score,RPI,combined_rank,KPI_Score,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,Q1,Q2,Q3,Q4,Rating Rank,PRR,Conference
111,BYU,11,405,112,0.277,10.181818181818182,36.81818181818182,0.2765432098765432,60,5.454545454545454,95.0,71,66,6.25,285,103,7,0.982,9.363636363636363,0.6363636363636364,18,0.392,1.6363636363636365,92,8.363636363636363,215,0.531,6.5,5.49,1.53,/baseball/2025/schedule/BYU,7-4,1434.35,98,,0.923,0.616,1.28,7.1167,7,4,0.555309090909091,6.1084000000000005,0.31883809523809514,13.391199999999996,84,Big 12,0.6363636363636364,0.413961038961039,0.6544635341510341,115,Big 12,0.7379483390732331,139.0,84,0.3011947727272728,0.89,98,32,199,0.8068818181818181,8.8757,-1.48,120,81,99.7,0.7705727272727273,8.4763,119,99.3,96.0,-3.452400000000001,119.0,0.5773333333333334,0.585054875227064,0.4212822845925642,0.9855167934376704,112.0,0-0,0-1,2-2,5-1,111,111,Big 12
112,Cal Poly,11,381,97,0.255,8.818181818181818,34.63636363636363,0.2545931758530184,42,3.8181818181818183,94.0,78,70,6.7,282,82,9,0.976,7.454545454545454,0.8181818181818182,18,0.354,1.6363636363636365,70,6.363636363636363,133,0.349,8.9,4.69,1.54,/baseball/2025/schedule/Cal-Poly,5-6,1442.4,92,,0.703,0.451,1.02,5.4289000000000005,5,6,0.42788181818181814,4.7067,0.4664690476190478,19.591700000000007,104,Big West,0.45454545454545453,0.5757575757575757,0.5266369047619047,119,Big West,0.7553788162677398,123.0,104,0.20439545454545457,0.29,129,124,90,0.6785181818181819,7.463700000000001,-2.0,154,108,130.3,0.6363090909090908,6.999399999999999,148,128.3,126.0,-3.9332000000000003,142.0,0.56,0.5518465565708682,0.6037461257187191,0.9817894911146328,113.0,1-2,0-3,0-0,4-1,120,120,Big West
113,Samford,12,382,105,0.275,8.75,31.833333333333332,0.27486910994764396,42,3.5,95.0,86,78,7.39,285,91,12,0.969,7.583333333333333,1.0,19,0.372,1.5833333333333333,81,6.75,160,0.419,9.5,4.93,1.71,/baseball/2025/schedule/Samford,5-7,1417.51,116,,0.7909999999999999,0.473,1.26,5.9834,5,7,0.42930833333333346,5.151700000000002,0.41670232558139525,17.918199999999995,95,Southern,0.4166666666666667,0.6921212121212121,0.4704561080453938,160,Southern,0.8103467996573598,65.0,95,0.08403775462962963,-0.15,157,91,92,0.6433249999999999,7.719899999999999,-2.28,170,151,159.3,0.6068500000000001,7.282200000000001,169,159.0,159.0,-4.2918,163.0,0.5760000000000001,0.5270784553435142,0.6017034905088514,0.9791074407732505,114.0,0-4,0-0,2-3,3-0,113,113,Southern
114,Jacksonville St.,12,403,119,0.295,9.916666666666666,33.583333333333336,0.29528535980148884,63,5.25,108.0,59,50,4.17,324,119,17,0.963,9.916666666666666,1.4166666666666667,36,0.429,3.0,103,8.583333333333334,184,0.457,7.5,5.25,1.46,/baseball/2025/schedule/Jacksonville-State,10-2,1425.92,109,,0.886,0.735,0.29,7.961799999999999,10,2,0.646075,7.7528999999999995,0.35214545454545443,15.494399999999995,144,Conference USA,0.8333333333333334,0.4825757575757576,0.6383165491915492,98,Conference USA,0.847548380068547,39.0,144,0.3026054629629629,2.25,62,47,262,0.8379916666666666,10.0559,0.26,54,79,65.0,0.8112749999999999,9.735299999999999,56,65.7,65.0,-1.9032,63.0,0.5113333333333333,0.6920563878355885,0.2913140598822975,0.9740437216773571,115.0,0-1,0-0,1-0,9-1,134,134,Conference USA
115,Missouri St.,10,326,80,0.245,8.0,32.6,0.24539877300613497,59,5.9,84.2,67,61,6.48,254,76,6,0.982,7.6,0.6,18,0.385,1.8,69,6.9,142,0.436,10.6,4.68,1.63,/baseball/2025/schedule/Missouri-State,4-6,1350.18,187,,0.821,0.513,0.89,4.588199999999999,4,6,0.40141,4.0141,0.49173409090909065,21.636299999999988,186,Missouri Valley,0.4,0.43799603174603174,0.48620245825602965,233,Missouri Valley,0.621472976004172,234.0,186,0.15745041666666673,-0.01,146,144,74,0.6546100000000001,6.546100000000002,-2.12,160,128,144.7,0.6117399999999998,6.117399999999998,159,144.3,146.0,-4.1338,152.0,0.5513333333333333,0.5379913387621476,0.641651273680141,0.9718355840096009,116.0,0-3,0-0,0-0,4-3,123,123,Missouri Valley
116,Ohio St.,9,304,74,0.243,8.222222222222221,33.77777777777778,0.24342105263157895,42,4.666666666666667,76.0,91,83,9.83,228,73,13,0.959,8.11111111111111,1.4444444444444444,16,0.363,1.7777777777777777,66,7.333333333333333,128,0.421,7.1,6.63,1.99,/baseball/2025/schedule/Ohio-State,1-8,1365.24,163,,0.784,0.357,0.73,2.423,1,8,0.22858888888888884,2.0572999999999997,0.4167977272727273,18.339100000000002,108,Big Ten,0.1111111111111111,0.74992784992785,0.5422246690699072,146,Big Ten,0.7782972358289346,102.0,108,0.00138734567901238,-1.06,203,92,7,0.494,4.446,-2.97,203,193,199.7,0.4407333333333333,3.9665999999999997,198,198.0,200.0,-4.9838000000000005,198.0,0.5406666666666666,0.4792827887251957,0.8891148117919028,0.9690899369989467,117.0,0-4,1-3,0-1,0-0,125,125,Big Ten
117,Memphis,11,347,81,0.233,7.363636363636363,31.545454545454547,0.2334293948126801,54,4.909090909090909,96.1,48,40,3.74,289,105,13,0.968,9.545454545454545,1.1818181818181819,14,0.357,1.2727272727272727,69,6.2727272727272725,138,0.398,7.7,4.3,1.44,/baseball/2025/schedule/Memphis,7-4,1399.76,126,+1,0.755,0.66,0.02,5.455500000000001,7,4,0.49476363636363646,5.442400000000001,0.4375750000000002,19.25330000000001,143,American Athletic,0.6363636363636364,0.41,0.4721041366041366,169,American Athletic,0.6728138354131574,195.0,143,0.27138287878787876,1.56,83,112,145,0.7252181818181818,7.977399999999999,-0.55,87,89,86.3,0.6863909090909092,7.550300000000001,85,85.7,88.0,-2.5671,84.0,0.4933333333333333,0.6462015568126093,0.5079776674776459,0.9676227111740614,118.0,0-0,2-1,2-2,3-1,146,146,American Athletic
118,Portland,11,369,94,0.255,8.545454545454545,33.54545454545455,0.25474254742547425,47,4.2727272727272725,96.0,67,54,5.06,288,124,13,0.969,11.272727272727273,1.1818181818181819,11,0.353,1.0,60,5.454545454545454,142,0.385,8.3,3.28,1.41,/baseball/2025/schedule/Portland,5-6,1427.89,108,,0.738,0.45,2.01,7.1659999999999995,5,6,0.5229818181818182,5.752800000000001,0.4845121951219511,19.864999999999995,148,West Coast,0.45454545454545453,0.2895833333333333,0.5435006957328385,272,West Coast,0.5484992413934741,264.0,148,0.0484787121212122,-0.75,185,141,169,0.7643909090909091,8.4083,-2.99,201,166,184.0,0.7262727272727273,7.989000000000001,200,183.7,184.0,-4.978800000000001,197.0,0.626,0.4796281331371778,0.46757189143030464,0.9669890993757935,119.0,0-0,1-2,1-3,3-1,91,91,West Coast
119,Santa Clara,10,322,78,0.242,7.8,32.2,0.2422360248447205,50,5.0,87.0,70,60,6.21,261,101,11,0.971,10.1,1.1,18,0.372,1.8,47,4.7,106,0.329,8.9,5.28,1.68,/baseball/2025/schedule/Santa-Clara,6-4,1429.96,105,,0.7010000000000001,0.325,-1.15,2.9503,6,4,0.36818999999999996,3.6818999999999997,0.47848999999999997,19.139599999999998,123,West Coast,0.6,0.5645833333333333,0.5702200577200577,76,West Coast,0.8092937432654685,66.0,123,0.4173726666666667,2.32,61,135,51,0.64814,6.481400000000001,0.01,71,56,62.7,0.59937,5.9937,67,61.3,60.0,-1.8906,61.0,0.4153333333333334,0.6929266557537834,0.6892191818090698,0.9630352504057353,120.0,0-0,2-1,2-2,2-1,186,186,West Coast
120,Little Rock,11,370,87,0.235,7.909090909090909,33.63636363636363,0.23513513513513515,53,4.818181818181818,96.0,72,63,5.91,288,98,11,0.972,8.909090909090908,1.0,16,0.355,1.4545454545454546,62,5.636363636363637,115,0.311,9.9,4.88,1.45,/baseball/2025/schedule/Little-Rock,5-6,1382.93,146,,0.6659999999999999,0.432,0.2,4.5584,5,6,0.40042727272727274,4.4047,0.6588644444444444,29.648899999999998,178,Ohio Valley,0.45454545454545453,0.5705555555555556,0.5181958874458874,137,Ohio Valley,0.7486349512427936,132.0,178,0.20362666666666673,0.6,119,244,72,0.6778818181818183,7.4567000000000005,-1.95,154,109,127.3,0.6313818181818183,6.945200000000001,145,124.3,122.0,-3.7587,130.0,0.5053333333333333,0.5638990765490424,0.6430584464864288,0.9483838002448225,121.0,0-3,0-0,1-3,4-0,141,141,Ohio Valley
121,Fairfield,9,322,96,0.298,10.666666666666666,35.77777777777778,0.2981366459627329,48,5.333333333333333,77.0,54,53,6.19,231,85,5,0.984,9.444444444444445,0.5555555555555556,8,0.394,0.8888888888888888,62,6.888888888888889,150,0.466,7.7,4.79,1.51,/baseball/2025/schedule/Fairfield,5-4,1425.76,110,,0.8600000000000001,0.563,0.3,4.5084,5,4,0.47820000000000007,4.303800000000001,0.6983500000000001,32.124100000000006,34,MAAC,0.5555555555555556,0.5694444444444444,0.5753367003367004,29,MAAC,0.800181286723217,77.0,34,0.27351598765432095,0.7,113,265,131,0.7561333333333333,6.8052,-1.42,117,87,105.7,0.7133,6.419700000000001,116,105.3,105.0,-3.4690000000000003,120.0,0.512,0.5839083317792835,0.531695233185847,0.946993141667968,122.0,0-0,0-0,5-4,0-0,133,133,MAAC
122,Ball St.,11,368,87,0.236,7.909090909090909,33.45454545454545,0.23641304347826086,33,3.0,95.0,58,56,5.31,285,105,4,0.99,9.545454545454545,0.36363636363636365,16,0.325,1.4545454545454546,57,5.181818181818182,126,0.342,10.5,5.21,1.48,/baseball/2025/schedule/Ball-State,6-5,1389.04,137,,0.667,0.492,1.46,7.289700000000001,6,5,0.562890909090909,6.191799999999999,0.6159,27.715500000000002,164,Mid-American,0.5454545454545454,0.44027777777777777,0.435183682058682,125,Mid-American,0.6531230453855608,212.0,164,0.0757257575757576,-0.19,159,225,205,0.8043909090909089,8.848299999999998,-2.46,175,155,163.0,0.7694,8.4634,176,163.3,162.0,-4.4817,177.0,0.5893333333333334,0.5139622745764352,0.41042583574479297,0.9466062206859046,123.0,0-0,1-0,0-0,5-5,104,104,Mid-American
123,Missouri,12,416,124,0.298,10.333333333333334,34.666666666666664,0.2980769230769231,43,3.5833333333333335,102.0,86,78,6.88,306,98,18,0.957,8.166666666666666,1.5,23,0.388,1.9166666666666667,90,7.5,188,0.452,9.4,3.97,1.72,/baseball/2025/schedule/Missouri,6-6,1419.35,113,,0.8400000000000001,0.521,1.05,6.851499999999998,6,6,0.5047916666666667,6.057500000000001,0.2601738095238096,10.927300000000002,116,SEC,0.5,0.4987854737854738,0.5454338882017453,225,SEC,0.7193962676414458,156.0,116,0.12379375000000002,-0.06,151,10,155,0.7424416666666668,8.909300000000002,-2.45,177,139,155.7,0.7041250000000002,8.449500000000002,174,154.7,155.0,-4.3591,168.0,0.5619999999999999,0.5224301195582356,0.49361847349303845,0.9433702716757486,124.0,0-1,0-2,1-0,5-3,117,117,SEC
124,Old Dominion,10,332,77,0.232,7.7,33.2,0.2319277108433735,47,4.7,86.2,59,52,5.4,260,89,16,0.956,8.9,1.6,14,0.348,1.4,40,4.0,105,0.316,10.7,4.98,1.42,/baseball/2025/schedule/Old-Dominion,3-7,1386.71,139,,0.6639999999999999,0.329,1.03,4.5916,3,7,0.3947,3.947,0.34799024390243904,14.2676,137,Sun Belt,0.3,0.5343915343915344,0.5294777709063423,144,Sun Belt,0.6752985608645108,191.0,137,-0.017355555555555513,-0.95,196,42,68,0.6475,6.475,-3.03,204,202,200.7,0.60325,6.0325,202,200.0,201.0,-5.0402000000000005,203.0,0.5606666666666666,0.47538730375803795,0.6512593610836663,0.9400392612522717,125.0,0-3,0-1,2-2,1-1,119,119,Sun Belt
125,Air Force,11,350,85,0.243,7.7272727272727275,31.818181818181817,0.24285714285714285,41,3.727272727272727,90.0,77,67,6.7,270,116,11,0.972,10.545454545454545,1.0,12,0.337,1.0909090909090908,55,5.0,127,0.363,8.8,5.4,1.71,/baseball/2025/schedule/Air-Force,4-7,1373.26,159,,0.7,0.351,-0.05,3.7811000000000003,4,7,0.3465636363636364,3.8122000000000007,0.6148357142857146,25.82310000000001,139,Mountain West,0.36363636363636365,0.5103174603174603,0.5296025733525733,189,Mountain West,0.6781711946898886,188.0,139,0.17968050505050506,0.19,134,224,42,0.5858636363636364,6.4445,-1.97,153,118,135.0,0.5429545454545456,5.972500000000001,146,132.7,131.0,-3.9381,143.0,0.4886666666666667,0.5515081190471257,0.7201860956747335,0.939573586978995,126.0,0-5,0-0,0-0,4-2,154,154,Mountain West
126,Iowa,10,354,106,0.299,10.6,35.4,0.2994350282485876,49,4.9,86.0,46,41,4.29,258,91,14,0.961,9.1,1.4,17,0.407,1.7,60,6.0,162,0.458,10.5,4.6,1.3,/baseball/2025/schedule/Iowa,4-6,1382.5,148,,0.865,0.619,2.2,6.9811000000000005,4,6,0.5617600000000001,5.617600000000001,0.42437045454545447,18.672299999999996,195,Big Ten,0.4,0.44227272727272726,0.5826696665907192,241,Big Ten,0.6575495525264025,210.0,195,-0.08507141666666664,-1.62,228,98,204,0.7912200000000001,7.912200000000001,-3.57,224,228,226.7,0.7567099999999999,7.567099999999999,226,227.3,228.0,-5.7094000000000005,231.0,0.6386666666666667,0.42916640765835773,0.4120451909446281,0.934168312365465,127.0,0-0,1-1,1-2,2-3,86,86,Big Ten
127,Bryant,9,281,66,0.235,7.333333333333333,31.22222222222222,0.23487544483985764,21,2.3333333333333335,73.0,53,41,5.05,219,72,14,0.954,8.0,1.5555555555555556,15,0.318,1.6666666666666667,42,4.666666666666667,108,0.384,9.7,5.67,1.59,/baseball/2025/schedule/Bryant,3-5-1,1376.73,156,,0.702,0.395,-0.01,3.0641,3,5,0.38363749999999996,3.0690999999999997,0.7276720930232558,31.2899,142,America East,0.375,0.5,0.5103030303030304,163,America East,0.6676228666697755,199.0,142,0.11038135416666672,-0.07,153,287,62,0.6329000000000001,5.063200000000001,-1.71,129,140,140.7,0.5890625,4.7125,130,141.0,142.0,-3.9282000000000004,141.0,0.49133333333333334,0.5521919009828503,0.6670998181479733,0.9325256991181841,128.0,1-2,0-0,1-2,1-1,149,149,America East
128,George Washington,10,343,108,0.315,10.8,34.3,0.31486880466472306,44,4.4,87.0,66,53,5.48,261,99,10,0.973,9.9,1.0,16,0.411,1.6,78,7.8,155,0.452,8.6,4.76,1.61,/baseball/2025/schedule/George-Washington,6-4,1392.7,132,,0.863,0.576,0.18,5.479000000000001,6,4,0.5375,5.375,0.5674022222222225,25.53310000000001,152,Atlantic 10,0.6,0.48392857142857143,0.570054788961039,110,Atlantic 10,0.7493099625111417,129.0,152,0.13850997222222225,0.62,118,189,184,0.75355,7.535500000000001,-1.18,108,132,119.3,0.71844,7.1844,106,118.7,117.0,-3.3568,113.0,0.504,0.5916578603841612,0.44678322379254554,0.9292281140050219,129.0,0-3,0-0,3-1,3-0,143,143,Atlantic 10
129,Nicholls,12,369,85,0.23,7.083333333333333,30.75,0.23035230352303523,51,4.25,98.2,91,76,6.93,296,84,25,0.938,7.0,2.0833333333333335,13,0.341,1.0833333333333333,49,4.083333333333333,109,0.295,9.9,6.02,1.63,/baseball/2025/schedule/Nicholls,5-7,1408.19,122,,0.636,0.244,0.26,5.126200000000001,5,7,0.41039999999999993,4.924799999999999,0.4475399999999999,17.901599999999995,102,Southland,0.4166666666666667,0.6675865800865801,0.5056783609908609,94,Southland,0.8041293968171505,72.0,102,0.16967481481481492,0.08,139,115,79,0.6688999999999999,8.0268,-2.5,182,121,147.3,0.6248666666666668,7.498400000000001,179,146.3,148.0,-4.2903,162.0,0.5093333333333333,0.5271820586671088,0.6287784412274298,0.9247109914108389,130.0,0-1,0-3,5-2,0-1,138,138,Southland
130,Western Caro.,12,423,145,0.343,12.083333333333334,35.25,0.34278959810874704,73,6.083333333333333,100.0,135,117,10.53,300,95,17,0.959,7.916666666666667,1.4166666666666667,21,0.455,1.75,126,10.5,233,0.551,9.5,5.94,2.07,/baseball/2025/schedule/Western-Carolina,5-7,1393.23,131,,1.006,0.468,0.41,5.3654,5,7,0.4198583333333333,5.0383,0.4219441860465116,18.1436,101,Southern,0.4166666666666667,0.5729166666666666,0.4381854256854257,176,Southern,0.7107709330355793,166.0,101,0.1909849537037037,-0.04,149,94,86,0.6850333333333333,8.2204,-2.68,191,113,151.0,0.6399916666666666,7.6799,185,149.0,150.0,-4.4402,176.0,0.5193333333333333,0.5168286331958863,0.6152349995942934,0.9241828711184606,131.0,0-0,2-1,1-4,2-2,130,130,Southern
131,St. John's (NY),9,293,62,0.212,6.888888888888889,32.55555555555556,0.21160409556313994,28,3.111111111111111,73.2,74,68,8.31,220,69,10,0.967,7.666666666666667,1.1111111111111112,10,0.3,1.1111111111111112,32,3.5555555555555554,84,0.287,6.4,6.35,1.91,/baseball/2025/schedule/Saint-Johns,1-8,1388.45,138,,0.587,0.177,0.01,2.1186000000000003,1,8,0.2348666666666667,2.1138000000000003,0.5671952380952382,23.822200000000006,129,Big East,0.1111111111111111,0.6857142857142856,0.427926887926888,183,Big East,0.6916059796631789,175.0,129,0.018869629629629642,-1.11,206,188,8,0.4969333333333334,4.4724,-3.01,204,184,198.0,0.44500000000000006,4.005000000000001,201,197.0,199.0,-5.0378,202.0,0.49266666666666664,0.47555306907578937,0.8801256258621265,0.9220730094932219,132.0,0-3,1-5,0-0,0-0,148,148,Big East
132,Southeast Mo. St.,11,362,101,0.279,9.181818181818182,32.90909090909091,0.27900552486187846,56,5.090909090909091,95.0,50,42,3.98,285,107,17,0.958,9.727272727272727,1.5454545454545454,12,0.387,1.0909090909090908,66,6.0,157,0.434,10.4,2.84,1.19,/baseball/2025/schedule/Southeast-Missouri,6-5,1400.8,125,,0.821,0.624,2.0,8.4094,6,5,0.6514545454545456,7.166000000000002,0.6102463414634145,25.020099999999996,153,Ohio Valley,0.5454545454545454,0.380275974025974,0.5020370370370371,220,Ohio Valley,0.6313405193031891,227.0,153,-0.052254747474747426,-1.17,211,221,266,0.8526272727272729,9.378900000000002,-3.07,198,211,206.7,0.8243727272727273,9.0681,203,208.3,212.0,-5.256399999999999,215.0,0.6253333333333333,0.46045461138393334,0.283611057957035,0.9192980983198977,133.0,0-0,0-0,3-3,3-2,92,92,Ohio Valley
133,FGCU,12,401,106,0.264,8.833333333333334,33.416666666666664,0.26433915211970077,61,5.083333333333333,104.2,85,64,5.5,314,104,23,0.948,8.666666666666666,1.9166666666666667,23,0.387,1.9166666666666667,78,6.5,167,0.416,8.2,4.47,1.77,/baseball/2025/schedule/FGCU,4-8,1394.03,129,-3,0.8029999999999999,0.461,-0.04,4.1862,4,8,0.35109999999999997,4.2132,0.5935738095238098,24.93010000000001,82,ASUN,0.3333333333333333,0.6054545454545455,0.527645708788566,130,ASUN,0.7383263594282853,138.0,82,0.09434842592592595,-0.21,161,206,46,0.5889416666666666,7.0672999999999995,-2.55,185,145,163.7,0.5459166666666665,6.550999999999998,180,162.0,161.0,-4.4274000000000004,175.0,0.48933333333333334,0.5177127148905604,0.7136904506207311,0.9163312070193579,134.0,0-5,0-1,1-2,3-0,152,152,ASUN
134,Charleston So.,10,333,117,0.351,11.7,33.3,0.35135135135135137,71,7.1,83.0,67,62,6.72,249,88,15,0.957,8.8,1.5,14,0.48,1.4,122,12.2,188,0.565,7.9,5.64,1.6,/baseball/2025/schedule/Charleston-Southern,8-2,1384.61,143,,1.045,0.75,0.56,7.5596,8,2,0.7266400000000001,7.266400000000001,0.5119594594594596,18.942500000000006,183,Big South,0.8,0.277046783625731,0.5826997655122655,219,Big South,0.665018606085132,200.0,183,0.13224788888888883,0.73,112,158,290,0.89169,8.9169,-0.7,85,136,111.0,0.86973,8.6973,92,113.3,112.0,-3.1044,98.0,0.5293333333333333,0.6090908463010161,0.17595257528244346,0.913077771841551,135.0,0-0,0-0,2-0,6-2,128,128,Big South
135,Austin Peay,12,375,102,0.272,8.5,31.25,0.272,63,5.25,101.0,61,53,4.72,303,107,13,0.969,8.916666666666666,1.0833333333333333,14,0.393,1.1666666666666667,87,7.25,189,0.504,8.6,3.74,1.39,/baseball/2025/schedule/Austin-Peay,8-4,1435.95,97,,0.897,0.657,1.06,8.871099999999998,8,4,0.6823666666666667,8.1884,0.7351906976744184,31.61319999999999,97,ASUN,0.6666666666666666,0.4803648732220161,0.5208375543579625,175,ASUN,0.7515810957675249,124.0,97,3.6296296296321286e-05,-0.19,159,288,281,0.862375,10.3485,-2.05,147,195,167.0,0.837225,10.0467,150,168.0,165.0,-4.261699999999999,160.0,0.5626666666666666,0.5291574287036462,0.23934781467321542,0.9011178996157487,136.0,0-0,1-1,0-0,7-3,116,116,ASUN
136,Fresno St.,11,367,96,0.262,8.727272727272727,33.36363636363637,0.2615803814713896,38,3.4545454545454546,97.2,66,55,5.07,293,85,10,0.974,7.7272727272727275,0.9090909090909091,15,0.354,1.3636363636363635,61,5.545454545454546,137,0.373,9.1,4.05,1.46,/baseball/2025/schedule/Fresno-State,5-6,1355.53,177,,0.727,0.464,-0.66,4.0364,5,6,0.4062454545454544,4.468699999999998,0.5560295454545456,24.465300000000006,91,Mountain West,0.45454545454545453,0.6189123376623377,0.4958951118326118,122,Mountain West,0.7769591954600832,103.0,91,0.23779022727272728,0.53,121,181,77,0.6515545454545456,7.167100000000001,-1.7,134,96,117.0,0.6090000000000001,6.699000000000002,129,115.3,114.0,-3.6452,123.0,0.448,0.5717383947010355,0.6347273586416163,0.9009044057089739,137.0,1-2,0-1,2-2,2-1,171,171,Mountain West
137,UNLV,12,373,103,0.276,8.583333333333334,31.083333333333332,0.2761394101876676,49,4.083333333333333,101.0,79,65,5.79,303,88,19,0.954,7.333333333333333,1.5833333333333333,11,0.373,0.9166666666666666,70,5.833333333333333,170,0.456,11.9,6.68,1.74,/baseball/2025/schedule/UNLV,8-4,1428.01,107,,0.829,0.445,-2.16,4.0862,8,4,0.446725,5.3607,0.5923214285714286,24.877499999999998,161,Mountain West,0.6666666666666666,0.4814718614718615,0.6374179092512426,153,Mountain West,0.7921618818962175,89.0,161,0.3187668981481481,2.64,47,203,110,0.6706499999999999,8.047799999999999,0.44,53,75,58.3,0.6299250000000001,7.559100000000001,51,57.7,55.0,-1.4930000000000003,49.0,0.348,0.7203884433945975,0.5767644658275699,0.9003774534793842,138.0,0-1,0-1,4-2,4-0,205,205,Mountain West
138,Sacred Heart,9,295,67,0.227,7.444444444444445,32.77777777777778,0.2271186440677966,32,3.5555555555555554,74.0,65,55,6.69,222,106,18,0.948,11.777777777777779,2.0,11,0.322,1.2222222222222223,46,5.111111111111111,96,0.325,6.0,7.42,1.72,/baseball/2025/schedule/Sacred-Heart,4-5,1374.15,157,,0.647,0.347,-1.12,2.7165,4,5,0.36869999999999997,3.3183,0.7063068181818184,31.07750000000001,157,MAAC,0.4444444444444444,0.40079365079365076,0.5180291005291006,177,MAAC,0.6191545443739748,237.0,157,0.2965654320987654,0.68,115,270,52,0.6231333333333333,5.6082,-1.21,110,83,102.7,0.5787333333333334,5.208600000000001,109,102.3,100.0,-3.3104,110.0,0.41733333333333333,0.5948626565273548,0.6884889098901729,0.8990254804679215,139.0,0-3,0-0,2-1,2-1,184,184,MAAC
139,App State,11,380,116,0.305,10.545454545454545,34.54545454545455,0.30526315789473685,58,5.2727272727272725,97.0,100,89,8.26,291,103,23,0.945,9.363636363636363,2.090909090909091,22,0.418,2.0,96,8.727272727272727,189,0.497,9.6,4.55,1.84,/baseball/2025/schedule/Appalachian-State,6-5,1436.89,94,,0.915,0.481,1.35,7.786299999999998,6,5,0.6326545454545456,6.959200000000002,0.34070000000000006,14.309400000000002,103,Sun Belt,0.5454545454545454,0.509090909090909,0.5012727272727273,206,Sun Belt,0.726790842712883,147.0,103,-0.10275010101010099,-0.96,198,40,253,0.8268454545454543,9.095299999999998,-2.78,187,231,205.3,0.7986363636363637,8.785,190,206.3,210.0,-4.9998000000000005,201.0,0.5820000000000001,0.47817768660685306,0.31053088555558583,0.8974976795265616,140.0,0-1,0-0,0-1,6-3,107,107,Sun Belt
