,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RS,RPG,TB,SLG,KP9,WP9,WHIP,Team Link,Record,ELO,ELO_Rank,ELO Delta,OPS,PYTHAG,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference_x,WP,OWP,OOWP,Live_RPI,Conference_y,RPI_Score,RPI,combined_rank,KPI_Score,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,Q1,Q2,Q3,Q4,Rating Rank,PRR,Conference
105,Indiana,7,238,63,0.265,9.0,34.0,0.2647058823529412,61,8.714285714285714,63.0,40,37,5.29,189,55,10,0.961,7.857142857142857,1.4285714285714286,14,0.437,2.0,53,7.571428571428571,96,0.403,10.0,3.57,1.33,/baseball/2025/schedule/Indiana,3-5,1423.23,100,+1,0.8400000000000001,0.626,3.23,5.6729,3,5,0.5322125000000001,4.257700000000001,0.33061914893617,15.53909999999999,94,Big Ten,0.375,0.4365079365079365,0.4621164021164021,205,Big Ten,0.6748702883689941,223.0,94,-0.1471923216451836,-1.26,226,37,175,0.7605000000000001,6.0840000000000005,-3.16,232,238,232.0,0.770225,6.1618,232,232.0,234.0,-4.216,239.0,0.7053333333333334,0.4064912280701754,0.4272557272798352,0.942789166758104,106.0,0-1,0-2,1-0,2-2,65,65,Big Ten
106,VMI,8,222,76,0.342,9.5,27.75,0.34234234234234234,83,10.375,60.0,24,15,2.25,180,50,9,0.962,6.25,1.125,24,0.535,3.0,102,12.75,116,0.523,11.0,3.15,1.13,/baseball/2025/schedule/VMI,7-1,1400.52,127,-3,1.058,0.934,2.6,6.938,7,1,0.7998875000000001,6.399100000000001,0.5611363636363635,24.689999999999998,159,Southern,0.875,0.3611111111111111,0.5687830687830688,125,Southern,0.8493449804535609,132.0,159,0.036616161616161595,0.6,109,183,291,0.9005624999999998,7.204499999999999,-0.24,66,172,115.7,0.9043875000000001,7.235100000000001,65,115.3,110.0,-1.8553999999999995,87.0,0.6633333333333333,0.613561403508772,0.0784389741718573,0.9416632699326136,107.0,0-1,0-0,0-0,7-0,82,82,Southern
107,UConn,6,220,67,0.305,11.166666666666666,36.666666666666664,0.30454545454545456,23,3.8333333333333335,51.0,61,49,8.65,153,45,6,0.971,7.5,1.0,6,0.382,1.0,45,7.5,102,0.464,9.2,6.88,2.08,/baseball/2025/schedule/Connecticut,1-5,1422.56,101,+2,0.8460000000000001,0.364,2.6,3.3377,1,5,0.36401666666666666,2.1841,0.43783799999999984,21.891899999999993,97,Big East,0.16666666666666666,0.6642857142857143,0.5137648809523809,85,Big East,0.8005851391322981,160.0,97,-0.1479652491998171,-1.18,224,105,69,0.6775666666666665,4.0653999999999995,-3.15,231,240,231.7,0.6918500000000001,4.1511000000000005,231,231.7,232.0,-4.125,233.0,0.6633333333333333,0.41447368421052627,0.646437662348945,0.940182160177686,108.0,0-0,1-3,0-2,0-0,81,81,Big East
108,FIU,9,312,96,0.308,10.666666666666666,34.666666666666664,0.3076923076923077,45,5.0,82.0,46,39,4.28,246,59,10,0.968,6.555555555555555,1.1111111111111112,35,0.44,3.888888888888889,76,8.444444444444445,171,0.548,13.0,4.17,1.3,/baseball/2025/schedule/FIU,7-2,1419.26,107,-16,0.988,0.715,2.4,7.294499999999999,7,2,0.687111111111111,6.183999999999999,0.42638510638297883,20.040100000000006,65,Conference USA,0.7777777777777778,0.41904761904761906,0.6002232142857142,210,Conference USA,0.8692320828843565,116.0,65,0.0798783129965322,0.82,95,96,264,0.8811222222222224,7.930100000000001,-0.99,100,154,116.3,0.8876444444444445,7.9888,101,116.7,112.0,-2.1849,105.0,0.65,0.584657894736842,0.2254018724606961,0.9386518433537249,109.0,0-0,0-1,0-0,7-1,86,86,Conference USA
109,California Baptist,8,268,85,0.317,10.625,33.5,0.31716417910447764,32,4.0,68.2,47,37,4.85,206,63,5,0.982,7.875,0.625,17,0.417,2.125,58,7.25,128,0.478,9.4,5.5,1.49,/baseball/2025/schedule/California-Baptist,4-4,1412.98,115,+3,0.895,0.595,1.53,3.9967000000000006,4,4,0.4019749999999999,3.2157999999999993,0.5678062500000002,27.254700000000007,167,Western Athletic,0.5,0.4821428571428571,0.4362698412698413,198,Western Athletic,0.7562997223462202,190.0,167,0.3157455588432019,0.78,98,188,87,0.6765624999999998,5.412499999999999,-1.52,128,80,102.0,0.6894625000000001,5.515700000000001,129,102.3,103.0,-2.3081,112.0,0.592,0.5738508771929824,0.5969728165967318,0.9359360959768519,110.0,0-1,0-0,3-2,1-1,106,106,Western Athletic
110,Bryant,5,154,38,0.247,7.6,30.8,0.24675324675324675,9,1.8,40.2,20,16,3.54,122,40,6,0.964,8.0,1.2,5,0.306,1.0,21,4.2,59,0.383,9.3,5.53,1.4,/baseball/2025/schedule/Bryant,2-3-1,1389.86,143,-18,0.6890000000000001,0.522,1.48,2.225,2,3,0.37356,1.8678,0.7277739130434782,33.477599999999995,142,America East,0.4,0.5,0.5518353174603174,162,America East,0.768300662657985,181.0,142,0.13838746613157388,0.13,135,280,72,0.5925,2.9625000000000004,-1.02,103,129,122.3,0.6044,3.0220000000000002,102,122.0,120.0,-2.388299999999999,118.0,0.5886666666666667,0.5668157894736843,0.6340014073861711,0.9353164744794611,111.0,1-2,0-0,0-0,1-1,108,108,America East
111,San Jose St.,8,273,72,0.264,9.0,34.125,0.26373626373626374,30,3.75,71.0,35,29,3.68,213,71,7,0.976,8.875,0.875,13,0.361,1.625,49,6.125,102,0.374,8.9,4.06,1.42,/baseball/2025/schedule/San-Jose-State,6-2,1445.64,89,-11,0.735,0.649,0.44,3.7879,6,2,0.44258749999999997,3.5406999999999997,0.5918043478260872,27.22300000000001,125,Mountain West,0.75,0.5333333333333333,0.6176917989417989,52,Mountain West,0.9608698263351512,73.0,125,0.5289456007890351,2.46,35,199,116,0.7290125,5.8321,0.07,45,45,41.7,0.74125,5.93,48,42.7,43.0,-0.7299,40.0,0.5193333333333333,0.7122894736842104,0.5440492324532826,0.9202228268227463,112.0,0-0,2-1,0-1,4-0,138,138,Mountain West
112,South Alabama,8,236,60,0.254,7.5,29.5,0.2542372881355932,31,3.875,66.0,43,38,5.18,198,53,5,0.98,6.625,0.625,14,0.368,1.75,36,4.5,89,0.377,10.8,4.91,1.52,/baseball/2025/schedule/South-Alabama,4-4,1404.91,121,-19,0.745,0.419,2.52,5.987900000000001,4,4,0.6008124999999999,4.806499999999999,0.3774568181818182,16.6081,158,Sun Belt,0.5,0.32666666666666666,0.4267857142857143,223,Sun Belt,0.6208644299278316,249.0,158,-0.07304686171479097,-0.81,207,69,225,0.8316375,6.6531,-2.72,216,217,213.3,0.8402875,6.7223,214,212.7,213.0,-3.8194,217.0,0.6579999999999999,0.44128070175438594,0.33786064270635163,0.8984131434674669,113.0,0-0,0-0,0-4,4-0,84,84,Sun Belt
113,Nicholls,9,279,66,0.237,7.333333333333333,31.0,0.23655913978494625,43,4.777777777777778,76.2,70,56,6.57,230,62,22,0.93,6.888888888888889,2.4444444444444446,11,0.357,1.2222222222222223,44,4.888888888888889,85,0.305,9.9,6.34,1.66,/baseball/2025/schedule/Nicholls,5-4,1447.38,88,-18,0.6619999999999999,0.3,1.09,4.7472,5,4,0.4583666666666667,4.1253,0.4540302325581394,19.523299999999995,112,Southland,0.5555555555555556,0.6428571428571428,0.5498809523809524,98,Southland,0.9527272171085228,77.0,112,0.3049181804325838,0.87,93,114,123,0.7169555555555556,6.4526,-1.55,129,84,102.0,0.728211111111111,6.5539,133,103.3,105.0,-2.3279999999999994,115.0,0.5626666666666666,0.5721052631578948,0.5234868426768137,0.894865504375477,114.0,0-1,0-1,3-0,2-2,121,121,Southland
114,FGCU,7,233,68,0.292,9.714285714285714,33.285714285714285,0.2918454935622318,39,5.571428571428571,64.0,38,27,3.8,192,61,14,0.948,8.714285714285714,2.0,19,0.424,2.7142857142857144,52,7.428571428571429,104,0.446,8.4,3.52,1.5,/baseball/2025/schedule/FGCU,4-4,1419.24,108,-14,0.87,0.64,1.24,4.2048,4,4,0.4419375,3.5355,0.5712111111111109,25.704499999999992,71,ASUN,0.5,0.6949404761904762,0.5101190476190476,89,ASUN,0.9614673612412319,72.0,71,0.18824290888684822,0.46,116,191,115,0.7139125000000001,5.7113000000000005,-1.8,147,114,125.7,0.7255750000000001,5.804600000000001,148,126.0,123.0,-2.6702999999999997,133.0,0.5726666666666667,0.5420789473684211,0.5448962704266465,0.894224070455423,115.0,0-2,0-0,1-2,3-0,117,117,ASUN
115,Samford,8,246,62,0.252,7.75,30.75,0.25203252032520324,34,4.25,61.0,61,53,7.82,183,57,9,0.964,7.125,1.125,16,0.377,2.0,52,6.5,89,0.362,9.4,5.75,1.8,/baseball/2025/schedule/Samford,3-5,1419.64,106,-11,0.739,0.427,1.37,3.7848999999999995,3,5,0.4140125000000001,3.312100000000001,0.4273404255319148,20.084999999999997,136,Southern,0.375,0.7395833333333334,0.5166666666666666,82,Southern,0.9506098654138055,78.0,136,0.022465819814304695,-0.31,168,98,99,0.602625,4.821,-1.9,157,179,168.0,0.6125,4.9,158,168.3,170.0,-3.0473,165.0,0.5813333333333333,0.5090087719298245,0.5812863248977037,0.8932560182691042,116.0,0-4,0-0,0-1,3-0,111,111,Southern
116,VCU,8,249,57,0.229,7.125,31.125,0.2289156626506024,22,2.75,62.1,59,49,7.07,187,65,6,0.977,8.125,0.75,17,0.33,2.125,30,3.75,80,0.321,7.9,6.93,1.88,/baseball/2025/schedule/VCU,2-6,1404.37,122,,0.651,0.225,1.02,2.7634,2,6,0.29285000000000005,2.3428000000000004,0.556685106382979,26.16420000000001,104,Atlantic 10,0.25,0.6066666666666667,0.5089880952380952,97,Atlantic 10,0.783975951857813,169.0,104,0.07200760409935492,-0.34,170,177,30,0.5457625,4.3661,-2.48,195,158,174.3,0.560025,4.4802,197,175.0,179.0,-3.2665999999999995,187.0,0.5579999999999999,0.4897719298245614,0.7391774609710964,0.8866560849860449,117.0,1-5,0-0,1-0,0-1,124,124,Atlantic 10
117,Richmond,8,249,64,0.257,8.0,31.125,0.2570281124497992,31,3.875,68.0,27,25,3.31,204,62,3,0.989,7.75,0.375,7,0.352,0.875,46,5.75,104,0.418,8.5,3.71,1.22,/baseball/2025/schedule/Richmond,7-1,1440.11,91,+38,0.77,0.726,-0.17,4.0358,7,1,0.5166625,4.1333,0.6061260869565216,27.88179999999999,141,Atlantic 10,0.875,0.5416666666666666,0.5296130952380953,42,Atlantic 10,0.9903027638648736,51.0,141,0.5403176688319786,2.87,21,208,164,0.7828625,6.2629,0.65,31,39,30.3,0.79315,6.3452,31,30.3,29.0,-0.2908999999999997,27.0,0.47866666666666663,0.7507982456140352,0.4475194818733873,0.8829316973353964,118.0,0-0,1-0,2-1,4-0,152,152,Atlantic 10
118,San Diego,8,268,69,0.257,8.625,33.5,0.2574626865671642,21,2.625,67.0,72,67,9.0,201,68,7,0.975,8.5,0.875,18,0.351,2.25,31,3.875,96,0.358,9.7,5.91,1.99,/baseball/2025/schedule/San-Diego,0-8,1386.51,147,-21,0.709,0.176,2.15,3.287,0,8,0.281375,2.251,0.5341869565217392,24.5726,113,West Coast,0.0,0.375,0.5104497354497354,292,West Coast,0.48526366405034704,280.0,113,-0.2329325805756782,-2.25,263,168,27,0.560975,4.4878,-4.61,278,262,267.7,0.5764,4.6112,280,268.3,267.0,-5.2734,276.0,0.6333333333333333,0.31373684210526315,0.7541309390393286,0.8816878888543612,119.0,0-4,0-3,0-0,0-1,95,95,West Coast
119,Bowling Green,6,220,60,0.273,10.0,36.666666666666664,0.2727272727272727,19,3.1666666666666665,54.0,48,40,6.67,162,57,7,0.969,9.5,1.1666666666666667,9,0.353,1.5,37,6.166666666666667,87,0.395,8.8,4.33,1.85,/baseball/2025/schedule/Bowling-Green,4-2,1419.66,105,+2,0.748,0.383,0.69,3.3870999999999998,4,2,0.5155500000000001,3.0933,0.6354893617021277,29.868000000000002,105,Mid-American,0.6666666666666666,0.6238095238095238,0.4137896825396825,34,Mid-American,0.9375685563400092,85.0,105,0.3899413136225706,0.91,91,237,163,0.7861166666666666,4.7166999999999994,-0.78,91,65,82.3,0.7967166666666667,4.7803,91,82.3,79.0,-1.9695999999999994,95.0,0.5359999999999999,0.6035438596491228,0.4489692199431832,0.8714771317573567,120.0,0-0,0-0,1-1,3-1,130,130,Mid-American
120,Western Caro.,7,249,76,0.305,10.857142857142858,35.57142857142857,0.30522088353413657,28,4.0,61.0,84,73,10.77,183,59,7,0.972,8.428571428571429,1.0,10,0.392,1.4285714285714286,48,6.857142857142857,110,0.442,8.7,7.08,2.03,/baseball/2025/schedule/Western-Carolina,3-4,1415.01,112,+2,0.8340000000000001,0.264,-0.31,1.7777,3,4,0.2722714285714285,1.9058999999999995,0.4446723404255319,20.8996,119,Southern,0.42857142857142855,0.43333333333333335,0.4851190476190476,233,Southern,0.7015031395051112,210.0,119,0.35127125026114925,1.09,79,109,25,0.5822285714285714,4.0756,-1.19,109,72,86.7,0.5984,4.1888000000000005,110,87.0,85.0,-1.9186,91.0,0.4693333333333333,0.6080175438596491,0.7659941247212222,0.8586820883658276,121.0,0-0,0-3,3-1,0-0,157,157,Southern
121,Kennesaw St.,9,302,80,0.265,8.88888888888889,33.55555555555556,0.26490066225165565,53,5.888888888888889,79.1,66,48,5.45,238,82,19,0.944,9.11111111111111,2.111111111111111,14,0.396,1.5555555555555556,42,4.666666666666667,106,0.351,9.6,6.58,1.78,/baseball/2025/schedule/Kennesaw-State,3-6,1389.55,144,-17,0.747,0.304,0.69,3.4774000000000003,3,6,0.3402222222222222,3.062,0.37175957446808533,17.47270000000001,164,Conference USA,0.3333333333333333,0.7195436507936508,0.3653095238095238,274,Conference USA,0.8673199363441586,119.0,164,0.11191444309663542,-0.06,153,64,51,0.6394555555555556,5.7551,-2.88,221,144,172.7,0.6536888888888889,5.8831999999999995,222,173.0,177.0,-3.386399999999999,193.0,0.5359999999999999,0.4792631578947369,0.6774450438867026,0.8505791111325894,122.0,0-1,0-0,3-5,0-0,131,131,Conference USA
122,Wichita St.,8,265,60,0.226,7.5,33.125,0.22641509433962265,26,3.25,67.2,45,41,5.45,203,78,12,0.959,9.75,1.5,21,0.343,2.625,34,4.25,86,0.325,8.8,4.52,1.55,/baseball/2025/schedule/Wichita-State,2-5,1419.72,104,+2,0.668,0.375,1.0,3.3412000000000006,2,6,0.3550875,2.8407,0.39811063829787235,18.7112,88,American Athletic,0.26666666666666666,1.0,0.33289241622574955,9,American Athletic,1.0683209958546016,25.0,88,0.012792062034486268,-0.84,210,82,64,0.6438,5.1504,-3.27,234,181,208.3,0.6582875,5.2663,237,209.3,207.0,-3.9462,227.0,0.5566666666666666,0.4301578947368421,0.6580735750215017,0.8451248048584951,123.0,0-0,2-5,0-0,0-1,125,125,American Athletic
123,Missouri,8,276,75,0.272,9.375,34.5,0.2717391304347826,35,4.375,68.0,61,54,7.15,204,64,14,0.95,8.0,1.75,15,0.378,1.875,56,7.0,122,0.442,9.8,3.57,1.72,/baseball/2025/schedule/Missouri,4-4,1423.25,99,+17,0.8200000000000001,0.461,1.0,4.6273,4,4,0.52435,4.1948,0.2636413043478261,12.127500000000001,98,SEC,0.5,0.47767857142857145,0.570890022675737,145,SEC,0.796289535872827,163.0,98,0.06407105567459101,-0.19,157,11,169,0.7452624999999999,5.9620999999999995,-2.04,169,163,163.0,0.7551875000000001,6.041500000000001,168,162.7,164.0,-3.1027999999999993,170.0,0.5566666666666666,0.504140350877193,0.43750162891917954,0.844170515753091,124.0,0-1,0-1,1-1,3-1,127,127,SEC
124,UTRGV,6,187,47,0.251,7.833333333333333,31.166666666666668,0.25133689839572193,22,3.6666666666666665,52.0,28,23,3.98,156,53,6,0.972,8.833333333333334,1.0,9,0.355,1.5,43,7.166666666666667,75,0.401,9.2,5.19,1.37,/baseball/2025/schedule/UTRGV,4-2,1413.16,114,+3,0.756,0.687,0.06,3.0141000000000004,4,2,0.4988166666666667,2.9929,0.46233863636363615,20.34289999999999,96,Southland,0.6666666666666666,0.5833333333333334,0.6222222222222222,70,Southland,0.9709131056367535,68.0,96,0.38460290333185965,1.01,84,119,155,0.7371333333333334,4.4228000000000005,-0.49,80,67,77.0,0.7475333333333333,4.4852,80,77.0,73.0,-1.733,79.0,0.49399999999999994,0.624298245614035,0.4707750180267055,0.8434732079523017,125.0,1-0,0-0,2-1,1-1,146,146,Southland
125,Northwestern,7,221,52,0.235,7.428571428571429,31.571428571428573,0.23529411764705882,32,4.571428571428571,59.0,33,32,4.88,177,74,2,0.992,10.571428571428571,0.2857142857142857,13,0.361,1.8571428571428572,35,5.0,84,0.38,7.6,4.88,1.34,/baseball/2025/schedule/Northwestern,5-2,1364.85,170,-18,0.741,0.527,0.57,4.4288,5,2,0.5970285714285716,4.179200000000001,0.38630434782608697,17.77,202,Big Ten,0.7142857142857143,0.30476190476190473,0.37447420634920636,167,Big Ten,0.6726128978685151,224.0,202,0.2230065607169984,0.82,95,75,221,0.8259285714285715,5.7815,-0.84,94,102,97.0,0.8345714285714286,5.8420000000000005,93,96.7,97.0,-2.0603,99.0,0.528,0.5955877192982456,0.3427916137655769,0.8431965141937124,126.0,0-0,0-0,0-1,5-1,134,134,Big Ten
126,App State,8,273,80,0.293,10.0,34.125,0.29304029304029305,33,4.125,70.0,70,62,7.97,210,79,14,0.954,9.875,1.75,15,0.394,1.875,61,7.625,134,0.491,9.5,4.24,1.83,/baseball/2025/schedule/Appalachian-State,4-4,1433.27,95,-7,0.885,0.437,1.78,5.776999999999999,4,4,0.632075,5.0566,0.33891555555555536,15.251199999999992,110,Sun Belt,0.5,0.5639880952380952,0.5644345238095239,186,Sun Belt,0.8676612619929177,118.0,110,-0.15759765160017686,-1.06,219,41,240,0.8263750000000001,6.611000000000001,-2.67,210,244,224.3,0.8340125,6.6721,208,223.7,226.0,-3.905099999999999,223.0,0.6086666666666666,0.43376315789473685,0.2971213740259062,0.8403585295841581,127.0,0-1,0-0,0-1,4-2,101,101,Sun Belt
127,Missouri St.,7,231,50,0.216,7.142857142857143,33.0,0.21645021645021645,43,6.142857142857143,59.2,48,42,6.34,179,50,4,0.983,7.142857142857143,0.5714285714285714,10,0.36,1.4285714285714286,39,5.571428571428571,84,0.364,11.2,4.83,1.73,/baseball/2025/schedule/Missouri-State,2-5,1326.73,209,-16,0.724,0.406,0.29,2.3632,2,5,0.3217142857142857,2.252,0.4731404255319148,22.237599999999997,222,Missouri Valley,0.2857142857142857,0.4888888888888889,0.39560185185185187,244,Missouri Valley,0.6614023401816407,231.0,222,0.1019247307126095,-0.25,164,124,43,0.5752571428571429,4.026800000000001,-2.12,172,149,161.7,0.5883,4.1181,172,161.7,162.0,-3.1064999999999996,172.0,0.5093333333333333,0.5038157894736842,0.7015633900879803,0.8396512721847663,128.0,0-3,0-0,0-0,2-2,144,144,Missouri Valley
128,Charleston So.,7,231,85,0.368,12.142857142857142,33.0,0.36796536796536794,47,6.714285714285714,56.0,39,35,5.62,168,53,11,0.953,7.571428571428571,1.5714285714285714,11,0.491,1.5714285714285714,88,12.571428571428571,136,0.589,8.5,5.79,1.48,/baseball/2025/schedule/Charleston-Southern,6-1,1395.55,133,+1,1.08,0.816,0.38,4.9079,6,1,0.6792714285714286,4.7549,0.5676724999999998,22.706899999999994,188,Big South,0.8571428571428571,0.258974358974359,0.5893518518518519,185,Big South,0.7618067940850043,184.0,188,0.27749136385500023,1.25,71,187,261,0.876442857142857,6.135099999999999,-0.18,63,93,75.7,0.8832571428571429,6.1828,62,75.3,71.0,-1.5404,71.0,0.5153333333333333,0.6411929824561403,0.23561803986104846,0.8348067195155167,129.0,0-0,0-0,0-0,6-1,140,140,Big South
129,Columbia,3,119,29,0.244,9.666666666666666,39.666666666666664,0.24369747899159663,17,5.666666666666667,26.1,22,19,6.49,79,34,5,0.958,11.333333333333334,1.6666666666666667,2,0.348,0.6666666666666666,24,8.0,47,0.395,6.5,7.86,2.2,/baseball/2025/schedule/Columbia,1-2,1385.3,149,-4,0.743,0.54,0.41,1.4355000000000002,1,2,0.44720000000000004,1.3416000000000001,0.5895815789473686,22.404100000000007,117,Ivy League,0.3333333333333333,0.16666666666666666,0.7195436507936508,284,Ivy League,0.5119068076395545,275.0,117,-0.04511255465239753,-0.34,170,198,119,0.7527,2.2581,-1.3,118,206,164.7,0.7651,2.2953,116,164.0,165.0,-2.8265999999999996,147.0,0.5173333333333333,0.5283684210526316,0.5380385206807579,0.8328355449792756,130.0,0-0,0-0,1-2,0-0,139,139,Ivy League
130,UC San Diego,7,240,67,0.279,9.571428571428571,34.285714285714285,0.2791666666666667,52,7.428571428571429,61.1,39,31,4.55,184,74,7,0.974,10.571428571428571,1.0,12,0.425,1.7142857142857142,58,8.285714285714286,117,0.488,8.5,3.38,1.37,/baseball/2025/schedule/UC-San-Diego,4-3,1416.24,111,+1,0.913,0.674,1.27,4.961900000000001,4,3,0.6417714285714285,4.4924,0.4630711111111112,20.838200000000004,147,Big West,0.5714285714285714,0.5476190476190477,0.5085555555555555,110,Big West,0.8646874282076432,120.0,147,-0.04756819436954122,-0.49,188,120,244,0.8377714285714285,5.8644,-1.92,161,209,186.0,0.8452285714285716,5.916600000000001,161,186.0,193.0,-3.248999999999999,185.0,0.5746666666666667,0.49131578947368426,0.2844856152474282,0.8316101551652995,131.0,0-0,1-0,1-0,2-3,115,115,Big West
131,Southeast Mo. St.,6,197,51,0.259,8.5,32.833333333333336,0.25888324873096447,28,4.666666666666667,51.0,26,22,3.88,153,49,9,0.957,8.166666666666666,1.5,6,0.366,1.0,26,4.333333333333333,74,0.376,11.5,3.35,1.04,/baseball/2025/schedule/Southeast-Missouri,3-4,1398.77,130,-26,0.742,0.5,1.41,4.6033,3,4,0.5576285714285715,3.9034,0.6273355555555556,28.230100000000004,121,Ohio Valley,0.42857142857142855,0.39444444444444443,0.4174603174603175,214,Ohio Valley,0.6463902478003948,240.0,121,-0.016980653091764202,-0.9,214,228,202,0.8214142857142857,5.749899999999999,-2.82,220,195,209.7,0.8309714285714286,5.8168,220,209.7,209.0,-3.9286999999999996,225.0,0.584,0.43169298245614035,0.39413514630486657,0.8306999633034006,132.0,0-0,0-0,1-2,2-2,110,110,Ohio Valley
132,Air Force,8,239,46,0.192,5.75,29.875,0.19246861924686193,27,3.375,63.0,46,42,6.0,189,86,6,0.979,10.75,0.75,7,0.29,0.875,27,3.375,66,0.276,8.1,5.43,1.73,/baseball/2025/schedule/Air-Force,2-6,1364.11,171,-2,0.5660000000000001,0.274,0.03,2.3636999999999997,2,6,0.2941,2.3528,0.6246444444444447,28.109000000000012,134,Mountain West,0.25,0.7023809523809524,0.4648148148148148,114,Mountain West,0.8510844811777647,131.0,134,0.06773968642655509,-0.35,172,221,32,0.5150875,4.1207,-2.22,177,160,169.7,0.5273375,4.2187,181,171.0,173.0,-3.1834999999999996,178.0,0.492,0.4970614035087719,0.7375485417915505,0.8253315439017088,133.0,0-5,0-0,0-0,2-1,147,147,Mountain West
133,Georgetown,8,265,70,0.264,8.75,33.125,0.2641509433962264,50,6.25,69.1,64,50,6.49,208,85,10,0.967,10.625,1.25,8,0.39,1.0,58,7.25,93,0.351,8.0,5.71,1.83,/baseball/2025/schedule/Georgetown,3-5,1395.59,132,-17,0.741,0.455,2.17,6.0359,3,5,0.613025,4.9042,0.5029591836734693,24.644999999999996,166,Big East,0.375,0.3261904761904762,0.4748015873015873,265,Big East,0.5850880618201245,259.0,166,-0.17442374077475095,-1.9,255,145,230,0.8555875,6.8447,-3.91,263,250,256.0,0.8637125000000001,6.909700000000001,263,256.0,257.0,-5.0159,270.0,0.6346666666666666,0.3363245614035087,0.3219461023221871,0.8249082992682927,134.0,0-0,0-0,1-2,2-3,92,92,Big East
134,Southern Ill.,7,240,64,0.267,9.142857142857142,34.285714285714285,0.26666666666666666,26,3.7142857142857144,60.0,26,20,3.0,180,73,6,0.977,10.428571428571429,0.8571428571428571,7,0.35,1.0,41,5.857142857142857,107,0.446,6.8,4.8,1.3,/baseball/2025/schedule/Southern-Illinois,4-3,1390.36,142,+29,0.796,0.697,1.16,4.9349,4,3,0.6306999999999999,4.414899999999999,0.5630808510638295,26.46479999999999,135,Missouri Valley,0.5714285714285714,0.625,0.500297619047619,35,Missouri Valley,0.927872335103874,89.0,135,-0.004058137896521684,-0.41,178,184,237,0.8580142857142858,6.006100000000001,-2.06,171,189,179.3,0.8658142857142856,6.0607,170,179.0,184.0,-3.3204999999999996,188.0,0.5673333333333334,0.48504385964912283,0.2989131851234069,0.8238572354689194,135.0,0-0,0-0,1-2,3-1,120,120,Missouri Valley
135,New Orleans,7,245,79,0.322,11.285714285714286,35.0,0.3224489795918367,31,4.428571428571429,58.2,58,48,7.36,176,54,8,0.966,7.714285714285714,1.1428571428571428,9,0.41,1.2857142857142858,54,7.714285714285714,134,0.547,9.7,6.9,2.08,/baseball/2025/schedule/New-Orleans,4-3,1400.94,126,+21,0.9570000000000001,0.467,0.53,4.087400000000001,4,3,0.5542857142857144,3.880000000000001,0.504277272727273,22.18820000000001,133,Southland,0.5714285714285714,0.5238095238095238,0.44222222222222224,131,Southland,0.8228420888318644,152.0,133,0.21174892260750852,0.12,139,146,197,0.7822571428571428,5.4758,-1.54,132,104,125.0,0.7920999999999999,5.5447,132,125.0,121.0,-2.7055,137.0,0.5253333333333333,0.5389912280701754,0.3984913415964524,0.8234191970055673,136.0,0-0,0-0,3-1,1-2,136,136,Southland
