,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RS,RPG,TB,SLG,KP9,WP9,WHIP,Team Link,Record,ELO,ELO_Rank,ELO Delta,OPS,PYTHAG,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI_Score,RPI,KPI_Score,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Q1,Q2,Q3,Q4,Rating Rank,PRR
108,UC Davis,8,264,79,0.299,9.875,33.0,0.29924242424242425,44,5.5,73.0,27,17,2.1,219,72,8,0.973,9.0,1.0,10,0.409,1.25,59,7.375,115,0.436,7.6,3.58,1.19,/baseball/2025/schedule/UC-Davis,6-2,1438.09,92,+7,0.845,0.807,2.05,5.9902999999999995,6,2,0.6174000000000001,4.9392000000000005,0.5064833333333335,24.311200000000007,140,Big West,0.7002314814814814,286.0,0.2831455690462424,1.06,82,148,230,0.8124374999999999,6.499499999999999,-0.61,98,94,91.3,0.8258624999999999,6.6068999999999996,98,91.3,90.0,-1.8491999999999993,97.0,0.6246666666666667,0.6342928243915821,0.3137644317339263,0.6270967241144507,109.0,140,0-0,0-0,2-1,4-1,94,94
109,California Baptist,8,268,85,0.317,10.625,33.5,0.31716417910447764,32,4.0,68.2,47,37,4.85,206,63,5,0.982,7.875,0.625,17,0.417,2.125,58,7.25,128,0.478,9.4,5.5,1.49,/baseball/2025/schedule/California-Baptist,4-4,1412.98,117,+1,0.895,0.595,1.59,4.038,4,4,0.40257499999999996,3.2205999999999997,0.5694812499999998,27.335099999999994,116,Western Athletic,0.4751388888888889,109.0,0.31890152223695994,0.78,98,190,90,0.6153000000000001,4.9224000000000006,-1.07,121,80,99.7,0.63415,5.0732,124,100.7,100.0,-2.4682999999999997,136.0,0.594,0.5736371830544343,0.5981953712530452,0.6234395799404879,110.0,116,0-1,0-0,3-2,1-1,106,106
110,UAB,7,231,70,0.303,10.0,33.0,0.30303030303030304,47,6.714285714285714,60.0,28,28,4.2,180,66,1,0.996,9.428571428571429,0.14285714285714285,6,0.426,0.8571428571428571,67,9.571428571428571,103,0.446,8.6,4.2,1.38,/baseball/2025/schedule/UAB,6-1,1452.56,84,,0.872,0.832,0.82,3.9016999999999995,6,1,0.5102,3.5713999999999997,0.4293382978723404,20.1789,115,American Athletic,0.5373571428571429,168.0,0.5193964658611124,2.43,33,99,162,0.6972285714285713,4.880599999999999,1.01,29,43,35.0,0.7132571428571428,4.9928,29,35.0,33.0,-0.2701999999999998,31.0,0.5426666666666667,0.7889936121017362,0.4556985488825336,0.6190027762487137,111.0,115,0-0,0-0,3-1,3-0,127,127
111,South Alabama,8,236,60,0.254,7.5,29.5,0.2542372881355932,31,3.875,66.0,43,38,5.18,198,53,5,0.98,6.625,0.625,14,0.368,1.75,36,4.5,89,0.377,10.8,4.91,1.52,/baseball/2025/schedule/South-Alabama,4-4,1404.91,121,-19,0.745,0.419,2.55,6.037399999999999,4,4,0.6041000000000001,4.832800000000001,0.38081363636363647,16.755800000000004,131,Sun Belt,0.4100515873015873,56.0,-0.07774738121960342,-0.83,209,70,224,0.7913375,6.3307,-2.44,222,219,216.7,0.8051500000000001,6.441200000000001,223,217.0,218.0,-3.697,228.0,0.658,0.4532566524277932,0.3313737951488188,0.6122597214206241,112.0,131,0-0,0-0,0-4,4-0,80,80
112,Samford,8,246,62,0.252,7.75,30.75,0.25203252032520324,34,4.25,61.0,61,53,7.82,183,57,9,0.964,7.125,1.125,16,0.377,2.0,52,6.5,89,0.362,9.4,5.75,1.8,/baseball/2025/schedule/Samford,3-5,1419.64,109,-14,0.739,0.427,1.3,3.730400000000001,3,5,0.4089000000000001,3.2712000000000008,0.4277489361702126,20.10419999999999,59,Southern,0.59609375,220.0,0.024286070582366898,-0.27,163,98,94,0.5547875,4.4383,-1.55,155,179,165.7,0.5683000000000001,4.546400000000001,156,166.0,166.0,-2.8306999999999993,161.0,0.5746666666666668,0.5381314417839088,0.5898209935388199,0.6006062347061173,113.0,59,0-4,0-0,0-1,3-0,113,113
113,Nicholls,9,279,66,0.237,7.333333333333333,31.0,0.23655913978494625,43,4.777777777777778,76.2,70,56,6.57,230,62,22,0.93,6.888888888888889,2.4444444444444446,11,0.357,1.2222222222222223,44,4.888888888888889,85,0.305,9.9,6.34,1.66,/baseball/2025/schedule/Nicholls,5-4,1447.38,87,-17,0.6619999999999999,0.3,1.26,4.8668000000000005,5,4,0.46117777777777785,4.150600000000001,0.4563790697674418,19.624299999999998,118,Southland,0.5961507936507936,221.0,0.30274754654664865,0.85,94,114,122,0.663111111111111,5.967999999999999,-1.12,125,84,101.0,0.6799444444444442,6.119499999999999,128,102.0,103.0,-2.5101999999999998,139.0,0.572,0.5695320766547792,0.5206045734326634,0.5979649186141756,114.0,118,0-1,0-1,3-0,2-2,114,114
114,Southeast Mo. St.,6,197,51,0.259,8.5,32.833333333333336,0.25888324873096447,28,4.666666666666667,51.0,26,22,3.88,153,49,9,0.957,8.166666666666666,1.5,6,0.366,1.0,26,4.333333333333333,74,0.376,11.5,3.35,1.04,/baseball/2025/schedule/Southeast-Missouri,3-3,1421.33,104,,0.742,0.5,1.69,4.003500000000001,3,3,0.5459999999999999,3.276,0.6250733333333333,28.128299999999996,114,Ohio Valley,0.48759920634920634,119.0,0.10599428629731661,-0.28,164,231,189,0.7651,4.5906,-1.69,163,146,157.7,0.7811,4.6866,166,158.7,158.0,-2.9006,169.0,0.6006666666666667,0.5312830661911667,0.40829890901387567,0.5972989207618725,115.0,114,0-0,0-0,1-2,2-1,102,102
115,San Diego,8,268,69,0.257,8.625,33.5,0.2574626865671642,21,2.625,67.0,72,67,9.0,201,68,7,0.975,8.5,0.875,18,0.351,2.25,31,3.875,96,0.358,9.7,5.91,1.99,/baseball/2025/schedule/San-Diego,0-8,1386.51,149,-23,0.709,0.176,2.13,3.3818,0,8,0.29070000000000007,2.3256000000000006,0.5357739130434781,24.645599999999995,109,West Coast,0.3145568783068783,20.0,-0.2335178383158181,-2.33,270,168,30,0.5033,4.0264,-4.2,278,265,271.0,0.5245500000000001,4.196400000000001,278,271.0,270.0,-5.6679,293.0,0.63,0.260159893404397,0.7463192458426013,0.5953921021894717,116.0,109,0-4,0-3,0-0,0-1,93,93
116,San Jose St.,8,273,72,0.264,9.0,34.125,0.26373626373626374,30,3.75,71.0,35,29,3.68,213,71,7,0.976,8.875,0.875,13,0.361,1.625,49,6.125,102,0.374,8.9,4.06,1.42,/baseball/2025/schedule/San-Jose-State,6-2,1445.64,88,-10,0.735,0.649,0.3,3.7117999999999993,6,2,0.44291249999999993,3.5432999999999995,0.5880195652173912,27.048899999999996,93,Mountain West,0.6089616402116402,229.0,0.5189182793139021,2.46,32,199,116,0.6685249999999999,5.348199999999999,0.5,41,44,39.0,0.6871125,5.4969,42,39.3,39.0,-0.8765999999999994,47.0,0.508,0.7295822392914528,0.5447880256328779,0.5907459884554689,117.0,93,0-0,2-1,0-1,4-0,142,142
117,VCU,8,249,57,0.229,7.125,31.125,0.2289156626506024,22,2.75,62.1,59,49,7.07,187,65,6,0.977,8.125,0.75,17,0.33,2.125,30,3.75,80,0.321,7.9,6.93,1.88,/baseball/2025/schedule/VCU,2-6,1404.37,122,,0.651,0.225,1.07,2.8817000000000004,2,6,0.3029874999999999,2.4238999999999993,0.5513425531914894,25.9131,112,Atlantic 10,0.5004712301587302,133.0,0.06459658311510165,-0.42,182,175,34,0.49508749999999996,3.9606999999999997,-2.12,195,162,179.7,0.5144249999999999,4.115399999999999,199,181.0,181.0,-3.5452,213.0,0.5593333333333333,0.46812909041031475,0.7300504448681284,0.5896181396092123,118.0,112,1-5,0-0,1-0,0-1,121,121
118,FGCU,7,233,68,0.292,9.714285714285714,33.285714285714285,0.2918454935622318,39,5.571428571428571,64.0,38,27,3.8,192,61,14,0.948,8.714285714285714,2.0,19,0.424,2.7142857142857144,52,7.428571428571429,104,0.446,8.4,3.52,1.5,/baseball/2025/schedule/FGCU,4-3,1431.49,97,-3,0.87,0.64,1.0,3.8379,4,3,0.47662857142857146,3.3364000000000003,0.5665355555555559,25.494100000000014,98,ASUN,0.6009920634920635,224.0,0.22724211815120904,0.66,110,188,133,0.6988428571428571,4.8919,-1.01,120,104,111.3,0.7162714285714287,5.0139000000000005,120,111.3,109.0,-2.3106,124.0,0.5546666666666666,0.5890876670454991,0.5001475327976757,0.5876089894548296,119.0,98,0-1,0-0,4-2,0-0,124,124
119,Bowling Green,6,220,60,0.273,10.0,36.666666666666664,0.2727272727272727,19,3.1666666666666665,54.0,48,40,6.67,162,57,7,0.969,9.5,1.1666666666666667,9,0.353,1.5,37,6.166666666666667,87,0.395,8.8,4.33,1.85,/baseball/2025/schedule/Bowling-Green,4-2,1419.66,108,-1,0.748,0.383,0.47,3.2707,4,2,0.51165,3.0699000000000005,0.6337085106382977,29.78429999999999,120,Mid-American,0.5820188492063492,206.0,0.3899436754375025,0.93,90,239,163,0.7291,4.3746,-0.48,94,65,83.0,0.74585,4.4751,93,82.7,80.0,-1.7085,91.0,0.5193333333333333,0.648077752086844,0.45377873106662414,0.5702808541154596,120.0,120,0-0,0-0,1-1,3-1,136,136
120,Richmond,8,249,64,0.257,8.0,31.125,0.2570281124497992,31,3.875,68.0,27,25,3.31,204,62,3,0.989,7.75,0.375,7,0.352,0.875,46,5.75,104,0.418,8.5,3.71,1.22,/baseball/2025/schedule/Richmond,7-1,1440.11,91,+38,0.77,0.726,-0.21,3.9494999999999996,7,1,0.5089125000000001,4.071300000000001,0.5994782608695653,27.576000000000004,103,Atlantic 10,0.6246155753968254,247.0,0.5440431248512057,2.93,16,206,160,0.7261,5.8088,1.06,27,37,26.7,0.7426625,5.9413,28,27.0,26.0,-0.2646999999999998,29.0,0.47400000000000003,0.7895324685503783,0.4574032147018322,0.5699717447407711,121.0,103,0-0,1-0,2-1,4-0,156,156
121,App State,8,273,80,0.293,10.0,34.125,0.29304029304029305,33,4.125,70.0,70,62,7.97,210,79,14,0.954,9.875,1.75,15,0.394,1.875,61,7.625,134,0.491,9.5,4.24,1.83,/baseball/2025/schedule/Appalachian-State,4-4,1433.27,96,-8,0.885,0.437,1.61,5.699000000000001,4,4,0.6288125,5.0305,0.3404511111111112,15.320300000000003,184,Sun Belt,0.5484002976190476,181.0,-0.15844259089208582,-1.03,220,41,236,0.7871750000000001,6.2974000000000006,-2.39,217,248,228.3,0.7991750000000001,6.393400000000001,216,228.0,231.0,-3.615299999999999,220.0,0.5953333333333333,0.46126112003762204,0.2986541415104331,0.5653438584493052,122.0,184,0-1,0-0,0-1,4-2,105,105
122,Northwestern,7,221,52,0.235,7.428571428571429,31.571428571428573,0.23529411764705882,32,4.571428571428571,59.0,33,32,4.88,177,74,2,0.992,10.571428571428571,0.2857142857142857,13,0.361,1.8571428571428572,35,5.0,84,0.38,7.6,4.88,1.34,/baseball/2025/schedule/Northwestern,5-2,1364.85,168,-16,0.741,0.527,0.66,4.4697000000000005,5,2,0.5969857142857143,4.1789000000000005,0.39145217391304327,18.00679999999999,203,Big Ten,0.41164434523809523,58.0,0.21716758736960756,0.82,95,77,221,0.7826857142857142,5.4788,-0.58,97,106,99.3,0.796485714285714,5.575399999999998,97,99.3,99.0,-1.7935999999999999,94.0,0.532,0.6397401732178548,0.3407931968465808,0.5647774141003749,123.0,203,0-0,0-0,0-1,5-1,129,129
123,Western Caro.,7,249,76,0.305,10.857142857142858,35.57142857142857,0.30522088353413657,28,4.0,61.0,84,73,10.77,183,59,7,0.972,8.428571428571429,1.0,10,0.392,1.4285714285714286,48,6.857142857142857,110,0.442,8.7,7.08,2.03,/baseball/2025/schedule/Western-Carolina,3-4,1415.01,115,-1,0.8340000000000001,0.264,-0.14,1.9262000000000004,3,4,0.2838,1.9866,0.44720212765957473,21.018500000000014,213,Southern,0.4447420634920635,85.0,0.34930109172533413,1.01,84,109,26,0.5198142857142857,3.6386999999999996,-0.8,106,73,87.7,0.5426285714285715,3.7984,109,88.7,88.0,-2.2301999999999995,120.0,0.4786666666666667,0.5969647685856488,0.7554549306217562,0.5635295966065075,124.0,213,0-0,0-3,3-1,0-0,152,152
124,Wichita St.,8,265,60,0.226,7.5,33.125,0.22641509433962265,26,3.25,67.2,45,41,5.45,203,78,12,0.959,9.75,1.5,21,0.343,2.625,34,4.25,86,0.325,8.8,4.52,1.55,/baseball/2025/schedule/Wichita-State,2-5,1419.72,107,-1,0.668,0.375,0.99,3.3577000000000004,2,6,0.35740000000000005,2.8592000000000004,0.4026872340425533,18.926300000000005,79,American Athletic,0.6508156966490299,265.0,0.015685332562436982,-0.86,212,83,63,0.5775250000000001,4.6202000000000005,-2.79,231,181,208.0,0.598225,4.7858,234,209.0,209.0,-4.2315000000000005,247.0,0.554,0.4008896030097581,0.658007626310772,0.5625256690106251,125.0,79,0-0,2-5,0-0,0-1,125,125
125,UTRGV,6,187,47,0.251,7.833333333333333,31.166666666666668,0.25133689839572193,22,3.6666666666666665,52.0,28,23,3.98,156,53,6,0.972,8.833333333333334,1.0,9,0.355,1.5,43,7.166666666666667,75,0.401,9.2,5.19,1.37,/baseball/2025/schedule/UTRGV,4-2,1413.16,116,+1,0.756,0.687,0.07,3.0386999999999995,4,2,0.5023666666666667,3.0142,0.46517045454545475,20.46750000000001,80,Southland,0.6114087301587302,236.0,0.38300485211259616,0.99,87,121,153,0.6882,4.1292,-0.22,80,67,78.0,0.7036666666666666,4.2219999999999995,81,78.3,74.0,-1.4413,81.0,0.4926666666666667,0.6742563781008739,0.46606997846273335,0.5583987395580798,126.0,80,1-0,0-0,2-1,1-1,145,145
126,Kennesaw St.,9,302,80,0.265,8.88888888888889,33.55555555555556,0.26490066225165565,53,5.888888888888889,79.1,66,48,5.45,238,82,19,0.944,9.11111111111111,2.111111111111111,14,0.396,1.5555555555555556,42,4.666666666666667,106,0.351,9.6,6.58,1.78,/baseball/2025/schedule/Kennesaw-State,3-6,1389.55,144,-17,0.747,0.304,0.79,3.7222000000000004,3,6,0.3597444444444444,3.2377,0.37644255319148934,17.6928,156,Conference USA,0.5348412698412698,164.0,0.09401972713794642,-0.24,159,66,64,0.5895222222222222,5.3057,-2.49,218,153,176.7,0.6099000000000001,5.4891000000000005,225,179.0,180.0,-3.9793999999999996,237.0,0.5406666666666666,0.42558882313751617,0.6549035530605279,0.5581574925024899,127.0,156,0-1,0-0,3-5,0-0,128,128
127,UC San Diego,7,240,67,0.279,9.571428571428571,34.285714285714285,0.2791666666666667,52,7.428571428571429,61.1,39,31,4.55,184,74,7,0.974,10.571428571428571,1.0,12,0.425,1.7142857142857142,58,8.285714285714286,117,0.488,8.5,3.38,1.37,/baseball/2025/schedule/UC-San-Diego,4-3,1416.24,114,-2,0.913,0.674,1.14,4.8963,4,3,0.6374857142857142,4.4624,0.4639155555555554,20.876199999999994,138,Big West,0.5438055555555555,177.0,-0.04522477460187892,-0.46,185,120,242,0.7990285714285715,5.5932,-1.68,163,206,184.7,0.8109714285714286,5.6768,164,185.0,190.0,-2.8625,165.0,0.5640000000000001,0.53501587177176,0.2871706992298031,0.5581454432979479,128.0,138,0-0,1-0,1-0,2-3,118,118
128,St. John's (NY),6,189,35,0.185,5.833333333333333,31.5,0.18518518518518517,17,2.8333333333333335,48.0,53,47,8.81,143,39,7,0.963,6.5,1.1666666666666667,7,0.274,1.1666666666666667,11,1.8333333333333333,41,0.217,7.1,7.5,1.96,/baseball/2025/schedule/Saint-Johns,0-6,1385.34,150,-6,0.491,0.053,0.41,1.5282,0,6,0.23355000000000006,1.4013000000000004,0.5312555555555557,23.906500000000005,123,Big East,0.4023809523809524,49.0,-0.14407600131505854,-1.4,234,165,15,0.4288,2.5728,-2.69,230,237,233.7,0.4485999999999999,2.6915999999999993,230,233.7,235.0,-4.0112,240.0,0.5153333333333333,0.42247325312536743,0.8219865480351656,0.5580731428868855,129.0,123,0-3,0-3,0-0,0-0,139,139
129,Georgetown,8,265,70,0.264,8.75,33.125,0.2641509433962264,50,6.25,69.1,64,50,6.49,208,85,10,0.967,10.625,1.25,8,0.39,1.0,58,7.25,93,0.351,8.0,5.71,1.83,/baseball/2025/schedule/Georgetown,3-5,1395.59,131,-16,0.741,0.455,1.94,5.885999999999999,3,5,0.6062375,4.8499,0.5036693877551022,24.679800000000007,182,Big East,0.3700768849206349,36.0,-0.17080059857837637,-1.85,256,146,226,0.807925,6.4634,-3.57,264,250,256.7,0.821775,6.5742,263,256.3,258.0,-4.8248,274.0,0.6173333333333333,0.34276168828624054,0.3285437188857112,0.5578310046693333,130.0,182,0-0,0-0,1-2,2-3,97,97
130,Rider,3,91,20,0.22,6.666666666666667,30.333333333333332,0.21978021978021978,12,4.0,25.1,18,18,6.39,76,30,1,0.991,10.0,0.3333333333333333,3,0.33,1.0,10,3.3333333333333335,29,0.319,6.0,6.04,1.62,/baseball/2025/schedule/Rider,2-1,1379.11,155,-4,0.649,0.254,-0.58,0.9689999999999999,2,1,0.3631,1.0893,0.6756468085106384,31.755400000000005,151,MAAC,0.5087301587301587,143.0,0.49821541263741037,0.91,92,254,67,0.6102000000000001,1.8306000000000002,0.1,63,49,68.0,0.6318999999999999,1.8956999999999997,58,66.3,67.0,-1.0334999999999996,53.0,0.44933333333333336,0.7142101344201904,0.6504607562758182,0.5570295822409057,131.0,151,0-0,0-0,2-1,0-0,166,166
131,Missouri,8,276,75,0.272,9.375,34.5,0.2717391304347826,35,4.375,68.0,61,54,7.15,204,64,14,0.95,8.0,1.75,15,0.378,1.875,56,7.0,122,0.442,9.8,3.57,1.72,/baseball/2025/schedule/Missouri,4-4,1423.25,102,+14,0.8200000000000001,0.461,0.82,4.5531,4,4,0.5238875,4.1911,0.2672760869565217,12.294699999999999,108,SEC,0.5061833900226758,141.0,0.06694151107029893,-0.19,156,11,169,0.6990875,5.5927,-1.71,163,161,160.0,0.7138374999999999,5.710699999999999,170,162.3,162.0,-3.0067,177.0,0.5426666666666667,0.5208880354273621,0.4375761307064929,0.5565765132903825,132.0,108,0-1,0-1,1-1,3-1,126,126
132,Ball St.,8,264,60,0.227,7.5,33.0,0.22727272727272727,22,2.75,69.0,49,47,6.13,207,78,3,0.99,9.75,0.375,13,0.317,1.625,41,5.125,82,0.311,11.0,5.48,1.55,/baseball/2025/schedule/Ball-State,4-4,1381.59,154,-24,0.628,0.419,1.3,5.3761,4,4,0.5872,4.6976,0.6270541666666667,30.0986,163,Mid-American,0.4167261904761905,63.0,-0.013174817762359826,-0.7,203,234,218,0.7814375,6.2515,-2.36,213,192,202.7,0.7955000000000001,6.364000000000001,213,202.7,204.0,-3.625799999999999,221.0,0.5746666666666668,0.46023239409021444,0.35374960279631384,0.5564674960062012,133.0,163,0-0,0-0,1-1,3-3,112,112
133,Charleston So.,7,231,85,0.368,12.142857142857142,33.0,0.36796536796536794,47,6.714285714285714,56.0,39,35,5.62,168,53,11,0.953,7.571428571428571,1.5714285714285714,11,0.491,1.5714285714285714,88,12.571428571428571,136,0.589,8.5,5.79,1.48,/baseball/2025/schedule/Charleston-Southern,6-1,1395.55,132,+2,1.08,0.816,0.44,4.9374,6,1,0.6799285714285714,4.7595,0.5661999999999999,22.647999999999996,165,Big South,0.49018493080993086,121.0,0.272005772005772,1.24,73,187,264,0.8417857142857142,5.8925,0.03,71,97,80.3,0.8529857142857143,5.9709,66,78.7,75.0,-1.1333999999999995,59.0,0.5173333333333334,0.7044225418348552,0.23097583488431905,0.5564350158615643,134.0,165,0-0,0-0,0-0,6-1,137,137
134,Missouri St.,7,231,50,0.216,7.142857142857143,33.0,0.21645021645021645,43,6.142857142857143,59.2,48,42,6.34,179,50,4,0.983,7.142857142857143,0.5714285714285714,10,0.36,1.4285714285714286,39,5.571428571428571,84,0.364,11.2,4.83,1.73,/baseball/2025/schedule/Missouri-State,2-5,1326.73,210,-17,0.724,0.406,0.23,2.3724999999999996,2,5,0.3262428571428571,2.2836999999999996,0.4728808510638295,22.225399999999986,190,Missouri Valley,0.4134755291005291,61.0,0.09648869648869653,-0.28,164,123,44,0.5183857142857142,3.6286999999999994,-1.75,172,152,162.7,0.5363428571428571,3.7544,173,163.0,164.0,-3.0871999999999997,180.0,0.5033333333333334,0.5130011364972372,0.6992600662762722,0.5560139258957078,135.0,190,0-3,0-0,0-0,2-2,143,143
135,Southern Ill.,7,240,64,0.267,9.142857142857142,34.285714285714285,0.26666666666666666,26,3.7142857142857144,60.0,26,20,3.0,180,73,6,0.977,10.428571428571429,0.8571428571428571,7,0.35,1.0,41,5.857142857142857,107,0.446,6.8,4.8,1.3,/baseball/2025/schedule/Southern-Illinois,4-3,1390.36,143,+28,0.796,0.697,1.09,4.864400000000001,4,3,0.6238142857142857,4.3667,0.5608659574468083,26.36069999999999,122,Missouri Valley,0.5698164682539683,196.0,0.006711535751939827,-0.37,174,184,233,0.8130428571428571,5.691299999999999,-1.78,178,182,178.0,0.8261857142857142,5.7833,174,176.7,179.0,-2.9842999999999997,174.0,0.5606666666666666,0.5230826507818318,0.3052718386369483,0.5551015084984823,136.0,122,0-0,0-0,1-2,3-1,120,120
136,Air Force,8,239,46,0.192,5.75,29.875,0.19246861924686193,27,3.375,63.0,46,42,6.0,189,86,6,0.979,10.75,0.75,7,0.29,0.875,27,3.375,66,0.276,8.1,5.43,1.73,/baseball/2025/schedule/Air-Force,2-6,1364.11,169,,0.5660000000000001,0.274,0.0,2.3228,2,6,0.29035,2.3228,0.6197333333333332,27.887999999999998,117,Mountain West,0.5292989417989418,156.0,0.0749136284279382,-0.32,168,222,29,0.45915,3.6732,-1.81,175,159,167.3,0.4757124999999999,3.8056999999999994,175,167.3,168.0,-3.1712,186.0,0.48800000000000004,0.5047713289179763,0.7467826501429933,0.5484951649534755,137.0,117,0-5,0-0,0-0,2-1,148,148
137,Columbia,3,119,29,0.244,9.666666666666666,39.666666666666664,0.24369747899159663,17,5.666666666666667,26.1,22,19,6.49,79,34,5,0.958,11.333333333333334,1.6666666666666667,2,0.348,0.6666666666666666,24,8.0,47,0.395,6.5,7.86,2.2,/baseball/2025/schedule/Columbia,1-2,1385.3,151,-6,0.743,0.54,0.02,1.3235999999999999,1,2,0.4397,1.3191,0.5866184210526315,22.2915,171,Ivy League,0.35200892857142857,27.0,-0.03596524542091325,-0.32,168,198,114,0.6830000000000002,2.0490000000000004,-1.11,128,204,166.7,0.7026,2.1078,125,165.7,165.0,-2.2227999999999994,119.0,0.48933333333333334,0.5976897754438218,0.5490414151043321,0.5481053075942789,138.0,171,0-0,0-0,1-2,0-0,146,146
138,New Orleans,7,245,79,0.322,11.285714285714286,35.0,0.3224489795918367,31,4.428571428571429,58.2,58,48,7.36,176,54,8,0.966,7.714285714285714,1.1428571428571428,9,0.41,1.2857142857142858,54,7.714285714285714,134,0.547,9.7,6.9,2.08,/baseball/2025/schedule/New-Orleans,4-3,1400.94,126,+21,0.9570000000000001,0.467,0.44,4.0629,4,3,0.5554571428571429,3.8882000000000003,0.5042045454545453,22.18499999999999,102,Southland,0.5351785714285714,166.0,0.2100294673526997,0.11,141,147,197,0.7359571428571429,5.1517,-1.26,137,110,129.3,0.7508857142857143,5.2562,137,129.3,129.0,-2.5069000000000004,138.0,0.5173333333333334,0.5698553905239644,0.3957775356726738,0.5446919048105966,139.0,102,0-0,0-0,3-1,1-2,138,138
139,Wright St.,6,196,61,0.311,10.166666666666666,32.666666666666664,0.3112244897959184,26,4.333333333333333,47.0,50,46,8.81,141,36,8,0.957,6.0,1.3333333333333333,10,0.415,1.6666666666666667,42,7.0,94,0.48,10.1,6.51,1.96,/baseball/2025/schedule/Wright-State,3-3,1375.67,159,+15,0.895,0.421,-0.14,2.6202000000000005,3,3,0.44389999999999996,2.6633999999999998,0.6196347826086958,28.503200000000003,191,Horizon League,0.5140376984126984,147.0,0.13596519818461464,0.34,123,221,118,0.6154833333333333,3.6928999999999994,-0.79,108,134,121.7,0.6311166666666665,3.7866999999999993,107,121.3,121.0,-2.0209999999999995,107.0,0.4786666666666667,0.6174609084139986,0.5434805634996293,0.5442667197475263,140.0,191,0-3,0-0,0-0,3-0,153,153
140,ULM,7,227,62,0.273,8.857142857142858,32.42857142857143,0.27312775330396477,30,4.285714285714286,61.0,28,23,3.39,183,77,4,0.985,11.0,0.5714285714285714,13,0.385,1.8571428571428572,48,6.857142857142857,89,0.392,9.6,3.84,1.21,/baseball/2025/schedule/ULM,4-3,1375.88,158,-19,0.777,0.728,1.0,5.0984,4,3,0.6682142857142858,4.6775,0.38653125000000005,18.553500000000003,174,Sun Belt,0.5457801870748299,180.0,-0.040526112495809515,-0.68,201,72,257,0.8381571428571427,5.867099999999999,-1.95,190,205,198.7,0.8496,5.9472000000000005,187,197.7,202.0,-3.1142999999999996,181.0,0.5546666666666666,0.510346043813928,0.24648569310151758,0.5412988940117827,141.0,174,0-0,0-0,0-1,4-2,123,123
141,BYU,8,287,74,0.258,9.25,35.875,0.2578397212543554,41,5.125,68.0,55,50,6.62,204,70,7,0.975,8.75,0.875,11,0.371,1.375,52,6.5,134,0.467,6.8,6.09,1.53,/baseball/2025/schedule/BYU,4-4,1397.65,130,+3,0.8380000000000001,0.474,0.54,4.3315,4,4,0.5006375000000001,4.0051000000000005,0.32650444444444426,14.692699999999991,181,Big 12,0.5166666666666666,149.0,0.2337350780532599,-0.01,145,31,151,0.7310500000000001,5.848400000000001,-1.99,187,103,145.0,0.74855,5.9884,191,146.3,144.0,-3.3308999999999997,198.0,0.524,0.48912489712740526,0.4683594163753838,0.5394763359197798,142.0,181,0-0,0-0,2-2,2-2,135,135
