,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RS,RPG,TB,SLG,KP9,WP9,WHIP,RPI,Conference,OPS,PYTHAG,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,ELO,KPI_Score,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,Q1,Q2,Q3,Q4,Rating Rank,PRR
200,Princeton,4,118,10,0.085,2.5,29.5,0.0847457627118644,10,2.5,32.0,36,29,8.16,96,27,8,0.939,6.75,2.0,2,0.168,0.5,5,1.25,17,0.144,7.6,4.5,1.69,227,Ivy League,0.312,0.026,-3.29,0.27639999999999976,0,4,0.16930000000000012,0.6772000000000005,0.5763947368421055,21.90300000000001,1279.74,-0.06968038975614735,-0.68,198,192,4,0.3576999999999999,1.4307999999999996,-1.39,158,215,190.3,0.3476,1.3904,158,190.3,194.0,-2.8236,155.0,0.27266666666666667,0.5480745820483688,0.8985060715117933,0.40410258599660487,201.0,0-4,0-0,0-0,0-0,222,222
201,Houston Christian,6,180,42,0.233,7.0,30.0,0.23333333333333334,27,4.5,49.0,22,14,2.57,147,49,5,0.975,8.166666666666666,0.8333333333333334,2,0.34,0.3333333333333333,36,6.0,58,0.322,6.8,2.39,0.98,263,Southland,0.662,0.711,-1.83,3.8901999999999997,4,3,0.6567142857142857,4.5969999999999995,0.48803255813953517,20.985400000000013,1329.42,-0.033638614783395894,-0.6,191,134,246,0.8099571428571428,5.6697,-1.63,177,199,189.0,0.8041428571428572,5.6290000000000004,177,189.0,192.0,-2.8712999999999997,161.0,0.37,0.5432356760266192,0.26751639474628364,0.40306055848128314,202.0,0-0,0-0,1-2,3-1,194,194
202,Cornell,3,103,24,0.233,8.0,34.333333333333336,0.23300970873786409,12,4.0,25.0,42,42,15.12,75,33,0,1.0,11.0,0.0,7,0.35,2.3333333333333335,14,4.666666666666667,37,0.359,5.8,12.24,2.6,202,Ivy League,0.709,0.118,-4.02,0.21389999999999976,1,2,0.20879999999999999,0.6264,0.7082323529411768,24.079900000000013,1317.67,0.32365036447528023,0.37,124,266,11,0.41890000000000005,1.2567000000000002,-0.22,92,82,99.3,0.40809999999999996,1.2243,92,99.3,99.0,-1.4539,73.0,0.22400000000000003,0.6870232105177732,0.8473707376433731,0.4020928763937806,203.0,0-0,1-2,0-0,0-0,244,244
203,Oral Roberts,6,202,59,0.292,9.833333333333334,33.666666666666664,0.29207920792079206,23,3.8333333333333335,50.0,30,23,4.14,150,51,12,0.944,8.5,2.0,6,0.374,1.0,40,6.666666666666667,94,0.465,7.4,4.32,1.4,160,The Summit League,0.839,0.629,-2.96,3.0074000000000005,5,2,0.5706285714285715,3.9944,0.6553166666666667,31.4552,1393.0,0.17633064653266675,1.01,84,244,205,0.7304142857142857,5.1129,-0.07,80,120,94.7,0.7236000000000001,5.065200000000001,80,94.7,95.0,-1.4832000000000007,75.0,0.2946666666666667,0.6840508845966563,0.37895998313366186,0.40044205279586365,204.0,0-0,1-2,1-0,3-0,212,212
204,Bucknell,6,192,37,0.193,6.166666666666667,32.0,0.19270833333333334,28,4.666666666666667,49.0,71,60,11.02,147,49,10,0.951,8.166666666666666,1.6666666666666667,8,0.319,1.3333333333333333,29,4.833333333333333,51,0.266,7.2,6.43,2.35,158,Patriot League,0.585,0.163,-3.24,1.8759,4,3,0.4298142857142856,3.0086999999999993,0.624151219512195,25.590199999999996,1376.77,0.3107160671975487,0.99,86,220,112,0.6068857142857144,4.248200000000001,-0.19,91,86,87.7,0.599,4.193,90,87.3,87.0,-1.8146000000000004,94.0,0.27599999999999997,0.6504321538711249,0.5612532872714631,0.3981333671949275,205.0,1-2,0-0,1-0,2-1,220,220
205,New Mexico,8,279,96,0.344,12.0,34.875,0.34408602150537637,31,3.875,69.1,79,73,9.48,208,68,8,0.972,8.5,1.0,12,0.422,1.5,69,8.625,157,0.563,8.7,4.15,1.89,116,Mountain West,0.9849999999999999,0.438,-1.82,3.9448999999999996,4,4,0.5943875,4.7551,0.559760465116279,24.069699999999997,1365.84,-0.03828457130224805,-0.76,203,182,215,0.7547875000000001,6.0383000000000004,-1.99,202,203,202.7,0.7485,5.988,203,203.0,206.0,-3.4358,197.0,0.37066666666666664,0.48597021587404643,0.34820249592211894,0.39724613689405686,206.0,0-2,0-0,1-0,3-2,192,192
206,Butler,6,219,68,0.311,11.333333333333334,36.5,0.3105022831050228,32,5.333333333333333,49.0,65,52,9.55,147,61,9,0.959,10.166666666666666,1.5,7,0.408,1.1666666666666667,53,8.833333333333334,130,0.594,8.1,7.53,2.31,284,Big East,1.002,0.408,-2.12,2.8676,3,3,0.6055333333333334,3.6332,0.5037148936170212,23.674599999999995,1312.42,-0.028184671254255972,-0.63,194,147,222,0.7861666666666666,4.717,-1.68,180,197,190.3,0.7793,4.6758,180,190.3,194.0,-2.9202,164.0,0.3506666666666666,0.5382750365200455,0.3337734855742259,0.3958794410207673,207.0,0-0,0-0,1-3,2-0,202,202
207,Utah Valley,8,287,71,0.247,8.875,35.875,0.24738675958188153,37,4.625,69.1,47,39,5.06,208,73,13,0.956,9.125,1.625,19,0.368,2.375,46,5.75,109,0.38,10.5,3.12,1.43,167,Western Athletic,0.748,0.49,-0.46,4.6924,2,6,0.6171,4.9368,0.606586956521739,27.90299999999999,1313.07,-0.4221001045811652,-2.94,281,206,227,0.8027999999999997,6.422399999999998,-4.37,289,288,286.0,0.7960999999999999,6.368799999999999,289,286.0,291.0,-5.784400000000001,292.0,0.4613333333333333,0.247717497159552,0.31879967894777717,0.39367600885133236,208.0,0-0,0-0,0-4,2-2,160,160
208,Jackson St.,6,191,53,0.277,8.833333333333334,31.833333333333332,0.2774869109947644,34,5.666666666666667,53.0,29,20,3.4,159,71,13,0.947,11.833333333333334,2.1666666666666665,13,0.412,2.1666666666666665,43,7.166666666666667,71,0.372,10.0,6.28,1.47,174,SWAC,0.784,0.673,-1.96,4.099500000000001,4,2,0.7959333333333333,4.7756,0.7392800000000002,29.571200000000005,1366.77,-0.11848068224330849,-0.78,205,283,290,0.9134833333333333,5.4809,-1.46,161,230,198.7,0.9099166666666667,5.4595,163,199.3,200.0,-2.3544,125.0,0.36133333333333334,0.5956723746145106,0.08728823067429592,0.3925135833877239,209.0,0-0,0-0,0-0,4-2,196,196
209,Presbyterian,7,244,74,0.303,10.571428571428571,34.857142857142854,0.30327868852459017,22,3.142857142857143,62.0,46,38,5.52,186,57,9,0.964,8.142857142857142,1.2857142857142858,5,0.37,0.7142857142857143,36,5.142857142857143,102,0.418,8.4,5.37,1.77,157,Big South,0.788,0.39,-2.05,3.4394,4,4,0.5538124999999999,4.430499999999999,0.48725813953488345,20.952099999999987,1361.88,0.01427575417474411,-0.43,177,133,195,0.7410125000000001,5.928100000000001,-1.87,196,176,183.0,0.7335875,5.8687,196,183.0,186.0,-3.4418999999999995,198.0,0.35533333333333333,0.48535140399285837,0.400729487611009,0.39237746642598215,210.0,0-0,0-0,2-2,2-2,201,201
210,Belmont,7,228,54,0.237,7.714285714285714,32.57142857142857,0.23684210526315788,21,3.0,57.0,59,50,7.89,171,70,9,0.964,10.0,1.2857142857142858,4,0.311,0.5714285714285714,29,4.142857142857143,75,0.329,8.7,7.26,1.84,260,Missouri Valley,0.64,0.214,-1.91,2.1618000000000004,1,7,0.3610125,2.8881,0.4966749999999999,23.840399999999995,1269.88,-0.20332449069822808,-1.89,254,141,67,0.5344375000000001,4.275500000000001,-3.21,257,256,255.7,0.5266,4.2128,256,255.3,255.0,-4.9965,274.0,0.36466666666666664,0.32764567440350595,0.6503216995054759,0.3839769218847574,211.0,0-3,0-0,0-3,1-1,195,195
211,UMass Lowell,6,198,51,0.258,8.5,33.0,0.25757575757575757,34,5.666666666666667,50.0,42,37,6.66,150,43,7,0.965,7.166666666666667,1.1666666666666667,10,0.389,1.6666666666666667,34,5.666666666666667,79,0.399,8.3,3.78,1.56,205,America East,0.788,0.405,-2.52,1.9507000000000003,2,4,0.4692999999999999,2.8157999999999994,0.6528125,31.335,1283.57,-0.050370710471720564,-0.82,208,243,130,0.6717999999999998,4.030799999999999,-1.98,200,209,205.7,0.6632333333333332,3.979399999999999,200,205.7,207.0,-3.4577999999999998,201.0,0.32399999999999995,0.4837384353189418,0.5101364471946768,0.3825482535492031,212.0,0-0,0-0,1-3,1-1,207,207
212,Gardner-Webb,9,267,74,0.277,8.222222222222221,29.666666666666668,0.27715355805243447,47,5.222222222222222,73.0,54,43,5.3,219,65,12,0.959,7.222222222222222,1.3333333333333333,25,0.422,2.7777777777777777,73,8.11111111111111,122,0.457,11.6,5.42,1.58,242,Big South,0.879,0.635,-1.23,6.2131,5,5,0.6895800000000002,6.895800000000002,0.49502608695652167,22.771199999999997,1343.3,-0.21513212937455362,-1.9,255,138,266,0.8258700000000001,8.258700000000001,-3.21,256,260,257.0,0.8211999999999998,8.211999999999998,256,257.0,259.0,-4.549200000000001,259.0,0.41000000000000003,0.3730218308716117,0.2249695777127615,0.3822524154891791,213.0,0-1,0-0,0-0,5-4,180,180
213,Villanova,6,200,50,0.25,8.333333333333334,33.333333333333336,0.25,34,5.666666666666667,51.2,52,49,8.54,155,47,4,0.981,7.833333333333333,0.6666666666666666,9,0.381,1.5,34,5.666666666666667,86,0.43,9.6,4.53,1.84,224,Big East,0.8109999999999999,0.315,-2.98,2.5077,4,3,0.5379142857142858,3.7654000000000005,0.5029340909090908,22.129099999999994,1341.9,0.19298079399089502,0.23,130,146,179,0.7215714285714286,5.051,-1.0,131,116,125.7,0.7143571428571429,5.000500000000001,132,126.0,123.0,-2.4442,134.0,0.29333333333333333,0.586562652166856,0.4213107659758617,0.37943840630596687,214.0,0-1,0-1,0-0,4-1,213,213
214,Sacramento St.,8,265,75,0.283,9.375,33.125,0.2830188679245283,52,6.5,71.0,59,47,5.96,213,72,11,0.963,9.0,1.375,11,0.418,1.375,56,7.0,115,0.434,8.9,4.56,1.61,218,Western Athletic,0.852,0.476,-2.6,3.0112,4,4,0.5448,4.3584,0.5849297872340423,27.49169999999999,1337.85,0.0376675707694227,-0.36,171,198,188,0.7422000000000001,5.937600000000001,-1.88,197,172,180.0,0.7345,5.876,197,180.0,178.0,-3.4659999999999997,203.0,0.3186666666666666,0.4829065898393119,0.41239675840820234,0.3690996566339815,215.0,0-0,0-0,2-2,2-2,209,209
215,Lehigh,3,81,12,0.148,4.0,27.0,0.14814814814814814,12,4.0,21.1,36,32,13.5,64,27,7,0.929,9.0,2.3333333333333335,1,0.266,0.3333333333333333,7,2.3333333333333335,15,0.185,6.3,10.55,2.91,240,Patriot League,0.451,0.048,-4.81,0.09450000000000025,0,3,0.12459999999999993,0.3737999999999998,0.7258906976744187,31.213300000000004,1267.43,-0.024720077694264,-0.37,173,279,2,0.28,0.8400000000000001,-0.81,117,196,162.0,0.2711,0.8133,118,162.3,165.0,-1.9982,106.0,0.17133333333333337,0.6318069306930694,0.9563731455350439,0.36495571389343845,216.0,0-3,0-0,0-0,0-0,262,262
216,UMBC,3,82,11,0.134,3.6666666666666665,27.333333333333332,0.13414634146341464,10,3.3333333333333335,23.2,29,18,6.85,71,31,10,0.911,10.333333333333334,3.3333333333333335,3,0.25,1.0,3,1.0,12,0.146,3.8,5.32,2.03,199,America East,0.396,0.015,-3.97,0.32330000000000003,0,3,0.28803333333333336,0.8641000000000001,0.7164434782608696,32.9564,1325.72,-0.16039557565932425,-0.86,211,272,34,0.5218666666666666,1.5655999999999999,-1.53,170,244,208.3,0.5109,1.5327,172,209.0,209.0,-2.7241,146.0,0.2273333333333333,0.5581683168316832,0.7447980046431746,0.3617885463389049,217.0,0-0,0-2,0-1,0-0,241,241
217,Wagner,6,161,43,0.267,7.166666666666667,26.833333333333332,0.2670807453416149,15,2.5,42.0,66,56,12.0,126,40,13,0.927,6.666666666666667,2.1666666666666665,6,0.344,1.0,24,4.0,62,0.385,9.0,6.64,2.19,225,Northeast,0.729,0.136,-3.48,1.9834999999999998,3,4,0.4617142857142857,3.2319999999999998,0.7891522727272725,34.72269999999999,1297.51,0.07666613222168782,-0.23,161,293,126,0.6245285714285714,4.3717,-1.32,154,156,157.0,0.6175571428571428,4.3229,155,157.3,159.0,-2.8254,157.0,0.26,0.547891981821133,0.5199566505524096,0.3579686605105242,218.0,1-2,0-0,0-0,2-2,231,231
218,Tennessee Tech,8,242,57,0.236,7.125,30.25,0.23553719008264462,45,5.625,70.0,37,30,3.86,210,81,8,0.973,10.125,1.0,11,0.373,1.375,38,4.75,87,0.36,7.3,3.47,1.39,236,Ohio Valley,0.733,0.512,-3.38,3.7575999999999996,6,3,0.6082666666666666,5.474399999999999,0.6075319148936168,28.55399999999999,1337.15,0.05232138066032568,0.53,115,207,224,0.7687333333333334,6.9186000000000005,-0.86,121,168,134.7,0.7625555555555555,6.8629999999999995,121,134.7,133.0,-2.3791999999999995,127.0,0.26666666666666666,0.5931565492614836,0.33023500677489226,0.35464597132619347,219.0,0-1,0-0,1-2,5-0,228,228
219,Navy,6,178,32,0.18,5.333333333333333,29.666666666666668,0.1797752808988764,19,3.1666666666666665,47.0,32,27,5.17,141,38,4,0.978,6.333333333333333,0.6666666666666666,10,0.295,1.6666666666666667,16,2.6666666666666665,41,0.23,7.5,4.98,1.4,243,Patriot League,0.525,0.22,-2.05,3.0691,2,5,0.5841857142857142,4.0893,0.7039441860465118,30.269600000000008,1303.91,-0.24457829861870267,-2.09,259,263,210,0.7863285714285714,5.5043,-3.45,263,266,262.7,0.7789999999999999,5.452999999999999,262,262.3,264.0,-4.8324,269.0,0.35533333333333333,0.3442927284531732,0.3614093748728552,0.35318078626724553,220.0,0-0,0-0,1-5,1-0,200,200
220,Lipscomb,7,231,44,0.19,6.285714285714286,33.0,0.19047619047619047,36,5.142857142857143,66.0,41,32,4.36,198,71,12,0.957,10.142857142857142,1.7142857142857142,4,0.308,0.5714285714285714,24,3.4285714285714284,68,0.294,6.3,4.77,1.56,215,ASUN,0.602,0.273,-4.2,0.6802999999999999,2,6,0.21652500000000002,1.7322000000000002,0.6426347826086958,29.561200000000007,1314.2,0.14751669330793912,0.27,128,239,15,0.388175,3.1054,-1.03,137,127,130.7,0.3793375,3.0347,136,130.3,128.0,-3.0848,180.0,0.212,0.521577260185035,0.8373702198172073,0.3519313370279795,221.0,1-5,0-0,1-0,0-1,250,250
221,Towson,6,196,53,0.27,8.833333333333334,32.666666666666664,0.27040816326530615,43,7.166666666666667,50.0,39,39,7.02,150,54,7,0.967,9.0,1.1666666666666667,6,0.415,1.0,49,8.166666666666666,93,0.474,8.3,5.94,1.72,228,Coastal Athletic,0.889,0.603,-2.81,3.2506,3,3,0.6957333333333334,4.1744,0.5216857142857143,25.562600000000003,1289.02,-0.15704378238048275,-1.17,225,156,268,0.8386833333333334,5.032100000000001,-2.0,200,241,222.0,0.8334666666666667,5.0008,204,223.3,225.0,-3.0848,180.0,0.3046666666666667,0.521577260185035,0.21700368519621271,0.3501280168992134,222.0,0-0,0-0,0-2,3-1,210,210
222,San Diego St.,8,287,76,0.265,9.5,35.875,0.26480836236933797,35,4.375,74.0,63,52,6.32,222,61,17,0.943,7.625,2.125,9,0.358,1.125,45,5.625,110,0.383,10.2,6.57,1.82,221,Mountain West,0.741,0.351,-3.44,2.3752,4,5,0.43453333333333327,3.9107999999999996,0.5396085106382977,25.361599999999992,1332.74,0.11227860346827799,0.09,144,168,117,0.6217,5.5953,-1.52,173,143,153.3,0.6134444444444446,5.521000000000001,170,152.3,152.0,-3.4514999999999993,199.0,0.26266666666666666,0.48437753611426726,0.5551441714349826,0.3473421345053984,223.0,0-1,0-2,2-1,2-1,230,230
223,Eastern Ill.,6,136,35,0.257,5.833333333333333,22.666666666666668,0.25735294117647056,22,3.6666666666666665,34.0,22,21,5.56,102,27,5,0.963,4.5,0.8333333333333334,8,0.389,1.3333333333333333,21,3.5,43,0.316,8.5,3.44,1.47,238,Ohio Valley,0.7050000000000001,0.479,-3.3,2.2413,3,3,0.59865,3.5919,0.6504,31.219199999999997,1304.76,-0.01494320307451615,-0.59,189,242,217,0.7902999999999999,4.7418,-1.7,181,193,187.7,0.7833,4.6998,182,188.0,190.0,-2.9438000000000004,168.0,0.272,0.5358809446518422,0.34268441084327983,0.34503867724728854,224.0,0-0,0-0,1-2,2-1,226,226
224,LIU,8,227,45,0.198,5.625,28.375,0.19823788546255505,25,3.125,56.0,78,71,11.41,168,58,10,0.958,7.25,1.25,5,0.29,0.625,25,3.125,63,0.278,7.4,6.59,2.52,161,Northeast,0.5680000000000001,0.111,-3.21,2.3057,3,6,0.40802222222222223,3.6722,0.8063911111111112,36.287600000000005,1351.12,0.00952995474132776,-0.67,197,295,95,0.5878222222222221,5.290399999999999,-2.22,218,179,198.0,0.5797222222222221,5.217499999999999,218,198.0,199.0,-4.1577,242.0,0.27799999999999997,0.4127373802954066,0.5894645389764878,0.34283079897150043,225.0,0-2,0-0,0-4,3-0,217,217
225,UNC Asheville,7,207,46,0.222,6.571428571428571,29.571428571428573,0.2222222222222222,24,3.4285714285714284,55.0,67,47,7.69,165,58,13,0.945,8.285714285714286,1.8571428571428572,4,0.31,0.5714285714285714,35,5.0,59,0.285,8.8,9.16,2.31,239,Big South,0.595,0.234,-3.7,2.188,3,5,0.42280000000000006,3.3824000000000005,0.5253023255813951,22.58799999999999,1323.0,-0.0073095219875523,-0.38,175,159,109,0.57595,4.6076,-1.55,175,191,180.3,0.5686625000000001,4.549300000000001,173,179.7,177.0,-3.2796000000000003,190.0,0.24533333333333332,0.5018158578152897,0.5703337389638297,0.34195400501687206,226.0,0-1,0-4,0-0,3-0,236,236
226,Fordham,7,206,51,0.248,7.285714285714286,29.428571428571427,0.24757281553398058,23,3.2857142857142856,52.1,78,65,11.18,157,52,14,0.937,7.428571428571429,2.0,11,0.35,1.5714285714285714,29,4.142857142857143,67,0.325,7.4,8.6,2.37,288,Atlantic 10,0.675,0.141,-3.3,1.4816999999999998,1,6,0.3656,2.5591999999999997,0.610697916666667,29.313500000000015,1234.84,-0.14380517537083187,-1.56,241,208,72,0.5564571428571429,3.8952,-2.83,242,237,240.0,0.5476857142857143,3.8338,242,240.0,241.0,-4.5745000000000005,262.0,0.272,0.37045528323324134,0.64438288066696,0.3338521088750063,227.0,0-0,0-3,0-3,1-0,225,225
227,Quinnipiac,7,232,55,0.237,7.857142857142857,33.142857142857146,0.23706896551724138,30,4.285714285714286,60.1,59,55,8.2,181,59,6,0.976,8.428571428571429,0.8571428571428571,11,0.348,1.5714285714285714,36,5.142857142857143,79,0.341,7.5,7.01,1.91,194,MAAC,0.6890000000000001,0.288,-4.38,1.5875,3,4,0.41698571428571424,2.9189,0.683375,30.0685,1299.83,0.13171473432416192,0.08,145,255,101,0.5711571428571428,3.9981,-0.95,124,134,134.3,0.5640142857142857,3.9481,125,134.7,133.0,-2.5147,136.0,0.2,0.5794108099334524,0.5778607121589283,0.332638773699256,228.0,0-2,1-1,0-0,2-1,254,254
228,NJIT,7,241,67,0.278,9.571428571428571,34.42857142857143,0.27800829875518673,25,3.5714285714285716,54.2,66,52,8.56,164,40,9,0.958,5.714285714285714,1.2857142857142858,9,0.366,1.2857142857142858,40,5.714285714285714,96,0.398,6.9,9.22,2.3,245,America East,0.764,0.286,-3.76,1.0108000000000004,2,5,0.34745714285714285,2.4322,0.7172391304347825,32.992999999999995,1323.48,0.06850301151647951,-0.43,177,273,61,0.5911714285714285,4.138199999999999,-2.06,210,160,182.3,0.5804285714285714,4.063,208,181.7,183.0,-3.9484000000000004,236.0,0.24133333333333334,0.4339697289401071,0.6678699960423286,0.3321460985059263,229.0,0-0,0-0,2-5,0-0,237,237
229,Pacific,8,237,59,0.249,7.375,29.625,0.2489451476793249,29,3.625,69.0,33,26,3.39,207,67,7,0.975,8.375,0.875,3,0.333,0.375,44,5.5,91,0.384,8.1,4.43,1.38,247,West Coast,0.7170000000000001,0.629,-3.88,3.3667999999999996,6,3,0.602488888888889,5.4224000000000006,0.5623021276595749,26.428200000000018,1317.98,0.11554112014269137,0.58,113,183,220,0.7791111111111112,7.0120000000000005,-0.95,125,140,126.0,0.7722555555555556,6.9503,125,126.0,123.0,-2.5245,137.0,0.23333333333333334,0.578416653140724,0.33771471805803666,0.3300423017576513,230.0,0-0,0-0,2-3,4-0,240,240
230,Binghamton,6,195,43,0.221,7.166666666666667,32.5,0.2205128205128205,29,4.833333333333333,50.0,31,24,4.32,150,48,4,0.98,8.0,0.6666666666666666,9,0.345,1.5,29,4.833333333333333,63,0.323,7.7,4.5,1.54,216,America East,0.6679999999999999,0.47,-3.49,1.6104,2,4,0.5025,3.0149999999999997,0.7081222222222222,31.865499999999997,1278.98,-0.09276358799366653,-1.01,220,265,150,0.7230500000000001,4.3383,-2.29,223,223,222.0,0.7145,4.287,223,222.0,221.0,-3.7026000000000003,221.0,0.2593333333333333,0.4589048044148677,0.46715687543691586,0.33000855531407514,231.0,0-0,0-3,0-0,2-1,232,232
231,A&M-Corpus Christi,8,249,57,0.229,7.125,31.125,0.2289156626506024,23,2.875,71.0,63,59,7.48,213,70,8,0.973,8.75,1.0,8,0.311,1.0,29,3.625,83,0.333,5.7,6.21,1.79,182,Southland,0.644,0.195,-4.01,1.4841000000000002,3,5,0.3798,3.0384,0.4951609756097562,20.301600000000004,1316.97,0.08801652892561986,-0.04,149,139,81,0.5798749999999999,4.638999999999999,-1.57,176,152,159.0,0.5708125,4.5665,175,158.7,161.0,-3.4862,205.0,0.22466666666666668,0.48085740951144296,0.6260000517826165,0.3288476908894557,232.0,0-4,0-1,1-0,2-0,243,243
232,North Ala.,6,190,37,0.195,6.166666666666667,31.666666666666668,0.19473684210526315,25,4.166666666666667,53.0,20,17,2.89,159,48,8,0.963,8.0,1.3333333333333333,6,0.306,1.0,19,3.1666666666666665,52,0.274,7.6,4.08,1.15,198,ASUN,0.5800000000000001,0.477,-4.34,1.2170999999999998,3,4,0.41339999999999993,2.8937999999999997,0.6108729166666667,29.3219,1304.9,0.12785940210182634,0.11,140,209,97,0.6177571428571428,4.324299999999999,-1.27,151,136,142.3,0.6093142857142857,4.2652,151,142.3,142.0,-2.8841999999999994,162.0,0.20266666666666666,0.5419270410647623,0.5825026538590995,0.32546535898543383,233.0,0-2,0-0,1-1,2-1,252,252
233,SIUE,6,176,43,0.244,7.166666666666667,29.333333333333332,0.24431818181818182,17,2.8333333333333335,45.0,47,41,8.2,135,54,6,0.969,9.0,1.0,7,0.332,1.1666666666666667,30,5.0,68,0.386,7.6,8.0,2.09,271,Ohio Valley,0.718,0.305,-4.14,1.3531,2,5,0.37352857142857143,2.6147,0.616804255319149,28.989800000000002,1275.1,-0.004808790162325501,-0.61,193,213,78,0.5495428571428572,3.8468000000000004,-1.79,189,189,190.3,0.5414428571428571,3.7901,189,190.3,194.0,-3.4614,202.0,0.21600000000000003,0.48337323486447015,0.6341188263100077,0.32465519134711834,234.0,0-3,0-0,0-2,2-0,249,249
234,Grambling,7,236,66,0.28,9.428571428571429,33.714285714285715,0.2796610169491525,52,7.428571428571429,59.0,70,60,9.15,177,59,16,0.937,8.428571428571429,2.2857142857142856,14,0.427,2.0,69,9.857142857142858,100,0.424,7.6,8.69,2.25,184,SWAC,0.851,0.493,-3.22,3.893,4,4,0.6673875,5.3391,0.7117695652173913,32.7414,1335.72,-0.1513761705154803,-1.34,232,269,253,0.8034250000000001,6.4274000000000004,-2.39,226,240,232.7,0.7984624999999999,6.387699999999999,227,233.0,235.0,-3.632,215.0,0.2773333333333333,0.4660667911053401,0.25369922067162043,0.3221532865101637,235.0,0-1,0-0,0-1,4-2,218,218
235,The Citadel,7,218,57,0.261,8.142857142857142,31.142857142857142,0.26146788990825687,38,5.428571428571429,62.0,42,36,5.23,186,59,6,0.976,8.428571428571429,0.8571428571428571,10,0.389,1.4285714285714286,39,5.571428571428571,76,0.349,7.8,6.1,1.66,220,Southern,0.738,0.466,-3.12,3.7842000000000002,4,4,0.669375,5.355,0.3915531914893617,18.403,1318.06,-0.05697420331258714,-1.36,236,80,256,0.8336625000000001,6.669300000000001,-2.62,237,211,228.0,0.82785,6.6228,237,228.0,231.0,-3.9208000000000003,232.0,0.284,0.43676959909105667,0.2511262719105195,0.3189050269638161,236.0,0-0,0-0,0-0,4-4,215,215
236,Bethune-Cookman,7,215,49,0.228,7.0,30.714285714285715,0.22790697674418606,27,3.857142857142857,59.0,39,33,5.03,177,48,8,0.966,6.857142857142857,1.1428571428571428,17,0.359,2.4285714285714284,31,4.428571428571429,80,0.372,10.7,4.58,1.39,223,SWAC,0.731,0.396,-2.53,3.4835999999999996,2,6,0.5803625,4.6429,0.7094,33.3418,1306.79,-0.3707674741239556,-2.64,274,268,207,0.7479,5.9832,-3.93,277,280,277.0,0.7413624999999999,5.930899999999999,277,277.0,277.0,-5.3969000000000005,286.0,0.3233333333333333,0.28702726830060055,0.36635877585894405,0.31855936132771123,237.0,0-1,0-0,0-1,2-4,208,208
237,Bradley,6,167,40,0.24,6.666666666666667,27.833333333333332,0.23952095808383234,21,3.5,37.0,43,40,9.73,69,22,3,0.968,3.6666666666666665,0.5,13,0.368,2.1666666666666665,28,4.666666666666667,59,0.353,9.5,7.54,2.05,280,Missouri Valley,0.721,0.313,-4.11,2.2698,2,4,0.5223,3.1338,0.49188260869565226,22.626600000000003,1247.45,-0.18506232357242455,-1.13,223,136,166,0.64095,3.8457,-1.81,189,251,221.0,0.6352000000000001,3.8112000000000004,192,222.0,221.0,-3.0945,183.0,0.21799999999999997,0.5205932478493751,0.4415244802319861,0.3160007599855424,238.0,0-3,0-0,0-0,2-1,248,248
238,Davidson,6,181,49,0.271,8.166666666666666,30.166666666666668,0.27071823204419887,30,5.0,49.0,40,37,6.8,147,50,6,0.97,8.333333333333334,1.0,12,0.404,2.0,27,4.5,71,0.392,9.6,4.04,1.47,222,Atlantic 10,0.796,0.328,-3.42,2.1574,2,4,0.5925833333333334,3.5555,0.55418,24.9381,1303.38,-0.14828437763342364,-1.56,241,177,213,0.7843333333333332,4.7059999999999995,-2.66,239,239,239.7,0.7772666666666667,4.6636,239,239.7,240.0,-3.9165,231.0,0.264,0.43720581074500897,0.35053810769058147,0.3159552634553104,239.0,0-0,0-0,1-1,1-3,229,229
239,San Francisco,8,279,91,0.326,11.375,34.875,0.32616487455197135,49,6.125,69.0,55,52,6.78,207,84,7,0.977,10.5,0.875,16,0.45,2.0,78,9.75,157,0.563,8.1,5.61,1.75,250,West Coast,1.013,0.655,-3.3,4.491199999999999,5,3,0.7707499999999999,6.1659999999999995,0.5233869565217393,24.075800000000005,1305.57,-0.12050481668537225,-1.17,225,157,285,0.89935,7.1948,-2.16,215,232,224.0,0.8953499999999999,7.162799999999999,217,224.7,227.0,-3.2148000000000003,188.0,0.272,0.5083894659957799,0.11988970302669388,0.3158863368016144,240.0,0-0,0-0,0-0,5-3,224,224
