,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RS,RPG,TB,SLG,KP9,WP9,WHIP,Team Link,Record,ELO,ELO_Rank,ELO Delta,OPS,PYTHAG,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference_x,WP,OWP,OOWP,Live_RPI,Conference_y,RPI_Score,RPI,combined_rank,KPI_Score,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,Q1,Q2,Q3,Q4,Rating Rank,PRR,Conference
105,FIU,9,312,96,0.308,10.666666666666666,34.666666666666664,0.3076923076923077,45,5.0,82.0,46,39,4.28,246,59,10,0.968,6.555555555555555,1.1111111111111112,35,0.44,3.888888888888889,76,8.444444444444445,171,0.548,13.0,4.17,1.3,/baseball/2025/schedule/FIU,7-2,1419.26,111,-20,0.988,0.715,2.34,7.301799999999999,7,2,0.6907555555555555,6.216799999999999,0.4261063829787233,20.026999999999994,88,Conference USA,0.7777777777777778,0.36904761904761907,0.634250992063492,222,Conference USA,0.8476628411877282,139.0,88,0.07232129248590155,0.78,98,98,267,0.8717666666666666,7.845899999999999,-0.76,106,162,122.0,0.8619444444444445,7.7575,107,122.3,122.0,-1.8748999999999998,100.0,0.6486666666666667,0.6431176494693275,0.21980193972941897,0.7962327536788391,106.0,0-0,0-0,0-1,7-1,88,88,Conference USA
106,Portland,8,267,65,0.243,8.125,33.375,0.24344569288389514,34,4.25,69.0,52,43,5.61,207,83,9,0.97,10.375,1.125,9,0.345,1.125,43,5.375,103,0.386,8.5,3.52,1.38,/baseball/2025/schedule/Portland,3-5,1434.21,93,+5,0.731,0.414,2.38,4.3225,3,5,0.38493749999999993,3.0794999999999995,0.5159822222222223,23.219200000000004,128,West Coast,0.375,0.19444444444444442,0.4886904761904762,277,West Coast,0.4793264651133338,280.0,128,0.12990365920711042,-0.08,153,153,80,0.6428125,5.1425,-1.99,193,137,161.0,0.6239250000000001,4.9914000000000005,190,160.0,160.0,-3.6239,214.0,0.6513333333333333,0.4639388599762324,0.6215808765568345,0.7962034146577672,107.0,0-0,1-2,1-3,1-0,86,86,West Coast
107,Indiana,7,238,63,0.265,9.0,34.0,0.2647058823529412,61,8.714285714285714,63.0,40,37,5.29,189,55,10,0.961,7.857142857142857,1.4285714285714286,14,0.437,2.0,53,7.571428571428571,96,0.403,10.0,3.57,1.33,/baseball/2025/schedule/Indiana,3-5,1423.23,102,-1,0.8400000000000001,0.626,3.21,5.684399999999999,3,5,0.5334375,4.2675,0.33454255319148934,15.7235,84,Big Ten,0.375,0.4166666666666667,0.4493386243386243,214,Big Ten,0.6592643486784064,236.0,84,-0.15230429292929287,-1.27,227,38,177,0.7453750000000001,5.963000000000001,-2.85,236,242,235.0,0.731525,5.8522,236,235.0,234.0,-4.1807,243.0,0.7066666666666667,0.4068966930295455,0.4264839192810973,0.7923729533891657,108.0,0-1,0-2,1-0,2-2,66,66,Big Ten
108,UConn,6,220,67,0.305,11.166666666666666,36.666666666666664,0.30454545454545456,23,3.8333333333333335,51.0,61,49,8.65,153,45,6,0.971,7.5,1.0,6,0.382,1.0,45,7.5,102,0.464,9.2,6.88,2.08,/baseball/2025/schedule/Connecticut,1-5,1422.56,103,,0.8460000000000001,0.364,2.63,3.3929,1,5,0.3707833333333333,2.2247,0.4381739999999999,21.908699999999996,131,Big East,0.16666666666666666,0.6642857142857143,0.5086309523809524,92,Big East,0.802291194599496,164.0,131,-0.16250524322914897,-1.22,226,104,73,0.6579666666666667,3.9478,-2.83,235,247,236.0,0.6378833333333334,3.8273,234,235.7,235.0,-4.2187,248.0,0.6679999999999999,0.40300372904970694,0.6401763974284864,0.7913625619238148,109.0,0-0,1-3,0-2,0-0,80,80,Big East
109,Little Rock,7,235,57,0.243,8.142857142857142,33.57142857142857,0.2425531914893617,28,4.0,59.0,28,25,3.81,177,55,4,0.983,7.857142857142857,0.5714285714285714,9,0.346,1.2857142857142858,39,5.571428571428571,75,0.319,10.4,3.81,1.08,/baseball/2025/schedule/Little-Rock,4-3,1402.71,124,+19,0.665,0.647,1.28,3.4861999999999997,4,3,0.4011571428571429,2.8081,0.6373479166666666,30.592699999999994,121,Ohio Valley,0.5714285714285714,0.4166666666666667,0.571031746031746,179,Ohio Valley,0.7809267230529464,176.0,121,0.3644590849978056,1.19,76,239,90,0.6910285714285714,4.8372,-0.7,104,71,83.7,0.6715142857142858,4.7006000000000006,103,83.3,80.0,-2.183,116.0,0.578,0.6115539073064786,0.6002717656509238,0.7842575831073717,110.0,0-0,0-0,4-3,0-0,116,116,Ohio Valley
110,California Baptist,8,268,85,0.317,10.625,33.5,0.31716417910447764,32,4.0,68.2,47,37,4.85,206,63,5,0.982,7.875,0.625,17,0.417,2.125,58,7.25,128,0.478,9.4,5.5,1.49,/baseball/2025/schedule/California-Baptist,4-4,1412.98,117,+1,0.895,0.595,1.46,3.9609999999999994,4,4,0.402025,3.2162,0.5669895833333333,27.2155,124,Western Athletic,0.5,0.4821428571428571,0.4362698412698413,198,Western Athletic,0.7653838876666538,187.0,124,0.3203359351086624,0.78,98,190,93,0.6536624999999999,5.229299999999999,-1.09,125,80,101.0,0.6356375,5.0851,124,100.7,101.0,-2.6635,144.0,0.59,0.5623284022456255,0.5991315886278837,0.7766892886353283,111.0,0-1,0-0,3-2,1-1,108,108,Western Athletic
111,San Jose St.,8,273,72,0.264,9.0,34.125,0.26373626373626374,30,3.75,71.0,35,29,3.68,213,71,7,0.976,8.875,0.875,13,0.361,1.625,49,6.125,102,0.374,8.9,4.06,1.42,/baseball/2025/schedule/San-Jose-State,6-2,1445.64,88,-10,0.735,0.649,0.34,3.6758,6,2,0.43570000000000003,3.4856000000000003,0.5918891304347826,27.2269,113,Mountain West,0.75,0.5333333333333333,0.6191798941798942,52,Mountain West,0.9731078512847811,72.0,113,0.5332737093153759,2.51,31,200,113,0.7002375000000001,5.6019000000000005,0.54,42,43,38.7,0.682525,5.4602,41,38.3,39.0,-0.9888000000000003,57.0,0.5153333333333333,0.7338954226939309,0.5548899048820222,0.768597988759235,112.0,0-0,2-1,0-1,4-0,142,142,Mountain West
112,FGCU,7,233,68,0.292,9.714285714285714,33.285714285714285,0.2918454935622318,39,5.571428571428571,64.0,38,27,3.8,192,61,14,0.948,8.714285714285714,2.0,19,0.424,2.7142857142857144,52,7.428571428571429,104,0.446,8.4,3.52,1.5,/baseball/2025/schedule/FGCU,4-3,1431.49,96,-2,0.87,0.64,1.41,4.127400000000001,4,3,0.49111428571428567,3.4377999999999997,0.5722066666666666,25.749299999999998,81,ASUN,0.5714285714285714,0.6349206349206349,0.5626984126984127,74,ASUN,0.9669938953753611,76.0,81,0.21345489527307707,0.56,115,191,141,0.7424142857142858,5.1969,-1.09,124,107,115.3,0.7267857142857144,5.0875,124,115.3,112.0,-2.3828,130.0,0.5866666666666666,0.5910851124861697,0.4820874905219853,0.7663337298596009,113.0,0-1,0-0,1-2,3-0,111,111,ASUN
113,Nicholls,9,279,66,0.237,7.333333333333333,31.0,0.23655913978494625,43,4.777777777777778,76.2,70,56,6.57,230,62,22,0.93,6.888888888888889,2.4444444444444446,11,0.357,1.2222222222222223,44,4.888888888888889,85,0.305,9.9,6.34,1.66,/baseball/2025/schedule/Nicholls,5-4,1447.38,87,-17,0.6619999999999999,0.3,1.44,5.0074,5,4,0.4646777777777778,4.1821,0.45763720930232565,19.678400000000003,70,Southland,0.5555555555555556,0.6428571428571428,0.5433333333333332,102,Southland,0.9610847849552033,78.0,70,0.29574725305177973,0.82,94,115,124,0.7031777777777776,6.328599999999998,-1.19,132,86,104.0,0.6872444444444444,6.1852,129,103.0,104.0,-2.7359000000000004,149.0,0.5886666666666667,0.5549112813998277,0.5168193575887097,0.7605158163502969,114.0,0-1,0-1,3-0,2-2,110,110,Southland
114,Samford,8,246,62,0.252,7.75,30.75,0.25203252032520324,34,4.25,61.0,61,53,7.82,183,57,9,0.964,7.125,1.125,16,0.377,2.0,52,6.5,89,0.362,9.4,5.75,1.8,/baseball/2025/schedule/Samford,3-5,1419.64,109,-14,0.739,0.427,1.33,3.7776999999999994,3,5,0.414275,3.3142,0.42562127659574456,20.004199999999994,106,Southern,0.375,0.7395833333333334,0.5302083333333334,80,Southern,0.9632805343007167,77.0,106,0.025831547801244796,-0.31,169,96,100,0.5871625,4.6973,-1.59,159,179,169.0,0.5740124999999999,4.592099999999999,159,169.0,170.0,-2.9697,172.0,0.5813333333333333,0.5309593082817686,0.5830377318829156,0.7560439154806377,115.0,0-4,0-0,0-1,3-0,114,114,Southern
115,South Alabama,8,236,60,0.254,7.5,29.5,0.2542372881355932,31,3.875,66.0,43,38,5.18,198,53,5,0.98,6.625,0.625,14,0.368,1.75,36,4.5,89,0.377,10.8,4.91,1.52,/baseball/2025/schedule/South-Alabama,4-4,1404.91,121,-19,0.745,0.419,2.5,6.0497,4,4,0.6095375000000001,4.8763000000000005,0.37715,16.5946,163,Sun Belt,0.5,0.35666666666666663,0.42287301587301585,199,Sun Belt,0.6528072388178154,242.0,163,-0.08132418460701289,-0.88,215,68,227,0.8232624999999999,6.586099999999999,-2.49,222,220,219.0,0.8107374999999999,6.485899999999999,222,219.0,219.0,-3.6968999999999994,220.0,0.6593333333333333,0.45646027127812155,0.32650493982868245,0.7555220689723001,116.0,0-0,0-0,0-4,4-0,83,83,Sun Belt
116,Bowling Green,6,220,60,0.273,10.0,36.666666666666664,0.2727272727272727,19,3.1666666666666665,54.0,48,40,6.67,162,57,7,0.969,9.5,1.1666666666666667,9,0.353,1.5,37,6.166666666666667,87,0.395,8.8,4.33,1.85,/baseball/2025/schedule/Bowling-Green,4-2,1419.66,108,-1,0.748,0.383,0.74,3.3554000000000004,4,2,0.50675,3.0405,0.6348297872340426,29.837,103,Mid-American,0.6666666666666666,0.6238095238095238,0.4137896825396825,37,Mid-American,0.9523060947271668,85.0,103,0.4041310504974928,0.96,88,237,158,0.7597666666666667,4.5586,-0.46,91,64,81.0,0.7440000000000001,4.464,92,81.3,78.0,-1.6522999999999999,86.0,0.5419999999999999,0.6659222226775395,0.4615455357612066,0.7526080746079193,117.0,0-0,0-0,1-1,3-1,128,128,Mid-American
117,Southeast Mo. St.,6,197,51,0.259,8.5,32.833333333333336,0.25888324873096447,28,4.666666666666667,51.0,26,22,3.88,153,49,9,0.957,8.166666666666666,1.5,6,0.366,1.0,26,4.333333333333333,74,0.376,11.5,3.35,1.04,/baseball/2025/schedule/Southeast-Missouri,3-3,1421.33,104,,0.742,0.5,1.53,3.8919,3,3,0.5371,3.2226,0.6290222222222223,28.306,95,Ohio Valley,0.5,0.5416666666666666,0.36706349206349204,145,Ohio Valley,0.7955024508112573,168.0,95,0.11902838712603024,-0.22,162,231,182,0.793,4.758,-1.67,165,144,157.0,0.77795,4.6677,165,157.0,156.0,-2.8089,158.0,0.5946666666666667,0.547432692701717,0.4216721845604078,0.7484446002067155,118.0,0-0,0-0,1-2,2-1,106,106,Ohio Valley
118,Columbia,3,119,29,0.244,9.666666666666666,39.666666666666664,0.24369747899159663,17,5.666666666666667,26.1,22,19,6.49,79,34,5,0.958,11.333333333333334,1.6666666666666667,2,0.348,0.6666666666666666,24,8.0,47,0.395,6.5,7.86,2.2,/baseball/2025/schedule/Columbia,1-2,1385.3,151,-6,0.743,0.54,0.44,1.3643999999999998,1,2,0.4216,1.2648,0.590071052631579,22.422700000000003,122,Ivy League,0.3333333333333333,0.16666666666666666,0.7413690476190476,284,Ivy League,0.5153345262244244,272.0,122,-0.02318121355719564,-0.26,165,198,104,0.709,2.127,-1.07,120,200,161.7,0.6900999999999998,2.0702999999999996,122,162.3,164.0,-2.0117000000000003,107.0,0.522,0.6291029791419087,0.5734142624415366,0.7400393879819132,119.0,0-0,0-0,1-2,0-0,137,137,Ivy League
119,VCU,8,249,57,0.229,7.125,31.125,0.2289156626506024,22,2.75,62.1,59,49,7.07,187,65,6,0.977,8.125,0.75,17,0.33,2.125,30,3.75,80,0.321,7.9,6.93,1.88,/baseball/2025/schedule/VCU,2-6,1404.37,122,,0.651,0.225,1.09,2.8042,2,6,0.293025,2.3442,0.5545851063829786,26.065499999999997,149,Atlantic 10,0.25,0.6266666666666667,0.5035515873015873,95,Atlantic 10,0.8039162749176992,163.0,149,0.07491508094412133,-0.34,173,178,31,0.5248625,4.1989,-2.05,195,160,176.0,0.5057875,4.0463,195,176.0,177.0,-3.7697000000000003,225.0,0.5653333333333334,0.449002171864115,0.7423340690524989,0.7380791598413226,120.0,1-5,0-0,1-0,0-1,124,124,Atlantic 10
120,Richmond,8,249,64,0.257,8.0,31.125,0.2570281124497992,31,3.875,68.0,27,25,3.31,204,62,3,0.989,7.75,0.375,7,0.352,0.875,46,5.75,104,0.418,8.5,3.71,1.22,/baseball/2025/schedule/Richmond,7-1,1440.11,91,+38,0.77,0.726,-0.42,3.8701000000000008,7,1,0.5139,4.1112,0.6029521739130433,27.735799999999994,65,Atlantic 10,0.875,0.5416666666666666,0.5401289682539683,42,Atlantic 10,1.0095054368635703,47.0,65,0.5373948874264529,2.89,17,207,163,0.7616624999999999,6.093299999999999,1.03,28,42,29.0,0.7465125000000001,5.972100000000001,27,28.7,27.0,-0.3359000000000002,29.0,0.4646666666666667,0.8007826906527885,0.45215197855904143,0.7346682909884273,121.0,0-0,1-0,2-1,4-0,160,160,Atlantic 10
121,Rider,3,91,20,0.22,6.666666666666667,30.333333333333332,0.21978021978021978,12,4.0,25.1,18,18,6.39,76,30,1,0.991,10.0,0.3333333333333333,3,0.33,1.0,10,3.3333333333333335,29,0.319,6.0,6.04,1.62,/baseball/2025/schedule/Rider,2-1,1379.11,155,-4,0.649,0.254,-0.78,0.9233999999999999,2,1,0.361,1.083,0.6804382978723406,31.980600000000006,143,MAAC,0.6666666666666666,0.4,0.6,154,MAAC,0.8162539001711394,156.0,143,0.4946537957200134,0.92,92,257,66,0.6537,1.9610999999999998,0.1,57,50,66.3,0.6331,1.8993,59,67.0,65.0,-0.8877999999999999,48.0,0.44066666666666665,0.7442425111666597,0.6530295864207263,0.7253242797759549,122.0,0-0,0-0,2-1,0-0,166,166,MAAC
122,San Diego,8,268,69,0.257,8.625,33.5,0.2574626865671642,21,2.625,67.0,72,67,9.0,201,68,7,0.975,8.5,0.875,18,0.351,2.25,31,3.875,96,0.358,9.7,5.91,1.99,/baseball/2025/schedule/San-Diego,0-8,1386.51,149,-23,0.709,0.176,2.2,3.3259,0,8,0.28177499999999994,2.2541999999999995,0.5349500000000001,24.607700000000005,145,West Coast,0.0,0.375,0.5082275132275133,289,West Coast,0.4807308812234312,279.0,145,-0.23123458915756895,-2.25,266,168,27,0.535975,4.2878,-4.12,276,260,267.3,0.515275,4.1222,275,267.0,268.0,-5.9211,297.0,0.6393333333333333,0.22859894275294018,0.7571141415733881,0.7239729035205441,123.0,0-4,0-3,0-0,0-1,92,92,West Coast
123,Charleston So.,7,231,85,0.368,12.142857142857142,33.0,0.36796536796536794,47,6.714285714285714,56.0,39,35,5.62,168,53,11,0.953,7.571428571428571,1.5714285714285714,11,0.491,1.5714285714285714,88,12.571428571428571,136,0.589,8.5,5.79,1.48,/baseball/2025/schedule/Charleston-Southern,6-1,1395.55,132,+2,1.08,0.816,0.38,4.9035,6,1,0.6786142857142857,4.7503,0.5660399999999999,22.641599999999997,119,Big South,0.8571428571428571,0.258974358974359,0.5856481481481483,184,Big South,0.7715533942690198,183.0,119,0.2756365563604621,1.25,72,188,260,0.8634999999999999,6.044499999999999,0.03,63,97,77.3,0.8532571428571428,5.972799999999999,68,79.0,73.0,-0.9903000000000001,58.0,0.518,0.7337417530631479,0.23575294850716577,0.7224398720116244,124.0,0-0,0-0,0-0,6-1,140,140,Big South
124,App State,8,273,80,0.293,10.0,34.125,0.29304029304029305,33,4.125,70.0,70,62,7.97,210,79,14,0.954,9.875,1.75,15,0.394,1.875,61,7.625,134,0.491,9.5,4.24,1.83,/baseball/2025/schedule/Appalachian-State,4-4,1433.27,95,-7,0.885,0.437,1.88,5.8103,4,4,0.6309499999999999,5.047599999999999,0.3396688888888889,15.2851,159,Sun Belt,0.5,0.5639880952380952,0.5614583333333334,186,Sun Belt,0.8747016283226325,126.0,159,-0.15808080808080807,-1.05,221,43,236,0.8123375,6.4987,-2.41,214,246,227.0,0.8012125000000001,6.409700000000001,215,227.3,228.0,-3.5719000000000007,210.0,0.618,0.46926607384337976,0.2983735351305903,0.7215754231000372,125.0,0-1,0-1,0-0,4-2,99,99,Sun Belt
125,Missouri,8,276,75,0.272,9.375,34.5,0.2717391304347826,35,4.375,68.0,61,54,7.15,204,64,14,0.95,8.0,1.75,15,0.378,1.875,56,7.0,122,0.442,9.8,3.57,1.72,/baseball/2025/schedule/Missouri,4-4,1423.25,101,+15,0.8200000000000001,0.461,1.1,4.665699999999999,4,4,0.5233,4.1864,0.26521304347826097,12.199800000000005,115,SEC,0.5,0.48214285714285715,0.565656179138322,147,SEC,0.8052570591167302,161.0,115,0.06763935652824538,-0.19,159,10,170,0.7279625000000001,5.8237000000000005,-1.71,170,163,164.0,0.713975,5.7118,169,163.7,165.0,-3.0629999999999997,176.0,0.5660000000000001,0.5214010572470598,0.43980240685269856,0.7183124724459788,126.0,0-1,0-1,1-1,3-1,123,123,SEC
126,UTRGV,6,187,47,0.251,7.833333333333333,31.166666666666668,0.25133689839572193,22,3.6666666666666665,52.0,28,23,3.98,156,53,6,0.972,8.833333333333334,1.0,9,0.355,1.5,43,7.166666666666667,75,0.401,9.2,5.19,1.37,/baseball/2025/schedule/UTRGV,4-2,1413.16,116,+1,0.756,0.687,-0.07,2.9997000000000003,4,2,0.504,3.024,0.4628409090909091,20.365,105,Southland,0.6666666666666666,0.5833333333333334,0.6123015873015872,72,Southland,0.9784985224860501,68.0,105,0.37153521749481344,0.98,86,119,154,0.7224499999999999,4.3347,-0.25,82,70,79.3,0.7077833333333333,4.2467,81,79.0,73.0,-1.4222000000000001,72.0,0.48799999999999993,0.6894951440396672,0.465158442377424,0.7167768819070852,127.0,1-0,0-0,2-1,1-1,151,151,Southland
127,Western Caro.,7,249,76,0.305,10.857142857142858,35.57142857142857,0.30522088353413657,28,4.0,61.0,84,73,10.77,183,59,7,0.972,8.428571428571429,1.0,10,0.392,1.4285714285714286,48,6.857142857142857,110,0.442,8.7,7.08,2.03,/baseball/2025/schedule/Western-Carolina,3-4,1415.01,115,-1,0.8340000000000001,0.264,-0.34,1.7427,3,4,0.2688285714285715,1.8818000000000001,0.44554893617021274,20.9408,146,Southern,0.42857142857142855,0.43333333333333335,0.48373015873015873,232,Southern,0.7072204477098427,210.0,146,0.3620590221600323,1.12,79,110,24,0.5488857142857143,3.8422,-0.69,104,72,85.0,0.5267428571428571,3.6872,101,84.0,82.0,-2.3784,129.0,0.47,0.5915358767364668,0.7741229551886969,0.7141825414395802,128.0,0-0,0-0,3-4,0-0,157,157,Southern
128,Northwestern,7,221,52,0.235,7.428571428571429,31.571428571428573,0.23529411764705882,32,4.571428571428571,59.0,33,32,4.88,177,74,2,0.992,10.571428571428571,0.2857142857142857,13,0.361,1.8571428571428572,35,5.0,84,0.38,7.6,4.88,1.34,/baseball/2025/schedule/Northwestern,5-2,1364.85,169,-17,0.741,0.527,0.4,4.379700000000001,5,2,0.6003999999999999,4.2028,0.3868891304347828,17.796900000000008,137,Big Ten,0.7142857142857143,0.2714285714285714,0.35868055555555556,178,Big Ten,0.6511652551953684,243.0,137,0.21830619810417792,0.8,95,75,223,0.8131142857142857,5.6918,-0.6,97,104,98.7,0.8005142857142857,5.6036,97,98.7,99.0,-1.7429999999999999,89.0,0.5193333333333333,0.6566303323361881,0.3385096431762049,0.7119612983905874,129.0,0-0,0-0,0-1,5-1,139,139,Big Ten
129,UC San Diego,7,240,67,0.279,9.571428571428571,34.285714285714285,0.2791666666666667,52,7.428571428571429,61.1,39,31,4.55,184,74,7,0.974,10.571428571428571,1.0,12,0.425,1.7142857142857142,58,8.285714285714286,117,0.488,8.5,3.38,1.37,/baseball/2025/schedule/UC-San-Diego,4-3,1416.24,114,-2,0.913,0.674,1.19,4.9386,4,3,0.6420285714285713,4.494199999999999,0.4637244444444443,20.867599999999992,130,Big West,0.5714285714285714,0.5476190476190477,0.5085555555555555,114,Big West,0.8748545072197986,125.0,130,-0.05157815124145088,-0.49,188,120,240,0.8252571428571429,5.776800000000001,-1.7,166,210,188.0,0.8142714285714286,5.6999,168,188.7,194.0,-2.7729000000000004,152.0,0.572,0.5511207638405113,0.2838186827624005,0.7101226171052686,130.0,0-0,1-0,1-0,2-3,118,118,Big West
130,Kennesaw St.,9,302,80,0.265,8.88888888888889,33.55555555555556,0.26490066225165565,53,5.888888888888889,79.1,66,48,5.45,238,82,19,0.944,9.11111111111111,2.111111111111111,14,0.396,1.5555555555555556,42,4.666666666666667,106,0.351,9.6,6.58,1.78,/baseball/2025/schedule/Kennesaw-State,3-6,1389.55,144,-17,0.747,0.304,1.03,3.7127,3,6,0.3424,3.0816,0.3746787234042552,17.609899999999993,150,Conference USA,0.3333333333333333,0.7413690476190476,0.3232936507936508,275,Conference USA,0.8832065941973494,117.0,150,0.11460363706903176,-0.08,153,66,54,0.6173777777777778,5.5564,-2.38,220,147,173.3,0.5974333333333335,5.376900000000001,211,170.3,173.0,-4.203500000000001,247.0,0.5613333333333334,0.4045609146416423,0.6774659729885963,0.7093108687111556,131.0,0-1,0-1,3-4,0-0,125,125,Conference USA
131,Wichita St.,8,265,60,0.226,7.5,33.125,0.22641509433962265,26,3.25,67.2,45,41,5.45,203,78,12,0.959,9.75,1.5,21,0.343,2.625,34,4.25,86,0.325,8.8,4.52,1.55,/baseball/2025/schedule/Wichita-State,2-5,1419.72,107,-1,0.668,0.375,1.14,3.3908,2,6,0.35247500000000004,2.8198000000000003,0.4048872340425533,19.029700000000005,79,American Athletic,0.26666666666666666,1.0,0.3365961199294533,9,American Athletic,1.0822754220776927,24.0,79,0.01502291432846986,-0.82,209,85,63,0.6150375,4.9203,-2.76,233,181,207.7,0.595075,4.7606,230,206.7,207.0,-4.4678,257.0,0.5686666666666667,0.37748432569766005,0.664229596931,0.7038453254088689,132.0,0-0,2-5,0-0,0-1,120,120,American Athletic
132,New Orleans,7,245,79,0.322,11.285714285714286,35.0,0.3224489795918367,31,4.428571428571429,58.2,58,48,7.36,176,54,8,0.966,7.714285714285714,1.1428571428571428,9,0.41,1.2857142857142858,54,7.714285714285714,134,0.547,9.7,6.9,2.08,/baseball/2025/schedule/New-Orleans,4-3,1400.94,126,+21,0.9570000000000001,0.467,0.58,4.1275,4,3,0.5568714285714286,3.8981000000000003,0.5058613636363639,22.257900000000014,114,Southland,0.5714285714285714,0.5793650793650794,0.41055555555555556,100,Southland,0.8720915651636715,128.0,114,0.20663966909758164,0.1,140,148,200,0.7677714285714287,5.3744000000000005,-1.28,134,109,127.7,0.753757142857143,5.276300000000001,136,128.3,126.0,-2.5077000000000003,138.0,0.5313333333333333,0.5782895545629635,0.3956967936157594,0.7029763415477434,133.0,0-0,0-0,3-1,1-2,134,134,Southland
133,Southern Ill.,7,240,64,0.267,9.142857142857142,34.285714285714285,0.26666666666666666,26,3.7142857142857144,60.0,26,20,3.0,180,73,6,0.977,10.428571428571429,0.8571428571428571,7,0.35,1.0,41,5.857142857142857,107,0.446,6.8,4.8,1.3,/baseball/2025/schedule/Southern-Illinois,4-3,1390.36,143,+28,0.796,0.697,1.12,4.9357,4,3,0.6330428571428571,4.4313,0.5634148936170214,26.480500000000003,135,Missouri Valley,0.5714285714285714,0.5952380952380952,0.5173611111111112,40,Missouri Valley,0.9187249134116272,97.0,135,-0.01201829097451992,-0.43,183,185,237,0.8456428571428573,5.919500000000001,-1.84,175,194,184.0,0.8338857142857143,5.8372,180,185.7,190.0,-2.9173000000000004,166.0,0.5673333333333334,0.5363275007171248,0.2956239724330534,0.7028430016870693,134.0,0-0,0-0,1-2,3-1,122,122,Missouri Valley
134,Wright St.,6,196,61,0.311,10.166666666666666,32.666666666666664,0.3112244897959184,26,4.333333333333333,47.0,50,46,8.81,141,36,8,0.957,6.0,1.3333333333333333,10,0.415,1.6666666666666667,42,7.0,94,0.48,10.1,6.51,1.96,/baseball/2025/schedule/Wright-State,3-3,1375.67,159,+15,0.895,0.421,-0.17,2.5888000000000004,3,3,0.4402833333333333,2.6416999999999997,0.6222108695652175,28.621700000000008,175,Horizon League,0.5,0.48730158730158735,0.5815476190476191,63,Horizon League,0.8146129984940188,157.0,175,0.1440779852396014,0.36,122,220,114,0.6466833333333334,3.8801000000000005,-0.79,109,128,119.7,0.6313833333333334,3.7883000000000004,109,119.7,117.0,-2.0292000000000003,108.0,0.48133333333333334,0.6273101667827725,0.5488683938549933,0.7020495653480583,135.0,0-3,0-0,0-0,3-0,153,153,Horizon League
135,Georgetown,8,265,70,0.264,8.75,33.125,0.2641509433962264,50,6.25,69.1,64,50,6.49,208,85,10,0.967,10.625,1.25,8,0.39,1.0,58,7.25,93,0.351,8.0,5.71,1.83,/baseball/2025/schedule/Georgetown,3-5,1395.59,131,-16,0.741,0.455,2.19,5.9598,3,5,0.599325,4.7946,0.5025163265306123,24.623300000000004,112,Big East,0.375,0.3261904761904762,0.4654265873015873,269,Big East,0.5860243063631461,259.0,112,-0.1497893142989944,-1.79,249,145,221,0.8326374999999999,6.661099999999999,-3.56,262,240,250.3,0.81975,6.558,262,250.3,250.0,-4.7673,270.0,0.6386666666666667,0.34680162275130105,0.33992196121708973,0.7018651897981069,136.0,0-0,0-0,1-2,2-3,94,94,Big East
