,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RS,RPG,TB,SLG,KP9,WP9,WHIP,Team Link,Record,ELO,ELO_Rank,ELO Delta,OPS,PYTHAG,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,RPI,Conference,KPI_Score,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Q1,Q2,Q3,Q4,Rating Rank,PRR
112,California Baptist,8,268,85,0.317,10.625,33.5,0.31716417910447764,32,4.0,68.2,47,37,4.85,206,63,5,0.982,7.875,0.625,17,0.417,2.125,58,7.25,128,0.478,9.4,5.5,1.49,/baseball/2025/schedule/California-Baptist,4-4,1412.98,117,+1,0.895,0.595,1.48,4.1273,4,4,0.41964999999999997,3.3571999999999997,0.567341666666667,27.232400000000013,185,Western Athletic,0.28053160675214556,0.64,107,188,103,0.6611,5.2888,-1.39,136,92,111.7,0.6733,5.3864,136,111.7,107.0,-2.7378,149.0,0.5913333333333333,0.5569037402849741,0.576356548584585,0.8300559324780923,113.0,185,0-1,0-0,3-2,1-1,109,109
113,San Diego,7,234,61,0.261,8.714285714285714,33.42857142857143,0.2606837606837607,15,2.142857142857143,59.0,62,61,9.31,177,58,4,0.983,8.285714285714286,0.5714285714285714,15,0.343,2.142857142857143,27,3.857142857142857,87,0.372,9.9,5.49,1.92,/baseball/2025/schedule/San-Diego,0-8,1386.51,149,-23,0.7150000000000001,0.179,2.32,3.3819,0,8,0.28336249999999996,2.2668999999999997,0.5373434782608695,24.717799999999997,89,West Coast,-0.24205268169914632,-2.27,269,168,26,0.5204624999999999,4.1636999999999995,-4.28,277,267,271.0,0.534725,4.2778,279,271.7,270.0,-5.789499999999999,294.0,0.6473333333333333,0.24807723445595864,0.7546406519805349,0.8226010091190775,114.0,89,0-4,0-3,0-0,0-1,87,87
114,Nicholls,8,244,60,0.246,7.5,30.5,0.2459016393442623,39,4.875,67.2,57,44,5.85,203,57,19,0.932,7.125,2.375,11,0.37,1.375,41,5.125,76,0.311,9.2,6.12,1.61,/baseball/2025/schedule/Nicholls,5-4,1447.38,87,-17,0.681,0.354,1.45,5.0462,5,4,0.4686555555555555,4.217899999999999,0.45553720930232583,19.58810000000001,70,Southland,0.29281403636061326,0.78,96,114,130,0.6958555555555557,6.262700000000001,-1.36,133,91,106.7,0.7067222222222221,6.360499999999999,134,107.0,104.0,-2.7077999999999998,147.0,0.5893333333333334,0.5599396858808291,0.5122500712213445,0.8192589563606892,115.0,70,0-1,0-1,3-0,2-2,111,111
115,FGCU,7,233,68,0.292,9.714285714285714,33.285714285714285,0.2918454935622318,39,5.571428571428571,64.0,38,27,3.8,192,61,14,0.948,8.714285714285714,2.0,19,0.424,2.7142857142857144,52,7.428571428571429,104,0.446,8.4,3.52,1.5,/baseball/2025/schedule/FGCU,4-3,1431.49,97,-3,0.87,0.64,1.32,4.0501000000000005,4,3,0.48648571428571424,3.4053999999999998,0.5701799999999999,25.658099999999997,52,ASUN,0.21858119433877007,0.59,112,190,137,0.7274999999999999,5.092499999999999,-1.17,120,106,112.7,0.7383142857142858,5.168200000000001,122,113.3,108.0,-2.3552999999999997,127.0,0.5806666666666666,0.5956120466321244,0.48892560006578123,0.8175454258036882,116.0,52,0-1,0-0,1-2,3-0,115,115
116,App State,7,242,75,0.31,10.714285714285714,34.57142857142857,0.30991735537190085,30,4.285714285714286,62.0,58,52,7.55,186,73,12,0.956,10.428571428571429,1.7142857142857142,14,0.41,2.0,58,8.285714285714286,125,0.517,9.3,4.5,1.81,/baseball/2025/schedule/Appalachian-State,4-4,1433.27,96,-8,0.927,0.5,2.25,5.9531,4,4,0.6324875000000001,5.059900000000001,0.33755555555555544,15.189999999999996,163,Sun Belt,-0.16055823385368842,-1.06,221,43,237,0.8059125000000001,6.447300000000001,-2.51,218,245,228.0,0.8135375,6.5083,217,227.7,230.0,-3.604199999999999,217.0,0.6426666666666667,0.4692256314766841,0.29793378159175343,0.8129320730112815,117.0,163,0-0,0-2,0-0,4-2,90,90
117,San Jose St.,7,241,65,0.27,9.285714285714286,34.42857142857143,0.2697095435684647,25,3.5714285714285716,62.0,31,25,3.63,186,59,6,0.976,8.428571428571429,0.8571428571428571,13,0.365,1.8571428571428572,46,6.571428571428571,94,0.39,9.0,3.92,1.39,/baseball/2025/schedule/San-Jose-State,6-2,1445.64,88,-10,0.755,0.673,0.52,3.8674000000000004,6,2,0.44718749999999996,3.5774999999999997,0.5939239130434784,27.320500000000003,83,Mountain West,0.5203837264338106,2.42,34,202,118,0.697275,5.5782,0.33,42,42,39.3,0.7092375,5.6739,42,39.3,40.0,-0.9987999999999998,53.0,0.5273333333333333,0.7328873866580311,0.5403334467060856,0.8126909828992819,118.0,83,0-0,2-1,0-1,4-0,139,139
118,VCU,7,215,48,0.223,6.857142857142857,30.714285714285715,0.22325581395348837,16,2.2857142857142856,54.1,50,40,6.63,163,59,6,0.974,8.428571428571429,0.8571428571428571,15,0.317,2.142857142857143,26,3.7142857142857144,70,0.326,7.1,6.79,1.82,/baseball/2025/schedule/VCU,2-6,1404.37,123,-1,0.643,0.232,1.18,2.8036000000000003,2,6,0.28941249999999996,2.3152999999999997,0.5605127659574467,26.344099999999997,111,Atlantic 10,0.07127992891881783,-0.32,170,180,28,0.5052749999999999,4.042199999999999,-2.15,192,161,174.3,0.5184,4.1472,193,174.7,172.0,-3.610099999999999,218.0,0.5713333333333334,0.46862856217616594,0.7467263617811732,0.8106149663746512,119.0,111,1-5,0-0,1-0,0-1,121,121
119,Bowling Green,6,220,60,0.273,10.0,36.666666666666664,0.2727272727272727,19,3.1666666666666665,54.0,48,40,6.67,162,57,7,0.969,9.5,1.1666666666666667,9,0.353,1.5,37,6.166666666666667,87,0.395,8.8,4.33,1.85,/baseball/2025/schedule/Bowling-Green,4-2,1419.66,108,-1,0.748,0.383,0.72,3.3710999999999998,4,2,0.5107333333333334,3.0644,0.6330297872340424,29.75239999999999,119,Mid-American,0.4082501029751309,0.94,89,236,159,0.7528666666666668,4.517200000000001,-0.58,93,63,81.7,0.76365,4.5819,91,81.0,79.0,-1.6931999999999996,88.0,0.5406666666666666,0.6626153659326426,0.4572061465473637,0.7928382620709604,120.0,119,0-0,0-0,1-1,3-1,131,131
120,Columbia,3,119,29,0.244,9.666666666666666,39.666666666666664,0.24369747899159663,17,5.666666666666667,26.1,22,19,6.49,79,34,5,0.958,11.333333333333334,1.6666666666666667,2,0.348,0.6666666666666666,24,8.0,47,0.395,6.5,7.86,2.2,/baseball/2025/schedule/Columbia,1-2,1385.3,151,-6,0.743,0.54,0.53,1.4079000000000002,1,2,0.42909999999999987,1.2872999999999997,0.589536842105263,22.402399999999997,132,Ivy League,-0.027530354045505596,-0.29,164,199,112,0.7033,2.1099,-1.15,123,197,161.3,0.7161,2.1483,119,160.0,161.0,-2.0964,111.0,0.528,0.6218122571243524,0.5639945581078962,0.7847352026005568,121.0,132,0-0,0-0,1-2,0-0,138,138
121,Georgetown,7,233,63,0.27,9.0,33.285714285714285,0.2703862660944206,46,6.571428571428571,61.1,56,45,6.6,184,77,8,0.97,11.0,1.1428571428571428,6,0.398,0.8571428571428571,51,7.285714285714286,84,0.361,8.4,5.72,1.79,/baseball/2025/schedule/Georgetown,3-5,1395.59,132,-17,0.759,0.457,2.29,6.0662,3,5,0.6090875,4.8727,0.5052040816326533,24.755000000000013,131,Big East,-0.16499216349805573,-1.87,256,148,226,0.8301874999999999,6.641499999999999,-3.71,266,246,256.0,0.8387625000000001,6.710100000000001,266,256.0,255.0,-4.8272,272.0,0.6453333333333333,0.3454602493523316,0.3285444246768877,0.7843168759497463,122.0,131,0-0,0-0,1-2,2-3,89,89
122,Southeast Mo. St.,6,197,51,0.259,8.5,32.833333333333336,0.25888324873096447,28,4.666666666666667,51.0,26,22,3.88,153,49,9,0.957,8.166666666666666,1.5,6,0.366,1.0,26,4.333333333333333,74,0.376,11.5,3.35,1.04,/baseball/2025/schedule/Southeast-Missouri,3-3,1421.33,104,,0.742,0.5,1.26,3.9386999999999994,3,3,0.5653,3.3918,0.6111911111111114,27.50360000000001,150,Ohio Valley,0.09116605637368828,-0.39,177,213,200,0.8031999999999999,4.8191999999999995,-1.88,177,154,169.3,0.81285,4.8770999999999995,176,169.0,169.0,-2.9326000000000003,173.0,0.5766666666666667,0.5371903335492227,0.3858249175867302,0.7810618647009971,123.0,150,0-0,0-0,1-2,2-1,119,119
123,Southern Ill.,6,203,52,0.256,8.666666666666666,33.833333333333336,0.2561576354679803,23,3.8333333333333335,51.0,21,16,2.82,153,56,5,0.977,9.333333333333334,0.8333333333333334,7,0.347,1.1666666666666667,34,5.666666666666667,91,0.448,7.8,4.59,1.2,/baseball/2025/schedule/Southern-Illinois,4-3,1390.36,143,+28,0.7949999999999999,0.707,1.4,4.9684,4,3,0.6181428571428571,4.327,0.5633808510638297,26.478899999999996,139,Missouri Valley,0.02151821242730337,-0.33,171,186,229,0.8306428571428571,5.8145,-1.87,175,178,174.7,0.8390000000000001,5.873,175,174.7,172.0,-2.9319,172.0,0.586,0.5372611722797928,0.3166986851252459,0.7797866809461682,124.0,139,0-0,0-0,1-2,3-1,114,114
124,Ball St.,7,236,55,0.233,7.857142857142857,33.714285714285715,0.2330508474576271,19,2.7142857142857144,61.0,38,37,5.46,183,70,3,0.988,10.0,0.42857142857142855,11,0.318,1.5714285714285714,40,5.714285714285714,77,0.326,11.4,5.46,1.46,/baseball/2025/schedule/Ball-State,4-4,1381.59,153,-23,0.644,0.523,1.62,5.5947000000000005,4,4,0.5982625,4.7861,0.6261979166666668,30.057500000000005,165,Mid-American,-0.011973693160561821,-0.79,206,223,219,0.805625,6.445,-2.51,218,193,205.7,0.8141250000000002,6.513000000000002,217,205.3,205.0,-3.6418,220.0,0.6006666666666667,0.4654205796632125,0.34270511747161325,0.7773215491673975,125.0,165,0-0,1-0,0-0,3-4,105,105
125,UC San Diego,7,240,67,0.279,9.571428571428571,34.285714285714285,0.2791666666666667,52,7.428571428571429,61.1,39,31,4.55,184,74,7,0.974,10.571428571428571,1.0,12,0.425,1.7142857142857142,58,8.285714285714286,117,0.488,8.5,3.38,1.37,/baseball/2025/schedule/UC-San-Diego,4-3,1416.24,114,-2,0.913,0.674,1.3,4.900100000000001,4,3,0.6292571428571428,4.4048,0.4663266666666667,20.984700000000004,142,Big West,-0.00905665602635294,-0.4,179,121,236,0.8103285714285715,5.672300000000001,-1.73,165,191,178.3,0.8181714285714287,5.727200000000001,165,178.3,179.0,-2.7768999999999995,154.0,0.5793333333333333,0.5529468911917099,0.3021595640506217,0.7755769496592284,126.0,142,0-0,1-0,1-0,2-3,117,117
126,Evansville,6,199,45,0.226,7.5,33.166666666666664,0.22613065326633167,24,4.0,53.0,41,34,5.77,159,61,9,0.961,10.166666666666666,1.5,11,0.339,1.8333333333333333,30,5.0,58,0.291,8.0,4.25,1.47,/baseball/2025/schedule/Evansville,1-6,1400.4,129,-9,0.63,0.361,2.13,4.5459,1,6,0.5362571428571429,3.7538,0.48697659574468094,22.887900000000005,136,Missouri Valley,-0.42948014698856457,-2.75,278,135,182,0.7268857142857144,5.0882000000000005,-4.15,274,287,279.7,0.7359428571428571,5.1516,274,279.7,280.0,-5.275299999999999,284.0,0.6346666666666666,0.30011334196891204,0.4238172481069242,0.7751185873518286,127.0,136,0-1,0-0,0-3,1-2,93,93
127,Kennesaw St.,8,273,72,0.264,9.0,34.125,0.26373626373626374,50,6.25,73.0,52,38,4.68,219,72,18,0.942,9.0,2.25,12,0.398,1.5,38,4.75,94,0.344,10.1,5.67,1.63,/baseball/2025/schedule/Kennesaw-State,3-6,1389.55,144,-17,0.742,0.36,0.93,3.6691,3,6,0.3443,3.0987,0.3647382978723403,17.142699999999994,114,Conference USA,0.10751595642168035,-0.1,152,60,56,0.6067111111111111,5.4604,-2.58,220,148,173.3,0.6203666666666667,5.5833,224,174.7,172.0,-4.1142,240.0,0.5546666666666666,0.4176145563471503,0.6749254356129978,0.7685673968763185,128.0,114,0-1,0-1,3-4,0-0,126,126
128,Western Caro.,7,249,76,0.305,10.857142857142858,35.57142857142857,0.30522088353413657,28,4.0,61.0,84,73,10.77,183,59,7,0.972,8.428571428571429,1.0,10,0.392,1.4285714285714286,48,6.857142857142857,110,0.442,8.7,7.08,2.03,/baseball/2025/schedule/Western-Carolina,3-4,1415.01,115,-1,0.8340000000000001,0.264,-0.22,1.6851999999999998,3,4,0.2532142857142857,1.7725000000000002,0.43935957446808516,20.649900000000002,173,Southern,0.3830762733961387,1.23,74,103,21,0.5139285714285714,3.5975,-0.7,96,70,80.0,0.5292857142857142,3.705,97,80.3,78.0,-2.1612000000000005,114.0,0.478,0.6152546146373057,0.7940789522862675,0.7685331894719859,129.0,173,0-0,2-4,1-0,0-0,152,152
129,Northwestern,7,221,52,0.235,7.428571428571429,31.571428571428573,0.23529411764705882,32,4.571428571428571,59.0,33,32,4.88,177,74,2,0.992,10.571428571428571,0.2857142857142857,13,0.361,1.8571428571428572,35,5.0,84,0.38,7.6,4.88,1.34,/baseball/2025/schedule/Northwestern,5-2,1364.85,168,-16,0.741,0.527,0.59,4.428299999999999,5,2,0.5955857142857143,4.1691,0.3866695652173913,17.7868,201,Big Ten,0.2308843606823405,0.83,92,75,217,0.8012571428571429,5.6088000000000005,-0.67,97,101,96.7,0.8100428571428571,5.670299999999999,95,96.0,97.0,-1.7585999999999995,90.0,0.5319999999999999,0.6559970045336789,0.34620674704919396,0.7655857817438341,130.0,201,0-0,0-0,0-1,5-1,137,137
130,Jacksonville St.,8,260,76,0.292,9.5,32.5,0.2923076923076923,42,5.25,72.0,26,19,2.38,216,76,9,0.97,9.5,1.125,25,0.431,3.125,67,8.375,120,0.462,8.4,5.62,1.36,/baseball/2025/schedule/Jacksonville-State,7-2,1394.32,136,-8,0.893,0.85,0.62,6.088,7,2,0.6425444444444444,5.7829,0.36462978723404255,17.1376,189,Conference USA,0.276718299090166,1.22,75,59,241,0.8146222222222222,7.3316,-0.4,85,94,84.7,0.8217777777777778,7.396000000000001,85,84.7,81.0,-1.5116999999999998,80.0,0.534,0.6809828367875649,0.28477781847568906,0.7654889497687364,131.0,189,0-1,0-0,1-0,6-1,134,134
131,Wichita St.,8,265,60,0.226,7.5,33.125,0.22641509433962265,26,3.25,67.2,45,41,5.45,203,78,12,0.959,9.75,1.5,21,0.343,2.625,34,4.25,86,0.325,8.8,4.52,1.55,/baseball/2025/schedule/Wichita-State,2-5,1419.72,107,-1,0.668,0.375,1.04,3.416899999999999,2,6,0.361375,2.891,0.4092382978723406,19.23420000000001,56,American Athletic,-0.0037003026902016345,-0.89,214,88,66,0.61215,4.8972,-3.01,239,188,213.7,0.6259125,5.0073,241,214.3,213.0,-4.454,257.0,0.5619999999999999,0.3832274125647669,0.6525888231908326,0.7624259778319342,132.0,56,0-0,2-5,0-0,0-1,123,123
132,Charleston So.,7,231,85,0.368,12.142857142857142,33.0,0.36796536796536794,47,6.714285714285714,56.0,39,35,5.62,168,53,11,0.953,7.571428571428571,1.5714285714285714,11,0.491,1.5714285714285714,88,12.571428571428571,136,0.589,8.5,5.79,1.48,/baseball/2025/schedule/Charleston-Southern,6-1,1395.55,133,+1,1.08,0.816,0.45,4.9598,6,1,0.6830428571428572,4.7813,0.5597249999999999,22.388999999999996,105,Big South,0.27712186803095895,1.22,75,179,261,0.858957142857143,6.012700000000001,-0.06,64,93,77.3,0.8658714285714285,6.0611,64,77.3,75.0,-1.0595,58.0,0.5226666666666666,0.7267446567357514,0.231799935713912,0.7595864417933061,133.0,105,0-0,0-0,0-0,6-1,141,141
133,St. John's (NY),6,189,35,0.185,5.833333333333333,31.5,0.18518518518518517,17,2.8333333333333335,48.0,53,47,8.81,143,39,7,0.963,6.5,1.1666666666666667,7,0.274,1.1666666666666667,11,1.8333333333333333,41,0.217,7.1,7.5,1.96,/baseball/2025/schedule/Saint-Johns,0-6,1385.34,150,-6,0.491,0.053,0.42,1.5200999999999993,0,6,0.23165000000000005,1.3899000000000004,0.5304133333333334,23.8686,146,Big East,-0.14350123003321658,-1.39,237,165,17,0.4574499999999999,2.7446999999999995,-2.83,231,239,235.7,0.47104999999999997,2.8263,232,236.0,238.0,-4.1173,241.0,0.5206666666666666,0.41730084196891193,0.8222882109779708,0.7573739612593682,134.0,146,0-3,0-3,0-0,0-0,142,142
134,UTRGV,6,187,47,0.251,7.833333333333333,31.166666666666668,0.25133689839572193,22,3.6666666666666665,52.0,28,23,3.98,156,53,6,0.972,8.833333333333334,1.0,9,0.355,1.5,43,7.166666666666667,75,0.401,9.2,5.19,1.37,/baseball/2025/schedule/UTRGV,4-2,1413.16,116,+1,0.756,0.687,-0.04,2.9351,4,2,0.4915166666666666,2.9490999999999996,0.4615250000000002,20.30710000000001,141,Southland,0.3925200376378828,1.05,80,118,144,0.7028166666666666,4.2169,-0.28,76,68,74.7,0.7132166666666667,4.2793,77,75.0,72.0,-1.3968999999999998,72.0,0.49,0.6926003886010363,0.48234437409519837,0.7555277873151236,135.0,141,1-0,0-0,2-1,1-1,148,148
135,Missouri,7,237,58,0.245,8.285714285714286,33.857142857142854,0.24472573839662448,31,4.428571428571429,59.0,51,45,6.86,177,55,13,0.947,7.857142857142857,1.8571428571428572,13,0.359,1.8571428571428572,42,6.0,92,0.388,9.8,3.05,1.66,/baseball/2025/schedule/Missouri,4-4,1423.25,102,+14,0.747,0.412,0.75,4.4892,4,4,0.5208,4.1664,0.25769347826086947,11.853899999999996,108,SEC,0.0688926300037411,-0.17,154,10,166,0.714475,5.7158,-1.79,168,162,161.3,0.724125,5.793,168,161.3,163.0,-3.0149,179.0,0.5426666666666667,0.5288617227979275,0.4440374653341008,0.7540409135362235,136.0,108,0-1,0-1,1-1,3-1,130,130
136,Richmond,7,212,52,0.245,7.428571428571429,30.285714285714285,0.24528301886792453,30,4.285714285714286,59.0,26,24,3.66,177,53,3,0.987,7.571428571428571,0.42857142857142855,6,0.351,0.8571428571428571,41,5.857142857142857,84,0.396,8.2,4.12,1.32,/baseball/2025/schedule/Richmond,7-1,1440.11,91,+38,0.747,0.697,-0.48,3.922399999999999,7,1,0.5241375,4.1931,0.6079326086956519,27.964899999999986,94,Atlantic 10,0.5331768867122402,2.81,20,208,168,0.7562625000000001,6.0501000000000005,0.87,30,38,29.3,0.7663500000000002,6.130800000000002,30,29.3,30.0,-0.34650000000000014,29.0,0.46066666666666667,0.79889896373057,0.439671524253048,0.7510374483907841,137.0,94,0-0,1-0,2-1,4-0,159,159
137,Rider,3,91,20,0.22,6.666666666666667,30.333333333333332,0.21978021978021978,12,4.0,25.1,18,18,6.39,76,30,1,0.991,10.0,0.3333333333333333,3,0.33,1.0,10,3.3333333333333335,29,0.319,6.0,6.04,1.62,/baseball/2025/schedule/Rider,2-1,1379.11,154,-3,0.649,0.254,-0.64,1.0304999999999997,2,1,0.389,1.167,0.6824319148936172,32.07430000000001,140,MAAC,0.46259924346344095,0.83,92,255,85,0.6675999999999999,2.0027999999999997,-0.04,63,54,69.7,0.6812999999999999,2.0439,61,69.0,67.0,-1.0120999999999998,55.0,0.45,0.7315414507772021,0.6164512584375491,0.7478059268589945,138.0,140,0-0,0-0,2-1,0-0,166,166
138,Missouri St.,6,194,41,0.211,6.833333333333333,32.333333333333336,0.211340206185567,38,6.333333333333333,50.0,40,37,6.66,150,38,3,0.984,6.333333333333333,0.5,8,0.36,1.3333333333333333,32,5.333333333333333,69,0.356,12.1,4.86,1.68,/baseball/2025/schedule/Missouri-State,2-5,1326.73,210,-17,0.716,0.399,0.07,2.232099999999999,2,5,0.3151,2.2056999999999998,0.47441914893617027,22.297700000000003,187,Missouri Valley,0.1136585512006388,-0.21,158,124,41,0.5335285714285714,3.7346999999999997,-1.82,169,144,157.0,0.5457285714285713,3.820099999999999,170,157.3,155.0,-3.1277999999999997,185.0,0.49733333333333335,0.5174364475388602,0.713123332112396,0.7469236367501197,139.0,187,0-3,0-0,2-1,0-1,145,145
139,Tarleton St.,7,237,78,0.329,11.142857142857142,33.857142857142854,0.3291139240506329,51,7.285714285714286,63.0,51,40,5.71,189,77,12,0.957,11.0,1.7142857142857142,17,0.469,2.4285714285714284,74,10.571428571428571,121,0.511,9.1,4.14,1.62,/baseball/2025/schedule/Tarleton-State,3-5,1364.95,167,-6,0.98,0.664,0.61,3.719899999999999,3,5,0.42865,3.4292,0.6102744680851068,28.682900000000018,209,Western Athletic,0.04605928816787401,-0.43,182,210,111,0.6498625,5.1989,-2.29,204,170,185.3,0.6612750000000001,5.2902000000000005,205,185.7,191.0,-3.617299999999999,219.0,0.5333333333333333,0.4678999352331608,0.5645832243210718,0.7454557200446128,140.0,209,0-4,0-0,0-0,3-1,136,136
140,ULM,7,227,62,0.273,8.857142857142858,32.42857142857143,0.27312775330396477,30,4.285714285714286,61.0,28,23,3.39,183,77,4,0.985,11.0,0.5714285714285714,13,0.385,1.8571428571428572,48,6.857142857142857,89,0.392,9.6,3.84,1.21,/baseball/2025/schedule/ULM,4-3,1375.88,157,-18,0.777,0.728,0.91,4.8678,4,3,0.6365571428571428,4.4559,0.3854291666666667,18.500600000000002,206,Sun Belt,0.02394216333610271,-0.46,186,74,238,0.8395428571428571,5.8768,-1.93,181,177,181.3,0.8474571428571428,5.9322,180,181.0,185.0,-2.9713,176.0,0.5533333333333332,0.53327396373057,0.2926100899257722,0.7428679812016967,141.0,206,0-0,0-0,0-1,4-2,127,127
141,Morehead St.,6,198,48,0.242,8.0,33.0,0.24242424242424243,26,4.333333333333333,51.0,22,21,3.71,153,58,4,0.981,9.666666666666666,0.6666666666666666,6,0.346,1.0,32,5.333333333333333,72,0.364,6.2,5.65,1.31,/baseball/2025/schedule/Morehead-State,4-2,1419.44,110,-2,0.71,0.665,0.66,4.410299999999999,4,2,0.694,4.164,0.6366717391304347,29.286899999999996,118,Ohio Valley,0.02749832783502812,-0.16,153,240,269,0.8767999999999999,5.2608,-1.3,133,174,153.3,0.88335,5.3001,132,153.0,152.0,-2.2353,120.0,0.5366666666666666,0.607755829015544,0.2174663806184921,0.7366892589922064,142.0,118,0-0,0-0,0-0,4-2,133,133
142,BYU,8,287,74,0.258,9.25,35.875,0.2578397212543554,41,5.125,68.0,55,50,6.62,204,70,7,0.975,8.75,0.875,11,0.371,1.375,52,6.5,134,0.467,6.8,6.09,1.53,/baseball/2025/schedule/BYU,4-4,1397.65,131,+2,0.8380000000000001,0.474,0.52,4.2191,4,4,0.48781250000000004,3.9025000000000003,0.3178244444444445,14.302100000000003,145,Big 12,0.2482700177986373,0.1,141,30,139,0.7485125000000001,5.988100000000001,-2.08,186,100,142.3,0.7600250000000001,6.0802000000000005,187,142.7,141.0,-3.3577,197.0,0.5273333333333333,0.49417098445595864,0.4871899691277275,0.735448477246507,143.0,145,0-0,0-0,2-2,2-2,140,140
143,Air Force,8,239,46,0.192,5.75,29.875,0.19246861924686193,27,3.375,63.0,46,42,6.0,189,86,6,0.979,10.75,0.75,7,0.29,0.875,27,3.375,66,0.276,8.1,5.43,1.73,/baseball/2025/schedule/Air-Force,2-6,1364.11,169,,0.5660000000000001,0.274,0.02,2.5125,2,6,0.3131125,2.5049,0.6302066666666667,28.3593,171,Mountain West,0.044913784307723706,-0.5,189,228,39,0.5030374999999999,4.024299999999999,-2.11,189,171,183.0,0.5141125,4.1129,191,183.7,190.0,-3.4648,207.0,0.49399999999999994,0.48333265867875647,0.7157232745539218,0.7341554800792314,144.0,171,0-5,0-0,0-0,2-1,147,147
144,N.C. A&T,5,164,47,0.287,9.4,32.8,0.2865853658536585,26,5.2,43.0,29,25,5.23,129,49,10,0.947,9.8,2.0,10,0.407,2.0,38,7.6,77,0.47,7.3,5.02,1.65,/baseball/2025/schedule/North-Carolina-AT,2-3,1329.16,209,+1,0.877,0.621,0.07,2.4398,2,3,0.48460000000000003,2.423,0.47704130434782593,21.943899999999992,186,Coastal Athletic,-0.062203686698636226,-0.42,181,128,136,0.6686799999999999,3.3433999999999995,-1.39,139,211,177.0,0.6785399999999999,3.3926999999999996,136,176.0,177.0,-2.4391,133.0,0.49733333333333335,0.5871316386010363,0.4913923918162315,0.7335373451538022,145.0,186,0-2,0-0,0-1,2-0,146,146
145,New Mexico St.,7,244,84,0.344,12.0,34.857142857142854,0.3442622950819672,35,5.0,63.0,42,40,5.71,189,79,4,0.985,11.285714285714286,0.5714285714285714,9,0.44,1.2857142857142858,58,8.285714285714286,141,0.578,6.3,3.86,1.59,/baseball/2025/schedule/New-Mexico-State,5-3,1410.35,119,,1.018,0.644,1.2,6.262700000000001,5,2,0.8545571428571429,5.9819,0.37522340425531936,17.63550000000001,155,Conference USA,-0.30838726369029396,-0.98,218,66,295,0.9488000000000001,6.6416,-1.66,162,274,218.0,0.9517714285714286,6.6624,157,216.3,216.0,-2.4823,137.0,0.5726666666666667,0.5827598769430052,0.007434013320675503,0.7330196856353708,146.0,155,0-0,0-0,0-0,5-2,120,120
146,Sacred Heart,6,190,40,0.211,6.666666666666667,31.666666666666668,0.21052631578947367,18,3.0,48.0,47,39,7.31,144,62,14,0.936,10.333333333333334,2.3333333333333335,9,0.305,1.5,31,5.166666666666667,59,0.311,6.6,7.5,1.79,/baseball/2025/schedule/Sacred-Heart,2-4,1370.51,161,+4,0.616,0.318,-0.94,1.0779,2,4,0.22299999999999998,1.3379999999999999,0.7167170212765955,33.68569999999999,153,MAAC,0.38744874861597633,0.66,106,275,15,0.45005,2.7003,-0.78,100,69,91.7,0.46390000000000003,2.7834000000000003,101,92.0,92.0,-2.0876,109.0,0.42999999999999994,0.6227028011658031,0.8336036837423474,0.7294911818907137,147.0,153,0-3,0-0,2-1,0-0,172,172
