,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RS,RPG,TB,SLG,KP9,WP9,WHIP,Team Link,Record,ELO,ELO_Rank,ELO Delta,OPS,PYTHAG,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference_x,WP,OWP,OOWP,Live_RPI,Conference_y,RPI_Score,RPI,combined_rank,KPI_Score,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,Q1,Q2,Q3,Q4,Rating Rank,PRR,Conference
108,UTSA,9,299,103,0.344,11.444444444444445,33.22222222222222,0.34448160535117056,23,2.5555555555555554,70.0,27,27,3.47,210,61,6,0.978,6.777777777777778,0.6666666666666666,19,0.424,2.111111111111111,63,7.0,152,0.508,8.9,1.41,1.06,/baseball/2025/schedule/UTSA,6-3,1452.6,83,+6,0.9319999999999999,0.825,2.8,7.396000000000001,6,3,0.6748888888888889,6.074,0.4565000000000001,20.999000000000002,61,American Athletic,0.6666666666666666,0.530952380952381,0.48794642857142856,137,American Athletic,0.6367673675703724,103.0,61,0.10006915394120787,-0.07,152,115,260,0.8414555555555555,7.573099999999999,-1.67,162,149,154.3,0.8525888888888888,7.673299999999999,163,154.7,152.0,-2.8958999999999993,168.0,0.6746666666666667,0.5317435435200063,0.23764843648860168,0.8008234675338007,109.0,0-0,0-0,0-1,6-2,72,72,American Athletic
109,UConn,6,220,67,0.305,11.166666666666666,36.666666666666664,0.30454545454545456,23,3.8333333333333335,51.0,61,49,8.65,153,45,6,0.971,7.5,1.0,6,0.382,1.0,45,7.5,102,0.464,9.2,6.88,2.08,/baseball/2025/schedule/Connecticut,1-5,1422.56,103,,0.8460000000000001,0.364,2.48,3.3280000000000003,1,5,0.3710166666666666,2.2260999999999997,0.439226,21.9613,71,Big East,0.16666666666666666,0.6642857142857144,0.4982142857142858,92,Big East,0.5601026708565681,171.0,71,-0.15365915987408693,-1.23,229,105,75,0.6137333333333334,3.6824000000000003,-2.81,233,244,235.3,0.6349,3.8094,237,236.7,237.0,-4.128900000000001,243.0,0.6533333333333334,0.4109417251244268,0.6399789923383823,0.8006346871998788,110.0,0-0,1-3,0-2,0-0,81,81,Big East
110,California Baptist,8,268,85,0.317,10.625,33.5,0.31716417910447764,32,4.0,68.2,47,37,4.85,206,63,5,0.982,7.875,0.625,17,0.417,2.125,58,7.25,128,0.478,9.4,5.5,1.49,/baseball/2025/schedule/California-Baptist,4-4,1412.98,117,+1,0.895,0.595,1.59,4.038,4,4,0.40257499999999996,3.2205999999999997,0.5694812499999998,27.335099999999994,149,Western Athletic,0.5,0.4821428571428571,0.4362698412698413,200,Western Athletic,0.5428925909862627,184.0,149,0.31890152223695994,0.78,98,190,90,0.6153000000000001,4.9224000000000006,-1.07,121,80,99.7,0.63415,5.0732,124,100.7,100.0,-2.4682999999999997,136.0,0.594,0.5736371830544343,0.5981953712530452,0.7974089730328577,111.0,0-1,0-0,3-2,1-1,106,106,Western Athletic
111,South Alabama,8,236,60,0.254,7.5,29.5,0.2542372881355932,31,3.875,66.0,43,38,5.18,198,53,5,0.98,6.625,0.625,14,0.368,1.75,36,4.5,89,0.377,10.8,4.91,1.52,/baseball/2025/schedule/South-Alabama,4-4,1404.91,121,-19,0.745,0.419,2.55,6.037399999999999,4,4,0.6041000000000001,4.832800000000001,0.38081363636363647,16.755800000000004,173,Sun Belt,0.5,0.35666666666666663,0.42687301587301585,198,Sun Belt,0.4629300854476036,241.0,173,-0.07774738121960342,-0.83,209,70,224,0.7913375,6.3307,-2.44,222,219,216.7,0.8051500000000001,6.441200000000001,223,217.0,218.0,-3.697,228.0,0.658,0.4532566524277932,0.3313737951488188,0.7737033546160424,112.0,0-0,0-0,0-4,4-0,80,80,Sun Belt
112,Samford,8,246,62,0.252,7.75,30.75,0.25203252032520324,34,4.25,61.0,61,53,7.82,183,57,9,0.964,7.125,1.125,16,0.377,2.0,52,6.5,89,0.362,9.4,5.75,1.8,/baseball/2025/schedule/Samford,3-5,1419.64,109,-14,0.739,0.427,1.3,3.730400000000001,3,5,0.4089000000000001,3.2712000000000008,0.4277489361702126,20.10419999999999,150,Southern,0.375,0.7395833333333333,0.5302083333333333,81,Southern,0.6803275591524095,82.0,150,0.024286070582366898,-0.27,163,98,94,0.5547875,4.4383,-1.55,155,179,165.7,0.5683000000000001,4.546400000000001,156,166.0,166.0,-2.8306999999999993,161.0,0.5746666666666668,0.5381314417839088,0.5898209935388199,0.7674327561703828,113.0,0-4,0-0,0-1,3-0,113,113,Southern
113,San Jose St.,8,273,72,0.264,9.0,34.125,0.26373626373626374,30,3.75,71.0,35,29,3.68,213,71,7,0.976,8.875,0.875,13,0.361,1.625,49,6.125,102,0.374,8.9,4.06,1.42,/baseball/2025/schedule/San-Jose-State,6-2,1445.64,88,-10,0.735,0.649,0.3,3.7117999999999993,6,2,0.44291249999999993,3.5432999999999995,0.5880195652173912,27.048899999999996,158,Mountain West,0.75,0.5333333333333333,0.6191798941798942,49,Mountain West,0.6894513344493738,70.0,158,0.5189182793139021,2.46,32,199,116,0.6685249999999999,5.348199999999999,0.5,41,44,39.0,0.6871125,5.4969,42,39.3,39.0,-0.8765999999999994,47.0,0.508,0.7295822392914528,0.5447880256328779,0.7669892636070773,114.0,0-0,2-1,0-1,4-0,142,142,Mountain West
114,Nicholls,9,279,66,0.237,7.333333333333333,31.0,0.23655913978494625,43,4.777777777777778,76.2,70,56,6.57,230,62,22,0.93,6.888888888888889,2.4444444444444446,11,0.357,1.2222222222222223,44,4.888888888888889,85,0.305,9.9,6.34,1.66,/baseball/2025/schedule/Nicholls,5-4,1447.38,87,-17,0.6619999999999999,0.3,1.26,4.8668000000000005,5,4,0.46117777777777785,4.150600000000001,0.4563790697674418,19.624299999999998,109,Southland,0.5555555555555556,0.6428571428571429,0.5433333333333332,101,Southland,0.6808375804939455,81.0,109,0.30274754654664865,0.85,94,114,122,0.663111111111111,5.967999999999999,-1.12,125,84,101.0,0.6799444444444442,6.119499999999999,128,102.0,103.0,-2.5101999999999998,139.0,0.572,0.5695320766547792,0.5206045734326634,0.7655073370123097,115.0,0-1,0-1,3-0,2-2,114,114,Southland
115,Southeast Mo. St.,6,197,51,0.259,8.5,32.833333333333336,0.25888324873096447,28,4.666666666666667,51.0,26,22,3.88,153,49,9,0.957,8.166666666666666,1.5,6,0.366,1.0,26,4.333333333333333,74,0.376,11.5,3.35,1.04,/baseball/2025/schedule/Southeast-Missouri,3-3,1421.33,104,,0.742,0.5,1.69,4.003500000000001,3,3,0.5459999999999999,3.276,0.6250733333333333,28.128299999999996,95,Ohio Valley,0.5,0.5416666666666666,0.36706349206349204,144,Ohio Valley,0.5672124104673624,163.0,95,0.10599428629731661,-0.28,164,231,189,0.7651,4.5906,-1.69,163,146,157.7,0.7811,4.6866,166,158.7,158.0,-2.9006,169.0,0.6006666666666667,0.5312830661911667,0.40829890901387567,0.7612014966055759,116.0,0-0,0-0,1-2,2-1,102,102,Ohio Valley
116,FGCU,7,233,68,0.292,9.714285714285714,33.285714285714285,0.2918454935622318,39,5.571428571428571,64.0,38,27,3.8,192,61,14,0.948,8.714285714285714,2.0,19,0.424,2.7142857142857144,52,7.428571428571429,104,0.446,8.4,3.52,1.5,/baseball/2025/schedule/FGCU,4-3,1431.49,97,-3,0.87,0.64,1.0,3.8379,4,3,0.47662857142857146,3.3364000000000003,0.5665355555555559,25.494100000000014,139,ASUN,0.5714285714285714,0.6349206349206349,0.5626984126984127,73,ASUN,0.684601259118562,74.0,139,0.22724211815120904,0.66,110,188,133,0.6988428571428571,4.8919,-1.01,120,104,111.3,0.7162714285714287,5.0139000000000005,120,111.3,109.0,-2.3106,124.0,0.5546666666666666,0.5890876670454991,0.5001475327976757,0.753973502566164,117.0,0-1,0-0,1-2,3-0,124,124,ASUN
117,VCU,8,249,57,0.229,7.125,31.125,0.2289156626506024,22,2.75,62.1,59,49,7.07,187,65,6,0.977,8.125,0.75,17,0.33,2.125,30,3.75,80,0.321,7.9,6.93,1.88,/baseball/2025/schedule/VCU,2-6,1404.37,122,,0.651,0.225,1.07,2.8817000000000004,2,6,0.3029874999999999,2.4238999999999993,0.5513425531914894,25.9131,93,Atlantic 10,0.25,0.6266666666666667,0.4985515873015872,95,Atlantic 10,0.5636598152283219,168.0,93,0.06459658311510165,-0.42,182,175,34,0.49508749999999996,3.9606999999999997,-2.12,195,162,179.7,0.5144249999999999,4.115399999999999,199,181.0,181.0,-3.5452,213.0,0.5593333333333333,0.46812909041031475,0.7300504448681284,0.7511298119365044,118.0,1-5,0-0,1-0,0-1,121,121,Atlantic 10
118,San Diego,8,268,69,0.257,8.625,33.5,0.2574626865671642,21,2.625,67.0,72,67,9.0,201,68,7,0.975,8.5,0.875,18,0.351,2.25,31,3.875,96,0.358,9.7,5.91,1.99,/baseball/2025/schedule/San-Diego,0-8,1386.51,149,-23,0.709,0.176,2.13,3.3818,0,8,0.29070000000000007,2.3256000000000006,0.5357739130434781,24.645599999999995,144,West Coast,0.0,0.375,0.5082275132275133,289,West Coast,0.327707365776127,281.0,144,-0.2335178383158181,-2.33,270,168,30,0.5033,4.0264,-4.2,278,265,271.0,0.5245500000000001,4.196400000000001,278,271.0,270.0,-5.6679,293.0,0.63,0.260159893404397,0.7463192458426013,0.7453045114124222,119.0,0-4,0-3,0-0,0-1,93,93,West Coast
119,Richmond,8,249,64,0.257,8.0,31.125,0.2570281124497992,31,3.875,68.0,27,25,3.31,204,62,3,0.989,7.75,0.375,7,0.352,0.875,46,5.75,104,0.418,8.5,3.71,1.22,/baseball/2025/schedule/Richmond,7-1,1440.11,91,+38,0.77,0.726,-0.21,3.9494999999999996,7,1,0.5089125000000001,4.071300000000001,0.5994782608695653,27.576000000000004,143,Atlantic 10,0.875,0.5416666666666667,0.5401289682539683,40,Atlantic 10,0.7204597015032024,44.0,143,0.5440431248512057,2.93,16,206,160,0.7261,5.8088,1.06,27,37,26.7,0.7426625,5.9413,28,27.0,26.0,-0.2646999999999998,29.0,0.47400000000000003,0.7895324685503783,0.4574032147018322,0.744687602724491,120.0,0-0,1-0,2-1,4-0,156,156,Atlantic 10
120,Bowling Green,6,220,60,0.273,10.0,36.666666666666664,0.2727272727272727,19,3.1666666666666665,54.0,48,40,6.67,162,57,7,0.969,9.5,1.1666666666666667,9,0.353,1.5,37,6.166666666666667,87,0.395,8.8,4.33,1.85,/baseball/2025/schedule/Bowling-Green,4-2,1419.66,108,-1,0.748,0.383,0.47,3.2707,4,2,0.51165,3.0699000000000005,0.6337085106382977,29.78429999999999,129,Mid-American,0.6666666666666666,0.6238095238095238,0.4137896825396825,36,Mid-American,0.680953452750704,80.0,129,0.3899436754375025,0.93,90,239,163,0.7291,4.3746,-0.48,94,65,83.0,0.74585,4.4751,93,82.7,80.0,-1.7085,91.0,0.5193333333333333,0.648077752086844,0.45377873106662414,0.7361945161396345,121.0,0-0,0-0,1-1,3-1,136,136,Mid-American
121,Northwestern,7,221,52,0.235,7.428571428571429,31.571428571428573,0.23529411764705882,32,4.571428571428571,59.0,33,32,4.88,177,74,2,0.992,10.571428571428571,0.2857142857142857,13,0.361,1.8571428571428572,35,5.0,84,0.38,7.6,4.88,1.34,/baseball/2025/schedule/Northwestern,5-2,1364.85,168,-16,0.741,0.527,0.66,4.4697000000000005,5,2,0.5969857142857143,4.1789000000000005,0.39145217391304327,18.00679999999999,192,Big Ten,0.7142857142857143,0.2833333333333333,0.36562500000000003,172,Big Ten,0.47518733484279824,225.0,192,0.21716758736960756,0.82,95,77,221,0.7826857142857142,5.4788,-0.58,97,106,99.3,0.796485714285714,5.575399999999998,97,99.3,99.0,-1.7935999999999999,94.0,0.532,0.6397401732178548,0.3407931968465808,0.7278859958360411,122.0,0-0,0-0,0-1,5-1,129,129,Big Ten
122,Western Caro.,7,249,76,0.305,10.857142857142858,35.57142857142857,0.30522088353413657,28,4.0,61.0,84,73,10.77,183,59,7,0.972,8.428571428571429,1.0,10,0.392,1.4285714285714286,48,6.857142857142857,110,0.442,8.7,7.08,2.03,/baseball/2025/schedule/Western-Carolina,3-4,1415.01,115,-1,0.8340000000000001,0.264,-0.14,1.9262000000000004,3,4,0.2838,1.9866,0.44720212765957473,21.018500000000014,186,Southern,0.42857142857142855,0.43333333333333335,0.4837301587301586,232,Southern,0.49813567831953515,209.0,186,0.34930109172533413,1.01,84,109,26,0.5198142857142857,3.6386999999999996,-0.8,106,73,87.7,0.5426285714285715,3.7984,109,88.7,88.0,-2.2301999999999995,120.0,0.4786666666666667,0.5969647685856488,0.7554549306217562,0.7278028149819314,123.0,0-0,0-0,3-4,0-0,152,152,Southern
123,Rider,3,91,20,0.22,6.666666666666667,30.333333333333332,0.21978021978021978,12,4.0,25.1,18,18,6.39,76,30,1,0.991,10.0,0.3333333333333333,3,0.33,1.0,10,3.3333333333333335,29,0.319,6.0,6.04,1.62,/baseball/2025/schedule/Rider,2-1,1379.11,155,-4,0.649,0.254,-0.58,0.9689999999999999,2,1,0.3631,1.0893,0.6756468085106384,31.755400000000005,120,MAAC,0.6666666666666666,0.4,0.5682539682539682,154,MAAC,0.5699681212036641,160.0,120,0.49821541263741037,0.91,92,254,67,0.6102000000000001,1.8306000000000002,0.1,63,49,68.0,0.6318999999999999,1.8956999999999997,58,66.3,67.0,-1.0334999999999996,53.0,0.44933333333333336,0.7142101344201904,0.6504607562758182,0.7262062990536787,124.0,0-0,0-0,2-1,0-0,166,166,MAAC
124,UTRGV,6,187,47,0.251,7.833333333333333,31.166666666666668,0.25133689839572193,22,3.6666666666666665,52.0,28,23,3.98,156,53,6,0.972,8.833333333333334,1.0,9,0.355,1.5,43,7.166666666666667,75,0.401,9.2,5.19,1.37,/baseball/2025/schedule/UTRGV,4-2,1413.16,116,+1,0.756,0.687,0.07,3.0386999999999995,4,2,0.5023666666666667,3.0142,0.46517045454545475,20.46750000000001,74,Southland,0.6666666666666666,0.5833333333333334,0.6123015873015873,69,Southland,0.6924041099184182,65.0,74,0.38300485211259616,0.99,87,121,153,0.6882,4.1292,-0.22,80,67,78.0,0.7036666666666666,4.2219999999999995,81,78.3,74.0,-1.4413,81.0,0.4926666666666667,0.6742563781008739,0.46606997846273335,0.7235480988227291,125.0,1-0,0-0,2-1,1-1,145,145,Southland
125,Charleston So.,7,231,85,0.368,12.142857142857142,33.0,0.36796536796536794,47,6.714285714285714,56.0,39,35,5.62,168,53,11,0.953,7.571428571428571,1.5714285714285714,11,0.491,1.5714285714285714,88,12.571428571428571,136,0.589,8.5,5.79,1.48,/baseball/2025/schedule/Charleston-Southern,6-1,1395.55,132,+2,1.08,0.816,0.44,4.9374,6,1,0.6799285714285714,4.7595,0.5661999999999999,22.647999999999996,141,Big South,0.8571428571428571,0.25897435897435894,0.5856481481481483,183,Big South,0.546857417584478,181.0,141,0.272005772005772,1.24,73,187,264,0.8417857142857142,5.8925,0.03,71,97,80.3,0.8529857142857143,5.9709,66,78.7,75.0,-1.1333999999999995,59.0,0.5173333333333334,0.7044225418348552,0.23097583488431905,0.7207267702361312,126.0,0-0,0-0,0-0,6-1,137,137,Big South
126,App State,8,273,80,0.293,10.0,34.125,0.29304029304029305,33,4.125,70.0,70,62,7.97,210,79,14,0.954,9.875,1.75,15,0.394,1.875,61,7.625,134,0.491,9.5,4.24,1.83,/baseball/2025/schedule/Appalachian-State,4-4,1433.27,96,-8,0.885,0.437,1.61,5.699000000000001,4,4,0.6288125,5.0305,0.3404511111111112,15.320300000000003,147,Sun Belt,0.5,0.5639880952380952,0.565625,181,Sun Belt,0.6178223331530851,126.0,147,-0.15844259089208582,-1.03,220,41,236,0.7871750000000001,6.2974000000000006,-2.39,217,248,228.3,0.7991750000000001,6.393400000000001,216,228.0,231.0,-3.615299999999999,220.0,0.5953333333333333,0.46126112003762204,0.2986541415104331,0.7170123405434966,127.0,0-1,0-0,0-1,4-2,105,105,Sun Belt
127,Wichita St.,8,265,60,0.226,7.5,33.125,0.22641509433962265,26,3.25,67.2,45,41,5.45,203,78,12,0.959,9.75,1.5,21,0.343,2.625,34,4.25,86,0.325,8.8,4.52,1.55,/baseball/2025/schedule/Wichita-State,2-5,1419.72,107,-1,0.668,0.375,0.99,3.3577000000000004,2,6,0.35740000000000005,2.8592000000000004,0.4026872340425533,18.926300000000005,75,American Athletic,0.26666666666666666,1.0,0.3365961199294533,8,American Athletic,0.771868389962007,26.0,75,0.015685332562436982,-0.86,212,83,63,0.5775250000000001,4.6202000000000005,-2.79,231,181,208.0,0.598225,4.7858,234,209.0,209.0,-4.2315000000000005,247.0,0.554,0.4008896030097581,0.658007626310772,0.7133801836439386,128.0,0-0,2-5,0-0,0-1,125,125,American Athletic
128,Missouri St.,7,231,50,0.216,7.142857142857143,33.0,0.21645021645021645,43,6.142857142857143,59.2,48,42,6.34,179,50,4,0.983,7.142857142857143,0.5714285714285714,10,0.36,1.4285714285714286,39,5.571428571428571,84,0.364,11.2,4.83,1.73,/baseball/2025/schedule/Missouri-State,2-5,1326.73,210,-17,0.724,0.406,0.23,2.3724999999999996,2,5,0.3262428571428571,2.2836999999999996,0.4728808510638295,22.225399999999986,163,Missouri Valley,0.2857142857142857,0.4888888888888889,0.39041005291005293,243,Missouri Valley,0.469329191975816,233.0,163,0.09648869648869653,-0.28,164,123,44,0.5183857142857142,3.6286999999999994,-1.75,172,152,162.7,0.5363428571428571,3.7544,173,163.0,164.0,-3.0871999999999997,180.0,0.5033333333333334,0.5130011364972372,0.6992600662762722,0.7128949574800572,129.0,0-3,0-0,0-0,2-2,143,143,Missouri Valley
129,UC San Diego,7,240,67,0.279,9.571428571428571,34.285714285714285,0.2791666666666667,52,7.428571428571429,61.1,39,31,4.55,184,74,7,0.974,10.571428571428571,1.0,12,0.425,1.7142857142857142,58,8.285714285714286,117,0.488,8.5,3.38,1.37,/baseball/2025/schedule/UC-San-Diego,4-3,1416.24,114,-2,0.913,0.674,1.14,4.8963,4,3,0.6374857142857142,4.4624,0.4639155555555554,20.876199999999994,130,Big West,0.5714285714285714,0.5476190476190477,0.5085555555555555,114,Big West,0.6201690238688911,120.0,130,-0.04522477460187892,-0.46,185,120,242,0.7990285714285715,5.5932,-1.68,163,206,184.7,0.8109714285714286,5.6768,164,185.0,190.0,-2.8625,165.0,0.5640000000000001,0.53501587177176,0.2871706992298031,0.7127784945297466,130.0,0-0,1-0,1-0,2-3,118,118,Big West
130,Missouri,8,276,75,0.272,9.375,34.5,0.2717391304347826,35,4.375,68.0,61,54,7.15,204,64,14,0.95,8.0,1.75,15,0.378,1.875,56,7.0,122,0.442,9.8,3.57,1.72,/baseball/2025/schedule/Missouri,4-4,1423.25,102,+14,0.8200000000000001,0.461,0.82,4.5531,4,4,0.5238875,4.1911,0.2672760869565217,12.294699999999999,151,SEC,0.5,0.4821428571428572,0.5604478458049886,149,SEC,0.565840588720867,166.0,151,0.06694151107029893,-0.19,156,11,169,0.6990875,5.5927,-1.71,163,161,160.0,0.7138374999999999,5.710699999999999,170,162.3,162.0,-3.0067,177.0,0.5426666666666667,0.5208880354273621,0.4375761307064929,0.7114818505045547,131.0,0-1,0-1,1-1,3-1,126,126,SEC
131,St. John's (NY),6,189,35,0.185,5.833333333333333,31.5,0.18518518518518517,17,2.8333333333333335,48.0,53,47,8.81,143,39,7,0.963,6.5,1.1666666666666667,7,0.274,1.1666666666666667,11,1.8333333333333333,41,0.217,7.1,7.5,1.96,/baseball/2025/schedule/Saint-Johns,0-6,1385.34,150,-6,0.491,0.053,0.41,1.5282,0,6,0.23355000000000006,1.4013000000000004,0.5312555555555557,23.906500000000005,124,Big East,0.0,0.6666666666666667,0.2761904761904762,249,Big East,0.46666168604877095,237.0,124,-0.14407600131505854,-1.4,234,165,15,0.4288,2.5728,-2.69,230,237,233.7,0.4485999999999999,2.6915999999999993,230,233.7,235.0,-4.0112,240.0,0.5153333333333333,0.42247325312536743,0.8219865480351656,0.710952206861418,132.0,0-3,0-3,0-0,0-0,139,139,Big East
132,Kennesaw St.,9,302,80,0.265,8.88888888888889,33.55555555555556,0.26490066225165565,53,5.888888888888889,79.1,66,48,5.45,238,82,19,0.944,9.11111111111111,2.111111111111111,14,0.396,1.5555555555555556,42,4.666666666666667,106,0.351,9.6,6.58,1.78,/baseball/2025/schedule/Kennesaw-State,3-6,1389.55,144,-17,0.747,0.304,0.79,3.7222000000000004,3,6,0.3597444444444444,3.2377,0.37644255319148934,17.6928,100,Conference USA,0.3333333333333333,0.7413690476190476,0.3232936507936508,275,Conference USA,0.6297292804714314,109.0,100,0.09401972713794642,-0.24,159,66,64,0.5895222222222222,5.3057,-2.49,218,153,176.7,0.6099000000000001,5.4891000000000005,225,179.0,180.0,-3.9793999999999996,237.0,0.5406666666666666,0.42558882313751617,0.6549035530605279,0.7095969045263248,133.0,0-1,0-0,3-5,0-0,128,128,Conference USA
133,Southern Ill.,7,240,64,0.267,9.142857142857142,34.285714285714285,0.26666666666666666,26,3.7142857142857144,60.0,26,20,3.0,180,73,6,0.977,10.428571428571429,0.8571428571428571,7,0.35,1.0,41,5.857142857142857,107,0.446,6.8,4.8,1.3,/baseball/2025/schedule/Southern-Illinois,4-3,1390.36,143,+28,0.796,0.697,1.09,4.864400000000001,4,3,0.6238142857142857,4.3667,0.5608659574468083,26.36069999999999,110,Missouri Valley,0.5714285714285714,0.5952380952380952,0.5173611111111112,38,Missouri Valley,0.6514835624008787,95.0,110,0.006711535751939827,-0.37,174,184,233,0.8130428571428571,5.691299999999999,-1.78,178,182,178.0,0.8261857142857142,5.7833,174,176.7,179.0,-2.9842999999999997,174.0,0.5606666666666666,0.5230826507818318,0.3052718386369483,0.7085228172909317,134.0,0-0,0-0,1-2,3-1,120,120,Missouri Valley
134,Columbia,3,119,29,0.244,9.666666666666666,39.666666666666664,0.24369747899159663,17,5.666666666666667,26.1,22,19,6.49,79,34,5,0.958,11.333333333333334,1.6666666666666667,2,0.348,0.6666666666666666,24,8.0,47,0.395,6.5,7.86,2.2,/baseball/2025/schedule/Columbia,1-2,1385.3,151,-6,0.743,0.54,0.02,1.3235999999999999,1,2,0.4397,1.3191,0.5866184210526315,22.2915,117,Ivy League,0.3333333333333333,0.16666666666666666,0.7413690476190476,284,Ivy League,0.34870093976711036,275.0,117,-0.03596524542091325,-0.32,168,198,114,0.6830000000000002,2.0490000000000004,-1.11,128,204,166.7,0.7026,2.1078,125,165.7,165.0,-2.2227999999999994,119.0,0.48933333333333334,0.5976897754438218,0.5490414151043321,0.7071111648502469,135.0,0-0,0-0,1-2,0-0,146,146,Ivy League
135,Ball St.,8,264,60,0.227,7.5,33.0,0.22727272727272727,22,2.75,69.0,49,47,6.13,207,78,3,0.99,9.75,0.375,13,0.317,1.625,41,5.125,82,0.311,11.0,5.48,1.55,/baseball/2025/schedule/Ball-State,4-4,1381.59,154,-24,0.628,0.419,1.3,5.3761,4,4,0.5872,4.6976,0.6270541666666667,30.0986,161,Mid-American,0.5,0.36,0.4469047619047619,186,Mid-American,0.4687100459000729,234.0,161,-0.013174817762359826,-0.7,203,234,218,0.7814375,6.2515,-2.36,213,192,202.7,0.7955000000000001,6.364000000000001,213,202.7,204.0,-3.625799999999999,221.0,0.5746666666666668,0.46023239409021444,0.35374960279631384,0.7067337367416623,136.0,0-0,0-0,1-1,3-3,112,112,Mid-American
136,Air Force,8,239,46,0.192,5.75,29.875,0.19246861924686193,27,3.375,63.0,46,42,6.0,189,86,6,0.979,10.75,0.75,7,0.29,0.875,27,3.375,66,0.276,8.1,5.43,1.73,/baseball/2025/schedule/Air-Force,2-6,1364.11,169,,0.5660000000000001,0.274,0.0,2.3228,2,6,0.29035,2.3228,0.6197333333333332,27.887999999999998,154,Mountain West,0.25,0.7023809523809524,0.4624338624338624,118,Mountain West,0.6041880612912834,137.0,154,0.0749136284279382,-0.32,168,222,29,0.45915,3.6732,-1.81,175,159,167.3,0.4757124999999999,3.8056999999999994,175,167.3,168.0,-3.1712,186.0,0.48800000000000004,0.5047713289179763,0.7467826501429933,0.703737430137515,137.0,0-5,0-0,0-0,2-1,148,148,Mountain West
137,Wright St.,6,196,61,0.311,10.166666666666666,32.666666666666664,0.3112244897959184,26,4.333333333333333,47.0,50,46,8.81,141,36,8,0.957,6.0,1.3333333333333333,10,0.415,1.6666666666666667,42,7.0,94,0.48,10.1,6.51,1.96,/baseball/2025/schedule/Wright-State,3-3,1375.67,159,+15,0.895,0.421,-0.14,2.6202000000000005,3,3,0.44389999999999996,2.6633999999999998,0.6196347826086958,28.503200000000003,200,Horizon League,0.5,0.48730158730158735,0.581547619047619,62,Horizon League,0.5729559321165111,156.0,200,0.13596519818461464,0.34,123,221,118,0.6154833333333333,3.6928999999999994,-0.79,108,134,121.7,0.6311166666666665,3.7866999999999993,107,121.3,121.0,-2.0209999999999995,107.0,0.4786666666666667,0.6174609084139986,0.5434805634996293,0.7036378223369367,138.0,0-3,0-0,0-0,3-0,153,153,Horizon League
