,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RS,RPG,TB,SLG,KP9,WP9,WHIP,Rank,Conference,Record,Road,Neutral,Home,Non Div I,CBRank,Conf,CBR,Rec,Rk25,vs 1-25,vs 26-50,vs 51-100,vs 101-200,vs 201+,RPI,Prev,Trend,OPS,PYTHAG,Rating,Wins,Losses,WIN%,Wins_Over_Pythag,expected_wins,wins_above_expected,SOR,avg_expected_wins,SOS,rem_avg_expected_wins,RemSOS,Q1,Q2,Q3,Q4
251,Manhattan,4,118,26,0.22,6.5,29.5,0.22033898305084745,14,3.5,29.1,37,34,10.43,88,24,5,0.957,6.0,1.25,1,0.308,0.25,13,3.25,34,0.288,9.5,7.36,2.18,270,MAAC,22-30,16-22,0-0,6-8,0-0,272,MAAC,-3.3659621470233305,1-3,209,0-3,0-0,0-0,0-0,1-0,,268,-4,0.596,0.129,-4.28,1,3,0.25,0.121,0.8049000000000002,0.2,129.0,1.4211,95.0,33.74790000000002,294.0,0-0,0-0,0-0,1-3
252,SFA,4,133,33,0.248,8.25,33.25,0.24812030075187969,10,2.5,32.0,38,26,7.31,96,32,7,0.948,8.0,1.75,6,0.327,1.5,17,4.25,46,0.346,8.2,4.5,1.84,297,WAC,10-44,2-25,0-3,8-16,0-0,267,Southland,-3.3014497062995347,0-4,214,0-0,0-0,0-4,0-0,0-0,,275,8,0.673,0.187,-4.34,0,4,0.0,-0.187,0.7316000000000003,-0.73,226.0,1.5128,109.0,26.4547,169.0,0-0,0-4,0-0,0-0
253,Valparaiso,3,83,18,0.217,6.0,27.666666666666668,0.21686746987951808,9,3.0,20.0,33,28,12.6,60,26,4,0.956,8.666666666666666,1.3333333333333333,8,0.35,2.6666666666666665,11,3.6666666666666665,28,0.337,8.1,7.65,2.45,242,MVC,14-38,8-27,0-1,6-10,0-0,228,Missouri Valley,-1.8126873097576777,0-3,278,0-0,0-0,0-3,0-0,0-0,,238,10,0.687,0.118,-4.35,0,3,0.0,-0.118,0.4979999999999998,-0.5,205.0,1.0545,41.0,22.680500000000006,93.0,0-0,0-3,0-0,0-0
254,Alcorn,2,79,22,0.278,11.0,39.5,0.27848101265822783,5,2.5,18.0,20,18,9.0,54,20,3,0.961,10.0,1.5,3,0.341,1.5,12,6.0,27,0.342,8.0,9.0,2.67,303,SWAC,6-42,3-27,0-3,3-12,0-1,307,SWAC,-11.762519674970372,0-2,296,0-0,0-0,0-0,0-0,0-2,,307,0,0.683,0.282,-4.35,0,2,0.0,-0.282,0.496,-0.5,205.0,0.7282,9.0,32.504700000000014,284.0,0-0,0-0,0-0,0-1
255,Quinnipiac,4,124,22,0.177,5.5,31.0,0.1774193548387097,18,4.5,34.1,34,31,8.13,103,37,1,0.993,9.25,0.25,3,0.295,0.75,16,4.0,31,0.25,6.3,9.44,1.95,248,MAAC,20-30,7-25,0-0,13-5,0-0,270,MAAC,-3.3487113753032545,1-3,265,0-0,0-2,1-1,0-0,0-0,,266,-4,0.5449999999999999,0.201,-4.38,1,3,0.25,0.04899999999999999,0.5454000000000003,0.45,98.0,1.2064000000000001,60.0,31.14690000000001,264.0,1-2,0-1,0-0,0-0
256,Ohio,3,109,36,0.33,12.0,36.333333333333336,0.3302752293577982,7,2.3333333333333335,23.2,33,29,11.03,71,26,7,0.933,8.666666666666666,2.3333333333333335,2,0.375,0.6666666666666666,21,7.0,48,0.44,6.8,9.51,2.49,251,MAC,18-32,8-20,0-0,10-12,0-0,232,MAC,-1.9625761730875233,0-3,233,0-0,0-0,0-3,0-0,0-0,,237,5,0.815,0.304,-4.38,0,3,0.0,-0.304,0.4962000000000003,-0.5,205.0,1.056,42.0,29.084100000000007,220.0,0-0,0-3,0-0,0-0
257,Utah Tech,4,123,33,0.268,8.25,30.75,0.2682926829268293,24,6.0,36.0,23,21,5.25,108,48,3,0.981,12.0,0.75,6,0.409,1.5,24,6.0,54,0.439,7.8,6.5,1.5,284,WAC,14-42,7-22,0-0,7-20,0-0,218,WAC,-1.5496664282917572,2-2,148,0-0,0-0,0-0,0-0,2-2,,234,16,0.848,0.519,-4.44,2,2,0.5,-0.019000000000000017,2.1516,-0.15,159.0,3.0556,276.0,25.81780000000001,159.0,0-0,0-0,0-0,2-2
258,Marist,4,135,33,0.244,8.25,33.75,0.24444444444444444,20,5.0,31.0,52,42,12.19,93,21,8,0.934,5.25,2.0,3,0.352,0.75,19,4.75,43,0.319,9.3,8.71,2.42,253,MAAC,20-35,13-23,2-2,5-10,0-0,287,MAAC,-4.169383476487466,0-4,300,0-2,0-0,0-0,0-0,0-2,,278,-9,0.671,0.137,-4.52,0,4,0.0,-0.137,0.9550000000000001,-0.96,247.0,1.7457999999999998,151.0,31.88670000000001,276.0,0-2,0-0,0-0,0-2
259,Omaha,4,139,40,0.288,10.0,34.75,0.28776978417266186,19,4.75,32.0,34,33,9.28,96,39,4,0.971,9.75,1.0,9,0.402,2.25,26,6.5,53,0.381,7.6,7.03,2.0,290,Summit League,18-32,10-19,0-4,8-9,0-0,207,Summit,-1.2372796576356317,1-3,124,0-0,0-0,0-3,1-0,0-0,,216,9,0.783,0.38,-4.69,1,3,0.25,-0.13,0.6341999999999998,0.37,111.0,1.4257,97.0,27.151899999999998,182.0,0-0,1-3,0-0,0-0
260,Ark.-Pine Bluff,3,89,16,0.18,5.333333333333333,29.666666666666668,0.1797752808988764,4,1.3333333333333333,22.0,25,24,9.82,66,18,0,1.0,6.0,0.0,2,0.229,0.6666666666666666,2,0.6666666666666666,17,0.191,5.7,4.91,2.18,305,SWAC,9-34,3-14,0-1,6-19,6-0,304,SWAC,-8.490943351861388,0-3,231,0-0,0-0,0-0,0-3,0-0,,304,0,0.42000000000000004,0.01,-4.72,0,3,0.0,-0.01,0.9998999999999998,-1.0,251.0,1.7915999999999999,157.0,33.59440000000001,291.0,0-0,0-0,0-3,0-0
261,Bucknell,3,89,12,0.135,4.0,29.666666666666668,0.1348314606741573,15,5.0,23.0,52,42,16.43,69,22,7,0.929,7.333333333333333,2.3333333333333335,1,0.267,0.3333333333333333,9,3.0,17,0.191,5.5,8.61,3.04,192,Patriot,22-24,6-16,4-2,12-6,0-0,261,Patriot,-3.110686710602546,1-2,284,1-2,0-0,0-0,0-0,0-0,,227,-34,0.458,0.039,-4.72,1,2,0.333,0.29400000000000004,0.36840000000000006,0.63,73.0,0.8799,22.0,26.5817,171.0,1-2,0-0,0-0,0-0
262,Grambling,4,132,39,0.295,9.75,33.0,0.29545454545454547,29,7.25,32.0,49,42,11.81,96,31,10,0.927,7.75,2.5,10,0.443,2.5,44,11.0,67,0.508,8.7,10.97,2.72,233,SWAC,25-28,9-13,7-8,9-7,1-0,290,SWAC,-4.617672722048927,2-2,169,0-0,0-0,0-0,0-1,2-1,,281,-9,0.9510000000000001,0.451,-4.73,2,2,0.5,0.04899999999999999,1.7662,0.23,126.0,2.7147,254.0,32.28640000000001,281.0,0-0,0-0,0-1,2-1
263,Eastern Mich.,3,108,31,0.287,10.333333333333334,36.0,0.28703703703703703,9,3.0,25.1,37,35,12.43,76,18,4,0.959,6.0,1.3333333333333333,2,0.347,0.6666666666666666,18,6.0,55,0.509,10.3,9.59,2.49,289,MAC,14-38,7-27,0-0,7-11,0-0,227,MAC,-1.7520415723715612,0-3,228,0-0,0-0,0-3,0-0,0-0,,255,28,0.856,0.211,-4.73,0,3,0.0,-0.211,0.46830000000000005,-0.47,203.0,1.0641,43.0,29.964100000000016,237.0,0-0,0-3,0-0,0-0
264,Alabama St.,5,156,39,0.25,7.8,31.2,0.25,30,6.0,42.0,47,38,8.14,126,58,12,0.939,11.6,2.4,4,0.384,0.8,32,6.4,66,0.423,7.5,6.86,2.0,262,SWAC,29-27,12-12,2-4,15-11,0-0,255,SWAC,-2.7708117244803296,1-4,236,0-1,0-0,0-0,0-0,1-3,,249,-6,0.8069999999999999,0.331,-4.8,1,4,0.2,-0.131,2.1308,-1.13,259.0,3.2987,284.0,32.48780000000001,282.0,0-1,0-0,0-0,1-3
265,Purdue Fort Wayne,3,90,14,0.156,4.666666666666667,30.0,0.15555555555555556,2,0.6666666666666666,24.0,32,29,10.88,72,20,4,0.958,6.666666666666667,1.3333333333333333,1,0.183,0.3333333333333333,2,0.6666666666666666,15,0.167,4.9,8.62,2.33,247,Horizon,19-37,11-25,1-2,7-10,0-0,277,Horizon,-3.579956094902542,0-3,201,0-3,0-0,0-0,0-0,0-0,,271,-6,0.35,0.006,-4.93,0,3,0.0,-0.006,0.20850000000000002,-0.21,165.0,0.5654999999999997,1.0,28.494299999999996,213.0,0-3,0-0,0-0,0-0
266,Central Mich.,4,119,26,0.218,6.5,29.75,0.2184873949579832,12,3.0,29.0,29,15,4.66,87,38,9,0.933,9.5,2.25,5,0.314,1.25,15,3.75,32,0.269,5.6,6.52,1.86,279,MAC,14-38,9-25,0-2,5-11,3-0,167,MAC,-0.3139908874338505,1-3,178,0-0,0-0,0-0,0-0,1-3,,167,0,0.583,0.23,-5.01,1,3,0.25,0.01999999999999999,1.4375999999999998,-0.44,195.0,2.5604,240.0,29.96040000000001,236.0,0-0,0-0,1-3,0-0
267,Northern Colo.,4,122,28,0.23,7.0,30.5,0.22950819672131148,26,6.5,34.0,24,21,5.56,102,44,5,0.967,11.0,1.25,16,0.422,4.0,23,5.75,40,0.328,6.1,6.35,1.68,282,Summit League,16-38,5-27,5-2,6-9,0-0,265,Summit,-3.284475271479311,2-2,139,0-0,0-0,0-0,0-0,2-2,,272,7,0.75,0.481,-5.1,2,2,0.5,0.019000000000000017,1.8483999999999998,0.15,136.0,2.9416,269.0,30.12130000000001,240.0,0-0,0-0,0-0,2-2
268,Western Ill.,2,60,12,0.2,6.0,30.0,0.2,4,2.0,14.0,26,25,16.07,42,15,1,0.983,7.5,0.5,0,0.246,0.0,5,2.5,15,0.25,6.4,7.07,2.57,273,OVC,13-37,8-22,0-3,5-12,0-0,285,Ohio Valley,-4.07976757788678,0-2,264,0-0,0-0,0-0,0-2,0-0,,284,-1,0.496,0.047,-5.28,0,2,0.0,-0.047,0.2691999999999999,-0.27,172.0,0.6884000000000001,5.0,29.09450000000001,221.0,0-0,0-0,0-0,0-2
269,Delaware St.,2,69,17,0.246,8.5,34.5,0.2463768115942029,10,5.0,16.0,26,22,12.38,48,15,1,0.984,7.5,0.5,3,0.366,1.5,7,3.5,21,0.304,3.4,7.31,2.44,266,NEC,22-27,10-12,0-2,12-13,0-0,297,Northeast,-5.98250539540381,0-2,248,0-0,0-0,0-0,0-0,0-2,,299,2,0.6699999999999999,0.083,-5.3,0,2,0.0,-0.083,0.44999999999999996,-0.45,198.0,0.992,34.0,30.661600000000007,256.0,0-0,0-0,0-0,0-2
270,Lehigh,3,81,12,0.148,4.0,27.0,0.14814814814814814,12,4.0,21.1,36,32,13.5,64,27,7,0.929,9.0,2.3333333333333335,1,0.266,0.3333333333333333,7,2.3333333333333335,15,0.185,6.3,10.55,2.91,224,Patriot,23-23,12-14,2-1,9-8,1-0,263,Patriot,-3.1804465933313812,0-3,250,0-0,0-3,0-0,0-0,0-0,,256,-7,0.451,0.048,-5.31,0,3,0.0,-0.048,0.2687999999999997,-0.27,172.0,0.7514999999999998,10.0,30.464600000000008,249.0,0-3,0-0,0-0,0-0
271,CSU Bakersfield,4,122,22,0.18,5.5,30.5,0.18032786885245902,17,4.25,34.0,38,30,7.94,102,37,6,0.959,9.25,1.5,8,0.32,2.0,12,3.0,29,0.238,6.1,9.26,2.21,274,Big West,15-38,4-16,0-7,11-15,0-0,187,Big West,-0.6577259737325497,1-3,173,0-0,0-1,1-2,0-0,0-0,,228,41,0.558,0.108,-5.42,1,3,0.25,0.14200000000000002,0.4895,0.51,88.0,1.3079,75.0,26.78940000000002,177.0,0-0,0-0,0-0,1-3
272,Southern U.,4,121,38,0.314,9.5,30.25,0.3140495867768595,22,5.5,30.1,38,36,10.68,91,28,6,0.952,7.0,1.5,8,0.439,2.0,31,7.75,63,0.521,8.0,5.34,1.78,291,SWAC,19-29,10-13,2-6,7-10,3-0,296,SWAC,-5.845854417102174,2-2,244,0-1,0-0,0-0,0-0,2-1,,293,-3,0.96,0.408,-5.47,2,2,0.5,0.09200000000000003,1.2985000000000002,0.7,65.0,2.3209999999999997,215.0,32.49240000000002,283.0,0-1,0-0,0-0,2-1
273,Maine,4,130,31,0.238,7.75,32.5,0.23846153846153847,14,3.5,31.2,31,25,7.11,95,30,7,0.947,7.5,1.75,6,0.338,1.5,13,3.25,39,0.3,5.7,7.39,1.86,294,America East,10-37,4-23,1-4,5-10,2-0,268,America East,-3.3220944483515042,0-4,189,0-0,0-0,0-4,0-0,0-0,,273,5,0.638,0.169,-5.66,0,4,0.0,-0.169,0.43800000000000017,-0.44,195.0,1.2468,67.0,29.721200000000003,232.0,0-4,0-0,0-0,0-0
274,Saint Peter's,4,126,37,0.294,9.25,31.5,0.29365079365079366,18,4.5,31.0,49,47,13.65,93,40,2,0.985,10.0,0.5,5,0.397,1.25,27,6.75,51,0.405,5.8,5.23,2.13,300,MAAC,12-40,6-31,0-0,6-9,0-0,302,MAAC,-7.711794219424254,1-3,213,0-0,0-0,0-0,1-3,0-0,,300,-2,0.802,0.251,-5.69,1,3,0.25,-0.0010000000000000009,1.0175999999999998,-0.02,144.0,2.234,202.0,33.64919999999999,293.0,0-0,0-0,0-0,1-3
275,Fordham,3,77,15,0.195,5.0,25.666666666666668,0.19480519480519481,10,3.3333333333333335,19.1,42,35,16.29,58,19,7,0.917,6.333333333333333,2.3333333333333335,6,0.326,2.0,9,3.0,25,0.325,3.7,9.78,2.95,198,Atlantic 10,19-33,7-19,1-3,11-11,0-0,273,Atlantic 10,-3.4113218955416245,0-3,280,0-3,0-0,0-0,0-0,0-0,,267,-6,0.651,0.056,-5.9,0,3,0.0,-0.056,0.2694,-0.27,172.0,0.8319,14.0,31.44390000000001,269.0,0-0,0-0,0-0,0-3
276,Norfolk St.,3,93,14,0.151,4.666666666666667,31.0,0.15053763440860216,9,3.0,27.0,30,21,7.0,81,34,11,0.913,11.333333333333334,3.6666666666666665,4,0.255,1.3333333333333333,5,1.6666666666666667,21,0.226,7.0,8.33,2.3,301,NEC,12-41,5-15,0-0,7-26,0-0,300,Northeast,-7.016421575507637,0-3,251,0-0,0-0,0-0,0-0,0-3,,302,2,0.481,0.036,-6.21,0,3,0.0,-0.036,0.7346999999999999,-0.73,226.0,1.7262,148.0,29.943200000000015,235.0,0-0,0-0,0-0,0-3
277,Youngstown St.,3,92,18,0.196,6.0,30.666666666666668,0.1956521739130435,10,3.3333333333333335,22.0,38,33,13.5,66,30,5,0.95,10.0,1.6666666666666667,2,0.288,0.6666666666666666,11,3.6666666666666665,30,0.326,4.5,7.36,2.91,285,Horizon,16-44,7-27,3-1,6-16,0-0,269,Horizon,-3.33969065689831,0-3,245,0-0,0-0,0-3,0-0,0-0,,251,-18,0.614,0.094,-6.24,0,3,0.0,-0.094,0.3834000000000001,-0.38,187.0,1.1441999999999999,50.0,29.744099999999996,233.0,0-0,0-3,0-0,0-0
278,Bellarmine,3,97,23,0.237,7.666666666666667,32.333333333333336,0.23711340206185566,8,2.6666666666666665,22.0,37,28,11.45,66,20,2,0.977,6.666666666666667,0.6666666666666666,4,0.321,1.3333333333333333,12,4.0,34,0.351,4.1,13.09,2.91,295,ASUN,10-45,3-33,0-0,7-12,0-0,286,Atlantic Sun,-4.131387589827209,0-3,260,0-0,0-0,0-3,0-0,0-0,,290,4,0.6719999999999999,0.113,-6.75,0,3,0.0,-0.113,0.31530000000000025,-0.32,180.0,1.0719000000000003,45.0,30.576099999999997,253.0,0-0,0-3,0-0,0-0
279,Coppin St.,2,63,14,0.222,7.0,31.5,0.2222222222222222,15,7.5,18.0,28,27,13.5,54,17,3,0.959,8.5,1.5,3,0.395,1.5,13,6.5,23,0.365,8.0,10.0,2.5,299,NEC,12-33,4-20,0-0,8-13,0-0,301,Northeast,-7.035628590608162,1-1,241,0-0,0-0,0-0,0-0,1-1,,301,0,0.76,0.197,-6.77,1,1,0.5,0.303,0.6596,0.34,115.0,1.401,88.0,34.4953,300.0,0-0,0-0,0-0,1-1
280,Siena,3,96,17,0.177,5.666666666666667,32.0,0.17708333333333334,8,2.6666666666666665,24.0,40,37,13.88,72,16,4,0.957,5.333333333333333,1.3333333333333333,0,0.24,0.0,5,1.6666666666666667,26,0.271,3.8,8.62,2.79,296,MAAC,12-40,5-29,0-0,7-11,0-0,294,MAAC,-5.120509472290877,0-3,268,0-0,0-3,0-0,0-0,0-0,,296,2,0.511,0.022,-6.95,0,3,0.0,-0.022,0.1815,-0.18,161.0,0.726,8.0,31.78840000000002,272.0,0-3,0-0,0-0,0-0
281,Alabama A&M,4,123,31,0.252,7.75,30.75,0.25203252032520324,28,7.0,31.0,45,37,10.74,93,29,7,0.946,7.25,1.75,6,0.406,1.5,27,6.75,39,0.317,6.1,10.45,2.35,298,SWAC,10-38,5-25,0-0,5-13,3-0,305,SWAC,-8.618117658039651,1-3,274,0-0,0-0,0-0,0-1,1-2,,303,-2,0.7230000000000001,0.282,-6.98,1,3,0.25,-0.03199999999999997,1.1292,-0.13,156.0,2.6037,245.0,32.704200000000014,285.0,0-0,0-0,0-1,1-2
282,UMES,4,110,26,0.236,6.5,27.5,0.23636363636363636,11,2.75,26.1,54,40,13.67,79,35,11,0.912,8.75,2.75,2,0.315,0.5,14,3.5,38,0.345,6.2,14.01,3.19,304,NEC,0-48,0-34,0-0,0-14,0-0,303,Northeast,-8.350425825952332,0-4,254,0-0,0-0,0-0,0-4,0-0,,305,2,0.6599999999999999,0.078,-8.15,0,4,0.0,-0.078,0.49600000000000044,-0.5,205.0,1.9219999999999997,178.0,34.316800000000015,299.0,0-0,0-0,0-4,0-0
