,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RS,RPG,TB,SLG,KP9,WP9,WHIP,Rank,Conference,Record,Road,Neutral,Home,Non Div I,CBRank,Conf,CBR,Rec,Rk25,vs 1-25,vs 26-50,vs 51-100,vs 101-200,vs 201+,RPI,Prev,Trend,OPS,PYTHAG,Rating,Wins,Losses,WIN%,Wins_Over_Pythag,expected_wins,avg_expected_wins,rem_avg_expected_wins,Q1,Q2,Q3,Q4,wins_above_expected,SOR,RemSOS,SOS
259,Omaha,4,139,40,0.288,10,34.75,0.28776978417266186,19,4.75,32,34,33,9.28,96,39,4,0.971,9.75,1,9,0.402,2.25,26,6.5,53,0.381,7.6,7.03,2,290,Summit League,18-32,19-Oct,0-4,9-Aug,0-0,207,Summit,-1.237279658,3-Jan,124,0-0,0-0,0-3,Jan-00,0-0,,216,9,0.783,0.38,-4.69,1,3,0.25,-0.13,0.6341999999999998,1.4257,27.151899999999998,0-0,3-Jan,0-0,0-0,0.37,105,173,94
260,Bucknell,3,89,12,0.135,4,29.666666666666668,0.1348314606741573,15,5,23,52,42,16.43,69,22,7,0.929,7.333333333333333,2.3333333333333335,1,0.267,0.3333333333333333,9,3,17,0.191,5.5,8.61,3.04,192,Patriot,22-24,16-Jun,2-Apr,6-Dec,0-0,261,Patriot,-3.110686711,2-Jan,284,2-Jan,0-0,0-0,0-0,0-0,,227,-34,0.458,0.039,-4.72,1,2,0.333,0.29400000000000004,0.36840000000000006,0.8799,26.5817,2-Jan,0-0,0-0,0-0,0.63,67,163,22
261,Ark.-Pine Bluff,3,89,16,0.18,5.333333333333333,29.666666666666668,0.1797752808988764,4,1.3333333333333333,22,25,24,9.82,66,18,0,1,6,0,2,0.229,0.6666666666666666,2,0.6666666666666666,17,0.191,5.7,4.91,2.18,305,SWAC,Sep-34,14-Mar,0-1,19-Jun,Jun-00,304,SWAC,-8.490943352,0-3,231,0-0,0-0,0-0,0-3,0-0,,304,0,0.42000000000000004,0.01,-4.72,0,3,0,-0.01,0.9998999999999998,1.7915999999999999,33.59440000000001,0-0,0-0,0-3,0-0,-1,243,269,151
262,Eastern Mich.,3,108,31,0.287,10.333333333333334,36,0.28703703703703703,9,3,25.1,37,35,12.43,76,18,4,0.959,6,1.3333333333333333,2,0.347,0.6666666666666666,18,6,55,0.509,10.3,9.59,2.49,289,MAC,14-38,27-Jul,0-0,11-Jul,0-0,227,MAC,-1.752041572,0-3,228,0-0,0-0,0-3,0-0,0-0,,255,28,0.856,0.211,-4.73,0,3,0,-0.211,0.46830000000000005,1.0641,29.964100000000016,0-0,0-3,0-0,0-0,-0.47,198,224,43
263,Grambling,4,132,39,0.295,9.75,33,0.29545454545454547,29,7.25,32,49,42,11.81,96,31,10,0.927,7.75,2.5,10,0.443,2.5,44,11,67,0.508,8.7,10.97,2.72,233,SWAC,25-28,13-Sep,8-Jul,7-Sep,Jan-00,290,SWAC,-4.617672722,2-Feb,169,0-0,0-0,0-0,0-1,1-Feb,,281,-9,0.9510000000000001,0.451,-4.73,2,2,0.5,0.049,1.7662,2.7147,32.28640000000001,0-0,0-0,0-1,1-Feb,0.23,121,261,246
264,Alabama St.,5,156,39,0.25,7.8,31.2,0.25,30,6,42,47,38,8.14,126,58,12,0.939,11.6,2.4,4,0.384,0.8,32,6.4,66,0.423,7.5,6.86,2,262,SWAC,29-27,12-Dec,4-Feb,15-11,0-0,255,SWAC,-2.770811724,4-Jan,236,0-1,0-0,0-0,0-0,3-Jan,,249,-6,0.8069999999999999,0.331,-4.8,1,4,0.2,-0.131,2.1308,3.2987,32.48780000000001,0-1,0-0,0-0,3-Jan,-1.13,251,262,274
265,Purdue Fort Wayne,3,90,14,0.156,4.666666666666667,30,0.15555555555555556,2,0.6666666666666666,24,32,29,10.88,72,20,4,0.958,6.666666666666667,1.3333333333333333,1,0.183,0.3333333333333333,2,0.6666666666666666,15,0.167,4.9,8.62,2.33,247,Horizon,19-37,25-Nov,2-Jan,10-Jul,0-0,277,Horizon,-3.579956095,0-3,201,0-3,0-0,0-0,0-0,0-0,,271,-6,0.35,0.006,-4.93,0,3,0,-0.006,0.20850000000000002,0.5654999999999997,28.494299999999996,0-3,0-0,0-0,0-0,-0.21,160,202,1
266,Central Mich.,4,119,26,0.218,6.5,29.75,0.2184873949579832,12,3,29,29,15,4.66,87,38,9,0.933,9.5,2.25,5,0.314,1.25,15,3.75,32,0.269,5.6,6.52,1.86,279,MAC,14-38,25-Sep,0-2,11-May,Mar-00,167,MAC,-0.313990887,3-Jan,178,0-0,0-0,0-0,0-0,3-Jan,,167,0,0.583,0.23,-5.01,1,3,0.25,0.02,1.4375999999999998,2.5604,29.96040000000001,0-0,0-0,3-Jan,0-0,-0.44,190,223,232
267,Northern Colo.,4,122,28,0.23,7,30.5,0.22950819672131148,26,6.5,34,24,21,5.56,102,44,5,0.967,11,1.25,16,0.422,4,23,5.75,40,0.328,6.1,6.35,1.68,282,Summit League,16-38,27-May,2-May,9-Jun,0-0,265,Summit,-3.284475271,2-Feb,139,0-0,0-0,0-0,0-0,2-Feb,,272,7,0.75,0.481,-5.1,2,2,0.5,0.019000000000000017,1.8483999999999998,2.9416,30.12130000000001,0-0,0-0,0-0,2-Feb,0.15,131,227,261
268,Western Ill.,2,60,12,0.2,6,30,0.2,4,2,14,26,25,16.07,42,15,1,0.983,7.5,0.5,0,0.246,0,5,2.5,15,0.25,6.4,7.07,2.57,273,OVC,13-37,22-Aug,0-3,12-May,0-0,285,Ohio Valley,-4.079767578,0-2,264,0-0,0-0,0-0,0-2,0-0,,284,-1,0.496,0.047,-5.28,0,2,0,-0.047,0.2691999999999999,0.6884000000000001,29.09450000000001,0-0,0-0,0-0,0-2,-0.27,167,210,5
269,Delaware St.,2,69,17,0.246,8.5,34.5,0.2463768115942029,10,5,16,26,22,12.38,48,15,1,0.984,7.5,0.5,3,0.366,1.5,7,3.5,21,0.304,3.4,7.31,2.44,266,NEC,22-27,12-Oct,0-2,13-Dec,0-0,297,Northeast,-5.982505395,0-2,248,0-0,0-0,0-0,0-0,0-2,,299,2,0.6699999999999999,0.083,-5.3,0,2,0,-0.083,0.44999999999999996,0.992,30.661600000000007,0-0,0-0,0-0,0-2,-0.45,193,241,34
270,Lehigh,3,81,12,0.148,4,27,0.14814814814814814,12,4,21.1,36,32,13.5,64,27,7,0.929,9,2.3333333333333335,1,0.266,0.3333333333333333,7,2.3333333333333335,15,0.185,6.3,10.55,2.91,224,Patriot,23-23,14-Dec,1-Feb,8-Sep,Jan-00,263,Patriot,-3.180446593,0-3,250,0-0,0-3,0-0,0-0,0-0,,256,-7,0.451,0.048,-5.31,0,3,0,-0.048,0.2687999999999997,0.7514999999999998,30.464600000000008,0-3,0-0,0-0,0-0,-0.27,167,235,10
271,CSU Bakersfield,4,122,22,0.18,5.5,30.5,0.18032786885245902,17,4.25,34,38,30,7.94,102,37,6,0.959,9.25,1.5,8,0.32,2,12,3,29,0.238,6.1,9.26,2.21,274,Big West,15-38,16-Apr,0-7,15-Nov,0-0,187,Big West,-0.657725974,3-Jan,173,0-0,0-1,2-Jan,0-0,0-0,,228,41,0.558,0.108,-5.42,1,3,0.25,0.14200000000000002,0.4895,1.3079,26.78940000000002,0-0,0-0,0-0,3-Jan,0.51,82,168,74
272,Southern U.,4,121,38,0.314,9.5,30.25,0.3140495867768595,22,5.5,30.1,38,36,10.68,91,28,6,0.952,7,1.5,8,0.439,2,31,7.75,63,0.521,8,5.34,1.78,291,SWAC,19-29,13-Oct,6-Feb,10-Jul,Mar-00,296,SWAC,-5.845854417,2-Feb,244,0-1,0-0,0-0,0-0,1-Feb,,293,-3,0.96,0.408,-5.47,2,2,0.5,0.092,1.2985000000000002,2.3209999999999997,32.49240000000002,0-1,0-0,0-0,1-Feb,0.7,59,263,208
273,Maine,4,130,31,0.238,7.75,32.5,0.23846153846153847,14,3.5,31.2,31,25,7.11,95,30,7,0.947,7.5,1.75,6,0.338,1.5,13,3.25,39,0.3,5.7,7.39,1.86,294,America East,Oct-37,23-Apr,4-Jan,10-May,Feb-00,268,America East,-3.322094448,0-4,189,0-0,0-0,0-4,0-0,0-0,,273,5,0.638,0.169,-5.66,0,4,0,-0.169,0.43800000000000017,1.2468,29.721200000000003,0-4,0-0,0-0,0-0,-0.44,190,219,66
274,Saint Peter's,4,126,37,0.294,9.25,31.5,0.29365079365079366,18,4.5,31,49,47,13.65,93,40,2,0.985,10,0.5,5,0.397,1.25,27,6.75,51,0.405,5.8,5.23,2.13,300,MAAC,Dec-40,Jun-31,0-0,9-Jun,0-0,302,MAAC,-7.711794219,3-Jan,213,0-0,0-0,0-0,3-Jan,0-0,,300,-2,0.802,0.251,-5.69,1,3,0.25,-0.001,1.0175999999999998,2.234,33.64919999999999,0-0,0-0,0-0,3-Jan,-0.02,139,270,195
275,Fordham,3,77,15,0.195,5,25.666666666666668,0.19480519480519481,10,3.3333333333333335,19.1,42,35,16.29,58,19,7,0.917,6.333333333333333,2.3333333333333335,6,0.326,2,9,3,25,0.325,3.7,9.78,2.95,198,Atlantic 10,19-33,19-Jul,3-Jan,11-Nov,0-0,273,Atlantic 10,-3.411321896,0-3,280,0-3,0-0,0-0,0-0,0-0,,267,-6,0.651,0.056,-5.9,0,3,0,-0.056,0.2694,0.8319,31.44390000000001,0-0,0-0,0-0,0-3,-0.27,167,251,14
276,Norfolk St.,3,93,14,0.151,4.666666666666667,31,0.15053763440860216,9,3,27,30,21,7,81,34,11,0.913,11.333333333333334,3.6666666666666665,4,0.255,1.3333333333333333,5,1.6666666666666667,21,0.226,7,8.33,2.3,301,NEC,Dec-41,15-May,0-0,26-Jul,0-0,300,Northeast,-7.016421576,0-3,251,0-0,0-0,0-0,0-0,0-3,,302,2,0.481,0.036,-6.21,0,3,0,-0.036,0.7346999999999999,1.7262,29.943200000000015,0-0,0-0,0-0,0-3,-0.73,219,222,143
277,Youngstown St.,3,92,18,0.196,6,30.666666666666668,0.1956521739130435,10,3.3333333333333335,22,38,33,13.5,66,30,5,0.95,10,1.6666666666666667,2,0.288,0.6666666666666666,11,3.6666666666666665,30,0.326,4.5,7.36,2.91,285,Horizon,16-44,27-Jul,1-Mar,16-Jun,0-0,269,Horizon,-3.339690657,0-3,245,0-0,0-0,0-3,0-0,0-0,,251,-18,0.614,0.094,-6.24,0,3,0,-0.094,0.3834000000000001,1.1441999999999999,29.744099999999996,0-0,0-3,0-0,0-0,-0.38,182,220,50
278,Bellarmine,3,97,23,0.237,7.666666666666667,32.333333333333336,0.23711340206185566,8,2.6666666666666665,22,37,28,11.45,66,20,2,0.977,6.666666666666667,0.6666666666666666,4,0.321,1.3333333333333333,12,4,34,0.351,4.1,13.09,2.91,295,ASUN,Oct-45,Mar-33,0-0,12-Jul,0-0,286,Atlantic Sun,-4.13138759,0-3,260,0-0,0-0,0-3,0-0,0-0,,290,4,0.6719999999999999,0.113,-6.75,0,3,0,-0.113,0.31530000000000025,1.0719000000000003,30.576099999999997,0-0,0-3,0-0,0-0,-0.32,175,239,45
279,Coppin St.,2,63,14,0.222,7,31.5,0.2222222222222222,15,7.5,18,28,27,13.5,54,17,3,0.959,8.5,1.5,3,0.395,1.5,13,6.5,23,0.365,8,10,2.5,299,NEC,Dec-33,20-Apr,0-0,13-Aug,0-0,301,Northeast,-7.035628591,1-Jan,241,0-0,0-0,0-0,0-0,1-Jan,,301,0,0.76,0.197,-6.77,1,1,0.5,0.303,0.6596,1.401,34.4953,0-0,0-0,0-0,1-Jan,0.34,109,276,86
280,Siena,3,96,17,0.177,5.666666666666667,32,0.17708333333333334,8,2.6666666666666665,24,40,37,13.88,72,16,4,0.957,5.333333333333333,1.3333333333333333,0,0.24,0,5,1.6666666666666667,26,0.271,3.8,8.62,2.79,296,MAAC,Dec-40,29-May,0-0,11-Jul,0-0,294,MAAC,-5.120509472,0-3,268,0-0,0-3,0-0,0-0,0-0,,296,2,0.511,0.022,-6.95,0,3,0,-0.022,0.1815,0.726,31.78840000000002,0-3,0-0,0-0,0-0,-0.18,156,254,8
281,Alabama A&M,4,123,31,0.252,7.75,30.75,0.25203252032520324,28,7,31,45,37,10.74,93,29,7,0.946,7.25,1.75,6,0.406,1.5,27,6.75,39,0.317,6.1,10.45,2.35,298,SWAC,Oct-38,25-May,0-0,13-May,Mar-00,305,SWAC,-8.618117658,3-Jan,274,0-0,0-0,0-0,0-1,2-Jan,,303,-2,0.7230000000000001,0.282,-6.98,1,3,0.25,-0.032,1.1292,2.6037,32.704200000000014,0-0,0-0,0-1,2-Jan,-0.13,151,265,237
282,UMES,4,110,26,0.236,6.5,27.5,0.23636363636363636,11,2.75,26.1,54,40,13.67,79,35,11,0.912,8.75,2.75,2,0.315,0.5,14,3.5,38,0.345,6.2,14.01,3.19,304,NEC,0-48,0-34,0-0,0-14,0-0,303,Northeast,-8.350425826,0-4,254,0-0,0-0,0-0,0-4,0-0,,305,2,0.6599999999999999,0.078,-8.15,0,4,0,-0.078,0.49600000000000044,1.9219999999999997,34.316800000000015,0-0,0-0,0-4,0-0,-0.5,200,275,171
