,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RS,RPG,TB,SLG,KP9,WP9,WHIP,Team Link,Record,ELO,ELO_Rank,ELO Delta,OPS,PYTHAG,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference_x,WP,OWP,OOWP,Live_RPI,Conference_y,RPI_Score,RPI,combined_rank,KPI_Score,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,Q1,Q2,Q3,Q4,Rating Rank,PRR,Conference
104,USC Upstate,7,245,78,0.318,11.142857142857142,35.0,0.3183673469387755,27,3.857142857142857,62.0,46,36,5.23,186,64,10,0.962,9.142857142857142,1.4285714285714286,18,0.417,2.5714285714285716,59,8.428571428571429,134,0.547,8.9,3.77,1.39,/baseball/2025/schedule/South-Carolina-Upstate,4-4,1410.26,117,-6,0.964,0.612,2.31,5.3547,4,4,0.5147125,4.1177,0.4722913043478262,21.725400000000004,134,Big South,0.5,0.37238095238095237,0.5199801587301588,223,Big South,0.6970787798124173,225.0,134,0.07741812059993887,-0.12,147,126,165,0.7265874999999999,5.8126999999999995,-1.81,162,152,153.7,0.7267,5.8136,162,153.7,150.0,-3.485,165.0,0.6453333333333333,0.5118122541826928,0.4692979452054795,0.8012977064305031,105.0,0-0,0-0,3-3,1-1,87,87,Big South
105,Little Rock,8,273,68,0.249,8.5,34.125,0.2490842490842491,35,4.375,69.0,36,33,4.3,207,74,6,0.979,9.25,0.75,11,0.357,1.375,48,6.0,88,0.322,9.9,4.3,1.13,/baseball/2025/schedule/Little-Rock,5-4,1405.23,126,+17,0.679,0.629,1.18,4.436399999999999,5,4,0.40586666666666665,3.6528,0.6557195652173914,30.163100000000004,111,Ohio Valley,0.5555555555555556,0.63,0.545776455026455,119,Ohio Valley,0.9555826422073542,63.0,111,0.3187795148139331,1.35,80,240,88,0.6439222222222223,5.7953,-0.8,109,82,90.3,0.6440222222222222,5.7962,109,90.3,91.0,-2.6311,119.0,0.5700000000000001,0.5859503199423496,0.6184018264840183,0.8010963514698267,106.0,0-1,0-0,5-3,0-0,115,115,Ohio Valley
106,UConn,6,220,67,0.305,11.166666666666666,36.666666666666664,0.30454545454545456,23,3.8333333333333335,51.0,61,49,8.65,153,45,6,0.971,7.5,1.0,6,0.382,1.0,45,7.5,102,0.464,9.2,6.88,2.08,/baseball/2025/schedule/Connecticut,1-6,1411.24,114,-11,0.8460000000000001,0.364,2.53,3.6837,1,6,0.34254285714285715,2.3978,0.44248541666666674,21.239300000000004,70,Big East,0.14285714285714285,0.6916666666666667,0.4578015873015874,101,Big East,0.8122213591515208,154.0,70,-0.15046569592024137,-1.4,230,114,51,0.5802714285714285,4.0619,-3.06,234,242,235.3,0.5803857142857142,4.0626999999999995,234,235.3,234.0,-4.803100000000001,245.0,0.66,0.39737100289120225,0.7051467710371822,0.7957433069940854,107.0,0-1,1-3,0-2,0-0,81,81,Big East
107,Bryant,6,189,45,0.238,7.5,31.5,0.23809523809523808,13,2.1666666666666665,49.2,29,22,3.99,149,50,8,0.961,8.333333333333334,1.3333333333333333,6,0.302,1.0,30,5.0,76,0.402,8.9,5.8,1.47,/baseball/2025/schedule/Bryant,2-4-1,1374.42,161,-36,0.704,0.516,1.16,2.7252000000000005,2,4,0.39345,2.3607,0.7237840909090908,31.846499999999995,114,America East,0.3333333333333333,0.40277777777777773,0.49060846560846555,226,America East,0.645948255957391,244.0,114,0.064274053667993,-0.36,167,281,73,0.5674166666666667,3.4045,-1.41,135,154,152.0,0.5675166666666667,3.4051,136,152.3,148.0,-2.9699,138.0,0.5686666666666667,0.5565347248148502,0.6354109589041097,0.7890727421204806,108.0,1-2,0-0,0-1,1-1,117,117,America East
108,UTRGV,6,187,47,0.251,7.833333333333333,31.166666666666668,0.25133689839572193,22,3.6666666666666665,52.0,28,23,3.98,156,53,6,0.972,8.833333333333334,1.0,9,0.355,1.5,43,7.166666666666667,75,0.401,9.2,5.19,1.37,/baseball/2025/schedule/UTRGV,5-2,1433.8,96,+21,0.756,0.687,-0.05,3.1740999999999997,5,2,0.4563428571428572,3.1944000000000004,0.47511190476190446,19.95469999999999,66,Southland,0.7142857142857143,0.6125,0.6136871693121693,41,Southland,1.0268057203956373,23.0,66,0.5656764858785062,1.81,64,131,121,0.6465428571428572,4.5258,0.47,51,36,50.3,0.6466142857142857,4.5263,51,50.3,51.0,-1.1505999999999998,53.0,0.48800000000000004,0.7144916085676829,0.5492563600782778,0.7874542795099423,109.0,0-0,2-0,2-1,1-1,148,148,Southland
109,Richmond,8,249,64,0.257,8.0,31.125,0.2570281124497992,31,3.875,68.0,27,25,3.31,204,62,3,0.989,7.75,0.375,7,0.352,0.875,46,5.75,104,0.418,8.5,3.71,1.22,/baseball/2025/schedule/Richmond,7-2,1426.23,102,+27,0.77,0.726,-0.16,4.2684999999999995,7,2,0.4855222222222222,4.3697,0.6162886363636362,27.11669999999999,103,Atlantic 10,0.7777777777777778,0.5466666666666666,0.45932539682539686,105,Atlantic 10,0.9469028801794376,66.0,103,0.46803557460123124,2.63,33,217,139,0.699411111111111,6.294699999999999,0.7,43,50,42.0,0.6995111111111112,6.2956,43,42.0,37.0,-1.0328,46.0,0.4806666666666667,0.724719345008118,0.5092846270928464,0.7804533639626555,110.0,0-0,1-1,2-1,4-0,153,153,Atlantic 10
110,Portland,8,267,65,0.243,8.125,33.375,0.24344569288389514,34,4.25,69.0,52,43,5.61,207,83,9,0.97,10.375,1.125,9,0.345,1.125,43,5.375,103,0.386,8.5,3.52,1.38,/baseball/2025/schedule/Portland,3-6,1409.84,118,-20,0.731,0.414,2.37,5.2307,3,6,0.43067777777777777,3.8761,0.5045302325581396,21.6948,144,West Coast,0.3333333333333333,0.28125,0.5354450113378685,283,West Coast,0.5525496394540445,275.0,144,0.02688709013063674,-0.88,204,147,102,0.6376666666666666,5.739,-2.74,221,168,197.7,0.6377777777777777,5.739999999999999,221,197.7,201.0,-4.53,233.0,0.6493333333333333,0.4210823341465744,0.5844140030441402,0.780029674385426,111.0,0-0,1-2,1-3,1-1,84,84,West Coast
111,Old Dominion,7,236,54,0.229,7.714285714285714,33.714285714285715,0.2288135593220339,33,4.714285714285714,60.2,43,37,5.49,182,55,12,0.952,7.857142857142857,1.7142857142857142,12,0.35,1.7142857142857142,31,4.428571428571429,79,0.335,11.1,5.64,1.42,/baseball/2025/schedule/Old-Dominion,2-6,1392.51,137,-40,0.685,0.355,1.52,3.3903,2,6,0.3259375,2.6075,0.33638333333333326,14.128099999999996,116,Sun Belt,0.25,0.5339285714285714,0.4627380952380952,168,Sun Belt,0.7186965850224308,218.0,116,0.004727763040052596,-0.61,187,41,37,0.5437875,4.3503,-2.35,202,178,189.0,0.543875,4.351,202,189.0,192.0,-4.1455,215.0,0.5926666666666667,0.4544657353464668,0.7278938356164384,0.7743276123650078,112.0,0-0,0-4,2-1,0-1,106,106,Sun Belt
112,UC San Diego,8,269,72,0.268,9.0,33.625,0.26765799256505574,55,6.875,70.1,42,33,4.22,211,82,8,0.973,10.25,1.0,14,0.412,1.75,62,7.75,127,0.472,8.4,3.97,1.38,/baseball/2025/schedule/UC-San-Diego,5-4,1419.93,105,+7,0.8839999999999999,0.671,1.47,5.6812,5,4,0.5511333333333334,4.9602,0.47833571428571436,20.090100000000003,140,Big West,0.5555555555555556,0.5238095238095238,0.4991622574955908,138,Big West,0.8473020601256607,132.0,140,0.05999387817569638,0.04,139,132,192,0.7223333333333333,6.5009999999999994,-1.5,146,157,147.3,0.7224222222222223,6.501800000000001,146,147.3,144.0,-3.1607999999999996,149.0,0.5893333333333334,0.5399602351163861,0.419406392694064,0.7639551579933747,113.0,0-0,2-1,1-0,2-3,108,108,Big West
113,Samford,8,246,62,0.252,7.75,30.75,0.25203252032520324,34,4.25,61.0,61,53,7.82,183,57,9,0.964,7.125,1.125,16,0.377,2.0,52,6.5,89,0.362,9.4,5.75,1.8,/baseball/2025/schedule/Samford,3-6,1402.26,130,-35,0.739,0.427,1.32,4.316599999999999,3,6,0.4172888888888889,3.7556,0.4240250000000001,18.657100000000003,120,Southern,0.3333333333333333,0.6799999999999999,0.4508042328042328,128,Southern,0.8784245358646368,111.0,120,-0.03478550311696588,-0.76,196,97,95,0.5711222222222223,5.1401,-2.14,181,205,194.0,0.5711888888888889,5.1407,181,194.0,197.0,-3.8061,190.0,0.5793333333333333,0.4839334242079582,0.6027549467275496,0.7585685543180051,114.0,0-4,0-0,0-2,3-0,112,112,Southern
114,Iowa,7,259,77,0.297,11.0,37.0,0.2972972972972973,28,4.0,62.0,30,27,3.92,186,61,8,0.969,8.714285714285714,1.1428571428571428,11,0.387,1.5714285714285714,38,5.428571428571429,116,0.448,11.2,5.37,1.26,/baseball/2025/schedule/Iowa,3-5,1388.33,141,-48,0.835,0.606,2.18,5.234400000000001,3,5,0.5129625,4.1037,0.41501333333333335,18.6756,122,Big Ten,0.375,0.4666666666666667,0.5665260141093474,170,Big Ten,0.7431880275278937,197.0,122,-0.0393531272319151,-1.1,216,91,162,0.7179375000000001,5.743500000000001,-2.74,221,208,215.0,0.718,5.744,221,215.0,217.0,-4.408799999999999,228.0,0.6366666666666667,0.4316052684129645,0.4716952054794522,0.7579155562523208,115.0,0-0,1-3,1-0,1-2,92,92,Big Ten
115,California Baptist,8,268,85,0.317,10.625,33.5,0.31716417910447764,32,4.0,68.2,47,37,4.85,206,63,5,0.982,7.875,0.625,17,0.417,2.125,58,7.25,128,0.478,9.4,5.5,1.49,/baseball/2025/schedule/California-Baptist,4-6,1380.03,151,-33,0.895,0.595,1.47,5.0688,4,6,0.41556999999999994,4.1556999999999995,0.5732933333333332,25.798199999999994,163,Western Athletic,0.4,0.5611111111111111,0.44199532987798296,230,Western Athletic,0.7982194293162508,166.0,163,0.16431849357775286,-0.16,149,191,93,0.61988,6.1988,-2.2,185,122,152.0,0.62002,6.200200000000001,185,152.0,147.0,-4.0504999999999995,208.0,0.5893333333333334,0.46271390989520483,0.605109589041096,0.7567308472524489,116.0,0-1,0-1,3-3,1-1,107,107,Western Athletic
116,South Alabama,9,274,73,0.266,8.11111111111111,30.444444444444443,0.2664233576642336,39,4.333333333333333,75.0,45,40,4.8,225,66,6,0.98,7.333333333333333,0.6666666666666666,16,0.384,1.7777777777777777,45,5.0,112,0.409,10.6,4.56,1.51,/baseball/2025/schedule/South-Alabama,5-5,1399.96,132,-30,0.7929999999999999,0.5,2.84,7.8618,5,5,0.6259699999999999,6.2597,0.36687142857142846,15.408599999999995,189,Sun Belt,0.5,0.3772675736961451,0.5066542490011877,219,Sun Belt,0.6972522934242167,224.0,189,-0.08374485596707822,-1.26,224,64,240,0.8056999999999999,8.056999999999999,-3.06,234,222,226.7,0.80578,8.0578,234,226.7,227.0,-4.710799999999999,241.0,0.6806666666666668,0.40538475563697624,0.31689041095890436,0.7555335847154129,117.0,0-0,0-0,0-5,5-0,77,77,Sun Belt
117,Columbia,3,119,29,0.244,9.666666666666666,39.666666666666664,0.24369747899159663,17,5.666666666666667,26.1,22,19,6.49,79,34,5,0.958,11.333333333333334,1.6666666666666667,2,0.348,0.6666666666666666,24,8.0,47,0.395,6.5,7.86,2.2,/baseball/2025/schedule/Columbia,1-3,1377.28,155,-10,0.743,0.54,0.35,1.6084,1,3,0.37827500000000003,1.5131000000000001,0.6250885714285714,21.8781,157,Ivy League,0.25,0.5178571428571428,0.5344907407407408,249,Ivy League,0.7268068248220555,207.0,157,-0.05641339035699308,-0.51,177,227,65,0.6037250000000001,2.4149000000000003,-1.42,137,214,176.0,0.60385,2.4154,137,176.0,178.0,-2.9084,134.0,0.5146666666666666,0.5618743325490332,0.6561986301369864,0.7535583221980665,118.0,0-0,0-1,1-2,0-0,142,142,Ivy League
118,FGCU,8,271,78,0.288,9.75,33.875,0.2878228782287823,42,5.25,72.0,52,34,4.25,216,70,17,0.944,8.75,2.125,20,0.413,2.5,58,7.25,117,0.432,8.4,3.38,1.56,/baseball/2025/schedule/FGCU,4-5,1412.35,113,-19,0.845,0.55,0.72,4.0573999999999995,4,5,0.4046,3.6414,0.5966534883720929,25.656099999999995,85,ASUN,0.4444444444444444,0.6355555555555557,0.5365723905723906,162,ASUN,0.9117300662924652,82.0,85,0.16772787735189532,0.36,124,196,86,0.6110111111111111,5.499099999999999,-1.5,146,120,130.0,0.6111,5.4999,146,130.0,128.0,-3.2685,157.0,0.5393333333333333,0.5306094098648169,0.6201369863013699,0.7523490268679047,119.0,0-3,0-0,1-2,3-0,130,130,ASUN
119,Nicholls,9,279,66,0.237,7.333333333333333,31.0,0.23655913978494625,43,4.777777777777778,76.2,70,56,6.57,230,62,22,0.93,6.888888888888889,2.4444444444444446,11,0.357,1.2222222222222223,44,4.888888888888889,85,0.305,9.9,6.34,1.66,/baseball/2025/schedule/Nicholls,5-5,1433.08,97,-27,0.6619999999999999,0.3,0.97,5.124300000000002,5,5,0.45015,4.5015,0.4600390243902439,18.8616,139,Southland,0.5,0.6965608465608466,0.5361788520121854,79,Southland,0.9884382789407509,46.0,139,0.2359943996644333,0.5,115,119,118,0.65489,6.5489,-1.55,150,102,122.3,0.6549699999999999,6.5497,150,122.3,122.0,-3.3598,159.0,0.5559999999999999,0.5226824800090296,0.5577397260273973,0.7517974138957034,120.0,0-1,0-1,3-1,2-2,122,122,Southland
120,Charleston So.,7,231,85,0.368,12.142857142857142,33.0,0.36796536796536794,47,6.714285714285714,56.0,39,35,5.62,168,53,11,0.953,7.571428571428571,1.5714285714285714,11,0.491,1.5714285714285714,88,12.571428571428571,136,0.589,8.5,5.79,1.48,/baseball/2025/schedule/Charleston-Southern,7-1,1403.04,128,+6,1.08,0.816,0.39,5.7843,7,1,0.7018999999999999,5.615199999999999,0.5489684210526315,20.860799999999998,108,Big South,0.875,0.225,0.5843452380952381,180,Big South,0.7418230882833299,199.0,108,0.25145184306590035,1.38,75,175,279,0.8517375,6.8139,0.19,63,99,79.0,0.8517999999999999,6.814399999999999,63,79.0,77.0,-1.3107999999999995,58.0,0.5173333333333333,0.700582581591811,0.21287671232876737,0.7516767505691887,121.0,0-0,0-0,0-0,7-1,140,140,Big South
121,Northwestern,7,221,52,0.235,7.428571428571429,31.571428571428573,0.23529411764705882,32,4.571428571428571,59.0,33,32,4.88,177,74,2,0.992,10.571428571428571,0.2857142857142857,13,0.361,1.8571428571428572,35,5.0,84,0.38,7.6,4.88,1.34,/baseball/2025/schedule/Northwestern,5-3,1355.49,174,-22,0.741,0.527,0.62,4.656499999999999,5,3,0.5428750000000001,4.343000000000001,0.39641136363636365,17.4421,161,Big Ten,0.625,0.3682539682539682,0.4761810279667422,151,Big Ten,0.731453877368881,205.0,161,0.196123021743813,0.66,110,80,185,0.7351125000000001,5.8809000000000005,-0.88,114,112,112.0,0.7352000000000001,5.881600000000001,114,112.0,111.0,-2.5141999999999998,112.0,0.5326666666666667,0.5960999157817968,0.43071917808219173,0.7484743653803384,122.0,0-0,0-1,2-2,3-0,134,134,Big Ten
122,App State,8,273,80,0.293,10.0,34.125,0.29304029304029305,33,4.125,70.0,70,62,7.97,210,79,14,0.954,9.875,1.75,15,0.394,1.875,61,7.625,134,0.491,9.5,4.24,1.83,/baseball/2025/schedule/Appalachian-State,5-4,1445.21,91,-3,0.885,0.437,1.81,6.469899999999999,5,4,0.6226444444444444,5.6038,0.3328069767441859,14.310699999999994,167,Sun Belt,0.5555555555555556,0.5555555555555556,0.5283015873015873,155,Sun Belt,0.8843991848230615,107.0,167,-0.06586856216485842,-0.6,185,39,236,0.7849444444444446,7.064500000000001,-2.07,178,218,193.7,0.7850111111111111,7.0651,178,193.7,196.0,-3.658299999999999,176.0,0.612,0.49676584734799495,0.3214459665144598,0.7461815317435129,123.0,0-1,0-0,0-1,5-2,99,99,Sun Belt
123,San Diego,8,268,69,0.257,8.625,33.5,0.2574626865671642,21,2.625,67.0,72,67,9.0,201,68,7,0.975,8.5,0.875,18,0.351,2.25,31,3.875,96,0.358,9.7,5.91,1.99,/baseball/2025/schedule/San-Diego,1-8,1397.18,133,-7,0.709,0.176,2.1,4.1194,1,8,0.3385555555555556,3.0470000000000006,0.5230340909090908,23.013499999999997,104,West Coast,0.1111111111111111,0.41388888888888886,0.5287240173847316,262,West Coast,0.5758139847330309,265.0,104,-0.17837484459257744,-2.05,253,161,49,0.5309444444444444,4.7785,-3.78,255,252,253.3,0.5310666666666667,4.7796,255,253.3,256.0,-5.6112,272.0,0.6313333333333334,0.32720942549293697,0.7106088280060883,0.7422312009216029,124.0,0-7,0-0,0-0,1-1,95,95,West Coast
124,Western Caro.,8,283,88,0.311,11.0,35.375,0.31095406360424027,36,4.5,69.0,100,88,11.48,207,69,8,0.972,8.625,1.0,11,0.402,1.375,58,7.25,135,0.477,8.7,6.91,2.13,/baseball/2025/schedule/Western-Carolina,4-5,1414.17,112,+2,0.879,0.27,-0.28,2.6326,4,5,0.3099111111111111,2.7891999999999997,0.4357318181818183,19.172200000000004,145,Southern,0.4444444444444444,0.525,0.4299503968253968,192,Southern,0.7809401858097316,179.0,145,0.36647715463652614,1.21,85,108,29,0.540711111111111,4.8664,-0.87,113,73,90.3,0.5408444444444443,4.8675999999999995,113,90.3,91.0,-2.7733999999999996,129.0,0.4726666666666667,0.57359542269724,0.7498477929984781,0.7413506893278445,125.0,0-0,0-3,4-2,0-0,157,157,Southern
125,Kennesaw St.,9,302,80,0.265,8.88888888888889,33.55555555555556,0.26490066225165565,53,5.888888888888889,79.1,66,48,5.45,238,82,19,0.944,9.11111111111111,2.111111111111111,14,0.396,1.5555555555555556,42,4.666666666666667,106,0.351,9.6,6.58,1.78,/baseball/2025/schedule/Kennesaw-State,4-6,1406.93,121,+6,0.747,0.304,0.64,3.9398999999999997,4,6,0.35049,3.5049,0.37154318181818186,16.347900000000003,130,Conference USA,0.4,0.5412037037037037,0.5188500080166747,258,Conference USA,0.804527645741129,162.0,130,0.182627566348105,0.5,115,68,53,0.5805999999999999,5.805999999999999,-1.81,162,115,130.7,0.5807300000000002,5.8073000000000015,162,130.7,129.0,-3.7375999999999996,182.0,0.534,0.48988079217204833,0.6942602739726028,0.7408156363745261,126.0,0-1,0-1,4-4,0-0,133,133,Conference USA
126,Santa Clara,7,234,61,0.261,8.714285714285714,33.42857142857143,0.2606837606837607,37,5.285714285714286,62.0,46,38,5.52,186,74,9,0.967,10.571428571428571,1.2857142857142858,13,0.388,1.8571428571428572,35,5.0,80,0.342,8.4,5.52,1.68,/baseball/2025/schedule/Santa-Clara,5-3,1427.89,101,+40,0.73,0.378,-0.89,2.5656999999999996,5,3,0.38109999999999994,3.0487999999999995,0.4914190476190476,20.639599999999998,118,West Coast,0.625,0.6458333333333334,0.5617063492063492,40,West Coast,1.0032053832512342,41.0,118,0.415839936967883,1.95,58,141,66,0.6188499999999999,4.950799999999999,0.05,69,58,61.7,0.61895,4.9516,69,61.7,63.0,-1.738,72.0,0.43200000000000005,0.6634918429894858,0.6523287671232878,0.7369743431046634,127.0,0-0,0-0,5-3,0-0,173,173,West Coast
127,BYU,9,321,82,0.255,9.11111111111111,35.666666666666664,0.2554517133956386,51,5.666666666666667,77.0,57,52,6.08,231,83,7,0.978,9.222222222222221,0.7777777777777778,13,0.377,1.4444444444444444,62,6.888888888888889,156,0.486,6.8,5.61,1.44,/baseball/2025/schedule/BYU,6-4,1423.2,104,+29,0.863,0.538,0.84,5.857600000000001,6,4,0.5234599999999999,5.2345999999999995,0.3029285714285713,12.722999999999995,124,Big 12,0.6,0.4125,0.6526100023342671,136,Big 12,0.8150504972836264,153.0,124,0.3068463535466902,0.77,107,28,173,0.7459000000000001,7.459000000000001,-1.46,140,86,111.0,0.746,7.46,140,111.0,110.0,-3.2367999999999992,153.0,0.5473333333333333,0.5333616954773958,0.45731506849315084,0.734696039855461,128.0,0-0,0-0,2-2,4-2,127,127,Big 12
128,Air Force,8,239,46,0.192,5.75,29.875,0.19246861924686193,27,3.375,63.0,46,42,6.0,189,86,6,0.979,10.75,0.75,7,0.29,0.875,27,3.375,66,0.276,8.1,5.43,1.73,/baseball/2025/schedule/Air-Force,3-6,1379.15,153,+16,0.5660000000000001,0.274,0.02,2.9375999999999998,3,6,0.3254222222222222,2.9288,0.622127906976744,26.751499999999993,136,Mountain West,0.3333333333333333,0.5604166666666667,0.5189460506424792,113,Mountain West,0.7939879502525135,169.0,136,0.12330790131014598,0.07,136,224,36,0.4991333333333334,4.4922,-1.49,143,133,137.3,0.49923333333333336,4.4931,143,137.3,136.0,-3.2396000000000003,155.0,0.49266666666666664,0.5331185913854328,0.728599695585997,0.7345937979615714,129.0,0-5,0-0,0-0,3-1,147,147,Mountain West
129,Bowling Green,6,220,60,0.273,10.0,36.666666666666664,0.2727272727272727,19,3.1666666666666665,54.0,48,40,6.67,162,57,7,0.969,9.5,1.1666666666666667,9,0.353,1.5,37,6.166666666666667,87,0.395,8.8,4.33,1.85,/baseball/2025/schedule/Bowling-Green,4-3,1401.57,131,-24,0.748,0.383,0.71,4.2686,4,3,0.5630714285714286,3.9414999999999996,0.6315200000000001,28.418400000000002,126,Mid-American,0.5714285714285714,0.6145833333333334,0.42295634920634917,48,Mid-American,0.9103434313745524,84.0,126,0.16170199671883173,0.06,137,231,200,0.7596571428571429,5.3176000000000005,-1.32,132,124,131.0,0.7597285714285714,5.3181,132,131.0,131.0,-2.8911999999999995,133.0,0.5386666666666666,0.5633676862568048,0.4030528375733856,0.733640210327656,130.0,0-0,0-0,1-1,3-2,131,131,Mid-American
130,Rider,3,91,20,0.22,6.666666666666667,30.333333333333332,0.21978021978021978,12,4.0,25.1,18,18,6.39,76,30,1,0.991,10.0,0.3333333333333333,3,0.33,1.0,10,3.3333333333333335,29,0.319,6.0,6.04,1.62,/baseball/2025/schedule/Rider,2-2,1364.03,172,-21,0.649,0.254,-0.67,1.4352,2,2,0.40645,1.6258,0.6900272727272728,30.361200000000004,87,MAAC,0.5,0.35416666666666663,0.48888888888888893,215,MAAC,0.6713264624914645,239.0,87,0.35339194413268477,0.37,123,255,89,0.6470500000000001,2.5882000000000005,-0.59,96,76,98.3,0.6471499999999999,2.5885999999999996,96,98.3,97.0,-2.0881999999999996,89.0,0.44666666666666666,0.6330864669161378,0.6176027397260275,0.728742004502771,131.0,0-0,0-0,2-2,0-0,169,169,MAAC
131,New Orleans,7,245,79,0.322,11.285714285714286,35.0,0.3224489795918367,31,4.428571428571429,58.2,58,48,7.36,176,54,8,0.966,7.714285714285714,1.1428571428571428,9,0.41,1.2857142857142858,54,7.714285714285714,134,0.547,9.7,6.9,2.08,/baseball/2025/schedule/New-Orleans,5-3,1410.8,115,+32,0.9570000000000001,0.467,0.47,4.863199999999999,5,3,0.5822624999999999,4.658099999999999,0.4883690476190478,20.51150000000001,132,Southland,0.625,0.5666666666666667,0.4838506235827664,59,Southland,0.9090812202507708,85.0,132,0.20846143817524299,0.34,127,137,220,0.7516375,6.0131,-1.01,118,109,118.0,0.7517375000000001,6.0139000000000005,118,118.0,115.0,-2.613899999999999,117.0,0.5226666666666666,0.5874436736501212,0.37676369863013726,0.7285456751118363,132.0,0-0,0-0,3-1,2-2,137,137,Southland
132,Wright St.,6,196,61,0.311,10.166666666666666,32.666666666666664,0.3112244897959184,26,4.333333333333333,47.0,50,46,8.81,141,36,8,0.957,6.0,1.3333333333333333,10,0.415,1.6666666666666667,42,7.0,94,0.48,10.1,6.51,1.96,/baseball/2025/schedule/Wright-State,3-4,1366.05,167,+7,0.895,0.421,-0.24,2.7404,3,4,0.40344285714285716,2.8241,0.6412795454545455,28.2163,176,Horizon League,0.42857142857142855,0.5858134920634921,0.5235983560090702,73,Horizon League,0.8572066197046601,123.0,176,0.109215046083733,0.18,134,235,83,0.5756285714285714,4.0294,-1.03,120,138,130.7,0.5757285714285713,4.030099999999999,120,130.7,129.0,-2.6564999999999994,122.0,0.47533333333333333,0.583745018536687,0.6217221135029355,0.7283891625222403,133.0,0-4,0-0,0-0,3-0,156,156,Horizon League
133,Sacred Heart,6,190,40,0.211,6.666666666666667,31.666666666666668,0.21052631578947367,18,3.0,48.0,47,39,7.31,144,62,14,0.936,10.333333333333334,2.3333333333333335,9,0.305,1.5,31,5.166666666666667,59,0.311,6.6,7.5,1.79,/baseball/2025/schedule/Sacred-Heart,3-4,1383.48,148,+17,0.616,0.318,-1.25,1.523,3,4,0.2797714285714286,1.9584000000000001,0.7160199999999997,32.220899999999986,166,MAAC,0.42857142857142855,0.49206349206349204,0.47440476190476194,111,MAAC,0.7591119571446303,192.0,166,0.40246622064803883,1.04,94,277,20,0.4761714285714285,3.3331999999999997,-0.33,82,64,80.0,0.47627142857142857,3.3339,82,80.0,79.0,-2.0317,87.0,0.40800000000000003,0.6379919602003873,0.7911350293542074,0.7281998616087756,134.0,0-3,0-0,2-1,1-0,183,183,MAAC
134,Delaware,8,273,63,0.231,7.875,34.125,0.23076923076923078,55,6.875,68.0,66,65,8.6,204,53,2,0.992,6.625,0.25,11,0.374,1.375,53,6.625,101,0.37,8.9,5.16,1.84,/baseball/2025/schedule/Delaware,4-5,1417.56,108,+51,0.744,0.401,0.42,3.898399999999999,4,5,0.4054111111111111,3.6487,0.5535355555555554,24.909099999999995,75,Coastal Athletic,0.4444444444444444,0.5573809523809523,0.37031746031746027,93,Coastal Athletic,0.791002453133077,171.0,75,0.24089652605365292,0.35,126,179,87,0.6287111111111111,5.6584,-1.66,157,101,128.0,0.6288111111111112,5.659300000000001,157,128.0,125.0,-3.4903999999999993,167.0,0.5193333333333333,0.5113434105767646,0.6190258751902589,0.7280040461313972,135.0,0-0,0-3,3-2,1-0,138,138,Coastal Athletic
