,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RS,RPG,TB,SLG,KP9,WP9,WHIP,Team Link,Record,ELO,ELO_Rank,ELO Delta,OPS,PYTHAG,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference_x,WP,OWP,OOWP,Live_RPI,Conference_y,RPI_Score,RPI,combined_rank,KPI_Score,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,Q1,Q2,Q3,Q4,Rating Rank,PRR,Conference
114,South Alabama,9,274,73,0.266,8.11111111111111,30.444444444444443,0.2664233576642336,39,4.333333333333333,75.0,45,40,4.8,225,66,6,0.98,7.333333333333333,0.6666666666666666,16,0.384,1.7777777777777777,45,5.0,112,0.409,10.6,4.56,1.51,/baseball/2025/schedule/South-Alabama,6-5,1414.98,116,-14,0.7929999999999999,0.5,2.9,8.6853,6,5,0.6254090909090908,6.879499999999999,0.3674785714285716,15.434100000000006,168,Sun Belt,0.5454545454545454,0.3670634920634921,0.527706511175899,208,Sun Belt,0.778217202576931,223.0,168,-0.0006972077679148102,-0.88,195,65,247,0.7903545454545454,8.6939,-2.73,213,182,196.7,0.7933,8.7263,213,196.7,198.0,-4.6036,208.0,0.6806666666666666,0.4952288583674875,0.33092263804400224,0.6226806849875449,115.0,0-0,0-0,1-5,5-0,71,71,Sun Belt
115,San Diego,8,268,69,0.257,8.625,33.5,0.2574626865671642,21,2.625,67.0,72,67,9.0,201,68,7,0.975,8.5,0.875,18,0.351,2.25,31,3.875,96,0.358,9.7,5.91,1.99,/baseball/2025/schedule/San-Diego,1-8,1397.18,131,-5,0.709,0.176,1.91,4.0252,1,8,0.3404222222222223,3.0638000000000005,0.5256272727272727,23.1276,135,West Coast,0.1111111111111111,0.3984126984126984,0.5396891534391535,266,West Coast,0.6500918242492776,269.0,135,-0.17712431082240282,-2.06,239,162,40,0.5095555555555555,4.586,-3.62,239,251,243.0,0.5135,4.621499999999999,239,243.0,241.0,-5.8984,266.0,0.6146666666666666,0.39395551105966287,0.7392717836047824,0.6149857793021108,116.0,0-7,0-0,0-0,1-1,96,96,West Coast
116,Southern Ill.,7,240,64,0.267,9.142857142857142,34.285714285714285,0.26666666666666666,26,3.7142857142857144,60.0,26,20,3.0,180,73,6,0.977,10.428571428571429,0.8571428571428571,7,0.35,1.0,41,5.857142857142857,107,0.446,6.8,4.8,1.3,/baseball/2025/schedule/Southern-Illinois,6-3,1422.22,109,+62,0.796,0.697,1.26,6.3043,6,3,0.6210666666666668,5.589600000000001,0.5593444444444448,25.170500000000015,77,Missouri Valley,0.6666666666666666,0.6533333333333333,0.5304741674447556,7,Missouri Valley,1.0970783327180325,25.0,77,0.1089457991814894,0.41,121,181,242,0.789911111111111,7.1091999999999995,-1.14,121,147,129.7,0.7928444444444445,7.1356,121,129.7,129.0,-2.8301999999999996,110.0,0.5713333333333334,0.6339361136313864,0.3371447676362419,0.6016239524365541,117.0,0-0,0-0,2-2,4-1,116,116,Missouri Valley
117,Old Dominion,7,236,54,0.229,7.714285714285714,33.714285714285715,0.2288135593220339,33,4.714285714285714,60.2,43,37,5.49,182,55,12,0.952,7.857142857142857,1.7142857142857142,12,0.35,1.7142857142857142,31,4.428571428571429,79,0.335,11.1,5.64,1.42,/baseball/2025/schedule/Old-Dominion,2-7,1371.49,158,-61,0.685,0.355,1.31,4.030200000000001,2,7,0.36683333333333334,3.3015,0.3371833333333334,14.161700000000003,189,Sun Belt,0.2222222222222222,0.5166666666666667,0.5073478835978836,186,Sun Belt,0.7904763504326046,219.0,189,-0.06876546988780433,-1.3,215,42,59,0.552111111111111,4.968999999999999,-3.01,222,212,216.3,0.5561555555555555,5.0054,222,216.3,219.0,-5.246700000000001,237.0,0.5746666666666667,0.44492851109094894,0.7014280938052251,0.6010090164834478,118.0,0-3,0-1,2-1,0-2,115,115,Sun Belt
118,Northwestern,7,221,52,0.235,7.428571428571429,31.571428571428573,0.23529411764705882,32,4.571428571428571,59.0,33,32,4.88,177,74,2,0.992,10.571428571428571,0.2857142857142857,13,0.361,1.8571428571428572,35,5.0,84,0.38,7.6,4.88,1.34,/baseball/2025/schedule/Northwestern,5-4,1346.82,185,-33,0.741,0.527,0.86,5.1014,5,4,0.5117333333333334,4.605600000000001,0.4005863636363635,17.625799999999995,161,Big Ten,0.5555555555555556,0.3522222222222222,0.4782808956916099,158,Big Ten,0.7468727211016977,242.0,161,0.15026817621280772,0.39,124,83,154,0.6920444444444445,6.228400000000001,-1.26,130,128,127.3,0.6955888888888889,6.2603,130,127.3,125.0,-3.2136,128.0,0.5446666666666666,0.6039483152394958,0.4938052251994076,0.6006819174529714,119.0,0-0,0-2,2-2,3-0,127,127,Big Ten
119,Air Force,8,239,46,0.192,5.75,29.875,0.19246861924686193,27,3.375,63.0,46,42,6.0,189,86,6,0.979,10.75,0.75,7,0.29,0.875,27,3.375,66,0.276,8.1,5.43,1.73,/baseball/2025/schedule/Air-Force,4-6,1392.81,136,+33,0.5660000000000001,0.274,-0.02,3.4951000000000003,4,6,0.35052000000000005,3.5052000000000003,0.6186534883720931,26.602100000000004,132,Mountain West,0.4,0.5277777777777778,0.5502232142857143,138,Mountain West,0.8860075843149752,164.0,132,0.17574436848847622,0.49,118,221,44,0.50664,5.0664,-1.1,116,118,117.3,0.5100100000000001,5.1001,115,117.0,116.0,-3.2786999999999997,133.0,0.486,0.598856490316929,0.7248029803696804,0.6000408635820373,120.0,0-5,0-0,0-0,4-1,149,149,Mountain West
120,Ball St.,8,264,60,0.227,7.5,33.0,0.22727272727272727,22,2.75,69.0,49,47,6.13,207,78,3,0.99,9.75,0.375,13,0.317,1.625,41,5.125,82,0.311,11.0,5.48,1.55,/baseball/2025/schedule/Ball-State,6-4,1409.09,121,+9,0.628,0.419,1.37,6.6617,6,4,0.5730699999999999,5.730699999999999,0.628304347826087,28.902000000000005,146,Mid-American,0.6,0.4692460317460317,0.44456679894179896,119,Mid-American,0.8604804848878643,178.0,146,0.1282304526748972,0.27,131,229,209,0.7572699999999999,7.572699999999999,-1.61,150,136,139.0,0.76054,7.6053999999999995,150,139.0,138.0,-3.5164000000000004,152.0,0.5786666666666667,0.5802646810374495,0.4059177532597795,0.5998363284781886,121.0,0-0,1-0,0-0,5-4,112,112,Mid-American
121,Missouri St.,7,231,50,0.216,7.142857142857143,33.0,0.21645021645021645,43,6.142857142857143,59.2,48,42,6.34,179,50,4,0.983,7.142857142857143,0.5714285714285714,10,0.36,1.4285714285714286,39,5.571428571428571,84,0.364,11.2,4.83,1.73,/baseball/2025/schedule/Missouri-State,3-6,1332.45,203,-10,0.724,0.406,0.31,3.287499999999999,3,6,0.3468777777777778,3.1219,0.4734800000000003,21.306600000000014,172,Missouri Valley,0.3333333333333333,0.4776785714285714,0.4661226851851852,236,Missouri Valley,0.7775750678819622,224.0,172,0.14612907979911346,-0.12,153,127,43,0.5268111111111111,4.7413,-1.78,158,131,147.3,0.5306555555555555,4.7759,160,148.0,148.0,-3.9498000000000006,176.0,0.5079999999999999,0.5463661108156306,0.7300218114661444,0.5974661525902455,122.0,0-3,0-0,1-1,2-2,142,142,Missouri Valley
122,FGCU,8,271,78,0.288,9.75,33.875,0.2878228782287823,42,5.25,72.0,52,34,4.25,216,70,17,0.944,8.75,2.125,20,0.413,2.5,58,7.25,117,0.432,8.4,3.38,1.56,/baseball/2025/schedule/FGCU,4-6,1405.88,123,-29,0.845,0.55,0.33,3.9259999999999997,4,6,0.37265,3.7264999999999997,0.5905302325581395,25.392799999999998,65,ASUN,0.4,0.6088888888888888,0.5271102971102971,154,ASUN,0.9532967628143062,112.0,65,0.1471788593000714,0.27,131,195,61,0.55108,5.5108,-1.55,144,129,134.7,0.55481,5.5481,145,135.0,136.0,-3.8129,168.0,0.5093333333333333,0.5570738040859745,0.6930935664135263,0.5958469226336367,123.0,0-3,0-1,4-2,0-0,141,141,ASUN
123,St. John's (NY),6,189,35,0.185,5.833333333333333,31.5,0.18518518518518517,17,2.8333333333333335,48.0,53,47,8.81,143,39,7,0.963,6.5,1.1666666666666667,7,0.274,1.1666666666666667,11,1.8333333333333333,41,0.217,7.1,7.5,1.96,/baseball/2025/schedule/Saint-Johns,1-7,1399.05,129,+15,0.491,0.053,-0.14,1.7109999999999999,1,7,0.22081249999999997,1.7664999999999997,0.5496418604651162,23.634599999999995,76,Big East,0.125,0.7261904761904762,0.414853867472915,160,Big East,0.9138556889714639,141.0,76,0.05710131619222529,-0.77,187,174,7,0.3949250000000001,3.1594000000000007,-2.19,182,163,177.3,0.39912499999999995,3.1929999999999996,182,177.3,177.0,-4.438199999999999,198.0,0.478,0.5081656915808905,0.9106569709127382,0.595678002051811,124.0,1-4,0-3,0-0,0-0,153,153,Big East
124,BYU,9,321,82,0.255,9.11111111111111,35.666666666666664,0.2554517133956386,51,5.666666666666667,77.0,57,52,6.08,231,83,7,0.978,9.222222222222221,0.7777777777777778,13,0.377,1.4444444444444444,62,6.888888888888889,156,0.486,6.8,5.61,1.44,/baseball/2025/schedule/BYU,7-4,1434.35,100,+33,0.863,0.538,0.89,6.590500000000001,7,4,0.5334818181818183,5.8683000000000005,0.3057571428571429,12.841800000000001,116,Big 12,0.6363636363636364,0.39166666666666666,0.6566147292250233,134,Big 12,0.8905675719629831,159.0,116,0.3436405427605305,1.13,89,28,184,0.7334363636363637,8.0678,-1.11,116,69,91.3,0.7371090909090909,8.1082,117,91.7,91.0,-3.2653000000000008,131.0,0.5466666666666666,0.5999045771673498,0.46264247287316473,0.5956763134093684,125.0,0-0,0-0,2-2,5-2,124,124,Big 12
125,Missouri,8,276,75,0.272,9.375,34.5,0.2717391304347826,35,4.375,68.0,61,54,7.15,204,64,14,0.95,8.0,1.75,15,0.378,1.875,56,7.0,122,0.442,9.8,3.57,1.72,/baseball/2025/schedule/Missouri,6-5,1437.71,97,+19,0.8200000000000001,0.461,0.91,6.095,6,5,0.4990727272727273,5.4898,0.2560279069767442,11.009200000000002,119,SEC,0.5454545454545454,0.4571428571428571,0.5508149092970522,206,SEC,0.8736951004460929,171.0,119,0.1889215334654576,0.51,117,11,143,0.6712999999999998,7.384299999999998,-1.42,136,114,122.3,0.6747727272727272,7.422499999999999,136,122.3,123.0,-3.6302999999999996,160.0,0.5479999999999999,0.5713559428088728,0.5119462282952754,0.5951817581170423,126.0,0-1,0-1,1-1,5-2,122,122,SEC
126,Santa Clara,7,234,61,0.261,8.714285714285714,33.42857142857143,0.2606837606837607,37,5.285714285714286,62.0,46,38,5.52,186,74,9,0.967,10.571428571428571,1.2857142857142858,13,0.388,1.8571428571428572,35,5.0,80,0.342,8.4,5.52,1.68,/baseball/2025/schedule/Santa-Clara,6-3,1445.74,91,+50,0.73,0.378,-1.22,2.5805,6,3,0.3654666666666667,3.2892000000000006,0.4887833333333334,20.528900000000004,112,West Coast,0.6666666666666666,0.6070436507936507,0.589905753968254,37,West Coast,1.0783468447255633,33.0,112,0.4982605705389096,2.71,39,138,56,0.5746555555555557,5.171900000000001,0.79,44,50,44.3,0.5790888888888889,5.2118,45,44.7,42.0,-1.5152000000000005,58.0,0.40599999999999997,0.7367894127585021,0.7033863495247646,0.5921419560773457,127.0,0-0,0-0,6-3,0-0,183,183,West Coast
127,Wright St.,6,196,61,0.311,10.166666666666666,32.666666666666664,0.3112244897959184,26,4.333333333333333,47.0,50,46,8.81,141,36,8,0.957,6.0,1.3333333333333333,10,0.415,1.6666666666666667,42,7.0,94,0.48,10.1,6.51,1.96,/baseball/2025/schedule/Wright-State,3-5,1357.16,173,+1,0.895,0.421,-0.16,2.908899999999999,3,5,0.3712875,2.9703,0.6400386363636361,28.16169999999999,141,Horizon League,0.375,0.6066468253968254,0.5240017951625094,56,Horizon League,0.9404590187254236,118.0,141,0.08571868375109118,0.03,146,235,60,0.5233375000000001,4.186700000000001,-1.21,127,154,142.3,0.5267875000000001,4.214300000000001,127,142.3,141.0,-3.1874000000000002,126.0,0.4766666666666666,0.6059975596783782,0.6950458518412379,0.5919549154916309,128.0,0-5,0-0,0-0,3-0,154,154,Horizon League
128,Charleston So.,7,231,85,0.368,12.142857142857142,33.0,0.36796536796536794,47,6.714285714285714,56.0,39,35,5.62,168,53,11,0.953,7.571428571428571,1.5714285714285714,11,0.491,1.5714285714285714,88,12.571428571428571,136,0.589,8.5,5.79,1.48,/baseball/2025/schedule/Charleston-Southern,8-1,1410.04,120,+14,1.08,0.816,0.5,6.7166,8,1,0.7201888888888888,6.481699999999999,0.545471052631579,20.7279,210,Big South,0.8888888888888888,0.2647058823529412,0.5897321428571428,164,Big South,0.8361865422039421,191.0,210,0.22716049382716053,1.52,75,173,282,0.8511777777777778,7.6606000000000005,0.32,64,102,80.3,0.853388888888889,7.6805,64,80.3,80.0,-1.1349000000000007,47.0,0.5206666666666666,0.7665347432969372,0.1951155052458966,0.5907248720954273,129.0,0-0,0-0,0-0,8-1,133,133,Big South
129,Iowa,7,259,77,0.297,11.0,37.0,0.2972972972972973,28,4.0,62.0,30,27,3.92,186,61,8,0.969,8.714285714285714,1.1428571428571428,11,0.387,1.5714285714285714,38,5.428571428571429,116,0.448,11.2,5.37,1.26,/baseball/2025/schedule/Iowa,3-6,1368.53,161,-68,0.835,0.606,2.14,6.118900000000001,3,6,0.5455666666666666,4.9101,0.4147755555555557,18.664900000000006,156,Big Ten,0.3333333333333333,0.44571428571428573,0.5547763347763348,237,Big Ten,0.7848947545161669,222.0,156,-0.14918076512726725,-1.91,233,92,193,0.7238000000000001,6.514200000000001,-3.54,237,241,237.0,0.7271888888888889,6.5447,237,237.0,238.0,-5.4179,240.0,0.63,0.43153802834527427,0.44532645555714767,0.5897682388383935,130.0,0-0,1-3,1-0,1-3,92,92,Big Ten
130,VCU,8,249,57,0.229,7.125,31.125,0.2289156626506024,22,2.75,62.1,59,49,7.07,187,65,6,0.977,8.125,0.75,17,0.33,2.125,30,3.75,80,0.321,7.9,6.93,1.88,/baseball/2025/schedule/VCU,2-8,1374.1,155,-33,0.651,0.225,0.84,3.787899999999999,2,8,0.33402000000000004,3.3402000000000003,0.557971111111111,25.108699999999992,166,Atlantic 10,0.2,0.6230158730158729,0.47895394665802826,139,Atlantic 10,0.8711745797264109,172.0,166,-0.03865761997075126,-1.34,221,179,37,0.50021,5.0021,-3.04,223,199,214.3,0.504,5.04,223,214.3,218.0,-5.429200000000001,241.0,0.5433333333333333,0.43065419391171045,0.748445336008024,0.5849070692089973,131.0,1-5,0-1,0-1,1-1,129,129,Atlantic 10
131,Sacred Heart,6,190,40,0.211,6.666666666666667,31.666666666666668,0.21052631578947367,18,3.0,48.0,47,39,7.31,144,62,14,0.936,10.333333333333334,2.3333333333333335,9,0.305,1.5,31,5.166666666666667,59,0.311,6.6,7.5,1.79,/baseball/2025/schedule/Sacred-Heart,4-4,1395.31,134,+31,0.616,0.318,-1.29,2.0690999999999997,4,4,0.3276,2.6208,0.7150777777777776,32.17849999999999,126,MAAC,0.5,0.44047619047619047,0.5225561167227833,127,MAAC,0.828766352190942,196.0,126,0.39410809837998395,1.38,80,273,35,0.5010000000000001,4.008000000000001,-0.04,76,61,72.3,0.5047625,4.0381,76,72.3,71.0,-2.0582000000000003,79.0,0.4013333333333333,0.6943184306854802,0.7576443616563977,0.5843570262715928,132.0,0-3,0-0,2-1,2-0,185,185,MAAC
132,Nicholls,9,279,66,0.237,7.333333333333333,31.0,0.23655913978494625,43,4.777777777777778,76.2,70,56,6.57,230,62,22,0.93,6.888888888888889,2.4444444444444446,11,0.357,1.2222222222222223,44,4.888888888888889,85,0.305,9.9,6.34,1.66,/baseball/2025/schedule/Nicholls,5-6,1420.06,112,-42,0.6619999999999999,0.3,0.59,5.127799999999999,5,6,0.4285818181818183,4.714400000000001,0.45405121951219496,18.616099999999992,98,Southland,0.45454545454545453,0.6600529100529101,0.5096029202279202,105,Southland,1.0149700273002367,65.0,98,0.19025475652350463,0.29,130,116,96,0.6145181818181819,6.7597000000000005,-1.8,162,112,134.7,0.6183454545454548,6.801800000000002,162,134.7,135.0,-4.1869000000000005,186.0,0.5266666666666666,0.5278212307981104,0.6129505399314825,0.584351043683148,133.0,0-1,0-2,3-1,2-2,131,131,Southland
133,Columbia,3,119,29,0.244,9.666666666666666,39.666666666666664,0.24369747899159663,17,5.666666666666667,26.1,22,19,6.49,79,34,5,0.958,11.333333333333334,1.6666666666666667,2,0.348,0.6666666666666666,24,8.0,47,0.395,6.5,7.86,2.2,/baseball/2025/schedule/Columbia,1-5,1362.82,169,-24,0.743,0.54,-0.21,1.8891,1,5,0.32695,1.9617,0.62412,21.8442,81,Ivy League,0.16666666666666666,0.5,0.5178541366041366,238,Ivy League,0.7582461108997124,237.0,81,-0.08173466804218771,-0.96,198,227,34,0.50775,3.0465,-2.07,175,219,197.3,0.5116999999999999,3.0701999999999994,175,197.3,200.0,-3.8383000000000003,170.0,0.47333333333333333,0.5550871319963708,0.7585757271815445,0.5837541990130334,134.0,0-3,0-0,1-2,0-0,155,155,Ivy League
134,ULM,7,227,62,0.273,8.857142857142858,32.42857142857143,0.27312775330396477,30,4.285714285714286,61.0,28,23,3.39,183,77,4,0.985,11.0,0.5714285714285714,13,0.385,1.8571428571428572,48,6.857142857142857,89,0.392,9.6,3.84,1.21,/baseball/2025/schedule/ULM,5-4,1370.16,159,-20,0.777,0.728,1.33,6.3321000000000005,5,4,0.6183888888888889,5.5655,0.3849,17.7054,176,Sun Belt,0.5555555555555556,0.45777777777777773,0.4995866402116402,220,Sun Belt,0.85629866608073,180.0,176,0.015977866959909603,-0.57,174,75,240,0.7897555555555554,7.107799999999999,-2.13,177,179,176.7,0.7927333333333332,7.134599999999999,176,176.3,175.0,-3.8315,169.0,0.5760000000000001,0.5556189969652411,0.340981675184283,0.5800941016978228,135.0,0-0,0-0,1-2,4-2,114,114,Sun Belt
135,App State,8,273,80,0.293,10.0,34.125,0.29304029304029305,33,4.125,70.0,70,62,7.97,210,79,14,0.954,9.875,1.75,15,0.394,1.875,61,7.625,134,0.491,9.5,4.24,1.83,/baseball/2025/schedule/Appalachian-State,5-5,1424.15,108,-20,0.885,0.437,1.69,7.0694,5,5,0.6134999999999999,6.134999999999999,0.33251627906976755,14.298200000000005,198,Sun Belt,0.5,0.52,0.5038306878306879,216,Sun Belt,0.8964126661555976,154.0,198,-0.12039519776893508,-1.13,207,40,239,0.76609,7.660900000000001,-2.69,210,232,216.3,0.76888,7.6888000000000005,210,216.3,219.0,-4.470400000000001,201.0,0.6,0.5056471545224166,0.3479868175956441,0.5798167205983081,136.0,0-1,0-0,0-1,5-3,102,102,Sun Belt
136,Jacksonville St.,9,297,89,0.3,9.88888888888889,33.0,0.2996632996632997,46,5.111111111111111,80.0,46,39,4.39,240,82,10,0.97,9.11111111111111,1.1111111111111112,29,0.435,3.2222222222222223,78,8.666666666666666,140,0.471,7.9,5.85,1.51,/baseball/2025/schedule/Jacksonville-State,9-2,1416.26,115,+13,0.9059999999999999,0.724,-0.02,7.047400000000001,9,2,0.6418818181818181,7.060699999999999,0.3581866666666667,16.1184,203,Conference USA,0.8181818181818182,0.46984126984126984,0.6312046657046657,118,Conference USA,1.0223324818364015,61.0,203,0.33011195518082576,1.94,66,54,254,0.7925454545454546,8.718,0.25,67,73,68.7,0.7951090909090911,8.746200000000002,67,68.7,68.0,-1.5259999999999998,59.0,0.486,0.7359446860432376,0.307319360679441,0.5777117702097895,137.0,0-1,0-0,1-0,8-1,148,148,Conference USA
137,Memphis,8,246,57,0.232,7.125,30.75,0.23170731707317074,36,4.5,70.1,32,28,3.58,211,75,10,0.966,9.375,1.25,8,0.347,1.0,51,6.375,97,0.394,8.2,4.22,1.39,/baseball/2025/schedule/Memphis,6-4,1379.46,151,+4,0.741,0.701,0.15,5.339400000000001,6,4,0.52505,5.250500000000001,0.4278711111111113,19.254200000000008,149,American Athletic,0.6,0.41261904761904755,0.45837894248608535,223,American Athletic,0.8125146030480216,208.0,149,0.16400599712047523,0.75,108,101,174,0.69255,6.9254999999999995,-0.96,104,121,111.0,0.69587,6.9587,104,111.0,109.0,-2.9897000000000005,115.0,0.49733333333333335,0.6214607514939149,0.4747241725175526,0.57456259504723,138.0,0-0,1-1,2-2,3-1,145,145,American Athletic
138,Delaware,8,273,63,0.231,7.875,34.125,0.23076923076923078,55,6.875,68.0,66,65,8.6,204,53,2,0.992,6.625,0.25,11,0.374,1.375,53,6.625,101,0.37,8.9,5.16,1.84,/baseball/2025/schedule/Delaware,4-6,1399.58,128,+31,0.744,0.401,0.31,4.1652000000000005,4,6,0.39602999999999994,3.9602999999999993,0.5555666666666663,25.000499999999985,154,Coastal Athletic,0.4,0.5792063492063492,0.38390476190476186,115,Coastal Athletic,0.8641575723117005,175.0,154,0.1862813318368874,0.04,145,178,74,0.59802,5.9802,-2.02,168,115,142.7,0.60228,6.0228,168,142.7,142.0,-4.438000000000001,197.0,0.5079999999999999,0.5081813346682101,0.6595930649090128,0.5741554412561257,139.0,0-0,1-3,2-3,1-0,143,143,Coastal Athletic
139,Cal Poly,7,232,44,0.19,6.285714285714286,33.142857142857146,0.1896551724137931,22,3.142857142857143,58.0,50,49,7.6,174,48,3,0.987,6.857142857142857,0.42857142857142855,6,0.276,0.8571428571428571,20,2.857142857142857,58,0.25,8.5,5.74,1.67,/baseball/2025/schedule/Cal-Poly,4-5,1454.1,83,+13,0.526,0.158,-0.37,3.3653,4,5,0.3955555555555556,3.5600000000000005,0.4738116279069766,20.373899999999995,88,Big West,0.4444444444444444,0.5633928571428571,0.5325819911297852,87,Big West,0.9290484942542465,126.0,88,0.24320861690857953,0.44,120,128,73,0.5744444444444444,5.17,-1.2,125,98,114.3,0.5782555555555555,5.2043,126,114.7,115.0,-3.3447000000000005,136.0,0.4626666666666666,0.5936942715014235,0.6602728821384789,0.5740495329863353,140.0,1-2,0-0,0-3,3-0,157,157,Big West
140,CSUN,6,192,39,0.203,6.5,32.0,0.203125,32,5.333333333333333,52.2,52,46,7.86,158,56,6,0.973,9.333333333333334,1.0,8,0.339,1.3333333333333333,33,5.5,62,0.323,8.5,6.32,1.88,/baseball/2025/schedule/Cal-State-Northridge,2-6,1378.73,153,-17,0.662,0.303,0.47,3.5733,2,6,0.41618750000000004,3.3295000000000003,0.4371162790697677,18.79600000000001,147,Big West,0.25,0.7638888888888888,0.514781746031746,98,Big West,1.0391253499696078,49.0,147,-0.05744949494949496,-1.33,220,108,87,0.602725,4.8218,-2.85,216,206,214.0,0.6065000000000002,4.852000000000001,216,214.0,217.0,-4.792400000000001,220.0,0.5186666666666666,0.48046178393767797,0.6307099871041695,0.5672153626429052,141.0,0-2,0-0,2-4,0-0,135,135,Big West
141,Georgetown,8,265,70,0.264,8.75,33.125,0.2641509433962264,50,6.25,69.1,64,50,6.49,208,85,10,0.967,10.625,1.25,8,0.39,1.0,58,7.25,93,0.351,8.0,5.71,1.83,/baseball/2025/schedule/Georgetown,3-7,1384.26,143,-28,0.741,0.455,1.68,6.2188,3,7,0.5212399999999999,5.212399999999999,0.5184468085106383,24.366999999999997,101,Big East,0.3,0.5883333333333333,0.41042328042328047,204,Big East,0.8465813090662044,187.0,101,-0.15733825346619965,-2.21,247,158,170,0.6873799999999999,6.873799999999999,-3.9,253,243,247.7,0.69048,6.9048,253,247.7,249.0,-5.820700000000001,263.0,0.5993333333333334,0.4000328504833714,0.480183407364952,0.5666544809297975,142.0,0-2,0-0,1-2,2-3,103,103,Big East
142,Rider,3,91,20,0.22,6.666666666666667,30.333333333333332,0.21978021978021978,12,4.0,25.1,18,18,6.39,76,30,1,0.991,10.0,0.3333333333333333,3,0.33,1.0,10,3.3333333333333335,29,0.319,6.0,6.04,1.62,/baseball/2025/schedule/Rider,3-3,1366.95,162,-11,0.649,0.254,-0.7,2.3636999999999992,3,3,0.44469999999999993,2.6681999999999997,0.6919818181818183,30.447200000000002,199,MAAC,0.5,0.4017857142857143,0.5532539682539683,149,MAAC,0.805037467611215,215.0,199,0.3210614846557608,0.33,128,256,108,0.6565500000000001,3.9393000000000002,-0.96,105,79,104.0,0.6607,3.9642,104,103.7,105.0,-2.6639000000000004,103.0,0.44066666666666665,0.6469433407377281,0.5898552801260926,0.5665544597813909,143.0,0-0,0-0,3-3,0-0,168,168,MAAC
143,Long Beach St.,8,247,57,0.231,7.125,30.875,0.23076923076923078,47,5.875,70.0,44,40,5.14,210,67,6,0.979,8.375,0.75,18,0.387,2.25,57,7.125,92,0.372,8.1,4.5,1.44,/baseball/2025/schedule/Long-Beach-State,5-4,1382.52,147,+15,0.759,0.616,0.11,4.812799999999999,5,4,0.5282555555555555,4.7543,0.4323720930232558,18.592,153,Big West,0.5555555555555556,0.4578231292517007,0.5177301992225462,178,Big West,0.8640597027468521,176.0,153,0.1564828355887091,0.25,133,104,179,0.6975333333333333,6.2778,-1.31,133,125,130.3,0.7009222222222221,6.308299999999999,132,130.0,130.0,-3.2277,129.0,0.49466666666666664,0.6028454775834559,0.4701310280046489,0.5662862888689172,144.0,0-0,1-1,2-2,2-1,146,146,Big West
