,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RS,RPG,TB,SLG,KP9,WP9,WHIP,Team Link,Record,ELO,ELO_Rank,ELO Delta,OPS,PYTHAG,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference_x,WP,OWP,OOWP,Live_RPI,Conference_y,RPI_Score,RPI,combined_rank,KPI_Score,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,Q1,Q2,Q3,Q4,Rating Rank,PRR,Conference
99,UAB,8,265,79,0.298,9.875,33.125,0.2981132075471698,52,6.5,68.0,35,35,4.63,202,74,2,0.993,9.25,0.25,7,0.419,0.875,71,8.875,114,0.43,8.5,4.37,1.38,/baseball/2025/schedule/UAB,7-2,1450.99,86,-2,0.849,0.785,0.89,4.9773,7,2,0.5031222222222222,4.5281,0.41171777777777785,18.527300000000004,98,American Athletic,0.7777777777777778,0.4790249433106576,0.4577958134080583,93,American Athletic,0.7864373292390129,112.0,98,0.41981934320131103,2.47,40,90,151,0.6990444444444446,6.291400000000001,0.63,35,59,44.7,0.7076888888888888,6.369199999999999,35,44.7,42.0,-0.9118999999999999,37.0,0.5519999999999999,0.746663253416193,0.4885450845236755,0.7182388811514913,100.0,0-1,0-0,3-1,4-0,125,125,American Athletic
100,UC Davis,8,264,79,0.299,9.875,33.0,0.29924242424242425,44,5.5,73.0,27,17,2.1,219,72,8,0.973,9.0,1.0,10,0.409,1.25,59,7.375,115,0.436,7.6,3.58,1.19,/baseball/2025/schedule/UC-Davis,7-2,1448.57,88,+11,0.845,0.807,2.25,6.9543,7,2,0.6334333333333333,5.7009,0.4994911111111113,22.477100000000007,130,Big West,0.7777777777777778,0.5,0.5963789682539683,64,Big West,0.8538879160672626,64.0,130,0.33416998265483117,1.3,82,143,245,0.8335888888888888,7.502299999999999,-0.56,84,80,82.0,0.8404000000000001,7.563600000000001,84,82.0,80.0,-2.0204999999999997,84.0,0.6426666666666667,0.6488030083683486,0.3090198131424807,0.7176785771068575,101.0,0-0,0-0,2-1,5-1,90,90,Big West
101,Georgia St.,8,248,72,0.29,9.0,31.0,0.2903225806451613,63,7.875,70.0,50,43,5.53,210,61,10,0.964,7.625,1.25,10,0.442,1.25,70,8.75,133,0.536,10.4,5.27,1.63,/baseball/2025/schedule/Georgia-State,7-2,1417.86,108,+23,0.978,0.649,2.06,6.677700000000001,7,2,0.6366444444444446,5.729800000000001,0.41451521739130437,19.067700000000002,97,Sun Belt,0.7777777777777778,0.4322222222222222,0.5908273036487323,169,Sun Belt,0.800534227483236,101.0,97,0.255600272584934,1.27,84,91,247,0.8023111111111111,7.2208,-0.27,76,98,86.0,0.808311111111111,7.274799999999999,75,85.7,85.0,-1.7083000000000008,70.0,0.63,0.6763620634864587,0.30459597246809733,0.7165806341998667,102.0,0-1,0-0,1-0,6-1,94,94,Sun Belt
102,Southeastern La.,9,279,93,0.333,10.333333333333334,31.0,0.3333333333333333,64,7.111111111111111,70.0,31,26,3.34,210,88,7,0.977,9.777777777777779,0.7777777777777778,15,0.475,1.6666666666666667,91,10.11111111111111,172,0.616,9.6,3.99,1.37,/baseball/2025/schedule/Southeastern-Louisiana,8-2,1423.51,103,-3,1.091,0.878,2.54,8.1255,8,2,0.7149,7.149,0.4851441860465117,20.861200000000004,103,Southland,0.8,0.4988888888888889,0.5465410052910054,66,Southland,0.841743094000196,70.0,103,0.0234159779614325,0.85,100,136,281,0.84446,8.4446,-0.49,82,173,118.3,0.84941,8.4941,81,118.0,116.0,-1.9111000000000002,77.0,0.662,0.6584601532431764,0.19678590371487814,0.7132588669770855,103.0,0-0,0-1,0-1,8-0,81,81,Southland
103,High Point,9,302,110,0.364,12.222222222222221,33.55555555555556,0.36423841059602646,63,7.0,77.0,45,37,4.32,231,76,9,0.972,8.444444444444445,1.0,16,0.492,1.7777777777777777,101,11.222222222222221,198,0.656,9.0,3.04,1.29,/baseball/2025/schedule/High-Point,8-3,1455.93,81,-44,1.1480000000000001,0.814,2.8,8.9613,8,3,0.676009090909091,7.4361000000000015,0.5231000000000001,23.539500000000004,83,Big South,0.7272727272727273,0.5310185185185184,0.5014606953892669,82,Big South,0.8255665003768067,80.0,83,0.11483553007887264,0.56,113,161,267,0.8426363636363636,9.269,-1.33,123,134,123.3,0.8484727272727273,9.3332,123,123.3,122.0,-2.8057,126.0,0.6793333333333333,0.5794904840930758,0.25036461200210647,0.7106950449192468,104.0,0-0,0-1,1-0,7-2,75,75,Big South
104,USC Upstate,7,245,78,0.318,11.142857142857142,35.0,0.3183673469387755,27,3.857142857142857,62.0,46,36,5.23,186,64,10,0.962,9.142857142857142,1.4285714285714286,18,0.417,2.5714285714285716,59,8.428571428571429,134,0.547,8.9,3.77,1.39,/baseball/2025/schedule/South-Carolina-Upstate,4-4,1410.26,117,-6,0.964,0.612,2.35,5.406899999999999,4,4,0.519,4.152,0.4722847826086958,21.725100000000005,104,Big South,0.5,0.37238095238095237,0.5286507936507936,217,Big South,0.6415490063165776,224.0,104,0.07543253097756462,-0.15,152,125,167,0.7452375,5.9619,-2.03,160,151,154.3,0.75415,6.0332,160,154.3,151.0,-3.5397000000000003,165.0,0.6493333333333333,0.5146975742381978,0.46667079966660463,0.709775803031179,105.0,0-0,0-0,3-3,1-1,86,86,Big South
105,San Jose St.,8,273,72,0.264,9.0,34.125,0.26373626373626374,30,3.75,71.0,35,29,3.68,213,71,7,0.976,8.875,0.875,13,0.361,1.625,49,6.125,102,0.374,8.9,4.06,1.42,/baseball/2025/schedule/San-Jose-State,7-2,1454.99,82,-4,0.735,0.649,0.51,4.511299999999999,7,2,0.4658555555555556,4.1927,0.5845068181818183,25.718300000000003,94,Mountain West,0.7777777777777778,0.5246031746031746,0.6131117724867725,56,Mountain West,0.8787328567489081,47.0,94,0.5218277046559875,2.81,28,192,123,0.6995888888888888,6.2963,0.62,36,43,35.7,0.7092000000000002,6.382800000000001,36,35.7,31.0,-0.9571999999999999,40.0,0.5266666666666666,0.7426644539387733,0.5398861281980043,0.7087263283134567,106.0,0-0,2-1,0-1,5-0,135,135,Mountain West
106,VMI,8,222,76,0.342,9.5,27.75,0.34234234234234234,83,10.375,60.0,24,15,2.25,180,50,9,0.962,6.25,1.125,24,0.535,3.0,102,12.75,116,0.523,11.0,3.15,1.13,/baseball/2025/schedule/VMI,8-1,1407.44,119,+5,1.058,0.934,2.7,7.934000000000001,8,1,0.8136,7.3224,0.5432714285714288,22.81740000000001,131,Southern,0.8888888888888888,0.31785714285714284,0.49990079365079365,139,Southern,0.7163774148630293,171.0,131,0.022762605478654874,0.68,109,170,295,0.8976444444444444,8.0788,-0.11,68,174,117.0,0.900611111111111,8.1055,67,116.7,113.0,-1.4268999999999998,60.0,0.6726666666666666,0.7012022880548003,0.06081020575451368,0.7086755160312864,107.0,0-1,0-0,0-0,8-0,77,77,Southern
107,Bryant,6,189,45,0.238,7.5,31.5,0.23809523809523808,13,2.1666666666666665,49.2,29,22,3.99,149,50,8,0.961,8.333333333333334,1.3333333333333333,6,0.302,1.0,30,5.0,76,0.402,8.9,5.8,1.47,/baseball/2025/schedule/Bryant,2-4-1,1374.42,161,-36,0.704,0.516,1.22,2.758,2,4,0.39581666666666665,2.3749,0.7264204545454546,31.9625,149,America East,0.3333333333333333,0.40277777777777773,0.49917989417989417,223,America East,0.5992443578759975,243.0,149,0.06663945855865051,-0.37,167,282,72,0.58385,3.5031,-1.56,133,157,152.3,0.5927166666666667,3.5563000000000002,133,152.3,150.0,-3.0004,138.0,0.574,0.5623035909748949,0.6363763693432434,0.7034746815175346,108.0,1-2,0-0,0-1,1-1,115,115,America East
108,Old Dominion,7,236,54,0.229,7.714285714285714,33.714285714285715,0.2288135593220339,33,4.714285714285714,60.2,43,37,5.49,182,55,12,0.952,7.857142857142857,1.7142857142857142,12,0.35,1.7142857142857142,31,4.428571428571429,79,0.335,11.1,5.64,1.42,/baseball/2025/schedule/Old-Dominion,2-6,1392.51,137,-40,0.685,0.355,1.48,3.3541,2,6,0.323425,2.5874,0.3386809523809524,14.2246,165,Sun Belt,0.25,0.5339285714285714,0.4674542124542125,163,Sun Belt,0.6595096502588873,215.0,165,0.0068604110691652676,-0.59,183,42,33,0.5615625,4.4925,-2.58,199,179,187.0,0.572925,4.5834,200,187.3,189.0,-4.189299999999999,210.0,0.5913333333333333,0.45735496627943933,0.7361079539583807,0.7014077935908472,109.0,0-0,0-4,2-1,0-1,107,107,Sun Belt
109,Portland,8,267,65,0.243,8.125,33.375,0.24344569288389514,34,4.25,69.0,52,43,5.61,207,83,9,0.97,10.375,1.125,9,0.345,1.125,43,5.375,103,0.386,8.5,3.52,1.38,/baseball/2025/schedule/Portland,3-6,1409.84,118,-20,0.731,0.414,2.25,5.123800000000001,3,6,0.4278555555555556,3.8507000000000002,0.509093023255814,21.891,129,West Coast,0.3333333333333333,0.28125,0.5354450113378685,283,West Coast,0.5207816892881734,270.0,129,0.03192317236462391,-0.85,199,148,96,0.6493888888888889,5.8445,-2.93,216,169,194.7,0.6593333333333333,5.934,217,195.0,199.0,-4.5288,229.0,0.6426666666666667,0.42738603862857943,0.5922374607460678,0.7011622497764881,110.0,1-2,0-0,1-3,1-1,89,89,West Coast
110,UTRGV,6,187,47,0.251,7.833333333333333,31.166666666666668,0.25133689839572193,22,3.6666666666666665,52.0,28,23,3.98,156,53,6,0.972,8.833333333333334,1.0,9,0.355,1.5,43,7.166666666666667,75,0.401,9.2,5.19,1.37,/baseball/2025/schedule/UTRGV,5-2,1433.8,96,+21,0.756,0.687,0.2,3.2709,5,2,0.4556428571428571,3.1895,0.47644285714285706,20.010599999999997,107,Southland,0.7142857142857143,0.6125,0.592853835978836,52,Southland,0.9170047371031275,27.0,107,0.5697896473148998,1.81,64,131,118,0.6601285714285714,4.6209,0.32,50,34,49.3,0.6691714285714285,4.6842,51,49.7,50.0,-1.1660000000000004,54.0,0.506,0.7242329013806009,0.5539558221668532,0.6909383109815133,111.0,0-0,2-0,2-1,1-1,142,142,Southland
111,Samford,8,246,62,0.252,7.75,30.75,0.25203252032520324,34,4.25,61.0,61,53,7.82,183,57,9,0.964,7.125,1.125,16,0.377,2.0,52,6.5,89,0.362,9.4,5.75,1.8,/baseball/2025/schedule/Samford,3-6,1402.26,130,-35,0.739,0.427,1.4,4.3645,3,6,0.4186666666666667,3.7680000000000002,0.4254727272727271,18.720799999999993,60,Southern,0.3333333333333333,0.6799999999999999,0.45635978835978835,127,Southern,0.7930813122874538,107.0,60,-0.04031016613321138,-0.77,192,97,91,0.5851555555555555,5.2664,-2.33,180,204,192.0,0.5927666666666667,5.3349,180,192.0,196.0,-3.8498,187.0,0.586,0.48732389393029907,0.6048966864821053,0.6823706946035785,112.0,0-4,0-0,0-2,3-0,110,110,Southern
112,Iowa,7,259,77,0.297,11.0,37.0,0.2972972972972973,28,4.0,62.0,30,27,3.92,186,61,8,0.969,8.714285714285714,1.1428571428571428,11,0.387,1.5714285714285714,38,5.428571428571429,116,0.448,11.2,5.37,1.26,/baseball/2025/schedule/Iowa,3-5,1388.33,142,-49,0.835,0.606,2.24,5.295000000000001,3,5,0.5180625,4.1445,0.41567111111111116,18.7052,95,Big Ten,0.375,0.45,0.5518765432098766,172,Big Ten,0.6681746957607075,207.0,95,-0.04248432699611153,-1.14,213,92,166,0.7357875,5.8863,-2.96,220,206,213.0,0.7445,5.956,220,213.0,212.0,-4.458,225.0,0.6419999999999999,0.43363581794428163,0.4679623621472313,0.6792481508635754,113.0,0-0,1-3,1-0,1-2,91,91,Big Ten
113,Richmond,8,249,64,0.257,8.0,31.125,0.2570281124497992,31,3.875,68.0,27,25,3.31,204,62,3,0.989,7.75,0.375,7,0.352,0.875,46,5.75,104,0.418,8.5,3.71,1.22,/baseball/2025/schedule/Richmond,7-2,1426.23,102,+27,0.77,0.726,0.01,4.3851,7,2,0.4865333333333333,4.3788,0.6186454545454546,27.220400000000005,108,Atlantic 10,0.7777777777777778,0.5466666666666666,0.4688253968253968,104,Atlantic 10,0.8417268723040628,71.0,108,0.4702940365117694,2.62,33,218,138,0.7144333333333333,6.429899999999999,0.49,44,50,42.3,0.7235555555555555,6.512,44,42.3,40.0,-1.0655999999999999,45.0,0.4933333333333333,0.7330955827830938,0.5113990434401255,0.6767552521238915,114.0,0-0,1-1,2-1,4-0,148,148,Atlantic 10
114,California Baptist,8,268,85,0.317,10.625,33.5,0.31716417910447764,32,4.0,68.2,47,37,4.85,206,63,5,0.982,7.875,0.625,17,0.417,2.125,58,7.25,128,0.478,9.4,5.5,1.49,/baseball/2025/schedule/California-Baptist,4-6,1380.03,152,-34,0.895,0.595,1.39,5.0371999999999995,4,6,0.41730999999999996,4.1731,0.5740199999999999,25.830899999999993,178,Western Athletic,0.4,0.5611111111111111,0.44199532987798296,229,Western Athletic,0.7195067530251391,170.0,178,0.15388537450827014,-0.17,153,191,89,0.6378199999999999,6.3782,-2.48,191,123,155.7,0.64768,6.476800000000001,192,156.0,153.0,-4.1127,207.0,0.5853333333333333,0.4641167331662017,0.6067657208985142,0.6749271423558669,115.0,0-1,0-1,3-3,1-1,111,111,Western Athletic
115,San Diego,8,268,69,0.257,8.625,33.5,0.2574626865671642,21,2.625,67.0,72,67,9.0,201,68,7,0.975,8.5,0.875,18,0.351,2.25,31,3.875,96,0.358,9.7,5.91,1.99,/baseball/2025/schedule/San-Diego,1-8,1397.18,133,-7,0.709,0.176,1.87,4.0354,1,8,0.3421444444444444,3.0793,0.5267386363636363,23.176499999999997,102,West Coast,0.1111111111111111,0.41388888888888886,0.5287240173847316,264,West Coast,0.5461983826444717,265.0,102,-0.18498537564194129,-2.08,252,162,49,0.5534777777777777,4.9813,-4.08,257,254,254.3,0.5641222222222223,5.077100000000001,258,254.7,255.0,-5.710000000000001,272.0,0.6173333333333333,0.32311712157056593,0.7103187997155884,0.6725797485971539,116.0,0-7,0-0,0-0,1-1,96,96,West Coast
116,Nicholls,9,279,66,0.237,7.333333333333333,31.0,0.23655913978494625,43,4.777777777777778,76.2,70,56,6.57,230,62,22,0.93,6.888888888888889,2.4444444444444446,11,0.357,1.2222222222222223,44,4.888888888888889,85,0.305,9.9,6.34,1.66,/baseball/2025/schedule/Nicholls,5-5,1433.08,97,-27,0.6619999999999999,0.3,0.97,5.024299999999999,5,5,0.44046,4.4046,0.45795609756097566,18.776200000000003,88,Southland,0.5,0.6965608465608466,0.5361788520121854,77,Southland,0.8896577258564697,43.0,88,0.24787674727068665,0.6,111,118,106,0.66116,6.6116,-1.71,143,101,118.3,0.67062,6.7062,145,119.0,118.0,-3.3205,156.0,0.5573333333333333,0.5340471734755129,0.5748727380435756,0.6711772217835168,117.0,0-1,0-1,3-1,2-2,123,123,Southland
117,FGCU,8,271,78,0.288,9.75,33.875,0.2878228782287823,42,5.25,72.0,52,34,4.25,216,70,17,0.944,8.75,2.125,20,0.413,2.5,58,7.25,117,0.432,8.4,3.38,1.56,/baseball/2025/schedule/FGCU,4-5,1412.35,114,-20,0.845,0.55,0.64,4.0194,4,5,0.4057333333333333,3.6515999999999997,0.5923000000000002,25.46890000000001,65,ASUN,0.4444444444444444,0.6355555555555557,0.5371606258665083,159,ASUN,0.8257480159102786,79.0,65,0.16468437964883903,0.35,126,195,82,0.6262222222222222,5.636,-1.72,146,119,130.3,0.6357888888888888,5.722099999999999,147,130.7,128.0,-3.3008,153.0,0.5353333333333333,0.535786165742735,0.6227145084370602,0.665174567024189,118.0,0-3,0-0,1-2,3-0,130,130,ASUN
118,UC San Diego,8,269,72,0.268,9.0,33.625,0.26765799256505574,55,6.875,70.1,42,33,4.22,211,82,8,0.973,10.25,1.0,14,0.412,1.75,62,7.75,127,0.472,8.4,3.97,1.38,/baseball/2025/schedule/UC-San-Diego,5-4,1419.93,106,+6,0.8839999999999999,0.671,1.35,5.611199999999999,5,4,0.5496222222222222,4.9466,0.48415238095238067,20.334399999999988,126,Big West,0.5555555555555556,0.5238095238095238,0.4991622574955908,140,Big West,0.7632721703455534,133.0,126,0.07060869324243811,0.05,139,133,191,0.7338,6.6042000000000005,-1.67,142,155,145.3,0.7415222222222222,6.6737,142,145.3,145.0,-3.1791,148.0,0.5826666666666667,0.5465290773630874,0.4244835854845981,0.6647052210941577,119.0,0-0,2-1,1-0,2-3,113,113,Big West
119,South Alabama,9,274,73,0.266,8.11111111111111,30.444444444444443,0.2664233576642336,39,4.333333333333333,75.0,45,40,4.8,225,66,6,0.98,7.333333333333333,0.6666666666666666,16,0.384,1.7777777777777777,45,5.0,112,0.409,10.6,4.56,1.51,/baseball/2025/schedule/South-Alabama,5-5,1399.96,132,-30,0.7929999999999999,0.5,2.69,7.7882,5,5,0.62617,6.2617,0.3705690476190475,15.563899999999997,162,Sun Belt,0.5,0.37360457003314146,0.5156780294535397,218,Sun Belt,0.6376466313057421,227.0,162,-0.08265117505016492,-1.26,221,67,242,0.8172599999999999,8.1726,-3.24,232,219,224.0,0.8242,8.242,232,224.0,224.0,-4.7355,238.0,0.672,0.4091398608806186,0.3190262652146061,0.6646817121795123,120.0,0-0,0-0,0-5,5-0,78,78,Sun Belt
120,App State,8,273,80,0.293,10.0,34.125,0.29304029304029305,33,4.125,70.0,70,62,7.97,210,79,14,0.954,9.875,1.75,15,0.394,1.875,61,7.625,134,0.491,9.5,4.24,1.83,/baseball/2025/schedule/Appalachian-State,5-4,1445.21,91,-3,0.885,0.437,1.84,6.486700000000001,5,4,0.6227333333333332,5.6046,0.3362162790697676,14.457300000000005,156,Sun Belt,0.5555555555555556,0.5455555555555556,0.509178026766262,162,Sun Belt,0.7834551224316816,116.0,156,-0.05998399004384785,-0.6,185,40,241,0.7966111111111112,7.1695,-2.23,174,210,189.7,0.8031777777777777,7.228599999999999,174,189.7,193.0,-3.6861,173.0,0.6153333333333334,0.5017743017548816,0.3237608462546986,0.6547158839242923,121.0,0-1,0-0,0-1,5-2,97,97,Sun Belt
121,Wichita St.,8,265,60,0.226,7.5,33.125,0.22641509433962265,26,3.25,67.2,45,41,5.45,203,78,12,0.959,9.75,1.5,21,0.343,2.625,34,4.25,86,0.325,8.8,4.52,1.55,/baseball/2025/schedule/Wichita-State,3-5,1428.47,100,+6,0.668,0.375,0.91,4.0518,3,6,0.3944222222222222,3.5497999999999994,0.3842977777777779,17.293400000000005,67,American Athletic,0.35294117647058826,0.7083333333333334,0.4865748256373257,5,American Athletic,0.8321593853389258,74.0,67,0.05349998929310568,-0.55,179,75,71,0.621,5.589,-2.68,204,162,181.7,0.6315777777777779,5.6842000000000015,205,182.0,184.0,-4.3065999999999995,215.0,0.5533333333333332,0.4470004590233396,0.6382974489440569,0.6528257250026727,122.0,0-0,2-5,0-0,1-1,124,124,American Athletic
122,Western Caro.,8,283,88,0.311,11.0,35.375,0.31095406360424027,36,4.5,69.0,100,88,11.48,207,69,8,0.972,8.625,1.0,11,0.402,1.375,58,7.25,135,0.477,8.7,6.91,2.13,/baseball/2025/schedule/Western-Carolina,4-5,1414.17,113,+1,0.879,0.27,-0.33,2.6875,4,5,0.31923333333333326,2.8730999999999995,0.437084090909091,19.231700000000004,140,Southern,0.4444444444444444,0.5416666666666666,0.4299503968253968,189,Southern,0.7148001189723254,173.0,140,0.35372089771640836,1.13,87,109,30,0.5700555555555555,5.1305,-1.24,118,74,93.0,0.5819444444444444,5.237499999999999,120,93.7,91.0,-2.9120999999999997,131.0,0.4706666666666666,0.5700981603756929,0.7418826733162045,0.6527029908535795,123.0,0-0,0-3,4-2,0-0,157,157,Southern
123,Columbia,3,119,29,0.244,9.666666666666666,39.666666666666664,0.24369747899159663,17,5.666666666666667,26.1,22,19,6.49,79,34,5,0.958,11.333333333333334,1.6666666666666667,2,0.348,0.6666666666666666,24,8.0,47,0.395,6.5,7.86,2.2,/baseball/2025/schedule/Columbia,1-3,1377.28,156,-11,0.743,0.54,0.15,1.6429999999999998,1,3,0.400525,1.6021,0.6257314285714287,21.900600000000004,132,Ivy League,0.25,0.5178571428571428,0.5344907407407408,249,Ivy League,0.6722984862439656,203.0,132,-0.08156246811549846,-0.6,185,226,78,0.6404500000000001,2.5618000000000003,-1.6,140,217,180.7,0.65075,2.603,138,180.0,181.0,-2.9878,135.0,0.5026666666666667,0.563415839836164,0.6298898555516521,0.6521339727772502,124.0,0-0,0-1,1-2,0-0,144,144,Ivy League
124,Wright St.,6,196,61,0.311,10.166666666666666,32.666666666666664,0.3112244897959184,26,4.333333333333333,47.0,50,46,8.81,141,36,8,0.957,6.0,1.3333333333333333,10,0.415,1.6666666666666667,42,7.0,94,0.48,10.1,6.51,1.96,/baseball/2025/schedule/Wright-State,3-4,1366.05,167,+7,0.895,0.421,-0.14,2.7592,3,4,0.4011571428571429,2.8081,0.6442500000000001,28.347000000000005,181,Horizon League,0.42857142857142855,0.6155753968253967,0.531733276643991,55,Horizon League,0.8034340706100741,99.0,181,0.10559709650618745,0.19,131,236,79,0.5875714285714286,4.113,-1.18,116,139,128.7,0.5965571428571428,4.1758999999999995,116,128.7,127.0,-2.665,119.0,0.48333333333333334,0.5919105963772465,0.6290189734218583,0.6472839629986972,125.0,0-4,0-0,0-0,3-0,153,153,Horizon League
125,Rhode Island,7,248,80,0.323,11.428571428571429,35.42857142857143,0.3225806451612903,45,6.428571428571429,56.0,82,74,11.89,168,61,11,0.954,8.714285714285714,1.5714285714285714,12,0.443,1.7142857142857142,76,10.857142857142858,132,0.532,7.7,8.68,2.18,/baseball/2025/schedule/Rhode-Island,4-4,1375.91,158,+17,0.9750000000000001,0.465,-0.7,2.4730000000000003,4,4,0.34943750000000007,2.7955000000000005,0.6200111111111113,27.900500000000008,160,Atlantic 10,0.5,0.6185185185185186,0.5089644746787604,35,Atlantic 10,0.820474286677794,83.0,160,0.3081862394993708,1.2,85,221,51,0.5695375,4.5563,-0.64,87,84,85.3,0.5798,4.6384,87,85.3,84.0,-2.2076000000000002,94.0,0.44599999999999995,0.632286995515695,0.7002714003292623,0.6470372314355615,126.0,0-0,1-3,0-0,3-1,168,168,Atlantic 10
126,Sacred Heart,6,190,40,0.211,6.666666666666667,31.666666666666668,0.21052631578947367,18,3.0,48.0,47,39,7.31,144,62,14,0.936,10.333333333333334,2.3333333333333335,9,0.305,1.5,31,5.166666666666667,59,0.311,6.6,7.5,1.79,/baseball/2025/schedule/Sacred-Heart,3-4,1383.48,149,+16,0.616,0.318,-1.15,1.5945,3,4,0.28530000000000005,1.9971000000000003,0.71738,32.2821,124,MAAC,0.42857142857142855,0.49206349206349204,0.48769841269841274,108,MAAC,0.6935834531225133,188.0,124,0.3941742258240576,1.0,95,276,21,0.49527142857142853,3.4669,-0.54,83,65,81.0,0.5056571428571428,3.5395999999999996,83,81.0,79.0,-2.0692000000000004,87.0,0.41600000000000004,0.6445040782458246,0.7886314948371942,0.6463153504943501,127.0,0-3,0-0,2-1,1-0,182,182,MAAC
127,Air Force,8,239,46,0.192,5.75,29.875,0.19246861924686193,27,3.375,63.0,46,42,6.0,189,86,6,0.979,10.75,0.75,7,0.29,0.875,27,3.375,66,0.276,8.1,5.43,1.73,/baseball/2025/schedule/Air-Force,3-6,1379.15,154,+15,0.5660000000000001,0.274,-0.22,2.8635,3,6,0.32903333333333334,2.9613,0.6206837209302326,26.689400000000003,106,Mountain West,0.3333333333333333,0.5604166666666667,0.5241543839758125,116,Mountain West,0.7278248473779674,163.0,106,0.1126736878700964,0.04,140,222,38,0.5130222222222223,4.6172,-1.7,144,135,139.7,0.5219111111111111,4.6972,144,139.7,141.0,-3.2622000000000004,152.0,0.478,0.5391935313018608,0.728381540185388,0.6455944018637186,128.0,0-5,0-0,0-0,3-1,156,156,Mountain West
128,VCU,8,249,57,0.229,7.125,31.125,0.2289156626506024,22,2.75,62.1,59,49,7.07,187,65,6,0.977,8.125,0.75,17,0.33,2.125,30,3.75,80,0.321,7.9,6.93,1.88,/baseball/2025/schedule/VCU,2-7,1384.97,148,-26,0.651,0.225,0.6,3.3529000000000004,2,7,0.3418,3.0762,0.55664,25.0488,123,Atlantic 10,0.2222222222222222,0.5724206349206349,0.4990060468631898,143,Atlantic 10,0.6913235435182138,190.0,123,-0.026517828238741048,-1.08,208,180,48,0.5384,4.8456,-2.93,218,194,206.7,0.5482,4.9338,217,206.3,207.0,-4.537700000000001,230.0,0.5326666666666666,0.42660040252815923,0.7107933293381001,0.6454246033320885,129.0,1-5,0-0,0-0,1-2,132,132,Atlantic 10
129,Kennesaw St.,9,302,80,0.265,8.88888888888889,33.55555555555556,0.26490066225165565,53,5.888888888888889,79.1,66,48,5.45,238,82,19,0.944,9.11111111111111,2.111111111111111,14,0.396,1.5555555555555556,42,4.666666666666667,106,0.351,9.6,6.58,1.78,/baseball/2025/schedule/Kennesaw-State,4-6,1406.93,121,+6,0.747,0.304,0.27,3.7471999999999994,4,6,0.35653999999999997,3.5654,0.37115227272727275,16.3307,111,Conference USA,0.4,0.5412037037037037,0.5155232884399551,257,Conference USA,0.7318089264020197,160.0,111,0.1770885057080344,0.43,120,68,54,0.6047200000000001,6.047200000000001,-2.16,167,115,134.0,0.6158699999999999,6.1587,167,134.0,132.0,-3.8478999999999997,186.0,0.5106666666666667,0.48749161399668095,0.6904865229760355,0.6452500346166454,130.0,0-1,0-1,4-4,0-0,140,140,Conference USA
