,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RS,RPG,TB,SLG,KP9,WP9,WHIP,Team Link,Record,ELO,ELO_Rank,ELO Delta,OPS,PYTHAG,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference_x,WP,OWP,OOWP,Live_RPI,Conference_y,RPI_Score,RPI,combined_rank,KPI_Score,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,Q1,Q2,Q3,Q4,Rating Rank,PRR,Conference
106,Little Rock,8,273,68,0.249,8.5,34.125,0.2490842490842491,35,4.375,69.0,36,33,4.3,207,74,6,0.979,9.25,0.75,11,0.357,1.375,48,6.0,88,0.322,9.9,4.3,1.13,/baseball/2025/schedule/Little-Rock,5-5,1393.59,136,+7,0.679,0.629,1.3,4.8992,5,5,0.39596,3.9595999999999996,0.6583977777777779,29.627900000000004,176,Ohio Valley,0.5,0.5654761904761905,0.5308796296296296,156,Ohio Valley,0.7652841570612492,118.0,176,0.2779047214236977,1.04,96,244,72,0.61054,6.1053999999999995,-1.04,116,89,100.3,0.6039199999999999,6.039199999999999,115,100.0,99.0,-3.4627,141.0,0.5800000000000001,0.5846238637510384,0.6610335962099547,0.9442824248042088,107.0,0-2,0-0,2-3,3-0,113,113,Ohio Valley
107,UC San Diego,8,269,72,0.268,9.0,33.625,0.26765799256505574,55,6.875,70.1,42,33,4.22,211,82,8,0.973,10.25,1.0,14,0.412,1.75,62,7.75,127,0.472,8.4,3.97,1.38,/baseball/2025/schedule/UC-San-Diego,6-4,1438.29,96,+16,0.8839999999999999,0.671,1.46,5.9708,6,4,0.5144,5.144,0.48343414634146364,19.82080000000001,92,Big West,0.6,0.5160714285714286,0.5198034769463341,108,Big West,0.7563695103946546,122.0,92,0.2132659030659613,0.86,102,139,162,0.6797700000000001,6.797700000000001,-0.75,96,105,101.0,0.67472,6.747199999999999,96,101.0,101.0,-2.8474999999999997,107.0,0.5906666666666667,0.6323793111478541,0.48996157957073116,0.9430097757166398,108.0,0-0,1-0,3-1,2-3,108,108,Big West
108,Indiana,8,273,74,0.271,9.25,34.125,0.27106227106227104,65,8.125,72.0,48,41,5.12,216,62,13,0.955,7.75,1.625,14,0.431,1.75,57,7.125,115,0.421,10.0,3.5,1.31,/baseball/2025/schedule/Indiana,5-6,1436.71,99,+2,0.852,0.578,2.68,7.3386,5,6,0.5023090909090909,5.5254,0.3289906976744186,14.1466,49,Big Ten,0.45454545454545453,0.4722222222222222,0.48996775793650793,165,Big Ten,0.6658592127014049,198.0,49,0.06429804018869018,-0.53,173,38,149,0.6841,7.5251,-2.47,201,162,178.7,0.678681818181818,7.465499999999999,200,178.3,178.0,-4.727599999999999,215.0,0.672,0.4864348757597636,0.5074254110565749,0.9272597580744156,109.0,0-1,0-2,2-1,3-2,79,79,Big Ten
109,Portland,8,267,65,0.243,8.125,33.375,0.24344569288389514,34,4.25,69.0,52,43,5.61,207,83,9,0.97,10.375,1.125,9,0.345,1.125,43,5.375,103,0.386,8.5,3.52,1.38,/baseball/2025/schedule/Portland,4-6,1419.21,112,-14,0.731,0.414,2.26,6.012499999999999,4,6,0.46073,4.6072999999999995,0.48111428571428566,20.206799999999998,174,West Coast,0.4,0.24682539682539684,0.5348462301587301,288,West Coast,0.4889670050823475,280.0,174,0.061912898066017186,-0.61,181,137,116,0.64501,6.4501,-2.39,196,163,180.0,0.6392599999999999,6.392599999999999,194,179.3,179.0,-4.6457999999999995,211.0,0.644,0.49278467354432065,0.5674812953173297,0.921745488754102,110.0,0-0,1-2,1-3,2-1,86,86,West Coast
110,UC Davis,8,264,79,0.299,9.875,33.0,0.29924242424242425,44,5.5,73.0,27,17,2.1,219,72,8,0.973,9.0,1.0,10,0.409,1.25,59,7.375,115,0.436,7.6,3.58,1.19,/baseball/2025/schedule/UC-Davis,7-4,1405.68,124,-25,0.845,0.807,2.23,8.2851,7,4,0.6089363636363636,6.6983,0.4954045454545455,21.797800000000002,129,Big West,0.6363636363636364,0.5069444444444444,0.5839285714285715,113,Big West,0.7814472339642089,98.0,129,0.1559813241869371,0.3,131,147,236,0.7928090909090909,8.7209,-1.67,155,125,137.0,0.7879999999999999,8.668,155,137.0,139.0,-3.683899999999999,162.0,0.642,0.5674530169302067,0.3534154264720172,0.9165461332836944,111.0,0-0,0-0,2-1,5-3,87,87,Big West
111,Santa Clara,7,234,61,0.261,8.714285714285714,33.42857142857143,0.2606837606837607,37,5.285714285714286,62.0,46,38,5.52,186,74,9,0.967,10.571428571428571,1.2857142857142858,13,0.388,1.8571428571428572,35,5.0,80,0.342,8.4,5.52,1.68,/baseball/2025/schedule/Santa-Clara,6-3,1445.74,93,+48,0.73,0.378,-1.13,2.6407999999999996,6,3,0.36694444444444446,3.3025,0.47933902439024395,19.652900000000002,131,West Coast,0.6666666666666666,0.5847222222222223,0.5929811507936508,52,West Coast,0.8539765639894663,45.0,131,0.49591652591507185,2.7,39,133,53,0.5808111111111111,5.2273,0.83,47,52,46.0,0.5740111111111111,5.1661,44,45.0,43.0,-1.5040999999999993,58.0,0.41800000000000004,0.7366619314873898,0.7029429984625408,0.9122698922473629,112.0,0-0,0-0,6-3,0-0,183,183,West Coast
112,UConn,6,220,67,0.305,11.166666666666666,36.666666666666664,0.30454545454545456,23,3.8333333333333335,51.0,61,49,8.65,153,45,6,0.971,7.5,1.0,6,0.382,1.0,45,7.5,102,0.464,9.2,6.88,2.08,/baseball/2025/schedule/Connecticut,1-7,1397.02,133,-30,0.8460000000000001,0.364,2.09,3.967799999999999,1,7,0.34473750000000003,2.7579000000000002,0.4516106382978724,21.225700000000003,150,Big East,0.125,0.741005291005291,0.501870947209293,81,Big East,0.7689471320914933,112.0,150,-0.17040776948803704,-1.76,228,116,41,0.5619500000000001,4.4956000000000005,-3.44,237,251,238.7,0.5549249999999999,4.439399999999999,237,238.7,239.0,-5.677099999999999,252.0,0.6326666666666667,0.41272909340723335,0.7350181991507063,0.9030466733336733,113.0,0-1,1-4,0-2,0-0,92,92,Big East
113,South Alabama,9,274,73,0.266,8.11111111111111,30.444444444444443,0.2664233576642336,39,4.333333333333333,75.0,45,40,4.8,225,66,6,0.98,7.333333333333333,0.6666666666666666,16,0.384,1.7777777777777777,45,5.0,112,0.409,10.6,4.56,1.51,/baseball/2025/schedule/South-Alabama,6-5,1414.98,114,-12,0.7929999999999999,0.5,2.84,8.631100000000002,6,5,0.622,6.842,0.36131219512195134,14.813800000000006,178,Sun Belt,0.5454545454545454,0.3607142857142857,0.5274473598963395,215,Sun Belt,0.6215692961581282,225.0,178,-0.0015444712332890465,-0.84,197,58,248,0.7911909090909091,8.7031,-2.65,214,185,198.7,0.7866636363636363,8.6533,214,198.7,199.0,-4.636399999999999,208.0,0.6826666666666666,0.49351435690831624,0.33454661004708675,0.9020833128840017,114.0,0-0,0-0,1-5,5-0,76,76,Sun Belt
114,Charleston So.,7,231,85,0.368,12.142857142857142,33.0,0.36796536796536794,47,6.714285714285714,56.0,39,35,5.62,168,53,11,0.953,7.571428571428571,1.5714285714285714,11,0.491,1.5714285714285714,88,12.571428571428571,136,0.589,8.5,5.79,1.48,/baseball/2025/schedule/Charleston-Southern,8-1,1410.04,118,+16,1.08,0.816,0.52,6.7319,8,1,0.7209666666666666,6.4887,0.5342,19.7654,90,Big South,0.8888888888888888,0.2647058823529412,0.5897321428571428,160,Big South,0.6792758174612468,190.0,90,0.22882713839889934,1.51,80,171,285,0.8536555555555556,7.6829,0.35,65,103,82.7,0.8503000000000001,7.6527,65,82.7,82.0,-1.237,49.0,0.528,0.7573958066494337,0.1916014289703517,0.9001725753847558,115.0,0-0,0-0,0-0,8-1,133,133,Big South
115,Southern Ill.,7,240,64,0.267,9.142857142857142,34.285714285714285,0.26666666666666666,26,3.7142857142857144,60.0,26,20,3.0,180,73,6,0.977,10.428571428571429,0.8571428571428571,7,0.35,1.0,41,5.857142857142857,107,0.446,6.8,4.8,1.3,/baseball/2025/schedule/Southern-Illinois,6-3,1422.22,108,+63,0.796,0.697,1.27,6.285699999999999,6,3,0.617588888888889,5.558300000000001,0.5605954545454545,24.666199999999996,127,Missouri Valley,0.6666666666666666,0.6533333333333333,0.5276170245876128,5,Missouri Valley,0.8860863682015021,24.0,127,0.1086827887831233,0.44,122,184,245,0.7910555555555555,7.1194999999999995,-1.08,118,149,129.7,0.7864666666666665,7.078199999999999,119,130.0,129.0,-2.8912999999999998,109.0,0.578,0.628979297175194,0.34091791765766966,0.8983973308889279,116.0,0-0,0-0,2-2,4-1,116,116,Missouri Valley
116,Air Force,8,239,46,0.192,5.75,29.875,0.19246861924686193,27,3.375,63.0,46,42,6.0,189,86,6,0.979,10.75,0.75,7,0.29,0.875,27,3.375,66,0.276,8.1,5.43,1.73,/baseball/2025/schedule/Air-Force,4-6,1392.81,137,+32,0.5660000000000001,0.274,-0.03,3.4838,4,6,0.3499899999999999,3.4998999999999993,0.6164166666666668,25.88950000000001,94,Mountain West,0.4,0.5277777777777778,0.5502232142857143,132,Mountain West,0.7098388813607474,164.0,94,0.18110787351371904,0.5,119,222,44,0.51226,5.1226,-1.07,118,118,118.3,0.50702,5.0702,118,118.3,117.0,-3.2925,132.0,0.49133333333333334,0.5978357901927451,0.7274316087471475,0.8957961783050552,117.0,0-5,0-0,0-0,4-1,150,150,Mountain West
117,Northwestern,7,221,52,0.235,7.428571428571429,31.571428571428573,0.23529411764705882,32,4.571428571428571,59.0,33,32,4.88,177,74,2,0.992,10.571428571428571,0.2857142857142857,13,0.361,1.8571428571428572,35,5.0,84,0.38,7.6,4.88,1.34,/baseball/2025/schedule/Northwestern,5-4,1346.82,185,-33,0.741,0.527,0.85,5.087,5,4,0.5108333333333333,4.597499999999999,0.40390465116279056,17.367899999999995,203,Big Ten,0.5555555555555556,0.3331746031746031,0.4740249433106576,177,Big Ten,0.5868129633326988,244.0,203,0.14854646791174353,0.4,125,88,156,0.6944444444444444,6.25,-1.2,130,132,129.0,0.6890000000000001,6.2010000000000005,128,128.3,126.0,-3.2310999999999996,129.0,0.55,0.6026020198256523,0.49511319101404916,0.8945323880809315,118.0,0-0,0-2,2-2,3-0,128,128,Big Ten
118,California Baptist,8,268,85,0.317,10.625,33.5,0.31716417910447764,32,4.0,68.2,47,37,4.85,206,63,5,0.982,7.875,0.625,17,0.417,2.125,58,7.25,128,0.478,9.4,5.5,1.49,/baseball/2025/schedule/California-Baptist,4-7,1368.14,161,-43,0.895,0.595,1.54,5.4277,4,7,0.3973181818181818,4.3705,0.5632068181818181,24.781099999999995,186,Western Athletic,0.36363636363636365,0.5809523809523809,0.4530361192095886,216,Western Athletic,0.7081864387281536,169.0,186,0.13368977975637858,-0.37,165,187,74,0.5856818181818182,6.4425,-2.38,194,138,165.7,0.579609090909091,6.3757,193,165.3,163.0,-4.8690999999999995,222.0,0.5960000000000001,0.47545081235493675,0.6590718695753794,0.893500793816032,119.0,0-1,0-2,3-3,1-1,105,105,Western Athletic
119,FGCU,8,271,78,0.288,9.75,33.875,0.2878228782287823,42,5.25,72.0,52,34,4.25,216,70,17,0.944,8.75,2.125,20,0.413,2.5,58,7.25,117,0.432,8.4,3.38,1.56,/baseball/2025/schedule/FGCU,4-6,1405.88,123,-29,0.845,0.55,0.48,4.0408,4,6,0.37477,3.7477,0.598588095238095,25.14069999999999,120,ASUN,0.4,0.6088888888888888,0.5399073149073149,148,ASUN,0.7689447501430191,113.0,120,0.1558502701312066,0.25,133,203,58,0.55819,5.5819,-1.52,146,126,135.0,0.55241,5.5241,146,135.0,135.0,-3.8212,165.0,0.5253333333333334,0.5567949822624843,0.6916399456914233,0.8913400457337911,120.0,0-3,0-1,4-2,0-0,135,135,ASUN
120,Sacred Heart,6,190,40,0.211,6.666666666666667,31.666666666666668,0.21052631578947367,18,3.0,48.0,47,39,7.31,144,62,14,0.936,10.333333333333334,2.3333333333333335,9,0.305,1.5,31,5.166666666666667,59,0.311,6.6,7.5,1.79,/baseball/2025/schedule/Sacred-Heart,4-4,1395.31,135,+30,0.616,0.318,-1.31,2.0621000000000005,4,4,0.3282999999999999,2.6263999999999994,0.7126204545454544,31.355299999999996,119,MAAC,0.5,0.44047619047619047,0.5225561167227833,125,MAAC,0.6665468299255349,197.0,119,0.39481797602935087,1.37,85,275,35,0.5071125000000001,4.056900000000001,-0.01,78,60,74.3,0.5012874999999999,4.010299999999999,78,74.3,73.0,-2.0868,80.0,0.40599999999999997,0.6914293255086437,0.7587601467487074,0.8887617254532384,121.0,0-3,0-0,2-1,2-0,188,188,MAAC
121,BYU,9,321,82,0.255,9.11111111111111,35.666666666666664,0.2554517133956386,51,5.666666666666667,77.0,57,52,6.08,231,83,7,0.978,9.222222222222221,0.7777777777777778,13,0.377,1.4444444444444444,62,6.888888888888889,156,0.486,6.8,5.61,1.44,/baseball/2025/schedule/BYU,7-4,1434.35,101,+32,0.863,0.538,0.9,6.598299999999998,7,4,0.5334363636363636,5.8678,0.3060452380952381,12.8539,86,Big 12,0.6363636363636364,0.39166666666666666,0.6501866645781119,131,Big 12,0.7137392108547058,158.0,86,0.34359057403262727,1.13,92,28,186,0.7370454545454547,8.107500000000002,-1.05,116,69,92.3,0.7314272727272726,8.045699999999998,117,92.7,91.0,-3.276099999999999,130.0,0.5533333333333333,0.5991088547852481,0.4624658930058012,0.8880369653750733,122.0,0-0,0-1,2-1,5-2,126,126,Big 12
122,Missouri,8,276,75,0.272,9.375,34.5,0.2717391304347826,35,4.375,68.0,61,54,7.15,204,64,14,0.95,8.0,1.75,15,0.378,1.875,56,7.0,122,0.442,9.8,3.57,1.72,/baseball/2025/schedule/Missouri,6-5,1437.71,98,+18,0.8200000000000001,0.461,0.96,6.1291,6,5,0.49879999999999997,5.4868,0.2538976190476191,10.663700000000002,130,SEC,0.5454545454545454,0.46402116402116406,0.5542292969376302,200,SEC,0.7094569529381425,165.0,130,0.185574291928807,0.51,118,9,147,0.6753636363636363,7.428999999999999,-1.37,138,114,123.3,0.6700181818181818,7.3702000000000005,137,123.0,121.0,-3.6273999999999997,157.0,0.5573333333333333,0.5718388797031587,0.5124938613975794,0.8863905160567405,123.0,0-1,0-1,1-1,5-2,121,121,SEC
123,Ball St.,8,264,60,0.227,7.5,33.0,0.22727272727272727,22,2.75,69.0,49,47,6.13,207,78,3,0.99,9.75,0.375,13,0.317,1.625,41,5.125,82,0.311,11.0,5.48,1.55,/baseball/2025/schedule/Ball-State,6-4,1409.09,119,+11,0.628,0.419,1.24,6.519799999999999,6,4,0.5665099999999998,5.665099999999999,0.6255400000000001,28.149300000000004,169,Mid-American,0.6,0.4692460317460317,0.44456679894179896,118,Mid-American,0.6966058453927084,178.0,169,0.13477533808346664,0.33,129,228,212,0.75607,7.5607,-1.51,145,136,136.7,0.75093,7.5093,144,136.3,137.0,-3.5293,149.0,0.5760000000000001,0.57945397949124,0.41469509200681764,0.8842968253485525,124.0,0-0,0-0,1-0,5-4,117,117,Mid-American
124,Missouri St.,7,231,50,0.216,7.142857142857143,33.0,0.21645021645021645,43,6.142857142857143,59.2,48,42,6.34,179,50,4,0.983,7.142857142857143,0.5714285714285714,10,0.36,1.4285714285714286,39,5.571428571428571,84,0.364,11.2,4.83,1.73,/baseball/2025/schedule/Missouri-State,3-6,1332.45,205,-12,0.724,0.406,0.29,3.2694999999999994,3,6,0.3459222222222222,3.1132999999999997,0.47389772727272733,20.8515,236,Missouri Valley,0.3333333333333333,0.4776785714285714,0.45832010582010585,236,Missouri Valley,0.6205817433455678,226.0,236,0.1551653038929468,-0.11,155,128,42,0.5319111111111111,4.7872,-1.73,159,127,147.0,0.5258777777777778,4.7329,159,147.0,149.0,-3.957999999999999,175.0,0.5126666666666667,0.5461757605396554,0.7333070135739346,0.8842150142506541,125.0,0-3,0-0,1-2,2-1,144,144,Missouri Valley
125,Samford,8,246,62,0.252,7.75,30.75,0.25203252032520324,34,4.25,61.0,61,53,7.82,183,57,9,0.964,7.125,1.125,16,0.377,2.0,52,6.5,89,0.362,9.4,5.75,1.8,/baseball/2025/schedule/Samford,4-7,1401.2,129,-34,0.739,0.427,1.3,5.4879,4,7,0.42973636363636364,4.7271,0.42450465116279074,18.253700000000002,109,Southern,0.36363636363636365,0.6866666666666668,0.44471005978148836,171,Southern,0.7868373503529571,89.0,109,0.009474878763812871,-0.73,189,100,96,0.5853909090909091,6.4393,-2.39,194,182,188.3,0.5805818181818182,6.3864,194,188.3,190.0,-4.5789,204.0,0.5800000000000001,0.49797784557105496,0.6122477920727336,0.883547403429882,126.0,0-4,0-0,1-3,3-0,114,114,Southern
126,Jacksonville St.,9,297,89,0.3,9.88888888888889,33.0,0.2996632996632997,46,5.111111111111111,80.0,46,39,4.39,240,82,10,0.97,9.11111111111111,1.1111111111111112,29,0.435,3.2222222222222223,78,8.666666666666666,140,0.471,7.9,5.85,1.51,/baseball/2025/schedule/Jacksonville-State,9-2,1416.26,113,+15,0.9059999999999999,0.724,-0.02,7.0035,9,2,0.6379363636363636,7.0173000000000005,0.35049772727272716,15.421899999999996,149,Conference USA,0.8181818181818182,0.4609523809523809,0.6305379990379991,119,Conference USA,0.8200221451005025,65.0,149,0.32733190903904874,1.98,66,53,254,0.7930272727272727,8.7233,0.32,67,75,69.3,0.7889363636363637,8.6783,67,69.3,68.0,-1.5696999999999999,60.0,0.49200000000000005,0.7315696731173782,0.31152849230672264,0.8827681282789007,127.0,0-1,0-0,1-0,8-1,149,149,Conference USA
127,Wright St.,6,196,61,0.311,10.166666666666666,32.666666666666664,0.3112244897959184,26,4.333333333333333,47.0,50,46,8.81,141,36,8,0.957,6.0,1.3333333333333333,10,0.415,1.6666666666666667,42,7.0,94,0.48,10.1,6.51,1.96,/baseball/2025/schedule/Wright-State,3-5,1357.16,173,+1,0.895,0.421,-0.21,2.8960999999999997,3,5,0.37222500000000003,2.9778000000000002,0.6478674418604652,27.858300000000003,210,Horizon League,0.375,0.6111111111111112,0.5316099773242631,48,Horizon League,0.7598906058768023,120.0,210,0.08642045390991153,0.02,149,239,56,0.5297624999999999,4.238099999999999,-1.2,128,155,144.0,0.5244,4.1952,128,144.0,145.0,-3.2187,127.0,0.47933333333333333,0.6035645808590082,0.6953158852586879,0.8825331910780501,128.0,0-5,0-0,0-0,3-0,155,155,Horizon League
128,St. John's (NY),6,189,35,0.185,5.833333333333333,31.5,0.18518518518518517,17,2.8333333333333335,48.0,53,47,8.81,143,39,7,0.963,6.5,1.1666666666666667,7,0.274,1.1666666666666667,11,1.8333333333333333,41,0.217,7.1,7.5,1.96,/baseball/2025/schedule/Saint-Johns,1-7,1399.05,131,+13,0.491,0.053,-0.19,1.7237,1,7,0.2250000000000001,1.8000000000000007,0.5570738095238094,23.39709999999999,121,Big East,0.125,0.7261904761904762,0.4119438145628622,162,Big East,0.729155903357188,149.0,121,0.05599182335768056,-0.8,191,181,7,0.4054375,3.2435,-2.19,184,165,180.0,0.3989625,3.1917,184,180.0,181.0,-4.453099999999999,197.0,0.4806666666666667,0.5077431825062296,0.9079642949995665,0.874666246871974,129.0,1-4,0-3,0-0,0-0,153,153,Big East
129,Cal Poly,7,232,44,0.19,6.285714285714286,33.142857142857146,0.1896551724137931,22,3.142857142857143,58.0,50,49,7.6,174,48,3,0.987,6.857142857142857,0.42857142857142855,6,0.276,0.8571428571428571,20,2.857142857142857,58,0.25,8.5,5.74,1.67,/baseball/2025/schedule/Cal-Poly,5-5,1464.67,73,+23,0.526,0.158,-0.4,3.6333999999999995,5,5,0.38876999999999995,3.8876999999999993,0.4702166666666667,19.749100000000002,115,Big West,0.5,0.5383928571428571,0.5334951963241437,105,Big West,0.7452866660890275,132.0,115,0.33961381863737544,1.11,94,126,67,0.5837600000000001,5.837600000000001,-0.78,98,70,87.3,0.5776600000000001,5.7766,98,87.3,88.0,-3.126299999999999,120.0,0.4666666666666667,0.610737213075305,0.6714186671288674,0.8713689535343296,130.0,0-0,1-5,0-0,4-0,158,158,Big West
130,Old Dominion,7,236,54,0.229,7.714285714285714,33.714285714285715,0.2288135593220339,33,4.714285714285714,60.2,43,37,5.49,182,55,12,0.952,7.857142857142857,1.7142857142857142,12,0.35,1.7142857142857142,31,4.428571428571429,79,0.335,11.1,5.64,1.42,/baseball/2025/schedule/Old-Dominion,2-7,1371.49,156,-59,0.685,0.355,1.27,4.0322,2,7,0.36913333333333337,3.3222000000000005,0.33285365853658544,13.647000000000004,143,Sun Belt,0.2222222222222222,0.5166666666666667,0.5113478835978836,180,Sun Belt,0.6311176053541174,221.0,143,-0.06835857540743387,-1.32,218,40,55,0.5592222222222222,5.0329999999999995,-2.98,222,215,218.3,0.5530222222222222,4.9772,222,218.3,222.0,-5.2471,234.0,0.578,0.44610822601554084,0.699781417607919,0.8710970132875621,131.0,0-3,0-1,2-1,0-2,115,115,Sun Belt
131,San Diego,8,268,69,0.257,8.625,33.5,0.2574626865671642,21,2.625,67.0,72,67,9.0,201,68,7,0.975,8.5,0.875,18,0.351,2.25,31,3.875,96,0.358,9.7,5.91,1.99,/baseball/2025/schedule/San-Diego,2-8,1406.99,122,+4,0.709,0.176,1.83,4.8643,2,8,0.38739,3.8739,0.5029116279069765,21.625199999999992,180,West Coast,0.2,0.3984126984126984,0.5503513558201059,261,West Coast,0.5452761944063358,263.0,180,-0.14277245220970677,-1.87,235,152,66,0.55354,5.5354,-3.48,239,242,238.7,0.5478500000000001,5.4785,238,238.3,237.0,-5.8117,257.0,0.6153333333333334,0.40228064864193513,0.6734119074443192,0.8697435940808504,132.0,0-7,0-0,0-0,2-1,97,97,West Coast
132,Columbia,3,119,29,0.244,9.666666666666666,39.666666666666664,0.24369747899159663,17,5.666666666666667,26.1,22,19,6.49,79,34,5,0.958,11.333333333333334,1.6666666666666667,2,0.348,0.6666666666666666,24,8.0,47,0.395,6.5,7.86,2.2,/baseball/2025/schedule/Columbia,1-5,1362.82,169,-24,0.743,0.54,-0.23,1.8795,1,5,0.32665000000000005,1.9599000000000004,0.6377735294117648,21.684300000000004,135,Ivy League,0.16666666666666666,0.5416666666666666,0.5178541366041366,218,Ivy League,0.6343001269203584,220.0,135,-0.07304238766904175,-0.96,203,235,34,0.513,3.078,-2.04,176,219,199.3,0.5068499999999999,3.0410999999999992,176,199.3,200.0,-3.8903,172.0,0.478,0.5514310332782191,0.7611433688650084,0.8657196863136867,133.0,0-3,0-0,1-2,0-0,156,156,Ivy League
133,Memphis,8,246,57,0.232,7.125,30.75,0.23170731707317074,36,4.5,70.1,32,28,3.58,211,75,10,0.966,9.375,1.25,8,0.347,1.0,51,6.375,97,0.394,8.2,4.22,1.39,/baseball/2025/schedule/Memphis,6-4,1379.46,150,+5,0.741,0.701,0.16,5.3321000000000005,6,4,0.52371,5.2371,0.4322522727272727,19.019099999999998,126,American Athletic,0.6,0.41261904761904755,0.45713177695320556,223,American Athletic,0.657035359597542,207.0,126,0.16581246294784177,0.76,107,105,172,0.69553,6.955299999999999,-0.9,102,123,110.7,0.6903900000000001,6.9039,102,110.7,110.0,-3.0049999999999994,114.0,0.504,0.6201532335064392,0.47651442932663146,0.8639726528833755,134.0,0-0,1-1,0-1,5-2,145,145,American Athletic
134,Nicholls,9,279,66,0.237,7.333333333333333,31.0,0.23655913978494625,43,4.777777777777778,76.2,70,56,6.57,230,62,22,0.93,6.888888888888889,2.4444444444444446,11,0.357,1.2222222222222223,44,4.888888888888889,85,0.305,9.9,6.34,1.66,/baseball/2025/schedule/Nicholls,5-6,1420.06,111,-41,0.6619999999999999,0.3,0.57,5.1342,5,6,0.43030909090909086,4.7334,0.4579574999999999,18.318299999999997,96,Southland,0.45454545454545453,0.6600529100529101,0.5118704939240654,107,Southland,0.817193661430609,68.0,96,0.1923936177244306,0.27,132,121,98,0.6204545454545454,6.824999999999999,-1.76,160,111,134.3,0.6145818181818181,6.7604,160,134.3,134.0,-4.17,184.0,0.5313333333333333,0.5297190719048618,0.6114205579497201,0.8629469361215655,135.0,0-1,0-2,3-1,2-2,131,131,Southland
135,Rider,3,91,20,0.22,6.666666666666667,30.333333333333332,0.21978021978021978,12,4.0,25.1,18,18,6.39,76,30,1,0.991,10.0,0.3333333333333333,3,0.33,1.0,10,3.3333333333333335,29,0.319,6.0,6.04,1.62,/baseball/2025/schedule/Rider,3-3,1366.95,162,-11,0.649,0.254,-0.66,2.3904000000000005,3,3,0.4462999999999999,2.6777999999999995,0.6926279069767441,29.782999999999998,153,MAAC,0.5,0.4017857142857143,0.5532539682539683,153,MAAC,0.6464938495508943,218.0,153,0.3258357475494309,0.32,130,259,107,0.6617000000000001,3.9702,-0.93,104,78,104.0,0.6553,3.9318,106,104.7,105.0,-2.7297000000000002,101.0,0.44933333333333336,0.6415236409647347,0.5883236560071643,0.857203906757369,136.0,0-0,0-0,3-3,0-0,167,167,MAAC
136,ULM,7,227,62,0.273,8.857142857142858,32.42857142857143,0.27312775330396477,30,4.285714285714286,61.0,28,23,3.39,183,77,4,0.985,11.0,0.5714285714285714,13,0.385,1.8571428571428572,48,6.857142857142857,89,0.392,9.6,3.84,1.21,/baseball/2025/schedule/ULM,5-4,1370.16,157,-18,0.777,0.728,1.31,6.2858,5,4,0.613588888888889,5.5223,0.38401333333333326,17.280599999999996,170,Sun Belt,0.5555555555555556,0.4488888888888889,0.5010350529100529,220,Sun Belt,0.6843123509362111,188.0,170,0.029707907816094566,-0.52,172,73,242,0.7899222222222222,7.109299999999999,-2.07,177,176,175.0,0.7852666666666667,7.0674,178,175.3,175.0,-3.8867000000000003,171.0,0.5806666666666668,0.5517104864814514,0.34669542581839996,0.8571251646403437,137.0,0-0,0-0,1-2,4-2,112,112,Sun Belt
