,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RS,RPG,TB,SLG,KP9,WP9,WHIP,Team Link,Record,ELO,ELO_Rank,ELO Delta,OPS,PYTHAG,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference_x,WP,OWP,OOWP,Live_RPI,Conference_y,RPI_Score,RPI,combined_rank,KPI_Score,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,Q1,Q2,Q3,Q4,Rating Rank,PRR,Conference
98,James Madison,8,230,45,0.196,5.625,28.75,0.1956521739130435,32,4.0,67.2,40,31,4.12,203,56,14,0.949,7.0,1.75,6,0.307,0.75,27,3.375,69,0.3,10.4,4.26,1.43,/baseball/2025/schedule/James-Madison,5-5,1451.87,88,-21,0.607,0.328,2.09,5.7582,5,5,0.47775,4.7775,0.36450681818181807,16.038299999999996,71,Sun Belt,0.5,0.5555555555555556,0.4489021164021164,175,Sun Belt,0.9125668735675725,144.0,71,0.11753919668061082,0.22,134,62,127,0.60168,6.0168,-1.14,124,142,133.3,0.61377,6.137700000000001,125,133.7,134.0,-3.1371,119.0,0.6286666666666666,0.6114458532046063,0.5430190845171474,0.7457430521067937,99.0,0-4,0-0,1-1,4-0,93,93,Sun Belt
99,Richmond,8,249,64,0.257,8.0,31.125,0.2570281124497992,31,3.875,68.0,27,25,3.31,204,62,3,0.989,7.75,0.375,7,0.352,0.875,46,5.75,104,0.418,8.5,3.71,1.22,/baseball/2025/schedule/Richmond,8-2,1440.72,95,+34,0.77,0.726,0.39,4.9715,8,2,0.46979999999999994,4.6979999999999995,0.6164953488372094,26.509300000000003,96,Atlantic 10,0.8,0.5484126984126984,0.4949751196775006,83,Atlantic 10,1.0456962781323165,51.0,96,0.5484302622181411,3.3,29,215,123,0.6501,6.501,1.33,32,40,33.7,0.66668,6.6668,33,34.0,36.0,-0.9002999999999999,36.0,0.5153333333333333,0.7849017098988019,0.5544267470225284,0.7417013951945476,100.0,0-0,1-1,3-1,4-0,138,138,Atlantic 10
100,San Jose St.,8,273,72,0.264,9.0,34.125,0.26373626373626374,30,3.75,71.0,35,29,3.68,213,71,7,0.976,8.875,0.875,13,0.361,1.625,49,6.125,102,0.374,8.9,4.06,1.42,/baseball/2025/schedule/San-Jose-State,8-2,1463.65,75,+3,0.735,0.649,0.52,5.3161000000000005,8,2,0.49572000000000005,4.9572,0.5790674418604652,24.899900000000002,101,Mountain West,0.8,0.5629960317460317,0.6001736111111111,22,Mountain West,1.1010670576414068,28.0,101,0.4966984661429105,3.04,35,192,145,0.67179,6.7179,1.12,39,52,42.0,0.6878299999999999,6.878299999999999,39,42.0,41.0,-1.0614,42.0,0.5239999999999999,0.7724089798767013,0.5172334624766824,0.7377902078472269,101.0,0-0,2-1,0-1,6-0,132,132,Mountain West
101,Bryant,6,189,45,0.238,7.5,31.5,0.23809523809523808,13,2.1666666666666665,49.2,29,22,3.99,149,50,8,0.961,8.333333333333334,1.3333333333333333,6,0.302,1.0,30,5.0,76,0.402,8.9,5.8,1.47,/baseball/2025/schedule/Bryant,3-4-1,1392.4,138,-13,0.704,0.516,1.38,3.3837,3,4,0.40547142857142854,2.8383,0.7334604651162789,31.538799999999995,119,America East,0.42857142857142855,0.4583333333333333,0.5287421837421837,162,America East,0.8217056395809461,204.0,119,0.17088562391592696,0.16,136,283,77,0.5559571428571429,3.8917,-1.0,111,119,122.0,0.5709000000000001,3.9963000000000006,110,121.7,120.0,-2.8566000000000003,105.0,0.5813333333333333,0.6331976270792137,0.646733493225099,0.7355567649205115,102.0,1-2,0-0,1-1,1-1,112,112,America East
102,Boston College,5,185,56,0.303,11.2,37.0,0.3027027027027027,25,5.0,44.2,34,33,6.65,134,52,4,0.979,10.4,0.8,7,0.404,1.4,39,7.8,87,0.47,10.1,5.04,1.72,/baseball/2025/schedule/Boston-College,3-4,1378.79,151,+3,0.874,0.562,1.99,4.1399,3,4,0.4438857142857143,3.1071999999999997,0.32601333333333327,14.670599999999997,91,ACC,0.42857142857142855,0.5734126984126984,0.47163690476190473,109,ACC,0.9096251189554432,148.0,91,0.10326060023029722,-0.11,152,34,105,0.6384714285714287,4.4693000000000005,-1.6,148,148,149.3,0.6566285714285715,4.5964,150,150.0,151.0,-3.5323,148.0,0.622,0.5807995037028422,0.5916118319906525,0.7346819321218202,103.0,0-0,0-0,2-4,1-0,95,95,ACC
103,USC Upstate,7,245,78,0.318,11.142857142857142,35.0,0.3183673469387755,27,3.857142857142857,62.0,46,36,5.23,186,64,10,0.962,9.142857142857142,1.4285714285714286,18,0.417,2.5714285714285716,59,8.428571428571429,134,0.547,8.9,3.77,1.39,/baseball/2025/schedule/South-Carolina-Upstate,5-4,1421.6,109,+2,0.964,0.612,2.35,6.265,5,4,0.5412888888888889,4.8716,0.46684888888888876,21.008199999999995,108,Big South,0.5555555555555556,0.34984126984126984,0.540079365079365,231,Big South,0.7736801754312445,226.0,108,0.13269520242958333,0.13,139,124,191,0.7142666666666666,6.4284,-1.57,142,133,138.0,0.7295666666666665,6.566099999999999,147,139.7,140.0,-3.5496000000000003,149.0,0.646,0.5794579504478308,0.45184547440251277,0.7329417343947149,104.0,0-0,0-0,3-3,2-1,85,85,Big South
104,Rutgers,8,285,88,0.309,11.0,35.625,0.3087719298245614,24,3.0,66.0,51,45,6.14,198,68,6,0.978,8.5,0.75,9,0.375,1.125,60,7.5,130,0.456,8.6,6.27,1.91,/baseball/2025/schedule/Rutgers,4-6,1387.46,142,-5,0.831,0.574,2.38,5.7651,4,6,0.4078899999999999,4.078899999999999,0.36492499999999983,16.056699999999992,83,Big Ten,0.4,0.5555555555555556,0.5368591670675004,95,Big Ten,0.9065481303610649,149.0,83,0.15246924916958587,-0.08,150,63,79,0.5954600000000001,5.954600000000001,-2.14,175,124,149.7,0.6135499999999998,6.135499999999999,181,151.7,152.0,-4.5145,199.0,0.6479999999999999,0.5046333992477997,0.6432630219543695,0.7274207749839862,105.0,0-2,1-3,2-1,1-0,83,83,Big Ten
105,Little Rock,8,273,68,0.249,8.5,34.125,0.2490842490842491,35,4.375,69.0,36,33,4.3,207,74,6,0.979,9.25,0.75,11,0.357,1.375,48,6.0,88,0.322,9.9,4.3,1.13,/baseball/2025/schedule/Little-Rock,5-5,1393.59,136,+7,0.679,0.629,1.39,4.9665,5,5,0.39593999999999996,3.9593999999999996,0.6612777777777779,29.757500000000004,140,Ohio Valley,0.5,0.5654761904761905,0.5326574074074074,155,Ohio Valley,0.9550299877830781,116.0,140,0.27584549195660313,1.04,95,242,72,0.58834,5.8834,-1.07,110,89,98.0,0.6070399999999999,6.070399999999999,116,100.0,99.0,-3.4979999999999998,142.0,0.5820000000000001,0.5834593462835874,0.6604103888649735,0.7172491900836127,106.0,0-2,0-0,2-3,3-0,111,111,Ohio Valley
106,UC San Diego,8,269,72,0.268,9.0,33.625,0.26765799256505574,55,6.875,70.1,42,33,4.22,211,82,8,0.973,10.25,1.0,14,0.412,1.75,62,7.75,127,0.472,8.4,3.97,1.38,/baseball/2025/schedule/UC-San-Diego,6-4,1438.29,96,+16,0.8839999999999999,0.671,1.41,5.941300000000001,6,4,0.5149500000000001,5.1495000000000015,0.4899487804878049,20.0879,121,Big West,0.6,0.5160714285714286,0.5198034769463341,108,Big West,0.9432037861121809,122.0,121,0.21188087383373588,0.85,102,137,162,0.6620200000000002,6.620200000000001,-0.76,97,105,101.3,0.6761,6.761,96,101.0,101.0,-2.8602,106.0,0.5833333333333334,0.632918459927882,0.4896398335485722,0.7171714986982788,107.0,0-0,3-1,1-0,2-3,109,109,Big West
107,Ohio St.,6,210,54,0.257,9.0,35.0,0.2571428571428571,32,5.333333333333333,53.0,58,52,8.83,159,51,10,0.955,8.5,1.6666666666666667,11,0.38,1.8333333333333333,50,8.333333333333334,92,0.438,7.5,6.62,1.87,/baseball/2025/schedule/Ohio-State,1-7,1371.95,155,-20,0.8180000000000001,0.433,1.49,2.4974000000000003,1,7,0.22460000000000002,1.7968000000000002,0.4086227272727271,17.97939999999999,145,Big Ten,0.125,0.7555555555555555,0.5106773326614596,151,Big Ten,0.9763853794761985,93.0,145,0.017492723248194647,-0.8,189,92,8,0.39185000000000003,3.1348000000000003,-2.29,187,177,184.3,0.41102500000000003,3.2882000000000002,187,184.3,185.0,-4.6365,208.0,0.5886666666666667,0.4951727346748867,0.9062706270627062,0.7161544282359459,108.0,0-3,1-4,0-0,0-0,106,106,Big Ten
108,Indiana,8,273,74,0.271,9.25,34.125,0.27106227106227104,65,8.125,72.0,48,41,5.12,216,62,13,0.955,7.75,1.625,14,0.431,1.75,57,7.125,115,0.421,10.0,3.5,1.31,/baseball/2025/schedule/Indiana,5-6,1436.71,99,+2,0.852,0.578,2.61,7.2756,5,6,0.5007454545454546,5.5082,0.32662790697674404,14.044999999999995,85,Big Ten,0.45454545454545453,0.4722222222222222,0.48996775793650793,164,Big Ten,0.8303252106655106,198.0,85,0.06676150856591626,-0.51,170,37,148,0.664081818181818,7.304899999999998,-2.47,194,157,173.7,0.6793090909090908,7.472399999999999,198,175.0,174.0,-4.7374,215.0,0.6633333333333333,0.48734829979450206,0.5100223065784839,0.714058175436672,109.0,0-1,0-2,2-1,3-2,81,81,Big Ten
109,UC Davis,8,264,79,0.299,9.875,33.0,0.29924242424242425,44,5.5,73.0,27,17,2.1,219,72,8,0.973,9.0,1.0,10,0.409,1.25,59,7.375,115,0.436,7.6,3.58,1.19,/baseball/2025/schedule/UC-Davis,7-4,1405.68,124,-25,0.845,0.807,2.19,8.289700000000002,7,4,0.6122454545454544,6.734699999999998,0.4969363636363635,21.865199999999994,162,Big West,0.6363636363636364,0.5069444444444444,0.5839285714285715,113,Big West,0.9744450304011388,98.0,162,0.14919197587547756,0.27,133,145,238,0.7788363636363637,8.5672,-1.72,154,128,138.3,0.792409090909091,8.7165,155,138.7,138.0,-3.7190999999999996,161.0,0.6353333333333333,0.5663138304059557,0.3500280462828894,0.7075793653080933,110.0,0-0,0-0,2-1,5-3,89,89,Big West
110,Portland,8,267,65,0.243,8.125,33.375,0.24344569288389514,34,4.25,69.0,52,43,5.61,207,83,9,0.97,10.375,1.125,9,0.345,1.125,43,5.375,103,0.386,8.5,3.52,1.38,/baseball/2025/schedule/Portland,4-6,1419.21,112,-14,0.731,0.414,2.22,5.9503,4,6,0.45869,4.5869,0.49647380952380954,20.8519,134,West Coast,0.4,0.24682539682539684,0.5348462301587301,288,West Coast,0.6096244903370532,279.0,134,0.05931401557664186,-0.59,177,144,113,0.62157,6.215699999999999,-2.38,190,161,176.0,0.63757,6.3757,190,176.0,176.0,-4.630400000000001,207.0,0.6373333333333334,0.49564576790353226,0.5703687760080356,0.7073824096267798,111.0,0-0,1-2,1-3,2-1,87,87,West Coast
111,South Alabama,9,274,73,0.266,8.11111111111111,30.444444444444443,0.2664233576642336,39,4.333333333333333,75.0,45,40,4.8,225,66,6,0.98,7.333333333333333,0.6666666666666666,16,0.384,1.7777777777777777,45,5.0,112,0.409,10.6,4.56,1.51,/baseball/2025/schedule/South-Alabama,6-5,1414.98,114,-12,0.7929999999999999,0.5,2.89,8.6726,6,5,0.6244909090909091,6.8694,0.36104878048780487,14.802999999999999,137,Sun Belt,0.5454545454545454,0.3607142857142857,0.5283543893747975,215,Sun Belt,0.7753942515708212,224.0,137,-0.0007385610002690133,-0.87,196,57,246,0.7771090909090909,8.5482,-2.69,213,181,196.7,0.7899090909090909,8.689,213,196.7,197.0,-4.6624,211.0,0.682,0.4931642821139158,0.332456723933263,0.7069246450410764,112.0,0-0,0-0,1-5,5-0,72,72,Sun Belt
112,Southern Ill.,7,240,64,0.267,9.142857142857142,34.285714285714285,0.26666666666666666,26,3.7142857142857144,60.0,26,20,3.0,180,73,6,0.977,10.428571428571429,0.8571428571428571,7,0.35,1.0,41,5.857142857142857,107,0.446,6.8,4.8,1.3,/baseball/2025/schedule/Southern-Illinois,6-3,1422.22,108,+63,0.796,0.697,1.27,6.302,6,3,0.62,5.58,0.5612,24.692800000000002,88,Missouri Valley,0.6666666666666666,0.6533333333333333,0.5276170245876128,4,Missouri Valley,1.1050173852653284,24.0,88,0.11072739491183185,0.42,121,181,242,0.7764444444444446,6.988000000000001,-1.11,121,146,129.3,0.7894888888888889,7.1054,120,129.0,126.0,-2.9103,109.0,0.574,0.6290333837385136,0.33890084660639996,0.6904114880014303,113.0,0-0,0-0,2-2,4-1,116,116,Missouri Valley
113,UConn,6,220,67,0.305,11.166666666666666,36.666666666666664,0.30454545454545456,23,3.8333333333333335,51.0,61,49,8.65,153,45,6,0.971,7.5,1.0,6,0.382,1.0,45,7.5,102,0.464,9.2,6.88,2.08,/baseball/2025/schedule/Connecticut,1-7,1397.02,133,-30,0.8460000000000001,0.364,2.14,3.9923000000000006,1,7,0.3442625,2.7541,0.455323404255319,21.40019999999999,68,Big East,0.125,0.741005291005291,0.501870947209293,80,Big East,0.9589646483611931,111.0,68,-0.17529390425013325,-1.75,228,118,41,0.5374625,4.2997,-3.46,235,250,237.7,0.5570999999999999,4.456799999999999,235,237.7,237.0,-5.6968,253.0,0.632,0.4129502539645614,0.7345637824652029,0.6902488411549524,114.0,0-1,1-3,0-3,0-0,91,91,Big East
114,Charleston So.,7,231,85,0.368,12.142857142857142,33.0,0.36796536796536794,47,6.714285714285714,56.0,39,35,5.62,168,53,11,0.953,7.571428571428571,1.5714285714285714,11,0.491,1.5714285714285714,88,12.571428571428571,136,0.589,8.5,5.79,1.48,/baseball/2025/schedule/Charleston-Southern,8-1,1410.04,118,+16,1.08,0.816,0.49,6.7194,8,1,0.7210333333333333,6.4893,0.5367972972972973,19.8615,163,Big South,0.8888888888888888,0.2647058823529412,0.5897321428571428,160,Big South,0.8469475314322316,189.0,163,0.22703868715840292,1.51,80,167,283,0.8422444444444444,7.5802,0.33,66,103,83.0,0.8519444444444445,7.6675,65,82.7,81.0,-1.2483,49.0,0.522,0.7579155519367221,0.19392547950447236,0.6900771992439163,115.0,0-0,0-0,0-0,8-1,134,134,Big South
115,Ball St.,8,264,60,0.227,7.5,33.0,0.22727272727272727,22,2.75,69.0,49,47,6.13,207,78,3,0.99,9.75,0.375,13,0.317,1.625,41,5.125,82,0.311,11.0,5.48,1.55,/baseball/2025/schedule/Ball-State,6-4,1409.09,119,+11,0.628,0.419,1.39,6.6708,6,4,0.5724799999999999,5.724799999999999,0.6286911111111112,28.291100000000004,152,Mid-American,0.6,0.4692460317460317,0.44456679894179896,118,Mid-American,0.8686929004041133,177.0,152,0.12861612760602667,0.28,131,227,209,0.74289,7.4289000000000005,-1.57,142,136,136.3,0.75729,7.572900000000001,147,138.0,137.0,-3.5751000000000004,151.0,0.5820000000000001,0.5774805164592299,0.40708853494045083,0.683139977178458,116.0,0-0,1-0,0-0,5-4,110,110,Mid-American
116,Northwestern,7,221,52,0.235,7.428571428571429,31.571428571428573,0.23529411764705882,32,4.571428571428571,59.0,33,32,4.88,177,74,2,0.992,10.571428571428571,0.2857142857142857,13,0.361,1.8571428571428572,35,5.0,84,0.38,7.6,4.88,1.34,/baseball/2025/schedule/Northwestern,5-4,1346.82,185,-33,0.741,0.527,0.89,5.1234,5,4,0.5122,4.6098,0.4037790697674419,17.3625,231,Big Ten,0.5555555555555556,0.3331746031746031,0.4740249433106576,177,Big Ten,0.7317094098877657,243.0,231,0.15018359174737775,0.39,124,86,157,0.6775666666666667,6.0981,-1.24,130,126,126.7,0.6928444444444445,6.235600000000001,129,126.3,124.0,-3.2651000000000003,129.0,0.5486666666666667,0.6015199100461401,0.4935858803271632,0.6812370152486535,117.0,0-0,0-2,2-2,3-0,123,123,Big Ten
117,California Baptist,8,268,85,0.317,10.625,33.5,0.31716417910447764,32,4.0,68.2,47,37,4.85,206,63,5,0.982,7.875,0.625,17,0.417,2.125,58,7.25,128,0.478,9.4,5.5,1.49,/baseball/2025/schedule/California-Baptist,4-7,1368.14,161,-43,0.895,0.595,1.58,5.4696,4,7,0.3987545454545455,4.3863,0.5718613636363634,25.16189999999999,154,Western Athletic,0.36363636363636365,0.5809523809523809,0.4530361192095886,216,Western Athletic,0.8831641038628102,167.0,154,0.12924722173268238,-0.39,163,188,75,0.5662272727272727,6.2284999999999995,-2.41,191,135,163.0,0.5831454545454546,6.414600000000001,192,163.3,161.0,-4.9077,222.0,0.5946666666666667,0.47414214260788656,0.6563717241289346,0.6803471487201579,118.0,0-1,0-2,3-3,1-1,104,104,Western Athletic
118,BYU,9,321,82,0.255,9.11111111111111,35.666666666666664,0.2554517133956386,51,5.666666666666667,77.0,57,52,6.08,231,83,7,0.978,9.222222222222221,0.7777777777777778,13,0.377,1.4444444444444444,62,6.888888888888889,156,0.486,6.8,5.61,1.44,/baseball/2025/schedule/BYU,7-4,1434.35,101,+32,0.863,0.538,0.89,6.578599999999999,7,4,0.5323272727272728,5.8556,0.30593333333333345,12.849200000000005,142,Big 12,0.6363636363636364,0.39166666666666666,0.6501866645781119,131,Big 12,0.8899357312443936,158.0,142,0.3459829908100493,1.14,91,28,183,0.7169,7.8858999999999995,-1.06,111,68,90.0,0.7328636363636363,8.061499999999999,115,91.3,90.0,-3.2924,131.0,0.5486666666666667,0.5994028924818735,0.4647047313426995,0.676757548026988,119.0,0-0,0-0,2-2,5-2,125,125,Big 12
119,Samford,8,246,62,0.252,7.75,30.75,0.25203252032520324,34,4.25,61.0,61,53,7.82,183,57,9,0.964,7.125,1.125,16,0.377,2.0,52,6.5,89,0.362,9.4,5.75,1.8,/baseball/2025/schedule/Samford,4-7,1401.2,129,-34,0.739,0.427,1.37,5.545299999999999,4,7,0.43185454545454544,4.7504,0.4246279069767443,18.259000000000004,100,Southern,0.36363636363636365,0.6866666666666668,0.44471005978148836,171,Southern,0.981289233087971,89.0,100,-0.0005612702888491341,-0.75,187,100,98,0.5700636363636362,6.270699999999999,-2.42,193,180,186.7,0.5833818181818182,6.4172,193,186.7,186.0,-4.602399999999999,204.0,0.5806666666666668,0.49781706796944686,0.6088756701757132,0.6746630126803224,120.0,0-4,0-0,1-3,3-0,113,113,Southern
120,Missouri,8,276,75,0.272,9.375,34.5,0.2717391304347826,35,4.375,68.0,61,54,7.15,204,64,14,0.95,8.0,1.75,15,0.378,1.875,56,7.0,122,0.442,9.8,3.57,1.72,/baseball/2025/schedule/Missouri,6-5,1437.71,98,+18,0.8200000000000001,0.461,0.89,6.0855999999999995,6,5,0.49938181818181815,5.4932,0.2522809523809525,10.595800000000004,86,SEC,0.5454545454545454,0.46402116402116406,0.5545138888888889,202,SEC,0.8847759994540672,163.0,86,0.18592042246771356,0.51,118,9,147,0.6570909090909092,7.228000000000001,-1.39,134,113,121.7,0.6719909090909091,7.3919,134,121.7,120.0,-3.6474000000000006,157.0,0.5486666666666667,0.5718739095033151,0.5119790239893556,0.6713350149516697,121.0,0-1,0-1,1-1,5-2,122,122,SEC
121,Jacksonville St.,9,297,89,0.3,9.88888888888889,33.0,0.2996632996632997,46,5.111111111111111,80.0,46,39,4.39,240,82,10,0.97,9.11111111111111,1.1111111111111112,29,0.435,3.2222222222222223,78,8.666666666666666,140,0.471,7.9,5.85,1.51,/baseball/2025/schedule/Jacksonville-State,9-2,1416.26,113,+15,0.9059999999999999,0.724,-0.02,7.0361,9,2,0.6408545454545455,7.0493999999999994,0.35076363636363644,15.433600000000004,193,Conference USA,0.8181818181818182,0.4609523809523809,0.6305379990379991,120,Conference USA,1.022517381492688,65.0,193,0.3302029580572587,1.95,67,52,252,0.7807636363636365,8.588400000000002,0.29,67,73,69.0,0.7922272727272727,8.7145,67,69.0,69.0,-1.5954999999999997,60.0,0.48800000000000004,0.7309914311193828,0.30897611500280475,0.670316948165811,122.0,0-1,0-0,1-0,8-1,149,149,Conference USA
122,Air Force,8,239,46,0.192,5.75,29.875,0.19246861924686193,27,3.375,63.0,46,42,6.0,189,86,6,0.979,10.75,0.75,7,0.29,0.875,27,3.375,66,0.276,8.1,5.43,1.73,/baseball/2025/schedule/Air-Force,4-6,1392.81,137,+32,0.5660000000000001,0.274,-0.02,3.4875000000000003,4,6,0.3498,3.4979999999999998,0.6192714285714287,26.009400000000003,105,Mountain West,0.4,0.5277777777777778,0.5502232142857143,132,Mountain West,0.8851609748454357,162.0,105,0.17743421873051504,0.5,119,220,44,0.49228000000000005,4.9228000000000005,-1.07,117,118,118.0,0.5066499999999999,5.0665,116,117.7,116.0,-3.2786000000000004,130.0,0.48800000000000004,0.6004730332286456,0.7266178791792223,0.6687840227355069,123.0,0-5,0-0,0-0,4-1,148,148,Mountain West
123,Santa Clara,7,234,61,0.261,8.714285714285714,33.42857142857143,0.2606837606837607,37,5.285714285714286,62.0,46,38,5.52,186,74,9,0.967,10.571428571428571,1.2857142857142858,13,0.388,1.8571428571428572,35,5.0,80,0.342,8.4,5.52,1.68,/baseball/2025/schedule/Santa-Clara,6-3,1445.74,93,+48,0.73,0.378,-1.21,2.5825,6,3,0.36496666666666666,3.2847,0.49513414634146324,20.300499999999992,139,West Coast,0.6666666666666666,0.5847222222222223,0.5929811507936508,52,West Coast,1.0649187598800818,45.0,139,0.4999835932589394,2.72,38,140,53,0.5553555555555555,4.9982,0.83,44,51,44.3,0.5743888888888891,5.169500000000001,45,44.7,43.0,-1.5111999999999999,57.0,0.4086666666666667,0.7375285952464038,0.7048548333094179,0.6686729731565945,124.0,0-0,0-0,6-3,0-0,183,183,West Coast
124,San Diego,8,268,69,0.257,8.625,33.5,0.2574626865671642,21,2.625,67.0,72,67,9.0,201,68,7,0.975,8.5,0.875,18,0.351,2.25,31,3.875,96,0.358,9.7,5.91,1.99,/baseball/2025/schedule/San-Diego,2-8,1406.99,122,+4,0.709,0.176,1.88,4.915100000000001,2,8,0.39016,3.9016,0.5183488372093024,22.289,161,West Coast,0.2,0.3984126984126984,0.5503513558201059,262,West Coast,0.6798874574097014,262.0,161,-0.1466363976464986,-1.9,233,157,68,0.5364899999999999,5.3649,-3.52,236,241,236.7,0.55216,5.521599999999999,237,237.0,236.0,-5.8575,262.0,0.6146666666666666,0.40048854251483085,0.6687042617305209,0.6651392567720712,125.0,0-7,0-0,0-0,2-1,96,96,West Coast
125,ULM,7,227,62,0.273,8.857142857142858,32.42857142857143,0.27312775330396477,30,4.285714285714286,61.0,28,23,3.39,183,77,4,0.985,11.0,0.5714285714285714,13,0.385,1.8571428571428572,48,6.857142857142857,89,0.392,9.6,3.84,1.21,/baseball/2025/schedule/ULM,5-4,1370.16,157,-18,0.777,0.728,1.36,6.3345,5,4,0.6166555555555556,5.549900000000001,0.3830955555555554,17.239299999999993,194,Sun Belt,0.5555555555555556,0.45777777777777773,0.5010350529100529,218,Sun Belt,0.8618530250435819,182.0,194,0.0237343506142608,-0.55,173,73,241,0.7755666666666667,6.9801,-2.1,179,174,175.3,0.7887666666666666,7.0988999999999995,176,174.3,173.0,-3.9085000000000005,169.0,0.58,0.5516265363886628,0.3436998772341002,0.6632249186039981,126.0,0-0,0-0,1-2,4-2,114,114,Sun Belt
126,FGCU,8,271,78,0.288,9.75,33.875,0.2878228782287823,42,5.25,72.0,52,34,4.25,216,70,17,0.944,8.75,2.125,20,0.413,2.5,58,7.25,117,0.432,8.4,3.38,1.56,/baseball/2025/schedule/FGCU,4-6,1405.88,123,-29,0.845,0.55,0.32,3.9156000000000004,4,6,0.3721500000000001,3.7215000000000007,0.601254761904762,25.252700000000004,141,ASUN,0.4,0.6088888888888888,0.5399073149073149,148,ASUN,0.9589041568140717,112.0,141,0.15058908388032965,0.28,131,201,59,0.5351600000000001,5.351600000000001,-1.51,140,125,132.0,0.5512300000000001,5.512300000000001,141,132.3,132.0,-3.8108,165.0,0.5106666666666667,0.5592028226900857,0.6945472808150379,0.6631632408264417,127.0,0-3,0-1,4-2,0-0,141,141,ASUN
127,Old Dominion,7,236,54,0.229,7.714285714285714,33.714285714285715,0.2288135593220339,33,4.714285714285714,60.2,43,37,5.49,182,55,12,0.952,7.857142857142857,1.7142857142857142,12,0.35,1.7142857142857142,31,4.428571428571429,79,0.335,11.1,5.64,1.42,/baseball/2025/schedule/Old-Dominion,2-7,1371.49,156,-59,0.685,0.355,1.31,4.0267,2,7,0.3663444444444445,3.2971000000000004,0.3319268292682926,13.608999999999996,181,Sun Belt,0.2222222222222222,0.5166666666666667,0.5113478835978836,180,Sun Belt,0.7869992356963759,221.0,181,-0.0668349538532853,-1.3,217,39,56,0.5347666666666666,4.8129,-2.97,219,211,215.7,0.5521222222222222,4.9691,221,216.3,219.0,-5.2471,234.0,0.5766666666666667,0.4478228839517662,0.7028778240142854,0.6631212623931041,128.0,0-3,0-1,2-1,0-2,115,115,Sun Belt
128,Missouri St.,7,231,50,0.216,7.142857142857143,33.0,0.21645021645021645,43,6.142857142857143,59.2,48,42,6.34,179,50,4,0.983,7.142857142857143,0.5714285714285714,10,0.36,1.4285714285714286,39,5.571428571428571,84,0.364,11.2,4.83,1.73,/baseball/2025/schedule/Missouri-State,3-6,1332.45,206,-13,0.724,0.406,0.31,3.2866000000000004,3,6,0.34676666666666667,3.1209,0.47524090909090905,20.9106,158,Missouri Valley,0.3333333333333333,0.4776785714285714,0.46054232804232803,236,Missouri Valley,0.7747485876597923,225.0,158,0.14404372317765507,-0.12,153,129,42,0.5105666666666667,4.5951,-1.74,157,131,147.0,0.5271333333333332,4.744199999999999,156,146.7,148.0,-3.9583000000000004,175.0,0.51,0.547764724128572,0.7309704883531831,0.6625547172831914,129.0,0-3,0-0,1-1,2-2,143,143,Missouri Valley
