,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RS,RPG,TB,SLG,KP9,WP9,WHIP,Team Link,Record,ELO,ELO_Rank,ELO Delta,OPS,PYTHAG,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference_x,WP,OWP,OOWP,Live_RPI,Conference_y,RPI_Score,RPI,combined_rank,KPI_Score,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,Q1,Q2,Q3,Q4,Rating Rank,PRR,Conference
110,UC San Diego,8,269,72,0.268,9.0,33.625,0.26765799256505574,55,6.875,70.1,42,33,4.22,211,82,8,0.973,10.25,1.0,14,0.412,1.75,62,7.75,127,0.472,8.4,3.97,1.38,/baseball/2025/schedule/UC-San-Diego,6-4,1438.29,95,+17,0.8839999999999999,0.671,1.41,5.9468999999999985,6,4,0.51409,5.1409,0.483129268292683,19.808300000000003,104,Big West,0.6,0.523015873015873,0.5186592970521542,103,Big West,0.9011379380022897,121.0,104,0.21854856209662085,0.86,104,139,161,0.7034900000000001,7.0349,-0.9,96,105,101.7,0.6898799999999999,6.8988,96,101.7,101.0,-2.9305,107.0,0.5913333333333333,0.6335687511060345,0.49098995365439424,0.47893072244141216,111.0,0-0,3-1,1-0,2-3,109,109,Big West
111,South Alabama,9,274,73,0.266,8.11111111111111,30.444444444444443,0.2664233576642336,39,4.333333333333333,75.0,45,40,4.8,225,66,6,0.98,7.333333333333333,0.6666666666666666,16,0.384,1.7777777777777777,45,5.0,112,0.409,10.6,4.56,1.51,/baseball/2025/schedule/South-Alabama,6-5,1414.98,115,-13,0.7929999999999999,0.5,2.95,8.719399999999998,6,5,0.6246454545454545,6.871099999999999,0.3579463414634146,14.675799999999999,153,Sun Belt,0.5454545454545454,0.373469387755102,0.5332107763740417,206,Sun Belt,0.7506598382282161,221.0,153,0.001824644019641805,-0.87,200,56,248,0.8135909090909089,8.949499999999999,-2.82,211,186,199.0,0.8019090909090909,8.821,212,199.3,200.0,-4.5615,200.0,0.6940000000000001,0.5023729467977285,0.3318669873262696,0.4777924497959235,112.0,0-0,0-0,1-5,5-0,72,72,Sun Belt
112,UC Davis,8,264,79,0.299,9.875,33.0,0.29924242424242425,44,5.5,73.0,27,17,2.1,219,72,8,0.973,9.0,1.0,10,0.409,1.25,59,7.375,115,0.436,7.6,3.58,1.19,/baseball/2025/schedule/UC-Davis,7-4,1405.68,124,-25,0.845,0.807,2.28,8.2907,7,4,0.6057727272727272,6.663499999999999,0.4970363636363636,21.8696,160,Big West,0.6363636363636364,0.5125000000000001,0.5839285714285715,112,Big West,0.9305167430035594,91.0,160,0.17022620755716578,0.34,128,147,237,0.8117272727272727,8.929,-1.79,151,119,132.7,0.7993000000000001,8.792300000000001,151,132.7,131.0,-3.5792999999999995,148.0,0.6493333333333333,0.5813800093309095,0.35903058914659725,0.4772747878665699,113.0,0-0,0-0,2-1,5-3,88,88,Big West
113,California Baptist,8,268,85,0.317,10.625,33.5,0.31716417910447764,32,4.0,68.2,47,37,4.85,206,63,5,0.982,7.875,0.625,17,0.417,2.125,58,7.25,128,0.478,9.4,5.5,1.49,/baseball/2025/schedule/California-Baptist,4-7,1368.14,161,-43,0.895,0.595,1.64,5.4846,4,7,0.39655454545454544,4.3621,0.5627681818181819,24.7618,132,Western Athletic,0.36363636363636365,0.5809523809523809,0.45295108519598315,215,Western Athletic,0.8363331610293097,169.0,132,0.1353192103810106,-0.36,167,187,77,0.6114818181818183,6.726300000000002,-2.55,200,133,166.7,0.5950545454545455,6.5456,199,166.3,166.0,-5.172899999999999,229.0,0.6066666666666667,0.453192618928876,0.6601592655883224,0.4705991884084498,114.0,0-1,0-2,3-3,1-1,103,103,Western Athletic
114,San Diego,8,268,69,0.257,8.625,33.5,0.2574626865671642,21,2.625,67.0,72,67,9.0,201,68,7,0.975,8.5,0.875,18,0.351,2.25,31,3.875,96,0.358,9.7,5.91,1.99,/baseball/2025/schedule/San-Diego,2-8,1406.99,122,+4,0.709,0.176,1.91,4.8806,2,8,0.38442,3.8442,0.5021255813953488,21.5914,102,West Coast,0.2,0.38055555555555554,0.5615332892416226,267,West Coast,0.6330625795380178,265.0,102,-0.13891908367915345,-1.84,233,152,69,0.57643,5.7642999999999995,-3.61,237,241,237.0,0.5608099999999999,5.608099999999999,236,236.7,235.0,-6.0819,262.0,0.6246666666666666,0.38007368200904135,0.6776245718069029,0.4658613232816736,115.0,0-7,0-0,0-0,2-1,96,96,West Coast
115,Southern Ill.,7,240,64,0.267,9.142857142857142,34.285714285714285,0.26666666666666666,26,3.7142857142857144,60.0,26,20,3.0,180,73,6,0.977,10.428571428571429,0.8571428571428571,7,0.35,1.0,41,5.857142857142857,107,0.446,6.8,4.8,1.3,/baseball/2025/schedule/Southern-Illinois,6-3,1422.22,109,+62,0.796,0.697,1.42,6.3412,6,3,0.6146444444444445,5.5318000000000005,0.5620909090909092,24.732000000000003,110,Missouri Valley,0.6666666666666666,0.6533333333333333,0.5276170245876128,6,Missouri Valley,1.047907523391864,24.0,110,0.11480380532656238,0.47,121,184,241,0.8088777777777778,7.2799000000000005,-1.17,114,147,127.3,0.7968777777777778,7.1719,117,128.3,127.0,-2.7036,99.0,0.592,0.6518203317299185,0.3462614864497474,0.46359258616898275,116.0,0-0,0-0,2-2,4-1,108,108,Missouri Valley
116,FGCU,8,271,78,0.288,9.75,33.875,0.2878228782287823,42,5.25,72.0,52,34,4.25,216,70,17,0.944,8.75,2.125,20,0.413,2.5,58,7.25,117,0.432,8.4,3.38,1.56,/baseball/2025/schedule/FGCU,4-6,1405.88,123,-29,0.845,0.55,0.61,4.166,4,6,0.37936999999999993,3.7936999999999994,0.5974928571428569,25.094699999999992,72,ASUN,0.4,0.62,0.544928478928479,133,ASUN,0.9204556982596355,103.0,72,0.14720095412802991,0.21,133,200,64,0.58755,5.875500000000001,-1.72,147,131,137.0,0.5720400000000001,5.720400000000001,146,136.7,138.0,-4.0787,173.0,0.538,0.541208835405975,0.6848930596735658,0.4603915773076149,117.0,0-3,0-1,4-2,0-0,132,132,ASUN
117,Samford,8,246,62,0.252,7.75,30.75,0.25203252032520324,34,4.25,61.0,61,53,7.82,183,57,9,0.964,7.125,1.125,16,0.377,2.0,52,6.5,89,0.362,9.4,5.75,1.8,/baseball/2025/schedule/Samford,4-7,1401.2,129,-34,0.739,0.427,1.28,5.4516,4,7,0.4273272727272728,4.7006000000000006,0.42566511627906994,18.303600000000007,98,Southern,0.36363636363636365,0.6866666666666668,0.4493888201745344,170,Southern,0.9302147411159399,93.0,98,0.01590382861285872,-0.7,189,100,95,0.6053272727272726,6.658599999999999,-2.51,197,181,189.0,0.5922727272727272,6.514999999999999,197,189.0,191.0,-4.776199999999999,212.0,0.5826666666666667,0.4851027204427356,0.6158679398841752,0.4601307371442551,118.0,0-4,0-0,1-3,3-0,115,115,Southern
118,Old Dominion,7,236,54,0.229,7.714285714285714,33.714285714285715,0.2288135593220339,33,4.714285714285714,60.2,43,37,5.49,182,55,12,0.952,7.857142857142857,1.7142857142857142,12,0.35,1.7142857142857142,31,4.428571428571429,79,0.335,11.1,5.64,1.42,/baseball/2025/schedule/Old-Dominion,2-7,1371.49,156,-59,0.685,0.355,1.3,4.073499999999999,2,7,0.3723,3.3507000000000002,0.32716829268292685,13.413900000000002,156,Sun Belt,0.2222222222222222,0.5166666666666667,0.5130674603174603,178,Sun Belt,0.7460149071497146,223.0,156,-0.08075226600746448,-1.35,220,38,60,0.5887999999999999,5.299199999999999,-3.15,223,223,222.0,0.5720333333333333,5.1483,222,221.7,222.0,-5.453799999999999,236.0,0.584,0.4305973390820316,0.6950689426868937,0.4598525648796456,119.0,0-3,0-1,2-1,0-2,113,113,Sun Belt
119,Air Force,8,239,46,0.192,5.75,29.875,0.19246861924686193,27,3.375,63.0,46,42,6.0,189,86,6,0.979,10.75,0.75,7,0.29,0.875,27,3.375,66,0.276,8.1,5.43,1.73,/baseball/2025/schedule/Air-Force,4-6,1392.81,137,+32,0.5660000000000001,0.274,0.06,3.4854000000000003,4,6,0.34536,3.4536000000000002,0.6150023809523809,25.830099999999998,85,Mountain West,0.4,0.5277777777777778,0.5541790674603175,132,Mountain West,0.8408782480256487,161.0,85,0.19026800595071638,0.55,116,221,42,0.53325,5.3325,-1.19,116,111,114.3,0.5187999999999999,5.188,118,115.0,114.0,-3.5385000000000004,145.0,0.5013333333333333,0.5846619154104795,0.7338438066726158,0.4590108949724365,120.0,0-5,0-0,0-0,4-1,146,146,Mountain West
120,St. John's (NY),6,189,35,0.185,5.833333333333333,31.5,0.18518518518518517,17,2.8333333333333335,48.0,53,47,8.81,143,39,7,0.963,6.5,1.1666666666666667,7,0.274,1.1666666666666667,11,1.8333333333333333,41,0.217,7.1,7.5,1.96,/baseball/2025/schedule/Saint-Johns,1-7,1399.05,131,+13,0.491,0.053,-0.14,1.7316000000000003,1,7,0.2234375,1.7875,0.559,23.478,82,Big East,0.125,0.6984126984126983,0.41455404383975814,186,Big East,0.8345863184705612,170.0,82,0.053905647028556714,-0.79,195,183,6,0.43233750000000004,3.4587000000000003,-2.31,186,169,183.3,0.41431250000000003,3.3145000000000002,185,183.0,184.0,-4.716699999999999,209.0,0.48800000000000004,0.48988883347544215,0.9093274129940412,0.45626974798544156,121.0,1-4,0-3,0-0,0-0,152,152,Big East
121,Northwestern,7,221,52,0.235,7.428571428571429,31.571428571428573,0.23529411764705882,32,4.571428571428571,59.0,33,32,4.88,177,74,2,0.992,10.571428571428571,0.2857142857142857,13,0.361,1.8571428571428572,35,5.0,84,0.38,7.6,4.88,1.34,/baseball/2025/schedule/Northwestern,5-4,1346.82,186,-34,0.741,0.527,0.85,5.1194999999999995,5,4,0.5142444444444445,4.6282000000000005,0.4049581395348836,17.413199999999993,224,Big Ten,0.5555555555555556,0.3385281385281385,0.47959987104889806,172,Big Ten,0.702856010725042,243.0,224,0.14584649189854948,0.37,126,88,162,0.7219111111111111,6.497199999999999,-1.37,128,132,128.7,0.7075333333333333,6.3678,128,128.7,129.0,-3.2420000000000004,121.0,0.554,0.6085120416995125,0.49076766106617287,0.4560263736161917,122.0,0-0,0-2,2-2,3-0,128,128,Big Ten
122,Missouri,8,276,75,0.272,9.375,34.5,0.2717391304347826,35,4.375,68.0,61,54,7.15,204,64,14,0.95,8.0,1.75,15,0.378,1.875,56,7.0,122,0.442,9.8,3.57,1.72,/baseball/2025/schedule/Missouri,6-5,1437.71,97,+19,0.8200000000000001,0.461,0.97,6.1311,6,5,0.49865454545454535,5.485199999999999,0.2534309523809524,10.644100000000002,100,SEC,0.5454545454545454,0.4666666666666667,0.5555638060499172,200,SEC,0.8430628493274415,158.0,100,0.18210572690360394,0.51,119,9,148,0.6981636363636364,7.6798,-1.52,137,116,124.0,0.6839727272727271,7.523699999999998,137,124.0,120.0,-3.7568,157.0,0.5619999999999999,0.5671021091072894,0.5132062732742086,0.4540055941120019,123.0,0-1,0-1,1-1,5-2,124,124,SEC
123,Iowa,7,259,77,0.297,11.0,37.0,0.2972972972972973,28,4.0,62.0,30,27,3.92,186,61,8,0.969,8.714285714285714,1.1428571428571428,11,0.387,1.5714285714285714,38,5.428571428571429,116,0.448,11.2,5.37,1.26,/baseball/2025/schedule/Iowa,3-6,1368.53,160,-67,0.835,0.606,2.14,6.1137,3,6,0.5428555555555556,4.885700000000001,0.41035681818181824,18.0557,166,Big Ten,0.3333333333333333,0.44952380952380955,0.5608146167557931,232,Big Ten,0.7469026325399164,222.0,166,-0.14327449730241637,-1.89,235,93,191,0.7503111111111109,6.752799999999999,-3.63,236,243,238.0,0.7364888888888889,6.6284,238,238.7,238.0,-5.403,234.0,0.64,0.4346836339065944,0.4495875592913504,0.453905665267613,124.0,0-0,1-3,1-0,1-3,91,91,Big Ten
124,Ball St.,8,264,60,0.227,7.5,33.0,0.22727272727272727,22,2.75,69.0,49,47,6.13,207,78,3,0.99,9.75,0.375,13,0.317,1.625,41,5.125,82,0.311,11.0,5.48,1.55,/baseball/2025/schedule/Ball-State,6-4,1409.09,120,+10,0.628,0.419,1.22,6.5373,6,4,0.5699800000000002,5.6998000000000015,0.6257777777777777,28.159999999999997,137,Mid-American,0.6,0.4692460317460317,0.44579335016835014,117,Mid-American,0.8251558951279615,180.0,137,0.12639959284571764,0.3,130,228,214,0.7805599999999998,7.805599999999998,-1.67,144,140,138.0,0.76734,7.6734,144,138.0,139.0,-3.4720000000000004,139.0,0.5786666666666667,0.5900111005646809,0.41054722358156526,0.4528552399722665,125.0,0-0,1-0,0-0,5-4,117,117,Mid-American
125,Missouri St.,7,231,50,0.216,7.142857142857143,33.0,0.21645021645021645,43,6.142857142857143,59.2,48,42,6.34,179,50,4,0.983,7.142857142857143,0.5714285714285714,10,0.36,1.4285714285714286,39,5.571428571428571,84,0.364,11.2,4.83,1.73,/baseball/2025/schedule/Missouri-State,3-6,1332.45,205,-12,0.724,0.406,0.16,3.1678999999999995,3,6,0.3424777777777777,3.0822999999999996,0.472109090909091,20.772800000000004,169,Missouri Valley,0.3333333333333333,0.4776785714285714,0.45612103174603175,235,Missouri Valley,0.732686987904234,229.0,169,0.15460378892107843,-0.08,152,128,41,0.5554777777777777,4.9993,-1.85,155,126,144.3,0.5391444444444444,4.8523,154,144.0,147.0,-4.1329,175.0,0.508,0.5368490484081146,0.7379922021679126,0.4525328708448647,126.0,0-3,0-0,1-1,2-2,144,144,Missouri Valley
126,BYU,9,321,82,0.255,9.11111111111111,35.666666666666664,0.2554517133956386,51,5.666666666666667,77.0,57,52,6.08,231,83,7,0.978,9.222222222222221,0.7777777777777778,13,0.377,1.4444444444444444,62,6.888888888888889,156,0.486,6.8,5.61,1.44,/baseball/2025/schedule/BYU,7-4,1434.35,99,+34,0.863,0.538,0.86,6.562999999999998,7,4,0.5328909090909092,5.861800000000001,0.3043857142857142,12.784199999999997,106,Big 12,0.6363636363636364,0.39166666666666666,0.6501866645781119,134,Big 12,0.84671692478789,156.0,106,0.33717464010469683,1.14,91,28,183,0.7618181818181817,8.379999999999999,-1.22,121,71,94.3,0.7471818181818182,8.219,122,94.7,93.0,-3.3095000000000003,122.0,0.5546666666666666,0.6030824176708119,0.46392972006835387,0.45156236098441843,127.0,0-0,0-0,2-2,5-2,127,127,Big 12
127,VCU,8,249,57,0.229,7.125,31.125,0.2289156626506024,22,2.75,62.1,59,49,7.07,187,65,6,0.977,8.125,0.75,17,0.33,2.125,30,3.75,80,0.321,7.9,6.93,1.88,/baseball/2025/schedule/VCU,2-8,1374.1,153,-31,0.651,0.225,0.94,3.8458,2,8,0.33342000000000005,3.3342000000000005,0.5500568181818182,24.2025,138,Atlantic 10,0.2,0.6170634920634921,0.4834834741977599,141,Atlantic 10,0.8166052984714949,183.0,138,-0.038599568237491735,-1.33,219,179,37,0.5330300000000001,5.330300000000001,-3.17,224,202,215.0,0.5167300000000001,5.167300000000001,223,214.7,214.0,-5.7626,249.0,0.56,0.4057578146366576,0.7510291027375572,0.45084313557830713,128.0,1-5,0-1,0-0,1-2,125,125,Atlantic 10
128,Santa Clara,7,234,61,0.261,8.714285714285714,33.42857142857143,0.2606837606837607,37,5.285714285714286,62.0,46,38,5.52,186,74,9,0.967,10.571428571428571,1.2857142857142858,13,0.388,1.8571428571428572,35,5.0,80,0.342,8.4,5.52,1.68,/baseball/2025/schedule/Santa-Clara,6-3,1445.74,93,+48,0.73,0.378,-1.13,2.643299999999999,6,3,0.3670333333333334,3.3033000000000006,0.4773170731707319,19.570000000000007,128,West Coast,0.6666666666666666,0.5847222222222223,0.5943700396825397,50,West Coast,1.0113369784083017,44.0,128,0.49287883928715687,2.7,41,132,55,0.6108666666666668,5.497800000000001,0.67,52,51,48.0,0.5926333333333332,5.333699999999999,51,47.7,47.0,-1.6918000000000006,69.0,0.422,0.7332083849482778,0.7026492798679678,0.44911811908232957,129.0,0-0,0-0,6-3,0-0,182,182,West Coast
129,Wright St.,6,196,61,0.311,10.166666666666666,32.666666666666664,0.3112244897959184,26,4.333333333333333,47.0,50,46,8.81,141,36,8,0.957,6.0,1.3333333333333333,10,0.415,1.6666666666666667,42,7.0,94,0.48,10.1,6.51,1.96,/baseball/2025/schedule/Wright-State,3-5,1357.16,172,+2,0.895,0.421,-0.22,2.8803,3,5,0.37068750000000006,2.9655000000000005,0.6489511627906976,27.904899999999998,146,Horizon League,0.375,0.6111111111111112,0.5295266439909296,44,Horizon League,0.8968789981438232,123.0,146,0.08584985067281127,0.03,146,239,57,0.5516875,4.4135,-1.3,125,156,142.3,0.5369499999999999,4.295599999999999,125,142.3,142.0,-3.3230000000000004,125.0,0.4826666666666667,0.6019964928650718,0.6973898212383776,0.44900603669643374,130.0,0-5,0-0,0-0,3-0,155,155,Horizon League
130,Columbia,3,119,29,0.244,9.666666666666666,39.666666666666664,0.24369747899159663,17,5.666666666666667,26.1,22,19,6.49,79,34,5,0.958,11.333333333333334,1.6666666666666667,2,0.348,0.6666666666666666,24,8.0,47,0.395,6.5,7.86,2.2,/baseball/2025/schedule/Columbia,1-5,1362.82,169,-24,0.743,0.54,-0.25,1.8477000000000001,1,5,0.32239999999999996,1.9343999999999997,0.6391,21.729400000000002,103,Ivy League,0.16666666666666666,0.5416666666666666,0.4982112794612794,222,Ivy League,0.7412587133318718,226.0,103,-0.06779300567107752,-0.93,202,235,31,0.5367999999999999,3.2207999999999997,-2.12,169,217,196.0,0.5200000000000001,3.120000000000001,172,197.0,199.0,-3.8519,159.0,0.4806666666666667,0.559452372142409,0.7668902386366908,0.44839654983145244,131.0,0-3,0-0,1-2,0-0,156,156,Ivy League
131,Sacred Heart,6,190,40,0.211,6.666666666666667,31.666666666666668,0.21052631578947367,18,3.0,48.0,47,39,7.31,144,62,14,0.936,10.333333333333334,2.3333333333333335,9,0.305,1.5,31,5.166666666666667,59,0.311,6.6,7.5,1.79,/baseball/2025/schedule/Sacred-Heart,4-4,1395.31,135,+30,0.616,0.318,-1.18,2.1145,4,4,0.328425,2.6274,0.7153363636363639,31.474800000000013,111,MAAC,0.5,0.42857142857142855,0.5255323071989738,128,MAAC,0.7796714347112579,206.0,111,0.39847582801087233,1.37,84,278,34,0.5339999999999999,4.271999999999999,-0.14,77,59,73.3,0.5180875,4.1447,77,73.3,72.0,-2.2174,78.0,0.4186666666666667,0.6909297125114626,0.7582184288551772,0.44605822206953766,132.0,0-3,0-0,2-1,2-0,183,183,MAAC
132,App State,8,273,80,0.293,10.0,34.125,0.29304029304029305,33,4.125,70.0,70,62,7.97,210,79,14,0.954,9.875,1.75,15,0.394,1.875,61,7.625,134,0.491,9.5,4.24,1.83,/baseball/2025/schedule/Appalachian-State,5-5,1424.15,108,-20,0.885,0.437,1.76,7.0862,5,5,0.6116300000000001,6.116300000000001,0.3260071428571429,13.692300000000001,183,Sun Belt,0.5,0.5236363636363637,0.5008941798941798,213,Sun Belt,0.8559926191932542,153.0,183,-0.12460786232816186,-1.12,209,36,239,0.78575,7.8575,-2.75,206,233,216.0,0.77455,7.7455,209,217.0,221.0,-4.4033,191.0,0.6146666666666667,0.5150983767435127,0.35060018998819764,0.4457463217128009,133.0,0-1,0-0,0-1,5-3,100,100,Sun Belt
133,Nicholls,9,279,66,0.237,7.333333333333333,31.0,0.23655913978494625,43,4.777777777777778,76.2,70,56,6.57,230,62,22,0.93,6.888888888888889,2.4444444444444446,11,0.357,1.2222222222222223,44,4.888888888888889,85,0.305,9.9,6.34,1.66,/baseball/2025/schedule/Nicholls,5-6,1420.06,112,-42,0.6619999999999999,0.3,0.64,5.2056,5,6,0.4323000000000001,4.755300000000001,0.4583924999999998,18.335699999999992,118,Southland,0.45454545454545453,0.6600529100529101,0.5116059436595151,109,Southland,0.9652050645014327,71.0,118,0.18670749056091507,0.24,131,123,98,0.6485181818181817,7.133699999999998,-1.96,162,112,135.0,0.6327636363636365,6.960400000000002,162,135.0,133.0,-4.4267,194.0,0.5399999999999999,0.5132161070802297,0.6087106710037709,0.4450944875661257,134.0,0-1,0-2,3-1,2-2,131,131,Southland
134,Charleston So.,7,231,85,0.368,12.142857142857142,33.0,0.36796536796536794,47,6.714285714285714,56.0,39,35,5.62,168,53,11,0.953,7.571428571428571,1.5714285714285714,11,0.491,1.5714285714285714,88,12.571428571428571,136,0.589,8.5,5.79,1.48,/baseball/2025/schedule/Charleston-Southern,8-1,1410.04,119,+15,1.08,0.816,0.45,6.7557,8,1,0.7275444444444444,6.5479,0.5324243243243242,19.699699999999996,136,Big South,0.8888888888888888,0.2647058823529412,0.5945932539682539,164,Big South,0.8097892099258549,188.0,136,0.22098640457663285,1.45,82,170,285,0.8720555555555555,7.8485,0.23,61,104,82.3,0.8635555555555555,7.771999999999999,64,83.3,82.0,-0.9600999999999998,40.0,0.5273333333333333,0.7920655094193921,0.18376400523267178,0.44110442922389237,135.0,0-0,0-0,0-0,8-1,136,136,Big South
135,ULM,7,227,62,0.273,8.857142857142858,32.42857142857143,0.27312775330396477,30,4.285714285714286,61.0,28,23,3.39,183,77,4,0.985,11.0,0.5714285714285714,13,0.385,1.8571428571428572,48,6.857142857142857,89,0.392,9.6,3.84,1.21,/baseball/2025/schedule/ULM,5-4,1370.16,157,-18,0.777,0.728,1.29,6.325800000000001,5,4,0.6197444444444444,5.5777,0.3815844444444444,17.1713,204,Sun Belt,0.5555555555555556,0.4488888888888889,0.5019965913715914,218,Sun Belt,0.8107365243812051,187.0,204,0.01089920694399387,-0.58,180,72,245,0.8144666666666667,7.3302,-2.22,178,184,180.7,0.8026,7.2234,180,181.3,180.0,-3.7308000000000003,155.0,0.5833333333333334,0.5691935198442704,0.3389210333566822,0.44095256745602074,136.0,0-0,0-0,1-2,4-2,114,114,Sun Belt
136,Wichita St.,8,265,60,0.226,7.5,33.125,0.22641509433962265,26,3.25,67.2,45,41,5.45,203,78,12,0.959,9.75,1.5,21,0.343,2.625,34,4.25,86,0.325,8.8,4.52,1.55,/baseball/2025/schedule/Wichita-State,3-6,1404.6,125,-19,0.668,0.375,1.01,4.8451,3,7,0.42284,4.2284,0.37718636363636354,16.596199999999996,81,American Athletic,0.3157894736842105,0.6527777777777778,0.4558582042957043,46,American Athletic,0.8834782516886246,132.0,81,-0.02422931510833213,-1.23,214,70,92,0.63574,6.3574,-3.2,225,197,212.0,0.61952,6.1952,225,212.0,212.0,-5.581599999999999,243.0,0.5646666666666668,0.42031725092102523,0.6223264918391433,0.43876234271625636,137.0,0-0,2-5,0-0,1-2,121,121,American Athletic
137,Cal Poly,7,232,44,0.19,6.285714285714286,33.142857142857146,0.1896551724137931,22,3.142857142857143,58.0,50,49,7.6,174,48,3,0.987,6.857142857142857,0.42857142857142855,6,0.276,0.8571428571428571,20,2.857142857142857,58,0.25,8.5,5.74,1.67,/baseball/2025/schedule/Cal-Poly,5-5,1464.67,73,+23,0.526,0.158,-0.45,3.5817000000000005,5,5,0.38659,3.8659,0.470692857142857,19.769099999999995,59,Big West,0.5,0.5383928571428571,0.5294178153717628,108,Big West,0.8800682672349498,137.0,59,0.35395554859565326,1.13,92,127,71,0.60781,6.0781,-0.91,97,66,85.0,0.5914500000000003,5.914500000000002,97,85.0,83.0,-3.3220000000000014,124.0,0.4673333333333333,0.602076931739571,0.67450128098103,0.4387282216383904,138.0,1-2,0-0,0-3,4-0,158,158,Big West
138,Memphis,8,246,57,0.232,7.125,30.75,0.23170731707317074,36,4.5,70.1,32,28,3.58,211,75,10,0.966,9.375,1.25,8,0.347,1.0,51,6.375,97,0.394,8.2,4.22,1.39,/baseball/2025/schedule/Memphis,6-4,1379.46,148,+7,0.741,0.701,0.23,5.384199999999999,6,4,0.52472,5.247199999999999,0.4336386363636365,19.080100000000005,197,American Athletic,0.6,0.41261904761904755,0.45713177695320556,221,American Athletic,0.7784321794879567,207.0,197,0.16876254180602013,0.75,108,108,170,0.7196300000000001,7.196300000000001,-1.06,106,120,111.3,0.70586,7.0586,107,111.7,112.0,-3.0576000000000003,112.0,0.5126666666666667,0.6233449701571775,0.4756901465212011,0.43772267148232,139.0,0-0,1-1,2-2,3-1,143,143,American Athletic
139,Fairfield,6,207,58,0.28,9.666666666666666,34.5,0.28019323671497587,28,4.666666666666667,51.0,39,38,6.71,153,59,4,0.981,9.833333333333334,0.6666666666666666,3,0.363,0.5,35,5.833333333333333,92,0.444,8.8,5.29,1.55,/baseball/2025/schedule/Fairfield,5-4,1425.76,105,+5,0.8069999999999999,0.451,-0.47,3.4548000000000005,5,4,0.4179666666666666,3.7616999999999994,0.7178065217391307,33.019100000000016,55,MAAC,0.5555555555555556,0.6011904761904762,0.57869992441421,28,MAAC,0.9769273758828299,63.0,55,0.35248599008959636,1.24,87,279,90,0.6678333333333334,6.0105,-0.85,95,67,83.0,0.6500999999999999,5.850899999999999,94,82.7,80.0,-3.0502000000000002,111.0,0.466,0.6239402178284721,0.6293407025725171,0.4366571338103843,140.0,0-0,0-0,5-4,0-0,159,159,MAAC
