,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RS,RPG,TB,SLG,KP9,WP9,WHIP,Team Link,Record,ELO,ELO_Rank,ELO Delta,OPS,PYTHAG,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference_x,WP,OWP,OOWP,Live_RPI,Conference_y,RPI_Score,RPI,combined_rank,KPI_Score,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,Q1,Q2,Q3,Q4,Rating Rank,PRR,Conference
108,UConn,6,220,67,0.305,11.166666666666666,36.666666666666664,0.30454545454545456,23,3.8333333333333335,51.0,61,49,8.65,153,45,6,0.971,7.5,1.0,6,0.382,1.0,45,7.5,102,0.464,9.2,6.88,2.08,/baseball/2025/schedule/Connecticut,2-7,1421.65,111,-8,0.8460000000000001,0.364,1.95,4.1962,2,7,0.32978888888888896,2.9681000000000006,0.45395744680851063,21.336,104,Big East,0.2222222222222222,0.7457792207792208,0.5484245945853089,36,Big East,0.4993341435055465,57.0,104,0.017386830124942736,-0.97,193,117,34,0.5779111111111112,5.2012,-3.04,203,180,192.0,0.5603888888888888,5.0435,203,192.0,191.0,-5.2522,215.0,0.614,0.474282382748395,0.7761092025010292,0.9759165892151375,109.0,1-1,1-4,0-2,0-0,93,93,Big East
109,South Alabama,9,274,73,0.266,8.11111111111111,30.444444444444443,0.2664233576642336,39,4.333333333333333,75.0,45,40,4.8,225,66,6,0.98,7.333333333333333,0.6666666666666666,16,0.384,1.7777777777777777,45,5.0,112,0.409,10.6,4.56,1.51,/baseball/2025/schedule/South-Alabama,7-5,1428.64,106,-4,0.7929999999999999,0.5,3.06,9.560599999999999,7,5,0.620375,7.444500000000001,0.3573439024390245,14.651100000000003,161,Sun Belt,0.5833333333333334,0.38715728715728714,0.5320806461112583,186,Sun Belt,0.4015987459501935,209.0,161,0.04640468227424751,-0.44,172,54,249,0.816075,9.7929,-2.66,188,166,175.3,0.8051749999999999,9.662099999999999,188,175.3,175.0,-4.566099999999999,186.0,0.6880000000000001,0.5236662539947602,0.3401668241895074,0.973358961807353,110.0,0-0,0-0,3-5,4-0,69,69,Sun Belt
110,Indiana,8,273,74,0.271,9.25,34.125,0.27106227106227104,65,8.125,72.0,48,41,5.12,216,62,13,0.955,7.75,1.625,14,0.431,1.75,57,7.125,115,0.421,10.0,3.5,1.31,/baseball/2025/schedule/Indiana,6-6,1448.15,89,+12,0.852,0.578,2.36,7.8475,6,6,0.5032583333333333,6.0390999999999995,0.34068604651162787,14.649499999999998,35,Big Ten,0.5,0.4736111111111111,0.4848297959756293,139,Big Ten,0.41573764008819236,188.0,35,0.13188144800766585,-0.04,148,42,156,0.7188333333333333,8.626,-2.46,181,138,155.7,0.7053083333333334,8.463700000000001,178,154.7,152.0,-4.650200000000001,192.0,0.6413333333333333,0.5176129329456137,0.5158673007586101,0.9705348273746666,111.0,0-1,0-2,2-3,4-0,82,82,Big Ten
111,Portland,8,267,65,0.243,8.125,33.375,0.24344569288389514,34,4.25,69.0,52,43,5.61,207,83,9,0.97,10.375,1.125,9,0.345,1.125,43,5.375,103,0.386,8.5,3.52,1.38,/baseball/2025/schedule/Portland,5-6,1427.89,108,-10,0.731,0.414,2.14,6.754199999999999,5,6,0.4804818181818181,5.285299999999999,0.47387142857142867,19.902600000000003,153,West Coast,0.45454545454545453,0.26458333333333334,0.5435006957328385,276,West Coast,0.32130635850874545,272.0,153,0.1033038831170284,-0.29,165,130,133,0.6940090909090909,7.6341,-2.48,181,148,164.7,0.6799454545454545,7.4794,180,164.3,167.0,-4.631399999999999,191.0,0.6266666666666667,0.5189661129185502,0.5500370280963467,0.9672976207994378,112.0,0-0,1-2,1-3,3-1,88,88,West Coast
112,Jacksonville St.,9,297,89,0.3,9.88888888888889,33.0,0.2996632996632997,46,5.111111111111111,80.0,46,39,4.39,240,82,10,0.97,9.11111111111111,1.1111111111111112,29,0.435,3.2222222222222223,78,8.666666666666666,140,0.471,7.9,5.85,1.51,/baseball/2025/schedule/Jacksonville-State,10-2,1425.92,109,+19,0.9059999999999999,0.724,0.11,7.684799999999999,10,2,0.6334916666666667,7.6019000000000005,0.352015909090909,15.488699999999998,112,Conference USA,0.8333333333333334,0.4825757575757576,0.6383165491915492,100,Conference USA,0.5168036964646616,41.0,112,0.33880004138656167,2.4,58,49,257,0.8148333333333334,9.778,0.34,55,72,61.7,0.8048000000000002,9.657600000000002,56,62.0,59.0,-1.4948000000000001,49.0,0.49133333333333334,0.7447312354245244,0.32048897090078055,0.9644904742079035,113.0,0-1,0-0,1-0,9-1,147,147,Conference USA
113,Ohio St.,6,210,54,0.257,9.0,35.0,0.2571428571428571,32,5.333333333333333,53.0,58,52,8.83,159,51,10,0.955,8.5,1.6666666666666667,11,0.38,1.8333333333333333,50,8.333333333333334,92,0.438,7.5,6.62,1.87,/baseball/2025/schedule/Ohio-State,1-8,1365.24,163,-28,0.8180000000000001,0.433,1.07,2.5907,1,8,0.22643333333333335,2.0379,0.41450454545454546,18.2382,200,Big Ten,0.1111111111111111,0.74992784992785,0.5404389547841929,145,Big Ten,0.4775307228183062,99.0,200,0.009730129789748805,-1.04,197,94,4,0.4552333333333334,4.0971,-2.93,198,185,193.3,0.4370777777777778,3.9337,194,192.0,191.0,-5.2646999999999995,216.0,0.5553333333333333,0.47338266202170864,0.9311650189277445,0.9626551903130666,114.0,0-4,0-4,1-0,0-0,118,118,Big Ten
114,Santa Clara,7,234,61,0.261,8.714285714285714,33.42857142857143,0.2606837606837607,37,5.285714285714286,62.0,46,38,5.52,186,74,9,0.967,10.571428571428571,1.2857142857142858,13,0.388,1.8571428571428572,35,5.0,80,0.342,8.4,5.52,1.68,/baseball/2025/schedule/Santa-Clara,6-4,1429.96,105,+36,0.73,0.378,-0.94,2.9985,6,4,0.36096999999999996,3.6096999999999997,0.4760097560975612,19.516400000000008,179,West Coast,0.6,0.5645833333333333,0.5764700577200577,75,West Coast,0.4960871719703892,65.0,179,0.439571201664411,2.39,59,133,49,0.61064,6.1064,0.07,69,55,61.0,0.5934600000000001,5.934600000000001,65,59.7,55.0,-2.2326,76.0,0.42133333333333334,0.6916261192525841,0.7293307529591792,0.9617896388714139,115.0,0-0,0-0,6-4,0-0,176,176,West Coast
115,Missouri St.,7,231,50,0.216,7.142857142857143,33.0,0.21645021645021645,43,6.142857142857143,59.2,48,42,6.34,179,50,4,0.983,7.142857142857143,0.5714285714285714,10,0.36,1.4285714285714286,39,5.571428571428571,84,0.364,11.2,4.83,1.73,/baseball/2025/schedule/Missouri-State,4-6,1350.18,187,+6,0.724,0.406,0.45,3.8068000000000004,4,6,0.35279999999999995,3.5279999999999996,0.4765704545454544,20.969099999999994,165,Missouri Valley,0.4,0.43799603174603174,0.48620245825602965,232,Missouri Valley,0.37955006294678206,234.0,165,0.22625350946857425,0.47,125,135,43,0.57619,5.7619,-1.61,127,103,118.3,0.5607,5.607,127,118.3,117.0,-3.8046999999999995,142.0,0.514,0.5784700428986843,0.741587530191878,0.9604901937312788,116.0,0-3,0-0,2-2,2-1,135,135,Missouri Valley
116,Little Rock,8,273,68,0.249,8.5,34.125,0.2490842490842491,35,4.375,69.0,36,33,4.3,207,74,6,0.979,9.25,0.75,11,0.357,1.375,48,6.0,88,0.322,9.9,4.3,1.13,/baseball/2025/schedule/Little-Rock,5-6,1382.93,146,-3,0.679,0.629,0.93,5.039300000000001,5,6,0.39195454545454544,4.3115,0.6535911111111111,29.4116,175,Ohio Valley,0.45454545454545453,0.5705555555555556,0.5181958874458874,137,Ohio Valley,0.4583011171933398,130.0,175,0.21865656882015766,0.69,111,243,67,0.6394000000000001,7.0334,-1.85,144,112,122.3,0.6229363636363636,6.8523,138,120.3,120.0,-4.2059,162.0,0.5459999999999999,0.5495926064549564,0.6828471946614076,0.9533249361606426,117.0,0-3,0-0,2-3,3-0,124,124,Ohio Valley
117,BYU,9,321,82,0.255,9.11111111111111,35.666666666666664,0.2554517133956386,51,5.666666666666667,77.0,57,52,6.08,231,83,7,0.978,9.222222222222221,0.7777777777777778,13,0.377,1.4444444444444444,62,6.888888888888889,156,0.486,6.8,5.61,1.44,/baseball/2025/schedule/BYU,7-4,1434.35,98,+35,0.863,0.538,0.9,6.541799999999999,7,4,0.5277545454545455,5.8053,0.31237380952380944,13.119699999999996,120,Big 12,0.6363636363636364,0.413961038961039,0.6544635341510341,115,Big 12,0.4489073089941411,140.0,120,0.3493743714479501,1.19,94,28,177,0.7626818181818181,8.3895,-1.24,112,70,92.0,0.7490000000000001,8.239,112,92.0,93.0,-3.291,114.0,0.544,0.6154449658825901,0.4791176538779941,0.9524000018868127,118.0,0-0,0-1,4-3,3-0,125,125,Big 12
118,Memphis,8,246,57,0.232,7.125,30.75,0.23170731707317074,36,4.5,70.1,32,28,3.58,211,75,10,0.966,9.375,1.25,8,0.347,1.0,51,6.375,97,0.394,8.2,4.22,1.39,/baseball/2025/schedule/Memphis,7-4,1399.76,127,+28,0.741,0.701,0.14,5.5725,7,4,0.4980818181818183,5.478900000000001,0.4326636363636364,19.037200000000002,150,American Athletic,0.6363636363636364,0.41,0.4721041366041366,167,American Athletic,0.4108615794599213,197.0,150,0.27293532409135146,1.52,85,104,149,0.7044727272727273,7.749199999999999,-0.6,88,87,86.7,0.6910454545454546,7.601500000000001,87,86.3,86.0,-2.7031999999999994,97.0,0.4933333333333333,0.6577534333342931,0.523633199541206,0.9508988029838197,119.0,0-0,2-1,0-1,5-2,145,145,American Athletic
119,Samford,8,246,62,0.252,7.75,30.75,0.25203252032520324,34,4.25,61.0,61,53,7.82,183,57,9,0.964,7.125,1.125,16,0.377,2.0,52,6.5,89,0.362,9.4,5.75,1.8,/baseball/2025/schedule/Samford,5-7,1417.51,116,-21,0.739,0.427,1.09,5.802499999999998,5,7,0.42264166666666675,5.071700000000001,0.42630232558139525,18.330999999999996,74,Southern,0.4166666666666667,0.6921212121212121,0.4677424328317185,157,Southern,0.4971602270001192,61.0,74,0.09130856571328434,-0.07,153,99,88,0.6122333333333332,7.346799999999998,-2.2,164,151,156.0,0.5996750000000001,7.196100000000001,162,155.3,155.0,-4.3635,174.0,0.5566666666666666,0.5382489275328939,0.6368098374264266,0.9440260856895735,120.0,0-4,0-0,0-1,5-2,117,117,Southern
120,Rider,3,91,20,0.22,6.666666666666667,30.333333333333332,0.21978021978021978,12,4.0,25.1,18,18,6.39,76,30,1,0.991,10.0,0.3333333333333333,3,0.33,1.0,10,3.3333333333333335,29,0.319,6.0,6.04,1.62,/baseball/2025/schedule/Rider,4-3,1384.98,142,+9,0.649,0.254,-0.36,3.073299999999999,4,3,0.4653428571428572,3.2574000000000005,0.6919,29.7517,136,MAAC,0.5714285714285714,0.375,0.575094696969697,141,MAAC,0.4021237206994796,207.0,136,0.3747881135877355,0.74,110,261,124,0.7091285714285714,4.9639,-0.86,95,64,89.7,0.6939285714285716,4.857500000000001,96,90.0,90.0,-2.6186,92.0,0.45999999999999996,0.6638427432125068,0.5727487628563284,0.9394016150842672,121.0,0-0,0-0,2-1,2-2,156,156,MAAC
121,Northwestern,7,221,52,0.235,7.428571428571429,31.571428571428573,0.23529411764705882,32,4.571428571428571,59.0,33,32,4.88,177,74,2,0.992,10.571428571428571,0.2857142857142857,13,0.361,1.8571428571428572,35,5.0,84,0.38,7.6,4.88,1.34,/baseball/2025/schedule/Northwestern,5-5,1338.77,202,-50,0.741,0.527,0.96,5.4867,5,5,0.4869199999999999,4.869199999999999,0.41181162790697656,17.70789999999999,204,Big Ten,0.5,0.3242424242424242,0.4704401154401155,197,Big Ten,0.3435501459012949,260.0,204,0.11646665026118279,0.13,138,91,139,0.70305,7.030499999999999,-1.89,144,144,142.0,0.68912,6.8911999999999995,142,141.3,139.0,-3.9191999999999996,147.0,0.5479999999999999,0.5702286010422366,0.540378354861455,0.9380484409658607,122.0,0-0,0-3,2-2,3-0,123,123,Big Ten
122,FGCU,8,271,78,0.288,9.75,33.875,0.2878228782287823,42,5.25,72.0,52,34,4.25,216,70,17,0.944,8.75,2.125,20,0.413,2.5,58,7.25,117,0.432,8.4,3.38,1.56,/baseball/2025/schedule/FGCU,4-7,1399.79,126,-32,0.845,0.55,0.52,4.2443,4,7,0.3549636363636363,3.9045999999999994,0.5907357142857144,24.810900000000004,92,ASUN,0.36363636363636365,0.6054545454545455,0.5338429189857761,136,ASUN,0.4594889979736644,126.0,92,0.13477198241630406,0.1,139,200,45,0.5665727272727273,6.2323,-2.07,156,135,143.3,0.5518818181818184,6.070700000000002,154,142.7,140.0,-4.3393999999999995,170.0,0.5186666666666666,0.5399835890939454,0.7383416049872686,0.9372530421887126,123.0,0-4,0-1,4-2,0-0,132,132,ASUN
123,Fairfield,6,207,58,0.28,9.666666666666666,34.5,0.28019323671497587,28,4.666666666666667,51.0,39,38,6.71,153,59,4,0.981,9.833333333333334,0.6666666666666666,3,0.363,0.5,35,5.833333333333333,92,0.444,8.8,5.29,1.55,/baseball/2025/schedule/Fairfield,5-4,1425.76,110,,0.8069999999999999,0.451,-0.36,3.545099999999999,5,4,0.4201666666666667,3.7815000000000003,0.7133847826086956,32.8157,50,MAAC,0.5555555555555556,0.5833333333333334,0.5753367003367004,27,MAAC,0.49570768086347194,66.0,50,0.36193536239341095,1.22,92,279,85,0.6749666666666667,6.0747,-0.93,100,66,86.0,0.6585666666666665,5.9270999999999985,100,86.0,82.0,-3.0033,106.0,0.45999999999999996,0.6361529381280052,0.6405228758169934,0.9352453135732384,124.0,0-0,0-0,5-4,0-0,155,155,MAAC
124,Wright St.,6,196,61,0.311,10.166666666666666,32.666666666666664,0.3112244897959184,26,4.333333333333333,47.0,50,46,8.81,141,36,8,0.957,6.0,1.3333333333333333,10,0.415,1.6666666666666667,42,7.0,94,0.48,10.1,6.51,1.96,/baseball/2025/schedule/Wright-State,3-6,1348.91,190,-16,0.895,0.421,-0.2,3.0673000000000004,3,6,0.3505333333333334,3.1548000000000007,0.6463139534883722,27.791500000000003,181,Horizon League,0.3333333333333333,0.6215277777777778,0.5269924693362193,47,Horizon League,0.45955021085249126,125.0,181,0.0726561596999288,-0.15,156,240,40,0.5402,4.861800000000001,-1.73,132,158,148.7,0.5258333333333333,4.732499999999999,132,148.7,145.0,-3.7850999999999995,141.0,0.4706666666666666,0.5798808049981287,0.744988023263373,0.927997233734976,125.0,0-6,0-0,0-0,3-0,153,153,Horizon League
125,Old Dominion,7,236,54,0.229,7.714285714285714,33.714285714285715,0.2288135593220339,33,4.714285714285714,60.2,43,37,5.49,182,55,12,0.952,7.857142857142857,1.7142857142857142,12,0.35,1.7142857142857142,31,4.428571428571429,79,0.335,11.1,5.64,1.42,/baseball/2025/schedule/Old-Dominion,3-7,1386.71,139,-42,0.685,0.355,1.29,4.7227,3,7,0.39069000000000004,3.9069000000000003,0.33045365853658537,13.5486,157,Sun Belt,0.3,0.5343915343915344,0.5294777709063423,143,Sun Belt,0.41295576238614207,194.0,157,-0.0032131072359369408,-0.91,190,35,66,0.61384,6.138400000000001,-2.98,201,192,194.3,0.59837,5.9837,199,193.7,194.0,-5.1722,210.0,0.5700000000000001,0.4800405953991882,0.6847442879217486,0.925298065209732,126.0,0-3,0-1,2-1,1-2,110,110,Sun Belt
126,Air Force,8,239,46,0.192,5.75,29.875,0.19246861924686193,27,3.375,63.0,46,42,6.0,189,86,6,0.979,10.75,0.75,7,0.29,0.875,27,3.375,66,0.276,8.1,5.43,1.73,/baseball/2025/schedule/Air-Force,4-7,1373.26,159,+10,0.5660000000000001,0.274,0.13,4.072,4,7,0.3628727272727273,3.9916,0.6073523809523808,25.508799999999994,144,Mountain West,0.36363636363636365,0.5103174603174603,0.5296025733525733,190,Mountain West,0.414488588730926,189.0,144,0.15198912255404914,0.01,143,216,51,0.561409090909091,6.1755,-2.02,151,124,139.3,0.5476272727272726,6.023899999999999,150,139.0,137.0,-4.216200000000001,165.0,0.49266666666666664,0.5488512365761669,0.7264762481468903,0.9202038621922856,127.0,0-5,0-0,0-0,4-2,146,146,Mountain West
127,App State,8,273,80,0.293,10.0,34.125,0.29304029304029305,33,4.125,70.0,70,62,7.97,210,79,14,0.954,9.875,1.75,15,0.394,1.875,61,7.625,134,0.491,9.5,4.24,1.83,/baseball/2025/schedule/Appalachian-State,6-5,1436.89,94,-6,0.885,0.437,1.56,7.555100000000001,6,5,0.5959818181818181,6.555799999999999,0.3269642857142857,13.7325,156,Sun Belt,0.5454545454545454,0.509090909090909,0.5027012987012986,207,Sun Belt,0.4448128819631423,147.0,156,-0.043403241371105225,-0.56,178,33,231,0.7822454545454544,8.604699999999998,-2.48,179,204,187.0,0.7712818181818183,8.484100000000002,180,187.3,187.0,-4.3447,172.0,0.588,0.5396021075058304,0.3767619032032373,0.9132496430819257,128.0,0-1,0-1,0-0,6-3,104,104,Sun Belt
128,Delaware,8,273,63,0.231,7.875,34.125,0.23076923076923078,55,6.875,68.0,66,65,8.6,204,53,2,0.992,6.625,0.25,11,0.374,1.375,53,6.625,101,0.37,8.9,5.16,1.84,/baseball/2025/schedule/Delaware,5-6,1415.25,117,+42,0.744,0.401,0.04,4.366,5,6,0.39430909090909094,4.337400000000001,0.5605068181818182,24.662300000000002,88,Coastal Athletic,0.45454545454545453,0.5716666666666667,0.4116681096681097,107,Coastal Athletic,0.43766591451308,162.0,88,0.2543316070290041,0.66,113,187,69,0.6364727272727272,7.001199999999999,-1.82,139,97,116.3,0.6199,6.8189,137,115.7,114.0,-4.194100000000001,160.0,0.48666666666666664,0.5504419428209484,0.6793148642916859,0.906320753928763,129.0,0-0,0-3,4-3,1-0,149,149,Coastal Athletic
129,Charleston So.,7,231,85,0.368,12.142857142857142,33.0,0.36796536796536794,47,6.714285714285714,56.0,39,35,5.62,168,53,11,0.953,7.571428571428571,1.5714285714285714,11,0.491,1.5714285714285714,88,12.571428571428571,136,0.589,8.5,5.79,1.48,/baseball/2025/schedule/Charleston-Southern,8-2,1384.61,143,-9,1.08,0.816,0.39,7.630999999999999,8,2,0.74365,7.4365000000000006,0.5274162162162165,19.51440000000001,203,Big South,0.8,0.277046783625731,0.5820053210678211,221,Big South,0.4035825308056311,205.0,203,0.10157425532152879,0.56,118,166,290,0.88399,8.8399,-0.77,90,149,119.0,0.87666,8.7666,93,120.0,118.0,-2.2560000000000002,79.0,0.51,0.6899418420522271,0.15522750798865825,0.906043353919495,130.0,0-0,0-0,0-0,8-2,138,138,Big South
130,Austin Peay,9,280,74,0.264,8.222222222222221,31.11111111111111,0.2642857142857143,47,5.222222222222222,74.0,50,43,5.23,222,79,10,0.968,8.777777777777779,1.1111111111111112,12,0.389,1.3333333333333333,61,6.777777777777778,138,0.493,8.8,4.62,1.51,/baseball/2025/schedule/Austin-Peay,8-4,1435.95,97,+16,0.882,0.59,1.12,8.6808,8,4,0.6609666666666667,7.9316,0.73296511627907,31.51750000000001,142,ASUN,0.6666666666666666,0.4803648732220161,0.5208375543579625,173,ASUN,0.45923697484444265,129.0,142,0.044154660835262795,0.07,140,286,265,0.8312083333333332,9.974499999999999,-1.86,135,169,148.0,0.8217166666666668,9.860600000000002,140,149.7,146.0,-3.654,134.0,0.5586666666666666,0.589317075979616,0.27927049422166206,0.9028156357574975,131.0,0-0,1-1,0-0,7-3,115,115,ASUN
131,Columbia,3,119,29,0.244,9.666666666666666,39.666666666666664,0.24369747899159663,17,5.666666666666667,26.1,22,19,6.49,79,34,5,0.958,11.333333333333334,1.6666666666666667,2,0.348,0.6666666666666666,24,8.0,47,0.395,6.5,7.86,2.2,/baseball/2025/schedule/Columbia,1-6,1356.25,175,-30,0.743,0.54,-0.5,1.8668000000000005,1,6,0.2939857142857144,2.057900000000001,0.6366058823529411,21.644599999999997,164,Ivy League,0.14285714285714285,0.525,0.46606240981240976,235,Ivy League,0.3646883637174759,246.0,164,-0.05927402537843134,-1.06,199,236,20,0.5117142857142857,3.582,-2.47,177,214,196.7,0.4955857142857144,3.469100000000001,179,197.3,201.0,-4.369999999999999,178.0,0.45066666666666666,0.537781072755017,0.8298217527255736,0.9019461630633919,132.0,0-4,0-0,0-0,1-2,165,165,Ivy League
132,Iowa,7,259,77,0.297,11.0,37.0,0.2972972972972973,28,4.0,62.0,30,27,3.92,186,61,8,0.969,8.714285714285714,1.1428571428571428,11,0.387,1.5714285714285714,38,5.428571428571429,116,0.448,11.2,5.37,1.26,/baseball/2025/schedule/Iowa,4-6,1382.5,148,-55,0.835,0.606,2.1,6.925400000000001,4,6,0.5593,5.593,0.41735681818181813,18.363699999999998,170,Big Ten,0.4,0.44227272727272726,0.5848125237335763,240,Big Ten,0.4011140009901834,212.0,170,-0.08679214997595104,-1.59,223,95,207,0.768,7.680000000000001,-3.56,224,225,224.0,0.7555800000000001,7.555800000000001,225,224.3,221.0,-5.4365999999999985,224.0,0.624,0.4610097025883168,0.4317926099284396,0.9000615202692934,133.0,0-0,1-3,1-0,2-3,91,91,Big Ten
133,Ball St.,8,264,60,0.227,7.5,33.0,0.22727272727272727,22,2.75,69.0,49,47,6.13,207,78,3,0.99,9.75,0.375,13,0.317,1.625,41,5.125,82,0.311,11.0,5.48,1.55,/baseball/2025/schedule/Ball-State,6-5,1389.04,137,-7,0.628,0.419,1.19,7.151699999999999,6,5,0.5670909090909091,6.238,0.621691111111111,27.976099999999995,162,Mid-American,0.5454545454545454,0.44920634920634916,0.4363741582491582,122,Mid-American,0.40384791995999386,204.0,162,0.04359240439653407,-0.24,160,229,213,0.7848000000000002,8.632800000000001,-2.5,181,171,170.7,0.7723818181818182,8.4962,183,171.3,172.0,-4.4437,182.0,0.5633333333333332,0.5324763193504737,0.42010455152360726,0.8983367958188926,134.0,0-0,0-0,1-0,5-5,114,114,Mid-American
134,California Baptist,8,268,85,0.317,10.625,33.5,0.31716417910447764,32,4.0,68.2,47,37,4.85,206,63,5,0.982,7.875,0.625,17,0.417,2.125,58,7.25,128,0.478,9.4,5.5,1.49,/baseball/2025/schedule/California-Baptist,4-8,1350.97,185,-67,0.895,0.595,1.76,6.5005000000000015,4,8,0.430575,5.1669,0.5598045454545454,24.631399999999996,234,Western Athletic,0.3333333333333333,0.5699443413729128,0.4438592558235416,213,Western Athletic,0.41910144828228846,181.0,234,0.04518734410129632,-1.17,206,185,95,0.6494166666666666,7.793,-3.62,230,168,201.3,0.6345999999999999,7.6152,227,200.3,203.0,-5.963799999999999,243.0,0.6013333333333333,0.42306308121958963,0.624908111676193,0.8982286305764418,135.0,0-1,0-2,3-3,1-2,99,99,Western Athletic
135,St. John's (NY),6,189,35,0.185,5.833333333333333,31.5,0.18518518518518517,17,2.8333333333333335,48.0,53,47,8.81,143,39,7,0.963,6.5,1.1666666666666667,7,0.274,1.1666666666666667,11,1.8333333333333333,41,0.217,7.1,7.5,1.96,/baseball/2025/schedule/Saint-Johns,1-8,1388.45,138,+6,0.491,0.053,-0.31,1.9320000000000004,1,8,0.23026666666666668,2.0724,0.5571809523809526,23.401600000000006,121,Big East,0.1111111111111111,0.6857142857142856,0.43409972743306074,182,Big East,0.4266120849432353,172.0,121,0.033543590737861506,-1.07,200,183,5,0.44716666666666666,4.0245,-2.87,193,176,189.7,0.43019999999999997,3.8718,192,189.3,189.0,-5.122,208.0,0.4633333333333333,0.4836538738375609,0.9254141850568331,0.8958121134797796,136.0,1-5,0-3,0-0,0-0,154,154,Big East
136,Sacred Heart,6,190,40,0.211,6.666666666666667,31.666666666666668,0.21052631578947367,18,3.0,48.0,47,39,7.31,144,62,14,0.936,10.333333333333334,2.3333333333333335,9,0.305,1.5,31,5.166666666666667,59,0.311,6.6,7.5,1.79,/baseball/2025/schedule/Sacred-Heart,4-5,1374.15,157,+8,0.616,0.318,-1.47,2.4879,4,5,0.3605333333333334,3.2448000000000006,0.7077545454545452,31.14119999999999,118,MAAC,0.4444444444444444,0.40079365079365076,0.5180291005291006,175,MAAC,0.37745886793552136,235.0,118,0.30173792488028345,0.76,109,276,48,0.5757666666666666,5.1819,-1.05,102,79,96.7,0.5609333333333333,5.0484,104,97.3,99.0,-3.0822999999999996,107.0,0.386,0.6304667031353469,0.7299858479479524,0.892393605268089,137.0,0-3,0-0,0-0,4-2,194,194,MAAC
137,Missouri,8,276,75,0.272,9.375,34.5,0.2717391304347826,35,4.375,68.0,61,54,7.15,204,64,14,0.95,8.0,1.75,15,0.378,1.875,56,7.0,122,0.442,9.8,3.57,1.72,/baseball/2025/schedule/Missouri,6-6,1419.35,113,+3,0.8200000000000001,0.461,0.74,6.5602,6,6,0.5001500000000001,6.001800000000001,0.25630000000000003,10.764600000000002,134,SEC,0.5,0.4987854737854738,0.5454338882017453,226,SEC,0.4394553362755541,159.0,134,0.12508412471150585,-0.0,145,8,153,0.7096583333333334,8.5159,-2.36,173,141,153.0,0.6962750000000001,8.355300000000002,173,153.0,151.0,-4.541,185.0,0.5333333333333333,0.5254728932139465,0.5205304769191531,0.8916841792807955,138.0,0-2,0-0,1-1,5-3,127,127,SEC
