,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RS,RPG,TB,SLG,KP9,WP9,WHIP,Team Link,Record,ELO,ELO_Rank,ELO Delta,OPS,PYTHAG,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference_x,WP,OWP,OOWP,Live_RPI,Conference_y,RPI_Score,RPI,combined_rank,KPI_Score,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,Q1,Q2,Q3,Q4,Rating Rank,PRR,Conference
103,James Madison,8,230,45,0.196,5.625,28.75,0.1956521739130435,32,4.0,67.2,40,31,4.12,203,56,14,0.949,7.0,1.75,6,0.307,0.75,27,3.375,69,0.3,10.4,4.26,1.43,/baseball/2025/schedule/James-Madison,5-6,1433.85,100,-33,0.607,0.328,2.34,6.630899999999999,5,6,0.4816818181818181,5.298499999999999,0.36659318181818185,16.130100000000002,85,Sun Belt,0.45454545454545453,0.5666666666666667,0.430501443001443,198,Sun Belt,0.7257827686468812,157.0,85,0.07070894061587679,-0.3,162,60,131,0.6193454545454545,6.812799999999999,-1.98,160,160,160.7,0.6345636363636362,6.980199999999998,158,160.0,161.0,-4.1169,161.0,0.6453333333333333,0.5563394476919976,0.5485017012147632,1.0539880914859487,104.0,0-4,0-0,1-2,4-0,83,83,Sun Belt
104,Rutgers,8,285,88,0.309,11.0,35.625,0.3087719298245614,24,3.0,66.0,51,45,6.14,198,68,6,0.978,8.5,0.75,9,0.375,1.125,60,7.5,130,0.456,8.6,6.27,1.91,/baseball/2025/schedule/Rutgers,4-7,1378.64,151,-14,0.831,0.574,2.2,5.883999999999999,4,7,0.37978181818181816,4.1776,0.37336818181818193,16.428200000000004,98,Big Ten,0.36363636363636365,0.5206349206349207,0.5225694444444444,123,Big Ten,0.692670096943055,184.0,98,0.15735178374047068,-0.18,158,64,60,0.5681818181818182,6.25,-2.49,189,124,157.0,0.589681818181818,6.486499999999998,190,157.3,155.0,-5.0359,209.0,0.6359999999999999,0.49018055115616105,0.7016656873864149,1.0437909855818936,105.0,0-3,1-3,2-1,1-0,88,88,Big Ten
105,UConn,6,220,67,0.305,11.166666666666666,36.666666666666664,0.30454545454545456,23,3.8333333333333335,51.0,61,49,8.65,153,45,6,0.971,7.5,1.0,6,0.382,1.0,45,7.5,102,0.464,9.2,6.88,2.08,/baseball/2025/schedule/Connecticut,2-7,1421.65,111,-8,0.8460000000000001,0.364,2.01,4.2531,2,7,0.33127777777777784,2.9815000000000005,0.4532765957446809,21.304000000000002,89,Big East,0.2222222222222222,0.7545815295815296,0.5384924356948166,35,Big East,0.8314091232297445,59.0,89,0.013197776808362871,-0.98,196,118,32,0.5210888888888889,4.6898,-2.89,207,183,195.3,0.5436666666666666,4.893,208,195.7,197.0,-5.261500000000001,218.0,0.6233333333333333,0.4739395859129784,0.7745712043021528,1.0411490930704035,106.0,1-2,1-3,0-2,0-0,91,91,Big East
106,Bryant,6,189,45,0.238,7.5,31.5,0.23809523809523808,13,2.1666666666666665,49.2,29,22,3.99,149,50,8,0.961,8.333333333333334,1.3333333333333333,6,0.302,1.0,30,5.0,76,0.402,8.9,5.8,1.47,/baseball/2025/schedule/Bryant,3-5-1,1376.73,156,-31,0.704,0.516,1.44,4.0552,3,5,0.4193125,3.3545,0.7223302325581397,31.060200000000005,148,America East,0.375,0.5,0.5103030303030304,164,America East,0.6763812688267878,198.0,148,0.0752767027214461,-0.35,165,285,88,0.5810500000000001,4.6484000000000005,-1.79,144,155,154.7,0.5992374999999999,4.793899999999999,143,154.3,153.0,-3.7735999999999996,142.0,0.5853333333333333,0.5810536470181704,0.6422478581091238,1.0403466596501223,107.0,1-2,0-0,1-2,1-1,107,107,America East
107,Ohio St.,6,210,54,0.257,9.0,35.0,0.2571428571428571,32,5.333333333333333,53.0,58,52,8.83,159,51,10,0.955,8.5,1.6666666666666667,11,0.38,1.8333333333333333,50,8.333333333333334,92,0.438,7.5,6.62,1.87,/baseball/2025/schedule/Ohio-State,1-8,1365.24,165,-30,0.8180000000000001,0.433,1.14,2.6459,1,8,0.22794444444444442,2.0515,0.41567045454545465,18.289500000000004,125,Big Ten,0.1111111111111111,0.7518037518037518,0.5261493632029347,155,Big Ten,0.7893437860254835,107.0,125,0.008444722840534977,-1.05,199,94,5,0.3976666666666666,3.5789999999999993,-2.78,200,184,194.3,0.4201666666666666,3.7814999999999994,201,194.7,196.0,-5.272399999999999,219.0,0.5653333333333334,0.47315489388660137,0.9298896070277404,1.02915969194361,108.0,0-4,1-3,0-1,0-0,115,115,Big Ten
108,Portland,8,267,65,0.243,8.125,33.375,0.24344569288389514,34,4.25,69.0,52,43,5.61,207,83,9,0.97,10.375,1.125,9,0.345,1.125,43,5.375,103,0.386,8.5,3.52,1.38,/baseball/2025/schedule/Portland,4-6,1419.21,115,-17,0.731,0.414,2.21,6.0116,4,6,0.46024000000000004,4.6024,0.47645952380952367,20.011299999999995,217,West Coast,0.4,0.26904761904761904,0.5385326479076479,282,West Coast,0.5174992852893829,277.0,217,0.06922070222928156,-0.6,182,133,118,0.63017,6.3017,-2.49,191,161,178.0,0.64927,6.4927,190,177.7,177.0,-4.734999999999999,197.0,0.6366666666666667,0.5118423704898207,0.5807304975199157,1.026963805413852,109.0,0-0,1-2,1-3,2-1,87,87,West Coast
109,Indiana,8,273,74,0.271,9.25,34.125,0.27106227106227104,65,8.125,72.0,48,41,5.12,216,62,13,0.955,7.75,1.625,14,0.431,1.75,57,7.125,115,0.421,10.0,3.5,1.31,/baseball/2025/schedule/Indiana,6-6,1448.15,92,+9,0.852,0.578,2.44,7.9348,6,6,0.5062416666666668,6.074900000000001,0.34123720930232543,14.673199999999992,46,Big Ten,0.5,0.4666666666666667,0.4861740921115921,143,Big Ten,0.6829077083156878,193.0,46,0.1271753112381293,-0.07,154,42,159,0.6749416666666667,8.0993,-2.31,178,140,157.3,0.6928666666666667,8.314400000000001,181,158.3,158.0,-4.6625,196.0,0.6519999999999999,0.5170616523166414,0.5115862518162231,1.0260780051938452,110.0,0-1,1-3,1-0,4-2,81,81,Big Ten
110,South Alabama,9,274,73,0.266,8.11111111111111,30.444444444444443,0.2664233576642336,39,4.333333333333333,75.0,45,40,4.8,225,66,6,0.98,7.333333333333333,0.6666666666666666,16,0.384,1.7777777777777777,45,5.0,112,0.409,10.6,4.56,1.51,/baseball/2025/schedule/South-Alabama,7-5,1428.64,107,-5,0.7929999999999999,0.5,3.04,9.5565,7,5,0.6209166666666667,7.4510000000000005,0.35780487804878053,14.670000000000002,143,Sun Belt,0.5833333333333334,0.3823953823953824,0.534483194432174,187,Sun Belt,0.6617354778914455,211.0,143,0.04613860583214952,-0.45,173,54,248,0.7785333333333332,9.342399999999998,-2.52,193,171,179.0,0.7936083333333334,9.5233,192,178.7,180.0,-4.5701,191.0,0.692,0.5237135370173065,0.3392204018237386,1.021490556847202,111.0,0-0,0-0,3-5,4-0,71,71,Sun Belt
111,UC Davis,8,264,79,0.299,9.875,33.0,0.29924242424242425,44,5.5,73.0,27,17,2.1,219,72,8,0.973,9.0,1.0,10,0.409,1.25,59,7.375,115,0.436,7.6,3.58,1.19,/baseball/2025/schedule/UC-Davis,8-4,1418.94,116,-17,0.845,0.807,2.05,8.762500000000001,8,4,0.5927583333333333,7.113099999999999,0.49676363636363646,21.857600000000005,94,Big West,0.6666666666666666,0.5125000000000001,0.5854910714285714,107,Big West,0.8053375378642131,81.0,94,0.21444372359742428,0.89,104,147,226,0.7657666666666668,9.189200000000001,-1.39,122,110,112.0,0.7821916666666665,9.386299999999999,122,112.0,109.0,-3.513299999999999,127.0,0.626,0.5997926685288106,0.38154466656646135,1.021308423709283,112.0,0-0,0-0,2-1,6-3,89,89,Big West
112,Santa Clara,7,234,61,0.261,8.714285714285714,33.42857142857143,0.2606837606837607,37,5.285714285714286,62.0,46,38,5.52,186,74,9,0.967,10.571428571428571,1.2857142857142858,13,0.388,1.8571428571428572,35,5.0,80,0.342,8.4,5.52,1.68,/baseball/2025/schedule/Santa-Clara,6-3,1445.74,94,+47,0.73,0.378,-0.97,2.8084000000000007,6,3,0.3768444444444445,3.3916000000000004,0.4779585365853661,19.59630000000001,126,West Coast,0.6666666666666666,0.5868055555555556,0.5951140873015873,50,West Coast,0.8654055232026431,39.0,126,0.48899036674956403,2.61,54,136,58,0.5708666666666666,5.1377999999999995,0.66,54,54,54.0,0.5930333333333332,5.337299999999999,55,54.3,53.0,-1.6396999999999995,58.0,0.4246666666666667,0.7346733089526882,0.7060807989712243,1.0103076854189046,113.0,0-0,0-0,6-3,0-0,179,179,West Coast
113,Southern Ill.,7,240,64,0.267,9.142857142857142,34.285714285714285,0.26666666666666666,26,3.7142857142857144,60.0,26,20,3.0,180,73,6,0.977,10.428571428571429,0.8571428571428571,7,0.35,1.0,41,5.857142857142857,107,0.446,6.8,4.8,1.3,/baseball/2025/schedule/Southern-Illinois,7-3,1437.26,95,+76,0.796,0.697,1.22,6.7414000000000005,7,3,0.5930199999999999,5.930199999999999,0.5617249999999999,24.715899999999998,101,Missouri Valley,0.7,0.6573232323232323,0.5367033641739524,1,Missouri Valley,0.9101602795852035,19.0,101,0.18196927327434825,1.07,95,188,227,0.7592700000000001,7.592700000000001,-0.75,99,116,103.3,0.77546,7.7546,97,102.7,103.0,-2.695799999999999,94.0,0.5706666666666667,0.6586445705070985,0.38115136028859176,1.008942655291792,114.0,0-0,1-2,2-0,4-1,111,111,Missouri Valley
114,Missouri St.,7,231,50,0.216,7.142857142857143,33.0,0.21645021645021645,43,6.142857142857143,59.2,48,42,6.34,179,50,4,0.983,7.142857142857143,0.5714285714285714,10,0.36,1.4285714285714286,39,5.571428571428571,84,0.364,11.2,4.83,1.73,/baseball/2025/schedule/Missouri-State,4-6,1350.18,184,+9,0.724,0.406,0.46,3.8239,4,6,0.3537700000000001,3.537700000000001,0.47447727272727247,20.87699999999999,183,Missouri Valley,0.4,0.44246031746031744,0.4665431740878169,234,Missouri Valley,0.6255591072147757,235.0,183,0.2298333351975929,0.46,123,130,41,0.5257799999999999,5.2578,-1.46,125,104,117.3,0.54582,5.4582,126,117.7,116.0,-3.818,145.0,0.52,0.5778572868373313,0.7407635653088831,1.0059042988656997,115.0,0-3,0-0,2-1,2-2,135,135,Missouri Valley
115,California Baptist,8,268,85,0.317,10.625,33.5,0.31716417910447764,32,4.0,68.2,47,37,4.85,206,63,5,0.982,7.875,0.625,17,0.417,2.125,58,7.25,128,0.478,9.4,5.5,1.49,/baseball/2025/schedule/California-Baptist,4-7,1368.14,162,-44,0.895,0.595,1.64,5.5821,4,7,0.4027818181818182,4.4306,0.5585249999999998,24.575099999999992,198,Western Athletic,0.36363636363636365,0.5826839826839827,0.4579434284536325,209,Western Athletic,0.7181147295852002,169.0,198,0.13039665002730289,-0.43,169,185,78,0.5747818181818182,6.3225999999999996,-2.54,192,137,166.0,0.5948,6.5428,193,166.3,170.0,-5.0135000000000005,208.0,0.5986666666666667,0.49179312926541313,0.6670948171023325,1.0030606997670952,116.0,0-1,0-2,3-3,1-1,102,102,Western Athletic
116,Little Rock,8,273,68,0.249,8.5,34.125,0.2490842490842491,35,4.375,69.0,36,33,4.3,207,74,6,0.979,9.25,0.75,11,0.357,1.375,48,6.0,88,0.322,9.9,4.3,1.13,/baseball/2025/schedule/Little-Rock,5-6,1382.93,146,-3,0.679,0.629,0.84,4.923899999999999,5,6,0.38806363636363633,4.2687,0.6544955555555558,29.45230000000001,164,Ohio Valley,0.45454545454545453,0.5761111111111111,0.5207499999999999,132,Ohio Valley,0.7636988661657931,120.0,164,0.22128565777686038,0.73,110,244,65,0.5796181818181817,6.375799999999999,-1.61,131,106,115.7,0.6012727272727272,6.613999999999999,134,116.7,115.0,-4.1613,164.0,0.5453333333333333,0.5531430875111586,0.6892174412090241,0.9997523539329423,117.0,0-3,0-0,2-3,3-0,126,126,Ohio Valley
117,Samford,8,246,62,0.252,7.75,30.75,0.25203252032520324,34,4.25,61.0,61,53,7.82,183,57,9,0.964,7.125,1.125,16,0.377,2.0,52,6.5,89,0.362,9.4,5.75,1.8,/baseball/2025/schedule/Samford,5-7,1417.51,118,-23,0.739,0.427,1.15,5.8602,5,7,0.42388333333333333,5.0866,0.4265627906976743,18.342199999999995,95,Southern,0.4166666666666667,0.6903030303030303,0.4567169999312856,162,Southern,0.8170147635789033,74.0,95,0.09242663206600969,-0.09,156,101,91,0.5715749999999999,6.858899999999999,-2.06,163,151,156.7,0.5879416666666668,7.055300000000002,166,157.7,156.0,-4.379199999999999,181.0,0.5660000000000001,0.5374564459930316,0.6353775239240443,0.9945022340809001,118.0,0-4,0-0,2-3,3-0,113,113,Southern
118,San Diego,8,268,69,0.257,8.625,33.5,0.2574626865671642,21,2.625,67.0,72,67,9.0,201,68,7,0.975,8.5,0.875,18,0.351,2.25,31,3.875,96,0.358,9.7,5.91,1.99,/baseball/2025/schedule/San-Diego,2-8,1406.99,124,+2,0.709,0.176,1.93,4.8729,2,8,0.38187999999999994,3.8187999999999995,0.502039534883721,21.5877,166,West Coast,0.2,0.3626984126984127,0.5597147065897066,280,West Coast,0.5319465604369331,272.0,166,-0.131406695674545,-1.82,228,151,61,0.5308499999999999,5.3084999999999996,-3.49,228,235,230.3,0.54931,5.4931,227,230.0,231.0,-5.816899999999999,240.0,0.618,0.4339562876148244,0.6985119494964679,0.9922360793519416,119.0,0-7,0-0,0-0,2-1,94,94,West Coast
119,FGCU,8,271,78,0.288,9.75,33.875,0.2878228782287823,42,5.25,72.0,52,34,4.25,216,70,17,0.944,8.75,2.125,20,0.413,2.5,58,7.25,117,0.432,8.4,3.38,1.56,/baseball/2025/schedule/FGCU,4-7,1399.79,127,-33,0.845,0.55,0.63,4.3527,4,7,0.3581818181818182,3.9400000000000004,0.5914976190476192,24.842900000000007,134,ASUN,0.36363636363636365,0.6054545454545455,0.5370175221603792,135,ASUN,0.762415624034614,123.0,134,0.1284085697638119,0.06,142,200,44,0.5205000000000001,5.725500000000001,-1.93,152,139,144.3,0.5393363636363637,5.9327000000000005,153,144.7,142.0,-4.360499999999999,178.0,0.5313333333333333,0.5388026607538804,0.7341322438271183,0.9899729186432021,120.0,0-4,0-1,4-2,0-0,129,129,ASUN
120,BYU,9,321,82,0.255,9.11111111111111,35.666666666666664,0.2554517133956386,51,5.666666666666667,77.0,57,52,6.08,231,83,7,0.978,9.222222222222221,0.7777777777777778,13,0.377,1.4444444444444444,62,6.888888888888889,156,0.486,6.8,5.61,1.44,/baseball/2025/schedule/BYU,7-4,1434.35,99,+34,0.863,0.538,0.82,6.508999999999999,7,4,0.5307363636363636,5.838099999999999,0.3111285714285715,13.067400000000003,96,Big 12,0.6363636363636364,0.3833333333333333,0.6623015873015873,131,Big 12,0.7229883163973981,163.0,96,0.3412266082034877,1.16,92,28,179,0.7174363636363636,7.8918,-1.1,110,69,90.3,0.7360545454545453,8.096599999999999,110,90.3,90.0,-3.302899999999999,117.0,0.544,0.6149393843407148,0.4747687304428625,0.9822041474551401,121.0,0-0,0-0,2-2,5-2,127,127,Big 12
121,Memphis,8,246,57,0.232,7.125,30.75,0.23170731707317074,36,4.5,70.1,32,28,3.58,211,75,10,0.966,9.375,1.25,8,0.347,1.0,51,6.375,97,0.394,8.2,4.22,1.39,/baseball/2025/schedule/Memphis,7-4,1399.76,128,+27,0.741,0.701,0.12,5.5644,7,4,0.4985181818181817,5.483699999999999,0.4344613636363637,19.116300000000003,151,American Athletic,0.6363636363636364,0.41,0.4708342953342953,169,American Athletic,0.6782446894957627,196.0,151,0.27238146105748257,1.52,86,105,150,0.6591454545454545,7.2505999999999995,-0.44,85,88,86.3,0.6768,7.444799999999999,85,86.3,85.0,-2.6980999999999997,95.0,0.49733333333333335,0.6584789932905233,0.5231952775917905,0.9804337539146185,122.0,0-0,2-1,0-1,5-2,146,146,American Athletic
122,Old Dominion,7,236,54,0.229,7.714285714285714,33.714285714285715,0.2288135593220339,33,4.714285714285714,60.2,43,37,5.49,182,55,12,0.952,7.857142857142857,1.7142857142857142,12,0.35,1.7142857142857142,31,4.428571428571429,79,0.335,11.1,5.64,1.42,/baseball/2025/schedule/Old-Dominion,3-7,1386.71,140,-43,0.685,0.355,1.26,4.7330000000000005,3,7,0.39371,3.9371,0.32987073170731696,13.524699999999996,137,Sun Belt,0.3,0.5232804232804232,0.5274936439222154,146,Sun Belt,0.6758956580240443,199.0,137,-0.0075265936622632475,-0.94,195,34,68,0.56463,5.6463,-2.84,204,189,196.0,0.58446,5.8446,205,196.3,198.0,-5.1833,213.0,0.5733333333333334,0.47956921127652846,0.6807304975199159,0.9766233825003978,123.0,0-3,0-1,2-1,1-2,110,110,Sun Belt
123,Northwestern,7,221,52,0.235,7.428571428571429,31.571428571428573,0.23529411764705882,32,4.571428571428571,59.0,33,32,4.88,177,74,2,0.992,10.571428571428571,0.2857142857142857,13,0.361,1.8571428571428572,35,5.0,84,0.38,7.6,4.88,1.34,/baseball/2025/schedule/Northwestern,5-5,1338.77,201,-49,0.741,0.527,0.86,5.404000000000001,5,5,0.48523000000000005,4.8523000000000005,0.41193023255813954,17.713,239,Big Ten,0.5,0.3385281385281385,0.4708694083694084,176,Big Ten,0.5797603930912061,256.0,239,0.12089350230981755,0.15,139,90,136,0.6535299999999999,6.535299999999999,-1.72,139,143,140.3,0.6719100000000001,6.719100000000001,139,140.3,139.0,-3.894299999999999,149.0,0.5466666666666666,0.5723644426526912,0.543168495415602,0.9755914590578089,124.0,0-0,0-3,2-2,3-0,125,125,Big Ten
124,Jacksonville St.,9,297,89,0.3,9.88888888888889,33.0,0.2996632996632997,46,5.111111111111111,80.0,46,39,4.39,240,82,10,0.97,9.11111111111111,1.1111111111111112,29,0.435,3.2222222222222223,78,8.666666666666666,140,0.471,7.9,5.85,1.51,/baseball/2025/schedule/Jacksonville-State,10-2,1425.92,109,+19,0.9059999999999999,0.724,-0.01,7.606400000000002,10,2,0.6345166666666667,7.614200000000001,0.3528545454545454,15.525599999999999,160,Conference USA,0.8333333333333334,0.45757575757575764,0.6358894207644208,119,Conference USA,0.834114927741262,56.0,160,0.33490334280377176,2.39,57,50,255,0.7805,9.366,0.47,62,72,63.7,0.7942500000000002,9.531000000000002,62,63.7,61.0,-1.4974999999999996,52.0,0.4886666666666667,0.744910300342673,0.318778495916629,0.9742644548680759,125.0,0-1,0-0,1-0,9-1,150,150,Conference USA
125,Wright St.,6,196,61,0.311,10.166666666666666,32.666666666666664,0.3112244897959184,26,4.333333333333333,47.0,50,46,8.81,141,36,8,0.957,6.0,1.3333333333333333,10,0.415,1.6666666666666667,42,7.0,94,0.48,10.1,6.51,1.96,/baseball/2025/schedule/Wright-State,3-6,1348.91,187,-13,0.895,0.421,-0.17,3.0696000000000008,3,6,0.34940000000000004,3.1446000000000005,0.6441139534883719,27.69689999999999,188,Horizon League,0.3333333333333333,0.6180555555555556,0.5184686147186147,52,Horizon League,0.7559895320340402,130.0,188,0.07593874788872608,-0.14,157,239,39,0.49285555555555555,4.4357,-1.6,135,154,148.7,0.5108444444444444,4.5976,132,147.7,144.0,-3.7836,144.0,0.478,0.58033374607654,0.7473320306628588,0.9720920605668626,126.0,0-6,0-0,0-0,3-0,153,153,Horizon League
126,Fairfield,6,207,58,0.28,9.666666666666666,34.5,0.28019323671497587,28,4.666666666666667,51.0,39,38,6.71,153,59,4,0.981,9.833333333333334,0.6666666666666666,3,0.363,0.5,35,5.833333333333333,92,0.444,8.8,5.29,1.55,/baseball/2025/schedule/Fairfield,5-4,1425.76,110,,0.8069999999999999,0.451,-0.43,3.4842,5,4,0.41836666666666655,3.765299999999999,0.713058695652174,32.8007,67,MAAC,0.5555555555555556,0.5833333333333334,0.5805218855218856,29,MAAC,0.8220443703144281,66.0,67,0.36245431010590246,1.23,90,279,86,0.6168,5.5512,-0.75,95,67,84.0,0.6386333333333334,5.7477,97,84.7,83.0,-2.9828,104.0,0.46066666666666667,0.6379834134823048,0.6436695225211686,0.9661316047454742,127.0,0-0,0-0,5-4,0-0,158,158,MAAC
127,Rider,3,91,20,0.22,6.666666666666667,30.333333333333332,0.21978021978021978,12,4.0,25.1,18,18,6.39,76,30,1,0.991,10.0,0.3333333333333333,3,0.33,1.0,10,3.3333333333333335,29,0.319,6.0,6.04,1.62,/baseball/2025/schedule/Rider,4-3,1384.98,143,+8,0.649,0.254,-0.45,2.9959,4,3,0.46085714285714285,3.226,0.6923162790697676,29.769600000000004,139,MAAC,0.5714285714285714,0.375,0.5802534271284272,139,MAAC,0.6678215691810309,204.0,139,0.3768164945422471,0.77,108,261,119,0.6529714285714284,4.570799999999999,-0.71,98,64,90.0,0.6734,4.7138,95,89.0,87.0,-2.5991,89.0,0.4593333333333333,0.6656060126126646,0.5798028816216101,0.9657994840502657,128.0,0-0,0-0,4-3,0-0,161,161,MAAC
128,Air Force,8,239,46,0.192,5.75,29.875,0.19246861924686193,27,3.375,63.0,46,42,6.0,189,86,6,0.979,10.75,0.75,7,0.29,0.875,27,3.375,66,0.276,8.1,5.43,1.73,/baseball/2025/schedule/Air-Force,4-7,1373.26,158,+11,0.5660000000000001,0.274,0.14,4.0992,4,7,0.36479090909090905,4.0127,0.6070642857142856,25.496699999999993,124,Mountain West,0.36363636363636365,0.5103174603174603,0.5305635722302389,192,Mountain West,0.6875031756287756,189.0,124,0.14733575280325317,-0.01,147,216,49,0.5178363636363637,5.6962,-1.89,147,127,140.3,0.535409090909091,5.8895,151,141.7,140.0,-4.2357000000000005,172.0,0.49866666666666665,0.5477870245054282,0.7241982427612972,0.9642156924892893,129.0,0-5,0-0,0-0,4-2,145,145,Mountain West
129,Cal Poly,7,232,44,0.19,6.285714285714286,33.142857142857146,0.1896551724137931,22,3.142857142857143,58.0,50,49,7.6,174,48,3,0.987,6.857142857142857,0.42857142857142855,6,0.276,0.8571428571428571,20,2.857142857142857,58,0.25,8.5,5.74,1.67,/baseball/2025/schedule/Cal-Poly,5-5,1464.67,78,+18,0.526,0.158,-0.43,3.6767,5,5,0.39522999999999997,3.9522999999999997,0.47164047619047633,19.808900000000005,113,Big West,0.5,0.5474837662337663,0.5339650974025973,99,Big West,0.7609352689745115,124.0,113,0.3386589635462691,1.05,97,128,70,0.57149,5.7149,-0.91,103,70,90.0,0.5913700000000001,5.9137,103,90.0,89.0,-3.2308,113.0,0.46066666666666667,0.6201298701298702,0.6784458139185331,0.9639274159219369,130.0,1-2,0-0,0-3,4-0,157,157,Big West
130,App State,8,273,80,0.293,10.0,34.125,0.29304029304029305,33,4.125,70.0,70,62,7.97,210,79,14,0.954,9.875,1.75,15,0.394,1.875,61,7.625,134,0.491,9.5,4.24,1.83,/baseball/2025/schedule/Appalachian-State,6-5,1436.89,96,-8,0.885,0.437,1.72,7.6533,6,5,0.595990909090909,6.555899999999999,0.32790238095238095,13.771899999999999,182,Sun Belt,0.5454545454545454,0.509090909090909,0.5084454064454065,208,Sun Belt,0.7375321625210929,144.0,182,-0.047472928409383226,-0.56,180,33,230,0.7447545454545454,8.1923,-2.36,183,204,189.0,0.7596363636363638,8.356000000000002,185,189.7,190.0,-4.3478,176.0,0.604,0.539716934949751,0.37668584234043434,0.9634028261684993,131.0,0-1,0-0,0-1,6-3,101,101,Sun Belt
131,Nicholls,9,279,66,0.237,7.333333333333333,31.0,0.23655913978494625,43,4.777777777777778,76.2,70,56,6.57,230,62,22,0.93,6.888888888888889,2.4444444444444446,11,0.357,1.2222222222222223,44,4.888888888888889,85,0.305,9.9,6.34,1.66,/baseball/2025/schedule/Nicholls,5-6,1420.06,112,-42,0.6619999999999999,0.3,0.5,5.1974,5,6,0.4401454545454545,4.8416,0.45748500000000003,18.299400000000002,114,Southland,0.45454545454545453,0.6525793650793651,0.514797077922078,104,Southland,0.8201218610276257,70.0,114,0.17387267378542645,0.16,138,119,99,0.6123545454545455,6.735900000000001,-1.95,154,120,137.3,0.6314545454545454,6.946,156,138.0,136.0,-4.3133,174.0,0.5226666666666666,0.542200593198376,0.6109342333602068,0.9530094790288225,132.0,0-1,0-2,3-1,2-2,134,134,Southland
132,St. John's (NY),6,189,35,0.185,5.833333333333333,31.5,0.18518518518518517,17,2.8333333333333335,48.0,53,47,8.81,143,39,7,0.963,6.5,1.1666666666666667,7,0.274,1.1666666666666667,11,1.8333333333333333,41,0.217,7.1,7.5,1.96,/baseball/2025/schedule/Saint-Johns,1-8,1388.45,138,+6,0.491,0.053,-0.27,1.9598999999999998,1,8,0.23146666666666663,2.0831999999999997,0.5571999999999998,23.402399999999993,76,Big East,0.1111111111111111,0.6857142857142856,0.4303960237293571,185,Big East,0.7062591599418726,176.0,76,0.03536587336209265,-1.08,201,183,6,0.3929666666666667,3.5367,-2.73,198,177,192.0,0.41409999999999997,3.7268999999999997,197,191.7,193.0,-5.1291,212.0,0.4713333333333333,0.4834710743801654,0.9245954206122553,0.9513449863175412,133.0,1-5,0-3,0-0,0-0,155,155,Big East
