,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RS,RPG,TB,SLG,KP9,WP9,WHIP,Team Link,Record,ELO,ELO_Rank,ELO Delta,OPS,PYTHAG,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference_x,WP,OWP,OOWP,Live_RPI,Conference_y,RPI_Score,RPI,combined_rank,KPI_Score,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_RPI,Norm_SOS,NET_Score,NET,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,Conference
97,UConn,9,319,93,0.292,10.333333333333334,35.44444444444444,0.29153605015673983,34,3.7777777777777777,76.0,79,66,7.82,228,68,8,0.974,7.555555555555555,0.8888888888888888,6,0.365,0.6666666666666666,62,6.888888888888889,146,0.458,9.6,6.04,2.0,/baseball/2025/schedule/Connecticut,2-7,1421.65,106,+5,0.823,0.391,0.3531868131868132,-0.12346689676364467,-0.0,-0.76,-0.76,1.52,3.7539999999999996,2,7,0.3122555555555555,2.8103,0.4818425531914893,22.646599999999996,54,Big East,0.2222222222222222,0.7323232323232325,0.5497235371544662,41,Big East,0.5682334509450414,69.0,54,0.048546172839506165,-0.81,188,138,20,0.5570777777777778,5.0137,-2.85,186,170,181.3,0.5385777777777778,4.8472,186,181.3,184.0,-4.969199999999999,194.0,0.6213333333333334,0.4616496803549408,0.730405834368755,0.7715407446247261,0.5984636592242405,98.0,0.5721709237484116,101.0,1-1,1-5,0-1,0-0,104,104,Big East
98,Texas St.,12,394,102,0.259,8.5,32.833333333333336,0.25888324873096447,45,3.75,108.2,66,63,5.22,326,97,4,0.991,8.083333333333334,0.3333333333333333,14,0.352,1.1666666666666667,56,4.666666666666667,144,0.365,10.2,5.05,1.46,/baseball/2025/schedule/Texas-State,7-5,1448.16,89,-17,0.717,0.425,0.31367741935483867,-39.06650141960262,-0.88,0.49,-0.39,0.75,5.475300000000001,7,5,0.40929166666666666,4.9115,0.3662886363636364,16.1167,123,Sun Belt,0.5833333333333334,0.5935314685314685,0.5700084175084176,85,Sun Belt,0.5848093039609945,48.0,123,0.3479718981481481,2.09,66,56,74,0.6271083333333332,7.525299999999998,-0.34,81,68,71.7,0.6113166666666667,7.335800000000001,80,71.3,68.0,-2.6010999999999997,87.0,0.5700000000000001,0.6294881426566687,0.7638915205752633,0.6302081816151552,0.5977925179613413,99.0,0.6297449412874108,62.0,2-0,2-4,0-0,3-1,118,118,Sun Belt
99,UC San Diego,13,437,116,0.265,8.923076923076923,33.61538461538461,0.2654462242562929,67,5.153846153846154,114.1,72,56,4.41,343,115,13,0.972,8.846153846153847,1.0,22,0.386,1.6923076923076923,89,6.846153846153846,209,0.478,9.1,4.57,1.5,/baseball/2025/schedule/UC-San-Diego,8-5,1449.74,86,-2,0.864,0.596,0.3675232774674116,16.12246898931617,0.36,0.94,1.3,1.49,7.4834,8,5,0.48129999999999984,6.256899999999998,0.4670179487179487,18.2137,122,Big West,0.6153846153846154,0.44137806637806637,0.527023011224692,118,Big West,0.5037482295545335,154.0,122,0.3087080128205128,1.74,80,125,133,0.6919692307692308,8.9956,-0.81,95,79,84.7,0.6774923076923075,8.807399999999998,94,84.3,81.0,-3.0353000000000003,101.0,0.6193333333333333,0.5987143322891123,0.6001361048796259,0.5253284395117832,0.597566462380895,100.0,0.5725415862746313,100.0,0-0,4-1,2-1,2-3,105,105,Big West
100,Charlotte,10,342,82,0.24,8.2,34.2,0.23976608187134502,45,4.5,89.1,50,50,5.04,268,92,5,0.986,9.2,0.5,16,0.354,1.6,55,5.5,133,0.389,10.4,3.53,1.37,/baseball/2025/schedule/Charlotte,4-6,1376.92,151,+3,0.743,0.543,0.32736453201970445,-22.340878107944256,-0.5,0.28,-0.22,0.61,3.6184999999999996,4,6,0.32591000000000003,3.2591,0.3975454545454545,17.491999999999997,188,American Athletic,0.4,0.5321645021645022,0.46932334860906294,186,American Athletic,0.4853970160077182,180.0,188,0.22964666666666664,0.74,117,72,27,0.5404600000000002,5.404600000000001,-1.24,111,103,110.3,0.5241699999999999,5.241699999999999,111,110.3,109.0,-3.3618999999999994,117.0,0.5606666666666666,0.575566643514253,0.5630639265883568,0.7516531212677326,0.5968118229639154,101.0,0.6383670876378973,54.0,0-3,2-1,1-2,1-0,123,123,American Athletic
101,VMI,11,312,114,0.365,10.363636363636363,28.363636363636363,0.36538461538461536,115,10.454545454545455,83.0,48,39,4.23,249,75,12,0.964,6.818181818181818,1.0909090909090908,27,0.548,2.4545454545454546,150,13.636363636363637,194,0.622,11.4,3.14,1.27,/baseball/2025/schedule/VMI,10-1,1420.05,108,+4,1.17,0.889,0.4750313152400835,123.44242883305199,2.78,0.46,3.24,2.74,9.8474,10,1,0.8358090909090911,9.193900000000001,0.5153756097560979,21.130400000000012,134,Southern,0.9090909090909091,0.27767857142857144,0.48979477312810643,226,Southern,0.4769832239853766,195.0,134,0.012083333333333305,0.81,113,159,298,0.9062545454545454,9.9688,0.08,56,184,117.7,0.9022181818181817,9.924399999999999,63,120.0,118.0,-1.2048,45.0,0.7026666666666667,0.7284505365217514,0.5460668164429063,0.00898789520654375,0.5952974262668604,102.0,0.47185744668653634,194.0,0-1,0-0,0-0,10-0,75,75,Southern
102,Indiana,13,456,140,0.307,10.76923076923077,35.07692307692308,0.30701754385964913,99,7.615384615384615,113.0,82,73,5.81,339,111,17,0.964,8.538461538461538,1.3076923076923077,23,0.449,1.7692307692307692,118,9.076923076923077,227,0.498,9.4,4.78,1.54,/baseball/2025/schedule/Indiana,6-7,1427.95,100,-11,0.9470000000000001,0.661,0.40371621621621623,63.151166333225326,1.42,0.29,1.71,3.29,9.6673,6,7,0.5490846153846154,7.1381,0.3391738095238094,14.245299999999995,75,Big Ten,0.46153846153846156,0.4674523007856341,0.4801551266875562,164,Big Ten,0.4696079942021173,204.0,75,-0.03878717948717948,-1.14,205,39,205,0.7498538461538462,9.7481,-3.58,216,208,209.7,0.7370153846153845,9.581199999999999,213,208.7,209.0,-5.6433,227.0,0.7393333333333333,0.4138730208229975,0.5311677563471495,0.4266005194083493,0.5900452853196744,103.0,0.41841222550208795,236.0,0-1,1-3,1-1,4-2,60,60,Big Ten
103,UC Davis,13,438,128,0.292,9.846153846153847,33.69230769230769,0.2922374429223744,74,5.6923076923076925,116.2,54,39,3.01,350,110,17,0.964,8.461538461538462,1.3076923076923077,24,0.415,1.8461538461538463,98,7.538461538461538,185,0.422,8.2,3.7,1.31,/baseball/2025/schedule/UC-Davis,8-5,1397.58,130,-16,0.837,0.749,0.36458333333333337,13.1358737020514,0.3,1.63,1.93,2.88,10.268999999999998,8,5,0.6112923076923077,7.9468,0.4715953488372092,20.278599999999997,181,Big West,0.6153846153846154,0.45584415584415583,0.4993005050505051,172,Big West,0.5034264497697271,156.0,181,0.11562974358974364,0.05,144,129,253,0.8154846153846153,10.601299999999998,-2.45,172,143,153.0,0.8037153846153846,10.4483,173,153.3,150.0,-4.3724,173.0,0.712,0.5039477227947327,0.5994860618989567,0.33599535714365725,0.587352574965958,104.0,0.4440482728819991,217.0,0-0,0-0,2-1,6-4,68,68,Big West
104,USC Upstate,11,402,141,0.351,12.818181818181818,36.54545454545455,0.35074626865671643,45,4.090909090909091,98.0,80,62,5.69,294,108,15,0.964,9.818181818181818,1.3636363636363635,22,0.435,2.0,103,9.363636363636363,216,0.537,9.0,4.04,1.56,/baseball/2025/schedule/South-Carolina-Upstate,6-5,1424.71,104,-1,0.972,0.614,0.41110187110187113,58.833968320660986,1.33,0.16,1.49,2.07,7.348800000000001,6,5,0.5362727272727272,5.899,0.45466590909090887,20.00529999999999,80,Big South,0.5454545454545454,0.44811207311207313,0.5433642335031225,211,Big South,0.49596629555067095,167.0,80,0.11901131313131312,0.1,139,118,188,0.7427272727272726,8.169999999999998,-2.03,148,141,142.7,0.7296,8.0256,147,142.3,141.0,-3.9410999999999996,146.0,0.6579999999999999,0.5345159964279134,0.5844154418234137,0.44526096409343796,0.5857489630763326,105.0,0.5026835937222234,168.0,0-1,0-0,3-3,3-1,88,88,Big South
105,Memphis,12,378,92,0.243,7.666666666666667,31.5,0.24338624338624337,63,5.25,104.1,51,43,3.71,313,115,13,0.971,9.583333333333334,1.0833333333333333,14,0.37,1.1666666666666667,82,6.833333333333333,163,0.431,7.7,4.23,1.42,/baseball/2025/schedule/Memphis,8-4,1414.99,116,+11,0.8009999999999999,0.705,0.34812636165577343,-5.07490991363693,-0.11,1.06,0.95,0.74,6.4632000000000005,8,4,0.49548333333333333,5.9458,0.4404558139534881,18.939599999999988,154,American Athletic,0.6666666666666666,0.4213636363636363,0.4542846385640503,150,American Athletic,0.4852426890716429,181.0,154,0.3368604861111111,2.05,70,109,143,0.6896583333333335,8.275900000000002,-0.11,72,73,71.7,0.6761833333333334,8.1142,72,71.7,69.0,-2.1827000000000005,73.0,0.5693333333333332,0.6591421321955576,0.5627521632450372,0.5046704923922436,0.5854832895094579,106.0,0.6040505220508143,82.0,0-0,2-1,2-1,4-2,119,119,American Athletic
106,San Jose St.,12,401,103,0.257,8.583333333333334,33.416666666666664,0.256857855361596,41,3.4166666666666665,105.0,51,41,3.51,315,98,12,0.972,8.166666666666666,1.0,20,0.351,1.6666666666666667,68,5.666666666666667,142,0.354,8.5,4.11,1.42,/baseball/2025/schedule/San-Jose-State,8-4,1425.56,103,-10,0.705,0.629,0.3126114649681529,-40.6338803195289,-0.92,1.16,0.24,0.99,6.885300000000001,8,4,0.5028833333333332,6.034599999999999,0.5649047619047621,23.72600000000001,120,Mountain West,0.6666666666666666,0.5733333333333334,0.5759347096095218,42,Mountain West,0.5949205594588595,43.0,120,0.3295189814814815,1.97,73,187,150,0.73075,8.769,-0.59,86,75,78.0,0.7161166666666664,8.593399999999997,85,77.7,73.0,-2.6993,93.0,0.586,0.6225282435822926,0.7843177591784579,0.49389243302552754,0.5816509132862389,107.0,0.5766508648293397,97.0,0-0,2-2,0-1,6-1,115,115,Mountain West
107,South Alabama,12,369,106,0.287,8.833333333333334,30.75,0.2872628726287263,62,5.166666666666667,100.0,62,50,4.5,300,87,12,0.97,7.25,1.0,20,0.412,1.6666666666666667,73,6.083333333333333,160,0.434,9.8,4.77,1.48,/baseball/2025/schedule/South-Alabama,7-5,1428.64,99,+7,0.846,0.574,0.3687608695652174,15.016354269972426,0.34,0.66,1.0,2.66,9.175699999999999,7,5,0.6108999999999999,7.330799999999998,0.38804878048780495,15.910000000000002,147,Sun Belt,0.5833333333333334,0.4073260073260073,0.541761549332038,170,Sun Belt,0.48350386087888453,185.0,147,0.05596333333333334,-0.33,162,66,252,0.8004333333333333,9.6052,-2.47,174,167,167.7,0.788925,9.4671,175,168.0,169.0,-4.3238,169.0,0.6973333333333334,0.5073922349639248,0.559239471911825,0.3365667511433482,0.5806343084539438,108.0,0.44646810047934704,216.0,0-0,0-3,3-2,4-0,76,76,Sun Belt
108,Santa Clara,11,350,84,0.24,7.636363636363637,31.818181818181817,0.24,60,5.454545454545454,96.0,70,60,5.62,288,105,11,0.973,9.545454545454545,1.0,23,0.383,2.090909090909091,56,5.090909090909091,114,0.326,9.2,5.16,1.58,/baseball/2025/schedule/Santa-Clara,7-4,1447.63,91,+14,0.7090000000000001,0.399,0.321941309255079,-29.46496688083553,-0.66,0.16,-0.5,-0.62,3.5909000000000004,7,4,0.3664,4.0304,0.47688000000000014,19.075200000000006,98,West Coast,0.6363636363636364,0.5297348484848485,0.5748373617123617,75,West Coast,0.5659337024368728,73.0,98,0.5160177777777778,2.97,43,133,43,0.6047090909090908,6.651799999999998,0.54,50,42,45.0,0.5873636363636363,6.460999999999999,50,45.0,45.0,-1.7321000000000006,61.0,0.47866666666666663,0.6910782882333762,0.7257600006476002,0.692679658597687,0.5777432844464097,109.0,0.6916494097150947,29.0,0-0,0-0,7-4,0-0,164,164,West Coast
109,Ohio St.,10,339,86,0.254,8.6,33.9,0.2536873156342183,44,4.4,85.0,101,92,9.74,255,80,14,0.96,8.0,1.4,19,0.369,1.9,78,7.8,147,0.434,7.2,6.56,1.99,/baseball/2025/schedule/Ohio-State,2-8,1382.31,146,+17,0.8029999999999999,0.384,0.34586797066014674,-6.478302954153719,-0.15,-1.37,-1.52,0.31,2.7332,2,8,0.25589000000000006,2.558900000000001,0.4240558139534883,18.234399999999997,144,Big Ten,0.2,0.6693813131313131,0.5653257168304723,142,Big Ten,0.5359064021845007,114.0,144,0.08121711111111113,-0.56,184,96,6,0.47844999999999993,4.7844999999999995,-2.61,178,156,172.7,0.46052,4.6052,178,172.7,174.0,-4.8616,189.0,0.5406666666666666,0.4692758019476378,0.6651003921851075,0.8536368667890121,0.5712246311689078,110.0,0.6063564334863543,81.0,0-4,1-4,1-0,0-0,137,137,Big Ten
110,Bryant,10,308,77,0.25,7.7,30.8,0.25,28,2.8,80.0,54,42,4.72,240,78,14,0.958,7.8,1.4,19,0.344,1.9,53,5.3,129,0.419,9.4,5.51,1.51,/baseball/2025/schedule/Bryant,4-5-1,1388.02,138,+18,0.7629999999999999,0.491,0.32243243243243247,-24.224720527471053,-0.55,0.25,-0.3,0.72,4.3616,4,5,0.44068888888888885,3.9661999999999997,0.72025,30.2505,68,America East,0.4444444444444444,0.38611111111111107,0.5094333328708329,187,America East,0.43292691319876375,244.0,68,0.11687404320987656,0.03,146,283,96,0.6434000000000001,5.7906,-1.66,125,142,137.7,0.6293444444444444,5.6640999999999995,129,139.0,138.0,-3.507599999999999,126.0,0.568,0.5652401944802756,0.457066522038926,0.5844782998501428,0.5699079037575072,111.0,0.5721013775576982,102.0,1-2,0-0,1-2,2-1,121,121,America East
111,Cal Poly,12,421,111,0.264,9.25,35.083333333333336,0.26365795724465557,46,3.8333333333333335,103.0,81,73,6.38,309,93,10,0.976,7.75,0.8333333333333334,19,0.36,1.5833333333333333,77,6.416666666666667,152,0.361,8.7,4.37,1.52,/baseball/2025/schedule/Cal-Poly,6-6,1454.48,84,+8,0.721,0.477,0.3180241935483871,-37.10486023107568,-0.84,-0.06,-0.9,0.81,5.7965,6,6,0.4300583333333334,5.1607,0.4522073170731707,18.540499999999998,88,Big West,0.5,0.561067821067821,0.5374871384653993,89,Big West,0.5409523805552771,104.0,88,0.25327875,0.84,111,115,86,0.6488333333333334,7.7860000000000005,-1.6,125,97,111.0,0.6336666666666667,7.604,123,110.3,109.0,-3.8040000000000003,139.0,0.574,0.5442329227323628,0.6752940183089652,0.5999616456445958,0.5693985267186996,112.0,0.5641083191511124,107.0,1-2,0-3,1-0,4-1,117,117,Big West
112,James Madison,12,354,74,0.209,6.166666666666667,29.5,0.20903954802259886,50,4.166666666666667,102.2,75,62,5.44,308,93,19,0.955,7.75,1.5833333333333333,7,0.315,0.5833333333333334,46,3.8333333333333335,111,0.314,10.9,5.17,1.66,/baseball/2025/schedule/James-Madison,5-7,1417.76,111,-12,0.629,0.29,0.2772235294117647,-68.51751551356938,-1.54,0.31,-1.23,1.26,6.194199999999999,5,7,0.4509083333333333,5.4109,0.38848139534883736,16.704700000000006,162,Sun Belt,0.4166666666666667,0.5492424242424242,0.4568888287638288,206,Sun Belt,0.49430164465239435,172.0,162,0.056811435185185194,-0.41,166,67,109,0.6258666666666667,7.510400000000001,-2.36,169,166,167.0,0.6133166666666666,7.3598,168,166.7,167.0,-4.3871,174.0,0.604,0.502905864175656,0.5810525996475434,0.5695937351316185,0.5680363625032505,113.0,0.5266897910684294,148.0,0-4,0-1,1-2,4-0,106,106,Sun Belt
113,Campbell,13,418,110,0.263,8.461538461538462,32.15384615384615,0.2631578947368421,43,3.3076923076923075,111.0,89,75,6.08,333,122,17,0.964,9.384615384615385,1.3076923076923077,33,0.371,2.5384615384615383,71,5.461538461538462,176,0.421,9.3,5.03,1.6,/baseball/2025/schedule/Campbell,4-9,1386.71,141,-22,0.792,0.398,0.34550695825049704,-8.351781813024973,-0.19,0.15,-0.04,0.99,5.134,4,9,0.3357538461538461,4.3648,0.4262880952380954,17.904100000000007,137,Coastal Athletic,0.3076923076923077,0.6156565656565657,0.4899031240867976,176,Coastal Athletic,0.5123426703412937,139.0,137,0.11035288461538464,-0.36,164,97,34,0.5498923076923078,7.148600000000002,-2.94,195,146,168.3,0.5336692307692307,6.937699999999999,190,166.7,167.0,-5.3893,214.0,0.586,0.431875203764866,0.6174981523729821,0.7373156133970605,0.5649778363439139,114.0,0.5408091413558267,134.0,0-3,2-2,1-2,1-2,114,114,Coastal Athletic
114,Ball St.,13,433,115,0.266,8.846153846153847,33.30769230769231,0.26558891454965355,41,3.1538461538461537,109.0,63,61,5.04,327,122,4,0.991,9.384615384615385,0.3076923076923077,20,0.354,1.5384615384615385,84,6.461538461538462,171,0.395,10.2,5.04,1.45,/baseball/2025/schedule/Ball-State,8-5,1414.1,118,+19,0.749,0.629,0.3257654075546719,-29.38198633150775,-0.66,0.58,-0.08,1.87,9.158000000000001,8,5,0.5827615384615386,7.575900000000001,0.6073674418604651,26.116799999999998,129,Mid-American,0.6153846153846154,0.4213924963924964,0.48380626506902014,105,Mid-American,0.4818712944694015,189.0,129,0.1280603632478632,0.42,125,220,235,0.7875846153846153,10.2386,-2.08,152,138,138.3,0.7752692307692308,10.0785,151,138.0,137.0,-4.0669,153.0,0.6446666666666666,0.525599954640169,0.5559414451709617,0.3775502658662666,0.5647160759870441,115.0,0.47279870422056003,192.0,0-0,1-0,0-0,7-5,95,95,Mid-American
115,Jacksonville St.,13,433,123,0.284,9.461538461538462,33.30769230769231,0.2840646651270208,69,5.3076923076923075,117.0,70,59,4.54,351,129,19,0.962,9.923076923076923,1.4615384615384615,37,0.42,2.8461538461538463,104,8.0,190,0.439,7.2,5.23,1.52,/baseball/2025/schedule/Jacksonville-State,10-3,1416.57,114,-5,0.859,0.674,0.3754280510018214,25.673604952374866,0.58,0.93,1.51,0.45,8.0101,10,3,0.5890538461538462,7.6577,0.3466232558139536,14.904800000000003,167,Conference USA,0.7692307692307693,0.5177777777777778,0.6008381063381063,82,Conference USA,0.5967618447026626,39.0,167,0.30770384615384605,2.34,61,46,242,0.7669923076923075,9.970899999999999,0.17,56,80,65.7,0.7561384615384615,9.8298,57,66.0,64.0,-1.7255000000000007,59.0,0.55,0.6915460614909209,0.7880374289795429,0.3683855542633834,0.5622308311063267,116.0,0.5762923314144759,99.0,0-2,0-0,1-0,9-1,130,130,Conference USA
116,Samford,13,421,121,0.287,9.307692307692308,32.38461538461539,0.28741092636579574,46,3.5384615384615383,104.0,93,85,7.36,312,97,13,0.969,7.461538461538462,1.0,22,0.384,1.6923076923076923,92,7.076923076923077,180,0.428,9.4,4.85,1.69,/baseball/2025/schedule/Samford,6-7,1430.72,98,+18,0.812,0.495,0.3550507099391481,1.7788674150107526,0.04,-0.46,-0.42,0.99,6.631099999999999,6,7,0.4560461538461539,5.9286,0.41588571428571425,17.4672,128,Southern,0.46153846153846156,0.6638888888888889,0.495952380952381,134,Southern,0.5726456682295182,62.0,128,0.08874410256410258,0.07,142,89,117,0.6376769230769231,8.289800000000001,-2.12,156,151,149.7,0.6249538461538463,8.124400000000001,156,149.7,144.0,-4.234,166.0,0.586,0.5137567862559712,0.7393191689235877,0.5621105277663871,0.560415659756117,117.0,0.5310019289871768,143.0,0-4,0-0,2-3,4-0,112,112,Southern
117,Iowa,11,392,121,0.309,11.0,35.63636363636363,0.3086734693877551,53,4.818181818181818,95.0,49,44,4.17,285,96,14,0.965,8.727272727272727,1.2727272727272727,18,0.412,1.6363636363636365,71,6.454545454545454,183,0.467,10.8,4.26,1.23,/baseball/2025/schedule/Iowa,4-6,1382.5,145,+3,0.879,0.663,0.37893617021276593,25.471162032838166,0.57,0.7,1.27,2.46,8.0791,5,6,0.5866727272727272,6.453399999999999,0.43203023255813955,18.5773,149,Big Ten,0.42857142857142855,0.4416666666666666,0.5542290964838811,245,Big Ten,0.4695604565417623,206.0,149,-0.09106969696969697,-1.45,215,103,239,0.7823454545454546,8.6058,-3.47,210,232,219.0,0.7702636363636362,8.472899999999997,210,219.0,219.0,-5.3006,211.0,0.6839999999999999,0.43816179284732165,0.531071723209301,0.3718536408390467,0.5586385216678088,118.0,0.41451329099604595,241.0,0-0,1-1,1-2,3-3,80,80,Big Ten
118,FGCU,12,401,106,0.264,8.833333333333334,33.416666666666664,0.26433915211970077,61,5.083333333333333,104.2,85,64,5.5,314,104,23,0.948,8.666666666666666,1.9166666666666667,23,0.387,1.9166666666666667,78,6.5,167,0.416,8.2,4.47,1.77,/baseball/2025/schedule/FGCU,4-8,1394.02,134,-8,0.8029999999999999,0.461,0.35084848484848485,-2.619249244362853,-0.06,0.32,0.26,0.52,4.6418,4,8,0.3560333333333334,4.272400000000001,0.5876951219512194,24.095499999999998,104,ASUN,0.3333333333333333,0.6241924741924743,0.5254137529137528,113,ASUN,0.5320907176938555,120.0,104,0.08268620370370368,-0.27,158,201,40,0.5638500000000001,6.766200000000001,-2.58,177,154,163.0,0.5484916666666666,6.581899999999999,177,163.0,160.0,-4.836400000000001,187.0,0.5546666666666666,0.47106184529462625,0.6573921425165193,0.707778651674483,0.5550477236710429,119.0,0.5554858212969058,110.0,0-5,0-0,1-3,3-0,128,128,ASUN
119,Southeast Mo. St.,11,362,101,0.279,9.181818181818182,32.90909090909091,0.27900552486187846,56,5.090909090909091,95.0,50,42,3.98,285,107,17,0.958,9.727272727272727,1.5454545454545454,12,0.387,1.0909090909090908,66,6.0,157,0.434,10.4,2.84,1.19,/baseball/2025/schedule/Southeast-Missouri,6-5,1400.8,127,-2,0.821,0.624,0.34988789237668166,-3.267306324205548,-0.07,0.77,0.7,2.05,8.1584,6,5,0.6206363636363638,6.827000000000001,0.6103500000000001,24.414,95,Ohio Valley,0.5454545454545454,0.39069264069264065,0.4956727994227994,215,Ohio Valley,0.45405306331920336,225.0,95,0.0060954545454545836,-0.83,191,224,257,0.8084545454545455,8.893,-2.77,180,186,185.7,0.7970909090909092,8.768,182,186.3,191.0,-4.5374,179.0,0.6566666666666666,0.49225339135611723,0.4997444845548692,0.32238579096920406,0.5520017500810255,120.0,0.4316708816562487,231.0,0-0,0-0,3-3,3-2,89,89,Ohio Valley
120,Georgetown,12,389,105,0.27,8.75,32.416666666666664,0.2699228791773779,72,6.0,100.1,92,70,6.28,301,123,19,0.957,10.25,1.5833333333333333,13,0.393,1.0833333333333333,86,7.166666666666667,153,0.393,7.8,5.83,1.89,/baseball/2025/schedule/Georgetown,4-8,1387.37,140,+10,0.786,0.469,0.3404444444444444,-13.526152896949625,-0.3,-0.05,-0.35,1.83,6.9684,4,8,0.47446666666666665,5.6936,0.5335311111111114,24.008900000000015,74,Big East,0.3333333333333333,0.5721019721019721,0.43264389931056596,156,Big East,0.48051164087127546,190.0,74,-0.06022499999999998,-1.69,224,174,126,0.6650166666666666,7.980199999999999,-3.83,225,218,222.3,0.6522583333333333,7.827099999999999,226,222.7,224.0,-5.8359,231.0,0.6419999999999999,0.4002225466710137,0.5531947428629368,0.5352811519900569,0.5519355848298667,121.0,0.4483905860626034,215.0,0-3,0-0,2-3,2-2,97,97,Big East
121,George Mason,12,406,143,0.352,11.916666666666666,33.833333333333336,0.3522167487684729,72,6.0,98.0,65,48,4.41,294,105,16,0.961,8.75,1.3333333333333333,20,0.469,1.6666666666666667,140,11.666666666666666,214,0.527,8.6,3.77,1.42,/baseball/2025/schedule/George-Mason,8-4,1373.27,154,+19,0.996,0.803,0.4212133072407045,73.44623473703294,1.66,0.66,2.32,0.43,6.859599999999999,8,4,0.5455333333333333,6.546399999999999,0.532256818181818,23.419299999999993,146,Atlantic 10,0.6666666666666666,0.4023569023569023,0.5498332878541211,146,Atlantic 10,0.5018553850321106,159.0,146,0.2744888888888889,1.45,92,173,201,0.7378166666666668,8.853800000000001,-0.7,91,92,91.7,0.7251916666666668,8.702300000000001,91,91.7,97.0,-2.6784,92.0,0.5486666666666667,0.6240095255645173,0.5963122776741989,0.4317729422160077,0.5518218180801344,122.0,0.5554492194858196,111.0,0-0,1-2,0-1,7-1,132,132,Atlantic 10
