,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RS,RPG,TB,SLG,KP9,WP9,WHIP,Team Link,Record,ELO,ELO_Rank,ELO Delta,OPS,PYTHAG,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference_x,WP,OWP,OOWP,Live_RPI,Conference_y,RPI_Score,RPI,combined_rank,KPI_Score,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,Q1,Q2,Q3,Q4,Rating Rank,PRR,Conference
114,Memphis,11,347,81,0.233,7.363636363636363,31.545454545454547,0.2334293948126801,54,4.909090909090909,96.1,48,40,3.74,289,105,13,0.968,9.545454545454545,1.1818181818181819,14,0.357,1.2727272727272727,69,6.2727272727272725,138,0.398,7.7,4.3,1.44,/baseball/2025/schedule/Memphis,8-4,1414.99,116,+11,0.755,0.66,0.3315751789976134,-18.811760946236994,-0.43,0.92,0.49,0.36,6.1896,8,4,0.4945499999999999,5.934599999999999,0.43757209302325584,18.8156,147,American Athletic,0.6666666666666666,0.4213636363636364,0.4542846385640503,150,American Athletic,0.4852801540395911,180.0,147,0.3364193981481482,2.07,69,110,141,0.7156083333333334,8.5873,-0.43,74,71,71.3,0.7022416666666667,8.4269,73,71.0,67.0,-2.0914,73.0,0.5513333333333333,0.6574359893062868,0.5054857572950442,0.573679873752334,115.0,0-0,2-1,3-2,3-1,134,134,American Athletic
115,Bryant,10,308,76,0.247,7.6,30.8,0.24675324675324675,28,2.8,80.0,54,42,4.72,240,78,14,0.958,7.8,1.4,19,0.342,1.9,53,5.3,128,0.416,9.4,5.51,1.51,/baseball/2025/schedule/Bryant,4-5-1,1388.02,138,+18,0.758,0.491,0.320054054054054,-25.648555106173625,-0.59,0.27,-0.32,0.72,4.3506,4,5,0.43967777777777783,3.9571000000000005,0.7216000000000002,30.30720000000001,120,America East,0.4444444444444444,0.3861111111111111,0.5094333328708329,187,America East,0.43163295285542974,245.0,120,0.12126234567901238,0.04,144,282,96,0.6657222222222222,5.9915,-1.87,126,143,137.7,0.6519777777777779,5.867800000000001,126,137.7,136.0,-3.5323,127.0,0.5753333333333334,0.5581539563983133,0.58490942308682,0.5720485432005349,116.0,1-2,0-0,1-2,2-1,122,122,America East
116,Samford,13,421,121,0.287,9.307692307692308,32.38461538461539,0.28741092636579574,46,3.5384615384615383,104.0,93,85,7.36,312,97,13,0.969,7.461538461538462,1.0,22,0.384,1.6923076923076923,92,7.076923076923077,180,0.428,9.4,4.85,1.69,/baseball/2025/schedule/Samford,6-7,1430.72,98,+18,0.812,0.495,0.3550507099391481,2.4003863104289214,0.06,-0.45,-0.39,1.0,6.646099999999997,6,7,0.4566692307692308,5.936700000000001,0.4117523809523809,17.293599999999998,95,Southern,0.46153846153846156,0.6638888888888889,0.49727513227513226,135,Southern,0.5745501695853489,61.0,95,0.08899153846153844,0.06,143,88,118,0.6603846153846153,8.584999999999999,-2.42,158,152,151.0,0.647876923076923,8.4224,159,151.3,147.0,-4.0873,161.0,0.594,0.5199129068709865,0.5603154950653793,0.5682217101830803,117.0,0-4,0-0,2-3,4-0,112,112,Southern
117,Georgetown,12,389,105,0.27,8.75,32.416666666666664,0.2699228791773779,72,6.0,100.1,92,70,6.28,301,123,19,0.957,10.25,1.5833333333333333,13,0.393,1.0833333333333333,86,7.166666666666667,153,0.393,7.8,5.83,1.89,/baseball/2025/schedule/Georgetown,4-8,1387.37,140,+10,0.786,0.469,0.3404444444444444,-12.916956687827694,-0.3,-0.03,-0.33,1.82,6.895099999999999,4,8,0.46874166666666683,5.624900000000002,0.5300466666666668,23.852100000000004,100,Big East,0.3333333333333333,0.5721019721019721,0.43656806156806155,156,Big East,0.4827171737195214,185.0,100,-0.05754833333333336,-1.62,220,171,124,0.6816999999999999,8.180399999999999,-4.03,223,216,219.7,0.6692083333333333,8.0305,225,220.3,220.0,-5.6956999999999995,229.0,0.6486666666666667,0.40908965631287386,0.5428414968349543,0.5657871333172366,118.0,0-3,0-0,2-3,2-2,97,97,Big East
118,FGCU,12,401,106,0.264,8.833333333333334,33.416666666666664,0.26433915211970077,61,5.083333333333333,104.2,85,64,5.5,314,104,23,0.948,8.666666666666666,1.9166666666666667,23,0.387,1.9166666666666667,78,6.5,167,0.416,8.2,4.47,1.77,/baseball/2025/schedule/FGCU,4-8,1394.02,134,-8,0.8029999999999999,0.461,0.35084848484848485,-1.9994796130498795,-0.05,0.34,0.29,0.51,4.619499999999999,4,8,0.3549083333333334,4.258900000000001,0.5890170731707317,24.1497,84,ASUN,0.3333333333333333,0.6241924741924743,0.5254137529137528,113,ASUN,0.532720258300931,118.0,84,0.08637201388888886,-0.26,158,204,42,0.58825,7.059,-2.88,178,155,163.7,0.5731083333333333,6.8773,177,163.3,161.0,-4.542000000000001,180.0,0.5613333333333334,0.4885828073753548,0.7076072062683341,0.5637960863315654,119.0,0-5,0-0,1-3,3-0,128,128,ASUN
119,Jacksonville St.,13,433,123,0.284,9.461538461538462,33.30769230769231,0.2840646651270208,69,5.3076923076923075,117.0,70,59,4.54,351,129,19,0.962,9.923076923076923,1.4615384615384615,37,0.42,2.8461538461538463,104,8.0,190,0.439,7.2,5.23,1.52,/baseball/2025/schedule/Jacksonville-State,10-3,1416.57,114,-5,0.859,0.674,0.3754280510018214,26.388690608716324,0.61,0.98,1.59,0.47,8.062399999999998,10,3,0.5920846153846152,7.697099999999998,0.347539534883721,14.944200000000004,93,Conference USA,0.7692307692307693,0.5177777777777778,0.6008381063381063,82,Conference USA,0.5962439438054129,40.0,93,0.3072303205128205,2.3,62,43,242,0.7870307692307692,10.231399999999999,-0.1,61,80,67.7,0.7768230769230768,10.0987,61,67.7,64.0,-1.7630000000000003,62.0,0.5586666666666668,0.6800636661797537,0.36431129083977665,0.5622585253477422,120.0,0-2,0-0,1-0,9-1,129,129,Conference USA
120,Southeast Mo. St.,11,362,101,0.279,9.181818181818182,32.90909090909091,0.27900552486187846,56,5.090909090909091,95.0,50,42,3.98,285,107,17,0.958,9.727272727272727,1.5454545454545454,12,0.387,1.0909090909090908,66,6.0,157,0.434,10.4,2.84,1.19,/baseball/2025/schedule/Southeast-Missouri,6-5,1400.8,127,-2,0.821,0.624,0.34988789237668166,-2.7097672203441316,-0.06,0.81,0.75,2.1,8.279599999999999,6,5,0.6297363636363635,6.927099999999999,0.6111249999999997,24.44499999999999,118,Ohio Valley,0.5454545454545454,0.3906926406926407,0.4956727994227994,215,Ohio Valley,0.45312673374601997,226.0,118,-0.011544343434343428,-0.93,194,223,264,0.8339454545454544,9.173399999999999,-3.06,180,198,190.7,0.8236181818181817,9.0598,181,191.0,194.0,-4.724300000000001,186.0,0.6673333333333333,0.47602182840448687,0.30981304475977967,0.5588690988301297,121.0,0-0,0-0,3-3,3-2,88,88,Ohio Valley
121,Missouri St.,11,357,90,0.252,8.181818181818182,32.45454545454545,0.25210084033613445,68,6.181818181818182,92.2,74,67,6.51,278,86,8,0.978,7.818181818181818,0.7272727272727273,18,0.393,1.6363636363636365,78,7.090909090909091,166,0.465,10.9,4.56,1.64,/baseball/2025/schedule/Missouri-State,5-6,1367.78,162,+25,0.8580000000000001,0.524,0.36690949227373065,13.593783533558007,0.31,-0.2,0.11,0.39,4.8887,5,6,0.41839999999999994,4.602399999999999,0.4900976190476188,20.58409999999999,160,Missouri Valley,0.45454545454545453,0.4553535353535353,0.48686907074407076,201,Missouri Valley,0.46344574426609264,216.0,160,0.1961854292929293,0.4,127,142,80,0.6679181818181819,7.3471,-2.18,146,118,130.3,0.6529818181818183,7.182800000000001,144,129.7,131.0,-3.847600000000001,146.0,0.5533333333333333,0.5364289060992752,0.6157075034738306,0.5583016741269321,122.0,0-3,0-0,0-1,5-2,132,132,Missouri Valley
122,Old Dominion,10,332,77,0.232,7.7,33.2,0.2319277108433735,47,4.7,86.2,59,52,5.4,260,89,16,0.956,8.9,1.6,14,0.348,1.4,40,4.0,105,0.316,10.7,4.98,1.42,/baseball/2025/schedule/Old-Dominion,3-7,1386.71,142,-3,0.6639999999999999,0.329,0.29851116625310176,-46.34062902300368,-1.06,0.13,-0.93,0.77,4.460999999999999,3,7,0.3971,3.971,0.35028048780487814,14.361500000000003,140,Sun Belt,0.3,0.5471861471861472,0.5113924336245764,142,Sun Belt,0.4820910936675594,187.0,140,-0.008243888888888874,-0.97,197,47,64,0.64235,6.4235,-3.27,195,195,195.7,0.627,6.2700000000000005,195,195.7,197.0,-4.9350000000000005,199.0,0.5786666666666667,0.461504010142491,0.6465377489578509,0.5566613900723765,123.0,0-3,0-1,2-1,1-2,119,119,Sun Belt
123,George Mason,12,406,143,0.352,11.916666666666666,33.833333333333336,0.3522167487684729,72,6.0,98.0,65,48,4.41,294,105,16,0.961,8.75,1.3333333333333333,20,0.469,1.6666666666666667,140,11.666666666666666,214,0.527,8.6,3.77,1.42,/baseball/2025/schedule/George-Mason,8-4,1373.27,154,+19,0.996,0.803,0.4212133072407045,74.15985916185296,1.7,0.7,2.4,0.47,6.907700000000001,8,4,0.5473333333333333,6.568,0.5292454545454545,23.286799999999996,123,Atlantic 10,0.6666666666666666,0.4116161616161616,0.5498332878541211,146,Atlantic 10,0.5053741615054199,154.0,123,0.2683236111111111,1.43,93,170,204,0.7598250000000001,9.1179,-0.97,90,92,91.7,0.7477583333333332,8.973099999999999,90,91.7,94.0,-2.6384000000000003,91.0,0.5586666666666668,0.6197461621144889,0.42908561062220174,0.5555500344679711,124.0,0-0,1-2,0-1,7-1,130,130,Atlantic 10
124,BYU,11,405,112,0.277,10.181818181818182,36.81818181818182,0.2765432098765432,60,5.454545454545454,95.0,71,66,6.25,285,103,7,0.982,9.363636363636363,0.6363636363636364,18,0.392,1.6363636363636365,92,8.363636363636363,215,0.531,6.5,5.49,1.53,/baseball/2025/schedule/BYU,7-5,1420.35,107,-9,0.923,0.616,0.38797546012269946,36.511705783181874,0.84,-0.07,0.77,1.13,7.577699999999999,7,5,0.5512916666666667,6.615500000000001,0.31412249999999997,12.564899999999998,142,Big 12,0.5833333333333334,0.4321428571428571,0.5920983269402242,149,Big 12,0.5082057841143802,146.0,142,0.21079666666666672,0.38,128,31,208,0.7929333333333334,9.5152,-2.36,157,109,131.3,0.7803749999999999,9.3645,156,131.0,132.0,-4.029200000000001,159.0,0.6026666666666666,0.523916159082766,0.42335620271730745,0.5530410773807584,125.0,0-0,0-2,4-3,3-0,108,108,Big 12
125,Fairfield,9,322,96,0.298,10.666666666666666,35.77777777777778,0.2981366459627329,48,5.333333333333333,77.0,54,53,6.19,231,85,5,0.984,9.444444444444445,0.5555555555555556,8,0.394,0.8888888888888888,62,6.888888888888889,150,0.466,7.7,4.79,1.51,/baseball/2025/schedule/Fairfield,5-4,1425.76,102,+8,0.8600000000000001,0.563,0.3648849104859335,10.055129742743684,0.23,-0.25,-0.02,-0.0,4.043099999999999,5,4,0.4492333333333332,4.043099999999999,0.6949260869565217,31.966599999999996,57,MAAC,0.5555555555555556,0.5555555555555555,0.5667462167462167,33,MAAC,0.5584936235133116,84.0,57,0.3337846296296296,0.96,107,266,108,0.7259000000000001,6.533100000000001,-1.39,108,72,95.7,0.7103,6.3927000000000005,108,95.7,101.0,-3.0569,109.0,0.5273333333333333,0.5909103436871262,0.5710784313725492,0.5517528141626368,126.0,0-0,0-0,5-4,0-0,146,146,MAAC
126,Missouri,12,416,124,0.298,10.333333333333334,34.666666666666664,0.2980769230769231,43,3.5833333333333335,102.0,86,78,6.88,306,98,18,0.957,8.166666666666666,1.5,23,0.388,1.9166666666666667,90,7.5,188,0.452,9.4,3.97,1.72,/baseball/2025/schedule/Missouri,6-6,1419.35,110,+3,0.8400000000000001,0.521,0.35915322580645165,6.7286639922941225,0.15,-0.26,-0.11,1.05,6.948199999999999,6,6,0.5124833333333335,6.149800000000002,0.2678487804878049,10.981800000000002,117,SEC,0.5,0.49394432727766063,0.5480929119096982,230,SEC,0.5095253463451072,144.0,117,0.09993699074074075,-0.15,154,14,165,0.7405583333333333,8.8867,-2.73,175,149,159.3,0.7275416666666666,8.7305,172,158.3,152.0,-4.394900000000001,176.0,0.5973333333333334,0.498718408069895,0.47952852400802826,0.5517200843817697,127.0,0-1,0-2,1-0,5-3,109,109,SEC
127,Boston College,9,320,95,0.297,10.555555555555555,35.55555555555556,0.296875,48,5.333333333333333,79.1,72,66,7.49,238,93,11,0.968,10.333333333333334,1.2222222222222223,11,0.401,1.2222222222222223,73,8.11111111111111,140,0.438,9.4,4.88,1.84,/baseball/2025/schedule/Boston-College,4-5,1371.82,157,-28,0.839,0.506,0.3598976982097187,5.921327743555985,0.14,-0.65,-0.51,0.99,5.200399999999999,4,5,0.506011111111111,4.554099999999999,0.3400613636363637,14.962700000000002,138,ACC,0.4444444444444444,0.45736531986531986,0.506524151814722,116,ACC,0.4673603816949626,210.0,138,0.012614814814814832,-0.55,182,40,154,0.7607222222222222,6.8465,-2.72,171,184,179.0,0.7468555555555556,6.7217,171,179.0,181.0,-4.3864,174.0,0.5933333333333334,0.49930408180139463,0.48889660851217154,0.5510630695103612,128.0,0-0,0-0,3-4,1-1,115,115,ACC
128,George Washington,11,376,117,0.311,10.636363636363637,34.18181818181818,0.31117021276595747,46,4.181818181818182,96.0,70,56,5.25,288,110,11,0.973,10.0,1.0,19,0.407,1.7272727272727273,85,7.7272727272727275,169,0.449,8.6,4.59,1.57,/baseball/2025/schedule/George-Washington,7-4,1404.85,123,+9,0.856,0.588,0.3710888888888889,17.490711880845797,0.4,0.33,0.73,0.45,6.3408999999999995,7,4,0.5500545454545455,6.0506,0.5716279069767441,24.58,164,Atlantic 10,0.6363636363636364,0.4108225108225108,0.5637385762385763,123,Atlantic 10,0.5017904248794325,161.0,164,0.1593538888888889,0.95,108,190,207,0.7575727272727271,8.333299999999998,-1.2,98,129,111.7,0.7456818181818182,8.2025,101,112.7,110.0,-2.8674,103.0,0.5573333333333333,0.6039674227599703,0.42514684828834903,0.5498041286512417,129.0,0-3,0-0,1-0,6-1,131,131,Atlantic 10
129,Delaware,12,404,97,0.24,8.083333333333334,33.666666666666664,0.2400990099009901,72,6.0,101.0,86,78,6.95,303,96,6,0.985,8.0,0.5,13,0.366,1.0833333333333333,79,6.583333333333333,152,0.376,8.1,4.54,1.66,/baseball/2025/schedule/Delaware,5-7,1397.54,131,-14,0.742,0.461,0.3301408450704225,-23.824910886950622,-0.55,-0.3,-0.85,0.23,4.9469,5,7,0.3967416666666666,4.7608999999999995,0.5782186046511627,24.863399999999995,115,Coastal Athletic,0.4166666666666667,0.529882154882155,0.4206994009077343,139,Coastal Athletic,0.4757061862511731,194.0,115,0.20796951388888893,0.24,135,198,63,0.6642666666666667,7.9712,-2.77,176,111,140.7,0.6476500000000002,7.771800000000002,176,140.7,139.0,-4.4371,179.0,0.5426666666666667,0.49581071024997936,0.6470564111471362,0.5458294228673468,130.0,0-0,1-3,3-4,1-0,142,142,Coastal Athletic
130,Portland,13,429,104,0.242,8.0,33.0,0.24242424242424243,60,4.615384615384615,113.0,78,63,5.02,339,135,16,0.967,10.384615384615385,1.2307692307692308,13,0.35,1.0,66,5.076923076923077,152,0.354,8.5,4.14,1.47,/baseball/2025/schedule/Portland,5-8,1386.54,143,-35,0.704,0.424,0.31326129666011787,-42.61367095239561,-0.98,0.69,-0.29,2.04,8.723600000000001,5,8,0.5382076923076924,6.996700000000001,0.48067249999999995,19.226899999999997,174,West Coast,0.38461538461538464,0.30343434343434345,0.5314757047600185,286,West Coast,0.38159800937181687,272.0,174,-0.08419944444444442,-2.0,235,136,194,0.7723538461538462,10.0406,-4.87,254,228,239.0,0.7595153846153847,9.873700000000001,252,238.3,235.0,-6.539100000000001,257.0,0.6633333333333333,0.35097704158972515,0.44229433142124197,0.5424120471951763,131.0,0-0,1-2,1-4,3-2,94,94,West Coast
131,Austin Peay,12,375,102,0.272,8.5,31.25,0.272,63,5.25,101.0,61,53,4.72,303,107,13,0.969,8.916666666666666,1.0833333333333333,14,0.393,1.1666666666666667,87,7.25,189,0.504,8.6,3.74,1.39,/baseball/2025/schedule/Austin-Peay,8-4,1435.95,97,,0.897,0.657,0.37703463203463194,23.78035061047267,0.55,0.62,1.17,1.27,8.799700000000001,8,4,0.6635166666666664,7.9621999999999975,0.7220186046511626,31.046799999999994,135,ASUN,0.6666666666666666,0.4885899814471243,0.5207568886140315,177,ASUN,0.537160649910647,111.0,135,0.029444444444444426,0.04,144,285,278,0.8454333333333333,10.145199999999999,-2.04,133,175,150.7,0.8362583333333337,10.035100000000003,134,151.0,146.0,-3.7001,136.0,0.612,0.5465920679105918,0.260918442180022,0.5394752701791439,132.0,0-0,1-1,0-0,7-3,105,105,ASUN
132,Sacred Heart,10,327,73,0.223,7.3,32.7,0.22324159021406728,37,3.7,83.0,69,59,6.4,249,113,19,0.95,11.3,1.9,12,0.32,1.2,51,5.1,102,0.312,6.8,7.05,1.69,/baseball/2025/schedule/Sacred-Heart,5-5,1388.17,137,+20,0.632,0.365,0.28170984455958553,-58.13401246376766,-1.34,-0.25,-1.59,-0.87,3.316,5,5,0.38537999999999994,3.8537999999999997,0.7119953488372096,30.61580000000001,109,MAAC,0.5,0.4274891774891775,0.522488477957228,133,MAAC,0.4687694991550617,206.0,109,0.3313950833333334,1.15,103,274,53,0.63334,6.3334,-1.18,98,73,91.3,0.6178600000000001,6.1786,98,91.3,93.0,-2.8437,100.0,0.4693333333333333,0.6056004189289751,0.6635016211208895,0.5372226723759312,133.0,0-3,0-0,2-1,3-1,177,177,MAAC
133,St. John's (NY),10,331,74,0.224,7.4,33.1,0.22356495468277945,34,3.4,81.2,86,79,8.71,244,80,12,0.964,8.0,1.2,11,0.314,1.1,42,4.2,105,0.317,6.3,5.95,1.9,/baseball/2025/schedule/Saint-Johns,1-9,1371.39,160,-22,0.631,0.212,0.27992187500000004,-59.28828050842826,-1.36,-1.04,-2.4,-0.21,2.5222,1,9,0.26385,2.6384999999999996,0.5671487804878049,23.253100000000003,103,Big East,0.1,0.5672348484848485,0.4888821248196248,200,Big East,0.4413833176479116,236.0,103,-0.03685200000000005,-1.64,222,188,9,0.51761,5.1761,-4.0,223,208,217.7,0.49983999999999995,4.998399999999999,223,217.7,217.0,-5.6632,228.0,0.5133333333333333,0.41132899705096054,0.8394077119036591,0.5355228538802367,134.0,0-3,1-5,0-1,0-0,152,152,Big East
134,Western Caro.,12,423,145,0.343,12.083333333333334,35.25,0.34278959810874704,73,6.083333333333333,100.0,135,117,10.53,300,95,17,0.959,7.916666666666667,1.4166666666666667,21,0.455,1.75,126,10.5,233,0.551,9.5,5.94,2.07,/baseball/2025/schedule/Western-Carolina,6-7,1413.34,119,+12,1.006,0.468,0.42201127819548867,78.10746506316424,1.79,-1.77,0.02,-0.25,5.065399999999999,6,7,0.4058846153846155,5.276500000000001,0.4278404761904764,17.969300000000008,157,Southern,0.46153846153846156,0.6544444444444444,0.43744711608842046,120,Southern,0.5540057809078913,94.0,157,0.25722653846153853,0.72,118,100,70,0.6628307692307691,8.616799999999998,-2.41,162,96,125.3,0.6468846153846154,8.4095,158,124.0,124.0,-4.0741,160.0,0.5106666666666667,0.5208224237246094,0.6338226386860013,0.5325583496291726,135.0,0-0,3-1,1-4,2-2,154,154,Southern
135,Kennesaw St.,14,476,129,0.271,9.214285714285714,34.0,0.2710084033613445,69,4.928571428571429,119.1,106,82,6.18,358,128,29,0.944,9.142857142857142,2.0714285714285716,20,0.384,1.4285714285714286,71,5.071428571428571,183,0.384,9.1,5.43,1.77,/baseball/2025/schedule/Kennesaw-State,5-9,1381.57,148,-15,0.768,0.324,0.3410683012259194,-14.145011258787816,-0.32,0.22,-0.1,0.6,6.356700000000001,5,9,0.4144214285714286,5.801900000000001,0.3699952380952382,15.539800000000005,184,Conference USA,0.35714285714285715,0.5777777777777777,0.4975951297379869,241,Conference USA,0.5070112586252065,150.0,184,0.059616567460317425,-0.8,189,59,78,0.6667928571428572,9.3351,-4.12,230,164,194.3,0.6513714285714285,9.1192,227,193.3,196.0,-5.784399999999999,231.0,0.5673333333333334,0.4029779786676957,0.6214662045920731,0.5301029138564474,136.0,0-2,0-1,3-5,2-1,125,125,Conference USA
136,Bowling Green,10,357,94,0.263,9.4,35.7,0.26330532212885155,35,3.5,88.0,69,61,6.24,264,91,9,0.975,9.1,0.9,18,0.357,1.8,55,5.5,131,0.367,9.2,4.19,1.74,/baseball/2025/schedule/Bowling-Green,6-5,1400.84,126,+14,0.724,0.398,0.31963942307692306,-29.202948226910863,-0.67,-0.15,-0.82,0.39,6.1976,6,5,0.537209090909091,5.909300000000001,0.6185023255813953,26.595599999999997,127,Mid-American,0.5454545454545454,0.5671296296296297,0.4877060285393619,47,Mid-American,0.5413932813001234,104.0,127,0.12435393939393945,0.09,140,228,192,0.7717818181818182,8.489600000000001,-2.35,154,142,145.3,0.7588727272727271,8.347599999999998,154,145.3,143.0,-4.0126,156.0,0.5533333333333333,0.5250599454289888,0.4437397364099541,0.5285138190899399,137.0,0-0,0-0,1-3,5-2,133,133,Mid-American
137,Marshall,12,384,98,0.255,8.166666666666666,32.0,0.2552083333333333,63,5.25,101.2,83,65,5.75,305,114,15,0.965,9.5,1.25,23,0.386,1.9166666666666667,74,6.166666666666667,162,0.422,7.3,6.2,1.84,/baseball/2025/schedule/Marshall,6-6,1363.58,168,+18,0.808,0.448,0.35216666666666663,-0.5975717499809856,-0.01,0.2,0.19,-1.05,4.095699999999999,6,6,0.3946416666666667,4.7357000000000005,0.42002045454545445,18.480899999999995,172,Sun Belt,0.5,0.5125,0.5047494866244866,77,Sun Belt,0.5076485516384155,147.0,172,0.21059398148148148,1.26,97,95,60,0.6127916666666667,7.353500000000001,-1.18,101,110,102.7,0.598,7.176,98,101.7,103.0,-2.8410000000000006,99.0,0.45733333333333337,0.6057864564672161,0.6500960128145746,0.5283870083633172,138.0,2-6,0-0,0-0,4-0,185,185,Sun Belt
138,California Baptist,13,424,119,0.281,9.153846153846153,32.61538461538461,0.2806603773584906,57,4.384615384615385,112.2,79,64,5.11,338,107,11,0.976,8.23076923076923,0.8461538461538461,25,0.393,1.9230769230769231,73,5.615384615384615,187,0.441,10.6,5.35,1.59,/baseball/2025/schedule/California-Baptist,4-9,1336.4,201,-16,0.8340000000000001,0.464,0.36198058252427184,10.073175448836505,0.23,0.63,0.86,0.7,6.2093,4,9,0.4326538461538462,5.624500000000001,0.5486511627906977,23.592,209,Western Athletic,0.3076923076923077,0.5485479797979798,0.45694850288600286,240,Western Athletic,0.4702277458616427,203.0,209,-0.00708929487179484,-1.62,220,180,90,0.6774615384615383,8.806999999999999,-4.61,247,194,220.3,0.6624692307692308,8.6121,247,220.3,220.0,-6.277200000000001,251.0,0.574,0.369022682799107,0.5950760679801903,0.5203761658930245,139.0,0-1,0-2,3-2,1-4,123,123,Western Athletic
