,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RS,RPG,TB,SLG,KP9,WP9,WHIP,Team Link,Record,ELO,ELO_Rank,ELO Delta,OPS,PYTHAG,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference_x,WP,OWP,OOWP,Live_RPI,Conference_y,RPI_Score,RPI,combined_rank,KPI_Score,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_RPI,Norm_SOS,NET_Score,NET,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,Conference
110,Bryant,10,308,77,0.25,7.7,30.8,0.25,28,2.8,80.0,54,42,4.72,240,78,14,0.958,7.8,1.4,19,0.344,1.9,53,5.3,129,0.419,9.4,5.51,1.51,/baseball/2025/schedule/Bryant,4-5-1,1388.02,138,+18,0.7629999999999999,0.491,0.32243243243243247,-24.224720527471053,-0.55,0.25,-0.3,0.72,4.359400000000001,4,5,0.4405666666666667,3.9651000000000005,0.7205976190476191,30.2651,96,America East,0.4444444444444444,0.3861111111111111,0.5094333328708329,187,America East,0.43393738495733747,242.0,96,0.11687404320987656,0.03,146,284,96,0.6564666666666666,5.9082,-1.66,125,143,138.0,0.6292555555555555,5.6633,129,139.3,138.0,-3.5052,126.0,0.568,0.5654990114025328,0.45822400096749044,0.5846003132895891,0.5699430809939787,111.0,0.5722048158693295,101.0,1-2,0-0,1-2,2-1,121,121,America East
111,Cal Poly,12,421,111,0.264,9.25,35.083333333333336,0.26365795724465557,46,3.8333333333333335,103.0,81,73,6.38,309,93,10,0.976,7.75,0.8333333333333334,19,0.36,1.5833333333333333,77,6.416666666666667,152,0.361,8.7,4.37,1.52,/baseball/2025/schedule/Cal-Poly,6-6,1454.48,84,+8,0.721,0.477,0.3180241935483871,-37.10486023107568,-0.84,-0.06,-0.9,0.82,5.800700000000001,6,6,0.4297833333333334,5.157400000000001,0.45224390243902424,18.541999999999994,76,Big West,0.5,0.561067821067821,0.5397598657381266,87,Big West,0.5413582805929663,105.0,76,0.25327875,0.84,112,115,85,0.66275,7.952999999999999,-1.6,127,98,112.3,0.6334583333333335,7.6015000000000015,123,111.0,110.0,-3.8003000000000005,140.0,0.5746666666666667,0.5445861001070095,0.6755776231961719,0.6002890411689676,0.5698028833615296,112.0,0.5641414703742117,107.0,1-2,0-3,1-0,4-1,117,117,Big West
112,James Madison,12,354,74,0.209,6.166666666666667,29.5,0.20903954802259886,50,4.166666666666667,102.2,75,62,5.44,308,93,19,0.955,7.75,1.5833333333333333,7,0.315,0.5833333333333334,46,3.8333333333333335,111,0.314,10.9,5.17,1.66,/baseball/2025/schedule/James-Madison,5-7,1417.76,111,-12,0.629,0.29,0.2772235294117647,-68.51751551356938,-1.54,0.31,-1.23,1.26,6.192099999999998,5,7,0.45081666666666664,5.4098,0.38838604651162784,16.700599999999998,143,Sun Belt,0.4166666666666667,0.5492424242424242,0.4568888287638287,206,Sun Belt,0.4934719760739077,171.0,143,0.056811435185185194,-0.41,166,67,109,0.6375916666666668,7.651100000000001,-2.36,169,166,167.0,0.6132416666666666,7.358899999999998,168,166.7,167.0,-4.3848,174.0,0.604,0.5031642205670793,0.578685285064233,0.569687534857104,0.5681950228103849,113.0,0.5265182485150098,149.0,0-4,0-1,1-2,4-0,106,106,Sun Belt
113,Ball St.,13,433,115,0.266,8.846153846153847,33.30769230769231,0.26558891454965355,41,3.1538461538461537,109.0,63,61,5.04,327,122,4,0.991,9.384615384615385,0.3076923076923077,20,0.354,1.5384615384615385,84,6.461538461538462,171,0.395,10.2,5.04,1.45,/baseball/2025/schedule/Ball-State,8-5,1414.1,118,+19,0.749,0.629,0.3257654075546719,-29.38198633150775,-0.66,0.58,-0.08,1.88,9.169,8,5,0.5830846153846152,7.580099999999998,0.6075511627906979,26.124700000000008,132,Mid-American,0.6153846153846154,0.4213924963924964,0.48380626506902014,105,Mid-American,0.4825176648838902,187.0,132,0.12788835470085466,0.42,126,220,235,0.7991307692307692,10.3887,-2.08,154,138,139.3,0.7756307692307691,10.083199999999998,151,138.3,137.0,-4.0686,154.0,0.6453333333333333,0.5255724298237533,0.5565205171940536,0.3772502067644141,0.5659284487072834,114.0,0.47350164261785455,193.0,0-0,1-0,0-0,7-5,95,95,Mid-American
114,Campbell,13,418,110,0.263,8.461538461538462,32.15384615384615,0.2631578947368421,43,3.3076923076923075,111.0,89,75,6.08,333,122,17,0.964,9.384615384615385,1.3076923076923077,33,0.371,2.5384615384615383,71,5.461538461538462,176,0.421,9.3,5.03,1.6,/baseball/2025/schedule/Campbell,4-9,1386.71,141,-22,0.792,0.398,0.34550695825049704,-8.351781813024973,-0.19,0.15,-0.04,0.98,5.1234,4,9,0.3356769230769231,4.3638,0.42608333333333337,17.895500000000002,125,Coastal Athletic,0.3076923076923077,0.6156565656565657,0.4899031240867976,176,Coastal Athletic,0.5111083685456668,139.0,125,0.11006773504273507,-0.36,164,97,34,0.5651769230769231,7.347300000000001,-2.94,197,146,169.0,0.5335384615384616,6.936000000000001,190,166.7,167.0,-5.3881,214.0,0.5853333333333333,0.4320631568503781,0.6143704631117717,0.7372049480207132,0.5640091118623234,115.0,0.5391878543362068,134.0,0-3,2-2,1-2,1-2,115,115,Coastal Athletic
115,Jacksonville St.,13,433,123,0.284,9.461538461538462,33.30769230769231,0.2840646651270208,69,5.3076923076923075,117.0,70,59,4.54,351,129,19,0.962,9.923076923076923,1.4615384615384615,37,0.42,2.8461538461538463,104,8.0,190,0.439,7.2,5.23,1.52,/baseball/2025/schedule/Jacksonville-State,10-3,1416.57,114,-5,0.859,0.674,0.3754280510018214,25.673604952374866,0.58,0.93,1.51,0.46,8.022899999999998,10,3,0.5895076923076923,7.6636,0.34652093023255814,14.900400000000001,157,Conference USA,0.7692307692307693,0.5177777777777778,0.6008381063381063,82,Conference USA,0.5976165273213497,38.0,157,0.30813162393162385,2.34,61,46,242,0.7772769230769232,10.104600000000001,0.17,60,80,67.0,0.7565153846153846,9.8347,57,66.0,63.0,-1.7273000000000003,60.0,0.5506666666666666,0.6914938097499097,0.7894096075069906,0.36790523866600855,0.5632482307125504,116.0,0.5778930877567551,97.0,0-2,0-0,1-0,9-1,130,130,Conference USA
116,Samford,13,421,121,0.287,9.307692307692308,32.38461538461539,0.28741092636579574,46,3.5384615384615383,104.0,93,85,7.36,312,97,13,0.969,7.461538461538462,1.0,22,0.384,1.6923076923076923,92,7.076923076923077,180,0.428,9.4,4.85,1.69,/baseball/2025/schedule/Samford,6-7,1430.72,99,+17,0.812,0.495,0.3550507099391481,1.7788674150107526,0.04,-0.46,-0.42,0.99,6.6312999999999995,6,7,0.4561307692307693,5.9297,0.4158119047619048,17.464100000000002,63,Southern,0.46153846153846156,0.6638888888888889,0.4959523809523809,134,Southern,0.5711687720958991,63.0,63,0.08744444444444444,0.07,141,89,117,0.649723076923077,8.4464,-2.13,158,152,150.3,0.6251461538461539,8.126900000000001,156,149.7,145.0,-4.235200000000001,166.0,0.586,0.5137659539788391,0.7358956671878915,0.561956019334571,0.5604379194702659,117.0,0.5306838142078674,144.0,0-4,0-0,2-3,4-0,114,114,Southern
117,Iowa,11,392,121,0.309,11.0,35.63636363636363,0.3086734693877551,53,4.818181818181818,95.0,49,44,4.17,285,96,14,0.965,8.727272727272727,1.2727272727272727,18,0.412,1.6363636363636365,71,6.454545454545454,183,0.467,10.8,4.26,1.23,/baseball/2025/schedule/Iowa,4-6,1382.5,145,+3,0.879,0.663,0.37893617021276593,25.471162032838166,0.57,0.7,1.27,2.46,8.0786,5,6,0.5866727272727271,6.4533999999999985,0.4318465116279071,18.569400000000005,141,Big Ten,0.42857142857142855,0.4314102564102564,0.5512732560280407,249,Big Ten,0.46453035765613915,215.0,141,-0.09106969696969697,-1.45,215,103,239,0.7934363636363636,8.7278,-3.47,208,232,218.3,0.7704454545454545,8.4749,210,219.0,219.0,-5.3001000000000005,211.0,0.6839999999999999,0.4382994706220014,0.5201253041681522,0.37202984407384054,0.5597087566152301,118.0,0.41503450363979044,239.0,0-0,0-1,2-2,3-3,80,80,Big Ten
118,BYU,12,442,122,0.276,10.166666666666666,36.833333333333336,0.27601809954751133,65,5.416666666666667,104.0,77,71,6.14,312,114,9,0.979,9.5,0.75,19,0.39,1.5833333333333333,97,8.083333333333334,228,0.516,6.5,5.37,1.52,/baseball/2025/schedule/BYU,8-5,1439.6,96,+2,0.906,0.604,0.38302631578947366,33.43952906551144,0.75,0.05,0.8,1.12,7.9875,8,5,0.5344846153846153,6.948299999999999,0.3096549999999999,12.386199999999997,111,Big 12,0.6153846153846154,0.4321428571428571,0.6007497534863875,136,Big 12,0.5207622585780616,130.0,111,0.3047846153846155,1.05,105,31,184,0.7703692307692307,10.0148,-1.67,132,81,106.0,0.7439076923076924,9.670800000000002,131,105.7,105.0,-3.790600000000001,139.0,0.5946666666666667,0.545273511965927,0.6339039808200565,0.44795860011258726,0.5560542465794467,119.0,0.5111096222765931,162.0,0-0,0-1,5-4,3-0,108,108,Big 12
119,FGCU,12,401,106,0.264,8.833333333333334,33.416666666666664,0.26433915211970077,61,5.083333333333333,104.2,85,64,5.5,314,104,23,0.948,8.666666666666666,1.9166666666666667,23,0.387,1.9166666666666667,78,6.5,167,0.416,8.2,4.47,1.77,/baseball/2025/schedule/FGCU,4-8,1394.02,134,-8,0.8029999999999999,0.461,0.35084848484848485,-2.619249244362853,-0.06,0.32,0.26,0.53,4.6468,4,8,0.35590833333333344,4.270900000000001,0.587978048780488,24.107100000000006,91,ASUN,0.3333333333333333,0.6241924741924743,0.5254137529137528,113,ASUN,0.5310810062238123,121.0,91,0.08268620370370368,-0.27,158,201,40,0.57805,6.936599999999999,-2.58,177,154,163.0,0.5483666666666669,6.580400000000003,177,163.0,159.0,-4.833500000000001,187.0,0.5553333333333333,0.4713661070519952,0.6547827601710984,0.70777016377383,0.5548832544538712,120.0,0.5543593704906716,113.0,0-5,0-0,1-3,3-0,128,128,ASUN
120,Southeast Mo. St.,11,362,101,0.279,9.181818181818182,32.90909090909091,0.27900552486187846,56,5.090909090909091,95.0,50,42,3.98,285,107,17,0.958,9.727272727272727,1.5454545454545454,12,0.387,1.0909090909090908,66,6.0,157,0.434,10.4,2.84,1.19,/baseball/2025/schedule/Southeast-Missouri,6-5,1400.8,127,-2,0.821,0.624,0.34988789237668166,-3.267306324205548,-0.07,0.77,0.7,2.05,8.156,6,5,0.6204636363636363,6.8251,0.6104775000000002,24.419100000000007,99,Ohio Valley,0.5454545454545454,0.3906926406926407,0.4956727994227994,215,Ohio Valley,0.4549994960772941,223.0,99,0.007311287878787925,-0.83,191,224,257,0.8187090909090912,9.005800000000002,-2.77,180,185,185.3,0.7970545454545455,8.7676,182,186.0,190.0,-4.535199999999999,179.0,0.6566666666666666,0.49250579339375955,0.5008407201506359,0.3228672742879892,0.5532860301157069,121.0,0.4329515941100389,225.0,0-0,0-0,3-3,3-2,90,90,Ohio Valley
121,Georgetown,12,389,105,0.27,8.75,32.416666666666664,0.2699228791773779,72,6.0,100.1,92,70,6.28,301,123,19,0.957,10.25,1.5833333333333333,13,0.393,1.0833333333333333,86,7.166666666666667,153,0.393,7.8,5.83,1.89,/baseball/2025/schedule/Georgetown,4-8,1387.37,140,+10,0.786,0.469,0.3404444444444444,-13.526152896949625,-0.3,-0.05,-0.35,1.84,6.973600000000001,4,8,0.4744000000000001,5.692800000000001,0.5334911111111111,24.0071,89,Big East,0.3333333333333333,0.5721019721019721,0.43264389931056596,156,Big East,0.4792271499485281,192.0,89,-0.06022499999999998,-1.69,224,174,126,0.6769083333333334,8.122900000000001,-3.83,226,219,223.0,0.6522916666666667,7.827500000000001,226,223.0,224.0,-5.834899999999999,231.0,0.6426666666666667,0.4003996910189995,0.549862544962799,0.5353760202522804,0.5526102806654085,122.0,0.4477851978727343,215.0,0-3,0-0,2-3,2-2,97,97,Big East
122,George Mason,12,406,143,0.352,11.916666666666666,33.833333333333336,0.3522167487684729,72,6.0,98.0,65,48,4.41,294,105,16,0.961,8.75,1.3333333333333333,20,0.469,1.6666666666666667,140,11.666666666666666,214,0.527,8.6,3.77,1.42,/baseball/2025/schedule/George-Mason,8-4,1373.27,154,+19,0.996,0.803,0.4212133072407045,73.44623473703294,1.66,0.66,2.32,0.43,6.859099999999998,8,4,0.5455833333333332,6.546999999999999,0.5324227272727273,23.426600000000004,121,Atlantic 10,0.6666666666666666,0.4023569023569023,0.5498332878541211,148,Atlantic 10,0.5032234232170253,156.0,121,0.2744888888888889,1.45,92,173,202,0.7494833333333332,8.993799999999998,-0.7,89,93,91.3,0.7252083333333332,8.702499999999999,91,92.0,97.0,-2.677300000000001,91.0,0.5486666666666667,0.6241699678971575,0.5984161981792895,0.4318110175122092,0.5523509426663621,123.0,0.5566394133649654,110.0,0-0,1-2,0-1,7-1,132,132,Atlantic 10
123,Boston College,9,320,95,0.297,10.555555555555555,35.55555555555556,0.296875,48,5.333333333333333,79.1,72,66,7.49,238,93,11,0.968,10.333333333333334,1.2222222222222223,11,0.401,1.2222222222222223,73,8.11111111111111,140,0.438,9.4,4.88,1.84,/baseball/2025/schedule/Boston-College,4-5,1371.82,157,-28,0.839,0.506,0.3598976982097187,5.4245080017019385,0.12,-0.64,-0.52,1.01,5.1369,4,5,0.4971888888888889,4.4747,0.34013636363636357,14.965999999999998,147,ACC,0.4444444444444444,0.45736531986531986,0.5078499093904796,116,ACC,0.4686829589913853,208.0,147,0.03164876543209876,-0.47,172,40,145,0.7436777777777777,6.693099999999999,-2.44,171,176,173.0,0.7150888888888889,6.4357999999999995,171,173.0,176.0,-4.2786,168.0,0.5873333333333334,0.5106903174141976,0.5285276074309081,0.5022203470110589,0.5505418581796212,124.0,0.5077168046296322,167.0,0-0,0-0,3-4,1-1,111,111,ACC
124,Fairfield,9,322,96,0.298,10.666666666666666,35.77777777777778,0.2981366459627329,48,5.333333333333333,77.0,54,53,6.19,231,85,5,0.984,9.444444444444445,0.5555555555555556,8,0.394,0.8888888888888888,62,6.888888888888889,150,0.466,7.7,4.79,1.51,/baseball/2025/schedule/Fairfield,5-4,1425.76,103,+7,0.8600000000000001,0.563,0.3648849104859335,9.554306472098856,0.22,-0.26,-0.04,-0.03,4.023,5,4,0.4492666666666667,4.0434,0.6923217391304347,31.846799999999998,46,MAAC,0.5555555555555556,0.5555555555555555,0.5693977318977319,32,MAAC,0.5594539675713912,81.0,46,0.3293287037037037,0.96,108,266,106,0.7136666666666668,6.423000000000001,-1.14,108,76,97.3,0.6821666666666666,6.139499999999999,109,97.7,102.0,-3.0733,102.0,0.518,0.5961065559248524,0.7121921299753585,0.5719426379371383,0.5501735853620741,125.0,0.5876234425676876,90.0,0-0,0-0,5-4,0-0,150,150,MAAC
125,Missouri St.,11,357,90,0.252,8.181818181818182,32.45454545454545,0.25210084033613445,68,6.181818181818182,92.2,74,67,6.51,278,86,8,0.978,7.818181818181818,0.7272727272727273,18,0.393,1.6363636363636365,78,7.090909090909091,166,0.465,10.9,4.56,1.64,/baseball/2025/schedule/Missouri-State,5-6,1367.78,162,+25,0.8580000000000001,0.524,0.36690949227373065,13.011662867877,0.29,-0.21,0.08,0.38,5.0608,5,6,0.43536363636363634,4.789,0.49207142857142844,20.666999999999994,146,Missouri Valley,0.45454545454545453,0.4553535353535353,0.48686907074407076,202,Missouri Valley,0.46404794823201073,217.0,146,0.14998898989898993,0.21,134,143,90,0.6640454545454545,7.3045,-1.99,148,129,137.0,0.6357727272727273,6.9935,144,135.7,131.0,-4.0527,153.0,0.5453333333333333,0.5266992183347625,0.5191492051037092,0.5921702292004767,0.5473437291416009,126.0,0.5496838190549108,121.0,0-3,0-0,0-1,5-2,134,134,Missouri Valley
126,George Washington,11,376,117,0.311,10.636363636363637,34.18181818181818,0.31117021276595747,46,4.181818181818182,96.0,70,56,5.25,288,110,11,0.973,10.0,1.0,19,0.407,1.7272727272727273,85,7.7272727272727275,169,0.449,8.6,4.59,1.57,/baseball/2025/schedule/George-Washington,7-4,1404.85,123,+9,0.856,0.588,0.3710888888888889,16.908585010908663,0.38,0.3,0.68,0.44,6.361800000000001,7,4,0.5520272727272727,6.072299999999999,0.5721976744186044,24.604499999999987,107,Atlantic 10,0.6363636363636364,0.3965367965367965,0.5655336525073367,142,Atlantic 10,0.4979682565623312,163.0,107,0.16253863636363636,0.93,109,190,209,0.7536272727272727,8.2899,-1.03,102,125,112.0,0.7296,8.0256,106,113.3,114.0,-2.9094,97.0,0.5493333333333333,0.607721690324501,0.5877829829090725,0.4224356964961914,0.5462560955527676,127.0,0.5426742054778944,132.0,0-3,0-0,1-0,6-1,131,131,Atlantic 10
127,Old Dominion,10,332,77,0.232,7.7,33.2,0.2319277108433735,47,4.7,86.2,59,52,5.4,260,89,16,0.956,8.9,1.6,14,0.348,1.4,40,4.0,105,0.316,10.7,4.98,1.42,/baseball/2025/schedule/Old-Dominion,3-7,1386.71,142,-3,0.6639999999999999,0.329,0.29851116625310176,-46.801905461638064,-1.05,0.11,-0.94,0.74,4.497299999999999,3,7,0.40280000000000005,4.0280000000000005,0.36357317073170736,14.906500000000001,128,Sun Belt,0.3,0.5471861471861472,0.5113924336245764,143,Sun Belt,0.48161705290353507,188.0,128,-0.015968333333333307,-1.03,200,53,70,0.6345599999999999,6.345599999999999,-3.05,197,201,199.3,0.6045499999999999,6.0455,198,199.7,200.0,-5.0798000000000005,198.0,0.5693333333333332,0.45391151521164486,0.5546982341550374,0.6395472334977375,0.5461116594111963,128.0,0.5190817761834086,155.0,0-3,0-1,2-1,1-2,120,120,Sun Belt
128,Missouri,12,416,124,0.298,10.333333333333334,34.666666666666664,0.2980769230769231,43,3.5833333333333335,102.0,86,78,6.88,306,98,18,0.957,8.166666666666666,1.5,23,0.388,1.9166666666666667,90,7.5,188,0.452,9.4,3.97,1.72,/baseball/2025/schedule/Missouri,6-6,1419.35,110,+3,0.8400000000000001,0.521,0.35915322580645165,6.099185305384266,0.14,-0.27,-0.13,1.05,6.935399999999999,6,6,0.5112500000000001,6.135000000000002,0.2648048780487804,10.856999999999996,118,SEC,0.5,0.48895857229190565,0.547111863231281,231,SEC,0.5078150336426989,148.0,118,0.10138349537037035,-0.14,153,13,162,0.7298666666666668,8.758400000000002,-2.44,174,148,158.3,0.7036166666666669,8.443400000000002,171,157.3,153.0,-4.4961,175.0,0.59,0.4952767009900148,0.6077067850057888,0.4817627631559802,0.5440351880856945,129.0,0.490532426216111,180.0,0-1,0-1,1-1,5-3,109,109,SEC
129,Sacred Heart,10,327,73,0.223,7.3,32.7,0.22324159021406728,37,3.7,83.0,69,59,6.4,249,113,19,0.95,11.3,1.9,12,0.32,1.2,51,5.1,102,0.312,6.8,7.05,1.69,/baseball/2025/schedule/Sacred-Heart,5-5,1388.17,137,+20,0.632,0.365,0.28170984455958553,-58.56251565468589,-1.32,-0.26,-1.58,-0.85,3.3023,5,5,0.3823100000000001,3.823100000000001,0.709648837209302,30.51489999999999,67,MAAC,0.5,0.4274891774891775,0.5220544501794502,133,MAAC,0.47039911517654487,204.0,67,0.3388627777777778,1.18,100,273,53,0.6159299999999999,6.159299999999999,-0.86,96,71,89.0,0.5855600000000001,5.855600000000001,95,88.7,88.0,-2.9045000000000005,96.0,0.4633333333333333,0.6080689396140572,0.5320000488115856,0.6693582413105784,0.5401598674351404,130.0,0.6295854873087402,59.0,0-3,0-0,2-1,3-1,173,173,MAAC
130,Austin Peay,12,375,102,0.272,8.5,31.25,0.272,63,5.25,101.0,61,53,4.72,303,107,13,0.969,8.916666666666666,1.0833333333333333,14,0.393,1.1666666666666667,87,7.25,189,0.504,8.6,3.74,1.39,/baseball/2025/schedule/Austin-Peay,8-4,1435.95,98,-1,0.897,0.657,0.37703463203463194,23.177060651344206,0.52,0.59,1.11,1.25,8.786100000000001,8,4,0.6632333333333333,7.9588,0.7194441860465116,30.9361,154,ASUN,0.6666666666666666,0.4885899814471243,0.5207568886140315,177,ASUN,0.537623938644025,111.0,154,0.030765462962962984,0.04,145,281,279,0.8384749999999999,10.061699999999998,-1.84,135,177,152.3,0.8197666666666669,9.837200000000003,135,152.3,148.0,-3.5611,131.0,0.6033333333333334,0.561537534813513,0.6680216188970075,0.26064141921153827,0.5352046852998885,131.0,0.4559033467368976,208.0,0-0,1-1,0-0,7-3,107,107,ASUN
131,Delaware,12,404,97,0.24,8.083333333333334,33.666666666666664,0.2400990099009901,72,6.0,101.0,86,78,6.95,303,96,6,0.985,8.0,0.5,13,0.366,1.0833333333333333,79,6.583333333333333,152,0.376,8.1,4.54,1.66,/baseball/2025/schedule/Delaware,5-7,1397.54,131,-14,0.742,0.461,0.3301408450704225,-24.426054840486486,-0.55,-0.31,-0.86,0.23,4.9685,5,7,0.3984916666666667,4.7819,0.5772348837209303,24.821100000000005,117,Coastal Athletic,0.4166666666666667,0.529882154882155,0.4206994009077343,139,Coastal Athletic,0.4737180603692258,199.0,117,0.2083314814814815,0.22,133,198,63,0.6533833333333333,7.840599999999999,-2.45,176,113,140.7,0.620475,7.4457,173,139.7,139.0,-4.7882,184.0,0.5353333333333333,0.4745763913003423,0.5387155463443432,0.6458154501234243,0.5350371899490016,132.0,0.5346924845559553,140.0,0-0,1-3,3-4,1-0,140,140,Coastal Athletic
132,Wright St.,10,322,86,0.267,8.6,32.2,0.2670807453416149,50,5.0,80.0,77,72,8.1,240,71,10,0.969,7.1,1.0,15,0.387,1.5,60,6.0,139,0.432,9.9,5.74,1.79,/baseball/2025/schedule/Wright-State,4-6,1365.23,167,+23,0.819,0.388,0.3550761421319797,1.4428720438929472,0.03,-0.83,-0.8,-0.93,3.183699999999999,4,6,0.36735000000000007,3.6735000000000007,0.6547857142857143,27.501,166,Horizon League,0.4,0.6222222222222222,0.558711069023569,33,Horizon League,0.5544508935963687,93.0,166,0.14064358333333332,0.33,129,244,44,0.5785799999999999,5.785799999999998,-1.49,120,133,127.3,0.54946,5.494599999999999,119,127.0,128.0,-3.5316,128.0,0.458,0.5636281172710458,0.702068994766751,0.6911236232959421,0.5274952802296125,133.0,0.608387366606695,80.0,0-6,0-0,0-0,4-0,177,177,Horizon League
133,St. John's (NY),10,331,74,0.224,7.4,33.1,0.22356495468277945,34,3.4,81.2,86,79,8.71,244,80,12,0.964,8.0,1.2,11,0.314,1.1,42,4.2,105,0.317,6.3,5.95,1.9,/baseball/2025/schedule/Saint-Johns,1-9,1371.39,160,-22,0.631,0.212,0.27992187500000004,-59.71315386323021,-1.35,-1.03,-2.38,-0.19,2.5426,1,9,0.26487000000000005,2.6487000000000003,0.5684658536585365,23.3071,150,Big East,0.1,0.5672348484848485,0.4888821248196248,201,Big East,0.4402831505349893,239.0,150,-0.03566925000000003,-1.65,221,188,9,0.5052999999999999,5.052999999999999,-3.71,223,207,217.0,0.47075000000000006,4.7075000000000005,223,217.0,215.0,-5.937800000000001,234.0,0.5073333333333333,0.3931074559383171,0.4710639156410303,0.8402223095165349,0.5270841409419433,134.0,0.5500739705782283,118.0,0-3,1-5,0-1,0-0,153,153,Big East
134,Portland,13,429,104,0.242,8.0,33.0,0.24242424242424243,60,4.615384615384615,113.0,78,63,5.02,339,135,16,0.967,10.384615384615385,1.2307692307692308,13,0.35,1.0,66,5.076923076923077,152,0.354,8.5,4.14,1.47,/baseball/2025/schedule/Portland,5-8,1386.54,143,-35,0.704,0.424,0.31326129666011787,-43.21168992045872,-0.97,0.65,-0.32,2.03,8.705000000000004,5,8,0.5369769230769231,6.980700000000001,0.47902750000000005,19.1611,182,West Coast,0.38461538461538464,0.30343434343434345,0.5314757047600185,287,West Coast,0.38588182947243366,270.0,182,-0.07986282051282048,-1.98,233,134,190,0.7618076923076924,9.903500000000001,-4.57,251,227,237.0,0.7357923076923077,9.5653,251,237.0,234.0,-6.6777000000000015,259.0,0.6553333333333333,0.34067281321531573,0.36098920329567824,0.44433252865883466,0.5267427722733412,135.0,0.3770641433433981,259.0,0-0,1-2,1-4,3-2,91,91,West Coast
