,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RS,RPG,TB,SLG,KP9,WP9,WHIP,Team Link,Record,ELO,ELO_Rank,ELO Delta,OPS,PYTHAG,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference_x,WP,OWP,OOWP,Live_RPI,Conference_y,RPI_Score,RPI,combined_rank,KPI_Score,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,Q1,Q2,Q3,Q4,Rating Rank,PRR,Conference
96,Ga. Southern,13,446,119,0.267,9.153846153846153,34.30769230769231,0.26681614349775784,69,5.3076923076923075,119.0,96,88,6.66,357,126,13,0.974,9.692307692307692,1.0,14,0.376,1.0769230769230769,91,7.0,201,0.451,7.9,4.69,1.65,/baseball/2025/schedule/Georgia-Southern,7-6,1457.79,82,-3,0.827,0.476,0.3488706739526411,-5.204580533977379,-0.12,-0.04,-0.16,2.01,7.5659,7,6,0.43847692307692304,5.7002,0.4273232558139536,18.374900000000004,124,Sun Belt,0.5384615384615384,0.5709956709956711,0.5673752159842386,117,Sun Belt,0.5627126747531059,77.0,124,0.31110861111111104,1.3,96,100,93,0.7054615384615384,9.171,-1.55,133,79,102.7,0.6575692307692307,8.548399999999999,123,99.3,103.0,-3.901,146.0,0.6426666666666667,0.5366640718986624,0.586582540653219,0.5971808356765614,97.0,0-1,0-1,7-4,0-0,89,89,Sun Belt
97,Southern Ill.,11,366,96,0.262,8.727272727272727,33.27272727272727,0.26229508196721313,52,4.7272727272727275,96.0,45,32,3.0,288,123,13,0.969,11.181818181818182,1.1818181818181819,16,0.374,1.4545454545454546,76,6.909090909090909,171,0.467,7.0,4.12,1.27,/baseball/2025/schedule/Southern-Illinois,8-3,1449.78,85,+2,0.841,0.723,0.358710407239819,5.020644105877313,0.11,1.17,1.28,1.84,7.7494000000000005,8,3,0.5859636363636364,6.4456,0.5726697674418605,24.6248,83,Missouri Valley,0.7272727272727273,0.6562770562770563,0.5500052485640721,1,Missouri Valley,0.6443542859531596,14.0,83,0.23188472222222226,1.55,89,192,236,0.8127090909090909,8.9398,-0.53,84,102,91.7,0.7759000000000001,8.534900000000002,83,91.3,96.0,-2.3728999999999996,80.0,0.6313333333333334,0.6448022079116835,0.37262282196420193,0.5960665873679862,98.0,0-0,1-2,4-1,3-0,95,95,Missouri Valley
98,Texas St.,12,394,102,0.259,8.5,32.833333333333336,0.25888324873096447,45,3.75,108.2,66,63,5.22,326,97,4,0.991,8.083333333333334,0.3333333333333333,14,0.352,1.1666666666666667,56,4.666666666666667,144,0.365,10.2,5.05,1.46,/baseball/2025/schedule/Texas-State,7-5,1448.16,89,-17,0.717,0.425,0.31367741935483867,-39.06650141960262,-0.88,0.49,-0.39,0.67,5.394200000000001,7,5,0.407975,4.8957,0.3662454545454546,16.114800000000002,98,Sun Belt,0.5833333333333334,0.5935314685314685,0.5700084175084176,85,Sun Belt,0.5850527718182752,47.0,98,0.34431944444444446,2.1,66,56,74,0.6553083333333334,7.863700000000001,-0.29,83,71,73.3,0.6072833333333333,7.287399999999999,79,72.0,68.0,-2.5712999999999995,87.0,0.5533333333333333,0.6307621541292194,0.630831834271456,0.5921988550249064,99.0,1-0,3-4,0-0,3-1,120,120,Sun Belt
99,UC San Diego,13,437,116,0.265,8.923076923076923,33.61538461538461,0.2654462242562929,67,5.153846153846154,114.1,72,56,4.41,343,115,13,0.972,8.846153846153847,1.0,22,0.386,1.6923076923076923,89,6.846153846153846,209,0.478,9.1,4.57,1.5,/baseball/2025/schedule/UC-San-Diego,8-5,1449.74,86,-2,0.864,0.596,0.3675232774674116,16.12246898931617,0.36,0.94,1.3,1.43,7.473300000000002,8,5,0.4854307692307692,6.3106,0.4709307692307691,18.366299999999995,105,Big West,0.6153846153846154,0.44137806637806637,0.5270230112246919,118,Big West,0.5030939374594667,158.0,105,0.30308525641025635,1.69,82,128,136,0.7210846153846155,9.374100000000002,-0.81,99,80,87.0,0.6777615384615383,8.810899999999998,94,85.3,82.0,-3.0429999999999997,102.0,0.604,0.5973816431958106,0.5184663592659879,0.5884939857984789,100.0,0-0,1-0,4-2,3-3,105,105,Big West
100,Charlotte,10,342,82,0.24,8.2,34.2,0.23976608187134502,45,4.5,89.1,50,50,5.04,268,92,5,0.986,9.2,0.5,16,0.354,1.6,55,5.5,133,0.389,10.4,3.53,1.37,/baseball/2025/schedule/Charlotte,4-6,1376.92,151,+3,0.743,0.543,0.32736453201970445,-22.340878107944256,-0.5,0.28,-0.22,0.56,3.5862000000000003,4,6,0.32582000000000005,3.2582000000000004,0.3996568181818183,17.584900000000005,145,American Athletic,0.4,0.5321645021645022,0.46932334860906283,186,American Athletic,0.48586948318771617,179.0,145,0.23161950000000003,0.74,117,74,27,0.5712600000000001,5.712600000000001,-1.21,111,103,110.3,0.52139,5.213900000000001,110,110.0,109.0,-3.3394999999999992,118.0,0.5459999999999999,0.576399405562239,0.7500145070504264,0.588061680384951,101.0,0-3,2-1,1-2,1-0,126,126,American Athletic
101,UConn,9,319,93,0.292,10.333333333333334,35.44444444444444,0.29153605015673983,34,3.7777777777777777,76.0,79,66,7.82,228,68,8,0.974,7.555555555555555,0.8888888888888888,6,0.365,0.6666666666666666,62,6.888888888888889,146,0.458,9.6,6.04,2.0,/baseball/2025/schedule/Connecticut,2-7,1421.65,106,+5,0.823,0.391,0.3531868131868132,-0.12346689676364467,-0.0,-0.76,-0.76,1.68,3.8783000000000003,2,7,0.3142,2.8278,0.47938297872340413,22.530999999999995,61,Big East,0.2222222222222222,0.7323232323232324,0.5497235371544662,42,Big East,0.5693925008760514,69.0,61,0.04404938271604935,-0.83,190,134,20,0.5951222222222222,5.3561,-2.85,187,171,182.7,0.5387222222222223,4.8485000000000005,188,183.0,186.0,-4.978199999999999,194.0,0.6206666666666667,0.46043450569669514,0.766871699646028,0.5875752810651931,102.0,1-1,1-5,0-1,0-0,100,100,Big East
102,USC Upstate,11,402,141,0.351,12.818181818181818,36.54545454545455,0.35074626865671643,45,4.090909090909091,98.0,80,62,5.69,294,108,15,0.964,9.818181818181818,1.3636363636363635,22,0.435,2.0,103,9.363636363636363,216,0.537,9.0,4.04,1.56,/baseball/2025/schedule/South-Carolina-Upstate,6-5,1424.71,104,-1,0.972,0.614,0.41110187110187113,58.833968320660986,1.33,0.16,1.49,2.18,7.342500000000001,6,5,0.5283545454545454,5.8119,0.454784090909091,20.010500000000004,71,Big South,0.5454545454545454,0.44811207311207313,0.54093999107888,213,Big South,0.49443852700530455,171.0,71,0.1326873484848485,0.19,138,116,180,0.7617454545454546,8.3792,-1.94,147,137,140.7,0.7218272727272729,7.940100000000001,144,139.7,140.0,-3.8724000000000003,145.0,0.654,0.5386879909419007,0.4561966206485444,0.5833979724595407,103.0,0-1,0-0,3-3,3-1,87,87,Big South
103,Memphis,12,378,92,0.243,7.666666666666667,31.5,0.24338624338624337,63,5.25,104.1,51,43,3.71,313,115,13,0.971,9.583333333333334,1.0833333333333333,14,0.37,1.1666666666666667,82,6.833333333333333,163,0.431,7.7,4.23,1.42,/baseball/2025/schedule/Memphis,8-4,1414.99,116,+11,0.8009999999999999,0.705,0.34812636165577343,-5.07490991363693,-0.11,1.06,0.95,0.6,6.382599999999999,8,4,0.49685000000000007,5.962200000000001,0.4427813953488372,19.0396,112,American Athletic,0.6666666666666666,0.4213636363636364,0.4542846385640503,150,American Athletic,0.4852937896274607,180.0,112,0.33408976851851846,2.04,69,110,144,0.7169833333333333,8.6038,-0.11,73,73,71.7,0.6761750000000001,8.1141,72,71.3,66.0,-2.188,73.0,0.5486666666666667,0.657886915292619,0.5019004236058724,0.5793898254654215,104.0,0-0,2-1,2-1,4-2,122,122,American Athletic
104,Indiana,13,456,140,0.307,10.76923076923077,35.07692307692308,0.30701754385964913,99,7.615384615384615,113.0,82,73,5.81,339,111,17,0.964,8.538461538461538,1.3076923076923077,23,0.449,1.7692307692307692,118,9.076923076923077,227,0.498,9.4,4.78,1.54,/baseball/2025/schedule/Indiana,6-7,1427.95,100,-11,0.9470000000000001,0.661,0.40371621621621623,63.151166333225326,1.42,0.29,1.71,3.43,9.755200000000002,6,7,0.5491076923076924,7.138400000000001,0.33626428571428574,14.1231,81,Big Ten,0.46153846153846156,0.4674523007856341,0.4801551266875562,164,Big Ten,0.4694571470825909,205.0,81,-0.036681538461538474,-1.14,203,39,204,0.7737153846153846,10.0583,-3.56,221,208,210.7,0.7352692307692308,9.5585,214,208.3,207.0,-5.626,227.0,0.7373333333333334,0.4145920317033471,0.4260899258578129,0.5771529824894849,105.0,0-1,1-3,1-1,4-2,56,56,Big Ten
105,Santa Clara,11,350,84,0.24,7.636363636363637,31.818181818181817,0.24,60,5.454545454545454,96.0,70,60,5.62,288,105,11,0.973,9.545454545454545,1.0,23,0.383,2.090909090909091,56,5.090909090909091,114,0.326,9.2,5.16,1.58,/baseball/2025/schedule/Santa-Clara,7-4,1447.63,91,+14,0.7090000000000001,0.399,0.321941309255079,-29.46496688083553,-0.66,0.16,-0.5,-0.69,3.586899999999999,7,4,0.3707909090909091,4.0787,0.4801425000000001,19.205700000000004,160,West Coast,0.6363636363636364,0.5297348484848485,0.5748373617123617,75,West Coast,0.5656145668527084,74.0,160,0.505196186868687,2.92,44,135,48,0.6436545454545455,7.0802000000000005,0.5,53,44,47.0,0.5909454545454543,6.500399999999998,51,46.3,47.0,-1.7838,62.0,0.4626666666666666,0.686490694218385,0.6847749824596572,0.5747194852561217,106.0,0-0,0-0,7-4,0-0,168,168,West Coast
106,San Jose St.,12,401,103,0.257,8.583333333333334,33.416666666666664,0.256857855361596,41,3.4166666666666665,105.0,51,41,3.51,315,98,12,0.972,8.166666666666666,1.0,20,0.351,1.6666666666666667,68,5.666666666666667,142,0.354,8.5,4.11,1.42,/baseball/2025/schedule/San-Jose-State,8-4,1425.56,103,-10,0.705,0.629,0.3126114649681529,-40.6338803195289,-0.92,1.16,0.24,0.81,6.7726,8,4,0.5065,6.077999999999999,0.5684880952380956,23.876500000000014,96,Mountain West,0.6666666666666666,0.5733333333333334,0.5759347096095216,43,Mountain West,0.59505001978134,43.0,96,0.32085925925925934,1.92,73,188,153,0.7602333333333334,9.122800000000002,-0.6,88,77,79.3,0.7169250000000001,8.603100000000001,88,79.3,75.0,-2.7085,93.0,0.5626666666666666,0.6210530040336847,0.48790111994429297,0.5714064808085444,107.0,0-0,2-2,0-1,6-1,116,116,Mountain West
107,UC Davis,13,438,128,0.292,9.846153846153847,33.69230769230769,0.2922374429223744,74,5.6923076923076925,116.2,54,39,3.01,350,110,17,0.964,8.461538461538462,1.3076923076923077,24,0.415,1.8461538461538463,98,7.538461538461538,185,0.422,8.2,3.7,1.31,/baseball/2025/schedule/UC-Davis,8-5,1397.58,130,-16,0.837,0.749,0.36458333333333337,13.1358737020514,0.3,1.63,1.93,2.75,10.2345,8,5,0.6172307692307691,8.024,0.47503720930232557,20.4266,126,Big West,0.6153846153846154,0.45584415584415583,0.499300505050505,172,Big West,0.5032153034565648,157.0,126,0.1009908547008548,-0.02,147,130,254,0.840246153846154,10.923200000000001,-2.48,175,148,156.7,0.8061538461538463,10.480000000000002,174,156.3,152.0,-4.387499999999999,174.0,0.692,0.5022362182435779,0.32726343464462204,0.5697576259208815,108.0,0-0,0-0,2-1,6-4,74,74,Big West
108,South Alabama,12,369,106,0.287,8.833333333333334,30.75,0.2872628726287263,62,5.166666666666667,100.0,62,50,4.5,300,87,12,0.97,7.25,1.0,20,0.412,1.6666666666666667,73,6.083333333333333,160,0.434,9.8,4.77,1.48,/baseball/2025/schedule/South-Alabama,7-5,1428.64,99,+7,0.846,0.574,0.3687608695652174,15.016354269972426,0.34,0.66,1.0,2.67,9.2179,7,5,0.6146916666666666,7.3763,0.3872243902439025,15.8762,167,Sun Belt,0.5833333333333334,0.4073260073260073,0.5406251856956744,170,Sun Belt,0.48201352461079894,188.0,167,0.05128509259259261,-0.38,164,66,252,0.8244416666666665,9.893299999999998,-2.49,173,168,168.3,0.7905083333333333,9.486099999999999,175,169.0,169.0,-4.3311,172.0,0.6866666666666668,0.5062274432099638,0.3309469235381729,0.5690559583299372,109.0,0-0,0-3,3-2,4-0,77,77,Sun Belt
109,Ohio St.,10,339,86,0.254,8.6,33.9,0.2536873156342183,44,4.4,85.0,101,92,9.74,255,80,14,0.96,8.0,1.4,19,0.369,1.9,78,7.8,147,0.434,7.2,6.56,1.99,/baseball/2025/schedule/Ohio-State,2-8,1382.31,146,+17,0.8029999999999999,0.384,0.34586797066014674,-6.478302954153719,-0.15,-1.37,-1.52,0.5,2.825,2,8,0.25420000000000004,2.5420000000000003,0.42226744186046483,18.157499999999988,183,Big Ten,0.2,0.6693813131313131,0.5663177803225358,141,Big Ten,0.5365244719601424,113.0,183,0.08266805555555558,-0.54,181,94,7,0.51156,5.1156,-2.56,178,155,171.3,0.45619,4.5619,178,171.3,171.0,-4.8343,189.0,0.5419999999999999,0.47061779067298837,0.8539140022050715,0.5653619883917462,110.0,0-4,1-4,1-0,0-0,129,129,Big Ten
110,Bryant,10,308,77,0.25,7.7,30.8,0.25,28,2.8,80.0,54,42,4.72,240,78,14,0.958,7.8,1.4,19,0.344,1.9,53,5.3,129,0.419,9.4,5.51,1.51,/baseball/2025/schedule/Bryant,4-5-1,1388.02,138,+18,0.7629999999999999,0.491,0.32243243243243247,-24.224720527471053,-0.55,0.25,-0.3,0.68,4.3316,4,5,0.43997777777777775,3.9597999999999995,0.7185880952380952,30.180699999999998,123,America East,0.4444444444444444,0.3861111111111111,0.5094333328708329,187,America East,0.4316587629306433,245.0,123,0.12107910493827162,0.04,144,279,96,0.6690777777777778,6.0217,-1.64,125,142,137.0,0.6264111111111111,5.637700000000001,129,138.3,138.0,-3.4769999999999994,126.0,0.554,0.5666690255466703,0.584405243170403,0.563096021174011,111.0,1-2,0-0,1-2,2-1,119,119,America East
111,Jacksonville St.,13,433,123,0.284,9.461538461538462,33.30769230769231,0.2840646651270208,69,5.3076923076923075,117.0,70,59,4.54,351,129,19,0.962,9.923076923076923,1.4615384615384615,37,0.42,2.8461538461538463,104,8.0,190,0.439,7.2,5.23,1.52,/baseball/2025/schedule/Jacksonville-State,10-3,1416.57,114,-5,0.859,0.674,0.3754280510018214,25.673604952374866,0.58,0.93,1.51,0.37,7.991399999999999,10,3,0.5927076923076924,7.705200000000001,0.3470976744186047,14.925200000000002,131,Conference USA,0.7692307692307693,0.5177777777777778,0.6008381063381063,82,Conference USA,0.5962675572301314,40.0,131,0.30112414529914533,2.29,61,46,243,0.787923076923077,10.243,0.17,61,82,68.0,0.756,9.828,59,67.3,64.0,-1.7077,60.0,0.5333333333333333,0.6918760172670017,0.36283918599824116,0.5620874425758511,112.0,0-2,0-0,1-0,9-1,137,137,Conference USA
112,Cal Poly,12,421,111,0.264,9.25,35.083333333333336,0.26365795724465557,46,3.8333333333333335,103.0,81,73,6.38,309,93,10,0.976,7.75,0.8333333333333334,19,0.36,1.5833333333333333,77,6.416666666666667,152,0.361,8.7,4.37,1.52,/baseball/2025/schedule/Cal-Poly,6-6,1454.48,84,+8,0.721,0.477,0.3180241935483871,-37.10486023107568,-0.84,-0.06,-0.9,0.8,5.8052,6,6,0.4311833333333334,5.174200000000001,0.4570829268292685,18.740400000000008,88,Big West,0.5,0.561067821067821,0.5374871384653993,89,Big West,0.5411102098454329,105.0,88,0.24669937500000005,0.83,112,119,88,0.6797,8.1564,-1.6,131,98,113.7,0.6337416666666668,7.604900000000001,126,112.0,112.0,-3.8171000000000004,141.0,0.5619999999999999,0.5426013728681621,0.5971633880732701,0.5606901190286407,113.0,0-0,1-5,1-0,4-1,117,117,Big West
113,James Madison,12,354,74,0.209,6.166666666666667,29.5,0.20903954802259886,50,4.166666666666667,102.2,75,62,5.44,308,93,19,0.955,7.75,1.5833333333333333,7,0.315,0.5833333333333334,46,3.8333333333333335,111,0.314,10.9,5.17,1.66,/baseball/2025/schedule/James-Madison,5-7,1417.76,111,-12,0.629,0.29,0.2772235294117647,-68.51751551356938,-1.54,0.31,-1.23,1.19,6.1263,5,7,0.44922499999999993,5.390699999999999,0.3872999999999999,16.653899999999997,153,Sun Belt,0.4166666666666667,0.5492424242424242,0.4568888287638287,206,Sun Belt,0.4951005740019728,169.0,153,0.05925472222222223,-0.39,165,67,108,0.6480083333333334,7.776100000000001,-2.32,167,166,166.0,0.6096583333333332,7.315899999999998,166,165.7,168.0,-4.3495,173.0,0.588,0.5049253414478805,0.5709902512621134,0.5565127735415016,114.0,0-4,0-1,1-2,4-0,107,107,Sun Belt
114,Samford,13,421,121,0.287,9.307692307692308,32.38461538461539,0.28741092636579574,46,3.5384615384615383,104.0,93,85,7.36,312,97,13,0.969,7.461538461538462,1.0,22,0.384,1.6923076923076923,92,7.076923076923077,180,0.428,9.4,4.85,1.69,/baseball/2025/schedule/Samford,6-7,1430.72,98,+18,0.812,0.495,0.3550507099391481,1.7788674150107526,0.04,-0.46,-0.42,1.08,6.676799999999998,6,7,0.45500769230769245,5.915100000000002,0.41410476190476203,17.392400000000006,106,Southern,0.46153846153846156,0.6638888888888889,0.49727513227513226,135,Southern,0.5745116715602288,61.0,106,0.08925141025641022,0.08,142,85,115,0.6598384615384615,8.5779,-2.08,158,153,151.0,0.6214999999999999,8.0795,151,148.7,145.0,-4.1903,163.0,0.5806666666666668,0.5161913523459061,0.5626012703712464,0.5554780164660393,115.0,0-4,0-0,2-3,4-0,111,111,Southern
115,Ball St.,13,433,115,0.266,8.846153846153847,33.30769230769231,0.26558891454965355,41,3.1538461538461537,109.0,63,61,5.04,327,122,4,0.991,9.384615384615385,0.3076923076923077,20,0.354,1.5384615384615385,84,6.461538461538462,171,0.395,10.2,5.04,1.45,/baseball/2025/schedule/Ball-State,8-5,1414.1,118,+19,0.749,0.629,0.3257654075546719,-29.38198633150775,-0.66,0.58,-0.08,1.8,9.1373,8,5,0.5861153846153846,7.6195,0.607086046511628,26.104700000000005,116,Mid-American,0.6153846153846154,0.4123015873015873,0.4817283429910981,108,Mid-American,0.47630881145000764,193.0,116,0.12242318376068378,0.38,127,220,237,0.8119615384615384,10.555499999999999,-2.09,155,141,141.0,0.7758230769230768,10.0857,152,140.0,142.0,-4.0655,156.0,0.6286666666666666,0.5250229990800367,0.3724026800101773,0.5530917673698069,116.0,0-0,1-0,0-0,7-5,97,97,Mid-American
116,Campbell,13,418,110,0.263,8.461538461538462,32.15384615384615,0.2631578947368421,43,3.3076923076923075,111.0,89,75,6.08,333,122,17,0.964,9.384615384615385,1.3076923076923077,33,0.371,2.5384615384615383,71,5.461538461538462,176,0.421,9.3,5.03,1.6,/baseball/2025/schedule/Campbell,4-9,1386.71,141,-22,0.792,0.398,0.34550695825049704,-8.351781813024973,-0.19,0.15,-0.04,1.0,5.1009,4,9,0.3324538461538461,4.321899999999999,0.42587857142857144,17.8869,171,Coastal Athletic,0.3076923076923077,0.6156565656565657,0.4899031240867976,176,Coastal Athletic,0.5132143857661445,138.0,171,0.11611974358974363,-0.32,161,98,32,0.5795384615384616,7.534,-2.88,198,143,167.3,0.5293538461538462,6.8816,189,164.3,164.0,-5.368600000000001,214.0,0.5753333333333333,0.4328073030924915,0.7403907529828728,0.5513040949058313,117.0,0-3,2-2,2-4,0-0,114,114,Coastal Athletic
117,George Mason,12,406,143,0.352,11.916666666666666,33.833333333333336,0.3522167487684729,72,6.0,98.0,65,48,4.41,294,105,16,0.961,8.75,1.3333333333333333,20,0.469,1.6666666666666667,140,11.666666666666666,214,0.527,8.6,3.77,1.42,/baseball/2025/schedule/George-Mason,8-4,1373.27,154,+19,0.996,0.803,0.4212133072407045,73.44623473703294,1.66,0.66,2.32,0.43,6.880999999999999,8,4,0.547425,6.569100000000001,0.5287613636363635,23.265499999999996,108,Atlantic 10,0.6666666666666666,0.4116161616161616,0.5498332878541211,146,Atlantic 10,0.5054086582368693,154.0,108,0.2739022222222222,1.43,92,170,200,0.7630583333333333,9.156699999999999,-0.7,90,92,91.3,0.7252666666666667,8.7032,92,92.0,97.0,-2.6783,92.0,0.5373333333333333,0.6231901493171041,0.42853101607381183,0.5503612135337764,118.0,0-0,1-2,1-1,6-1,133,133,Atlantic 10
118,Fairfield,9,322,96,0.298,10.666666666666666,35.77777777777778,0.2981366459627329,48,5.333333333333333,77.0,54,53,6.19,231,85,5,0.984,9.444444444444445,0.5555555555555556,8,0.394,0.8888888888888888,62,6.888888888888889,150,0.466,7.7,4.79,1.51,/baseball/2025/schedule/Fairfield,5-4,1425.76,102,+8,0.8600000000000001,0.563,0.3648849104859335,9.554306472098856,0.22,-0.26,-0.04,0.02,4.1001,5,4,0.45406666666666673,4.086600000000001,0.6916065217391306,31.813900000000007,92,MAAC,0.5555555555555556,0.5555555555555555,0.5667462167462167,33,MAAC,0.5584958101756314,84.0,92,0.32116839506172845,0.91,108,263,113,0.7330666666666666,6.5976,-1.16,109,76,97.7,0.6842999999999999,6.1587,109,97.7,102.0,-3.0859,104.0,0.51,0.5943457646309531,0.563966421013946,0.5476350793067685,119.0,0-0,0-0,5-4,0-0,149,149,MAAC
119,Boston College,9,320,95,0.297,10.555555555555555,35.55555555555556,0.296875,48,5.333333333333333,79.1,72,66,7.49,238,93,11,0.968,10.333333333333334,1.2222222222222223,11,0.401,1.2222222222222223,73,8.11111111111111,140,0.438,9.4,4.88,1.84,/baseball/2025/schedule/Boston-College,4-5,1371.82,157,-28,0.839,0.506,0.3598976982097187,5.4245080017019385,0.12,-0.64,-0.52,1.12,5.168,4,5,0.4927,4.4343,0.33915227272727266,14.922699999999997,121,ACC,0.4444444444444444,0.45736531986531986,0.506524151814722,116,ACC,0.4673696079679218,210.0,121,0.04152376543209876,-0.43,168,40,141,0.7542222222222221,6.787999999999999,-2.38,168,172,169.3,0.7093,6.3837,170,170.0,170.0,-4.2325,168.0,0.5833333333333334,0.513205010261128,0.5079208495328729,0.5473261569613301,120.0,0-0,0-0,3-4,1-1,109,109,ACC
120,FGCU,12,401,106,0.264,8.833333333333334,33.416666666666664,0.26433915211970077,61,5.083333333333333,104.2,85,64,5.5,314,104,23,0.948,8.666666666666666,1.9166666666666667,23,0.387,1.9166666666666667,78,6.5,167,0.416,8.2,4.47,1.77,/baseball/2025/schedule/FGCU,4-8,1394.02,134,-8,0.8029999999999999,0.461,0.35084848484848485,-2.619249244362853,-0.06,0.32,0.26,0.5,4.587499999999999,4,8,0.3529166666666667,4.235,0.591531707317073,24.252799999999993,128,ASUN,0.3333333333333333,0.6241924741924743,0.5254137529137528,113,ASUN,0.5326924164142911,118.0,128,0.08716583333333335,-0.24,156,206,39,0.5896333333333335,7.075600000000001,-2.51,177,154,162.3,0.5428666666666667,6.5144,176,162.0,159.0,-4.7842,186.0,0.5419999999999999,0.474163187318661,0.7107052360780672,0.5444816771692461,121.0,0-5,0-0,4-3,0-0,130,130,ASUN
121,Iowa,11,392,121,0.309,11.0,35.63636363636363,0.3086734693877551,53,4.818181818181818,95.0,49,44,4.17,285,96,14,0.965,8.727272727272727,1.2727272727272727,18,0.412,1.6363636363636365,71,6.454545454545454,183,0.467,10.8,4.26,1.23,/baseball/2025/schedule/Iowa,4-6,1382.5,145,+3,0.879,0.663,0.37893617021276593,25.471162032838166,0.57,0.7,1.27,2.46,8.092099999999999,5,6,0.5880272727272727,6.4683,0.42918372093023255,18.4549,190,Big Ten,0.42857142857142855,0.4416666666666667,0.5524614197162044,246,Big Ten,0.46782599486328424,209.0,190,-0.09233282828282827,-1.47,216,101,239,0.8057818181818182,8.8636,-3.47,208,233,219.0,0.7700545454545455,8.470600000000001,210,219.7,219.0,-5.290399999999999,211.0,0.6726666666666666,0.4383412355813459,0.3696290942852771,0.5444697655012916,122.0,0-0,1-1,1-2,3-3,80,80,Big Ten
