,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RS,RPG,TB,SLG,KP9,WP9,WHIP,Team Link,Record,ELO,ELO_Rank,ELO Delta,OPS,PYTHAG,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference_x,WP,OWP,OOWP,Live_RPI,Conference_y,RPI_Score,RPI,combined_rank,KPI_Score,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_RPI,Norm_SOS,NET_Score,NET,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,Conference
91,UNC Greensboro,12,373,78,0.209,6.5,31.083333333333332,0.20911528150134048,50,4.166666666666667,104.0,81,67,5.8,312,99,16,0.963,8.25,1.3333333333333333,16,0.326,1.3333333333333333,46,3.8333333333333335,98,0.263,10.0,3.98,1.61,/baseball/2025/schedule/UNCG,5-7,1423.13,105,-22,0.589,0.262,0.2725503355704698,-76.48830911787199,-1.72,0.19,-1.53,0.59,3.536400000000001,5,7,0.26026666666666665,3.1231999999999998,0.4009744186046511,17.241899999999998,119,Southern,0.4166666666666667,0.6834498834498834,0.4473918057251391,86,Southern,0.5591421039687215,83.0,119,0.4274519675925925,1.88,75,74,8,0.4861083333333334,5.833300000000001,-0.56,90,57,74.0,0.46365833333333334,5.5639,86,72.7,70.0,-3.1273,106.0,0.5593333333333333,0.5921938565778843,0.7120399625339514,0.8472622758212202,0.6122496792379433,92.0,0.6839676278512847,33.0,2-2,3-4,0-1,0-0,125,125,Southern
92,Rutgers,12,404,117,0.29,9.75,33.666666666666664,0.2896039603960396,33,2.75,97.1,75,64,5.92,292,91,13,0.967,7.583333333333333,1.0833333333333333,15,0.361,1.25,74,6.166666666666667,172,0.426,8.5,6.2,1.81,/baseball/2025/schedule/Rutgers,5-7,1396.32,133,+18,0.7869999999999999,0.494,0.33734341252699784,-15.692490250097585,-0.35,0.06,-0.29,1.62,5.5017000000000005,5,7,0.3477249999999999,4.172699999999999,0.3870651162790698,16.643800000000002,98,Big Ten,0.4166666666666667,0.48863636363636365,0.5474952930667216,111,Big Ten,0.4886568297889047,177.0,98,0.2942613425925926,0.83,112,65,38,0.5847666666666667,7.0172,-1.76,136,86,111.3,0.563125,6.757499999999999,133,110.3,111.0,-4.2061,164.0,0.628,0.5157341913901371,0.5696492348233784,0.7198796935535554,0.611520567242361,93.0,0.5891858663470654,89.0,0-3,1-3,3-1,1-0,101,101,Big Ten
93,FIU,14,475,144,0.303,10.285714285714286,33.92857142857143,0.3031578947368421,67,4.785714285714286,126.0,76,69,4.93,378,99,13,0.973,7.071428571428571,0.9285714285714286,49,0.431,3.5,122,8.714285714285714,254,0.535,11.9,4.64,1.47,/baseball/2025/schedule/FIU,11-3,1446.09,93,-11,0.966,0.704,0.40703947368421056,69.13714704003979,1.56,0.89,2.45,2.28,10.703699999999998,11,3,0.6422785714285715,8.991900000000001,0.401004761904762,16.842200000000002,76,Conference USA,0.7857142857142857,0.3927553927553928,0.5483638506555174,228,Conference USA,0.523254274648465,127.0,76,0.1605956150793651,2.01,72,75,268,0.8138357142857141,11.393699999999997,-0.21,75,126,91.0,0.8010214285714287,11.214300000000001,75,91.0,96.0,-2.140999999999999,70.0,0.672,0.6620976086864078,0.6395412145000333,0.29086403415687667,0.6110854818781254,94.0,0.5285275443917071,145.0,0-1,0-0,2-2,9-0,83,83,Conference USA
94,Southern Ill.,11,366,96,0.262,8.727272727272727,33.27272727272727,0.26229508196721313,52,4.7272727272727275,96.0,45,32,3.0,288,123,13,0.969,11.181818181818182,1.1818181818181819,16,0.374,1.4545454545454546,76,6.909090909090909,171,0.467,7.0,4.12,1.27,/baseball/2025/schedule/Southern-Illinois,8-3,1449.78,85,+2,0.841,0.723,0.358710407239819,5.020644105877313,0.11,1.17,1.28,1.95,7.7532000000000005,8,3,0.578690909090909,6.365599999999999,0.5744651162790694,24.701999999999984,68,Missouri Valley,0.7272727272727273,0.6562770562770563,0.5500052485640721,1,Missouri Valley,0.6430557995334316,15.0,68,0.2461951515151516,1.63,85,193,230,0.7846272727272727,8.6309,-0.46,84,100,89.7,0.7688999999999999,8.457899999999999,83,89.3,91.0,-2.3502,78.0,0.65,0.6472706139169632,0.8815580968588649,0.3834791151928265,0.60854396800754,95.0,0.552358273378714,115.0,0-0,1-2,2-0,5-1,92,92,Missouri Valley
95,Ga. Southern,13,446,119,0.267,9.153846153846153,34.30769230769231,0.26681614349775784,69,5.3076923076923075,119.0,96,88,6.66,357,126,13,0.974,9.692307692307692,1.0,14,0.376,1.0769230769230769,91,7.0,201,0.451,7.9,4.69,1.65,/baseball/2025/schedule/Georgia-Southern,7-6,1457.79,82,-3,0.827,0.476,0.3488706739526411,-5.204580533977379,-0.12,-0.04,-0.16,1.94,7.5863,7,6,0.44512307692307684,5.786599999999999,0.426453488372093,18.3375,148,Sun Belt,0.5384615384615384,0.5709956709956711,0.5673752159842386,117,Sun Belt,0.5627277197180881,78.0,148,0.29067519230769234,1.21,99,99,98,0.6809769230769229,8.852699999999999,-1.6,132,87,106.0,0.6612846153846154,8.5967,127,104.3,104.0,-3.9659999999999993,148.0,0.6493333333333333,0.5327512155017223,0.7192834391577395,0.5780199293264049,0.6067510418406327,96.0,0.5490389260725244,119.0,0-1,0-1,7-4,0-0,93,93,Sun Belt
96,VMI,11,312,114,0.365,10.363636363636363,28.363636363636363,0.36538461538461536,115,10.454545454545455,83.0,48,39,4.23,249,75,12,0.964,6.818181818181818,1.0909090909090908,27,0.548,2.4545454545454546,150,13.636363636363637,194,0.622,11.4,3.14,1.27,/baseball/2025/schedule/VMI,10-1,1420.05,108,+4,1.17,0.889,0.4750313152400835,123.44242883305199,2.78,0.46,3.24,2.74,9.8474,10,1,0.8358090909090911,9.193900000000001,0.5153756097560979,21.130400000000012,101,Southern,0.9090909090909091,0.27767857142857144,0.4897947731281065,226,Southern,0.4769832239853766,195.0,101,0.012083333333333305,0.81,113,159,298,0.9062545454545454,9.9688,0.09,56,184,117.7,0.9012454545454545,9.913699999999999,64,120.3,118.0,-1.2048,45.0,0.7026666666666667,0.7284505365217514,0.5460668164429063,0.00898789520654375,0.6037075436528442,97.0,0.4695874437104548,194.0,0-1,0-0,0-0,10-0,74,74,Southern
97,Indiana,13,456,140,0.307,10.76923076923077,35.07692307692308,0.30701754385964913,99,7.615384615384615,113.0,82,73,5.81,339,111,17,0.964,8.538461538461538,1.3076923076923077,23,0.449,1.7692307692307692,118,9.076923076923077,227,0.498,9.4,4.78,1.54,/baseball/2025/schedule/Indiana,6-7,1427.95,100,-11,0.9470000000000001,0.661,0.40371621621621623,63.151166333225326,1.42,0.29,1.71,3.29,9.6673,6,7,0.5490846153846154,7.1381,0.3391738095238094,14.245299999999995,64,Big Ten,0.46153846153846156,0.4674523007856341,0.4801551266875562,164,Big Ten,0.4696079942021173,204.0,64,-0.03760256410256408,-1.14,205,39,205,0.7498538461538462,9.7481,-3.54,216,208,209.7,0.7338076923076924,9.5395,212,208.3,209.0,-5.6433,227.0,0.7393333333333333,0.4138730208229975,0.5311677563471495,0.4266005194083493,0.6030959655325417,98.0,0.41845238249983563,236.0,0-1,1-3,1-1,4-2,60,60,Big Ten
98,UConn,9,319,93,0.292,10.333333333333334,35.44444444444444,0.29153605015673983,34,3.7777777777777777,76.0,79,66,7.82,228,68,8,0.974,7.555555555555555,0.8888888888888888,6,0.365,0.6666666666666666,62,6.888888888888889,146,0.458,9.6,6.04,2.0,/baseball/2025/schedule/Connecticut,2-7,1421.65,106,+5,0.823,0.391,0.3531868131868132,-0.12346689676364467,-0.0,-0.76,-0.76,1.52,3.7539999999999996,2,7,0.3122555555555555,2.8103,0.4818425531914893,22.646599999999996,81,Big East,0.2222222222222222,0.7323232323232324,0.5497235371544662,41,Big East,0.5682334509450413,69.0,81,0.048546172839506165,-0.81,188,138,20,0.5570777777777778,5.0137,-2.81,186,170,181.3,0.5340333333333332,4.806299999999999,185,181.0,184.0,-4.969199999999999,194.0,0.6213333333333334,0.4616496803549408,0.7304058343687547,0.7715407446247261,0.600875427237336,99.0,0.5731486724149268,100.0,1-0,1-6,0-1,0-0,104,104,Big East
99,UC San Diego,13,437,116,0.265,8.923076923076923,33.61538461538461,0.2654462242562929,67,5.153846153846154,114.1,72,56,4.41,343,115,13,0.972,8.846153846153847,1.0,22,0.386,1.6923076923076923,89,6.846153846153846,209,0.478,9.1,4.57,1.5,/baseball/2025/schedule/UC-San-Diego,8-5,1449.74,86,-2,0.864,0.596,0.3675232774674116,16.12246898931617,0.36,0.94,1.3,1.49,7.4834,8,5,0.48129999999999984,6.256899999999998,0.4670179487179487,18.2137,104,Big West,0.6153846153846154,0.44137806637806637,0.5270230112246919,118,Big West,0.5037482295545335,154.0,104,0.3084192307692308,1.74,80,125,133,0.6919692307692308,8.9956,-0.76,95,79,84.7,0.6739307692307693,8.7611,94,84.3,81.0,-3.0353000000000003,101.0,0.6193333333333333,0.5987143322891123,0.6001361048796259,0.5253284395117832,0.5993685179093983,100.0,0.5723100437518639,101.0,0-0,4-1,2-1,2-3,105,105,Big West
100,UC Davis,13,438,128,0.292,9.846153846153847,33.69230769230769,0.2922374429223744,74,5.6923076923076925,116.2,54,39,3.01,350,110,17,0.964,8.461538461538462,1.3076923076923077,24,0.415,1.8461538461538463,98,7.538461538461538,185,0.422,8.2,3.7,1.31,/baseball/2025/schedule/UC-Davis,8-5,1397.58,130,-16,0.837,0.749,0.36458333333333337,13.1358737020514,0.3,1.63,1.93,2.88,10.268999999999998,8,5,0.6112923076923077,7.9468,0.4715953488372092,20.278599999999997,142,Big West,0.6153846153846154,0.45584415584415583,0.499300505050505,172,Big West,0.503426449769727,156.0,142,0.11697923076923081,0.05,144,129,253,0.8154846153846153,10.601299999999998,-2.41,172,142,152.7,0.800776923076923,10.4101,174,153.3,150.0,-4.3724,173.0,0.712,0.5039477227947327,0.5994860618989565,0.33599535714365725,0.5980099633849539,101.0,0.443518360211105,217.0,0-0,0-0,2-1,6-4,69,69,Big West
101,Texas St.,12,394,102,0.259,8.5,32.833333333333336,0.25888324873096447,45,3.75,108.2,66,63,5.22,326,97,4,0.991,8.083333333333334,0.3333333333333333,14,0.352,1.1666666666666667,56,4.666666666666667,144,0.365,10.2,5.05,1.46,/baseball/2025/schedule/Texas-State,7-5,1448.16,89,-17,0.717,0.425,0.31367741935483867,-39.06650141960262,-0.88,0.49,-0.39,0.75,5.475300000000001,7,5,0.40929166666666666,4.9115,0.3662886363636364,16.1167,102,Sun Belt,0.5833333333333334,0.5935314685314685,0.5700084175084176,85,Sun Belt,0.5848093039609945,48.0,102,0.3479718981481481,2.09,66,56,74,0.6271083333333332,7.525299999999998,-0.29,81,68,71.7,0.6074583333333333,7.2895,80,71.3,68.0,-2.6010999999999997,87.0,0.5700000000000001,0.6294881426566687,0.7638915205752633,0.6302081816151552,0.5953670497307815,102.0,0.6297472131087463,63.0,2-0,2-4,0-0,3-1,118,118,Sun Belt
102,Richmond,12,379,112,0.296,9.333333333333334,31.583333333333332,0.2955145118733509,52,4.333333333333333,100.0,52,47,4.23,300,98,9,0.978,8.166666666666666,0.75,11,0.391,0.9166666666666666,82,6.833333333333333,177,0.467,7.6,4.05,1.33,/baseball/2025/schedule/Richmond,10-2,1460.42,80,+6,0.8580000000000001,0.697,0.3687527839643652,14.649578837936172,0.33,0.77,1.1,0.21,6.1449,10,2,0.4973083333333334,5.967700000000001,0.5930804878048783,24.316300000000012,85,Atlantic 10,0.8333333333333334,0.5347582972582973,0.4811810977547585,46,Atlantic 10,0.5868665780003428,46.0,85,0.5565297222222223,4.03,21,210,146,0.7190833333333334,8.629000000000001,1.58,27,32,26.7,0.7012833333333334,8.4154,27,26.7,24.0,-0.5473,28.0,0.534,0.7750506754362341,0.7680475198385358,0.5020123899132898,0.5946338308262813,103.0,0.6768113354238631,38.0,0-0,1-1,3-1,6-0,141,141,Atlantic 10
103,Charlotte,10,342,82,0.24,8.2,34.2,0.23976608187134502,45,4.5,89.1,50,50,5.04,268,92,5,0.986,9.2,0.5,16,0.354,1.6,55,5.5,133,0.389,10.4,3.53,1.37,/baseball/2025/schedule/Charlotte,4-6,1376.92,151,+3,0.743,0.543,0.32736453201970445,-22.340878107944256,-0.5,0.28,-0.22,0.61,3.6184999999999996,4,6,0.32591000000000003,3.2591,0.3975454545454545,17.491999999999997,176,American Athletic,0.4,0.5321645021645022,0.46932334860906283,186,American Athletic,0.4853970160077181,180.0,176,0.22858908333333328,0.74,117,72,27,0.5404600000000002,5.404600000000001,-1.2,111,103,110.3,0.52016,5.2016,110,110.0,109.0,-3.3618999999999994,117.0,0.5606666666666666,0.575566643514253,0.5630639265883567,0.7516531212677326,0.5938920437505802,104.0,0.6389226645443193,54.0,0-3,2-1,1-2,1-0,123,123,American Athletic
104,USC Upstate,11,402,141,0.351,12.818181818181818,36.54545454545455,0.35074626865671643,45,4.090909090909091,98.0,80,62,5.69,294,108,15,0.964,9.818181818181818,1.3636363636363635,22,0.435,2.0,103,9.363636363636363,216,0.537,9.0,4.04,1.56,/baseball/2025/schedule/South-Carolina-Upstate,6-5,1424.71,104,-1,0.972,0.614,0.41110187110187113,58.833968320660986,1.33,0.16,1.49,2.07,7.348800000000001,6,5,0.5362727272727272,5.899,0.45466590909090887,20.00529999999999,108,Big South,0.5454545454545454,0.44811207311207313,0.5433642335031224,211,Big South,0.49596629555067095,167.0,108,0.11989303030303032,0.1,139,118,188,0.7427272727272726,8.169999999999998,-1.99,148,140,142.3,0.7263272727272728,7.989600000000001,147,142.0,141.0,-3.9410999999999996,146.0,0.6579999999999999,0.5345159964279134,0.5844154418234137,0.44526096409343796,0.5919372933782017,105.0,0.5024019818950143,168.0,0-1,0-0,3-3,3-1,88,88,Big South
105,South Alabama,12,369,106,0.287,8.833333333333334,30.75,0.2872628726287263,62,5.166666666666667,100.0,62,50,4.5,300,87,12,0.97,7.25,1.0,20,0.412,1.6666666666666667,73,6.083333333333333,160,0.434,9.8,4.77,1.48,/baseball/2025/schedule/South-Alabama,7-5,1428.64,99,+7,0.846,0.574,0.3687608695652174,15.016354269972426,0.34,0.66,1.0,2.66,9.175699999999999,7,5,0.6108999999999999,7.330799999999998,0.38804878048780495,15.910000000000002,208,Sun Belt,0.5833333333333334,0.4073260073260073,0.541761549332038,170,Sun Belt,0.48350386087888453,185.0,208,0.05596333333333334,-0.33,162,66,252,0.8004333333333333,9.6052,-2.43,174,167,167.7,0.78605,9.4326,175,168.0,169.0,-4.3238,169.0,0.6973333333333334,0.5073922349639248,0.559239471911825,0.3365667511433482,0.5905939110092329,106.0,0.4459291227279041,216.0,0-0,0-3,3-2,4-0,76,76,Sun Belt
106,Memphis,12,378,92,0.243,7.666666666666667,31.5,0.24338624338624337,63,5.25,104.1,51,43,3.71,313,115,13,0.971,9.583333333333334,1.0833333333333333,14,0.37,1.1666666666666667,82,6.833333333333333,163,0.431,7.7,4.23,1.42,/baseball/2025/schedule/Memphis,8-4,1414.99,116,+11,0.8009999999999999,0.705,0.34812636165577343,-5.07490991363693,-0.11,1.06,0.95,0.74,6.4632000000000005,8,4,0.49548333333333333,5.9458,0.4404558139534881,18.939599999999988,117,American Athletic,0.6666666666666666,0.4213636363636364,0.4542846385640503,150,American Athletic,0.48524268907164303,181.0,117,0.33796328703703704,2.05,70,109,143,0.6896583333333335,8.275900000000002,-0.07,72,73,71.7,0.67285,8.0742,72,71.7,69.0,-2.1827000000000005,73.0,0.5693333333333332,0.6591421321955576,0.5627521632450374,0.5046704923922436,0.5838663856588362,107.0,0.6035631429126387,82.0,0-0,2-1,2-1,4-2,120,120,American Athletic
107,San Jose St.,12,401,103,0.257,8.583333333333334,33.416666666666664,0.256857855361596,41,3.4166666666666665,105.0,51,41,3.51,315,98,12,0.972,8.166666666666666,1.0,20,0.351,1.6666666666666667,68,5.666666666666667,142,0.354,8.5,4.11,1.42,/baseball/2025/schedule/San-Jose-State,8-4,1425.56,103,-10,0.705,0.629,0.3126114649681529,-40.6338803195289,-0.92,1.16,0.24,0.99,6.885300000000001,8,4,0.5028833333333332,6.034599999999999,0.5649047619047621,23.72600000000001,129,Mountain West,0.6666666666666666,0.5733333333333334,0.5759347096095216,42,Mountain West,0.5949205594588595,43.0,129,0.3294469444444444,1.97,73,187,150,0.73075,8.769,-0.55,86,76,78.3,0.7124999999999999,8.549999999999999,84,77.7,73.0,-2.6993,93.0,0.586,0.6225282435822926,0.7843177591784579,0.49389243302552754,0.581858292824043,108.0,0.5762450012639143,98.0,0-0,2-2,0-1,6-1,114,114,Mountain West
108,Ball St.,13,433,115,0.266,8.846153846153847,33.30769230769231,0.26558891454965355,41,3.1538461538461537,109.0,63,61,5.04,327,122,4,0.991,9.384615384615385,0.3076923076923077,20,0.354,1.5384615384615385,84,6.461538461538462,171,0.395,10.2,5.04,1.45,/baseball/2025/schedule/Ball-State,8-5,1414.1,118,+19,0.749,0.629,0.3257654075546719,-29.38198633150775,-0.66,0.58,-0.08,1.87,9.158000000000001,8,5,0.5827615384615386,7.575900000000001,0.6073674418604651,26.116799999999998,130,Mid-American,0.6153846153846154,0.4213924963924964,0.48380626506902014,105,Mid-American,0.4818712944694015,189.0,130,0.1284903846153846,0.42,125,220,235,0.7875846153846153,10.2386,-2.04,152,138,138.3,0.7721999999999999,10.038599999999999,151,138.0,136.0,-4.0669,153.0,0.6446666666666666,0.525599954640169,0.5559414451709618,0.3775502658662666,0.5714978573429668,109.0,0.47233158721569324,192.0,0-0,1-0,0-0,7-5,95,95,Mid-American
109,James Madison,12,354,74,0.209,6.166666666666667,29.5,0.20903954802259886,50,4.166666666666667,102.2,75,62,5.44,308,93,19,0.955,7.75,1.5833333333333333,7,0.315,0.5833333333333334,46,3.8333333333333335,111,0.314,10.9,5.17,1.66,/baseball/2025/schedule/James-Madison,5-7,1417.76,111,-12,0.629,0.29,0.2772235294117647,-68.51751551356938,-1.54,0.31,-1.23,1.26,6.194199999999999,5,7,0.4509083333333333,5.4109,0.38848139534883736,16.704700000000006,88,Sun Belt,0.4166666666666667,0.5492424242424242,0.4568888287638287,206,Sun Belt,0.49430164465239435,172.0,88,0.05813476851851853,-0.41,166,67,109,0.6258666666666667,7.510400000000001,-2.32,169,165,166.7,0.6102333333333333,7.322799999999999,168,166.3,167.0,-4.3871,174.0,0.604,0.502905864175656,0.5810525996475434,0.5695937351316185,0.5712655109937971,110.0,0.5269002004168033,148.0,0-4,0-1,1-2,4-0,106,106,Sun Belt
110,Cal Poly,12,421,111,0.264,9.25,35.083333333333336,0.26365795724465557,46,3.8333333333333335,103.0,81,73,6.38,309,93,10,0.976,7.75,0.8333333333333334,19,0.36,1.5833333333333333,77,6.416666666666667,152,0.361,8.7,4.37,1.52,/baseball/2025/schedule/Cal-Poly,6-6,1454.48,84,+8,0.721,0.477,0.3180241935483871,-37.10486023107568,-0.84,-0.06,-0.9,0.81,5.7965,6,6,0.4300583333333334,5.1607,0.4522073170731707,18.540499999999998,69,Big West,0.5,0.561067821067821,0.5374871384653993,89,Big West,0.5409523805552771,104.0,69,0.25327875,0.84,111,115,86,0.6488333333333334,7.7860000000000005,-1.56,125,97,111.0,0.629925,7.559099999999999,122,110.0,109.0,-3.8040000000000003,139.0,0.574,0.5442329227323628,0.6752940183089652,0.5999616456445958,0.5698749128518716,111.0,0.5642841508894119,105.0,1-2,0-3,1-0,4-1,117,117,Big West
111,Bryant,10,308,77,0.25,7.7,30.8,0.25,28,2.8,80.0,54,42,4.72,240,78,14,0.958,7.8,1.4,19,0.344,1.9,53,5.3,129,0.419,9.4,5.51,1.51,/baseball/2025/schedule/Bryant,4-5-1,1388.02,138,+18,0.7629999999999999,0.491,0.32243243243243247,-24.224720527471053,-0.55,0.25,-0.3,0.72,4.3616,4,5,0.44068888888888885,3.9661999999999997,0.72025,30.2505,106,America East,0.4444444444444444,0.3861111111111111,0.5094333328708329,187,America East,0.4329269131987638,244.0,106,0.11615274691358028,0.03,146,283,96,0.6434000000000001,5.7906,-1.63,125,144,138.3,0.6258888888888889,5.633,130,140.0,139.0,-3.507599999999999,126.0,0.568,0.5652401944802756,0.45706652203892617,0.5844782998501428,0.5697671048122994,112.0,0.5721620764097803,102.0,1-2,0-0,1-2,2-1,121,121,America East
112,Iowa,11,392,121,0.309,11.0,35.63636363636363,0.3086734693877551,53,4.818181818181818,95.0,49,44,4.17,285,96,14,0.965,8.727272727272727,1.2727272727272727,18,0.412,1.6363636363636365,71,6.454545454545454,183,0.467,10.8,4.26,1.23,/baseball/2025/schedule/Iowa,4-6,1382.5,145,+3,0.879,0.663,0.37893617021276593,25.471162032838166,0.57,0.7,1.27,2.46,8.0791,5,6,0.5866727272727272,6.453399999999999,0.43203023255813955,18.5773,121,Big Ten,0.42857142857142855,0.4416666666666667,0.5542290964838812,245,Big Ten,0.46956045654176237,206.0,121,-0.09160808080808082,-1.45,215,103,239,0.7823454545454546,8.6058,-3.44,210,232,219.0,0.7672636363636365,8.439900000000002,210,219.0,219.0,-5.3006,211.0,0.6839999999999999,0.43816179284732165,0.5310717232093011,0.3718536408390467,0.5694944117312144,113.0,0.4143040797128554,242.0,0-0,1-1,1-2,3-3,80,80,Big Ten
113,Santa Clara,11,350,84,0.24,7.636363636363637,31.818181818181817,0.24,60,5.454545454545454,96.0,70,60,5.62,288,105,11,0.973,9.545454545454545,1.0,23,0.383,2.090909090909091,56,5.090909090909091,114,0.326,9.2,5.16,1.58,/baseball/2025/schedule/Santa-Clara,7-4,1447.63,91,+14,0.7090000000000001,0.399,0.321941309255079,-29.46496688083553,-0.66,0.16,-0.5,-0.62,3.5909000000000004,7,4,0.3664,4.0304,0.47688000000000014,19.075200000000006,203,West Coast,0.6363636363636364,0.5297348484848485,0.5748373617123617,75,West Coast,0.5659337024368728,73.0,203,0.5163280555555556,2.97,43,133,43,0.6047090909090908,6.651799999999998,0.59,50,42,45.0,0.5830909090909091,6.414000000000001,50,45.0,44.0,-1.7321000000000006,61.0,0.47866666666666663,0.6910782882333762,0.7257600006476002,0.692679658597687,0.5690955205371355,114.0,0.6916544622574841,29.0,0-0,0-0,7-4,0-0,163,163,West Coast
114,Ohio St.,10,339,86,0.254,8.6,33.9,0.2536873156342183,44,4.4,85.0,101,92,9.74,255,80,14,0.96,8.0,1.4,19,0.369,1.9,78,7.8,147,0.434,7.2,6.56,1.99,/baseball/2025/schedule/Ohio-State,2-8,1382.31,146,+17,0.8029999999999999,0.384,0.34586797066014674,-6.478302954153719,-0.15,-1.37,-1.52,0.31,2.7332,2,8,0.25589000000000006,2.558900000000001,0.4240558139534883,18.234399999999997,147,Big Ten,0.2,0.6693813131313131,0.5653257168304723,142,Big Ten,0.5359064021845007,114.0,147,0.08121711111111113,-0.56,184,96,6,0.47844999999999993,4.7844999999999995,-2.56,178,156,172.7,0.45611999999999997,4.5611999999999995,178,172.7,174.0,-4.8616,189.0,0.5406666666666666,0.4692758019476378,0.6651003921851075,0.8536368667890121,0.5690716446094419,115.0,0.6075691451839135,80.0,0-4,1-4,1-0,0-0,137,137,Big Ten
115,Campbell,13,418,110,0.263,8.461538461538462,32.15384615384615,0.2631578947368421,43,3.3076923076923075,111.0,89,75,6.08,333,122,17,0.964,9.384615384615385,1.3076923076923077,33,0.371,2.5384615384615383,71,5.461538461538462,176,0.421,9.3,5.03,1.6,/baseball/2025/schedule/Campbell,4-9,1386.71,141,-22,0.792,0.398,0.34550695825049704,-8.351781813024973,-0.19,0.15,-0.04,0.99,5.134,4,9,0.3357538461538461,4.3648,0.4262880952380954,17.904100000000007,123,Coastal Athletic,0.3076923076923077,0.6156565656565657,0.4899031240867976,176,Coastal Athletic,0.5123426703412937,139.0,123,0.11006773504273507,-0.36,164,97,34,0.5498923076923078,7.148600000000002,-2.89,195,146,168.3,0.5296692307692307,6.885699999999999,190,166.7,168.0,-5.3893,214.0,0.586,0.431875203764866,0.6174981523729821,0.7373156133970605,0.5672223449621718,116.0,0.5417728475986043,133.0,0-3,2-2,1-2,1-2,112,112,Coastal Athletic
116,Samford,13,421,121,0.287,9.307692307692308,32.38461538461539,0.28741092636579574,46,3.5384615384615383,104.0,93,85,7.36,312,97,13,0.969,7.461538461538462,1.0,22,0.384,1.6923076923076923,92,7.076923076923077,180,0.428,9.4,4.85,1.69,/baseball/2025/schedule/Samford,6-7,1430.72,98,+18,0.812,0.495,0.3550507099391481,1.7788674150107526,0.04,-0.46,-0.42,0.99,6.631099999999999,6,7,0.4560461538461539,5.9286,0.41588571428571425,17.4672,90,Southern,0.46153846153846156,0.6638888888888889,0.4959523809523809,134,Southern,0.5726456682295182,62.0,90,0.08874410256410258,0.07,142,89,117,0.6376769230769231,8.289800000000001,-2.08,156,150,149.3,0.6218692307692307,8.084299999999999,155,149.0,144.0,-4.234,166.0,0.586,0.5137567862559712,0.7393191689235877,0.5621105277663871,0.5627140809639126,117.0,0.5311544916510736,143.0,0-4,0-0,2-3,4-0,113,113,Southern
