,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RS,RPG,TB,SLG,KP9,WP9,WHIP,Rank,Conference,Record,Road,Neutral,Home,Non Div I,CBRank,Conf,CBR,Rec,Rk25,vs 1-25,vs 26-50,vs 51-100,vs 101-200,vs 201+,RPI,Prev,Trend,OPS,PYTHAG,Rating,Wins,Losses,WIN%,Wins_Over_Pythag,expected_wins,avg_expected_wins,rem_avg_expected_wins,ELO,KPI_Score,Q1,Q2,Q3,Q4,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,wins_above_bubble,WAB,KPI
232,Lipscomb,3,100,18,0.18,6.0,33.333333333333336,0.18,16,5.333333333333333,29.0,22,18,5.59,87,28,7,0.943,9.333333333333334,2.3333333333333335,1,0.294,0.3333333333333333,14,4.666666666666667,26,0.26,6.2,5.9,1.76,227,ASUN,22-34,9-19,1-1,12-14,0-0,175,Atlantic Sun,-0.472124484980765,2-1,198,1-1,0-0,0-0,1-0,0-0,,176,1,0.554,0.304,-3.61,2,1,0.667,0.36300000000000004,0.485,0.9142000000000001,28.53719999999998,1368.58,0.47806166517886667,1-1,0-0,1-0,0-0,1.09,54,211,24,1.1854,0.81,54,27
233,North Dakota St.,5,149,22,0.148,4.4,29.8,0.1476510067114094,18,3.6,38.0,50,48,11.37,114,37,3,0.981,7.4,0.6,6,0.266,1.2,14,2.8,34,0.228,7.8,6.63,2.47,241,Summit League,19-30,12-20,1-2,6-8,1-0,194,Summit,-0.9369311844894807,0-5,196,0-0,0-3,0-2,0-0,0-0,,195,1,0.494,0.089,-3.63,0,5,0.0,-0.089,0.7383,1.423,27.046399999999988,1249.17,0.0,0-0,0-0,0-0,0-5,-1.42,253,188,89,1.8654999999999997,-1.87,256,114
234,Hofstra,3,69,7,0.101,2.3333333333333335,23.0,0.10144927536231885,7,2.3333333333333335,18.0,46,33,16.5,54,14,6,0.919,4.666666666666667,2.0,2,0.203,0.6666666666666666,2,0.6666666666666666,11,0.159,9.0,13.5,3.33,151,CAA,24-33,10-23,1-2,13-8,0-0,203,CAA,-1.1578198846311447,0-3,89,0-3,0-0,0-0,0-0,0-0,,203,0,0.362,0.003,-3.64,0,3,0.0,-0.003,0.35940000000000005,0.7181999999999998,27.043800000000005,1363.02,-0.2774317265092905,0-3,0-0,0-0,0-0,-0.72,200,187,7,0.9621,-0.96,194,236
235,Butler,4,145,39,0.269,9.75,36.25,0.2689655172413793,18,4.5,33.0,58,45,12.27,99,44,8,0.947,11.0,2.0,3,0.357,0.75,27,6.75,79,0.545,6.0,10.09,2.79,196,Big East,20-35,13-14,2-3,5-18,0-0,262,Big East,-3.1226760314392212,1-3,230,0-0,0-0,0-0,1-3,0-0,,262,0,0.902,0.198,-3.66,1,3,0.25,0.05199999999999999,1.0872000000000002,1.8575999999999997,26.836899999999996,1289.52,0.0,0-0,0-0,0-0,1-3,-0.86,212,176,155,2.2612,-1.26,216,114
236,Wagner,3,104,28,0.269,9.333333333333334,34.666666666666664,0.2692307692307692,10,3.3333333333333335,26.0,54,49,16.96,78,27,7,0.938,9.0,2.3333333333333335,5,0.355,1.6666666666666667,15,5.0,41,0.394,8.7,6.92,2.62,215,NEC,26-30,11-20,1-2,14-8,0-0,288,Northeast,-4.342008899092376,1-2,283,0-0,1-2,0-0,0-0,0-0,,288,0,0.749,0.088,-3.67,1,2,0.333,0.24500000000000002,0.4104000000000001,0.8085000000000002,33.4976,1293.48,0.0,0-0,0-0,0-0,1-2,0.19,130,274,13,1.0689,-0.07,123,114
237,Prairie View,4,124,35,0.282,8.75,31.0,0.28225806451612906,27,6.75,31.2,22,18,5.12,95,30,5,0.962,7.5,1.25,4,0.423,1.0,28,7.0,52,0.419,8.5,6.54,1.61,258,SWAC,26-25,8-18,6-2,12-5,3-1,299,SWAC,-6.485363658967702,2-2,287,0-0,0-0,0-0,0-0,1-2,,299,0,0.842,0.609,-3.68,2,2,0.5,-0.10899999999999999,2.3312999999999997,3.0498000000000003,33.87359999999999,1283.36,-0.04833986312239633,0-0,0-0,0-1,2-1,-1.05,227,275,264,3.3087999999999997,-1.31,222,182
238,Lafayette,4,131,27,0.206,6.75,32.75,0.20610687022900764,12,3.0,34.0,39,36,9.53,102,37,4,0.972,9.25,1.0,5,0.295,1.25,13,3.25,42,0.321,5.0,4.76,2.06,244,Patriot,14-35,5-25,0-0,9-10,0-0,284,Patriot,-4.078114490701929,0-4,73,0-4,0-0,0-0,0-0,0-0,,284,0,0.616,0.118,-3.83,0,4,0.0,-0.118,0.4463999999999997,0.9312,28.588900000000024,1235.12,0.0,0-0,0-0,0-0,0-4,-0.93,213,213,26,1.2511999999999999,-1.25,215,114
239,NJIT,4,124,28,0.226,7.0,31.0,0.22580645161290322,11,2.75,28.2,46,35,10.99,86,19,5,0.955,4.75,1.25,3,0.304,0.75,16,4.0,38,0.306,7.2,9.42,2.62,228,America East,26-28,12-21,1-2,13-5,0-0,249,America East,-2.529359226748389,0-4,199,0-0,0-0,0-0,0-4,0-0,,249,0,0.61,0.126,-3.84,0,4,0.0,-0.126,0.8344,1.5584000000000002,31.47169999999999,1299.16,-0.4505244495139854,0-0,0-4,0-0,0-0,-1.56,259,257,111,1.9564,-1.96,263,255
240,Iona,2,77,25,0.325,12.5,38.5,0.3246753246753247,20,10.0,17.0,13,13,6.88,51,15,3,0.957,7.5,1.5,8,0.5,4.0,28,14.0,32,0.416,12.7,7.94,1.71,292,MAAC,12-38,5-31,0-0,7-7,0-0,295,MAAC,-5.491099754600558,1-1,60,0-0,0-0,0-0,0-0,1-1,,295,0,0.9159999999999999,0.803,-3.86,1,1,0.5,-0.30300000000000005,1.3321999999999998,1.6584,33.212799999999994,1242.04,0.0,0-0,0-0,0-0,1-1,-0.66,190,272,123,1.7584,-0.76,173,114
241,Seattle U,4,143,35,0.245,8.75,35.75,0.24475524475524477,28,7.0,33.2,44,35,9.36,101,30,8,0.942,7.5,2.0,6,0.388,1.5,24,6.0,52,0.364,8.8,3.48,2.26,271,WAC,16-36,9-22,0-0,7-14,1-0,236,WAC,-2.101480196549898,0-4,293,0-0,0-0,0-0,0-4,0-0,,234,-2,0.752,0.248,-3.88,0,4,0.0,-0.248,2.0852999999999997,2.8967,26.012600000000003,1243.31,0.0,0-0,0-0,0-0,0-4,-2.9,281,165,256,3.1866,-3.19,281,114
242,Bradley,3,102,22,0.216,7.333333333333333,34.0,0.21568627450980393,11,3.6666666666666665,23.0,40,38,14.87,69,22,1,0.989,7.333333333333333,0.3333333333333333,5,0.322,1.6666666666666667,13,4.333333333333333,30,0.294,10.2,9.39,2.74,259,MVC,12-37,7-24,4-1,1-12,1-0,204,Missouri Valley,-1.1832037064975804,0-3,123,0-3,0-0,0-0,0-0,0-0,,204,0,0.616,0.113,-3.96,0,3,0.0,-0.113,0.41129999999999967,0.8502,25.119799999999994,1237.15,-0.5203233485419559,0-3,0-0,0-0,0-0,-0.85,211,150,17,1.1168999999999998,-1.12,210,266
243,Milwaukee,3,101,22,0.218,7.333333333333333,33.666666666666664,0.21782178217821782,8,2.6666666666666665,25.0,25,24,8.64,75,27,2,0.981,9.0,0.6666666666666666,2,0.288,0.6666666666666666,13,4.333333333333333,38,0.376,7.2,4.32,1.6,275,Horizon,17-36,6-27,1-2,10-7,2-0,241,Horizon,-2.2070147333644137,1-2,161,0-0,0-0,0-0,1-2,0-0,,242,1,0.6639999999999999,0.232,-3.96,1,2,0.333,0.101,0.5837999999999997,1.1264999999999998,29.954000000000004,1264.95,-0.02542030351120809,0-0,1-2,0-0,0-0,-0.13,149,235,46,1.4226,-0.42,147,175
244,Radford,4,144,34,0.236,8.5,36.0,0.2361111111111111,26,6.5,37.0,45,42,10.22,111,40,5,0.968,10.0,1.25,9,0.383,2.25,28,7.0,60,0.417,9.7,7.3,1.97,256,Big South,16-34,4-21,0-0,12-13,0-0,248,Big South,-2.498553453413582,1-3,260,0-0,0-0,0-0,0-1,1-2,,248,0,0.8,0.296,-3.98,1,3,0.25,-0.045999999999999985,1.6257000000000001,2.4697,25.9603,1245.29,-0.1522090731005753,0-0,0-1,0-0,1-2,-1.47,254,164,219,2.8072999999999997,-1.81,254,213
245,North Ala.,4,125,25,0.2,6.25,31.25,0.2,15,3.75,35.0,14,11,2.83,105,35,5,0.966,8.75,1.25,2,0.294,0.5,11,2.75,38,0.304,6.9,5.14,1.2,276,ASUN,18-35,7-17,1-1,10-17,0-0,258,Atlantic Sun,-2.8130439569593912,2-2,153,0-0,0-1,0-0,2-1,0-0,,258,0,0.598,0.391,-4.0,2,2,0.5,0.10899999999999999,1.0064,1.804,29.718699999999984,1299.69,-0.18708341598889108,0-1,0-0,0-0,2-1,0.2,126,230,152,2.1925999999999997,-0.19,133,226
246,A&M-Corpus Christi,4,123,23,0.187,5.75,30.75,0.18699186991869918,13,3.25,35.0,44,42,10.8,105,23,4,0.97,5.75,1.0,4,0.286,1.0,6,1.5,31,0.252,5.4,8.49,2.2,221,Southland,21-35,10-13,2-3,9-19,1-0,221,Southland,-1.598260071199599,0-4,258,0-0,0-0,0-4,0-0,0-0,,221,0,0.538,0.025,-4.13,0,4,0.0,-0.025,0.6528,1.3416,22.7197,1270.79,-0.43515129066653435,0-0,0-0,0-4,0-0,-1.34,252,97,74,1.7236000000000002,-1.72,252,253
247,Pacific,4,125,27,0.216,6.75,31.25,0.216,8,2.0,35.0,26,19,4.89,105,36,7,0.953,9.0,1.75,0,0.259,0.0,19,4.75,41,0.328,8.5,5.66,1.6,293,WCC,11-44,2-25,0-1,9-18,0-0,275,West Coast,-3.541441967284451,2-2,307,0-0,0-0,0-0,2-1,0-1,,276,1,0.587,0.36,-4.17,2,2,0.5,0.14,1.0596999999999999,1.939,27.406000000000006,1276.81,0.08845901110890694,0-0,0-0,0-1,2-1,0.06,137,193,169,2.3409,-0.34,143,95
248,Mississippi Val.,1,38,16,0.421,16.0,38.0,0.42105263157894735,11,11.0,9.1,10,10,9.64,30,12,1,0.977,12.0,1.0,0,0.54,0.0,12,12.0,25,0.658,6.8,0.96,1.71,302,SWAC,7-32,5-20,0-0,2-12,5-2,306,SWAC,-10.367835360704277,1-0,285,0-0,0-0,0-0,0-0,1-0,,306,0,1.198,0.583,-4.17,1,0,1.0,0.41700000000000004,0.0,0.0,34.5496,1241.6,0.0,0,0,0,0,0.0,282,280,282,0.0,0.0,282,282
249,FDU,3,107,29,0.271,9.666666666666666,35.666666666666664,0.27102803738317754,20,6.666666666666667,24.0,26,22,8.25,72,26,6,0.942,8.666666666666666,2.0,3,0.4,1.0,14,4.666666666666667,35,0.327,5.2,6.0,1.92,239,NEC,26-30,11-23,1-2,14-5,0-0,292,Northeast,-4.717679482641865,0-3,303,0-0,0-0,0-0,0-0,0-3,,292,0,0.7270000000000001,0.244,-4.25,0,3,0.0,-0.244,1.3674,2.0709,35.993399999999994,1260.76,-0.15823249355286648,0-0,0-0,0-3,0-0,-2.07,279,282,180,2.3091,-2.31,277,216
250,Manhattan,4,118,26,0.22,6.5,29.5,0.22033898305084745,14,3.5,29.1,37,34,10.43,88,24,5,0.957,6.0,1.25,1,0.308,0.25,13,3.25,34,0.288,9.5,7.36,2.18,270,MAAC,22-30,16-22,0-0,6-8,0-0,272,MAAC,-3.365962059701052,1-3,207,0-3,0-0,0-0,0-0,1-0,,272,0,0.596,0.129,-4.32,1,3,0.25,0.121,0.8009000000000001,1.4151999999999998,33.152800000000006,1296.75,0.0,0-0,0-0,0-0,1-3,-0.42,172,271,85,1.722,-0.72,169,114
251,Valparaiso,3,83,18,0.217,6.0,27.666666666666668,0.21686746987951808,9,3.0,20.0,33,28,12.6,60,26,4,0.956,8.666666666666666,1.3333333333333333,8,0.35,2.6666666666666665,11,3.6666666666666665,28,0.337,8.1,7.65,2.45,242,MVC,14-38,8-27,0-1,6-10,0-0,228,Missouri Valley,-1.8126872640028722,0-3,275,0-0,0-0,0-3,0-0,0-0,,228,0,0.687,0.118,-4.32,0,3,0.0,-0.118,0.5057999999999999,1.0623,22.056,1240.75,-0.5041162467764332,0-0,0-3,0-0,0-0,-1.06,229,89,40,1.3539,-1.35,227,261
252,Ohio,3,109,36,0.33,12.0,36.333333333333336,0.3302752293577982,7,2.3333333333333335,23.2,33,29,11.03,71,26,7,0.933,8.666666666666666,2.3333333333333335,2,0.375,0.6666666666666666,21,7.0,48,0.44,6.8,9.51,2.49,251,MAC,18-32,8-20,0-0,10-12,0-0,231,MAC,-1.9625761913025563,0-3,231,0-0,0-0,0-3,0-0,0-0,,232,1,0.815,0.304,-4.32,0,3,0.0,-0.304,0.5096999999999998,1.0686000000000002,28.31879999999999,1270.47,-0.626805197381472,0-0,0-3,0-0,0-0,-1.07,231,207,42,1.3608,-1.36,229,272
253,SFA,4,133,33,0.248,8.25,33.25,0.24812030075187969,10,2.5,32.0,38,26,7.31,96,32,7,0.948,8.0,1.75,6,0.327,1.5,17,4.25,46,0.346,8.2,4.5,1.84,297,WAC,10-44,2-25,0-3,8-16,0-0,267,Southland,-3.3014497062995347,0-4,211,0-0,0-0,0-4,0-0,0-0,,267,0,0.673,0.187,-4.34,0,4,0.0,-0.187,0.7111999999999998,1.4804,25.71009999999999,1214.26,-0.554071380306487,0-0,0-4,0-0,0-0,-1.48,256,157,100,1.8736000000000002,-1.87,256,268
254,Eastern Ky.,4,114,22,0.193,5.5,28.5,0.19298245614035087,21,5.25,30.0,32,27,8.1,90,30,4,0.968,7.5,1.0,5,0.34,1.25,8,2.0,28,0.246,7.8,6.3,1.77,260,ASUN,21-37,8-18,0-2,13-17,0-0,230,Atlantic Sun,-1.8606303511719733,0-4,241,0-0,0-0,0-2,0-1,0-1,,230,0,0.5860000000000001,0.073,-4.34,0,4,0.0,-0.073,0.9467000000000001,1.7551,30.206699999999994,1270.33,-0.3495333577167229,0-2,0-0,0-0,0-2,-1.76,267,240,142,2.1267,-2.13,270,241
255,Quinnipiac,4,124,22,0.177,5.5,31.0,0.1774193548387097,18,4.5,34.1,34,31,8.13,103,37,1,0.993,9.25,0.25,3,0.295,0.75,16,4.0,31,0.25,6.3,9.44,1.95,248,MAAC,20-30,7-25,0-0,13-5,0-0,270,MAAC,-3.34871134920255,1-3,263,0-0,0-2,1-1,0-0,0-0,,270,0,0.5449999999999999,0.201,-4.36,1,3,0.25,0.04899999999999999,0.5554000000000002,1.22,30.4696,1287.83,-0.1822874305693315,1-2,0-1,0-0,0-0,-0.22,155,243,61,1.5863999999999998,-0.59,158,224
256,Utah Tech,4,123,33,0.268,8.25,30.75,0.2682926829268293,24,6.0,36.0,23,21,5.25,108,48,3,0.981,12.0,0.75,6,0.409,1.5,24,6.0,54,0.439,7.8,6.5,1.5,284,WAC,14-42,7-22,0-0,7-20,0-0,218,WAC,-1.5496664258611799,2-2,149,0-0,0-0,0-0,0-0,2-2,,218,0,0.848,0.519,-4.39,2,2,0.5,-0.019000000000000017,2.1563999999999997,3.0507999999999997,25.097300000000008,1265.18,0.0,0-0,0-0,0-0,2-2,-1.05,227,149,265,3.3127999999999997,-1.31,222,114
257,Alcorn,2,79,22,0.278,11.0,39.5,0.27848101265822783,5,2.5,18.0,20,18,9.0,54,20,3,0.961,10.0,1.5,3,0.341,1.5,12,6.0,27,0.342,8.0,9.0,2.67,303,SWAC,6-42,3-27,0-3,3-12,0-1,307,SWAC,-11.762519630645023,0-2,296,0-0,0-0,0-0,0-0,0-2,,307,0,0.683,0.282,-4.46,0,2,0.0,-0.282,0.4919,0.73,32.08299999999999,1222.05,-0.0850612477682999,0-0,0-0,0-0,0-1,-0.73,202,265,8,0.8022,-0.8,177,198
258,Marist,4,135,33,0.244,8.25,33.75,0.24444444444444444,20,5.0,31.0,52,42,12.19,93,21,8,0.934,5.25,2.0,3,0.352,0.75,19,4.75,43,0.319,9.3,8.71,2.42,253,MAAC,20-35,13-23,2-2,5-10,0-0,287,MAAC,-4.169383442478652,0-4,301,0-2,0-0,0-0,0-0,0-2,,287,0,0.671,0.137,-4.62,0,4,0.0,-0.137,0.954,1.7654,31.30830000000001,1233.31,-0.18610286277524302,0-2,0-0,0-0,0-2,-1.77,269,255,144,2.1072,-2.11,268,225
259,Omaha,4,139,40,0.288,10.0,34.75,0.28776978417266186,19,4.75,32.0,34,33,9.28,96,39,4,0.971,9.75,1.0,9,0.402,2.25,26,6.5,53,0.381,7.6,7.03,2.0,290,Summit League,18-32,10-19,0-4,8-9,0-0,207,Summit,-1.237279569300393,1-3,125,0-0,0-0,0-3,1-0,0-0,,207,0,0.783,0.38,-4.68,1,3,0.25,-0.13,0.6477,1.4464000000000001,26.882699999999996,1267.5,-0.30010662566950996,0-0,1-3,0-0,0-0,-0.45,177,179,95,1.8361999999999998,-0.84,183,240
260,Ark.-Pine Bluff,3,89,16,0.18,5.333333333333333,29.666666666666668,0.1797752808988764,4,1.3333333333333333,22.0,25,24,9.82,66,18,0,1.0,6.0,0.0,2,0.229,0.6666666666666666,2,0.6666666666666666,17,0.191,5.7,4.91,2.18,305,SWAC,9-34,3-14,0-1,6-19,6-0,304,SWAC,-8.49094334212716,0-3,229,0-0,0-0,0-0,0-3,0-0,,304,0,0.42000000000000004,0.01,-4.72,0,3,0.0,-0.01,0.9681,1.7564999999999997,33.02209999999999,1207.04,-0.22971446637571913,0-0,0-0,0-3,0-0,-1.76,267,269,143,2.0382,-2.04,266,230
261,Eastern Mich.,3,108,31,0.287,10.333333333333334,36.0,0.28703703703703703,9,3.0,25.1,37,35,12.43,76,18,4,0.959,6.0,1.3333333333333333,2,0.347,0.6666666666666666,18,6.0,55,0.509,10.3,9.59,2.49,289,MAC,14-38,7-27,0-0,7-11,0-0,227,MAC,-1.7520415723715612,0-3,225,0-0,0-0,0-3,0-0,0-0,,227,0,0.856,0.211,-4.74,0,3,0.0,-0.211,0.47730000000000006,1.0814999999999997,29.96710000000001,1222.57,-0.5198538649738809,0-0,0-3,0-0,0-0,-1.08,232,236,43,1.3743000000000003,-1.37,230,265
262,Bucknell,3,89,12,0.135,4.0,29.666666666666668,0.1348314606741573,15,5.0,23.0,52,42,16.43,69,22,7,0.929,7.333333333333333,2.3333333333333335,1,0.267,0.3333333333333333,9,3.0,17,0.191,5.5,8.61,3.04,192,Patriot,22-24,6-16,4-2,12-6,0-0,261,Patriot,-3.1106867180896525,1-2,284,1-2,0-0,0-0,0-0,0-0,,261,0,0.458,0.039,-4.79,1,2,0.333,0.29400000000000004,0.3669000000000002,0.8870999999999999,25.957700000000003,1340.99,0.2672758381273557,1-2,0-0,0-0,0-0,0.11,134,163,22,1.1591999999999998,-0.16,132,61
263,Grambling,4,132,39,0.295,9.75,33.0,0.29545454545454547,29,7.25,32.0,49,42,11.81,96,31,10,0.927,7.75,2.5,10,0.443,2.5,44,11.0,67,0.508,8.7,10.97,2.72,233,SWAC,25-28,9-13,7-8,9-7,1-0,290,SWAC,-4.601706289642483,2-2,166,0-0,0-0,0-0,0-1,2-1,,290,0,0.9510000000000001,0.451,-4.81,2,2,0.5,0.04899999999999999,1.7465000000000002,2.7125999999999997,31.58929999999999,1332.27,-0.03635997321959928,0-0,0-0,0-1,2-1,-0.71,197,258,240,3.0133,-1.01,201,178
264,Alabama St.,5,156,39,0.25,7.8,31.2,0.25,30,6.0,42.0,47,38,8.14,126,58,12,0.939,11.6,2.4,4,0.384,0.8,32,6.4,66,0.423,7.5,6.86,2.0,262,SWAC,29-27,12-12,2-4,15-11,0-0,255,SWAC,-2.7708116189066687,1-4,234,0-1,0-0,0-0,0-0,1-3,,255,0,0.8069999999999999,0.331,-4.83,1,4,0.2,-0.131,2.1267,3.3022,31.76549999999999,1298.7,-0.05470863915889705,0-1,0-0,0-0,1-3,-2.3,280,260,274,3.6599,-2.66,280,186
265,Purdue Fort Wayne,3,90,14,0.156,4.666666666666667,30.0,0.15555555555555556,2,0.6666666666666666,24.0,32,29,10.88,72,20,4,0.958,6.666666666666667,1.3333333333333333,1,0.183,0.3333333333333333,2,0.6666666666666666,15,0.167,4.9,8.62,2.33,247,Horizon,19-37,11-25,1-2,7-10,0-0,277,Horizon,-3.5679812698350957,0-3,194,0-3,0-0,0-0,0-0,0-0,,277,0,0.35,0.006,-4.83,0,3,0.0,-0.006,0.21389999999999976,0.5676000000000001,27.96690000000001,1250.2,-0.5112669857171196,0-3,0-0,0-0,0-0,-0.57,184,203,1,0.7779000000000003,-0.78,175,264
266,Central Mich.,4,119,26,0.218,6.5,29.75,0.2184873949579832,12,3.0,29.0,29,15,4.66,87,38,9,0.933,9.5,2.25,5,0.314,1.25,15,3.75,32,0.269,5.6,6.52,1.86,279,MAC,14-38,9-25,0-2,5-11,3-0,168,MAC,-0.3139908788147904,1-3,174,0-0,0-0,0-0,0-0,1-3,,167,-1,0.583,0.23,-4.98,1,3,0.25,0.01999999999999999,1.4144,2.5304,29.277400000000004,1240.56,-0.04886725724062685,0-0,0-0,1-3,0-0,-1.53,258,220,226,2.8836,-1.88,259,183
267,Northern Colo.,4,122,28,0.23,7.0,30.5,0.22950819672131148,26,6.5,34.0,24,21,5.56,102,44,5,0.967,11.0,1.25,16,0.422,4.0,23,5.75,40,0.328,6.1,6.35,1.68,282,Summit League,16-38,5-27,5-2,6-9,0-0,265,Summit,-3.2844752703771527,2-2,140,0-0,0-0,0-0,0-0,2-2,,265,0,0.75,0.481,-5.07,2,2,0.5,0.019000000000000017,1.8436000000000003,2.9328000000000003,29.5082,1273.12,0.006109278912914105,0-0,0-0,0-0,2-2,-0.93,213,226,259,3.2192,-1.22,213,113
268,Western Ill.,2,60,12,0.2,6.0,30.0,0.2,4,2.0,14.0,26,25,16.07,42,15,1,0.983,7.5,0.5,0,0.246,0.0,5,2.5,15,0.25,6.4,7.07,2.57,273,OVC,13-37,8-22,0-3,5-12,0-0,285,Ohio Valley,-4.07976757788678,0-2,261,0-0,0-0,0-0,0-2,0-0,,285,0,0.496,0.047,-5.2,0,2,0.0,-0.047,0.266,0.6740000000000002,28.496999999999993,1233.47,0.0,0-0,0-0,0-0,0-2,-0.67,192,210,4,0.8652,-0.87,185,114
269,Lehigh,3,81,12,0.148,4.0,27.0,0.14814814814814814,12,4.0,21.1,36,32,13.5,64,27,7,0.929,9.0,2.3333333333333335,1,0.266,0.3333333333333333,7,2.3333333333333335,15,0.185,6.3,10.55,2.91,224,Patriot,23-23,12-14,2-1,9-8,1-0,263,Patriot,-3.1804466132331877,0-3,247,0-0,0-3,0-0,0-0,0-0,,263,0,0.451,0.048,-5.35,0,3,0.0,-0.048,0.26700000000000024,0.7527,29.393300000000025,1267.43,-0.510963433181247,0-3,0-0,0-0,0-0,-0.75,205,223,10,1.0032,-1.0,198,263
270,Delaware St.,2,69,17,0.246,8.5,34.5,0.2463768115942029,10,5.0,16.0,26,22,12.38,48,15,1,0.984,7.5,0.5,3,0.366,1.5,7,3.5,21,0.304,3.4,7.31,2.44,266,NEC,22-27,10-12,0-2,12-13,0-0,297,Northeast,-5.982505396908422,0-2,244,0-0,0-0,0-0,0-0,0-2,,297,0,0.6699999999999999,0.083,-5.35,0,2,0.0,-0.083,0.4421999999999999,0.9862,29.235000000000007,1257.69,0.0,0-0,0-0,0-0,0-2,-0.99,223,218,34,1.1868,-1.19,212,114
271,Southern U.,4,121,38,0.314,9.5,30.25,0.3140495867768595,22,5.5,30.1,38,36,10.68,91,28,6,0.952,7.0,1.5,8,0.439,2.0,31,7.75,63,0.521,8.0,5.34,1.78,291,SWAC,19-29,10-13,2-6,7-10,3-0,296,SWAC,-5.829887983306358,2-2,239,0-1,0-0,0-0,0-0,2-1,,296,0,0.96,0.408,-5.37,2,2,0.5,0.09200000000000003,1.3231999999999997,2.3267,31.92699999999999,1270.15,-0.03811247768299941,0-1,0-0,0-0,2-1,-0.33,163,263,207,2.6226,-0.62,162,179
272,CSU Bakersfield,4,122,22,0.18,5.5,30.5,0.18032786885245902,17,4.25,34.0,38,30,7.94,102,37,6,0.959,9.25,1.5,8,0.32,2.0,12,3.0,29,0.238,6.1,9.26,2.21,274,Big West,15-38,4-16,0-7,11-15,0-0,183,Big West,-0.6231186505092359,1-3,164,0-0,0-1,1-2,0-0,0-0,,187,4,0.558,0.108,-5.45,1,3,0.25,0.14200000000000002,0.49019999999999997,1.3152,26.233800000000016,1289.08,0.0,0-0,0-0,0-0,1-3,-0.32,162,168,69,1.6941,-0.69,166,114
273,Saint Peter's,4,126,37,0.294,9.25,31.5,0.29365079365079366,18,4.5,31.0,49,47,13.65,93,40,2,0.985,10.0,0.5,5,0.397,1.25,27,6.75,51,0.405,5.8,5.23,2.13,300,MAAC,12-40,6-31,0-0,6-9,0-0,302,MAAC,-7.711794208149622,1-3,210,0-0,0-0,0-0,1-3,0-0,,302,0,0.802,0.251,-5.62,1,3,0.25,-0.0010000000000000009,1.0107999999999997,2.2088,33.0238,1224.99,0.0,0-0,0-0,0-0,1-3,-1.21,241,270,195,2.5964,-1.6,246,114
274,Maine,4,130,31,0.238,7.75,32.5,0.23846153846153847,14,3.5,31.2,31,25,7.11,95,30,7,0.947,7.5,1.75,6,0.338,1.5,13,3.25,39,0.3,5.7,7.39,1.86,294,America East,10-37,4-23,1-4,5-10,2-0,268,America East,-3.3220945292332225,0-4,187,0-0,0-0,0-4,0-0,0-0,,268,0,0.638,0.169,-5.63,0,4,0.0,-0.169,0.43720000000000026,1.2392000000000003,29.11679999999999,1223.24,-0.6569906454572506,0-4,0-0,0-0,0-0,-1.24,247,216,63,1.6092,-1.61,248,273
275,Fordham,3,77,15,0.195,5.0,25.666666666666668,0.19480519480519481,10,3.3333333333333335,19.1,42,35,16.29,58,19,7,0.917,6.333333333333333,2.3333333333333335,6,0.326,2.0,9,3.0,25,0.325,3.7,9.78,2.95,198,Atlantic 10,19-33,7-19,1-3,11-11,0-0,273,Atlantic 10,-3.4113218584404352,0-3,278,0-3,0-0,0-0,0-0,0-0,,273,0,0.651,0.056,-5.78,0,3,0.0,-0.056,0.27569999999999995,0.8306999999999998,30.6675,1249.64,0.0,0-0,0-0,0-0,0-3,-0.83,209,251,14,1.0944,-1.09,206,114
276,Youngstown St.,3,92,18,0.196,6.0,30.666666666666668,0.1956521739130435,10,3.3333333333333335,22.0,38,33,13.5,66,30,5,0.95,10.0,1.6666666666666667,2,0.288,0.6666666666666666,11,3.6666666666666665,30,0.326,4.5,7.36,2.91,285,Horizon,16-44,7-27,3-1,6-16,0-0,269,Horizon,-3.3396906857595523,0-3,242,0-0,0-0,0-3,0-0,0-0,,269,0,0.614,0.094,-6.26,0,3,0.0,-0.094,0.37799999999999967,1.1360999999999999,29.206399999999995,1244.96,-0.39209730212259464,0-0,0-3,0-0,0-0,-1.14,236,217,47,1.4328,-1.43,235,248
277,Norfolk St.,3,93,14,0.151,4.666666666666667,31.0,0.15053763440860216,9,3.0,27.0,30,21,7.0,81,34,11,0.913,11.333333333333334,3.6666666666666665,4,0.255,1.3333333333333333,5,1.6666666666666667,21,0.226,7.0,8.33,2.3,301,NEC,12-41,5-15,0-0,7-26,0-0,300,Northeast,-7.016421517843879,0-3,248,0-0,0-0,0-0,0-0,0-3,,300,0,0.481,0.036,-6.27,0,3,0.0,-0.036,0.7346999999999999,1.7364,29.313399999999994,1199.73,0.0,0-0,0-0,0-0,0-3,-1.74,266,222,140,2.0199,-2.02,265,114
