,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RS,RPG,TB,SLG,KP9,WP9,WHIP,Rank,Conference,Record,Road,Neutral,Home,Non Div I,CBRank,Conf,CBR,Rec,Rk25,vs 1-25,vs 26-50,vs 51-100,vs 101-200,vs 201+,RPI,Prev,Trend,OPS,PYTHAG,Rating,Wins,Losses,WIN%,Wins_Over_Pythag,expected_wins,avg_expected_wins,rem_avg_expected_wins,ELO,KPI_Score,Q1,Q2,Q3,Q4,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,WAB,AVG,Resume,Rating Rank
215,SIUE,3,100,30,0.3,10.0,33.333333333333336,0.3,9,3.0,25.0,12,12,4.32,75,33,3,0.973,11.0,1.0,6,0.391,2.0,25,8.333333333333334,49,0.49,8.6,6.84,1.64,252,OVC,20-34,8-22,1-1,11-11,1-0,219,Ohio Valley,-1.5930545315385092,2-1,72,0-0,0-0,0-1,1-0,1-0,,219,0,0.881,0.793,-2.6,2,1,0.667,-0.126,1.1438,1.5323000000000002,28.569000000000003,1306.64,0.025758778020234147,0-0,0-1,1-0,1-0,0.47,67,221,51,1.7789000000000001,0.05,65,139,90.3,1.9514999999999998,61,89.0,88.0,216
216,Eastern Ill.,3,102,26,0.255,8.666666666666666,34.0,0.2549019607843137,14,4.666666666666667,25.0,21,21,7.56,75,17,3,0.968,5.666666666666667,1.0,6,0.374,2.0,14,4.666666666666667,33,0.324,9.7,4.68,1.92,255,OVC,20-32,12-20,0-1,8-11,0-1,167,Ohio Valley,-0.3101168138139128,1-2,10,0-0,0-0,0-0,1-2,0-0,,169,2,0.698,0.323,-2.64,1,2,0.333,0.010000000000000009,0.9770999999999996,1.4102999999999999,31.125699999999988,1292.95,-0.049861965218541325,0-0,0-0,1-2,0-0,-0.41,139,257,43,1.6920000000000002,-0.89,132,164,145.0,1.8902999999999999,132,145.0,141.0,217
217,Davidson,3,82,17,0.207,5.666666666666667,27.333333333333332,0.2073170731707317,17,5.666666666666667,22.0,20,20,8.18,66,23,3,0.967,7.666666666666667,1.0,3,0.363,1.0,8,2.6666666666666665,26,0.317,9.8,3.68,1.55,229,Atlantic 10,24-28,5-16,1-0,18-12,0-0,224,Atlantic 10,-1.6550631089767134,1-2,268,0-0,0-0,0-0,1-2,0-0,,223,-1,0.6799999999999999,0.158,-2.73,1,2,0.333,0.17500000000000002,1.3138,1.7424,26.009900000000002,1320.3,-0.2235014547378165,0-0,0-0,0-1,1-1,-0.74,172,175,90,1.9868000000000001,-1.15,163,210,181.7,2.1504000000000003,155,179.0,172.0,218
218,Bethune-Cookman,4,116,25,0.216,6.25,29.0,0.21551724137931033,12,3.0,31.0,31,25,7.26,93,27,8,0.938,6.75,2.0,10,0.341,2.5,14,3.5,46,0.397,9.9,5.23,1.61,222,SWAC,32-27,9-14,3-2,20-11,0-0,252,SWAC,-2.683624196809249,0-4,250,0-0,0-0,0-0,0-4,0-0,,252,0,0.738,0.189,-2.8,0,4,0.0,-0.189,1.8746,2.6166,32.65170000000001,1313.38,-0.37062865750843094,0-0,0-0,0-4,1-0,-2.62,279,272,192,3.0538000000000003,-3.35,280,239,266.0,3.3548999999999998,280,266.0,279.0,219
219,Merrimack,3,101,22,0.218,7.333333333333333,33.666666666666664,0.21782178217821782,2,0.6666666666666666,24.0,32,30,11.25,72,25,4,0.96,8.333333333333334,1.3333333333333333,3,0.255,1.0,7,2.3333333333333335,34,0.337,5.6,5.62,2.25,208,NEC,33-26,15-14,3-5,15-7,0-0,278,MAAC,-3.719008107049253,0-3,269,0-0,0-0,0-0,0-0,0-3,,278,0,0.5920000000000001,0.058,-2.83,0,3,0.0,-0.058,1.0941,1.5726,29.874600000000004,1325.75,-0.29481997619519934,0-0,0-0,0-3,0-0,-1.57,235,244,62,1.8489000000000002,-2.04,228,230,231.0,2.037,221,228.7,233.0,220
220,Cal St. Fullerton,4,133,29,0.218,7.25,33.25,0.21804511278195488,13,3.25,35.0,42,34,8.74,105,36,5,0.966,9.0,1.25,5,0.309,1.25,22,5.5,44,0.331,7.5,4.63,2.09,238,Big West,16-38,4-18,1-2,11-18,0-0,129,Big West,0.7268779340450926,0-4,219,0-0,0-4,0-0,0-0,0-0,,129,0,0.64,0.234,-2.89,0,4,0.0,-0.234,1.5560999999999998,2.3392,21.40290000000001,1247.21,-0.4628292997421147,0-0,0-0,0-5,0-0,-2.34,276,79,166,2.8087999999999997,-3.14,275,254,268.3,3.1395999999999997,277,269.0,280.0,221
221,The Citadel,4,128,34,0.266,8.5,32.0,0.265625,22,5.5,35.0,29,23,5.91,105,33,4,0.972,8.25,1.0,5,0.391,1.25,25,6.25,48,0.375,6.4,5.14,1.63,232,SoCon,21-32,5-13,0-1,16-18,0-0,216,Southern,-1.4418791893338603,2-2,177,0-0,0-0,0-0,2-2,0-0,,216,0,0.766,0.433,-3.0,2,2,0.5,0.067,2.0669,2.8718,22.456600000000005,1301.92,0.22104989089466381,0-0,0-0,2-0,0-3,-0.87,180,103,219,3.2943000000000002,-1.58,186,87,151.0,3.5765000000000002,193,153.3,153.0,222
222,George Mason,4,123,24,0.195,6.0,30.75,0.1951219512195122,32,8.0,34.0,26,24,6.35,102,39,2,0.986,9.75,0.5,8,0.39,2.0,27,6.75,36,0.293,7.9,3.97,1.38,233,Atlantic 10,21-32,3-17,1-5,17-10,0-0,240,Atlantic 10,-2.1736767110881607,1-3,252,0-0,1-2,0-0,0-1,0-0,,241,1,0.683,0.517,-3.03,1,3,0.25,-0.267,1.3824,2.0321000000000002,27.5529,1294.37,-0.2712336341995635,1-2,0-1,0-0,1-0,-1.03,198,205,131,2.4318,-1.73,206,225,209.7,2.7328,205,209.3,209.0,223
223,UT Martin,3,91,26,0.286,8.666666666666666,30.333333333333332,0.2857142857142857,10,3.3333333333333335,24.0,11,9,3.38,72,27,3,0.971,9.0,1.0,5,0.383,1.6666666666666667,18,6.0,40,0.44,9.0,4.88,1.21,280,OVC,21-35,7-20,1-1,13-14,0-0,235,Ohio Valley,-2.0924203431172037,2-1,235,0-0,0-0,0-0,0-0,2-1,,237,2,0.823,0.711,-3.27,2,1,0.667,-0.04399999999999993,1.7931000000000001,2.4967999999999995,26.47829999999999,1289.29,-0.031485258381273556,0-0,0-0,0-1,2-1,-0.5,148,182,184,2.8148,-1.02,142,156,148.7,3.0208000000000004,141,148.3,145.0,224
224,Longwood,3,87,12,0.138,4.0,29.0,0.13793103448275862,20,6.666666666666667,27.0,29,16,5.33,81,29,10,0.917,9.666666666666666,3.3333333333333335,3,0.315,1.0,15,5.0,21,0.241,7.7,4.0,1.85,214,Big South,23-29,10-20,0-0,13-9,0-0,211,Big South,-1.3561437228751085,1-2,27,0-0,0-0,0-2,1-0,0-0,,211,0,0.556,0.23,-3.33,1,2,0.333,0.10300000000000001,0.6940999999999999,1.1764,25.1782,1310.99,-0.06704863866296369,0-0,0-2,1-0,0-0,-0.18,122,159,27,1.4522,-0.66,118,173,137.7,1.6564,115,136.7,129.0,225
225,Pepperdine,5,154,32,0.208,6.4,30.8,0.2077922077922078,12,2.4,43.0,42,35,7.33,129,45,8,0.956,9.0,1.6,2,0.271,0.4,10,2.0,43,0.279,9.0,3.98,1.86,272,WCC,15-38,7-16,0-1,8-21,0-0,198,West Coast,-1.0265365850677246,0-5,267,0-0,0-0,0-5,0-0,0-0,,185,-13,0.55,0.067,-3.38,0,5,0.0,-0.067,1.3315000000000001,2.2865,22.431999999999995,1231.48,-0.479975244660451,0-0,0-4,0-2,0-0,-2.29,274,102,163,2.8317000000000005,-3.24,277,258,269.7,3.2388,279,270.3,281.0,226
226,Texas Southern,4,125,30,0.24,7.5,31.25,0.24,20,5.0,34.0,31,29,7.68,102,45,4,0.974,11.25,1.0,8,0.377,2.0,20,5.0,43,0.344,6.1,6.88,2.12,230,SWAC,21-25,10-20,3-3,8-2,2-0,298,SWAC,-6.009179053486678,1-3,282,0-0,0-0,0-1,0-0,1-2,,298,0,0.721,0.31,-3.39,1,3,0.25,-0.06,2.1343000000000005,3.0177,30.672800000000006,1260.36,-0.16780599087482642,0-0,0-1,0-0,1-3,-2.02,265,253,227,3.4128,-2.67,264,196,241.7,3.6736000000000004,263,241.3,253.0,227
227,North Florida,4,127,37,0.291,9.25,31.75,0.29133858267716534,19,4.75,32.0,28,24,6.75,96,29,8,0.94,7.25,2.0,8,0.416,2.0,30,7.5,63,0.496,10.4,6.47,1.62,250,ASUN,21-30,8-13,0-0,13-17,0-0,173,Atlantic Sun,-0.4421473564000916,2-2,65,0-0,1-2,0-0,0-0,1-0,,174,1,0.9119999999999999,0.532,-3.39,2,2,0.5,-0.03200000000000003,1.6437000000000002,2.4384,26.583599999999997,1317.58,0.08136406466970839,0-0,1-2,0-0,2-0,-0.44,144,189,178,2.8407,-1.13,146,123,137.7,3.1286,152,139.7,133.0,228
228,Florida A&M,4,107,18,0.168,4.5,26.75,0.16822429906542055,15,3.75,32.0,31,27,7.59,96,47,9,0.941,11.75,2.25,2,0.282,0.5,14,3.5,31,0.29,5.9,4.78,1.81,209,SWAC,29-27,11-10,5-4,13-13,0-0,260,SWAC,-3.0630666127985546,1-3,276,0-0,0-0,0-0,0-1,1-2,,260,0,0.572,0.189,-3.44,1,3,0.25,0.061,2.2300000000000004,3.1651000000000002,28.51249999999999,1284.59,-0.16394533574687564,0-0,0-0,0-1,1-3,-2.17,268,219,237,3.5625,-2.82,268,194,243.3,3.8175,266,242.7,258.0,229
229,San Francisco,4,147,45,0.306,11.25,36.75,0.30612244897959184,23,5.75,35.0,35,32,8.23,105,37,4,0.973,9.25,1.0,9,0.428,2.25,37,9.25,74,0.503,9.5,7.46,2.09,269,WCC,21-34,7-16,0-0,14-18,0-0,150,West Coast,0.20210705387926006,2-2,96,0-0,0-0,0-0,2-2,0-0,,157,7,0.931,0.525,-3.47,2,2,0.5,-0.025000000000000022,2.2845,3.2441,24.3627,1297.04,0.07777313529061697,0-0,0-0,0-0,3-2,-1.24,214,153,243,3.6419,-1.89,213,125,184.0,3.894,214,184.3,183.0,230
230,UNC Asheville,4,120,35,0.292,8.75,30.0,0.2916666666666667,17,4.25,33.0,43,34,9.27,99,33,6,0.957,8.25,1.5,3,0.382,0.75,30,7.5,47,0.392,8.5,11.45,2.7,225,Big South,22-28,3-17,0-0,19-11,0-0,238,Big South,-2.1543167133464576,3-1,286,0-1,0-0,0-0,0-0,3-0,,239,1,0.774,0.341,-3.48,3,1,0.75,0.409,1.9383,2.7511,23.6511,1350.61,0.0036956952985518266,0-1,0-1,0-0,3-0,0.25,87,131,206,3.1193999999999997,-0.37,93,148,109.3,3.3731,91,108.7,107.0,231
231,Akron,3,115,34,0.296,11.333333333333334,38.333333333333336,0.2956521739130435,25,8.333333333333334,28.2,25,21,6.59,86,26,6,0.949,8.666666666666666,2.0,9,0.45,3.0,38,12.666666666666666,51,0.443,10.4,5.97,1.67,268,MAC,15-39,9-22,3-3,3-14,0-0,251,MAC,-2.642464210843645,2-1,147,0-0,0-0,0-0,0-0,2-1,,251,0,0.893,0.683,-3.51,2,1,0.667,-0.016000000000000014,1.9565,2.7172,27.137600000000003,1269.24,-0.025222860047609583,0-0,0-0,0-0,2-2,-0.72,168,198,202,3.0174000000000003,-1.2,165,155,162.7,3.2042,161,161.3,159.0,232
232,Lipscomb,3,100,18,0.18,6.0,33.333333333333336,0.18,16,5.333333333333333,29.0,22,18,5.59,87,28,7,0.943,9.333333333333334,2.3333333333333335,1,0.294,0.3333333333333333,14,4.666666666666667,26,0.26,6.2,5.9,1.76,227,ASUN,22-34,9-19,1-1,12-14,0-0,175,Atlantic Sun,-0.472124484980765,2-1,198,1-1,0-0,0-0,1-0,0-0,,176,1,0.554,0.304,-3.61,2,1,0.667,0.36300000000000004,0.485,0.9142000000000001,28.808099999999982,1368.58,0.47806166517886667,1-1,0-0,1-0,0-0,1.09,33,226,12,1.1655,0.64,28,40,33.7,1.3631,26,33.0,28.0,233
233,North Dakota St.,5,149,22,0.148,4.4,29.8,0.1476510067114094,18,3.6,38.0,50,48,11.37,114,37,3,0.981,7.4,0.6,6,0.266,1.2,14,2.8,34,0.228,7.8,6.63,2.47,241,Summit League,19-30,12-20,1-2,6-8,1-0,194,Summit,-0.9369311844894807,0-5,196,0-0,0-3,0-2,0-0,0-0,,195,1,0.494,0.089,-3.63,0,5,0.0,-0.089,0.7383,1.423,26.48509999999999,1249.17,-0.6178007835746876,0-3,0-2,0-0,0-0,-1.42,223,183,45,1.8328,-2.16,227,271,240.3,2.1593,231,241.7,255.0,234
234,Hofstra,3,69,7,0.101,2.3333333333333335,23.0,0.10144927536231885,7,2.3333333333333335,18.0,46,33,16.5,54,14,6,0.919,4.666666666666667,2.0,2,0.203,0.6666666666666666,2,0.6666666666666666,11,0.159,9.0,13.5,3.33,151,CAA,24-33,10-23,1-2,13-8,0-0,203,CAA,-1.1578198846311447,0-3,89,0-3,0-0,0-0,0-0,0-0,,203,0,0.362,0.003,-3.64,0,3,0.0,-0.003,0.35940000000000005,0.7181999999999998,27.043800000000005,1363.02,-0.2774317265092905,0-3,0-0,0-0,0-0,-0.72,168,196,2,0.9438,-1.13,158,227,184.3,1.1301,152,182.3,177.0,235
235,Butler,4,145,39,0.269,9.75,36.25,0.2689655172413793,18,4.5,33.0,58,45,12.27,99,44,8,0.947,11.0,2.0,3,0.357,0.75,27,6.75,79,0.545,6.0,10.09,2.79,196,Big East,20-35,13-14,2-3,5-18,0-0,262,Big East,-3.1226760314392212,1-3,230,0-0,0-0,0-0,1-3,0-0,,262,0,0.902,0.198,-3.66,1,3,0.25,0.05199999999999999,1.0872000000000002,1.8575999999999997,26.027899999999992,1289.52,-0.09556263638167026,0-0,0-0,1-3,0-0,-0.86,179,176,102,2.2336,-1.5,182,178,179.7,2.4988,181,179.3,174.0,236
236,Wagner,3,104,28,0.269,9.333333333333334,34.666666666666664,0.2692307692307692,10,3.3333333333333335,26.0,54,49,16.96,78,27,7,0.938,9.0,2.3333333333333335,5,0.355,1.6666666666666667,15,5.0,41,0.394,8.7,6.92,2.62,215,NEC,26-30,11-20,1-2,14-8,0-0,288,Northeast,-4.342008899092376,1-2,283,0-0,1-2,0-0,0-0,0-0,,288,0,0.749,0.088,-3.67,1,2,0.333,0.24500000000000002,0.4104000000000001,0.8085000000000002,32.840199999999996,1293.48,0.1469713970442372,1-2,0-0,0-0,0-0,0.19,99,273,7,1.0497,-0.24,85,108,97.3,1.2441,83,96.7,96.0,237
237,Prairie View,4,124,35,0.282,8.75,31.0,0.28225806451612906,27,6.75,31.2,22,18,5.12,95,30,5,0.962,7.5,1.25,4,0.423,1.0,28,7.0,52,0.419,8.5,6.54,1.61,258,SWAC,26-25,8-18,6-2,12-5,3-1,299,SWAC,-6.485363658967702,2-2,287,0-0,0-0,0-0,0-0,1-2,,299,0,0.842,0.609,-3.68,2,2,0.5,-0.10899999999999999,3.0145999999999997,3.8841,33.240399999999994,1265.05,-0.044533574687561986,0-0,0-0,0-0,2-3,-1.88,256,276,274,4.1728000000000005,-2.34,252,163,223.7,4.3435,248,222.3,230.0,238
238,Lafayette,4,131,27,0.206,6.75,32.75,0.20610687022900764,12,3.0,34.0,39,36,9.53,102,37,4,0.972,9.25,1.0,5,0.295,1.25,13,3.25,42,0.321,5.0,4.76,2.06,244,Patriot,14-35,5-25,0-0,9-10,0-0,284,Patriot,-4.078114490701929,0-4,73,0-4,0-0,0-0,0-0,0-0,,284,0,0.616,0.118,-3.83,0,4,0.0,-0.118,0.4463999999999997,0.9312,28.588900000000024,1235.12,-0.7028265101170403,0-4,0-0,0-0,0-0,-0.93,182,222,13,1.2268,-1.47,182,277,213.7,1.4724,180,213.0,215.0,239
239,NJIT,4,124,28,0.226,7.0,31.0,0.22580645161290322,11,2.75,28.2,46,35,10.99,86,19,5,0.955,4.75,1.25,3,0.304,0.75,16,4.0,38,0.306,7.2,9.42,2.62,228,America East,26-28,12-21,1-2,13-5,0-0,249,America East,-2.529359226748389,0-4,199,0-0,0-0,0-0,0-4,0-0,,249,0,0.61,0.126,-3.84,0,4,0.0,-0.126,1.0257,1.9226,30.743299999999994,1319.69,-0.17376016663360447,0-0,1-0,0-4,0-0,-1.92,261,255,112,2.3834999999999997,-2.73,263,198,240.7,2.7260999999999997,264,241.0,252.0,240
240,Iona,2,77,25,0.325,12.5,38.5,0.3246753246753247,20,10.0,17.0,13,13,6.88,51,15,3,0.957,7.5,1.5,8,0.5,4.0,28,14.0,32,0.416,12.7,7.94,1.71,292,MAAC,12-38,5-31,0-0,7-7,0-0,295,MAAC,-5.491099754600558,1-1,60,0-0,0-0,0-0,0-0,1-1,,295,0,0.9159999999999999,0.803,-3.86,1,1,0.5,-0.30300000000000005,1.3321999999999998,1.6584,33.212799999999994,1242.04,0.006439074588375315,0-0,0-0,0-0,1-1,-0.66,160,275,76,1.7524,-0.81,137,147,148.0,1.8062,126,144.3,139.0,241
241,Seattle U,4,143,35,0.245,8.75,35.75,0.24475524475524477,28,7.0,33.2,44,35,9.36,101,30,8,0.942,7.5,2.0,6,0.388,1.5,24,6.0,52,0.364,8.8,3.48,2.26,271,WAC,16-36,9-22,0-0,7-14,1-0,236,WAC,-2.101480196549898,0-4,293,0-0,0-0,0-0,0-4,0-0,,234,-2,0.752,0.248,-3.88,0,4,0.0,-0.248,2.1818999999999997,3.1038,25.663700000000002,1238.29,-0.2028392184090458,0-1,0-0,0-0,0-4,-3.1,282,170,233,3.4442000000000004,-3.67,281,206,256.3,3.6674,281,256.3,271.0,242
242,Milwaukee,3,101,22,0.218,7.333333333333333,33.666666666666664,0.21782178217821782,8,2.6666666666666665,25.0,25,24,8.64,75,27,2,0.981,9.0,0.6666666666666666,2,0.288,0.6666666666666666,13,4.333333333333333,38,0.376,7.2,4.32,1.6,275,Horizon,17-36,6-27,1-2,10-7,2-0,241,Horizon,-2.2070147333644137,1-2,161,0-0,0-0,0-0,1-2,0-0,,242,1,0.6639999999999999,0.232,-3.96,1,2,0.333,0.101,0.6850999999999996,1.3455999999999997,29.734900000000007,1259.42,-0.24209063801825031,0-1,0-0,1-2,0-0,-0.35,134,239,40,1.6918999999999997,-0.96,132,218,161.3,1.9575000000000002,135,162.3,161.0,243
243,Bradley,3,102,22,0.216,7.333333333333333,34.0,0.21568627450980393,11,3.6666666666666665,23.0,40,38,14.87,69,22,1,0.989,7.333333333333333,0.3333333333333333,5,0.322,1.6666666666666667,13,4.333333333333333,30,0.294,10.2,9.39,2.74,259,MVC,12-37,7-24,4-1,1-12,1-0,204,Missouri Valley,-1.1832037064975804,0-3,123,0-3,0-0,0-0,0-0,0-0,,204,0,0.616,0.113,-3.96,0,3,0.0,-0.113,0.41129999999999967,0.8502,24.289299999999997,1237.15,-0.5203233485419559,0-3,0-0,0-0,0-0,-0.85,178,150,8,1.0971000000000002,-1.29,171,263,204.0,1.2945,165,202.0,200.0,244
244,Radford,4,144,34,0.236,8.5,36.0,0.2361111111111111,26,6.5,37.0,45,42,10.22,111,40,5,0.968,10.0,1.25,9,0.383,2.25,28,7.0,60,0.417,9.7,7.3,1.97,256,Big South,16-34,4-21,0-0,12-13,0-0,248,Big South,-2.498553453413582,1-3,260,0-0,0-0,0-0,0-1,1-2,,248,0,0.8,0.296,-3.98,1,3,0.25,-0.045999999999999985,1.6257000000000001,2.4697,25.228499999999997,1245.29,-0.1522090731005753,0-0,0-0,0-1,1-2,-1.47,227,161,179,2.7849999999999997,-1.99,220,192,213.0,2.9906,216,211.7,212.0,245
245,North Ala.,4,125,25,0.2,6.25,31.25,0.2,15,3.75,35.0,14,11,2.83,105,35,5,0.966,8.75,1.25,2,0.294,0.5,11,2.75,38,0.304,6.9,5.14,1.2,276,ASUN,18-35,7-17,1-1,10-17,0-0,258,Atlantic Sun,-2.8130439569593912,2-2,153,0-0,0-1,0-0,2-1,0-0,,258,0,0.598,0.391,-4.0,2,2,0.5,0.10899999999999999,1.0064,1.804,28.56889999999999,1299.69,0.01089441579051778,0-1,0-0,2-1,0-0,0.2,95,220,97,2.1659,-0.42,96,146,112.3,2.4235999999999995,93,111.3,109.0,246
246,A&M-Corpus Christi,4,123,23,0.187,5.75,30.75,0.18699186991869918,13,3.25,35.0,44,42,10.8,105,23,4,0.97,5.75,1.0,4,0.286,1.0,6,1.5,31,0.252,5.4,8.49,2.2,221,Southland,21-35,10-13,2-3,9-19,1-0,221,Southland,-1.598260071199599,0-4,258,0-0,0-0,0-4,0-0,0-0,,221,0,0.538,0.025,-4.13,0,4,0.0,-0.025,0.9255,1.8340999999999998,22.326800000000002,1294.35,-0.23549363965483033,0-0,0-4,1-0,0-0,-1.83,252,100,99,2.282,-2.62,257,215,241.3,2.6191,260,242.3,257.0,247
247,Mississippi Val.,1,38,16,0.421,16.0,38.0,0.42105263157894735,11,11.0,9.1,10,10,9.64,30,12,1,0.977,12.0,1.0,0,0.54,0.0,12,12.0,25,0.658,6.8,0.96,1.71,302,SWAC,7-32,5-20,0-0,2-12,5-2,306,SWAC,-10.367835360704277,1-0,285,0-0,0-0,0-0,0-0,1-0,,306,0,1.198,0.583,-4.17,1,0,1.0,0.41700000000000004,0.5167,0.7363,33.7949,1257.34,0.10690959135092241,0-0,0-0,0-0,1-0,0.26,85,278,3,0.8029000000000001,0.16,67,116,89.3,0.8428,46,82.3,81.0,248
248,Pacific,4,125,27,0.216,6.75,31.25,0.216,8,2.0,35.0,26,19,4.89,105,36,7,0.953,9.0,1.75,0,0.259,0.0,19,4.75,41,0.328,8.5,5.66,1.6,293,WCC,11-44,2-25,0-1,9-18,0-0,275,West Coast,-3.541441967284451,2-2,307,0-0,0-0,0-0,2-1,0-1,,276,1,0.587,0.36,-4.17,2,2,0.5,0.14,1.6004999999999998,2.6937,25.89660000000001,1291.93,0.07076720888712555,0-0,0-0,2-2,1-0,-0.69,164,173,200,3.1311999999999998,-1.43,172,129,155.0,3.4292999999999996,176,156.3,155.0,249
249,FDU,3,107,29,0.271,9.666666666666666,35.666666666666664,0.27102803738317754,20,6.666666666666667,24.0,26,22,8.25,72,26,6,0.942,8.666666666666666,2.0,3,0.4,1.0,14,4.666666666666667,35,0.327,5.2,6.0,1.92,239,NEC,26-30,11-23,1-2,14-5,0-0,292,Northeast,-4.717679482641865,0-3,303,0-0,0-0,0-0,0-0,0-3,,292,0,0.7270000000000001,0.244,-4.25,0,3,0.0,-0.244,1.7288999999999999,2.6719999999999997,35.39229999999999,1246.59,-0.19340563628248364,0-0,0-0,0-0,0-4,-2.67,280,282,197,2.9813,-3.17,279,205,254.7,3.1746,278,254.3,269.0,250
250,Manhattan,4,118,26,0.22,6.5,29.5,0.22033898305084745,14,3.5,29.1,37,34,10.43,88,24,5,0.957,6.0,1.25,1,0.308,0.25,13,3.25,34,0.288,9.5,7.36,2.18,270,MAAC,22-30,16-22,0-0,6-8,0-0,272,MAAC,-3.365962059701052,1-3,207,0-3,0-0,0-0,0-0,1-0,,272,0,0.596,0.129,-4.32,1,3,0.25,0.121,1.1812,2.0391999999999997,32.528800000000004,1282.93,-0.30442688702638365,0-3,0-0,0-0,1-1,-1.04,199,271,132,2.4074999999999998,-1.68,201,231,210.3,2.6824,200,210.0,210.0,251
251,Ohio,3,109,36,0.33,12.0,36.333333333333336,0.3302752293577982,7,2.3333333333333335,23.2,33,29,11.03,71,26,7,0.933,8.666666666666666,2.3333333333333335,2,0.375,0.6666666666666666,21,7.0,48,0.44,6.8,9.51,2.49,251,MAC,18-32,8-20,0-0,10-12,0-0,231,MAC,-1.9625761913025563,0-3,231,0-0,0-0,0-3,0-0,0-0,,232,1,0.815,0.304,-4.32,0,3,0.0,-0.304,1.0418999999999998,1.8233000000000001,27.564099999999986,1256.87,-0.47010389803610403,0-0,0-3,0-0,0-1,-1.82,251,206,98,2.1574999999999998,-2.4,251,255,252.3,2.4005,250,252.0,266.0,252
252,Valparaiso,3,83,18,0.217,6.0,27.666666666666668,0.21686746987951808,9,3.0,20.0,33,28,12.6,60,26,4,0.956,8.666666666666666,1.3333333333333333,8,0.35,2.6666666666666665,11,3.6666666666666665,28,0.337,8.1,7.65,2.45,242,MVC,14-38,8-27,0-1,6-10,0-0,228,Missouri Valley,-1.8126872640028722,0-3,275,0-0,0-0,0-3,0-0,0-0,,228,0,0.687,0.118,-4.32,0,3,0.0,-0.118,0.5057999999999999,1.0623,21.4582,1240.75,-0.5041162467764332,0-0,0-3,0-0,0-0,-1.06,203,82,20,1.3329,-1.54,191,259,217.7,1.5384000000000002,187,216.3,224.0,253
253,Eastern Ky.,4,114,22,0.193,5.5,28.5,0.19298245614035087,21,5.25,30.0,32,27,8.1,90,30,4,0.968,7.5,1.0,5,0.34,1.25,8,2.0,28,0.246,7.8,6.3,1.77,260,ASUN,21-37,8-18,0-2,13-17,0-0,230,Atlantic Sun,-1.8606303511719733,0-4,241,0-0,0-0,0-2,0-1,0-1,,230,0,0.5860000000000001,0.073,-4.34,0,4,0.0,-0.073,1.0939,2.0743,29.887499999999992,1263.09,-0.4778083465582226,0-0,0-3,0-1,0-1,-2.07,266,245,140,2.5067,-2.82,265,257,262.7,2.8247,266,263.0,277.0,254
254,SFA,4,133,33,0.248,8.25,33.25,0.24812030075187969,10,2.5,32.0,38,26,7.31,96,32,7,0.948,8.0,1.75,6,0.327,1.5,17,4.25,46,0.346,8.2,4.5,1.84,297,WAC,10-44,2-25,0-3,8-16,0-0,267,Southland,-3.3014497062995347,0-4,211,0-0,0-0,0-4,0-0,0-0,,267,0,0.673,0.187,-4.34,0,4,0.0,-0.187,1.2330999999999999,2.2282,24.21449999999999,1229.93,-0.4177208763142234,0-0,0-0,0-4,1-0,-2.23,272,146,153,2.6578,-2.97,273,246,263.7,2.971,274,264.0,278.0,255
255,Quinnipiac,4,124,22,0.177,5.5,31.0,0.1774193548387097,18,4.5,34.1,34,31,8.13,103,37,1,0.993,9.25,0.25,3,0.295,0.75,16,4.0,31,0.25,6.3,9.44,1.95,248,MAAC,20-30,7-25,0-0,13-5,0-0,270,MAAC,-3.34871134920255,1-3,263,0-0,0-2,1-1,0-0,0-0,,270,0,0.5449999999999999,0.201,-4.36,1,3,0.25,0.04899999999999999,0.5554000000000002,1.22,29.7553,1287.83,-0.1822874305693315,0-2,1-1,0-0,0-0,-0.22,125,240,31,1.5597999999999999,-0.83,126,202,151.0,1.8268000000000002,128,151.7,150.0,256
256,Utah Tech,4,123,33,0.268,8.25,30.75,0.2682926829268293,24,6.0,36.0,23,21,5.25,108,48,3,0.981,12.0,0.75,6,0.409,1.5,24,6.0,54,0.439,7.8,6.5,1.5,284,WAC,14-42,7-22,0-0,7-20,0-0,218,WAC,-1.5496664258611799,2-2,149,0-0,0-0,0-0,0-0,2-2,,218,0,0.848,0.519,-4.39,2,2,0.5,-0.019000000000000017,2.5519999999999996,3.6935,23.81190000000001,1282.6,0.07675777375520729,0-0,0-0,0-0,3-2,-1.69,245,137,269,4.0208,-2.22,243,126,204.7,4.217499999999999,238,203.0,203.0,257
257,Alcorn,2,79,22,0.278,11.0,39.5,0.27848101265822783,5,2.5,18.0,20,18,9.0,54,20,3,0.961,10.0,1.5,3,0.341,1.5,12,6.0,27,0.342,8.0,9.0,2.67,303,SWAC,6-42,3-27,0-3,3-12,0-1,307,SWAC,-11.762519630645023,0-2,296,0-0,0-0,0-0,0-0,0-2,,307,0,0.683,0.282,-4.46,0,2,0.0,-0.282,1.1970999999999998,1.8965,31.639699999999994,1199.15,-0.16705390795477085,0-0,0-0,0-1,0-2,-1.9,258,267,107,2.1270999999999995,-2.28,249,195,234.0,2.2767,244,232.3,238.0,258
