,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RS,RPG,TB,SLG,KP9,WP9,WHIP,Rank,Conference,Record,Road,Neutral,Home,Non Div I,CBRank,Conf,CBR,Rec,Rk25,vs 1-25,vs 26-50,vs 51-100,vs 101-200,vs 201+,RPI,Prev,Trend,OPS,PYTHAG,Rating,Wins,Losses,WIN%,Wins_Over_Pythag,expected_wins,avg_expected_wins,rem_avg_expected_wins,ELO,KPI_Score,Q1,Q2,Q3,Q4,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,WAB,AVG,Resume,Rating Rank
212,Towson,3,101,26,0.257,8.666666666666666,33.666666666666664,0.25742574257425743,13,4.333333333333333,25.0,16,16,5.76,75,27,3,0.971,9.0,1.0,1,0.345,0.3333333333333333,19,6.333333333333333,49,0.485,9.0,4.32,1.4,243,CAA,15-39,3-22,1-1,11-16,0-0,233,CAA,-2.0560473481177977,1-2,69,0-0,0-0,0-0,0-2,1-0,,236,3,0.83,0.578,-2.53,1,2,0.333,-0.24499999999999994,1.1235,0.513,0.5480019607843136,1297.37,-0.13210827464788732,0-0,0-0,0-2,1-0,0.49,203,181,153,0.6642333333333333,0.33,203,210,205.3,0.6653666666666667,205,206.0,205.0,213
213,Binghamton,3,97,20,0.206,6.666666666666667,32.333333333333336,0.20618556701030927,13,4.333333333333333,24.0,19,12,4.5,72,20,3,0.968,6.666666666666667,1.0,5,0.328,1.6666666666666667,12,4.0,32,0.33,8.6,4.12,1.62,246,America East,21-29,8-20,1-0,12-9,0-0,197,America East,-0.9853709746722416,0-3,11,0-0,0-3,0-0,0-0,0-0,,197,0,0.658,0.301,-2.54,0,3,0.0,-0.301,1.1317000000000004,0.4093,0.6537086956521737,1274.6,-0.06263839639952393,0-0,0-3,0-0,1-0,-0.41,260,253,91,0.5646,-0.57,258,192,236.7,0.565825,258,236.7,245.0,214
214,UC Riverside,4,143,38,0.266,9.5,35.75,0.26573426573426573,11,2.75,38.0,29,24,5.68,114,29,8,0.947,7.25,2.0,3,0.327,0.75,23,5.75,51,0.357,11.6,5.92,1.53,263,Big West,16-36,4-17,0-0,12-19,0-0,242,Big West,-2.2078700276917624,2-2,246,0-0,0-0,0-0,2-2,0-0,,231,-11,0.6839999999999999,0.396,-2.55,2,2,0.5,0.10399999999999998,1.9916,0.5374399999999999,0.4972717391304351,1278.77,-0.04971626413410034,0-0,0-0,2-2,0-1,1.46,127,133,166,0.68536,1.31,127,186,146.7,0.6864600000000001,127,146.7,147.0,215
215,SIUE,3,100,30,0.3,10.0,33.333333333333336,0.3,9,3.0,25.0,12,12,4.32,75,33,3,0.973,11.0,1.0,6,0.391,2.0,25,8.333333333333334,49,0.49,8.6,6.84,1.64,252,OVC,20-34,8-22,1-1,11-11,1-0,219,Ohio Valley,-1.5930545315385092,2-1,72,0-0,0-0,0-1,1-0,1-0,,219,0,0.881,0.793,-2.6,2,1,0.667,-0.126,1.1438,0.5107666666666667,0.5830408163265307,1306.64,0.24247421146597903,0-0,0-1,1-0,1-0,1.49,122,214,152,0.6500666666666666,1.35,123,97,114.0,0.6511333333333335,123,114.0,116.0,216
216,Eastern Ill.,3,102,26,0.255,8.666666666666666,34.0,0.2549019607843137,14,4.666666666666667,25.0,21,21,7.56,75,17,3,0.968,5.666666666666667,1.0,6,0.374,2.0,14,4.666666666666667,33,0.324,9.7,4.68,1.92,255,OVC,20-32,12-20,0-1,8-11,0-1,167,Ohio Valley,-0.3101168138139128,1-2,10,0-0,0-0,0-0,1-2,0-0,,169,2,0.698,0.323,-2.64,1,2,0.333,0.010000000000000009,0.9770999999999996,0.47009999999999996,0.6103078431372546,1292.95,-0.011809412814917689,0-0,0-0,1-2,0-0,0.53,196,233,130,0.6295999999999999,0.37,196,170,187.3,0.6308,195,187.0,189.0,217
217,Davidson,3,82,17,0.207,5.666666666666667,27.333333333333332,0.2073170731707317,17,5.666666666666667,22.0,20,20,8.18,66,23,3,0.967,7.666666666666667,1.0,3,0.363,1.0,8,2.6666666666666665,26,0.317,9.8,3.68,1.55,229,Atlantic 10,24-28,5-16,1-0,18-12,0-0,224,Atlantic 10,-1.6550631089767134,1-2,268,0-0,0-0,0-0,1-2,0-0,,223,-1,0.6799999999999999,0.158,-2.73,1,2,0.333,0.17500000000000002,1.3138,0.5808,0.5534021276595745,1320.3,-0.20450514117569263,0-0,0-0,0-1,1-1,0.42,212,185,202,0.7164333333333333,0.28,211,233,218.7,0.7173999999999999,211,218.7,221.0,218
218,Bethune-Cookman,4,116,25,0.216,6.25,29.0,0.21551724137931033,12,3.0,31.0,31,25,7.26,93,27,8,0.938,6.75,2.0,10,0.341,2.5,14,3.5,46,0.397,9.9,5.23,1.61,222,SWAC,32-27,9-14,3-2,20-11,0-0,252,SWAC,-2.683624196809249,0-4,250,0-0,0-0,0-0,0-4,0-0,,252,0,0.738,0.189,-2.8,0,4,0.0,-0.189,1.8746,0.52332,0.6663612244897962,1313.38,-0.33146641291410434,0-0,0-0,0-4,1-0,-0.52,275,260,160,0.67058,-0.67,275,255,268.3,0.6717,275,268.3,272.0,219
219,Merrimack,3,101,22,0.218,7.333333333333333,33.666666666666664,0.21782178217821782,2,0.6666666666666666,24.0,32,30,11.25,72,25,4,0.96,8.333333333333334,1.3333333333333333,3,0.255,1.0,7,2.3333333333333335,34,0.337,5.6,5.62,2.25,208,NEC,33-26,15-14,3-5,15-7,0-0,278,MAAC,-3.719008107049253,0-3,269,0-0,0-0,0-0,0-0,0-3,,278,0,0.5920000000000001,0.058,-2.83,0,3,0.0,-0.058,1.0941,0.5242,0.6356297872340426,1308.27,-0.35424105666865047,0-0,0-0,0-3,0-0,-0.52,275,245,162,0.6785,-0.68,276,257,269.3,0.6796000000000001,276,269.3,273.0,220
220,Cal St. Fullerton,4,133,29,0.218,7.25,33.25,0.21804511278195488,13,3.25,35.0,42,34,8.74,105,36,5,0.966,9.0,1.25,5,0.309,1.25,22,5.5,44,0.331,7.5,4.63,2.09,238,Big West,16-38,4-18,1-2,11-18,0-0,129,Big West,0.7268779340450926,0-4,219,0-0,0-4,0-0,0-0,0-0,,129,0,0.64,0.234,-2.89,0,4,0.0,-0.234,1.5560999999999998,0.46784,0.4458937500000002,1247.21,-0.39257562983535016,0-0,0-0,0-5,0-0,-0.47,270,88,126,0.6274200000000001,-0.63,272,264,268.7,0.6286200000000001,270,268.0,271.0,221
221,The Citadel,4,128,34,0.266,8.5,32.0,0.265625,22,5.5,35.0,29,23,5.91,105,33,4,0.972,8.25,1.0,5,0.391,1.25,25,6.25,48,0.375,6.4,5.14,1.63,232,SoCon,21-32,5-13,0-1,16-18,0-0,216,Southern,-1.4418791893338603,2-2,177,0-0,0-0,0-0,2-2,0-0,,216,0,0.766,0.433,-3.0,2,2,0.5,0.067,2.0669,0.57436,0.45829795918367355,1301.92,-0.027806982741519493,0-0,0-0,2-0,0-3,1.43,135,96,196,0.7149,1.28,134,178,149.0,0.7159199999999999,137,150.0,153.0,222
222,George Mason,4,123,24,0.195,6.0,30.75,0.1951219512195122,32,8.0,34.0,26,24,6.35,102,39,2,0.986,9.75,0.5,8,0.39,2.0,27,6.75,36,0.293,7.9,3.97,1.38,233,Atlantic 10,21-32,3-17,1-5,17-10,0-0,240,Atlantic 10,-2.1736767110881607,1-3,252,0-0,1-2,0-0,0-1,0-0,,241,1,0.683,0.517,-3.03,1,3,0.25,-0.267,1.3824,0.40642000000000006,0.5623040816326531,1294.37,0.12586862725649672,1-2,0-1,0-0,1-0,0.59,186,194,85,0.54618,0.45,183,127,165.3,0.54728,182,165.0,166.0,223
223,UT Martin,3,91,26,0.286,8.666666666666666,30.333333333333332,0.2857142857142857,10,3.3333333333333335,24.0,11,9,3.38,72,27,3,0.971,9.0,1.0,5,0.383,1.6666666666666667,18,6.0,40,0.44,9.0,4.88,1.21,280,OVC,21-35,7-20,1-1,13-14,0-0,235,Ohio Valley,-2.0924203431172037,2-1,235,0-0,0-0,0-0,0-0,2-1,,237,2,0.823,0.711,-3.27,2,1,0.667,-0.04399999999999993,1.7931000000000001,0.6241999999999999,0.5633680851063828,1289.29,-0.14847221533425914,0-0,0-0,0-1,2-1,1.38,141,195,221,0.75485,1.24,141,215,165.7,0.7557499999999999,142,166.0,168.0,224
224,Longwood,3,87,12,0.138,4.0,29.0,0.13793103448275862,20,6.666666666666667,27.0,29,16,5.33,81,29,10,0.917,9.666666666666666,3.3333333333333335,3,0.315,1.0,15,5.0,21,0.241,7.7,4.0,1.85,214,Big South,23-29,10-20,0-0,13-9,0-0,211,Big South,-1.3561437228751085,1-2,27,0-0,0-0,0-2,1-0,0-0,,211,0,0.556,0.23,-3.33,1,2,0.333,0.10300000000000001,0.6940999999999999,0.3921333333333333,0.5473521739130435,1301.45,0.12366748908946638,0-0,0-2,1-0,0-0,0.61,174,180,70,0.5516333333333333,0.45,183,128,161.7,0.5528333333333334,182,161.3,164.0,225
225,Pepperdine,5,154,32,0.208,6.4,30.8,0.2077922077922078,12,2.4,43.0,42,35,7.33,129,45,8,0.956,9.0,1.6,2,0.271,0.4,10,2.0,43,0.279,9.0,3.98,1.86,272,WCC,15-38,7-16,0-1,8-21,0-0,198,West Coast,-1.0265365850677246,0-5,267,0-0,0-0,0-5,0-0,0-0,,185,-13,0.55,0.067,-3.38,0,5,0.0,-0.067,1.3315000000000001,0.3810833333333334,0.47727659574468073,1231.48,-0.17210808867288238,0-0,0-4,0-2,0-0,-0.38,251,117,56,0.5393166666666667,-0.54,253,225,243.0,0.5405333333333334,253,243.0,256.0,226
226,North Florida,4,127,37,0.291,9.25,31.75,0.29133858267716534,19,4.75,32.0,28,24,6.75,96,29,8,0.94,7.25,2.0,8,0.416,2.0,30,7.5,63,0.496,10.4,6.47,1.62,250,ASUN,21-30,8-13,0-0,13-17,0-0,173,Atlantic Sun,-0.4421473564000916,2-2,65,0-0,1-2,0-0,0-0,1-0,,174,1,0.9119999999999999,0.532,-3.39,2,2,0.5,-0.03200000000000003,1.6437000000000002,0.48768,0.5425224489795918,1317.58,0.24215495437413206,0-0,1-2,0-0,2-0,1.51,118,176,141,0.6253,1.37,116,98,110.7,0.62632,115,110.3,112.0,227
227,Texas Southern,4,125,30,0.24,7.5,31.25,0.24,20,5.0,34.0,31,29,7.68,102,45,4,0.974,11.25,1.0,8,0.377,2.0,20,5.0,43,0.344,6.1,6.88,2.12,230,SWAC,21-25,10-20,3-3,8-2,2-0,298,SWAC,-6.009179053486678,1-3,282,0-0,0-0,0-1,0-0,1-2,,298,0,0.721,0.31,-3.39,1,3,0.25,-0.06,2.1343000000000005,0.60354,0.6668000000000002,1260.36,-0.31774052767308064,0-0,0-1,0-0,1-3,0.4,215,261,212,0.73436,0.26,215,253,227.7,0.7352799999999999,215,227.7,234.0,228
228,Florida A&M,4,107,18,0.168,4.5,26.75,0.16822429906542055,15,3.75,32.0,31,27,7.59,96,47,9,0.941,11.75,2.25,2,0.282,0.5,14,3.5,31,0.29,5.9,4.78,1.81,209,SWAC,29-27,11-10,5-4,13-13,0-0,260,SWAC,-3.0630666127985546,1-3,276,0-0,0-0,0-0,0-1,1-2,,260,0,0.572,0.189,-3.44,1,3,0.25,0.061,2.2300000000000004,0.63302,0.6336111111111109,1284.59,-0.39219431908351515,0-0,0-0,0-1,1-3,0.37,217,243,227,0.7631600000000001,0.24,218,263,232.7,0.76406,218,232.7,241.0,229
229,San Francisco,4,147,45,0.306,11.25,36.75,0.30612244897959184,23,5.75,35.0,35,32,8.23,105,37,4,0.973,9.25,1.0,9,0.428,2.25,37,9.25,74,0.503,9.5,7.46,2.09,269,WCC,21-34,7-16,0-0,14-18,0-0,150,West Coast,0.20210705387926006,2-2,96,0-0,0-0,0-0,2-2,0-0,,157,7,0.931,0.525,-3.47,2,2,0.5,-0.025000000000000022,2.2845,0.64882,0.50755625,1297.04,-0.06327501983733377,0-0,0-0,0-0,3-2,1.35,145,140,238,0.7785200000000001,1.22,145,193,161.0,0.77936,145,161.0,162.0,230
230,UNC Asheville,4,120,35,0.292,8.75,30.0,0.2916666666666667,17,4.25,33.0,43,34,9.27,99,33,6,0.957,8.25,1.5,3,0.382,0.75,30,7.5,47,0.392,8.5,11.45,2.7,225,Big South,22-28,3-17,0-0,19-11,0-0,238,Big South,-2.1543167133464576,3-1,286,0-1,0-0,0-0,0-0,3-0,,239,1,0.774,0.341,-3.48,3,1,0.75,0.409,1.9383,0.55022,0.5255799999999999,1350.61,0.07545377901210074,0-1,0-1,0-0,3-0,2.45,61,162,178,0.67424,2.32,59,142,87.3,0.67516,59,87.3,89.0,231
231,Akron,3,115,34,0.296,11.333333333333334,38.333333333333336,0.2956521739130435,25,8.333333333333334,28.2,25,21,6.59,86,26,6,0.949,8.666666666666666,2.0,9,0.45,3.0,38,12.666666666666666,51,0.443,10.4,5.97,1.67,268,MAC,15-39,9-22,3-3,3-14,0-0,251,MAC,-2.642464210843645,2-1,147,0-0,0-0,0-0,0-0,2-1,,251,0,0.893,0.683,-3.51,2,1,0.667,-0.016000000000000014,1.9565,0.6793,0.5773957446808511,1269.24,-0.27725928635191427,0-0,0-0,0-0,2-2,1.32,147,210,256,0.800725,1.2,148,250,181.7,0.801525,148,181.7,184.0,232
232,Lipscomb,3,100,18,0.18,6.0,33.333333333333336,0.18,16,5.333333333333333,29.0,22,18,5.59,87,28,7,0.943,9.333333333333334,2.3333333333333335,1,0.294,0.3333333333333333,14,4.666666666666667,26,0.26,6.2,5.9,1.76,227,ASUN,22-34,9-19,1-1,12-14,0-0,175,Atlantic Sun,-0.472124484980765,2-1,198,1-1,0-0,0-0,1-0,0-0,,176,1,0.554,0.304,-3.61,2,1,0.667,0.36300000000000004,0.485,0.30473333333333336,0.5761619999999996,1368.58,0.613901528301263,1-1,0-0,1-0,0-0,1.7,90,209,23,0.4538666666666667,1.54,90,36,72.0,0.4551,90,72.0,64.0,233
233,North Dakota St.,5,149,22,0.148,4.4,29.8,0.1476510067114094,18,3.6,38.0,50,48,11.37,114,37,3,0.981,7.4,0.6,6,0.266,1.2,14,2.8,34,0.228,7.8,6.63,2.47,241,Summit League,19-30,12-20,1-2,6-8,1-0,194,Summit,-0.9369311844894807,0-5,196,0-0,0-3,0-2,0-0,0-0,,195,1,0.494,0.089,-3.63,0,5,0.0,-0.089,0.7383,0.2846,0.5885577777777775,1249.17,-0.07853724459432651,0-3,0-2,0-0,0-0,-0.28,239,219,14,0.43142,-0.43,239,201,226.3,0.43266,239,226.3,233.0,234
234,Hofstra,3,69,7,0.101,2.3333333333333335,23.0,0.10144927536231885,7,2.3333333333333335,18.0,46,33,16.5,54,14,6,0.919,4.666666666666667,2.0,2,0.203,0.6666666666666666,2,0.6666666666666666,11,0.159,9.0,13.5,3.33,151,CAA,24-33,10-23,1-2,13-8,0-0,203,CAA,-1.1578198846311447,0-3,89,0-3,0-0,0-0,0-0,0-0,,203,0,0.362,0.003,-3.64,0,3,0.0,-0.003,0.35940000000000005,0.23939999999999995,0.520073076923077,1363.02,-0.012239634993056935,0-3,0-0,0-0,0-0,-0.24,232,154,3,0.37620000000000003,-0.38,232,171,211.7,0.3774,232,211.7,212.0,235
235,Butler,4,145,39,0.269,9.75,36.25,0.2689655172413793,18,4.5,33.0,58,45,12.27,99,44,8,0.947,11.0,2.0,3,0.357,0.75,27,6.75,79,0.545,6.0,10.09,2.79,196,Big East,20-35,13-14,2-3,5-18,0-0,262,Big East,-3.1226760314392212,1-3,230,0-0,0-0,0-0,1-3,0-0,,262,0,0.902,0.198,-3.66,1,3,0.25,0.05199999999999999,1.0872000000000002,0.4643999999999999,0.5205579999999999,1289.52,-0.055466425312438006,0-0,0-0,1-3,0-0,0.54,194,155,124,0.6242000000000001,0.37,195,189,192.7,0.6254,195,192.7,193.0,236
236,Wagner,3,104,28,0.269,9.333333333333334,34.666666666666664,0.2692307692307692,10,3.3333333333333335,26.0,54,49,16.96,78,27,7,0.938,9.0,2.3333333333333335,5,0.355,1.6666666666666667,15,5.0,41,0.394,8.7,6.92,2.62,215,NEC,26-30,11-20,1-2,14-8,0-0,288,Northeast,-4.342008899092376,1-2,283,0-0,1-2,0-0,0-0,0-0,,288,0,0.749,0.088,-3.67,1,2,0.333,0.24500000000000002,0.4104000000000001,0.2695000000000001,0.7139173913043477,1310.96,0.3223458267208887,1-2,0-0,0-0,0-0,0.73,158,278,12,0.41419999999999996,0.58,158,80,132.0,0.4154,158,132.0,133.0,237
237,Prairie View,4,124,35,0.282,8.75,31.0,0.28225806451612906,27,6.75,31.2,22,18,5.12,95,30,5,0.962,7.5,1.25,4,0.423,1.0,28,7.0,52,0.419,8.5,6.54,1.61,258,SWAC,26-25,8-18,6-2,12-5,3-1,299,SWAC,-6.485363658967702,2-2,287,0-0,0-0,0-0,0-0,1-2,,299,0,0.842,0.609,-3.68,2,2,0.5,-0.10899999999999999,3.0145999999999997,0.7768200000000001,0.6783755102040815,1253.9,-0.4490659095417576,0-0,0-0,0-0,2-3,1.22,156,268,279,0.8685,1.13,155,271,194.0,0.8690800000000001,155,194.0,195.0,238
238,Lafayette,4,131,27,0.206,6.75,32.75,0.20610687022900764,12,3.0,34.0,39,36,9.53,102,37,4,0.972,9.25,1.0,5,0.295,1.25,13,3.25,42,0.321,5.0,4.76,2.06,244,Patriot,14-35,5-25,0-0,9-10,0-0,284,Patriot,-4.078114490701929,0-4,73,0-4,0-0,0-0,0-0,0-0,,284,0,0.616,0.118,-3.83,0,4,0.0,-0.118,0.4463999999999997,0.2328,0.6353088888888894,1235.12,-0.025650602559016068,0-4,0-0,0-0,0-0,-0.23,231,244,2,0.3675999999999999,-0.37,231,177,213.0,0.3688,231,213.0,213.0,239
239,NJIT,4,124,28,0.226,7.0,31.0,0.22580645161290322,11,2.75,28.2,46,35,10.99,86,19,5,0.955,4.75,1.25,3,0.304,0.75,16,4.0,38,0.306,7.2,9.42,2.62,228,America East,26-28,12-21,1-2,13-5,0-0,249,America East,-2.529359226748389,0-4,199,0-0,0-0,0-0,0-4,0-0,,249,0,0.61,0.126,-3.84,0,4,0.0,-0.126,1.0257,0.38452000000000003,0.6541127659574467,1319.69,0.008346558222574884,0-0,1-0,0-4,0-0,-0.38,251,255,60,0.5447200000000001,-0.55,253,163,222.3,0.5460200000000001,257,223.7,230.0,240
240,Iona,2,77,25,0.325,12.5,38.5,0.3246753246753247,20,10.0,17.0,13,13,6.88,51,15,3,0.957,7.5,1.5,8,0.5,4.0,28,14.0,32,0.416,12.7,7.94,1.71,292,MAAC,12-38,5-31,0-0,7-7,0-0,295,MAAC,-5.491099754600558,1-1,60,0-0,0-0,0-0,0-0,1-1,,295,0,0.9159999999999999,0.803,-3.86,1,1,0.5,-0.30300000000000005,1.3321999999999998,0.8292,0.6778122448979591,1242.04,-0.4901272069033922,0-0,0-0,0-0,1-1,0.17,229,267,281,0.9029,0.1,229,276,244.7,0.9033,229,244.7,258.0,241
241,Seattle U,4,143,35,0.245,8.75,35.75,0.24475524475524477,28,7.0,33.2,44,35,9.36,101,30,8,0.942,7.5,2.0,6,0.388,1.5,24,6.0,52,0.364,8.8,3.48,2.26,271,WAC,16-36,9-22,0-0,7-14,1-0,236,WAC,-2.101480196549898,0-4,293,0-0,0-0,0-0,0-4,0-0,,234,-2,0.752,0.248,-3.88,0,4,0.0,-0.248,2.1818999999999997,0.62076,0.5703044444444445,1238.29,-0.5918790914501091,0-1,0-0,0-0,0-4,-0.62,279,201,219,0.73314,-0.73,279,280,279.3,0.7339600000000001,278,279.0,280.0,242
242,Bradley,3,102,22,0.216,7.333333333333333,34.0,0.21568627450980393,11,3.6666666666666665,23.0,40,38,14.87,69,22,1,0.989,7.333333333333333,0.3333333333333333,5,0.322,1.6666666666666667,13,4.333333333333333,30,0.294,10.2,9.39,2.74,259,MVC,12-37,7-24,4-1,1-12,1-0,204,Missouri Valley,-1.1832037064975804,0-3,123,0-3,0-0,0-0,0-0,0-0,,204,0,0.616,0.113,-3.96,0,3,0.0,-0.113,0.41129999999999967,0.2834,0.5060270833333332,1237.15,-0.06840904582424122,0-3,0-0,0-0,0-0,-0.28,239,138,13,0.43100000000000005,-0.43,239,197,225.0,0.43229999999999996,239,225.0,231.0,243
243,Milwaukee,3,101,22,0.218,7.333333333333333,33.666666666666664,0.21782178217821782,8,2.6666666666666665,25.0,25,24,8.64,75,27,2,0.981,9.0,0.6666666666666666,2,0.288,0.6666666666666666,13,4.333333333333333,38,0.376,7.2,4.32,1.6,275,Horizon,17-36,6-27,1-2,10-7,2-0,241,Horizon,-2.2070147333644137,1-2,161,0-0,0-0,0-0,1-2,0-0,,242,1,0.6639999999999999,0.232,-3.96,1,2,0.333,0.101,0.6850999999999996,0.3363999999999999,0.5830372549019609,1259.42,0.11769474682602654,0-1,0-0,1-2,0-0,0.66,164,213,34,0.488875,0.51,165,129,152.7,0.49015,165,152.7,156.0,244
244,Radford,4,144,34,0.236,8.5,36.0,0.2361111111111111,26,6.5,37.0,45,42,10.22,111,40,5,0.968,10.0,1.25,9,0.383,2.25,28,7.0,60,0.417,9.7,7.3,1.97,256,Big South,16-34,4-21,0-0,12-13,0-0,248,Big South,-2.498553453413582,1-3,260,0-0,0-0,0-0,0-1,1-2,,248,0,0.8,0.296,-3.98,1,3,0.25,-0.045999999999999985,1.6257000000000001,0.617425,0.5148673469387754,1263.24,-0.30611144862130535,0-0,0-0,0-1,1-2,0.38,216,146,216,0.7472999999999999,0.25,216,252,228.0,0.7482,216,228.0,235.0,245
245,North Ala.,4,125,25,0.2,6.25,31.25,0.2,15,3.75,35.0,14,11,2.83,105,35,5,0.966,8.75,1.25,2,0.294,0.5,11,2.75,38,0.304,6.9,5.14,1.2,276,ASUN,18-35,7-17,1-1,10-17,0-0,258,Atlantic Sun,-2.8130439569593912,2-2,153,0-0,0-1,0-0,2-1,0-0,,258,0,0.598,0.391,-4.0,2,2,0.5,0.10899999999999999,1.0064,0.451,0.5713779999999997,1299.69,0.16322840210275744,0-1,0-0,2-1,0-0,1.55,110,203,114,0.6054,1.39,111,113,111.3,0.6066,111,111.3,114.0,246
246,A&M-Corpus Christi,4,123,23,0.187,5.75,30.75,0.18699186991869918,13,3.25,35.0,44,42,10.8,105,23,4,0.97,5.75,1.0,4,0.286,1.0,6,1.5,31,0.252,5.4,8.49,2.2,221,Southland,21-35,10-13,2-3,9-19,1-0,221,Southland,-1.598260071199599,0-4,258,0-0,0-0,0-4,0-0,0-0,,221,0,0.538,0.025,-4.13,0,4,0.0,-0.025,0.9255,0.36682,0.5192279069767443,1294.35,0.013389270482047222,0-0,0-4,1-0,0-0,-0.37,250,153,46,0.5233399999999999,-0.52,248,160,219.3,0.52462,248,219.3,222.0,247
247,Pacific,4,125,27,0.216,6.75,31.25,0.216,8,2.0,35.0,26,19,4.89,105,36,7,0.953,9.0,1.75,0,0.259,0.0,19,4.75,41,0.328,8.5,5.66,1.6,293,WCC,11-44,2-25,0-1,9-18,0-0,275,West Coast,-3.541441967284451,2-2,307,0-0,0-0,0-0,2-1,0-1,,276,1,0.587,0.36,-4.17,2,2,0.5,0.14,1.6004999999999998,0.53874,0.5285020408163268,1291.93,0.08873983336639554,0-0,0-0,2-2,1-0,1.46,127,165,167,0.68546,1.31,127,139,131.0,0.6865600000000001,127,131.0,130.0,248
248,Mississippi Val.,1,38,16,0.421,16.0,38.0,0.42105263157894735,11,11.0,9.1,10,10,9.64,30,12,1,0.977,12.0,1.0,0,0.54,0.0,12,12.0,25,0.658,6.8,0.96,1.71,302,SWAC,7-32,5-20,0-0,2-12,5-2,306,SWAC,-10.367835360704277,1-0,285,0-0,0-0,0-0,0-0,1-0,,306,0,1.198,0.583,-4.17,1,0,1.0,0.41700000000000004,0.5167,0.7363,0.7040604166666666,1239.31,0.10690959135092241,0-0,0-0,0-0,1-0,0.26,228,277,271,0.8425,0.16,228,135,197.0,0.8432,228,197.0,198.0,249
249,FDU,3,107,29,0.271,9.666666666666666,35.666666666666664,0.27102803738317754,20,6.666666666666667,24.0,26,22,8.25,72,26,6,0.942,8.666666666666666,2.0,3,0.4,1.0,14,4.666666666666667,35,0.327,5.2,6.0,1.92,239,NEC,26-30,11-23,1-2,14-5,0-0,292,Northeast,-4.717679482641865,0-3,303,0-0,0-0,0-0,0-0,0-3,,292,0,0.7270000000000001,0.244,-4.25,0,3,0.0,-0.244,1.7288999999999999,0.6679999999999999,0.7222918367346937,1246.59,-0.6809781665344178,0-0,0-0,0-0,0-4,-0.67,282,281,251,0.7933250000000001,-0.79,282,282,282.0,0.7941750000000001,282,282.0,282.0,250
250,Valparaiso,3,83,18,0.217,6.0,27.666666666666668,0.21686746987951808,9,3.0,20.0,33,28,12.6,60,26,4,0.956,8.666666666666666,1.3333333333333333,8,0.35,2.6666666666666665,11,3.6666666666666665,28,0.337,8.1,7.65,2.45,242,MVC,14-38,8-27,0-1,6-10,0-0,228,Missouri Valley,-1.8126872640028722,0-3,275,0-0,0-0,0-3,0-0,0-0,,228,0,0.687,0.118,-4.32,0,3,0.0,-0.118,0.5057999999999999,0.3541,0.4664826086956522,1230.92,-0.164897837730609,0-0,0-3,0-0,0-0,-0.35,247,105,40,0.5123,-0.51,247,220,238.0,0.5136000000000001,247,238.0,248.0,251
251,Ohio,3,109,36,0.33,12.0,36.333333333333336,0.3302752293577982,7,2.3333333333333335,23.2,33,29,11.03,71,26,7,0.933,8.666666666666666,2.3333333333333335,2,0.375,0.6666666666666666,21,7.0,48,0.44,6.8,9.51,2.49,251,MAC,18-32,8-20,0-0,10-12,0-0,231,MAC,-1.9625761913025563,0-3,231,0-0,0-0,0-3,0-0,0-0,,232,1,0.815,0.304,-4.32,0,3,0.0,-0.304,1.0418999999999998,0.45582500000000004,0.5864702127659571,1256.87,-0.38674029210474115,0-0,0-3,0-0,0-1,-0.46,268,216,119,0.599675,-0.6,268,261,265.7,0.600825,267,265.3,269.0,252
252,Manhattan,4,118,26,0.22,6.5,29.5,0.22033898305084745,14,3.5,29.1,37,34,10.43,88,24,5,0.957,6.0,1.25,1,0.308,0.25,13,3.25,34,0.288,9.5,7.36,2.18,270,MAAC,22-30,16-22,0-0,6-8,0-0,272,MAAC,-3.365962059701052,1-3,207,0-3,0-0,0-0,0-0,1-0,,272,0,0.596,0.129,-4.32,1,3,0.25,0.121,1.1812,0.4078399999999999,0.6921021276595746,1282.93,-0.036698137770283676,0-3,0-0,0-0,1-1,0.59,186,272,87,0.53612,0.46,176,181,181.0,0.5371600000000001,176,181.0,183.0,253
253,Eastern Ky.,4,114,22,0.193,5.5,28.5,0.19298245614035087,21,5.25,30.0,32,27,8.1,90,30,4,0.968,7.5,1.0,5,0.34,1.25,8,2.0,28,0.246,7.8,6.3,1.77,260,ASUN,21-37,8-18,0-2,13-17,0-0,230,Atlantic Sun,-1.8606303511719733,0-4,241,0-0,0-0,0-2,0-1,0-1,,230,0,0.5860000000000001,0.073,-4.34,0,4,0.0,-0.073,1.0939,0.41486,0.5977499999999999,1263.09,-0.2381071463995239,0-0,0-3,0-1,0-1,-0.41,260,226,97,0.56446,-0.57,258,240,252.7,0.56566,258,252.7,262.0,254
