,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RS,RPG,TB,SLG,KP9,WP9,WHIP,RPI,Conference,OPS,PYTHAG,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,ELO,KPI_Score,Q1,Q2,Q3,Q4,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,Rating Rank
254,Southern U.,4,121,38,0.314,9.5,30.25,0.3140495867768595,22,5.5,30.1,38,36,10.68,91,28,6,0.952,7.0,1.5,8,0.439,2.0,31,7.75,63,0.521,8.0,5.34,1.78,265,SWAC,0.96,0.408,-5.26,1.4967,2,3,0.6174999999999999,3.0875,0.6964437500000001,33.429300000000005,1258.28,-0.10071944961230632,0-1,0-0,0-0,2-2,-1.09,231,251,201,0.7390399999999999,3.6952,-1.56,229,205,221.7,0.7118,3.559,229,221.7,222.0,255
255,Iona,2,77,25,0.325,12.5,38.5,0.3246753246753247,20,10.0,17.0,13,13,6.88,51,15,3,0.957,7.5,1.5,8,0.5,4.0,28,14.0,32,0.416,12.7,7.94,1.71,292,MAAC,0.9159999999999999,0.803,-5.3,1.1836,1,1,0.8806,1.7612,0.7463040816326534,36.56890000000001,1231.39,-0.4467547041416423,0-0,0-0,0-0,1-1,-0.76,204,268,279,0.9436,1.8872,-0.86,158,269,210.3,0.9316,1.8632,167,213.3,212.0,256
256,Pepperdine,5,154,32,0.208,6.4,30.8,0.2077922077922078,12,2.4,43.0,42,35,7.33,129,45,8,0.956,9.0,1.6,2,0.271,0.4,10,2.0,43,0.279,9.0,3.98,1.86,287,West Coast,0.55,0.067,-5.38,0.5467000000000002,0,6,0.33903333333333335,2.0342000000000002,0.4792659574468086,22.525500000000005,1220.82,-0.18337765902100578,0-0,0-4,0-2,0-0,-2.03,268,124,61,0.5346333333333334,3.2078,-2.9,277,228,257.7,0.4836833333333334,2.9021000000000003,276,257.3,261.0,257
257,Manhattan,4,118,26,0.22,6.5,29.5,0.22033898305084745,14,3.5,29.1,37,34,10.43,88,24,5,0.957,6.0,1.25,1,0.308,0.25,13,3.25,34,0.288,9.5,7.36,2.18,245,MAAC,0.596,0.129,-5.4,0.9409999999999998,1,4,0.3820400000000001,1.9102000000000006,0.7632021276595746,35.87050000000001,1270.97,-0.0525405486396384,0-3,0-0,0-0,1-1,-0.91,220,274,89,0.50038,2.5019,-1.34,214,191,208.3,0.46864,2.3432,215,208.7,208.0,258
258,Ohio,3,109,36,0.33,12.0,36.333333333333336,0.3302752293577982,7,2.3333333333333335,23.2,33,29,11.03,71,26,7,0.933,8.666666666666666,2.3333333333333335,2,0.375,0.6666666666666666,21,7.0,48,0.44,6.8,9.51,2.49,263,Mid-American,0.815,0.304,-5.44,0.7024999999999999,0,4,0.4130999999999999,1.6523999999999996,0.6149063829787237,28.90060000000001,1276.48,-0.35190303911898013,0-0,0-3,0-0,0-1,-1.65,254,211,107,0.5725499999999999,2.2901999999999996,-2.12,252,258,254.7,0.5305500000000001,2.1222000000000003,250,254.0,254.0,259
259,Pacific,4,125,27,0.216,6.75,31.25,0.216,8,2.0,35.0,26,19,4.89,105,36,7,0.953,9.0,1.75,0,0.259,0.0,19,4.75,41,0.328,8.5,5.66,1.6,273,West Coast,0.587,0.36,-5.54,1.0316,3,2,0.53386,2.6693,0.5535918367346937,27.12599999999999,1305.67,0.10229856784327436,0-0,0-0,2-2,1-0,0.33,109,172,160,0.70922,3.5461,-0.34,131,132,124.0,0.6676200000000001,3.3381000000000003,128,123.0,124.0,260
260,Marist,4,135,33,0.244,8.25,33.75,0.24444444444444444,20,5.0,31.0,52,42,12.19,93,21,8,0.934,5.25,2.0,3,0.352,0.75,19,4.75,43,0.319,9.3,8.71,2.42,298,MAAC,0.671,0.137,-5.56,0.571,0,4,0.39685000000000004,1.5874000000000001,0.7322826086956519,33.68499999999999,1213.17,-0.28469928766746994,0-2,0-0,0-0,0-2,-1.59,252,263,100,0.53885,2.1554,-2.01,244,252,249.3,0.50285,2.0114,246,250.0,247.0,261
261,Purdue Fort Wayne,3,90,14,0.156,4.666666666666667,30.0,0.15555555555555556,2,0.6666666666666666,24.0,32,29,10.88,72,20,4,0.958,6.666666666666667,1.3333333333333333,1,0.183,0.3333333333333333,2,0.6666666666666666,15,0.167,4.9,8.62,2.33,279,Horizon League,0.35,0.006,-5.56,0.0678000000000002,0,3,0.11299999999999999,0.33899999999999997,0.6147877551020406,30.124599999999994,1240.25,-0.007341832211664523,0-3,0-0,0-0,0-0,-0.34,167,210,2,0.22430000000000005,0.6729000000000002,-0.57,141,171,159.7,0.19030000000000002,0.5709000000000001,147,161.7,161.0,262
262,Seattle U,4,143,35,0.245,8.75,35.75,0.24475524475524477,28,7.0,33.2,44,35,9.36,101,30,8,0.942,7.5,2.0,6,0.388,1.5,24,6.0,52,0.364,8.8,3.48,2.26,286,Western Athletic,0.752,0.248,-5.61,1.8892999999999998,0,5,0.68934,3.4467,0.6090044444444442,27.40519999999999,1232.03,-0.5880926219580715,0-1,0-0,0-0,0-4,-3.45,282,204,227,0.78556,3.9278000000000004,-3.82,282,280,281.3,0.7638999999999999,3.8194999999999997,282,281.3,281.0,263
263,CSU Bakersfield,4,122,22,0.18,5.5,30.5,0.18032786885245902,17,4.25,34.0,38,30,7.94,102,37,6,0.959,9.25,1.5,8,0.32,2.0,12,3.0,29,0.238,6.1,9.26,2.21,264,Big West,0.558,0.108,-5.73,0.4878,1,4,0.34448,1.7224,0.5302319999999997,26.511599999999984,1298.05,0.04225580291925231,0-0,1-3,0-0,0-1,-0.72,200,154,63,0.52292,2.6146000000000003,-1.38,221,150,190.3,0.47589999999999993,2.3794999999999997,219,189.7,188.0,264
264,Omaha,4,139,40,0.288,10.0,34.75,0.28776978417266186,19,4.75,32.0,34,33,9.28,96,39,4,0.971,9.75,1.0,9,0.402,2.25,26,6.5,53,0.381,7.6,7.03,2.0,255,The Summit League,0.783,0.38,-5.73,0.30840000000000023,1,4,0.26876,1.3437999999999999,0.66366511627907,28.537600000000012,1289.13,0.020745420719449587,0-1,0-3,1-0,0-0,-0.34,167,239,33,0.44528,2.2264,-0.99,186,159,170.7,0.39752,1.9876,180,168.7,170.0,265
265,Eastern Mich.,3,108,31,0.287,10.333333333333334,36.0,0.28703703703703703,9,3.0,25.1,37,35,12.43,76,18,4,0.959,6.0,1.3333333333333333,2,0.347,0.6666666666666666,18,6.0,55,0.509,10.3,9.59,2.49,258,Mid-American,0.856,0.211,-5.81,0.18179999999999996,0,3,0.2773,0.8319,0.6330510204081632,31.019499999999994,1244.32,-0.16166337865790972,0-0,0-3,0-0,0-0,-0.83,212,223,36,0.46540000000000004,1.3962,-1.24,202,223,212.3,0.41439999999999994,1.2431999999999999,204,213.0,211.0,266
266,Delaware St.,2,69,17,0.246,8.5,34.5,0.2463768115942029,10,5.0,16.0,26,22,12.38,48,15,1,0.984,7.5,0.5,3,0.366,1.5,7,3.5,21,0.304,3.4,7.31,2.44,282,Northeast,0.6699999999999999,0.083,-5.87,0.2347999999999999,0,2,0.4465,0.893,0.8054525000000001,32.21810000000001,1257.69,-0.2441683626965001,0-0,0-0,0-2,0-0,-0.89,216,282,120,0.6467,1.2934,-1.2,193,245,218.0,0.598,1.196,200,220.3,221.0,267
267,Central Mich.,4,119,26,0.218,6.5,29.75,0.2184873949579832,12,3.0,29.0,29,15,4.66,87,38,9,0.933,9.5,2.25,5,0.314,1.25,15,3.75,32,0.269,5.6,6.52,1.86,295,Mid-American,0.583,0.23,-5.88,1.4704000000000002,1,4,0.7135,3.5675,0.6100714285714288,29.893500000000014,1231.18,-0.3820907989861279,0-0,0-0,0-0,1-4,-2.57,278,205,239,0.8490399999999999,4.2452,-3.1,278,260,272.0,0.82066,4.1033,278,272.0,276.0,268
268,Mississippi Val.,1,38,16,0.421,16.0,38.0,0.42105263157894735,11,11.0,9.1,10,10,9.64,30,12,1,0.977,12.0,1.0,0,0.54,0.0,12,12.0,25,0.658,6.8,0.96,1.71,296,SWAC,1.198,0.583,-5.91,0.5784,1,0,0.8937999999999999,0.8937999999999999,0.7660708333333334,36.7714,1222.94,0.015932275343680143,0-0,0-0,0-0,1-0,0.11,134,275,280,0.9503,0.9503,0.06,82,164,126.7,0.9395,0.9395,92,130.0,133.0,269
269,Western Ill.,2,60,12,0.2,6.0,30.0,0.2,4,2.0,14.0,26,25,16.07,42,15,1,0.983,7.5,0.5,0,0.246,0.0,5,2.5,15,0.25,6.4,7.07,2.57,289,Ohio Valley,0.496,0.047,-6.03,0.1996000000000001,0,3,0.2940333333333333,0.8821,0.621775,29.8452,1215.41,-0.14796289128344717,0-0,0-2,0-1,0-0,-0.88,215,215,41,0.4707666666666667,1.4123,-1.27,203,219,212.3,0.4234,1.2702,206,213.3,212.0,270
270,Saint Peter's,4,126,37,0.294,9.25,31.5,0.29365079365079366,18,4.5,31.0,49,47,13.65,93,40,2,0.985,10.0,0.5,5,0.397,1.25,27,6.75,51,0.405,5.8,5.23,2.13,303,MAAC,0.802,0.251,-6.18,0.8782000000000001,1,4,0.5791999999999999,2.896,0.7830304347826088,36.019400000000005,1231.28,-0.139612306309231,0-0,0-0,0-0,1-4,-1.9,264,277,183,0.75552,3.7776,-2.58,270,215,249.7,0.71572,3.5786000000000002,270,249.7,246.0,271
271,SFA,4,133,33,0.248,8.25,33.25,0.24812030075187969,10,2.5,32.0,38,26,7.31,96,32,7,0.948,8.0,1.75,6,0.327,1.5,17,4.25,46,0.346,8.2,4.5,1.84,285,Southland,0.673,0.187,-6.2,0.7662000000000003,1,4,0.4126,2.063,0.5477488888888891,24.64870000000001,1244.16,-0.15291519434628978,0-0,0-4,0-0,1-0,-1.06,228,167,106,0.57858,2.8929,-1.68,234,222,228.0,0.53502,2.6751,233,227.7,229.0,272
272,Coppin St.,2,63,14,0.222,7.0,31.5,0.2222222222222222,15,7.5,18.0,28,27,13.5,54,17,3,0.959,8.5,1.5,3,0.395,1.5,13,6.5,23,0.365,8.0,10.0,2.5,304,Northeast,0.76,0.197,-6.51,0.8947,1,2,0.6856666666666666,2.057,0.7873744680851067,37.00660000000001,1219.53,-0.07395772203423688,0-0,0-0,0-1,1-1,-1.06,228,279,224,0.8093,2.4279,-1.34,207,199,211.3,0.7812333333333333,2.3437,215,214.0,214.0,273
273,Maine,4,130,31,0.238,7.75,32.5,0.23846153846153847,14,3.5,31.2,31,25,7.11,95,30,7,0.947,7.5,1.75,6,0.338,1.5,13,3.25,39,0.3,5.7,7.39,1.86,257,America East,0.638,0.169,-6.53,0.3854000000000003,1,4,0.29272000000000004,1.4636000000000002,0.668282608695652,30.740999999999996,1262.34,-0.0198872504338923,0-4,0-0,0-0,1-0,-0.46,176,240,40,0.44187999999999994,2.2093999999999996,-1.0,182,176,178.0,0.40076,2.0038,181,177.7,176.0,274
274,Youngstown St.,3,92,18,0.196,6.0,30.666666666666668,0.1956521739130435,10,3.3333333333333335,22.0,38,33,13.5,66,30,5,0.95,10.0,1.6666666666666667,2,0.288,0.6666666666666666,11,3.6666666666666665,30,0.326,4.5,7.36,2.91,305,Horizon League,0.614,0.094,-6.59,0.2354999999999997,0,3,0.39200000000000007,1.1760000000000002,0.6360469387755102,31.1663,1225.3,-0.22074442183071338,0-0,0-0,0-3,0-0,-1.18,235,224,97,0.594,1.782,-1.63,231,237,234.3,0.5432,1.6296,231,234.3,235.0,275
275,Bellarmine,3,97,23,0.237,7.666666666666667,32.333333333333336,0.23711340206185566,8,2.6666666666666665,22.0,37,28,11.45,66,20,2,0.977,6.666666666666667,0.6666666666666666,4,0.321,1.3333333333333333,12,4.0,34,0.351,4.1,13.09,2.91,291,ASUN,0.6719999999999999,0.113,-6.6,0.27859999999999996,0,4,0.3286,1.3144,0.6460448979591837,31.656200000000002,1208.75,-0.1896847569578844,0-0,0-3,0-0,0-1,-1.31,241,231,57,0.5065999999999999,2.0263999999999998,-1.84,240,231,237.3,0.459575,1.8383,240,237.3,238.0,276
276,Ark.-Pine Bluff,3,89,16,0.18,5.333333333333333,29.666666666666668,0.1797752808988764,4,1.3333333333333333,22.0,25,24,9.82,66,18,0,1.0,6.0,0.0,2,0.229,0.6666666666666666,2,0.6666666666666666,17,0.191,5.7,4.91,2.18,299,SWAC,0.42000000000000004,0.01,-6.61,1.1481000000000001,0,4,0.7352249999999999,2.9408999999999996,0.680108,34.0054,1177.14,-0.4589662750190413,0-0,0-0,0-0,0-4,-2.94,280,243,251,0.860775,3.4431,-3.34,279,272,277.0,0.834525,3.3381,279,277.0,280.0,277
277,Alabama A&M,4,123,31,0.252,7.75,30.75,0.25203252032520324,28,7.0,31.0,45,37,10.74,93,29,7,0.946,7.25,1.75,6,0.406,1.5,27,6.75,39,0.317,6.1,10.45,2.35,297,SWAC,0.7230000000000001,0.282,-6.81,1.1996000000000002,2,3,0.70248,3.5124,0.7578644444444446,34.1039,1238.06,-0.2098588445354544,0-0,0-0,0-1,2-2,-1.51,247,272,235,0.8385999999999999,4.193,-2.05,247,235,243.0,0.80962,4.0481,247,243.0,243.0,278
278,Alcorn,2,79,22,0.278,11.0,39.5,0.27848101265822783,5,2.5,18.0,20,18,9.0,54,20,3,0.961,10.0,1.5,3,0.341,1.5,12,6.0,27,0.342,8.0,9.0,2.67,306,SWAC,0.683,0.282,-6.94,0.8724000000000001,0,3,0.6919333333333334,2.0758,0.7478760869565216,34.4023,1191.81,-0.5636729138833049,0-0,0-0,0-1,0-2,-2.08,269,270,229,0.8110333333333334,2.4331,-2.35,258,278,268.3,0.7838666666666668,2.3516000000000004,261,269.3,270.0,279
279,Norfolk St.,3,93,14,0.151,4.666666666666667,31.0,0.15053763440860216,9,3.0,27.0,30,21,7.0,81,34,11,0.913,11.333333333333334,3.6666666666666665,4,0.255,1.3333333333333333,5,1.6666666666666667,21,0.226,7.0,8.33,2.3,302,Northeast,0.481,0.036,-7.34,0.6573,0,3,0.7276000000000001,2.1828000000000003,0.7466048780487807,30.610800000000012,1176.83,-0.4496617304914949,0-0,0-0,0-0,0-3,-2.18,272,269,247,0.8584,2.5752,-2.49,263,270,268.3,0.8313,2.4939,267,269.7,271.0,280
280,Siena,3,96,17,0.177,5.666666666666667,32.0,0.17708333333333334,8,2.6666666666666665,24.0,40,37,13.88,72,16,4,0.957,5.333333333333333,1.3333333333333333,0,0.24,0.0,5,1.6666666666666667,26,0.271,3.8,8.62,2.79,301,MAAC,0.511,0.022,-7.34,0.056399999999999784,0,3,0.15390000000000004,0.4617000000000001,0.731431914893617,34.3773,1210.02,-0.02955045844830959,0-3,0-0,0-0,0-0,-0.46,176,262,7,0.2922,0.8766,-0.75,156,180,170.7,0.25129999999999997,0.7538999999999999,160,172.0,173.0,281
281,UMES,4,110,26,0.236,6.5,27.5,0.23636363636363636,11,2.75,26.1,54,40,13.67,79,35,11,0.912,8.75,2.75,2,0.315,0.5,14,3.5,38,0.345,6.2,14.01,3.19,307,Northeast,0.6599999999999999,0.078,-7.76,0.21879999999999988,0,4,0.38539999999999996,1.5415999999999999,0.7767680851063831,36.508100000000006,1204.22,-0.1964595637353444,0-0,0-0,0-4,0-0,-1.54,248,276,92,0.5872999999999999,2.3491999999999997,-2.15,255,233,245.3,0.5363,2.1452,252,244.3,244.0,282
