,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RS,RPG,TB,SLG,KP9,WP9,WHIP,RPI,OPS,PYTHAG,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,ELO,KPI_Score,Q1,Q2,Q3,Q4,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,Rating Rank
260,Seattle U,4,143,35,0.245,8.75,35.75,0.24475524475524477,28,7.0,33.2,44,35,9.36,101,30,8,0.942,7.5,2.0,6,0.388,1.5,24,6.0,52,0.364,8.8,3.48,2.26,268,0.752,0.248,-5.53,1.9775999999999996,0,5,0.64954,3.2477,0.5881955555555556,26.4688,1238.29,-0.58839990510557,0-1,0-0,0-0,0-4,-3.25,282,202,229,0.7506800000000001,3.7534000000000005,-3.79,282,279,281.0,0.75762,3.7880999999999996,282,281.0,282.0,261
261,Southern U.,4,121,38,0.314,9.5,30.25,0.3140495867768595,22,5.5,30.1,38,36,10.68,91,28,6,0.952,7.0,1.5,8,0.439,2.0,31,7.75,63,0.521,8.0,5.34,1.78,292,0.96,0.408,-5.53,1.5681,2,3,0.5808000000000001,2.9040000000000004,0.66209375,31.780500000000004,1258.28,-0.09753624093196323,0-1,0-0,0-0,2-2,-0.9,217,251,195,0.70028,3.5014,-1.54,216,205,212.7,0.70858,3.5429,215,212.3,215.0,262
262,Marist,4,135,33,0.244,8.25,33.75,0.24444444444444444,20,5.0,31.0,52,42,12.19,93,21,8,0.934,5.25,2.0,3,0.352,0.75,19,4.75,43,0.319,9.3,8.71,2.42,294,0.671,0.137,-5.67,0.7515999999999999,0,4,0.40785000000000005,1.6314000000000002,0.690780434782609,31.77590000000001,1222.82,-0.29162260110626925,0-2,0-0,0-0,0-2,-1.63,258,263,94,0.53385,2.1354,-2.17,251,253,254.0,0.54365,2.1746,250,253.7,256.0,263
263,CSU Bakersfield,4,122,22,0.18,5.5,30.5,0.18032786885245902,17,4.25,34.0,38,30,7.94,102,37,6,0.959,9.25,1.5,8,0.32,2.0,12,3.0,29,0.238,6.1,9.26,2.21,266,0.558,0.108,-5.77,0.7384,1,4,0.3742,1.871,0.5256280000000002,26.28140000000001,1277.06,0.04324189339359967,0-0,1-3,0-0,0-1,-0.87,212,156,64,0.52316,2.6157999999999997,-1.68,228,149,196.3,0.53502,2.6751,228,196.3,194.0,264
264,Purdue Fort Wayne,3,90,14,0.156,4.666666666666667,30.0,0.15555555555555556,2,0.6666666666666666,24.0,32,29,10.88,72,20,4,0.958,6.666666666666667,1.3333333333333333,1,0.183,0.3333333333333333,2,0.6666666666666666,15,0.167,4.9,8.62,2.33,258,0.35,0.006,-5.78,0.1533000000000001,0,3,0.16920000000000002,0.5076,0.5968306122448978,29.244699999999987,1240.25,-0.007291887774850479,0-3,0-0,0-0,0-0,-0.51,177,214,2,0.28079999999999994,0.8423999999999998,-0.87,156,171,168.0,0.2912,0.8736,155,167.7,165.0,265
265,Omaha,4,139,40,0.288,10.0,34.75,0.28776978417266186,19,4.75,32.0,34,33,9.28,96,39,4,0.971,9.75,1.0,9,0.402,2.25,26,6.5,53,0.381,7.6,7.03,2.0,253,0.783,0.38,-5.85,0.5372999999999998,1,4,0.3112,1.5559999999999998,0.6262023255813957,26.92670000000001,1293.25,0.02606025796301616,0-1,0-3,1-0,0-0,-0.56,184,234,30,0.45898000000000005,2.2949,-1.36,199,157,180.0,0.47115999999999997,2.3558,200,180.3,179.0,266
266,Eastern Mich.,3,108,31,0.287,10.333333333333334,36.0,0.28703703703703703,9,3.0,25.1,37,35,12.43,76,18,4,0.959,6.0,1.3333333333333333,2,0.347,0.6666666666666666,18,6.0,55,0.509,10.3,9.59,2.49,288,0.856,0.211,-5.97,0.3458999999999999,0,3,0.34,1.02,0.6082061224489798,29.80210000000001,1222.57,-0.1812489855036272,0-0,0-3,0-0,0-0,-1.02,226,222,42,0.49689999999999995,1.4907,-1.53,213,230,223.0,0.5095000000000001,1.5285000000000002,213,223.0,226.0,267
267,SFA,4,133,33,0.248,8.25,33.25,0.24812030075187969,10,2.5,32.0,38,26,7.31,96,32,7,0.948,8.0,1.75,6,0.327,1.5,17,4.25,46,0.346,8.2,4.5,1.84,285,0.673,0.187,-6.04,0.9977000000000005,1,4,0.4349400000000001,2.1747000000000005,0.5372555555555557,24.176500000000008,1229.93,-0.14222308931313915,0-0,0-4,0-0,1-0,-1.17,234,165,111,0.57466,2.8733,-1.93,236,217,229.0,0.5856,2.928,237,229.3,229.0,268
268,Mississippi Val.,1,38,16,0.421,16.0,38.0,0.42105263157894735,11,11.0,9.1,10,10,9.64,30,12,1,0.977,12.0,1.0,0,0.54,0.0,12,12.0,25,0.658,6.8,0.96,1.71,303,1.198,0.583,-6.37,0.5178,1,0,0.8231999999999999,0.8231999999999999,0.7133104166666664,34.23889999999999,1239.31,0.04381375719512049,0-0,0-0,0-0,1-0,0.18,123,274,278,0.8992,0.8992,0.1,88,148,119.7,0.9037000000000001,0.9037000000000001,84,118.3,120.0,269
269,Maine,4,130,31,0.238,7.75,32.5,0.23846153846153847,14,3.5,31.2,31,25,7.11,95,30,7,0.947,7.5,1.75,6,0.338,1.5,13,3.25,39,0.3,5.7,7.39,1.86,269,0.638,0.169,-6.51,0.5974000000000002,1,4,0.33406,1.6703000000000001,0.6383326086956523,29.36330000000001,1262.34,-0.025303100300915215,0-4,0-0,0-0,1-0,-0.67,194,239,40,0.46980000000000005,2.349,-1.41,203,176,191.0,0.48103999999999997,2.4052,204,191.3,191.0,270
270,Delaware St.,2,69,17,0.246,8.5,34.5,0.2463768115942029,10,5.0,16.0,26,22,12.38,48,15,1,0.984,7.5,0.5,3,0.366,1.5,7,3.5,21,0.304,3.4,7.31,2.44,280,0.6699999999999999,0.083,-6.56,0.2966,0,2,0.44100000000000006,0.8820000000000001,0.7580350000000002,30.321400000000008,1257.69,-0.23112350010613192,0-0,0-0,0-2,0-0,-0.88,214,282,113,0.6019,1.2038,-1.23,190,244,216.0,0.614,1.228,190,216.0,222.0,271
271,Alcorn,2,79,22,0.278,11.0,39.5,0.27848101265822783,5,2.5,18.0,20,18,9.0,54,20,3,0.961,10.0,1.5,3,0.341,1.5,12,6.0,27,0.342,8.0,9.0,2.67,306,0.683,0.282,-6.68,1.0364999999999998,0,3,0.6625333333333333,1.9876,0.6985630434782608,32.1339,1199.15,-0.5696346148243413,0-0,0-0,0-1,0-2,-1.99,273,267,237,0.7735666666666666,2.3207,-2.34,259,278,270.0,0.7811333333333333,2.3434,257,269.3,272.0,272
272,Western Ill.,2,60,12,0.2,6.0,30.0,0.2,4,2.0,14.0,26,25,16.07,42,15,1,0.983,7.5,0.5,0,0.246,0.0,5,2.5,15,0.25,6.4,7.07,2.57,299,0.496,0.047,-6.71,0.3164,0,3,0.3415666666666666,1.0246999999999997,0.5937874999999999,28.501799999999996,1224.09,-0.1506723769806091,0-0,0-2,0-1,0-0,-1.02,226,210,44,0.4895333333333333,1.4686,-1.5,212,219,219.0,0.5014333333333333,1.5043,211,218.7,224.0,273
273,Youngstown St.,3,92,18,0.196,6.0,30.666666666666668,0.1956521739130435,10,3.3333333333333335,22.0,38,33,13.5,66,30,5,0.95,10.0,1.6666666666666667,2,0.288,0.6666666666666666,11,3.6666666666666665,30,0.326,4.5,7.36,2.91,304,0.614,0.094,-6.86,0.35219999999999985,0,3,0.3922999999999999,1.1768999999999998,0.615377551020408,30.153499999999994,1234.73,-0.1951223014396484,0-0,0-0,0-3,0-0,-1.18,235,227,76,0.5531,1.6593,-1.7,229,235,233.0,0.5656000000000001,1.6968000000000003,229,233.0,234.0,274
274,Saint Peter's,4,126,37,0.294,9.25,31.5,0.29365079365079366,18,4.5,31.0,49,47,13.65,93,40,2,0.985,10.0,0.5,5,0.397,1.25,27,6.75,51,0.405,5.8,5.23,2.13,296,0.802,0.251,-6.86,1.0842999999999998,1,4,0.56964,2.8482000000000003,0.7289782608695653,33.533,1231.28,-0.14585180236986356,0-0,0-0,0-0,1-4,-1.85,263,276,187,0.71624,3.5812,-2.63,268,218,249.7,0.72636,3.6318,268,249.7,248.0,275
275,Norfolk St.,3,93,14,0.151,4.666666666666667,31.0,0.15053763440860216,9,3.0,27.0,30,21,7.0,81,34,11,0.913,11.333333333333334,3.6666666666666665,4,0.255,1.3333333333333333,5,1.6666666666666667,21,0.226,7.0,8.33,2.3,305,0.481,0.036,-6.89,0.8250000000000001,0,3,0.6495000000000001,1.9485000000000001,0.7110195121951219,29.151799999999998,1199.73,-0.4194349411279952,0-0,0-0,0-0,0-3,-1.95,269,272,228,0.7803,2.3409,-2.37,263,267,266.3,0.7889,2.3667000000000002,261,265.7,269.0,276
276,Bellarmine,3,97,23,0.237,7.666666666666667,32.333333333333336,0.23711340206185566,8,2.6666666666666665,22.0,37,28,11.45,66,20,2,0.977,6.666666666666667,0.6666666666666666,4,0.321,1.3333333333333333,12,4.0,34,0.351,4.1,13.09,2.91,275,0.6719999999999999,0.113,-6.91,0.43979999999999997,0,4,0.356325,1.4253,0.6184816326530614,30.30560000000001,1208.75,-0.1843542808625404,0-0,0-3,0-0,0-1,-1.43,245,230,51,0.503825,2.0153,-2.06,244,231,240.0,0.515725,2.0629,244,240.0,242.0,277
277,Ark.-Pine Bluff,3,89,16,0.18,5.333333333333333,29.666666666666668,0.1797752808988764,4,1.3333333333333333,22.0,25,24,9.82,66,18,0,1.0,6.0,0.0,2,0.229,0.6666666666666666,2,0.6666666666666666,17,0.191,5.7,4.91,2.18,302,0.42000000000000004,0.01,-6.92,1.1791,0,4,0.659625,2.6385,0.6438339999999999,32.1917,1191.37,-0.44114204197829915,0-0,0-0,0-0,0-4,-2.64,280,243,234,0.7852,3.1408,-3.17,278,270,276.0,0.7934249999999999,3.1736999999999997,278,276.0,278.0,278
278,Coppin St.,2,63,14,0.222,7.0,31.5,0.2222222222222222,15,7.5,18.0,28,27,13.5,54,17,3,0.959,8.5,1.5,3,0.395,1.5,13,6.5,23,0.365,8.0,10.0,2.5,301,0.76,0.197,-6.93,0.8918999999999999,1,2,0.6382,1.9146,0.7402744680851064,34.7929,1219.53,-0.06114759829689471,0-0,0-0,0-1,1-1,-0.91,218,279,220,0.7585000000000001,2.2755,-1.3,198,195,203.7,0.7667666666666667,2.3003,196,203.0,203.0,279
279,Alabama A&M,4,123,31,0.252,7.75,30.75,0.25203252032520324,28,7.0,31.0,45,37,10.74,93,29,7,0.946,7.25,1.75,6,0.406,1.5,27,6.75,39,0.317,6.1,10.45,2.35,287,0.7230000000000001,0.282,-6.98,1.3847,2,3,0.6483000000000001,3.2415000000000003,0.70634,31.7853,1238.06,-0.1989997377917067,0-0,0-0,0-1,2-2,-1.24,236,270,226,0.77694,3.8846999999999996,-1.93,238,236,236.7,0.7854,3.927,237,236.3,238.0,280
280,UMES,4,110,26,0.236,6.5,27.5,0.23636363636363636,11,2.75,26.1,54,40,13.67,79,35,11,0.912,8.75,2.75,2,0.315,0.5,14,3.5,38,0.345,6.2,14.01,3.19,307,0.6599999999999999,0.078,-7.71,0.4104000000000001,0,4,0.40280000000000005,1.6112000000000002,0.7290255319148934,34.26419999999999,1183.15,-0.18971394323814758,0-0,0-0,0-4,0-0,-1.61,256,277,87,0.5639000000000001,2.2556000000000003,-2.31,254,232,247.3,0.5763,2.3052,255,247.7,246.0,281
281,Siena,3,96,17,0.177,5.666666666666667,32.0,0.17708333333333334,8,2.6666666666666665,24.0,40,37,13.88,72,16,4,0.957,5.333333333333333,1.3333333333333333,0,0.24,0.0,5,1.6666666666666667,26,0.271,3.8,8.62,2.79,297,0.511,0.022,-7.74,0.13440000000000019,0,3,0.2179000000000001,0.6537000000000003,0.692348936170213,32.54040000000001,1225.48,-0.02949843299329496,0-3,0-0,0-0,0-0,-0.65,190,264,8,0.3481000000000001,1.0443000000000002,-1.08,172,180,180.7,0.35969999999999996,1.0791,171,180.3,179.0,282
