,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RS,RPG,TB,SLG,KP9,WP9,WHIP,RPI,Conference,OPS,PYTHAG,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,ELO,KPI_Score,Q1,Q2,Q3,Q4,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,Rating Rank
256,Eastern Ky.,4,114,22,0.193,5.5,28.5,0.19298245614035087,21,5.25,30.0,32,27,8.1,90,30,4,0.968,7.5,1.0,5,0.34,1.25,8,2.0,28,0.246,7.8,6.3,1.77,263,ASUN,0.5860000000000001,0.073,-5.35,0.8736000000000003,0,5,0.3882199999999999,1.9410999999999996,0.616378,30.8189,1256.3,-0.2317321979298031,0-3,0-0,0-0,0-2,-1.94,267,227,76,0.5478399999999999,2.7391999999999994,-2.91,271,243,260.3,0.58158,2.9078999999999997,272,260.7,263.0,257
257,Milwaukee,3,101,22,0.218,7.333333333333333,33.666666666666664,0.21782178217821782,8,2.6666666666666665,25.0,25,24,8.64,75,27,2,0.981,9.0,0.6666666666666666,2,0.288,0.6666666666666666,13,4.333333333333333,38,0.376,7.2,4.32,1.6,281,Horizon League,0.6639999999999999,0.232,-5.4,0.4426000000000001,1,3,0.29794999999999994,1.1917999999999997,0.6025098039215687,30.728000000000005,1254.17,0.13361127932674893,0-1,1-2,0-0,0-0,-0.19,151,217,27,0.46640000000000004,1.8656000000000001,-1.02,154,125,143.3,0.5041500000000001,2.0166000000000004,154,143.3,147.0,258
258,Southern U.,4,121,38,0.314,9.5,30.25,0.3140495867768595,22,5.5,30.1,38,36,10.68,91,28,6,0.952,7.0,1.5,8,0.439,2.0,31,7.75,63,0.521,8.0,5.34,1.78,259,SWAC,0.96,0.408,-5.43,1.5868,2,3,0.58064,2.9032,0.6635749999999999,31.851599999999998,1258.28,-0.09215872342019504,0-1,0-0,0-0,2-2,-0.9,217,250,191,0.7152,3.5759999999999996,-1.7,215,203,211.7,0.73952,3.6976,213,211.0,215.0,259
259,Manhattan,4,118,26,0.22,6.5,29.5,0.22033898305084745,14,3.5,29.1,37,34,10.43,88,24,5,0.957,6.0,1.25,1,0.308,0.25,13,3.25,34,0.288,9.5,7.36,2.18,258,MAAC,0.596,0.129,-5.45,1.0338999999999998,1,4,0.38550000000000006,1.9275000000000002,0.7147042553191487,33.59109999999999,1270.97,-0.04379496560076916,0-3,0-0,0-0,1-1,-0.93,221,273,73,0.5128600000000001,2.5643000000000002,-1.71,213,185,206.3,0.5411199999999999,2.7055999999999996,214,206.7,212.0,260
260,Pepperdine,5,154,32,0.208,6.4,30.8,0.2077922077922078,12,2.4,43.0,42,35,7.33,129,45,8,0.956,9.0,1.6,2,0.271,0.4,10,2.0,43,0.279,9.0,3.98,1.86,289,West Coast,0.55,0.067,-5.64,0.8615,0,6,0.37736666666666663,2.2641999999999998,0.48900212765957446,22.9831,1231.48,-0.17828415887325352,0-0,0-4,0-2,0-0,-2.26,277,125,68,0.5572666666666667,3.3436000000000003,-3.57,280,226,261.0,0.5947333333333334,3.5684000000000005,280,261.0,264.0,261
261,Purdue Fort Wayne,3,90,14,0.156,4.666666666666667,30.0,0.15555555555555556,2,0.6666666666666666,24.0,32,29,10.88,72,20,4,0.958,6.666666666666667,1.3333333333333333,1,0.183,0.3333333333333333,2,0.6666666666666666,15,0.167,4.9,8.62,2.33,284,Horizon League,0.35,0.006,-5.65,0.16079999999999994,0,3,0.17220000000000002,0.5166000000000001,0.6002510204081632,29.4123,1240.25,-0.009161682628076267,0-3,0-0,0-0,0-0,-0.52,176,216,2,0.3035,0.9105,-1.01,156,167,166.3,0.3373000000000001,1.0119000000000002,153,165.3,164.0,262
262,Central Mich.,4,119,26,0.218,6.5,29.75,0.2184873949579832,12,3.0,29.0,29,15,4.66,87,38,9,0.933,9.5,2.25,5,0.314,1.25,15,3.75,32,0.269,5.6,6.52,1.86,287,Mid-American,0.583,0.23,-5.72,1.7279999999999995,1,4,0.66138,3.3068999999999997,0.589887755102041,28.904500000000006,1245.71,-0.37674512105282876,0-0,0-0,0-0,1-4,-2.31,278,202,234,0.8030799999999999,4.0154,-3.13,277,260,271.7,0.82646,4.1323,277,271.7,277.0,263
263,Seattle U,4,143,35,0.245,8.75,35.75,0.24475524475524477,28,7.0,33.2,44,35,9.36,101,30,8,0.942,7.5,2.0,6,0.388,1.5,24,6.0,52,0.364,8.8,3.48,2.26,276,Western Athletic,0.752,0.248,-5.74,1.9300000000000002,0,5,0.6488800000000001,3.2444000000000006,0.5925111111111113,26.66300000000001,1238.29,-0.5848246950267826,0-1,0-0,0-0,0-4,-3.24,282,206,225,0.76144,3.8072,-3.91,282,279,281.0,0.78138,3.9069,282,281.0,282.0,264
264,Eastern Mich.,3,108,31,0.287,10.333333333333334,36.0,0.28703703703703703,9,3.0,25.1,37,35,12.43,76,18,4,0.959,6.0,1.3333333333333333,2,0.347,0.6666666666666666,18,6.0,55,0.509,10.3,9.59,2.49,291,Mid-American,0.856,0.211,-5.86,0.36750000000000016,0,3,0.34990000000000004,1.0497,0.6096755102040817,29.874100000000006,1222.57,-0.19682020418950583,0-0,0-3,0-0,0-0,-1.05,227,222,48,0.5301,1.5903,-1.71,217,232,225.3,0.5685,1.7055,214,224.3,226.0,265
265,CSU Bakersfield,4,122,22,0.18,5.5,30.5,0.18032786885245902,17,4.25,34.0,38,30,7.94,102,37,6,0.959,9.25,1.5,8,0.32,2.0,12,3.0,29,0.238,6.1,9.26,2.21,241,Big West,0.558,0.108,-5.92,0.7078,1,4,0.36864,1.8432000000000002,0.5299860000000001,26.4993,1266.05,0.04545455680555386,0-0,1-3,0-0,0-1,-0.84,208,159,57,0.5372600000000001,2.6863,-1.87,226,148,194.0,0.5732799999999999,2.8663999999999996,227,194.3,193.0,266
266,Omaha,4,139,40,0.288,10.0,34.75,0.28776978417266186,19,4.75,32.0,34,33,9.28,96,39,4,0.971,9.75,1.0,9,0.402,2.25,26,6.5,53,0.381,7.6,7.03,2.0,235,The Summit League,0.783,0.38,-5.92,0.5158000000000001,1,4,0.30556,1.5278,0.6302697674418606,27.101600000000005,1293.25,0.039017592927867724,0-1,0-3,1-0,0-0,-0.53,178,236,29,0.47442,2.3721,-1.56,198,152,176.0,0.51198,2.5599,201,177.0,177.0,267
267,SFA,4,133,33,0.248,8.25,33.25,0.24812030075187969,10,2.5,32.0,38,26,7.31,96,32,7,0.948,8.0,1.75,6,0.327,1.5,17,4.25,46,0.346,8.2,4.5,1.84,280,Southland,0.673,0.187,-6.33,0.9920000000000001,1,4,0.4408200000000001,2.2041000000000004,0.5387133333333332,24.242099999999994,1244.16,-0.15618786599907603,0-0,0-4,0-0,1-0,-1.2,236,166,112,0.59866,2.9933,-2.16,239,220,231.7,0.63164,3.1582,239,231.7,233.0,268
268,Western Ill.,2,60,12,0.2,6.0,30.0,0.2,4,2.0,14.0,26,25,16.07,42,15,1,0.983,7.5,0.5,0,0.246,0.0,5,2.5,15,0.25,6.4,7.07,2.57,288,Ohio Valley,0.496,0.047,-6.52,0.3488000000000001,0,3,0.35529999999999995,1.0658999999999998,0.5966250000000001,28.638,1224.09,-0.16282302605018584,0-0,0-2,0-1,0-0,-1.07,228,211,51,0.525,1.575,-1.68,215,221,221.3,0.5613333333333334,1.684,212,220.3,225.0,269
269,Maine,4,130,31,0.238,7.75,32.5,0.23846153846153847,14,3.5,31.2,31,25,7.11,95,30,7,0.947,7.5,1.75,6,0.338,1.5,13,3.25,39,0.3,5.7,7.39,1.86,199,America East,0.638,0.169,-6.65,0.5959000000000001,1,4,0.33702000000000004,1.6851000000000003,0.6373630434782608,29.318699999999996,1262.34,-0.02848406148160173,0-4,0-0,0-0,1-0,-0.69,196,239,41,0.49178,2.4589,-1.63,206,176,192.7,0.5264200000000001,2.6321000000000003,208,193.3,191.0,270
270,Coppin St.,2,63,14,0.222,7.0,31.5,0.2222222222222222,15,7.5,18.0,28,27,13.5,54,17,3,0.959,8.5,1.5,3,0.395,1.5,13,6.5,23,0.365,8.0,10.0,2.5,302,Northeast,0.76,0.197,-6.67,0.8988999999999999,1,2,0.6326333333333334,1.8979000000000001,0.7399680851063833,34.778500000000015,1219.53,-0.05617209188111558,0-0,0-0,0-1,1-1,-0.9,217,280,217,0.7704,2.3112,-1.38,194,192,201.0,0.7945666666666668,2.3837,188,199.0,197.0,271
271,Alabama A&M,4,123,31,0.252,7.75,30.75,0.25203252032520324,28,7.0,31.0,45,37,10.74,93,29,7,0.946,7.25,1.75,6,0.406,1.5,27,6.75,39,0.317,6.1,10.45,2.35,268,SWAC,0.7230000000000001,0.282,-6.72,1.434,2,3,0.6472,3.2359999999999998,0.7095466666666665,31.929599999999997,1238.06,-0.19207157037795453,0-0,0-0,0-1,2-2,-1.24,237,272,224,0.7912800000000001,3.9564000000000004,-2.08,237,230,234.7,0.8154399999999999,4.0771999999999995,237,234.7,237.0,272
272,Delaware St.,2,69,17,0.246,8.5,34.5,0.2463768115942029,10,5.0,16.0,26,22,12.38,48,15,1,0.984,7.5,0.5,3,0.366,1.5,7,3.5,21,0.304,3.4,7.31,2.44,279,Northeast,0.6699999999999999,0.083,-6.76,0.2909999999999999,0,2,0.4467,0.8934,0.7553625000000002,30.214500000000005,1257.69,-0.23221166452321795,0-0,0-0,0-2,0-0,-0.89,215,282,115,0.6285000000000001,1.2570000000000001,-1.33,190,244,216.3,0.6639999999999999,1.3279999999999998,184,214.3,222.0,273
273,Mississippi Val.,1,38,16,0.421,16.0,38.0,0.42105263157894735,11,11.0,9.1,10,10,9.64,30,12,1,0.977,12.0,1.0,0,0.54,0.0,12,12.0,25,0.658,6.8,0.96,1.71,305,SWAC,1.198,0.583,-6.79,0.5052,1,0,0.8298000000000001,0.8298000000000001,0.7147145833333334,34.3063,1239.31,0.027641124249272637,0-0,0-0,0-0,1-0,0.17,123,274,280,0.9107999999999999,0.9107999999999999,0.08,82,158,121.0,0.9227,0.9227,77,119.3,121.0,274
274,Youngstown St.,3,92,18,0.196,6.0,30.666666666666668,0.1956521739130435,10,3.3333333333333335,22.0,38,33,13.5,66,30,5,0.95,10.0,1.6666666666666667,2,0.288,0.6666666666666666,11,3.6666666666666665,30,0.326,4.5,7.36,2.91,304,Horizon League,0.614,0.094,-6.85,0.35429999999999995,0,3,0.3934,1.1802000000000001,0.6184244897959184,30.3028,1234.73,-0.19906416611519687,0-0,0-0,0-3,0-0,-1.18,235,229,79,0.5761000000000001,1.7283000000000002,-1.84,229,235,233.0,0.6134999999999999,1.8404999999999998,225,231.7,233.0,275
275,Alcorn,2,79,22,0.278,11.0,39.5,0.27848101265822783,5,2.5,18.0,20,18,9.0,54,20,3,0.961,10.0,1.5,3,0.341,1.5,12,6.0,27,0.342,8.0,9.0,2.67,307,SWAC,0.683,0.282,-6.88,1.038,0,3,0.6716333333333333,2.0149,0.7013108695652174,32.2603,1191.81,-0.5766559702331157,0-0,0-0,0-1,0-2,-2.01,273,267,240,0.7940666666666667,2.3822,-2.45,256,278,269.0,0.8155666666666667,2.4467,252,267.7,271.0,276
276,Saint Peter's,4,126,37,0.294,9.25,31.5,0.29365079365079366,18,4.5,31.0,49,47,13.65,93,40,2,0.985,10.0,0.5,5,0.397,1.25,27,6.75,51,0.405,5.8,5.23,2.13,300,MAAC,0.802,0.251,-6.92,1.1105999999999998,1,4,0.58076,2.9038000000000004,0.7245108695652174,33.3275,1231.28,-0.15553153366879352,0-0,0-0,0-0,1-4,-1.9,265,276,192,0.7427400000000001,3.7137000000000002,-2.86,269,219,251.0,0.7710999999999999,3.8554999999999997,269,251.0,251.0,277
277,Norfolk St.,3,93,14,0.151,4.666666666666667,31.0,0.15053763440860216,9,3.0,27.0,30,21,7.0,81,34,11,0.913,11.333333333333334,3.6666666666666665,4,0.255,1.3333333333333333,5,1.6666666666666667,21,0.226,7.0,8.33,2.3,297,Northeast,0.481,0.036,-6.92,0.8598000000000001,0,3,0.6640999999999999,1.9922999999999997,0.7090536585365856,29.07120000000001,1199.73,-0.43328463750743973,0-0,0-0,0-0,0-3,-1.99,272,271,237,0.8056,2.4168,-2.49,259,268,266.3,0.8287,2.4861,256,265.3,270.0,278
278,Bellarmine,3,97,23,0.237,7.666666666666667,32.333333333333336,0.23711340206185566,8,2.6666666666666665,22.0,37,28,11.45,66,20,2,0.977,6.666666666666667,0.6666666666666666,4,0.321,1.3333333333333333,12,4.0,34,0.351,4.1,13.09,2.91,283,ASUN,0.6719999999999999,0.113,-7.01,0.41849999999999987,0,4,0.34840000000000004,1.3936000000000002,0.6228244897959185,30.51840000000001,1208.75,-0.18153007903707127,0-0,0-3,0-0,0-1,-1.39,243,232,46,0.515725,2.0629,-2.21,241,228,237.3,0.5519000000000001,2.2076000000000002,244,238.3,242.0,279
279,UMES,4,110,26,0.236,6.5,27.5,0.23636363636363636,11,2.75,26.1,54,40,13.67,79,35,11,0.912,8.75,2.75,2,0.315,0.5,14,3.5,38,0.345,6.2,14.01,3.19,299,Northeast,0.6599999999999999,0.078,-7.18,0.47160000000000046,0,4,0.4111,1.6444,0.728353191489362,34.23260000000001,1183.15,-0.19715254279613928,0-0,0-0,0-4,0-0,-1.64,258,277,95,0.594,2.376,-2.52,256,233,249.0,0.6309,2.5236,260,250.3,250.0,280
280,Ark.-Pine Bluff,3,89,16,0.18,5.333333333333333,29.666666666666668,0.1797752808988764,4,1.3333333333333333,22.0,25,24,9.82,66,18,0,1.0,6.0,0.0,2,0.229,0.6666666666666666,2,0.6666666666666666,17,0.191,5.7,4.91,2.18,306,SWAC,0.42000000000000004,0.01,-7.47,1.1443,0,4,0.6780499999999999,2.7121999999999997,0.6455619999999999,32.278099999999995,1177.14,-0.4489305647467193,0-0,0-0,0-0,0-4,-2.71,280,243,243,0.81285,3.2514,-3.34,278,273,277.0,0.83495,3.3398,278,277.0,279.0,281
281,Siena,3,96,17,0.177,5.666666666666667,32.0,0.17708333333333334,8,2.6666666666666665,24.0,40,37,13.88,72,16,4,0.957,5.333333333333333,1.3333333333333333,0,0.24,0.0,5,1.6666666666666667,26,0.271,3.8,8.62,2.79,294,MAAC,0.511,0.022,-7.64,0.14249999999999996,0,3,0.2245999999999999,0.6737999999999997,0.6894829787234045,32.40570000000001,1225.48,-0.03244827629262445,0-3,0-0,0-0,0-0,-0.67,193,264,8,0.37779999999999997,1.1334,-1.24,172,179,181.3,0.41490000000000005,1.2447000000000001,172,181.3,179.0,282
