,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RS,RPG,TB,SLG,KP9,WP9,WHIP,Team Link,Record,ELO,ELO_Rank,ELO Delta,OPS,PYTHAG,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference_x,WP,OWP,OOWP,Live_RPI,Conference_y,RPI_Score,RPI,combined_rank,KPI_Score,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,Q1,Q2,Q3,Q4,Rating Rank,PRR,Conference
109,UAB,7,231,70,0.303,10.0,33.0,0.30303030303030304,47,6.714285714285714,60.0,28,28,4.2,180,66,1,0.996,9.428571428571429,0.14285714285714285,6,0.426,0.8571428571428571,67,9.571428571428571,103,0.446,8.6,4.2,1.38,/baseball/2025/schedule/UAB,6-2,1440.96,90,-6,0.872,0.832,0.9,4.2021999999999995,6,2,0.47406250000000005,3.7925000000000004,0.42948085106383005,20.18560000000001,74,American Athletic,0.75,0.4990079365079365,0.4305489417989418,78,American Athletic,0.9732192398795287,106.0,74,0.42607925495130883,2.21,47,100,137,0.7183875000000001,5.7471000000000005,0.28,42,61,50.0,0.7144625,5.7157,41,49.7,50.0,-0.9237999999999995,46.0,0.5466666666666666,0.7307966918545843,0.5026346374843291,0.8667781557405498,110.0,0-1,0-1,3-0,3-0,127,127,American Athletic
110,California Baptist,8,268,85,0.317,10.625,33.5,0.31716417910447764,32,4.0,68.2,47,37,4.85,206,63,5,0.982,7.875,0.625,17,0.417,2.125,58,7.25,128,0.478,9.4,5.5,1.49,/baseball/2025/schedule/California-Baptist,4-4,1412.98,114,+4,0.895,0.595,1.54,4.0214,4,4,0.404325,3.2346,0.5692562500000001,27.324300000000008,127,Western Athletic,0.5,0.4821428571428571,0.43805555555555553,202,Western Athletic,0.8307398677922371,180.0,127,0.3102246865399222,0.77,101,189,89,0.6776625,5.4213,-1.39,127,82,103.3,0.673225,5.3858,127,103.3,101.0,-2.6422,139.0,0.5893333333333334,0.5603915035401915,0.593704293773506,0.8637242261483975,111.0,0-1,0-0,3-2,1-1,106,106,Western Athletic
111,South Alabama,8,236,60,0.254,7.5,29.5,0.2542372881355932,31,3.875,66.0,43,38,5.18,198,53,5,0.98,6.625,0.625,14,0.368,1.75,36,4.5,89,0.377,10.8,4.91,1.52,/baseball/2025/schedule/South-Alabama,5-4,1418.64,109,-7,0.745,0.419,2.51,6.8728,5,4,0.6196555555555556,5.5769,0.3782090909090909,16.641199999999998,126,Sun Belt,0.5555555555555556,0.35555555555555557,0.4781679894179894,199,Sun Belt,0.7445258956416823,217.0,126,-0.024854039837204807,-0.58,196,69,233,0.8428555555555556,7.5857,-2.56,206,196,199.3,0.8400333333333332,7.560299999999999,206,199.3,201.0,-3.6715999999999993,211.0,0.6539999999999999,0.4583110212014834,0.31250580396526895,0.8477310563555719,112.0,0-0,0-0,0-4,5-0,84,84,Sun Belt
112,Samford,8,246,62,0.252,7.75,30.75,0.25203252032520324,34,4.25,61.0,61,53,7.82,183,57,9,0.964,7.125,1.125,16,0.377,2.0,52,6.5,89,0.362,9.4,5.75,1.8,/baseball/2025/schedule/Samford,3-5,1419.64,106,-11,0.739,0.427,1.39,3.78,3,5,0.41253749999999995,3.3002999999999996,0.4272042553191489,20.078599999999998,99,Southern,0.375,0.7395833333333334,0.5166666666666666,82,Southern,1.0375733722232403,78.0,99,0.0220789545284495,-0.3,167,98,94,0.6003625,4.8029,-1.78,155,176,166.0,0.5970249999999999,4.776199999999999,155,166.0,169.0,-2.9373999999999993,164.0,0.5793333333333333,0.5311179865532218,0.5829796541997493,0.8421188609002789,113.0,0-4,0-0,0-1,3-0,111,111,Southern
113,San Jose St.,8,273,72,0.264,9.0,34.125,0.26373626373626374,30,3.75,71.0,35,29,3.68,213,71,7,0.976,8.875,0.875,13,0.361,1.625,49,6.125,102,0.374,8.9,4.06,1.42,/baseball/2025/schedule/San-Jose-State,6-2,1445.64,89,-11,0.735,0.649,0.38,3.7598,6,2,0.4433,3.5464,0.5919,27.2274,104,Mountain West,0.75,0.5555555555555555,0.6133862433862434,46,Mountain West,1.0715819572473526,58.0,104,0.5259253590903422,2.45,35,199,115,0.7285375,5.8283,0.21,46,45,42.0,0.72435,5.7948,46,42.0,43.0,-1.0235999999999996,56.0,0.512,0.7209000218163066,0.5428071458420392,0.8356924026020557,114.0,0-0,2-1,0-1,4-0,140,140,Mountain West
114,Nicholls,9,279,66,0.237,7.333333333333333,31.0,0.23655913978494625,43,4.777777777777778,76.2,70,56,6.57,230,62,22,0.93,6.888888888888889,2.4444444444444446,11,0.357,1.2222222222222223,44,4.888888888888889,85,0.305,9.9,6.34,1.66,/baseball/2025/schedule/Nicholls,5-4,1447.38,88,-18,0.6619999999999999,0.3,1.21,4.828199999999999,5,4,0.45980000000000004,4.1382,0.4547697674418604,19.555099999999996,96,Southland,0.5555555555555556,0.6464285714285715,0.5658333333333333,97,Southland,1.0501017321620867,69.0,96,0.30128614993934855,0.86,95,114,123,0.7172222222222222,6.455,-1.42,130,86,103.7,0.7133777777777779,6.420400000000001,129,103.3,101.0,-2.6692,142.0,0.5673333333333334,0.5577140477182125,0.52125992478061,0.8299479685002691,115.0,0-1,0-1,3-0,2-2,117,117,Southland
115,FGCU,7,233,68,0.292,9.714285714285714,33.285714285714285,0.2918454935622318,39,5.571428571428571,64.0,38,27,3.8,192,61,14,0.948,8.714285714285714,2.0,19,0.424,2.7142857142857144,52,7.428571428571429,104,0.446,8.4,3.52,1.5,/baseball/2025/schedule/FGCU,4-4,1419.24,108,-14,0.87,0.64,1.21,4.2003,4,4,0.44333750000000005,3.5467000000000004,0.5706355555555556,25.6786,113,ASUN,0.5,0.6949404761904762,0.5101190476190476,88,ASUN,1.056156905237359,65.0,113,0.18786277477354918,0.45,118,190,116,0.7142875,5.7143,-1.68,146,114,126.0,0.7103125,5.6825,145,125.7,123.0,-2.8928999999999996,159.0,0.5673333333333334,0.5355308304079649,0.5427581748850814,0.8256200229296722,116.0,0-2,0-0,4-2,0-0,118,118,ASUN
116,San Diego,8,268,69,0.257,8.625,33.5,0.2574626865671642,21,2.625,67.0,72,67,9.0,201,68,7,0.975,8.5,0.875,18,0.351,2.25,31,3.875,96,0.358,9.7,5.91,1.99,/baseball/2025/schedule/San-Diego,0-8,1386.51,147,-21,0.709,0.176,2.16,3.3225000000000007,0,8,0.2838625,2.2709,0.5354260869565217,24.6296,139,West Coast,0.0,0.425,0.4937169312169312,283,West Coast,0.5323940944593577,276.0,139,-0.23796877302769556,-2.27,265,168,28,0.5642,4.5136,-4.47,277,265,269.0,0.558975,4.4718,275,268.3,267.0,-5.8373,290.0,0.6306666666666667,0.2435493147696395,0.7510153311742582,0.8189757704503545,117.0,0-4,0-3,0-0,0-1,94,94,West Coast
117,VCU,8,249,57,0.229,7.125,31.125,0.2289156626506024,22,2.75,62.1,59,49,7.07,187,65,6,0.977,8.125,0.75,17,0.33,2.125,30,3.75,80,0.321,7.9,6.93,1.88,/baseball/2025/schedule/VCU,2-6,1404.37,121,+1,0.651,0.225,1.02,2.7832,2,6,0.294775,2.3582,0.5548255319148937,26.076800000000002,81,Atlantic 10,0.25,0.6066666666666667,0.512797619047619,99,Atlantic 10,0.8425817925785902,175.0,81,0.06962554841342719,-0.36,172,176,31,0.5483625,4.3869,-2.35,193,157,174.0,0.5435125000000001,4.3481000000000005,192,173.7,177.0,-3.6746,213.0,0.5546666666666666,0.45801352611015245,0.7367647826995403,0.8166668231261989,118.0,1-5,0-0,1-0,0-1,123,123,Atlantic 10
118,Bowling Green,6,220,60,0.273,10.0,36.666666666666664,0.2727272727272727,19,3.1666666666666665,54.0,48,40,6.67,162,57,7,0.969,9.5,1.1666666666666667,9,0.353,1.5,37,6.166666666666667,87,0.395,8.8,4.33,1.85,/baseball/2025/schedule/Bowling-Green,4-2,1419.66,105,+2,0.748,0.383,0.63,3.3415,4,2,0.5120999999999999,3.0725999999999996,0.6355723404255321,29.871900000000007,143,Mid-American,0.6666666666666666,0.6571428571428571,0.4137896825396825,25,Mid-American,1.0816375596777312,52.0,143,0.3946268237934904,0.93,91,237,163,0.7830166666666667,4.6981,-0.68,90,67,82.7,0.7792833333333333,4.6757,90,82.7,83.0,-1.7450999999999999,86.0,0.5286666666666666,0.6493524523512028,0.4529617634768074,0.8131835735506123,119.0,0-0,0-0,1-1,3-1,130,130,Mid-American
119,Richmond,8,249,64,0.257,8.0,31.125,0.2570281124497992,31,3.875,68.0,27,25,3.31,204,62,3,0.989,7.75,0.375,7,0.352,0.875,46,5.75,104,0.418,8.5,3.71,1.22,/baseball/2025/schedule/Richmond,7-1,1440.11,91,+38,0.77,0.726,-0.23,3.9959,7,1,0.5159625,4.1277,0.604365217391304,27.800799999999985,110,Atlantic 10,0.875,0.5416666666666666,0.5296130952380953,41,Atlantic 10,1.1021503920971292,40.0,110,0.5401792546678912,2.87,21,207,164,0.7815374999999999,6.252299999999999,0.78,30,41,30.7,0.778,6.224,30,30.7,29.0,-0.3781000000000001,28.0,0.47133333333333327,0.7849110489676919,0.4479177549101545,0.8032450931627781,120.0,0-0,1-0,2-1,4-0,156,156,Atlantic 10
120,App State,8,273,80,0.293,10.0,34.125,0.29304029304029305,33,4.125,70.0,70,62,7.97,210,79,14,0.954,9.875,1.75,15,0.394,1.875,61,7.625,134,0.491,9.5,4.24,1.83,/baseball/2025/schedule/Appalachian-State,4-4,1433.27,95,-7,0.885,0.437,1.8,5.790800000000001,4,4,0.6329375,5.0635,0.3385244444444445,15.233600000000003,124,Sun Belt,0.5,0.5639880952380952,0.5644345238095239,185,Sun Belt,0.9406214069971778,124.0,124,-0.15807343921822037,-1.06,218,41,241,0.8263375,6.6107,-2.59,209,245,224.0,0.8237125000000001,6.589700000000001,211,224.7,227.0,-3.6481999999999997,207.0,0.6066666666666667,0.46063148291386524,0.2951610165064771,0.7994964213411899,121.0,0-1,0-0,0-1,4-2,100,100,Sun Belt
121,Columbia,3,119,29,0.244,9.666666666666666,39.666666666666664,0.24369747899159663,17,5.666666666666667,26.1,22,19,6.49,79,34,5,0.958,11.333333333333334,1.6666666666666667,2,0.348,0.6666666666666666,24,8.0,47,0.395,6.5,7.86,2.2,/baseball/2025/schedule/Columbia,1-2,1385.3,149,-4,0.743,0.54,0.35,1.4127,1,2,0.4442000000000001,1.3326000000000002,0.5891921052631579,22.389300000000002,107,Ivy League,0.3333333333333333,0.16666666666666666,0.7195436507936508,286,Ivy League,0.5026529359106543,282.0,107,-0.03620662290695962,-0.33,168,198,118,0.7494999999999999,2.2485,-1.24,118,203,163.0,0.7452,2.2356,118,163.0,164.0,-2.183,111.0,0.51,0.6059280855199222,0.5416318428750521,0.7937171037749533,122.0,0-0,0-0,1-2,0-0,141,141,Ivy League
122,Charleston So.,7,231,85,0.368,12.142857142857142,33.0,0.36796536796536794,47,6.714285714285714,56.0,39,35,5.62,168,53,11,0.953,7.571428571428571,1.5714285714285714,11,0.491,1.5714285714285714,88,12.571428571428571,136,0.589,8.5,5.79,1.48,/baseball/2025/schedule/Charleston-Southern,6-1,1395.55,134,,1.08,0.816,0.47,4.929799999999999,6,1,0.6770857142857143,4.7396,0.5666975000000003,22.66790000000001,150,Big South,0.8571428571428571,0.258974358974359,0.5893518518518519,184,Big South,0.830102147244981,181.0,150,0.2835961830911326,1.26,73,187,261,0.8751142857142857,6.1258,-0.11,65,94,77.3,0.8727285714285715,6.109100000000001,65,77.3,74.0,-1.1011999999999995,60.0,0.518,0.7132048154538783,0.23750820846516618,0.7912139930952097,123.0,0-0,0-0,0-0,6-1,138,138,Big South
123,Missouri,8,276,75,0.272,9.375,34.5,0.2717391304347826,35,4.375,68.0,61,54,7.15,204,64,14,0.95,8.0,1.75,15,0.378,1.875,56,7.0,122,0.442,9.8,3.57,1.72,/baseball/2025/schedule/Missouri,4-4,1423.25,99,+17,0.8200000000000001,0.461,1.0,4.6196,4,4,0.52315,4.1852,0.26410000000000006,12.148600000000002,121,SEC,0.5,0.47098214285714285,0.5583368764172335,156,SEC,0.8480678946894117,171.0,121,0.06699571472298742,-0.19,155,11,168,0.7442375,5.9539,-1.93,167,159,160.3,0.7408250000000001,5.9266000000000005,168,160.7,163.0,-3.0771999999999995,171.0,0.5533333333333333,0.5172547152971976,0.4385316548265774,0.7893055671851059,124.0,0-1,0-1,1-1,3-1,126,126,SEC
124,UTRGV,6,187,47,0.251,7.833333333333333,31.166666666666668,0.25133689839572193,22,3.6666666666666665,52.0,28,23,3.98,156,53,6,0.972,8.833333333333334,1.0,9,0.355,1.5,43,7.166666666666667,75,0.401,9.2,5.19,1.37,/baseball/2025/schedule/UTRGV,4-2,1413.16,113,+4,0.756,0.687,0.08,3.0326999999999997,4,2,0.50075,3.0045,0.46298409090909093,20.3713,92,Southland,0.6666666666666666,0.5357142857142857,0.6409722222222222,79,Southland,1.0160514208837894,89.0,92,0.3835471720572731,1.0,85,119,156,0.7372333333333333,4.4234,-0.4,77,68,76.7,0.7336166666666667,4.4017,77,76.7,73.0,-1.4692999999999996,72.0,0.492,0.6767021677475654,0.46778363978269943,0.7890853849855756,125.0,1-0,0-0,2-1,1-1,146,146,Southland
125,Southeast Mo. St.,6,197,51,0.259,8.5,32.833333333333336,0.25888324873096447,28,4.666666666666667,51.0,26,22,3.88,153,49,9,0.957,8.166666666666666,1.5,6,0.366,1.0,26,4.333333333333333,74,0.376,11.5,3.35,1.04,/baseball/2025/schedule/Southeast-Missouri,3-4,1398.77,130,-26,0.742,0.5,1.47,4.6513,3,4,0.5606714285714285,3.9246999999999996,0.6278155555555553,28.25169999999999,125,Ohio Valley,0.42857142857142855,0.39444444444444443,0.4174603174603175,216,Ohio Valley,0.703488391242677,239.0,125,-0.025203332021513862,-0.92,213,231,200,0.8226285714285714,5.7584,-2.74,217,197,209.0,0.8193428571428572,5.7354,219,209.7,209.0,-3.8122,220.0,0.5846666666666667,0.4443684179211042,0.3895327144648081,0.7870683863779424,126.0,0-0,0-0,1-2,2-2,108,108,Ohio Valley
126,Northwestern,7,221,52,0.235,7.428571428571429,31.571428571428573,0.23529411764705882,32,4.571428571428571,59.0,33,32,4.88,177,74,2,0.992,10.571428571428571,0.2857142857142857,13,0.361,1.8571428571428572,35,5.0,84,0.38,7.6,4.88,1.34,/baseball/2025/schedule/Northwestern,5-2,1364.85,168,-16,0.741,0.527,0.51,4.4092,5,2,0.5977714285714286,4.1844,0.387304347826087,17.816000000000003,220,Big Ten,0.7142857142857143,0.30476190476190473,0.3767063492063492,166,Big Ten,0.7520134106830626,209.0,220,0.22929689714201498,0.82,96,76,223,0.8266142857142859,5.786300000000001,-0.77,93,103,97.3,0.8236,5.7652,94,97.7,96.0,-1.8166000000000002,93.0,0.5206666666666666,0.6422621526744807,0.3410841143812309,0.7854223633367952,127.0,0-0,0-0,0-1,5-1,136,136,Big Ten
127,UC San Diego,7,240,67,0.279,9.571428571428571,34.285714285714285,0.2791666666666667,52,7.428571428571429,61.1,39,31,4.55,184,74,7,0.974,10.571428571428571,1.0,12,0.425,1.7142857142857142,58,8.285714285714286,117,0.488,8.5,3.38,1.37,/baseball/2025/schedule/UC-San-Diego,4-3,1416.24,111,+1,0.913,0.674,1.18,4.934,4,3,0.6422,4.4954,0.4699272727272729,20.676800000000007,189,Big West,0.5714285714285714,0.5476190476190477,0.4613333333333333,109,Big West,0.9368498771146997,125.0,189,-0.0479172436243143,-0.5,187,121,244,0.8378000000000002,5.864600000000001,-1.85,160,210,185.7,0.8352142857142858,5.846500000000001,161,186.0,192.0,-2.8640999999999996,155.0,0.5653333333333334,0.5383867832847424,0.2830651901379021,0.7840901688600441,128.0,0-0,1-0,1-0,2-3,120,120,Big West
128,Georgetown,8,265,70,0.264,8.75,33.125,0.2641509433962264,50,6.25,69.1,64,50,6.49,208,85,10,0.967,10.625,1.25,8,0.39,1.0,58,7.25,93,0.351,8.0,5.71,1.83,/baseball/2025/schedule/Georgetown,3-5,1395.59,133,-18,0.741,0.455,2.09,5.975199999999999,3,5,0.6091625,4.8733,0.5031346938775513,24.653600000000015,105,Big East,0.375,0.3261904761904762,0.4748015873015873,267,Big East,0.6227228315759427,257.0,105,-0.1655517719280345,-1.87,255,146,229,0.85295,6.8236,-3.8,260,247,254.0,0.8500375,6.8003,260,254.0,254.0,-4.872999999999999,268.0,0.626,0.33917415362646514,0.32620860321771816,0.7811879721070706,129.0,0-0,0-0,1-2,2-3,96,96,Big East
129,Southern Ill.,7,240,64,0.267,9.142857142857142,34.285714285714285,0.26666666666666666,26,3.7142857142857144,60.0,26,20,3.0,180,73,6,0.977,10.428571428571429,0.8571428571428571,7,0.35,1.0,41,5.857142857142857,107,0.446,6.8,4.8,1.3,/baseball/2025/schedule/Southern-Illinois,4-3,1390.36,143,+28,0.796,0.697,1.13,4.9277,4,3,0.6316857142857143,4.4218,0.562808510638298,26.452000000000005,141,Missouri Valley,0.5714285714285714,0.625,0.4844246031746032,37,Missouri Valley,1.0180880973981723,86.0,141,-0.009290435216361161,-0.42,180,184,240,0.8577285714285715,6.0041,-1.99,169,187,178.7,0.8550000000000001,5.985,169,178.7,182.0,-3.007199999999999,167.0,0.5619999999999999,0.5241962674282541,0.2967957136887349,0.7780555502682149,130.0,0-0,0-0,1-2,3-1,121,121,Missouri Valley
130,Wichita St.,8,265,60,0.226,7.5,33.125,0.22641509433962265,26,3.25,67.2,45,41,5.45,203,78,12,0.959,9.75,1.5,21,0.343,2.625,34,4.25,86,0.325,8.8,4.52,1.55,/baseball/2025/schedule/Wichita-State,2-5,1419.72,104,+2,0.668,0.375,1.01,3.3544,2,6,0.3560125,2.8481,0.4011000000000001,18.851700000000005,76,American Athletic,0.26666666666666666,1.0,0.33884479717813054,7,American Athletic,1.195583316833431,17.0,76,0.01426565741590996,-0.85,208,83,63,0.6439625,5.1517,-3.11,233,179,206.7,0.639025,5.1122,233,206.7,204.0,-4.431999999999999,250.0,0.554,0.38290593205212115,0.6567952099874634,0.7775013412892899,131.0,0-0,2-5,0-0,0-1,124,124,American Athletic
131,Missouri St.,7,231,50,0.216,7.142857142857143,33.0,0.21645021645021645,43,6.142857142857143,59.2,48,42,6.34,179,50,4,0.983,7.142857142857143,0.5714285714285714,10,0.36,1.4285714285714286,39,5.571428571428571,84,0.364,11.2,4.83,1.73,/baseball/2025/schedule/Missouri-State,2-5,1326.73,209,-16,0.724,0.406,0.21,2.3364,2,5,0.3223285714285714,2.2563,0.4729893617021274,22.23049999999999,223,Missouri Valley,0.2857142857142857,0.4888888888888889,0.39282407407407405,242,Missouri Valley,0.7172468499081811,233.0,223,0.09940215041225141,-0.26,162,124,42,0.5737428571428571,4.0161999999999995,-1.99,170,149,160.3,0.5693571428571429,3.9855,169,160.0,159.0,-3.1958999999999995,178.0,0.5006666666666667,0.5054838261835345,0.7007827890872187,0.7746389306224757,132.0,0-3,0-0,2-1,0-1,145,145,Missouri Valley
132,Kennesaw St.,9,302,80,0.265,8.88888888888889,33.55555555555556,0.26490066225165565,53,5.888888888888889,79.1,66,48,5.45,238,82,19,0.944,9.11111111111111,2.111111111111111,14,0.396,1.5555555555555556,42,4.666666666666667,106,0.351,9.6,6.58,1.78,/baseball/2025/schedule/Kennesaw-State,3-6,1389.55,145,-18,0.747,0.304,0.73,3.5231000000000003,3,6,0.3424444444444445,3.0820000000000003,0.3726404255319148,17.514099999999996,133,Conference USA,0.3333333333333333,0.7195436507936508,0.3653095238095238,273,Conference USA,0.9610888200779766,116.0,133,0.10934929164446565,-0.08,152,65,52,0.6404444444444445,5.764,-2.72,217,145,171.3,0.6355444444444445,5.7199,217,171.3,173.0,-4.095699999999999,232.0,0.5353333333333333,0.41625513179032547,0.6745136277104516,0.773552458597926,133.0,0-1,0-1,3-4,0-0,128,128,Conference USA
133,Rider,3,91,20,0.22,6.666666666666667,30.333333333333332,0.21978021978021978,12,4.0,25.1,18,18,6.39,76,30,1,0.991,10.0,0.3333333333333333,3,0.33,1.0,10,3.3333333333333335,29,0.319,6.0,6.04,1.62,/baseball/2025/schedule/Rider,2-1,1379.11,153,-2,0.649,0.254,-0.82,0.9290999999999999,2,1,0.36599999999999994,1.0979999999999999,0.681091489361702,32.0113,149,MAAC,0.6666666666666666,0.4,0.5761904761904763,158,MAAC,0.8678662515997898,158.0,149,0.48838270471267115,0.9,94,255,69,0.6837,2.0511,-0.04,61,51,68.7,0.6787,2.0361,62,69.0,68.0,-1.0128999999999997,52.0,0.432,0.7219610876420538,0.643752611784371,0.7735234481825795,134.0,0-0,0-0,2-1,0-0,170,170,MAAC
134,New Orleans,7,245,79,0.322,11.285714285714286,35.0,0.3224489795918367,31,4.428571428571429,58.2,58,48,7.36,176,54,8,0.966,7.714285714285714,1.1428571428571428,9,0.41,1.2857142857142858,54,7.714285714285714,134,0.547,9.7,6.9,2.08,/baseball/2025/schedule/New-Orleans,4-3,1400.94,125,+22,0.9570000000000001,0.467,0.57,4.1084000000000005,4,3,0.5549285714285715,3.8845000000000005,0.5040045454545455,22.176200000000005,160,Southland,0.5714285714285714,0.5416666666666666,0.46851851851851856,123,Southland,0.9327064531198795,130.0,160,0.20927577846769774,0.12,140,147,195,0.7824142857142858,5.4769000000000005,-1.45,132,106,126.0,0.779,5.453,132,126.0,124.0,-2.5488999999999993,135.0,0.5246666666666667,0.5696436008805854,0.3970322667303442,0.7729161098031089,135.0,0-0,0-0,3-1,1-2,133,133,Southland
135,St. John's (NY),6,189,35,0.185,5.833333333333333,31.5,0.18518518518518517,17,2.8333333333333335,48.0,53,47,8.81,143,39,7,0.963,6.5,1.1666666666666667,7,0.274,1.1666666666666667,11,1.8333333333333333,41,0.217,7.1,7.5,1.96,/baseball/2025/schedule/Saint-Johns,0-6,1385.34,148,-4,0.491,0.053,0.29,1.4352,0,6,0.22470000000000004,1.3482000000000003,0.5308799999999999,23.889599999999994,167,Big East,0.0,0.7166666666666667,0.3125,224,Big East,0.7755681938263727,196.0,167,-0.14174191409039896,-1.35,230,165,15,0.48334999999999995,2.9000999999999997,-2.87,222,237,229.7,0.4784,2.8704,222,229.7,229.0,-4.071899999999999,231.0,0.506,0.4186152595148846,0.8282751776013371,0.7696751359111709,136.0,0-3,0-3,0-0,0-0,144,144,Big East
136,Wright St.,6,196,61,0.311,10.166666666666666,32.666666666666664,0.3112244897959184,26,4.333333333333333,47.0,50,46,8.81,141,36,8,0.957,6.0,1.3333333333333333,10,0.415,1.6666666666666667,42,7.0,94,0.48,10.1,6.51,1.96,/baseball/2025/schedule/Wright-State,3-3,1375.67,157,+17,0.895,0.421,-0.1,2.6158,3,3,0.44096666666666673,2.6458000000000004,0.6240369565217392,28.705700000000004,155,Horizon League,0.5,0.48730158730158735,0.5815476190476191,59,Horizon League,0.8695103795092511,157.0,155,0.13917669965649768,0.35,121,222,114,0.6624333333333333,3.9745999999999997,-0.95,103,128,117.3,0.6586333333333334,3.9518000000000004,103,117.3,114.0,-2.0483,104.0,0.48000000000000004,0.6192856151206838,0.5458542276083018,0.7696407987976519,137.0,0-3,0-0,0-0,3-0,153,153,Horizon League
137,Ball St.,8,264,60,0.227,7.5,33.0,0.22727272727272727,22,2.75,69.0,49,47,6.13,207,78,3,0.99,9.75,0.375,13,0.317,1.625,41,5.125,82,0.311,11.0,5.48,1.55,/baseball/2025/schedule/Ball-State,4-4,1381.59,151,-21,0.628,0.419,1.21,5.3473999999999995,4,4,0.5903,4.7224,0.6274083333333333,30.1156,193,Mid-American,0.5,0.36,0.36757142857142855,189,Mid-American,0.6945111488174867,240.0,193,-0.012739629742996722,-0.72,201,229,219,0.8256125000000001,6.604900000000001,-2.58,207,189,199.0,0.8226250000000002,6.581000000000001,207,199.0,200.0,-3.6719,212.0,0.5673333333333334,0.45828127169235033,0.3508409945674884,0.768879711493761,138.0,0-0,1-0,0-1,3-3,116,116,Mid-American
138,Air Force,8,239,46,0.192,5.75,29.875,0.19246861924686193,27,3.375,63.0,46,42,6.0,189,86,6,0.979,10.75,0.75,7,0.29,0.875,27,3.375,66,0.276,8.1,5.43,1.73,/baseball/2025/schedule/Air-Force,2-6,1364.11,169,,0.5660000000000001,0.274,-0.03,2.3474999999999997,2,6,0.29479999999999995,2.3583999999999996,0.6237555555555555,28.069,148,Mountain West,0.25,0.7023809523809524,0.48579365079365083,111,Mountain West,0.9300108503983207,133.0,148,0.06583239096917548,-0.36,172,221,32,0.5144,4.1152,-2.08,175,160,169.0,0.510275,4.0822,174,168.7,171.0,-3.3337000000000003,186.0,0.48466666666666663,0.49181888498839754,0.7367321353949018,0.7598587576632392,139.0,0-5,0-0,0-0,2-1,148,148,Mountain West
139,Morehead St.,6,198,48,0.242,8.0,33.0,0.24242424242424243,26,4.333333333333333,51.0,22,21,3.71,153,58,4,0.981,9.666666666666666,0.6666666666666666,6,0.346,1.0,32,5.333333333333333,72,0.364,6.2,5.65,1.31,/baseball/2025/schedule/Morehead-State,4-3,1407.83,119,-11,0.71,0.665,0.53,4.415000000000001,4,3,0.5994571428571429,4.1962,0.6442956521739127,29.637599999999985,123,Ohio Valley,0.5714285714285714,0.638888888888889,0.47380952380952374,81,Ohio Valley,1.029201235848685,82.0,123,0.037526782981328506,-0.2,159,240,226,0.8024428571428571,5.6171,-1.6,140,172,157.0,0.7998571428571429,5.599,141,157.3,158.0,-2.6175999999999995,137.0,0.522,0.5628309632891056,0.3388827532684614,0.7588631895111158,140.0,0-1,0-0,0-0,4-2,135,135,Ohio Valley
