,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RS,RPG,TB,SLG,KP9,WP9,WHIP,Team Link,Record,ELO,ELO_Rank,ELO Delta,OPS,PYTHAG,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference_x,WP,OWP,OOWP,Live_RPI,Conference_y,RPI_Score,RPI,combined_rank,KPI_Score,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,Q1,Q2,Q3,Q4,Rating Rank,PRR,Conference
112,Samford,8,246,62,0.252,7.75,30.75,0.25203252032520324,34,4.25,61.0,61,53,7.82,183,57,9,0.964,7.125,1.125,16,0.377,2.0,52,6.5,89,0.362,9.4,5.75,1.8,/baseball/2025/schedule/Samford,3-5,1419.64,105,-10,0.739,0.427,1.33,3.7641999999999998,3,5,0.41264999999999996,3.3011999999999997,0.4265999999999999,20.050199999999997,130,Southern,0.375,0.7395833333333334,0.5166666666666666,81,Southern,0.8855469866582697,74.0,130,0.026970037071047198,-0.3,165,96,96,0.6022750000000001,4.818200000000001,-1.85,153,175,164.3,0.6068375,4.8547,152,164.0,164.0,-3.0031,164.0,0.5793333333333334,0.5256983070423392,0.5799276343190338,0.6756730290806888,113.0,0-4,0-0,0-1,3-0,111,111,Southern
113,San Jose St.,8,273,72,0.264,9.0,34.125,0.26373626373626374,30,3.75,71.0,35,29,3.68,213,71,7,0.976,8.875,0.875,13,0.361,1.625,49,6.125,102,0.374,8.9,4.06,1.42,/baseball/2025/schedule/San-Jose-State,6-2,1445.64,89,-11,0.735,0.649,0.45,3.753,6,2,0.43762500000000004,3.5010000000000003,0.5909847826086957,27.1853,138,Mountain West,0.75,0.5555555555555555,0.6133862433862434,45,Mountain West,0.9105913629460853,58.0,138,0.5278316271582265,2.5,35,199,112,0.723875,5.791,0.16,43,44,40.7,0.729525,5.8362,45,41.3,41.0,-1.0484999999999998,58.0,0.5206666666666667,0.7237267357628441,0.5474216472303206,0.6752923445683477,114.0,0-0,2-1,0-1,4-0,137,137,Mountain West
114,San Diego,8,268,69,0.257,8.625,33.5,0.2574626865671642,21,2.625,67.0,72,67,9.0,201,68,7,0.975,8.5,0.875,18,0.351,2.25,31,3.875,96,0.358,9.7,5.91,1.99,/baseball/2025/schedule/San-Diego,0-8,1386.51,147,-21,0.709,0.176,2.09,3.2367,0,8,0.27967499999999995,2.2373999999999996,0.5348695652173915,24.604000000000006,161,West Coast,0.0,0.425,0.4937169312169312,284,West Coast,0.4733423798981906,275.0,161,-0.2304712741897085,-2.24,264,167,27,0.557825,4.4626,-4.52,275,262,267.0,0.5649250000000001,4.519400000000001,277,267.7,268.0,-5.9341,291.0,0.63,0.2287468466004073,0.753000052061641,0.6613191260491093,115.0,0-4,0-3,0-0,0-1,96,96,West Coast
115,Bowling Green,6,220,60,0.273,10.0,36.666666666666664,0.2727272727272727,19,3.1666666666666665,54.0,48,40,6.67,162,57,7,0.969,9.5,1.1666666666666667,9,0.353,1.5,37,6.166666666666667,87,0.395,8.8,4.33,1.85,/baseball/2025/schedule/Bowling-Green,4-2,1419.66,104,+3,0.748,0.383,0.68,3.3748,4,2,0.5143166666666666,3.0858999999999996,0.6317,29.6899,115,Mid-American,0.6666666666666666,0.6571428571428571,0.4137896825396825,24,Mid-American,0.908597823180106,60.0,115,0.3889878016982394,0.91,94,235,161,0.7842500000000001,4.705500000000001,-0.74,91,66,83.7,0.7892,4.7352,91,83.7,84.0,-1.7245000000000001,84.0,0.536,0.6552384426005289,0.4476042968207691,0.6577756621901706,116.0,0-0,0-0,1-1,3-1,129,129,Mid-American
116,Nicholls,9,279,66,0.237,7.333333333333333,31.0,0.23655913978494625,43,4.777777777777778,76.2,70,56,6.57,230,62,22,0.93,6.888888888888889,2.4444444444444446,11,0.357,1.2222222222222223,44,4.888888888888889,85,0.305,9.9,6.34,1.66,/baseball/2025/schedule/Nicholls,5-4,1447.38,88,-18,0.6619999999999999,0.3,1.0,4.7592,5,4,0.46512222222222227,4.186100000000001,0.45133023255813953,19.4072,87,Southland,0.5555555555555556,0.6416666666666666,0.5684166666666666,100,Southland,0.8913554285963883,71.0,87,0.2933583874661316,0.81,98,113,129,0.7224333333333333,6.501899999999999,-1.55,129,87,104.7,0.7275333333333334,6.5478000000000005,131,105.3,104.0,-2.7777000000000003,142.0,0.5573333333333333,0.5485344923659868,0.5116328844462954,0.6553743589441929,117.0,0-1,0-1,3-0,2-2,122,122,Southland
117,VCU,8,249,57,0.229,7.125,31.125,0.2289156626506024,22,2.75,62.1,59,49,7.07,187,65,6,0.977,8.125,0.75,17,0.33,2.125,30,3.75,80,0.321,7.9,6.93,1.88,/baseball/2025/schedule/VCU,2-6,1404.37,122,,0.651,0.225,0.92,2.7678,2,6,0.29901249999999996,2.3920999999999997,0.555527659574468,26.1098,101,Atlantic 10,0.25,0.6066666666666667,0.512797619047619,98,Atlantic 10,0.7262656689650606,171.0,101,0.061465879332040944,-0.39,174,176,32,0.548825,4.3906,-2.44,191,164,176.3,0.5553125,4.4425,192,176.7,181.0,-3.8,214.0,0.552,0.444961146064456,0.7278315024989588,0.6508850708547776,118.0,1-5,0-0,0-0,1-1,125,125,Atlantic 10
118,App State,8,273,80,0.293,10.0,34.125,0.29304029304029305,33,4.125,70.0,70,62,7.97,210,79,14,0.954,9.875,1.75,15,0.394,1.875,61,7.625,134,0.491,9.5,4.24,1.83,/baseball/2025/schedule/Appalachian-State,4-4,1433.27,94,-6,0.885,0.437,1.77,5.7465,4,4,0.62765,5.0212,0.34419333333333346,15.488700000000005,172,Sun Belt,0.5,0.5639880952380952,0.5644345238095239,186,Sun Belt,0.8048262247811139,123.0,172,-0.1539312881905474,-1.02,217,44,237,0.8240875,6.5927,-2.62,205,246,222.7,0.8276500000000001,6.621200000000001,205,222.7,224.0,-3.6093,204.0,0.6086666666666667,0.4642817340911624,0.3000963140358184,0.6492065559229042,119.0,0-1,0-1,0-0,4-2,101,101,Sun Belt
119,Richmond,8,249,64,0.257,8.0,31.125,0.2570281124497992,31,3.875,68.0,27,25,3.31,204,62,3,0.989,7.75,0.375,7,0.352,0.875,46,5.75,104,0.418,8.5,3.71,1.22,/baseball/2025/schedule/Richmond,7-1,1440.11,91,+38,0.77,0.726,-0.12,4.059,7,1,0.5160125,4.1281,0.6037434782608695,27.772199999999994,129,Atlantic 10,0.875,0.5416666666666666,0.5296130952380953,39,Atlantic 10,0.9277175796866747,47.0,129,0.5403098748427031,2.87,20,207,163,0.7826875,6.2615,0.7,30,40,30.0,0.7875000000000001,6.300000000000001,31,30.3,29.0,-0.40310000000000057,28.0,0.4826666666666667,0.78911481920509,0.4453971001665973,0.6488812788845371,120.0,0-0,1-0,2-1,4-0,150,150,Atlantic 10
120,UC San Diego,7,240,67,0.279,9.571428571428571,34.285714285714285,0.2791666666666667,52,7.428571428571429,61.1,39,31,4.55,184,74,7,0.974,10.571428571428571,1.0,12,0.425,1.7142857142857142,58,8.285714285714286,117,0.488,8.5,3.38,1.37,/baseball/2025/schedule/UC-San-Diego,4-3,1416.24,110,+2,0.913,0.674,1.36,4.9855,4,3,0.6402142857142856,4.4815,0.46749318181818184,20.5697,169,Big West,0.5714285714285714,0.5476190476190477,0.4613333333333333,108,Big West,0.7935201366532648,131.0,169,-0.04234095808169885,-0.48,186,122,246,0.8369857142857143,5.8589,-1.88,159,206,183.7,0.8404571428571429,5.8832,158,183.3,189.0,-2.8115000000000006,145.0,0.5813333333333334,0.545110077707871,0.283743380734218,0.6459308171694397,121.0,0-0,1-0,1-0,2-3,110,110,Big West
121,Northwestern,7,221,52,0.235,7.428571428571429,31.571428571428573,0.23529411764705882,32,4.571428571428571,59.0,33,32,4.88,177,74,2,0.992,10.571428571428571,0.2857142857142857,13,0.361,1.8571428571428572,35,5.0,84,0.38,7.6,4.88,1.34,/baseball/2025/schedule/Northwestern,5-2,1364.85,168,-16,0.741,0.527,0.61,4.3939,5,2,0.5885999999999999,4.1202,0.38695434782608684,17.799899999999994,192,Big Ten,0.7142857142857143,0.30476190476190473,0.3767063492063492,166,Big Ten,0.6310585874884322,221.0,192,0.24320185986852647,0.88,96,76,220,0.8231571428571429,5.7621,-0.79,92,102,96.7,0.8272571428571428,5.7908,92,96.7,95.0,-1.7677000000000003,88.0,0.5313333333333333,0.6508616759369016,0.3509214910453978,0.640998136415891,122.0,0-0,0-0,0-1,5-1,133,133,Big Ten
122,Georgetown,8,265,70,0.264,8.75,33.125,0.2641509433962264,50,6.25,69.1,64,50,6.49,208,85,10,0.967,10.625,1.25,8,0.39,1.0,58,7.25,93,0.351,8.0,5.71,1.83,/baseball/2025/schedule/Georgetown,3-5,1395.59,133,-18,0.741,0.455,2.13,6.0328,3,5,0.6154375000000001,4.923500000000001,0.49751020408163227,24.377999999999982,156,Big East,0.375,0.3261904761904762,0.4748015873015873,267,Big East,0.5380244215687455,259.0,156,-0.18428745932954682,-1.92,257,142,228,0.8564750000000001,6.851800000000001,-3.88,261,255,257.7,0.8602124999999999,6.8816999999999995,261,257.7,260.0,-4.862100000000001,266.0,0.6326666666666667,0.3373555008459722,0.3159913837984172,0.6378359281401261,123.0,0-0,0-0,1-2,2-3,95,95,Big East
123,Missouri,8,276,75,0.272,9.375,34.5,0.2717391304347826,35,4.375,68.0,61,54,7.15,204,64,14,0.95,8.0,1.75,15,0.378,1.875,56,7.0,122,0.442,9.8,3.57,1.72,/baseball/2025/schedule/Missouri,4-4,1423.25,98,+18,0.8200000000000001,0.461,1.02,4.6567,4,4,0.527075,4.2166,0.2661369565217392,12.242300000000002,104,SEC,0.5,0.47098214285714285,0.5572952097505669,158,SEC,0.727226958910303,169.0,104,0.058622490335453324,-0.22,158,11,170,0.7468625,5.9749,-2.01,165,165,162.7,0.7514499999999998,6.011599999999999,165,162.7,162.0,-3.1173,169.0,0.5586666666666668,0.514128243315806,0.4309988025822574,0.6376759797890673,124.0,0-1,0-1,1-1,3-1,121,121,SEC
124,FGCU,8,271,78,0.288,9.75,33.875,0.2878228782287823,42,5.25,72.0,52,34,4.25,216,70,17,0.944,8.75,2.125,20,0.413,2.5,58,7.25,117,0.432,8.4,3.38,1.56,/baseball/2025/schedule/FGCU,4-4,1419.24,107,-13,0.845,0.55,0.66,3.8848999999999996,4,4,0.44072500000000003,3.5258000000000003,0.570191111111111,25.658599999999996,149,ASUN,0.5,0.6949404761904762,0.5101190476190476,87,ASUN,0.8975094702457471,65.0,149,0.1897453066013672,0.47,115,191,114,0.7142000000000001,5.7136000000000005,-1.76,143,114,124.0,0.719625,5.757,144,124.3,120.0,-2.9475000000000007,158.0,0.5346666666666666,0.5313313678408964,0.543386870054144,0.6364917032972194,125.0,0-2,0-0,1-2,3-0,130,130,ASUN
125,Columbia,3,119,29,0.244,9.666666666666666,39.666666666666664,0.24369747899159663,17,5.666666666666667,26.1,22,19,6.49,79,34,5,0.958,11.333333333333334,1.6666666666666667,2,0.348,0.6666666666666666,24,8.0,47,0.395,6.5,7.86,2.2,/baseball/2025/schedule/Columbia,1-2,1385.3,149,-4,0.743,0.54,0.29,1.4264999999999999,1,2,0.45330000000000004,1.3599,0.5885868421052632,22.366300000000003,204,Ivy League,0.3333333333333333,0.16666666666666666,0.7195436507936508,286,Ivy League,0.45443655910581604,278.0,204,-0.05801637776946426,-0.36,168,198,118,0.7567,2.2701000000000002,-1.29,120,210,166.0,0.7623000000000001,2.2869,117,165.0,165.0,-2.1158,106.0,0.51,0.6155942575200348,0.5270199916701374,0.6362583845615023,126.0,0-0,0-0,1-2,0-0,143,143,Ivy League
126,Charleston So.,7,231,85,0.368,12.142857142857142,33.0,0.36796536796536794,47,6.714285714285714,56.0,39,35,5.62,168,53,11,0.953,7.571428571428571,1.5714285714285714,11,0.491,1.5714285714285714,88,12.571428571428571,136,0.589,8.5,5.79,1.48,/baseball/2025/schedule/Charleston-Southern,6-1,1395.55,134,,1.08,0.816,0.4,4.9139,6,1,0.6789857142857143,4.7529,0.5659325,22.6373,180,Big South,0.8571428571428571,0.258974358974359,0.5893518518518519,184,Big South,0.7056820117361826,181.0,180,0.27371818230404094,1.25,76,188,263,0.8758714285714284,6.131099999999999,-0.15,64,95,78.3,0.8790428571428572,6.153300000000001,64,78.3,75.0,-1.0387,57.0,0.5173333333333334,0.7247196133856113,0.2332807758671982,0.6342772868567023,127.0,0-0,0-0,0-0,6-1,138,138,Big South
127,Southern Ill.,7,240,64,0.267,9.142857142857142,34.285714285714285,0.26666666666666666,26,3.7142857142857144,60.0,26,20,3.0,180,73,6,0.977,10.428571428571429,0.8571428571428571,7,0.35,1.0,41,5.857142857142857,107,0.446,6.8,4.8,1.3,/baseball/2025/schedule/Southern-Illinois,4-3,1390.36,143,+28,0.796,0.697,1.13,4.8972999999999995,4,3,0.6262857142857142,4.3839999999999995,0.5654957446808512,26.578300000000006,133,Missouri Valley,0.5714285714285714,0.625,0.4844246031746032,36,Missouri Valley,0.8624996957618153,87.0,133,0.001875416016830167,-0.38,172,187,236,0.8560714285714285,5.9925,-2.02,167,183,174.0,0.8597285714285715,6.0181000000000004,166,173.7,176.0,-2.9478,159.0,0.5660000000000001,0.5313009736279546,0.3018719878622004,0.6321853927822579,128.0,0-0,0-0,1-2,3-1,119,119,Missouri Valley
128,UTRGV,6,187,47,0.251,7.833333333333333,31.166666666666668,0.25133689839572193,22,3.6666666666666665,52.0,28,23,3.98,156,53,6,0.972,8.833333333333334,1.0,9,0.355,1.5,43,7.166666666666667,75,0.401,9.2,5.19,1.37,/baseball/2025/schedule/UTRGV,4-2,1413.16,112,+5,0.756,0.687,0.03,3.0184,4,2,0.50125,3.0075,0.4620249999999999,20.329099999999997,102,Southland,0.6666666666666666,0.5357142857142857,0.6409722222222222,78,Southland,0.8681907255425851,84.0,102,0.38196357514539336,0.99,87,119,155,0.7426499999999999,4.4559,-0.48,78,68,77.7,0.7474999999999999,4.484999999999999,77,77.3,72.0,-1.4870999999999996,71.0,0.4926666666666667,0.6792903964418509,0.46461109954185753,0.6310003166685666,129.0,1-0,0-0,2-1,1-1,147,147,Southland
129,Missouri St.,7,231,50,0.216,7.142857142857143,33.0,0.21645021645021645,43,6.142857142857143,59.2,48,42,6.34,179,50,4,0.983,7.142857142857143,0.5714285714285714,10,0.36,1.4285714285714286,39,5.571428571428571,84,0.364,11.2,4.83,1.73,/baseball/2025/schedule/Missouri-State,2-5,1326.73,208,-15,0.724,0.406,0.32,2.3841,2,5,0.32291428571428576,2.2604,0.47202340425531913,22.1851,147,Missouri Valley,0.2857142857142857,0.4888888888888889,0.39282407407407405,242,Missouri Valley,0.6137193897881774,234.0,147,0.10407781518892631,-0.26,163,123,42,0.5778,4.0446,-2.09,170,147,160.0,0.5838285714285714,4.086799999999999,170,160.0,159.0,-3.2973999999999997,180.0,0.512,0.49588158414637856,0.6967223478312607,0.6278307778974526,130.0,0-3,0-0,2-1,0-1,142,142,Missouri Valley
130,Ball St.,8,264,60,0.227,7.5,33.0,0.22727272727272727,22,2.75,69.0,49,47,6.13,207,78,3,0.99,9.75,0.375,13,0.317,1.625,41,5.125,82,0.311,11.0,5.48,1.55,/baseball/2025/schedule/Ball-State,4-4,1381.59,151,-21,0.628,0.419,1.19,5.193099999999999,4,4,0.5694125000000001,4.555300000000001,0.6260374999999997,30.049799999999983,143,Mid-American,0.5,0.37333333333333335,0.36757142857142855,176,Mid-American,0.5988249544089946,240.0,143,0.012421564126109584,-0.56,194,227,210,0.8162375000000001,6.5299000000000005,-2.56,200,180,191.3,0.820475,6.5638,199,191.0,197.0,-3.606300000000001,203.0,0.5700000000000001,0.4645856762205809,0.3758948094543938,0.6273002895074163,131.0,0-0,1-0,0-1,3-3,117,117,Mid-American
131,Rider,3,91,20,0.22,6.666666666666667,30.333333333333332,0.21978021978021978,12,4.0,25.1,18,18,6.39,76,30,1,0.991,10.0,0.3333333333333333,3,0.33,1.0,10,3.3333333333333335,29,0.319,6.0,6.04,1.62,/baseball/2025/schedule/Rider,2-1,1379.11,153,-2,0.649,0.254,-0.73,0.9488999999999997,2,1,0.3667,1.1001,0.6799468085106383,31.957499999999996,119,MAAC,0.6666666666666666,0.4,0.5761904761904763,159,MAAC,0.7409575640008467,157.0,119,0.49615383161960036,0.9,95,254,69,0.6847,2.0541,-0.07,61,50,68.7,0.6913,2.0739,59,68.0,66.0,-0.9486999999999999,50.0,0.44200000000000006,0.7338378772681682,0.6397334443981674,0.6255727943934628,132.0,0-0,0-0,2-1,0-0,169,169,MAAC
132,Wichita St.,8,265,60,0.226,7.5,33.125,0.22641509433962265,26,3.25,67.2,45,41,5.45,203,78,12,0.959,9.75,1.5,21,0.343,2.625,34,4.25,86,0.325,8.8,4.52,1.55,/baseball/2025/schedule/Wichita-State,2-5,1419.72,103,+3,0.668,0.375,0.97,3.3219,2,6,0.35467500000000013,2.837400000000001,0.39987659574468093,18.794200000000004,105,American Athletic,0.26666666666666666,1.0,0.33884479717813054,6,American Athletic,1.0085373449454536,17.0,105,0.017064443537507523,-0.84,208,83,63,0.6428875000000001,5.1431000000000004,-3.2,234,178,206.7,0.6494875,5.1959,235,207.0,206.0,-4.534199999999999,253.0,0.5553333333333333,0.3705763755914208,0.6553844752186587,0.625496689062638,133.0,0-0,2-5,0-0,0-1,124,124,American Athletic
133,Southeast Mo. St.,7,229,58,0.253,8.285714285714286,32.714285714285715,0.25327510917030566,31,4.428571428571429,59.0,33,29,4.42,177,63,9,0.964,9.0,1.2857142857142858,8,0.359,1.1428571428571428,31,4.428571428571429,86,0.376,10.4,3.66,1.15,/baseball/2025/schedule/Southeast-Missouri,3-4,1398.77,131,-27,0.735,0.471,1.25,4.634499999999999,3,4,0.5731428571428572,4.0120000000000005,0.6300711111111109,28.35319999999999,112,Ohio Valley,0.42857142857142855,0.39444444444444443,0.4174603174603175,218,Ohio Valley,0.6002901253636699,239.0,112,-0.03816022174608042,-1.01,216,232,211,0.8319857142857143,5.8239,-2.85,221,205,214.0,0.8361999999999999,5.8534,220,213.7,214.0,-3.8347000000000007,219.0,0.574,0.44144554876751463,0.3710395965966561,0.6239714198232955,134.0,0-0,0-0,1-2,2-2,114,114,Ohio Valley
134,ULM,7,227,62,0.273,8.857142857142858,32.42857142857143,0.27312775330396477,30,4.285714285714286,61.0,28,23,3.39,183,77,4,0.985,11.0,0.5714285714285714,13,0.385,1.8571428571428572,48,6.857142857142857,89,0.392,9.6,3.84,1.21,/baseball/2025/schedule/ULM,4-3,1375.88,156,-17,0.777,0.728,1.07,5.111400000000001,4,3,0.6650142857142857,4.6551,0.3858270833333332,18.519699999999993,211,Sun Belt,0.5714285714285714,0.6023809523809524,0.48066184807256235,136,Sun Belt,0.8431056788329891,99.0,211,-0.029561973753892967,-0.66,198,75,255,0.8744285714285713,6.1209999999999996,-2.14,175,202,191.7,0.8776857142857143,6.1438,174,191.3,198.0,-3.0343,165.0,0.5619999999999999,0.5225373088963862,0.2514651633248052,0.6204978975544326,135.0,0-0,0-0,0-1,4-2,120,120,Sun Belt
135,New Orleans,7,245,79,0.322,11.285714285714286,35.0,0.3224489795918367,31,4.428571428571429,58.2,58,48,7.36,176,54,8,0.966,7.714285714285714,1.1428571428571428,9,0.41,1.2857142857142858,54,7.714285714285714,134,0.547,9.7,6.9,2.08,/baseball/2025/schedule/New-Orleans,4-3,1400.94,126,+21,0.9570000000000001,0.467,0.46,4.0312,4,3,0.5501857142857144,3.8513000000000006,0.50175,22.077,146,Southland,0.5714285714285714,0.5416666666666666,0.46851851851851856,123,Southland,0.790521845080369,133.0,146,0.2200330222215745,0.15,132,147,186,0.7780714285714285,5.4464999999999995,-1.48,127,104,121.0,0.7826285714285716,5.478400000000001,127,121.0,119.0,-2.514899999999999,129.0,0.5213333333333333,0.5751598229030527,0.40091925983221266,0.619514706318496,136.0,0-0,0-0,3-1,1-2,136,136,Southland
136,Kennesaw St.,9,302,80,0.265,8.88888888888889,33.55555555555556,0.26490066225165565,53,5.888888888888889,79.1,66,48,5.45,238,82,19,0.944,9.11111111111111,2.111111111111111,14,0.396,1.5555555555555556,42,4.666666666666667,106,0.351,9.6,6.58,1.78,/baseball/2025/schedule/Kennesaw-State,3-6,1389.55,145,-18,0.747,0.304,0.61,3.4887,3,6,0.34668888888888894,3.1202000000000005,0.37303829787234044,17.5328,124,Conference USA,0.3333333333333333,0.7195436507936508,0.3653095238095238,273,Conference USA,0.8135729840429918,117.0,124,0.10366774113500637,-0.12,151,65,55,0.6450777777777779,5.805700000000001,-2.86,220,148,173.0,0.6515777777777778,5.8642,221,173.3,175.0,-4.2684,242.0,0.5313333333333333,0.3975056482579051,0.6657787264565689,0.6142977066645658,137.0,0-1,0-1,3-4,0-0,132,132,Conference USA
137,St. John's (NY),6,189,35,0.185,5.833333333333333,31.5,0.18518518518518517,17,2.8333333333333335,48.0,53,47,8.81,143,39,7,0.963,6.5,1.1666666666666667,7,0.274,1.1666666666666667,11,1.8333333333333333,41,0.217,7.1,7.5,1.96,/baseball/2025/schedule/Saint-Johns,0-6,1385.34,148,-4,0.491,0.053,0.18,1.3979999999999995,0,6,0.22399999999999998,1.3439999999999999,0.5312733333333334,23.907300000000003,157,Big East,0.0,0.7166666666666667,0.3125,226,Big East,0.6642593079655268,202.0,157,-0.13486123864911745,-1.34,228,164,14,0.48810000000000003,2.9286000000000003,-2.97,223,240,230.3,0.4949999999999999,2.9699999999999993,224,230.7,231.0,-4.179600000000001,238.0,0.5026666666666667,0.40650233528869434,0.825463348604748,0.6130272513703258,138.0,0-3,0-3,0-0,0-0,144,144,Big East
138,Wright St.,6,196,61,0.311,10.166666666666666,32.666666666666664,0.3112244897959184,26,4.333333333333333,47.0,50,46,8.81,141,36,8,0.957,6.0,1.3333333333333333,10,0.415,1.6666666666666667,42,7.0,94,0.48,10.1,6.51,1.96,/baseball/2025/schedule/Wright-State,3-3,1375.67,157,+17,0.895,0.421,-0.22,2.5881999999999996,3,3,0.4425333333333333,2.6552,0.6222804347826085,28.624899999999993,140,Horizon League,0.5,0.48730158730158735,0.5815476190476191,58,Horizon League,0.7467661287772784,156.0,140,0.13956592675728482,0.34,123,224,116,0.6648999999999999,3.9893999999999994,-1.02,105,127,118.3,0.6700333333333334,4.0202,105,118.3,116.0,-2.0673000000000004,104.0,0.47600000000000003,0.6205079886123015,0.5410332500347078,0.6117313390317388,139.0,0-3,0-0,0-0,3-0,155,155,Horizon League
139,Air Force,8,239,46,0.192,5.75,29.875,0.19246861924686193,27,3.375,63.0,46,42,6.0,189,86,6,0.979,10.75,0.75,7,0.29,0.875,27,3.375,66,0.276,8.1,5.43,1.73,/baseball/2025/schedule/Air-Force,2-6,1364.11,169,,0.5660000000000001,0.274,0.01,2.3728,2,6,0.29612499999999997,2.3689999999999998,0.6221155555555555,27.9952,90,Mountain West,0.25,0.7023809523809524,0.48579365079365083,110,Mountain West,0.7972782063048113,129.0,90,0.06572710125950867,-0.37,169,223,30,0.5207625,4.1661,-2.21,179,162,170.0,0.5264874999999999,4.211899999999999,179,170.0,172.0,-3.4960000000000004,190.0,0.49133333333333334,0.4757606151788699,0.7315897022074136,0.6101962095043855,140.0,0-5,0-0,0-0,2-1,148,148,Mountain West
140,Tarleton St.,8,270,86,0.319,10.75,33.75,0.31851851851851853,53,6.625,71.0,55,43,5.45,213,89,14,0.956,11.125,1.75,17,0.451,2.125,76,9.5,129,0.478,9.0,4.69,1.65,/baseball/2025/schedule/Tarleton-State,3-5,1364.95,167,-6,0.929,0.644,0.55,3.7830999999999992,3,5,0.44077500000000003,3.5262000000000002,0.6064127659574468,28.501399999999997,174,Western Athletic,0.375,0.7936507936507936,0.4238095238095238,101,Western Athletic,0.9056758073110354,63.0,174,0.02967554331190693,-0.53,192,209,115,0.687875,5.503,-2.55,198,174,188.0,0.6932875000000001,5.5463000000000005,198,188.0,195.0,-3.751500000000001,212.0,0.5273333333333333,0.44987487715672264,0.5433217930029154,0.6095344777255904,141.0,0-4,0-0,0-0,3-1,135,135,Western Athletic
141,Delaware,8,273,63,0.231,7.875,34.125,0.23076923076923078,55,6.875,68.0,66,65,8.6,204,53,2,0.992,6.625,0.25,11,0.374,1.375,53,6.625,101,0.37,8.9,5.16,1.84,/baseball/2025/schedule/Delaware,3-5,1402.13,124,+35,0.744,0.401,0.34,3.3953,3,5,0.40245000000000003,3.2196000000000002,0.5480872340425533,25.760100000000005,100,Coastal Athletic,0.375,0.5750000000000001,0.39095238095238094,114,Coastal Athletic,0.7191058220107752,174.0,100,0.11914175424276435,-0.22,158,172,87,0.6903125000000001,5.522500000000001,-2.57,199,139,165.3,0.6965125,5.5721,201,166.0,166.0,-3.8457999999999997,220.0,0.5133333333333333,0.44032096288866607,0.5932033527696792,0.6018648346336432,142.0,0-0,1-3,1-2,1-0,141,141,Coastal Athletic
142,Western Caro.,8,283,88,0.311,11.0,35.375,0.31095406360424027,36,4.5,69.0,100,88,11.48,207,69,8,0.972,8.625,1.0,11,0.402,1.375,58,7.25,135,0.477,8.7,6.91,2.13,/baseball/2025/schedule/Western-Carolina,3-5,1399.09,130,-16,0.879,0.27,-0.32,2.1002,3,5,0.28190000000000004,2.2552000000000003,0.4439765957446808,20.866899999999998,152,Southern,0.375,0.43333333333333335,0.4692857142857143,239,Southern,0.6238802362209817,228.0,152,0.2735485466335635,0.74,103,108,28,0.5931,4.7448,-1.8,145,96,114.7,0.6004625,4.8037,147,115.3,112.0,-3.2279,174.0,0.4693333333333333,0.5029229101445751,0.7501041232819657,0.6016729793518477,143.0,0-0,2-4,1-1,0-0,158,158,Southern
