,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RS,RPG,TB,SLG,KP9,WP9,WHIP,Team Link,Record,ELO,ELO_Rank,ELO Delta,OPS,PYTHAG,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference_x,WP,OWP,OOWP,Live_RPI,Conference_y,RPI_Score,RPI,combined_rank,KPI_Score,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,Q1,Q2,Q3,Q4,Rating Rank,PRR,Conference
101,Old Dominion,7,236,54,0.229,7.714285714285714,33.714285714285715,0.2288135593220339,33,4.714285714285714,60.2,43,37,5.49,182,55,12,0.952,7.857142857142857,1.7142857142857142,12,0.35,1.7142857142857142,31,4.428571428571429,79,0.335,11.1,5.64,1.42,/baseball/2025/schedule/Old-Dominion,2-5,1413.24,112,-15,0.685,0.355,1.58,2.6599999999999997,2,5,0.2783285714285714,1.9483000000000001,0.34306511627906977,14.751800000000001,95,Sun Belt,0.2857142857142857,0.5674603174603174,0.48253968253968255,122,Sun Belt,0.8153061447010406,189.0,95,0.11217878642121071,0.05,145,42,26,0.5762,4.0334,-2.07,171,144,153.3,0.5808000000000001,4.065600000000001,171,153.3,153.0,-3.4044000000000003,187.0,0.5933333333333334,0.48501870760370297,0.7547843999003522,0.7359461613386368,102.0,0-0,0-4,2-1,0-0,105,105,Sun Belt
102,UCLA,9,300,81,0.27,9.0,33.333333333333336,0.27,59,6.555555555555555,80.0,33,24,2.7,240,81,8,0.976,9.0,0.8888888888888888,23,0.422,2.5555555555555554,85,9.444444444444445,126,0.42,9.0,4.39,1.19,/baseball/2025/schedule/UCLA,7-2,1459.13,79,+4,0.842,0.85,1.28,5.1448,7,2,0.4856555555555556,4.370900000000001,0.32253777777777776,14.514199999999999,62,Big Ten,0.7777777777777778,0.5325396825396825,0.6004578754578754,40,Big Ten,1.0601859375820393,62.0,62,0.6072498900968785,2.63,27,32,144,0.7547222222222223,6.7925,0.18,42,30,33.0,0.7580555555555555,6.8225,44,33.7,31.0,-1.0691000000000002,59.0,0.5733333333333334,0.7218093142573233,0.4849749413659775,0.734668309493701,103.0,0-0,2-1,4-0,1-1,112,112,Big Ten
103,Stanford,8,279,94,0.337,11.75,34.875,0.33691756272401435,41,5.125,71.0,39,35,4.44,213,77,7,0.976,9.625,0.875,8,0.429,1.0,71,8.875,146,0.523,9.4,3.93,1.25,/baseball/2025/schedule/Stanford,8-0,1492.57,51,+8,0.952,0.75,1.37,5.836,8,0,0.6426,5.1408,0.25409999999999994,10.672199999999998,86,ACC,1.0,0.425,0.6875,27,ACC,1.0888072183991557,49.0,86,0.5150673400673401,2.86,22,8,248,0.8665999999999998,6.9327999999999985,1.05,16,45,27.7,0.8687999999999999,6.950399999999999,15,27.3,27.0,0.0902999999999996,13.0,0.5793333333333334,0.8393680987193656,0.28073189141355015,0.7344423413836778,104.0,0-0,0-0,0-0,8-0,109,109,ACC
104,FIU,9,312,96,0.308,10.666666666666666,34.666666666666664,0.3076923076923077,45,5.0,82.0,46,39,4.28,246,59,10,0.968,6.555555555555555,1.1111111111111112,35,0.44,3.888888888888889,76,8.444444444444445,171,0.548,13.0,4.17,1.3,/baseball/2025/schedule/FIU,7-2,1419.26,107,-16,0.988,0.715,2.37,7.062600000000001,7,2,0.6585222222222221,5.926699999999999,0.42856382978723406,20.142500000000002,125,Conference USA,0.7777777777777778,0.41904761904761906,0.6002232142857142,213,Conference USA,0.9489391885739895,122.0,125,0.12386081793115086,1.07,83,97,254,0.8627666666666666,7.764899999999999,-0.78,92,139,104.7,0.864911111111111,7.7841999999999985,92,104.7,103.0,-1.7848000000000006,89.0,0.6460000000000001,0.6492400352858866,0.2600111628767836,0.7342958905246822,105.0,0-0,0-0,2-2,5-0,86,86,Conference USA
105,UC Davis,8,264,79,0.299,9.875,33.0,0.29924242424242425,44,5.5,73.0,27,17,2.1,219,72,8,0.973,9.0,1.0,10,0.409,1.25,59,7.375,115,0.436,7.6,3.58,1.19,/baseball/2025/schedule/UC-Davis,6-2,1438.09,92,+7,0.845,0.807,2.25,6.119,6,2,0.6236999999999999,4.989599999999999,0.5036541666666666,24.1754,149,Big West,0.75,0.6468253968253969,0.6785714285714285,31,Big West,1.1763183548736567,27.0,149,0.2729887256402408,1.01,85,148,234,0.858425,6.8674,-0.89,98,97,93.3,0.8608,6.8864,98,93.3,92.0,-1.867,96.0,0.638,0.6409052655060179,0.3053278155175557,0.7336623989569506,106.0,0-0,0-0,2-1,4-1,90,90,Big West
106,Bryant,6,189,45,0.238,7.5,31.5,0.23809523809523808,13,2.1666666666666665,49.2,29,22,3.99,149,50,8,0.961,8.333333333333334,1.3333333333333333,6,0.302,1.0,30,5.0,76,0.402,8.9,5.8,1.47,/baseball/2025/schedule/Bryant,2-3-1,1389.86,144,-19,0.704,0.516,1.23,2.1866,2,3,0.37912,1.8956,0.7153804347826089,32.90750000000001,129,America East,0.4,0.5,0.5518353174603174,160,America East,0.8238819064953885,184.0,129,0.12682521057941934,0.1,141,274,73,0.59494,2.9747000000000003,-0.99,103,136,126.7,0.59836,2.9918,103,126.7,125.0,-2.0060000000000002,102.0,0.5700000000000001,0.626811190087505,0.6236172926264283,0.731421397232253,107.0,1-2,0-0,0-0,1-1,116,116,America East
107,Southeastern La.,9,279,93,0.333,10.333333333333334,31.0,0.3333333333333333,64,7.111111111111111,70.0,31,26,3.34,210,88,7,0.977,9.777777777777779,0.7777777777777778,15,0.475,1.6666666666666667,91,10.11111111111111,172,0.616,9.6,3.99,1.37,/baseball/2025/schedule/Southeastern-Louisiana,7-2,1410.03,117,-17,1.091,0.878,2.57,7.4149,7,2,0.7342,6.6078,0.48956888888888894,22.030600000000003,135,Southland,0.7777777777777778,0.5392857142857143,0.5685027472527473,64,Southland,1.0592867287660523,63.0,135,-0.05540250994796451,0.39,121,137,283,0.8728666666666666,7.8557999999999995,-0.87,97,210,142.7,0.8745,7.870500000000001,96,142.3,139.0,-1.7896,90.0,0.6593333333333333,0.6487533334009309,0.16152624866609433,0.7275358297343828,108.0,0-0,0-2,0-0,7-0,81,81,Southland
108,California Baptist,8,268,85,0.317,10.625,33.5,0.31716417910447764,32,4.0,68.2,47,37,4.85,206,63,5,0.982,7.875,0.625,17,0.417,2.125,58,7.25,128,0.478,9.4,5.5,1.49,/baseball/2025/schedule/California-Baptist,4-4,1412.98,114,+4,0.895,0.595,1.51,3.9659,4,4,0.3993625,3.1949,0.5653125,27.135,164,Western Athletic,0.5,0.4821428571428571,0.43805555555555553,202,Western Athletic,0.8307398677922371,180.0,164,0.32796653402714004,0.81,98,186,84,0.6745125000000001,5.396100000000001,-1.43,128,77,101.0,0.6783125,5.4265,128,101.0,99.0,-2.7079000000000004,142.0,0.5886666666666667,0.5556411790353163,0.5972742770880508,0.7230550818575631,109.0,0-1,0-0,3-2,1-1,107,107,Western Athletic
109,South Alabama,9,274,73,0.266,8.11111111111111,30.444444444444443,0.2664233576642336,39,4.333333333333333,75.0,45,40,4.8,225,66,6,0.98,7.333333333333333,0.6666666666666666,16,0.384,1.7777777777777777,45,5.0,112,0.409,10.6,4.56,1.51,/baseball/2025/schedule/South-Alabama,5-4,1418.64,109,-7,0.7929999999999999,0.5,2.86,7.0578,5,4,0.6238111111111111,5.6143,0.37778636363636375,16.622600000000006,104,Sun Belt,0.5555555555555556,0.35555555555555557,0.4781679894179894,199,Sun Belt,0.7445258956416823,217.0,104,-0.02963240082581648,-0.61,197,69,235,0.8460000000000001,7.614000000000001,-2.64,208,200,201.7,0.8483888888888891,7.635500000000002,210,202.3,203.0,-3.6818000000000004,211.0,0.6786666666666666,0.4568913945022966,0.3051832186680319,0.7178944855933372,110.0,0-0,0-0,0-4,5-0,77,77,Sun Belt
110,UAB,8,265,79,0.298,9.875,33.125,0.2981132075471698,52,6.5,68.0,35,35,4.63,202,74,2,0.993,9.25,0.25,7,0.419,0.875,71,8.875,114,0.43,8.5,4.37,1.38,/baseball/2025/schedule/UAB,6-2,1440.96,90,-6,0.849,0.785,0.8,4.0869,6,2,0.4662375000000001,3.7299000000000007,0.4295361702127657,20.188199999999988,96,American Athletic,0.75,0.4990079365079365,0.4305489417989418,78,American Athletic,0.9732192398795287,106.0,96,0.4408112054892358,2.27,42,99,132,0.7099250000000001,5.679400000000001,0.29,39,59,46.7,0.7133375,5.7067,39,46.7,47.0,-0.9235000000000001,48.0,0.5413333333333334,0.7365726047676506,0.510245048280888,0.7173341515845968,111.0,0-1,0-1,3-0,3-0,126,126,American Athletic
111,Little Rock,8,273,68,0.249,8.5,34.125,0.2490842490842491,35,4.375,69.0,36,33,4.3,207,74,6,0.979,9.25,0.75,11,0.357,1.375,48,6.0,88,0.322,9.9,4.3,1.13,/baseball/2025/schedule/Little-Rock,5-3,1417.97,110,+33,0.679,0.629,1.24,4.1922999999999995,5,3,0.4297625,3.4381,0.6384041666666669,30.64340000000001,121,Ohio Valley,0.625,0.49107142857142855,0.5330357142857143,154,Ohio Valley,0.9256649455678968,135.0,121,0.38069776043260894,1.56,63,239,107,0.7380625,5.9045,-0.93,100,68,77.0,0.7418374999999999,5.934699999999999,100,77.0,72.0,-2.1795,109.0,0.5706666666666667,0.6092189448708719,0.5577125790583276,0.715741229197027,112.0,0-0,0-0,4-3,1-0,115,115,Ohio Valley
112,Samford,8,246,62,0.252,7.75,30.75,0.25203252032520324,34,4.25,61.0,61,53,7.82,183,57,9,0.964,7.125,1.125,16,0.377,2.0,52,6.5,89,0.362,9.4,5.75,1.8,/baseball/2025/schedule/Samford,3-5,1419.64,106,-11,0.739,0.427,1.33,3.7611000000000008,3,5,0.41248750000000006,3.2999000000000005,0.4259021276595746,20.017400000000006,132,Southern,0.375,0.7395833333333334,0.5166666666666666,82,Southern,1.0375733722232403,78.0,132,0.026970037071047198,-0.3,166,96,96,0.6016374999999999,4.8130999999999995,-1.84,154,174,164.7,0.6045125,4.8361,154,164.7,165.0,-3.0012000000000003,164.0,0.5766666666666667,0.5259016659399937,0.580193774238047,0.7026148435516671,113.0,0-4,0-0,0-1,3-0,111,111,Southern
113,San Jose St.,8,273,72,0.264,9.0,34.125,0.26373626373626374,30,3.75,71.0,35,29,3.68,213,71,7,0.976,8.875,0.875,13,0.361,1.625,49,6.125,102,0.374,8.9,4.06,1.42,/baseball/2025/schedule/San-Jose-State,6-2,1445.64,89,-11,0.735,0.649,0.42,3.7443999999999997,6,2,0.438675,3.5094,0.5916369565217391,27.215299999999996,109,Mountain West,0.75,0.5555555555555555,0.6133862433862434,46,Mountain West,1.0715819572473526,58.0,109,0.5224898394721627,2.49,35,199,112,0.7248,5.7984,0.17,45,44,41.3,0.72845,5.8276,45,41.3,40.0,-1.0594000000000001,58.0,0.516,0.7227928576498382,0.5461141042658963,0.6997100559018266,114.0,0-0,2-1,0-1,4-0,138,138,Mountain West
114,San Diego,8,268,69,0.257,8.625,33.5,0.2574626865671642,21,2.625,67.0,72,67,9.0,201,68,7,0.975,8.5,0.875,18,0.351,2.25,31,3.875,96,0.358,9.7,5.91,1.99,/baseball/2025/schedule/San-Diego,0-8,1386.51,147,-21,0.709,0.176,2.11,3.2456,0,8,0.27945,2.2356,0.5346282608695655,24.59290000000001,117,West Coast,0.0,0.425,0.4937169312169312,283,West Coast,0.5323940944593577,276.0,117,-0.2292883591810359,-2.24,263,167,27,0.5579375,4.4635,-4.5,274,261,266.0,0.5624625,4.4997,275,266.3,266.0,-5.9482,292.0,0.6286666666666666,0.22708698782231335,0.7533250045548008,0.6962487048890631,115.0,0-7,0-0,0-0,0-1,96,96,West Coast
115,VCU,8,249,57,0.229,7.125,31.125,0.2289156626506024,22,2.75,62.1,59,49,7.07,187,65,6,0.977,8.125,0.75,17,0.33,2.125,30,3.75,80,0.321,7.9,6.93,1.88,/baseball/2025/schedule/VCU,2-6,1404.37,121,+1,0.651,0.225,0.95,2.7801,2,6,0.29900000000000004,2.3920000000000003,0.5556744680851065,26.1167,111,Atlantic 10,0.25,0.6066666666666667,0.512797619047619,99,Atlantic 10,0.8425817925785902,175.0,111,0.060054742146492986,-0.39,176,176,32,0.5489875,4.3919,-2.42,192,164,177.3,0.553075,4.4246,193,177.7,180.0,-3.813100000000001,217.0,0.5513333333333333,0.4435780700242337,0.7278831888810806,0.6866495499627124,116.0,1-5,0-0,1-0,0-1,125,125,Atlantic 10
116,Nicholls,9,279,66,0.237,7.333333333333333,31.0,0.23655913978494625,43,4.777777777777778,76.2,70,56,6.57,230,62,22,0.93,6.888888888888889,2.4444444444444446,11,0.357,1.2222222222222223,44,4.888888888888889,85,0.305,9.9,6.34,1.66,/baseball/2025/schedule/Nicholls,5-4,1447.38,88,-18,0.6619999999999999,0.3,1.01,4.7699,5,4,0.4657,4.1913,0.4515116279069769,19.415000000000006,91,Southland,0.5555555555555556,0.6464285714285715,0.5658333333333333,97,Southland,1.0501017321620867,69.0,91,0.2921395020160452,0.81,98,113,130,0.7230222222222222,6.5072,-1.54,134,88,106.7,0.7263,6.5367,133,106.3,104.0,-2.7872,144.0,0.5553333333333333,0.5476004583109417,0.5109445355404598,0.6790301595472581,117.0,0-1,0-1,3-0,2-2,121,121,Southland
117,Bowling Green,6,220,60,0.273,10.0,36.666666666666664,0.2727272727272727,19,3.1666666666666665,54.0,48,40,6.67,162,57,7,0.969,9.5,1.1666666666666667,9,0.353,1.5,37,6.166666666666667,87,0.395,8.8,4.33,1.85,/baseball/2025/schedule/Bowling-Green,4-2,1419.66,105,+2,0.748,0.383,0.67,3.3763,4,2,0.5152166666666668,3.0913000000000004,0.6319829787234043,29.703200000000002,136,Mid-American,0.6666666666666666,0.6571428571428571,0.4137896825396825,25,Mid-American,1.0816375596777312,52.0,136,0.3889878016982394,0.91,94,235,162,0.7852,4.7112,-0.73,91,66,83.7,0.78835,4.7301,91,83.7,84.0,-1.7261000000000002,84.0,0.5326666666666667,0.6551919937539924,0.4465049495501592,0.6777907124419696,118.0,0-0,0-0,1-1,3-1,129,129,Mid-American
118,Richmond,8,249,64,0.257,8.0,31.125,0.2570281124497992,31,3.875,68.0,27,25,3.31,204,62,3,0.989,7.75,0.375,7,0.352,0.875,46,5.75,104,0.418,8.5,3.71,1.22,/baseball/2025/schedule/Richmond,7-1,1440.11,91,+38,0.77,0.726,-0.15,4.0426,7,1,0.5161125,4.1289,0.6035456521739132,27.763100000000005,159,Atlantic 10,0.875,0.5416666666666666,0.5296130952380953,41,Atlantic 10,1.1021503920971292,40.0,159,0.5403361264156719,2.87,20,207,163,0.7829875000000001,6.2639000000000005,0.71,30,39,29.7,0.7860375000000002,6.288300000000001,31,30.0,29.0,-0.4054000000000003,28.0,0.478,0.7891059894750717,0.4453391374508734,0.6689389575528986,119.0,0-0,1-0,2-1,4-0,151,151,Atlantic 10
119,Columbia,3,119,29,0.244,9.666666666666666,39.666666666666664,0.24369747899159663,17,5.666666666666667,26.1,22,19,6.49,79,34,5,0.958,11.333333333333334,1.6666666666666667,2,0.348,0.6666666666666666,24,8.0,47,0.395,6.5,7.86,2.2,/baseball/2025/schedule/Columbia,1-2,1385.3,149,-4,0.743,0.54,0.33,1.4264999999999999,1,2,0.4503000000000001,1.3509000000000002,0.5884315789473685,22.360400000000002,133,Ivy League,0.3333333333333333,0.16666666666666666,0.7195436507936508,286,Ivy League,0.5026529359106543,282.0,133,-0.044872594255310316,-0.35,169,198,119,0.7547,2.2641,-1.28,119,207,165.0,0.7584,2.2752,118,164.7,165.0,-2.1039000000000003,106.0,0.51,0.6168844995589264,0.5309856588844641,0.6644106992985249,120.0,0-0,0-0,1-2,0-0,143,143,Ivy League
120,Missouri St.,7,231,50,0.216,7.142857142857143,33.0,0.21645021645021645,43,6.142857142857143,59.2,48,42,6.34,179,50,4,0.983,7.142857142857143,0.5714285714285714,10,0.36,1.4285714285714286,39,5.571428571428571,84,0.364,11.2,4.83,1.73,/baseball/2025/schedule/Missouri-State,2-5,1326.73,209,-16,0.724,0.406,0.34,2.3919999999999995,2,5,0.32294285714285714,2.2606,0.47235106382978703,22.20049999999999,165,Missouri Valley,0.2857142857142857,0.4888888888888889,0.39282407407407405,242,Missouri Valley,0.7172468499081811,233.0,165,0.10783820245099711,-0.26,164,123,42,0.5780714285714286,4.0465,-2.07,172,148,161.3,0.5818857142857142,4.0732,171,161.0,160.0,-3.3054,182.0,0.5106666666666667,0.4950569339809172,0.6967246334779715,0.6620877886079819,121.0,0-3,0-0,0-0,2-2,142,142,Missouri Valley
121,FGCU,8,271,78,0.288,9.75,33.875,0.2878228782287823,42,5.25,72.0,52,34,4.25,216,70,17,0.944,8.75,2.125,20,0.413,2.5,58,7.25,117,0.432,8.4,3.38,1.56,/baseball/2025/schedule/FGCU,4-4,1419.24,108,-14,0.845,0.55,0.65,3.8759,4,4,0.4402250000000001,3.5218000000000007,0.5709600000000001,25.693200000000004,102,ASUN,0.5,0.6949404761904762,0.5101190476190476,88,ASUN,1.056156905237359,65.0,102,0.19092297838089084,0.48,116,191,115,0.7143375000000001,5.714700000000001,-1.74,145,116,125.7,0.7178125000000001,5.742500000000001,145,125.7,123.0,-2.9535000000000005,161.0,0.5313333333333333,0.5307382659217424,0.5440969782150387,0.661187398836128,122.0,0-2,0-0,1-2,3-0,131,131,ASUN
122,App State,8,273,80,0.293,10.0,34.125,0.29304029304029305,33,4.125,70.0,70,62,7.97,210,79,14,0.954,9.875,1.75,15,0.394,1.875,61,7.625,134,0.491,9.5,4.24,1.83,/baseball/2025/schedule/Appalachian-State,4-4,1433.27,95,-7,0.885,0.437,1.76,5.7431,4,4,0.627875,5.023,0.3436377777777778,15.463700000000001,199,Sun Belt,0.5,0.5639880952380952,0.5644345238095239,185,Sun Belt,0.9406214069971778,124.0,199,-0.15412613792243418,-1.02,216,43,238,0.8241749999999999,6.593399999999999,-2.61,206,245,222.3,0.8264625000000001,6.611700000000001,205,222.0,224.0,-3.6070000000000007,205.0,0.6053333333333334,0.4644758322095251,0.2998945888966973,0.6601572057548342,123.0,0-1,0-0,0-1,4-2,100,100,Sun Belt
123,Rider,3,91,20,0.22,6.666666666666667,30.333333333333332,0.21978021978021978,12,4.0,25.1,18,18,6.39,76,30,1,0.991,10.0,0.3333333333333333,3,0.33,1.0,10,3.3333333333333335,29,0.319,6.0,6.04,1.62,/baseball/2025/schedule/Rider,2-1,1379.11,153,-2,0.649,0.254,-0.7,0.9591,2,1,0.3680999999999999,1.1042999999999998,0.6800021276595747,31.96010000000001,78,MAAC,0.6666666666666666,0.4,0.5761904761904763,158,MAAC,0.8678662515997898,158.0,78,0.4926069524273788,0.9,95,254,69,0.6864,2.0592,-0.07,61,50,68.7,0.6906,2.0718,61,68.7,69.0,-0.9466999999999999,50.0,0.44133333333333336,0.7342202123236974,0.6379584081622032,0.6589986682086435,124.0,0-0,0-0,2-1,0-0,169,169,MAAC
124,UC San Diego,7,240,67,0.279,9.571428571428571,34.285714285714285,0.2791666666666667,52,7.428571428571429,61.1,39,31,4.55,184,74,7,0.974,10.571428571428571,1.0,12,0.425,1.7142857142857142,58,8.285714285714286,117,0.488,8.5,3.38,1.37,/baseball/2025/schedule/UC-San-Diego,4-3,1416.24,111,+1,0.913,0.674,1.37,4.994800000000001,4,3,0.6411857142857142,4.4883,0.46725,20.559,166,Big West,0.5714285714285714,0.5476190476190477,0.4613333333333333,109,Big West,0.9368498771146997,125.0,166,-0.043724968135742594,-0.49,187,121,247,0.8377142857142859,5.864000000000001,-1.88,159,206,184.0,0.839957142857143,5.879700000000001,159,184.0,191.0,-2.811,147.0,0.5793333333333334,0.545187228131369,0.28257240274106077,0.6574700207919929,125.0,0-0,1-0,1-0,2-3,108,108,Big West
125,Northwestern,7,221,52,0.235,7.428571428571429,31.571428571428573,0.23529411764705882,32,4.571428571428571,59.0,33,32,4.88,177,74,2,0.992,10.571428571428571,0.2857142857142857,13,0.361,1.8571428571428572,35,5.0,84,0.38,7.6,4.88,1.34,/baseball/2025/schedule/Northwestern,5-2,1364.85,168,-16,0.741,0.527,0.62,4.3957999999999995,5,2,0.5882571428571429,4.117800000000001,0.386536956521739,17.780699999999992,161,Big Ten,0.7142857142857143,0.30476190476190473,0.3767063492063492,166,Big Ten,0.7520134106830626,209.0,161,0.24794530198570605,0.88,96,76,218,0.8231142857142858,5.761800000000001,-0.78,92,100,96.0,0.8257571428571427,5.7802999999999995,92,96.0,95.0,-1.7641000000000004,87.0,0.5293333333333333,0.6513389371647587,0.35145214484638243,0.6573862332644762,126.0,0-0,0-0,0-1,5-1,133,133,Big Ten
126,Missouri,8,276,75,0.272,9.375,34.5,0.2717391304347826,35,4.375,68.0,61,54,7.15,204,64,14,0.95,8.0,1.75,15,0.378,1.875,56,7.0,122,0.442,9.8,3.57,1.72,/baseball/2025/schedule/Missouri,4-4,1423.25,99,+17,0.8200000000000001,0.461,0.99,4.6436,4,4,0.5271,4.2168,0.26569565217391306,12.222,130,SEC,0.5,0.47098214285714285,0.5583368764172335,156,SEC,0.8480678946894117,171.0,130,0.0583284089492002,-0.22,159,11,170,0.7469625,5.9757,-2.0,167,165,163.7,0.7498750000000001,5.9990000000000006,167,163.7,164.0,-3.1199,172.0,0.554,0.51386593390994,0.4310403164935843,0.6550425225293106,127.0,0-1,0-1,1-1,3-1,122,122,SEC
127,Wichita St.,8,265,60,0.226,7.5,33.125,0.22641509433962265,26,3.25,67.2,45,41,5.45,203,78,12,0.959,9.75,1.5,21,0.343,2.625,34,4.25,86,0.325,8.8,4.52,1.55,/baseball/2025/schedule/Wichita-State,2-5,1419.72,104,+2,0.668,0.375,0.96,3.3264,2,6,0.3557375,2.8459,0.4000212765957447,18.801000000000002,70,American Athletic,0.26666666666666666,1.0,0.33884479717813054,7,American Athletic,1.195583316833431,17.0,70,0.012743987291546272,-0.85,210,83,63,0.6444874999999999,5.155899999999999,-3.19,235,180,208.3,0.6487,5.1896,235,208.3,208.0,-4.555300000000001,254.0,0.552,0.3683217910629366,0.6540466151323496,0.6544229711517362,128.0,0-0,2-5,0-0,0-1,124,124,American Athletic
128,St. John's (NY),6,189,35,0.185,5.833333333333333,31.5,0.18518518518518517,17,2.8333333333333335,48.0,53,47,8.81,143,39,7,0.963,6.5,1.1666666666666667,7,0.274,1.1666666666666667,11,1.8333333333333333,41,0.217,7.1,7.5,1.96,/baseball/2025/schedule/Saint-Johns,0-6,1385.34,148,-4,0.491,0.053,0.21,1.4063999999999997,0,6,0.22390000000000007,1.3434000000000004,0.530682222222222,23.88069999999999,142,Big East,0.0,0.7166666666666667,0.3125,224,Big East,0.7755681938263727,196.0,142,-0.13486123864911745,-1.34,229,164,14,0.48785000000000006,2.9271000000000003,-2.95,223,239,230.3,0.4922,2.9532000000000003,223,230.3,231.0,-4.183299999999999,238.0,0.502,0.40604118714701454,0.8256161994742458,0.6544212743267466,129.0,0-3,0-3,0-0,0-0,144,144,Big East
129,UTRGV,6,187,47,0.251,7.833333333333333,31.166666666666668,0.25133689839572193,22,3.6666666666666665,52.0,28,23,3.98,156,53,6,0.972,8.833333333333334,1.0,9,0.355,1.5,43,7.166666666666667,75,0.401,9.2,5.19,1.37,/baseball/2025/schedule/UTRGV,4-2,1413.16,113,+4,0.756,0.687,0.01,3.0123,4,2,0.5014166666666667,3.0085,0.4620318181818181,20.329399999999996,80,Southland,0.6666666666666666,0.5357142857142857,0.6409722222222222,79,Southland,1.0160514208837894,89.0,80,0.38093816957453314,0.99,87,119,156,0.74275,4.4565,-0.48,78,67,77.3,0.7459166666666667,4.4755,78,77.3,73.0,-1.4857999999999998,72.0,0.4886666666666667,0.6795575068695944,0.46446387826102054,0.6520717429050535,130.0,1-0,0-0,2-1,1-1,148,148,Southland
130,Georgetown,8,265,70,0.264,8.75,33.125,0.2641509433962264,50,6.25,69.1,64,50,6.49,208,85,10,0.967,10.625,1.25,8,0.39,1.0,58,7.25,93,0.351,8.0,5.71,1.83,/baseball/2025/schedule/Georgetown,3-5,1395.59,133,-18,0.741,0.455,2.16,6.0478000000000005,3,5,0.6156250000000001,4.925000000000001,0.49730816326530614,24.368100000000002,143,Big East,0.375,0.3261904761904762,0.4748015873015873,267,Big East,0.6227228315759427,257.0,143,-0.18505545069097248,-1.93,257,142,229,0.856775,6.8542,-3.87,261,254,257.3,0.8592125,6.8737,261,257.3,259.0,-4.8606,266.0,0.632,0.3373655232552245,0.31583639155670085,0.6509448115503151,131.0,0-0,0-0,1-2,2-3,94,94,Big East
131,Kennesaw St.,9,302,80,0.265,8.88888888888889,33.55555555555556,0.26490066225165565,53,5.888888888888889,79.1,66,48,5.45,238,82,19,0.944,9.11111111111111,2.111111111111111,14,0.396,1.5555555555555556,42,4.666666666666667,106,0.351,9.6,6.58,1.78,/baseball/2025/schedule/Kennesaw-State,3-6,1389.55,145,-18,0.747,0.304,0.65,3.4982000000000006,3,6,0.34502222222222223,3.1052,0.3729765957446809,17.5299,190,Conference USA,0.3333333333333333,0.7195436507936508,0.3653095238095238,273,Conference USA,0.9610888200779766,116.0,190,0.10395821288077184,-0.11,153,65,56,0.643911111111111,5.795199999999999,-2.83,219,150,174.0,0.6480777777777778,5.8327,220,174.3,176.0,-4.2714,242.0,0.5313333333333333,0.3971081796335541,0.6679911738083051,0.6478685188711342,132.0,0-1,0-0,3-5,0-0,130,130,Conference USA
132,Air Force,8,239,46,0.192,5.75,29.875,0.19246861924686193,27,3.375,63.0,46,42,6.0,189,86,6,0.979,10.75,0.75,7,0.29,0.875,27,3.375,66,0.276,8.1,5.43,1.73,/baseball/2025/schedule/Air-Force,2-6,1364.11,169,,0.5660000000000001,0.274,0.01,2.3739,2,6,0.29622499999999996,2.3697999999999997,0.6229444444444445,28.032500000000006,150,Mountain West,0.25,0.7023809523809524,0.48579365079365083,111,Mountain West,0.9300108503983207,133.0,150,0.06489303812536136,-0.37,172,224,30,0.520975,4.1678,-2.2,180,163,171.7,0.5246,4.1968,180,171.7,174.0,-3.507,192.0,0.4886666666666667,0.47461545481277195,0.7314944951979387,0.6451926988700554,133.0,0-5,0-0,0-0,2-1,147,147,Mountain West
