,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RS,RPG,TB,SLG,KP9,WP9,WHIP,Team Link,Record,ELO,ELO_Rank,ELO Delta,OPS,PYTHAG,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference_x,WP,OWP,OOWP,Live_RPI,Conference_y,RPI_Score,RPI,combined_rank,KPI_Score,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,Q1,Q2,Q3,Q4,Rating Rank,PRR,Conference
99,Richmond,11,349,100,0.287,9.090909090909092,31.727272727272727,0.28653295128939826,44,4.0,93.0,49,44,4.26,279,89,9,0.976,8.090909090909092,0.8181818181818182,8,0.375,0.7272727272727273,68,6.181818181818182,157,0.45,7.7,4.26,1.33,/baseball/2025/schedule/Richmond,10-2,1460.41,80,+6,0.825,0.646,-0.21,5.729699999999999,10,2,0.4922333333333333,5.9068,0.586007317073171,24.02630000000001,86,Atlantic 10,0.8333333333333334,0.523015873015873,0.48516964393080464,47,Atlantic 10,0.5850755944392283,51.0,86,0.5505584490740741,4.09,22,199,142,0.7188500000000001,8.6262,1.45,27,38,29.0,0.712775,8.5533,27,29.0,29.0,-0.7584000000000005,28.0,0.4713333333333333,0.7824679500921837,0.5145584907095719,0.5798377750060124,100.0,0-0,1-1,3-1,6-0,155,155,Atlantic 10
100,Indiana,12,415,126,0.304,10.5,34.583333333333336,0.3036144578313253,89,7.416666666666667,104.0,69,60,5.19,312,98,17,0.96,8.166666666666666,1.4166666666666667,23,0.447,1.9166666666666667,107,8.916666666666666,206,0.496,9.5,4.5,1.44,/baseball/2025/schedule/Indiana,6-7,1428.4,103,-14,0.9430000000000001,0.691,3.5,9.6369,6,7,0.5347461538461539,6.951700000000001,0.32069761904761906,13.4693,54,Big Ten,0.46153846153846156,0.4684624017957352,0.47829672385227945,167,Big Ten,0.46935574166103,206.0,54,0.003984615384615338,-0.95,195,34,182,0.7405307692307693,9.626900000000001,-3.56,216,185,198.7,0.7350307692307692,9.555399999999999,214,198.0,200.0,-5.7406999999999995,230.0,0.7186666666666668,0.4264317054695651,0.4539194473581418,0.578235151862321,101.0,0-1,1-3,1-3,4-0,60,60,Big Ten
101,Southern Ill.,11,366,96,0.262,8.727272727272727,33.27272727272727,0.26229508196721313,52,4.7272727272727275,96.0,45,32,3.0,288,123,13,0.969,11.181818181818182,1.1818181818181819,16,0.374,1.4545454545454546,76,6.909090909090909,171,0.467,7.0,4.12,1.27,/baseball/2025/schedule/Southern-Illinois,8-3,1449.78,85,+2,0.841,0.723,1.71,7.747999999999999,8,3,0.6000909090909091,6.601,0.5687162790697674,24.4548,64,Missouri Valley,0.7272727272727273,0.6443073593073593,0.553427807486631,2,Missouri Valley,0.6404344842243602,18.0,64,0.20425500000000002,1.4,89,185,239,0.7958818181818184,8.754700000000001,-0.7,87,109,95.0,0.7909272727272728,8.7002,88,95.3,95.0,-2.5195999999999996,78.0,0.5993333333333334,0.6566122139804771,0.3607136003153575,0.5769361937820516,102.0,0-0,1-2,2-0,5-1,99,99,Missouri Valley
102,Rutgers,11,373,107,0.287,9.727272727272727,33.90909090909091,0.2868632707774799,29,2.6363636363636362,88.1,73,64,6.52,265,86,11,0.97,7.818181818181818,1.0,14,0.356,1.2727272727272727,66,6.0,160,0.429,8.4,6.52,1.9,/baseball/2025/schedule/Rutgers,5-7,1396.32,130,+21,0.7849999999999999,0.454,1.56,5.7612999999999985,5,7,0.3727333333333333,4.472799999999999,0.3840162790697676,16.512700000000006,69,Big Ten,0.4166666666666667,0.48863636363636365,0.5504917542774685,111,Big Ten,0.487693308578621,176.0,69,0.23725222222222228,0.53,123,67,52,0.612475,7.3497,-2.26,159,101,127.7,0.6054083333333332,7.264899999999999,157,127.0,126.0,-4.8013,181.0,0.5893333333333334,0.4935614343494976,0.6850097944124303,0.5746617425023475,103.0,0-3,0-0,2-3,3-1,104,104,Big Ten
103,Santa Clara,11,350,84,0.24,7.636363636363637,31.818181818181817,0.24,60,5.454545454545454,96.0,70,60,5.62,288,105,11,0.973,9.545454545454545,1.0,23,0.383,2.090909090909091,56,5.090909090909091,114,0.326,9.2,5.16,1.58,/baseball/2025/schedule/Santa-Clara,7-4,1447.63,89,+16,0.7090000000000001,0.399,-0.62,3.4951999999999996,7,4,0.3572727272727272,3.9299999999999993,0.47379249999999995,18.9517,113,West Coast,0.6363636363636364,0.5297348484848485,0.5764329304954304,80,West Coast,0.566187977517522,74.0,113,0.519785303030303,3.07,40,130,47,0.5995090909090909,6.5946,0.49,50,43,44.3,0.5921818181818181,6.513999999999999,50,44.3,43.0,-1.9792999999999994,64.0,0.444,0.6952221698180624,0.7070623505552474,0.5708183917361563,104.0,0-0,0-0,7-4,0-0,168,168,West Coast
104,Campbell,11,367,100,0.272,9.090909090909092,33.36363636363637,0.2724795640326976,42,3.8181818181818183,96.0,74,61,5.72,288,103,15,0.963,9.363636363636363,1.3636363636363635,30,0.386,2.727272727272727,69,6.2727272727272725,162,0.441,9.8,4.69,1.58,/baseball/2025/schedule/Campbell,4-8,1397.2,128,-9,0.827,0.468,1.44,5.1754,4,8,0.34447500000000003,4.1337,0.4155880952380952,17.4547,101,Coastal Athletic,0.3333333333333333,0.6303030303030303,0.4993509631902489,157,Coastal Athletic,0.5285515672335174,127.0,101,0.12835166666666667,-0.13,152,91,41,0.5610499999999998,6.732599999999998,-2.65,178,138,156.0,0.5542583333333334,6.651100000000001,176,155.3,151.0,-5.1956,200.0,0.5813333333333334,0.46538467035401393,0.7253166543047869,0.5684082021939946,105.0,0-3,2-1,2-4,0-0,108,108,Coastal Athletic
105,James Madison,11,326,71,0.218,6.454545454545454,29.636363636363637,0.21779141104294478,43,3.909090909090909,94.2,67,54,5.13,284,87,18,0.954,7.909090909090909,1.6363636363636365,7,0.318,0.6363636363636364,42,3.8181818181818183,105,0.322,10.6,4.94,1.64,/baseball/2025/schedule/James-Madison,5-6,1433.85,98,+1,0.64,0.298,1.31,5.766999999999999,5,6,0.4597363636363637,5.057100000000001,0.37475348837209294,16.114399999999996,123,Sun Belt,0.45454545454545453,0.5454545454545455,0.4533460798460799,199,Sun Belt,0.5011239451229816,164.0,123,0.10209181818181819,-0.06,143,62,115,0.6276545454545454,6.9041999999999994,-1.85,133,144,140.0,0.6226999999999999,6.8496999999999995,132,139.7,136.0,-3.8280000000000003,140.0,0.5726666666666667,0.5631136646229045,0.5609112174981974,0.5675431521946849,106.0,0-4,0-0,1-2,4-0,111,111,Sun Belt
106,Ohio St.,9,304,74,0.243,8.222222222222221,33.77777777777778,0.24342105263157895,42,4.666666666666667,76.0,91,83,9.83,228,73,13,0.959,8.11111111111111,1.4444444444444444,16,0.363,1.7777777777777777,66,7.333333333333333,128,0.421,7.1,6.63,1.99,/baseball/2025/schedule/Ohio-State,2-8,1382.31,148,+15,0.784,0.357,0.69,2.8911,2,8,0.25006999999999996,2.5006999999999997,0.4109441860465118,17.670600000000007,161,Big Ten,0.2,0.6750631313131313,0.564612493987494,140,Big Ten,0.5373863016826234,117.0,161,0.07282847222222222,-0.5,173,89,8,0.47524,4.7524,-2.68,182,157,170.7,0.46762,4.6762,180,170.0,175.0,-5.1687,197.0,0.5313333333333333,0.46730695022081203,0.8599731842300451,0.5670077288881131,107.0,0-4,1-3,1-1,0-0,125,125,Big Ten
107,South Alabama,12,369,106,0.287,8.833333333333334,30.75,0.2872628726287263,62,5.166666666666667,100.0,62,50,4.5,300,87,12,0.97,7.25,1.0,20,0.412,1.6666666666666667,73,6.083333333333333,160,0.434,9.8,4.77,1.48,/baseball/2025/schedule/South-Alabama,7-5,1428.64,102,+4,0.846,0.574,2.78,9.2711,7,5,0.6177583333333332,7.413099999999998,0.376,15.416,110,Sun Belt,0.5833333333333334,0.39166666666666666,0.5280281557067271,189,Sun Belt,0.47047519683287153,202.0,110,0.04911574074074072,-0.41,167,63,247,0.8047833333333334,9.6574,-2.6,172,167,168.7,0.8000916666666668,9.6011,172,168.7,171.0,-4.4555,168.0,0.6706666666666667,0.518272377767297,0.3355133032844565,0.5635656266033603,108.0,0-0,0-3,2-2,5-0,76,76,Sun Belt
108,San Jose St.,11,366,95,0.26,8.636363636363637,33.27272727272727,0.25956284153005466,35,3.1818181818181817,97.0,46,36,3.34,291,90,12,0.969,8.181818181818182,1.0909090909090908,20,0.352,1.8181818181818181,64,5.818181818181818,133,0.363,9.1,3.9,1.39,/baseball/2025/schedule/San-Jose-State,8-4,1425.56,106,-13,0.715,0.647,0.99,7.0371999999999995,8,4,0.5183083333333333,6.219699999999999,0.5667880952380953,23.8051,118,Mountain West,0.6666666666666666,0.5622222222222222,0.5777340130629603,50,Mountain West,0.5902683682654402,45.0,118,0.295677199074074,1.78,79,184,166,0.7403416666666668,8.884100000000002,-0.81,93,79,83.7,0.7344833333333334,8.8138,92,83.3,83.0,-2.9592,100.0,0.5513333333333333,0.6251983021052181,0.477365873604534,0.5626186731907729,109.0,0-0,2-2,0-1,6-1,119,119,Mountain West
109,USC Upstate,10,368,132,0.359,13.2,36.8,0.358695652173913,43,4.3,89.0,73,55,5.56,267,96,15,0.96,9.6,1.5,22,0.446,2.2,103,10.3,206,0.56,9.2,3.54,1.53,/baseball/2025/schedule/South-Carolina-Upstate,6-5,1424.77,107,-4,1.006,0.652,1.85,7.145100000000001,6,5,0.5334818181818183,5.8683000000000005,0.45838863636363647,20.169100000000004,152,Big South,0.5454545454545454,0.4284992784992785,0.5364387425845759,225,Big South,0.4828553361835102,182.0,152,0.12526287878787878,0.13,138,119,179,0.7402727272727273,8.143,-2.08,146,139,141.0,0.7347727272727272,8.0825,146,141.0,137.0,-4.0534,146.0,0.6086666666666667,0.5470065314639341,0.4557228587581754,0.5623532507605866,110.0,0-1,0-0,3-3,3-1,95,95,Big South
110,Cal Poly,11,381,97,0.255,8.818181818181818,34.63636363636363,0.2545931758530184,42,3.8181818181818183,94.0,78,70,6.7,282,82,9,0.976,7.454545454545454,0.8181818181818182,18,0.354,1.6363636363636365,70,6.363636363636363,133,0.349,8.9,4.69,1.54,/baseball/2025/schedule/Cal-Poly,6-6,1454.48,84,+8,0.703,0.451,1.03,5.9767,6,6,0.4319416666666667,5.183300000000001,0.46224878048780493,18.9522,90,Big West,0.5,0.54995670995671,0.5479094225305405,98,Big West,0.5379032932655277,115.0,90,0.24523125,0.82,110,121,92,0.6501583333333333,7.801899999999999,-1.73,129,98,112.3,0.6438916666666666,7.7267,129,112.3,115.0,-4.059200000000001,147.0,0.554,0.5465920621989738,0.6005567600464045,0.559593853797658,111.0,1-2,0-3,1-0,4-1,117,117,Big West
111,Missouri St.,10,326,80,0.245,8.0,32.6,0.24539877300613497,59,5.9,84.2,67,61,6.48,254,76,6,0.982,7.6,0.6,18,0.385,1.8,69,6.9,142,0.436,10.6,4.68,1.63,/baseball/2025/schedule/Missouri-State,5-6,1367.78,163,+24,0.821,0.513,0.92,5.2176,5,6,0.41527272727272724,4.568,0.48633095238095225,20.425899999999995,180,Missouri Valley,0.45454545454545453,0.4413059163059163,0.4907071394214252,211,Missouri Valley,0.4568811416405477,219.0,180,0.20090474747474749,0.43,128,139,77,0.632809090909091,6.9609000000000005,-1.89,138,110,125.3,0.6265636363636365,6.892200000000002,138,125.3,124.0,-4.0924000000000005,149.0,0.5466666666666667,0.5442195829581672,0.6243328475028138,0.559218044188405,112.0,0-3,0-0,2-1,3-2,122,122,Missouri Valley
112,BYU,11,405,112,0.277,10.181818181818182,36.81818181818182,0.2765432098765432,60,5.454545454545454,95.0,71,66,6.25,285,103,7,0.982,9.363636363636363,0.6363636363636364,18,0.392,1.6363636363636365,92,8.363636363636363,215,0.531,6.5,5.49,1.53,/baseball/2025/schedule/BYU,7-4,1434.35,97,+1,0.923,0.616,1.34,7.163600000000001,7,4,0.5556454545454546,6.1121,0.3169536585365853,12.995099999999997,119,Big 12,0.6363636363636364,0.40625,0.6425308206286466,121,Big 12,0.5192552979908831,136.0,119,0.2996214646464647,0.89,108,32,201,0.7802,8.5822,-1.52,118,78,101.3,0.7746545454545455,8.5212,118,101.3,101.0,-3.4487000000000005,118.0,0.5746666666666668,0.5902185253469393,0.42410929630647765,0.5538467611128586,113.0,0-0,0-1,4-3,3-0,110,110,Big 12
113,Samford,12,382,105,0.275,8.75,31.833333333333332,0.27486910994764396,42,3.5,95.0,86,78,7.39,285,91,12,0.969,7.583333333333333,1.0,19,0.372,1.5833333333333333,81,6.75,160,0.419,9.5,4.93,1.71,/baseball/2025/schedule/Samford,6-7,1430.72,101,+15,0.7909999999999999,0.473,1.41,7.0579,6,7,0.4686846153846154,6.0929,0.41046904761904784,17.23970000000001,82,Southern,0.46153846153846156,0.6765151515151514,0.4911173812959528,128,Southern,0.579898672641789,59.0,82,0.05298685897435899,-0.09,145,87,124,0.6452538461538464,8.388300000000003,-2.32,161,162,156.0,0.6402461538461537,8.323199999999998,161,156.0,153.0,-4.4976,172.0,0.5793333333333333,0.5152639025854306,0.5481476930099054,0.5531604464672728,114.0,0-4,0-0,0-1,6-2,109,109,Southern
114,Memphis,11,347,81,0.233,7.363636363636363,31.545454545454547,0.2334293948126801,54,4.909090909090909,96.1,48,40,3.74,289,105,13,0.968,9.545454545454545,1.1818181818181819,14,0.357,1.2727272727272727,69,6.2727272727272725,138,0.398,7.7,4.3,1.44,/baseball/2025/schedule/Memphis,7-4,1399.76,121,+6,0.755,0.66,0.23,5.6169,7,4,0.4971999999999999,5.469199999999999,0.43302325581395357,18.620000000000005,159,American Athletic,0.6363636363636364,0.4146969696969697,0.46616090119031295,169,American Athletic,0.47891915860375106,189.0,159,0.2744147727272726,1.53,88,108,146,0.6974818181818181,7.672299999999999,-0.61,85,86,86.3,0.6917272727272727,7.609,84,86.0,85.0,-2.7019,89.0,0.5006666666666667,0.6435850162214695,0.5074741826895647,0.5482655541633779,115.0,0-0,2-1,2-2,3-1,136,136,American Athletic
115,Iowa,11,392,121,0.309,11.0,35.63636363636363,0.3086734693877551,53,4.818181818181818,95.0,49,44,4.17,285,96,14,0.965,8.727272727272727,1.2727272727272727,18,0.412,1.6363636363636365,71,6.454545454545454,183,0.467,10.8,4.26,1.23,/baseball/2025/schedule/Iowa,4-6,1382.5,147,+1,0.879,0.663,2.58,7.2271,4,6,0.56647,5.6647,0.41087674418604636,17.667699999999993,132,Big Ten,0.4,0.43560606060606066,0.5787047397047397,246,Big Ten,0.4636462210203525,213.0,132,-0.08915725000000001,-1.66,223,88,214,0.7689600000000001,7.689600000000001,-3.64,219,228,223.3,0.76372,7.637199999999999,219,223.3,223.0,-5.432,210.0,0.6573333333333333,0.448491474795981,0.408669481371598,0.5467570644723985,116.0,0-1,2-2,0-0,2-3,81,81,Big Ten
116,Boston College,8,286,82,0.287,10.25,35.75,0.2867132867132867,44,5.5,70.2,59,56,7.13,212,82,7,0.977,10.25,0.875,11,0.399,1.375,61,7.625,121,0.423,9.3,4.84,1.8,/baseball/2025/schedule/Boston-College,4-5,1371.83,157,-28,0.8220000000000001,0.515,1.49,5.538500000000001,4,5,0.5086222222222223,4.5776,0.3301954545454546,14.528600000000003,145,ACC,0.4444444444444444,0.44843674843674847,0.49317505411255413,137,ACC,0.4588516822654674,217.0,145,0.018943888888888823,-0.58,178,36,154,0.742311111111111,6.6808,-2.63,174,179,177.0,0.7361888888888889,6.6257,174,177.0,178.0,-4.4687,169.0,0.5846666666666667,0.517329102888422,0.4911818590999282,0.5467264379164916,117.0,0-0,0-0,3-4,1-1,107,107,ACC
117,Bryant,9,281,66,0.235,7.333333333333333,31.22222222222222,0.23487544483985764,21,2.3333333333333335,73.0,53,41,5.05,219,72,14,0.954,8.0,1.5555555555555556,15,0.318,1.6666666666666667,42,4.666666666666667,108,0.384,9.7,5.67,1.59,/baseball/2025/schedule/Bryant,4-5-1,1388.02,139,+17,0.702,0.395,0.29,4.0204,4,5,0.42937777777777775,3.8644,0.7362285714285715,30.9216,88,America East,0.4444444444444444,0.3861111111111111,0.5118296633921634,183,America East,0.4314370380031365,243.0,88,0.13228382716049386,0.14,137,287,87,0.6352666666666668,5.7174000000000005,-1.66,126,135,132.7,0.6292333333333333,5.6631,126,132.7,131.0,-3.6001000000000003,128.0,0.5046666666666667,0.5793994483271162,0.604213816143981,0.5460511053243466,118.0,1-2,0-0,1-2,2-1,133,133,America East
118,Jacksonville St.,12,403,119,0.295,9.916666666666666,33.583333333333336,0.29528535980148884,63,5.25,108.0,59,50,4.17,324,119,17,0.963,9.916666666666666,1.4166666666666667,36,0.429,3.0,103,8.583333333333334,184,0.457,7.5,5.25,1.46,/baseball/2025/schedule/Jacksonville-State,10-3,1416.57,113,-4,0.886,0.735,0.43,8.267199999999999,10,3,0.6111307692307693,7.9447,0.3580813953488371,15.397499999999996,136,Conference USA,0.7692307692307693,0.5111111111111111,0.6209908286158285,90,Conference USA,0.5985526371683946,40.0,136,0.28002991452991444,2.06,69,53,245,0.783776923076923,10.1891,-0.13,67,83,73.0,0.779453846153846,10.1329,67,73.0,70.0,-2.0266999999999995,66.0,0.514,0.6918349554802842,0.34496666681296095,0.542725121460335,119.0,0-2,0-0,1-0,9-1,130,130,Conference USA
119,UC Davis,12,407,124,0.305,10.333333333333334,33.916666666666664,0.3046683046683047,70,5.833333333333333,107.2,52,38,3.18,323,101,14,0.968,8.416666666666666,1.1666666666666667,22,0.426,1.8333333333333333,97,8.083333333333334,181,0.445,8.0,3.93,1.37,/baseball/2025/schedule/UC-Davis,8-5,1397.58,125,-11,0.871,0.758,2.23,9.940300000000002,8,5,0.6230615384615386,8.099800000000002,0.4808255813953488,20.6755,164,Big West,0.6153846153846154,0.46060606060606063,0.5229503367003366,166,Big West,0.5121413718723227,147.0,164,0.09241794871794871,-0.1,147,136,251,0.8262692307692308,10.7415,-2.68,181,148,158.7,0.8215615384615383,10.680299999999999,180,158.3,157.0,-4.5799,174.0,0.634,0.5093827266360816,0.32794896664925743,0.5409237361802545,120.0,0-0,0-0,2-1,6-4,87,87,Big West
120,Old Dominion,10,332,77,0.232,7.7,33.2,0.2319277108433735,47,4.7,86.2,59,52,5.4,260,89,16,0.956,8.9,1.6,14,0.348,1.4,40,4.0,105,0.316,10.7,4.98,1.42,/baseball/2025/schedule/Old-Dominion,3-7,1386.71,141,-2,0.6639999999999999,0.329,0.85,4.406000000000001,3,7,0.38860999999999996,3.8860999999999994,0.3459731707317073,14.184899999999999,182,Sun Belt,0.3,0.5582972582972583,0.5118668632954347,135,Sun Belt,0.48689284133490396,177.0,182,-0.009678444444444411,-0.89,191,46,61,0.60526,6.0526,-2.99,190,194,191.7,0.59871,5.9871,191,192.0,192.0,-5.1657,196.0,0.542,0.4675213308751018,0.6623637815941119,0.5384881489272714,121.0,0-3,0-1,2-1,1-2,124,124,Sun Belt
121,Ball St.,11,368,87,0.236,7.909090909090909,33.45454545454545,0.23641304347826086,33,3.0,95.0,58,56,5.31,285,105,4,0.99,9.545454545454545,0.36363636363636365,16,0.325,1.4545454545454546,57,5.181818181818182,126,0.342,10.5,5.21,1.48,/baseball/2025/schedule/Ball-State,8-5,1413.02,115,+22,0.667,0.492,1.82,9.328100000000001,8,5,0.6010384615384615,7.8134999999999994,0.613881395348837,26.39689999999999,94,Mid-American,0.6153846153846154,0.4090909090909091,0.4748909343679752,115,Mid-American,0.4733963750773242,197.0,94,0.11374117521367527,0.19,133,218,240,0.8037846153846154,10.449200000000001,-2.39,164,142,146.3,0.7988692307692307,10.385299999999999,164,146.3,143.0,-4.3568999999999996,161.0,0.6066666666666667,0.5253183552716203,0.35936203922738974,0.5377420701049977,122.0,0-0,1-0,0-0,7-5,97,97,Mid-American
122,Fairfield,9,322,96,0.298,10.666666666666666,35.77777777777778,0.2981366459627329,48,5.333333333333333,77.0,54,53,6.19,231,85,5,0.984,9.444444444444445,0.5555555555555556,8,0.394,0.8888888888888888,62,6.888888888888889,150,0.466,7.7,4.79,1.51,/baseball/2025/schedule/Fairfield,5-4,1425.76,105,+5,0.8600000000000001,0.563,0.19,4.444800000000001,5,4,0.47946666666666654,4.315199999999999,0.6995586956521739,32.1797,59,MAAC,0.5555555555555556,0.5740740740740741,0.5624338624338625,32,MAAC,0.5668486459429947,72.0,59,0.2685344444444445,0.68,118,266,131,0.7260666666666664,6.5345999999999975,-1.48,117,88,107.7,0.7195333333333331,6.475799999999999,117,107.7,107.0,-3.3862,113.0,0.49800000000000005,0.5946847889779759,0.5327684905193892,0.5353841376342712,123.0,0-0,0-0,5-4,0-0,138,138,MAAC
123,Delaware,11,372,92,0.247,8.363636363636363,33.81818181818182,0.24731182795698925,69,6.2727272727272725,93.0,78,72,6.97,279,83,5,0.986,7.545454545454546,0.45454545454545453,13,0.377,1.1818181818181819,77,7.0,146,0.392,8.7,4.55,1.66,/baseball/2025/schedule/Delaware,5-7,1397.57,126,-9,0.769,0.494,0.86,5.5428999999999995,5,7,0.4032416666666667,4.838900000000001,0.5871441860465118,25.247200000000007,126,Coastal Athletic,0.4166666666666667,0.5400252525252526,0.41070426487093153,126,Coastal Athletic,0.4787726188117384,190.0,126,0.19658819444444445,0.16,135,201,69,0.644275,7.7313,-2.65,178,114,142.3,0.6371583333333333,7.645899999999999,176,141.7,138.0,-5.16,194.0,0.5426666666666667,0.46792865411825235,0.6414936003499361,0.5353696192409442,124.0,0-0,1-3,3-4,1-0,123,123,Coastal Athletic
124,George Washington,10,343,108,0.315,10.8,34.3,0.31486880466472306,44,4.4,87.0,66,53,5.48,261,99,10,0.973,9.9,1.0,16,0.411,1.6,78,7.8,155,0.452,8.6,4.76,1.61,/baseball/2025/schedule/George-Washington,7-4,1404.85,118,+14,0.863,0.576,0.16,6.0796,7,4,0.5435727272727274,5.979300000000001,0.5707744186046513,24.543300000000006,104,Atlantic 10,0.6363636363636364,0.4108225108225108,0.569827240660574,122,Atlantic 10,0.5031902188940134,160.0,104,0.17297376262626266,1.02,103,186,193,0.7317818181818183,8.049600000000002,-0.99,103,126,110.7,0.7265545454545455,7.9921,102,110.3,113.0,-2.947100000000001,99.0,0.49600000000000005,0.6260629707441867,0.44132948126786176,0.5288580973109605,125.0,0-3,0-0,3-1,4-0,139,139,Atlantic 10
125,Air Force,11,350,85,0.243,7.7272727272727275,31.818181818181817,0.24285714285714285,41,3.727272727272727,90.0,77,67,6.7,270,116,11,0.972,10.545454545454545,1.0,12,0.337,1.0909090909090908,55,5.0,127,0.363,8.8,5.4,1.71,/baseball/2025/schedule/Air-Force,4-8,1364.31,167,-8,0.7,0.351,-0.01,4.024000000000001,4,8,0.3359250000000001,4.031100000000001,0.6329725000000002,25.318900000000006,150,Mountain West,0.3333333333333333,0.5177489177489177,0.5217075517075517,209,Mountain West,0.47617185441870624,192.0,150,0.15791861111111113,-0.03,142,231,38,0.5433499999999999,6.520199999999999,-2.44,168,127,145.7,0.5369249999999998,6.443099999999998,166,145.0,141.0,-4.910900000000002,187.0,0.4846666666666667,0.48572939444611174,0.7375121241513092,0.5284614945193159,126.0,0-6,0-0,0-0,4-2,149,149,Mountain West
126,Little Rock,11,370,87,0.235,7.909090909090909,33.63636363636363,0.23513513513513515,53,4.818181818181818,96.0,72,63,5.91,288,98,11,0.972,8.909090909090908,1.0,16,0.355,1.4545454545454546,62,5.636363636363637,115,0.311,9.9,4.88,1.45,/baseball/2025/schedule/Little-Rock,5-6,1382.93,145,+1,0.6659999999999999,0.432,0.14,4.5987,5,6,0.4082818181818182,4.4911,0.6694318181818185,29.455000000000013,144,Ohio Valley,0.45454545454545453,0.5661111111111111,0.5266163162234591,142,Ohio Valley,0.5303434153383866,125.0,144,0.1984636363636364,0.51,124,248,72,0.650309090909091,7.1534,-2.08,147,112,127.7,0.6434,7.0774,146,127.3,127.0,-4.397500000000001,165.0,0.49466666666666664,0.5224170704168989,0.6343044756920491,0.5276774863806192,127.0,0-3,0-0,2-3,3-0,140,140,Ohio Valley
