,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RS,RPG,TB,SLG,KP9,WP9,WHIP,Team Link,Record,ELO,ELO_Rank,ELO Delta,OPS,PYTHAG,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference_x,WP,OWP,OOWP,Live_RPI,Conference_y,RPI_Score,RPI,combined_rank,KPI_Score,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,Q1,Q2,Q3,Q4,Rating Rank,PRR,Conference
180,UIW,13,441,149,0.338,11.461538461538462,33.92307692307692,0.3378684807256236,61,4.6923076923076925,111.0,94,88,7.14,333,136,8,0.983,10.461538461538462,0.6153846153846154,33,0.449,2.5384615384615383,129,9.923076923076923,248,0.562,6.8,5.35,1.77,/baseball/2025/schedule/Incarnate-Word,8-5,1339.99,193,+23,1.0110000000000001,0.641,0.42538461538461536,84.06744291466653,1.93,-0.31,1.62,-0.2,8.343399999999999,8,5,0.6535846153846153,8.496599999999999,0.47134615384615375,18.382499999999997,171,Southland,0.6153846153846154,0.5939333814333815,0.49060498828959703,152,Southland,0.5735955530235579,63.0,171,-0.021509743589743616,-0.5,176,129,273,0.8205615384615386,10.667300000000001,-2.82,175,202,184.3,0.8324384615384616,10.8217,173,183.7,186.0,-5.011699999999999,183.0,0.5133333333333333,0.4689042056383866,0.2750059839574278,0.4696815732011754,181.0,0-1,0-0,1-0,7-4,151,151,Southland
181,Monmouth,11,360,89,0.247,8.090909090909092,32.72727272727273,0.24722222222222223,30,2.727272727272727,89.0,68,51,5.16,267,78,18,0.95,7.090909090909091,1.6363636363636365,12,0.319,1.0909090909090908,52,4.7272727272727275,115,0.319,6.3,4.25,1.58,/baseball/2025/schedule/Monmouth,4-7,1315.69,217,+18,0.638,0.38,0.27956937799043063,-64.85011746732629,-1.49,0.26,-1.23,-1.33,3.559,4,7,0.4101545454545455,4.5117,0.5017068181818183,22.075100000000006,194,Coastal Athletic,0.36363636363636365,0.6361111111111111,0.3803825260890478,117,Coastal Athletic,0.5090047632236856,146.0,194,0.08919626262626262,-0.51,179,152,75,0.6450999999999999,7.096099999999999,-3.32,189,152,173.3,0.6653727272727273,7.319100000000001,192,174.3,179.0,-5.0607,187.0,0.438,0.46566299329267485,0.6273181193218822,0.46939908169314015,182.0,0-0,0-2,1-5,3-0,193,193,Coastal Athletic
182,ULM,10,321,85,0.265,8.5,32.1,0.26479750778816197,42,4.2,84.2,58,51,5.42,254,96,8,0.978,9.6,0.8,16,0.373,1.6,67,6.7,136,0.424,9.7,4.46,1.42,/baseball/2025/schedule/ULM,5-7,1343.57,185,-4,0.7969999999999999,0.566,0.34536269430051814,-6.048107274002806,-0.14,0.1,-0.04,-0.04,6.348400000000002,5,7,0.5316083333333333,6.379300000000001,0.4177581395348839,17.963600000000007,214,Sun Belt,0.4166666666666667,0.5218434343434343,0.46832342075449845,210,Sun Belt,0.48388722681634466,183.0,214,-0.061012962962962984,-1.38,213,94,182,0.729075,8.7489,-3.93,218,219,216.7,0.7445083333333334,8.9341,220,217.3,216.0,-5.9193999999999996,219.0,0.524,0.40886240061384593,0.45154015003497594,0.46708903281458375,183.0,0-2,0-0,1-3,4-2,148,148,Sun Belt
183,The Citadel,11,330,82,0.248,7.454545454545454,30.0,0.24848484848484848,58,5.2727272727272725,98.0,46,38,3.49,294,106,8,0.98,9.636363636363637,0.7272727272727273,12,0.376,1.0909090909090908,53,4.818181818181818,106,0.321,7.0,4.78,1.4,/baseball/2025/schedule/The-Citadel,7-4,1366.06,166,-4,0.6970000000000001,0.564,0.3100239808153477,-37.773176064321525,-0.87,1.06,0.19,-0.8,6.4718,7,4,0.6427727272727274,7.070500000000001,0.40805348837209315,17.546300000000006,230,Southern,0.6363636363636364,0.39927125506072875,0.54253367003367,217,Southern,0.4903918294912283,175.0,230,0.07516005050505054,-0.07,151,83,267,0.8309090909090909,9.14,-2.28,149,158,152.7,0.843790909090909,9.281699999999999,146,151.7,148.0,-4.5596,151.0,0.4733333333333334,0.4988093505668814,0.2906538428645671,0.46543642550993175,184.0,0-0,0-0,0-0,7-4,173,173,Southern
184,Massachusetts,7,236,69,0.292,9.857142857142858,33.714285714285715,0.2923728813559322,44,6.285714285714286,57.0,42,38,6.0,171,62,12,0.951,8.857142857142858,1.7142857142857142,14,0.426,2.0,65,9.285714285714286,104,0.441,10.4,5.68,1.58,/baseball/2025/schedule/UMass,3-3,1324.19,210,+2,0.867,0.69,0.37639072847682115,15.13249828271768,0.35,-0.42,-0.07,0.33,4.5198,3,3,0.73725,4.4235,0.5952090909090908,26.189199999999996,148,Atlantic 10,0.5,0.27142857142857146,0.4662219724719725,260,Atlantic 10,0.3732052054437402,274.0,148,-0.26096259259259263,-1.42,215,212,293,0.8756499999999999,5.2539,-2.31,155,279,216.3,0.8851,5.3106,149,214.3,213.0,-5.4946,205.0,0.5486666666666667,0.4369617272354443,0.1539185179824878,0.4599983161509338,185.0,0-0,0-0,0-0,3-3,136,136,Atlantic 10
185,New Mexico,13,448,153,0.342,11.76923076923077,34.46153846153846,0.34151785714285715,64,4.923076923076923,112.1,120,113,9.05,337,137,12,0.975,10.538461538461538,0.9230769230769231,21,0.439,1.6153846153846154,122,9.384615384615385,262,0.585,8.3,4.33,1.82,/baseball/2025/schedule/New-Mexico,8-5,1409.92,118,+2,1.024,0.508,0.4245437956204379,83.39859828276228,1.92,-1.18,0.74,-1.69,6.1739000000000015,8,5,0.585676923076923,7.6137999999999995,0.5577400000000001,22.309600000000003,147,Mountain West,0.6153846153846154,0.5487012987012987,0.5200088523217775,161,Mountain West,0.5573739269258943,91.0,147,0.08645666666666671,0.39,128,185,238,0.7776307692307693,10.109200000000001,-2.3,145,155,142.7,0.7920153846153846,10.296199999999999,147,143.3,139.0,-4.2105,134.0,0.41400000000000003,0.5219013348503089,0.37328761404309574,0.4561344849511871,186.0,0-2,0-0,1-0,7-3,199,199,Mountain West
186,Lipscomb,12,394,92,0.234,7.666666666666667,32.833333333333336,0.233502538071066,58,4.833333333333333,111.0,75,65,5.27,333,119,16,0.966,9.916666666666666,1.3333333333333333,11,0.344,0.9166666666666666,59,4.916666666666667,141,0.358,6.4,4.86,1.57,/baseball/2025/schedule/Lipscomb,4-8,1316.15,216,+15,0.702,0.392,0.3081263157894737,-44.937856268871016,-1.03,0.54,-0.49,-2.0,3.3331,4,8,0.37965833333333326,4.555899999999999,0.611611904761905,25.687700000000007,138,ASUN,0.3333333333333333,0.48055555555555557,0.4877883227883228,154,ASUN,0.4476164832454472,230.0,138,0.05354402777777778,-0.56,182,224,52,0.5641583333333333,6.7699,-2.98,177,168,175.7,0.5812833333333333,6.9754,176,175.3,180.0,-4.9856,180.0,0.39333333333333337,0.47063064731640847,0.6714547603541019,0.4552017428743198,187.0,1-5,0-0,0-0,3-3,207,207,ASUN
187,Central Conn. St.,3,108,33,0.306,11.0,36.0,0.3055555555555556,10,3.3333333333333335,26.0,8,6,2.08,78,16,3,0.969,5.333333333333333,1.0,4,0.382,1.3333333333333333,16,5.333333333333333,56,0.519,10.4,3.46,1.15,/baseball/2025/schedule/Central-Connecticut,2-1,1309.52,224,,0.901,0.78,0.37543999999999994,6.01152029658955,0.14,-0.37,-0.23,-1.4,1.7732999999999999,2,1,0.6896,2.0688,0.7658302325581395,32.9307,140,Northeast,0.6666666666666666,0.42857142857142855,0.17857142857142858,227,Northeast,0.42327156515476105,249.0,140,-0.030288888888888883,-0.07,151,294,286,0.8638,2.5914,-0.62,83,204,146.0,0.8748999999999999,2.6247,76,143.7,141.0,-4.0424,129.0,0.43333333333333335,0.5330206776118218,0.2228815399088211,0.4544388274920683,188.0,0-0,0-0,0-0,2-1,195,195,Northeast
188,Army West Point,9,287,60,0.209,6.666666666666667,31.88888888888889,0.20905923344947736,39,4.333333333333333,75.0,51,40,4.8,225,84,14,0.957,9.333333333333334,1.5555555555555556,15,0.331,1.6666666666666667,44,4.888888888888889,84,0.293,7.3,4.92,1.67,/baseball/2025/schedule/Army,2-7,1333.97,204,-1,0.624,0.433,0.27968926553672313,-54.83094398261535,-1.26,0.16,-1.1,0.23,4.6206,2,7,0.49909999999999993,4.491899999999999,0.6867567567567565,25.409999999999993,146,Patriot League,0.2222222222222222,0.375,0.47605450105450103,279,Patriot League,0.36381057872179257,280.0,146,-0.24507654320987657,-2.49,249,260,148,0.6995666666666666,6.296099999999999,-4.45,241,273,254.3,0.7161333333333335,6.445200000000002,237,253.0,254.0,-6.835699999999999,251.0,0.542,0.3482517297490376,0.4985888993414864,0.4543291868802597,189.0,0-0,0-3,1-2,1-2,141,141,Patriot League
189,Cornell,5,180,44,0.244,8.8,36.0,0.24444444444444444,31,6.2,42.0,62,59,12.64,126,50,2,0.989,10.0,0.4,7,0.374,1.4,38,7.6,77,0.428,7.9,10.71,2.31,/baseball/2025/schedule/Cornell,3-2,1350.16,179,+9,0.802,0.29,0.34963636363636363,-1.4539638620991213,-0.03,-1.74,-1.77,-3.67,1.0810000000000004,3,2,0.40072,2.0036,0.7220419354838713,22.38330000000001,176,Ivy League,0.6,0.4,0.5388541022469593,92,Ivy League,0.4812902629091081,188.0,176,0.32077999999999995,1.0,104,284,67,0.6005799999999999,3.0028999999999995,-0.1,60,76,80.0,0.6192399999999999,3.0961999999999996,57,79.0,76.0,-3.0773999999999995,92.0,0.28200000000000003,0.5968527166651233,0.6409725739923293,0.4542102824137811,190.0,0-0,1-2,0-0,2-0,255,255,Ivy League
190,UC Riverside,13,456,126,0.276,9.692307692307692,35.07692307692308,0.27631578947368424,54,4.153846153846154,118.0,84,71,5.42,354,108,19,0.96,8.307692307692308,1.4615384615384615,16,0.37,1.2307692307692308,76,5.846153846153846,182,0.399,9.6,5.42,1.64,/baseball/2025/schedule/UC-Riverside,8-5,1359.81,170,-3,0.769,0.454,0.33452513966480446,-20.751391466729437,-0.48,0.57,0.09,-2.4,4.9533,8,5,0.5443,7.075900000000001,0.4589153846153847,17.897700000000004,244,Big West,0.6153846153846154,0.4993939393939394,0.525791847041847,164,Big West,0.5332340632642383,119.0,244,0.16763846153846157,0.92,109,122,200,0.752546153846154,9.783100000000001,-1.99,126,125,120.0,0.7684230769230769,9.9895,128,120.7,122.0,-3.7301999999999995,116.0,0.36666666666666664,0.5536718305573562,0.43317172009552063,0.453823251408541,191.0,0-0,1-1,0-1,7-3,216,216,Big West
191,Bucknell,9,272,53,0.195,5.888888888888889,30.22222222222222,0.1948529411764706,46,5.111111111111111,71.0,86,73,9.25,213,68,16,0.946,7.555555555555555,1.7777777777777777,10,0.331,1.1111111111111112,38,4.222222222222222,74,0.272,8.6,6.21,2.1,/baseball/2025/schedule/Bucknell,5-4,1372.74,156,+4,0.603,0.183,0.27951951951951953,-51.698089023779524,-1.19,-1.2,-2.39,-3.56,2.0285,5,4,0.42607777777777783,3.8347000000000007,0.5833052631578944,22.16559999999999,125,Patriot League,0.5555555555555556,0.5493055555555556,0.4914289083931941,87,Patriot League,0.5365543272992374,115.0,125,0.29519484567901233,1.17,101,200,83,0.6365,5.7284999999999995,-0.89,86,85,90.7,0.6548555555555556,5.893700000000001,86,90.7,89.0,-3.186,97.0,0.28933333333333333,0.5896691317519744,0.604272700227545,0.45076982187803755,192.0,1-2,0-0,1-0,3-2,251,251,Patriot League
192,Presbyterian,13,418,115,0.275,8.846153846153847,32.15384615384615,0.2751196172248804,45,3.4615384615384617,111.0,77,60,4.86,333,111,23,0.951,8.538461538461538,1.7692307692307692,14,0.362,1.0769230769230769,62,4.769230769230769,165,0.395,7.9,5.76,1.7,/baseball/2025/schedule/Presbyterian-College,7-7,1365.85,167,+26,0.757,0.402,0.32868583162217657,-24.847678557340544,-0.57,0.73,0.16,-1.14,6.7006,7,7,0.5485357142857142,7.679499999999999,0.45447837837837857,16.815700000000007,197,Big South,0.5,0.5068181818181818,0.49960664355949447,237,Big South,0.5034379049807515,159.0,197,0.0033010714285714184,-0.68,186,117,205,0.7399714285714287,10.359600000000002,-3.57,203,189,192.7,0.7552357142857142,10.5733,204,193.0,195.0,-5.3075,197.0,0.4506666666666667,0.4493378666208046,0.42704144397465194,0.44766007386830176,193.0,0-1,1-0,2-2,4-4,189,189,Big South
193,Villanova,10,326,85,0.261,8.5,32.6,0.2607361963190184,53,5.3,85.0,71,68,7.2,255,89,9,0.975,8.9,0.9,20,0.393,2.0,61,6.1,140,0.429,8.5,3.92,1.65,/baseball/2025/schedule/Villanova,6-5,1347.62,183,-7,0.8220000000000001,0.431,0.35795566502463055,4.477021911264614,0.1,-0.51,-0.41,-2.01,4.5727,6,5,0.5413818181818183,5.955200000000001,0.5228025000000001,20.912100000000002,117,Big East,0.5454545454545454,0.48925518925518924,0.5402354127354128,98,Big East,0.5150377029162363,138.0,117,0.14998575757575755,0.04,142,166,196,0.7339272727272728,8.0732,-2.24,142,132,138.7,0.7490454545454545,8.2395,141,138.3,135.0,-4.414,142.0,0.3926666666666667,0.5084403815369961,0.43739515423428854,0.4469913805670901,194.0,0-2,0-0,2-2,4-1,208,208,Big East
194,Evansville,11,360,89,0.247,8.090909090909092,32.72727272727273,0.24722222222222223,43,3.909090909090909,91.0,99,83,8.21,273,100,20,0.949,9.090909090909092,1.8181818181818181,22,0.358,2.0,58,5.2727272727272725,121,0.336,8.9,4.15,1.77,/baseball/2025/schedule/Evansville,3-8,1404.3,122,+2,0.694,0.273,0.31237875288683603,-37.06102352074678,-0.85,-0.85,-1.7,0.32,5.870800000000002,3,8,0.512890909090909,5.641799999999999,0.5016404761904761,21.0689,155,Missouri Valley,0.2727272727272727,0.4901010101010101,0.450647451314118,249,Missouri Valley,0.4291447022334182,245.0,155,-0.166549797979798,-2.64,255,151,164,0.7197454545454546,7.9172,-5.1,256,252,254.3,0.7361545454545454,8.0977,256,254.3,257.0,-7.1409,260.0,0.548,0.32806360713860483,0.4786295548289906,0.4464074360187563,195.0,0-1,0-0,2-5,1-2,137,137,Missouri Valley
195,Utah Valley,12,431,113,0.262,9.416666666666666,35.916666666666664,0.26218097447795824,55,4.583333333333333,105.1,85,73,6.24,316,118,17,0.962,9.833333333333334,1.4166666666666667,23,0.372,1.9166666666666667,71,5.916666666666667,178,0.413,9.2,4.27,1.61,/baseball/2025/schedule/Utah-Valley,4-8,1332.22,206,-2,0.7849999999999999,0.418,0.3446303501945525,-8.851679754503781,-0.2,0.04,-0.16,-0.81,4.904400000000001,4,8,0.4635,5.562,0.5921547619047622,24.870500000000014,193,Western Athletic,0.3333333333333333,0.611111111111111,0.5058201058201058,136,Western Athletic,0.5197291330448212,129.0,193,-0.06354180555555554,-1.56,219,210,123,0.6909666666666667,8.2916,-4.52,240,220,226.3,0.7097666666666668,8.5172,241,226.7,230.0,-6.177199999999999,231.0,0.4726666666666667,0.39180965484395885,0.5501121644113177,0.4459324713568145,196.0,0-0,0-0,2-6,2-2,174,174,Western Athletic
196,Columbia,7,249,54,0.217,7.714285714285714,35.57142857142857,0.21686746987951808,32,4.571428571428571,58.1,92,84,12.96,175,68,12,0.953,9.714285714285714,1.7142857142857142,2,0.308,0.2857142857142857,39,5.571428571428571,87,0.349,7.1,8.02,2.55,/baseball/2025/schedule/Columbia,1-6,1356.25,174,+1,0.657,0.172,0.28871080139372823,-38.96453556638447,-0.9,-2.06,-2.96,-2.73,1.0576,1,6,0.27495714285714284,1.9247,0.6579,22.3686,173,Ivy League,0.14285714285714285,0.5252525252525253,0.47907890720390717,232,Ivy League,0.4237304714446587,248.0,173,-0.016531230158730186,-0.92,193,244,11,0.4839000000000001,3.3873000000000006,-2.53,161,200,184.7,0.5047142857142859,3.5330000000000013,160,184.3,187.0,-5.1093,189.0,0.3446666666666667,0.46244823982325467,0.8229869847931937,0.44456147718949385,197.0,0-4,0-0,1-2,0-0,227,227,Ivy League
197,Seton Hall,11,396,116,0.293,10.545454545454545,36.0,0.29292929292929293,37,3.3636363636363638,91.0,97,84,8.31,273,96,17,0.956,8.727272727272727,1.5454545454545454,8,0.363,0.7272727272727273,81,7.363636363636363,182,0.46,7.1,5.54,1.86,/baseball/2025/schedule/Seton-Hall,4-7,1343.03,189,+7,0.823,0.418,0.35301801801801796,0.2485677495716501,0.01,-0.88,-0.87,-1.59,3.8369,4,7,0.448909090909091,4.938000000000001,0.5768790697674419,24.805799999999998,202,Big East,0.36363636363636365,0.4823232323232323,0.4706019377447949,202,Big East,0.451454565083758,225.0,202,0.07156500000000006,-0.94,196,196,109,0.6691727272727273,7.3609,-3.57,203,160,186.3,0.6879454545454546,7.567400000000001,204,186.7,191.0,-5.45,202.0,0.4206666666666667,0.4399118919419492,0.571229335105158,0.44445509596001115,198.0,0-0,1-2,2-3,1-2,198,198,Big East
198,Hofstra,11,343,77,0.224,7.0,31.181818181818183,0.22448979591836735,39,3.5454545454545454,90.0,104,89,8.9,270,98,14,0.963,8.909090909090908,1.2727272727272727,10,0.318,0.9090909090909091,49,4.454545454545454,117,0.341,6.6,6.9,1.98,/baseball/2025/schedule/Hofstra,4-7,1358.89,172,+20,0.659,0.201,0.2874009900990099,-55.97080609097532,-1.29,-1.1,-2.39,-2.48,3.3494999999999995,4,7,0.40627272727272723,4.468999999999999,0.5329244444444445,23.981600000000004,189,Coastal Athletic,0.36363636363636365,0.5221428571428571,0.3373992303992304,175,Coastal Athletic,0.43935842774205847,238.0,189,-0.015506060606060608,-0.47,171,174,70,0.5477363636363636,6.025099999999999,-2.18,138,199,169.3,0.5615727272727273,6.177300000000001,140,170.0,172.0,-4.7033,163.0,0.36133333333333334,0.48930399925915147,0.6329362077245426,0.4442885282460412,199.0,0-6,0-0,0-0,4-1,220,220,Coastal Athletic
199,Rice,11,369,89,0.241,8.090909090909092,33.54545454545455,0.24119241192411925,37,3.3636363636363638,94.0,96,84,8.04,282,102,16,0.96,9.272727272727273,1.4545454545454546,7,0.32,0.6363636363636364,47,4.2727272727272725,134,0.363,8.4,6.03,1.89,/baseball/2025/schedule/Rice,2-9,1348.07,180,-12,0.683,0.213,0.29754761904761906,-49.15334597936952,-1.13,-0.77,-1.9,-2.44,1.8103000000000002,2,9,0.27686363636363637,3.0455,0.43465227272727264,19.124699999999997,210,American Athletic,0.18181818181818182,0.6128671328671329,0.5403848003848004,182,American Athletic,0.49340577136104624,172.0,210,0.019564444444444454,-1.05,202,105,12,0.4898818181818182,5.3887,-3.62,206,178,195.3,0.5113363636363637,5.624700000000001,206,195.3,197.0,-5.4603,203.0,0.36400000000000005,0.43923057587744246,0.8202277496727167,0.44334561801356204,200.0,1-5,0-2,0-1,1-1,218,218,American Athletic
200,Princeton,8,250,37,0.148,4.625,31.25,0.148,22,2.75,66.0,72,62,8.45,198,65,13,0.953,8.125,1.625,4,0.227,0.5,21,2.625,58,0.232,7.4,5.86,1.8,/baseball/2025/schedule/Princeton,1-7,1284.01,247,+1,0.459,0.095,0.20978339350180505,-83.95399732044244,-1.93,-0.98,-2.91,-3.73,0.5424000000000002,1,7,0.18485000000000001,1.4788000000000001,0.669341176470588,22.757599999999993,257,Ivy League,0.125,0.6777777777777777,0.45986074111074116,157,Ivy League,0.4938660355607629,171.0,257,0.07606600694444446,-0.48,173,252,3,0.3894500000000001,3.1156000000000006,-2.3,147,157,159.0,0.41237499999999994,3.2989999999999995,147,159.0,156.0,-4.6684,160.0,0.27799999999999997,0.4916125362155869,0.9533974962008829,0.4393649642312258,201.0,1-5,0-2,0-0,0-0,257,257,Ivy League
201,Saint Louis,12,370,88,0.238,7.333333333333333,30.833333333333332,0.23783783783783785,66,5.5,93.0,103,87,8.42,279,89,18,0.953,7.416666666666667,1.5,22,0.378,1.8333333333333333,62,5.166666666666667,152,0.411,8.2,5.03,1.85,/baseball/2025/schedule/Saint-Louis,5-7,1367.41,165,-24,0.7889999999999999,0.283,0.34514957264957263,-7.544379002555731,-0.17,-0.92,-1.09,-0.64,6.139999999999999,5,7,0.5539083333333333,6.6469000000000005,0.6052536585365851,24.815399999999986,100,Atlantic 10,0.4166666666666667,0.44814814814814813,0.48895101811768477,110,Atlantic 10,0.45075306027927375,226.0,100,-0.011504027777777759,-1.65,225,219,214,0.7582333333333334,9.0988,-4.29,234,197,218.7,0.7740250000000001,9.288300000000001,235,219.0,219.0,-6.211599999999999,232.0,0.48400000000000004,0.3895341914828878,0.41926574522999727,0.43676200120137204,202.0,0-0,1-3,2-2,2-2,167,167,Atlantic 10
202,Rhode Island,12,426,138,0.324,11.5,35.5,0.323943661971831,68,5.666666666666667,96.0,133,120,11.25,288,102,16,0.961,8.5,1.3333333333333333,17,0.431,1.4166666666666667,121,10.083333333333334,251,0.589,7.9,8.44,2.21,/baseball/2025/schedule/Rhode-Island,4-8,1316.76,215,-8,1.02,0.457,0.42028571428571426,75.15927461432997,1.73,-2.03,-0.3,-1.45,4.3191,4,8,0.44826666666666665,5.3792,0.5851930232558138,25.163299999999992,152,Atlantic 10,0.3333333333333333,0.5555555555555556,0.4683961004273504,123,Atlantic 10,0.481730654243649,187.0,152,-0.05721629629629626,-1.38,213,201,107,0.6474916666666667,7.7699,-3.97,220,216,216.3,0.6642916666666668,7.971500000000002,222,217.0,215.0,-5.898899999999999,217.0,0.43,0.41021841802378656,0.5721591046144198,0.4361639907171646,203.0,1-3,0-0,0-1,3-4,196,196,Atlantic 10
203,A&M-Corpus Christi,13,407,92,0.226,7.076923076923077,31.307692307692307,0.22604422604422605,68,5.230769230769231,112.2,101,93,7.43,338,125,19,0.961,9.615384615384615,1.4615384615384615,28,0.371,2.1538461538461537,74,5.6923076923076925,133,0.327,6.9,5.91,1.84,/baseball/2025/schedule/Texas-AM-Corpus-Christi,6-6,1345.48,184,-1,0.698,0.361,0.31703703703703706,-38.842404924900286,-0.89,-0.43,-1.32,-2.67,4.1158,6,7,0.46046923076923085,5.986100000000001,0.4572567567567567,16.918499999999998,114,Southland,0.48,0.7208616780045352,0.4959319167650418,145,Southland,0.6087798738113374,36.0,114,0.06323777777777778,0.01,146,120,120,0.6511307692307692,8.464699999999999,-2.69,165,162,157.7,0.6681769230769231,8.686300000000001,168,158.7,154.0,-4.5028,150.0,0.3486666666666667,0.5025665110002778,0.5544985443675652,0.4359740487692765,204.0,1-1,0-5,0-0,5-1,224,224,Southland
204,Bethune-Cookman,12,356,93,0.261,7.75,29.666666666666668,0.2612359550561798,73,6.083333333333333,102.0,73,60,5.29,306,88,15,0.963,7.333333333333333,1.25,28,0.418,2.3333333333333335,90,7.5,154,0.433,10.7,5.47,1.46,/baseball/2025/schedule/Bethune-Cookman,6-7,1340.09,192,+3,0.851,0.595,0.3717948717948718,18.890754807634288,0.43,0.4,0.83,-0.73,7.0043999999999995,6,7,0.5791846153846153,7.529399999999999,0.6915238095238095,29.044,160,SWAC,0.46153846153846156,0.5112318237318237,0.41732160586327255,273,SWAC,0.47643207029296714,192.0,160,-0.09020491452991455,-1.53,217,262,233,0.7533000000000001,9.792900000000001,-3.97,222,231,223.3,0.7671846153846154,9.9734,222,223.3,223.0,-6.0252,223.0,0.478,0.40186402783473785,0.3826838188224686,0.4354794314230727,205.0,0-1,0-0,0-2,6-4,171,171,SWAC
205,Sam Houston,11,359,87,0.242,7.909090909090909,32.63636363636363,0.24233983286908078,59,5.363636363636363,96.0,92,72,6.75,288,85,19,0.952,7.7272727272727275,1.7272727272727273,8,0.356,0.7272727272727273,60,5.454545454545454,130,0.362,7.1,5.16,1.86,/baseball/2025/schedule/Sam-Houston-State,2-9,1338.86,198,+3,0.718,0.314,0.31271493212669677,-37.51634671866403,-0.86,-0.26,-1.12,0.34,5.4918000000000005,2,9,0.4766181818181817,5.242799999999999,0.350232558139535,15.060000000000006,225,Conference USA,0.18181818181818182,0.45714285714285713,0.49318189306284543,288,Conference USA,0.40107576626499586,262.0,225,-0.22092272727272724,-3.24,273,47,130,0.6925545454545454,7.6181,-5.81,273,266,270.7,0.7101454545454545,7.811599999999999,273,270.7,275.0,-7.7612,280.0,0.5493333333333333,0.2870325047295242,0.5311264464604071,0.43482517164310885,206.0,0-1,0-2,1-3,1-3,135,135,Conference USA
