,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RS,RPG,TB,SLG,KP9,WP9,WHIP,Team Link,Record,ELO,ELO_Rank,ELO Delta,OPS,PYTHAG,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference_x,WP,OWP,OOWP,Live_RPI,Conference_y,RPI_Score,RPI,combined_rank,KPI_Score,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,Q1,Q2,Q3,Q4,Rating Rank,PRR,Conference
100,UConn,9,319,93,0.292,10.333333333333334,35.44444444444444,0.29153605015673983,34,3.7777777777777777,76.0,79,66,7.82,228,68,8,0.974,7.555555555555555,0.8888888888888888,6,0.365,0.6666666666666666,62,6.888888888888889,146,0.458,9.6,6.04,2.0,/baseball/2025/schedule/Connecticut,2-7,1421.65,107,+4,0.823,0.391,0.3531868131868132,0.3340303848277373,0.007672693672527686,-0.7658860297979285,-0.7582133361254009,1.54,3.7372999999999994,2,7,0.3092888888888889,2.7836,0.4754978723404256,22.348400000000005,80,Big East,0.2222222222222222,0.7406204906204906,0.5402867143783293,36,Big East,0.5729652208345128,66.0,80,0.04870555555555553,-0.78,186,134,20,0.5624888888888889,5.0624,-3.45,185,168,179.7,0.605988888888889,5.453900000000001,188,180.7,183.0,-4.832,190.0,0.6286666666666666,0.4725265649947697,0.7723069866061046,0.5971397328399783,101.0,1-1,1-5,0-1,0-0,103,103,Big East
101,Charlotte,10,342,82,0.24,8.2,34.2,0.23976608187134502,45,4.5,89.1,50,50,5.04,268,92,5,0.986,9.2,0.5,16,0.354,1.6,55,5.5,133,0.389,10.4,3.53,1.37,/baseball/2025/schedule/Charlotte,4-6,1376.92,150,+4,0.743,0.543,0.32736453201970445,-21.852116975869286,-0.5019441561837396,0.3034805995574526,-0.19846355662628695,0.62,3.6792999999999996,4,6,0.33071000000000006,3.3071000000000006,0.39435454545454574,17.351600000000012,144,American Athletic,0.4,0.5321645021645022,0.4719951212808356,186,American Athletic,0.48733684417953943,179.0,144,0.21814222222222218,0.69,120,72,29,0.5567900000000001,5.567900000000001,-1.96,114,107,113.7,0.59601,5.960100000000001,115,114.0,114.0,-3.3376,116.0,0.5673333333333334,0.5753730110664539,0.741386029995525,0.5951590571908218,102.0,0-3,2-1,1-2,1-0,124,124,American Athletic
102,Indiana,13,456,140,0.307,10.76923076923077,35.07692307692308,0.30701754385964913,99,7.615384615384615,113.0,82,73,5.81,339,111,17,0.964,8.538461538461538,1.3076923076923077,23,0.449,1.7692307692307692,118,9.076923076923077,227,0.498,9.4,4.78,1.54,/baseball/2025/schedule/Indiana,6-7,1427.95,102,-13,0.9470000000000001,0.661,0.40371621621621623,63.95664281256734,1.469087097801511,0.3209201258313782,1.7900072236328892,3.35,9.6606,6,7,0.5464615384615384,7.104,0.33477142857142855,14.0604,101,Big Ten,0.46153846153846156,0.4684624017957352,0.4798670670892893,166,Big Ten,0.4694500542811879,203.0,101,-0.03437179487179485,-1.1,205,36,199,0.7521153846153846,9.7775,-4.15,217,206,209.3,0.7809769230769231,10.152700000000001,222,211.0,211.0,-5.5465,223.0,0.7493333333333333,0.4233537961790454,0.42995288701655887,0.5940876083415148,103.0,0-1,1-3,1-3,4-0,60,60,Big Ten
103,UC Davis,13,438,128,0.292,9.846153846153847,33.69230769230769,0.2922374429223744,74,5.6923076923076925,116.2,54,39,3.01,350,110,17,0.964,8.461538461538462,1.3076923076923077,24,0.415,1.8461538461538463,98,7.538461538461538,185,0.422,8.2,3.7,1.31,/baseball/2025/schedule/UC-Davis,8-5,1397.58,126,-12,0.837,0.749,0.36458333333333337,13.842576540051404,0.31796463511876866,1.692340390099779,2.010305025218548,2.92,10.326200000000002,8,5,0.6150307692307692,7.995399999999999,0.46926976744186055,20.178600000000003,116,Big West,0.6153846153846154,0.46060606060606063,0.5229503367003366,167,Big West,0.5112429482591521,151.0,116,0.10547307692307688,0.0,144,128,249,0.8228846153846153,10.6975,-3.02,171,146,153.7,0.8479384615384616,11.023200000000001,172,154.0,148.0,-4.4621,174.0,0.7206666666666666,0.4979835379617905,0.3309745381139928,0.5898470315614225,104.0,0-0,0-0,2-1,6-4,69,69,Big West
104,San Jose St.,12,401,103,0.257,8.583333333333334,33.416666666666664,0.256857855361596,41,3.4166666666666665,105.0,51,41,3.51,315,98,12,0.972,8.166666666666666,1.0,20,0.351,1.6666666666666667,68,5.666666666666667,142,0.354,8.5,4.11,1.42,/baseball/2025/schedule/San-Jose-State,8-4,1425.56,105,-12,0.705,0.629,0.3126114649681529,-40.081135559600185,-0.9206655716499187,1.2094098358940828,0.2887442642441641,1.01,6.935900000000001,8,4,0.5055916666666667,6.0671,0.5642119047619046,23.696899999999996,83,Mountain West,0.6666666666666666,0.5622222222222222,0.5777340130629603,53,Mountain West,0.590305415191934,47.0,83,0.3186256944444444,1.93,76,186,154,0.7398583333333333,8.8783,-1.27,90,77,81.0,0.7722333333333333,9.2668,92,81.7,81.0,-2.6488,91.0,0.5933333333333334,0.6227770742718715,0.48894775081676933,0.5881159692310267,105.0,0-0,0-1,2-2,6-1,114,114,Mountain West
105,USC Upstate,11,402,141,0.351,12.818181818181818,36.54545454545455,0.35074626865671643,45,4.090909090909091,98.0,80,62,5.69,294,108,15,0.964,9.818181818181818,1.3636363636363635,22,0.435,2.0,103,9.363636363636363,216,0.537,9.0,4.04,1.56,/baseball/2025/schedule/South-Carolina-Upstate,6-5,1424.71,106,-3,0.972,0.614,0.41110187110187113,59.4957115683465,1.366619297009179,0.1818886231146489,1.5485079201238279,2.11,7.402799999999999,6,5,0.5388363636363636,5.927199999999999,0.4547068181818182,20.0071,86,Big South,0.5454545454545454,0.4377585377585378,0.5344058603433604,219,Big South,0.4851998564763331,186.0,86,0.11675454545454547,0.07,139,118,193,0.7511272727272729,8.262400000000001,-2.58,151,142,144.0,0.7803909090909091,8.5843,152,144.3,141.0,-4.0256,154.0,0.6666666666666666,0.5280240048450147,0.4409596783400499,0.5876609983329216,106.0,0-1,0-0,3-3,3-1,89,89,Big South
106,Santa Clara,11,350,84,0.24,7.636363636363637,31.818181818181817,0.24,60,5.454545454545454,96.0,70,60,5.62,288,105,11,0.973,9.545454545454545,1.0,23,0.383,2.090909090909091,56,5.090909090909091,114,0.326,9.2,5.16,1.58,/baseball/2025/schedule/Santa-Clara,7-4,1447.63,90,+15,0.7090000000000001,0.399,0.321941309255079,-28.936596005598517,-0.6646749731798981,0.18345280740282188,-0.4812221657770762,-0.63,3.57,7,4,0.36489999999999995,4.0139,0.47328750000000025,18.93150000000001,160,West Coast,0.6363636363636364,0.5297348484848485,0.5764329304954304,80,West Coast,0.5654782480240452,75.0,160,0.5068677777777778,2.99,43,131,48,0.610609090909091,6.7167,-0.16,50,45,46.0,0.6509090909090908,7.159999999999998,52,46.7,46.0,-1.4918000000000005,51.0,0.484,0.702403237350658,0.6920334310088485,0.5871541826478983,107.0,0-0,0-0,5-3,2-1,166,166,West Coast
107,Campbell,12,396,106,0.268,8.833333333333334,33.0,0.2676767676767677,43,3.5833333333333335,105.0,78,65,5.57,315,115,16,0.964,9.583333333333334,1.3333333333333333,32,0.379,2.6666666666666665,70,5.833333333333333,169,0.427,9.4,4.8,1.53,/baseball/2025/schedule/Campbell,4-9,1386.71,142,-23,0.806,0.451,0.351,-1.7847148882092274,-0.04099498504332451,0.3242303570906881,0.2832353720473636,1.4,5.464300000000001,4,9,0.33533076923076927,4.3593,0.4277714285714284,17.966399999999993,105,Coastal Athletic,0.3076923076923077,0.6235930735930736,0.4933551614674064,169,Coastal Athletic,0.5195577305910107,135.0,105,0.11246051282051282,-0.36,163,101,35,0.5583846153846156,7.259000000000002,-3.76,199,143,168.3,0.5972692307692307,7.764499999999998,207,171.0,174.0,-5.040000000000001,203.0,0.6193333333333333,0.45821174916038104,0.7347160396224298,0.5820582100467455,108.0,0-3,2-2,1-2,1-2,104,104,Coastal Athletic
108,South Alabama,12,369,106,0.287,8.833333333333334,30.75,0.2872628726287263,62,5.166666666666667,100.0,62,50,4.5,300,87,12,0.97,7.25,1.0,20,0.412,1.6666666666666667,73,6.083333333333333,160,0.434,9.8,4.77,1.48,/baseball/2025/schedule/South-Alabama,7-5,1428.64,101,+5,0.846,0.574,0.3687608695652174,15.609218659498728,0.3585444878123938,0.6948171067652776,1.0533615945776713,2.69,9.242099999999999,7,5,0.6171,7.4052,0.3763804878048781,15.431600000000001,117,Sun Belt,0.5833333333333334,0.39166666666666666,0.5289557994915138,192,Sun Belt,0.4681422764068505,205.0,117,0.04556981481481482,-0.41,167,62,250,0.8089916666666667,9.7079,-3.01,172,170,169.7,0.8338416666666669,10.006100000000004,169,168.7,171.0,-4.4689,175.0,0.7053333333333334,0.497515553597974,0.3279876438067467,0.5812729375322737,109.0,0-0,0-3,3-1,4-1,77,77,Sun Belt
109,Memphis,11,347,81,0.233,7.363636363636363,31.545454545454547,0.2334293948126801,54,4.909090909090909,96.1,48,40,3.74,289,105,13,0.968,9.545454545454545,1.1818181818181819,14,0.357,1.2727272727272727,69,6.2727272727272725,138,0.398,7.7,4.3,1.44,/baseball/2025/schedule/Memphis,8-4,1414.99,115,+12,0.755,0.66,0.3315751789976134,-18.811760946236994,-0.4321070349804646,0.924138456892441,0.4920314219119764,0.37,6.1998999999999995,8,4,0.4948416666666667,5.9381,0.437751162790698,18.823300000000014,165,American Athletic,0.6666666666666666,0.4146969696969697,0.4695573658367776,156,American Athletic,0.4864435390620308,180.0,165,0.3309581018518518,2.06,69,110,140,0.6982750000000002,8.379300000000002,-0.76,72,74,71.7,0.7297916666666668,8.757500000000002,73,72.0,70.0,-2.1478,72.0,0.5506666666666666,0.6572565104883555,0.5044651664092459,0.5796769379807838,110.0,0-0,2-1,3-2,3-1,134,134,American Athletic
110,Cal Poly,12,421,111,0.264,9.25,35.083333333333336,0.26365795724465557,46,3.8333333333333335,103.0,81,73,6.38,309,93,10,0.976,7.75,0.8333333333333334,19,0.36,1.5833333333333333,77,6.416666666666667,152,0.361,8.7,4.37,1.52,/baseball/2025/schedule/Cal-Poly,6-6,1454.48,84,+8,0.721,0.477,0.3180241935483871,-36.51726461459248,-0.838803288182599,-0.04411471931942267,-0.8829180075020217,0.83,5.8363,6,6,0.43178333333333335,5.1814,0.44982926829268294,18.443,125,Big West,0.5,0.54995670995671,0.5479094225305405,98,Big West,0.5377554468262974,115.0,125,0.2411709722222222,0.82,113,114,89,0.6586166666666667,7.9034,-2.32,133,102,116.0,0.6936249999999999,8.3235,136,117.0,119.0,-3.6768000000000005,135.0,0.5813333333333333,0.5520288498596048,0.5954886422141066,0.5735674688583532,111.0,1-2,0-3,1-0,4-1,118,118,Big West
111,Ohio St.,10,339,86,0.254,8.6,33.9,0.2536873156342183,44,4.4,85.0,101,92,9.74,255,80,14,0.96,8.0,1.4,19,0.369,1.9,78,7.8,146,0.431,7.2,6.56,1.99,/baseball/2025/schedule/Ohio-State,2-8,1382.31,147,+16,0.8,0.384,0.34498777506112466,-6.733556126893691,-0.15467010138934384,-1.3954970001504645,-1.5501671015398084,0.32,2.7277,2,8,0.25481,2.5481,0.4212395348837209,18.1133,126,Big Ten,0.2,0.6788510101010101,0.5630841901154401,138,Big Ten,0.5398641264754377,111.0,126,0.07935383333333333,-0.55,181,96,8,0.48561999999999994,4.856199999999999,-3.29,180,155,172.0,0.52886,5.2886,178,171.3,175.0,-4.6296,183.0,0.5473333333333332,0.48645598194130935,0.8509462014810111,0.5707976990686315,112.0,0-4,1-4,1-0,0-0,138,138,Big Ten
112,James Madison,12,354,74,0.209,6.166666666666667,29.5,0.20903954802259886,50,4.166666666666667,102.2,75,62,5.44,308,93,19,0.955,7.75,1.5833333333333333,7,0.315,0.5833333333333334,46,3.8333333333333335,111,0.314,10.9,5.17,1.66,/baseball/2025/schedule/James-Madison,5-7,1417.76,111,-12,0.629,0.29,0.2772235294117647,-68.04963255574549,-1.5631032649846235,0.34091538714184944,-1.222187877842774,1.26,6.1737,5,7,0.4499416666666667,5.3993,0.3783488372093023,16.269,133,Sun Belt,0.4166666666666667,0.5454545454545454,0.45351581289081283,209,Sun Belt,0.49413901964484763,171.0,133,0.061810694444444446,-0.4,166,65,111,0.6286833333333334,7.5442,-2.9,164,163,164.3,0.6579499999999999,7.8953999999999995,165,164.7,164.0,-4.3093,168.0,0.61,0.5084994219016683,0.5692774417675899,0.5701410067640038,113.0,0-4,0-1,1-2,4-0,106,106,Sun Belt
113,Bryant,10,308,76,0.247,7.6,30.8,0.24675324675324675,28,2.8,80.0,54,42,4.72,240,78,14,0.958,7.8,1.4,19,0.342,1.9,53,5.3,128,0.416,9.4,5.51,1.51,/baseball/2025/schedule/Bryant,4-5-1,1388.02,139,+17,0.758,0.491,0.320054054054054,-25.648555106173625,-0.589148518851379,0.2660276440619465,-0.32312087478943247,0.72,4.3529,4,5,0.4400111111111111,3.9600999999999997,0.7223976190476191,30.340700000000005,82,America East,0.4444444444444444,0.3861111111111111,0.5123527514152514,184,America East,0.42874224602514327,246.0,82,0.11982160493827163,0.04,141,282,99,0.6480333333333334,5.8323,-2.12,127,141,136.3,0.6804666666666667,6.1242,128,136.7,132.0,-3.5916,130.0,0.574,0.5578924186533063,0.5836120052671001,0.5699958544741262,114.0,1-2,0-0,1-2,2-1,122,122,America East
114,Jacksonville St.,13,433,123,0.284,9.461538461538462,33.30769230769231,0.2840646651270208,69,5.3076923076923075,117.0,70,59,4.54,351,129,19,0.962,9.923076923076923,1.4615384615384615,37,0.42,2.8461538461538463,104,8.0,190,0.439,7.2,5.23,1.52,/baseball/2025/schedule/Jacksonville-State,10-3,1416.57,113,-4,0.859,0.674,0.3754280510018214,26.388690608716324,0.6061494662056177,0.9789140170825325,1.5850634832881503,0.47,8.0762,10,3,0.5932153846153848,7.711800000000002,0.34700930232558147,14.921400000000004,163,Conference USA,0.7692307692307693,0.5177777777777778,0.5951172762422762,89,Conference USA,0.5945547268369791,42.0,163,0.30645602564102564,2.29,60,43,239,0.7743615384615385,10.0667,-0.38,65,80,68.3,0.7983999999999999,10.379199999999999,64,68.0,64.0,-1.8291,65.0,0.5573333333333333,0.6791898364807576,0.36246462084763365,0.5699857538743909,115.0,0-2,0-0,1-0,9-1,129,129,Conference USA
115,Ball St.,13,433,115,0.266,8.846153846153847,33.30769230769231,0.26558891454965355,41,3.1538461538461537,109.0,63,61,5.04,327,122,4,0.991,9.384615384615385,0.3076923076923077,20,0.354,1.5384615384615385,84,6.461538461538462,171,0.395,10.2,5.04,1.45,/baseball/2025/schedule/Ball-State,8-5,1414.1,116,+21,0.749,0.629,0.3257654075546719,-28.778103643622785,-0.6610343961602287,0.6144839433706317,-0.04655045278959702,1.9,9.1902,8,5,0.5838307692307692,7.589799999999999,0.6060767441860466,26.061300000000006,141,Mid-American,0.6153846153846154,0.41428571428571426,0.4746396975095955,112,Mid-American,0.47534455801793196,195.0,141,0.12508384615384618,0.41,126,220,232,0.7935153846153846,10.3157,-2.67,156,138,140.0,0.8203923076923076,10.665099999999999,156,140.0,136.0,-4.0824,158.0,0.6526666666666666,0.524114958982547,0.37601113034518063,0.5696817452083215,116.0,0-0,1-0,0-0,7-5,96,96,Mid-American
116,Samford,13,421,121,0.287,9.307692307692308,32.38461538461539,0.28741092636579574,46,3.5384615384615383,104.0,93,85,7.36,312,97,13,0.969,7.461538461538462,1.0,22,0.384,1.6923076923076923,92,7.076923076923077,180,0.428,9.4,4.85,1.69,/baseball/2025/schedule/Samford,6-7,1430.72,100,+16,0.812,0.495,0.3550507099391481,2.4003863104289214,0.05513698661020981,-0.45106446412757273,-0.3959274775173629,1.01,6.654399999999999,6,7,0.4568692307692308,5.9393,0.41158333333333336,17.2865,96,Southern,0.46153846153846156,0.6765151515151514,0.4945433072218786,129,Southern,0.5843249927197299,53.0,96,0.08909679487179487,0.06,140,88,117,0.6441692307692308,8.3742,-2.76,157,152,149.7,0.6737846153846154,8.7592,161,151.0,146.0,-4.1434,159.0,0.5933333333333334,0.5199168639541927,0.5592776379328914,0.563838530166911,117.0,0-4,0-0,2-3,4-0,113,113,Southern
117,Iowa,11,392,121,0.309,11.0,35.63636363636363,0.3086734693877551,53,4.818181818181818,95.0,49,44,4.17,285,96,14,0.965,8.727272727272727,1.2727272727272727,18,0.412,1.6363636363636365,71,6.454545454545454,183,0.467,10.8,4.26,1.23,/baseball/2025/schedule/Iowa,4-6,1382.5,146,+2,0.879,0.663,0.37893617021276593,26.086733466492234,0.599213496426365,0.733921943434435,1.3331354398608,2.5,7.203600000000001,4,6,0.5645199999999999,5.645199999999999,0.42979999999999996,18.481399999999997,129,Big Ten,0.4,0.43560606060606066,0.579974580974581,245,Big Ten,0.46033031567605875,215.0,129,-0.100245,-1.65,225,102,214,0.7741600000000002,7.741600000000002,-4.02,216,233,224.7,0.8022500000000001,8.0225,214,224.0,226.0,-5.500800000000001,220.0,0.6926666666666667,0.4264989263888125,0.40388584956046025,0.56186235871867,118.0,0-0,1-1,1-2,2-3,80,80,Big Ten
118,BYU,11,405,112,0.277,10.181818181818182,36.81818181818182,0.2765432098765432,60,5.454545454545454,95.0,71,66,6.25,285,103,7,0.982,9.363636363636363,0.6363636363636364,18,0.392,1.6363636363636365,92,8.363636363636363,215,0.531,6.5,5.49,1.53,/baseball/2025/schedule/BYU,7-4,1434.35,98,,0.923,0.616,0.38797546012269946,36.511705783181874,0.8386756015632731,-0.07473022952696498,0.7639453720363082,1.13,7.138599999999999,7,4,0.5692272727272728,6.261500000000001,0.3149731707317072,12.913899999999996,121,Big 12,0.6363636363636364,0.40625,0.6425308206286466,123,Big 12,0.514441436191456,140.0,121,0.26720000000000005,0.74,117,31,220,0.7906363636363637,8.697000000000001,-2.01,124,92,111.0,0.8188545454545455,9.0074,121,110.0,109.0,-3.4596000000000005,125.0,0.6013333333333333,0.5669768210097451,0.3970909930752301,0.5603381883815063,119.0,0-0,0-1,2-2,5-1,108,108,Big 12
119,George Mason,12,406,143,0.352,11.916666666666666,33.833333333333336,0.3522167487684729,72,6.0,98.0,65,48,4.41,294,105,16,0.961,8.75,1.3333333333333333,20,0.469,1.6666666666666667,140,11.666666666666666,214,0.527,8.6,3.77,1.42,/baseball/2025/schedule/George-Mason,8-4,1373.27,152,+21,0.996,0.803,0.4212133072407045,74.15985916185296,1.7034554579223076,0.6952354276504689,2.398690885572776,0.46,6.898700000000001,8,4,0.5471916666666666,6.5663,0.5293181818181816,23.28999999999999,151,Atlantic 10,0.6666666666666666,0.4116161616161616,0.5581876649584983,143,Atlantic 10,0.5051044495007563,160.0,151,0.2688761574074074,1.43,91,169,201,0.7439749999999999,8.9277,-1.27,93,91,91.7,0.7723416666666667,9.2681,92,91.3,90.0,-2.6926999999999994,94.0,0.5566666666666666,0.6197558222760557,0.42889896117518556,0.5593359266714468,120.0,0-0,1-2,1-1,6-1,130,130,Atlantic 10
120,FGCU,12,401,106,0.264,8.833333333333334,33.416666666666664,0.26433915211970077,61,5.083333333333333,104.2,85,64,5.5,314,104,23,0.948,8.666666666666666,1.9166666666666667,23,0.387,1.9166666666666667,78,6.5,167,0.416,8.2,4.47,1.77,/baseball/2025/schedule/FGCU,4-8,1394.02,132,-6,0.8029999999999999,0.461,0.35084848484848485,-1.9994796130498795,-0.04592814088846366,0.3433126163325562,0.2973844754440926,0.52,4.624800000000002,4,8,0.3548250000000001,4.257900000000001,0.5899268292682929,24.18700000000001,94,ASUN,0.3333333333333333,0.6188311688311688,0.5321252358752359,120,ASUN,0.5319123835731517,121.0,94,0.08753509259259257,-0.26,159,207,45,0.5683833333333334,6.820600000000001,-3.25,175,154,162.7,0.6043083333333334,7.251700000000001,177,163.3,163.0,-4.5944,179.0,0.5606666666666666,0.4888784892363597,0.7065764972501694,0.5577051599977949,121.0,0-5,0-0,1-3,3-0,127,127,ASUN
121,Missouri St.,11,357,90,0.252,8.181818181818182,32.45454545454545,0.25210084033613445,68,6.181818181818182,92.2,74,67,6.51,278,86,8,0.978,7.818181818181818,0.7272727272727273,18,0.393,1.6363636363636365,78,7.090909090909091,166,0.465,10.9,4.56,1.64,/baseball/2025/schedule/Missouri-State,5-6,1367.78,162,+25,0.8580000000000001,0.524,0.36690949227373065,13.593783533558007,0.31224984804131317,-0.20272682357943378,0.10952302446187939,0.4,4.8974,5,6,0.41851818181818173,4.603699999999999,0.49026428571428554,20.591099999999994,170,Missouri Valley,0.45454545454545453,0.4159090909090909,0.5032118807118807,231,Missouri Valley,0.4449905522990459,233.0,170,0.1961854292929293,0.4,127,143,81,0.6487272727272728,7.136000000000001,-2.52,145,116,129.3,0.6839999999999999,7.523999999999999,148,130.3,129.0,-3.9058,147.0,0.5526666666666666,0.5362687881957827,0.6146366300241324,0.5561261755116634,122.0,0-3,0-0,0-1,5-2,133,133,Missouri Valley
122,Fairfield,9,322,96,0.298,10.666666666666666,35.77777777777778,0.2981366459627329,48,5.333333333333333,77.0,54,53,6.19,231,85,5,0.984,9.444444444444445,0.5555555555555556,8,0.394,0.8888888888888888,62,6.888888888888889,150,0.466,7.7,4.79,1.51,/baseball/2025/schedule/Fairfield,5-4,1425.76,104,+6,0.8600000000000001,0.563,0.3648849104859335,10.055129742743684,0.23096680379355888,-0.24800123732092294,-0.017034433527364057,-0.01,4.034099999999999,5,4,0.44900000000000007,4.041,0.6952630434782613,31.98210000000002,47,MAAC,0.5555555555555556,0.5555555555555555,0.5636964886964887,34,MAAC,0.5574212817853139,90.0,47,0.331384413580247,0.96,106,265,110,0.7056,6.3504,-1.68,110,73,96.3,0.7423333333333334,6.681000000000001,111,96.7,99.0,-3.1146,111.0,0.5253333333333333,0.5907201453504378,0.5706367192574735,0.5537643648239121,123.0,0-0,0-0,5-4,0-0,146,146,MAAC
123,Georgetown,12,389,105,0.27,8.75,32.416666666666664,0.2699228791773779,72,6.0,100.1,92,70,6.28,301,123,19,0.957,10.25,1.5833333333333333,13,0.393,1.0833333333333333,86,7.166666666666667,153,0.393,7.8,5.83,1.89,/baseball/2025/schedule/Georgetown,4-8,1387.37,141,+9,0.786,0.469,0.3404444444444444,-12.916956687827694,-0.29670310351593127,-0.0325692509067165,-0.3292723544226478,1.85,6.914400000000001,4,8,0.4688083333333332,5.625699999999998,0.5299177777777777,23.8463,89,Big East,0.3333333333333333,0.5796777296777297,0.4244107744107744,157,Big East,0.48624121538989806,184.0,89,-0.05754833333333336,-1.63,223,171,123,0.6654333333333334,7.985200000000001,-4.34,228,218,223.0,0.6947916666666667,8.3375,229,223.3,225.0,-5.7511,232.0,0.6493333333333333,0.4092729725265651,0.5420437759525769,0.5534772802057102,124.0,0-3,0-0,2-3,2-2,97,97,Big East
124,George Washington,11,376,117,0.311,10.636363636363637,34.18181818181818,0.31117021276595747,46,4.181818181818182,96.0,70,56,5.25,288,110,11,0.973,10.0,1.0,19,0.407,1.7272727272727273,85,7.7272727272727275,169,0.449,8.6,4.59,1.57,/baseball/2025/schedule/George-Washington,7-4,1404.85,119,+13,0.856,0.588,0.3710888888888889,17.490711880845797,0.40176247572621293,0.32881376480964847,0.7305762405358613,0.45,6.3469,7,4,0.5506454545454545,6.0571,0.5720906976744184,24.599899999999995,93,Atlantic 10,0.6363636363636364,0.4108225108225108,0.569827240660574,124,Atlantic 10,0.5002301043141651,163.0,93,0.15846060606060608,0.94,107,191,203,0.7423272727272728,8.165600000000001,-1.47,104,128,113.0,0.7702636363636363,8.4729,101,112.0,111.0,-2.9269000000000003,105.0,0.5559999999999999,0.603637890216374,0.4239134856511474,0.5528731217377354,125.0,0-3,0-0,3-1,4-0,131,131,Atlantic 10
