,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RS,RPG,TB,SLG,KP9,WP9,WHIP,Team Link,Record,ELO,ELO_Rank,ELO Delta,OPS,PYTHAG,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference_x,WP,OWP,OOWP,Live_RPI,Conference_y,RPI_Score,RPI,combined_rank,KPI_Score,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,Q1,Q2,Q3,Q4,Rating Rank,PRR,Conference
102,Indiana,13,456,140,0.307,10.76923076923077,35.07692307692308,0.30701754385964913,99,7.615384615384615,113.0,82,73,5.81,339,111,17,0.964,8.538461538461538,1.3076923076923077,23,0.449,1.7692307692307692,118,9.076923076923077,227,0.498,9.4,4.78,1.54,/baseball/2025/schedule/Indiana,6-7,1427.95,102,-13,0.9470000000000001,0.661,0.40371621621621623,63.95664281256734,1.469087097801511,0.3209201258313782,1.7900072236328892,3.35,9.657599999999999,6,7,0.5462,7.1006,0.33513095238095236,14.075499999999998,51,Big Ten,0.46153846153846156,0.4684624017957352,0.47829672385227945,167,Big Ten,0.46914547435701637,204.0,51,-0.034448653846153865,-1.1,204,36,198,0.7515846153846153,9.770599999999998,-4.15,218,207,209.7,0.7805615384615384,10.1473,224,211.7,213.0,-5.544499999999999,224.0,0.7506666666666667,0.42341833996229067,0.4303742636017095,0.5960942559754991,103.0,0-1,1-3,1-3,4-0,59,59,Big Ten
103,Campbell,12,396,106,0.268,8.833333333333334,33.0,0.2676767676767677,43,3.5833333333333335,105.0,78,65,5.57,315,115,16,0.964,9.583333333333334,1.3333333333333333,32,0.379,2.6666666666666665,70,5.833333333333333,169,0.427,9.4,4.8,1.53,/baseball/2025/schedule/Campbell,4-8,1397.2,128,-9,0.806,0.451,0.351,-1.7847148882092274,-0.04099498504332451,0.3242303570906881,0.2832353720473636,1.41,5.226700000000001,4,8,0.3487666666666666,4.185199999999999,0.42754761904761907,17.957,116,Coastal Athletic,0.3333333333333333,0.6303030303030303,0.4993509631902489,157,Coastal Athletic,0.5294540142085109,126.0,116,0.1270651851851852,-0.19,155,101,42,0.5724666666666667,6.8696,-3.33,182,138,158.3,0.6111000000000001,7.3332000000000015,183,158.7,158.0,-4.653700000000001,185.0,0.6213333333333334,0.4847166980911355,0.7154518501405414,0.5916538834493307,104.0,0-3,2-1,1-2,1-2,104,104,Coastal Athletic
104,UC Davis,13,438,128,0.292,9.846153846153847,33.69230769230769,0.2922374429223744,74,5.6923076923076925,116.2,54,39,3.01,350,110,17,0.964,8.461538461538462,1.3076923076923077,24,0.415,1.8461538461538463,98,7.538461538461538,185,0.422,8.2,3.7,1.31,/baseball/2025/schedule/UC-Davis,8-5,1397.58,125,-11,0.837,0.749,0.36458333333333337,13.842576540051404,0.31796463511876866,1.692340390099779,2.010305025218548,2.93,10.326700000000002,8,5,0.6144,7.9872,0.4691790697674421,20.174700000000012,147,Big West,0.6153846153846154,0.46060606060606063,0.5229503367003366,166,Big West,0.5117770436613521,148.0,147,0.10725333333333335,0.01,143,128,250,0.8221769230769229,10.688299999999998,-3.02,172,143,152.7,0.8474230769230767,11.016499999999997,173,153.0,148.0,-4.457000000000001,175.0,0.7226666666666667,0.4982521572783198,0.33189904123830416,0.5904910346906512,105.0,0-0,0-0,2-1,6-4,68,68,Big West
105,San Jose St.,12,401,103,0.257,8.583333333333334,33.416666666666664,0.256857855361596,41,3.4166666666666665,105.0,51,41,3.51,315,98,12,0.972,8.166666666666666,1.0,20,0.351,1.6666666666666667,68,5.666666666666667,142,0.354,8.5,4.11,1.42,/baseball/2025/schedule/San-Jose-State,8-4,1425.56,105,-12,0.705,0.629,0.3126114649681529,-40.081135559600185,-0.9206655716499187,1.2094098358940828,0.2887442642441641,1.02,6.9392,8,4,0.505175,6.0621,0.5639880952380953,23.687500000000004,100,Mountain West,0.6666666666666666,0.5622222222222222,0.5777340130629603,50,Mountain West,0.5904991906390342,45.0,100,0.32102437500000003,1.94,74,186,153,0.7391583333333335,8.869900000000001,-1.26,90,76,80.0,0.7717166666666667,9.2606,92,80.7,79.0,-2.646,91.0,0.5953333333333333,0.6228719670800017,0.4896110084324822,0.5880463093213535,106.0,0-0,0-1,2-2,6-1,111,111,Mountain West
106,USC Upstate,11,402,141,0.351,12.818181818181818,36.54545454545455,0.35074626865671643,45,4.090909090909091,98.0,80,62,5.69,294,108,15,0.964,9.818181818181818,1.3636363636363635,22,0.435,2.0,103,9.363636363636363,216,0.537,9.0,4.04,1.56,/baseball/2025/schedule/South-Carolina-Upstate,6-5,1424.71,106,-3,0.972,0.614,0.41110187110187113,59.4957115683465,1.366619297009179,0.1818886231146489,1.5485079201238279,2.1,7.4024,6,5,0.5395000000000001,5.934500000000001,0.45474090909090914,20.0086,96,Big South,0.5454545454545454,0.4284992784992785,0.5381748536956871,223,Big South,0.4818970144450786,187.0,96,0.1141568181818182,0.07,139,117,192,0.7512545454545454,8.2638,-2.59,151,141,143.7,0.7806181818181819,8.5868,153,144.3,141.0,-4.030799999999999,154.0,0.6673333333333333,0.5275801323956455,0.44004851565207326,0.5874787402040444,107.0,0-1,0-0,3-3,3-1,90,90,Big South
107,Santa Clara,11,350,84,0.24,7.636363636363637,31.818181818181817,0.24,60,5.454545454545454,96.0,70,60,5.62,288,105,11,0.973,9.545454545454545,1.0,23,0.383,2.090909090909091,56,5.090909090909091,114,0.326,9.2,5.16,1.58,/baseball/2025/schedule/Santa-Clara,7-4,1447.63,90,+15,0.7090000000000001,0.399,0.321941309255079,-28.936596005598517,-0.6646749731798981,0.18345280740282188,-0.4812221657770762,-0.62,3.571999999999999,7,4,0.36449090909090903,4.009399999999999,0.47310750000000007,18.924300000000002,126,West Coast,0.6363636363636364,0.5297348484848485,0.5764329304954304,80,West Coast,0.5658697108580374,73.0,126,0.5096480808080809,2.99,43,130,48,0.6097545454545453,6.707299999999998,-0.15,50,45,46.0,0.6502545454545455,7.152800000000001,52,46.7,46.0,-1.4895000000000005,51.0,0.486,0.7024538610809099,0.6927473300639524,0.5874587955675495,108.0,0-0,0-0,5-3,2-1,166,166,West Coast
108,South Alabama,12,369,106,0.287,8.833333333333334,30.75,0.2872628726287263,62,5.166666666666667,100.0,62,50,4.5,300,87,12,0.97,7.25,1.0,20,0.412,1.6666666666666667,73,6.083333333333333,160,0.434,9.8,4.77,1.48,/baseball/2025/schedule/South-Alabama,7-5,1428.64,101,+5,0.846,0.574,0.3687608695652174,15.609218659498728,0.3585444878123938,0.6948171067652776,1.0533615945776713,2.7,9.2504,7,5,0.6172,7.4064,0.3762682926829268,15.426999999999998,141,Sun Belt,0.5833333333333334,0.39166666666666666,0.5289557994915138,189,Sun Belt,0.46918065857480334,203.0,141,0.0432646527777778,-0.41,167,62,251,0.8089166666666666,9.706999999999999,-3.01,173,172,170.7,0.8339,10.0068,170,169.7,172.0,-4.4712,176.0,0.7073333333333333,0.49727501685911285,0.327856070232182,0.5815164177807783,109.0,0-0,0-3,3-1,4-1,77,77,Sun Belt
109,Cal Poly,12,421,111,0.264,9.25,35.083333333333336,0.26365795724465557,46,3.8333333333333335,103.0,81,73,6.38,309,93,10,0.976,7.75,0.8333333333333334,19,0.36,1.5833333333333333,77,6.416666666666667,152,0.361,8.7,4.37,1.52,/baseball/2025/schedule/Cal-Poly,6-6,1454.48,84,+8,0.721,0.477,0.3180241935483871,-36.51726461459248,-0.838803288182599,-0.04411471931942267,-0.8829180075020217,0.83,5.8383,6,6,0.43195000000000006,5.183400000000001,0.44946585365853653,18.428099999999997,76,Big West,0.5,0.54995670995671,0.5479094225305405,98,Big West,0.537696468390642,117.0,76,0.24260101851851854,0.82,113,114,88,0.6583583333333333,7.9003,-2.32,132,101,115.3,0.6934666666666667,8.3216,137,117.0,118.0,-3.6795,134.0,0.5826666666666667,0.5517540358651821,0.5953419198336605,0.5746322777046818,110.0,1-2,0-3,1-0,4-1,118,118,Big West
110,Ohio St.,10,339,86,0.254,8.6,33.9,0.2536873156342183,44,4.4,85.0,101,92,9.74,255,80,14,0.96,8.0,1.4,19,0.369,1.9,78,7.8,146,0.431,7.2,6.56,1.99,/baseball/2025/schedule/Ohio-State,2-8,1382.31,148,+15,0.8,0.384,0.34498777506112466,-6.733556126893691,-0.15467010138934384,-1.3954970001504645,-1.5501671015398084,0.31,2.7218,2,8,0.25482000000000005,2.5482000000000005,0.42149069767441855,18.1241,155,Big Ten,0.2,0.6750631313131313,0.564612493987494,140,Big Ten,0.5370524676156192,118.0,155,0.08011583333333333,-0.55,181,96,8,0.48514,4.8514,-3.29,181,154,172.0,0.52858,5.2858,179,171.3,175.0,-4.631399999999999,184.0,0.548,0.486251221425524,0.8511031535173846,0.5744421078078153,111.0,0-4,1-4,1-0,0-0,138,138,Big Ten
111,Memphis,11,347,81,0.233,7.363636363636363,31.545454545454547,0.2334293948126801,54,4.909090909090909,96.1,48,40,3.74,289,105,13,0.968,9.545454545454545,1.1818181818181819,14,0.357,1.2727272727272727,69,6.2727272727272725,138,0.398,7.7,4.3,1.44,/baseball/2025/schedule/Memphis,7-4,1399.76,121,+6,0.755,0.66,0.3315751789976134,-18.811760946236994,-0.4321070349804646,0.924138456892441,0.4920314219119764,0.37,5.6583000000000006,7,4,0.49319090909090896,5.425099999999999,0.43769302325581416,18.82080000000001,171,American Athletic,0.6363636363636364,0.4146969696969697,0.46616090119031295,169,American Athletic,0.4790762346544256,190.0,171,0.2761081818181818,1.57,84,110,137,0.6927181818181818,7.6198999999999995,-0.97,83,87,84.7,0.7242909090909091,7.9672,80,83.7,83.0,-2.3893000000000004,83.0,0.5519999999999999,0.6405361886018633,0.5069150556039779,0.5736677813184716,112.0,0-0,2-1,2-2,3-1,134,134,American Athletic
112,James Madison,12,354,74,0.209,6.166666666666667,29.5,0.20903954802259886,50,4.166666666666667,102.2,75,62,5.44,308,93,19,0.955,7.75,1.5833333333333333,7,0.315,0.5833333333333334,46,3.8333333333333335,111,0.314,10.9,5.17,1.66,/baseball/2025/schedule/James-Madison,5-7,1417.76,111,-12,0.629,0.29,0.2772235294117647,-68.04963255574549,-1.5631032649846235,0.34091538714184944,-1.222187877842774,1.29,6.1941999999999995,5,7,0.4500416666666667,5.4005,0.3783023255813954,16.267000000000003,120,Sun Belt,0.4166666666666667,0.5454545454545454,0.44610840548340547,208,Sun Belt,0.49169914924933916,173.0,120,0.059404166666666675,-0.4,166,65,111,0.6286166666666665,7.543399999999998,-2.9,165,164,165.0,0.6579916666666668,7.895900000000001,166,165.3,166.0,-4.3131,168.0,0.6133333333333333,0.508154305610988,0.5692190327673172,0.5726518322609134,113.0,0-4,0-1,1-2,4-0,105,105,Sun Belt
113,Bryant,10,308,76,0.247,7.6,30.8,0.24675324675324675,28,2.8,80.0,54,42,4.72,240,78,14,0.958,7.8,1.4,19,0.342,1.9,53,5.3,128,0.416,9.4,5.51,1.51,/baseball/2025/schedule/Bryant,4-5-1,1388.02,139,+17,0.758,0.491,0.320054054054054,-25.648555106173625,-0.589148518851379,0.2660276440619465,-0.32312087478943247,0.72,4.3529,4,5,0.44004444444444446,3.9604,0.7223809523809523,30.34,74,America East,0.4444444444444444,0.3861111111111111,0.5133448149073149,181,America East,0.42982176893427987,245.0,74,0.12038703703703704,0.04,141,282,100,0.6476444444444444,5.828799999999999,-2.12,128,140,136.3,0.6802333333333334,6.1221000000000005,127,136.0,132.0,-3.591,129.0,0.5753333333333334,0.5578439603088314,0.5836542040481048,0.5709635849445102,114.0,1-2,0-0,1-2,2-1,122,122,America East
114,Ball St.,13,433,115,0.266,8.846153846153847,33.30769230769231,0.26558891454965355,41,3.1538461538461537,109.0,63,61,5.04,327,122,4,0.991,9.384615384615385,0.3076923076923077,20,0.354,1.5384615384615385,84,6.461538461538462,171,0.395,10.2,5.04,1.45,/baseball/2025/schedule/Ball-State,8-5,1414.1,115,+22,0.749,0.629,0.3257654075546719,-28.778103643622785,-0.6610343961602287,0.6144839433706317,-0.04655045278959702,1.9,9.1888,8,5,0.5837153846153845,7.5882999999999985,0.6061418604651161,26.064099999999993,123,Mid-American,0.6153846153846154,0.41428571428571426,0.4746396975095955,112,Mid-American,0.47590894106079484,191.0,123,0.12499794871794874,0.41,125,219,230,0.7931307692307693,10.3107,-2.66,154,139,139.3,0.8201461538461537,10.6619,155,139.7,137.0,-4.081799999999999,157.0,0.654,0.5240706844111697,0.3762051163575941,0.5695886257716107,115.0,0-0,1-0,0-0,7-5,96,96,Mid-American
115,Jacksonville St.,13,433,123,0.284,9.461538461538462,33.30769230769231,0.2840646651270208,69,5.3076923076923075,117.0,70,59,4.54,351,129,19,0.962,9.923076923076923,1.4615384615384615,37,0.42,2.8461538461538463,104,8.0,190,0.439,7.2,5.23,1.52,/baseball/2025/schedule/Jacksonville-State,10-3,1416.57,113,-4,0.859,0.674,0.3754280510018214,26.388690608716324,0.6061494662056177,0.9789140170825325,1.5850634832881503,0.47,8.072300000000002,10,3,0.5929153846153846,7.7079,0.3469744186046512,14.919900000000004,160,Conference USA,0.7692307692307693,0.5111111111111111,0.6209908286158285,90,Conference USA,0.5978389836594011,40.0,160,0.3072303205128205,2.29,60,43,238,0.7739307692307692,10.0611,-0.37,64,78,67.3,0.7980615384615385,10.3748,63,67.0,63.0,-1.8269000000000002,65.0,0.5586666666666668,0.679236454218907,0.36292106876604957,0.5676236657584209,116.0,0-2,0-0,1-0,9-1,129,129,Conference USA
116,Samford,13,421,121,0.287,9.307692307692308,32.38461538461539,0.28741092636579574,46,3.5384615384615383,104.0,93,85,7.36,312,97,13,0.969,7.461538461538462,1.0,22,0.384,1.6923076923076923,92,7.076923076923077,180,0.428,9.4,4.85,1.69,/baseball/2025/schedule/Samford,6-7,1430.72,100,+16,0.812,0.495,0.3550507099391481,2.4003863104289214,0.05513698661020981,-0.45106446412757273,-0.3959274775173629,1.01,6.6505,6,7,0.4565692307692308,5.9354000000000005,0.41178571428571425,17.294999999999998,79,Southern,0.46153846153846156,0.6765151515151514,0.4911173812959528,129,Southern,0.5821780912033963,58.0,79,0.09062271367521366,0.06,140,90,117,0.6437307692307693,8.368500000000001,-2.76,157,150,149.0,0.6735076923076923,8.7556,161,150.3,147.0,-4.142799999999999,159.0,0.5946666666666667,0.5198731093709142,0.5597937640504349,0.565201941301592,117.0,0-4,0-0,2-3,4-0,112,112,Southern
117,Iowa,11,392,121,0.309,11.0,35.63636363636363,0.3086734693877551,53,4.818181818181818,95.0,49,44,4.17,285,96,14,0.965,8.727272727272727,1.2727272727272727,18,0.412,1.6363636363636365,71,6.454545454545454,183,0.467,10.8,4.26,1.23,/baseball/2025/schedule/Iowa,4-6,1382.5,147,+1,0.879,0.663,0.37893617021276593,26.086733466492234,0.599213496426365,0.733921943434435,1.3331354398608,2.49,7.196500000000002,4,6,0.56423,5.6423000000000005,0.4299930232558138,18.489699999999992,176,Big Ten,0.4,0.43560606060606066,0.5787047397047397,246,Big Ten,0.4609042497216997,215.0,176,-0.09844555555555554,-1.64,225,102,212,0.7737299999999999,7.737299999999999,-4.02,217,232,224.7,0.8019499999999999,8.019499999999999,215,224.0,225.0,-5.4991,221.0,0.6933333333333334,0.4265424367955299,0.40434041815871535,0.5630538220295399,118.0,0-0,1-1,1-2,2-3,80,80,Big Ten
118,FGCU,12,401,106,0.264,8.833333333333334,33.416666666666664,0.26433915211970077,61,5.083333333333333,104.2,85,64,5.5,314,104,23,0.948,8.666666666666666,1.9166666666666667,23,0.387,1.9166666666666667,78,6.5,167,0.416,8.2,4.47,1.77,/baseball/2025/schedule/FGCU,4-8,1394.02,132,-6,0.8029999999999999,0.461,0.35084848484848485,-1.9994796130498795,-0.04592814088846366,0.3433126163325562,0.2973844754440926,0.54,4.639500000000002,4,8,0.3548833333333334,4.2586,0.5896902439024393,24.17730000000001,114,ASUN,0.3333333333333333,0.6188311688311688,0.5321252358752359,120,ASUN,0.5311047226673533,124.0,114,0.08640780092592593,-0.26,159,204,45,0.5678249999999999,6.8138999999999985,-3.25,176,153,162.7,0.6038333333333333,7.2459999999999996,178,163.3,163.0,-4.5939,180.0,0.5633333333333332,0.48883169788469744,0.7066198837164528,0.5612148072442186,119.0,0-5,0-0,1-3,3-0,127,127,ASUN
119,BYU,11,405,112,0.277,10.181818181818182,36.81818181818182,0.2765432098765432,60,5.454545454545454,95.0,71,66,6.25,285,103,7,0.982,9.363636363636363,0.6363636363636364,18,0.392,1.6363636363636365,92,8.363636363636363,215,0.531,6.5,5.49,1.53,/baseball/2025/schedule/BYU,7-4,1434.35,98,,0.923,0.616,0.38797546012269946,36.511705783181874,0.8386756015632731,-0.07473022952696498,0.7639453720363082,1.11,7.116900000000001,7,4,0.5685818181818182,6.2543999999999995,0.31487073170731694,12.909699999999994,143,Big 12,0.6363636363636364,0.40625,0.6425308206286466,122,Big 12,0.5161364202240786,140.0,143,0.27015999999999996,0.75,116,31,217,0.7898909090909091,8.6888,-2.0,123,90,109.7,0.8182454545454546,9.0007,119,108.3,109.0,-3.4548000000000005,124.0,0.6013333333333333,0.5672162508085492,0.3980567486112131,0.5592322026102233,120.0,0-0,0-1,2-2,5-1,108,108,Big 12
120,George Mason,12,406,143,0.352,11.916666666666666,33.833333333333336,0.3522167487684729,72,6.0,98.0,65,48,4.41,294,105,16,0.961,8.75,1.3333333333333333,20,0.469,1.6666666666666667,140,11.666666666666666,214,0.527,8.6,3.77,1.42,/baseball/2025/schedule/George-Mason,8-4,1373.27,153,+20,0.996,0.803,0.4212133072407045,74.15985916185296,1.7034554579223076,0.6952354276504689,2.398690885572776,0.44,6.879900000000001,8,4,0.546875,6.5625,0.5295340909090908,23.29949999999999,127,Atlantic 10,0.6666666666666666,0.4116161616161616,0.5601763013221347,145,Atlantic 10,0.506727833947958,158.0,127,0.26907879629629633,1.44,91,170,200,0.7432583333333332,8.919099999999998,-1.26,93,91,91.7,0.7717999999999999,9.2616,92,91.3,91.0,-2.6888999999999994,94.0,0.5566666666666666,0.6199199020107073,0.42939961880559074,0.5576065656633985,121.0,0-0,1-2,1-1,6-1,131,131,Atlantic 10
121,Missouri St.,11,357,90,0.252,8.181818181818182,32.45454545454545,0.25210084033613445,68,6.181818181818182,92.2,74,67,6.51,278,86,8,0.978,7.818181818181818,0.7272727272727273,18,0.393,1.6363636363636365,78,7.090909090909091,166,0.465,10.9,4.56,1.64,/baseball/2025/schedule/Missouri-State,5-6,1367.78,163,+24,0.8580000000000001,0.524,0.36690949227373065,13.593783533558007,0.31224984804131317,-0.20272682357943378,0.10952302446187939,0.39,4.8892,5,6,0.41843636363636366,4.6028,0.4903261904761902,20.593699999999988,153,Missouri Valley,0.45454545454545453,0.4413059163059163,0.4891765271765272,212,Missouri Valley,0.4556986408533988,220.0,153,0.19738628787878792,0.4,126,142,81,0.6483454545454547,7.131800000000001,-2.52,144,115,128.3,0.6837727272727272,7.5215,148,129.7,128.0,-3.9069000000000007,146.0,0.5533333333333333,0.5361060266167544,0.6148545055498964,0.557185875930366,122.0,0-3,0-0,0-1,5-2,133,133,Missouri Valley
122,Georgetown,12,389,105,0.27,8.75,32.416666666666664,0.2699228791773779,72,6.0,100.1,92,70,6.28,301,123,19,0.957,10.25,1.5833333333333333,13,0.393,1.0833333333333333,86,7.166666666666667,153,0.393,7.8,5.83,1.89,/baseball/2025/schedule/Georgetown,4-8,1387.37,141,+9,0.786,0.469,0.3404444444444444,-12.916956687827694,-0.29670310351593127,-0.0325692509067165,-0.3292723544226478,1.86,6.918500000000002,4,8,0.4685083333333333,5.6221,0.5300444444444443,23.851999999999997,131,Big East,0.3333333333333333,0.5796777296777297,0.41892135642135636,158,Big East,0.48374704503566146,183.0,131,-0.05643305555555556,-1.62,222,171,123,0.665,7.98,-4.33,229,216,222.3,0.6945166666666666,8.3342,230,222.7,224.0,-5.750400000000001,233.0,0.6513333333333333,0.409249803883789,0.542554676369797,0.5565914144113198,123.0,0-3,0-0,2-3,2-2,97,97,Big East
123,Fairfield,9,322,96,0.298,10.666666666666666,35.77777777777778,0.2981366459627329,48,5.333333333333333,77.0,54,53,6.19,231,85,5,0.984,9.444444444444445,0.5555555555555556,8,0.394,0.8888888888888888,62,6.888888888888889,150,0.466,7.7,4.79,1.51,/baseball/2025/schedule/Fairfield,5-4,1425.76,104,+6,0.8600000000000001,0.563,0.3648849104859335,10.055129742743684,0.23096680379355888,-0.24800123732092294,-0.017034433527364057,-0.02,4.0184999999999995,5,4,0.4480333333333333,4.032299999999999,0.6952478260869567,31.981400000000008,84,MAAC,0.5555555555555556,0.5555555555555555,0.5624338624338624,33,MAAC,0.5571750712243874,94.0,84,0.33217990740740744,0.97,105,266,108,0.7042666666666668,6.338400000000001,-1.67,110,72,95.7,0.7412333333333333,6.6711,111,96.0,99.0,-3.1067,111.0,0.526,0.5911699536202364,0.5721189018520658,0.554080126355234,124.0,0-0,0-0,5-4,0-0,146,146,MAAC
124,George Washington,11,376,117,0.311,10.636363636363637,34.18181818181818,0.31117021276595747,46,4.181818181818182,96.0,70,56,5.25,288,110,11,0.973,10.0,1.0,19,0.407,1.7272727272727273,85,7.7272727272727275,169,0.449,8.6,4.59,1.57,/baseball/2025/schedule/George-Washington,7-4,1404.85,118,+14,0.856,0.588,0.3710888888888889,17.490711880845797,0.40176247572621293,0.32881376480964847,0.7305762405358613,0.45,6.341500000000001,7,4,0.5501636363636364,6.0518,0.5726558139534883,24.6242,112,Atlantic 10,0.6363636363636364,0.4108225108225108,0.569827240660574,123,Atlantic 10,0.5014360171852252,164.0,112,0.1595611111111111,0.95,107,192,202,0.7416999999999999,8.1587,-1.47,104,128,113.0,0.7698363636363638,8.468200000000001,101,112.0,112.0,-2.9234999999999998,105.0,0.5573333333333333,0.6037764412821184,0.4246510968527831,0.552021501644194,125.0,0-3,0-0,3-1,4-0,130,130,Atlantic 10
125,Old Dominion,10,332,77,0.232,7.7,33.2,0.2319277108433735,47,4.7,86.2,59,52,5.4,260,89,16,0.956,8.9,1.6,14,0.348,1.4,40,4.0,105,0.316,10.7,4.98,1.42,/baseball/2025/schedule/Old-Dominion,3-7,1386.71,142,-3,0.6639999999999999,0.329,0.29851116625310176,-46.34062902300368,-1.0644464313302524,0.13116410022314617,-0.9332823311071062,0.76,4.453799999999999,3,7,0.39714,3.9714,0.349268292682927,14.320000000000006,136,Sun Belt,0.3,0.5582972582972583,0.5118668632954347,136,Sun Belt,0.4864668252042743,180.0,136,-0.00995775000000002,-0.97,194,46,63,0.62182,6.2182,-3.58,199,195,196.0,0.65822,6.5822,196,195.0,196.0,-4.9897,203.0,0.578,0.4615956290169417,0.6456047129490585,0.5507859093103883,126.0,0-3,0-1,2-1,1-2,119,119,Sun Belt
