,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RS,RPG,TB,SLG,KP9,WP9,WHIP,Team Link,Record,ELO,ELO_Rank,ELO Delta,OPS,PYTHAG,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference_x,WP,OWP,OOWP,Live_RPI,Conference_y,RPI_Score,RPI,combined_rank,KPI_Score,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,Q1,Q2,Q3,Q4,Rating Rank,PRR,Conference
99,UConn,9,319,93,0.292,10.333333333333334,35.44444444444444,0.29153605015673983,34,3.7777777777777777,76.0,79,66,7.82,228,68,8,0.974,7.555555555555555,0.8888888888888888,6,0.365,0.6666666666666666,62,6.888888888888889,146,0.458,9.6,6.04,2.0,/baseball/2025/schedule/Connecticut,2-7,1421.65,107,+4,0.823,0.391,0.3531868131868132,0.3340303848277373,0.007672693672527686,-0.7658860297979285,-0.7582133361254009,1.54,3.7372999999999994,2,7,0.3093333333333333,2.784,0.4754255319148937,22.345000000000002,82,Big East,0.2222222222222222,0.7406204906204906,0.5402867143783293,36,Big East,0.5716594673059426,68.0,82,0.04870555555555553,-0.78,186,134,20,0.5624888888888889,5.0624,-3.45,187,168,180.3,0.605988888888889,5.453900000000001,190,181.3,183.0,-5.0908,196.0,0.6293333333333334,0.4682601880877743,0.7722625559901659,0.6024645834180886,100.0,1-1,1-4,0-2,0-0,103,103,Big East
100,VMI,11,312,114,0.365,10.363636363636363,28.363636363636363,0.36538461538461536,115,10.454545454545455,83.0,48,39,4.23,249,75,12,0.964,6.818181818181818,1.0909090909090908,27,0.548,2.4545454545454546,150,13.636363636363637,194,0.622,11.4,3.14,1.27,/baseball/2025/schedule/VMI,10-1,1420.05,108,+4,1.17,0.889,0.4750313152400835,124.16429074152063,2.8520596065464643,0.48327790407254445,3.335337510619009,2.79,9.856599999999998,10,1,0.8365454545454547,9.202000000000002,0.5141609756097564,21.08060000000001,147,Southern,0.9090909090909091,0.27767857142857144,0.4843391754850089,229,Southern,0.47486627435009465,197.0,147,0.013583333333333303,0.8,115,159,298,0.9079,9.9869,-0.08,58,181,118.0,0.9167454545454544,10.0842,50,115.3,116.0,-1.2643999999999995,45.0,0.7126666666666668,0.7408734682245653,0.011308034372855102,0.6005647103868338,101.0,0-1,0-0,0-0,10-0,75,75,Southern
101,Charlotte,10,342,82,0.24,8.2,34.2,0.23976608187134502,45,4.5,89.1,50,50,5.04,268,92,5,0.986,9.2,0.5,16,0.354,1.6,55,5.5,133,0.389,10.4,3.53,1.37,/baseball/2025/schedule/Charlotte,4-6,1376.92,151,+3,0.743,0.543,0.32736453201970445,-21.852116975869286,-0.5019441561837396,0.3034805995574526,-0.19846355662628695,0.63,3.6815999999999995,4,6,0.33038,3.3038000000000003,0.39430227272727286,17.349300000000007,112,American Athletic,0.4,0.5299422799422799,0.4719951212808356,192,American Athletic,0.4858083990504788,183.0,112,0.21939244444444445,0.7,119,72,29,0.5564200000000001,5.564200000000001,-1.96,114,106,113.0,0.59569,5.956900000000001,115,113.3,114.0,-3.6061000000000005,125.0,0.5686666666666668,0.5740381875178112,0.74188473362874,0.6003019661636555,102.0,0-3,2-1,1-2,1-0,124,124,American Athletic
102,Indiana,13,456,140,0.307,10.76923076923077,35.07692307692308,0.30701754385964913,99,7.615384615384615,113.0,82,73,5.81,339,111,17,0.964,8.538461538461538,1.3076923076923077,23,0.449,1.7692307692307692,118,9.076923076923077,227,0.498,9.4,4.78,1.54,/baseball/2025/schedule/Indiana,6-7,1427.95,102,-13,0.9470000000000001,0.661,0.40371621621621623,63.95664281256734,1.469087097801511,0.3209201258313782,1.7900072236328892,3.35,9.6585,6,7,0.5463153846153846,7.1021,0.3347309523809523,14.058699999999996,68,Big Ten,0.46153846153846156,0.4684624017957352,0.47829672385227945,167,Big Ten,0.4690890420404142,203.0,68,-0.03437179487179485,-1.1,204,36,198,0.7519692307692307,9.775599999999999,-4.15,218,207,209.7,0.7808384615384617,10.150900000000002,224,211.7,212.0,-5.7318999999999996,230.0,0.75,0.4225847819891707,0.4302132058147241,0.589976596177534,103.0,0-1,0-2,2-2,4-2,60,60,Big Ten
103,Santa Clara,11,350,84,0.24,7.636363636363637,31.818181818181817,0.24,60,5.454545454545454,96.0,70,60,5.62,288,105,11,0.973,9.545454545454545,1.0,23,0.383,2.090909090909091,56,5.090909090909091,114,0.326,9.2,5.16,1.58,/baseball/2025/schedule/Santa-Clara,7-4,1447.63,90,+15,0.7090000000000001,0.399,0.321941309255079,-28.936596005598517,-0.6646749731798981,0.18345280740282188,-0.4812221657770762,-0.63,3.567999999999999,7,4,0.3647181818181819,4.011900000000001,0.47316000000000047,18.92640000000002,133,West Coast,0.6363636363636364,0.5297348484848485,0.5764329304954304,80,West Coast,0.5657539897603096,74.0,133,0.5080540404040405,2.99,43,131,48,0.6103545454545455,6.7139,-0.16,50,45,46.0,0.6506545454545453,7.157199999999998,52,46.7,46.0,-1.8645999999999998,64.0,0.4846666666666667,0.6981119977201482,0.6923225295986289,0.5888465591317437,104.0,0-0,0-0,5-3,2-1,166,166,West Coast
104,Campbell,12,396,106,0.268,8.833333333333334,33.0,0.2676767676767677,43,3.5833333333333335,105.0,78,65,5.57,315,115,16,0.964,9.583333333333334,1.3333333333333333,32,0.379,2.6666666666666665,70,5.833333333333333,169,0.427,9.4,4.8,1.53,/baseball/2025/schedule/Campbell,4-8,1397.2,128,-9,0.806,0.451,0.351,-1.7847148882092274,-0.04099498504332451,0.3242303570906881,0.2832353720473636,1.4,5.218100000000001,4,8,0.3486916666666667,4.1843,0.4276785714285714,17.9625,139,Coastal Athletic,0.3333333333333333,0.6303030303030303,0.4993509631902489,157,Coastal Athletic,0.5297807507260293,125.0,139,0.12675194444444446,-0.18,155,100,42,0.5728166666666669,6.873800000000002,-3.33,182,138,158.3,0.611225,7.3347,183,158.7,158.0,-5.088699999999999,195.0,0.62,0.46840980336278143,0.7154544885950858,0.587967154682354,105.0,0-3,2-1,1-2,1-2,104,104,Coastal Athletic
105,USC Upstate,11,402,141,0.351,12.818181818181818,36.54545454545455,0.35074626865671643,45,4.090909090909091,98.0,80,62,5.69,294,108,15,0.964,9.818181818181818,1.3636363636363635,22,0.435,2.0,103,9.363636363636363,216,0.537,9.0,4.04,1.56,/baseball/2025/schedule/South-Carolina-Upstate,6-5,1424.71,106,-3,0.972,0.614,0.41110187110187113,59.4957115683465,1.366619297009179,0.1818886231146489,1.5485079201238279,2.1,7.398999999999999,6,5,0.5391454545454546,5.930600000000001,0.4548613636363637,20.013900000000003,114,Big South,0.5454545454545454,0.4284992784992785,0.5381748536956871,224,Big South,0.4814795678422933,188.0,114,0.11661040404040407,0.07,139,118,192,0.7513181818181817,8.264499999999998,-2.59,151,141,143.7,0.7805636363636363,8.5862,152,144.0,141.0,-4.0862,150.0,0.6666666666666666,0.5398332858364207,0.4405619639082392,0.5870218829284956,106.0,0-1,0-0,3-3,3-1,90,90,Big South
106,San Jose St.,12,401,103,0.257,8.583333333333334,33.416666666666664,0.256857855361596,41,3.4166666666666665,105.0,51,41,3.51,315,98,12,0.972,8.166666666666666,1.0,20,0.351,1.6666666666666667,68,5.666666666666667,142,0.354,8.5,4.11,1.42,/baseball/2025/schedule/San-Jose-State,8-4,1425.56,105,-12,0.705,0.629,0.3126114649681529,-40.081135559600185,-0.9206655716499187,1.2094098358940828,0.2887442642441641,1.01,6.935900000000001,8,4,0.5056250000000001,6.067500000000001,0.5641261904761903,23.693299999999994,120,Mountain West,0.6666666666666666,0.5622222222222222,0.5777340130629603,50,Mountain West,0.5905360800317261,46.0,120,0.3186256944444444,1.93,75,186,154,0.7398583333333333,8.8783,-1.27,90,76,80.3,0.7722333333333333,9.2668,92,81.0,79.0,-2.8587999999999996,98.0,0.594,0.6272798518096324,0.4889438967712135,0.5865076977574332,107.0,0-0,0-1,2-2,6-1,113,113,Mountain West
107,UC Davis,13,438,128,0.292,9.846153846153847,33.69230769230769,0.2922374429223744,74,5.6923076923076925,116.2,54,39,3.01,350,110,17,0.964,8.461538461538462,1.3076923076923077,24,0.415,1.8461538461538463,98,7.538461538461538,185,0.422,8.2,3.7,1.31,/baseball/2025/schedule/UC-Davis,8-5,1397.58,125,-11,0.837,0.749,0.36458333333333337,13.842576540051404,0.31796463511876866,1.692340390099779,2.010305025218548,2.92,10.325000000000001,8,5,0.6149230769230768,7.993999999999999,0.4692441860465117,20.177500000000002,153,Big West,0.6153846153846154,0.46060606060606063,0.5229503367003366,166,Big West,0.5116361085222896,149.0,153,0.10547307692307688,0.01,143,128,250,0.8228153846153846,10.6966,-3.02,172,144,153.0,0.8478692307692307,11.0223,173,153.3,148.0,-4.5057,173.0,0.7213333333333334,0.5099458535195213,0.33118791489531796,0.5862947593953293,108.0,0-0,0-0,2-1,6-4,69,69,Big West
108,South Alabama,12,369,106,0.287,8.833333333333334,30.75,0.2872628726287263,62,5.166666666666667,100.0,62,50,4.5,300,87,12,0.97,7.25,1.0,20,0.412,1.6666666666666667,73,6.083333333333333,160,0.434,9.8,4.77,1.48,/baseball/2025/schedule/South-Alabama,7-5,1428.64,101,+5,0.846,0.574,0.3687608695652174,15.609218659498728,0.3585444878123938,0.6948171067652776,1.0533615945776713,2.7,9.2461,7,5,0.6168666666666666,7.402399999999999,0.376509756097561,15.4369,130,Sun Belt,0.5833333333333334,0.39166666666666666,0.5289557994915138,190,Sun Belt,0.46870750794999927,206.0,130,0.04556981481481482,-0.4,166,62,251,0.8088750000000003,9.706500000000004,-3.01,173,170,169.7,0.8337500000000001,10.005,170,168.7,172.0,-4.4618,171.0,0.7066666666666668,0.5130735252208606,0.3283826239240988,0.5793719681616298,109.0,0-0,0-3,3-1,4-1,77,77,Sun Belt
109,Ohio St.,10,339,86,0.254,8.6,33.9,0.2536873156342183,44,4.4,85.0,101,92,9.74,255,80,14,0.96,8.0,1.4,19,0.369,1.9,78,7.8,146,0.431,7.2,6.56,1.99,/baseball/2025/schedule/Ohio-State,2-8,1382.31,148,+15,0.8,0.384,0.34498777506112466,-6.733556126893691,-0.15467010138934384,-1.3954970001504645,-1.5501671015398084,0.32,2.7277,2,8,0.25481999999999994,2.5481999999999996,0.4211837209302325,18.110899999999997,180,Big Ten,0.2,0.6750631313131313,0.564612493987494,140,Big Ten,0.5370829562874063,118.0,180,0.07935383333333333,-0.55,181,96,8,0.48561999999999994,4.856199999999999,-3.29,181,154,172.0,0.52886,5.2886,179,171.3,175.0,-5.015000000000001,192.0,0.548,0.47366058706184094,0.8509446761831908,0.5765274691368385,110.0,0-4,1-4,1-0,0-0,138,138,Big Ten
110,Bryant,10,308,76,0.247,7.6,30.8,0.24675324675324675,28,2.8,80.0,54,42,4.72,240,78,14,0.958,7.8,1.4,19,0.342,1.9,53,5.3,128,0.416,9.4,5.51,1.51,/baseball/2025/schedule/Bryant,4-5-1,1388.02,139,+17,0.758,0.491,0.320054054054054,-25.648555106173625,-0.589148518851379,0.2660276440619465,-0.32312087478943247,0.72,4.3529,4,5,0.4400111111111111,3.9600999999999997,0.7225523809523812,30.347200000000008,59,America East,0.4444444444444444,0.3861111111111111,0.5123527514152514,183,America East,0.42902443059076967,245.0,59,0.11982160493827163,0.04,141,283,99,0.6480333333333334,5.8323,-2.12,127,140,136.0,0.6804666666666667,6.1242,127,136.0,131.0,-3.6062000000000007,126.0,0.5746666666666668,0.5740310629809061,0.5836480650215621,0.5760143882172071,111.0,1-2,0-0,1-2,2-1,122,122,America East
111,Memphis,11,347,81,0.233,7.363636363636363,31.545454545454547,0.2334293948126801,54,4.909090909090909,96.1,48,40,3.74,289,105,13,0.968,9.545454545454545,1.1818181818181819,14,0.357,1.2727272727272727,69,6.2727272727272725,138,0.398,7.7,4.3,1.44,/baseball/2025/schedule/Memphis,7-4,1399.76,121,+6,0.755,0.66,0.3315751789976134,-18.811760946236994,-0.4321070349804646,0.924138456892441,0.4920314219119764,0.37,5.653899999999999,7,4,0.49281818181818177,5.420999999999999,0.43770930232558164,18.82150000000001,179,American Athletic,0.6363636363636364,0.4146969696969697,0.4639386789680907,169,American Athletic,0.4785501867513136,191.0,179,0.2761081818181818,1.58,84,110,137,0.6926363636363638,7.6190000000000015,-0.97,83,87,84.7,0.7241181818181819,7.965300000000001,80,83.7,83.0,-2.5243,81.0,0.5513333333333333,0.6511114277571958,0.5074286883966026,0.5756860402291146,112.0,0-0,2-1,2-2,3-1,134,134,American Athletic
112,Cal Poly,12,421,111,0.264,9.25,35.083333333333336,0.26365795724465557,46,3.8333333333333335,103.0,81,73,6.38,309,93,10,0.976,7.75,0.8333333333333334,19,0.36,1.5833333333333333,77,6.416666666666667,152,0.361,8.7,4.37,1.52,/baseball/2025/schedule/Cal-Poly,6-6,1454.48,84,+8,0.721,0.477,0.3180241935483871,-36.51726461459248,-0.838803288182599,-0.04411471931942267,-0.8829180075020217,0.83,5.8355,6,6,0.4317166666666667,5.1806,0.4497414634146342,18.439400000000003,52,Big West,0.5,0.54995670995671,0.5479094225305405,98,Big West,0.5376521245951008,117.0,52,0.2411709722222222,0.82,113,114,88,0.6585666666666667,7.902800000000001,-2.32,132,102,115.7,0.6935833333333332,8.322999999999999,137,117.3,118.0,-3.9898000000000016,143.0,0.5820000000000001,0.5467013394129381,0.5956198971368637,0.573054430479211,113.0,1-2,0-3,1-0,4-1,118,118,Big West
113,James Madison,12,354,74,0.209,6.166666666666667,29.5,0.20903954802259886,50,4.166666666666667,102.2,75,62,5.44,308,93,19,0.955,7.75,1.5833333333333333,7,0.315,0.5833333333333334,46,3.8333333333333335,111,0.314,10.9,5.17,1.66,/baseball/2025/schedule/James-Madison,5-7,1417.76,111,-12,0.629,0.29,0.2772235294117647,-68.04963255574549,-1.5631032649846235,0.34091538714184944,-1.222187877842774,1.27,6.179899999999999,5,7,0.4499666666666667,5.3996,0.3784465116279069,16.273199999999996,149,Sun Belt,0.4166666666666667,0.5454545454545454,0.44610840548340547,209,Sun Belt,0.4920523459208274,173.0,149,0.06136958333333333,-0.4,166,65,111,0.6287166666666667,7.5446,-2.9,165,162,164.3,0.6579833333333333,7.8957999999999995,166,164.7,164.0,-4.4830000000000005,172.0,0.6113333333333333,0.5115631233969792,0.5692786590265047,0.5721373258757723,114.0,0-4,0-1,1-2,4-0,106,106,Sun Belt
114,Jacksonville St.,13,433,123,0.284,9.461538461538462,33.30769230769231,0.2840646651270208,69,5.3076923076923075,117.0,70,59,4.54,351,129,19,0.962,9.923076923076923,1.4615384615384615,37,0.42,2.8461538461538463,104,8.0,190,0.439,7.2,5.23,1.52,/baseball/2025/schedule/Jacksonville-State,10-3,1416.57,113,-4,0.859,0.674,0.3754280510018214,26.388690608716324,0.6061494662056177,0.9789140170825325,1.5850634832881503,0.47,8.0762,10,3,0.5932153846153848,7.711800000000002,0.3470790697674419,14.924400000000002,126,Conference USA,0.7692307692307693,0.5111111111111111,0.6209908286158285,90,Conference USA,0.5975745778753871,41.0,126,0.30645602564102564,2.29,60,43,239,0.7743615384615385,10.0667,-0.38,65,78,67.7,0.7983999999999999,10.379199999999999,64,67.3,63.0,-1.8690000000000002,65.0,0.558,0.6977985180963238,0.3625198322598835,0.5689835633527077,115.0,0-2,0-0,1-0,9-1,129,129,Conference USA
115,Ball St.,13,433,115,0.266,8.846153846153847,33.30769230769231,0.26558891454965355,41,3.1538461538461537,109.0,63,61,5.04,327,122,4,0.991,9.384615384615385,0.3076923076923077,20,0.354,1.5384615384615385,84,6.461538461538462,171,0.395,10.2,5.04,1.45,/baseball/2025/schedule/Ball-State,8-5,1414.1,115,+22,0.749,0.629,0.3257654075546719,-28.778103643622785,-0.6610343961602287,0.6144839433706317,-0.04655045278959702,1.91,9.1977,8,5,0.5838230769230769,7.5897,0.6060837209302327,26.061600000000002,128,Mid-American,0.6153846153846154,0.41428571428571426,0.4746396975095955,112,Mid-American,0.47582844785617295,192.0,128,0.12508384615384618,0.41,125,220,231,0.7934923076923077,10.3154,-2.66,155,139,139.7,0.820376923076923,10.6649,155,139.7,137.0,-4.191000000000001,157.0,0.654,0.5323667711598745,0.3760762713463952,0.5670700600288526,116.0,0-0,1-0,0-0,7-5,96,96,Mid-American
116,Samford,13,421,121,0.287,9.307692307692308,32.38461538461539,0.28741092636579574,46,3.5384615384615383,104.0,93,85,7.36,312,97,13,0.969,7.461538461538462,1.0,22,0.384,1.6923076923076923,92,7.076923076923077,180,0.428,9.4,4.85,1.69,/baseball/2025/schedule/Samford,6-7,1430.72,100,+16,0.812,0.495,0.3550507099391481,2.4003863104289214,0.05513698661020981,-0.45106446412757273,-0.3959274775173629,1.01,6.655599999999999,6,7,0.4569615384615384,5.940499999999999,0.4115619047619048,17.285600000000002,84,Southern,0.46153846153846156,0.6765151515151514,0.4911173812959528,129,Southern,0.5828649006744537,56.0,84,0.08909679487179487,0.06,140,88,117,0.6443076923076922,8.376,-2.76,157,150,149.0,0.673923076923077,8.761000000000001,161,150.3,146.0,-4.390699999999999,168.0,0.594,0.5181390709603876,0.5591825722593732,0.5637064185784783,117.0,0-4,0-0,2-3,4-0,114,114,Southern
117,Iowa,11,392,121,0.309,11.0,35.63636363636363,0.3086734693877551,53,4.818181818181818,95.0,49,44,4.17,285,96,14,0.965,8.727272727272727,1.2727272727272727,18,0.412,1.6363636363636365,71,6.454545454545454,183,0.467,10.8,4.26,1.23,/baseball/2025/schedule/Iowa,4-6,1382.5,147,+1,0.879,0.663,0.37893617021276593,26.086733466492234,0.599213496426365,0.733921943434435,1.3331354398608,2.5,7.203200000000001,4,6,0.5645,5.645,0.4296837209302326,18.4764,170,Big Ten,0.4,0.43560606060606066,0.5794190254190255,246,Big Ten,0.46031882938436913,216.0,170,-0.100245,-1.64,225,102,212,0.7741200000000001,7.741200000000001,-4.02,217,233,225.0,0.8022199999999999,8.0222,215,224.3,226.0,-5.458600000000001,218.0,0.6933333333333334,0.4420561413508121,0.4039663409494392,0.5629326964524269,118.0,0-0,1-3,1-0,2-3,80,80,Big Ten
118,BYU,11,405,112,0.277,10.181818181818182,36.81818181818182,0.2765432098765432,60,5.454545454545454,95.0,71,66,6.25,285,103,7,0.982,9.363636363636363,0.6363636363636364,18,0.392,1.6363636363636365,92,8.363636363636363,215,0.531,6.5,5.49,1.53,/baseball/2025/schedule/BYU,7-4,1434.35,98,,0.923,0.616,0.38797546012269946,36.511705783181874,0.8386756015632731,-0.07473022952696498,0.7639453720363082,1.13,7.1335999999999995,7,4,0.5687727272727273,6.2565,0.314941463414634,12.912599999999996,100,Big 12,0.6363636363636364,0.40625,0.6425308206286466,122,Big 12,0.5152132437780289,141.0,100,0.2687,0.74,116,31,218,0.7903363636363636,8.6937,-2.0,123,92,110.3,0.8185909090909091,9.0045,120,109.3,109.0,-3.4735999999999994,119.0,0.6020000000000001,0.5834781989170704,0.3977992764852455,0.5608048309353832,119.0,0-0,0-1,2-2,5-1,108,108,Big 12
119,FGCU,12,401,106,0.264,8.833333333333334,33.416666666666664,0.26433915211970077,61,5.083333333333333,104.2,85,64,5.5,314,104,23,0.948,8.666666666666666,1.9166666666666667,23,0.387,1.9166666666666667,78,6.5,167,0.416,8.2,4.47,1.77,/baseball/2025/schedule/FGCU,4-8,1394.02,132,-6,0.8029999999999999,0.461,0.35084848484848485,-1.9994796130498795,-0.04592814088846366,0.3433126163325562,0.2973844754440926,0.52,4.624800000000002,4,8,0.3548500000000001,4.258200000000001,0.589887804878049,24.185400000000012,89,ASUN,0.3333333333333333,0.6188311688311688,0.5321252358752359,120,ASUN,0.5312240775742942,123.0,89,0.08753509259259257,-0.26,159,207,45,0.5683833333333334,6.820600000000001,-3.25,176,152,162.3,0.6043083333333334,7.251700000000001,178,163.0,163.0,-4.9620999999999995,190.0,0.5613333333333334,0.4774294670846395,0.7065658242281654,0.55956147940968,120.0,0-5,0-0,4-3,0-0,127,127,ASUN
120,Fairfield,9,322,96,0.298,10.666666666666666,35.77777777777778,0.2981366459627329,48,5.333333333333333,77.0,54,53,6.19,231,85,5,0.984,9.444444444444445,0.5555555555555556,8,0.394,0.8888888888888888,62,6.888888888888889,150,0.466,7.7,4.79,1.51,/baseball/2025/schedule/Fairfield,5-4,1425.76,104,+6,0.8600000000000001,0.563,0.3648849104859335,10.055129742743684,0.23096680379355888,-0.24800123732092294,-0.017034433527364057,-0.01,4.034400000000001,5,4,0.44899999999999995,4.0409999999999995,0.6952369565217394,31.980900000000013,55,MAAC,0.5555555555555556,0.5555555555555555,0.5624338624338624,33,MAAC,0.5571408863834872,95.0,55,0.331384413580247,0.96,106,264,110,0.7055666666666668,6.350100000000001,-1.68,110,73,96.3,0.7422666666666669,6.6804000000000014,111,96.7,99.0,-3.1912999999999987,109.0,0.526,0.6035907666001711,0.5706739026889713,0.5585495277793276,121.0,0-0,0-0,5-4,0-0,145,145,MAAC
121,George Mason,12,406,143,0.352,11.916666666666666,33.833333333333336,0.3522167487684729,72,6.0,98.0,65,48,4.41,294,105,16,0.961,8.75,1.3333333333333333,20,0.469,1.6666666666666667,140,11.666666666666666,214,0.527,8.6,3.77,1.42,/baseball/2025/schedule/George-Mason,8-4,1373.27,153,+20,0.996,0.803,0.4212133072407045,74.15985916185296,1.7034554579223076,0.6952354276504689,2.398690885572776,0.45,6.890900000000002,8,4,0.5471666666666667,6.566,0.5293272727272726,23.290399999999995,137,Atlantic 10,0.6666666666666666,0.4116161616161616,0.5601763013221347,145,Atlantic 10,0.5062678389763496,159.0,137,0.2688761574074074,1.43,91,170,200,0.74385,8.9262,-1.27,93,91,91.7,0.7721916666666667,9.266300000000001,92,91.3,91.0,-2.8038,97.0,0.5566666666666666,0.631198347107438,0.42898450317297643,0.5584698959771941,122.0,0-0,1-2,1-1,6-1,130,130,Atlantic 10
122,Missouri St.,11,357,90,0.252,8.181818181818182,32.45454545454545,0.25210084033613445,68,6.181818181818182,92.2,74,67,6.51,278,86,8,0.978,7.818181818181818,0.7272727272727273,18,0.393,1.6363636363636365,78,7.090909090909091,166,0.465,10.9,4.56,1.64,/baseball/2025/schedule/Missouri-State,5-6,1367.78,163,+24,0.8580000000000001,0.524,0.36690949227373065,13.593783533558007,0.31224984804131317,-0.20272682357943378,0.10952302446187939,0.4,4.8950000000000005,5,6,0.41835454545454537,4.601899999999999,0.4901642857142856,20.586899999999996,169,Missouri Valley,0.45454545454545453,0.42702020202020197,0.5044240019240019,213,Missouri Valley,0.4513800571566524,225.0,169,0.19738628787878792,0.4,126,142,81,0.6485636363636363,7.1342,-2.52,144,114,128.0,0.6838363636363636,7.5222,148,129.3,128.0,-4.140699999999999,152.0,0.5533333333333333,0.5359504132231405,0.6149061884523687,0.5584037847199574,123.0,0-3,0-0,0-1,5-2,132,132,Missouri Valley
