,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,ER,ERA,RA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RPG,RS,TB,SLG,KP9,WP9,WHIP,OPS,PYTHAG,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,Conference_x,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,RPI,Conference_y,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,wpoe_pct,WPOE,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB,Conference
90,Old Dominion,56,1847,468,0.253,8.357142857142858,32.982142857142854,0.2533838657282079,227,4.053571428571429,494.1,269,4.9,298,1483,639,60,0.973,11.410714285714286,1.0714285714285714,41,0.344,0.7321428571428571,5.178571428571429,290,664,0.36,5.9,3.44,1.5,0.704,0.488,0.300391363022942,-115.34725134844396,-0.8557997612396524,0.0112153800860645,-0.8445843811535878,0.1061180292365999,62.673668021212,0.1021142600089968,0.2358591248665955,5.428051001821493,0.7156059642202814,0.6385417976772968,1.72,0.53,Conference USA,28.17050000000001,32,24,0.4717267857142856,26.416699999999995,10.0,0,82,Conference USA,0.2751846615649873,73.09060402684564,5.58,90,1,117,0.6517428571428568,36.497599999999984,-4.1,90,90,90.0,0.6447232142857143,36.1045,90,90.0,87,-0.1973851958525344,97,0.6453333333333333,0.6417963914431422,0.7151660487637522,0.6516527716649387,91,0.6522777710603722,87,4-6,6-9,3-2,19-7,127,127,0.5714285714285714,56.0,0.0683839285714283,38.0,0.0,,0.0,,32.0,24.0,32-24,,,0.2922467924567791,97,69,58,70,44,19,28,18,44,49,12,49,41,21,19,31,38,21,66,20,55,41,60,43,Conference USA
91,Bradley,50,1699,481,0.283,9.62,33.98,0.2831077104178929,189,3.78,437.2,171,3.52,205,1313,435,54,0.97,8.7,1.08,60,0.371,1.2,5.56,278,712,0.419,7.7,3.02,1.25,0.79,0.636,0.3381972111553785,72.05664267800218,0.5346122848934064,-0.3728515594442893,0.161760725449117,0.1359623307828134,125.81415074244174,0.0941235059760956,0.2642607683352735,4.220036596523331,0.1934814626381377,0.6774574426215557,2.54,2.83,Missouri Valley,32.579600000000006,29,21,0.493092,24.6546,10.0,0,109,Missouri Valley,0.2101591648862988,64.12080536912751,4.35,100,1,142,0.6670160000000002,33.35080000000001,-4.01,87,111,99.3,0.6602500000000002,33.01250000000001,88,99.7,95,-0.2039148387096773,103,0.7986666666666667,0.6336900357166053,0.6532021278490254,0.6510745044793254,92,0.6364774774498081,97,3-3,8-8,5-5,13-5,41,41,0.58,50.0,-0.0715920000000002,246.0,0.0,,0.0,,29.0,21.0,29-21,,,0.2962080844780265,93,69,86,68,82,75,75,69,56,29,72,90,88,76,75,55,76,76,48,74,86,88,81,89,Missouri Valley
92,Col. of Charleston,58,1946,497,0.255,8.568965517241379,33.55172413793103,0.2553956834532374,291,5.017241379310345,517.1,251,4.37,302,1552,597,69,0.969,10.29310344827586,1.1896551724137931,53,0.364,0.913793103448276,5.724137931034483,332,688,0.354,7.8,3.36,1.44,0.718,0.543,0.3140675105485232,-47.72358878402551,-0.3540772355597112,0.7761234276612643,0.4220461921015531,0.0981500513874614,85.5145405102244,0.1227848101265822,0.2356526155408837,5.256236704699284,0.2731473810478764,0.6374615127333839,2.31,2.03,Coastal Athletic,33.09030000000001,31,26,0.4635210526315789,26.4207,10.0,0,62,Coastal Athletic,0.2788558676195192,79.73489932885906,4.58,97,1,110,0.6408192982456141,36.526700000000005,-5.13,101,89,95.7,0.6338631578947371,36.130200000000016,101,95.7,93,-0.2139916808149405,110,0.7453333333333333,0.6211799385347893,0.738964518041178,0.6476657394024888,93,0.6380063070357018,95,7-8,2-3,7-6,15-9,69,69,0.543859649122807,57.0,-0.0366719298245615,206.0,0.0,,0.0,,31.0,26.0,31-26,,,0.2998049738230068,88,69,77,66,61,42,37,22,62,80,76,61,59,42,42,62,29,42,96,19,61,82,59,83,Coastal Athletic
93,Xavier,62,2084,544,0.261,8.774193548387096,33.61290322580645,0.2610364683301343,244,3.935483870967742,539.1,274,4.57,314,1615,628,59,0.974,10.129032258064516,0.9516129032258064,48,0.348,0.7741935483870968,5.129032258064516,318,841,0.404,6.0,4.21,1.54,0.752,0.506,0.3150439999999999,-44.673611027030816,-0.3314484324828399,0.4075161434153292,0.0760677109324893,0.142514395393474,87.1453997128124,0.0976,0.2301850972947318,5.242070116861436,0.9600662555687044,0.6626207600844634,1.44,-0.36,Big East,25.452199999999998,32,30,0.4312435483870968,26.737100000000005,10.0,0,72,Big East,0.2363653605303541,76.41275167785236,5.26,92,1,60,0.6131225806451613,38.0136,-5.56,104,104,100.0,0.605840322580645,37.5621,104,100.0,97,-0.2142887096774192,111,0.5860000000000001,0.6208111861124929,0.8325765311754039,0.6452076742205469,94,0.6510633782643372,88,1-12,8-8,10-7,13-3,169,169,0.5161290322580645,62.0,0.1056096774193549,12.0,0.0,,0.0,,32.0,30.0,32-30,,,0.297553409997551,91,68,44,65,50,42,55,31,41,67,14,40,53,44,42,53,81,44,57,12,61,20,73,19,Big East
94,Southern Ill.,57,1927,516,0.268,9.052631578947368,33.80701754385965,0.2677737415672029,194,3.4035087719298245,509.2,206,3.64,241,1529,648,63,0.972,11.36842105263158,1.105263157894737,43,0.345,0.7543859649122807,4.771929824561403,272,725,0.376,6.1,3.64,1.36,0.721,0.555,0.3124740874267688,-52.89196337893091,-0.3924231319084308,0.2015346562355771,-0.1908884756728536,0.1084587441619097,82.85332511480989,0.0874267688147814,0.2510288065843621,4.25962293794187,0.7431514313247232,0.7008569221879438,1.67,0.27,Missouri Valley,26.83639999999998,31,25,0.4635196428571429,25.957100000000004,10.0,0,122,Missouri Valley,0.2931809996931962,59.80201342281879,5.04,95,1,109,0.6424321428571427,35.97619999999999,-4.58,96,86,92.3,0.6353910714285714,35.5819,96,92.3,91,-0.2059673387096773,107,0.628,0.6311419185388769,0.7389686067037345,0.6448766153318095,95,0.6465457311338566,92,4-4,2-5,11-9,14-7,137,137,0.5535714285714286,56.0,0.0743500000000004,33.0,0.0,,0.0,,31.0,25.0,31-25,,,0.2914371409500383,99,68,54,67,64,40,38,43,27,60,17,75,84,41,40,46,41,41,30,46,86,37,90,39,Missouri Valley
95,Arkansas,55,1870,515,0.275,9.363636363636363,34.0,0.2754010695187165,222,4.036363636363636,484.0,270,5.02,317,1452,620,62,0.971,11.272727272727272,1.1272727272727272,39,0.36,0.7090909090909091,5.890909090909091,324,778,0.416,8.4,4.43,1.53,0.776,0.51,0.331873290793072,46.51871444946101,0.3451378706785435,0.0666285285862373,0.4117663992647808,0.1406417112299465,115.25241481820356,0.1011850501367365,0.246040126715945,5.894628099173554,0.4974155062230028,0.6109731044029777,1.9,1.57,SEC,27.8178,26,29,0.4230036363636366,23.26520000000001,10.0,0,124,SEC,0.2907782656488487,59.13758389261745,2.73,117,1,45,0.58908,32.3994,-6.02,108,87,104.0,0.5821909090909092,32.020500000000006,108,104.0,101,-0.2333493841642227,118,0.7146666666666667,0.5971479305320241,0.8564741270589793,0.6414370223326461,96,0.6341945300358748,98,5-19,3-4,1-3,17-3,87,87,0.4727272727272727,55.0,-0.033050909090909,198.0,0.0,,0.0,,26.0,29.0,26-29,,,0.3070341812347126,76,68,71,63,51,68,68,56,68,50,90,43,39,68,68,61,79,68,65,35,42,64,42,58,SEC
96,Notre Dame,54,1850,481,0.26,8.907407407407407,34.25925925925926,0.26,205,3.796296296296296,483.1,227,4.23,265,1450,571,47,0.977,10.574074074074074,0.8703703703703703,31,0.341,0.5740740740740741,4.703703703703703,254,682,0.369,7.0,4.19,1.42,0.71,0.481,0.3055823665893271,-85.84718374902683,-0.6369289124504546,-0.1472248955525876,-0.7841538080030422,0.1086486486486486,71.34329156307801,0.0951276102088167,0.2427652733118971,4.936866073276754,0.7160366447994727,0.6584118120573202,1.67,1.89,ACC,29.40590000000001,27,27,0.4379796296296296,23.6509,10.0,0,96,ACC,0.2862628773727363,68.43959731543625,3.35,112,1,69,0.612698148148148,33.0857,-5.71,105,88,101.7,0.6056962962962961,32.707599999999985,105,101.7,99,-0.2297937275985661,117,0.7360000000000001,0.6015621714933163,0.8130403823773756,0.6411537434738456,97,0.6317733444767533,100,3-16,6-1,7-4,11-6,73,73,0.5,54.0,-0.0445537037037038,216.0,0.0,,0.0,,27.0,27.0,27-27,,,0.3042789274375884,79,67,75,63,43,31,33,29,24,41,46,67,65,32,31,34,41,32,51,31,68,41,70,39,ACC
97,Cincinnati,57,1883,443,0.235,7.771929824561403,33.03508771929825,0.2352628783855549,173,3.0350877192982457,509.2,211,3.73,252,1529,624,60,0.973,10.947368421052632,1.0526315789473684,45,0.313,0.7894736842105263,3.824561403508772,218,647,0.344,5.5,3.39,1.33,0.657,0.434,0.2777069199457259,-231.16889811926512,-1.7151192204734722,0.1635574908326272,-1.551561729640845,0.1083377588953797,24.78781816168201,0.0782451379466304,0.2167721518987341,4.454045561665358,0.7824287290466397,0.6752401083563186,1.63,-0.04,American Athletic,22.404400000000003,26,30,0.4023124999999999,22.5295,10.0,0,120,American Athletic,0.275168182842314,60.466442953020135,3.47,110,1,15,0.5828982142857141,32.64229999999999,-6.23,111,91,104.0,0.5755178571428571,32.229,111,104.0,101,-0.236019124423963,119,0.6073333333333334,0.5938335280882155,0.9164830705746768,0.6369929510835162,98,0.6399263198719958,94,4-9,4-10,5-9,13-2,151,151,0.4642857142857143,56.0,0.0642071428571428,47.0,0.0,,0.0,,26.0,30.0,26-30,,,0.3044461753541154,78,67,50,63,31,3,9,5,5,57,5,80,82,5,3,19,40,5,11,5,80,34,79,35,American Athletic
98,Mercer,61,2060,609,0.296,9.98360655737705,33.77049180327869,0.295631067961165,366,6.0,540.1,325,5.41,358,1621,641,47,0.98,10.508196721311476,0.7704918032786885,70,0.414,1.147540983606557,7.754098360655738,473,1012,0.491,7.4,3.95,1.52,0.905,0.625,0.3847494126859828,367.6836853391419,2.727967996171927,0.8311778665368426,3.5591458627087698,0.195631067961165,203.56213476019624,0.1433046202036021,0.24688995215311,5.965561932975374,0.5605256738896137,0.6031963561940378,1.87,2.29,Southern,40.49709999999999,38,23,0.5321245901639345,32.45960000000001,10.0,0,95,Southern,0.1775281926468347,68.77181208053692,5.54,91,1,211,0.707291803278688,43.14479999999997,-4.75,97,124,104.0,0.7007639344262296,42.74660000000001,97,104.0,101,-0.2010154944473822,102,0.7626666666666667,0.6372894846417707,0.5399988480844898,0.635925648271565,99,0.6233908222764448,103,1-0,3-6,14-9,20-8,59,59,0.6229508196721312,61.0,-0.0409360655737702,210.0,0.0,,0.0,,38.0,23.0,38-23,,,0.2790435368721732,114,67,80,68,80,99,98,86,95,83,62,45,27,98,99,97,98,98,99,38,40,59,37,55,Southern
99,Liberty,59,1987,570,0.287,9.66101694915254,33.67796610169491,0.2868646200301962,237,4.016949152542373,516.2,307,5.35,350,1550,562,72,0.967,9.52542372881356,1.2203389830508475,66,0.376,1.11864406779661,6.440677966101695,380,833,0.419,7.3,5.78,1.67,0.7949999999999999,0.538,0.3393939393939393,91.86375367405437,0.6815678530851703,-0.1472642208416468,0.5343036322435235,0.1323603422244589,127.81283619460146,0.0997474747474747,0.2624007936507936,6.102285935683843,1.2012326862633953,0.6312651100515836,1.26,0.76,Big South,29.299200000000003,31,28,0.4509830508474577,26.608000000000004,10.0,0,110,Big South,0.2545183205208147,63.78859060402685,4.39,99,1,84,0.635706779661017,37.5067,-6.08,110,98,102.3,0.6284118644067799,37.07630000000001,110,102.3,100,-0.2275582285401857,114,0.6606666666666666,0.6043374765122953,0.775327539754443,0.6316358118476679,100,0.6287646284040307,101,0-6,8-8,9-12,14-2,120,120,0.5254237288135594,59.0,0.0288271186440677,97.0,0.0,,0.0,,31.0,28.0,31-28,,,0.2932068250007825,96,66,60,64,60,76,76,73,80,41,60,17,28,77,76,66,73,77,62,70,37,6,55,7,Big South
100,Austin Peay,57,2020,622,0.308,10.912280701754383,35.43859649122807,0.3079207920792079,296,5.192982456140351,506.2,356,6.32,395,1520,554,73,0.966,9.719298245614034,1.280701754385965,43,0.402,0.7543859649122807,7.771929824561403,443,990,0.49,7.8,3.8,1.61,0.892,0.552,0.3735200327064595,288.3660003234343,2.139483614403082,0.4733631074943247,2.6128467218974065,0.1821782178217821,184.8076693112679,0.1210139002452984,0.2715748415407119,7.022915843540103,0.4156710960698321,0.5476417089439914,2.05,-0.54,Ohio Valley,27.08330000000001,34,23,0.5059719298245614,28.8404,10.0,0,103,Ohio Valley,0.2411066823499952,66.11409395973155,5.16,94,1,167,0.6783052631578944,38.66339999999998,-4.28,93,100,95.7,0.6716596491228067,38.28459999999998,94,96.0,94,-0.1985969439728352,99,0.574,0.6402920425026215,0.6158474380076984,0.6311479600930456,101,0.6367999561462039,96,0-1,2-8,13-12,19-2,179,179,0.5964912280701754,57.0,0.1213456140350875,7.0,0.0,,0.0,,34.0,23.0,34-23,,,0.2725844162915775,123,66,40,69,63,96,96,93,96,70,76,27,10,97,96,91,97,97,95,86,16,71,11,69,Ohio Valley
101,Seton Hall,58,1931,527,0.273,9.086206896551724,33.293103448275865,0.2729155877783532,270,4.655172413793103,519.1,185,3.21,221,1558,584,74,0.967,10.06896551724138,1.2758620689655171,52,0.372,0.896551724137931,5.258620689655173,305,676,0.35,8.1,2.76,1.16,0.722,0.643,0.3004342532467532,-127.60692589492368,-0.9467583790402556,1.073416744232592,0.1266583651923366,0.0771620921802175,62.74530004560087,0.109577922077922,0.2633996937212863,3.83163167019842,0.0023974392985106,0.6877387392260537,2.92,1.48,Big East,37.4799,38,20,0.5658206896551726,32.81760000000001,10.0,0,144,Big East,0.1472448815468777,52.49328859060403,5.18,93,1,263,0.7271568965517237,42.17509999999997,-3.83,85,134,104.0,0.7211758620689653,41.82819999999999,85,104.0,101,-0.1882341490545049,91,0.7086666666666667,0.653157141523656,0.442272590061142,0.6307380070964,102,0.6230307770290111,104,1-3,4-5,3-9,30-3,91,91,0.6551724137931034,58.0,0.0089672413793102,129.0,0.0,,0.0,,38.0,20.0,38-20,,,0.2649700078431528,135,66,69,72,83,16,39,52,46,88,84,97,92,22,16,54,9,22,85,73,93,95,85,96,Big East
102,Utah,55,1818,504,0.277,9.163636363636364,33.054545454545455,0.2772277227722772,206,3.7454545454545456,480.0,256,4.8,320,1439,625,70,0.967,11.363636363636363,1.2727272727272727,76,0.371,1.3818181818181818,5.327272727272727,293,696,0.383,7.2,4.37,1.57,0.754,0.46,0.3255948553054663,14.42525993841796,0.1070258187065579,-0.2298373561432689,-0.1228115374367109,0.1056105610561056,104.76664430902667,0.0946256316031235,0.2591181273816004,6.0,0.7578106354415278,0.6127835697116166,1.64,-0.36,Pac-12,21.23560000000001,26,29,0.407089090909091,22.389900000000004,10.0,0,90,Pac-12,0.3249239229579495,70.43288590604027,3.61,109,1,21,0.5952927272727274,32.74110000000001,-6.32,114,76,99.7,0.5876654545454548,32.32160000000002,114,99.7,95,-0.240153020527859,122,0.5860000000000001,0.5887014200866165,0.9026298839239432,0.6292689925776735,103,0.6335483434919489,99,8-6,6-11,9-8,3-4,170,170,0.4727272727272727,55.0,0.0866254545454543,24.0,0.0,,0.0,,26.0,29.0,26-29,,,0.2995961973291683,89,65,44,62,38,58,56,57,50,37,56,35,45,59,58,47,36,59,49,63,39,36,44,36,Pac-12
103,High Point,56,1885,527,0.28,9.410714285714286,33.660714285714285,0.2795755968169761,215,3.8392857142857135,492.0,255,4.66,312,1476,528,86,0.959,9.428571428571429,1.5357142857142858,53,0.364,0.9464285714285714,5.642857142857143,316,741,0.393,8.0,4.12,1.46,0.757,0.506,0.3204631671812968,-11.987670635918636,-0.0889405299918912,0.2060525558155413,0.1171120258236501,0.1135278514588859,96.19608495535724,0.0948389942655491,0.2596656217345872,5.7073170731707314,0.4747579408968312,0.6058637397943262,1.96,0.44,Big South,28.986,32,24,0.4919000000000001,27.54640000000001,10.0,0,106,Big South,0.2375208380938532,65.11744966442953,4.45,98,1,141,0.6676107142857145,37.38620000000001,-5.01,100,102,100.0,0.6608482142857144,37.00750000000001,100,100.0,97,-0.2130512672811058,108,0.6393333333333333,0.6223474337258891,0.6566591956201515,0.6283366937368132,104,0.627249113996498,102,1-5,6-4,4-10,21-5,131,131,0.5714285714285714,56.0,0.0538214285714285,65.0,0.0,,0.0,,32.0,24.0,32-24,,,0.2798221308503152,112,65,56,66,50,51,57,63,60,60,81,56,50,51,51,53,50,51,50,66,45,67,38,63,Big South
104,Navy,60,1960,585,0.298,9.75,32.666666666666664,0.298469387755102,249,4.15,506.1,180,3.2,223,1519,605,71,0.968,10.083333333333334,1.1833333333333331,59,0.39,0.9833333333333332,6.25,375,804,0.41,7.8,2.95,1.23,0.8,0.721,0.3456965280754393,124.33900163452628,0.922512558103019,0.7044093115213833,1.6269218696244023,0.111734693877551,138.33894555073138,0.1067295327903986,0.2859304084720121,3.965619442797866,0.1736971242016845,0.6993439813063184,2.65,1.51,Patriot League,41.778399999999976,43,16,0.6286322033898305,37.0893,10.0,0,134,Patriot League,0.077017718112204,55.81543624161073,5.91,84,1,288,0.7812813559322034,46.0956,-2.78,72,160,105.3,0.7759135593220341,45.778900000000014,72,105.3,105,-0.168224330235101,80,0.7106666666666667,0.67799873131998,0.2601050902392009,0.6266126721606806,105,0.6182996397370115,106,0-2,1-0,3-2,39-12,90,90,0.7288135593220338,59.0,0.020705084745763,112.0,0.0,,0.0,,43.0,16.0,43-16,,,0.2469333826214917,160,65,70,76,96,83,77,87,77,79,76,92,93,82,83,82,47,82,80,96,90,88,90,92,Patriot League
105,McNeese,56,1878,514,0.274,9.178571428571429,33.535714285714285,0.2736954206602769,210,3.75,498.0,222,4.01,270,1494,602,60,0.972,10.75,1.0714285714285714,58,0.359,1.0357142857142858,5.178571428571429,290,724,0.386,7.8,3.31,1.36,0.745,0.533,0.3193064876957494,-17.82040191396861,-0.1322155103384218,0.501691008703226,0.3694754983648042,0.1118210862619808,94.264285916876,0.0939597315436241,0.2541928721174004,4.879518072289156,0.2561865600828134,0.6451425757678981,2.35,1.28,Southland,31.35239999999999,31,25,0.4837339285714285,27.089099999999995,10.0,0,102,Southland,0.2259890828961644,66.44630872483222,3.91,106,1,130,0.6641232142857142,37.19089999999999,-5.8,107,107,106.7,0.6571660714285718,36.80130000000002,107,106.7,106,-0.2275762672811059,115,0.6953333333333334,0.6043150819565812,0.6803426371909836,0.6223903067609612,106,0.6151761612757816,108,2-2,8-3,12-15,9-5,100,100,0.5535714285714286,56.0,-0.0062928571428568,159.0,0.0,,0.0,,31.0,25.0,31-25,,,0.2839738608652757,106,64,66,64,59,49,51,54,44,71,76,75,71,49,49,60,48,49,47,52,70,83,64,85,Southland
106,Troy,58,1978,527,0.266,9.086206896551724,34.10344827586207,0.2664307381193124,223,3.844827586206896,522.2,220,3.79,271,1569,682,68,0.971,11.758620689655173,1.1724137931034482,61,0.354,1.0517241379310345,5.206896551724138,302,728,0.368,6.6,2.82,1.35,0.722,0.549,0.3145645645645645,-44.24829508535905,-0.3282928715390028,0.7822735099397568,0.453980638400754,0.1016177957532861,86.34468272529745,0.0956670956670956,0.248003992015968,4.670624281884335,0.3451637509380637,0.6630440887401351,2.34,1.42,Sun Belt,33.03060000000001,32,26,0.4885862068965518,28.338000000000005,10.0,0,93,Sun Belt,0.2325591899188044,69.43624161073825,3.66,108,1,139,0.6624741379310347,38.42350000000001,-6.03,109,105,107.3,0.6556793103448276,38.0294,109,107.3,108,-0.2276393214682979,116,0.7046666666666667,0.6042368020747241,0.6662699400313197,0.6213397978223564,107,0.6130986789256663,110,3-7,3-1,11-9,15-9,94,94,0.5517241379310345,58.0,-0.0177689655172414,171.0,0.0,,0.0,,32.0,26.0,32-26,,,0.2829671886605108,109,64,68,64,62,43,39,40,45,81,30,77,79,43,43,62,33,43,53,41,76,78,74,84,Sun Belt
107,Missouri,56,1841,459,0.249,8.196428571428571,32.875,0.249321021184139,235,4.196428571428571,493.2,239,4.36,298,1481,620,81,0.963,11.071428571428571,1.4464285714285714,46,0.345,0.8214285714285714,5.178571428571429,290,669,0.363,7.7,2.59,1.41,0.708,0.488,0.3053375623017671,-89.17303188284852,-0.6616044899399078,0.6293812626073628,-0.032223227332545,0.1140684410646387,70.93443786312612,0.1064793837788853,0.229860365198711,5.437956204379562,0.0417293327681287,0.6122749910441443,2.97,0.98,SEC,26.82229999999998,26,30,0.4244625000000001,23.769900000000007,10.0,0,131,SEC,0.2695183578962843,56.81208053691275,2.23,126,1,49,0.5988428571428571,33.5352,-7.14,126,93,115.0,0.5917428571428572,33.137600000000006,126,115.0,111,-0.2517119815668201,132,0.6753333333333333,0.5743513167102126,0.8522430947940962,0.6195656293571983,108,0.6140501421507674,109,0-17,5-4,7-5,14-4,110,110,0.4642857142857143,56.0,-0.0146839285714281,168.0,0.0,,0.0,,26.0,30.0,26-30,,,0.2979288919994792,90,64,63,59,44,30,32,13,44,76,72,68,60,31,30,50,51,31,79,11,54,94,43,97,SEC
108,Baylor,53,1801,494,0.274,9.320754716981131,33.9811320754717,0.2742920599666851,165,3.113207547169812,469.2,265,5.08,308,1409,584,65,0.968,11.0188679245283,1.2264150943396226,46,0.347,0.8679245283018868,5.132075471698113,272,716,0.398,6.3,4.77,1.61,0.745,0.443,0.3230855745721271,1.636974516456384,0.0121452603678185,-0.6623656233483816,-0.650220362980563,0.1232648528595224,100.5758324475629,0.0806845965770171,0.2527472527472527,5.907928388746803,1.0700884509661497,0.6308719418122936,1.33,-0.21,Big 12,20.9823,24,29,0.4078377358490567,21.615400000000008,10.0,0,113,Big 12,0.3248782779222637,62.79194630872483,2.38,121,1,22,0.5910641509433961,31.3264,-6.93,122,77,106.7,0.583590566037736,30.93030000000001,122,106.7,106,-0.2556944613511867,134,0.596,0.5694071875270211,0.9004586454222885,0.614837230175974,109,0.6167002529406307,107,7-10,4-6,3-6,10-7,159,159,0.4528301886792453,53.0,0.0569377358490566,59.0,0.0,,0.0,,24.0,29.0,24-29,,,0.2959692051608421,95,63,47,58,33,56,51,54,41,21,23,27,36,56,56,36,63,56,14,49,41,13,54,11,Big 12
109,Seattle U,58,1918,561,0.292,9.672413793103448,33.06896551724138,0.2924921793534932,278,4.793103448275862,501.2,202,3.62,249,1505,557,64,0.97,9.60344827586207,1.103448275862069,58,0.394,1.0,5.706896551724138,331,803,0.419,8.0,2.96,1.31,0.813,0.627,0.3479897348160821,137.05318010467192,1.0168432922289674,0.693170343366301,1.7100136355952684,0.1261730969760167,142.16888688881593,0.1189050470487596,0.2698658410732714,4.471268954509179,0.1062340597363465,0.670420847288067,2.72,0.93,Western Athletic,35.700899999999976,37,21,0.5639189655172415,32.70730000000001,10.0,0,115,Western Athletic,0.1099322058805945,62.12751677852349,4.29,101,1,260,0.7269258620689656,42.1617,-4.81,98,150,116.3,0.7208827586206896,41.8112,98,116.3,116,-0.205289321468298,105,0.672,0.6319836566044333,0.4477880172648458,0.6116396943958881,110,0.6056699938416351,114,0-1,6-10,6-6,25-4,112,112,0.6379310344827587,58.0,0.0223982758620694,107.0,0.0,,0.0,,37.0,21.0,37-21,,,0.2577288466974053,142,63,62,67,80,84,82,81,61,78,81,84,85,84,84,83,67,84,94,85,80,90,78,93,Western Athletic
