,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,ER,ERA,RA,PO,A,E,PCT,APG,EPG,RPG,RS,TB,SLG,KP9,WP9,WHIP,OBP,OPS,PYTHAG,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Conference,Rating,ELO_Rank,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,wpoe_pct,WPOE,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
94,Kansas St.,57,1934,550,0.284,9.649122807017545,33.92982456140351,0.2843846949327818,222,3.8947368421052633,502.0,282,5.06,324,1506,597,66,0.97,10.473684210526317,1.1578947368421053,5.87719298245614,335,775,0.401,7.9,3.66,1.5,0.372,0.773,0.515,0.3309217391304347,43.68505513514884,0.3241140063361047,0.468074938762606,0.7921889450987107,0.1163391933815925,113.66320483400652,0.0965217391304347,0.2659846547314578,5.808764940239044,0.3554038024512929,0.6080195057724168,2.16,Big 12,1.84,80,29.973499999999994,26,31,0.3758631578947369,21.424200000000003,10.0,0,126,0.3062006545928715,58.4731543624161,4.58,103,1,47,0.6421280701754387,36.60130000000001,-10.15,115,84,100.7,0.6342017543859647,36.14949999999999,115,100.7,98,-0.27135789473684213,127,0.7157258064516129,0.5786443358145854,0.7972314862046628,0.6249013746510024,95,80,0.6149722909299125,98,4-15,6-6,5-4,11-6,85,85,0.45614035087719296,57.0,-0.06971052631578945,259.0,0.0,,0.0,,26.0,31.0,26-31,,,0.33368640361794116,81,67,71,59,52,66,66,70,66,69,79,48,37,66,66,70,54,66,54,77,44,76,39,74
95,CSUN,55,1829,474,0.259,8.618181818181819,33.25454545454546,0.2591580098414434,199,3.618181818181818,491.2,180,3.29,210,1475,605,47,0.978,11.0,0.8545454545454545,4.636363636363637,255,654,0.358,8.2,3.06,1.23,0.347,0.705,0.588,0.3036668196420377,-96.493871174519,-0.7159202403773367,0.5729235620092276,-0.1429966783681091,0.0984144341170038,68.1440891935572,0.0913262964662689,0.2416396979503775,3.84771986970684,0.0687074613435123,0.706584969500526,2.69,Big West,2.07,93,36.591899999999995,33,22,0.5157145454545458,28.364300000000014,10.0,0,137,0.22687125801537533,54.81879194630872,4.64,102,1,154,0.7437163636363635,40.904399999999995,-7.56,90,109,100.3,0.7375145454545456,40.56330000000001,91,100.7,98,-0.22794909090909096,99,0.7389112903225806,0.628133638680149,0.5188876255760426,0.6226837561034304,96,93,0.6099775656745211,101,1-6,4-6,12-6,16-4,77,77,0.6,55.0,-0.06530727272727266,254.0,0.0,,0.0,,33.0,22.0,33-22,,,0.3065622526751497,104,67,73,69,71,25,29,27,22,74,86,92,90,28,25,47,29,28,41,29,92,92,93,93
96,Missouri,56,1841,459,0.249,8.196428571428571,32.875,0.249321021184139,235,4.196428571428571,493.2,239,4.36,298,1481,620,81,0.963,11.071428571428571,1.4464285714285714,5.178571428571429,290,669,0.363,7.7,2.59,1.41,0.345,0.708,0.488,0.3053375623017671,-89.17303188284852,-0.6616044899399078,0.6293812626073628,-0.032223227332545,0.1140684410646387,70.93443786312612,0.1064793837788853,0.229860365198711,5.437956204379562,0.0417293327681287,0.6122749910441443,2.97,SEC,0.9,97,25.649099999999997,26,30,0.3910982142857141,21.90149999999999,10.0,0,131,0.24602996940619165,56.81208053691275,4.1,108,1,62,0.6400857142857143,35.8448,-9.42,108,101,105.7,0.6325392857142857,35.422200000000004,108,105.7,103,-0.26093392857142866,118,0.6209677419354839,0.5905284416440748,0.7669094101298308,0.619952911616367,97,97,0.6198419666839223,96,1-19,4-2,9-6,12-3,105,105,0.4642857142857143,56.0,0.006266071428571496,105.0,0.0,,0.0,,26.0,30.0,26-30,,,0.32275701404435364,89,67,64,63,43,29,32,13,44,76,72,68,59,31,29,49,50,31,79,10,54,94,43,96
97,Auburn,56,1975,581,0.294,10.375,35.267857142857146,0.2941772151898734,241,4.303571428571429,496.1,252,4.57,304,1489,581,85,0.961,10.375,1.5178571428571428,6.178571428571429,346,822,0.416,7.2,3.55,1.45,0.385,0.8009999999999999,0.559,0.3423898305084745,107.6600868333727,0.7987661216886385,0.2724303895245925,1.071196511213231,0.1220253164556962,132.81634809808654,0.1021186440677966,0.2725450901803607,5.51501713364241,0.4688185989140112,0.6189072054694135,2.03,SEC,2.05,88,28.9464,23,33,0.3565732142857145,19.96810000000001,10.0,0,148,0.26944060651149615,51.16442953020134,3.03,117,1,31,0.6164035714285714,34.5186,-11.06,125,95,112.3,0.6082892857142855,34.06419999999999,125,112.3,113,-0.29116964285714286,137,0.7368951612903225,0.5560574521282164,0.8356239359981801,0.6157622846505225,98,88,0.6025198295353692,104,5-16,1-7,6-6,11-4,79,79,0.4107142857142857,56.0,-0.10618571428571433,284.0,0.0,,0.0,,23.0,33.0,23-33,,,0.3359146387066595,78,66,73,56,64,80,77,83,74,62,56,57,53,80,80,74,61,80,66,87,52,67,46,68
98,Oral Roberts,59,2067,629,0.304,10.66101694915254,35.03389830508475,0.3043057571359458,230,3.8983050847457625,518.1,225,3.91,287,1555,542,75,0.965,9.186440677966102,1.271186440677966,6.203389830508475,366,896,0.433,7.9,4.2,1.51,0.38,0.813,0.609,0.3466376089663761,133.65286420764207,0.9916152135465632,0.5396212414425264,1.5312364549890898,0.1291727140783744,139.91066803994315,0.095475300954753,0.2810707456978967,4.985524030110017,0.5290027265955698,0.6768922932596212,1.89,The Summit League,2.63,102,44.05620000000002,38,21,0.580557627118644,34.2529,10.0,0,59,0.17193203045767574,80.73154362416108,3.75,114,1,197,0.781266101694915,46.09469999999998,-7.78,93,127,111.3,0.7760084745762711,45.784499999999994,92,111.0,112,-0.2207932203389831,95,0.7953629032258064,0.6362918696075915,0.38983153253067815,0.6150442830070818,99,102,0.595331547616748,111,5-5,2-5,7-4,24-7,59,59,0.6440677966101694,59.0,-0.10264745762711902,283.0,0.0,,0.0,,38.0,21.0,38-21,,,0.29481697913394594,116,66,80,70,77,83,82,91,75,73,79,47,75,83,83,80,70,83,52,94,66,61,80,57
99,Austin Peay,57,2020,622,0.308,10.912280701754383,35.43859649122807,0.3079207920792079,296,5.192982456140351,506.2,356,6.32,395,1520,554,73,0.966,9.719298245614034,1.280701754385965,7.771929824561403,443,990,0.49,7.8,3.8,1.61,0.402,0.892,0.552,0.3735200327064595,288.3660003234343,2.139483614403082,0.4733631074943247,2.6128467218974065,0.1821782178217821,184.8076693112679,0.1210139002452984,0.2715748415407119,7.022915843540103,0.4156710960698321,0.5476417089439914,2.05,Ohio Valley,0.62,104,30.746,34,23,0.4878228070175439,27.8059,10.0,0,103,0.28790007990773214,66.11409395973155,6.19,90,1,134,0.7434561403508776,42.377000000000024,-7.99,97,91,92.7,0.736650877192982,41.98909999999997,97,92.7,94,-0.23156842105263162,104,0.592741935483871,0.6240073299628,0.5744000827039967,0.6134942099689225,100,104,0.6157628844471474,97,0-2,2-6,13-12,19-3,114,114,0.5964912280701754,57.0,0.05708771929824563,26.0,0.0,,0.0,,34.0,23.0,34-23,,,0.29944935785321153,112,66,61,67,63,96,96,93,96,69,76,27,10,97,96,91,97,97,95,86,17,71,11,69
100,UNLV,56,1966,533,0.271,9.517857142857142,35.107142857142854,0.2711088504577823,201,3.5892857142857144,497.2,332,6.0,389,1493,563,84,0.961,10.053571428571429,1.5,4.964285714285714,278,724,0.368,6.1,3.78,1.68,0.344,0.712,0.351,0.3112270488132557,-59.69068865698352,-0.4428651441945772,-0.0045934050353902,-0.4474585492299675,0.0971515768056968,80.77061506018015,0.090013434841021,0.2588294651866801,7.041432019308125,0.7795271659719247,0.5667064092079406,1.62,Mountain West,0.03,115,19.306500000000007,24,32,0.3423857142857142,19.173599999999993,10.0,0,140,0.2816613968895029,53.82214765100671,4.83,101,1,23,0.620632142857143,34.75540000000001,-10.28,119,93,104.3,0.6121553571428571,34.280699999999996,116,103.3,102,-0.2778142857142858,132,0.5332661290322581,0.5712835642584493,0.8638610782358986,0.6113698710786037,101,115,0.6199083016986846,95,4-6,9-14,6-10,5-2,149,149,0.42857142857142855,56.0,0.08381249999999985,6.0,0.0,,0.0,,24.0,32.0,24-32,,,0.3238593628711447,88,65,49,58,16,38,34,47,34,47,17,16,16,39,38,40,27,39,38,62,16,34,17,34
101,Col. of Charleston,58,1946,497,0.255,8.568965517241379,33.55172413793103,0.2553956834532374,291,5.017241379310345,517.1,251,4.37,302,1552,597,69,0.969,10.29310344827586,1.1896551724137931,5.724137931034483,332,688,0.354,7.8,3.36,1.44,0.364,0.718,0.543,0.3140675105485232,-47.72358878402551,-0.3540772355597112,0.7761234276612643,0.4220461921015531,0.0981500513874614,85.5145405102244,0.1227848101265822,0.2356526155408837,5.256236704699284,0.2731473810478764,0.6374615127333839,2.31,Coastal Athletic,1.41,120,32.830799999999996,31,26,0.4648140350877193,26.4944,10.0,0,62,0.25619288031843757,79.73489932885906,4.51,104,1,121,0.7107543859649119,40.51299999999998,-9.13,105,98,102.3,0.7040105263157894,40.1286,105,102.3,101,-0.2514929824561405,115,0.6723790322580645,0.6012918306444016,0.6201940538544932,0.6111292088741832,102,120,0.6044332738405396,102,6-6,3-5,4-6,18-9,92,92,0.543859649122807,57.0,-0.03211929824561399,193.0,0.0,,0.0,,31.0,26.0,31-26,,,0.3085164103024116,101,65,68,64,60,42,36,22,61,79,76,60,58,42,42,61,28,42,96,19,60,82,58,82
102,Pittsburgh,51,1730,483,0.279,9.470588235294118,33.92156862745098,0.2791907514450867,252,4.941176470588236,448.0,229,4.6,309,1344,530,79,0.96,10.392156862745098,1.5490196078431373,6.313725490196078,322,733,0.424,6.9,3.11,1.42,0.388,0.812,0.519,0.3469259783121169,119.09444875543171,0.8836014696352102,-0.3735823621683315,0.5100191074668787,0.1445086705202312,140.39228082186776,0.1188118811881188,0.2528604118993135,6.207589285714287,0.3893345923542447,0.5506893181394729,2.23,ACC,0.64,107,23.71799999999999,25,26,0.4176392156862744,21.299599999999995,10.0,0,85,0.23640222093017602,72.09395973154363,3.7,115,1,85,0.6642137254901963,33.87490000000001,-8.5,102,106,107.7,0.6568470588235296,33.49920000000001,102,107.7,106,-0.259007843137255,117,0.594758064516129,0.592724323976493,0.714085302170071,0.6111065889132987,103,107,0.6128938360484553,99,4-10,6-13,3-1,12-2,113,113,0.49019607843137253,51.0,0.025137254901960948,70.0,0.0,,0.0,,25.0,26.0,25-26,,,0.31280556778424407,96,65,61,63,53,81,81,61,78,29,42,67,52,83,81,64,81,83,94,49,33,73,13,79
103,Bradley,50,1699,481,0.283,9.62,33.98,0.2831077104178929,189,3.78,437.2,171,3.52,205,1313,435,54,0.97,8.7,1.08,5.56,278,712,0.419,7.7,3.02,1.25,0.371,0.79,0.636,0.3381972111553785,72.05664267800218,0.5346122848934064,-0.3728515594442893,0.161760725449117,0.1359623307828134,125.81415074244174,0.0941235059760956,0.2642607683352735,4.220036596523331,0.1934814626381377,0.6774574426215557,2.54,Missouri Valley,1.98,106,32.64059999999999,29,21,0.5017979999999997,25.089899999999986,10.0,0,109,0.1989329365501116,64.12080536912751,3.91,112,1,145,0.7421099999999997,37.105499999999985,-7.78,95,116,107.7,0.7355860000000001,36.779300000000006,92,106.7,105,-0.24655200000000005,110,0.7298387096774194,0.6069249224521295,0.5465854915466282,0.6099980340972867,104,106,0.5968968483695143,107,3-1,7-8,7-8,12-4,82,82,0.58,50.0,-0.07281199999999988,262.0,0.0,,0.0,,29.0,21.0,29-21,,,0.30455026403225016,106,64,72,65,81,74,74,69,56,29,72,89,88,76,74,55,75,76,48,74,86,88,81,89
104,FIU,58,2049,596,0.291,10.275862068965518,35.327586206896555,0.2908735968765251,190,3.2758620689655173,518.2,250,4.34,309,1556,634,83,0.963,10.93103448275862,1.4310344827586208,5.275862068965517,306,828,0.404,7.4,4.08,1.55,0.358,0.762,0.496,0.3255906183368869,15.515395833672873,0.1151139008062318,0.47821219212966,0.5933260929358919,0.1132259638848218,104.75956804293058,0.0810234541577825,0.2708836310960889,5.366653801620995,0.5929071994207967,0.656468414107197,1.81,Conference USA,1.39,105,31.187099999999994,29,29,0.4224948275862071,24.50470000000001,10.0,0,98,0.2564917057891503,67.7751677852349,4.5,106,1,92,0.6873137931034482,39.8642,-10.43,121,97,108.0,0.6798379310344826,39.43059999999999,120,107.7,106,-0.27237931034482776,128,0.6703629032258064,0.5774798451602058,0.704421259606578,0.6056511902430974,105,105,0.5985767943544036,105,4-9,3-4,13-13,9-3,94,94,0.5,58.0,-0.03770862068965508,209.0,0.0,,0.0,,29.0,29.0,29-29,,,0.31502227461393717,92,64,68,59,45,58,59,80,47,70,62,38,61,58,58,66,49,58,16,85,56,56,68,52
105,New Orleans,57,2000,600,0.3,10.526315789473683,35.08771929824562,0.3,175,3.0701754385964914,497.2,298,5.39,357,1493,574,73,0.966,10.070175438596491,1.280701754385965,6.701754385964913,382,832,0.416,7.2,4.74,1.65,0.368,0.784,0.531,0.3334370946822309,57.439514962809376,0.4261629351045413,-0.0897226428564925,0.3364402922480488,0.116,117.86416240013688,0.075659316904453,0.278737049827331,6.462188254223652,0.8696957136575806,0.6003171445436535,1.53,Southland,0.04,114,26.068700000000003,31,26,0.4542280701754387,25.891000000000005,10.0,0,86,0.2407981077384952,71.76174496644296,5.11,98,1,113,0.7079912280701756,40.355500000000006,-8.95,104,103,101.7,0.7008280701754384,39.94719999999999,104,101.7,100,-0.24896140350877197,112,0.5342741935483871,0.6041780211451017,0.6412631214810349,0.6028450716974793,106,114,0.6103413562635979,100,2-5,2-8,13-5,14-8,147,147,0.543859649122807,57.0,0.08651403508771927,4.0,0.0,,0.0,,31.0,26.0,31-26,,,0.298779736688486,114,64,50,65,57,71,72,89,84,44,56,20,27,71,71,59,53,71,7,92,28,25,35,23
106,Cincinnati,57,1883,443,0.235,7.771929824561403,33.03508771929825,0.2352628783855549,173,3.0350877192982457,509.2,211,3.73,252,1529,624,60,0.973,10.947368421052632,1.0526315789473684,3.824561403508772,218,647,0.344,5.5,3.39,1.33,0.313,0.657,0.434,0.2777069199457259,-231.16889811926512,-1.7151192204734722,0.1635574908326272,-1.551561729640845,0.1083377588953797,24.78781816168201,0.0782451379466304,0.2167721518987341,4.454045561665358,0.7824287290466397,0.6752401083563186,1.63,American Athletic,0.39,119,23.7757,26,30,0.3937178571428571,22.048199999999998,10.0,0,120,0.21758364795948487,60.466442953020135,3.95,110,1,66,0.6557928571428573,36.72440000000001,-10.29,116,111,112.3,0.6481107142857144,36.29420000000001,117,112.7,114,-0.27671785714285724,131,0.5695564516129031,0.5725335753358611,0.7616955790835458,0.6005797219959619,107,119,0.6039712365588932,103,4-10,2-7,5-11,15-2,128,128,0.4642857142857143,56.0,0.039719642857142856,45.0,0.0,,0.0,,26.0,30.0,26-30,,,0.31244012037821883,97,63,56,58,30,2,9,5,5,56,5,80,81,4,2,18,40,4,11,5,80,34,78,35
107,Troy,58,1978,527,0.266,9.086206896551724,34.10344827586207,0.2664307381193124,223,3.844827586206896,522.2,220,3.79,271,1569,682,68,0.971,11.758620689655173,1.1724137931034482,5.206896551724138,302,728,0.368,6.6,2.82,1.35,0.354,0.722,0.549,0.3145645645645645,-44.24829508535905,-0.3282928715390028,0.7822735099397568,0.453980638400754,0.1016177957532861,86.34468272529745,0.0956670956670956,0.248003992015968,4.670624281884335,0.3451637509380637,0.6630440887401351,2.34,Sun Belt,1.85,99,36.482900000000015,32,26,0.48431551724137967,28.09030000000002,10.0,0,93,0.2372051765062309,69.43624161073825,3.91,112,1,133,0.731608620689655,42.433299999999996,-10.04,113,105,110.0,0.7248017241379306,42.03849999999998,113,110.0,110,-0.2644844827586207,122,0.7167338709677419,0.5864805426923371,0.5813805824593055,0.5985527220472496,108,99,0.5856329579825089,115,2-4,6-8,9-5,15-9,84,84,0.5517241379310345,58.0,-0.07729137931034513,266.0,0.0,,0.0,,32.0,26.0,32-26,,,0.30339401683035816,107,63,71,61,62,42,39,40,45,80,29,77,79,43,42,61,31,43,53,41,75,77,74,84
108,UC Riverside,55,1892,512,0.271,9.309090909090909,34.4,0.2706131078224101,178,3.2363636363636363,485.1,221,4.1,258,1456,489,62,0.969,8.89090909090909,1.1272727272727272,4.509090909090909,248,707,0.374,6.6,4.1,1.44,0.342,0.716,0.482,0.3116549789621318,-55.052831453567286,-0.4084553334626566,-0.1762158171110873,-0.5846711505737441,0.1030655391120507,81.48531179377429,0.083216456287985,0.252626050420168,4.786641929499072,0.7787035766067477,0.6757464569335013,1.62,Big West,0.7,96,25.171600000000005,26,29,0.4008745454545456,22.04810000000001,10.0,0,152,0.24102525950331244,49.83557046979866,3.95,110,1,71,0.6681345454545454,36.7474,-10.32,118,102,110.0,0.6603799999999997,36.32089999999999,118,110.0,110,-0.2806672727272729,133,0.6008064516129032,0.5680309443770654,0.7474517429032349,0.5981410592854454,109,96,0.5978496720743852,106,3-5,8-10,9-8,6-6,110,110,0.4727272727272727,55.0,0.015061818181818065,89.0,0.0,,0.0,,26.0,29.0,26-29,,,0.31226750178082263,98,63,62,57,42,39,36,47,18,38,29,60,68,39,39,37,33,39,22,49,73,34,79,34
109,UNC Greensboro,59,2101,726,0.346,12.305084745762713,35.610169491525426,0.3455497382198952,263,4.457627118644068,518.0,304,5.28,355,1554,578,64,0.971,9.796610169491526,1.0847457627118644,8.338983050847459,492,1130,0.538,8.2,5.33,1.6,0.425,0.963,0.645,0.3942599136238712,422.9144376398323,3.137743383790255,0.2171415358500689,3.354884919640324,0.1922893860066634,219.4458577766829,0.1032587357675696,0.3091674462114125,6.167953667953667,0.8553596769288894,0.6092894089407914,1.53,Southern,0.72,121,36.1616,38,21,0.5549542372881354,32.74229999999999,10.0,0,76,0.2383583634613572,75.08389261744966,5.26,97,1,180,0.7883830508474576,46.5146,-8.17,99,104,100.0,0.7825813559322028,46.172299999999964,100,100.3,97,-0.22823050847457632,100,0.6028225806451613,0.6278128014788925,0.4407895279782069,0.5973309387490348,110,121,0.5967305851952273,108,1-4,3-1,7-7,27-9,108,108,0.6440677966101694,59.0,0.031159322033898262,63.0,0.0,,0.0,,38.0,21.0,38-21,,,0.2813709041883118,132,62,63,68,83,99,99,99,98,60,86,30,32,99,99,96,98,99,70,99,34,27,40,23
110,Jacksonville St.,58,2166,679,0.313,11.70689655172414,37.3448275862069,0.3134810710987996,254,4.379310344827586,518.1,346,6.01,417,1555,573,89,0.96,9.879310344827584,1.5344827586206895,8.293103448275861,481,1039,0.48,6.8,3.79,1.67,0.392,0.872,0.565,0.3641552867733125,246.4349923423825,1.82838346941288,0.4481566601399142,2.276540129552794,0.1662049861495844,169.16737533586942,0.0991026141240733,0.2828558435652569,7.243775332947307,0.621973577957647,0.5495168801674298,1.8,Ohio Valley,0.67,111,31.86990000000001,34,24,0.49176034482758635,28.52210000000001,10.0,0,92,0.2536939137509575,69.76845637583892,5.48,95,1,139,0.7529448275862071,43.67080000000001,-9.28,106,99,100.0,0.7461413793103447,43.276199999999996,106,100.0,96,-0.2513224137931035,114,0.5977822580645161,0.6014862917555142,0.5665632675351112,0.5958892301689407,111,111,0.5956822815284434,110,0-0,2-5,15-12,17-7,112,112,0.5862068965517241,58.0,0.03672586206896533,50.0,0.0,,0.0,,34.0,24.0,34-24,,,0.2931785654789805,121,62,62,64,66,93,94,95,98,68,38,18,16,93,93,88,93,93,60,94,13,51,13,51
111,UT Arlington,58,2038,588,0.289,10.137931034482758,35.13793103448276,0.2885181550539745,199,3.431034482758621,514.2,245,4.28,315,1544,630,64,0.971,10.862068965517242,1.103448275862069,5.879310344827586,341,811,0.398,5.9,3.04,1.38,0.36,0.758,0.536,0.3257957446808511,16.66763385521445,0.1236627393108247,0.4172047328984398,0.5408674722092646,0.1094210009813542,105.1021546271904,0.0846808510638297,0.2727713178294573,5.513418903150524,0.5955746999997216,0.5975058800203282,1.93,Sun Belt,0.61,94,29.04209999999998,30,28,0.4546603448275863,26.370300000000007,10.0,0,99,0.2176089351965531,67.44295302013423,3.63,116,1,114,0.6964724137931037,40.39540000000001,-10.0,112,110,112.7,0.6895758620689653,39.99539999999998,112,112.7,114,-0.26390172413793117,120,0.591733870967742,0.5871449313723675,0.6404027725232584,0.595576051901804,112,94,0.5959960850628572,109,3-9,5-7,8-4,14-8,115,115,0.5172413793103449,58.0,0.016515517241379674,87.0,0.0,,0.0,,30.0,28.0,30-28,,,0.30008297848243237,110,61,60,62,59,59,58,78,67,67,11,72,63,59,59,66,42,59,25,88,52,55,33,59
112,McNeese,56,1878,514,0.274,9.178571428571429,33.535714285714285,0.2736954206602769,210,3.75,498.0,222,4.01,270,1494,602,60,0.972,10.75,1.0714285714285714,5.178571428571429,290,724,0.386,7.8,3.31,1.36,0.359,0.745,0.533,0.3193064876957494,-17.82040191396861,-0.1322155103384218,0.501691008703226,0.3694754983648042,0.1118210862619808,94.264285916876,0.0939597315436241,0.2541928721174004,4.879518072289156,0.2561865600828134,0.6451425757678981,2.35,Southland,1.32,101,32.831500000000005,31,25,0.47966607142857143,26.8613,10.0,0,102,0.23417669801119162,66.44630872483222,4.14,107,1,131,0.7328375000000003,41.03890000000001,-9.65,110,107,108.0,0.7259499999999994,40.65319999999997,110,108.0,108,-0.26392678571428574,121,0.6633064516129032,0.5871163592894457,0.5906342961328088,0.5951518027339081,113,101,0.587701020608815,114,1-2,9-3,10-14,11-6,97,97,0.5535714285714286,56.0,-0.03270535714285716,195.0,0.0,,0.0,,31.0,25.0,31-25,,,0.299673109315411,111,61,67,61,58,49,51,54,44,71,76,75,71,49,49,59,47,49,47,52,70,83,64,85
113,VCU,57,1965,533,0.271,9.350877192982455,34.473684210526315,0.2712468193384224,214,3.754385964912281,516.2,224,3.9,282,1550,580,62,0.972,10.175438596491228,1.087719298245614,5.298245614035087,302,704,0.358,6.7,3.34,1.4,0.364,0.722,0.531,0.3138487680543755,-48.59688060883924,-0.3605564791171539,0.5432814208209638,0.1827249417038098,0.0870229007633587,85.14921325652159,0.0909090909090909,0.2549019607843137,4.91669895389384,0.4967313228023032,0.6544301666650302,1.99,Atlantic 10,0.47,155,35.24949999999999,38,19,0.5799824561403508,33.059,10.0,0,75,0.1725288373269589,75.41610738255034,4.94,99,1,196,0.8085859649122806,46.0894,-7.78,93,126,106.0,0.8031157894736843,45.77760000000001,92,105.7,103,-0.2256245614035089,98,0.5776209677419354,0.6307837772367924,0.3909762856390533,0.5896176233082313,114,155,0.5909291207506474,113,1-2,3-3,9-7,25-7,123,123,0.6666666666666666,57.0,0.04825438596491238,36.0,0.0,,0.0,,38.0,19.0,38-19,,,0.2721623830506761,140,61,58,69,57,41,39,47,48,73,34,69,75,42,41,55,17,42,40,54,69,64,67,65
114,Xavier,62,2084,544,0.261,8.774193548387096,33.61290322580645,0.2610364683301343,244,3.935483870967742,539.1,274,4.57,314,1615,628,59,0.974,10.129032258064516,0.9516129032258064,5.129032258064516,318,841,0.404,6.0,4.21,1.54,0.348,0.752,0.506,0.3150439999999999,-44.673611027030816,-0.3314484324828399,0.4075161434153292,0.0760677109324893,0.142514395393474,87.1453997128124,0.0976,0.2301850972947318,5.242070116861436,0.9600662555687044,0.6626207600844634,1.44,Big East,0.11,112,28.044800000000006,32,30,0.4434112903225807,27.491500000000002,10.0,0,72,0.2026872863661765,76.41275167785236,4.51,104,1,106,0.7006419354838707,43.439799999999984,-11.0,124,114,114.0,0.6934983870967745,42.99690000000002,124,114.0,117,-0.26934838709677433,124,0.5413306451612904,0.5809353257392237,0.6627915761953421,0.5892957484917908,115,112,0.5945393742259357,112,2-12,2-6,13-9,15-3,142,142,0.5161290322580645,62.0,0.06379354838709667,19.0,0.0,,0.0,,32.0,30.0,32-30,,,0.2969277898166611,115,60,51,60,49,42,55,30,41,66,14,40,53,44,42,52,80,44,56,12,60,20,73,19
