,Team,Date,Opponent,Location,Result,home_team,away_team,home_score,away_score,home_rating,away_rating,home_win_prob,Spread,PEAR,resume_quality,home_net,away_net,avg_net,TQ,WP,NED,GQI
3717,Oklahoma,2009-03-13,Bethune-Cookman,Neutral,W5 - 4,Oklahoma,Bethune-Cookman,5,4,3.41,1.31,0.6297999999999999,2.1,Oklahoma -2.1,0.39649999999999996,13.0,141.0,77.0,0.7379310344827587,0.7404000000000002,0.5586206896551724,7.2
3718,Oregon St.,2009-03-13,Missouri St.,Neutral,W8 - 7,Oregon St.,Missouri St.,8,7,3.1,2.18,0.5579,0.92,Oregon St. -0.92,0.45020000000000004,25.0,50.0,37.5,0.8741379310344828,0.8842000000000001,0.9137931034482758,8.8
3719,Nevada,2009-03-13,Oregon,Home,L5 - 6,Nevada,Oregon,5,6,0.38,-5.84,0.8552,6.52,Nevada -6.52,-0.9192,166.0,,,,0.2896000000000001,,
3720,Pacific,2009-03-13,Houston,Home,W13 - 1,Pacific,Houston,13,1,-0.43,1.37,0.4371,-1.5,Houston -1.5,0.3527,133.0,110.0,121.5,0.5844827586206897,0.8742,0.9206896551724137,6.8
3721,Penn St.,2009-03-13,Rutgers,Neutral,W12 - 8,Penn St.,Rutgers,12,8,-0.22,-0.43,0.5133,0.21,Penn St. -0.21,0.2973,139.0,165.0,152.0,0.4793103448275862,0.9734,0.9103448275862069,6.2
3722,Penn,2009-03-13,Georgetown,Neutral,W9 - 4,Penn,Georgetown,9,4,-2.94,-2.03,0.44270000000000004,-0.91,Georgetown -0.91,0.22010000000000007,262.0,240.0,251.0,0.13793103448275862,0.8854000000000001,0.9241379310344827,3.7
3723,Portland,2009-03-13,Buffalo,Neutral,W19 - 6,Portland,Buffalo,19,6,0.15,-2.98,0.6883,3.13,Portland -3.13,0.18159999999999998,156.0,248.0,202.0,0.30689655172413793,0.6234,0.6827586206896552,4.1
3724,Purdue,2009-03-13,Mississippi Val.,Neutral,W4 - 1,Purdue,Mississippi Val.,4,1,0.12,-2.44,0.6565000000000001,2.56,Purdue -2.56,0.20279999999999998,162.0,249.0,205.5,0.29482758620689653,0.6869999999999998,0.7,4.1
3725,Quinnipiac,2009-03-13,Michigan St.,Neutral,W4 - 2,Quinnipiac,Michigan St.,4,2,-3.16,0.03,0.3085,-3.19,Michigan St. -3.19,0.32209999999999994,253.0,182.0,217.5,0.253448275862069,0.617,0.7551724137931035,3.8
3726,New Mexico St.,2009-03-13,Northern Colo.,Home,L8 - 9,New Mexico St.,Northern Colo.,8,9,1.59,-2.81,0.7885,4.7,New Mexico St. -4.7,-0.8409,87.0,268.0,177.5,0.3913793103448276,0.42300000000000004,0.3758620689655172,4.0
3727,Cal St. Fullerton,2009-03-13,Oklahoma St.,Away,W8 - 4,Oklahoma St.,Cal St. Fullerton,4,8,3.45,4.76,0.4678,-1.01,Cal St. Fullerton -1.01,0.5803,30.0,1.0,15.5,0.95,0.9356,0.9,9.4
3728,Sacramento St.,2009-03-13,UC Davis,Away,W5 - 3,UC Davis,Sacramento St.,3,5,-0.39,-0.05,0.5291,-0.04,Sacramento St. -0.04,0.3435,216.0,152.0,184.0,0.3689655172413793,0.9418,0.7793103448275862,5.2
3729,A&M-Corpus Christi,2009-03-13,Nicholls,Away,L3 - 13,Nicholls,A&M-Corpus Christi,13,3,-2.25,-1.78,0.5209,-0.17,A&M-Corpus Christi -0.17,-0.7537,221.0,219.0,220.0,0.24482758620689654,0.9581999999999999,0.993103448275862,4.6
3730,NJIT,2009-03-13,Seton Hall,Away,L0 - 7,Seton Hall,NJIT,7,0,0.12,-5.8,0.8456,6.22,Seton Hall -6.22,-0.6268,136.0,290.0,213.0,0.2689655172413793,0.30879999999999996,0.46896551724137936,3.0
3731,San Francisco,2009-03-13,Washington,Away,W7 - 4,Washington,San Francisco,4,7,1.34,1.39,0.5473,0.25,Washington -0.25,0.4477,127.0,80.0,103.5,0.646551724137931,0.9054,0.8379310344827586,7.2
3732,UNLV,2009-03-13,San Diego St.,Away,L3 - 4,San Diego St.,UNLV,4,3,2.97,-0.64,0.7532,3.91,San Diego St. -3.91,-0.4496,34.0,180.0,107.0,0.6344827586206897,0.49360000000000004,0.496551724137931,5.9
3733,San Diego,2009-03-13,Rice,Away,L1 - 4,Rice,San Diego,4,1,3.68,2.07,0.6479,1.91,Rice -1.91,-0.40560000000000007,8.0,54.0,31.0,0.896551724137931,0.7041999999999999,0.8413793103448276,8.5
3734,Michigan St.,2009-03-13,Quinnipiac,Neutral,L2 - 4,Quinnipiac,Michigan St.,4,2,-3.16,0.03,0.3085,-3.19,Michigan St. -3.19,-0.8251000000000001,253.0,182.0,217.5,0.253448275862069,0.617,0.7551724137931035,3.8
3735,Mississippi Val.,2009-03-13,Purdue,Neutral,L1 - 4,Purdue,Mississippi Val.,4,1,0.12,-2.44,0.6565000000000001,2.56,Purdue -2.56,-0.6729,162.0,249.0,205.5,0.29482758620689653,0.6869999999999998,0.7,4.1
3736,Buffalo,2009-03-13,Portland,Neutral,L6 - 19,Portland,Buffalo,19,6,0.15,-2.98,0.6883,3.13,Portland -3.13,-0.6712,156.0,248.0,202.0,0.30689655172413793,0.6234,0.6827586206896552,4.1
3737,Georgetown,2009-03-13,Penn,Neutral,L4 - 9,Penn,Georgetown,9,4,-2.94,-2.03,0.44270000000000004,-0.91,Georgetown -0.91,-0.8169,262.0,240.0,251.0,0.13793103448275862,0.8854000000000001,0.9241379310344827,3.7
3738,Rutgers,2009-03-13,Penn St.,Neutral,L8 - 12,Penn St.,Rutgers,12,8,-0.22,-0.43,0.5133,0.21,Penn St. -0.21,-0.6915,139.0,165.0,152.0,0.4793103448275862,0.9734,0.9103448275862069,6.2
3739,Houston,2009-03-13,Pacific,Away,L1 - 13,Pacific,Houston,13,1,-0.43,1.37,0.4371,-1.5,Houston -1.5,-0.6588,133.0,110.0,121.5,0.5844827586206897,0.8742,0.9206896551724137,6.8
3740,Missouri St.,2009-03-13,Oregon St.,Neutral,L7 - 8,Oregon St.,Missouri St.,8,7,3.1,2.18,0.5579,0.92,Oregon St. -0.92,-0.4918,25.0,50.0,37.5,0.8741379310344828,0.8842000000000001,0.9137931034482758,8.8
3741,Bethune-Cookman,2009-03-13,Oklahoma,Neutral,L4 - 5,Oklahoma,Bethune-Cookman,5,4,3.41,1.31,0.6297999999999999,2.1,Oklahoma -2.1,-0.4722,13.0,141.0,77.0,0.7379310344827587,0.7404000000000002,0.5586206896551724,7.2
3742,Pittsburgh,2009-03-13,Ohio St.,Neutral,L3 - 20,Ohio St.,Pittsburgh,20,3,0.6,-0.69,0.5809000000000001,1.29,Ohio St. -1.29,-0.6456000000000001,43.0,118.0,80.5,0.7258620689655172,0.8381999999999998,0.7413793103448276,7.5
3743,Northwestern,2009-03-13,UIC,Away,W9 - 2,UIC,Northwestern,2,9,0.88,-1.18,0.6734,2.36,UIC -2.36,0.41910000000000003,107.0,223.0,165.0,0.43448275862068964,0.6532,0.6,4.9
3744,Northern Colo.,2009-03-13,New Mexico St.,Away,W9 - 8,New Mexico St.,Northern Colo.,8,9,1.59,-2.81,0.7885,4.7,New Mexico St. -4.7,0.46340000000000003,87.0,268.0,177.5,0.3913793103448276,0.42300000000000004,0.3758620689655172,4.0
3745,Iona,2009-03-13,Northeastern,Neutral,L2 - 7,Northeastern,Iona,7,2,0.64,-5.77,0.8351000000000001,6.41,Northeastern -6.41,-0.6433,143.0,288.0,215.5,0.2603448275862069,0.32979999999999987,0.5,3.0
3746,North Dakota,2009-03-13,Southern Ill.,Away,W8 - 7,Southern Ill.,North Dakota,7,8,0.96,-5.84,0.8725,7.1,Southern Ill. -7.1,0.4240999999999999,160.0,,,,0.2549999999999999,,
3747,North Carolina,2009-03-13,Virginia Tech,Away,W7 - 3,Virginia Tech,North Carolina,3,7,1.46,4.61,0.3556,-2.85,North Carolina -2.85,0.45520000000000005,56.0,5.0,30.5,0.8982758620689655,0.7112,0.8241379310344827,8.5
3748,NIU,2009-03-13,Southeast Mo. St.,Away,L6 - 8,Southeast Mo. St.,NIU,8,6,-1.28,-1.19,0.5448,0.21,Southeast Mo. St. -0.21,-0.7054,190.0,230.0,210.0,0.2793103448275862,0.9104000000000001,0.8620689655172413,4.6
3749,McNeese,2009-03-13,Southeastern La.,Away,L6 - 9,Southeastern La.,McNeese,9,6,0.96,-1.89,0.7158,3.15,Southeastern La. -3.15,-0.5759000000000001,60.0,201.0,130.5,0.553448275862069,0.5684,0.5137931034482759,5.5
3750,Oregon,2009-03-13,Nevada,Away,W6 - 5,Nevada,Oregon,5,6,0.38,-5.84,0.8552,6.52,Nevada -6.52,0.38870000000000005,166.0,,,,0.2896000000000001,,
3751,LIU,2009-03-13,SIUE,Neutral,L8 - 24,SIUE,LIU,24,8,-5.84,-4.51,0.4167,-1.33,LIU -1.33,-0.9028,,289.0,,,0.8334,,
3752,UAlbany,2009-03-13,St. John's (NY),Away,L6 - 8,St. John's (NY),UAlbany,8,6,1.43,-3.33,0.8033,5.06,St. John's (NY) -5.06,-0.5467,115.0,217.0,166.0,0.43103448275862066,0.39339999999999997,0.6482758620689655,4.5
3753,Saint Peter's,2009-03-13,Saint Joseph's,Away,L6 - 7,Saint Joseph's,Saint Peter's,7,6,-2.58,-3.36,0.5986,1.08,Saint Joseph's -1.08,-0.7689,233.0,277.0,255.0,0.12413793103448276,0.8028,0.8482758620689655,3.3
3754,UC Santa Barbara,2009-03-13,Saint Mary's (CA),Away,L4 - 7,Saint Mary's (CA),UC Santa Barbara,7,4,0.88,1.39,0.5183,-0.21,UC Santa Barbara -0.21,-0.5809,117.0,70.0,93.5,0.6810344827586207,0.9634,0.8379310344827586,7.5
3755,Stetson,2009-03-13,Jacksonville,Away,W9 - 6,Jacksonville,Stetson,6,9,0.53,-0.03,0.5852,0.86,Jacksonville -0.86,0.39770000000000005,74.0,155.0,114.5,0.6086206896551725,0.8295999999999999,0.7206896551724138,6.6
3756,Valparaiso,2009-03-13,Tennessee Tech,Away,L4 - 6,Tennessee Tech,Valparaiso,6,4,-0.46,-0.92,0.579,0.76,Tennessee Tech -0.76,-0.6605,145.0,195.0,170.0,0.41724137931034483,0.8420000000000001,0.8275862068965517,5.4
3757,UT Martin,2009-03-13,Georgia St.,Away,W8 - 7,Georgia St.,UT Martin,7,8,1.27,-2.48,0.7597,4.05,Georgia St. -4.05,0.4433,90.0,244.0,167.0,0.42758620689655175,0.4805999999999999,0.46896551724137936,4.4
3758,Vermont,2009-03-13,Toledo,Neutral,L12 - 14,Toledo,Vermont,14,12,-1.46,-1.47,0.5006,0.01,Toledo -0.01,-0.7542,211.0,239.0,225.0,0.22758620689655173,0.9987999999999999,0.903448275862069,4.5
3759,LeMoyne,2009-03-13,Troy,Away,L1 - 4,Troy,LeMoyne,4,1,1.5,-5.84,0.8869,7.64,Troy -7.64,-0.5423,82.0,,,,0.22619999999999996,,
3760,Tulane,2009-03-13,UC Irvine,Away,L5 - 7,UC Irvine,Tulane,7,5,3.87,2.62,0.6268,1.55,UC Irvine -1.55,-0.3941,7.0,78.0,42.5,0.8568965517241379,0.7464,0.7551724137931035,8.2
3761,Columbia,2009-03-13,UC Riverside,Away,L5 - 14,UC Riverside,Columbia,14,5,1.66,-1.78,0.7451000000000001,3.74,UC Riverside -3.74,-0.5322,41.0,259.0,150.0,0.4862068965517241,0.5097999999999998,0.24827586206896557,4.7
3762,UCLA,2009-03-13,East Carolina,Away,W10 - 9,East Carolina,UCLA,9,10,4.09,2.6,0.6409,1.79,East Carolina -1.79,0.6191,17.0,55.0,36.0,0.8793103448275862,0.7182,0.8689655172413793,8.5
3763,Utah,2009-03-13,BYU,Away,W15 - 13,BYU,Utah,13,15,-0.94,0.09,0.4855,-0.73,Utah -0.73,0.31279999999999997,69.0,121.0,95.0,0.6758620689655173,0.971,0.8206896551724138,7.5
3764,Valparaiso,2009-03-13,Tennessee Tech,Away,W12 - 8,Tennessee Tech,Valparaiso,8,12,-0.46,-0.92,0.579,0.76,Tennessee Tech -0.76,0.3395,145.0,195.0,170.0,0.41724137931034483,0.8420000000000001,0.8275862068965517,5.4
3765,Niagara,2009-03-13,Villanova,Away,L7 - 18,Villanova,Niagara,18,7,-0.14,-3.19,0.726,3.35,Villanova -3.35,-0.6421,187.0,257.0,222.0,0.23793103448275862,0.548,0.7586206896551724,3.5
3766,Florida St.,2009-03-13,Virginia,Away,L2 - 15,Virginia,Florida St.,15,2,4.83,3.35,0.6404000000000001,1.78,Virginia -1.78,-0.3378,6.0,18.0,12.0,0.9620689655172414,0.7191999999999998,0.9586206896551724,9.1
3767,Washington St.,2009-03-13,Long Beach St.,Away,W9 - 0,Long Beach St.,Washington St.,0,9,1.59,2.32,0.5044,-0.43,Washington St. -0.43,0.46340000000000003,89.0,39.0,64.0,0.7827586206896552,0.9912000000000001,0.8275862068965517,8.3
3768,Siena,2009-03-13,West Virginia,Away,L1 - 7,West Virginia,Siena,7,1,2.05,-2.26,0.7847,4.61,West Virginia -4.61,-0.5076,73.0,252.0,162.5,0.44310344827586207,0.4306000000000001,0.38275862068965516,4.3
3769,South Alabama,2009-03-13,Western Ky.,Away,L4 - 7,Western Ky.,South Alabama,7,4,2.94,0.2,0.7101000000000001,3.04,Western Ky. -3.04,-0.4514,46.0,137.0,91.5,0.6879310344827586,0.5797999999999999,0.6862068965517241,6.7
3770,Western Mich.,2009-03-13,Cincinnati,Away,W6 - 2,Cincinnati,Western Mich.,2,6,0.71,-2.24,0.7209,3.25,Cincinnati -3.25,0.40869999999999995,142.0,251.0,196.5,0.3258620689655172,0.5582,0.6241379310344828,4.0
3771,Pepperdine,2009-03-13,Wichita St.,Away,L1 - 2,Wichita St.,Pepperdine,2,1,2.52,2.88,0.5278,-0.06,Pepperdine -0.06,-0.4779,106.0,77.0,91.5,0.6879310344827586,0.9443999999999999,0.9,7.6
3772,Hofstra,2009-03-13,UNCW,Away,L6 - 19,UNCW,Hofstra,19,6,1.95,-3.83,0.8409,6.08,UNCW -6.08,-0.5139,63.0,256.0,159.5,0.453448275862069,0.31820000000000004,0.33448275862068966,4.1
3773,Rider,2009-03-13,Charlotte,Away,L1 - 22,Charlotte,Rider,22,1,2.06,-1.04,0.7284999999999999,3.4,Charlotte -3.4,-0.507,125.0,197.0,161.0,0.4482758620689655,0.5430000000000001,0.7517241379310344,5.0
3774,Louisiana Tech,2009-03-13,Southern Miss.,Away,L4 - 5,Southern Miss.,Louisiana Tech,5,4,2.7,-0.88,0.7518,3.88,Southern Miss. -3.88,-0.4665,40.0,111.0,75.5,0.743103448275862,0.49639999999999995,0.7551724137931035,6.9
3775,A&M-Corpus Christi,2009-03-13,Nicholls,Away,L1 - 5,Nicholls,A&M-Corpus Christi,5,1,-2.25,-1.78,0.5209,-0.17,A&M-Corpus Christi -0.17,-0.7537,221.0,219.0,220.0,0.24482758620689654,0.9581999999999999,0.993103448275862,4.6
3776,Cal Poly,2009-03-13,California,Away,L8 - 12,California,Cal Poly,12,8,1.62,1.43,0.5623,0.49,California -0.49,-0.5347,100.0,32.0,66.0,0.7758620689655172,0.8754,0.7655172413793103,7.9
3777,Lamar University,2009-03-13,Central Ark.,Away,L2 - 10,Central Ark.,Lamar University,10,2,0.03,2.03,0.42469999999999997,-1.7,Lamar University -1.7,-0.6322,204.0,93.0,148.5,0.49137931034482757,0.8493999999999999,0.6172413793103448,5.8
3778,Hartford,2009-03-13,UCF,Away,L0 - 5,UCF,Hartford,5,0,-0.09,-3.32,0.7349,3.53,UCF -3.53,-0.6392,154.0,270.0,212.0,0.27241379310344827,0.5302,0.6,3.6
3779,Bucknell,2009-03-13,Central Mich.,Neutral,L4 - 5,Central Mich.,Bucknell,5,4,-1.38,-0.88,0.46840000000000004,-0.5,Bucknell -0.5,-0.7504000000000001,199.0,169.0,184.0,0.3689655172413793,0.9368000000000001,0.896551724137931,5.4
3780,Wake Forest,2009-03-13,Clemson,Away,L1 - 4,Clemson,Wake Forest,4,1,4.01,-0.62,0.7979999999999999,4.93,Clemson -4.93,-0.38570000000000004,9.0,114.0,61.5,0.7913793103448276,0.40400000000000014,0.6379310344827587,7.0
3781,Wake Forest,2009-03-13,Clemson,Away,L1 - 6,Clemson,Wake Forest,6,1,4.01,-0.62,0.7979999999999999,4.93,Clemson -4.93,-0.38570000000000004,9.0,114.0,61.5,0.7913793103448276,0.40400000000000014,0.6379310344827587,7.0
3782,Cleveland St.,2009-03-13,La Salle,Away,W2 - 0,La Salle,Cleveland St.,0,2,-1.17,-1.91,0.5962,1.04,La Salle -1.04,0.3005,226.0,228.0,227.0,0.2206896551724138,0.8076000000000001,0.993103448275862,4.2
3783,Western Caro.,2009-03-13,Col. of Charleston,Away,L3 - 9,Col. of Charleston,Western Caro.,9,3,1.78,0.93,0.6029,1.15,Col. of Charleston -1.15,-0.5246999999999999,64.0,68.0,66.0,0.7758620689655172,0.7942,0.9862068965517241,8.0
3784,Davidson,2009-03-13,Elon,Away,W7 - 1,Elon,Davidson,1,7,2.65,-2.37,0.8134999999999999,5.32,Elon -5.32,0.5303,20.0,215.0,117.5,0.5982758620689655,0.3730000000000002,0.3275862068965517,5.3
3785,Eastern Mich.,2009-03-13,Dayton,Away,L3 - 7,Dayton,Eastern Mich.,7,3,0.25,-0.7,0.6089,1.25,Dayton -1.25,-0.6191,99.0,200.0,149.5,0.4879310344827586,0.7822,0.6517241379310346,5.6
3786,Marist,2009-03-13,Delaware,Away,L8 - 10,Delaware,Marist,10,8,0.36,-0.63,0.6113000000000001,1.29,Delaware -1.29,-0.6125,123.0,175.0,149.0,0.4896551724137931,0.7773999999999999,0.8206896551724138,5.8
3787,Duquesne,2009-03-13,Ohio,Away,W11 - 9,Ohio,Duquesne,9,11,-0.47,-1.96,0.6409,1.79,Ohio -1.79,0.3389,161.0,255.0,208.0,0.28620689655172415,0.7182,0.6758620689655173,4.1
3788,Eastern Ill.,2009-03-13,South Fla.,Away,W9 - 5,South Fla.,Eastern Ill.,5,9,2.25,1.3,0.6089,1.25,South Fla. -1.25,0.5051,84.0,66.0,75.0,0.7448275862068966,0.7822,0.9379310344827586,7.7
3789,UConn,2009-03-13,Eastern Ky.,Neutral,L4 - 8,Eastern Ky.,UConn,8,4,-1.17,1.41,0.34240000000000004,-2.58,UConn -2.58,-0.7403,177.0,96.0,136.5,0.5327586206896552,0.6848000000000001,0.7206896551724138,5.8
3790,Purdue Fort Wayne,2009-03-13,Evansville,Away,L1 - 2,Evansville,Purdue Fort Wayne,2,1,-1.6,-3.79,0.6806,2.49,Evansville -2.49,-0.7219,188.0,283.0,235.5,0.19137931034482758,0.6388,0.6724137931034483,3.3
3791,Fairfield,2009-03-13,New York Tech,Away,W9 - 8,New York Tech,Fairfield,8,9,-2.34,-2.0,0.5291,-0.04,Fairfield -0.04,0.24209999999999998,266.0,231.0,248.5,0.14655172413793102,0.9418,0.8793103448275862,3.8
3792,Concordia (AL),2009-03-13,Florida A&M,Away,L4 - 15,Florida A&M,Concordia (AL),15,4,-3.75,-5.84,0.6751,2.39,Florida A&M -2.39,-0.8173,263.0,,,,0.6497999999999999,,
3793,Fordham,2009-03-13,Wofford,Away,W12 - 10,Wofford,Fordham,10,12,-2.88,-1.49,0.46270000000000006,-1.09,Fordham -1.09,0.21789999999999998,224.0,218.0,221.0,0.2413793103448276,0.9254000000000001,0.9793103448275862,4.5
3794,CSU Bakersfield,2009-03-13,Fresno St.,Away,L2 - 3,Fresno St.,CSU Bakersfield,3,2,1.71,-5.84,0.8920999999999999,7.85,Fresno St. -7.85,-0.5290999999999999,147.0,,,,0.2158000000000002,,
3795,Samford,2009-03-13,Furman,Away,L2 - 11,Furman,Samford,11,2,-0.54,-1.16,0.5889,0.92,Furman -0.92,-0.665,171.0,209.0,190.0,0.3482758620689655,0.8222,0.8689655172413793,5.0
3796,Lehigh,2009-03-13,George Mason,Away,L5 - 7,George Mason,Lehigh,7,5,2.77,-3.14,0.8453,6.21,George Mason -6.21,-0.46209999999999996,37.0,282.0,159.5,0.453448275862069,0.3093999999999999,0.15517241379310343,3.9
3797,Winthrop,2009-03-13,Southern California,Away,W5 - 2,Southern California,Winthrop,2,5,1.55,1.65,0.5442,0.2,Southern California -0.2,0.4609000000000001,72.0,102.0,87.0,0.7034482758620689,0.9116,0.896551724137931,7.6
3798,Murray St.,2009-03-13,Saint Louis,Away,W4 - 1,Saint Louis,Murray St.,1,4,-0.42,-0.05,0.5272,-0.07,Murray St. -0.07,0.3418,173.0,149.0,161.0,0.4482758620689655,0.9456,0.9172413793103449,5.9
3799,Central Conn. St.,2009-03-13,George Washington,Away,L2 - 6,George Washington,Central Conn. St.,6,2,-1.68,-1.48,0.5379,0.1,George Washington -0.1,-0.726,235.0,196.0,215.5,0.2603448275862069,0.9241999999999999,0.8655172413793104,4.5
3800,Canisius,2009-03-13,Morehead St.,Away,L5 - 9,Morehead St.,Canisius,9,5,-2.73,1.5,0.2957,-3.93,Canisius -3.93,-0.7755,242.0,131.0,186.5,0.3603448275862069,0.5914,0.6172413793103448,4.3
3801,Monmouth,2009-03-13,Navy,Away,W7 - 5,Navy,Monmouth,5,7,-0.79,0.8,0.45020000000000004,-1.29,Monmouth -1.29,0.32099999999999995,234.0,179.0,206.5,0.2913793103448276,0.9004000000000001,0.8103448275862069,4.7
3802,Ole Miss,2009-03-13,Vanderbilt,Away,W9 - 3,Vanderbilt,Ole Miss,3,9,3.26,3.53,0.5335,0.03,Vanderbilt -0.03,0.5685,36.0,15.0,25.5,0.9155172413793103,0.933,0.9275862068965517,9.2
3803,Quinnipiac,2009-03-13,Michigan St.,Neutral,L3 - 7,Michigan St.,Quinnipiac,7,3,0.03,-3.16,0.6915,3.19,Michigan St. -3.19,-0.6779000000000001,182.0,253.0,217.5,0.253448275862069,0.617,0.7551724137931035,3.8
3804,Jacksonville St.,2009-03-13,Miami (OH),Neutral,L6 - 7,Miami (OH),Jacksonville St.,7,6,-0.33,1.29,0.39890000000000003,-1.62,Jacksonville St. -1.62,-0.6973999999999999,128.0,134.0,131.0,0.5517241379310345,0.7978000000000001,0.9793103448275862,6.4
3805,Sacred Heart,2009-03-13,Miami (OH),Neutral,L5 - 10,Miami (OH),Sacred Heart,10,5,-0.33,-1.92,0.5992000000000001,1.59,Miami (OH) -1.59,-0.6973999999999999,128.0,194.0,161.0,0.4482758620689655,0.8015999999999999,0.7724137931034483,5.5
3806,Duke,2009-03-13,Miami (FL),Away,L4 - 5,Miami (FL),Duke,5,4,3.18,2.46,0.595,1.02,Miami (FL) -1.02,-0.4365,22.0,57.0,39.5,0.8672413793103448,0.81,0.8793103448275862,8.6
3807,Indiana St.,2009-03-13,Memphis,Away,L5 - 6,Memphis,Indiana St.,6,5,-1.13,1.08,0.4117,-1.91,Indiana St. -1.91,-0.6974,174.0,71.0,122.5,0.5810344827586207,0.8234,0.6448275862068966,6.4
3808,Youngstown St.,2009-03-13,Marshall,Away,L0 - 4,Marshall,Youngstown St.,4,0,0.22,-2.24,0.6953,2.76,Marshall -2.76,-0.6209,158.0,250.0,204.0,0.3,0.6093999999999999,0.6827586206896552,4.0
3809,UT Martin,2009-03-13,Georgia St.,Away,L7 - 10,Georgia St.,UT Martin,10,7,1.27,-2.48,0.7597,4.05,Georgia St. -4.05,-0.5567,90.0,244.0,167.0,0.42758620689655175,0.4805999999999999,0.46896551724137936,4.4
3810,Boston College,2009-03-13,Georgia Tech,Away,L4 - 5,Georgia Tech,Boston College,5,4,3.51,2.71,0.5999,1.1,Georgia Tech -1.1,-0.41600000000000004,14.0,47.0,30.5,0.8982758620689655,0.8002,0.8862068965517241,8.8
3811,Manhattan,2009-03-13,Temple,Away,W9 - 2,Temple,Manhattan,2,9,-2.14,0.91,0.3614,-2.75,Manhattan -2.75,0.25150000000000006,246.0,120.0,183.0,0.3724137931034483,0.7228,0.5655172413793104,4.6
3812,Kentucky,2009-03-13,LSU,Away,L3 - 5,LSU,Kentucky,5,3,5.09,1.86,0.7349,3.53,LSU -3.53,-0.32330000000000003,4.0,61.0,32.5,0.8913793103448275,0.5302,0.8034482758620689,8.1
3813,Charleston So.,2009-03-13,Liberty,Away,L4 - 5,Liberty,Charleston So.,5,4,1.84,-2.33,0.7786,4.47,Liberty -4.47,-0.5209,91.0,261.0,176.0,0.39655172413793105,0.4428000000000001,0.4137931034482759,4.1
3814,Kent St.,2009-03-13,Kennesaw St.,Away,L6 - 7,Kennesaw St.,Kent St.,7,6,1.31,2.2,0.4943,-0.59,Kent St. -0.59,-0.5542,104.0,53.0,78.5,0.7327586206896551,0.9886,0.8241379310344827,7.9
3815,Kent St.,2009-03-13,Kennesaw St.,Away,L2 - 3,Kennesaw St.,Kent St.,3,2,1.31,2.2,0.4943,-0.59,Kent St. -0.59,-0.5542,104.0,53.0,78.5,0.7327586206896551,0.9886,0.8241379310344827,7.9
3816,Butler,2009-03-13,Kansas St.,Away,L4 - 8,Kansas St.,Butler,8,4,3.18,-3.54,0.8702,7.02,Kansas St. -7.02,-0.4365,16.0,279.0,147.5,0.49482758620689654,0.25960000000000005,0.09310344827586203,4.1
3817,Akron,2009-03-13,Illinois,Away,L1 - 10,Illinois,Akron,10,1,1.17,-0.76,0.6661,2.23,Illinois -2.23,-0.5629,76.0,227.0,151.5,0.4810344827586207,0.6678,0.47931034482758617,5.2
3818,LMU (CA),2009-03-13,Hawaii,Away,L2 - 3,Hawaii,LMU (CA),3,2,0.73,1.55,0.4987,-0.52,LMU (CA) -0.52,-0.5901,88.0,86.0,87.0,0.7034482758620689,0.9974,0.993103448275862,7.9
3819,Utah Valley,2009-03-13,Gonzaga,Away,L3 - 8,Gonzaga,Utah Valley,8,3,2.05,-5.84,0.9001,8.19,Gonzaga -8.19,-0.5076,27.0,,,,0.19979999999999998,,
3820,Utah Valley,2009-03-13,Gonzaga,Away,L5 - 10,Gonzaga,Utah Valley,10,5,2.05,-5.84,0.9001,8.19,Gonzaga -8.19,-0.5076,27.0,,,,0.19979999999999998,,
3821,Rollins,2009-03-13,Maine,Neutral,L2 - 11,Maine,Rollins,11,2,-0.07,-5.84,0.8115000000000001,5.77,Maine -5.77,-0.6834,202.0,,,,0.3769999999999998,,
3822,Oakland,2009-03-13,Wright St.,Neutral,L1 - 16,Wright St.,Oakland,16,1,0.88,-2.32,0.6920000000000001,3.2,Wright St. -3.2,-0.6292,130.0,237.0,183.5,0.3706896551724138,0.6159999999999999,0.6310344827586207,4.5
3823,Hofstra,2009-03-13,UNCW,Away,L6 - 8,UNCW,Hofstra,8,6,1.95,-3.83,0.8409,6.08,UNCW -6.08,-0.5139,63.0,256.0,159.5,0.453448275862069,0.31820000000000004,0.33448275862068966,4.1
3824,UAB,2009-03-14,Harvard,Neutral,W13 - 7,UAB,Harvard,13,7,0.03,-3.29,0.6984999999999999,3.32,UAB -3.32,0.1701999999999999,112.0,264.0,188.0,0.35517241379310344,0.6030000000000002,0.4758620689655172,4.2
3825,Alabama,2009-03-14,Georgia,Home,W11 - 5,Alabama,Georgia,11,5,3.18,2.82,0.5729,0.66,Alabama -0.66,0.44020000000000004,35.0,26.0,30.5,0.8982758620689655,0.8542000000000001,0.9689655172413794,9.0
3826,Alabama,2009-03-14,Georgia,Home,W9 - 5,Alabama,Georgia,9,5,3.18,2.82,0.5729,0.66,Alabama -0.66,0.44020000000000004,35.0,26.0,30.5,0.8982758620689655,0.8542000000000001,0.9689655172413794,9.0
3827,New York Tech,2009-03-14,UAlbany,Home,L4 - 7,New York Tech,UAlbany,4,7,-2.34,-3.33,0.6113000000000001,1.29,New York Tech -1.29,-0.8576999999999999,266.0,217.0,241.5,0.1706896551724138,0.7773999999999999,0.8310344827586207,3.6
