,Team,Date,Opponent,Location,Result,home_team,away_team,home_score,away_score,home_rating,away_rating,home_win_prob,Spread,elo_win_prob,PEAR,resume_quality,home_net,away_net,avg_net,TQ,WP,NED,GQI
691,George Washington,2009-02-22,Eastern Mich.,Neutral,L5 - 10,Eastern Mich.,George Washington,10,5,-1.05,-1.91,0.5818,0.86,50.0,Eastern Mich. -0.86,-0.8427,204.0,243.0,223.5,0.2301038062283737,0.8364,0.8650519031141868,4.1
692,Monmouth,2009-02-22,East Carolina,Away,L2 - 9,East Carolina,Monmouth,9,2,3.94,-0.35,0.8534,4.59,50.0,East Carolina -4.59,-0.41290000000000004,22.0,192.0,107.0,0.6332179930795848,0.2931999999999999,0.4117647058823529,5.4
693,Alabama St.,2009-02-22,Claflin,Away,W24 - 15,Claflin,Alabama St.,15,24,-6.26,-4.74,0.385,-1.22,50.0,Alabama St. -1.22,0.027599999999999958,,285.0,,,0.77,,
694,LeMoyne Owen,2009-02-22,Alcorn,Away,L0 - 19,Alcorn,LeMoyne Owen,19,0,-2.39,-6.26,0.8321,4.17,50.0,Alcorn -4.17,-0.8887,227.0,,,,0.3358000000000001,,
695,Jacksonville St.,2009-02-22,App State,Neutral,L3 - 6,App State,Jacksonville St.,6,3,2.43,0.45,0.6812999999999999,1.98,50.0,App State -1.98,-0.5848,101.0,126.0,113.5,0.610726643598616,0.6374000000000002,0.9134948096885813,6.5
696,Milwaukee,2009-02-22,Arizona St.,Away,L0 - 11,Arizona St.,Milwaukee,11,0,4.79,-0.28,0.887,5.37,50.0,Arizona St. -5.37,-0.3367,1.0,167.0,84.0,0.71280276816609,0.22599999999999998,0.4256055363321799,5.9
697,Sacramento St.,2009-02-22,Arizona,Away,L2 - 11,Arizona,Sacramento St.,11,2,2.68,1.46,0.6418,1.52,50.0,Arizona -1.52,-0.5328999999999999,38.0,123.0,80.5,0.7249134948096886,0.7163999999999999,0.7058823529411764,7.2
698,UNI,2009-02-22,Little Rock,Away,L6 - 15,Little Rock,UNI,15,6,-2.24,-1.2,0.42950000000000005,-0.74,50.0,UNI -0.74,-0.8829,217.0,205.0,211.0,0.27335640138408307,0.8590000000000001,0.9584775086505191,4.6
699,Washington St.,2009-02-22,Arkansas,Away,L3 - 4,Arkansas,Washington St.,4,3,2.92,3.28,0.49420000000000003,-0.06,50.0,Washington St. -0.06,-0.5099,6.0,25.0,15.5,0.9498269896193772,0.9884000000000001,0.9342560553633218,9.6
700,Pacific,2009-02-22,Baylor,Away,L4 - 5,Baylor,Pacific,5,4,2.45,1.02,0.6601,1.73,50.0,Baylor -1.73,-0.5548,33.0,107.0,70.0,0.7612456747404844,0.6798,0.7439446366782008,7.4
701,Southern U.,2009-02-22,Bethune-Cookman,Neutral,L4 - 10,Bethune-Cookman,Southern U.,10,4,1.01,-1.19,0.6994,2.2,50.0,Bethune-Cookman -2.2,-0.7084,134.0,173.0,153.5,0.47231833910034604,0.6012,0.8650519031141868,5.4
702,Boston College,2009-02-22,Stetson,Away,W7 - 2,Stetson,Boston College,2,7,0.56,2.52,0.34590000000000004,-1.66,50.0,Boston College -1.66,0.27980000000000005,144.0,61.0,102.5,0.6487889273356401,0.6918000000000001,0.71280276816609,6.6
703,Iona,2009-02-22,Buffalo,Neutral,L9 - 12,Buffalo,Iona,12,9,-2.76,-4.94,0.6977,2.18,50.0,Buffalo -2.18,-0.9117000000000001,255.0,289.0,272.0,0.06228373702422145,0.6046,0.8823529411764706,2.5
704,UT Martin,2009-02-22,Central Ark.,Away,L6 - 15,Central Ark.,UT Martin,15,6,-0.23,-1.53,0.6489,1.6,50.0,Central Ark. -1.6,-0.777,180.0,223.0,201.5,0.3062283737024221,0.7021999999999999,0.8512110726643598,4.4
705,Wichita St.,2009-02-22,Central Mich.,Neutral,L9 - 16,Central Mich.,Wichita St.,16,9,-1.57,1.56,0.23129999999999998,-3.13,50.0,Wichita St. -3.13,-0.8674,206.0,104.0,155.0,0.4671280276816609,0.4625999999999999,0.6470588235294117,4.8
706,Marist,2009-02-22,Charleston So.,Away,L3 - 4,Charleston So.,Marist,4,3,-2.43,-1.08,0.4006,-1.05,50.0,Marist -1.05,-0.8902,250.0,203.0,226.5,0.21972318339100347,0.8012,0.8373702422145328,4.0
707,Charlotte,2009-02-22,Clemson,Away,L5 - 6,Clemson,Charlotte,6,5,4.36,0.81,0.8142,3.85,50.0,Clemson -3.85,-0.37450000000000006,16.0,149.0,82.5,0.7179930795847751,0.37159999999999993,0.5397923875432526,6.3
708,Kentucky,2009-02-22,Coastal Carolina,Away,L5 - 14,Coastal Carolina,Kentucky,14,5,3.38,2.46,0.615,1.22,50.0,Coastal Carolina -1.22,-0.4658,41.0,53.0,47.0,0.8408304498269896,0.77,0.9584775086505191,8.4
709,Miami (OH),2009-02-22,Col. of Charleston,Away,L8 - 14,Col. of Charleston,Miami (OH),14,8,1.63,1.25,0.5649000000000001,0.68,50.0,Col. of Charleston -0.68,-0.6306,82.0,138.0,110.0,0.6228373702422145,0.8701999999999999,0.8062283737024222,6.9
710,Northwestern,2009-02-22,UConn,Neutral,L1 - 10,UConn,Northwestern,10,1,1.11,-1.64,0.7418,2.75,50.0,UConn -2.75,-0.7004,116.0,210.0,163.0,0.43944636678200694,0.5164,0.6747404844290658,4.8
711,Lafayette,2009-02-22,Davidson,Away,L5 - 12,Davidson,Lafayette,12,5,-2.3,-1.01,0.4061,-0.99,50.0,Lafayette -0.99,-0.8852,208.0,238.0,223.0,0.23183391003460208,0.8122,0.8961937716262975,4.1
712,Dayton,2009-02-22,High Point,Away,W2 - 1,High Point,Dayton,1,2,-1.47,0.85,0.3154,-2.02,50.0,Dayton -2.02,0.1513,187.0,122.0,154.5,0.4688581314878893,0.6308,0.7750865051903114,5.3
713,Lincoln (PA),2009-02-22,Delaware St.,Away,L6 - 15,Delaware St.,Lincoln (PA),15,6,-3.4,-6.26,0.7707999999999999,3.16,50.0,Delaware St. -3.16,-0.9216,268.0,,,,0.45840000000000014,,
714,La Salle,2009-02-22,Duke,Away,L1 - 11,Duke,La Salle,11,1,2.2,-2.04,0.851,4.54,50.0,Duke -4.54,-0.5783,69.0,230.0,149.5,0.486159169550173,0.29800000000000004,0.4429065743944637,4.4
715,Eastern Ill.,2009-02-22,Southeastern La.,Away,W5 - 1,Southeastern La.,Eastern Ill.,1,5,1.05,2.25,0.41450000000000004,-0.9,50.0,Eastern Ill. -0.9,0.3192999999999999,77.0,76.0,76.5,0.7387543252595156,0.8290000000000001,0.9965397923875432,7.8
716,UTRGV,2009-02-22,Texas Tech,Away,L4 - 10,Texas Tech,UTRGV,10,4,0.48,-3.74,0.85,4.52,50.0,Texas Tech -4.52,-0.7263,70.0,278.0,174.0,0.4013840830449827,0.30000000000000004,0.2802768166089965,3.7
717,VCU,2009-02-22,UCF,Away,L6 - 12,UCF,VCU,12,6,-0.87,-2.41,0.6695,1.84,50.0,UCF -1.84,-0.8167,150.0,202.0,176.0,0.3944636678200692,0.661,0.8200692041522492,4.9
718,Delaware,2009-02-22,Longwood,Away,L7 - 14,Longwood,Delaware,14,7,-1.31,0.58,0.35200000000000004,-1.59,50.0,Delaware -1.59,-0.8406,211.0,148.0,179.5,0.38235294117647056,0.7040000000000001,0.7820069204152249,4.9
719,Siena,2009-02-22,Texas St.,Neutral,L5 - 10,Texas St.,Siena,10,5,2.89,-3.42,0.9185,6.31,50.0,Texas St. -6.31,-0.5414,43.0,257.0,150.0,0.4844290657439446,0.16300000000000003,0.25951557093425603,4.0
720,Huston Tillotson,2009-02-22,Texas Southern,Away,L3 - 5,Texas Southern,Huston Tillotson,5,3,-3.37,-6.26,0.7728,3.19,50.0,Texas Southern -3.19,-0.9208000000000001,270.0,,,,0.4543999999999999,,
721,TCU,2009-02-22,Cal St. Fullerton,Away,W11 - 6,Cal St. Fullerton,TCU,6,11,4.39,3.22,0.6374,1.47,50.0,Cal St. Fullerton -1.47,0.6282,2.0,9.0,5.5,0.9844290657439446,0.7252000000000001,0.9757785467128027,9.3
722,Wright St.,2009-02-22,Texas A&M,Away,L5 - 8,Texas A&M,Wright St.,8,5,3.8,1.26,0.7484000000000001,2.84,50.0,Texas A&M -2.84,-0.42600000000000005,17.0,128.0,72.5,0.7525951557093425,0.5031999999999999,0.615916955017301,6.9
723,Temple,2009-02-22,FGCU,Away,W5 - 3,FGCU,Temple,3,5,2.37,-3.35,0.9097,6.02,50.0,FGCU -6.02,0.4377,62.0,261.0,161.5,0.444636678200692,0.1806000000000001,0.31141868512110726,3.8
724,Northwestern St.,2009-02-22,SFA,Neutral,L2 - 7,SFA,Northwestern St.,7,2,-1.07,-0.53,0.4484,-0.54,50.0,Northwestern St. -0.54,-0.8437,170.0,132.0,151.0,0.4809688581314879,0.8968,0.8685121107266436,6.0
725,UC Santa Barbara,2009-02-22,Saint Louis,Neutral,L7 - 8,Saint Louis,UC Santa Barbara,8,7,0.08,1.74,0.34590000000000004,-1.66,50.0,UC Santa Barbara -1.66,-0.7764,175.0,52.0,113.5,0.610726643598616,0.6918000000000001,0.57439446366782,6.2
726,UTRGV,2009-02-22,Southern Utah,Neutral,L1 - 8,Southern Utah,UTRGV,8,1,-0.6,-3.74,0.7694,3.14,50.0,Southern Utah -3.14,-0.8184,186.0,278.0,232.0,0.20069204152249134,0.46120000000000005,0.6816608996539792,3.0
727,Lehigh,2009-02-22,Southern Miss.,Away,L2 - 12,Southern Miss.,Lehigh,12,2,3.03,-4.16,0.9466,7.49,50.0,Southern Miss. -7.49,-0.49929999999999997,45.0,283.0,164.0,0.4359861591695502,0.1068,0.17647058823529416,3.4
728,Southeast Mo. St.,2009-02-22,Alabama,Away,W8 - 4,Alabama,Southeast Mo. St.,4,8,3.78,-0.71,0.8626999999999999,4.79,50.0,Alabama -4.79,0.5721,32.0,179.0,105.5,0.6384083044982699,0.2746000000000002,0.4913494809688581,5.5
729,South Dakota St.,2009-02-22,Murray St.,Away,W3 - 2,Murray St.,South Dakota St.,2,3,0.88,-0.44,0.6506000000000001,1.62,50.0,Murray St. -1.62,0.3053,139.0,198.0,168.5,0.4204152249134948,0.6987999999999999,0.7958477508650519,5.1
730,Duquesne,2009-02-22,South Carolina,Away,L4 - 8,South Carolina,Duquesne,8,4,3.23,-4.06,0.9484999999999999,7.59,50.0,South Carolina -7.59,-0.48020000000000007,20.0,265.0,142.5,0.5103806228373703,0.1030000000000002,0.1522491349480969,3.9
731,Ole Miss,2009-02-22,South Alabama,Away,L2 - 3,South Alabama,Ole Miss,3,2,0.27,4.32,0.1917,-3.75,50.0,Ole Miss -3.75,-0.742,120.0,13.0,66.5,0.773356401384083,0.38339999999999996,0.629757785467128,6.8
732,Norfolk St.,2009-02-22,Savannah St.,Away,L7 - 16,Savannah St.,Norfolk St.,16,7,-4.13,-3.2,0.43979999999999997,-0.63,50.0,Norfolk St. -0.63,-0.9396,267.0,253.0,260.0,0.10380622837370242,0.8795999999999999,0.9515570934256056,3.4
733,San Diego St.,2009-02-22,San Diego,Away,W3 - 0,San Diego,San Diego St.,0,3,2.41,3.67,0.4089,-0.96,50.0,San Diego St. -0.96,0.4415,46.0,27.0,36.5,0.8771626297577855,0.8178,0.9342560553633218,8.7
734,Kennesaw St.,2009-02-22,Samford,Away,L2 - 8,Samford,Kennesaw St.,8,2,-1.6,1.95,0.2232,-3.25,50.0,Kennesaw St. -3.25,-0.855,189.0,102.0,145.5,0.5,0.4464,0.698961937716263,5.1
735,Creighton,2009-02-22,Sam Houston,Away,L4 - 5,Sam Houston,Creighton,5,4,2.53,2.0,0.579,0.83,50.0,Sam Houston -0.83,-0.5471999999999999,72.0,108.0,90.0,0.6920415224913494,0.8420000000000001,0.8754325259515571,7.4
736,Niagara,2009-02-22,Richmond,Away,L9 - 16,Richmond,Niagara,16,9,-2.53,-4.34,0.6920999999999999,2.11,50.0,Richmond -2.11,-0.8939,237.0,272.0,254.5,0.12283737024221453,0.6158000000000001,0.8788927335640139,3.0
737,Radford,2009-02-22,UAB,Away,W4 - 3,UAB,Radford,3,4,0.63,-0.12,0.5993999999999999,1.05,50.0,UAB -1.05,0.2853,111.0,143.0,127.0,0.5640138408304498,0.8012000000000001,0.889273356401384,6.4
738,Air Force,2009-02-22,Pittsburgh,Neutral,L9 - 10,Pittsburgh,Air Force,10,9,0.5,-2.88,0.7854000000000001,3.38,50.0,Pittsburgh -3.38,-0.7471,131.0,239.0,185.0,0.3633217993079585,0.4291999999999998,0.6262975778546713,4.0
739,CSUN,2009-02-22,Pepperdine,Away,L2 - 3,Pepperdine,CSUN,3,2,2.89,-0.02,0.7741,3.21,50.0,Pepperdine -3.21,-0.5128,63.0,125.0,94.0,0.6782006920415224,0.4518,0.7854671280276817,6.4
740,Seton Hall,2009-02-22,Penn St.,Neutral,L1 - 6,Penn St.,Seton Hall,6,1,-0.59,-0.98,0.5373,0.39,50.0,Penn St. -0.39,-0.8178,152.0,160.0,156.0,0.46366782006920415,0.9254,0.972318339100346,6.1
741,Western Mich.,2009-02-22,Oral Roberts,Away,L4 - 5,Oral Roberts,Western Mich.,5,4,3.35,-2.79,0.9220999999999999,6.44,50.0,Oral Roberts -6.44,-0.4687,51.0,252.0,151.5,0.47923875432525953,0.15580000000000016,0.3044982698961938,4.0
742,Akron,2009-02-22,Old Dominion,Neutral,L4 - 14,Old Dominion,Akron,14,4,-0.94,-1.33,0.5373,0.39,50.0,Old Dominion -0.39,-0.8370000000000001,183.0,229.0,206.0,0.2906574394463668,0.9254,0.8408304498269896,4.7
743,Villanova,2009-02-22,LSU,Away,L3 - 6,LSU,Villanova,6,3,4.82,-1.18,0.9181999999999999,6.3,50.0,LSU -6.3,-0.33409999999999995,5.0,196.0,100.5,0.6557093425605537,0.1636000000000002,0.3391003460207612,5.3
744,Grambling,2009-02-22,Louisiana Tech,Away,L9 - 20,Louisiana Tech,Grambling,20,9,0.7,-3.94,0.8694,4.94,50.0,Louisiana Tech -4.94,-0.7092,88.0,274.0,181.0,0.3771626297577855,0.2612000000000001,0.356401384083045,3.5
745,Western Ill.,2009-02-22,Oklahoma,Away,L9 - 21,Oklahoma,Western Ill.,21,9,3.87,-3.99,0.9581999999999999,8.16,50.0,Oklahoma -8.16,-0.4194,10.0,262.0,136.0,0.532871972318339,0.08360000000000012,0.12802768166089962,4.0
746,Army West Point,2009-02-22,Ohio,Neutral,L4 - 10,Ohio,Army West Point,10,4,0.04,0.61,0.44549999999999995,-0.57,50.0,Army West Point -0.57,-0.779,176.0,133.0,154.5,0.4688581314878893,0.8909999999999999,0.8512110726643598,5.9
747,Mississippi Val.,2009-02-22,ULM,Away,L4 - 15,ULM,Mississippi Val.,15,4,2.01,-3.59,0.9059,5.9,50.0,ULM -5.9,-0.5960000000000001,98.0,251.0,174.5,0.39965397923875434,0.18819999999999992,0.47058823529411764,3.6
748,Utah,2009-02-22,LMU (CA),Away,L1 - 13,LMU (CA),Utah,13,1,2.39,1.94,0.5715,0.75,50.0,LMU (CA) -0.75,-0.5604,57.0,81.0,69.0,0.7647058823529411,0.857,0.9169550173010381,8.0
749,Utah,2009-02-22,LMU (CA),Away,L1 - 3,LMU (CA),Utah,3,1,2.39,1.94,0.5715,0.75,50.0,LMU (CA) -0.75,-0.5604,57.0,81.0,69.0,0.7647058823529411,0.857,0.9169550173010381,8.0
750,Maine,2009-02-22,UNLV,Away,W11 - 9,UNLV,Maine,9,11,-0.25,-1.08,0.6067,1.13,50.0,UNLV -1.13,0.2217,147.0,215.0,181.0,0.3771626297577855,0.7866,0.7647058823529411,5.0
751,Memphis,2009-02-22,Kansas,Away,W2 - 1,Kansas,Memphis,1,2,3.9,-1.16,0.8867,5.36,50.0,Kansas -5.36,0.5834,29.0,153.0,91.0,0.6885813148788927,0.2265999999999999,0.5709342560553633,5.8
752,Rutgers,2009-02-22,Miami (FL),Away,L9 - 18,Miami (FL),Rutgers,18,9,2.3,-1.56,0.8315,4.16,50.0,Miami (FL) -4.16,-0.5689,31.0,184.0,107.5,0.6314878892733564,0.33699999999999997,0.47058823529411764,5.6
753,St. John's (NY),2009-02-22,Michigan,Neutral,L2 - 4,Michigan,St. John's (NY),4,2,1.3,1.05,0.524,0.25,50.0,Michigan -0.25,-0.6849,135.0,129.0,132.0,0.5467128027681661,0.952,0.9792387543252595,6.7
754,Missouri St.,2009-02-22,Middle Tenn.,Away,L6 - 7,Middle Tenn.,Missouri St.,7,6,3.56,2.15,0.6584,1.71,50.0,Middle Tenn. -1.71,-0.4487,42.0,64.0,53.0,0.8200692041522492,0.6832,0.9238754325259515,8.0
755,Michigan St.,2009-02-22,Minnesota,Neutral,L2 - 7,Minnesota,Michigan St.,7,2,2.24,-1.37,0.7998999999999999,3.61,50.0,Minnesota -3.61,-0.6024,48.0,190.0,119.0,0.5916955017301038,0.4002000000000001,0.5086505190311419,5.5
756,North Florida,2009-02-22,Mississippi St.,Away,L7 - 9,Mississippi St.,North Florida,9,7,1.5,-0.0,0.6661,1.8,50.0,Mississippi St. -1.8,-0.6421,75.0,146.0,110.5,0.6211072664359861,0.6678,0.754325259515571,6.4
757,South Dakota St.,2009-02-22,Murray St.,Away,L3 - 5,Murray St.,South Dakota St.,5,3,0.88,-0.44,0.6506000000000001,1.62,50.0,Murray St. -1.62,-0.6947,139.0,198.0,168.5,0.4204152249134948,0.6987999999999999,0.7958477508650519,5.1
758,Pittsburgh,2009-02-22,Navy,Neutral,L1 - 3,Navy,Pittsburgh,3,1,-2.1,0.5,0.26940000000000003,-2.6,50.0,Pittsburgh -2.6,-0.8891,246.0,131.0,188.5,0.35121107266435986,0.5388000000000001,0.6020761245674741,4.1
759,A&M-Corpus Christi,2009-02-22,New Mexico,Away,L4 - 14,New Mexico,A&M-Corpus Christi,14,4,3.38,-2.24,0.9065000000000001,5.92,50.0,New Mexico -5.92,-0.4658,58.0,200.0,129.0,0.5570934256055363,0.18699999999999983,0.5086505190311419,4.8
760,Chicago St.,2009-02-22,Nicholls,Away,L3 - 18,Nicholls,Chicago St.,18,3,-2.11,-5.09,0.7787999999999999,3.28,50.0,Nicholls -3.28,-0.8775999999999999,201.0,284.0,242.5,0.1643598615916955,0.4424000000000001,0.71280276816609,2.7
761,Norfolk St.,2009-02-22,Savannah St.,Away,W14 - 6,Savannah St.,Norfolk St.,6,14,-4.13,-3.2,0.43979999999999997,-0.63,50.0,Norfolk St. -0.63,0.06040000000000001,267.0,253.0,260.0,0.10380622837370242,0.8795999999999999,0.9515570934256056,3.4
762,Santa Clara,2009-02-22,NC State,Away,L3 - 9,NC State,Santa Clara,9,3,0.27,0.29,0.5268,0.28,50.0,NC State -0.28,-0.742,117.0,142.0,129.5,0.5553633217993079,0.9463999999999999,0.9134948096885813,6.7
763,Maryland,2009-02-22,UNCW,Away,L4 - 7,UNCW,Maryland,7,4,1.05,1.5,0.48560000000000003,-0.15,50.0,Maryland -0.15,-0.6807000000000001,92.0,100.0,96.0,0.671280276816609,0.9712000000000001,0.972318339100346,7.6
764,Virginia Military,2009-02-22,North Carolina,Away,L3 - 11,North Carolina,Virginia Military,11,3,4.51,-6.26,0.9859,11.07,50.0,North Carolina -11.07,-0.3611,7.0,,,,0.028200000000000003,,
765,NIU,2009-02-22,North Florida,Neutral,L3 - 9,North Florida,NIU,9,3,-0.0,-2.47,0.7206999999999999,2.47,50.0,North Florida -2.47,-0.7816,146.0,231.0,188.5,0.35121107266435986,0.5586000000000002,0.7058823529411764,4.3
766,Montana St.-Billings,2009-02-22,Northern Colo.,Away,L7 - 16,Northern Colo.,Montana St.-Billings,16,7,-2.74,-6.26,0.8123999999999999,3.82,50.0,Northern Colo. -3.82,-0.9013,245.0,,,,0.3752000000000002,,
767,Purdue,2009-02-22,Notre Dame,Neutral,L4 - 9,Notre Dame,Purdue,9,4,1.31,0.05,0.6186,1.26,50.0,Notre Dame -1.26,-0.6840999999999999,87.0,163.0,125.0,0.5709342560553633,0.7627999999999999,0.7370242214532872,6.3
768,Cincinnati,2009-02-22,Ohio St.,Neutral,L5 - 6,Ohio St.,Cincinnati,6,5,1.69,-0.29,0.6812999999999999,1.98,50.0,Ohio St. -1.98,-0.6517000000000001,66.0,141.0,103.5,0.6453287197231834,0.6374000000000002,0.740484429065744,6.5
769,Manhattan,2009-02-22,Oklahoma St.,Away,L1 - 13,Oklahoma St.,Manhattan,13,1,3.76,0.07,0.8222,3.99,50.0,Oklahoma St. -3.99,-0.42979999999999996,24.0,151.0,87.5,0.7006920415224913,0.3555999999999999,0.560553633217993,6.2
770,Niagara,2009-02-22,Richmond,Away,L2 - 9,Richmond,Niagara,9,2,-2.53,-4.34,0.6920999999999999,2.11,50.0,Richmond -2.11,-0.8939,237.0,272.0,254.5,0.12283737024221453,0.6158000000000001,0.8788927335640139,3.0
771,Missouri,2009-02-22,Nevada,Neutral,L4 - 8,Nevada,Missouri,8,4,1.15,3.0,0.3296,-1.85,50.0,Missouri -1.85,-0.6972,121.0,36.0,78.5,0.7318339100346021,0.6592,0.7058823529411764,7.1
772,San Francisco,2009-02-22,UTSA,Away,L3 - 6,UTSA,San Francisco,6,3,1.91,2.24,0.4971,-0.03,50.0,San Francisco -0.03,-0.6052,78.0,50.0,64.0,0.7820069204152249,0.9942,0.903114186851211,8.4
773,Middle Tenn.,2009-02-22,Missouri St.,Home,W7 - 6,Middle Tenn.,Missouri St.,7,6,3.56,2.15,0.6584,1.71,50.0,Middle Tenn. -1.71,0.36229999999999996,42.0,64.0,53.0,0.8200692041522492,0.6832,0.9238754325259515,8.0
774,Michigan,2009-02-22,St. John's (NY),Neutral,W4 - 2,Michigan,St. John's (NY),4,2,1.3,1.05,0.524,0.25,50.0,Michigan -0.25,0.29480000000000006,135.0,129.0,132.0,0.5467128027681661,0.952,0.9792387543252595,6.7
775,Miami (FL),2009-02-22,Rutgers,Home,W18 - 9,Miami (FL),Rutgers,18,9,2.3,-1.56,0.8315,4.16,50.0,Miami (FL) -4.16,0.12040000000000006,31.0,184.0,107.5,0.6314878892733564,0.33699999999999997,0.47058823529411764,5.6
776,Kansas,2009-02-22,Memphis,Home,L1 - 2,Kansas,Memphis,1,2,3.9,-1.16,0.8867,5.36,50.0,Kansas -5.36,-0.8623999999999999,29.0,153.0,91.0,0.6885813148788927,0.2265999999999999,0.5709342560553633,5.8
777,McNeese,2009-02-22,Houston Christian,Home,W6 - 2,McNeese,Houston Christian,6,2,-0.56,-6.26,0.9091,6.0,50.0,McNeese -6.0,0.02200000000000002,169.0,,,,0.18179999999999996,,
778,UNLV,2009-02-22,Maine,Home,L9 - 11,UNLV,Maine,9,11,-0.25,-1.08,0.6067,1.13,50.0,UNLV -1.13,-0.8587,147.0,215.0,181.0,0.3771626297577855,0.7866,0.7647058823529411,5.0
779,LMU (CA),2009-02-22,Utah,Home,W13 - 1,LMU (CA),Utah,13,1,2.39,1.94,0.5715,0.75,50.0,LMU (CA) -0.75,0.3439,57.0,81.0,69.0,0.7647058823529411,0.857,0.9169550173010381,8.0
780,ULM,2009-02-22,Mississippi Val.,Home,W15 - 4,ULM,Mississippi Val.,15,4,2.01,-3.59,0.9059,5.9,50.0,ULM -5.9,0.05909999999999993,98.0,251.0,174.5,0.39965397923875434,0.18819999999999992,0.47058823529411764,3.6
781,Louisiana Tech,2009-02-22,Grambling,Home,W20 - 9,Louisiana Tech,Grambling,20,9,0.7,-3.94,0.8694,4.94,50.0,Louisiana Tech -4.94,0.052000000000000046,88.0,274.0,181.0,0.3771626297577855,0.2612000000000001,0.356401384083045,3.5
782,LSU,2009-02-22,Villanova,Home,W6 - 3,LSU,Villanova,6,3,4.82,-1.18,0.9181999999999999,6.3,50.0,LSU -6.3,0.13670000000000004,5.0,196.0,100.5,0.6557093425605537,0.1636000000000002,0.3391003460207612,5.3
783,Longwood,2009-02-22,Delaware,Home,W14 - 7,Longwood,Delaware,14,7,-1.31,0.58,0.35200000000000004,-1.59,50.0,Delaware -1.59,0.23730000000000007,211.0,148.0,179.5,0.38235294117647056,0.7040000000000001,0.7820069204152249,4.9
784,Southern California,2009-02-22,Long Beach St.,Home,L4 - 5,Southern California,Long Beach St.,4,5,2.54,1.6,0.6168,1.24,50.0,Southern California -1.24,-0.6849,47.0,65.0,56.0,0.8096885813148789,0.7664,0.9377162629757786,8.1
785,Liberty,2009-02-22,Mercer,Neutral,W3 - 2,Liberty,Mercer,3,2,1.84,-0.08,0.6762999999999999,1.92,50.0,Liberty -1.92,0.21319999999999995,114.0,156.0,135.0,0.5363321799307958,0.6474000000000002,0.8546712802768166,5.9
786,Lamar University,2009-02-22,Austin Peay,Home,W13 - 10,Lamar University,Austin Peay,13,10,2.2,-1.43,0.8188,3.93,50.0,Lamar University -3.93,0.12569999999999992,91.0,185.0,138.0,0.5259515570934256,0.36240000000000006,0.6747404844290658,5.1
787,UNC Greensboro,2009-02-22,Kent St.,Home,L6 - 19,UNC Greensboro,Kent St.,6,19,-2.01,1.83,0.2045,-3.54,50.0,Kent St. -3.54,-0.6655,209.0,89.0,149.0,0.48788927335640137,0.40900000000000003,0.5847750865051904,4.8
788,Alcorn,2009-02-22,Jarvis Christian,Home,L5 - 9,Alcorn,Jarvis Christian,5,9,-2.39,-6.26,0.8321,4.17,50.0,Alcorn -4.17,-0.978,227.0,,,,0.3358000000000001,,
789,Coastal Carolina,2009-02-22,James Madison,Home,L6 - 8,Coastal Carolina,James Madison,6,8,3.38,-0.25,0.8188,3.93,50.0,Coastal Carolina -3.93,-0.8155,41.0,140.0,90.5,0.6903114186851211,0.36240000000000006,0.6574394463667821,6.2
790,FIU,2009-02-22,Jacksonville,Home,L3 - 9,FIU,Jacksonville,3,9,1.45,1.56,0.5182,0.19,50.0,FIU -0.19,-0.6881999999999999,90.0,73.0,81.5,0.7214532871972318,0.9636,0.9411764705882353,7.9
791,Iowa,2009-02-22,Georgetown,Neutral,W4 - 2,Iowa,Georgetown,4,2,-2.14,-2.39,0.524,0.25,50.0,Iowa -0.25,0.10040000000000004,228.0,241.0,234.5,0.19204152249134948,0.952,0.9550173010380623,4.2
792,Indiana,2009-02-22,South Fla.,Neutral,W9 - 7,Indiana,South Fla.,9,7,1.55,1.72,0.48369999999999996,-0.17,50.0,South Fla. -0.17,0.3509,119.0,99.0,109.0,0.6262975778546713,0.9673999999999999,0.9307958477508651,7.2
793,Illinois,2009-02-22,West Virginia,Neutral,W17 - 10,Illinois,West Virginia,17,10,1.13,2.14,0.4043,-1.01,50.0,West Virginia -1.01,0.3884000000000001,93.0,95.0,94.0,0.6782006920415224,0.8086,0.9930795847750865,7.4
794,Houston,2009-02-22,Kansas St.,Home,W3 - 2,Houston,Kansas St.,3,2,1.05,3.95,0.26940000000000003,-2.6,50.0,Kansas St. -2.6,0.5313000000000001,97.0,14.0,55.5,0.8114186851211073,0.5388000000000001,0.71280276816609,7.5
795,Hawaii,2009-02-22,UC Irvine,Home,W7 - 4,Hawaii,UC Irvine,7,4,2.04,4.56,0.299,-2.22,50.0,UC Irvine -2.22,0.5889,56.0,4.0,30.0,0.8996539792387543,0.598,0.8200692041522492,8.3
796,Gonzaga,2009-02-22,Missouri,Neutral,W13 - 9,Gonzaga,Missouri,13,9,3.32,3.0,0.5307,0.32,50.0,Gonzaga -0.32,0.46909999999999996,21.0,36.0,28.5,0.9048442906574394,0.9386000000000001,0.9480968858131488,9.2
797,Georgia,2009-02-22,Youngstown St.,Home,W12 - 8,Georgia,Youngstown St.,12,8,3.15,-2.78,0.9161,6.23,50.0,Georgia -6.23,0.07889999999999997,23.0,248.0,135.5,0.5346020761245674,0.16779999999999995,0.22145328719723179,4.3
