,Team,Date,Opponent,Location,Result,home_team,away_team,home_score,away_score,home_rating,away_rating,home_win_prob,Spread,elo_win_prob,PEAR,resume_quality,home_net,away_net,avg_net,TQ,WP,NED,GQI
1299,Central Ark.,2021-02-28,Missouri St.,Away,L2 - 12,Missouri St.,Central Ark.,12,2,-0.2,-0.18,0.5268,0.28,50.0,Missouri St. -0.28,-0.7839,131.0,181.0,156.0,0.4384057971014493,0.9463999999999999,0.8188405797101449,5.8
1300,Tulane,2021-02-28,Mississippi St.,Away,L4 - 5,Mississippi St.,Tulane,5,4,4.28,2.83,0.6618999999999999,1.75,50.0,Mississippi St. -1.75,-0.394,3.0,51.0,27.0,0.9057971014492754,0.6762000000000001,0.8260869565217391,8.5
1301,Bowling Green,2021-02-28,Middle Tenn.,Away,L0 - 7,Middle Tenn.,Bowling Green,7,0,-0.22,-2.11,0.6986,2.19,50.0,Middle Tenn. -2.19,-0.7852,148.0,211.0,179.5,0.3532608695652174,0.6028,0.7717391304347826,4.5
1302,Miami (OH),2021-02-28,FIU,Away,W15 - 6,FIU,Miami (OH),6,15,-1.72,-1.28,0.4866,-0.14,50.0,Miami (OH) -0.14,0.13329999999999997,153.0,188.0,170.5,0.3858695652173913,0.9732,0.8731884057971014,5.5
1303,Grambling,2021-02-28,Memphis,Away,L3 - 17,Memphis,Grambling,17,3,-1.71,-4.15,0.7411,2.74,50.0,Memphis -2.74,-0.8662,156.0,263.0,209.5,0.24456521739130435,0.5178,0.6123188405797102,3.4
1304,Prairie View,2021-02-28,McNeese,Away,L5 - 11,McNeese,Prairie View,11,5,1.28,-3.8,0.8874,5.38,50.0,McNeese -5.38,-0.6728000000000001,118.0,249.0,183.5,0.338768115942029,0.22520000000000007,0.5253623188405797,3.3
1305,Utah,2021-02-28,LMU (CA),Away,L1 - 4,LMU (CA),Utah,4,1,-0.07,-0.31,0.5516,0.54,50.0,LMU (CA) -0.54,-0.7754,110.0,134.0,122.0,0.5615942028985508,0.8968,0.9130434782608696,6.6
1306,ULM,2021-02-28,New Orleans,Away,W7 - 2,New Orleans,ULM,2,7,-0.88,0.41,0.4061,-0.99,50.0,ULM -0.99,0.17510000000000003,165.0,120.0,142.5,0.48731884057971014,0.8122,0.8369565217391304,5.9
1307,Rice,2021-02-28,Louisiana,Away,L3 - 6,Louisiana,Rice,6,3,1.5,-0.27,0.6888,2.07,50.0,Louisiana -2.07,-0.6538999999999999,79.0,142.0,110.5,0.6032608695652174,0.6224000000000001,0.7717391304347826,6.2
1308,Southern U.,2021-02-28,Louisiana Tech,Away,L4 - 12,Louisiana Tech,Southern U.,12,4,3.62,-3.22,0.9394,7.14,50.0,Louisiana Tech -7.14,-0.4558,29.0,237.0,133.0,0.5217391304347826,0.12119999999999997,0.24637681159420288,4.1
1309,Creighton,2021-02-28,Lipscomb,Away,L5 - 7,Lipscomb,Creighton,7,5,-1.32,0.45,0.3626,-1.47,50.0,Creighton -1.47,-0.8479,196.0,146.0,171.0,0.38405797101449274,0.7252,0.8188405797101449,5.0
1310,Tennessee Tech,2021-02-28,Kent St.,Away,L1 - 8,Kent St.,Tennessee Tech,8,1,0.55,-1.03,0.6729,1.88,50.0,Kent St. -1.88,-0.7312000000000001,139.0,166.0,152.5,0.45108695652173914,0.6541999999999999,0.9021739130434783,5.4
1311,Western Mich.,2021-02-28,Kansas St.,Away,L1 - 2,Kansas St.,Western Mich.,2,1,2.77,-1.22,0.8384,4.29,50.0,Kansas St. -4.29,-0.5372,48.0,178.0,113.0,0.5942028985507246,0.32319999999999993,0.5289855072463768,5.3
1312,Ark.-Pine Bluff,2021-02-28,Jackson St.,Away,L11 - 17,Jackson St.,Ark.-Pine Bluff,17,11,-1.01,-5.09,0.843,4.38,50.0,Jackson St. -4.38,-0.832,169.0,268.0,218.5,0.21195652173913043,0.31400000000000006,0.6413043478260869,2.8
1313,Texas Southern,2021-02-28,UIW,Away,L5 - 13,UIW,Texas Southern,13,5,-1.34,-4.31,0.7781,3.27,50.0,UIW -3.27,-0.8489,205.0,262.0,233.5,0.15760869565217392,0.4438,0.7934782608695652,2.8
1314,Houston,2021-02-28,A&M-Corpus Christi,Away,W4 - 3,A&M-Corpus Christi,Houston,3,4,-0.69,-0.79,0.5383,0.4,50.0,A&M-Corpus Christi -0.4,0.18589999999999995,154.0,145.0,149.5,0.46195652173913043,0.9234,0.967391304347826,6.0
1315,William & Mary,2021-02-28,Charlotte,Away,L4 - 20,Charlotte,William & Mary,20,4,2.04,-1.77,0.8288,4.11,50.0,Charlotte -4.11,-0.6056,56.0,192.0,124.0,0.5543478260869565,0.34240000000000004,0.5072463768115942,5.1
1316,A&M-Corpus Christi,2021-02-28,Houston,Home,L3 - 4,A&M-Corpus Christi,Houston,3,4,-0.69,-0.79,0.5383,0.4,50.0,A&M-Corpus Christi -0.4,-0.8514,154.0,145.0,149.5,0.46195652173913043,0.9234,0.967391304347826,6.0
1317,Duke,2021-02-28,Boston College,Home,L2 - 5,Duke,Boston College,2,5,3.51,1.18,0.7329000000000001,2.63,50.0,Duke -2.63,-0.7290000000000001,21.0,85.0,53.0,0.8115942028985508,0.5341999999999998,0.7681159420289855,7.5
1318,Jackson St.,2021-02-28,Ark.-Pine Bluff,Home,W17 - 11,Jackson St.,Ark.-Pine Bluff,17,11,-1.01,-5.09,0.843,4.38,50.0,Jackson St. -4.38,0.032399999999999984,169.0,268.0,218.5,0.21195652173913043,0.31400000000000006,0.6413043478260869,2.8
1319,Winthrop,2021-02-28,Towson,Home,W5 - 4,Winthrop,Towson,5,4,-2.49,-1.86,0.46840000000000004,-0.33,50.0,Towson -0.33,0.1038,220.0,217.0,218.5,0.21195652173913043,0.9368000000000001,0.9891304347826086,4.3
1320,Wichita St.,2021-02-28,SIUE,Home,W7 - 5,Wichita St.,SIUE,7,5,1.75,-0.84,0.752,2.89,50.0,Wichita St. -2.89,0.1462,78.0,183.0,130.5,0.5307971014492754,0.496,0.6195652173913043,5.3
1321,Bryant,2021-02-28,West Virginia,Home,L7 - 9,Bryant,West Virginia,7,9,-0.4,0.95,0.4006,-1.05,50.0,West Virginia -1.05,-0.746,172.0,82.0,127.0,0.5434782608695652,0.8012,0.6739130434782609,6.1
1322,Washington,2021-02-28,UTRGV,Home,W6 - 0,Washington,UTRGV,6,0,0.18,0.79,0.4703,-0.31,50.0,UTRGV -0.31,0.24250000000000005,108.0,138.0,123.0,0.5579710144927537,0.9406,0.8913043478260869,6.7
1323,Dixie St.,2021-02-28,Washington St.,Home,L3 - 10,Dixie St.,Washington St.,3,10,-6.26,1.51,0.0538,-7.47,50.0,Washington St. -7.47,-0.7031999999999999,,76.0,,,0.10760000000000003,,
1324,North Carolina,2021-02-28,Virginia,Home,L2 - 3,North Carolina,Virginia,2,3,2.72,3.77,0.4285,-0.75,50.0,Virginia -0.75,-0.4988,36.0,18.0,27.0,0.9057971014492754,0.857,0.9347826086956522,9.0
1325,Miami (FL),2021-02-28,Virginia Tech,Home,L6 - 9,Miami (FL),Virginia Tech,6,9,3.07,2.55,0.578,0.82,50.0,Miami (FL) -0.82,-0.6139,24.0,42.0,33.0,0.8840579710144928,0.8440000000000001,0.9347826086956522,8.8
1326,Vanderbilt,2021-02-28,Georgia St.,Home,W17 - 6,Vanderbilt,Georgia St.,17,6,4.52,-1.83,0.9277,6.65,50.0,Vanderbilt -6.65,0.1048,2.0,149.0,75.5,0.730072463768116,0.14460000000000006,0.46739130434782605,5.9
1327,Vanderbilt,2021-02-28,Georgia St.,Home,W12 - 2,Vanderbilt,Georgia St.,12,2,4.52,-1.83,0.9277,6.65,50.0,Vanderbilt -6.65,0.1048,2.0,149.0,75.5,0.730072463768116,0.14460000000000006,0.46739130434782605,5.9
1328,UCLA,2021-02-28,UC Irvine,Home,W4 - 0,UCLA,UC Irvine,4,0,4.11,4.14,0.5259,0.27,50.0,UCLA -0.27,0.5366,12.0,25.0,18.5,0.9365942028985508,0.9481999999999999,0.9528985507246377,9.4
1329,Pepperdine,2021-02-28,UC Santa Barbara,Home,L2 - 12,Pepperdine,UC Santa Barbara,2,12,1.29,4.02,0.2824,-2.43,50.0,UC Santa Barbara -2.43,-0.47490000000000004,94.0,32.0,63.0,0.7753623188405797,0.5648,0.7753623188405797,7.3
1330,UC Davis,2021-02-28,Portland,Home,W1 - 0,UC Davis,Portland,1,0,-1.25,0.4,0.37329999999999997,-1.35,50.0,Portland -1.35,0.21609999999999996,204.0,109.0,156.5,0.4365942028985507,0.7465999999999999,0.6557971014492754,5.2
1331,Troy,2021-02-28,Jacksonville,Home,W9 - 0,Troy,Jacksonville,9,0,0.72,-1.46,0.7215,2.48,50.0,Troy -2.48,0.1189,103.0,162.0,132.5,0.5235507246376812,0.5569999999999999,0.786231884057971,5.6
1332,Sam Houston,2021-02-28,UTSA,Home,L5 - 18,Sam Houston,UTSA,5,18,1.4,0.64,0.6003000000000001,1.06,50.0,Sam Houston -1.06,-0.7679,112.0,93.0,102.5,0.6322463768115942,0.7993999999999999,0.9311594202898551,7.0
1333,Texas Tech,2021-02-28,Houston Christian,Home,W11 - 2,Texas Tech,Houston Christian,11,2,4.12,-6.26,0.9837,10.68,50.0,Texas Tech -10.68,0.02090000000000003,10.0,,,,0.03259999999999996,,
1334,Tennessee,2021-02-28,Indiana St.,Home,W6 - 5,Tennessee,Indiana St.,6,5,4.6,2.97,0.6770999999999999,1.93,50.0,Tennessee -1.93,0.42500000000000004,4.0,45.0,24.5,0.9148550724637681,0.6458000000000002,0.8514492753623188,8.5
1335,Stetson,2021-02-28,North Ala.,Home,W7 - 2,Stetson,North Ala.,7,2,0.9,-4.31,0.8923000000000001,5.51,50.0,Stetson -5.51,0.043300000000000005,104.0,255.0,179.5,0.3532608695652174,0.2153999999999998,0.4528985507246377,3.4
1336,St. John's (NY),2021-02-28,UMass Lowell,Home,W3 - 1,St. John's (NY),UMass Lowell,3,1,-1.99,-6.26,0.8523999999999999,4.57,50.0,St. John's (NY) -4.57,0.02090000000000003,210.0,,,,0.29520000000000013,,
1337,UIW,2021-02-28,Texas Southern,Home,W13 - 5,UIW,Texas Southern,13,5,-1.34,-4.31,0.7781,3.27,50.0,UIW -3.27,0.043300000000000005,205.0,262.0,233.5,0.15760869565217392,0.4438,0.7934782608695652,2.8
1338,Wofford,2021-02-28,Xavier,Home,W8 - 4,Wofford,Xavier,8,4,1.7,0.08,0.6762999999999999,1.92,50.0,Wofford -1.92,0.19599999999999995,90.0,125.0,107.5,0.6141304347826086,0.6474000000000002,0.8731884057971014,6.5
1339,Wofford,2021-02-28,Xavier,Home,L2 - 4,Wofford,Xavier,2,4,1.7,0.08,0.6762999999999999,1.92,50.0,Wofford -1.92,-0.804,90.0,125.0,107.5,0.6141304347826086,0.6474000000000002,0.8731884057971014,6.5
1340,Nicholls,2021-02-28,Youngstown St.,Home,L4 - 7,Nicholls,Youngstown St.,4,7,-1.19,-0.08,0.4229,-0.81,50.0,Youngstown St. -0.81,-0.8134999999999999,202.0,152.0,177.0,0.36231884057971014,0.8458,0.8188405797101449,5.0
1341,South Dakota St.,2021-02-28,Northern Colo.,Away,W6 - 3,Northern Colo.,South Dakota St.,3,6,-3.14,-2.62,0.4789,-0.22,50.0,South Dakota St. -0.22,0.08189999999999997,251.0,227.0,239.0,0.13768115942028986,0.9578,0.9130434782608696,3.8
1342,NIU,2021-02-28,Evansville,Away,W7 - 4,Evansville,NIU,4,7,0.56,-2.28,0.7694,3.14,50.0,Evansville -3.14,0.2695000000000001,117.0,219.0,168.0,0.39492753623188404,0.46120000000000005,0.6304347826086957,4.3
1343,Notre Dame,2021-02-28,Wake Forest,Away,W10 - 0,Wake Forest,Notre Dame,0,10,1.42,3.83,0.3079,-2.11,50.0,Notre Dame -2.11,0.33919999999999995,68.0,5.0,36.5,0.8713768115942029,0.6158,0.7717391304347826,8.1
1344,Oakland,2021-02-28,Longwood,Away,W10 - 5,Longwood,Oakland,5,10,-3.21,-3.76,0.5808,0.85,50.0,Longwood -0.85,0.07989999999999997,254.0,250.0,252.0,0.09057971014492754,0.8384,0.9855072463768116,3.3
1345,Illinois St.,2021-02-28,Oklahoma St.,Away,L0 - 6,Oklahoma St.,Illinois St.,6,0,3.47,0.06,0.8059000000000001,3.71,50.0,Oklahoma St. -3.71,-0.47009999999999996,19.0,137.0,78.0,0.7210144927536232,0.3881999999999999,0.572463768115942,6.4
1346,Oklahoma,2021-02-28,Baylor,Away,W9 - 3,Baylor,Oklahoma,3,9,2.98,2.51,0.5733,0.77,50.0,Baylor -0.77,0.4829,40.0,49.0,44.5,0.842391304347826,0.8533999999999999,0.967391304347826,8.6
1347,Rhode Island,2021-02-28,Old Dominion,Away,L3 - 16,Old Dominion,Rhode Island,16,3,3.85,-0.25,0.8440000000000001,4.4,50.0,Old Dominion -4.4,-0.43399999999999994,28.0,150.0,89.0,0.6811594202898551,0.31199999999999983,0.5579710144927537,6.0
1348,Oregon St.,2021-02-28,Grand Canyon,Away,W4 - 2,Grand Canyon,Oregon St.,2,4,3.16,4.3,0.4201,-0.84,50.0,Oregon St. -0.84,0.5002,65.0,11.0,38.0,0.8659420289855072,0.8402,0.8043478260869565,8.5
1349,Pittsburgh,2021-02-28,Florida St.,Away,W9 - 7,Florida St.,Pittsburgh,7,9,2.93,2.07,0.6095,1.16,50.0,Florida St. -1.16,0.47809999999999997,31.0,38.0,34.5,0.8786231884057971,0.7809999999999999,0.9746376811594203,8.7
1350,Portland,2021-02-28,UC Davis,Away,W7 - 4,UC Davis,Portland,4,7,-1.25,0.4,0.37329999999999997,-1.35,50.0,Portland -1.35,0.15559999999999996,204.0,109.0,156.5,0.4365942028985507,0.7465999999999999,0.6557971014492754,5.2
1351,Mercer,2021-02-28,Southern Ill.,Home,L2 - 5,Mercer,Southern Ill.,2,5,2.11,2.99,0.4446,-0.58,50.0,Southern Ill. -0.58,-0.5732,80.0,58.0,69.0,0.7536231884057971,0.8892,0.9202898550724637,8.0
1352,Villanova,2021-02-28,Radford,Away,L1 - 6,Radford,Villanova,6,1,-0.44,-0.66,0.5497,0.52,50.0,Radford -0.52,-0.7991,173.0,163.0,168.0,0.39492753623188404,0.9006000000000001,0.9637681159420289,5.5
1353,Texas St.,2021-02-28,Sacramento St.,Away,L1 - 7,Sacramento St.,Texas St.,7,1,2.14,0.21,0.7018000000000001,2.23,50.0,Sacramento St. -2.23,-0.5964,101.0,135.0,118.0,0.5760869565217391,0.5963999999999998,0.8768115942028986,6.1
1354,Sacred Heart,2021-02-28,Stony Brook,Away,W2 - 0,Stony Brook,Sacred Heart,0,2,-0.66,-3.12,0.7425,2.76,50.0,Stony Brook -2.76,0.18769999999999998,191.0,244.0,217.5,0.21557971014492755,0.5149999999999999,0.8079710144927537,3.3
1355,San Diego St.,2021-02-28,UC San Diego,Away,W13 - 6,UC San Diego,San Diego St.,6,13,-6.26,1.99,0.0452,-7.95,50.0,San Diego St. -7.95,0.0262,,77.0,,,0.09040000000000004,,
1356,San Diego St.,2021-02-28,UC San Diego,Away,W7 - 5,UC San Diego,San Diego St.,5,7,-6.26,1.99,0.0452,-7.95,50.0,San Diego St. -7.95,0.0262,,77.0,,,0.09040000000000004,,
1357,Stanford,2021-02-28,Santa Clara,Away,L0 - 13,Santa Clara,Stanford,13,0,0.31,3.81,0.22649999999999998,-3.2,50.0,Stanford -3.2,-0.7489,123.0,9.0,66.0,0.7644927536231884,0.45299999999999996,0.5869565217391304,6.8
1358,Seattle U,2021-02-28,Oregon,Away,W8 - 4,Oregon,Seattle U,4,8,4.16,-6.26,0.9839,10.72,50.0,Oregon -10.72,0.595,14.0,,,,0.032200000000000006,,
1359,USC Upstate,2021-02-28,Col. of Charleston,Away,W13 - 10,Col. of Charleston,USC Upstate,10,13,0.09,1.36,0.408,-0.97,50.0,USC Upstate -0.97,0.23550000000000004,144.0,97.0,120.5,0.5670289855072463,0.816,0.8297101449275363,6.4
1360,Clemson,2021-02-28,South Carolina,Away,L7 - 8,South Carolina,Clemson,8,7,3.33,2.44,0.6122,1.19,50.0,South Carolina -1.19,-0.48350000000000004,22.0,39.0,30.5,0.8931159420289855,0.7756000000000001,0.9384057971014492,8.7
1361,South Dakota St.,2021-02-28,Northern Colo.,Away,W12 - 9,Northern Colo.,South Dakota St.,9,12,-3.14,-2.62,0.4789,-0.22,50.0,South Dakota St. -0.22,0.08189999999999997,251.0,227.0,239.0,0.13768115942028986,0.9578,0.9130434782608696,3.8
1362,Mount St. Mary's,2021-02-28,Richmond,Away,L5 - 7,Richmond,Mount St. Mary's,7,5,-1.59,-3.91,0.7321,2.62,50.0,Richmond -2.62,-0.8608,207.0,270.0,238.5,0.13949275362318841,0.5358,0.7717391304347826,2.8
1363,Southern California,2021-02-28,Cal Poly,Home,W7 - 6,Southern California,Cal Poly,7,6,1.48,2.77,0.4061,-0.99,50.0,Cal Poly -0.99,0.4063,66.0,73.0,69.5,0.7518115942028986,0.8122,0.9746376811594203,7.9
1364,Western Caro.,2021-02-28,UNCW,Away,L6 - 10,UNCW,Western Caro.,10,6,1.47,1.3,0.545,0.47,50.0,UNCW -0.47,-0.6565,86.0,96.0,91.0,0.6739130434782609,0.9099999999999999,0.9637681159420289,7.5
1365,South Fla.,2021-02-28,Florida A&M,Home,W9 - 8,South Fla.,Florida A&M,9,8,2.2,-2.83,0.8855,5.33,50.0,South Fla. -5.33,0.07389999999999997,61.0,231.0,146.0,0.4746376811594203,0.2290000000000001,0.3840579710144928,4.2
1366,UNCW,2021-02-28,Western Caro.,Home,W10 - 6,UNCW,Western Caro.,10,6,1.47,1.3,0.545,0.47,50.0,UNCW -0.47,0.2802,86.0,96.0,91.0,0.6739130434782609,0.9099999999999999,0.9637681159420289,7.5
1367,Evansville,2021-02-28,NIU,Home,L4 - 7,Evansville,NIU,4,7,0.56,-2.28,0.7694,3.14,50.0,Evansville -3.14,-0.9103,117.0,219.0,168.0,0.39492753623188404,0.46120000000000005,0.6304347826086957,4.3
1368,Wake Forest,2021-02-28,Notre Dame,Home,L0 - 10,Wake Forest,Notre Dame,0,10,1.42,3.83,0.3079,-2.11,50.0,Notre Dame -2.11,-0.49310000000000004,68.0,5.0,36.5,0.8713768115942029,0.6158,0.7717391304347826,8.1
1369,Longwood,2021-02-28,Oakland,Home,L5 - 10,Longwood,Oakland,5,10,-3.21,-3.76,0.5808,0.85,50.0,Longwood -0.85,-0.9470999999999999,254.0,250.0,252.0,0.09057971014492754,0.8384,0.9855072463768116,3.3
1370,Oklahoma St.,2021-02-28,Illinois St.,Home,W6 - 0,Oklahoma St.,Illinois St.,6,0,3.47,0.06,0.8059000000000001,3.71,50.0,Oklahoma St. -3.71,0.19480000000000008,19.0,137.0,78.0,0.7210144927536232,0.3881999999999999,0.572463768115942,6.4
1371,Baylor,2021-02-28,Oklahoma,Home,L3 - 9,Baylor,Oklahoma,3,9,2.98,2.51,0.5733,0.77,50.0,Baylor -0.77,-0.6175,40.0,49.0,44.5,0.842391304347826,0.8533999999999999,0.967391304347826,8.6
1372,Old Dominion,2021-02-28,Rhode Island,Home,W16 - 3,Old Dominion,Rhode Island,16,3,3.85,-0.25,0.8440000000000001,4.4,50.0,Old Dominion -4.4,0.17680000000000007,28.0,150.0,89.0,0.6811594202898551,0.31199999999999983,0.5579710144927537,6.0
1373,Grand Canyon,2021-02-28,Oregon St.,Home,L2 - 4,Grand Canyon,Oregon St.,2,4,3.16,4.3,0.4201,-0.84,50.0,Oregon St. -0.84,-0.4482,65.0,11.0,38.0,0.8659420289855072,0.8402,0.8043478260869565,8.5
1374,Florida St.,2021-02-28,Pittsburgh,Home,L7 - 9,Florida St.,Pittsburgh,7,9,2.93,2.07,0.6095,1.16,50.0,Florida St. -1.16,-0.6565000000000001,31.0,38.0,34.5,0.8786231884057971,0.7809999999999999,0.9746376811594203,8.7
1375,UC Davis,2021-02-28,Portland,Home,L4 - 7,UC Davis,Portland,4,7,-1.25,0.4,0.37329999999999997,-1.35,50.0,Portland -1.35,-0.7839,204.0,109.0,156.5,0.4365942028985507,0.7465999999999999,0.6557971014492754,5.2
1376,Radford,2021-02-28,Villanova,Home,W6 - 1,Radford,Villanova,6,1,-0.44,-0.66,0.5497,0.52,50.0,Radford -0.52,0.15510000000000002,173.0,163.0,168.0,0.39492753623188404,0.9006000000000001,0.9637681159420289,5.5
1377,Richmond,2021-02-28,Mount St. Mary's,Home,W7 - 5,Richmond,Mount St. Mary's,7,5,-1.59,-3.91,0.7321,2.62,50.0,Richmond -2.62,0.05010000000000003,207.0,270.0,238.5,0.13949275362318841,0.5358,0.7717391304347826,2.8
1378,Sacramento St.,2021-02-28,Texas St.,Home,W7 - 1,Sacramento St.,Texas St.,7,1,2.14,0.21,0.7018000000000001,2.23,50.0,Sacramento St. -2.23,0.20400000000000007,101.0,135.0,118.0,0.5760869565217391,0.5963999999999998,0.8768115942028986,6.1
1379,Stony Brook,2021-02-28,Sacred Heart,Home,L0 - 2,Stony Brook,Sacred Heart,0,2,-0.66,-3.12,0.7425,2.76,50.0,Stony Brook -2.76,-0.9334,191.0,244.0,217.5,0.21557971014492755,0.5149999999999999,0.8079710144927537,3.3
1380,UC San Diego,2021-02-28,San Diego St.,Home,L6 - 13,UC San Diego,San Diego St.,6,13,-6.26,1.99,0.0452,-7.95,50.0,San Diego St. -7.95,-0.6634,,77.0,,,0.09040000000000004,,
1381,UC San Diego,2021-02-28,San Diego St.,Home,L5 - 7,UC San Diego,San Diego St.,5,7,-6.26,1.99,0.0452,-7.95,50.0,San Diego St. -7.95,-0.6634,,77.0,,,0.09040000000000004,,
1382,Florida A&M,2021-02-28,South Fla.,Away,L8 - 9,South Fla.,Florida A&M,9,8,2.2,-2.83,0.8855,5.33,50.0,South Fla. -5.33,-0.5909,61.0,231.0,146.0,0.4746376811594203,0.2290000000000001,0.3840579710144928,4.2
1383,UNC Greensboro,2021-02-28,High Point,Home,W6 - 5,UNC Greensboro,High Point,6,5,-0.12,-3.09,0.7781,3.27,50.0,UNC Greensboro -3.27,0.0673999999999999,132.0,235.0,183.5,0.338768115942029,0.4438,0.6268115942028986,3.9
1384,Oregon,2021-02-28,Seattle U,Home,L4 - 8,Oregon,Seattle U,4,8,4.16,-6.26,0.9839,10.72,50.0,Oregon -10.72,-0.9791,14.0,,,,0.032200000000000006,,
1385,Charlotte,2021-02-28,William & Mary,Home,W20 - 4,Charlotte,William & Mary,20,4,2.04,-1.77,0.8288,4.11,50.0,Charlotte -4.11,0.10699999999999998,56.0,192.0,124.0,0.5543478260869565,0.34240000000000004,0.5072463768115942,5.1
1386,Norfolk St.,2021-02-28,N.C. Central,Home,W10 - 5,Norfolk St.,N.C. Central,10,5,-3.01,-6.26,0.7961,3.55,50.0,Norfolk St. -3.55,0.02090000000000003,245.0,,,,0.40779999999999994,,
1387,Kansas St.,2021-02-28,Western Mich.,Home,W2 - 1,Kansas St.,Western Mich.,2,1,2.77,-1.22,0.8384,4.29,50.0,Kansas St. -4.29,0.12890000000000001,48.0,178.0,113.0,0.5942028985507246,0.32319999999999993,0.5289855072463768,5.3
1388,Kent St.,2021-02-28,Tennessee Tech,Home,W8 - 1,Kent St.,Tennessee Tech,8,1,0.55,-1.03,0.6729,1.88,50.0,Kent St. -1.88,0.13739999999999997,139.0,166.0,152.5,0.45108695652173914,0.6541999999999999,0.9021739130434783,5.4
1389,Lipscomb,2021-02-28,Creighton,Home,W7 - 5,Lipscomb,Creighton,7,5,-1.32,0.45,0.3626,-1.47,50.0,Creighton -1.47,0.21930000000000005,196.0,146.0,171.0,0.38405797101449274,0.7252,0.8188405797101449,5.0
1390,Louisiana Tech,2021-02-28,Southern U.,Home,W12 - 4,Louisiana Tech,Southern U.,12,4,3.62,-3.22,0.9394,7.14,50.0,Louisiana Tech -7.14,0.06430000000000002,29.0,237.0,133.0,0.5217391304347826,0.12119999999999997,0.24637681159420288,4.1
1391,Louisiana,2021-02-28,Rice,Home,W6 - 3,Louisiana,Rice,6,3,1.5,-0.27,0.6888,2.07,50.0,Louisiana -2.07,0.17569999999999997,79.0,142.0,110.5,0.6032608695652174,0.6224000000000001,0.7717391304347826,6.2
1392,New Orleans,2021-02-28,ULM,Home,L2 - 7,New Orleans,ULM,2,7,-0.88,0.41,0.4061,-0.99,50.0,ULM -0.99,-0.7833,165.0,120.0,142.5,0.48731884057971014,0.8122,0.8369565217391304,5.9
1393,LMU (CA),2021-02-28,Utah,Home,W4 - 1,LMU (CA),Utah,4,1,-0.07,-0.31,0.5516,0.54,50.0,LMU (CA) -0.54,0.1735,110.0,134.0,122.0,0.5615942028985508,0.8968,0.9130434782608696,6.6
1394,McNeese,2021-02-28,Prairie View,Home,W11 - 5,McNeese,Prairie View,11,5,1.28,-3.8,0.8874,5.38,50.0,McNeese -5.38,0.052099999999999924,118.0,249.0,183.5,0.338768115942029,0.22520000000000007,0.5253623188405797,3.3
1395,Memphis,2021-02-28,Grambling,Home,W17 - 3,Memphis,Grambling,17,3,-1.71,-4.15,0.7411,2.74,50.0,Memphis -2.74,0.04590000000000005,156.0,263.0,209.5,0.24456521739130435,0.5178,0.6123188405797102,3.4
1396,FIU,2021-02-28,Miami (OH),Home,L6 - 15,FIU,Miami (OH),6,15,-1.72,-1.28,0.4866,-0.14,50.0,Miami (OH) -0.14,-0.8736,153.0,188.0,170.5,0.3858695652173913,0.9732,0.8731884057971014,5.5
1397,Middle Tenn.,2021-02-28,Bowling Green,Home,W7 - 0,Middle Tenn.,Bowling Green,7,0,-0.22,-2.11,0.6986,2.19,50.0,Middle Tenn. -2.19,0.09519999999999995,148.0,211.0,179.5,0.3532608695652174,0.6028,0.7717391304347826,4.5
1398,Mississippi St.,2021-02-28,Tulane,Home,W5 - 4,Mississippi St.,Tulane,5,4,4.28,2.83,0.6618999999999999,1.75,50.0,Mississippi St. -1.75,0.41189999999999993,3.0,51.0,27.0,0.9057971014492754,0.6762000000000001,0.8260869565217391,8.5
1399,Missouri St.,2021-02-28,Central Ark.,Home,W12 - 2,Missouri St.,Central Ark.,12,2,-0.2,-0.18,0.5268,0.28,50.0,Missouri St. -0.28,0.18079999999999996,131.0,181.0,156.0,0.4384057971014493,0.9463999999999999,0.8188405797101449,5.8
1400,Missouri,2021-02-28,Omaha,Home,L3 - 9,Missouri,Omaha,3,9,-0.28,-6.26,0.9176000000000001,6.28,50.0,Missouri -6.28,-0.9791,115.0,,,,0.16479999999999984,,
1401,UNLV,2021-02-28,Nevada,Home,L1 - 6,UNLV,Nevada,1,6,2.42,2.93,0.4799,-0.21,50.0,Nevada -0.21,-0.5788,55.0,46.0,50.5,0.8206521739130435,0.9598,0.967391304347826,8.6
1402,Abilene Christian,2021-02-28,New Mexico St.,Home,L2 - 12,Abilene Christian,New Mexico St.,2,12,-6.26,-1.02,0.1306,-4.94,50.0,New Mexico St. -4.94,-0.8622,,206.0,,,0.2612,,
1403,New Mexico,2021-02-28,Air Force,Home,W11 - 4,New Mexico,Air Force,11,4,0.17,0.76,0.4722,-0.29,50.0,Air Force -0.29,0.24040000000000006,126.0,84.0,105.0,0.6231884057971014,0.9444,0.8478260869565217,7.1
1404,N.C. A&T,2021-02-28,App State,Home,W11 - 3,N.C. A&T,App State,11,3,-2.56,-1.07,0.38780000000000003,-1.19,50.0,App State -1.19,0.13549999999999995,241.0,155.0,198.0,0.286231884057971,0.7756000000000001,0.6884057971014492,4.2
1405,Col. of Charleston,2021-02-28,USC Upstate,Home,L10 - 13,Col. of Charleston,USC Upstate,10,13,0.09,1.36,0.408,-0.97,50.0,USC Upstate -0.97,-0.7151000000000001,144.0,97.0,120.5,0.5670289855072463,0.816,0.8297101449275363,6.4
