,Team,Date,Opponent,Location,Result,home_team,away_team,home_score,away_score,home_rating,away_rating,home_win_prob,Spread,PEAR,resume_quality,home_net,away_net,avg_net,TQ,WP,NED,GQI
3661,Akron,2021-03-19,Eastern Mich.,Home,L2 - 9,Akron,Eastern Mich.,2,9,-3.81,-1.43,0.4014,-2.08,Eastern Mich. -2.08,-0.7947,266.0,222.0,244.0,0.14736842105263157,0.8028,0.8456140350877193,3.5
3662,Vanderbilt,2021-03-19,South Carolina,Home,W3 - 2,Vanderbilt,South Carolina,3,2,4.46,2.71,0.6559,2.05,Vanderbilt -2.05,0.4240999999999999,3.0,24.0,13.5,0.956140350877193,0.6881999999999999,0.9263157894736842,9.0
3663,UCLA,2021-03-19,Arizona,Home,W3 - 2,UCLA,Arizona,3,2,4.25,3.63,0.5889,0.92,UCLA -0.92,0.4817,20.0,12.0,16.0,0.9473684210526315,0.8222,0.9719298245614035,9.2
3664,Wake Forest,2021-03-19,Georgia Tech,Home,W6 - 2,Wake Forest,Georgia Tech,6,2,-0.55,1.51,0.42100000000000004,-1.76,Georgia Tech -1.76,0.35209999999999997,94.0,41.0,67.5,0.7666666666666667,0.8420000000000001,0.8140350877192982,7.9
3665,Oregon St.,2021-03-19,Washington St.,Home,L2 - 5,Oregon St.,Washington St.,2,5,4.14,0.09,0.7733,4.35,Oregon St. -4.35,-0.7249,25.0,98.0,61.5,0.787719298245614,0.4534,0.743859649122807,7.2
3666,Western Ky.,2021-03-19,Valparaiso,Home,W8 - 4,Western Ky.,Valparaiso,8,4,0.68,-1.26,0.6667000000000001,2.24,Western Ky. -2.24,0.21239999999999992,139.0,187.0,163.0,0.43157894736842106,0.6665999999999999,0.8315789473684211,5.2
3667,The Citadel,2021-03-19,Wofford,Home,L4 - 5,The Citadel,Wofford,4,5,-3.39,1.47,0.2636,-4.56,Wofford -4.56,-0.6502,261.0,81.0,171.0,0.40350877192982454,0.5272,0.368421052631579,4.2
3668,UIC,2021-03-19,Wright St.,Home,L5 - 7,UIC,Wright St.,5,7,0.61,4.17,0.3322,-3.26,Wright St. -3.26,-0.4842,123.0,55.0,89.0,0.6912280701754386,0.6644,0.7614035087719299,6.9
3669,Cincinnati,2021-03-19,Xavier,Home,L1 - 2,Cincinnati,Xavier,1,2,-0.11,1.39,0.4558,-1.2,Xavier -1.2,-0.6548,60.0,106.0,83.0,0.712280701754386,0.9116,0.8385964912280701,7.6
3670,Miami (FL),2021-03-19,Florida St.,Home,L1 - 13,Miami (FL),Florida St.,1,13,3.1,3.31,0.5373,0.09,Miami (FL) -0.09,-0.5385,27.0,40.0,33.5,0.8859649122807017,0.9254,0.9543859649122807,9.0
3671,Wichita St.,2021-03-19,FIU,Home,L2 - 11,Wichita St.,FIU,2,11,2.51,-1.92,0.7897,4.73,Wichita St. -4.73,-0.8142,76.0,163.0,119.5,0.5842105263157895,0.4206000000000001,0.6947368421052631,5.6
3672,South Fla.,2021-03-19,Fla. Atlantic,Home,L1 - 5,South Fla.,Fla. Atlantic,1,5,0.92,2.02,0.48100000000000004,-0.8,Fla. Atlantic -0.8,-0.6179,79.0,72.0,75.5,0.7385964912280701,0.9620000000000001,0.9754385964912281,8.1
3673,Florida A&M,2021-03-19,FGCU,Home,W9 - 6,Florida A&M,FGCU,9,6,-2.22,0.03,0.4093,-1.95,FGCU -1.95,0.272,250.0,84.0,167.0,0.41754385964912283,0.8186,0.4175438596491228,5.0
3674,FDU,2021-03-19,Wagner,Home,L3 - 17,FDU,Wagner,3,17,-4.59,-2.66,0.429,-1.63,Wagner -1.63,-0.8409,274.0,267.0,270.5,0.054385964912280704,0.858,0.9754385964912281,3.1
3675,ULM,2021-03-19,Georgia St.,Home,L3 - 4,ULM,Georgia St.,3,4,1.06,-2.03,0.728,3.39,ULM -3.39,-0.8184,95.0,165.0,130.0,0.5473684210526316,0.544,0.7543859649122807,5.7
3676,Nicholls,2021-03-20,Abilene Christian,Away,L1 - 4,Abilene Christian,Nicholls,4,1,1.2,-0.92,0.6767,2.42,Abilene Christian -2.42,-0.5704,70.0,206.0,138.0,0.519298245614035,0.6466000000000001,0.5228070175438597,5.5
3677,Nicholls,2021-03-20,Abilene Christian,Away,L5 - 6,Abilene Christian,Nicholls,6,5,1.2,-0.92,0.6767,2.42,Abilene Christian -2.42,-0.5704,70.0,206.0,138.0,0.519298245614035,0.6466000000000001,0.5228070175438597,5.5
3678,St. Bonaventure,2021-03-20,Youngstown St.,Away,L4 - 6,Youngstown St.,St. Bonaventure,6,4,1.0,-4.18,0.8195,5.48,Youngstown St. -5.48,-0.5827,143.0,281.0,212.0,0.2596491228070175,0.361,0.5157894736842106,3.1
3679,Eastern Mich.,2021-03-20,Akron,Away,L2 - 3,Akron,Eastern Mich.,3,2,-3.81,-1.43,0.4014,-2.08,Eastern Mich. -2.08,-0.8251000000000001,266.0,222.0,244.0,0.14736842105263157,0.8028,0.8456140350877193,3.5
3680,St. Bonaventure,2021-03-20,Youngstown St.,Away,L1 - 7,Youngstown St.,St. Bonaventure,7,1,1.0,-4.18,0.8195,5.48,Youngstown St. -5.48,-0.5827,143.0,281.0,212.0,0.2596491228070175,0.361,0.5157894736842106,3.1
3681,Wright St.,2021-03-20,UIC,Away,W7 - 0,UIC,Wright St.,0,7,0.61,4.17,0.3322,-3.26,Wright St. -3.26,0.39349999999999996,123.0,55.0,89.0,0.6912280701754386,0.6644,0.7614035087719299,6.9
3682,Wofford,2021-03-20,The Citadel,Away,W6 - 0,The Citadel,Wofford,0,6,-3.39,1.47,0.2636,-4.56,Wofford -4.56,0.19079999999999997,261.0,81.0,171.0,0.40350877192982454,0.5272,0.368421052631579,4.2
3683,Wright St.,2021-03-20,UIC,Away,W12 - 4,UIC,Wright St.,4,12,0.61,4.17,0.3322,-3.26,Wright St. -3.26,0.39349999999999996,123.0,55.0,89.0,0.6912280701754386,0.6644,0.7614035087719299,6.9
3684,Akron,2021-03-20,Eastern Mich.,Home,W3 - 2,Akron,Eastern Mich.,3,2,-3.81,-1.43,0.4014,-2.08,Eastern Mich. -2.08,0.20530000000000004,266.0,222.0,244.0,0.14736842105263157,0.8028,0.8456140350877193,3.5
3685,Army West Point,2021-03-20,Bucknell,Away,L0 - 4,Bucknell,Army West Point,4,0,-2.15,1.14,0.3475,-2.99,Army West Point -2.99,-0.756,255.0,195.0,225.0,0.21403508771929824,0.695,0.7894736842105263,3.7
3686,Army West Point,2021-03-20,Bucknell,Away,L5 - 14,Bucknell,Army West Point,14,5,-2.15,1.14,0.3475,-2.99,Army West Point -2.99,-0.756,255.0,195.0,225.0,0.21403508771929824,0.695,0.7894736842105263,3.7
3687,Bryant,2021-03-20,Merrimack,Away,W10 - 0,Merrimack,Bryant,0,10,-0.23,1.04,0.4703,-0.97,Bryant -0.97,0.34409999999999996,214.0,86.0,150.0,0.47719298245614034,0.9406,0.5508771929824561,5.8
3688,BYU,2021-03-20,LMU (CA),Away,W4 - 1,LMU (CA),BYU,1,4,-0.17,0.99,0.4772,-0.86,BYU -0.86,0.3474999999999999,137.0,111.0,124.0,0.5684210526315789,0.9544,0.9087719298245613,6.8
3689,North Carolina,2021-03-20,Boston College,Away,L3 - 10,Boston College,North Carolina,10,3,0.44,1.82,0.46340000000000003,-1.08,North Carolina -1.08,-0.6167,108.0,50.0,79.0,0.7263157894736842,0.9268000000000001,0.7964912280701755,7.7
3690,Binghamton,2021-03-20,Hartford,Away,W11 - 7,Hartford,Binghamton,7,11,-0.52,-0.56,0.5529,0.34,Hartford -0.34,0.3277000000000001,212.0,218.0,215.0,0.24912280701754386,0.8942000000000001,0.9789473684210527,4.5
3691,SIUE,2021-03-20,Belmont,Away,L1 - 2,Belmont,SIUE,2,1,0.72,-0.21,0.6077,1.23,Belmont -1.23,-0.5999000000000001,205.0,181.0,193.0,0.3263157894736842,0.7846,0.9157894736842105,4.8
3692,North Ala.,2021-03-20,Bellarmine,Away,L1 - 5,Bellarmine,North Ala.,5,1,-6.18,-4.89,0.469,-0.99,North Ala. -0.99,-0.8956999999999999,,273.0,,,0.938,,
3693,Western Mich.,2021-03-20,Ball St.,Away,L2 - 3,Ball St.,Western Mich.,3,2,0.89,-0.05,0.6083,1.24,Ball St. -1.24,-0.5895,49.0,172.0,110.5,0.6157894736842106,0.7834000000000001,0.5684210526315789,6.4
3694,Western Mich.,2021-03-20,Ball St.,Away,L1 - 13,Ball St.,Western Mich.,13,1,0.89,-0.05,0.6083,1.24,Ball St. -1.24,-0.5895,49.0,172.0,110.5,0.6157894736842106,0.7834000000000001,0.5684210526315789,6.4
3695,Austin Peay,2021-03-20,Southeast Mo. St.,Away,W12 - 11,Southeast Mo. St.,Austin Peay,11,12,-0.19,-2.43,0.6834,2.54,Southeast Mo. St. -2.54,0.34640000000000004,82.0,198.0,140.0,0.512280701754386,0.6332,0.5929824561403509,5.4
3696,Alabama,2021-03-20,Arkansas,Away,L1 - 9,Arkansas,Alabama,9,1,4.69,3.12,0.6456000000000001,1.87,Arkansas -1.87,-0.35439999999999994,1.0,33.0,17.0,0.9438596491228071,0.7087999999999999,0.887719298245614,8.9
3697,Texas St.,2021-03-20,Little Rock,Away,L0 - 12,Little Rock,Texas St.,12,0,0.07,0.31,0.5354,0.06,Little Rock -0.06,-0.6386000000000001,152.0,170.0,161.0,0.43859649122807015,0.9292,0.9368421052631579,5.9
3698,Arizona,2021-03-20,UCLA,Away,W7 - 3,UCLA,Arizona,3,7,4.25,3.63,0.5889,0.92,UCLA -0.92,0.6197,20.0,12.0,16.0,0.9473684210526315,0.8222,0.9719298245614035,9.2
3699,Arkansas St.,2021-03-20,App State,Away,L3 - 8,App State,Arkansas St.,8,3,0.13,-2.39,0.6984999999999999,2.82,App State -2.82,-0.6351,157.0,153.0,155.0,0.45964912280701753,0.6030000000000002,0.9859649122807017,5.4
3700,Alcorn,2021-03-20,Alabama A&M,Away,W16 - 14,Alabama A&M,Alcorn,14,16,-7.84,-4.52,0.3458,-3.02,Alcorn -3.02,0.07099999999999995,278.0,280.0,279.0,0.02456140350877193,0.6916,0.9929824561403509,2.5
3701,UAlbany,2021-03-20,NJIT,Away,W3 - 2,NJIT,UAlbany,2,3,-1.13,-1.06,0.546,0.23,NJIT -0.23,0.2946,155.0,197.0,176.0,0.38596491228070173,0.9079999999999999,0.8526315789473684,5.4
3702,Mississippi Val.,2021-03-20,Alabama St.,Away,L0 - 14,Alabama St.,Mississippi Val.,14,0,-0.86,-9.53,0.9165000000000001,8.97,Alabama St. -8.97,-0.6910000000000001,226.0,286.0,256.0,0.10526315789473684,0.16699999999999982,0.7894736842105263,1.9
3703,Eastern Mich.,2021-03-20,Akron,Away,L6 - 8,Akron,Eastern Mich.,8,6,-3.81,-1.43,0.4014,-2.08,Eastern Mich. -2.08,-0.8251000000000001,266.0,222.0,244.0,0.14736842105263157,0.8028,0.8456140350877193,3.5
3704,Abilene Christian,2021-03-20,Nicholls,Home,W4 - 1,Abilene Christian,Nicholls,4,1,1.2,-0.92,0.6767,2.42,Abilene Christian -2.42,0.22709999999999997,70.0,206.0,138.0,0.519298245614035,0.6466000000000001,0.5228070175438597,5.5
3705,Abilene Christian,2021-03-20,Nicholls,Home,W6 - 5,Abilene Christian,Nicholls,6,5,1.2,-0.92,0.6767,2.42,Abilene Christian -2.42,0.22709999999999997,70.0,206.0,138.0,0.519298245614035,0.6466000000000001,0.5228070175438597,5.5
3706,Akron,2021-03-20,Eastern Mich.,Home,W8 - 6,Akron,Eastern Mich.,8,6,-3.81,-1.43,0.4014,-2.08,Eastern Mich. -2.08,0.20530000000000004,266.0,222.0,244.0,0.14736842105263157,0.8028,0.8456140350877193,3.5
3707,Alabama St.,2021-03-20,Mississippi Val.,Home,W14 - 0,Alabama St.,Mississippi Val.,14,0,-0.86,-9.53,0.9165000000000001,8.97,Alabama St. -8.97,0.032200000000000006,226.0,286.0,256.0,0.10526315789473684,0.16699999999999982,0.7894736842105263,1.9
3708,NJIT,2021-03-20,UAlbany,Home,L2 - 3,NJIT,UAlbany,2,3,-1.13,-1.06,0.546,0.23,NJIT -0.23,-0.779,155.0,197.0,176.0,0.38596491228070173,0.9079999999999999,0.8526315789473684,5.4
3709,Alabama A&M,2021-03-20,Alcorn,Home,L14 - 16,Alabama A&M,Alcorn,14,16,-7.84,-4.52,0.3458,-3.02,Alcorn -3.02,-0.8943000000000001,278.0,280.0,279.0,0.02456140350877193,0.6916,0.9929824561403509,2.5
3710,App State,2021-03-20,Arkansas St.,Home,W8 - 3,App State,Arkansas St.,8,3,0.13,-2.39,0.6984999999999999,2.82,App State -2.82,0.16849999999999998,157.0,153.0,155.0,0.45964912280701753,0.6030000000000002,0.9859649122807017,5.4
3711,UCLA,2021-03-20,Arizona,Home,L3 - 7,UCLA,Arizona,3,7,4.25,3.63,0.5889,0.92,UCLA -0.92,-0.5183,20.0,12.0,16.0,0.9473684210526315,0.8222,0.9719298245614035,9.2
3712,Little Rock,2021-03-20,Texas St.,Home,W12 - 0,Little Rock,Texas St.,12,0,0.07,0.31,0.5354,0.06,Little Rock -0.06,0.2863,152.0,170.0,161.0,0.43859649122807015,0.9292,0.9368421052631579,5.9
3713,Arkansas,2021-03-20,Alabama,Home,W9 - 1,Arkansas,Alabama,9,1,4.69,3.12,0.6456000000000001,1.87,Arkansas -1.87,0.4496,1.0,33.0,17.0,0.9438596491228071,0.7087999999999999,0.887719298245614,8.9
3714,Butler,2021-03-20,Evansville,Away,W12 - 8,Evansville,Butler,8,12,0.02,-2.53,0.7001000000000001,2.85,Evansville -2.85,0.35850000000000004,116.0,240.0,178.0,0.37894736842105264,0.5997999999999999,0.5649122807017544,4.4
3715,Southeast Mo. St.,2021-03-20,Austin Peay,Home,L11 - 12,Southeast Mo. St.,Austin Peay,11,12,-0.19,-2.43,0.6834,2.54,Southeast Mo. St. -2.54,-0.833,82.0,198.0,140.0,0.512280701754386,0.6332,0.5929824561403509,5.4
3716,UC Riverside,2021-03-20,CSU Bakersfield,Away,L1 - 7,CSU Bakersfield,UC Riverside,7,1,-1.6,-1.43,0.5398,0.13,CSU Bakersfield -0.13,-0.7295,162.0,232.0,197.0,0.312280701754386,0.9204000000000001,0.7543859649122807,4.8
3717,Cal Poly,2021-03-20,CSUN,Away,L10 - 13,CSUN,Cal Poly,13,10,1.85,0.95,0.6059,1.2,CSUN -1.2,-0.5297000000000001,112.0,104.0,108.0,0.624561403508772,0.7882,0.9719298245614035,6.9
3718,Georgia Tech,2021-03-20,Wake Forest,Away,W3 - 1,Wake Forest,Georgia Tech,1,3,-0.55,1.51,0.42100000000000004,-1.76,Georgia Tech -1.76,0.32600000000000007,94.0,41.0,67.5,0.7666666666666667,0.8420000000000001,0.8140350877192982,7.9
3719,La Salle,2021-03-20,George Mason,Away,L3 - 8,George Mason,La Salle,8,3,-3.65,-6.18,0.6990000000000001,2.83,George Mason -2.83,-0.8190999999999999,268.0,,,,0.6019999999999999,,
3720,Charleston So.,2021-03-20,Gardner-Webb,Away,L5 - 6,Gardner-Webb,Charleston So.,6,5,0.07,-2.62,0.7075,2.99,Gardner-Webb -2.99,-0.6386000000000001,132.0,235.0,183.5,0.35964912280701755,0.585,0.6385964912280702,4.3
3721,St. John's (NY),2021-03-20,Fordham,Away,L6 - 7,Fordham,St. John's (NY),7,6,0.26,-2.04,0.6866,2.6,Fordham -2.6,-0.6274,209.0,186.0,197.5,0.3105263157894737,0.6268,0.9192982456140351,4.3
3722,Texas A&M,2021-03-20,Florida,Away,L4 - 8,Florida,Texas A&M,8,4,3.34,2.65,0.5932,0.99,Florida -0.99,-0.43579999999999997,21.0,59.0,40.0,0.8631578947368421,0.8136000000000001,0.8666666666666667,8.5
3723,Florida St.,2021-03-20,Miami (FL),Away,W9 - 1,Miami (FL),Florida St.,1,9,3.1,3.31,0.5373,0.09,Miami (FL) -0.09,0.5492,27.0,40.0,33.5,0.8859649122807017,0.9254,0.9543859649122807,9.0
3724,FGCU,2021-03-20,Florida A&M,Away,W9 - 4,Florida A&M,FGCU,4,9,-2.22,0.03,0.4093,-1.95,FGCU -1.95,0.24070000000000003,250.0,84.0,167.0,0.41754385964912283,0.8186,0.4175438596491228,5.0
3725,FGCU,2021-03-20,Florida A&M,Away,L1 - 3,Florida A&M,FGCU,3,1,-2.22,0.03,0.4093,-1.95,FGCU -1.95,-0.7593,250.0,84.0,167.0,0.41754385964912283,0.8186,0.4175438596491228,5.0
3726,Wagner,2021-03-20,FDU,Away,L3 - 7,FDU,Wagner,7,3,-4.59,-2.66,0.429,-1.63,Wagner -1.63,-0.8518,274.0,267.0,270.5,0.054385964912280704,0.858,0.9754385964912281,3.1
3727,Canisius,2021-03-20,Fairfield,Away,L4 - 7,Fairfield,Canisius,7,4,2.01,-0.43,0.6942,2.74,Fairfield -2.74,-0.5196000000000001,31.0,176.0,103.5,0.6403508771929824,0.6115999999999999,0.49122807017543857,6.2
3728,Canisius,2021-03-20,Fairfield,Away,L4 - 13,Fairfield,Canisius,13,4,2.01,-0.43,0.6942,2.74,Fairfield -2.74,-0.5196000000000001,31.0,176.0,103.5,0.6403508771929824,0.6115999999999999,0.49122807017543857,6.2
3729,UT Martin,2021-03-20,Eastern Ky.,Away,L1 - 6,Eastern Ky.,UT Martin,6,1,-0.59,-0.74,0.5598,0.45,Eastern Ky. -0.45,-0.6761999999999999,202.0,203.0,202.5,0.2929824561403509,0.8804000000000001,0.9964912280701754,4.8
3730,Eastern Ill.,2021-03-20,Tennessee Tech,Away,W18 - 6,Tennessee Tech,Eastern Ill.,6,18,-1.69,0.9,0.3887,-2.29,Eastern Ill. -2.29,0.2661,149.0,148.0,148.5,0.4824561403508772,0.7774,0.9964912280701754,5.9
3731,VMI,2021-03-20,ETSU,Away,L2 - 7,ETSU,VMI,7,2,1.72,-3.96,0.8375,5.98,ETSU -5.98,-0.5379,174.0,213.0,193.5,0.32456140350877194,0.32499999999999996,0.8631578947368421,3.8
3732,Illinois St.,2021-03-20,East Carolina,Away,L5 - 11,East Carolina,Illinois St.,11,5,4.53,1.41,0.7295,3.42,East Carolina -3.42,-0.3637,15.0,167.0,91.0,0.6842105263157895,0.5409999999999999,0.4666666666666667,6.3
3733,Delaware,2021-03-20,Lehigh,Away,W5 - 0,Lehigh,Delaware,0,5,-1.33,-2.01,0.5925,0.98,Lehigh -0.98,0.2842,190.0,227.0,208.5,0.2719298245614035,0.815,0.8701754385964913,4.4
3734,Coppin St.,2021-03-20,Delaware St.,Away,L4 - 6,Delaware St.,Coppin St.,6,4,-5.42,-5.52,0.5567,0.4,Delaware St. -0.4,-0.8764000000000001,283.0,285.0,284.0,0.007017543859649123,0.8866,0.9929824561403509,2.8
3735,Spring Hill,2021-03-20,Davidson,Away,L1 - 5,Davidson,Spring Hill,5,1,-0.92,-6.18,0.8225,5.56,Davidson -5.56,-0.6942,180.0,,,,0.355,,
3736,Tarleton St.,2021-03-20,DBU,Away,L5 - 8,DBU,Tarleton St.,8,5,3.72,-6.18,0.9375,10.2,DBU -10.2,-0.4124,29.0,,,,0.125,,
3737,Coppin St.,2021-03-20,Delaware St.,Away,W9 - 3,Delaware St.,Coppin St.,3,9,-5.42,-5.52,0.5567,0.4,Delaware St. -0.4,0.12359999999999993,283.0,285.0,284.0,0.007017543859649123,0.8866,0.9929824561403509,2.8
3738,Cincinnati,2021-03-20,Xavier,Away,W22 - 7,Xavier,Cincinnati,7,22,1.39,-0.11,0.6415000000000001,1.8,Xavier -1.8,0.4414,106.0,60.0,83.0,0.712280701754386,0.7169999999999999,0.8385964912280701,7.3
3739,Charleston So.,2021-03-20,Gardner-Webb,Away,W5 - 1,Gardner-Webb,Charleston So.,1,5,0.07,-2.62,0.7075,2.99,Gardner-Webb -2.99,0.36139999999999994,132.0,235.0,183.5,0.35964912280701755,0.585,0.6385964912280702,4.3
3740,Central Mich.,2021-03-20,Dayton,Away,W5 - 4,Dayton,Central Mich.,4,5,-2.29,3.1,0.2384,-5.09,Central Mich. -5.09,0.23750000000000004,183.0,48.0,115.5,0.5982456140350877,0.4768,0.5263157894736843,5.7
3741,Central Mich.,2021-03-20,Dayton,Away,W13 - 3,Dayton,Central Mich.,3,13,-2.29,3.1,0.2384,-5.09,Central Mich. -5.09,0.23750000000000004,183.0,48.0,115.5,0.5982456140350877,0.4768,0.5263157894736843,5.7
3742,UCF,2021-03-20,Jacksonville,Away,W12 - 9,Jacksonville,UCF,9,12,-0.76,2.31,0.3602,-2.77,UCF -2.77,0.3145,216.0,75.0,145.5,0.49298245614035086,0.7204,0.5052631578947369,5.4
3743,Sacred Heart,2021-03-20,Central Conn. St.,Away,L2 - 4,Central Conn. St.,Sacred Heart,4,2,0.62,-2.14,0.7111,3.06,Central Conn. St. -3.06,-0.6059000000000001,124.0,204.0,164.0,0.4280701754385965,0.5778000000000001,0.7192982456140351,4.9
3744,Central Ark.,2021-03-20,Lamar University,Away,W5 - 2,Lamar University,Central Ark.,2,5,0.94,0.01,0.6077,1.23,Lamar University -1.23,0.41359999999999997,133.0,177.0,155.0,0.45964912280701753,0.7846,0.8456140350877193,5.6
3745,Campbell,2021-03-20,UNC Asheville,Away,W17 - 4,UNC Asheville,Campbell,4,17,-1.41,1.23,0.3857,-2.34,Campbell -2.34,0.2801,247.0,63.0,155.0,0.45964912280701753,0.7714,0.3543859649122807,5.1
3746,California Baptist,2021-03-20,California,Away,L1 - 15,California,California Baptist,15,1,0.39,-6.18,0.8659,6.87,California -6.87,-0.6196999999999999,101.0,,,,0.2682,,
3747,UC Santa Barbara,2021-03-20,Cal St. Fullerton,Away,L1 - 4,Cal St. Fullerton,UC Santa Barbara,4,1,-0.3,4.07,0.2884,-4.07,UC Santa Barbara -4.07,-0.6599,178.0,30.0,104.0,0.6385964912280702,0.5768,0.48070175438596496,6.1
3748,Tennessee,2021-03-20,Georgia,Away,L4 - 5,Georgia,Tennessee,5,4,3.44,4.04,0.5126,-0.3,Tennessee -0.3,-0.4296,44.0,4.0,24.0,0.9192982456140351,0.9748000000000001,0.8596491228070176,9.2
3749,Ball St.,2021-03-20,Western Mich.,Home,W13 - 1,Ball St.,Western Mich.,13,1,0.89,-0.05,0.6083,1.24,Ball St. -1.24,0.2681,49.0,172.0,110.5,0.6157894736842106,0.7834000000000001,0.5684210526315789,6.4
3750,Bellarmine,2021-03-20,North Ala.,Home,W5 - 1,Bellarmine,North Ala.,5,1,-6.18,-4.89,0.469,-0.99,North Ala. -0.99,0.09719999999999995,,273.0,,,0.938,,
3751,Florida A&M,2021-03-20,FGCU,Home,L4 - 9,Florida A&M,FGCU,4,9,-2.22,0.03,0.4093,-1.95,FGCU -1.95,-0.728,250.0,84.0,167.0,0.41754385964912283,0.8186,0.4175438596491228,5.0
3752,Miami (FL),2021-03-20,Florida St.,Home,L1 - 9,Miami (FL),Florida St.,1,9,3.1,3.31,0.5373,0.09,Miami (FL) -0.09,-0.5385,27.0,40.0,33.5,0.8859649122807017,0.9254,0.9543859649122807,9.0
3753,Florida,2021-03-20,Texas A&M,Home,W8 - 4,Florida,Texas A&M,8,4,3.34,2.65,0.5932,0.99,Florida -0.99,0.4203,21.0,59.0,40.0,0.8631578947368421,0.8136000000000001,0.8666666666666667,8.5
3754,Fordham,2021-03-20,St. John's (NY),Home,W7 - 6,Fordham,St. John's (NY),7,6,0.26,-2.04,0.6866,2.6,Fordham -2.6,0.18120000000000003,209.0,186.0,197.5,0.3105263157894737,0.6268,0.9192982456140351,4.3
3755,Gardner-Webb,2021-03-20,Charleston So.,Home,W6 - 5,Gardner-Webb,Charleston So.,6,5,0.07,-2.62,0.7075,2.99,Gardner-Webb -2.99,0.16049999999999998,132.0,235.0,183.5,0.35964912280701755,0.585,0.6385964912280702,4.3
3756,George Mason,2021-03-20,La Salle,Home,W8 - 3,George Mason,La Salle,8,3,-3.65,-6.18,0.6990000000000001,2.83,George Mason -2.83,0.07209999999999994,268.0,,,,0.6019999999999999,,
3757,Wake Forest,2021-03-20,Georgia Tech,Home,L1 - 3,Wake Forest,Georgia Tech,1,3,-0.55,1.51,0.42100000000000004,-1.76,Georgia Tech -1.76,-0.6479,94.0,41.0,67.5,0.7666666666666667,0.8420000000000001,0.8140350877192982,7.9
3758,Georgia,2021-03-20,Tennessee,Home,W5 - 4,Georgia,Tennessee,5,4,3.44,4.04,0.5126,-0.3,Tennessee -0.3,0.5076,44.0,4.0,24.0,0.9192982456140351,0.9748000000000001,0.8596491228070176,9.2
3759,Santa Clara,2021-03-20,Gonzaga,Home,L4 - 10,Santa Clara,Gonzaga,4,10,1.4,2.32,0.4924,-0.62,Gonzaga -0.62,-0.5999,196.0,19.0,107.5,0.6263157894736842,0.9848,0.3789473684210526,6.7
3760,Grambling,2021-03-20,Texas Southern,Home,W4 - 3,Grambling,Texas Southern,4,3,-3.14,-3.55,0.5759000000000001,0.71,Grambling -0.71,0.1312000000000001,260.0,271.0,265.5,0.07192982456140351,0.8481999999999998,0.9614035087719298,3.2
3761,Grand Canyon,2021-03-20,Seattle U,Home,W9 - 2,Grand Canyon,Seattle U,9,2,2.78,-2.03,0.8053,5.11,Grand Canyon -5.11,0.18159999999999998,73.0,241.0,157.0,0.45263157894736844,0.38939999999999997,0.41052631578947374,4.4
3762,Grand Canyon,2021-03-20,Seattle U,Home,W9 - 8,Grand Canyon,Seattle U,9,8,2.78,-2.03,0.8053,5.11,Grand Canyon -5.11,0.18159999999999998,73.0,241.0,157.0,0.45263157894736844,0.38939999999999997,0.41052631578947374,4.4
3763,Hartford,2021-03-20,Binghamton,Home,W5 - 2,Hartford,Binghamton,5,2,-0.52,-0.56,0.5529,0.34,Hartford -0.34,0.24349999999999994,212.0,218.0,215.0,0.24912280701754386,0.8942000000000001,0.9789473684210527,4.5
3764,Hawaii,2021-03-20,Long Beach St.,Home,W1 - 0,Hawaii,Long Beach St.,1,0,1.34,3.01,0.44520000000000004,-1.37,Long Beach St. -1.37,0.4427,161.0,56.0,108.5,0.6228070175438597,0.8904000000000001,0.631578947368421,6.8
3765,Hawaii,2021-03-20,Long Beach St.,Home,W6 - 4,Hawaii,Long Beach St.,6,4,1.34,3.01,0.44520000000000004,-1.37,Long Beach St. -1.37,0.4427,161.0,56.0,108.5,0.6228070175438597,0.8904000000000001,0.631578947368421,6.8
3766,Houston Christian,2021-03-20,McNeese,Home,W7 - 3,Houston Christian,McNeese,7,3,-2.61,0.4,0.36369999999999997,-2.71,McNeese -2.71,0.2909999999999999,237.0,122.0,179.5,0.3736842105263158,0.7273999999999999,0.5964912280701755,4.7
3767,Purdue Fort Wayne,2021-03-20,Oakland,Home,W5 - 4,Purdue Fort Wayne,Oakland,5,4,-4.91,-3.86,0.4842,-0.75,Oakland -0.75,0.12250000000000005,270.0,254.0,262.0,0.08421052631578947,0.9684,0.9438596491228071,3.5
3768,Purdue Fort Wayne,2021-03-20,Oakland,Home,W6 - 3,Purdue Fort Wayne,Oakland,6,3,-4.91,-3.86,0.4842,-0.75,Oakland -0.75,0.12250000000000005,270.0,254.0,262.0,0.08421052631578947,0.9684,0.9438596491228071,3.5
3769,UIW,2021-03-20,Southeastern La.,Home,W5 - 0,UIW,Southeastern La.,5,0,-0.1,0.93,0.4855,-0.73,Southeastern La. -0.73,0.3194,185.0,91.0,138.0,0.519298245614035,0.971,0.6701754385964912,6.2
3770,UAB,2021-03-20,Indiana St.,Home,L8 - 10,UAB,Indiana St.,8,10,-2.21,2.04,0.29460000000000003,-3.95,Indiana St. -3.95,-0.6167,220.0,37.0,128.5,0.5526315789473685,0.5892000000000001,0.35789473684210527,5.4
