,Unnamed: 0,Team,Date,Opponent,Location,Result,home_team,away_team,home_score,away_score,home_rating,away_rating,home_win_prob,Spread,PEAR,resume_quality,home_net,away_net,avg_net,TQ,WP,NED,GQI
4380,4380,High Point,2021-03-23,Campbell,Home,W9 - 4,High Point,Campbell,9,4,-1.93,1.23,0.355,-2.86,Campbell -2.86,0.33609999999999995,247.0,63.0,155.0,0.4558303886925795,0.71,0.34982332155477036,5.0
4381,4381,Georgia,2021-03-23,Kennesaw St.,Home,W3 - 2,Georgia,Kennesaw St.,3,2,3.44,0.2,0.7354,3.54,Georgia -3.54,0.28060000000000007,43.0,109.0,76.0,0.734982332155477,0.5291999999999999,0.7667844522968198,7.0
4382,4382,UNC Asheville,2021-03-23,Gardner-Webb,Home,L3 - 6,UNC Asheville,Gardner-Webb,3,6,-1.41,0.07,0.4571,-1.18,Gardner-Webb -1.18,-0.726,245.0,131.0,188.0,0.3392226148409894,0.9142,0.5971731448763251,4.8
4383,4383,Duke,2021-03-23,UNC Greensboro,Home,W5 - 2,Duke,UNC Greensboro,5,2,2.04,1.25,0.5992000000000001,1.09,Duke -1.09,0.33719999999999994,28.0,126.0,77.0,0.7314487632508834,0.8015999999999999,0.6537102473498233,7.4
4384,4384,Utah,2021-03-23,Dixie St.,Home,L7 - 9,Utah,Dixie St.,7,9,0.07,-6.16,0.8554999999999999,6.53,Utah -6.53,-0.9276000000000001,194.0,,,,0.28900000000000015,,
4385,4385,UConn,2021-03-23,Central Conn. St.,Home,W2 - 0,UConn,Central Conn. St.,2,0,2.88,0.62,0.6844,2.56,UConn -2.56,0.3026000000000001,36.0,135.0,85.5,0.7014134275618374,0.6312,0.6501766784452296,6.8
4386,4386,Coastal Carolina,2021-03-23,Col. of Charleston,Home,W8 - 7,Coastal Carolina,Col. of Charleston,8,7,1.5,1.07,0.5771999999999999,0.73,Coastal Carolina -0.73,0.32709999999999995,78.0,144.0,111.0,0.6113074204946997,0.8456000000000001,0.7667844522968198,6.7
4387,4387,Clemson,2021-03-23,Ga. Southern,Home,W6 - 4,Clemson,Ga. Southern,6,4,2.24,3.02,0.5013000000000001,-0.48,Ga. Southern -0.48,0.4433,67.0,54.0,60.5,0.7897526501766784,0.9973999999999998,0.9540636042402827,8.5
4388,4388,Mount St. Mary's,2021-03-23,La Salle,Home,L4 - 8,Mount St. Mary's,La Salle,4,8,-4.28,-6.16,0.6633,2.18,Mount St. Mary's -2.18,-0.9276000000000001,280.0,,,,0.6734,,
4389,4389,VCU,2021-03-23,Old Dominion,Home,L3 - 5,VCU,Old Dominion,3,5,1.66,2.51,0.4968,-0.55,Old Dominion -0.55,-0.5882999999999999,46.0,17.0,31.5,0.892226148409894,0.9936,0.8975265017667844,9.1
4390,4390,Oregon,2021-03-23,Portland,Home,W10 - 1,Oregon,Portland,10,1,2.11,0.44,0.6514,1.97,Oregon -1.97,0.2931,9.0,129.0,69.0,0.7597173144876325,0.6972,0.5759717314487632,7.3
4391,4391,Grand Canyon,2021-03-23,Pepperdine,Home,L5 - 14,Grand Canyon,Pepperdine,5,14,2.78,1.33,0.6386,1.75,Grand Canyon -1.75,-0.6581999999999999,73.0,130.0,101.5,0.6448763250883393,0.7228000000000001,0.7985865724381626,6.8
4392,4392,Murray St.,2021-03-23,Arkansas St.,Away,L1 - 3,Arkansas St.,Murray St.,3,1,-2.39,0.13,0.39289999999999997,-2.22,Murray St. -2.22,-0.7671,153.0,121.0,137.0,0.519434628975265,0.7857999999999999,0.8869257950530035,6.1
4393,4393,Wofford,2021-03-23,Davidson,Home,W5 - 1,Wofford,Davidson,5,1,1.47,-0.92,0.6915,2.69,Wofford -2.69,0.22709999999999997,81.0,180.0,130.5,0.5424028268551236,0.617,0.6501766784452296,5.7
4394,4394,Winthrop,2021-03-23,Charleston So.,Home,W4 - 1,Winthrop,Charleston So.,4,1,-2.17,-2.62,0.5784,0.75,Winthrop -0.75,0.16049999999999998,229.0,233.0,231.0,0.1872791519434629,0.8432,0.9858657243816255,4.0
4395,4395,Wichita St.,2021-03-23,Kansas St.,Home,W5 - 1,Wichita St.,Kansas St.,5,1,2.51,1.22,0.6292,1.59,Wichita St. -1.59,0.3356,76.0,49.0,62.5,0.7826855123674912,0.7416,0.9045936395759717,7.9
4396,4396,UNLV,2021-03-23,Washington St.,Home,L5 - 10,UNLV,Washington St.,5,10,0.02,0.09,0.546,0.23,UNLV -0.23,-0.7249,113.0,97.0,105.0,0.6325088339222615,0.9079999999999999,0.9434628975265018,7.2
4397,4397,Elon,2021-03-23,Wake Forest,Home,L2 - 4,Elon,Wake Forest,2,4,-1.56,-0.55,0.4867,-0.71,Wake Forest -0.71,-0.7559999999999999,119.0,93.0,106.0,0.6289752650176679,0.9734,0.9081272084805654,7.3
4398,4398,Vanderbilt,2021-03-23,Lipscomb,Home,W11 - 3,Vanderbilt,Lipscomb,11,3,4.46,-0.12,0.7959999999999999,4.88,Vanderbilt -4.88,0.26459999999999995,3.0,231.0,117.0,0.5901060070671378,0.40800000000000014,0.19434628975265023,5.1
4399,4399,UCLA,2021-03-23,LMU (CA),Home,W13 - 6,UCLA,LMU (CA),13,6,4.25,-0.17,0.7893000000000001,4.72,UCLA -4.72,0.2620999999999999,20.0,137.0,78.5,0.726148409893993,0.4213999999999998,0.5865724381625441,6.5
4400,4400,Texas,2021-03-23,UIW,Home,W10 - 1,Texas,UIW,10,1,5.47,-0.1,0.8337,5.87,Texas -5.87,0.26560000000000006,6.0,185.0,95.5,0.666077738515901,0.3326,0.36749116607773846,5.7
4401,4401,UT Arlington,2021-03-23,Baylor,Home,W4 - 3,UT Arlington,Baylor,4,3,2.66,2.12,0.584,0.84,UT Arlington -0.84,0.3881,104.0,42.0,73.0,0.7455830388692579,0.8320000000000001,0.7809187279151943,7.7
4402,4402,Texas Southern,2021-03-23,Jarvis Christian,Home,W10 - 8,Texas Southern,Jarvis Christian,10,8,-3.55,-6.16,0.7033,2.91,Texas Southern -2.91,0.07239999999999991,268.0,,,,0.5933999999999999,,
4403,4403,Tennessee,2021-03-23,Eastern Ky.,Home,W13 - 5,Tennessee,Eastern Ky.,13,5,4.04,-0.59,0.7979999999999999,4.93,Tennessee -4.93,0.24209999999999998,4.0,200.0,102.0,0.6431095406360424,0.40400000000000014,0.3074204946996466,5.6
4404,4404,Tennessee Tech,2021-03-23,Belmont,Home,W11 - 4,Tennessee Tech,Belmont,11,4,-1.69,0.72,0.3995,-2.11,Belmont -2.11,0.30799999999999994,149.0,202.0,175.5,0.3833922261484099,0.799,0.8127208480565371,5.1
4405,4405,FIU,2021-03-23,Stetson,Home,L3 - 6,FIU,Stetson,3,6,-1.92,0.63,0.3911,-2.25,Stetson -2.25,-0.6969,163.0,134.0,148.5,0.4787985865724382,0.7822,0.8975265017667844,5.8
4406,4406,Alabama,2021-03-23,Southern Miss.,Home,L4 - 5,Alabama,Southern Miss.,4,5,3.12,4.04,0.4924,-0.62,Southern Miss. -0.62,-0.4924,33.0,16.0,24.5,0.9169611307420494,0.9848,0.9399293286219081,9.3
4407,4407,South Carolina,2021-03-23,The Citadel,Home,W8 - 3,South Carolina,The Citadel,8,3,2.71,-3.39,0.8514,6.4,South Carolina -6.4,0.13590000000000002,24.0,259.0,141.5,0.5035335689045937,0.2971999999999999,0.16961130742049468,4.3
4408,4408,USC Upstate,2021-03-23,Presbyterian,Home,W13 - 0,USC Upstate,Presbyterian,13,0,2.19,-1.95,0.7773,4.44,USC Upstate -4.44,0.1846,57.0,168.0,112.5,0.6060070671378092,0.4454,0.607773851590106,5.7
4409,4409,Oregon St.,2021-03-23,Santa Clara,Home,L9 - 10,Oregon St.,Santa Clara,9,10,4.14,1.4,0.7101000000000001,3.04,Oregon St. -3.04,-0.6542,25.0,192.0,108.5,0.6201413427561837,0.5797999999999999,0.4098939929328622,5.9
4410,4410,Southern California,2021-03-23,San Diego,Home,L5 - 6,Southern California,San Diego,5,6,1.53,3.26,0.4414,-1.43,San Diego -1.43,-0.5417000000000001,107.0,38.0,72.5,0.7473498233215548,0.8828,0.7561837455830389,7.8
4411,4411,UAB,2021-03-23,Samford,Home,L1 - 5,UAB,Samford,1,5,-2.21,0.6,0.37549999999999994,-2.51,Samford -2.51,-0.6984999999999999,216.0,71.0,143.5,0.49646643109540634,0.7509999999999999,0.4876325088339223,5.5
4412,4412,VMI,2021-03-23,Richmond,Home,L4 - 8,VMI,Richmond,4,8,-3.96,-1.36,0.3881,-2.3,Richmond -2.3,-0.7918000000000001,211.0,222.0,216.5,0.23851590106007067,0.7762,0.9611307420494699,4.2
4413,4413,Texas A&M,2021-03-23,Rice,Home,L1 - 2,Texas A&M,Rice,1,2,2.65,-0.93,0.7518,3.88,Texas A&M -3.88,-0.7733,59.0,158.0,108.5,0.6201413427561837,0.49639999999999995,0.6501766784452296,6.0
4414,4414,Radford,2021-03-23,Longwood,Home,W11 - 3,Radford,Longwood,11,3,0.67,-3.49,0.7781999999999999,4.46,Radford -4.46,0.133,173.0,264.0,218.5,0.2314487632508834,0.4436000000000002,0.6784452296819787,3.2
4415,4415,BYU,2021-03-23,Utah Valley,Home,W11 - 7,BYU,Utah Valley,11,7,0.99,-3.11,0.7755,4.4,BYU -4.4,0.14450000000000007,110.0,275.0,192.5,0.32332155477031804,0.44900000000000007,0.41696113074204944,3.6
4416,4416,Bellarmine,2021-03-23,Austin Peay,Home,L1 - 9,Bellarmine,Austin Peay,1,9,-6.16,-2.43,0.32270000000000004,-3.43,Austin Peay -3.43,-0.833,,193.0,,,0.6454000000000001,,
4417,4417,Gonzaga,2021-03-23,Washington,Home,W7 - 2,Gonzaga,Washington,7,2,2.32,0.33,0.6695,2.29,Gonzaga -2.29,0.2873,19.0,146.0,82.5,0.7120141342756183,0.661,0.5512367491166077,6.9
4418,4418,Davidson,2021-03-23,Wofford,Away,L1 - 5,Wofford,Davidson,5,1,1.47,-0.92,0.6915,2.69,Wofford -2.69,-0.5536,81.0,180.0,130.5,0.5424028268551236,0.617,0.6501766784452296,5.7
4419,4419,App State,2021-03-23,Charlotte,Away,L5 - 15,Charlotte,App State,15,5,1.45,0.13,0.631,1.62,Charlotte -1.62,-0.5548,44.0,157.0,100.5,0.6484098939929329,0.738,0.6007067137809188,6.6
4420,4420,NC State,2021-03-23,UNCW,Away,W5 - 3,UNCW,NC State,3,5,2.02,3.53,0.45520000000000005,-1.21,NC State -1.21,0.4810000000000001,77.0,14.0,45.5,0.842756183745583,0.9104000000000001,0.7773851590106007,8.5
4421,4421,Missouri St.,2021-03-23,Oklahoma St.,Away,W11 - 8,Oklahoma St.,Missouri St.,8,11,3.44,-0.03,0.7465999999999999,3.77,Oklahoma St. -3.77,0.5704,13.0,128.0,70.5,0.7544169611307421,0.5068000000000001,0.5936395759717314,6.9
4422,4422,Central Ark.,2021-03-23,Ole Miss,Away,L2 - 5,Ole Miss,Central Ark.,5,2,3.93,0.01,0.7675,4.22,Ole Miss -4.22,-0.3995000000000001,7.0,175.0,91.0,0.6819787985865724,0.4650000000000001,0.40636042402826855,6.1
4423,4423,Miami (FL),2021-03-23,Fla. Atlantic,Away,W14 - 9,Fla. Atlantic,Miami (FL),9,14,2.02,3.1,0.48229999999999995,-0.78,Miami (FL) -0.78,0.4810000000000001,72.0,27.0,49.5,0.8286219081272085,0.9645999999999999,0.8409893992932862,8.6
4424,4424,Mercer,2021-03-23,Georgia St.,Away,W5 - 3,Georgia St.,Mercer,3,5,-2.03,3.09,0.251,-4.82,Mercer -4.82,0.24960000000000004,165.0,74.0,119.5,0.5812720848056537,0.502,0.6784452296819787,5.8
4425,4425,Arkansas,2021-03-23,Memphis,Home,W14 - 1,Arkansas,Memphis,14,1,4.69,-1.75,0.862,6.74,Arkansas -6.74,0.1923999999999999,1.0,182.0,91.5,0.6802120141342756,0.276,0.36042402826855124,5.7
4426,4426,Western Ky.,2021-03-23,Louisville,Away,L6 - 13,Louisville,Western Ky.,13,6,1.91,0.68,0.6257,1.53,Louisville -1.53,-0.5259,58.0,138.0,98.0,0.657243816254417,0.7485999999999999,0.7173144876325088,6.8
4427,4427,ULM,2021-03-23,Louisiana Tech,Away,L7 - 9,Louisiana Tech,ULM,9,7,2.71,1.06,0.6502,1.95,Louisiana Tech -1.95,-0.47530000000000006,18.0,94.0,56.0,0.8056537102473498,0.6996,0.7314487632508834,7.8
4428,4428,La Salle,2021-03-23,Mount St. Mary's,Away,W8 - 4,Mount St. Mary's,La Salle,4,8,-4.28,-6.16,0.6633,2.18,Mount St. Mary's -2.18,0.15839999999999999,280.0,,,,0.6734,,
4429,4429,Butler,2021-03-23,Kentucky,Away,L5 - 6,Kentucky,Butler,6,5,1.83,-2.53,0.7868,4.66,Kentucky -4.66,-0.531,62.0,238.0,150.0,0.4734982332155477,0.4263999999999999,0.37809187279151946,4.5
4430,4430,Kansas,2021-03-23,Lafayette,Away,W20 - 5,Lafayette,Kansas,5,20,-3.04,0.23,0.3486,-2.97,Kansas -2.97,0.20489999999999997,215.0,87.0,151.0,0.46996466431095407,0.6972,0.5477031802120141,5.2
4431,4431,Campbell,2021-03-23,High Point,Away,L4 - 9,High Point,Campbell,9,4,-1.93,1.23,0.355,-2.86,Campbell -2.86,-0.7456,247.0,63.0,155.0,0.4558303886925795,0.71,0.34982332155477036,5.0
4432,4432,Washington,2021-03-23,Gonzaga,Away,L2 - 7,Gonzaga,Washington,7,2,2.32,0.33,0.6695,2.29,Gonzaga -2.29,-0.5,19.0,146.0,82.5,0.7120141342756183,0.661,0.5512367491166077,6.9
4433,4433,Kennesaw St.,2021-03-23,Georgia,Away,L2 - 3,Georgia,Kennesaw St.,3,2,3.44,0.2,0.7354,3.54,Georgia -3.54,-0.4296,43.0,109.0,76.0,0.734982332155477,0.5291999999999999,0.7667844522968198,7.0
4434,4434,Gardner-Webb,2021-03-23,UNC Asheville,Away,W6 - 3,UNC Asheville,Gardner-Webb,3,6,-1.41,0.07,0.4571,-1.18,Gardner-Webb -1.18,0.2801,245.0,131.0,188.0,0.3392226148409894,0.9142,0.5971731448763251,4.8
4435,4435,UNC Greensboro,2021-03-23,Duke,Away,L2 - 5,Duke,UNC Greensboro,5,2,2.04,1.25,0.5992000000000001,1.09,Duke -1.09,-0.5177,28.0,126.0,77.0,0.7314487632508834,0.8015999999999999,0.6537102473498233,7.4
4436,4436,Dixie St.,2021-03-23,Utah,Away,W9 - 7,Utah,Dixie St.,7,9,0.07,-6.16,0.8554999999999999,6.53,Utah -6.53,0.36139999999999994,194.0,,,,0.28900000000000015,,
4437,4437,Central Conn. St.,2021-03-23,UConn,Away,L0 - 2,UConn,Central Conn. St.,2,0,2.88,0.62,0.6844,2.56,UConn -2.56,-0.4646,36.0,135.0,85.5,0.7014134275618374,0.6312,0.6501766784452296,6.8
4438,4438,Col. of Charleston,2021-03-23,Coastal Carolina,Away,L7 - 8,Coastal Carolina,Col. of Charleston,8,7,1.5,1.07,0.5771999999999999,0.73,Coastal Carolina -0.73,-0.5517000000000001,78.0,144.0,111.0,0.6113074204946997,0.8456000000000001,0.7667844522968198,6.7
4439,4439,Ga. Southern,2021-03-23,Clemson,Away,L4 - 6,Clemson,Ga. Southern,6,4,2.24,3.02,0.5013000000000001,-0.48,Ga. Southern -0.48,-0.5051,67.0,54.0,60.5,0.7897526501766784,0.9973999999999998,0.9540636042402827,8.5
4440,4440,Utah Valley,2021-03-23,BYU,Away,L7 - 11,BYU,Utah Valley,11,7,0.99,-3.11,0.7755,4.4,BYU -4.4,-0.5832999999999999,110.0,275.0,192.5,0.32332155477031804,0.44900000000000007,0.41696113074204944,3.6
4441,4441,Austin Peay,2021-03-23,Bellarmine,Away,W9 - 1,Bellarmine,Austin Peay,1,9,-6.16,-2.43,0.32270000000000004,-3.43,Austin Peay -3.43,0.10470000000000002,,193.0,,,0.6454000000000001,,
4442,4442,East Carolina,2021-03-23,North Carolina,Away,L1 - 8,North Carolina,East Carolina,8,1,1.82,4.53,0.3815,-2.41,East Carolina -2.41,-0.5316,48.0,15.0,31.5,0.892226148409894,0.763,0.88339222614841,8.7
4443,4443,North Florida,2021-03-23,South Fla.,Away,W3 - 2,South Fla.,North Florida,2,3,0.92,-1.92,0.7153,3.14,South Fla. -3.14,0.4124000000000001,79.0,116.0,97.5,0.6590106007067138,0.5693999999999999,0.8692579505300353,6.6
4444,4444,West Virginia,2021-03-23,Marshall,Away,L1 - 7,Marshall,West Virginia,7,1,-3.28,0.63,0.3128,-3.61,West Virginia -3.61,-0.8049,244.0,89.0,166.5,0.41519434628975266,0.6256,0.45229681978798586,4.6
4445,4445,Old Dominion,2021-03-23,VCU,Away,W5 - 3,VCU,Old Dominion,3,5,1.66,2.51,0.4968,-0.55,Old Dominion -0.55,0.45829999999999993,46.0,17.0,31.5,0.892226148409894,0.9936,0.8975265017667844,9.1
4446,4446,Charleston So.,2021-03-23,Winthrop,Away,L1 - 4,Winthrop,Charleston So.,4,1,-2.17,-2.62,0.5784,0.75,Winthrop -0.75,-0.757,229.0,233.0,231.0,0.1872791519434629,0.8432,0.9858657243816255,4.0
4447,4447,Kansas St.,2021-03-23,Wichita St.,Away,L1 - 5,Wichita St.,Kansas St.,5,1,2.51,1.22,0.6292,1.59,Wichita St. -1.59,-0.488,76.0,49.0,62.5,0.7826855123674912,0.7416,0.9045936395759717,7.9
4448,4448,Valparaiso,2021-03-23,Notre Dame,Away,L3 - 6,Notre Dame,Valparaiso,6,3,3.65,-1.26,0.8092,5.21,Notre Dame -5.21,-0.41670000000000007,5.0,187.0,96.0,0.6643109540636042,0.38159999999999994,0.3568904593639576,5.8
4449,4449,Wake Forest,2021-03-23,Elon,Away,W4 - 2,Elon,Wake Forest,2,4,-1.56,-0.55,0.4867,-0.71,Wake Forest -0.71,0.27249999999999996,119.0,93.0,106.0,0.6289752650176679,0.9734,0.9081272084805654,7.3
4450,4450,Lipscomb,2021-03-23,Vanderbilt,Away,L3 - 11,Vanderbilt,Lipscomb,11,3,4.46,-0.12,0.7959999999999999,4.88,Vanderbilt -4.88,-0.3678,3.0,231.0,117.0,0.5901060070671378,0.40800000000000014,0.19434628975265023,5.1
4451,4451,LMU (CA),2021-03-23,UCLA,Away,L6 - 13,UCLA,LMU (CA),13,6,4.25,-0.17,0.7893000000000001,4.72,UCLA -4.72,-0.38029999999999997,20.0,137.0,78.5,0.726148409893993,0.4213999999999998,0.5865724381625441,6.5
4452,4452,UIW,2021-03-23,Texas,Away,L1 - 10,Texas,UIW,10,1,5.47,-0.1,0.8337,5.87,Texas -5.87,-0.3107,6.0,185.0,95.5,0.666077738515901,0.3326,0.36749116607773846,5.7
4453,4453,Baylor,2021-03-23,UT Arlington,Away,L3 - 4,UT Arlington,Baylor,4,3,2.66,2.12,0.584,0.84,UT Arlington -0.84,-0.47850000000000004,104.0,42.0,73.0,0.7455830388692579,0.8320000000000001,0.7809187279151943,7.7
4454,4454,Jarvis Christian,2021-03-23,Texas Southern,Away,L8 - 10,Texas Southern,Jarvis Christian,10,8,-3.55,-6.16,0.7033,2.91,Texas Southern -2.91,-0.8154,268.0,,,,0.5933999999999999,,
4455,4455,Eastern Ky.,2021-03-23,Tennessee,Away,L5 - 13,Tennessee,Eastern Ky.,13,5,4.04,-0.59,0.7979999999999999,4.93,Tennessee -4.93,-0.3929,4.0,200.0,102.0,0.6431095406360424,0.40400000000000014,0.3074204946996466,5.6
4456,4456,Belmont,2021-03-23,Tennessee Tech,Away,L4 - 11,Tennessee Tech,Belmont,11,4,-1.69,0.72,0.3995,-2.11,Belmont -2.11,-0.7339,149.0,202.0,175.5,0.3833922261484099,0.799,0.8127208480565371,5.1
4457,4457,Washington St.,2021-03-23,UNLV,Away,W10 - 5,UNLV,Washington St.,5,10,0.02,0.09,0.546,0.23,UNLV -0.23,0.35850000000000004,113.0,97.0,105.0,0.6325088339222615,0.9079999999999999,0.9434628975265018,7.2
4458,4458,Southern Miss.,2021-03-23,Alabama,Away,W5 - 4,Alabama,Southern Miss.,4,5,3.12,4.04,0.4924,-0.62,Southern Miss. -0.62,0.5504,33.0,16.0,24.5,0.9169611307420494,0.9848,0.9399293286219081,9.3
4459,4459,Portland,2021-03-23,Oregon,Away,L1 - 10,Oregon,Portland,10,1,2.11,0.44,0.6514,1.97,Oregon -1.97,-0.5133,9.0,129.0,69.0,0.7597173144876325,0.6972,0.5759717314487632,7.3
4460,4460,Stetson,2021-03-23,FIU,Away,W6 - 3,FIU,Stetson,3,6,-1.92,0.63,0.3911,-2.25,Stetson -2.25,0.2548999999999999,163.0,134.0,148.5,0.4787985865724382,0.7822,0.8975265017667844,5.8
4461,4461,Longwood,2021-03-23,Radford,Away,L3 - 11,Radford,Longwood,11,3,0.67,-3.49,0.7781999999999999,4.46,Radford -4.46,-0.6029,173.0,264.0,218.5,0.2314487632508834,0.4436000000000002,0.6784452296819787,3.2
4462,4462,Rice,2021-03-23,Texas A&M,Away,W2 - 1,Texas A&M,Rice,1,2,2.65,-0.93,0.7518,3.88,Texas A&M -3.88,0.5209,59.0,158.0,108.5,0.6201413427561837,0.49639999999999995,0.6501766784452296,6.0
4463,4463,Richmond,2021-03-23,VMI,Away,W8 - 4,VMI,Richmond,4,8,-3.96,-1.36,0.3881,-2.3,Richmond -2.3,0.16949999999999998,211.0,222.0,216.5,0.23851590106007067,0.7762,0.9611307420494699,4.2
4464,4464,Pepperdine,2021-03-23,Grand Canyon,Away,W14 - 5,Grand Canyon,Pepperdine,5,14,2.78,1.33,0.6386,1.75,Grand Canyon -1.75,0.5291,73.0,130.0,101.5,0.6448763250883393,0.7228000000000001,0.7985865724381626,6.8
4465,4465,San Diego,2021-03-23,Southern California,Away,W6 - 5,Southern California,San Diego,5,6,1.53,3.26,0.4414,-1.43,San Diego -1.43,0.45020000000000004,107.0,38.0,72.5,0.7473498233215548,0.8828,0.7561837455830389,7.8
4466,4466,Santa Clara,2021-03-23,Oregon St.,Away,W10 - 9,Oregon St.,Santa Clara,9,10,4.14,1.4,0.7101000000000001,3.04,Oregon St. -3.04,0.6131,25.0,192.0,108.5,0.6201413427561837,0.5797999999999999,0.4098939929328622,5.9
4467,4467,Presbyterian,2021-03-23,USC Upstate,Away,L0 - 13,USC Upstate,Presbyterian,13,0,2.19,-1.95,0.7773,4.44,USC Upstate -4.44,-0.5082,57.0,168.0,112.5,0.6060070671378092,0.4454,0.607773851590106,5.7
4468,4468,The Citadel,2021-03-23,South Carolina,Away,L3 - 8,South Carolina,The Citadel,8,3,2.71,-3.39,0.8514,6.4,South Carolina -6.4,-0.47530000000000006,24.0,259.0,141.5,0.5035335689045937,0.2971999999999999,0.16961130742049468,4.3
4469,4469,Samford,2021-03-23,UAB,Away,W5 - 1,UAB,Samford,1,5,-2.21,0.6,0.37549999999999994,-2.51,Samford -2.51,0.24119999999999997,216.0,71.0,143.5,0.49646643109540634,0.7509999999999999,0.4876325088339223,5.5
4470,4470,Southeast Mo. St.,2021-03-24,Southern Ill.,Home,L4 - 21,Southeast Mo. St.,Southern Ill.,4,21,-0.19,3.12,0.3464,-3.01,Southern Ill. -3.01,-0.5504,82.0,47.0,64.5,0.7756183745583038,0.6928,0.8763250883392226,7.7
4471,4471,Mississippi St.,2021-03-24,North Ala.,Home,W18 - 1,Mississippi St.,North Ala.,18,1,3.92,-4.89,0.9192,9.11,Mississippi St. -9.11,0.09719999999999995,2.0,270.0,136.0,0.5229681978798587,0.16159999999999997,0.05300353356890464,4.0
4472,4472,Saint Louis,2021-03-24,SIUE,Home,L1 - 6,Saint Louis,SIUE,1,6,-1.27,-0.21,0.4836,-0.76,SIUE -0.76,-0.7398,242.0,181.0,211.5,0.25618374558303886,0.9672,0.784452296819788,4.5
4473,4473,Sacred Heart,2021-03-24,Fordham,Home,W10 - 4,Sacred Heart,Fordham,10,4,-2.14,0.26,0.40009999999999996,-2.1,Fordham -2.1,0.28370000000000006,221.0,206.0,213.5,0.24911660777385158,0.8001999999999999,0.9469964664310954,4.3
4474,4474,Pittsburgh,2021-03-24,Bucknell,Home,W17 - 9,Pittsburgh,Bucknell,17,9,0.84,-2.15,0.7229000000000001,3.29,Pittsburgh -3.29,0.17709999999999992,50.0,254.0,152.0,0.4664310954063604,0.5541999999999998,0.2791519434628975,4.7
4475,4475,Grand Canyon,2021-03-24,Pepperdine,Home,L3 - 4,Grand Canyon,Pepperdine,3,4,2.78,1.33,0.6386,1.75,Grand Canyon -1.75,-0.6581999999999999,73.0,130.0,101.5,0.6448763250883393,0.7228000000000001,0.7985865724381626,6.8
4476,4476,Oregon St.,2021-03-24,Santa Clara,Home,W9 - 0,Oregon St.,Santa Clara,9,0,4.14,1.4,0.7101000000000001,3.04,Oregon St. -3.04,0.3458,25.0,192.0,108.5,0.6201413427561837,0.5797999999999999,0.4098939929328622,5.9
4477,4477,UNLV,2021-03-24,Washington St.,Home,W15 - 8,UNLV,Washington St.,15,8,0.02,0.09,0.546,0.23,UNLV -0.23,0.2751,113.0,97.0,105.0,0.6325088339222615,0.9079999999999999,0.9434628975265018,7.2
4478,4478,Holy Cross,2021-03-24,Massachusetts,Home,L2 - 6,Holy Cross,Massachusetts,2,6,-1.93,-3.46,0.6433,1.83,Holy Cross -1.83,-0.8662000000000001,260.0,243.0,251.5,0.11484098939929328,0.7134,0.9399293286219081,3.2
4479,4479,Illinois St.,2021-03-24,Eastern Ill.,Home,L7 - 9,Illinois St.,Eastern Ill.,7,9,1.41,0.9,0.5821000000000001,0.81,Illinois St. -0.81,-0.6823,167.0,148.0,157.5,0.4469964664310954,0.8357999999999999,0.9328621908127208,5.7
4480,4480,Kennesaw St.,2021-03-24,Jacksonville St.,Home,W12 - 10,Kennesaw St.,Jacksonville St.,12,10,0.2,1.67,0.45770000000000005,-1.17,Jacksonville St. -1.17,0.36140000000000005,109.0,136.0,122.5,0.5706713780918727,0.9154000000000001,0.9045936395759717,6.7
4481,4481,Jackson St.,2021-03-24,Grambling,Home,L7 - 9,Jackson St.,Grambling,7,9,1.16,-3.14,0.7842,4.6,Jackson St. -4.6,-0.8565,92.0,258.0,175.0,0.38515901060070673,0.4316,0.4134275618374559,4.0
4482,4482,Fresno St.,2021-03-24,Pacific,Home,W5 - 4,Fresno St.,Pacific,5,4,-1.68,-1.69,0.5511,0.31,Fresno St. -0.31,0.19469999999999998,204.0,208.0,206.0,0.2756183745583039,0.8977999999999999,0.9858657243816255,4.7
4483,4483,Eastern Ky.,2021-03-24,Dayton,Home,L13 - 20,Eastern Ky.,Dayton,13,20,-0.59,-2.29,0.6531,2.0,Eastern Ky. -2.0,-0.828,200.0,183.0,191.5,0.32685512367491165,0.6938,0.9399293286219081,4.6
4484,4484,Boston College,2021-03-24,Merrimack,Home,W10 - 9,Boston College,Merrimack,10,9,0.44,-6.16,0.8667,6.9,Boston College -6.9,0.07239999999999991,117.0,,,,0.26659999999999995,,
4485,4485,Arkansas,2021-03-24,Memphis,Home,W9 - 4,Arkansas,Memphis,9,4,4.69,-1.75,0.862,6.74,Arkansas -6.74,0.1923999999999999,1.0,182.0,91.5,0.6802120141342756,0.276,0.36042402826855124,5.7
4486,4486,Akron,2021-03-24,Shawnee St.,Home,W11 - 9,Akron,Shawnee St.,11,9,-6.16,-6.16,0.5504,0.3,Akron -0.3,0.07239999999999991,,,,,0.8992,,
4487,4487,Texas St.,2021-03-24,Oklahoma,Home,W5 - 2,Texas St.,Oklahoma,5,2,0.31,2.23,0.4296,-1.62,Oklahoma -1.62,0.39469999999999994,170.0,66.0,118.0,0.5865724381625441,0.8592,0.6325088339222615,6.5
4488,4488,Liberty,2021-03-24,Virginia,Home,W10 - 2,Liberty,Virginia,10,2,3.87,3.2,0.5919,0.97,Liberty -0.97,0.4546,35.0,34.0,34.5,0.8816254416961131,0.8162,0.9964664310954063,8.8
