,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,ER,ERA,RA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RPG,RS,TB,SLG,KP9,WP9,WHIP,OPS,PYTHAG,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,Conference_x,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,RPI,Conference_y,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,wpoe_pct,WPOE,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB,Conference
84,UAB,58,1880,471,0.251,8.120689655172415,32.41379310344828,0.250531914893617,193,3.327586206896552,502.2,201,3.6,241,1508,681,65,0.971,11.741379310344827,1.1206896551724137,49,0.333,0.8448275862068966,4.793103448275862,278,669,0.356,7.2,3.87,1.3,0.6890000000000001,0.565,0.2976628701594532,-112.81507851384276,-1.0015092280577431,0.3523407673560406,-0.6491684607017028,0.1053191489361702,62.25838449808181,0.0879271070615034,0.2312961011591148,4.318996415770609,0.5168776378993108,0.6786548340122128,1.87,1.91,Conference USA,32.75580000000001,33,25,0.4522086206896551,26.2281,10.0,0,71,Conference USA,0.3694319923371647,76.74496644295303,6.77,80,1,100,0.6036931034482759,35.0142,-2.61,82,74,78.7,0.6139137931034485,35.60700000000001,82,78.7,78,-0.2122078858111927,91,0.7186666666666667,0.6851295684506631,0.7358082160289102,0.6947361314752756,85,0.6923693752475555,83,6-6,5-6,10-7,12-6,81,81,0.5689655172413793,58.0,0.004210344827586,143.0,0.0,,0.0,,33.0,25.0,33-25,,,0.3110635731429042,81,71,73,72,65,17,20,13,30,63,60,81,78,20,17,37,48,20,37,8,81,53,82,52,Conference USA
85,Clemson,61,2125,611,0.288,10.01639344262295,34.83606557377049,0.2875294117647058,274,4.491803278688525,549.0,247,4.05,303,1647,600,95,0.959,9.836065573770492,1.5573770491803278,45,0.376,0.7377049180327869,6.327868852459017,386,854,0.402,8.1,3.28,1.34,0.778,0.609,0.333234830575256,81.41472390962487,0.7227544258213465,1.350772313872321,2.0735267396936674,0.1143529411764705,123.55587261968016,0.1079590228526398,0.2672853828306265,4.967213114754098,0.0822854385696584,0.6287168870662752,2.49,2.16,ACC,33.64940000000001,32,29,0.4226000000000001,25.778600000000008,10.0,0,63,ACC,0.4070775956284153,79.40268456375838,6.22,84,1,50,0.5767622950819673,35.182500000000005,-3.83,95,60,79.7,0.5872983606557374,35.82519999999998,97,80.3,83,-0.2308803278688523,105,0.7353333333333333,0.6650377804138955,0.8186176908433859,0.6913297685324787,86,0.6869777676181084,87,8-9,8-9,6-6,10-5,69,69,0.5245901639344263,61.0,-0.0270393442622951,203.0,0.0,,0.0,,32.0,29.0,32-29,,,0.3189086115006971,71,71,77,68,77,80,76,77,83,92,85,75,66,77,80,89,59,77,87,79,63,87,52,85,ACC
86,Georgia,54,1845,493,0.267,9.12962962962963,34.166666666666664,0.2672086720867209,211,3.907407407407408,480.0,211,3.96,253,1440,511,61,0.97,9.462962962962964,1.1296296296296295,49,0.355,0.9074074074074074,5.296296296296297,286,726,0.393,7.9,4.33,1.39,0.748,0.556,0.3194276556776557,-0.7037074664134176,-0.0062471216680469,0.0741997665719815,0.0679526449039345,0.1262872628726287,99.76339311094604,0.0966117216117216,0.2434175174637291,4.74375,0.4953700174807409,0.662260509739528,1.83,1.93,SEC,27.3715,26,28,0.3977222222222221,21.477,10.0,0,91,SEC,0.3697181790123456,70.1006711409396,4.52,100,1,19,0.5444685185185184,29.4013,-3.96,98,72,90.0,0.5547685185185186,29.957500000000003,98,90.0,90,-0.2410012446873101,113,0.72,0.654147543623963,0.8881959307054278,0.6905005550183967,87,0.6875830274927437,86,9-17,5-1,1-8,11-2,79,79,0.4814814814814814,54.0,-0.0253981481481481,199.0,0.0,,0.0,,26.0,28.0,26-28,,,0.3241779305889775,65,71,73,66,61,52,56,37,49,52,79,67,68,52,52,51,71,52,65,30,70,54,72,50,SEC
87,New Mexico,59,2045,635,0.311,10.76271186440678,34.66101694915254,0.3105134474327628,298,5.050847457627119,512.2,279,4.9,333,1538,731,65,0.972,12.389830508474576,1.1016949152542372,43,0.404,0.7288135593220338,7.050847457627119,416,932,0.456,5.6,3.48,1.5,0.8600000000000001,0.6,0.3674469820554649,275.51163351469785,2.445838331516788,0.29500915818544,2.740847489702228,0.1452322738386308,182.5101423438977,0.1215334420880913,0.2889532079112397,5.851229988285826,0.751221271170643,0.603378692269957,1.6,2.09,Mountain West,33.1535,32,27,0.4429661016949152,26.134999999999994,10.0,0,92,Mountain West,0.3753154378531074,69.76845637583892,5.87,86,1,85,0.589764406779661,34.7961,-3.39,91,68,81.7,0.5998000000000002,35.38820000000001,91,81.7,85,-0.2242831342039455,102,0.7306666666666666,0.6721364457273831,0.7616577195211361,0.6890419312051065,88,0.6849251991264905,89,6-11,5-9,6-4,15-3,71,71,0.5423728813559322,59.0,-0.0195508474576271,187.0,0.0,,0.0,,32.0,27.0,32-27,,,0.312645521597772,76,70,76,69,75,98,97,97,95,61,10,45,38,98,98,93,90,98,97,98,41,30,39,31,Mountain West
88,Arizona,55,1889,563,0.298,10.236363636363636,34.345454545454544,0.2980412916887242,224,4.072727272727272,491.0,207,3.79,238,1473,643,60,0.972,11.690909090909091,1.0909090909090908,30,0.376,0.5454545454545454,6.236363636363636,343,800,0.424,6.0,2.4,1.3,0.8,0.661,0.337264614011602,93.07940242613772,0.8263069236834214,0.3949873322820039,1.2212942559654254,0.1254632080465855,130.49998251507674,0.0999553770638108,0.2776617954070981,4.362525458248473,0.2708293151350816,0.6724168060462714,2.5,1.43,Pac-12,29.748200000000004,31,24,0.4640327272727274,25.52180000000001,10.0,0,128,Pac-12,0.3237658181818182,57.80872483221477,5.48,89,1,111,0.6024672727272727,33.1357,-2.66,83,85,85.7,0.6119145454545455,33.655300000000004,83,85.7,89,-0.2136584500745156,92,0.6866666666666666,0.6835687426292522,0.7027385210046935,0.6863396269814268,89,0.6863072823971723,88,2-13,10-6,3-2,16-3,100,100,0.5636363636363636,55.0,0.0227599999999998,103.0,0.0,,0.0,,31.0,24.0,31-24,,,0.3035411311090456,92,70,67,72,89,81,84,90,77,65,20,81,74,81,81,77,69,81,73,92,80,74,79,86,Pac-12
89,Northwestern St.,54,1816,476,0.262,8.814814814814815,33.629629629629626,0.2621145374449339,173,3.203703703703704,481.1,190,3.55,226,1444,630,69,0.968,11.666666666666666,1.2777777777777777,68,0.345,1.2592592592592593,4.907407407407407,265,664,0.366,5.4,2.45,1.28,0.711,0.572,0.3081064531323598,-57.08541206280098,-0.5067723900166315,0.1435051129697958,-0.3632672770468357,0.1035242290748898,80.25473318805383,0.0814884597268017,0.2448313384113166,4.227811265849096,0.4235660120364906,0.6798443544550811,2.21,1.56,Southland,30.212599999999995,31,23,0.4695203703703705,25.35410000000001,10.0,0,94,Southland,0.2625879166666667,69.10402684563758,5.65,88,1,117,0.6172481481481482,33.3314,-2.87,86,100,91.3,0.6271425925925925,33.8657,85,91.0,91,-0.2194716150576806,97,0.6953333333333334,0.6773137022706399,0.6873906651336539,0.6802454742384741,90,0.6787532683939276,91,3-5,1-3,12-11,15-4,92,92,0.5740740740740741,54.0,0.0145814814814815,118.0,0.0,,0.0,,31.0,23.0,31-23,,,0.3009498009669158,99,70,69,70,66,30,30,29,35,54,6,85,79,31,30,42,46,31,21,32,83,61,83,74,Southland
90,Winthrop,59,2013,601,0.299,10.186440677966102,34.11864406779661,0.2985593641331346,225,3.8135593220338975,524.1,237,4.07,283,1573,574,64,0.971,9.728813559322036,1.0847457627118644,44,0.376,0.7457627118644068,6.135593220338983,362,795,0.395,7.4,2.9,1.41,0.771,0.611,0.3301051745898191,58.79298950746077,0.5219313084074922,0.9706647718418914,1.4925960802493836,0.0963735717834078,118.16285946129412,0.0946571308371897,0.2827788649706458,4.859759587864911,0.1216858139545952,0.6582596278493019,2.57,0.96,Big South,35.438,40,19,0.5455915254237289,32.18990000000001,10.0,0,79,Big South,0.273893615819209,74.08724832214764,7.81,72,1,227,0.6881491525423729,40.6008,-1.14,72,98,80.7,0.6972254237288132,41.136299999999984,72,80.7,84,-0.1833305918310641,81,0.6553333333333332,0.7162019085298316,0.4746346416590407,0.679319992068944,91,0.6816922989768613,90,3-5,1-1,11-1,25-12,115,115,0.6779661016949152,59.0,0.077322033898305,30.0,0.0,,0.0,,40.0,19.0,40-19,,,0.2782469232922382,123,70,62,76,79,73,72,92,76,84,67,63,65,73,73,82,34,73,60,95,67,85,69,88,Big South
91,Pepperdine,61,2048,547,0.267,8.967213114754099,33.57377049180328,0.26708984375,228,3.737704918032787,539.1,254,4.24,303,1618,692,93,0.961,11.344262295081966,1.524590163934426,79,0.358,1.2950819672131149,5.016393442622951,306,828,0.404,6.2,3.64,1.46,0.762,0.505,0.3293418874172186,55.4301714318265,0.4920780886128186,0.7206931324386583,1.212771221051477,0.13720703125,116.84756545306564,0.0943708609271523,0.2388059701492537,5.058430717863105,0.658828984928107,0.6538475876594864,1.69,2.02,West Coast,33.81510000000001,32,29,0.4367508196721311,26.6418,10.0,0,102,West Coast,0.2948962932604736,66.44630872483222,5.36,91,1,73,0.5867229508196724,35.79010000000002,-4.41,102,90,94.3,0.5969016393442625,36.411000000000016,103,94.7,92,-0.2395377049180327,109,0.7259999999999999,0.6557223312568231,0.7790406380138718,0.6780787013221253,92,0.6733392322221158,95,2-11,5-10,8-5,17-3,75,75,0.5245901639344263,61.0,-0.0297557377049181,209.0,0.0,,0.0,,32.0,29.0,32-29,,,0.3108741958183044,84,69,75,67,48,72,67,37,38,77,26,52,59,71,72,77,83,71,58,19,61,37,66,38,West Coast
92,Indiana St.,54,1815,494,0.272,9.148148148148149,33.611111111111114,0.2721763085399449,201,3.7222222222222223,473.1,230,4.37,261,1420,538,53,0.974,9.962962962962964,0.9814814814814816,59,0.361,1.0925925925925926,5.185185185185185,280,697,0.384,7.9,4.03,1.37,0.745,0.532,0.3206244175209692,5.335304462688553,0.047363851749875,0.0450859801355137,0.0924498318853888,0.1118457300275482,101.82564928174476,0.0936626281453867,0.2528672856362643,4.965123652504755,0.4117049426987014,0.6384751645903188,1.96,2.2,Missouri Valley,30.397499999999983,28,26,0.4434648148148148,23.9471,10.0,0,90,Missouri Valley,0.2803252469135802,70.43288590604027,4.05,105,1,86,0.5835777777777779,31.513200000000005,-4.03,99,95,99.7,0.5931722222222224,32.03130000000001,99,99.7,96,-0.2404753187613843,111,0.738,0.6547134466908523,0.7602629172446354,0.6759306676606675,93,0.6697919424842499,97,5-12,3-5,5-2,15-7,68,68,0.5185185185185185,54.0,-0.0443981481481479,226.0,0.0,,0.0,,28.0,26.0,28-26,,,0.3092911375137901,89,69,77,66,55,53,53,48,45,51,79,70,54,53,53,52,55,53,57,49,63,63,58,58,Missouri Valley
93,Stanford,56,1868,472,0.253,8.428571428571429,33.357142857142854,0.2526766595289079,196,3.5,497.1,246,4.45,297,1492,583,70,0.967,10.410714285714286,1.25,45,0.335,0.8035714285714286,4.232142857142857,237,630,0.337,6.9,5.09,1.52,0.672,0.398,0.2971920037192003,-112.930396408162,-1.002532955885994,-0.0686420336703391,-1.071174989556333,0.0845824411134903,61.446988958143024,0.0911204091120409,0.2408488063660477,5.377187688593843,0.9659561035443462,0.6441373321962544,1.36,0.97,Pac-12,23.669600000000003,24,32,0.3683553571428572,20.627900000000004,10.0,0,106,Pac-12,0.3347716865079365,65.11744966442953,3.37,115,1,5,0.5170446428571427,28.95449999999999,-5.55,120,84,106.3,0.527657142857143,29.54880000000001,120,106.3,104,-0.2677011124121778,129,0.656,0.625418142226907,0.970329262739346,0.6730089550931024,94,0.6746911594429696,92,11-17,3-3,3-10,7-2,114,114,0.4285714285714285,56.0,0.0058999999999999,137.0,0.0,,0.0,,24.0,32.0,24-32,,,0.3227747954460345,68,69,62,60,26,17,12,15,11,48,49,39,51,20,17,30,14,20,49,24,52,15,60,15,Pac-12
94,West Virginia,54,1865,496,0.266,9.185185185185183,34.53703703703704,0.2659517426273458,182,3.3703703703703702,482.2,212,3.95,265,1448,556,74,0.964,10.296296296296296,1.3703703703703705,42,0.342,0.7777777777777778,5.111111111111111,276,763,0.409,7.7,3.8,1.39,0.751,0.519,0.3180249768732655,-7.813028512775602,-0.0693597013599823,0.1985655656975722,0.1292058643375898,0.1431635388739946,97.34630149312422,0.0841813135985199,0.2376395534290271,4.946080464537536,0.3707540613661461,0.6458967821331276,2.01,1.72,Big 12,28.337200000000006,27,27,0.424262962962963,22.910200000000007,10.0,0,107,Big 12,0.2832977777777778,64.78523489932886,4.09,104,1,51,0.5749981481481479,31.049899999999987,-4.61,107,93,101.3,0.5853092592592591,31.6067,107,101.3,98,-0.2529030965391621,118,0.706,0.6413409978109408,0.8139667112843483,0.6696016507594992,95,0.6660018140214274,98,2-10,5-6,8-7,12-4,89,89,0.5,54.0,-0.024762962962963,197.0,0.0,,0.0,,27.0,27.0,27-27,,,0.3104506919853722,85,68,70,64,52,49,60,36,42,57,74,67,69,49,49,53,88,49,27,17,63,67,62,62,Big 12
95,Central Mich.,57,2009,570,0.284,10.0,35.24561403508772,0.2837232453957192,262,4.596491228070176,512.0,207,3.64,261,1536,665,67,0.97,11.666666666666666,1.1754385964912282,80,0.382,1.4035087719298245,6.824561403508772,389,772,0.384,5.7,3.27,1.36,0.766,0.675,0.3268868304470398,42.66243321822296,0.3787332431294162,0.4004524367974385,0.7791856799268548,0.1005475360876057,112.61701915456804,0.1055175191300845,0.2671232876712329,4.587890625,0.6179225867430942,0.6678864046357939,1.75,1.74,Mid-American,34.73590000000001,35,22,0.5086052631578949,28.990500000000008,10.0,0,99,Mid-American,0.2024972222222222,67.44295302013423,6.01,85,1,168,0.6559017543859649,37.3864,-2.93,89,120,98.0,0.6655122807017539,37.934199999999976,88,97.7,93,-0.2169545585274661,95,0.7073333333333333,0.6800220875008881,0.5780779254812518,0.6692273585632555,96,0.6654586357837972,99,0-2,6-4,13-7,16-9,88,88,0.6140350877192983,57.0,0.0046333333333332,141.0,0.0,,0.0,,35.0,22.0,35-22,,,0.2884149895627581,110,68,70,71,91,69,69,71,91,66,12,72,77,67,69,70,42,67,84,79,75,43,75,44,Mid-American
96,Washington St.,56,1822,435,0.239,7.767857142857143,32.535714285714285,0.2387486278814489,215,3.8392857142857135,501.2,192,3.44,243,1504,645,68,0.969,11.517857142857142,1.2142857142857142,48,0.332,0.8571428571428571,4.142857142857143,232,589,0.323,7.4,4.31,1.37,0.655,0.479,0.2857392906494703,-172.32697864451242,-1.5298226232640686,0.2787444512038535,-1.251078172060215,0.0845225027442371,41.71171052125429,0.0990327038231229,0.2297223734349482,4.363527533918596,0.5929305248840674,0.6908506075565854,1.72,0.8,Pac-12,27.04159999999998,29,27,0.4383714285714285,24.5488,10.0,0,141,Pac-12,0.2792421875,53.48993288590604,4.45,102,1,77,0.5824749999999999,32.618599999999994,-4.17,101,96,99.7,0.5923624999999999,33.17229999999999,101,99.7,96,-0.2409636124121779,112,0.6446666666666666,0.6541880364364705,0.7745081144209247,0.6689727232951672,97,0.6713766190056782,96,4-14,3-2,9-9,13-2,125,125,0.5178571428571429,56.0,0.0349714285714289,88.0,0.0,,0.0,,29.0,27.0,29-27,,,0.3026274228907437,94,68,58,66,41,6,9,4,9,60,67,70,82,8,6,24,14,8,71,6,80,46,85,42,Pac-12
97,Cal Poly,54,1889,527,0.279,9.75925925925926,34.98148148148148,0.2789835892006352,182,3.3703703703703702,475.1,219,4.15,272,1426,610,63,0.97,11.296296296296296,1.1666666666666667,35,0.35,0.6481481481481481,5.555555555555555,300,740,0.392,7.3,3.64,1.45,0.742,0.545,0.3197312326227989,0.8420005054420302,0.0074748099929384,0.0764175186882686,0.083892328681207,0.1127580730545262,100.28651592935118,0.0843373493975903,0.261119832548404,5.15259945274679,0.4057621729967494,0.643279561675131,2.01,2.03,Big West,29.51700000000001,27,27,0.4285129629629631,23.13970000000001,10.0,0,115,Big West,0.3198839403292182,62.12751677852349,3.86,108,1,61,0.5785055555555557,31.23930000000001,-4.79,109,86,101.0,0.5887425925925925,31.7921,110,101.3,98,-0.2561197632058288,120,0.7266666666666666,0.6378798230673248,0.8020802991596359,0.6672167008832661,98,0.661337033937655,101,6-9,2-7,9-3,10-8,74,74,0.5,54.0,-0.0466111111111112,228.0,0.0,,0.0,,27.0,27.0,27-27,,,0.3100039999655641,87,67,75,63,58,52,50,63,60,53,63,54,62,52,52,52,56,52,27,66,58,64,60,62,Big West
98,BYU,53,1881,559,0.297,10.547169811320757,35.490566037735846,0.2971823498139287,173,3.2641509433962264,466.2,267,5.15,300,1400,568,54,0.973,10.716981132075473,1.018867924528302,43,0.366,0.8113207547169812,5.886792452830188,312,769,0.409,7.1,3.93,1.58,0.7749999999999999,0.518,0.3334263133426312,69.96695600842,0.6211275391963189,-0.1514851015308782,0.4696424376654406,0.1116427432216905,123.88583511040238,0.0804277080427708,0.2785076195480819,5.791505791505792,0.5525054119480608,0.6290236539234165,1.8,-0.11,West Coast,23.01590000000001,28,25,0.4404792452830188,23.3454,10.0,0,121,West Coast,0.2559205450733753,60.13422818791947,4.65,99,1,79,0.5881320754716982,31.171000000000003,-3.7,94,102,98.3,0.5981716981132078,31.703100000000013,94,98.3,94,-0.2367343334364366,107,0.584,0.6587387950606801,0.7686129666286146,0.6662959458090505,99,0.6744351052846707,93,2-10,3-6,9-7,14-2,161,161,0.5283018867924528,53.0,0.0940396226415092,15.0,0.0,,0.0,,28.0,25.0,28-25,,,0.2974022205750695,102,67,47,68,51,75,74,89,71,45,56,27,31,77,75,61,55,77,19,93,41,49,52,48,West Coast
99,Baylor,55,1826,466,0.255,8.472727272727273,33.2,0.2552026286966046,175,3.1818181818181817,482.0,252,4.71,294,1446,597,83,0.961,10.854545454545455,1.509090909090909,28,0.326,0.509090909090909,4.109090909090909,226,622,0.341,5.7,3.88,1.58,0.667,0.382,0.2867801418439715,-162.7159787775185,-1.444501536894616,-0.173351401306466,-1.617852938201082,0.0854326396495071,43.50530196197086,0.0827423167848699,0.2429653679653679,5.4896265560165975,0.8547244683222512,0.6496074524780248,1.46,-0.15,Big 12,19.439400000000003,23,32,0.3616109090909092,19.888600000000007,10.0,0,125,Big 12,0.3165303333333333,58.80536912751678,3.11,119,1,2,0.5104636363636365,28.075500000000005,-5.66,121,87,109.0,0.521049090909091,28.65770000000001,121,109.0,108,-0.271412995529061,133,0.5813333333333333,0.6214241082076084,0.9891921542920912,0.6656257844599065,100,0.6739624005053916,94,2-16,2-3,14-8,5-5,164,164,0.4181818181818181,55.0,0.0647381818181817,39.0,0.0,,0.0,,23.0,32.0,23-32,,,0.3176282838636457,72,67,46,59,24,8,11,18,9,43,12,27,44,10,8,18,16,10,22,28,49,22,63,20,Big 12
100,Saint Louis,56,1982,609,0.307,10.875,35.392857142857146,0.3072653884964682,180,3.2142857142857144,491.1,255,4.67,296,1474,575,66,0.969,10.267857142857142,1.1785714285714286,51,0.377,0.9107142857142856,6.535714285714286,366,851,0.429,7.1,4.32,1.42,0.806,0.596,0.3451828999559277,136.40354963228748,1.2109144938440628,0.0700299472819843,1.280944441126047,0.1220988900100908,144.14474746314795,0.0793301013662406,0.2835,5.424557116676848,0.6906470760983395,0.6129507649419224,1.64,0.86,Atlantic 10,32.32589999999999,35,21,0.5303214285714285,29.698,10.0,0,97,Atlantic 10,0.2041979861111111,68.10738255033557,5.3,92,1,202,0.667416071428572,37.37530000000003,-2.88,87,118,99.0,0.6763607142857143,37.8762,86,98.7,95,-0.2152225409836065,93,0.6486666666666666,0.6818857606754912,0.5173420920992087,0.6575053652997803,101,0.6583795223074509,104,1-3,2-6,12-7,20-5,123,123,0.625,56.0,0.0477517857142858,67.0,0.0,,0.0,,35.0,21.0,35-21,,,0.2756493393215052,129,66,59,72,74,88,87,97,86,52,56,61,45,89,88,79,66,89,17,96,50,35,43,34,Atlantic 10
101,UC Davis,57,1952,554,0.284,9.719298245614034,34.24561403508772,0.2838114754098361,181,3.175438596491228,509.1,218,3.85,277,1528,728,68,0.971,12.771929824561404,1.1929824561403508,79,0.365,1.3859649122807018,5.298245614035087,302,755,0.387,6.4,3.0,1.42,0.752,0.539,0.317395029991431,-11.884861360713902,-0.1055071581187743,0.5527091747167773,0.4472020165980029,0.1029713114754098,96.26077904636782,0.0775492716366752,0.2744799594114662,4.896876841484974,0.3818038978834496,0.6560229190990696,2.14,0.57,Big West,27.426500000000026,30,26,0.4566071428571426,25.569999999999983,10.0,0,139,Big West,0.2379696428571428,54.15436241610738,4.43,103,1,103,0.6059964285714284,33.93579999999999,-4.5,104,105,104.0,0.6160410714285713,34.49829999999999,105,104.3,103,-0.2471350409836065,116,0.6293333333333333,0.6475474998447218,0.7235064166824541,0.6557828840476021,102,0.6583987736786836,103,3-8,2-4,13-8,12-6,136,136,0.5357142857142857,56.0,0.0459553571428567,70.0,0.0,,0.0,,30.0,26.0,30-26,,,0.2931562841345578,105,66,55,65,56,47,61,71,49,70,32,61,72,48,47,59,45,48,14,87,66,65,67,70,Big West
102,Virginia Tech,54,1852,492,0.266,9.11111111111111,34.2962962962963,0.265658747300216,225,4.166666666666667,477.2,271,5.11,328,1433,562,64,0.969,10.407407407407408,1.1851851851851851,49,0.357,0.9074074074074074,5.62962962962963,304,718,0.388,7.4,4.18,1.54,0.745,0.465,0.324097605893186,23.10246806369018,0.2050908022357659,-0.017463919494661,0.1876268827411048,0.1220302375809935,107.8106363474407,0.1035911602209944,0.2442544094067343,6.186085498742666,0.5674300259655399,0.5883777621189515,1.77,-0.23,ACC,22.377300000000005,27,27,0.4274203703703703,23.0807,10.0,0,75,ACC,0.2824427469135803,75.41610738255034,3.92,106,1,60,0.5768314814814814,31.1489,-4.7,108,94,102.7,0.5870685185185183,31.701699999999988,109,103.0,101,-0.2544549483910139,119,0.576,0.6396711852403304,0.8051360652396279,0.6554512129686093,103,0.6633090252402299,100,5-7,6-9,4-10,12-1,167,167,0.5,54.0,0.0856055555555554,25.0,0.0,,0.0,,27.0,27.0,27-27,,,0.2972353492340243,103,66,45,64,39,64,53,36,63,49,67,35,33,63,64,55,66,63,82,31,32,48,30,46,ACC
103,Middle Tenn.,59,2019,549,0.272,9.305084745762713,34.220338983050844,0.2719167904903417,199,3.372881355932204,516.2,294,5.12,341,1550,662,74,0.968,11.220338983050848,1.2542372881355932,44,0.346,0.7457627118644068,5.135593220338983,303,782,0.387,6.7,4.6,1.58,0.733,0.446,0.3147046232876713,-26.643203833534244,-0.2365234759025044,0.2468786178573351,0.0103551419548306,0.1154036651807825,91.6246788416482,0.0851883561643835,0.250733137829912,5.945370011623401,0.8732575263339856,0.6161806364699556,1.45,0.37,Conference USA,28.50650000000001,32,27,0.4616542372881358,27.23760000000001,10.0,0,83,Conference USA,0.2374959604519774,72.75838926174497,4.76,98,1,108,0.6105796610169493,36.02420000000001,-4.61,106,106,103.3,0.6205644067796607,36.61329999999998,107,103.7,102,-0.2447865240344539,115,0.6159999999999999,0.6500745343160257,0.7093906885791303,0.654718926281787,104,0.6585482706393263,102,4-5,2-7,12-11,14-4,144,144,0.5423728813559322,59.0,0.0592118644067795,47.0,0.0,,0.0,,32.0,27.0,32-27,,,0.2906771870648126,108,65,52,65,34,42,44,48,42,59,43,27,32,43,42,50,60,43,30,43,38,20,45,19,Conference USA
