,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,ER,ERA,RA,PO,A,E,PCT,APG,EPG,RPG,RS,TB,SLG,KP9,WP9,WHIP,OBP,OPS,PYTHAG,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Conference,Rating,ELO_Rank,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,wpoe_pct,WPOE,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
81,Georgia,54,1845,493,0.267,9.12962962962963,34.166666666666664,0.2672086720867209,211,3.907407407407408,480.0,211,3.96,253,1440,511,61,0.97,9.462962962962964,1.1296296296296295,5.296296296296297,286,726,0.393,7.9,4.33,1.39,0.355,0.748,0.556,0.3194276556776557,-0.7037074664134176,-0.0062471216680469,0.0741997665719815,0.0679526449039345,0.1262872628726287,99.76339311094604,0.0966117216117216,0.2434175174637291,4.74375,0.4953700174807409,0.662260509739528,1.83,SEC,1.79,60,27.38959999999999,26,28,0.365038888888889,19.712100000000007,10.0,0,91,0.36054952743722324,70.1006711409396,6.29,90,1,30,0.6013129629629627,32.470899999999986,-6.57,94,75,86.3,0.6032333333333333,32.5746,94,86.3,87,-0.22283444444444445,104,0.6917599186164801,0.6655514129920718,0.8624153199457798,0.697597701560791,82,60,0.6982446578598701,81,7-16,7-2,1-8,11-2,78,78,0.48148148148148145,54.0,-0.02573333333333322,186.0,0.0,,0.0,,26.0,28.0,26-28,,,0.3638480832649309,72,72,73,67,61,51,55,37,48,53,78,67,68,51,51,51,71,51,65,30,71,54,72,50
82,CSUN,57,1875,481,0.257,8.43859649122807,32.89473684210526,0.2565333333333333,157,2.754385964912281,506.1,147,2.61,201,1519,659,72,0.968,11.56140350877193,1.263157894736842,4.280701754385965,244,640,0.341,7.9,2.95,1.2,0.325,0.666,0.588,0.287200370198982,-164.12393705335646,-1.4570006037263512,0.792192506251701,-0.6648080974746502,0.0848,44.22943811579855,0.0726515502082369,0.2422327540810953,3.574392412566686,0.0323579616922826,0.7223724125529188,2.69,Big West,1.94,71,33.91899999999999,33,24,0.44627719298245583,25.43779999999998,10.0,0,67,0.3110479001441961,78.0738255033557,7.56,79,1,105,0.6700701754385967,38.19400000000001,-5.29,81,84,81.3,0.6717912280701753,38.29209999999999,81,81.3,83,-0.19066982456140352,89,0.7070193285859613,0.6977648828283549,0.6869045439191775,0.6970645211330452,83,71,0.6959613032651976,82,2-11,8-6,5-4,18-3,74,74,0.5789473684210527,57.0,-0.01612280701754365,163.0,0.0,,0.0,,33.0,24.0,33-24,,,0.3471610316169547,80,71,74,72,71,7,10,20,13,79,78,94,97,10,7,36,14,10,8,26,93,90,94,91
83,UAB,58,1880,471,0.251,8.120689655172415,32.41379310344828,0.250531914893617,193,3.327586206896552,502.2,201,3.6,241,1508,681,65,0.971,11.741379310344827,1.1206896551724137,4.793103448275862,278,669,0.356,7.2,3.87,1.3,0.333,0.6890000000000001,0.565,0.2976628701594532,-112.81507851384276,-1.0015092280577431,0.3523407673560406,-0.6491684607017028,0.1053191489361702,62.25838449808181,0.0879271070615034,0.2312961011591148,4.318996415770609,0.5168776378993108,0.6786548340122128,1.87,Conference USA,1.54,82,32.32449999999999,33,25,0.4283000000000001,24.841400000000007,10.0,0,71,0.36148406814372885,76.74496644295303,8.16,75,1,93,0.6704034482758623,38.883400000000016,-5.99,84,74,77.7,0.6722155172413792,38.988499999999995,84,77.7,78,-0.20244344827586208,95,0.6663275686673449,0.6859733779460159,0.7257432558585205,0.6899590682508634,84,82,0.6925779728515802,84,6-6,7-7,8-6,12-6,87,87,0.5689655172413793,58.0,0.011646551724138088,109.0,0.0,,0.0,,33.0,25.0,33-25,,,0.3459685853284168,82,71,70,70,65,17,20,12,29,62,59,81,78,20,17,36,47,20,37,8,81,53,82,51
84,UTSA,58,1996,572,0.287,9.862068965517242,34.41379310344828,0.2865731462925852,212,3.655172413793104,510.1,243,4.29,315,1531,601,94,0.958,10.362068965517242,1.6206896551724137,6.241379310344827,362,866,0.434,6.5,3.54,1.54,0.368,0.802,0.563,0.3380524978831499,102.47216828898182,0.909690650509174,0.4335239402256465,1.3432145907348207,0.1472945891783567,131.8576614760583,0.0897544453852667,0.2572983671449777,5.557733777690649,0.5461202700510366,0.6351091451521036,1.85,Conference USA,1.49,81,32.2178,33,25,0.4293844827586208,24.904300000000006,10.0,0,76,0.3521264634061511,75.08389261744966,8.1,76,1,94,0.6733637931034481,39.05509999999999,-6.16,87,78,80.3,0.6751827586206898,39.16060000000001,87,80.3,82,-0.2054296551724138,96,0.6612410986775178,0.682982635753608,0.7234002919983473,0.6868560873144973,85,81,0.6896948073905473,87,2-6,3-4,14-11,14-4,90,90,0.5689655172413793,58.0,0.013486206896551778,105.0,0.0,,0.0,,33.0,25.0,33-25,,,0.34436535187279166,85,71,69,70,63,83,85,75,77,67,35,35,57,81,83,79,90,81,45,58,47,49,55,50
85,Washington St.,56,1822,435,0.239,7.767857142857143,32.535714285714285,0.2387486278814489,215,3.8392857142857135,501.2,192,3.44,243,1504,645,68,0.969,11.517857142857142,1.2142857142857142,4.142857142857143,232,589,0.323,7.4,4.31,1.37,0.332,0.655,0.479,0.2857392906494703,-172.32697864451242,-1.5298226232640686,0.2787444512038535,-1.251078172060215,0.0845225027442371,41.71171052125429,0.0990327038231229,0.2297223734349482,4.363527533918596,0.5929305248840674,0.6908506075565854,1.72,Pac-12,0.93,88,26.6269,29,27,0.40601964285714276,22.737099999999995,10.0,0,141,0.28285752297904987,53.48993288590604,6.26,91,1,73,0.6290910714285715,35.2291,-6.33,89,95,91.7,0.6308535714285715,35.3278,89,91.7,91,-0.21183999999999992,99,0.6042726347914547,0.6765625552274117,0.7738787113671544,0.6838994270610395,86,88,0.6927238768810433,83,4-14,3-4,9-7,13-2,119,119,0.5178571428571429,56.0,0.04237678571428577,48.0,0.0,,0.0,,29.0,27.0,29-27,,,0.3446281258987778,84,70,59,69,41,5,9,4,9,60,66,70,81,8,5,24,13,8,71,6,80,45,86,41
86,Baylor,55,1826,466,0.255,8.472727272727273,33.2,0.2552026286966046,175,3.1818181818181817,482.0,252,4.71,294,1446,597,83,0.961,10.854545454545455,1.509090909090909,4.109090909090909,226,622,0.341,5.7,3.88,1.58,0.326,0.667,0.382,0.2867801418439715,-162.7159787775185,-1.444501536894616,-0.173351401306466,-1.617852938201082,0.0854326396495071,43.50530196197086,0.0827423167848699,0.2429653679653679,5.4896265560165975,0.8547244683222512,0.6496074524780248,1.46,Big 12,0.8,91,21.015799999999995,23,32,0.31882181818181826,17.535200000000003,10.0,0,125,0.3073195657551306,58.80536912751678,5.46,96,1,4,0.5647418181818181,31.060799999999997,-8.17,106,87,96.3,0.5667509090909093,31.17130000000001,106,96.3,96,-0.2516163636363636,122,0.5910478128179043,0.6367257813169379,0.9622646956310692,0.6808374055489361,87,91,0.6907881211554526,86,2-16,5-5,10-7,6-4,126,126,0.41818181818181815,55.0,0.036076363636363684,57.0,0.0,,0.0,,23.0,32.0,23-32,,,0.3615427827166377,74,70,57,62,24,8,11,18,9,43,11,27,44,9,8,18,15,9,22,28,48,22,63,19
87,BYU,53,1881,559,0.297,10.547169811320757,35.490566037735846,0.2971823498139287,173,3.2641509433962264,466.2,267,5.15,300,1400,568,54,0.973,10.716981132075473,1.018867924528302,5.886792452830188,312,769,0.409,7.1,3.93,1.58,0.366,0.7749999999999999,0.518,0.3334263133426312,69.96695600842,0.6211275391963189,-0.1514851015308782,0.4696424376654406,0.1116427432216905,123.88583511040238,0.0804277080427708,0.2785076195480819,5.791505791505792,0.5525054119480608,0.6290236539234165,1.8,West Coast,1.34,101,27.612500000000004,28,25,0.41338867924528305,21.9096,10.0,0,121,0.2948702166323817,60.13422818791947,6.09,92,1,82,0.648545283018868,34.37290000000001,-6.47,91,91,91.3,0.6503509433962265,34.4686,91,91.3,90,-0.22140037735849066,102,0.6459816887080366,0.6669876580645945,0.7579583236943497,0.6784922745461471,88,101,0.6820951823093486,88,4-11,5-8,5-4,14-2,100,100,0.5283018867924528,53.0,0.007311320754716855,116.0,0.0,,0.0,,28.0,25.0,28-25,,,0.34402243309731184,86,70,66,68,51,75,74,89,70,45,56,27,31,76,75,61,54,76,19,93,41,49,52,48
88,Liberty,56,1891,495,0.262,8.839285714285714,33.767857142857146,0.2617662612374405,212,3.7857142857142856,495.2,217,3.94,247,1487,589,61,0.971,10.517857142857142,1.0892857142857142,5.196428571428571,291,738,0.39,7.6,3.72,1.34,0.352,0.742,0.574,0.316420302760463,-16.574118776136515,-0.1471357651822147,0.3794300490360817,0.2322942838538669,0.1285034373347435,94.58113220757517,0.0943900267141585,0.2390961639516552,4.489095315024232,0.3638464843939714,0.6719510029530386,2.04,Big South,1.69,103,33.7047,33,23,0.46033214285714275,25.778599999999994,10.0,0,65,0.30826181875452374,78.73825503355704,7.22,84,1,114,0.698421428571428,39.11159999999997,-6.21,88,86,86.0,0.7001321428571429,39.2074,88,86.0,86,-0.20835607142857143,98,0.6815869786368259,0.680051775008512,0.6565396170900779,0.6766898200311924,89,103,0.6761471042738278,91,4-7,2-5,7-4,20-7,83,83,0.5892857142857143,56.0,-0.012583928571428649,152.0,0.0,,0.0,,33.0,23.0,33-23,,,0.3356688043670657,95,69,72,69,67,45,49,28,44,64,72,75,70,44,45,56,73,44,59,20,76,67,78,64
89,Mississippi St.,54,1821,493,0.271,9.12962962962963,33.72222222222222,0.2707303679297089,253,4.685185185185185,482.2,242,4.51,279,1448,725,50,0.978,13.425925925925926,0.925925925925926,5.277777777777778,285,662,0.364,7.4,3.69,1.44,0.372,0.736,0.51,0.3224429223744292,14.790261343638615,0.131299675683177,0.1764068422108499,0.307706517894027,0.0928061504667765,104.95929101391395,0.1155251141552511,0.2562568008705114,5.207382828701784,0.3997876573843957,0.6358161286989198,1.99,SEC,1.6,84,26.23049999999999,24,30,0.36173333333333335,19.5336,10.0,0,131,0.29011579721023334,56.81208053691275,4.47,104,1,25,0.5940833333333331,32.08049999999999,-8.18,107,93,101.3,0.595974074074074,32.182599999999994,107,101.3,100,-0.2524307407407408,123,0.6724313326551373,0.6359101673789338,0.8695567863664281,0.6744844035386606,90,84,0.674711927667515,92,4-16,3-11,4-1,13-2,85,85,0.4444444444444444,54.0,-0.04130555555555537,213.0,0.0,,0.0,,24.0,30.0,24-30,,,0.35559878209251594,76,69,71,62,49,59,44,46,47,56,66,56,49,57,59,58,29,57,94,56,57,64,56,60
90,Indiana St.,54,1815,494,0.272,9.148148148148149,33.611111111111114,0.2721763085399449,201,3.7222222222222223,473.1,230,4.37,261,1420,538,53,0.974,9.962962962962964,0.9814814814814816,5.185185185185185,280,697,0.384,7.9,4.03,1.37,0.361,0.745,0.532,0.3206244175209692,5.335304462688553,0.047363851749875,0.0450859801355137,0.0924498318853888,0.1118457300275482,101.82564928174476,0.0936626281453867,0.2528672856362643,4.965123652504755,0.4117049426987014,0.6384751645903188,1.96,Missouri Valley,1.69,94,29.8964,28,26,0.42481666666666634,22.940099999999983,10.0,0,90,0.26659681824815995,70.43288590604027,5.06,99,1,86,0.6476222222222224,34.97160000000001,-7.06,96,100,98.3,0.649335185185185,35.06409999999999,96,98.3,98,-0.22877333333333338,107,0.6815869786368259,0.6596035044273532,0.7332688011454901,0.6728098288319381,91,94,0.6718371211483267,95,5-12,3-5,4-2,16-7,81,81,0.5185185185185185,54.0,-0.03511851851851855,199.0,0.0,,0.0,,28.0,26.0,28-26,,,0.34204286970052933,88,69,72,67,55,52,52,48,44,51,78,70,53,52,52,52,54,52,57,49,63,62,58,57
91,Creighton,51,1678,454,0.271,8.901960784313726,32.90196078431372,0.2705601907032181,178,3.4901960784313726,454.2,170,3.37,193,1364,615,49,0.976,12.058823529411764,0.9607843137254902,5.078431372549019,259,608,0.362,6.0,3.5,1.26,0.355,0.717,0.631,0.3083624563155267,-52.65543000521903,-0.4674454847018056,-0.3784116881631647,-0.8458571728649702,0.0917759237187127,80.69587705237376,0.0888666999500748,0.2605386416861827,3.8243064729194174,0.6476857163563338,0.7134084112937771,1.71,Big East,1.48,87,31.649200000000004,32,19,0.5030509803921568,25.655599999999996,10.0,0,69,0.2692368270727319,77.40939597315436,6.34,89,1,146,0.7270274509803919,37.07839999999999,-5.16,79,98,88.7,0.7286274509803918,37.15999999999998,79,88.7,89,-0.19671450980392158,91,0.6602238046795524,0.6917110172320029,0.5642479769533115,0.669513665690489,92,87,0.6705431939783214,96,1-6,3-6,7-4,21-3,91,91,0.6274509803921569,51.0,0.006878431372548954,117.0,0.0,,0.0,,32.0,19.0,32-19,,,0.3226459688369767,104,68,69,72,82,33,33,46,39,33,19,88,84,32,33,34,27,32,41,64,89,38,91,40
92,Nicholls,54,1741,460,0.264,8.518518518518519,32.24074074074074,0.2642159678345778,144,2.6666666666666665,477.2,131,2.47,181,1433,607,84,0.96,11.24074074074074,1.5555555555555556,4.018518518518518,217,604,0.347,7.3,3.05,1.23,0.332,0.679,0.582,0.2924036054081122,-127.284801444189,-1.1299633428186728,0.2452752304193348,-0.884688112399338,0.0827110855829982,53.19563634320501,0.072108162243365,0.2555492316448491,3.4136630343671417,0.2195674945321786,0.7452415655323762,2.38,Southland,1.24,102,32.431,34,19,0.517611320754717,27.433400000000006,10.0,0,84,0.26869956839932446,72.4261744966443,6.57,87,1,154,0.7324358490566037,38.8191,-4.9,75,99,87.0,0.7339735849056604,38.900600000000004,74,86.7,88,-0.18723245283018872,85,0.6358087487283824,0.7012074750611318,0.5327911824675342,0.6695043017495874,93,102,0.6732385335792177,93,2-1,2-3,7-9,23-6,103,103,0.6415094339622641,53.0,0.029603773584905624,67.0,0.0,,0.0,,34.0,19.0,34-19,,,0.3178744801037533,109,68,65,74,68,12,15,32,7,59,62,90,98,13,12,32,12,13,7,54,96,77,98,79
93,Cal Poly,54,1889,527,0.279,9.75925925925926,34.98148148148148,0.2789835892006352,182,3.3703703703703702,475.1,219,4.15,272,1426,610,63,0.97,11.296296296296296,1.1666666666666667,5.555555555555555,300,740,0.392,7.3,3.64,1.45,0.35,0.742,0.545,0.3197312326227989,0.8420005054420302,0.0074748099929384,0.0764175186882686,0.083892328681207,0.1127580730545262,100.28651592935118,0.0843373493975903,0.261119832548404,5.15259945274679,0.4057621729967494,0.643279561675131,2.01,Big West,1.81,78,29.827600000000004,27,27,0.40787592592592575,22.02529999999999,10.0,0,115,0.30076086125532553,62.12751677852349,4.97,101,1,79,0.6415592592592588,34.64419999999998,-7.74,100,89,96.7,0.6433574074074075,34.74130000000001,100,96.7,97,-0.2427362962962964,116,0.693794506612411,0.6456193352418281,0.7698683164486205,0.6690010737262394,94,78,0.6662533987937789,97,7-9,2-6,8-4,10-8,77,77,0.5,54.0,-0.052362962962963056,240.0,0.0,,0.0,,27.0,27.0,27-27,,,0.3452466618940414,83,68,73,64,58,51,49,62,59,53,62,54,62,51,51,51,55,51,27,66,58,63,60,62
94,Columbia,51,1735,508,0.293,9.96078431372549,34.01960784313726,0.2927953890489913,226,4.431372549019608,431.0,200,4.18,251,1293,490,64,0.965,9.607843137254902,1.2549019607843137,6.470588235294118,330,787,0.454,6.8,4.09,1.47,0.385,0.839,0.623,0.3531006259027444,163.4520659546399,1.4510361075411402,-0.7130511948423724,0.7379849126987678,0.1608069164265129,157.78854742530737,0.1088107847857486,0.2615912993703492,5.241299303944315,0.6941504695337513,0.6448821208821767,1.67,Ivy League,0.9,104,31.231800000000003,34,17,0.5486196078431375,27.97960000000001,10.0,0,49,0.18315570739461107,84.05369127516778,6.02,93,1,183,0.7434784313725489,37.917399999999994,-3.99,67,122,94.0,0.744858823529412,37.987800000000014,67,94.0,93,-0.17035176470588237,77,0.6012207527975585,0.7181138006973554,0.4657995263655539,0.6687303080200926,95,104,0.6762118975907074,90,4-4,1-7,4-2,25-4,121,121,0.6666666666666666,51.0,0.05427843137254895,32.0,0.0,,0.0,,34.0,17.0,34-17,,,0.3086225851542129,116,67,59,76,81,92,94,84,85,22,45,50,61,93,92,68,94,93,90,67,56,33,61,36
95,West Virginia,54,1865,496,0.266,9.185185185185183,34.53703703703704,0.2659517426273458,182,3.3703703703703702,482.2,212,3.95,265,1448,556,74,0.964,10.296296296296296,1.3703703703703705,5.111111111111111,276,763,0.409,7.7,3.8,1.39,0.342,0.751,0.519,0.3180249768732655,-7.813028512775602,-0.0693597013599823,0.1985655656975722,0.1292058643375898,0.1431635388739946,97.34630149312422,0.0841813135985199,0.2376395534290271,4.946080464537536,0.3707540613661461,0.6458967821331276,2.01,Big 12,1.03,93,25.910099999999996,27,27,0.3940814814814813,21.28039999999999,10.0,0,107,0.2944189028585726,64.78523489932886,5.72,94,1,60,0.6385851851851854,34.48360000000001,-7.59,98,92,94.7,0.6404740740740738,34.585599999999985,98,94.7,94,-0.24085851851851853,114,0.6144455747711088,0.6474999648909161,0.799670435982182,0.6669520535665252,96,93,0.672770958187848,94,2-10,8-9,9-6,8-2,112,112,0.5,54.0,0.020183333333333386,91.0,0.0,,0.0,,27.0,27.0,27-27,,,0.34225457468132997,87,67,62,65,52,48,59,36,41,57,74,67,69,47,48,53,88,47,26,17,63,67,62,62
96,Wake Forest,53,1851,544,0.294,10.264150943396226,34.924528301886795,0.2938951917882226,219,4.132075471698113,466.2,297,5.73,342,1400,513,70,0.965,9.679245283018869,1.320754716981132,6.188679245283019,328,821,0.444,7.0,5.03,1.66,0.383,0.827,0.481,0.3509426229508196,161.6962359957306,1.4354488302913873,-0.4316346770415834,1.0038141532498035,0.1496488384656942,154.069883658516,0.0997267759562841,0.2655246252676659,6.602316602316602,0.9321707916134404,0.5899930243768922,1.4,ACC,0.19,100,22.235500000000016,27,26,0.4047433962264152,21.451400000000007,10.0,0,89,0.3096155956903663,70.76510067114094,5.55,95,1,71,0.6380566037735851,33.81700000000001,-6.91,95,85,91.7,0.6398811320754716,33.91369999999999,95,91.7,91,-0.22981547169811323,108,0.5289928789420143,0.6585597833169796,0.7766359702619527,0.6632860117097242,97,100,0.6781687291749711,89,2-7,5-10,7-5,13-4,144,144,0.5094339622641509,53.0,0.08989622641509404,10.0,0.0,,0.0,,27.0,26.0,27-26,,,0.33304243997974325,98,67,51,66,41,91,90,86,76,31,52,18,19,92,91,73,91,92,72,76,24,16,31,16
97,Kansas,55,1883,519,0.276,9.436363636363636,34.236363636363635,0.2756240042485395,230,4.181818181818182,488.2,302,5.56,337,1466,597,55,0.974,10.854545454545455,1.0,5.109090909090909,281,745,0.396,6.1,4.22,1.65,0.366,0.762,0.418,0.3310799819249886,59.7988870950574,0.5308611051131288,-0.1002816744356569,0.4305794306774718,0.1200212426978226,119.84264433539008,0.1039313149570718,0.2545931758530184,6.212617779598525,0.8623047802771919,0.6138861824072713,1.45,Big 12,1.39,99,25.282300000000003,23,32,0.3477909090909092,19.128500000000006,10.0,0,134,0.26037524629386377,55.81543624161073,3.87,110,1,20,0.5896836363636363,32.432599999999994,-9.54,118,101,109.7,0.5916454545454547,32.54050000000001,118,109.7,109,-0.27532181818181817,131,0.6510681586978636,0.6129843241589751,0.8996786079108756,0.6596451982469275,98,99,0.6605957251818297,100,3-14,5-3,11-10,4-5,96,96,0.41818181818181815,55.0,-0.04149636363636372,214.0,0.0,,0.0,,23.0,32.0,23-32,,,0.3522560455576915,78,66,67,59,29,73,66,58,41,47,22,20,21,73,73,59,63,73,83,52,31,21,44,19
98,Winthrop,59,2013,601,0.299,10.186440677966102,34.11864406779661,0.2985593641331346,225,3.8135593220338975,524.1,237,4.07,283,1573,574,64,0.971,9.728813559322036,1.0847457627118644,6.135593220338983,362,795,0.395,7.4,2.9,1.41,0.376,0.771,0.611,0.3301051745898191,58.79298950746077,0.5219313084074922,0.9706647718418914,1.4925960802493836,0.0963735717834078,118.16285946129412,0.0946571308371897,0.2827788649706458,4.859759587864911,0.1216858139545952,0.6582596278493019,2.57,Big South,1.35,113,39.07959999999998,40,19,0.5537203389830511,32.66950000000001,10.0,0,79,0.2969439086100677,74.08724832214764,7.33,83,1,191,0.772083050847458,45.55290000000002,-5.64,83,90,85.3,0.7735186440677964,45.637599999999985,83,85.3,84,-0.18849762711864404,87,0.646998982706002,0.699940379291712,0.4547796843014187,0.6580065795316885,99,113,0.6592264731354048,101,3-5,1-1,11-2,25-11,99,99,0.6779661016949152,59.0,0.015600000000000391,100.0,0.0,,0.0,,40.0,19.0,40-19,,,0.30701216069533227,117,66,66,73,78,73,72,91,75,84,66,63,65,73,73,82,34,73,60,95,67,85,69,88
99,Virginia Tech,54,1852,492,0.266,9.11111111111111,34.2962962962963,0.265658747300216,225,4.166666666666667,477.2,271,5.11,328,1433,562,64,0.969,10.407407407407408,1.1851851851851851,5.62962962962963,304,718,0.388,7.4,4.18,1.54,0.357,0.745,0.465,0.324097605893186,23.10246806369018,0.2050908022357659,-0.017463919494661,0.1876268827411048,0.1220302375809935,107.8106363474407,0.1035911602209944,0.2442544094067343,6.186085498742666,0.5674300259655399,0.5883777621189515,1.77,ACC,0.91,106,26.002900000000015,27,27,0.4073629629629629,21.9976,10.0,0,75,0.28697895490606956,75.41610738255034,5.0,100,1,78,0.6466833333333334,34.9209,-8.02,104,94,99.3,0.6485185185185186,35.02,104,99.3,99,-0.24815851851851856,119,0.6022380467955238,0.6401888780302609,0.7709765440108161,0.6559556931757781,100,106,0.6619088228172735,99,4-7,5-9,7-8,11-3,120,120,0.5,54.0,0.018464814814814545,93.0,0.0,,0.0,,27.0,27.0,27-27,,,0.33492445634094914,97,66,59,63,38,63,52,36,63,49,66,35,33,62,63,54,65,62,82,31,32,48,30,46
100,VCU,65,2200,622,0.283,9.569230769230767,33.84615384615385,0.2827272727272727,223,3.4307692307692306,576.2,187,2.92,226,1730,661,61,0.975,10.169230769230769,0.9384615384615383,5.6,364,819,0.372,7.3,2.7,1.23,0.373,0.745,0.705,0.3256123616940099,37.19483762113101,0.3301949846101566,1.7309836504883245,2.061178635098481,0.0895454545454545,110.42085868612514,0.0850820297596337,0.2662483191393994,3.530024297119056,0.0815221227647007,0.7333705911126308,2.72,Atlantic 10,3.05,92,48.727700000000006,40,25,0.5359953846153845,34.83969999999999,10.0,0,68,0.23397793910677428,77.74161073825503,5.16,98,1,171,0.7432261538461534,48.30969999999997,-8.4,111,105,104.7,0.7446446153846161,48.40190000000005,111,104.7,102,-0.2221553846153847,103,0.819938962360122,0.6662315041419126,0.49307344893395255,0.6556788349474749,101,92,0.6374750967976411,110,6-6,2-4,12-4,20-11,40,40,0.6153846153846154,65.0,-0.1342723076923078,287.0,0.0,,0.0,,40.0,25.0,40-25,,,0.3215881795909014,106,65,86,68,94,66,52,69,61,94,62,90,95,65,66,88,23,65,29,77,95,87,96,92
101,Middle Tenn.,59,2019,549,0.272,9.305084745762713,34.220338983050844,0.2719167904903417,199,3.372881355932204,516.2,294,5.12,341,1550,662,74,0.968,11.220338983050848,1.2542372881355932,5.135593220338983,303,782,0.387,6.7,4.6,1.58,0.346,0.733,0.446,0.3147046232876713,-26.643203833534244,-0.2365234759025044,0.2468786178573351,0.0103551419548306,0.1154036651807825,91.6246788416482,0.0851883561643835,0.250733137829912,5.945370011623401,0.8732575263339856,0.6161806364699556,1.45,Conference USA,0.46,112,27.84690000000001,32,27,0.4337271186440679,25.589900000000004,10.0,0,83,0.27131164502832283,72.75838926174497,6.41,88,1,98,0.6741661016949154,39.77580000000001,-7.88,102,97,95.7,0.6759491525423731,39.881000000000014,102,95.7,95,-0.23230610169491522,110,0.5564598168870803,0.6560653706807643,0.7140182719923913,0.6547921750853494,102,112,0.6656896254397938,98,4-7,2-5,12-11,14-4,134,134,0.5423728813559322,59.0,0.07039152542372867,19.0,0.0,,0.0,,32.0,27.0,32-27,,,0.32579946038038365,103,65,54,66,33,41,43,48,41,59,42,27,32,42,41,49,59,42,29,43,38,20,46,19
