,id,season,week,start_date,home_team,home_elo,away_team,away_elo,home_points,away_points,neutral,conference_game,home_win_prob,home_pr,home_pr_rank,home_or,home_or_rank,home_dr,home_dr_rank,away_pr,away_pr_rank,away_or,away_or_rank,away_dr,away_dr_rank,PEAR_win_prob,pr_spread,PEAR,total,home_score,away_score,GQI
549,401112152,2019,9,2019-10-26,Purdue,1554.0,Illinois,1364.0,6,24,False,True,74.91,-0.8,63,30.8,47,31.6,83,-0.4,61.0,24.8,82.0,25.2,45.0,53.08,3.1,Purdue -3.1,56.2,29.6,26.6,8.4
550,401112266,2019,9,2019-10-26,Rutgers,1035.0,Liberty,1302.0,44,34,False,False,17.7,-15.2,117,16.9,119,32.0,87,-6.5,93.0,27.8,72.0,34.2,99.0,30.82,-6.3,Liberty -6.3,55.4,24.6,30.8,5.2
551,401112110,2019,9,2019-10-26,Kansas State,1616.0,Oklahoma,2025.0,48,41,False,True,8.67,6.4,41,29.8,57,23.4,38,20.9,8.0,46.5,2.0,25.6,48.0,18.84,-12.3,Oklahoma -12.3,62.6,25.2,37.4,8.0
552,401112254,2019,9,2019-10-26,Ohio State,2277.0,Wisconsin,2038.0,38,7,False,True,79.83,33.9,1,44.3,4,10.4,2,20.5,10.0,37.1,13.0,16.6,15.0,84.21,17.0,Ohio State -17.0,54.2,35.6,18.6,9.3
553,401112197,2019,9,2019-10-26,Northwestern,1500.0,Iowa,1884.0,0,20,False,True,9.88,-4.1,81,15.5,122,19.6,24,15.1,18.0,29.6,60.0,14.5,5.0,12.05,-17.0,Iowa -17.0,39.6,11.3,28.3,5.8
554,401112494,2019,9,2019-10-26,Pittsburgh,1590.0,Miami,1553.0,12,16,False,True,55.3,1.7,55,18.1,116,16.4,13,6.9,38.0,23.6,92.0,16.6,15.0,39.76,-2.1,Miami -2.1,37.4,17.6,19.8,8.3
555,401114298,2019,9,2019-10-26,Rice,1180.0,Southern Miss,1437.0,6,20,False,True,18.55,-16.9,119,15.4,124,32.4,89,-5.1,85.0,22.9,97.0,28.0,64.0,23.92,-9.4,Southern Miss -9.4,49.3,20.0,29.4,4.5
556,401117533,2019,9,2019-10-26,Wyoming,1557.0,Nevada,1097.0,31,3,False,True,93.39,-1.2,65,19.9,111,21.1,29,-13.6,115.0,18.7,114.0,32.3,88.0,82.65,16.3,Wyoming -16.3,46.0,31.2,14.8,5.0
557,401119292,2019,9,2019-10-26,Ball State,1387.0,Ohio,1561.0,21,34,False,True,26.86,-5.4,88,28.7,67,34.2,99,-0.5,62.0,35.1,21.0,35.6,106.0,40.57,-2.4,Ohio -2.4,66.8,32.2,34.6,7.4
558,401114297,2019,9,2019-10-26,Marshall,1410.0,Western Kentucky,1437.0,26,23,False,True,46.12,-3.7,77,23.0,95,26.7,53,-1.0,64.0,21.4,105.0,22.4,35.0,46.64,0.2,Marshall -0.2,46.8,23.5,23.3,7.8
559,401114344,2019,9,2019-10-26,Georgia Southern,1336.0,New Mexico State,1062.0,41,7,False,False,82.88,-5.2,87,22.0,102,27.2,58,-22.8,124.0,18.6,115.0,41.4,126.0,89.52,21.3,Georgia Southern -21.3,54.6,38.0,16.6,3.0
560,401112493,2019,9,2019-10-26,Louisville,1302.0,Virginia,1700.0,28,21,False,True,9.19,1.0,57,35.2,20,34.2,99,6.1,42.0,30.9,45.0,24.8,43.0,40.03,-2.9,Virginia -2.9,62.6,29.8,32.8,8.2
561,401110833,2019,9,2019-10-26,LSU,2008.0,Auburn,1958.0,23,20,False,True,57.15,31.2,2,49.2,1,18.0,20,20.6,9.0,34.3,29.0,13.6,3.0,79.56,13.7,LSU -13.7,57.6,35.6,22.0,9.5
562,401112132,2019,9,2019-10-26,TCU,1621.0,Texas,1773.0,37,27,False,True,29.42,6.6,40,28.9,65,22.3,34,12.2,22.0,40.1,7.0,27.9,62.0,38.69,-3.0,Texas -3.0,59.6,28.3,31.3,8.8
563,401114357,2019,9,2019-10-26,Massachusetts,879.0,UConn,949.0,35,56,False,False,40.06,-35.5,130,15.2,126,50.7,130,-25.5,126.0,15.5,122.0,41.0,125.0,27.79,-7.2,UConn -7.2,61.2,27.0,34.2,2.3
564,401112492,2019,9,2019-10-26,Florida State,1499.0,Syracuse,1499.0,35,17,False,True,50.0,2.8,51,30.1,54,27.4,59,-2.7,71.0,25.8,79.0,28.5,69.0,68.7,8.5,Florida State -8.5,55.9,32.2,23.7,7.7
565,401114294,2019,9,2019-10-26,Middle Tennessee,1320.0,Florida International,1491.0,50,17,False,True,27.2,-10.3,108,27.6,75,38.0,116,-8.4,97.0,21.4,105.0,29.8,75.0,48.88,0.6,Middle Tennessee -0.6,58.4,29.5,28.9,6.9
566,401119287,2019,9,2019-10-26,Northern Illinois,1326.0,Akron,1000.0,49,0,False,True,86.72,-12.2,112,21.4,105,33.6,93,-29.5,129.0,6.3,130.0,35.9,109.0,89.2,21.0,Northern Illinois -21.0,48.6,34.8,13.8,2.4
567,401119289,2019,9,2019-10-26,Buffalo,1400.0,Central Michigan,1298.0,43,20,False,True,64.27,-3.1,74,22.9,97,26.1,50,-6.3,90.0,24.3,86.0,30.7,77.0,62.9,6.5,Buffalo -6.5,52.0,29.2,22.8,7.4
568,401119290,2019,9,2019-10-26,Toledo,1291.0,Eastern Michigan,1332.0,37,34,False,True,44.13,-12.2,112,26.4,77,38.6,120,-9.0,100.0,29.7,58.0,38.7,121.0,45.24,-0.3,Eastern Michigan -0.3,66.7,33.2,33.5,6.5
569,401119291,2019,9,2019-10-26,Kent State,1236.0,Miami (OH),1259.0,16,23,False,True,46.69,-9.5,105,27.7,74,37.2,113,-9.4,103.0,20.0,109.0,29.4,72.0,53.92,2.8,Kent State -2.8,57.2,30.0,27.2,7.3
570,401114295,2019,9,2019-10-26,Old Dominion,1158.0,Florida Atlantic,1475.0,3,41,False,True,13.89,-23.5,125,10.4,129,33.9,97,1.9,53.0,30.1,54.0,28.2,66.0,6.39,-23.1,Florida Atlantic -23.1,51.3,14.1,37.2,2.3
571,401112207,2019,9,2019-10-26,Minnesota,1719.0,Maryland,1467.0,52,10,False,True,81.01,15.7,16,37.6,10,21.9,33,-6.4,92.0,25.2,81.0,31.6,83.0,93.41,25.7,Minnesota -25.7,58.2,42.0,16.2,5.0
572,401114293,2019,9,2019-10-26,Charlotte,1249.0,North Texas,1402.0,39,38,False,True,29.3,-9.7,106,28.2,69,37.9,115,-8.9,99.0,24.5,84.0,33.5,92.0,51.96,1.8,Charlotte -1.8,62.0,31.9,30.1,7.2
573,401112218,2019,9,2019-10-26,Michigan State,1643.0,Penn State,2004.0,7,28,False,True,11.12,7.0,37,23.0,95,16.0,11,22.2,6.0,37.5,11.0,15.3,8.0,17.67,-13.0,Penn State -13.0,45.9,16.4,29.4,8.0
574,401114170,2019,9,2019-10-26,Stanford,1507.0,Arizona,1419.0,41,31,False,True,62.4,-1.9,69,29.0,63,30.9,78,-5.5,89.0,30.8,47.0,36.3,112.0,63.94,6.8,Stanford -6.8,63.5,35.2,28.4,7.5
575,401112164,2019,9,2019-10-26,Nebraska,1466.0,Indiana,1549.0,31,38,False,True,38.28,3.3,50,31.6,41,28.2,66,9.1,25.0,34.4,28.0,25.3,47.0,38.15,-3.0,Indiana -3.0,59.8,28.4,31.4,8.4
576,401117890,2019,9,2019-10-26,Navy,1599.0,Tulane,1532.0,41,38,False,True,59.52,7.9,34,34.9,23,27.1,57,4.0,47.0,31.7,40.0,27.7,61.0,64.71,7.1,Navy -7.1,60.7,33.9,26.8,8.6
577,401112091,2019,9,2019-10-26,Iowa State,1850.0,Oklahoma State,1603.0,27,34,False,True,80.56,11.0,24,30.9,45,19.9,26,8.1,32.0,34.8,25.0,26.7,53.0,62.11,6.5,Iowa State -6.5,56.1,31.3,24.8,9.0
578,401117892,2019,9,2019-10-26,East Carolina,1176.0,South Florida,1253.0,20,45,False,True,39.1,-14.0,116,24.5,84,38.5,119,-9.1,102.0,19.1,113.0,28.2,66.0,40.57,-2.1,South Florida -2.1,55.2,26.6,28.6,5.9
579,401110834,2019,9,2019-10-26,Tennessee,1391.0,South Carolina,1575.0,41,21,False,True,25.75,8.7,30,26.4,77,17.7,19,5.4,45.0,24.2,87.0,18.8,22.0,63.16,5.8,Tennessee -5.8,43.6,24.7,18.9,8.8
580,401117532,2019,9,2019-10-26,New Mexico,1150.0,Hawai'i,1340.0,31,45,False,True,25.09,-17.5,121,21.5,103,39.0,122,-2.8,73.0,34.6,26.0,37.4,114.0,18.5,-12.2,Hawai'i -12.2,66.2,27.0,39.2,4.1
581,401112491,2019,9,2019-10-26,North Carolina,1505.0,Duke,1541.0,20,17,False,True,44.84,8.9,28,34.5,27,25.6,48,-1.4,66.0,20.1,108.0,21.5,30.0,79.01,13.2,North Carolina -13.2,50.8,32.0,18.8,7.4
582,401112103,2019,9,2019-10-26,Kansas,1378.0,Texas Tech,1535.0,37,34,False,True,28.83,-10.2,107,25.7,80,35.9,109,1.8,54.0,33.2,36.0,31.3,80.0,23.52,-9.4,Texas Tech -9.4,63.0,26.8,36.2,5.7
583,401121958,2019,9,2019-10-26,Arkansas State,1360.0,Texas State,1135.0,38,14,False,True,78.5,-5.1,85,30.1,54,35.1,105,-17.2,120.0,16.6,120.0,33.8,95.0,82.17,15.7,Arkansas State -15.7,57.8,36.8,21.0,4.4
584,401117891,2019,9,2019-10-26,Temple,1495.0,UCF,1820.0,21,63,False,True,13.34,-1.7,68,21.4,105,23.1,37,14.7,19.0,34.9,23.0,20.2,27.0,15.79,-14.1,UCF -14.1,49.8,17.8,32.0,6.6
585,401110831,2019,9,2019-10-26,Alabama,2133.0,Arkansas,1319.0,48,7,False,True,99.09,30.3,3,46.4,3,16.1,12,-9.0,100.0,22.5,100.0,31.5,81.0,98.99,43.3,Alabama -43.3,58.2,50.8,7.5,4.3
586,401117893,2019,9,2019-10-26,Tulsa,1311.0,Memphis,1748.0,41,42,False,True,7.48,-3.6,76,22.8,99,26.4,52,13.2,21.0,38.3,9.0,25.1,44.0,15.21,-14.7,Memphis -14.7,56.3,20.8,35.5,6.2
587,401121959,2019,9,2019-10-26,Georgia State,1269.0,Troy,1494.0,52,33,False,True,21.5,-11.3,110,28.9,65,40.2,123,-7.4,96.0,30.6,49.0,38.0,116.0,43.3,-1.5,Troy -1.5,68.9,33.7,35.2,6.5
588,401112227,2019,9,2019-10-26,Michigan,1832.0,Notre Dame,1903.0,45,14,False,False,39.92,19.9,12,35.5,18,15.6,10,19.1,13.0,36.5,14.0,17.4,17.0,56.42,3.6,Michigan -3.6,52.5,28.0,24.4,9.7
589,401110832,2019,9,2019-10-26,Kentucky,1567.0,Missouri,1814.0,29,7,False,True,19.44,8.5,31,30.2,51,21.7,32,7.3,36.0,23.7,90.0,16.4,13.0,57.52,3.6,Kentucky -3.6,46.0,24.8,21.2,9.1
590,401112490,2019,9,2019-10-26,Clemson,2170.0,Boston College,1566.0,59,7,False,True,97.0,29.7,4,43.8,5,14.2,4,-3.8,79.0,32.0,39.0,35.8,107.0,98.08,37.4,Clemson -37.4,62.9,50.2,12.8,4.7
591,401117531,2019,9,2019-10-26,Fresno State,1622.0,Colorado State,1263.0,31,41,False,True,88.76,-4.5,83,30.3,50,34.8,103,-7.0,94.0,24.7,83.0,31.7,85.0,61.05,6.3,Fresno State -6.3,60.8,33.6,27.2,7.4
592,401114159,2019,9,2019-10-26,UCLA,1415.0,Arizona State,1600.0,42,32,False,True,25.64,-1.6,67,29.9,56,31.5,81,5.6,44.0,28.6,68.0,22.9,36.0,34.52,-4.7,Arizona State -4.7,56.4,25.8,30.6,7.7
593,401114296,2019,9,2019-10-26,UTEP,1049.0,Louisiana Tech,1533.0,21,42,False,True,5.81,-26.8,127,17.9,117,44.7,129,-2.4,70.0,23.7,90.0,26.1,50.0,7.1,-22.3,Louisiana Tech -22.3,56.2,17.0,39.2,2.1
594,401114179,2019,9,2019-10-26,Utah,1854.0,California,1510.0,35,0,False,True,87.87,18.1,14,35.6,17,17.5,18,0.4,59.0,24.1,88.0,23.7,40.0,89.63,21.5,Utah -21.5,50.4,36.0,14.4,6.8
595,401117530,2019,9,2019-10-26,Air Force,1622.0,Utah State,1642.0,31,7,False,True,47.12,9.0,26,35.8,16,26.8,55,-4.6,84.0,26.5,76.0,31.0,79.0,84.5,16.5,Air Force -16.5,60.0,38.2,21.8,6.4
596,401117534,2019,9,2019-10-26,UNLV,1209.0,San Diego State,1515.0,17,20,False,True,14.66,-15.9,118,19.9,111,35.8,107,0.6,58.0,15.8,121.0,15.2,6.0,15.65,-14.2,San Diego State -14.2,43.3,14.6,28.8,4.1
597,401114197,2019,9,2019-10-26,Oregon,1898.0,Washington State,1707.0,37,35,False,True,75.02,20.1,11,35.3,19,15.2,6,8.8,29.0,42.6,6.0,33.8,95.0,80.81,14.8,Oregon -14.8,63.4,39.1,24.3,8.6
598,401121960,2019,10,2019-10-31,App State,1770.0,Georgia Southern,1396.0,21,24,False,True,89.59,9.0,26,33.2,36,24.3,42,-5.2,87.0,22.0,102.0,27.2,58.0,85.36,18.0,App State -18.0,53.4,35.7,17.7,6.3
599,401112080,2019,10,2019-10-31,Baylor,1665.0,West Virginia,1528.0,17,14,False,True,68.75,15.2,17,33.3,35,18.1,21,-4.2,82.0,23.8,89.0,27.9,62.0,91.27,22.8,Baylor -22.8,51.6,37.2,14.4,5.7
600,401117894,2019,10,2019-11-01,UConn,995.0,Navy,1599.0,10,56,False,True,3.0,-25.5,126,15.5,122,41.0,125,7.9,34.0,34.9,23.0,27.1,57.0,2.7,-31.3,Navy -31.3,59.2,14.0,45.2,2.1
601,401112208,2019,10,2019-11-02,Maryland,1378.0,Michigan,1925.0,7,38,False,True,4.11,-6.4,92,25.2,81,31.6,83,19.9,12.0,35.5,18.0,15.6,10.0,5.81,-24.2,Michigan -24.2,54.0,14.9,39.1,4.5
602,401114352,2019,10,2019-11-02,Massachusetts,833.0,Liberty,1264.0,21,63,False,False,7.72,-35.5,130,15.2,126,50.7,130,-6.5,93.0,27.8,72.0,34.2,99.0,4.36,-26.8,Liberty -26.8,64.0,18.6,45.4,1.5
603,401112243,2019,10,2019-11-02,Purdue,1488.0,Nebraska,1459.0,31,27,False,True,54.16,-0.8,63,30.8,47,31.6,83,3.3,50.0,31.6,41.0,28.2,66.0,42.75,-1.0,Nebraska -1.0,61.1,30.0,31.0,8.1
604,401110841,2019,10,2019-11-02,Texas A&M,1771.0,UTSA,1059.0,45,14,False,False,98.37,13.8,20,33.4,34,19.6,24,-21.5,123.0,20.0,109.0,41.5,127.0,98.42,39.3,Texas A&M -39.3,57.2,48.2,9.0,2.5
605,401112495,2019,10,2019-11-02,Syracuse,1459.0,Boston College,1490.0,27,58,False,True,45.55,-2.7,71,25.8,79,28.5,69,-3.8,79.0,32.0,39.0,35.8,107.0,57.25,4.0,Syracuse -4.0,61.0,32.5,28.5,8.0
606,401114300,2019,10,2019-11-02,Florida International,1376.0,Old Dominion,1088.0,24,17,False,True,84.0,-8.4,97,21.4,105,29.8,75,-23.5,125.0,10.4,129.0,33.9,97.0,86.58,18.8,Florida International -18.8,47.8,33.3,14.5,3.2
607,401117895,2019,10,2019-11-02,UCF,1902.0,Houston,1480.0,44,29,False,True,91.9,14.7,19,34.9,23,20.2,27,-3.7,77.0,31.1,44.0,34.7,102.0,90.34,22.2,UCF -22.2,60.4,41.3,19.1,6.0
608,401112500,2019,10,2019-11-02,Wake Forest,1567.0,NC State,1492.0,44,10,False,True,60.63,2.0,52,30.2,51,28.2,66,-7.3,95.0,22.1,101.0,29.4,72.0,77.08,12.5,Wake Forest -12.5,55.0,33.8,21.2,6.5
609,401119295,2019,10,2019-11-02,Central Michigan,1253.0,Northern Illinois,1429.0,48,10,False,True,26.64,-6.3,90,24.3,86,30.7,77,-12.2,112.0,21.4,105.0,33.6,93.0,69.66,8.4,Central Michigan -8.4,55.0,31.7,23.3,6.1
610,401119294,2019,10,2019-11-02,Eastern Michigan,1330.0,Buffalo,1445.0,14,43,False,True,34.03,-9.0,100,29.7,58,38.7,121,-3.1,74.0,22.9,97.0,26.1,50.0,37.89,-3.2,Buffalo -3.2,58.7,27.8,31.0,6.7
611,401119293,2019,10,2019-11-02,Bowling Green,917.0,Akron,897.0,35,6,False,True,52.88,-27.2,128,13.7,128,40.9,124,-29.5,129.0,6.3,130.0,35.9,109.0,60.51,5.4,Bowling Green -5.4,48.4,26.9,21.5,3.6
612,401112501,2019,10,2019-11-02,Notre Dame,1810.0,Virginia Tech,1446.0,21,20,False,False,89.05,19.1,13,36.5,14,17.4,17,5.7,43.0,29.3,62.0,23.6,39.0,84.21,17.2,Notre Dame -17.2,53.4,35.3,18.1,8.0
613,401121962,2019,10,2019-11-02,Coastal Carolina,1306.0,Troy,1426.0,36,35,False,True,33.39,-12.7,114,23.3,93,36.0,111,-7.4,96.0,30.6,49.0,38.0,116.0,39.49,-2.6,Troy -2.6,64.0,30.7,33.3,6.1
614,401112153,2019,10,2019-11-02,Illinois,1430.0,Rutgers,1073.0,38,10,False,True,88.65,-0.4,61,24.8,82,25.2,45,-15.2,117.0,16.9,119.0,32.0,87.0,86.19,18.6,Illinois -18.6,49.4,34.0,15.4,4.4
615,401114299,2019,10,2019-11-02,Charlotte,1254.0,Middle Tennessee,1435.0,34,20,False,True,26.08,-9.7,106,28.2,69,37.9,115,-10.3,108.0,27.6,75.0,38.0,116.0,55.87,3.1,Charlotte -3.1,65.8,34.4,31.4,7.1
616,401114331,2019,10,2019-11-02,Air Force,1684.0,Army,1565.0,17,13,False,False,66.49,9.0,26,35.8,16,26.8,55,-3.9,80.0,27.8,72.0,31.7,85.0,83.44,16.2,Air Force -16.2,61.0,38.6,22.4,6.6
617,401114302,2019,10,2019-11-02,Rice,1172.0,Marshall,1411.0,7,20,False,True,20.17,-16.9,119,15.4,124,32.4,89,-3.7,77.0,23.0,95.0,26.7,53.0,21.18,-10.8,Marshall -10.8,48.8,19.0,29.8,4.3
618,401121961,2019,10,2019-11-02,UL Monroe,1180.0,Arkansas State,1395.0,41,48,False,True,22.48,-11.1,109,31.5,42,42.6,128,-5.1,85.0,30.1,54.0,35.1,105.0,37.63,-3.6,Arkansas State -3.6,69.6,33.0,36.6,6.3
619,401112127,2019,10,2019-11-02,Oklahoma State,1637.0,TCU,1650.0,34,27,False,True,48.13,8.1,32,34.8,25,26.7,53,6.6,40.0,28.9,65.0,22.3,34.0,58.35,4.5,Oklahoma State -4.5,56.4,30.4,26.0,9.0
620,401112104,2019,10,2019-11-02,Kansas,1381.0,Kansas State,1651.0,10,38,False,True,17.45,-10.2,107,25.7,80,35.9,109,6.4,41.0,29.8,57.0,23.4,38.0,15.5,-14.3,Kansas State -14.3,57.4,21.5,35.8,5.0
621,401110838,2019,10,2019-11-02,Florida,1777.0,Georgia,1974.0,17,24,True,True,24.34,22.0,7,37.3,12,15.4,9,24.8,5.0,33.8,30.0,8.9,1.0,42.2,-3.3,Georgia -3.3,47.7,22.2,25.5,9.7
622,401117538,2019,10,2019-11-02,Colorado State,1319.0,UNLV,1222.0,37,17,False,True,63.61,-7.0,94,24.7,83,31.7,85,-15.9,118.0,19.9,111.0,35.8,107.0,76.28,12.2,Colorado State -12.2,56.0,34.1,21.9,5.1
623,401112497,2019,10,2019-11-02,Florida State,1539.0,Miami,1562.0,10,27,False,True,46.69,2.8,51,30.1,54,27.4,59,6.9,38.0,23.6,92.0,16.6,15.0,42.75,-1.2,Miami -1.2,48.8,23.8,25.0,8.5
624,401114303,2019,10,2019-11-02,North Texas,1397.0,UTEP,1045.0,52,26,False,True,88.35,-8.9,99,24.5,84,33.5,92,-26.8,127.0,17.9,117.0,44.7,129.0,89.84,21.7,North Texas -21.7,60.3,41.0,19.3,2.6
625,401114227,2019,10,2019-11-02,Washington,1813.0,Utah,1909.0,28,33,False,True,36.53,15.8,15,35.1,21,19.4,23,18.1,14.0,35.6,17.0,17.5,18.0,47.76,0.4,Washington -0.4,53.8,27.1,26.7,9.5
626,401117898,2019,10,2019-11-02,Tulane,1532.0,Tulsa,1329.0,38,26,False,True,76.29,4.0,47,31.7,40,27.7,61,-3.6,76.0,22.8,99.0,26.4,52.0,73.54,11.1,Tulane -11.1,54.3,32.7,21.6,7.3
627,401110836,2019,10,2019-11-02,Arkansas,1298.0,Mississippi State,1605.0,24,54,False,True,14.59,-9.0,100,22.5,100,31.5,81,5.0,46.0,33.7,31.0,28.6,70.0,19.72,-11.7,Mississippi State -11.7,58.2,23.2,35.0,5.6
628,401112498,2019,10,2019-11-02,Georgia Tech,1435.0,Pittsburgh,1581.0,10,20,False,True,30.14,-11.7,111,17.7,118,29.5,74,1.7,55.0,18.1,116.0,16.4,13.0,20.81,-10.8,Pittsburgh -10.8,40.8,15.0,25.8,5.2
629,401114301,2019,10,2019-11-02,Western Kentucky,1436.0,Florida Atlantic,1545.0,24,35,False,True,34.81,-1.0,64,21.4,105,22.4,35,1.9,53.0,30.1,54.0,28.2,66.0,46.08,-0.2,Florida Atlantic -0.2,51.0,25.4,25.6,8.2
630,401112496,2019,10,2019-11-02,Clemson,,Wofford,,59,14,False,False,50.0,29.7,4,43.8,5,14.2,4,-26.1,,12.6,,12.2,,99.84,58.8,Clemson -58.8,41.4,50.1,-8.7,3.1
631,401114171,2019,10,2019-11-02,Arizona,1408.0,Oregon State,1244.0,38,56,False,True,71.99,-5.5,89,30.8,47,36.3,112,0.0,60.0,33.6,32.0,33.6,93.0,38.95,-2.1,Oregon State -2.1,67.2,32.6,34.6,7.3
632,401121963,2019,10,2019-11-02,Louisiana,1539.0,Texas State,1100.0,31,3,False,True,92.6,6.9,38,36.3,15,29.4,72,-17.2,120.0,16.6,120.0,33.8,95.0,94.66,28.0,Louisiana -28.0,58.0,43.0,15.0,3.1
633,401112165,2019,10,2019-11-02,Indiana,1556.0,Northwestern,1489.0,34,3,False,True,59.52,9.1,25,34.4,28,25.3,47,-4.1,81.0,15.5,122.0,19.6,24.0,83.9,16.4,Indiana -16.4,47.4,31.9,15.5,6.6
634,401117896,2019,10,2019-11-02,East Carolina,1118.0,Cincinnati,1699.0,43,46,False,True,3.41,-14.0,116,24.5,84,38.5,119,8.1,32.0,28.9,65.0,20.8,28.0,9.0,-20.0,Cincinnati -20.0,56.4,18.2,38.2,3.7
635,401110840,2019,10,2019-11-02,Tennessee,1458.0,UAB,1565.0,30,7,False,False,35.07,8.7,30,26.4,77,17.7,19,-6.3,90.0,15.3,125.0,21.6,31.0,86.45,17.7,Tennessee -17.7,40.5,29.1,11.4,6.0
636,401110837,2019,10,2019-11-02,Auburn,1958.0,Ole Miss,1544.0,20,14,False,True,91.55,20.6,9,34.3,29,13.6,3,4.0,47.0,28.0,71.0,24.1,41.0,88.42,20.4,Auburn -20.4,50.0,35.2,14.8,7.5
637,401112499,2019,10,2019-11-02,North Carolina,1506.0,Virginia,1665.0,31,38,False,True,28.59,8.9,28,34.5,27,25.6,48,6.1,42.0,30.9,45.0,24.8,43.0,61.85,5.4,North Carolina -5.4,57.9,31.6,26.2,8.9
638,401117897,2019,10,2019-11-02,Memphis,1730.0,SMU,1634.0,54,48,False,True,63.47,13.2,21,38.3,9,25.1,44,3.8,49.0,33.6,32.0,29.8,75.0,77.28,12.7,Memphis -12.7,63.4,38.0,25.4,8.2
639,401110839,2019,10,2019-11-02,South Carolina,1508.0,Vanderbilt,1334.0,24,7,False,True,73.14,5.4,45,24.2,87,18.8,22,-9.4,103.0,23.0,95.0,32.4,89.0,86.19,18.3,South Carolina -18.3,49.2,33.8,15.4,5.4
640,401114198,2019,10,2019-11-02,USC,1688.0,Oregon,1896.0,24,56,False,True,23.19,11.3,23,38.9,8,27.6,60,20.1,11.0,35.3,19.0,15.2,6.0,30.58,-6.3,Oregon -6.3,58.5,26.1,32.4,9.0
641,401114189,2019,10,2019-11-02,UCLA,1446.0,Colorado,1367.0,31,14,False,True,61.18,-1.6,67,29.9,56,31.5,81,-2.7,71.0,31.4,43.0,34.2,99.0,57.25,4.3,UCLA -4.3,63.5,33.9,29.6,8.1
642,401117216,2019,10,2019-11-02,Utah State,1580.0,BYU,1467.0,14,42,False,False,65.71,-4.6,84,26.5,76,31.0,79,1.3,56.0,28.1,70.0,26.9,56.0,37.89,-2.6,BYU -2.6,56.2,26.8,29.4,7.4
643,401117536,2019,10,2019-11-02,Nevada,1074.0,New Mexico,1136.0,21,10,False,True,41.17,-13.6,115,18.7,114,32.3,88,-17.5,121.0,21.5,103.0,39.0,122.0,64.71,6.7,Nevada -6.7,55.8,31.2,24.5,5.4
644,401117535,2019,10,2019-11-02,San José State,1255.0,Boise State,1727.0,42,52,False,True,6.2,-8.7,98,29.4,61,38.1,118,7.6,35.0,32.8,38.0,25.2,45.0,15.94,-14.2,Boise State -14.2,62.8,24.3,38.5,5.4
645,401117537,2019,10,2019-11-02,Hawai'i,1354.0,Fresno State,1566.0,38,41,False,True,22.79,-2.8,73,34.6,26,37.4,114,-4.5,83.0,30.3,50.0,34.8,103.0,58.89,4.2,Hawai'i -4.2,68.6,36.4,32.2,7.8
646,401119297,2019,11,2019-11-05,Toledo,1293.0,Kent State,1225.0,35,33,False,True,59.66,-12.2,112,26.4,77,38.6,120,-9.5,105.0,27.7,74.0,37.2,113.0,46.64,0.5,Toledo -0.5,65.0,32.8,32.2,6.5
647,401119296,2019,11,2019-11-05,Western Michigan,1472.0,Ball State,1374.0,35,31,False,True,63.74,-3.2,75,29.7,58,32.9,91,-5.4,88.0,28.7,67.0,34.2,99.0,60.24,5.5,Western Michigan -5.5,62.8,34.2,28.6,7.7
648,401119298,2019,11,2019-11-06,Ohio,1574.0,Miami (OH),1270.0,21,24,False,True,85.19,-0.5,62,35.1,21,35.6,106,-9.4,103.0,20.0,109.0,29.4,72.0,76.28,12.6,Ohio -12.6,60.0,36.3,23.7,6.2
649,401121964,2019,11,2019-11-07,Coastal Carolina,1310.0,Louisiana,1564.0,7,48,False,True,18.81,-12.7,114,23.3,93,36.0,111,6.9,38.0,36.3,15.0,29.4,72.0,11.58,-17.2,Louisiana -17.2,62.5,22.6,39.8,4.2
650,401117899,2019,11,2019-11-07,South Florida,1311.0,Temple,1413.0,7,17,False,True,35.73,-9.1,102,19.1,113,28.2,66,-1.7,68.0,21.4,105.0,23.1,37.0,34.01,-4.7,Temple -4.7,45.9,20.6,25.3,6.5
651,401117900,2019,11,2019-11-08,Tulsa,1322.0,UCF,1898.0,34,31,False,True,3.5,-3.6,76,22.8,99,26.4,52,14.7,19.0,34.9,23.0,20.2,27.0,13.16,-16.2,UCF -16.2,52.2,18.0,34.2,6.0
652,401114205,2019,11,2019-11-08,Oregon State,1307.0,Washington,1811.0,7,19,False,True,5.21,0.0,60,33.6,32,33.6,93,15.8,15.0,35.1,21.0,19.4,23.0,16.71,-13.7,Washington -13.7,60.8,23.5,37.2,6.9
653,401112249,2019,11,2019-11-09,Northwestern,1414.0,Purdue,1490.0,22,24,False,True,39.23,-4.1,81,15.5,122,19.6,24,-0.8,63.0,30.8,47.0,31.6,83.0,44.96,-0.5,Purdue -0.5,48.8,24.2,24.6,7.7
654,401110844,2019,11,2019-11-09,Florida,1782.0,Vanderbilt,1313.0,56,0,False,True,93.7,22.0,7,37.3,12,15.4,9,-9.4,103.0,23.0,95.0,32.4,89.0,97.58,35.3,Florida -35.3,54.0,44.6,9.4,3.7
655,401112209,2019,11,2019-11-09,Ohio State,2332.0,Maryland,1355.0,73,14,False,True,99.64,33.9,1,44.3,4,10.4,2,-6.4,92.0,25.2,81.0,31.6,83.0,99.09,44.3,Ohio State -44.3,55.8,50.0,5.8,4.9
