,Team,Date,Opponent,Location,Result,home_team,away_team,home_score,away_score,home_rating,away_rating,home_win_prob,Spread,PEAR,resume_quality,home_net,away_net,avg_net,TQ,WP,NED,GQI
1487,Seattle U,2011-02-26,Notre Dame,Home,W7 - 2,Seattle U,Notre Dame,7,2,-1.5,0.45,0.4278,-1.65,Notre Dame -1.65,0.28400000000000003,205.0,141.0,173.0,0.41694915254237286,0.8556,0.7830508474576271,5.4
1488,ETSU,2011-02-26,Rider,Home,L4 - 7,ETSU,Rider,4,7,0.69,0.9,0.5373,0.09,ETSU -0.09,-0.6923,61.0,105.0,83.0,0.7220338983050848,0.9254,0.8508474576271187,7.8
1489,Rhode Island,2011-02-26,Sacred Heart,Neutral,W11 - 2,Rhode Island,Sacred Heart,11,2,0.31,0.12,0.512,0.19,Rhode Island -0.19,0.30879999999999996,100.0,126.0,113.0,0.6203389830508474,0.976,0.9118644067796611,7.2
1490,Morehead St.,2011-02-26,Purdue,Home,L8 - 11,Morehead St.,Purdue,8,11,-4.54,1.43,0.21280000000000002,-5.67,Purdue -5.67,-0.6629999999999999,281.0,81.0,181.0,0.3898305084745763,0.4256,0.3220338983050848,3.9
1491,Prairie View,2011-02-26,Texas College,Home,W3 - 2,Prairie View,Texas College,3,2,-2.58,-6.62,0.7729,4.34,Prairie View -4.34,0.06220000000000003,241.0,,,,0.45419999999999994,,
1492,Eastern Ky.,2011-02-26,Penn St.,Home,L1 - 7,Eastern Ky.,Penn St.,1,7,-1.14,0.45,0.45020000000000004,-1.29,Penn St. -1.29,-0.716,240.0,99.0,169.5,0.4288135593220339,0.9004000000000001,0.5220338983050847,5.3
1493,Oregon,2011-02-26,Saint Mary's (CA),Home,W3 - 0,Oregon,Saint Mary's (CA),3,0,3.71,0.55,0.7315,3.46,Oregon -3.46,0.2890999999999999,35.0,136.0,85.5,0.7135593220338983,0.5369999999999999,0.6576271186440679,6.7
1494,Oral Roberts,2011-02-26,SIUE,Home,W6 - 3,Oral Roberts,SIUE,6,3,2.26,-1.89,0.7777,4.45,Oral Roberts -4.45,0.17989999999999995,79.0,158.0,118.5,0.6016949152542372,0.4446000000000001,0.7322033898305085,5.8
1495,Old Dominion,2011-02-26,Wright St.,Neutral,W10 - 3,Old Dominion,Wright St.,10,3,-0.67,0.67,0.41600000000000004,-1.34,Wright St. -1.34,0.33920000000000006,152.0,112.0,132.0,0.5559322033898305,0.8320000000000001,0.864406779661017,6.4
1496,Oklahoma St.,2011-02-26,Cal Poly,Home,W8 - 2,Oklahoma St.,Cal Poly,8,2,2.73,1.27,0.6392,1.76,Oklahoma St. -1.76,0.32799999999999996,40.0,87.0,63.5,0.788135593220339,0.7216,0.840677966101695,7.8
1497,Oklahoma St.,2011-02-26,Cal Poly,Home,W1 - 0,Oklahoma St.,Cal Poly,1,0,2.73,1.27,0.6392,1.76,Oklahoma St. -1.76,0.32799999999999996,40.0,87.0,63.5,0.788135593220339,0.7216,0.840677966101695,7.8
1498,Rice,2011-02-26,Southern California,Home,W6 - 5,Rice,Southern California,6,5,3.46,1.18,0.6855,2.58,Rice -2.58,0.32299999999999995,17.0,77.0,47.0,0.8440677966101695,0.629,0.7966101694915254,8.0
1499,Lafayette,2011-02-26,Davidson,Away,L2 - 14,Davidson,Lafayette,14,2,-1.82,-3.1,0.6286,1.58,Davidson -1.58,-0.7492000000000001,220.0,268.0,244.0,0.17627118644067796,0.7427999999999999,0.8372881355932204,3.6
1500,South Alabama,2011-02-26,Alabama,Home,W10 - 9,South Alabama,Alabama,10,9,0.87,3.13,0.40869999999999995,-1.96,Alabama -1.96,0.4386,95.0,39.0,67.0,0.7762711864406779,0.8173999999999999,0.8101694915254237,7.9
1501,Southeastern La.,2011-02-26,UCF,Neutral,W7 - 2,Southeastern La.,UCF,7,2,1.94,3.17,0.4228,-1.23,UCF -1.23,0.49149999999999994,62.0,32.0,47.0,0.8440677966101695,0.8456,0.8983050847457628,8.5
1502,Vanderbilt,2011-02-26,Stanford,Home,W8 - 7,Vanderbilt,Stanford,8,7,5.95,3.0,0.7209,3.25,Vanderbilt -3.25,0.4306,1.0,12.0,6.5,0.9813559322033898,0.5582,0.9627118644067797,8.9
1503,Sacramento St.,2011-02-26,UC Riverside,Home,L0 - 2,Sacramento St.,UC Riverside,0,2,-1.46,2.95,0.2863,-4.11,UC Riverside -4.11,-0.5725,227.0,75.0,151.0,0.4915254237288136,0.5726,0.4847457627118644,5.1
1504,Sacramento St.,2011-02-26,UC Riverside,Home,L2 - 18,Sacramento St.,UC Riverside,2,18,-1.46,2.95,0.2863,-4.11,UC Riverside -4.11,-0.5725,227.0,75.0,151.0,0.4915254237288136,0.5726,0.4847457627118644,5.1
1505,UC Irvine,2011-02-26,Bethune-Cookman,Neutral,W9 - 3,UC Irvine,Bethune-Cookman,9,3,4.46,1.48,0.6801,2.98,UC Irvine -2.98,0.38659999999999994,14.0,131.0,72.5,0.7576271186440678,0.6397999999999999,0.6033898305084746,7.2
1506,UC Davis,2011-02-26,San Francisco,Home,W4 - 2,UC Davis,San Francisco,4,2,-0.21,2.44,0.3851,-2.35,San Francisco -2.35,0.3962,201.0,54.0,127.5,0.5711864406779661,0.7702,0.5016949152542373,6.0
1507,Tulane,2011-02-26,George Washington,Home,W12 - 1,Tulane,George Washington,12,1,1.18,-2.41,0.7523000000000001,3.89,Tulane -3.89,0.1613,91.0,261.0,176.0,0.4067796610169492,0.49539999999999984,0.423728813559322,4.3
1508,Louisville,2011-02-26,Toledo,Home,L2 - 4,Louisville,Toledo,2,4,2.99,0.41,0.7017,2.88,Louisville -2.88,-0.7181000000000001,82.0,177.0,129.5,0.5644067796610169,0.5966,0.6779661016949152,5.8
1509,The Citadel,2011-02-26,Old Dominion,Home,W5 - 2,The Citadel,Old Dominion,5,2,0.43,-0.67,0.6179,1.4,The Citadel -1.4,0.22999999999999998,217.0,152.0,184.5,0.37796610169491524,0.7642,0.7796610169491526,5.0
1510,Texas Tech,2011-02-26,NIU,Home,W15 - 3,Texas Tech,NIU,15,3,1.43,-0.8,0.6828,2.53,Texas Tech -2.53,0.22420000000000007,46.0,165.0,105.5,0.6457627118644068,0.6344000000000001,0.5966101694915253,6.4
1511,South Carolina,2011-02-26,Southern Ill.,Home,W4 - 0,South Carolina,Southern Ill.,4,0,5.62,-0.34,0.8469,6.26,South Carolina -6.26,0.2451000000000001,3.0,176.0,89.5,0.7,0.3062,0.41355932203389834,5.9
1512,Texas St.,2011-02-26,Akron,Home,W6 - 3,Texas St.,Akron,6,3,2.89,-1.44,0.7855,4.63,Texas St. -4.63,0.19730000000000003,41.0,252.0,146.5,0.5067796610169492,0.42900000000000005,0.28474576271186436,4.7
1513,UTSA,2011-02-26,Saint Joseph's,Home,W6 - 0,UTSA,Saint Joseph's,6,0,0.06,-2.4,0.6953,2.76,UTSA -2.76,0.16170000000000007,161.0,238.0,199.5,0.3271186440677966,0.6093999999999999,0.7389830508474576,4.2
1514,Prairie View,2011-02-26,Texas College,Home,L6 - 7,Prairie View,Texas College,6,7,-2.58,-6.62,0.7729,4.34,Prairie View -4.34,-0.9378,241.0,,,,0.45419999999999994,,
1515,A&M-Corpus Christi,2011-02-26,Oregon St.,Home,W8 - 7,A&M-Corpus Christi,Oregon St.,8,7,-0.1,3.61,0.32380000000000003,-3.41,Oregon St. -3.41,0.4687,88.0,15.0,51.5,0.8288135593220339,0.6476000000000001,0.752542372881356,7.8
1516,Texas A&M,2011-02-26,Gonzaga,Home,W4 - 2,Texas A&M,Gonzaga,4,2,4.56,1.53,0.7249,3.33,Texas A&M -3.33,0.3426,11.0,34.0,22.5,0.9271186440677966,0.5502,0.9220338983050848,8.5
1517,Tennessee,2011-02-26,Canisius,Home,W6 - 2,Tennessee,Canisius,6,2,0.72,0.52,0.5629,0.5,Tennessee -0.5,0.2876000000000001,122.0,210.0,166.0,0.4406779661016949,0.8742000000000001,0.7016949152542373,5.5
1518,Fla. Atlantic,2011-02-26,Stony Brook,Home,L1 - 5,Fla. Atlantic,Stony Brook,1,5,2.15,2.49,0.5291,-0.04,Stony Brook -0.04,-0.6008,64.0,53.0,58.5,0.8050847457627118,0.9418,0.9627118644067797,8.5
1519,UTSA,2011-02-26,Saint Joseph's,Home,L0 - 3,UTSA,Saint Joseph's,0,3,0.06,-2.4,0.6953,2.76,UTSA -2.76,-0.8382999999999999,161.0,238.0,199.5,0.3271186440677966,0.6093999999999999,0.7389830508474576,4.2
1520,South Fla.,2011-02-26,Elon,Home,W3 - 2,South Fla.,Elon,3,2,1.2,1.95,0.5032,-0.45,Elon -0.45,0.367,108.0,45.0,76.5,0.7440677966101695,0.9936,0.7864406779661017,8.0
1521,Troy,2011-02-26,Southern Miss.,Home,L1 - 4,Troy,Southern Miss.,1,4,3.55,2.73,0.6011,1.12,Troy -1.12,-0.5861,33.0,27.0,30.0,0.9016949152542373,0.7978000000000001,0.9796610169491525,8.9
1522,Texas Southern,2011-02-26,Jackson St.,Home,W3 - 2,Texas Southern,Jackson St.,3,2,-2.35,-1.08,0.4703,-0.97,Jackson St. -0.97,0.21219999999999994,256.0,266.0,261.0,0.11864406779661017,0.9406,0.9661016949152542,3.7
1523,Dayton,2011-02-26,USC Upstate,Away,W9 - 3,USC Upstate,Dayton,3,9,-2.81,-0.31,0.39409999999999995,-2.2,Dayton -2.2,0.2067,239.0,186.0,212.5,0.2830508474576271,0.7881999999999999,0.8203389830508474,4.4
1524,Arizona,2011-02-26,Long Beach St.,Away,W9 - 1,Long Beach St.,Arizona,1,9,0.89,4.03,0.35619999999999996,-2.84,Arizona -2.84,0.3992,52.0,19.0,35.5,0.8830508474576271,0.7123999999999999,0.888135593220339,8.5
1525,Penn St.,2011-02-26,Eastern Ky.,Away,L5 - 7,Eastern Ky.,Penn St.,7,5,-1.14,0.45,0.45020000000000004,-1.29,Penn St. -1.29,-0.7155,240.0,99.0,169.5,0.4288135593220339,0.9004000000000001,0.5220338983050847,5.3
1526,Coastal Carolina,2011-02-26,Western Ky.,Home,W6 - 1,Coastal Carolina,Western Ky.,6,1,4.45,2.98,0.6397999999999999,1.77,Coastal Carolina -1.77,0.4293,37.0,60.0,48.5,0.8389830508474576,0.7204000000000002,0.9220338983050848,8.2
1527,UNC Greensboro,2011-02-26,Cleveland St.,Home,L3 - 4,UNC Greensboro,Cleveland St.,3,4,0.06,-4.0,0.7737999999999999,4.36,UNC Greensboro -4.36,-0.8859999999999999,92.0,278.0,185.0,0.376271186440678,0.45240000000000014,0.36949152542372876,3.9
1528,Clemson,2011-02-26,Charleston So.,Home,W19 - 1,Clemson,Charleston So.,19,1,4.52,-1.1,0.8354,5.92,Clemson -5.92,0.21129999999999993,10.0,166.0,88.0,0.7050847457627119,0.32919999999999994,0.4711864406779661,6.1
1529,Ark.-Pine Bluff,2011-02-26,Chicago St.,Home,L2 - 15,Ark.-Pine Bluff,Chicago St.,2,15,-7.33,-6.68,0.5095000000000001,-0.35,Chicago St. -0.35,-0.9387000000000001,289.0,293.0,291.0,0.01694915254237288,0.9809999999999999,0.9864406779661017,3.1
1530,Charleston So.,2011-02-26,Cincinnati,Neutral,W9 - 5,Charleston So.,Cincinnati,9,5,-1.1,0.52,0.39890000000000003,-1.62,Cincinnati -1.62,0.3308,166.0,133.0,149.5,0.4966101694915254,0.7978000000000001,0.888135593220339,6.0
1531,UNLV,2011-02-26,Central Mich.,Home,L7 - 9,UNLV,Central Mich.,7,9,0.46,0.59,0.5423,0.17,UNLV -0.17,-0.7088,94.0,123.0,108.5,0.635593220338983,0.9154,0.9016949152542373,7.2
1532,Campbell,2011-02-26,UNC Asheville,Home,W9 - 5,Campbell,UNC Asheville,9,5,-3.3,-3.26,0.5478999999999999,0.26,Campbell -0.26,0.13430000000000009,267.0,260.0,263.5,0.11016949152542373,0.9042000000000001,0.976271186440678,3.6
1533,Campbell,2011-02-26,UNC Asheville,Home,W17 - 10,Campbell,UNC Asheville,17,10,-3.3,-3.26,0.5478999999999999,0.26,Campbell -0.26,0.13430000000000009,267.0,260.0,263.5,0.11016949152542373,0.9042000000000001,0.976271186440678,3.6
1534,CSUN,2011-02-26,Valparaiso,Home,W13 - 4,CSUN,Valparaiso,13,4,-0.3,-1.37,0.6161,1.37,CSUN -1.37,0.20019999999999993,191.0,219.0,205.0,0.30847457627118646,0.7678,0.9050847457627118,4.6
1535,TCU,2011-02-26,Cal St. Fullerton,Home,L4 - 8,TCU,Cal St. Fullerton,4,8,4.32,3.53,0.5992000000000001,1.09,TCU -1.09,-0.5363,28.0,9.0,18.5,0.940677966101695,0.8015999999999999,0.9355932203389831,9.1
1536,California,2011-02-26,NC State,Neutral,W4 - 0,California,NC State,4,0,4.07,2.92,0.5722,1.15,California -1.15,0.4757,16.0,48.0,32.0,0.8949152542372881,0.8555999999999999,0.8915254237288136,8.9
1537,Richmond,2011-02-26,Bucknell,Home,L3 - 5,Richmond,Bucknell,3,5,-0.61,-1.51,0.6059,1.2,Richmond -1.2,-0.8055,175.0,231.0,203.0,0.3152542372881356,0.7882,0.8101694915254237,4.6
1538,Houston Christian,2011-02-26,Bryant,Home,L2 - 11,Houston Christian,Bryant,2,11,-6.62,-0.17,0.1932,-6.15,Bryant -6.15,-0.7468,,164.0,,,0.3864000000000001,,
1539,BYU,2011-02-26,NIU,Neutral,W8 - 5,BYU,NIU,8,5,0.98,-0.8,0.6107,1.78,BYU -1.78,0.26139999999999997,102.0,165.0,133.5,0.5508474576271186,0.7786,0.7864406779661017,6.2
1540,Little Rock,2011-02-26,Bradley,Home,L5 - 8,Little Rock,Bradley,5,8,-0.43,-1.8,0.6339,1.67,Little Rock -1.67,-0.8167,149.0,216.0,182.5,0.3847457627118644,0.7322,0.7728813559322034,4.9
1541,Virginia Military,2011-02-26,Binghamton,Home,L1 - 7,Virginia Military,Binghamton,1,7,-6.62,-1.45,0.2487,-4.87,Binghamton -4.87,-0.8031,,225.0,,,0.49740000000000006,,
1542,Southeast Mo. St.,2011-02-26,Ball St.,Home,L2 - 6,Southeast Mo. St.,Ball St.,2,6,0.36,-2.06,0.6931,2.72,Southeast Mo. St. -2.72,-0.8262999999999999,119.0,250.0,184.5,0.37796610169491524,0.6137999999999999,0.5559322033898305,4.4
1543,Austin Peay,2011-02-26,Illinois St.,Home,W5 - 4,Austin Peay,Illinois St.,5,4,-0.12,2.13,0.4093,-1.95,Illinois St. -1.95,0.37759999999999994,117.0,59.0,88.0,0.7050847457627119,0.8186,0.8033898305084746,7.4
1544,Auburn,2011-02-26,Radford,Home,W3 - 2,Auburn,Radford,3,2,1.96,1.08,0.6047,1.18,Auburn -1.18,0.3175,55.0,125.0,90.0,0.6983050847457627,0.7906,0.7627118644067796,7.2
1545,Col. of Charleston,2011-02-26,Youngstown St.,Home,W15 - 0,Col. of Charleston,Youngstown St.,15,0,2.82,-3.72,0.865,6.84,Col. of Charleston -6.84,0.12129999999999996,57.0,271.0,164.0,0.44745762711864406,0.27,0.2745762711864407,3.9
1546,New Mexico,2011-02-26,Creighton,Home,L6 - 10,New Mexico,Creighton,6,10,0.3,2.28,0.42590000000000006,-1.68,Creighton -1.68,-0.6134000000000001,172.0,21.0,96.5,0.676271186440678,0.8518000000000001,0.48813559322033895,6.9
1547,New Mexico,2011-02-26,Creighton,Home,L3 - 4,New Mexico,Creighton,3,4,0.3,2.28,0.42590000000000006,-1.68,Creighton -1.68,-0.6134000000000001,172.0,21.0,96.5,0.676271186440678,0.8518000000000001,0.48813559322033895,6.9
1548,DBU,2011-02-26,South Dakota St.,Neutral,W5 - 2,DBU,South Dakota St.,5,2,2.09,1.22,0.5548,0.87,DBU -0.87,0.3711,49.0,132.0,90.5,0.6966101694915254,0.8904000000000001,0.7186440677966102,7.4
1549,Georgetown,2011-02-26,Delaware St.,Neutral,W6 - 3,Georgetown,Delaware St.,6,3,-1.2,-2.66,0.5913,1.46,Georgetown -1.46,0.18099999999999994,211.0,248.0,229.5,0.22542372881355932,0.8173999999999999,0.8745762711864407,4.1
1550,George Mason,2011-02-26,LIU,Home,W5 - 1,George Mason,LIU,5,1,-0.97,-2.85,0.6633,2.18,George Mason -2.18,0.14680000000000004,249.0,190.0,219.5,0.2593220338983051,0.6734,0.8,4.0
1551,George Mason,2011-02-26,LIU,Home,W2 - 1,George Mason,LIU,2,1,-0.97,-2.85,0.6633,2.18,George Mason -2.18,0.14680000000000004,249.0,190.0,219.5,0.2593220338983051,0.6734,0.8,4.0
1552,Gardner-Webb,2011-02-26,Butler,Home,W6 - 5,Gardner-Webb,Butler,6,5,-0.34,-2.85,0.6979000000000001,2.81,Gardner-Webb -2.81,0.14680000000000004,109.0,257.0,183.0,0.38305084745762713,0.6041999999999998,0.49830508474576274,4.4
1553,Gardner-Webb,2011-02-26,Butler,Home,W11 - 4,Gardner-Webb,Butler,11,4,-0.34,-2.85,0.6979000000000001,2.81,Gardner-Webb -2.81,0.14680000000000004,109.0,257.0,183.0,0.38305084745762713,0.6041999999999998,0.49830508474576274,4.4
1554,Fresno St.,2011-02-26,Pepperdine,Home,W7 - 3,Fresno St.,Pepperdine,7,3,3.39,-0.02,0.7437,3.71,Fresno St. -3.71,0.2604000000000001,26.0,154.0,90.0,0.6983050847457627,0.5126,0.5661016949152542,6.5
1555,Fordham,2011-02-26,Iona,Neutral,W7 - 2,Fordham,Iona,7,2,-0.78,-2.93,0.6327,2.15,Fordham -2.15,0.17110000000000003,155.0,264.0,209.5,0.29322033898305083,0.7345999999999999,0.6305084745762712,4.2
1556,Fordham,2011-02-26,Iona,Neutral,W3 - 1,Fordham,Iona,3,1,-0.78,-2.93,0.6327,2.15,Fordham -2.15,0.17110000000000003,155.0,264.0,209.5,0.29322033898305083,0.7345999999999999,0.6305084745762712,4.2
1557,Florida St.,2011-02-26,Hofstra,Home,W16 - 3,Florida St.,Hofstra,16,3,4.29,-2.7,0.8776999999999999,7.29,Florida St. -7.29,0.15159999999999996,7.0,236.0,121.5,0.5915254237288136,0.24460000000000015,0.22372881355932206,4.9
1558,Ark.-Pine Bluff,2011-02-26,Chicago St.,Home,W17 - 1,Ark.-Pine Bluff,Chicago St.,17,1,-7.33,-6.68,0.5095000000000001,-0.35,Chicago St. -0.35,0.06129999999999991,289.0,293.0,291.0,0.01694915254237288,0.9809999999999999,0.9864406779661017,3.1
1559,FIU,2011-02-26,Mississippi Val.,Home,W9 - 3,FIU,Mississippi Val.,9,3,2.85,-3.58,0.8617,6.73,FIU -6.73,0.1251000000000001,30.0,272.0,151.0,0.4915254237288136,0.27659999999999996,0.1796610169491526,4.2
1560,Alabama A&M,2011-02-26,Florida A&M,Home,L2 - 5,Alabama A&M,Florida A&M,2,5,-8.45,-6.66,0.43770000000000003,-1.49,Florida A&M -1.49,-0.9384,292.0,287.0,289.5,0.022033898305084745,0.8754000000000001,0.9830508474576272,2.9
1561,William & Mary,2011-02-26,Fairfield,Home,L5 - 6,William & Mary,Fairfield,5,6,0.12,-0.73,0.6029,1.15,William & Mary -1.15,-0.7726999999999999,178.0,198.0,188.0,0.36610169491525424,0.7942,0.9322033898305084,5.1
1562,Arkansas St.,2011-02-26,Evansville,Home,L1 - 4,Arkansas St.,Evansville,1,4,1.11,1.6,0.5196000000000001,-0.19,Evansville -0.19,-0.6534,144.0,124.0,134.0,0.5491525423728814,0.9607999999999999,0.9322033898305084,6.7
1563,ETSU,2011-02-26,Rider,Home,W5 - 4,ETSU,Rider,5,4,0.69,0.9,0.5373,0.09,ETSU -0.09,0.3077,61.0,105.0,83.0,0.7220338983050848,0.9254,0.8508474576271187,7.8
1564,Villanova,2011-02-26,Duke,Away,L1 - 5,Duke,Villanova,5,1,0.8,-1.22,0.6712,2.32,Duke -2.32,-0.6062,135.0,224.0,179.5,0.3949152542372881,0.6576,0.6983050847457627,4.8
1565,Eastern Ky.,2011-02-26,Penn St.,Home,W7 - 5,Eastern Ky.,Penn St.,7,5,-1.14,0.45,0.45020000000000004,-1.29,Penn St. -1.29,0.28400000000000003,240.0,99.0,169.5,0.4288135593220339,0.9004000000000001,0.5220338983050847,5.3
1566,Duke,2011-02-26,Villanova,Home,W5 - 1,Duke,Villanova,5,1,0.8,-1.22,0.6712,2.32,Duke -2.32,0.20629999999999993,135.0,224.0,179.5,0.3949152542372881,0.6576,0.6983050847457627,4.8
1567,USC Upstate,2011-02-26,Dayton,Home,L3 - 9,USC Upstate,Dayton,3,9,-2.81,-0.31,0.39409999999999995,-2.2,Dayton -2.2,-0.7535,239.0,186.0,212.5,0.2830508474576271,0.7881999999999999,0.8203389830508474,4.4
1568,Davidson,2011-02-26,Lafayette,Home,W14 - 2,Davidson,Lafayette,14,2,-1.82,-3.1,0.6286,1.58,Davidson -1.58,0.1391,220.0,268.0,244.0,0.17627118644067796,0.7427999999999999,0.8372881355932204,3.6
1569,FIU,2011-02-26,Mississippi Val.,Home,W11 - 1,FIU,Mississippi Val.,11,1,2.85,-3.58,0.8617,6.73,FIU -6.73,0.1251000000000001,30.0,272.0,151.0,0.4915254237288136,0.27659999999999996,0.1796610169491526,4.2
1570,Arkansas,2011-02-26,Utah,Home,W5 - 4,Arkansas,Utah,5,4,3.46,0.39,0.727,3.37,Arkansas -3.37,0.28090000000000004,18.0,74.0,46.0,0.847457627118644,0.546,0.8101694915254237,7.8
1571,Tennessee Tech,2011-02-26,Eastern Mich.,Home,L1 - 5,Tennessee Tech,Eastern Mich.,1,5,-0.6,0.43,0.4855,-0.73,Eastern Mich. -0.73,-0.7171,209.0,78.0,143.5,0.5169491525423728,0.971,0.5559322033898305,6.1
1572,Arizona St.,2011-02-26,Delaware,Home,W10 - 2,Arizona St.,Delaware,10,2,4.48,-0.73,0.8206,5.51,Arizona St. -5.51,0.22730000000000006,6.0,180.0,93.0,0.688135593220339,0.3588,0.4101694915254237,5.9
1573,Baylor,2011-02-26,Georgia,Away,L3 - 4,Georgia,Baylor,4,3,0.88,2.33,0.45899999999999996,-1.15,Baylor -1.15,-0.6013999999999999,38.0,44.0,41.0,0.864406779661017,0.9179999999999999,0.9796610169491525,8.9
1574,Delaware St.,2011-02-26,Georgetown,Neutral,L3 - 6,Georgetown,Delaware St.,6,3,-1.2,-2.66,0.5913,1.46,Georgetown -1.46,-0.7576999999999999,211.0,248.0,229.5,0.22542372881355932,0.8173999999999999,0.8745762711864407,4.1
1575,LIU,2011-02-26,George Mason,Away,L1 - 5,George Mason,LIU,5,1,-0.97,-2.85,0.6633,2.18,George Mason -2.18,-0.7067,249.0,190.0,219.5,0.2593220338983051,0.6734,0.8,4.0
1576,LIU,2011-02-26,George Mason,Away,L1 - 2,George Mason,LIU,2,1,-0.97,-2.85,0.6633,2.18,George Mason -2.18,-0.7067,249.0,190.0,219.5,0.2593220338983051,0.6734,0.8,4.0
1577,Butler,2011-02-26,Gardner-Webb,Away,L5 - 6,Gardner-Webb,Butler,6,5,-0.34,-2.85,0.6979000000000001,2.81,Gardner-Webb -2.81,-0.6726,109.0,257.0,183.0,0.38305084745762713,0.6041999999999998,0.49830508474576274,4.4
1578,Pepperdine,2011-02-26,Fresno St.,Away,L3 - 7,Fresno St.,Pepperdine,7,3,3.39,-0.02,0.7437,3.71,Fresno St. -3.71,-0.44420000000000004,26.0,154.0,90.0,0.6983050847457627,0.5126,0.5661016949152542,6.5
1579,Iona,2011-02-26,Fordham,Neutral,L2 - 7,Fordham,Iona,7,2,-0.78,-2.93,0.6327,2.15,Fordham -2.15,-0.7376,155.0,264.0,209.5,0.29322033898305083,0.7345999999999999,0.6305084745762712,4.2
1580,Iona,2011-02-26,Fordham,Neutral,L1 - 3,Fordham,Iona,3,1,-0.78,-2.93,0.6327,2.15,Fordham -2.15,-0.7376,155.0,264.0,209.5,0.29322033898305083,0.7345999999999999,0.6305084745762712,4.2
1581,Hofstra,2011-02-26,Florida St.,Away,L3 - 16,Florida St.,Hofstra,16,3,4.29,-2.7,0.8776999999999999,7.29,Florida St. -7.29,-0.389,7.0,236.0,121.5,0.5915254237288136,0.24460000000000015,0.22372881355932206,4.9
1582,Mississippi Val.,2011-02-26,FIU,Away,L3 - 9,FIU,Mississippi Val.,9,3,2.85,-3.58,0.8617,6.73,FIU -6.73,-0.47819999999999996,30.0,272.0,151.0,0.4915254237288136,0.27659999999999996,0.1796610169491526,4.2
1583,Mississippi Val.,2011-02-26,FIU,Away,L1 - 11,FIU,Mississippi Val.,11,1,2.85,-3.58,0.8617,6.73,FIU -6.73,-0.47819999999999996,30.0,272.0,151.0,0.4915254237288136,0.27659999999999996,0.1796610169491526,4.2
1584,Florida A&M,2011-02-26,Alabama A&M,Away,W5 - 2,Alabama A&M,Florida A&M,2,5,-8.45,-6.66,0.43770000000000003,-1.49,Florida A&M -1.49,0.05889999999999995,292.0,287.0,289.5,0.022033898305084745,0.8754000000000001,0.9830508474576272,2.9
1585,Fairfield,2011-02-26,William & Mary,Away,W6 - 5,William & Mary,Fairfield,5,6,0.12,-0.73,0.6029,1.15,William & Mary -1.15,0.35350000000000004,178.0,198.0,188.0,0.36610169491525424,0.7942,0.9322033898305084,5.1
1586,Evansville,2011-02-26,Arkansas St.,Away,W4 - 1,Arkansas St.,Evansville,1,4,1.11,1.6,0.5196000000000001,-0.19,Evansville -0.19,0.41270000000000007,144.0,124.0,134.0,0.5491525423728814,0.9607999999999999,0.9322033898305084,6.7
1587,Rider,2011-02-26,ETSU,Away,L4 - 5,ETSU,Rider,5,4,0.69,0.9,0.5373,0.09,ETSU -0.09,-0.6128,61.0,105.0,83.0,0.7220338983050848,0.9254,0.8508474576271187,7.8
1588,Eastern Mich.,2011-02-26,Tennessee Tech,Away,W5 - 1,Tennessee Tech,Eastern Mich.,1,5,-0.6,0.43,0.4855,-0.73,Eastern Mich. -0.73,0.31309999999999993,209.0,78.0,143.5,0.5169491525423728,0.971,0.5559322033898305,6.1
1589,Arizona St.,2011-02-26,Delaware,Home,W9 - 2,Arizona St.,Delaware,9,2,4.48,-0.73,0.8206,5.51,Arizona St. -5.51,0.22730000000000006,6.0,180.0,93.0,0.688135593220339,0.3588,0.4101694915254237,5.9
1590,N.C. Central,2011-02-26,Ga. Southern,Away,L2 - 12,Ga. Southern,N.C. Central,12,2,1.7,-7.22,0.9213,9.22,Ga. Southern -9.22,-0.5507,72.0,296.0,184.0,0.37966101694915255,0.15739999999999998,0.2406779661016949,3.2
1591,Western Ill.,2011-02-26,Georgia St.,Away,L5 - 11,Georgia St.,Western Ill.,11,5,1.47,-2.88,0.7864,4.65,Georgia St. -4.65,-0.5650999999999999,115.0,242.0,178.5,0.3983050847457627,0.4272,0.5694915254237288,4.2
1592,Butler,2011-02-26,Gardner-Webb,Away,L4 - 11,Gardner-Webb,Butler,11,4,-0.34,-2.85,0.6979000000000001,2.81,Gardner-Webb -2.81,-0.6726,109.0,257.0,183.0,0.38305084745762713,0.6041999999999998,0.49830508474576274,4.4
1593,Alcorn,2011-02-26,Illinois-Springfield,Home,W9 - 7,Alcorn,Illinois-Springfield,9,7,-3.64,-6.62,0.7223999999999999,3.28,Alcorn -3.28,0.06220000000000003,200.0,,,,0.5552000000000001,,
1594,Long Beach St.,2011-02-26,Arizona,Home,L1 - 9,Long Beach St.,Arizona,1,9,0.89,4.03,0.35619999999999996,-2.84,Arizona -2.84,-0.5047,52.0,19.0,35.5,0.8830508474576271,0.7123999999999999,0.888135593220339,8.5
1595,Alcorn,2011-02-26,Illinois-Springfield,Home,W16 - 1,Alcorn,Illinois-Springfield,16,1,-3.64,-6.62,0.7223999999999999,3.28,Alcorn -3.28,0.06220000000000003,200.0,,,,0.5552000000000001,,
1596,UAB,2011-02-26,Xavier,Home,W11 - 2,UAB,Xavier,11,2,1.31,1.04,0.5672999999999999,0.57,UAB -0.57,0.3153,86.0,140.0,113.0,0.6203389830508474,0.8654000000000002,0.8169491525423729,6.9
