,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,ER,ERA,RA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RPG,RS,TB,SLG,KP9,WP9,WHIP,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,luck_pct,Luck,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
93,Duke,54,1851,471,0.254,8.722222222222221,34.27777777777778,0.2544570502431118,243,4.5,478.0,313.0,5.89,351.0,1434,449,50,0.974,8.314814814814815,0.9259259259259259,77,0.361,1.4259259259259258,5.87037037037037,317.0,794,0.429,10.6,4.74,1.54,0.79,0.454,/baseball/2022/schedule/Duke,22-32,1468.7,74.0,,0.3419663941871026,-29.309173010376256,-0.22863327308972056,0.343599886733294,0.11496661364357344,0.17450027012425715,91.67869570722866,0.11035422343324251,0.21455323702514714,6.608786610878661,1.1525673462335517,0.6235637906562612,2.23,1.45,22.774799999999995,22,32,0.3407185185185185,18.398799999999998,inf,0.0,103,ACC,103,0.33350186213991767,66.11409395973155,3.6,114,1,16,0.5810314814814815,31.375700000000002,-9.55,118,83,105.0,0.5843000000000002,31.552200000000006,118,105.0,104,-0.24158703703703696,116,0.6819999999999999,0.6009752027286756,0.9314126521923394,0.6557543694813779,94,74.0,0.6539483424164543,93,7-18,5-9,1-1,9-4,104,104,0.4074074074074074,54.0,-0.01434814814814811,196.0,0.0,,0.0,0.0,22.0,32.0,22-32,-0.24158703703703696,0.6009752027286756,0.31244487311475533,61,69,65,61,35,42,41,17,35,63,96,58,44,42,42,56,73,42,60,4,50,77,43,73
94,Cal Poly,58,2042,592,0.29,10.206896551724139,35.206896551724135,0.2899118511263467,259,4.4655172413793105,517.1,258.0,4.49,297.0,1552,551,57,0.974,9.5,0.9827586206896551,46,0.377,0.7931034482758621,6.482758620689655,376.0,876,0.429,9.7,3.01,1.4,0.806,0.606,/baseball/2022/schedule/Cal-Poly,37-21,1508.79,59.0,,0.3476,-2.5217042300612653,-0.01967116205152025,1.2736963146967917,1.2540251526452715,0.13907933398628794,99.34311694504213,0.10791666666666666,0.26290400385914137,5.1692129181976405,0.6502709951860799,0.6923589206697757,3.23,2.01,37.06019999999998,37,21,0.5035413793103447,29.205399999999994,inf,0.0,99,Big West,99,0.2928886733716475,67.44295302013423,7.79,78,1,163,0.743351724137931,43.1144,-6.27,80,91,83.0,0.7460465517241379,43.2707,80,83.0,83,-0.1742068965517241,79,0.7193333333333333,0.6635639051168711,0.5792908527184727,0.6545142622170814,95,59.0,0.650053910460207,95,0-1,6-8,12-7,19-5,86,86,0.6379310344827587,58.0,-0.0010379310344823534,153.0,0.0,,0.0,0.0,37.0,21.0,37-21,-0.1742068965517241,0.6635639051168711,0.27545072292415024,108,68,71,73,76,52,52,76,55,90,88,84,84,52,52,77,37,52,53,86,84,97,83,97
95,Creighton,49,1654,444,0.268,9.061224489795919,33.755102040816325,0.26844014510278114,242,4.938775510204081,430.0,207.0,4.33,245.0,1290,449,49,0.973,9.16326530612245,1.0,82,0.383,1.6734693877551021,6.36734693877551,312.0,673,0.407,8.7,4.08,1.45,0.79,0.609,/baseball/2022/schedule/Creighton,31-18,1423.76,101.0,,0.3448938271604938,-14.052960523237225,-0.109623507967656,-0.35952676996468425,-0.46915027793234026,0.13845223700120918,95.66141657885375,0.11950617283950617,0.24464285714285713,5.127906976744186,1.291319224094843,0.7106789057813357,2.14,1.87,31.487999999999996,31,18,0.508869387755102,24.9346,inf,0.0,89,Big East,88,0.25576071428571434,71.09731543624162,6.07,95,1,170,0.7358265306122445,36.05549999999998,-5.18,71,106,90.7,0.7384020408163262,36.181699999999985,70,90.3,90,-0.17213571428571417,78,0.7099999999999999,0.6654878044959065,0.5677684662915534,0.6536965766538829,96,101.0,0.6498222067820321,97,0-4,3-9,10-3,18-2,91,91,0.6326530612244898,49.0,-0.009959183673469263,186.0,0.0,,0.0,0.0,31.0,18.0,31-18,-0.17213571428571417,0.6654878044959065,0.2735340022648086,111,68,70,74,77,50,41,33,50,35,60,74,87,49,50,41,36,49,84,54,86,68,90,67
96,Georgia St.,57,1935,555,0.287,9.736842105263158,33.94736842105263,0.2868217054263566,226,3.9649122807017543,495.1,287.0,5.21,343.0,1486,480,72,0.965,8.421052631578947,1.263157894736842,54,0.373,0.9473684210526315,6.157894736842105,351.0,892,0.461,9.2,4.25,1.53,0.8340000000000001,0.511,/baseball/2022/schedule/Georgia-State,29-27,1386.76,121.0,,0.35543122512162767,36.156031771617826,0.28204384623729306,0.5051631598724181,0.7872070061097112,0.17416020671834626,109.99736044977743,0.09995577178239717,0.24539877300613497,6.235104019390022,1.2157607485012136,0.6413406924875138,2.16,1.58,29.415199999999995,29,27,0.42475714285714256,23.786399999999983,inf,0.0,97,Sun Belt,97,0.2699082242063492,68.10738255033557,5.21,100,1,73,0.6587392857142856,36.889399999999995,-8.05,101,100,100.3,0.6616464285714283,37.052199999999985,101,100.3,98,-0.20934107142857136,98,0.6906666666666667,0.6309281403472631,0.7496701653970814,0.6525844578759333,97,121.0,0.6499639302977767,96,6-12,0-5,9-7,14-3,102,102,0.5178571428571429,56.0,-0.007414285714285596,175.0,0.0,,0.0,0.0,29.0,27.0,29-27,-0.20934107142857136,0.6309281403472631,0.2921642279704962,85,68,66,67,50,62,66,70,45,69,74,60,63,62,62,70,72,62,33,57,58,73,55,69
97,Missouri St.,60,2106,608,0.289,10.133333333333333,35.1,0.288698955365622,282,4.7,518.1,353.0,6.13,395.0,1555,531,74,0.966,8.85,1.2333333333333334,74,0.388,1.2333333333333334,7.733333333333333,464.0,1079,0.512,8.3,4.31,1.58,0.9,0.573,/baseball/2022/schedule/Missouri-State,31-29,1441.29,95.0,,0.3817743877960658,182.63439177614407,1.4246836222825823,0.45437596616262,1.8790595884452022,0.22364672364672364,145.83676813621923,0.11320754716981132,0.2336931018301267,6.861609727851766,1.5999210609269723,0.6186293631726298,1.92,1.89,32.77179999999999,31,29,0.4093833333333334,24.563000000000002,inf,0.0,95,Missouri Valley,95,0.34841085648148146,68.77181208053692,6.44,91,1,67,0.6687966666666665,40.127799999999986,-9.32,114,78,94.3,0.67193,40.3158,115,94.7,95,-0.221765,103,0.7113333333333334,0.6193876840310754,0.7829176679158673,0.6498353506906489,98,95.0,0.6456035281901735,99,1-7,4-3,15-14,11-5,90,90,0.5166666666666667,60.0,-0.029529999999999834,251.0,0.0,,0.0,0.0,31.0,29.0,31-29,-0.221765,0.6193876840310754,0.2960076522581645,75,67,70,66,69,92,91,74,87,68,49,49,36,92,92,84,95,92,70,27,43,45,38,50
98,CSUN,54,1847,499,0.27,9.24074074074074,34.2037037037037,0.2701678397401191,206,3.814814814814815,479.2,210.0,3.94,237.0,1439,595,58,0.972,11.018518518518519,1.0740740740740742,81,0.365,1.5,5.7592592592592595,311.0,746,0.404,7.4,3.43,1.41,0.769,0.622,/baseball/2022/schedule/Cal-State-Northridge,32-22,1461.92,80.0,,0.3328545288197621,-72.44182785466043,-0.5650999502834624,0.2272898005646636,-0.33781014971879875,0.1337303735787764,79.28216376002378,0.09423604757548033,0.2437064809855383,4.451168614357262,1.3145392143147698,0.752940442301245,2.15,1.75,33.332000000000015,32,22,0.4860203703703704,26.2451,inf,0.0,96,Big West,96,0.2043608024691358,68.43959731543625,5.75,97,1,143,0.7109870370370366,38.393299999999975,-6.54,87,117,100.3,0.7136444444444444,38.5368,87,100.3,98,-0.1872259259259259,90,0.702,0.6514706659366604,0.6171819029465446,0.6495808453330153,99,80.0,0.6459737604420055,98,3-5,3-11,9-2,17-4,95,95,0.5925925925925926,54.0,-0.024666666666666948,235.0,0.0,,0.0,0.0,32.0,22.0,32-22,-0.1872259259259259,0.6514706659366604,0.27742561688751183,105,67,68,70,79,33,34,38,32,59,18,81,95,33,33,44,31,33,21,52,97,67,98,68
99,Portland,55,1875,498,0.266,9.054545454545455,34.09090909090909,0.2656,248,4.509090909090909,481.0,230.0,4.3,264.0,1443,436,54,0.972,7.927272727272728,0.9818181818181818,60,0.366,1.0909090909090908,5.6909090909090905,313.0,707,0.377,9.4,4.02,1.38,0.743,0.577,/baseball/2022/schedule/Portland,32-23,1415.27,104.0,,0.3271872187218721,-101.03850510047965,-0.7881752283162899,0.4423756373492802,-0.34579959096700974,0.11146666666666667,71.57188843758287,0.1116111611161116,0.24471458773784355,4.9397089397089395,1.0774619054623882,0.7067769145982263,2.33,1.93,33.391400000000004,32,23,0.4687963636363635,25.783799999999992,inf,0.0,91,West Coast,91,0.2785031111111111,70.1006711409396,6.22,94,1,123,0.711267272727273,39.119700000000016,-7.27,94,97,95.0,0.7140672727272726,39.27369999999999,94,95.0,96,-0.1980645454545455,96,0.714,0.6414027864830175,0.6544306542326599,0.6480308073996576,100,104.0,0.6434913120398389,100,1-6,4-3,14-12,13-2,87,87,0.5818181818181818,55.0,-0.025298181818181886,237.0,0.0,,0.0,0.0,32.0,23.0,32-23,-0.1980645454545455,0.6414027864830175,0.28162689496750565,99,67,71,68,70,23,20,30,29,67,81,87,88,26,23,43,12,26,67,55,89,84,89,79
100,Oral Roberts,58,2053,622,0.303,10.724137931034482,35.39655172413793,0.30297126156843646,275,4.741379310344827,506.0,229.0,4.07,270.0,1518,524,48,0.977,9.03448275862069,0.8275862068965517,40,0.391,0.6896551724137931,7.603448275862069,441.0,919,0.448,9.4,3.17,1.27,0.839,0.711,/baseball/2022/schedule/Oral-Roberts,38-20,1447.15,92.0,,0.36109362054681027,68.34845058832632,0.5331685736437392,0.9283183809564244,1.4614869546001636,0.1446663419386264,117.70094944677668,0.11391880695940348,0.2759117082533589,4.8023715415019765,0.8799508529856165,0.7006277443270148,2.96,2.32,39.786699999999996,38,20,0.544401724137931,31.5753,inf,0.0,104,The Summit League,104,0.25028632183908045,65.78187919463087,6.42,92,1,215,0.7529689655172409,43.672199999999975,-5.81,75,108,91.7,0.7552982758620685,43.80729999999998,75,91.7,92,-0.16956551724137928,75,0.74,0.6678752334434902,0.4909259997866253,0.6459779938099074,101,92.0,0.639508120432042,101,3-6,3-3,7-5,25-6,75,75,0.6551724137931034,58.0,-0.030805172413793103,256.0,0.0,,0.0,0.0,38.0,20.0,38-20,-0.16956551724137928,0.6678752334434902,0.2644515918588245,124,66,75,75,95,72,69,90,85,85,81,96,94,72,72,80,42,72,71,96,91,90,86,95
101,Utah,54,1842,524,0.284,9.703703703703704,34.111111111111114,0.28447339847991315,230,4.2592592592592595,473.1,314.0,5.97,351.0,1420,560,54,0.973,10.37037037037037,1.0,72,0.381,1.3333333333333333,6.203703703703703,335.0,795,0.432,7.3,3.95,1.61,0.813,0.479,/baseball/2022/schedule/Utah,26-27-1,1388.53,119.0,,0.34739484396200815,-3.310219226668484,-0.0258221634629491,-0.07776772749613604,-0.10358989095908515,0.1471226927252986,99.06400577772354,0.10402532790592492,0.25856531049250536,6.677235256816741,1.6020443701112612,0.633158132389665,1.84,1.09,25.7317,26,27,0.40342641509433974,21.381600000000006,inf,0.0,110,Pac-12,110,0.25300846960167717,63.788590604026844,4.62,103,1,61,0.654879245283019,34.708600000000004,-8.87,108,107,106.0,0.6580113207547174,34.87460000000002,109,106.3,106,-0.23244433962264152,114,0.6579999999999999,0.6094677580034698,0.7958001388381472,0.6405405325514079,102,119.0,0.6393391035617073,102,1-8,9-11,8-6,8-2,117,117,0.49056603773584906,53.0,0.005062264150943407,133.0,0.0,,0.0,0.0,26.0,27.0,26-27,-0.23244433962264152,0.6094677580034698,0.2923796313898468,84,66,61,62,43,52,57,64,47,47,16,43,42,52,52,50,45,52,44,81,48,44,50,44
102,William & Mary,49,1677,450,0.268,9.183673469387756,34.224489795918366,0.26833631484794274,216,4.408163265306122,429.1,207.0,4.34,263.0,1288,444,53,0.97,9.061224489795919,1.0816326530612246,81,0.374,1.653061224489796,6.428571428571429,315.0,694,0.414,7.5,4.49,1.43,0.788,0.582,/baseball/2022/schedule/William-Mary,26-23,1387.52,120.0,,0.3421456888007928,-26.072721700430737,-0.20338655405311093,-0.6636763915514217,-0.8670629456045326,0.1454979129397734,91.92262286341106,0.10703666997026759,0.2371983519717481,5.516196690748077,1.694866619344634,0.674387313432516,1.68,1.89,28.5137,26,23,0.44477346938775536,21.79390000000001,inf,0.0,83,Colonial Athletic,84,0.2498373015873016,72.4261744966443,4.21,108,1,95,0.6859734693877555,33.61270000000002,-7.75,98,109,105.0,0.6888673469387756,33.75450000000001,97,104.7,103,-0.22176632653061226,104,0.7113333333333334,0.6193864518307698,0.706382724784997,0.6383548348118981,103,120.0,0.6333330118438689,104,1-4,2-7,10-9,13-3,89,89,0.5306122448979592,49.0,-0.05130000000000001,280.0,0.0,,0.0,0.0,26.0,23.0,26-23,-0.22176632653061226,0.6193864518307698,0.28452784104411355,97,66,70,65,72,44,40,33,53,24,21,77,87,43,44,32,43,43,51,36,76,38,74,34
103,Indiana,59,2047,569,0.278,9.64406779661017,34.69491525423729,0.27796775769418663,301,5.101694915254237,512.2,401.0,7.04,445.0,1538,456,63,0.969,7.728813559322034,1.0677966101694916,53,0.381,0.8983050847457628,7.237288135593221,427.0,919,0.449,10.5,5.83,1.74,0.8300000000000001,0.481,/baseball/2022/schedule/Indiana,27-32,1416.64,102.0,,0.35753795650389825,50.143031091147876,0.39115280792637513,0.22217040296564153,0.6133232108920167,0.1709819247679531,112.86353129752766,0.12351251538777185,0.23984526112185686,7.819211245607184,1.7875578224101778,0.6076507686518802,1.81,1.05,27.108299999999996,27,32,0.3839389830508475,22.652400000000004,inf,0.0,105,Big Ten,105,0.28898655367231635,65.4496644295302,4.35,105,1,48,0.6348372881355931,37.4554,-10.64,129,93,109.0,0.6380237288135591,37.643399999999986,129,109.0,108,-0.24528389830508468,118,0.6553333333333333,0.5975412272574204,0.8379437887218842,0.6373202080688074,104,102.0,0.636080680005367,103,3-14,6-8,8-6,10-4,119,119,0.4576271186440678,59.0,-0.001835593220338938,157.0,0.0,,0.0,0.0,27.0,32.0,27-32,-0.24528389830508468,0.5975412272574204,0.29597238485268984,76,65,60,61,43,66,65,55,76,58,95,24,18,64,66,66,69,64,90,42,22,34,30,42
104,Southern California,53,1790,487,0.272,9.18867924528302,33.77358490566038,0.27206703910614527,176,3.3207547169811322,467.1,284.0,5.47,328.0,1402,501,53,0.973,9.452830188679245,1.0,53,0.351,1.0,5.679245283018868,301.0,775,0.433,7.5,3.76,1.5,0.784,0.461,/baseball/2022/schedule/USC,25-28,1416.55,103.0,,0.33482307319437715,-59.52817603333812,-0.4643638946327396,-0.030473892620191356,-0.4948377872529309,0.16089385474860335,81.96033362377898,0.08531265147842947,0.2344180915609487,6.319845857418112,1.4527835719800186,0.6294995876646072,1.99,1.15,24.727900000000012,25,28,0.4015622641509431,21.282799999999984,inf,0.0,111,Pac-12,113,0.26328203354297697,62.79194630872483,3.72,111,1,58,0.6481339622641505,34.35109999999998,-9.51,117,105,111.0,0.6511962264150943,34.5134,117,111.0,111,-0.24465566037735842,117,0.662,0.5981247908475855,0.7998315640415096,0.632491396884004,105,103.0,0.6304608383800787,105,4-9,5-8,3-6,13-5,114,114,0.4716981132075472,53.0,0.005133962264150693,132.0,0.0,,0.0,0.0,25.0,28.0,25-28,-0.24465566037735842,0.5981247908475855,0.29081021101523885,90,65,62,61,36,35,39,41,28,48,21,66,55,36,35,40,60,36,8,28,55,58,49,56
105,Indiana St.,49,1726,517,0.3,10.551020408163266,35.224489795918366,0.29953650057937425,169,3.4489795918367347,432.0,254.0,5.29,296.0,1296,436,48,0.973,8.89795918367347,0.9795918367346939,78,0.383,1.5918367346938775,6.551020408163265,321.0,781,0.452,8.9,3.77,1.44,0.835,0.537,/baseball/2022/schedule/Indiana-State,26-22-1,1404.43,108.0,,0.35823325062034733,44.50889402550975,0.3472023628593339,-0.20529358544421972,0.1419087774151142,0.15295480880648898,113.80946666638837,0.08387096774193549,0.2701774470520893,6.166666666666667,1.114044598057367,0.6224398182855485,2.36,1.47,26.44319999999998,26,22,0.4489229166666669,21.548300000000012,inf,0.0,109,Missouri Valley,109,0.26956513888888894,64.12080536912751,4.45,104,1,105,0.7013270833333335,33.663700000000006,-7.8,99,102,101.7,0.7042500000000002,33.80400000000001,99,101.7,100,-0.22809166666666666,108,0.6833333333333333,0.613510910040145,0.6974091025579539,0.6305901906337926,106,108.0,0.6269608101014478,106,0-6,4-2,11-11,11-3,103,103,0.5416666666666666,48.0,-0.009233333333332983,184.0,0.0,,0.0,0.0,26.0,22.0,26-22,-0.22809166666666666,0.613510910040145,0.28011962369204946,102,65,66,64,57,64,67,88,58,43,66,76,60,65,64,56,52,65,6,93,60,81,41,81
106,UNC Greensboro,64,2279,700,0.307,10.9375,35.609375,0.307152259763054,287,4.484375,557.0,338.0,5.46,399.0,1671,573,79,0.966,8.953125,1.234375,62,0.396,0.96875,7.15625,458.0,1023,0.449,8.0,3.89,1.55,0.845,0.563,/baseball/2022/schedule/UNCG,34-30,1496.68,63.0,,0.3641660433807031,93.58838561990625,0.7300587744282848,1.154783195567725,1.88484196999601,0.14172882843352347,121.88092646357825,0.10732984293193717,0.28105994787141614,6.447037701974866,1.3433519601029593,0.6273420235176962,2.05,1.8,36.82089999999999,34,30,0.4552250000000002,29.134400000000014,inf,0.0,94,Southern,94,0.2707290972222222,69.10402684563758,4.87,102,1,112,0.6919296874999998,44.28349999999999,-10.46,126,99,109.0,0.6947515624999995,44.464099999999966,126,109.0,108,-0.22924531249999996,110,0.7053333333333334,0.6124393005836523,0.6837801753116455,0.6291204952738054,107,63.0,0.6238761099663306,107,1-11,7-4,10-6,16-9,93,93,0.53125,64.0,-0.044076562499999805,274.0,0.0,,0.0,0.0,34.0,30.0,34-30,-0.22924531249999996,0.6124393005836523,0.27926208965430177,103,64,69,63,65,78,72,93,73,89,38,55,56,76,78,85,38,76,52,97,53,65,48,59
107,Nevada,55,1981,610,0.308,11.090909090909092,36.018181818181816,0.30792529025744575,245,4.454545454545454,487.2,355.0,6.55,395.0,1463,528,60,0.971,9.6,1.0909090909090908,99,0.404,1.8,8.181818181818182,450.0,940,0.475,6.6,4.52,1.7,0.879,0.559,/baseball/2022/schedule/Nevada,29-26,1357.5,142.0,,0.3754007553503987,141.6639987446398,1.1050841898711399,-0.18874207374705979,0.9163421161240801,0.16658253407370016,137.16555373091745,0.10281158203944607,0.274888558692422,7.29679802955665,1.9381345987836798,0.6127198480170686,1.46,1.77,32.34839999999999,29,26,0.44867818181818164,24.677299999999992,inf,0.0,84,Mountain West,83,0.27278637878787876,72.75838926174497,4.32,106,1,103,0.6936545454545455,38.151,-9.31,115,98,106.3,0.6965399999999997,38.309699999999985,114,106.0,105,-0.23487909090909095,115,0.7033333333333333,0.6072061431929444,0.6979383677656987,0.6270040219778237,108,142.0,0.6217516216617944,108,4-8,4-6,7-7,14-5,94,94,0.5272727272727272,55.0,-0.060879999999999934,286.0,0.0,,0.0,0.0,29.0,26.0,29-26,-0.23487909090909095,0.6072061431929444,0.2801350782965571,101,64,69,62,62,87,86,93,92,44,6,28,24,88,87,72,66,88,41,95,31,27,33,20
108,Hawaii,52,1746,469,0.269,9.01923076923077,33.57692307692308,0.2686139747995418,210,4.038461538461538,464.2,239.0,4.63,295.0,1394,520,57,0.971,10.0,1.0961538461538463,83,0.37,1.5961538461538463,5.9423076923076925,309.0,661,0.379,8.8,4.2,1.54,0.749,0.521,/baseball/2022/schedule/Hawaii,28-24,1480.46,67.0,,0.3269876072449952,-96.31132912958944,-0.7512997520170074,-0.012712580449034243,-0.7640123324660416,0.10996563573883161,71.30032054776278,0.10009532888465204,0.24745186862967158,5.719517449375269,1.3857458454202833,0.690245719248362,2.09,0.97,26.839199999999995,28,24,0.45605192307692316,23.714700000000004,inf,0.0,114,Big West,114,0.2489854700854701,62.45973154362416,4.29,107,1,113,0.7021076923076921,36.50959999999999,-8.66,107,110,108.0,0.7049942307692306,36.659699999999994,107,108.0,107,-0.23210576923076923,113,0.65,0.6097822524723403,0.6819918659768474,0.6232023418636169,109,67.0,0.6213583312406018,109,1-6,4-5,12-11,11-2,120,120,0.5384615384615384,52.0,0.022323076923077,73.0,0.0,,0.0,0.0,28.0,24.0,28-24,-0.23210576923076923,0.6097822524723403,0.2748617856175548,109,64,60,62,54,24,24,35,38,49,63,58,81,25,24,36,11,25,34,63,71,61,81,62
109,UNLV,58,2185,713,0.326,12.293103448275861,37.672413793103445,0.3263157894736842,280,4.827586206896552,520.1,369.0,6.38,446.0,1561,585,80,0.964,10.086206896551724,1.3793103448275863,69,0.415,1.1896551724137931,9.137931034482758,530.0,1138,0.521,7.9,3.17,1.66,0.9359999999999999,0.578,/baseball/2022/schedule/UNLV,36-22,1393.37,117.0,,0.39799376704324113,278.8106375951358,2.1749296243547898,0.8720647395045578,3.0469943638593477,0.1945080091533181,167.90294722201986,0.1090767432800935,0.28648892905558065,7.717746587194769,1.1521921392246144,0.5700900396749061,2.49,1.36,35.65,36,22,0.5228724137931032,30.32659999999999,inf,0.0,112,Mountain West,111,0.26580311781609195,63.45637583892617,5.67,98,1,191,0.7643017241379312,44.32950000000001,-8.48,106,104,102.7,0.7668793103448275,44.47899999999999,106,102.7,101,-0.21252586206896548,101,0.6759999999999999,0.6279698218854044,0.5374854292376563,0.6174902653061114,110,117.0,0.6134640738865837,110,2-0,1-4,15-7,18-11,108,108,0.6206896551724138,58.0,0.0060344827586207295,127.0,0.0,,0.0,0.0,36.0,22.0,36-22,-0.21252586206896548,0.6279698218854044,0.2587599887702059,127,63,64,66,71,96,95,99,97,83,34,33,30,96,96,94,84,96,57,99,23,78,14,85
110,Air Force,61,2235,697,0.312,11.426229508196721,36.63934426229508,0.3118568232662192,232,3.80327868852459,534.1,387.0,6.52,442.0,1603,587,60,0.973,9.62295081967213,0.9836065573770492,100,0.397,1.639344262295082,8.311475409836065,507.0,1168,0.523,7.7,4.23,1.68,0.92,0.562,/baseball/2022/schedule/Air-Force,32-29,1457.02,87.0,,0.3885314417177914,229.56144653775738,1.7907494311953658,0.6434295853771149,2.4341790165724806,0.21073825503355706,155.02962068975796,0.08895705521472393,0.26625386996904027,7.44804343755851,1.5994216189740407,0.5946805048388214,1.81,1.81,36.431200000000004,32,29,0.4653639344262296,28.387200000000004,inf,0.0,93,Mountain West,93,0.2830100091074681,69.43624161073825,3.61,113,1,121,0.7078163934426229,43.1768,-11.35,137,96,115.3,0.7105852459016394,43.3457,137,115.3,115,-0.24987131147540984,120,0.706,0.593280027509525,0.6618536484250067,0.6108225942325197,111,87.0,0.6042732124694884,112,2-6,2-7,13-5,15-11,92,92,0.5245901639344263,61.0,-0.07264262295081969,290.0,0.0,,0.0,0.0,32.0,29.0,32-29,-0.24987131147540984,0.593280027509525,0.271909000168111,112,63,69,60,64,94,94,96,94,75,28,30,25,93,94,90,92,93,11,89,29,45,23,42
