,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,ER,ERA,RA,PO,A,E,PCT,APG,EPG,RPG,RS,TB,SLG,KP9,WP9,WHIP,OBP,OPS,PYTHAG,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Conference,Rating,ELO_Rank,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,wpoe_pct,WPOE,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
91,Troy,56,1900,521,0.274,9.303571428571429,33.92857142857143,0.2742105263157894,215,3.8392857142857135,496.0,275.0,4.99,329.0,1488,563,58,0.972,10.053571428571429,1.0357142857142858,6.553571428571429,367.0,814,0.428,9.4,4.19,1.48,0.368,0.796,0.55,0.3439077887197851,-20.29699773036017,-0.1583316261889752,0.5712372993830328,0.4129056731940576,0.1542105263157894,94.31992869041,0.0962399283795881,0.2429760665972944,5.969758064516129,1.15038540636125,0.6506483736463115,2.25,Sun Belt,1.53,98.0,32.5978,32,24,0.45562142857142873,25.514800000000008,10.0,0,100,0.2943978273809523,67.11073825503355,6.49,92,1,115,0.7141571428571428,39.992799999999995,-9.01,96,98,95.3,0.7322410714285715,41.005500000000005,97,95.7,97,-0.20134458525345622,97,0.6923774954627949,0.6278633874098657,0.6723068626829596,0.6614877704020357,92,98.0,0.6405795917062501,93,1-7,4-4,14-10,13-3,90,90,0.5714285714285714,56.0,-0.01067499999999999,169.0,0.0,,0.0,,32.0,24.0,32-24,,,0.7547600557107143,91,69,70,68,60,46,46,45,59,71,81,70,69,46,46,61,52,46,24,51,66,78,62,74
92,Air Force,61,2235,697,0.312,11.42622950819672,36.63934426229508,0.3118568232662192,232,3.80327868852459,534.1,387.0,6.52,442.0,1603,587,60,0.973,9.62295081967213,0.9836065573770492,8.311475409836065,507.0,1168,0.523,7.7,4.23,1.68,0.397,0.92,0.562,0.3885314417177914,229.56144653775735,1.7907494311953658,0.6434295853771149,2.4341790165724806,0.210738255033557,155.02962068975796,0.0889570552147239,0.2662538699690402,7.44804343755851,1.599421618974041,0.5946805048388214,1.81,Mountain West,1.83,87.0,36.433499999999995,32,29,0.44317213114754095,27.033499999999997,10.0,0,93,0.3408383743169399,69.43624161073825,4.97,106,1,101,0.7065901639344261,43.10199999999999,-12.22,126,75,102.3,0.7248786885245903,44.217600000000004,129,103.3,104,-0.23988305129561083,117,0.7196007259528131,0.5913426822311195,0.698208584003672,0.6613482888945256,93,87.0,0.6219192433777639,105,2-6,2-7,13-6,15-10,80,80,0.5245901639344263,61.0,-0.07268032786885237,270.0,0.0,,0.0,,32.0,29.0,32-29,,,0.7491952378807326,97,69,73,61,64,94,94,96,94,75,28,30,25,93,94,90,92,93,11,89,29,45,23,42
93,Missouri St.,60,2106,608,0.289,10.133333333333333,35.1,0.288698955365622,282,4.7,518.1,353.0,6.13,395.0,1555,531,74,0.966,8.85,1.2333333333333334,7.733333333333333,464.0,1079,0.512,8.3,4.31,1.58,0.388,0.9,0.573,0.3817743877960658,182.63439177614407,1.4246836222825825,0.45437596616262,1.8790595884452024,0.2236467236467236,145.83676813621923,0.1132075471698113,0.2336931018301267,6.861609727851766,1.5999210609269725,0.6186293631726298,1.92,Missouri Valley,1.44,95.0,32.472899999999996,31,29,0.4204183333333332,25.225099999999994,10.0,0,95,0.32019244444444445,68.77181208053692,5.77,95,1,76,0.6864383333333332,41.18629999999999,-11.33,121,83,99.7,0.7055783333333331,42.334699999999984,122,100.0,102,-0.2296872043010753,111,0.6842105263157894,0.6010047046304474,0.7455496113648286,0.6592541307040655,94,95.0,0.6423620141734524,92,1-7,4-5,15-13,11-4,93,93,0.5166666666666667,60.0,-0.024548333333333172,204.0,0.0,,0.0,,31.0,29.0,31-29,,,0.7485364216702024,99,69,69,63,69,92,91,74,87,68,49,49,36,92,92,84,95,92,70,27,43,45,38,50
94,Illinois,53,1880,545,0.29,10.283018867924527,35.471698113207545,0.2898936170212766,249,4.69811320754717,468.2,291.0,5.59,323.0,1406,484,46,0.976,9.132075471698114,0.8679245283018868,7.075471698113208,375.0,824,0.438,8.1,4.09,1.48,0.391,0.829,0.568,0.359041889483066,53.51602563841993,0.4174646654183475,-0.0280686139710532,0.3893960514472942,0.1484042553191489,114.9096055612598,0.1109625668449197,0.261854583772392,6.208885091841094,1.4664570834512318,0.635244113125274,1.98,Big Ten,1.68,69.0,31.7386,30,22,0.46922692307692304,24.3998,10.0,0,76,0.30276466346153846,75.08389261744966,5.6,100,1,128,0.7282192307692307,37.867399999999996,-8.78,95,93,96.0,0.7457038461538461,38.776599999999995,95,96.0,98,-0.20944156327543423,100,0.705989110707804,0.6201903433697632,0.6439995843593169,0.6588854735015917,95,69.0,0.6270026633043455,99,3-5,3-7,10-8,14-2,86,86,0.5769230769230769,52.0,-0.03343461538461545,225.0,0.0,,0.0,,30.0,22.0,30-22,,,0.7510178894675105,94,68,71,67,68,67,64,76,70,49,41,70,52,67,67,61,47,67,65,85,59,55,51,55
95,Portland,55,1875,498,0.266,9.054545454545456,34.09090909090909,0.2656,248,4.509090909090909,481.0,230.0,4.3,264.0,1443,436,54,0.972,7.927272727272728,0.9818181818181818,5.6909090909090905,313.0,707,0.377,9.4,4.02,1.38,0.366,0.743,0.577,0.3271872187218721,-101.03850510047964,-0.7881752283162899,0.4423756373492802,-0.3457995909670097,0.1114666666666666,71.57188843758287,0.1116111611161116,0.2447145877378435,4.93970893970894,1.0774619054623882,0.7067769145982263,2.33,West Coast,1.24,104.0,30.4619,32,23,0.45257636363636333,24.891699999999982,10.0,0,91,0.3097819848484848,70.1006711409396,7.11,83,1,112,0.7081963636363634,38.95079999999999,-7.94,85,91,86.3,0.7262145454545452,39.941799999999986,85,86.3,88,-0.18493568914956016,85,0.6660617059891107,0.6434131619199246,0.6786423546120219,0.6585663283659402,96,104.0,0.6534929679818194,85,1-7,5-4,9-10,17-2,102,102,0.5818181818181818,55.0,0.027965454545454516,89.0,0.0,,0.0,,32.0,23.0,32-23,,,0.7541486115156062,92,68,66,71,70,23,20,30,29,67,81,87,88,26,23,43,12,26,67,55,89,84,89,79
96,Kansas St.,58,1973,546,0.277,9.413793103448276,34.01724137931034,0.2767359351241764,226,3.896551724137931,506.2,329.0,5.84,372.0,1520,537,71,0.967,9.258620689655173,1.2241379310344829,5.965517241379311,346.0,940,0.476,9.6,4.97,1.6,0.36,0.836,0.467,0.3538091068301225,28.46139084326432,0.2220199438202323,0.4370181251285359,0.6590380689487683,0.1996958945767866,107.79049715536756,0.0989492119089317,0.2318113396889111,6.613986566574477,1.4564502797525127,0.6362394129841392,1.93,Big 12,0.77,66.0,25.814400000000024,29,29,0.38427241379310356,22.287800000000008,10.0,0,98,0.32822999999999997,67.7751677852349,6.71,88,1,48,0.6444241379310346,37.3766,-9.53,99,80,89.0,0.6642344827586204,38.52559999999998,101,89.7,89,-0.20440456062291432,98,0.6234119782214156,0.6249636233611366,0.8207539785619251,0.6577447025928619,97,66.0,0.680983323456511,69,5-18,1-2,9-8,14-1,118,118,0.5,58.0,0.05492413793103407,33.0,0.0,,0.0,,29.0,29.0,29-29,,,0.7505862117539822,95,68,61,67,39,61,67,53,39,67,86,45,45,60,61,66,88,60,31,24,49,58,52,50
97,Tulane,60,2026,552,0.272,9.2,33.766666666666666,0.2724580454096742,257,4.283333333333333,520.1,291.0,5.03,342.0,1561,559,65,0.97,9.316666666666666,1.0833333333333333,6.583333333333333,395.0,899,0.444,8.4,4.03,1.48,0.369,0.813,0.566,0.349125,5.442985120228866,0.0424593182133093,0.7033871071282294,0.7458464253415387,0.1712734452122408,101.41785251864346,0.1070833333333333,0.23784046692607,5.918092674485676,1.3438167692102756,0.654182356917479,2.09,American Athletic,0.92,110.0,29.6089,33,26,0.4247593220338984,25.060800000000004,10.0,0,86,0.37371384180790956,71.76174496644296,7.94,75,1,83,0.6890186440677966,40.6521,-8.76,91,69,78.3,0.707866101694915,41.764099999999985,93,79.0,75,-0.18892200656096225,87,0.6370235934664247,0.639635556377154,0.7365178503143894,0.6551121128193544,98,110.0,0.6673555993044472,78,5-8,2-3,11-9,15-6,114,114,0.559322033898305,59.0,0.05747627118644061,30.0,0.0,,0.0,,33.0,26.0,33-26,,,0.7501332129189964,96,67,62,71,66,54,57,41,60,78,52,70,68,54,54,68,70,54,51,38,67,65,65,62
98,Columbia,50,1767,531,0.301,10.62,35.34,0.300509337860781,220,4.4,432.1,263.0,5.47,303.0,1297,472,56,0.969,9.44,1.12,8.06,403.0,873,0.494,7.1,4.16,1.6,0.388,0.882,0.628,0.3747520462205103,120.54091638001069,0.9403084912508096,-0.6021348381103122,0.3381736531404975,0.1935483870967742,136.2829964137375,0.1059220028887819,0.2598775737340011,6.311039111316825,1.6584106720401608,0.650848591187838,1.71,Ivy League,1.33,71.0,30.730900000000016,32,18,0.5127280000000003,25.636400000000016,10.0,0,38,0.2750685,87.70805369127517,6.36,93,1,171,0.746974,37.3487,-6.14,65,101,86.3,0.7628900000000001,38.1445,64,86.0,87,-0.16181387096774194,73,0.6742286751361162,0.6653243896291723,0.5534922462142418,0.6498368544322307,99,71.0,0.6333268832724236,96,2-2,6-8,3-6,21-2,96,96,0.64,50.0,0.025381999999999683,95.0,0.0,,0.0,,32.0,18.0,32-18,,,0.7486741628890321,98,67,68,75,79,83,87,89,91,26,12,45,55,87,83,60,83,87,49,83,56,42,63,36
99,Middle Tenn.,55,1893,520,0.275,9.454545454545457,34.41818181818182,0.2746962493396724,140,2.5454545454545454,479.2,295.0,5.54,352.0,1439,527,73,0.964,9.581818181818182,1.3272727272727274,5.345454545454546,294.0,773,0.408,7.9,4.17,1.55,0.346,0.754,0.418,0.3263030303030302,-101.66441219932084,-0.7930577676021132,0.0202473800501962,-0.7728103875519169,0.1336502905441098,70.36896570555827,0.0652680652680652,0.2467328802927339,6.6110183639399,1.569822989414459,0.6259985608996552,1.9,Conference USA,0.19,88.0,21.9934,29,26,0.38494,21.1717,10.0,0,66,0.33439869696969693,78.40604026845638,7.83,77,1,49,0.6486345454545454,35.674899999999994,-7.77,81,76,78.0,0.6686345454545455,36.7749,81,78.0,74,-0.1814920527859237,83,0.5707803992740472,0.6466764996002986,0.8193650140846684,0.6455066743090172,100,88.0,0.696086281718571,62,4-7,5-10,14-6,6-3,139,139,0.5272727272727272,55.0,0.1273927272727272,2.0,0.0,,0.0,,29.0,26.0,29-26,,,0.7415737414223281,100,67,54,72,29,21,27,47,19,50,34,55,54,24,21,35,30,24,2,61,50,47,46,48
100,Eastern Ky.,58,1983,535,0.27,9.224137931034482,34.189655172413794,0.2697932425617751,294,5.068965517241379,510.1,287.0,5.06,319.0,1531,519,52,0.975,8.948275862068966,0.896551724137931,6.482758620689655,376.0,861,0.434,8.9,4.76,1.52,0.376,0.81,0.575,0.3514243573535608,17.25561269983627,0.1346065687126453,0.4427764455079322,0.5773830142205776,0.1643973777105395,104.5460875992038,0.1238938053097345,0.2316103379721669,5.628308174867673,1.5041268998445831,0.6880797340655485,1.87,ASUN,1.96,99.0,40.15080000000002,37,20,0.5563526315789473,31.7121,10.0,0,115,0.22148757309941525,62.12751677852349,5.29,103,1,216,0.7856859649122798,44.78409999999995,-8.61,94,112,103.0,0.8001947368421051,45.611099999999986,91,102.0,103,-0.19234790605546107,92,0.7313974591651542,0.6363890269155571,0.4627278430995343,0.6451075631287048,101,99.0,0.5867009438350371,126,1-2,0-7,12-2,24-9,77,77,0.6491228070175439,57.0,-0.05527719298245648,251.0,0.0,,0.0,,37.0,20.0,37-20,,,0.7396463775415609,101,66,74,69,70,57,55,38,55,68,66,62,67,57,57,65,65,57,90,24,74,52,80,47
101,Creighton,49,1654,444,0.268,9.06122448979592,33.755102040816325,0.2684401451027811,242,4.938775510204081,430.0,207.0,4.33,245.0,1290,449,49,0.973,9.16326530612245,1.0,6.36734693877551,312.0,673,0.407,8.7,4.08,1.45,0.383,0.79,0.609,0.3448938271604938,-14.052960523237225,-0.109623507967656,-0.3595267699646842,-0.4691502779323402,0.1384522370012091,95.66141657885376,0.1195061728395061,0.2446428571428571,5.127906976744186,1.291319224094843,0.7106789057813357,2.14,Big East,1.27,101.0,30.004899999999992,31,18,0.5088061224489796,24.9315,10.0,0,88,0.2691746598639456,71.09731543624162,6.07,94,1,163,0.7539428571428572,36.943200000000004,-6.73,75,105,91.3,0.7700163265306118,37.73079999999998,70,89.7,89,-0.1783114219881501,82,0.6687840290381125,0.6496906019135789,0.5616520142655358,0.6423757616440948,102,101.0,0.6245009276223916,102,0-4,2-8,11-4,18-2,100,100,0.6326530612244898,49.0,0.020308163265306267,109.0,0.0,,0.0,,31.0,18.0,31-18,,,0.7388905915269839,102,66,67,72,77,50,41,33,50,35,60,74,87,49,50,41,36,49,84,54,86,68,90,67
102,Southern California,53,1790,487,0.272,9.18867924528302,33.77358490566038,0.2720670391061452,176,3.320754716981132,467.1,284.0,5.47,328.0,1402,501,53,0.973,9.452830188679243,1.0,5.679245283018868,301.0,775,0.433,7.5,3.76,1.5,0.351,0.784,0.461,0.3348230731943771,-59.52817603333812,-0.4643638946327396,-0.0304738926201913,-0.4948377872529309,0.1608938547486033,81.96033362377898,0.0853126514784294,0.2344180915609487,6.319845857418112,1.4527835719800186,0.6294995876646072,1.99,Pac-12,0.52,103.0,22.16389999999999,25,28,0.37689622641509407,19.975499999999986,10.0,0,113,0.2808427358490566,62.79194630872483,5.02,105,1,44,0.6418830188679246,34.019800000000004,-10.09,109,100,104.7,0.6620905660377358,35.090799999999994,111,105.3,105,-0.23046594643944002,113,0.6007259528130671,0.6002667351426537,0.8361007040331923,0.6406920760079728,103,103.0,0.6677437474602483,76,4-9,5-8,3-7,13-4,127,127,0.4716981132075472,53.0,0.05351132075471715,36.0,0.0,,0.0,,25.0,28.0,25-28,,,0.7298647369566675,104,66,58,62,36,35,39,41,28,48,21,66,55,36,35,40,60,36,8,28,55,58,49,56
103,California Baptist,56,1967,637,0.324,11.375,35.125,0.3238434163701068,258,4.607142857142857,482.0,245.0,4.57,304.0,1446,577,80,0.962,10.303571428571429,1.4285714285714286,8.125,455.0,1026,0.522,8.0,4.13,1.48,0.414,0.936,0.677,0.3946381156316916,236.56126135233535,1.8453531749281653,0.1330486772524496,1.978401852180615,0.1977630910015251,163.33764272618563,0.110492505353319,0.278894472361809,5.676348547717842,1.4721808331020332,0.674813022162277,1.95,Western Athletic,1.99,126.0,39.81169999999999,36,20,0.5729142857142858,32.083200000000005,10.0,0,119,0.20829048611111114,60.79865771812081,3.92,114,1,235,0.7854571428571436,43.98560000000004,-8.77,96,118,109.3,0.7993767857142854,44.76509999999998,94,108.7,109,-0.19791779953917052,93,0.7341197822141561,0.6311107566913849,0.42827004717601147,0.6380798688999093,104,126.0,0.5730738033259801,132,1-4,2-8,10-4,23-4,75,75,0.6428571428571429,56.0,-0.06806607142857113,267.0,0.0,,0.0,,36.0,20.0,36-20,,,0.7318345698331525,103,65,75,69,89,95,95,98,92,56,38,70,82,95,95,86,86,95,61,97,72,54,75,52
104,Indiana,59,2047,569,0.278,9.64406779661017,34.69491525423729,0.2779677576941866,301,5.101694915254237,512.2,401.0,7.04,445.0,1538,456,63,0.969,7.728813559322034,1.0677966101694916,7.237288135593221,427.0,919,0.449,10.5,5.83,1.74,0.381,0.8300000000000001,0.481,0.3575379565038982,50.14303109114788,0.3911528079263751,0.2221704029656415,0.6133232108920167,0.1709819247679531,112.86353129752766,0.1235125153877718,0.2398452611218568,7.819211245607184,1.7875578224101778,0.6076507686518802,1.81,Big Ten,0.76,102.0,26.216299999999997,27,32,0.38234915254237295,22.558600000000006,10.0,0,105,0.29065069679849337,65.4496644295302,4.44,111,1,47,0.6514084745762714,38.43310000000001,-12.63,130,99,113.3,0.671722033898305,39.63159999999999,133,114.3,114,-0.25415929469655557,124,0.6225045372050816,0.5778139009938065,0.8247554715978102,0.637988487571142,105,102.0,0.6484690295987384,89,3-14,5-6,9-8,10-4,119,119,0.4576271186440678,59.0,0.013283050847457678,123.0,0.0,,0.0,,27.0,32.0,27-32,,,0.7238256661928953,108,65,60,59,43,66,65,55,76,58,95,24,18,64,66,66,69,64,90,42,22,34,30,42
105,UNLV,58,2185,713,0.326,12.29310344827586,37.672413793103445,0.3263157894736842,280,4.827586206896552,520.1,369.0,6.38,446.0,1561,585,80,0.964,10.086206896551724,1.3793103448275863,9.137931034482758,530.0,1138,0.521,7.9,3.17,1.66,0.415,0.936,0.578,0.3979937670432411,278.8106375951358,2.1749296243547898,0.8720647395045578,3.046994363859348,0.1945080091533181,167.90294722201986,0.1090767432800935,0.2864889290555806,7.717746587194769,1.1521921392246144,0.5700900396749061,2.49,Mountain West,1.12,117.0,34.45109999999998,36,22,0.49973103448275874,28.984400000000008,10.0,0,111,0.32964569444444447,63.45637583892617,7.02,85,1,156,0.7540620689655173,43.735600000000005,-8.71,92,78,85.0,0.7708258620689653,44.70789999999999,92,85.0,86,-0.19094421579532816,90,0.6551724137931034,0.63771922407744,0.5805334331487387,0.6350066674522697,106,117.0,0.6213571777741003,106,2-0,3-6,16-5,15-11,108,108,0.6206896551724138,58.0,0.026705172413793443,94.0,0.0,,0.0,,36.0,22.0,36-22,,,0.7297430882250009,106,65,64,70,71,96,95,99,97,83,34,33,30,96,96,94,84,96,57,99,23,78,14,85
106,Utah,54,1842,524,0.284,9.703703703703704,34.111111111111114,0.2844733984799131,230,4.25925925925926,473.1,314.0,5.97,351.0,1420,560,54,0.973,10.37037037037037,1.0,6.203703703703703,335.0,795,0.432,7.3,3.95,1.61,0.381,0.813,0.479,0.3473948439620081,-3.310219226668484,-0.0258221634629491,-0.077767727496136,-0.1035898909590851,0.1471226927252986,99.06400577772354,0.1040253279059249,0.2585653104925053,6.677235256816741,1.6020443701112612,0.633158132389665,1.84,Pac-12,0.58,119.0,23.679999999999993,26,27,0.40199999999999986,21.305999999999994,10.0,0,110,0.27376368972746334,63.788590604026844,4.69,107,1,64,0.659832075471698,34.97109999999999,-10.01,108,103,106.0,0.6794849056603771,36.01269999999999,110,106.7,108,-0.2291055690809494,109,0.6061705989110707,0.6015558871391794,0.7838703712397266,0.6345266442836439,107,119.0,0.6537198597305853,84,1-11,9-8,12-7,4-1,125,125,0.49056603773584906,53.0,0.04377358490566052,56.0,0.0,,0.0,,26.0,27.0,26-27,,,0.7238908158249922,107,64,58,64,43,52,57,64,47,47,16,43,42,52,52,50,45,52,44,81,48,44,50,44
107,Georgia St.,57,1935,555,0.287,9.736842105263158,33.94736842105263,0.2868217054263566,226,3.9649122807017534,495.1,287.0,5.21,343.0,1486,480,72,0.965,8.421052631578947,1.263157894736842,6.157894736842105,351.0,892,0.461,9.2,4.25,1.53,0.373,0.8340000000000001,0.511,0.3554312251216276,36.15603177161783,0.282043846237293,0.5051631598724181,0.7872070061097112,0.1741602067183462,109.99736044977745,0.0999557717823971,0.2453987730061349,6.235104019390022,1.2157607485012136,0.6413406924875138,2.16,Sun Belt,0.73,121.0,27.48080000000001,29,27,0.4345553571428571,24.335099999999997,10.0,0,97,0.23278125,68.10738255033557,4.66,108,1,92,0.6819821428571432,38.19100000000002,-10.22,112,111,110.3,0.7003089285714283,39.21729999999999,112,110.3,111,-0.22292494239631333,106,0.6197822141560799,0.6074129143680935,0.716136445420544,0.6309570959180374,108,121.0,0.6385209819571341,95,6-12,0-8,9-4,14-3,121,121,0.5178571428571429,56.0,0.027128571428571335,92.0,0.0,,0.0,,29.0,27.0,29-27,,,0.7211913592506325,110,64,60,65,50,62,66,70,45,69,74,60,63,62,62,70,72,62,33,57,58,73,55,69
108,Southeastern La.,61,1995,498,0.25,8.163934426229508,32.704918032786885,0.2496240601503759,270,4.426229508196721,535.0,379.0,6.38,429.0,1605,591,50,0.978,9.688524590163937,0.819672131147541,5.934426229508197,362.0,836,0.419,7.5,4.63,1.72,0.372,0.7909999999999999,0.423,0.3428291087489779,-27.96477428303528,-0.2181459665641901,0.4042984209122177,0.1861524543480275,0.1694235588972431,92.85240363600676,0.1103843008994276,0.2121963311849281,7.216822429906542,1.875235676063617,0.6282534753114277,1.63,Southland,1.48,90.0,35.05090000000002,30,31,0.45538852459016393,27.7787,10.0,0,108,0.20038591074681242,64.45302013422818,2.22,126,1,114,0.7069721311475413,43.12530000000002,-14.2,146,122,131.3,0.7246360655737706,44.2028,150,132.7,130,-0.2731928873611845,132,0.6878402903811253,0.559776851324084,0.6727914373390065,0.6307530462779501,109,90.0,0.5921126791459712,124,2-9,3-6,8-7,17-9,92,92,0.4918032786885246,61.0,-0.08280163934426266,282.0,0.0,,0.0,,30.0,31.0,30-31,,,0.7139107311693886,114,64,69,56,29,43,42,11,37,66,21,26,30,44,43,58,69,44,60,2,35,30,48,29
109,Penn,48,1685,506,0.3,10.541666666666666,35.104166666666664,0.3002967359050445,220,4.583333333333333,420.2,192.0,4.11,220.0,1262,376,55,0.968,7.833333333333333,1.1458333333333333,7.541666666666667,362.0,766,0.455,10.4,4.81,1.39,0.392,0.847,0.713,0.3635423983943803,67.04901337584884,0.5230320002590816,-0.3571608354122988,0.1658711648467827,0.1543026706231454,121.03246847117042,0.1103863522328148,0.2668227033352838,4.712041884816754,1.1183609741385323,0.7292810368938394,2.15,Ivy League,1.19,128.0,31.414900000000003,33,15,0.5694270833333334,27.332500000000003,10.0,0,56,0.21961163194444444,81.72818791946308,5.67,97,1,230,0.7812624999999999,37.50059999999999,-5.16,62,113,90.7,0.7950833333333335,38.16400000000001,60,90.0,91,-0.15002762096774191,65,0.661524500907441,0.676493546204895,0.43552544008573835,0.6293352964559272,110,128.0,0.6075475502517135,115,3-5,4-1,7-6,19-3,103,103,0.6875,48.0,0.03302291666666657,76.0,0.0,,0.0,,33.0,15.0,33-15,,,0.7298318409749668,105,63,66,78,96,72,72,88,84,35,94,86,93,75,72,58,53,75,61,90,92,81,97,68
110,Indiana St.,49,1726,517,0.3,10.551020408163266,35.224489795918366,0.2995365005793742,169,3.4489795918367347,432.0,254.0,5.29,296.0,1296,436,48,0.973,8.89795918367347,0.979591836734694,6.551020408163265,321.0,781,0.452,8.9,3.77,1.44,0.383,0.835,0.537,0.3582332506203473,44.50889402550975,0.3472023628593339,-0.2052935854442197,0.1419087774151142,0.1529548088064889,113.80946666638836,0.0838709677419354,0.2701774470520893,6.166666666666667,1.114044598057367,0.6224398182855485,2.36,Missouri Valley,0.84,108.0,24.946099999999998,26,22,0.44897708333333336,21.550900000000002,10.0,0,109,0.2602856481481482,64.12080536912751,4.45,110,1,107,0.7110500000000002,34.13040000000001,-9.01,98,109,105.7,0.7293041666666666,35.0066,97,105.3,105,-0.22815053763440862,108,0.6297640653357531,0.6024609159448769,0.6861309342635391,0.627758291387096,111,108.0,0.6264006515277616,100,0-6,3-3,12-10,11-3,116,116,0.5416666666666666,48.0,0.02195625000000001,104.0,0.0,,0.0,,26.0,22.0,26-22,,,0.717256910527118,111,63,61,64,57,64,67,88,58,43,66,76,60,65,64,56,52,65,6,93,60,81,41,81
111,UAB,56,1868,521,0.279,9.303571428571429,33.357142857142854,0.2789079229122055,245,4.375,484.2,264.0,4.9,327.0,1454,484,80,0.96,8.642857142857142,1.4285714285714286,6.035714285714286,338.0,786,0.421,7.8,3.66,1.48,0.375,0.796,0.515,0.3442811934900542,-18.2996836988024,-0.1427510963575327,0.2309447274879232,0.0881936311303905,0.1418629550321199,94.82793928728192,0.110759493670886,0.2473516949152542,6.078066914498142,1.3849466368343246,0.6454878834390544,2.13,Conference USA,0.16,118.0,24.00709999999999,30,25,0.4241545454545456,23.32850000000001,10.0,0,89,0.2750361616161616,70.76510067114094,6.67,89,1,82,0.6762181818181818,37.192,-8.22,89,102,93.3,0.6949545454545454,38.2225,89,93.3,96,-0.1898902346041055,88,0.5680580762250453,0.638718021909883,0.7377761345280538,0.6270983265198812,112,118.0,0.6670606118969786,80,4-9,7-6,9-6,10-4,140,140,0.5454545454545454,55.0,0.10896181818181833,6.0,0.0,,0.0,,30.0,25.0,30-25,,,0.7219831222061794,109,63,53,70,52,47,46,57,40,59,31,70,72,48,47,55,39,48,63,62,63,62,59,65
