,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,ER,ERA,RA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RPG,RS,TB,SLG,KP9,WP9,WHIP,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,luck_pct,Luck,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
106,Nevada,55,1981,610,0.308,11.090909090909092,36.018181818181816,0.30792529025744575,245,4.454545454545454,487.2,355.0,6.55,395.0,1463,528,60,0.971,9.6,1.0909090909090908,99,0.404,1.8,8.181818181818182,450.0,940,0.475,6.6,4.52,1.7,0.879,0.559,/baseball/2022/schedule/Nevada,29-26,1357.5,142.0,,0.34156632173095014,-55.09577571021438,-0.452468618669902,0.27121440094018134,-0.18125421772972067,0.16277777777777777,83.70442917665365,0.11523988711194733,0.22619702806824435,7.29679802955665,1.6581125453769836,0.589573082069734,1.89,1.73,31.81459999999999,29,26,0.4439636363636364,24.418000000000003,inf,0.0,84,Mountain West,83,0.2797090404040404,72.75838926174497,4.58,104,1,102,0.7036745454545454,38.7021,-9.66,116,99,106.3,0.7029381818181819,38.66160000000001,115,106.0,108,-0.2393324242424243,115,0.6713333333333333,0.6063243706458057,0.6906904852185313,0.6251631039079256,107,142.0,0.6201990557004458,107,4-8,4-6,7-7,14-5,96,96,0.5272727272727272,55.0,-0.05117454545454536,280.0,0.0,,0.0,0.0,29.0,26.0,29-26,-0.2393324242424243,0.6063243706458057,0.3166304952354668,102,64,68,62,62,33,86,93,92,60,6,28,24,33,33,46,52,33,71,17,31,62,22,57
107,Indiana St.,49,1726,517,0.3,10.551020408163266,35.224489795918366,0.29953650057937425,169,3.4489795918367347,432.0,254.0,5.29,296.0,1296,436,48,0.973,8.89795918367347,0.9795918367346939,78,0.383,1.5918367346938775,6.551020408163265,321.0,781,0.452,8.9,3.77,1.44,0.835,0.537,/baseball/2022/schedule/Indiana-State,26-22-1,1404.43,108.0,,0.3418920016240357,-62.047517513725516,-0.5095591119180326,-0.03176243730457698,-0.5413215492226096,0.1654099905749293,84.15929395865741,0.0686155095412099,0.23477452347745234,6.166666666666667,1.2363561666088099,0.6836486918915717,2.77,1.54,26.621999999999993,26,22,0.44917916666666646,21.56059999999999,inf,0.0,109,Missouri Valley,109,0.2704265277777778,64.12080536912751,4.44,108,1,108,0.7159666666666666,34.3664,-8.33,99,103,103.3,0.71523125,34.3311,99,103.3,104,-0.237317803030303,113,0.6586666666666666,0.6081942491639755,0.6801800881868545,0.623783413808425,108,108.0,0.6200328984830157,108,0-6,4-2,11-11,11-3,104,104,0.5416666666666666,48.0,-0.012958333333333183,194.0,0.0,,0.0,0.0,26.0,22.0,26-22,-0.237317803030303,0.6081942491639755,0.31429930384655747,105,64,65,62,57,31,67,88,58,48,66,76,60,34,31,37,53,34,3,33,60,89,65,95
108,Hawaii,52,1746,469,0.269,9.01923076923077,33.57692307692308,0.2686139747995418,210,4.038461538461538,464.2,239.0,4.63,295.0,1394,520,57,0.971,10.0,1.0961538461538463,83,0.37,1.5961538461538463,5.9423076923076925,309.0,661,0.379,8.8,4.2,1.54,0.749,0.521,/baseball/2022/schedule/Hawaii,28-24,1480.46,67.0,,0.3420951417004049,-48.88751027292087,-0.4014838516793627,0.09267031531572692,-0.30881353636363573,0.13743218806509946,84.44301201591436,0.1062753036437247,0.25448028673835127,5.719517449375269,1.5566561734644164,0.6605531755064434,2.0,1.09,26.99759999999999,28,24,0.45245384615384615,23.5276,inf,0.0,114,Big West,114,0.25035504807692305,62.45973154362416,4.47,107,1,110,0.712844230769231,37.06790000000001,-9.03,107,108,107.3,0.7121000000000002,37.02920000000001,107,107.3,109,-0.23743735431235444,114,0.6286666666666666,0.6080832871762912,0.6735809161828591,0.6198074122789778,109,67.0,0.6188548982537271,109,1-6,4-5,12-11,11-2,118,118,0.5384615384615384,52.0,0.01927692307692319,87.0,0.0,,0.0,0.0,28.0,24.0,28-24,-0.23743735431235444,0.6080832871762912,0.3103797662041437,108,64,61,62,54,34,24,35,38,52,63,58,81,34,34,42,25,34,50,72,71,69,55,66
109,UNLV,58,2185,713,0.326,12.293103448275861,37.672413793103445,0.3263157894736842,280,4.827586206896552,520.1,369.0,6.38,446.0,1561,585,80,0.964,10.086206896551724,1.3793103448275863,69,0.415,1.1896551724137931,9.137931034482758,530.0,1138,0.521,7.9,3.17,1.66,0.9359999999999999,0.578,/baseball/2022/schedule/UNLV,36-22,1393.37,117.0,,0.3606951385733757,36.476379485675736,0.29955866538245657,0.7707708407280673,1.0703295061105238,0.1587651598676957,110.42092377072892,0.12721490231712856,0.2527056277056277,7.717746587194769,1.5289677252738403,0.5096353118530615,1.87,1.2,34.7092,36,22,0.5176482758620689,30.023599999999995,inf,0.0,112,Mountain West,111,0.28102835249042135,63.45637583892617,5.98,98,1,179,0.7777206896551725,45.107800000000005,-9.07,108,98,101.3,0.777053448275862,45.06909999999999,108,101.3,101,-0.21882110762800422,101,0.6359999999999999,0.6253620289837217,0.5422003468687343,0.6140458483882066,110,117.0,0.6116854225191095,110,2-0,1-4,15-7,18-11,114,114,0.6206896551724138,58.0,0.022255172413793045,80.0,0.0,,0.0,0.0,36.0,22.0,36-22,-0.21882110762800422,0.6253620289837217,0.2958257891652564,125,63,62,66,71,63,95,99,97,79,34,33,30,63,63,75,46,63,90,68,23,71,6,55
110,Jacksonville,55,1846,473,0.256,8.6,33.56363636363636,0.2562296858071506,235,4.2727272727272725,492.0,263.0,4.81,294.0,1476,492,58,0.971,8.945454545454545,1.0545454545454545,68,0.357,1.2363636363636363,5.2727272727272725,290.0,624,0.338,9.7,4.59,1.44,0.6950000000000001,0.494,/baseball/2022/schedule/Jacksonville,27-28,1364.81,138.0,,0.32371202113606345,-148.91449240384907,-1.222945567229898,0.12653288039072444,-1.0964126868391735,0.14463452566096424,58.76800319413585,0.10347864376926465,0.22432294328053143,5.378048780487805,1.881856153637239,0.7460561479854658,1.9,0.78,26.14749999999999,27,28,0.42563818181818186,23.410100000000003,inf,0.0,125,ASUN,125,0.22816190909090905,58.80536912751678,3.59,113,1,77,0.69148,38.0314,-10.99,126,113,117.3,0.6907054545454551,37.988800000000026,126,117.3,116,-0.26403424242424245,126,0.608,0.583397281970271,0.7276201533189682,0.607201720891792,111,138.0,0.6071158913642605,111,3-7,5-6,9-12,10-3,127,127,0.4909090909090909,55.0,0.01550000000000018,106.0,0.0,,0.0,0.0,27.0,28.0,27-28,-0.26403424242424245,0.583397281970271,0.3103357290312624,109,63,58,58,47,12,7,19,18,54,88,76,75,15,12,27,32,15,45,14,80,44,91,58
111,Air Force,61,2235,697,0.312,11.426229508196721,36.63934426229508,0.3118568232662192,232,3.80327868852459,534.1,387.0,6.52,442.0,1603,587,60,0.973,9.62295081967213,0.9836065573770492,100,0.397,1.639344262295082,8.311475409836065,507.0,1168,0.523,7.7,4.23,1.68,0.92,0.562,/baseball/2022/schedule/Air-Force,32-29,1457.02,87.0,,0.3632506102522376,54.68733300441744,0.4491143232722004,0.6079785454825016,1.057092868754702,0.1674573055028463,113.9900543581578,0.09438567941415785,0.2686008423022929,7.44804343755851,1.866095088346551,0.6163778529300346,1.59,1.63,35.68450000000001,32,29,0.46584754098360653,28.4167,inf,0.0,93,Mountain West,93,0.28394282786885244,69.43624161073825,3.58,115,1,122,0.7247999999999999,44.212799999999994,-12.17,138,95,116.0,0.7240967213114756,44.16990000000001,138,116.0,114,-0.26061418281172394,124,0.6646666666666666,0.5865716236092011,0.6465897873421136,0.6030652437283581,112,87.0,0.5964420926188192,117,1-6,3-7,13-6,15-10,100,100,0.5245901639344263,61.0,-0.06040163934426235,283.0,0.0,,0.0,0.0,32.0,29.0,32-29,-0.26061418281172394,0.5865716236092011,0.30458396565988366,117,63,67,59,64,67,94,96,94,72,28,30,25,66,67,75,56,66,26,94,29,46,31,32
112,Long Beach St.,56,1919,508,0.265,9.071428571428571,34.267857142857146,0.26472120896300155,187,3.3392857142857144,496.0,211.0,3.83,239.0,1488,494,50,0.975,8.821428571428571,0.8928571428571429,63,0.348,1.125,5.214285714285714,292.0,727,0.379,9.4,3.34,1.25,0.727,0.591,/baseball/2022/schedule/Long-Beach-State,29-27,1460.64,82.0,,0.3375112917795844,-77.31738832056315,-0.6349614183957105,1.127155345363174,0.49219392696746345,0.16261879619852165,78.04092229763963,0.08446251129177959,0.23636363636363636,4.336693548387097,0.8194531256056621,0.7640847310376889,2.84,1.45,31.218,29,27,0.4688642857142858,26.256400000000003,inf,0.0,133,Big West,133,0.20977984126984126,56.147651006711406,2.74,122,1,127,0.715726785714286,40.08070000000002,-11.04,127,116,121.7,0.7150232142857139,40.04129999999998,127,121.7,117,-0.2602558982683984,122,0.6526666666666666,0.5869041668023959,0.6405104084447775,0.6012484366417711,113,82.0,0.5957201437324444,118,0-7,8-6,4-2,17-12,106,106,0.5178571428571429,56.0,-0.03960714285714284,260.0,0.0,,0.0,0.0,29.0,27.0,29-27,-0.2602558982683984,0.5869041668023959,0.3025979415919211,119,62,64,59,74,27,15,28,17,89,81,97,97,27,27,61,51,27,11,37,98,97,95,96
113,California Baptist,56,1967,637,0.324,11.375,35.125,0.3238434163701068,258,4.607142857142857,482.0,245.0,4.57,304.0,1446,577,80,0.962,10.303571428571429,1.4285714285714286,61,0.414,1.0892857142857142,8.125,455.0,1026,0.522,8.0,4.13,1.48,0.9359999999999999,0.677,/baseball/2022/schedule/California-Baptist,36-20,1382.99,126.0,,0.35697329376854603,19.59358045726962,0.1609103451220651,0.1776536677190669,0.338564012841132,0.18326693227091634,105.22276397719246,0.10936837643069097,0.2403751233958539,5.676348547717842,1.6968324223848994,0.725497308188613,1.9,1.1,36.0577,36,20,0.5748303571428574,32.190500000000014,inf,0.0,119,Western Athletic,119,0.17384500000000003,60.79865771812081,3.81,111,1,239,0.7944928571428568,44.49159999999998,-8.46,101,125,112.3,0.7939178571428572,44.4594,101,112.3,110,-0.21205946969696976,99,0.6293333333333333,0.6316378695431342,0.4269663548412066,0.6010219275909583,114,126.0,0.597977995308942,115,1-4,2-4,8-8,25-4,117,117,0.6428571428571429,56.0,-0.0010303571428570413,163.0,0.0,,0.0,0.0,36.0,20.0,36-20,-0.21205946969696976,0.6316378695431342,0.27960836203523914,139,62,61,67,89,58,95,98,92,56,38,70,82,57,58,59,68,57,60,45,72,60,83,58
114,USC Upstate,58,2039,603,0.296,10.39655172413793,35.1551724137931,0.29573320255026975,219,3.7758620689655173,513.1,335.0,5.87,384.0,1540,504,79,0.963,8.689655172413794,1.3620689655172413,103,0.387,1.7758620689655173,7.293103448275862,423.0,872,0.428,7.6,4.4,1.58,0.815,0.544,/baseball/2022/schedule/South-Carolina-Upstate,35-22-1,1384.68,124.0,,0.34076292042657913,-67.531865963033,-0.5545987821137012,0.4474476964861678,-0.1071510856275334,0.1404878048780488,82.58234897786707,0.08982772764561116,0.2521448999046711,6.735529136620541,1.7881300833799723,0.6319284649227767,1.8,0.89,34.22959999999999,35,22,0.5485578947368424,31.267800000000015,inf,0.0,117,Big South,117,0.18771335282651075,61.46308724832215,3.73,112,1,208,0.7761649122807018,44.241400000000006,-9.21,109,121,114.0,0.7755701754385964,44.207499999999996,109,114.0,113,-0.22297679425837325,102,0.6153333333333334,0.6215049122653931,0.47991092516161915,0.599880113758893,115,124.0,0.598218643997081,114,1-8,0-2,11-6,23-6,123,123,0.6140350877192983,57.0,0.01351578947368437,118.0,0.0,,0.0,0.0,35.0,22.0,35-22,-0.22297679425837325,0.6215049122653931,0.2836227772825607,134,62,59,66,58,30,59,84,77,65,25,49,45,31,30,47,28,31,19,67,46,50,40,48
115,Northeastern,61,1985,475,0.239,7.786885245901639,32.540983606557376,0.23929471032745592,198,3.2459016393442623,533.1,214.0,3.61,259.0,1600,618,63,0.972,10.131147540983607,1.0327868852459017,87,0.332,1.4262295081967213,4.918032786885246,300.0,669,0.337,8.0,3.14,1.23,0.669,0.567,/baseball/2022/schedule/Northeastern,31-29-1,1370.07,131.0,,0.37461634176690173,114.50717703088893,0.9403788866040255,1.1255853144912547,2.06596420109528,0.215007215007215,129.86414145254452,0.08212360016590627,0.24110109159943047,4.372537985368599,1.3196202321933292,0.7496360925457827,2.52,2.1,37.443400000000004,31,29,0.46845833333333337,28.1075,inf,0.0,118,Colonial Athletic,118,0.18099791666666668,61.13087248322148,2.89,120,1,126,0.7237916666666666,43.427499999999995,-12.38,143,124,129.0,0.7230766666666667,43.3846,143,129.0,126,-0.26971196969696976,129,0.696,0.5781274773065344,0.6413284883814017,0.5989552715261932,116,131.0,0.5885213911218102,122,5-2,2-5,10-14,14-8,86,86,0.5166666666666667,60.0,-0.10738999999999999,296.0,0.0,,0.0,0.0,31.0,29.0,31-29,-0.26971196969696976,0.5781274773065344,0.3047708592716004,116,61,71,57,67,85,4,4,9,89,38,98,98,85,85,87,89,85,9,46,98,84,93,90
116,Stetson,55,1831,458,0.25,8.327272727272728,33.29090909090909,0.2501365374112507,219,3.981818181818182,492.0,270.0,4.94,308.0,1476,501,63,0.969,9.10909090909091,1.1454545454545455,60,0.346,1.0909090909090908,5.0181818181818185,276.0,650,0.355,8.0,3.33,1.4,0.701,0.45,/baseball/2022/schedule/Stetson,26-29,1398.89,112.0,,0.3629502421840598,49.01170152141449,0.40250376004679395,0.6074642433101869,1.009968003356981,0.1931106471816284,113.5705416441301,0.0964332892998679,0.23459958932238192,5.634146341463414,1.3432382674583772,0.7013109079872891,2.27,0.79,25.6408,26,29,0.42517272727272737,23.384500000000006,inf,0.0,144,ASUN,144,0.23000669191919187,52.49328859060403,2.62,123,1,76,0.6857490909090908,37.71619999999999,-11.67,136,112,123.7,0.6849745454545453,37.67359999999999,136,123.7,119,-0.276410606060606,132,0.6086666666666666,0.5719101118970807,0.7285581427061804,0.598739474215354,117,112.0,0.5976721385462072,116,5-7,2-8,4-10,15-4,126,126,0.4727272727272727,55.0,0.006530909090909087,134.0,0.0,,0.0,0.0,26.0,29.0,26-29,-0.276410606060606,0.5719101118970807,0.3077188130647587,114,61,58,56,34,65,8,11,10,72,38,84,70,65,65,73,76,65,30,32,73,82,71,82
117,Purdue,50,1756,508,0.289,10.16,35.12,0.28929384965831434,206,4.12,450.2,303.0,6.05,332.0,1352,459,47,0.975,9.18,0.94,112,0.394,2.24,7.44,372.0,762,0.434,9.6,4.43,1.62,0.8280000000000001,0.552,/baseball/2022/schedule/Purdue,29-21,1335.73,153.0,,0.34736045411542105,-27.578446375807246,-0.22648526816929854,-0.2575875431937823,-0.48407281136308083,0.14915254237288136,91.79687461132092,0.09744560075685904,0.24790619765494137,6.637050199911151,1.7855007376891745,0.6319894461684671,1.77,0.33,26.502200000000006,29,21,0.5143240000000001,25.716200000000004,inf,0.0,135,Big Ten,135,0.20571698888888887,55.48322147651007,3.28,117,1,177,0.7553340000000004,37.76670000000002,-8.73,104,118,113.0,0.7546859999999995,37.734299999999976,104,113.0,112,-0.23705496969696976,112,0.578,0.6084381989451562,0.548899466061439,0.5966422335581781,118,153.0,0.5986465761888206,113,2-4,0-5,5-9,22-3,143,143,0.58,50.0,0.04995599999999989,24.0,0.0,,0.0,0.0,29.0,21.0,29-21,-0.23705496969696976,0.6084381989451562,0.28703398927424606,131,61,53,63,61,43,63,74,81,37,86,40,38,43,43,39,36,43,32,59,49,50,40,45
118,Boston College,53,1822,461,0.253,8.69811320754717,34.37735849056604,0.2530186608122942,204,3.849056603773585,463.1,366.0,7.11,436.0,1390,457,71,0.963,8.622641509433961,1.3396226415094339,79,0.351,1.490566037735849,5.886792452830188,312.0,777,0.426,8.5,4.97,1.72,0.7769999999999999,0.352,/baseball/2022/schedule/Boston-College,19-34,1367.63,134.0,,0.3414668423364075,-59.512096843705955,-0.48873721997581265,0.2972988751928646,-0.19143834478294808,0.16298200514138816,83.56549007088388,0.08959156785243742,0.23073022312373226,8.473331893759447,1.2979163647012537,0.5174096568449504,2.54,0.31,19.742300000000004,19,34,0.3478377358490567,18.435400000000005,inf,0.0,136,ACC,136,0.15282830188679247,55.151006711409394,0.56,143,1,26,0.6013999999999999,31.8742,-12.83,148,133,141.3,0.600579245283019,31.830700000000004,148,141.3,141,-0.30818281875357356,153,0.5766666666666667,0.5424206090407367,0.8844045125052145,0.596527275100724,119,134.0,0.5986626083120892,112,5-23,1-2,5-5,8-4,144,144,0.3584905660377358,53.0,-0.014005660377358564,198.0,0.0,,0.0,0.0,19.0,34.0,19-34,-0.30818281875357356,0.5424206090407367,0.3205125621464961,97,60,52,49,18,32,37,16,36,60,55,26,17,32,32,46,53,32,18,27,15,85,7,91
119,Eastern Ky.,58,1983,535,0.27,9.224137931034482,34.189655172413794,0.2697932425617751,294,5.068965517241379,510.1,287.0,5.06,319.0,1531,519,52,0.975,8.948275862068966,0.896551724137931,61,0.376,1.0517241379310345,6.482758620689655,376.0,861,0.434,8.9,4.76,1.52,0.81,0.575,/baseball/2022/schedule/Eastern-Kentucky,37-20,1432.65,99.0,,0.350673640167364,-13.590872275853165,-0.11161369680169912,0.10600211387475082,-0.0056115829269483,0.1878425510712506,96.42427618952935,0.12301255230125523,0.21576354679802956,5.628308174867673,2.1205281056379,0.7338048946580155,1.51,1.07,37.3106,37,20,0.5860614035087721,33.40550000000001,inf,0.0,115,ASUN,115,0.15620564327485378,62.12751677852349,3.59,113,1,251,0.8036824561403507,45.80989999999999,-8.78,105,132,116.7,0.8031473684210528,45.77940000000001,105,116.7,115,-0.21463468899521534,100,0.6273333333333333,0.6292476697296936,0.4043334202154879,0.5956637100183847,120,99.0,0.5922587151936838,121,1-2,0-4,10-4,26-10,119,119,0.6491228070175439,57.0,-0.005449122807017592,173.0,0.0,,0.0,0.0,37.0,20.0,37-20,-0.21463468899521534,0.6292476697296936,0.27546641538976663,142,60,60,67,70,47,55,38,55,53,66,62,67,48,47,50,71,48,84,7,74,29,85,25
120,Lipscomb,58,1927,531,0.276,9.155172413793103,33.224137931034484,0.2755578619615983,244,4.206896551724138,511.0,272.0,4.79,306.0,1533,560,56,0.974,9.655172413793103,0.9655172413793104,62,0.369,1.0689655172413792,6.344827586206897,368.0,845,0.439,9.2,5.83,1.53,0.808,0.584,/baseball/2022/schedule/Lipscomb,35-23,1415.16,105.0,,0.3468117744610281,-34.40553872399184,-0.2825520900716221,0.8315013714444245,0.5489492813728024,0.21249385145105756,91.03055450165498,0.1011608623548922,0.1994191674733785,5.389432485322896,1.3485437651174284,0.7011701425091911,2.43,0.62,34.13499999999999,35,23,0.5520586206896552,32.0194,inf,0.0,142,ASUN,142,0.15075478927203065,53.15771812080537,2.98,119,1,216,0.7705568965517242,44.6923,-9.66,115,136,123.3,0.7699793103448274,44.658799999999985,115,123.3,118,-0.22567455590386631,105,0.5973333333333333,0.6190009742954665,0.47285622170379793,0.5951960834485363,121,105.0,0.5949662960971507,119,1-5,5-4,4-8,25-6,132,132,0.603448275862069,58.0,0.014913793103448425,110.0,0.0,,0.0,0.0,35.0,23.0,35-23,-0.22567455590386631,0.6190009742954665,0.28021289423841483,137,60,56,65,73,42,54,49,50,81,74,60,76,42,42,63,87,42,41,1,79,82,71,88
121,Samford,57,1903,518,0.272,9.087719298245615,33.3859649122807,0.2722017866526537,209,3.6666666666666665,491.0,326.0,5.98,388.0,1473,533,56,0.973,9.350877192982455,0.9824561403508771,86,0.367,1.5087719298245614,5.894736842105263,336.0,816,0.429,7.6,4.78,1.62,0.796,0.435,/baseball/2022/schedule/Samford,28-29,1396.05,115.0,,0.3625334448160535,49.40863396726658,0.4057635285710561,0.2386610140326019,0.644424542603658,0.21612433220009714,112.98841653305325,0.08737458193979933,0.22818791946308725,7.112016293279022,1.7435964643075474,0.6435489890861594,1.96,0.96,28.903200000000005,28,29,0.44686140350877185,25.471099999999996,inf,0.0,122,Southern,122,0.2409979532163743,59.80201342281879,2.53,124,1,105,0.7079473684210528,40.35300000000001,-12.31,142,111,125.7,0.7072052631578947,40.3107,142,125.7,122,-0.27971714513556634,136,0.62,0.5688411347868639,0.6848508713286403,0.5910341651518758,122,115.0,0.5879198675925735,123,1-5,7-6,8-12,12-6,121,121,0.49122807017543857,57.0,-0.015845614035087885,202.0,0.0,,0.0,0.0,28.0,29.0,28-29,-0.27971714513556634,0.5688411347868639,0.3015751759435997,120,59,60,55,30,65,46,41,36,59,25,40,41,65,65,64,90,65,14,21,38,55,46,64
122,Cincinnati,55,1882,521,0.277,9.472727272727273,34.21818181818182,0.27683315621679067,274,4.9818181818181815,469.1,358.0,6.87,405.0,1408,526,60,0.97,9.563636363636364,1.0909090909090908,26,0.373,0.4727272727272727,6.890909090909091,379.0,911,0.484,7.7,5.02,1.75,0.857,0.47,/baseball/2022/schedule/Cincinnati,24-31,1370.99,129.0,,0.33962204007285973,-66.39333506621692,-0.5452487095254706,-0.5631163108900962,-1.1083650204155666,0.17868852459016393,80.98892456203863,0.12477231329690346,0.20358306188925082,7.770198251971861,2.3940845629783643,0.618393362219539,1.54,0.02,21.690900000000003,24,31,0.398830909090909,21.935699999999997,inf,0.0,132,American Athletic,132,0.21982771717171717,56.47986577181209,2.06,128,1,64,0.6646836363636366,36.557600000000015,-12.51,144,114,128.7,0.6638890909090908,36.51389999999999,144,128.7,125,-0.2921142424242424,141,0.5573333333333333,0.5573347206935922,0.7816424795887218,0.5906426450875534,123,129.0,0.5942239329767924,120,0-6,7-10,6-5,11-10,152,152,0.43636363636363634,55.0,0.04198363636363628,33.0,0.0,,0.0,0.0,24.0,31.0,24-31,-0.2921142424242424,0.5573347206935922,0.3070387780913971,115,59,50,53,40,30,77,53,65,27,28,22,20,30,30,26,65,30,88,2,23,16,33,28
123,Sam Houston,56,1961,600,0.306,10.714285714285714,35.017857142857146,0.3059663437021928,248,4.428571428571429,484.2,281.0,5.22,331.0,1454,499,66,0.967,8.910714285714286,1.1785714285714286,71,0.398,1.2678571428571428,7.321428571428571,410.0,883,0.45,8.2,3.47,1.55,0.8480000000000001,0.597,/baseball/2022/schedule/Sam-Houston-State,31-25,1366.6,135.0,,0.3812589521296645,165.1435263988903,1.3562249066969707,0.20435719856254492,1.5605821052595157,0.19082969432314412,139.14162397063197,0.09347908028646815,0.27598102630444155,6.152416356877324,1.6950065720110452,0.7221420553537966,2.13,1.42,33.6788,31,25,0.5102910714285717,28.57630000000001,inf,0.0,116,Western Athletic,116,0.1641384126984127,61.79530201342282,2.42,125,1,170,0.7522053571428572,42.1235,-11.09,128,129,127.3,0.7515732142857143,42.088100000000004,128,127.3,124,-0.26031125541125544,123,0.6506666666666666,0.5868527868548242,0.5570266703960548,0.5886187932506264,124,135.0,0.5819476424806369,129,2-5,0-4,7-6,22-10,108,108,0.5535714285714286,56.0,-0.047835714285714315,272.0,0.0,,0.0,0.0,31.0,25.0,31-25,-0.26031125541125544,0.5868527868548242,0.28999444409866965,130,59,64,59,75,90,73,92,78,57,46,55,62,89,90,82,73,89,23,96,61,60,80,76
