,Team,Date,Opponent,Location,Result,home_team,away_team,home_score,away_score,home_rating,away_rating,home_win_prob,Spread,elo_win_prob,PEAR,resume_quality,home_net,away_net,avg_net,TQ,WP,NED,GQI
4663,Marist,2015-03-15,Radford,Away,L4 - 5,Radford,Marist,5,4,2.79,-2.02,0.8765999999999999,5.11,50.0,Radford -5.11,-0.5259,36.0,249.0,142.5,0.5120689655172413,0.24680000000000013,0.2655172413793103,4.3
4664,Yale,2015-03-15,Rhode Island,Away,L0 - 4,Rhode Island,Yale,4,0,-0.96,-4.15,0.7924,3.49,50.0,Rhode Island -3.49,-0.8239,154.0,265.0,209.5,0.2810344827586207,0.4152,0.6172413793103448,3.4
4665,Louisiana Tech,2015-03-15,Rice,Away,L2 - 9,Rice,Louisiana Tech,9,2,2.88,0.48,0.7381,2.7,50.0,Rice -2.7,-0.5173,33.0,141.0,87.0,0.7034482758620689,0.5238,0.6275862068965516,6.6
4666,Sam Houston,2015-03-15,Northwestern St.,Away,W9 - 3,Northwestern St.,Sam Houston,3,9,1.03,1.1,0.5221,0.23,50.0,Northwestern St. -0.23,0.3145,106.0,136.0,121.0,0.5862068965517241,0.9558,0.896551724137931,6.9
4667,Portland,2015-03-15,San Diego,Away,L3 - 4,San Diego,Portland,4,3,2.78,-2.34,0.8889,5.42,50.0,San Diego -5.42,-0.5267999999999999,43.0,226.0,134.5,0.5396551724137931,0.22219999999999995,0.36896551724137927,4.6
4668,N.C. Central,2015-03-15,Savannah St.,Away,L1 - 2,Savannah St.,N.C. Central,2,1,-3.19,-6.26,0.7847,3.37,50.0,Savannah St. -3.37,-0.9167,260.0,,,,0.4306000000000001,,
4669,Gardner-Webb,2015-03-15,Presbyterian,Away,L3 - 4,Presbyterian,Gardner-Webb,4,3,-1.12,-1.05,0.5221,0.23,50.0,Presbyterian -0.23,-0.8326,163.0,229.0,196.0,0.3275862068965517,0.9558,0.7724137931034483,5.0
4670,Brown,2015-03-15,North Florida,Away,L6 - 16,North Florida,Brown,16,6,3.61,-4.44,0.961,8.35,50.0,North Florida -8.35,-0.4474,53.0,267.0,160.0,0.4517241379310345,0.07800000000000007,0.26206896551724135,3.6
4671,Arlington Baptist,2015-03-15,UTRGV,Away,L0 - 7,UTRGV,Arlington Baptist,7,0,-6.26,-6.26,0.5288,0.3,50.0,UTRGV -0.3,-0.9728,,,,,0.9423999999999999,,
4672,Texas St.,2015-03-15,App State,Away,W6 - 5,App State,Texas St.,5,6,-1.91,-0.25,0.3724,-1.36,50.0,Texas St. -1.36,0.12929999999999997,213.0,147.0,180.0,0.38275862068965516,0.7448,0.7724137931034483,4.9
4673,Oakland,2015-03-15,Wright St.,Away,L4 - 11,Wright St.,Oakland,11,4,3.12,-3.76,0.9401999999999999,7.18,50.0,Wright St. -7.18,-0.4942,62.0,243.0,152.5,0.47758620689655173,0.11960000000000015,0.3758620689655172,4.0
4674,Yale,2015-03-15,Rhode Island,Away,W6 - 5,Rhode Island,Yale,5,6,-0.96,-4.15,0.7924,3.49,50.0,Rhode Island -3.49,0.17610000000000003,154.0,265.0,209.5,0.2810344827586207,0.4152,0.6172413793103448,3.4
4675,Bethune-Cookman,2015-03-15,N.C. A&T,Away,W16 - 5,N.C. A&T,Bethune-Cookman,5,16,-4.58,-2.55,0.33990000000000004,-1.73,50.0,Bethune-Cookman -1.73,0.05059999999999998,290.0,253.0,271.5,0.06724137931034482,0.6798000000000001,0.8724137931034482,2.7
4676,Belmont,2015-03-15,Eastern Ky.,Away,W8 - 3,Eastern Ky.,Belmont,3,8,-1.82,0.13,0.3468,-1.65,50.0,Belmont -1.65,0.13319999999999999,235.0,152.0,193.5,0.33620689655172414,0.6936,0.7137931034482758,4.5
4677,Belmont,2015-03-15,Eastern Ky.,Away,W11 - 4,Eastern Ky.,Belmont,4,11,-1.82,0.13,0.3468,-1.65,50.0,Belmont -1.65,0.13319999999999999,235.0,152.0,193.5,0.33620689655172414,0.6936,0.7137931034482758,4.5
4678,Ball St.,2015-03-15,Dayton,Away,W5 - 4,Dayton,Ball St.,4,5,-2.75,-0.22,0.2982,-2.23,50.0,Ball St. -2.23,0.09709999999999996,271.0,150.0,210.5,0.2775862068965517,0.5964,0.5827586206896551,3.7
4679,Ball St.,2015-03-15,Dayton,Away,W15 - 4,Dayton,Ball St.,4,15,-2.75,-0.22,0.2982,-2.23,50.0,Ball St. -2.23,0.09709999999999996,271.0,150.0,210.5,0.2775862068965517,0.5964,0.5827586206896551,3.7
4680,Jacksonville St.,2015-03-15,Austin Peay,Away,L8 - 10,Austin Peay,Jacksonville St.,10,8,-1.08,0.09,0.41729999999999995,-0.87,50.0,Jacksonville St. -0.87,-0.8304,184.0,160.0,172.0,0.4103448275862069,0.8345999999999999,0.9172413793103449,5.5
4681,Air Force,2015-03-15,UNLV,Home,W11 - 10,Air Force,UNLV,11,10,-0.86,0.99,0.3555,-1.55,50.0,UNLV -1.55,0.2641,155.0,119.0,137.0,0.5310344827586206,0.711,0.8758620689655172,6.0
4682,Massachusetts,2015-03-15,Army West Point,Neutral,L1 - 2,Army West Point,Massachusetts,2,1,-2.54,-3.64,0.604,1.1,50.0,Army West Point -1.1,-0.9059,259.0,248.0,253.5,0.12931034482758622,0.792,0.9620689655172414,3.5
4683,Southern U.,2015-03-15,Ark.-Pine Bluff,Away,L0 - 2,Ark.-Pine Bluff,Southern U.,2,0,-1.9,-3.22,0.6506000000000001,1.62,50.0,Ark.-Pine Bluff -1.62,-0.8703,168.0,242.0,205.0,0.296551724137931,0.6987999999999999,0.7448275862068965,4.2
4684,Louisiana,2015-03-15,Little Rock,Away,L6 - 7,Little Rock,Louisiana,7,6,-6.26,3.23,0.0286,-9.19,50.0,Louisiana -9.19,-0.9728,,56.0,,,0.05720000000000003,,
4685,Louisiana,2015-03-15,Little Rock,Away,L4 - 5,Little Rock,Louisiana,5,4,-6.26,3.23,0.0286,-9.19,50.0,Louisiana -9.19,-0.9728,,56.0,,,0.05720000000000003,,
4686,Oregon St.,2015-03-15,Arizona St.,Away,L4 - 7,Arizona St.,Oregon St.,7,4,3.36,3.85,0.4818,-0.19,50.0,Oregon St. -0.19,-0.47119999999999995,23.0,15.0,19.0,0.9379310344827586,0.9636,0.9724137931034482,9.5
4687,Alabama St.,2015-03-15,Alcorn,Away,W8 - 0,Alcorn,Alabama St.,0,8,-4.04,0.1,0.1864,-3.84,50.0,Alabama St. -3.84,0.0615,276.0,151.0,213.5,0.2672413793103448,0.3728,0.5689655172413793,3.2
4688,Alabama St.,2015-03-15,Alcorn,Away,W4 - 1,Alcorn,Alabama St.,1,4,-4.04,0.1,0.1864,-3.84,50.0,Alabama St. -3.84,0.0615,276.0,151.0,213.5,0.2672413793103448,0.3728,0.5689655172413793,3.2
4689,Jackson St.,2015-03-15,Alabama A&M,Away,L7 - 17,Alabama A&M,Jackson St.,17,7,-1.64,-2.67,0.6249,1.33,50.0,Alabama A&M -1.33,-0.8586,217.0,214.0,215.5,0.2603448275862069,0.7502,0.9896551724137931,4.3
4690,Iona,2015-03-15,Wofford,Away,L0 - 7,Wofford,Iona,7,0,0.08,-3.58,0.8205,3.96,50.0,Wofford -3.96,-0.7583,144.0,263.0,203.5,0.3017241379310345,0.359,0.5896551724137931,3.4
4691,Iona,2015-03-15,Wofford,Away,L3 - 13,Wofford,Iona,13,3,0.08,-3.58,0.8205,3.96,50.0,Wofford -3.96,-0.7583,144.0,263.0,203.5,0.3017241379310345,0.359,0.5896551724137931,3.4
4692,Youngstown St.,2015-03-15,Milwaukee,Neutral,L6 - 9,Milwaukee,Youngstown St.,9,6,0.95,-3.29,0.8358,4.24,50.0,Milwaukee -4.24,-0.716,108.0,237.0,172.5,0.4086206896551724,0.3284,0.5551724137931034,4.1
4693,Kennesaw St.,2015-03-15,Winthrop,Away,L4 - 11,Winthrop,Kennesaw St.,11,4,1.35,0.55,0.604,1.1,50.0,Winthrop -1.1,-0.6584000000000001,99.0,123.0,111.0,0.6206896551724138,0.792,0.9172413793103449,6.8
4694,Texas Tech,2015-03-15,San Diego St.,Away,W6 - 3,San Diego St.,Texas Tech,3,6,3.53,3.66,0.5163,0.17,50.0,San Diego St. -0.17,0.545,31.0,41.0,36.0,0.8793103448275862,0.9674,0.9655172413793104,9.1
4695,Lafayette,2015-03-15,The Citadel,Away,L2 - 16,The Citadel,Lafayette,16,2,-1.19,-3.54,0.7343999999999999,2.65,50.0,The Citadel -2.65,-0.8363,170.0,270.0,220.0,0.24482758620689654,0.5312000000000001,0.6551724137931034,3.4
4696,NJIT,2015-03-15,Towson,Away,L8 - 10,Towson,NJIT,10,8,-3.64,-2.54,0.4238,-0.8,50.0,NJIT -0.8,-0.929,257.0,254.0,255.5,0.12241379310344827,0.8476,0.9896551724137931,3.5
4697,Ga. Southern,2015-03-15,Troy,Away,L1 - 2,Troy,Ga. Southern,2,1,0.34,-0.13,0.5733,0.77,50.0,Troy -0.77,-0.7396,133.0,124.0,128.5,0.5603448275862069,0.8533999999999999,0.9689655172413794,6.6
4698,Xavier,2015-03-15,Tulane,Away,L3 - 10,Tulane,Xavier,10,3,2.13,-2.42,0.8654000000000001,4.85,50.0,Tulane -4.85,-0.5883,46.0,234.0,140.0,0.5206896551724138,0.2691999999999999,0.3517241379310345,4.5
4699,UC Davis,2015-03-15,Fresno St.,Away,W1 - 0,Fresno St.,UC Davis,0,1,1.69,1.99,0.5,0.0,50.0,UC Davis -0.0,0.37149999999999994,52.0,103.0,77.5,0.7362068965517241,1.0,0.8241379310344827,8.0
4700,San Jose St.,2015-03-15,UC Irvine,Away,L1 - 4,UC Irvine,San Jose St.,4,1,3.05,-2.4,0.9007999999999999,5.75,50.0,UC Irvine -5.75,-0.501,40.0,195.0,117.5,0.5982758620689655,0.19840000000000013,0.4655172413793104,5.1
4701,Washington,2015-03-15,UCLA,Away,L4 - 5,UCLA,Washington,5,4,4.29,2.58,0.6838,2.01,50.0,UCLA -2.01,-0.3841,4.0,72.0,38.0,0.8724137931034482,0.6324000000000001,0.7655172413793103,8.1
4702,UTSA,2015-03-15,Marshall,Away,W16 - 8,Marshall,UTSA,8,16,-0.83,1.49,0.3154,-2.02,50.0,UTSA -2.02,0.1835,183.0,85.0,134.0,0.5413793103448276,0.6308,0.6620689655172414,5.7
4703,North Dakota,2015-03-15,UC Riverside,Away,L0 - 25,UC Riverside,North Dakota,25,0,-2.24,-2.33,0.5373,0.39,50.0,UC Riverside -0.39,-0.8843,185.0,236.0,210.5,0.2775862068965517,0.9254,0.8241379310344827,4.6
4704,Utah,2015-03-15,Arizona,Away,W9 - 8,Arizona,Utah,8,9,3.13,-0.44,0.8154,3.87,50.0,Arizona -3.87,0.5067,69.0,135.0,102.0,0.6517241379310345,0.3692,0.7724137931034483,6.1
4705,Valparaiso,2015-03-15,UIC,Away,W15 - 1,UIC,Valparaiso,1,15,0.38,-0.97,0.6531999999999999,1.65,50.0,UIC -1.65,0.2634000000000001,145.0,201.0,173.0,0.4068965517241379,0.6936000000000002,0.806896551724138,5.0
4706,Arkansas,2015-03-15,Vanderbilt,Away,L0 - 1,Vanderbilt,Arkansas,1,0,4.55,3.59,0.6186,1.26,50.0,Vanderbilt -1.26,-0.3608,5.0,17.0,11.0,0.9655172413793104,0.7627999999999999,0.9586206896551724,9.2
4707,James Madison,2015-03-15,VCU,Away,L1 - 7,VCU,James Madison,7,1,3.05,-3.38,0.9297,6.73,50.0,VCU -6.73,-0.501,101.0,245.0,173.0,0.4068965517241379,0.14060000000000006,0.503448275862069,3.6
4708,Virginia,2015-03-15,Virginia Tech,Away,L5 - 6,Virginia Tech,Virginia,6,5,0.91,3.84,0.2671,-2.63,50.0,Virginia -2.63,-0.6953,100.0,14.0,57.0,0.8068965517241379,0.5342,0.703448275862069,7.4
4709,Wagner,2015-03-15,Villanova,Away,W4 - 1,Villanova,Wagner,1,4,-1.06,-1.47,0.5677,0.71,50.0,Villanova -0.71,0.17059999999999997,209.0,230.0,219.5,0.24655172413793103,0.8646,0.9275862068965517,4.4
4710,Old Dominion,2015-03-15,Western Ky.,Away,L5 - 9,Western Ky.,Old Dominion,9,5,-0.48,1.47,0.3468,-1.65,50.0,Old Dominion -1.65,-0.7955,121.0,116.0,118.5,0.5948275862068966,0.6936,0.9827586206896551,6.5
4711,William & Mary,2015-03-15,Hofstra,Away,W21 - 12,Hofstra,William & Mary,12,21,-2.85,-1.49,0.3997,-1.06,50.0,William & Mary -1.06,0.0938,239.0,203.0,221.0,0.2413793103448276,0.7994,0.8758620689655172,4.2
4712,UC Santa Barbara,2015-03-15,Wichita St.,Away,W8 - 0,Wichita St.,UC Santa Barbara,0,8,1.07,3.99,0.26789999999999997,-2.62,50.0,UC Santa Barbara -2.62,0.3178000000000001,107.0,18.0,62.5,0.7879310344827586,0.5357999999999999,0.693103448275862,7.3
4713,Bradley,2015-03-15,Mercer,Away,W8 - 5,Mercer,Bradley,5,8,1.41,1.97,0.47509999999999997,-0.26,50.0,Bradley -0.26,0.3468,127.0,49.0,88.0,0.7,0.9501999999999999,0.7310344827586207,7.5
4714,Columbia,2015-03-15,UNCW,Away,L6 - 8,UNCW,Columbia,8,6,2.46,0.9,0.6712,1.86,50.0,UNCW -1.86,-0.5572999999999999,63.0,95.0,79.0,0.7310344827586207,0.6576,0.8896551724137931,7.3
4715,A&M-Corpus Christi,2015-03-15,Nicholls,Away,L2 - 3,Nicholls,A&M-Corpus Christi,3,2,1.24,0.54,0.5948,1.0,50.0,Nicholls -1.0,-0.6678,93.0,164.0,128.5,0.5603448275862069,0.8104,0.7551724137931035,6.3
4716,East Carolina,2015-03-15,Elon,Away,W20 - 4,Elon,East Carolina,4,20,-1.39,3.2,0.1616,-4.29,50.0,East Carolina -4.29,0.15349999999999997,166.0,29.0,97.5,0.6672413793103448,0.32319999999999993,0.5275862068965518,5.8
4717,Miami (OH),2015-03-15,ETSU,Away,L10 - 11,ETSU,Miami (OH),11,10,-1.7,-3.19,0.6653,1.79,50.0,ETSU -1.79,-0.8613999999999999,228.0,266.0,247.0,0.15172413793103448,0.6694,0.8689655172413793,3.3
4718,UMass Lowell,2015-03-15,FDU,Away,L1 - 5,FDU,UMass Lowell,5,1,-3.58,-6.26,0.7583,2.98,50.0,FDU -2.98,-0.9275,264.0,,,,0.48340000000000005,,
4719,Tennessee,2015-03-15,Florida,Away,L4 - 9,Florida,Tennessee,9,4,4.71,1.43,0.7979999999999999,3.58,50.0,Florida -3.58,-0.3468000000000001,2.0,75.0,38.5,0.8706896551724138,0.40400000000000014,0.7482758620689656,7.7
4720,Fla. Atlantic,2015-03-15,Charlotte,Away,W5 - 1,Charlotte,Fla. Atlantic,1,5,-1.88,4.04,0.10369999999999999,-5.62,50.0,Fla. Atlantic -5.62,0.13060000000000005,153.0,21.0,87.0,0.7034482758620689,0.20740000000000003,0.5448275862068965,5.9
4721,Wake Forest,2015-03-15,Florida St.,Away,L6 - 9,Florida St.,Wake Forest,9,6,3.84,0.19,0.8199,3.95,50.0,Florida St. -3.95,-0.42569999999999997,11.0,97.0,54.0,0.8172413793103448,0.3602000000000001,0.703448275862069,7.1
4722,USC Upstate,2015-03-15,Furman,Away,L2 - 8,Furman,USC Upstate,8,2,-0.72,-2.52,0.6912,2.1,50.0,Furman -2.1,-0.8101,187.0,246.0,216.5,0.25689655172413794,0.6175999999999999,0.7965517241379311,3.8
4723,Manhattan,2015-03-15,George Mason,Away,L1 - 11,George Mason,Manhattan,11,1,-1.21,-3.58,0.7359,2.67,50.0,George Mason -2.67,-0.8373999999999999,207.0,272.0,239.5,0.17758620689655172,0.5282,0.7758620689655172,3.1
4724,Georgia St.,2015-03-15,Arkansas St.,Away,W5 - 4,Arkansas St.,Georgia St.,4,5,0.82,-0.16,0.6204,1.28,50.0,Arkansas St. -1.28,0.2974,139.0,157.0,148.0,0.49310344827586206,0.7592000000000001,0.9379310344827586,5.9
4725,Georgia St.,2015-03-15,Arkansas St.,Away,W6 - 3,Arkansas St.,Georgia St.,3,6,0.82,-0.16,0.6204,1.28,50.0,Arkansas St. -1.28,0.2974,139.0,157.0,148.0,0.49310344827586206,0.7592000000000001,0.9379310344827586,5.9
4726,Georgia Tech,2015-03-15,Duke,Away,W4 - 0,Duke,Georgia Tech,0,4,2.26,1.75,0.5771000000000001,0.81,50.0,Duke -0.81,0.42379999999999995,78.0,44.0,61.0,0.7931034482758621,0.8457999999999999,0.8827586206896552,8.1
4727,Grambling,2015-03-15,Prairie View,Away,W5 - 4,Prairie View,Grambling,4,5,-4.88,-4.32,0.47509999999999997,-0.26,50.0,Grambling -0.26,0.04530000000000001,289.0,284.0,286.5,0.015517241379310345,0.9501999999999999,0.9827586206896551,3.0
4728,UMBC,2015-03-15,Hartford,Away,L2 - 5,Hartford,UMBC,5,2,-2.28,-0.09,0.3262,-1.89,50.0,UMBC -1.89,-0.8859,240.0,167.0,203.5,0.3017241379310345,0.6524,0.7482758620689656,4.2
4729,High Point,2015-03-15,Col. of Charleston,Away,W6 - 5,Col. of Charleston,High Point,5,6,3.09,1.06,0.7098,2.33,50.0,Col. of Charleston -2.33,0.5029,38.0,128.0,83.0,0.7172413793103448,0.5804,0.6896551724137931,6.9
4730,St. John's (NY),2015-03-15,Holy Cross,Neutral,L0 - 6,Holy Cross,St. John's (NY),6,0,-2.13,2.05,0.1674,-4.18,50.0,St. John's (NY) -4.18,-0.8916,212.0,71.0,141.5,0.5155172413793103,0.3348,0.5137931034482759,4.8
4731,Buffalo,2015-03-15,Houston,Away,L0 - 5,Houston,Buffalo,5,0,3.36,-3.3,0.9353,6.96,50.0,Houston -6.96,-0.47119999999999995,22.0,269.0,145.5,0.5017241379310344,0.12939999999999996,0.14827586206896548,3.9
4732,Iowa,2015-03-15,Houston Christian,Away,L1 - 5,Houston Christian,Iowa,5,1,-6.26,2.93,0.0319,-8.89,50.0,Iowa -8.89,-0.9728,,47.0,,,0.06379999999999997,,
4733,Norfolk St.,2015-03-15,Delaware St.,Away,L5 - 17,Delaware St.,Norfolk St.,17,5,-4.55,-3.36,0.4154,-0.89,50.0,Norfolk St. -0.89,-0.9488,283.0,221.0,252.0,0.13448275862068965,0.8308,0.7862068965517242,3.4
4734,Sacred Heart,2015-03-15,Delaware,Neutral,L0 - 9,Delaware,Sacred Heart,9,0,-0.19,-2.44,0.7034,2.25,50.0,Delaware -2.25,-0.7961,182.0,247.0,214.5,0.2637931034482759,0.5932,0.7758620689655172,3.8
4735,Delaware,2015-03-15,Fordham,Away,W7 - 3,Fordham,Delaware,3,7,-2.24,-0.19,0.3381,-1.75,50.0,Delaware -1.75,0.11570000000000003,211.0,182.0,196.5,0.3258620689655172,0.6762,0.9,4.5
4736,Akron,2015-03-15,Davidson,Away,L4 - 5,Davidson,Akron,5,4,-0.84,-0.12,0.4598,-0.42,50.0,Akron -0.42,-0.8171,149.0,188.0,168.5,0.4224137931034483,0.9196,0.8655172413793104,5.7
4737,Illinois St.,2015-03-15,Butler,Neutral,L4 - 5,Butler,Illinois St.,5,4,-0.27,0.43,0.43320000000000003,-0.7,50.0,Illinois St. -0.7,-0.8011,196.0,125.0,160.5,0.45,0.8664000000000001,0.7551724137931035,5.6
4738,Sacramento St.,2015-03-15,Cal Poly,Away,L4 - 6,Cal Poly,Sacramento St.,6,4,1.81,1.43,0.5649000000000001,0.68,50.0,Cal Poly -0.68,-0.6177,94.0,159.0,126.5,0.5672413793103448,0.8701999999999999,0.7758620689655172,6.5
4739,George Washington,2015-03-15,CSUN,Away,L8 - 9,CSUN,George Washington,9,8,1.94,-0.23,0.7206999999999999,2.47,50.0,CSUN -2.47,-0.6058,83.0,174.0,128.5,0.5603448275862069,0.5586000000000002,0.6862068965517241,5.7
4740,Longwood,2015-03-15,Campbell,Away,L6 - 8,Campbell,Longwood,8,6,0.22,-1.83,0.7112999999999999,2.35,50.0,Campbell -2.35,-0.7484,122.0,191.0,156.5,0.46379310344827585,0.5774000000000001,0.7620689655172413,5.2
4741,Central Mich.,2015-03-15,Canisius,Neutral,L4 - 7,Canisius,Central Mich.,7,4,-0.8,1.23,0.3145,-2.03,50.0,Central Mich. -2.03,-0.8315,198.0,112.0,155.0,0.4689655172413793,0.629,0.703448275862069,5.2
4742,Lamar University,2015-03-15,Central Ark.,Away,L2 - 4,Central Ark.,Lamar University,4,2,1.51,0.13,0.6557999999999999,1.68,50.0,Central Ark. -1.68,-0.6445000000000001,132.0,205.0,168.5,0.4224137931034483,0.6884000000000001,0.7482758620689656,5.1
4743,Lamar University,2015-03-15,Central Ark.,Away,L0 - 8,Central Ark.,Lamar University,8,0,1.51,0.13,0.6557999999999999,1.68,50.0,Central Ark. -1.68,-0.6445000000000001,132.0,205.0,168.5,0.4224137931034483,0.6884000000000001,0.7482758620689656,5.1
4744,Central Conn. St.,2015-03-15,VMI,Away,W4 - 2,VMI,Central Conn. St.,2,4,-1.63,-3.77,0.7184,2.44,50.0,VMI -2.44,0.14190000000000003,197.0,279.0,238.0,0.18275862068965518,0.5631999999999999,0.7172413793103448,3.1
4745,Cornell,2015-03-15,Huntington,Neutral,L2 - 7,Huntington,Cornell,7,2,-6.26,-3.98,0.2942,-2.28,50.0,Cornell -2.28,-0.9756999999999999,,275.0,,,0.5884,,
4746,Central Conn. St.,2015-03-15,VMI,Away,W6 - 5,VMI,Central Conn. St.,5,6,-1.63,-3.77,0.7184,2.44,50.0,VMI -2.44,0.14190000000000003,197.0,279.0,238.0,0.18275862068965518,0.5631999999999999,0.7172413793103448,3.1
4747,Charleston So.,2015-03-15,UNC Asheville,Away,W7 - 2,UNC Asheville,Charleston So.,2,7,-2.21,-1.06,0.4192,-0.85,50.0,Charleston So. -0.85,0.1169,219.0,194.0,206.5,0.2913793103448276,0.8384,0.9137931034482758,4.6
4748,UAlbany,2015-03-15,Chicago St.,Away,L2 - 7,Chicago St.,UAlbany,7,2,-3.04,-3.72,0.5929,0.98,50.0,Chicago St. -0.98,-0.9122,282.0,262.0,272.0,0.06551724137931035,0.8142,0.9310344827586207,3.0
4749,Toledo,2015-03-15,Cincinnati,Away,L2 - 11,Cincinnati,Toledo,11,2,-1.75,-1.53,0.5077,0.08,50.0,Cincinnati -0.08,-0.8636,173.0,179.0,176.0,0.39655172413793105,0.9845999999999999,0.9793103448275862,5.7
4750,Bryant,2015-03-15,Coastal Carolina,Away,L7 - 10,Coastal Carolina,Bryant,10,7,2.36,-0.38,0.7625,3.04,50.0,Coastal Carolina -3.04,-0.5668,48.0,190.0,119.0,0.593103448275862,0.4750000000000001,0.5103448275862069,5.6
4751,UNC Greensboro,2015-03-15,Columbia,Neutral,L7 - 8,Columbia,UNC Greensboro,8,7,0.9,-0.81,0.6584,1.71,50.0,Columbia -1.71,-0.7199,95.0,176.0,135.5,0.5362068965517242,0.6832,0.7206896551724138,5.8
4752,Michigan St.,2015-03-15,UConn,Neutral,L1 - 3,UConn,Michigan St.,3,1,3.39,3.02,0.5354,0.37,50.0,UConn -0.37,-0.4971,74.0,61.0,67.5,0.7706896551724138,0.9292,0.9551724137931035,8.2
4753,Utah Valley,2015-03-15,Creighton,Away,L3 - 11,Creighton,Utah Valley,11,3,1.48,-2.51,0.8384,4.29,50.0,Creighton -4.29,-0.6471,92.0,252.0,172.0,0.4103448275862069,0.32319999999999993,0.4482758620689655,4.0
4754,Texas Southern,2015-03-15,DBU,Away,L1 - 4,DBU,Texas Southern,4,1,4.28,-1.4,0.9085,5.98,50.0,DBU -5.98,-0.385,13.0,178.0,95.5,0.6741379310344827,0.18300000000000005,0.43103448275862066,5.5
4755,Fairfield,2015-03-15,UCF,Away,L10 - 16,UCF,Fairfield,16,10,2.38,-2.72,0.8881999999999999,5.4,50.0,UCF -5.4,-0.5649,66.0,256.0,161.0,0.4482758620689655,0.22360000000000024,0.3448275862068966,3.9
4756,Norfolk St.,2015-03-15,Delaware St.,Away,W11 - 7,Delaware St.,Norfolk St.,7,11,-4.55,-3.36,0.4154,-0.89,50.0,Norfolk St. -0.89,0.05120000000000002,283.0,221.0,252.0,0.13448275862068965,0.8308,0.7862068965517242,3.4
4757,Southern Ill.,2015-03-15,Illinois,Away,L1 - 4,Illinois,Southern Ill.,4,1,4.2,-2.5,0.9362,7.0,50.0,Illinois -7.0,-0.3923,9.0,231.0,120.0,0.5896551724137931,0.12759999999999994,0.23448275862068968,4.6
4758,Canisius,2015-03-15,Indiana St.,Away,L2 - 13,Indiana St.,Canisius,13,2,1.69,-0.8,0.7447,2.79,50.0,Indiana St. -2.79,-0.6285000000000001,91.0,198.0,144.5,0.5051724137931034,0.5105999999999999,0.6310344827586207,5.2
4759,Eastern Ill.,2015-03-15,Memphis,Away,L2 - 5,Memphis,Eastern Ill.,5,2,1.89,-3.06,0.8823000000000001,5.25,50.0,Memphis -5.25,-0.6104,57.0,251.0,154.0,0.4724137931034483,0.23539999999999983,0.3310344827586207,4.1
4760,NC State,2015-03-15,Miami (FL),Away,L0 - 6,Miami (FL),NC State,6,0,4.38,3.49,0.6122,1.19,50.0,Miami (FL) -1.19,-0.376,6.0,27.0,16.5,0.946551724137931,0.7756000000000001,0.9275862068965517,9.1
4761,USC Upstate,2015-03-15,Michigan St.,Neutral,L5 - 6,Michigan St.,USC Upstate,6,5,3.02,-2.52,0.8934000000000001,5.54,50.0,Michigan St. -5.54,-0.5326,61.0,246.0,153.5,0.47413793103448276,0.21319999999999983,0.3620689655172413,4.1
4762,UAB,2015-03-15,Middle Tenn.,Away,L0 - 3,Middle Tenn.,UAB,3,0,0.46,1.54,0.4257,-0.78,50.0,UAB -0.78,-0.7305999999999999,102.0,84.0,93.0,0.6827586206896552,0.8514,0.9379310344827586,7.4
4763,UAB,2015-03-15,Middle Tenn.,Away,L2 - 3,Middle Tenn.,UAB,3,2,0.46,1.54,0.4257,-0.78,50.0,UAB -0.78,-0.7305999999999999,102.0,84.0,93.0,0.6827586206896552,0.8514,0.9379310344827586,7.4
4764,Monmouth,2015-03-15,Minnesota,Neutral,L4 - 8,Minnesota,Monmouth,8,4,-1.59,-2.88,0.6213000000000001,1.29,50.0,Minnesota -1.29,-0.8698,142.0,193.0,167.5,0.42586206896551726,0.7573999999999999,0.8241379310344827,5.3
4765,Missouri,2015-03-15,Georgia,Away,W6 - 0,Georgia,Missouri,0,6,1.79,2.03,0.5058,0.06,50.0,Georgia -0.06,0.38049999999999995,82.0,68.0,75.0,0.7448275862068966,0.9884,0.9517241379310345,8.1
4766,Missouri St.,2015-03-15,Kansas St.,Away,W10 - 7,Kansas St.,Missouri St.,7,10,1.32,4.45,0.25239999999999996,-2.83,50.0,Missouri St. -2.83,0.33899999999999997,79.0,8.0,43.5,0.853448275862069,0.5047999999999999,0.7551724137931035,7.7
4767,James Madison,2015-03-15,Monmouth,Neutral,L6 - 7,Monmouth,James Madison,7,6,-2.88,-3.38,0.5478000000000001,0.5,50.0,Monmouth -0.5,-0.9164,193.0,245.0,219.0,0.2482758620689655,0.9043999999999999,0.8206896551724138,4.4
4768,Southeast Mo. St.,2015-03-15,Morehead St.,Away,L7 - 11,Morehead St.,Southeast Mo. St.,11,7,0.88,2.2,0.40340000000000004,-1.02,50.0,Southeast Mo. St. -1.02,-0.6977,118.0,113.0,115.5,0.6051724137931035,0.8068000000000001,0.9827586206896551,6.8
4769,New York Tech,2015-03-15,Navy,Away,L4 - 15,Navy,New York Tech,15,4,-0.39,-4.24,0.831,4.15,50.0,Navy -4.15,-0.7898000000000001,192.0,278.0,235.0,0.19310344827586207,0.3380000000000001,0.703448275862069,2.7
4770,FGCU,2015-03-15,Nebraska,Away,L2 - 3,Nebraska,FGCU,3,2,3.02,1.35,0.6805,1.97,50.0,Nebraska -1.97,-0.5038,35.0,111.0,73.0,0.7517241379310344,0.639,0.7379310344827585,7.3
