,Team,Date,Opponent,Location,Result,home_team,away_team,home_score,away_score,home_rating,away_rating,home_win_prob,Spread,PEAR,resume_quality,home_net,away_net,avg_net,TQ,WP,NED,GQI
2224,Saint Joseph's,2015-02-28,USC Upstate,Away,L1 - 5,USC Upstate,Saint Joseph's,5,1,-3.32,0.37,0.3249,-3.39,Saint Joseph's -3.39,-0.8108,264.0,203.0,233.5,0.2197986577181208,0.6498,0.7953020134228188,3.6
2225,Saint Joseph's,2015-02-28,USC Upstate,Away,L5 - 12,USC Upstate,Saint Joseph's,12,5,-3.32,0.37,0.3249,-3.39,Saint Joseph's -3.39,-0.8108,264.0,203.0,233.5,0.2197986577181208,0.6498,0.7953020134228188,3.6
2226,Virginia Tech,2015-02-28,Toledo,Neutral,L0 - 1,Toledo,Virginia Tech,1,0,-1.41,-0.23,0.42590000000000006,-1.18,Virginia Tech -1.18,-0.764,189.0,103.0,146.0,0.5134228187919463,0.8518000000000001,0.7114093959731543,6.0
2227,Air Force,2015-02-28,Navy,Neutral,W2 - 1,Air Force,Navy,2,1,-1.19,1.13,0.35729999999999995,-2.32,Navy -2.32,0.3701,155.0,169.0,162.0,0.4597315436241611,0.7145999999999999,0.9530201342281879,5.6
2228,UC Davis,2015-02-28,Portland,Away,W6 - 1,Portland,UC Davis,1,6,-2.96,0.57,0.33390000000000003,-3.23,UC Davis -3.23,0.20350000000000001,256.0,102.0,179.0,0.40268456375838924,0.6678000000000001,0.4832214765100671,4.6
2229,Michigan St.,2015-02-28,UCLA,Away,L0 - 5,UCLA,Michigan St.,5,0,4.81,2.33,0.6962999999999999,2.78,UCLA -2.78,-0.3540000000000001,4.0,61.0,32.5,0.8942953020134228,0.6074000000000002,0.8087248322147651,8.3
2230,Xavier,2015-02-28,Louisville,Away,W2 - 1,Louisville,Xavier,1,2,4.18,-0.33,0.7931,4.81,Louisville -4.81,0.6088,11.0,238.0,124.5,0.5855704697986577,0.41379999999999995,0.23825503355704702,5.2
2231,Milwaukee,2015-02-28,Grand Canyon,Away,W3 - 2,Grand Canyon,Milwaukee,2,3,0.69,-0.18,0.6041,1.17,Grand Canyon -1.17,0.39159999999999995,113.0,115.0,114.0,0.6208053691275168,0.7918000000000001,0.9932885906040269,6.9
2232,Milwaukee,2015-02-28,Grand Canyon,Away,W11 - 1,Grand Canyon,Milwaukee,1,11,0.69,-0.18,0.6041,1.17,Grand Canyon -1.17,0.39159999999999995,113.0,115.0,114.0,0.6208053691275168,0.7918000000000001,0.9932885906040269,6.9
2233,Jacksonville,2015-02-28,Winthrop,Away,L1 - 9,Winthrop,Jacksonville,9,1,0.96,-0.19,0.6209,1.45,Winthrop -1.45,-0.5921000000000001,91.0,153.0,122.0,0.5939597315436241,0.7582,0.7919463087248322,6.5
2234,Northern Ky.,2015-02-28,William & Mary,Neutral,L3 - 9,William & Mary,Northern Ky.,9,3,-0.1,-3.41,0.6979000000000001,3.31,William & Mary -3.31,-0.6990999999999999,196.0,233.0,214.5,0.2835570469798658,0.6041999999999998,0.8758389261744967,4.1
2235,Ball St.,2015-02-28,West Virginia,Neutral,L6 - 7,West Virginia,Ball St.,7,6,1.72,0.72,0.5629,1.0,West Virginia -1.0,-0.5945,95.0,138.0,116.5,0.6124161073825504,0.8742000000000001,0.8557046979865772,6.9
2236,Western Mich.,2015-02-28,Austin Peay,Away,W9 - 3,Austin Peay,Western Mich.,3,9,-1.52,-1.06,0.5215,-0.16,Western Mich. -0.16,0.26890000000000003,194.0,225.0,209.5,0.30033557046979864,0.9570000000000001,0.8959731543624161,4.9
2237,Western Mich.,2015-02-28,Austin Peay,Away,W12 - 8,Austin Peay,Western Mich.,8,12,-1.52,-1.06,0.5215,-0.16,Western Mich. -0.16,0.26890000000000003,194.0,225.0,209.5,0.30033557046979864,0.9570000000000001,0.8959731543624161,4.9
2238,Clemson,2015-02-28,South Carolina,Neutral,L1 - 4,South Carolina,Clemson,4,1,2.36,2.16,0.5126,0.2,South Carolina -0.2,-0.5549000000000001,56.0,86.0,71.0,0.7651006711409396,0.9748000000000001,0.8993288590604027,8.2
2239,Southern Ill.,2015-02-28,Western Ky.,Away,L1 - 9,Western Ky.,Southern Ill.,9,1,-0.12,-2.54,0.6931,2.72,Western Ky. -2.72,-0.656,132.0,261.0,196.5,0.34395973154362414,0.6137999999999999,0.5671140939597316,4.2
2240,North Dakota,2015-02-28,Washington,Away,L3 - 5,Washington,North Dakota,5,3,3.59,-3.18,0.8715999999999999,7.07,Washington -7.07,-0.4273,79.0,210.0,144.5,0.5184563758389261,0.25680000000000014,0.5604026845637584,4.7
2241,North Dakota,2015-02-28,Washington,Away,L3 - 17,Washington,North Dakota,17,3,3.59,-3.18,0.8715999999999999,7.07,Washington -7.07,-0.4273,79.0,210.0,144.5,0.5184563758389261,0.25680000000000014,0.5604026845637584,4.7
2242,Marshall,2015-02-28,Wake Forest,Away,L5 - 6,Wake Forest,Marshall,6,5,0.28,-1.35,0.6491,1.93,Wake Forest -1.93,-0.6329,109.0,198.0,153.5,0.48825503355704697,0.7018,0.7013422818791946,5.5
2243,Toledo,2015-02-28,Virginia Tech,Neutral,L0 - 1,Virginia Tech,Toledo,1,0,-0.23,-1.41,0.5740999999999999,1.18,Virginia Tech -1.18,-0.706,103.0,189.0,146.0,0.5134228187919463,0.8518000000000001,0.7114093959731543,6.0
2244,Seton Hall,2015-02-28,Virginia,Neutral,L1 - 4,Virginia,Seton Hall,4,1,3.86,0.75,0.6872,3.11,Virginia -3.11,-0.4604,12.0,151.0,81.5,0.7298657718120806,0.6255999999999999,0.5335570469798658,6.9
2245,Illinois St.,2015-02-28,Vanderbilt,Away,L2 - 3,Vanderbilt,Illinois St.,3,2,6.13,0.9,0.8214,5.53,Vanderbilt -5.53,-0.28180000000000005,5.0,129.0,67.0,0.7785234899328859,0.35719999999999996,0.5838926174496644,6.7
2246,Utah,2015-02-28,Nicholls,Away,W2 - 1,Nicholls,Utah,1,2,1.61,-1.24,0.7158,3.15,Nicholls -3.15,0.44819999999999993,76.0,159.0,117.5,0.6090604026845637,0.5684,0.7214765100671141,6.1
2247,UC Riverside,2015-02-28,Washington St.,Away,W4 - 1,Washington St.,UC Riverside,1,4,0.8,-1.56,0.6899,2.66,Washington St. -2.66,0.3982,97.0,221.0,159.0,0.4697986577181208,0.6202000000000001,0.5838926174496644,5.1
2248,Southern Ill.,2015-02-28,Western Ky.,Away,L6 - 8,Western Ky.,Southern Ill.,8,6,-0.12,-2.54,0.6931,2.72,Western Ky. -2.72,-0.656,132.0,261.0,196.5,0.34395973154362414,0.6137999999999999,0.5671140939597316,4.2
2249,Brown,2015-02-28,South Alabama,Away,L0 - 7,South Alabama,Brown,7,0,2.43,-5.33,0.8970999999999999,8.06,South Alabama -8.06,-0.5001,66.0,279.0,172.5,0.42449664429530204,0.2058000000000002,0.28523489932885904,3.7
2250,Brown,2015-02-28,South Alabama,Away,L12 - 13,South Alabama,Brown,13,12,2.43,-5.33,0.8970999999999999,8.06,South Alabama -8.06,-0.5001,66.0,279.0,172.5,0.42449664429530204,0.2058000000000002,0.28523489932885904,3.7
2251,FDU,2015-02-28,Seattle U,Away,L0 - 6,Seattle U,FDU,6,0,0.4,-3.43,0.7634000000000001,4.13,Seattle U -4.13,-0.6257999999999999,192.0,249.0,220.5,0.2634228187919463,0.47319999999999984,0.8087248322147651,3.6
2252,Sacred Heart,2015-02-28,Northwestern St.,Away,L1 - 2,Northwestern St.,Sacred Heart,2,1,1.56,-0.87,0.6937000000000001,2.73,Northwestern St. -2.73,-0.5549,90.0,217.0,153.5,0.48825503355704697,0.6125999999999998,0.5738255033557047,5.2
2253,St. John's (NY),2015-02-28,North Florida,Neutral,L2 - 14,North Florida,St. John's (NY),14,2,2.87,1.94,0.5586,0.93,North Florida -0.93,-0.5229,44.0,48.0,46.0,0.8489932885906041,0.8828,0.9865771812080537,8.7
2254,UNC Greensboro,2015-02-28,NC State,Neutral,L2 - 4,NC State,UNC Greensboro,4,2,3.24,-1.79,0.7812,5.03,NC State -5.03,-0.49950000000000006,32.0,185.0,108.5,0.639261744966443,0.4376,0.4865771812080537,5.8
2255,UNC Greensboro,2015-02-28,Charlotte,Neutral,L1 - 2,Charlotte,UNC Greensboro,2,1,-1.98,-1.79,0.488,-0.19,UNC Greensboro -0.19,-0.789,174.0,185.0,179.5,0.401006711409396,0.976,0.9630872483221476,5.7
2256,NJIT,2015-02-28,UNC Asheville,Neutral,L1 - 4,UNC Asheville,NJIT,4,1,-3.53,-2.06,0.4081,-1.47,NJIT -1.47,-0.847,244.0,253.0,248.5,0.16946308724832215,0.8162,0.9697986577181208,3.8
2257,Morehead St.,2015-02-28,UNC Asheville,Neutral,L2 - 3,UNC Asheville,Morehead St.,3,2,-3.53,0.56,0.2621,-4.09,Morehead St. -4.09,-0.847,244.0,112.0,178.0,0.40604026845637586,0.5242,0.5570469798657718,4.4
2258,Utah,2015-02-28,Nicholls,Away,L1 - 3,Nicholls,Utah,3,1,1.61,-1.24,0.7158,3.15,Nicholls -3.15,-0.5518000000000001,76.0,159.0,117.5,0.6090604026845637,0.5684,0.7214765100671141,6.1
2259,UIW,2015-02-28,New Mexico St.,Away,L7 - 8,New Mexico St.,UIW,8,7,-5.09,-2.71,0.4014,-2.08,UIW -2.08,-0.8703,286.0,211.0,248.5,0.16946308724832215,0.8028,0.7483221476510067,3.5
2260,Sacred Heart,2015-02-28,Northwestern St.,Away,L0 - 5,Northwestern St.,Sacred Heart,5,0,1.56,-0.87,0.6937000000000001,2.73,Northwestern St. -2.73,-0.5549,90.0,217.0,153.5,0.48825503355704697,0.6125999999999998,0.5738255033557047,5.2
2261,San Francisco,2015-02-28,New Mexico,Away,L3 - 4,New Mexico,San Francisco,4,3,2.09,0.38,0.6536,2.01,New Mexico -2.01,-0.5216,88.0,146.0,117.0,0.610738255033557,0.6928000000000001,0.8053691275167785,6.5
2262,North Dakota St.,2015-02-28,Mount St. Mary's,Neutral,L3 - 7,Mount St. Mary's,North Dakota St.,7,3,-4.69,-2.7,0.37670000000000003,-1.99,North Dakota St. -1.99,-0.8813,289.0,259.0,274.0,0.08389261744966443,0.7534000000000001,0.8993288590604027,3.0
2263,NJIT,2015-02-28,Morehead St.,Neutral,L3 - 5,Morehead St.,NJIT,5,3,0.56,-2.06,0.6598999999999999,2.62,Morehead St. -2.62,-0.6629,112.0,253.0,182.5,0.39093959731543626,0.6802000000000001,0.5268456375838926,4.6
2264,Central Ark.,2015-02-28,Missouri St.,Neutral,L1 - 10,Missouri St.,Central Ark.,10,1,4.3,1.17,0.6883,3.13,Missouri St. -3.13,-0.4328,8.0,107.0,57.5,0.8104026845637584,0.6234,0.6677852348993288,7.6
2265,UIC,2015-02-28,Missouri,Neutral,L2 - 3,Missouri,UIC,3,2,1.79,0.15,0.6023,1.64,Missouri -1.64,-0.5902000000000001,75.0,168.0,121.5,0.5956375838926175,0.7954000000000001,0.6879194630872483,6.4
2266,UIC,2015-02-28,Missouri,Neutral,L1 - 2,Missouri,UIC,2,1,1.79,0.15,0.6023,1.64,Missouri -1.64,-0.5902000000000001,75.0,168.0,121.5,0.5956375838926175,0.7954000000000001,0.6879194630872483,6.4
2267,Samford,2015-02-28,Mississippi St.,Away,L2 - 8,Mississippi St.,Samford,8,2,2.23,0.92,0.6304,1.61,Mississippi St. -1.61,-0.5128,108.0,128.0,118.0,0.6073825503355704,0.7392000000000001,0.9328859060402684,6.7
2268,Arizona,2015-02-28,Mississippi St.,Away,L2 - 6,Mississippi St.,Arizona,6,2,2.23,1.43,0.5999,1.1,Mississippi St. -1.1,-0.5128,108.0,89.0,98.5,0.6728187919463087,0.8002,0.9362416107382551,7.2
2269,Minnesota,2015-02-28,FGCU,Away,W5 - 4,FGCU,Minnesota,4,5,2.05,-0.63,0.7069,2.98,FGCU -2.98,0.4759,118.0,143.0,130.5,0.5654362416107382,0.5862,0.9161073825503355,6.0
2270,Nebraska,2015-02-28,LMU (CA),Away,W8 - 1,LMU (CA),Nebraska,1,8,2.7,3.81,0.4804,-0.81,Nebraska -0.81,0.5169,69.0,34.0,51.5,0.8305369127516778,0.9608,0.8825503355704698,8.6
2271,Furman,2015-02-28,Miami (OH),Neutral,L3 - 4,Miami (OH),Furman,4,3,-1.5,-0.96,0.46590000000000004,-0.54,Furman -0.54,-0.7681,278.0,197.0,237.5,0.2063758389261745,0.9318000000000001,0.7281879194630873,4.0
2272,Akron,2015-02-28,Notre Dame,Neutral,L4 - 5,Notre Dame,Akron,5,4,2.29,0.07,0.6369,2.22,Notre Dame -2.22,-0.5593,33.0,184.0,108.5,0.639261744966443,0.7262,0.49328859060402686,6.4
2273,BYU,2015-02-28,Oklahoma,Neutral,L1 - 7,Oklahoma,BYU,7,1,2.38,-0.11,0.6525,2.49,Oklahoma -2.49,-0.5537,64.0,99.0,81.5,0.7298657718120806,0.6950000000000001,0.8825503355704698,7.4
2274,FDU,2015-02-28,Seattle U,Away,L1 - 14,Seattle U,FDU,14,1,0.4,-3.43,0.7634000000000001,4.13,Seattle U -4.13,-0.6257999999999999,192.0,249.0,220.5,0.2634228187919463,0.47319999999999984,0.8087248322147651,3.6
2275,Eastern Mich.,2015-02-28,Santa Clara,Away,L3 - 5,Santa Clara,Eastern Mich.,5,3,-0.49,-3.86,0.7418,3.67,Santa Clara -3.67,-0.6769000000000001,140.0,230.0,185.0,0.3825503355704698,0.5164,0.697986577181208,4.4
2276,San Jose St.,2015-02-28,San Diego St.,Away,L1 - 5,San Diego St.,San Jose St.,5,1,3.33,-3.17,0.8637999999999999,6.8,San Diego St. -6.8,-0.4434,46.0,252.0,149.0,0.5033557046979866,0.2724000000000002,0.3087248322147651,4.4
2277,Lafayette,2015-02-28,Richmond,Neutral,L0 - 9,Richmond,Lafayette,9,0,0.55,-2.66,0.6926000000000001,3.21,Richmond -3.21,-0.6634,171.0,254.0,212.5,0.2902684563758389,0.6147999999999998,0.7214765100671141,4.0
2278,Stanford,2015-02-28,Rice,Away,L6 - 11,Rice,Stanford,11,6,3.32,0.97,0.6893,2.65,Rice -2.65,-0.44409999999999994,27.0,94.0,60.5,0.8003355704697986,0.6214,0.7751677852348993,7.6
2279,North Carolina,2015-02-28,Rhode Island,Neutral,L3 - 6,Rhode Island,North Carolina,6,3,-0.89,2.67,0.2889,-3.56,North Carolina -3.56,-0.7394,137.0,49.0,93.0,0.6912751677852349,0.5778,0.7046979865771812,6.7
2280,Binghamton,2015-02-28,Radford,Neutral,L1 - 7,Radford,Binghamton,7,1,2.63,-1.67,0.748,4.3,Radford -4.3,-0.5379999999999999,25.0,215.0,120.0,0.6006711409395973,0.504,0.36241610738255037,5.6
2281,Binghamton,2015-02-28,Radford,Neutral,L4 - 16,Radford,Binghamton,16,4,2.63,-1.67,0.748,4.3,Radford -4.3,-0.5379999999999999,25.0,215.0,120.0,0.6006711409395973,0.504,0.36241610738255037,5.6
2282,Notre Dame,2015-02-28,Mercer,Away,W8 - 2,Mercer,Notre Dame,2,8,2.73,2.29,0.5778,0.74,Mercer -0.74,0.5188,119.0,33.0,76.0,0.7483221476510067,0.8444,0.7114093959731543,7.6
2283,Quinnipiac,2015-02-28,James Madison,Away,W8 - 4,James Madison,Quinnipiac,4,8,-3.75,-1.22,0.3923,-2.23,Quinnipiac -2.23,0.17300000000000004,246.0,205.0,225.5,0.24664429530201343,0.7846,0.8624161073825504,4.2
2284,Holy Cross,2015-02-28,Presbyterian,Away,L7 - 8,Presbyterian,Holy Cross,8,7,-1.78,-0.51,0.4703,-0.97,Holy Cross -0.97,-0.7438,162.0,182.0,172.0,0.4261744966442953,0.9406,0.9328859060402684,5.8
2285,Prairie View,2015-02-28,Southern U.,Away,W9 - 2,Southern U.,Prairie View,2,9,-3.61,-6.1,0.6969,2.79,Southern U. -2.79,0.17820000000000003,260.0,297.0,278.5,0.06879194630872483,0.6062000000000001,0.8758389261744967,2.6
2286,VCU,2015-02-28,Pittsburgh,Neutral,L1 - 6,Pittsburgh,VCU,6,1,-0.56,3.89,0.24489999999999998,-4.45,VCU -4.45,-0.723,163.0,80.0,121.5,0.5956375838926175,0.4898,0.7214765100671141,5.9
2287,Hawaii,2015-02-28,Pepperdine,Away,L0 - 2,Pepperdine,Hawaii,2,0,2.02,-0.14,0.679,2.46,Pepperdine -2.46,-0.526,92.0,164.0,128.0,0.5738255033557047,0.6419999999999999,0.7583892617449665,6.1
2288,Grambling,2015-02-28,Oregon St.,Away,L2 - 9,Oregon St.,Grambling,9,2,4.47,-5.3,0.9355,10.07,Oregon St. -10.07,-0.3739,16.0,295.0,155.5,0.4815436241610738,0.129,0.06375838926174493,3.7
2289,Grambling,2015-02-28,Oregon St.,Away,L3 - 25,Oregon St.,Grambling,25,3,4.47,-5.3,0.9355,10.07,Oregon St. -10.07,-0.3739,16.0,295.0,155.5,0.4815436241610738,0.129,0.06375838926174493,3.7
2290,Oregon,2015-02-28,UC Santa Barbara,Away,W11 - 3,UC Santa Barbara,Oregon,3,11,4.38,3.21,0.6221,1.47,UC Santa Barbara -1.47,0.6208,15.0,39.0,27.0,0.912751677852349,0.7558,0.9194630872483222,8.8
2291,Rutgers,2015-02-28,Old Dominion,Neutral,L2 - 3,Old Dominion,Rutgers,3,2,1.98,-1.52,0.708,3.5,Old Dominion -3.5,-0.5785,123.0,190.0,156.5,0.47818791946308725,0.5840000000000001,0.7751677852348993,5.3
2292,Quinnipiac,2015-02-28,James Madison,Away,W6 - 5,James Madison,Quinnipiac,5,6,-3.75,-1.22,0.3923,-2.23,Quinnipiac -2.23,0.17300000000000004,246.0,205.0,225.5,0.24664429530201343,0.7846,0.8624161073825504,4.2
2293,Navy,2015-02-28,Air Force,Neutral,L1 - 2,Air Force,Navy,2,1,-1.19,1.13,0.35729999999999995,-2.32,Navy -2.32,-0.7537999999999999,155.0,169.0,162.0,0.4597315436241611,0.7145999999999999,0.9530201342281879,5.6
2294,Belmont,2015-02-28,Akron,Neutral,L3 - 8,Akron,Belmont,8,3,0.07,-0.44,0.5322,0.51,Akron -0.51,-0.69,184.0,158.0,171.0,0.42953020134228187,0.9356,0.912751677852349,5.8
2295,Memphis,2015-02-28,Saint Louis,Home,W4 - 3,Memphis,Saint Louis,4,3,1.77,0.86,0.6065,1.21,Memphis -1.21,0.3095,70.0,101.0,85.5,0.7164429530201343,0.7869999999999999,0.8959731543624161,7.5
2296,Liberty,2015-02-28,Bryant,Home,W6 - 1,Liberty,Bryant,6,1,2.49,1.52,0.6101,1.27,Liberty -1.27,0.34620000000000006,83.0,157.0,120.0,0.6006711409395973,0.7798,0.7516778523489933,6.5
2297,Lipscomb,2015-02-28,La Salle,Home,W13 - 5,Lipscomb,La Salle,13,5,1.9,-1.45,0.7408,3.65,Lipscomb -3.65,0.19989999999999997,73.0,201.0,137.0,0.5436241610738255,0.5184,0.5704697986577181,5.4
2298,Savannah St.,2015-02-28,LIU,Home,L2 - 4,Savannah St.,LIU,2,4,-2.85,-3.14,0.5685,0.59,Savannah St. -0.59,-0.8599,270.0,284.0,277.0,0.0738255033557047,0.863,0.9530201342281879,3.2
2299,Savannah St.,2015-02-28,LIU,Home,L4 - 6,Savannah St.,LIU,4,6,-2.85,-3.14,0.5685,0.59,Savannah St. -0.59,-0.8599,270.0,284.0,277.0,0.0738255033557047,0.863,0.9530201342281879,3.2
2300,Long Beach St.,2015-02-28,Wichita St.,Home,W5 - 2,Long Beach St.,Wichita St.,5,2,2.45,0.72,0.6548,2.03,Long Beach St. -2.03,0.30189999999999995,67.0,114.0,90.5,0.6996644295302014,0.6903999999999999,0.8422818791946309,7.1
2301,Longwood,2015-02-28,Army West Point,Neutral,W3 - 0,Longwood,Army West Point,3,0,-2.19,-0.34,0.3851,-1.85,Army West Point -1.85,0.2883,202.0,248.0,225.0,0.2483221476510067,0.7702,0.8456375838926175,4.1
2302,Alabama,2015-02-28,Louisiana,Home,L5 - 6,Alabama,Louisiana,5,6,2.9,4.2,0.46840000000000004,-1.0,Louisiana -1.0,-0.4894,37.0,41.0,39.0,0.87248322147651,0.9368000000000001,0.9865771812080537,9.0
2303,ULM,2015-02-28,Sam Houston,Home,W6 - 0,ULM,Sam Houston,6,0,0.14,1.93,0.43770000000000003,-1.49,Sam Houston -1.49,0.3701,183.0,111.0,147.0,0.5100671140939598,0.8754000000000001,0.7583892617449665,6.1
2304,ULM,2015-02-28,Sam Houston,Home,W7 - 5,ULM,Sam Houston,7,5,0.14,1.93,0.43770000000000003,-1.49,Sam Houston -1.49,0.3701,183.0,111.0,147.0,0.5100671140939598,0.8754000000000001,0.7583892617449665,6.1
2305,LSU,2015-02-28,Princeton,Home,W15 - 4,LSU,Princeton,15,4,5.41,-4.72,0.9408,10.43,LSU -10.43,0.09849999999999992,1.0,285.0,143.0,0.5234899328859061,0.11840000000000006,0.046979865771812124,3.9
2306,LSU,2015-02-28,Princeton,Home,W7 - 2,LSU,Princeton,7,2,5.41,-4.72,0.9408,10.43,LSU -10.43,0.09849999999999992,1.0,285.0,143.0,0.5234899328859061,0.11840000000000006,0.046979865771812124,3.9
2307,Louisiana Tech,2015-02-28,Oral Roberts,Home,W11 - 3,Louisiana Tech,Oral Roberts,11,3,-1.02,3.04,0.30469999999999997,-3.76,Oral Roberts -3.76,0.4376,148.0,62.0,105.0,0.6510067114093959,0.6093999999999999,0.7114093959731543,6.5
2308,Louisiana Tech,2015-02-28,Oral Roberts,Home,W6 - 4,Louisiana Tech,Oral Roberts,6,4,-1.02,3.04,0.30469999999999997,-3.76,Oral Roberts -3.76,0.4376,148.0,62.0,105.0,0.6510067114093959,0.6093999999999999,0.7114093959731543,6.5
2309,Louisville,2015-02-28,Xavier,Home,W6 - 3,Louisville,Xavier,6,3,4.18,-0.33,0.7931,4.81,Louisville -4.81,0.2490000000000001,11.0,238.0,124.5,0.5855704697986577,0.41379999999999995,0.23825503355704702,5.2
2310,FIU,2015-02-28,Manhattan,Home,L3 - 5,FIU,Manhattan,3,5,1.54,-3.61,0.8184,5.45,FIU -5.45,-0.8737,135.0,273.0,204.0,0.3187919463087248,0.36319999999999997,0.5369127516778524,3.5
2311,Marshall,2015-02-28,Towson,Neutral,W7 - 6,Marshall,Towson,7,6,-1.35,-2.64,0.5809000000000001,1.29,Marshall -1.29,0.1846,198.0,263.0,230.5,0.22986577181208054,0.8381999999999998,0.7818791946308725,4.1
2312,McNeese,2015-02-28,UTSA,Home,W4 - 2,McNeese,UTSA,4,2,1.78,0.76,0.6131,1.32,McNeese -1.32,0.3040999999999999,116.0,81.0,98.5,0.6728187919463087,0.7738,0.8825503355704698,7.1
2313,New Mexico,2015-02-28,San Francisco,Home,W4 - 3,New Mexico,San Francisco,4,3,2.09,0.38,0.6536,2.01,New Mexico -2.01,0.2841,88.0,146.0,117.0,0.610738255033557,0.6928000000000001,0.8053691275167785,6.5
2314,LMU (CA),2015-02-28,Nebraska,Home,L1 - 8,LMU (CA),Nebraska,1,8,2.7,3.81,0.4804,-0.81,Nebraska -0.81,-0.514,69.0,34.0,51.5,0.8305369127516778,0.9608,0.8825503355704698,8.6
2315,Mount St. Mary's,2015-02-28,North Dakota St.,Neutral,W7 - 3,Mount St. Mary's,North Dakota St.,7,3,-4.69,-2.7,0.37670000000000003,-1.99,North Dakota St. -1.99,0.18230000000000002,289.0,259.0,274.0,0.08389261744966443,0.7534000000000001,0.8993288590604027,3.0
2316,Morehead St.,2015-02-28,NJIT,Neutral,W5 - 3,Morehead St.,NJIT,5,3,0.56,-2.06,0.6598999999999999,2.62,Morehead St. -2.62,0.2077,112.0,253.0,182.5,0.39093959731543626,0.6802000000000001,0.5268456375838926,4.6
2317,Missouri St.,2015-02-28,Central Ark.,Neutral,W10 - 1,Missouri St.,Central Ark.,10,1,4.3,1.17,0.6883,3.13,Missouri St. -3.13,0.37240000000000006,8.0,107.0,57.5,0.8104026845637584,0.6234,0.6677852348993288,7.6
2318,Missouri,2015-02-28,UIC,Neutral,W3 - 2,Missouri,UIC,3,2,1.79,0.15,0.6023,1.64,Missouri -1.64,0.3144,75.0,168.0,121.5,0.5956375838926175,0.7954000000000001,0.6879194630872483,6.4
2319,Lehigh,2015-02-28,Iona,Neutral,W7 - 4,Lehigh,Iona,7,4,-1.67,-3.08,0.5882999999999999,1.41,Lehigh -1.41,0.1684,236.0,266.0,251.0,0.1610738255033557,0.8234000000000001,0.8993288590604027,3.7
2320,Missouri,2015-02-28,UIC,Neutral,W2 - 1,Missouri,UIC,2,1,1.79,0.15,0.6023,1.64,Missouri -1.64,0.3144,75.0,168.0,121.5,0.5956375838926175,0.7954000000000001,0.6879194630872483,6.4
2321,Mississippi St.,2015-02-28,Arizona,Home,W6 - 2,Mississippi St.,Arizona,6,2,2.23,1.43,0.5999,1.1,Mississippi St. -1.1,0.34109999999999996,108.0,89.0,98.5,0.6728187919463087,0.8002,0.9362416107382551,7.2
2322,FGCU,2015-02-28,Minnesota,Home,L4 - 5,FGCU,Minnesota,4,5,2.05,-0.63,0.7069,2.98,FGCU -2.98,-0.7648999999999999,118.0,143.0,130.5,0.5654362416107382,0.5862,0.9161073825503355,6.0
2323,New Orleans,2015-02-28,Middle Tenn.,Home,L2 - 15,New Orleans,Middle Tenn.,2,15,-3.07,0.37,0.3389,-3.14,Middle Tenn. -3.14,-0.7164,265.0,104.0,184.5,0.38422818791946306,0.6778,0.459731543624161,4.5
2324,Miami (OH),2015-02-28,Furman,Neutral,W4 - 3,Miami (OH),Furman,4,3,-1.5,-0.96,0.46590000000000004,-0.54,Furman -0.54,0.2572,278.0,197.0,237.5,0.2063758389261745,0.9318000000000001,0.7281879194630873,4.0
2325,Miami (FL),2015-02-28,Wright St.,Home,W4 - 3,Miami (FL),Wright St.,4,3,5.39,2.59,0.7132,3.1,Miami (FL) -3.1,0.40979999999999994,7.0,59.0,33.0,0.8926174496644296,0.5736000000000001,0.825503355704698,8.2
2326,McNeese,2015-02-28,UTSA,Home,W4 - 3,McNeese,UTSA,4,3,1.78,0.76,0.6131,1.32,McNeese -1.32,0.3040999999999999,116.0,81.0,98.5,0.6728187919463087,0.7738,0.8825503355704698,7.1
2327,Mississippi St.,2015-02-28,Samford,Home,W8 - 2,Mississippi St.,Samford,8,2,2.23,0.92,0.6304,1.61,Mississippi St. -1.61,0.3127,108.0,128.0,118.0,0.6073825503355704,0.7392000000000001,0.9328859060402684,6.7
2328,New Mexico St.,2015-02-28,UIW,Home,W8 - 7,New Mexico St.,UIW,8,7,-5.09,-2.71,0.4014,-2.08,UIW -2.08,0.15370000000000006,286.0,211.0,248.5,0.16946308724832215,0.8028,0.7483221476510067,3.5
2329,Lehigh,2015-02-28,Iona,Neutral,W2 - 0,Lehigh,Iona,2,0,-1.67,-3.08,0.5882999999999999,1.41,Lehigh -1.41,0.1684,236.0,266.0,251.0,0.1610738255033557,0.8234000000000001,0.8993288590604027,3.7
2330,Kentucky,2015-02-28,Northeastern,Neutral,W5 - 4,Kentucky,Northeastern,5,4,2.2,-1.56,0.7214,3.76,Kentucky -3.76,0.22930000000000006,52.0,209.0,130.5,0.5654362416107382,0.5571999999999999,0.4731543624161074,5.5
2331,Kennesaw St.,2015-02-28,UConn,Home,L0 - 7,Kennesaw St.,UConn,0,7,1.15,3.16,0.4241,-1.71,UConn -1.71,-0.5549000000000001,126.0,63.0,94.5,0.6862416107382551,0.8482,0.7885906040268457,7.3
2332,Cornell,2015-02-28,Hartford,Neutral,W4 - 3,Cornell,Hartford,4,3,-3.01,0.03,0.3166,-3.04,Hartford -3.04,0.30779999999999996,272.0,219.0,245.5,0.17953020134228187,0.6332,0.8221476510067114,3.3
