,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,ER,ERA,RA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RPG,RS,TB,SLG,KP9,WP9,WHIP,OPS,PYTHAG,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,Conference_x,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,RPI,Conference_y,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,wpoe_pct,WPOE,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB,Conference
68,Seton Hall,53,1799,539,0.3,10.169811320754716,33.943396226415096,0.2996108949416342,196,3.69811320754717,468.0,151,2.9,179,1404,572,51,0.975,10.79245283018868,0.9622641509433962,76,0.386,1.4339622641509433,6.716981132075472,356,728,0.405,6.9,2.62,1.15,0.791,0.779,0.3309321266968326,108.11998010755508,0.9616712761789574,0.1462830864766086,1.107954362655566,0.1050583657587548,138.17737287555758,0.0886877828054298,0.2840722495894909,3.442307692307692,-0.0971829493897208,0.7046097910264814,2.65,4.33,Big East,42.6598,39,15,0.5818074074074074,31.4176,10.0,0,105,Big East,0.2280294528149697,65.4496644295302,7.58,67,1,263,0.7369555555555555,39.79559999999999,-1.72,58,93,72.7,0.754038888888889,40.71810000000001,54,71.3,69,-0.1627222222222222,65,0.8346666666666667,0.7379935966346601,0.3924928400013802,0.7017790745752143,69,0.6886363456870487,73,1-2,1-3,14-7,23-3,22,22,0.7222222222222222,54.0,-0.0677740740740739,253.0,0.0,,0.0,,39.0,15.0,39-15,,,0.2885026604598046,89,77,92,82,97,86,92,94,95,53,69,95,91,86,86,72,71,86,49,96,92,90,87,95,Big East
69,Auburn,56,1839,497,0.27,8.875,32.839285714285715,0.2702555736813485,192,3.4285714285714284,501.2,186,3.34,228,1503,591,65,0.97,10.553571428571429,1.1607142857142858,76,0.36,1.3571428571428572,4.196428571428571,235,625,0.34,6.0,3.0,1.29,0.7,0.514,0.3036384231989125,-38.10289412729366,-0.3389055268513283,0.3659719649143897,0.0270664380630613,0.0696030451332245,86.52750636422415,0.0869959220661531,0.2594187298170075,4.094173982442139,0.2368665866973675,0.6807387117857637,1.99,2.56,SEC,29.80030000000001,28,28,0.3923714285714283,21.97279999999999,10.0,0,73,SEC,0.4026129062154945,76.08053691275168,6.03,82,1,24,0.5601017857142857,31.3657,-4.56,81,52,71.7,0.5814732142857143,32.5625,81,71.7,70,-0.2160678571428571,97,0.7166666666666667,0.6735651390434577,0.8559033668482329,0.7011482461441673,70,0.6996134573012827,70,8-15,6-5,3-2,11-6,56,56,0.5,56.0,-0.0321482142857144,205.0,0.0,,0.0,,28.0,28.0,28-28,,,0.3239517682798309,49,76,81,71,55,38,37,50,19,63,34,79,79,39,38,50,18,39,44,62,80,62,78,66,SEC
70,High Point,55,1957,548,0.28,9.963636363636365,35.58181818181818,0.2800204394481349,174,3.163636363636364,499.1,180,3.24,217,1498,590,57,0.973,10.727272727272728,1.0363636363636364,74,0.357,1.3454545454545457,5.327272727272727,293,702,0.359,6.9,4.58,1.32,0.716,0.634,0.3140539345711759,18.08062675407432,0.1608178191247292,0.109448906611623,0.2702667257363523,0.0786918753193663,106.23753846249453,0.0769230769230769,0.266633064516129,3.9130434782608696,0.5462856115615118,0.7017639949248046,1.51,2.08,Big South,32.3212,33,22,0.470250909090909,25.8638,10.0,0,62,Big South,0.3023784002822828,79.73489932885906,7.14,70,1,107,0.6410218181818179,35.256199999999986,-3.37,69,78,72.3,0.6613254545454544,36.3729,70,72.7,71,-0.194850909090909,84,0.6846666666666666,0.6991900142523366,0.6653895514692652,0.693488852807827,71,0.6943613767118978,72,3-8,0-4,14-5,16-5,75,75,0.6,55.0,0.0123418181818182,128.0,0.0,,0.0,,33.0,22.0,33-22,,,0.3019424448265185,77,76,75,76,80,58,50,73,64,51,69,74,83,58,58,56,34,58,19,76,83,30,87,29,Big South
71,Georgia,56,1893,484,0.256,8.642857142857142,33.80357142857143,0.2556788166930798,224,4.0,501.1,241,4.33,293,1504,619,74,0.966,11.053571428571429,1.3214285714285714,48,0.346,0.8571428571428571,4.517857142857143,253,606,0.32,6.0,4.02,1.47,0.6659999999999999,0.433,0.2961106115107913,-78.99563204040606,-0.7026252705678414,0.1239015272893331,-0.5787237432785082,0.0644479661912308,72.28207906838111,0.1007194244604316,0.2465968586387434,5.262422670125723,0.5621982303985643,0.6274435839072721,1.5,-0.15,SEC,19.492599999999992,26,29,0.3623672727272727,19.9302,10.0,0,58,SEC,0.3890265768839274,81.06375838926175,6.07,79,1,4,0.5345854545454545,29.4022,-4.62,82,57,72.7,0.5566963636363638,30.61830000000001,82,72.7,71,-0.2191309090909091,98,0.5359999999999999,0.6698657227214228,0.9293014708027836,0.6915444549270715,72,0.7069279724473314,64,4-16,7-8,4-4,11-1,161,161,0.4727272727272727,55.0,0.1183163636363637,7.0,0.0,,0.0,,26.0,29.0,26-29,,,0.3164196502030748,58,76,46,71,32,26,20,26,31,52,34,41,45,29,26,39,9,29,83,31,45,29,46,27,SEC
72,Wake Forest,56,1898,474,0.25,8.464285714285714,33.892857142857146,0.2497365648050579,256,4.571428571428571,513.1,218,3.82,271,1540,658,81,0.964,11.75,1.4464285714285714,42,0.348,0.75,4.553571428571429,255,660,0.348,6.7,3.51,1.4,0.696,0.472,0.3058060230292294,-27.11429690178604,-0.2411676405997932,0.5360474613696565,0.2948798207698633,0.0979978925184404,90.62941367388572,0.1133746678476528,0.2294484911550468,4.753459364646267,0.2255262780212835,0.6502330763046806,1.92,1.42,ACC,27.929299999999984,30,26,0.4194410714285715,23.48870000000001,10.0,0,81,ACC,0.3490214734734511,73.42281879194631,6.51,76,1,52,0.590844642857143,33.087300000000006,-4.28,78,70,74.7,0.6120607142857144,34.275400000000005,80,75.3,73,-0.2107035714285714,92,0.6406666666666666,0.6800438819652382,0.7896838580988086,0.6907531294857309,73,0.6957067356986053,71,9-10,2-4,8-8,11-4,100,100,0.5357142857142857,56.0,0.0369767857142859,77.0,0.0,,0.0,,30.0,26.0,30-26,,,0.3099285555851975,66,75,67,73,44,41,37,17,32,71,61,57,61,41,41,57,62,41,96,8,60,63,63,60,ACC
73,UTSA,61,2060,564,0.274,9.245901639344265,33.77049180327869,0.2737864077669903,203,3.3278688524590163,547.1,173,2.84,231,1642,674,76,0.968,11.049180327868852,1.2459016393442623,67,0.355,1.098360655737705,5.065573770491803,309,770,0.374,7.2,3.04,1.36,0.729,0.63,0.3168896321070233,35.56859015680618,0.3163642044139814,1.1889708671844588,1.5053350715984402,0.1,111.60373580556302,0.0848662207357859,0.2579250720461095,3.800036556388228,-0.0108765200793808,0.721020461736865,2.35,2.5,Western Athletic,36.73049999999999,35,26,0.4613737704918033,28.1438,10.0,0,102,Conference USA,0.3395679642707631,66.44630872483222,6.86,74,1,97,0.6328622950819672,38.6046,-4.86,83,72,76.3,0.6534918032786884,39.86299999999999,83,76.3,74,-0.2135295081967213,93,0.7126666666666667,0.6766308426885843,0.6871053812729899,0.6812357568625844,74,0.6781272053434994,79,4-8,8-7,7-4,16-7,61,61,0.5737704918032787,61.0,-0.0283688524590163,203.0,0.0,,0.0,,35.0,26.0,35-26,,,0.3023224849569772,75,75,79,73,79,64,59,60,54,89,78,65,92,64,64,81,64,64,39,58,87,85,92,85,Conference USA
74,Columbia,49,1604,424,0.264,8.653061224489797,32.734693877551024,0.2643391521197007,144,2.938775510204082,414.2,155,3.36,196,1244,529,46,0.975,10.79591836734694,0.9387755102040816,68,0.346,1.3877551020408163,4.755102040816326,233,589,0.367,7.4,3.45,1.24,0.713,0.578,0.3050052576235542,-26.532844909258504,-0.2359959259996378,-0.7277181989240735,-0.9637141249237112,0.1028678304239401,89.1140668718964,0.0757097791798107,0.2484624846248462,4.2588121680347655,0.0947678454759308,0.6526221844491856,2.16,1.76,Ivy League,28.1031,29,20,0.4746530612244898,23.258000000000003,10.0,0,42,Ivy League,0.2272629352408741,86.37919463087249,5.74,86,1,118,0.6441693877551019,31.564299999999992,-3.55,76,94,85.3,0.6643183673469389,32.55160000000001,74,84.7,82,-0.2059020408163265,89,0.6633333333333333,0.6858429545957191,0.6546207225909401,0.6797581985214831,75,0.6813826357378935,75,2-7,2-4,13-5,12-4,85,85,0.5918367346938775,49.0,0.018304081632653,112.0,0.0,,0.0,,29.0,20.0,29-20,,,0.2956861439478804,82,75,71,74,68,41,49,40,40,22,84,88,78,40,41,29,70,40,17,35,76,77,64,76,Ivy League
75,William & Mary,56,2084,645,0.31,11.517857142857142,37.21428571428572,0.3095009596928982,225,4.017857142857143,511.0,240,4.23,299,1533,635,57,0.974,11.339285714285714,1.0178571428571428,96,0.398,1.7142857142857142,8.071428571428571,452,981,0.471,6.5,2.98,1.41,0.869,0.681,0.3726767470371884,367.4277835796024,3.2680800087745414,0.5939325857111368,3.86201259448568,0.1612284069097888,217.17376368452133,0.0919493257049448,0.2802850356294536,5.26614481409002,0.1109932157587487,0.6117616123850891,2.17,3.2,Coastal Athletic,37.46709999999999,34,22,0.4993071428571429,27.9612,10.0,0,70,Coastal Athletic,0.3012037856719404,77.07718120805369,6.04,81,1,154,0.6623285714285708,37.09039999999997,-4.16,78,79,79.3,0.6814428571428569,38.16079999999999,78,79.3,77,-0.2069124999999999,90,0.7593333333333334,0.6846225674588934,0.5943103157267549,0.6796059436624149,76,0.6717208172114449,83,3-8,1-2,12-7,18-5,43,43,0.6071428571428571,56.0,-0.0619124999999998,243.0,0.0,,0.0,,34.0,22.0,34-22,,,0.2962173058854347,81,74,85,74,88,98,98,97,98,74,54,54,48,98,98,98,98,98,57,92,44,75,41,77,Coastal Athletic
76,Middle Tenn.,58,1940,521,0.269,8.982758620689655,33.44827586206897,0.2685567010309278,209,3.603448275862069,504.2,232,4.14,278,1514,609,55,0.975,10.5,0.9482758620689656,44,0.349,0.7586206896551724,5.206896551724138,302,753,0.388,7.5,3.99,1.39,0.737,0.538,0.3179334811529933,39.23961857995216,0.349016102657619,0.4060588225316637,0.7550749251892828,0.1195876288659793,113.57908751576392,0.0926829268292682,0.2491103202846975,4.962316541055136,0.2377038919029368,0.6325010835464651,1.89,1.71,Sun Belt,30.532399999999992,31,27,0.4302258620689657,24.95310000000001,10.0,0,90,Conference USA,0.3501906751795185,70.43288590604027,6.05,80,1,61,0.6026534482758619,34.95389999999999,-5.19,86,69,78.3,0.6239499999999999,36.1891,90,79.7,78,-0.2238724137931035,101,0.6599999999999999,0.6641391466842584,0.7633014066589724,0.6766577172793881,77,0.6783051838235032,78,6-9,5-9,4-6,16-3,87,87,0.5344827586206896,58.0,0.0080620689655173,136.0,0.0,,0.0,,31.0,27.0,31-27,,,0.3047397951362032,69,74,71,70,60,67,66,48,58,65,88,60,52,67,67,66,86,67,60,37,54,62,49,58,Conference USA
77,VCU,57,2016,589,0.292,10.333333333333334,35.36842105263158,0.2921626984126984,191,3.3508771929824563,515.2,222,3.87,257,1547,593,65,0.971,10.403508771929824,1.1403508771929824,86,0.373,1.5087719298245614,6.2631578947368425,357,744,0.369,6.4,3.8,1.4,0.742,0.646,0.3224716267339218,67.57842363223718,0.6010751096321613,0.4308145584304419,1.031889668062603,0.0768849206349206,122.16695150724516,0.080285834384195,0.2829172785119921,4.4895186335403725,0.4013663000292909,0.6725610521515599,1.69,1.66,Atlantic 10,35.243500000000004,37,20,0.5281035087719299,30.101900000000008,10.0,0,85,Atlantic 10,0.2332975199264815,72.09395973154363,6.9,73,1,199,0.6893684210526319,39.29400000000002,-3.34,70,92,78.3,0.7077982456140351,40.3445,69,78.0,75,-0.1906929824561403,81,0.6566666666666666,0.7042117709575306,0.5238667855069733,0.6764878634627804,78,0.678448201607451,77,1-4,4-3,14-7,18-6,90,90,0.6491228070175439,57.0,0.0308157894736841,88.0,0.0,,0.0,,37.0,20.0,37-20,,,0.2821292717265632,95,74,70,77,84,75,70,88,90,67,49,57,60,74,75,71,30,74,26,95,66,42,74,41,Atlantic 10
78,Fla. Atlantic,53,1808,498,0.275,9.39622641509434,34.113207547169814,0.2754424778761062,183,3.452830188679245,470.2,172,3.29,215,1412,483,74,0.962,9.11320754716981,1.3962264150943395,42,0.352,0.7924528301886793,4.490566037735849,238,643,0.356,7.4,2.87,1.28,0.708,0.546,0.3090200764818356,-8.815638283922027,-0.0784105408676346,0.188719125151082,0.1103085842834474,0.0801991150442477,96.71160152355048,0.0874760994263862,0.2636761487964989,4.11527009783071,-0.1137422805495307,0.6747276978655852,2.57,2.37,Sun Belt,29.844300000000004,28,25,0.4267207547169811,22.6162,10.0,0,99,Conference USA,0.3831464465911803,67.44295302013423,5.38,89,1,57,0.6022396226415094,31.9187,-5.05,85,59,77.7,0.6236603773584902,33.05399999999998,87,78.3,76,-0.2298056603773585,103,0.704,0.6569732384239005,0.7718758266536258,0.6761429834356137,79,0.6733878938852897,81,7-7,1-4,9-9,11-5,66,66,0.5283018867924528,53.0,-0.0347981132075472,207.0,0.0,,0.0,,28.0,25.0,28-25,,,0.3082379699182295,67,73,78,69,62,48,43,63,30,56,84,81,81,48,48,51,36,48,47,72,79,91,75,93,Conference USA
79,Canisius,56,1887,592,0.314,10.571428571428571,33.69642857142857,0.3137254901960784,278,4.964285714285714,472.2,199,3.79,241,1418,562,54,0.973,10.035714285714286,0.9642857142857144,110,0.426,1.9642857142857144,7.321428571428571,410,816,0.432,5.3,3.1,1.29,0.858,0.726,0.3653584905660377,315.7919037420148,2.8088055766978908,-0.1824051353041046,2.6264004413937863,0.118706942236354,203.32489301515832,0.1165618448637316,0.2969158389963408,4.593392630241423,0.4589528446690398,0.6380646267919722,1.71,2.89,MAAC,41.37690000000001,40,16,0.5874553571428571,32.8975,10.0,0,68,MAAC,0.1701872891722208,77.74161073825503,7.1,71,1,268,0.7468482142857142,41.8235,-2.78,67,116,84.7,0.763994642857143,42.78370000000001,67,84.7,82,-0.1806321428571428,78,0.7386666666666667,0.7163628003416642,0.3786764605649508,0.6744709241399417,80,0.6681218946592765,84,1-1,2-1,8-9,29-5,49,49,0.7142857142857143,56.0,-0.0245875000000002,194.0,0.0,,0.0,,40.0,16.0,40-16,,,0.2733077559486097,107,73,83,78,93,98,98,98,97,40,13,79,62,98,98,94,85,98,97,98,63,37,54,44,MAAC
80,UCLA,56,1829,460,0.252,8.214285714285714,32.660714285714285,0.2515035538545653,146,2.607142857142857,505.1,188,3.35,220,1516,596,63,0.971,10.642857142857142,1.125,75,0.329,1.3392857142857142,3.571428571428572,200,593,0.324,7.3,2.74,1.19,0.653,0.457,0.2891611058150619,-109.87702724646913,-0.9772993012924012,0.711140578207496,-0.266158723084905,0.0727173318753417,59.13102239585854,0.0695900857959961,0.2448537378114842,3.920015838447832,-0.1549840957182328,0.66847984052331,2.68,2.98,Pac-12,30.001299999999983,25,30,0.3744509090909089,20.59479999999999,10.0,0,103,Pac-12,0.3584268683185362,66.11409395973155,4.41,99,1,8,0.5503781818181817,30.27079999999999,-6.5,103,64,88.7,0.5727472727272727,31.501099999999997,104,89.0,92,-0.2535181818181817,120,0.7446666666666667,0.628334321963285,0.8997416990640323,0.6740871920096865,81,0.6671068044062489,85,5-14,9-7,6-7,5-2,45,45,0.4545454545454545,55.0,-0.090932727272727,272.0,0.0,,0.0,,25.0,30.0,25-30,,,0.3222199717102469,51,73,85,64,40,17,16,20,5,77,81,93,79,19,17,45,20,19,7,27,82,94,72,95,Pac-12
81,Ball St.,57,1970,558,0.283,9.789473684210526,34.56140350877193,0.283248730964467,220,3.8596491228070176,507.1,267,4.74,316,1522,584,65,0.97,10.24561403508772,1.1403508771929824,77,0.373,1.350877192982456,6.175438596491228,352,802,0.407,7.7,3.62,1.49,0.78,0.549,0.3365381319622964,145.9163425394278,1.2978503622148931,0.5690783748376557,1.866928737052549,0.1238578680203045,148.78602566044276,0.0942587832047986,0.2577733199598796,5.608361269966476,0.0725377988071202,0.608061469745659,2.12,0.1,Mid-American,31.95369999999999,39,18,0.555077192982456,31.639399999999988,10.0,0,60,Mid-American,0.1758143527182964,80.3993288590604,7.36,69,1,235,0.7131175438596491,40.6477,-2.66,66,115,83.3,0.7308052631578951,41.65590000000002,65,83.0,80,-0.1779877192982456,76,0.5526666666666666,0.7195566161312984,0.4578820169967454,0.6705188227919896,82,0.6821745305406479,74,2-6,1-1,8-4,28-7,154,154,0.6842105263157895,57.0,0.1236192982456142,4.0,0.0,,0.0,,39.0,18.0,39-18,,,0.2675671177584625,119,72,49,78,63,89,88,79,88,74,93,36,33,90,89,86,88,90,66,57,37,80,38,71,Mid-American
82,Southeastern La.,63,2108,616,0.292,9.77777777777778,33.46031746031746,0.2922201138519924,236,3.746031746031746,555.2,180,2.92,245,1667,657,99,0.959,10.428571428571429,1.5714285714285714,101,0.385,1.6031746031746033,5.650793650793651,356,770,0.365,6.7,2.67,1.28,0.75,0.665,0.3257902973395931,93.17656734149097,0.8287573521205711,1.3133377899922245,2.142095142112796,0.0730550284629981,128.4471140286512,0.0923317683881064,0.2803738317757009,3.971541786743515,-0.0248879234342385,0.6882500606629371,2.51,2.91,Southland,41.4707,38,25,0.5050349206349206,31.8172,10.0,0,67,Southland,0.2453785006133414,78.0738255033557,6.18,78,1,165,0.6658873015873015,41.95089999999999,-5.14,86,88,84.0,0.6847000000000002,43.13610000000001,89,85.0,84,-0.2138968253968253,94,0.74,0.6761872135015923,0.5802986557771955,0.6694648517822774,83,0.6624888481123927,90,1-10,5-2,10-7,22-6,48,48,0.6031746031746031,63.0,-0.0550904761904761,236.0,0.0,,0.0,,38.0,25.0,38-25,,,0.2908000122213857,85,72,84,72,86,82,75,88,76,90,61,81,90,80,82,89,21,80,59,92,82,86,82,91,Southland
83,UC Riverside,54,1820,513,0.282,9.5,33.7037037037037,0.2818681318681318,227,4.203703703703703,475.0,214,4.05,277,1425,603,86,0.959,11.166666666666666,1.5925925925925926,52,0.373,0.9629629629629628,5.166666666666667,279,690,0.379,5.7,3.11,1.49,0.752,0.503,0.3228154897494305,64.18202807532785,0.5708659286244291,-0.0649761926971094,0.5058897359273197,0.0972527472527472,122.81766858016124,0.1034168564920273,0.264929424538545,5.248421052631579,0.3443889772799594,0.6351900985069735,1.84,-0.37,Big West,19.7046,26,28,0.385212962962963,20.8015,10.0,0,83,Big West,0.330899563224705,72.75838926174497,5.2,91,1,19,0.5624870370370368,30.37429999999999,-5.58,92,73,85.3,0.5848537037037038,31.582100000000004,93,85.7,87,-0.2386444444444443,105,0.5213333333333333,0.6462981527252999,0.8734148677754473,0.664576491936542,84,0.6787433977324638,76,5-13,1-9,6-3,14-3,170,170,0.4814814814814814,54.0,0.1165814814814815,8.0,0.0,,0.0,,26.0,28.0,26-28,,,0.3026495264103741,74,72,43,69,52,74,76,77,56,46,23,36,54,75,74,62,61,75,86,74,45,52,52,55,Big West
84,Oklahoma,58,2024,580,0.287,10.0,34.89655172413793,0.2865612648221344,211,3.6379310344827593,525.0,255,4.37,323,1575,598,91,0.96,10.310344827586206,1.5689655172413792,45,0.362,0.7758620689655172,5.655172413793103,328,811,0.401,7.6,3.7,1.48,0.763,0.507,0.3267048346055979,91.18815723283724,0.8110714731104757,0.7930436587223674,1.604115131832843,0.1141304347826086,130.17775962287743,0.0894826123833757,0.267639902676399,5.537142857142857,0.1025720043761157,0.6085809242659832,2.06,1.3,Big 12,28.203600000000005,29,29,0.4138879310344829,24.00550000000001,10.0,0,82,Big 12,0.3628236386694741,73.09060402684564,4.99,94,1,42,0.5855086206896551,33.9595,-6.2,96,63,84.3,0.6068620689655176,35.19800000000002,98,85.0,84,-0.241351724137931,109,0.6326666666666667,0.6430284221244957,0.803268308800791,0.6629270494012096,85,0.6659198345068236,86,7-15,1-4,6-7,15-3,107,107,0.5,58.0,0.0137310344827585,126.0,0.0,,0.0,,29.0,29.0,29-29,,,0.3028311330114919,72,71,64,67,53,81,84,84,76,80,91,39,43,81,81,82,79,81,53,79,38,76,38,68,Big 12
85,Wichita St.,59,2002,541,0.27,9.169491525423728,33.932203389830505,0.2702297702297702,237,4.016949152542373,524.2,200,3.43,238,1574,590,66,0.97,10.0,1.11864406779661,45,0.357,0.7627118644067796,4.983050847457627,294,778,0.389,6.5,3.02,1.32,0.746,0.595,0.3196070975918885,50.79512344055825,0.4517963389759818,0.7537552401678105,1.2055515791437923,0.1183816183816183,116.7461940122016,0.100126742712294,0.2486406327236777,4.0862266310568485,0.1391008905376396,0.6871295757735337,2.14,2.33,Missouri Valley,33.547900000000006,31,28,0.4312491525423726,25.44369999999999,10.0,0,79,Missouri Valley,0.3470765124342636,74.08724832214764,5.56,87,1,63,0.6109881355932204,36.048300000000005,-6.34,97,71,85.0,0.6328406779661014,37.33759999999999,102,86.7,89,-0.2421813559322033,111,0.7013333333333333,0.6420264301723312,0.7607981674099515,0.662804377297712,86,0.6589938212062769,92,3-8,8-9,4-8,16-3,68,68,0.5254237288135594,59.0,-0.0431847457627119,221.0,0.0,,0.0,,31.0,28.0,31-28,,,0.3032695764012065,71,71,77,67,73,71,72,50,50,79,54,74,75,70,71,75,85,70,81,36,80,71,81,73,Missouri Valley
86,St. John's (NY),55,1851,547,0.296,9.945454545454544,33.654545454545456,0.2955159373311723,242,4.4,480.0,225,4.22,282,1440,594,78,0.963,10.8,1.4181818181818182,71,0.393,1.290909090909091,6.4,352,716,0.387,7.6,4.31,1.49,0.78,0.6,0.3398389261744967,157.6170895061638,1.401922451911493,0.0148607604326389,1.416783212344132,0.0913019989195029,155.03235937819994,0.1082774049217002,0.2812166488794023,5.2875000000000005,0.3263565598548972,0.6326609789377998,1.77,0.28,Big East,30.01000000000001,35,20,0.5312436363636366,29.218400000000013,10.0,0,107,Big East,0.1859805310292441,64.78523489932886,5.78,85,1,203,0.6827654545454545,37.5521,-3.53,75,106,88.7,0.7004854545454543,38.526699999999984,72,87.7,91,-0.1956618181818182,85,0.5646666666666665,0.6982106347388733,0.5161852025754697,0.6625283714311323,87,0.6722070015726728,82,1-7,6-5,4-4,24-4,142,142,0.6363636363636364,55.0,0.0907272727272725,20.0,0.0,,0.0,,35.0,20.0,35-20,,,0.2715304159773631,113,71,53,75,74,91,88,92,93,48,91,36,49,92,91,79,51,92,93,94,43,54,50,50,Big East
87,LMU (CA),56,1848,536,0.29,9.571428571428571,33.0,0.29004329004329,136,2.4285714285714284,497.1,220,3.98,256,1492,647,59,0.973,11.553571428571429,1.0535714285714286,71,0.356,1.2678571428571428,4.553571428571429,255,684,0.37,6.0,3.11,1.3,0.726,0.498,0.30975,-5.27882608318833,-0.046952426471929,0.27789305818127,0.2309406317093409,0.08008658008658,98.09288905309178,0.0629629629629629,0.2800851970181043,4.634882317441158,0.2810652449260121,0.6354639281040502,1.92,1.37,West Coast,30.808000000000003,32,24,0.4736892857142857,26.5266,10.0,0,119,West Coast,0.2622847928754392,60.79865771812081,5.47,88,1,114,0.6421375000000001,35.959700000000005,-5.09,88,84,86.7,0.6622553571428569,37.08629999999999,88,86.7,89,-0.2242321428571428,102,0.6373333333333332,0.6637046821065802,0.6569783724929816,0.6604568404672202,88,0.6627437807332089,89,5-10,4-2,8-8,15-4,101,101,0.5714285714285714,56.0,0.0212857142857142,104.0,0.0,,0.0,,32.0,24.0,32-24,,,0.2887822184875352,88,70,66,70,50,50,56,86,32,59,34,77,57,49,50,55,36,49,2,92,62,56,52,60,West Coast
