,id,season,week,start_date,home_team,home_elo,away_team,away_elo,home_points,away_points,neutral,conference_game,home_win_prob,home_pr,home_pr_rank,home_or,home_or_rank,home_dr,home_dr_rank,away_pr,away_pr_rank,away_or,away_or_rank,away_dr,away_dr_rank,PEAR_win_prob,pr_spread,PEAR,total,home_score,away_score,GQI
524,401020765,2018,8,2018-10-20,Central Michigan,1282.0,Western Michigan,1403.0,10,35,False,True,33.26,-17.8,120.0,9.0,130.0,26.7,52.0,-9.3,98.0,29.0,60.0,38.3,112.0,31.3,-5.8,Western Michigan -5.8,51.5,22.8,28.6,3.7
525,401013332,2018,8,2018-10-20,Nebraska,1325.0,Minnesota,1503.0,53,28,False,True,26.41,3.2,55.0,31.6,45.0,28.3,62.0,5.0,48.0,27.9,72.0,22.9,31.0,49.16,0.7,Nebraska -0.7,55.4,28.0,27.4,8.4
526,401012772,2018,8,2018-10-20,Washington,1842.0,Colorado,1597.0,27,13,False,True,80.38,17.4,12.0,32.3,39.0,14.9,5.0,-0.7,70.0,26.6,82.0,27.3,57.0,90.04,21.7,Washington -21.7,50.6,36.2,14.4,6.2
527,401012318,2018,8,2018-10-20,Tennessee,1394.0,Alabama,2245.0,21,58,False,True,0.74,1.8,62.0,32.2,40.0,30.4,79.0,31.2,1.0,48.9,2.0,17.7,15.0,4.17,-27.4,Alabama -27.4,64.6,18.6,46.0,5.4
528,401013151,2018,8,2018-10-20,Florida State,1568.0,Wake Forest,1423.0,38,17,False,True,69.73,0.5,67.0,23.8,99.0,23.4,32.0,2.3,59.0,30.9,47.0,28.6,65.0,49.16,1.6,Florida State -1.6,53.4,27.5,25.9,8.0
529,401015022,2018,8,2018-10-20,Louisiana Tech,1501.0,UTEP,1035.0,31,24,False,True,93.6,-7.2,94.0,20.5,112.0,27.8,59.0,-26.2,130.0,10.8,129.0,37.0,109.0,90.91,22.9,Louisiana Tech -22.9,48.0,35.4,12.6,2.0
530,401012857,2018,8,2018-10-20,Indiana,1489.0,Penn State,2034.0,28,33,False,True,4.16,1.1,64.0,30.3,51.0,29.2,69.0,18.0,10.0,33.3,35.0,15.2,8.0,15.06,-14.8,Penn State -14.8,54.0,19.6,34.4,6.7
531,401013149,2018,8,2018-10-20,Clemson,2080.0,NC State,1727.0,41,7,False,True,88.41,31.2,1.0,43.8,4.0,12.6,2.0,9.1,32.0,35.7,23.0,26.6,51.0,93.41,25.9,Clemson -25.9,59.4,42.6,16.8,7.7
532,401019512,2018,8,2018-10-20,Navy,1461.0,Houston,1626.0,36,49,False,True,27.89,-10.3,99.0,27.8,75.0,38.1,111.0,-0.4,69.0,36.0,21.0,36.4,107.0,28.02,-7.3,Houston -7.3,69.2,31.0,38.2,5.0
533,401019513,2018,8,2018-10-20,Tulane,1384.0,SMU,1274.0,23,27,False,True,65.32,-4.7,89.0,23.4,102.0,28.1,61.0,-7.9,96.0,22.7,106.0,30.6,80.0,62.9,6.5,Tulane -6.5,52.4,29.4,23.0,6.3
534,401021677,2018,8,2018-10-20,App State,1802.0,Louisiana,1259.0,27,17,False,True,95.79,7.1,36.0,27.9,72.0,20.8,21.0,-10.5,100.0,29.6,53.0,40.1,117.0,89.52,21.5,App State -21.5,59.2,40.4,18.8,4.2
535,401013052,2018,8,2018-10-20,Texas Tech,1632.0,Kansas,1328.0,48,16,False,True,85.19,8.3,35.0,37.5,15.0,29.2,69.0,-5.7,91.0,23.8,99.0,29.4,73.0,85.08,17.7,Texas Tech -17.7,60.0,38.8,21.2,5.6
536,401013363,2018,8,2018-10-20,Massachusetts,1203.0,Coastal Carolina,1178.0,13,24,False,False,53.59,-14.7,110.0,27.8,75.0,42.6,124.0,-16.6,115.0,28.8,62.0,45.4,129.0,59.43,5.0,Massachusetts -5.0,72.3,38.6,33.6,4.6
537,401020761,2018,8,2018-10-20,Kent State,997.0,Akron,1225.0,23,24,False,True,21.21,-20.3,123.0,20.0,114.0,40.3,119.0,-15.8,112.0,12.7,126.0,28.6,65.0,41.65,-2.1,Akron -2.1,50.8,24.3,26.4,3.6
538,401012317,2018,8,2018-10-20,Missouri,1647.0,Memphis,1715.0,65,33,False,False,40.34,16.2,15.0,39.6,9.0,23.4,32.0,5.2,47.0,37.7,14.0,32.5,93.0,80.28,13.8,Missouri -13.8,66.6,40.2,26.4,8.0
539,401012771,2018,8,2018-10-20,Oregon State,1134.0,California,1430.0,7,49,False,True,15.4,-14.0,108.0,29.3,58.0,43.3,126.0,3.5,53.0,18.0,116.0,14.4,4.0,14.22,-15.2,California -15.2,52.5,18.6,33.8,3.5
540,401013443,2018,8,2018-10-20,New Mexico State,1061.0,Georgia Southern,1444.0,31,48,False,False,9.93,-21.1,126.0,17.7,117.0,38.8,114.0,-3.1,78.0,28.2,67.0,31.3,84.0,13.55,-15.8,Georgia Southern -15.8,58.0,21.1,36.9,2.5
541,401012315,2018,8,2018-10-20,LSU,1877.0,Mississippi State,1746.0,19,3,False,True,68.01,16.8,13.0,32.5,38.0,15.7,9.0,19.1,7.0,32.1,41.0,13.0,3.0,47.76,1.1,LSU -1.1,46.6,23.8,22.8,9.6
542,401019509,2018,8,2018-10-20,East Carolina,1220.0,UCF,1854.0,10,37,False,True,2.53,-17.6,119.0,17.0,119.0,34.6,102.0,12.3,22.0,39.2,11.0,26.8,54.0,3.95,-27.8,UCF -27.8,58.8,15.5,43.3,2.2
543,401021678,2018,8,2018-10-20,UL Monroe,1136.0,Texas State,1058.0,20,14,False,True,61.04,-12.6,104.0,24.5,93.0,37.1,110.0,-20.2,122.0,11.2,127.0,31.4,85.0,73.54,10.8,UL Monroe -10.8,52.1,31.4,20.6,3.4
544,401019511,2018,8,2018-10-20,South Florida,1628.0,UConn,947.0,38,30,False,True,98.05,-6.6,93.0,26.1,84.0,32.7,96.0,-26.1,129.0,25.4,88.0,51.5,130.0,91.36,23.5,South Florida -23.5,67.8,45.6,22.2,1.9
545,401015025,2018,8,2018-10-20,Southern Miss,1396.0,UTSA,1222.0,27,17,False,True,73.14,-7.5,95.0,14.5,125.0,22.0,25.0,-21.8,127.0,11.1,128.0,32.9,98.0,85.5,17.8,Southern Miss -17.8,40.2,29.0,11.2,2.6
546,401015024,2018,8,2018-10-20,Western Kentucky,1282.0,Old Dominion,1192.0,34,37,False,True,62.67,-16.3,114.0,16.2,121.0,32.5,93.0,-15.9,113.0,24.3,94.0,40.2,118.0,53.08,2.9,Western Kentucky -2.9,56.6,29.8,26.8,4.8
547,401015023,2018,8,2018-10-20,UAB,1501.0,North Texas,1606.0,29,21,False,True,35.33,-0.9,72.0,23.5,101.0,24.4,40.0,-1.4,73.0,28.8,62.0,30.2,78.0,55.59,3.2,UAB -3.2,53.4,28.3,25.1,7.8
548,401022541,2018,8,2018-10-20,New Mexico,1390.0,Fresno State,1667.0,7,38,False,True,16.87,-14.0,108.0,22.6,108.0,36.6,108.0,13.1,19.0,31.0,46.0,18.0,16.0,5.34,-24.8,Fresno State -24.8,54.1,14.6,39.4,2.8
549,401012314,2018,8,2018-10-20,Kentucky,1623.0,Vanderbilt,1479.0,14,7,False,True,69.61,11.1,26.0,28.4,65.0,17.3,13.0,4.5,49.0,33.9,34.0,29.3,71.0,71.3,10.0,Kentucky -10.0,54.4,32.2,22.2,8.2
550,401015020,2018,8,2018-10-20,Florida International,1461.0,Rice,988.0,36,17,False,True,93.84,-5.8,92.0,27.8,75.0,33.6,100.0,-24.9,128.0,15.9,122.0,40.7,120.0,91.0,23.0,Florida International -23.0,59.0,41.0,18.0,2.1
551,401012773,2018,8,2018-10-20,Washington State,1629.0,Oregon,1681.0,34,20,False,True,42.57,12.3,22.0,39.7,8.0,27.4,58.0,8.4,34.0,34.6,30.0,26.2,50.0,64.71,6.8,Washington State -6.8,64.0,35.4,28.6,8.9
552,401013348,2018,8,2018-10-20,Purdue,1686.0,Ohio State,2057.0,49,20,False,True,10.57,6.1,39.0,37.4,16.0,31.4,85.0,21.6,4.0,44.2,3.0,22.6,28.0,17.19,-13.3,Ohio State -13.3,67.8,27.2,40.6,7.8
553,401012770,2018,8,2018-10-20,Utah,1743.0,USC,1655.0,41,28,False,True,62.4,13.5,18.0,31.7,43.0,18.2,18.0,6.6,38.0,30.4,49.0,23.8,34.0,71.98,10.1,Utah -10.1,52.0,31.0,21.0,8.5
554,401012769,2018,8,2018-10-20,UCLA,1441.0,Arizona,1418.0,31,30,False,True,53.31,0.1,68.0,31.7,43.0,31.6,89.0,1.9,61.0,31.7,43.0,29.9,77.0,49.16,1.3,UCLA -1.3,62.4,31.8,30.6,8.0
555,401022543,2018,8,2018-10-20,San Diego State,1594.0,San José State,978.0,16,13,False,True,97.2,-2.3,75.0,21.9,110.0,24.2,39.0,-17.3,118.0,16.9,120.0,34.2,101.0,86.45,18.9,San Diego State -18.9,48.6,33.8,14.8,3.2
556,401022542,2018,8,2018-10-20,Hawai'i,1287.0,Nevada,1316.0,22,40,False,True,45.84,-13.1,105.0,28.2,67.0,41.3,121.0,-3.8,85.0,25.7,87.0,29.5,74.0,29.4,-6.4,Nevada -6.4,62.4,28.0,34.4,4.5
557,401021679,2018,9,2018-10-23,South Alabama,1077.0,Troy,1530.0,17,38,False,True,6.86,-21.0,125.0,22.7,106.0,43.7,127.0,-2.3,75.0,24.7,92.0,26.9,56.0,12.65,-16.6,Troy -16.6,59.0,21.2,37.8,2.5
558,401020767,2018,9,2018-10-25,Western Michigan,1455.0,Toledo,1442.0,24,51,False,True,51.87,-9.3,98.0,29.0,60.0,38.3,112.0,-0.8,71.0,34.8,29.0,35.6,105.0,31.3,-5.5,Toledo -5.5,68.8,31.6,37.2,5.4
559,401013033,2018,9,2018-10-25,West Virginia,1664.0,Baylor,1463.0,58,14,False,True,76.08,13.9,16.0,42.6,6.0,28.7,67.0,2.0,60.0,32.9,36.0,30.9,83.0,81.83,15.4,West Virginia -15.4,67.6,41.5,26.1,7.4
560,401020766,2018,9,2018-10-25,Ohio,1568.0,Ball State,1139.0,52,14,False,True,92.2,3.1,56.0,38.7,13.0,35.6,105.0,-16.9,117.0,22.8,105.0,39.7,116.0,91.8,23.8,Ohio -23.8,68.4,46.1,22.3,2.9
561,401013153,2018,9,2018-10-25,Virginia Tech,1662.0,Georgia Tech,1648.0,28,49,False,True,52.01,2.9,58.0,32.7,37.0,29.8,76.0,4.4,50.0,35.9,22.0,31.5,87.0,50.0,1.5,Virginia Tech -1.5,65.0,33.2,31.8,8.4
562,401021680,2018,9,2018-10-25,Georgia Southern,1448.0,App State,1784.0,34,14,False,True,12.63,-3.1,78.0,28.2,67.0,31.3,84.0,7.1,36.0,27.9,72.0,20.8,21.0,27.34,-7.9,App State -7.9,54.1,23.1,31.0,6.5
563,401015028,2018,9,2018-10-26,Florida Atlantic,1454.0,Louisiana Tech,1487.0,13,21,False,True,45.27,-4.7,89.0,28.1,69.0,32.8,97.0,-7.2,94.0,20.5,112.0,27.8,59.0,61.05,5.4,Florida Atlantic -5.4,54.6,30.0,24.6,6.5
564,401013154,2018,9,2018-10-26,Boston College,1663.0,Miami,1773.0,27,14,False,True,34.68,5.6,42.0,26.9,81.0,21.2,22.0,11.0,27.0,27.8,75.0,16.8,10.0,39.22,-2.7,Miami -2.7,46.4,21.8,24.6,8.5
565,401012858,2018,9,2018-10-26,Minnesota,1418.0,Indiana,1514.0,38,31,False,True,36.53,5.0,48.0,27.9,72.0,22.9,31.0,1.1,64.0,30.3,51.0,29.2,69.0,64.71,6.6,Minnesota -6.6,55.2,30.9,24.3,7.9
566,401022546,2018,9,2018-10-26,Colorado State,1295.0,Wyoming,1401.0,21,34,False,True,35.2,-13.7,106.0,25.3,89.0,39.0,115.0,-3.4,82.0,22.4,109.0,25.8,48.0,27.12,-7.6,Wyoming -7.6,56.2,24.3,31.9,4.3
567,401012774,2018,9,2018-10-26,UCLA,1441.0,Utah,1761.0,10,41,False,True,13.68,0.1,68.0,31.7,43.0,31.6,89.0,13.5,18.0,31.7,43.0,18.2,18.0,20.81,-11.1,Utah -11.1,56.6,22.8,33.8,6.9
568,401013155,2018,9,2018-10-27,Florida State,1603.0,Clemson,2131.0,10,59,False,True,4.57,0.5,67.0,23.8,99.0,23.4,32.0,31.2,1.0,43.8,4.0,12.6,2.0,3.63,-28.6,Clemson -28.6,51.8,11.6,40.2,5.1
569,401085385,2018,9,2018-10-27,Nebraska,,Bethune-Cookman,,45,9,False,False,50.0,3.2,55.0,31.6,45.0,28.3,62.0,-25.1,,12.8,,12.6,,96.6,31.3,Nebraska -31.3,42.7,37.0,5.7,1.7
570,401020768,2018,9,2018-10-27,Akron,1216.0,Central Michigan,1230.0,17,10,False,True,47.99,-15.8,112.0,12.7,126.0,28.6,65.0,-17.8,120.0,9.0,130.0,26.7,52.0,59.7,5.0,Akron -5.0,38.5,21.8,16.8,4.4
571,401013372,2018,9,2018-10-27,Eastern Michigan,1453.0,Army,1684.0,22,37,False,False,20.92,-4.5,88.0,23.3,103.0,27.8,59.0,1.2,63.0,29.6,53.0,28.4,63.0,38.42,-3.3,Army -3.3,54.6,25.6,29.0,6.8
572,401013364,2018,9,2018-10-27,UConn,972.0,Massachusetts,1177.0,17,22,False,False,23.5,-26.1,129.0,25.4,88.0,51.5,130.0,-14.7,110.0,27.8,75.0,42.6,124.0,24.75,-8.9,Massachusetts -8.9,73.6,32.3,41.2,2.3
573,401013157,2018,9,2018-10-27,Louisville,1419.0,Wake Forest,1388.0,35,56,False,True,54.45,-11.8,103.0,23.1,104.0,34.8,103.0,2.3,59.0,30.9,47.0,28.6,65.0,19.54,-11.0,Wake Forest -11.0,58.7,23.8,34.8,4.3
574,401013044,2018,9,2018-10-27,Iowa State,1704.0,Texas Tech,1682.0,40,31,False,True,53.16,6.8,37.0,29.1,59.0,22.3,27.0,8.3,35.0,37.5,15.0,29.2,69.0,50.0,1.6,Iowa State -1.6,59.0,30.3,28.7,8.9
575,401012885,2018,9,2018-10-27,Michigan State,1658.0,Purdue,1814.0,23,13,False,True,28.95,9.6,30.0,20.5,112.0,11.0,1.0,6.1,39.0,37.4,16.0,31.4,85.0,63.68,6.1,Michigan State -6.1,50.2,28.2,22.0,8.7
576,401012319,2018,9,2018-10-27,Arkansas,1418.0,Vanderbilt,1477.0,31,45,False,True,41.59,-3.2,80.0,26.1,84.0,29.3,71.0,4.5,49.0,33.9,34.0,29.3,71.0,33.26,-4.9,Vanderbilt -4.9,59.3,27.2,32.1,6.8
577,401013344,2018,9,2018-10-27,Northwestern,1617.0,Wisconsin,1823.0,31,17,False,True,23.4,5.5,44.0,26.0,86.0,20.5,20.0,12.1,24.0,36.9,18.0,24.7,41.0,36.06,-4.1,Wisconsin -4.1,54.0,25.0,29.0,8.4
578,401013158,2018,9,2018-10-27,Virginia,1554.0,North Carolina,1337.0,31,21,False,True,77.72,6.1,39.0,28.8,62.0,22.7,30.0,-3.1,78.0,29.4,57.0,32.6,95.0,76.89,12.8,Virginia -12.8,56.8,34.8,22.0,6.7
579,401021682,2018,9,2018-10-27,Georgia State,1251.0,Coastal Carolina,1204.0,34,37,False,True,56.72,-19.2,121.0,24.0,97.0,43.2,125.0,-16.6,115.0,28.8,62.0,45.4,129.0,46.92,0.5,Georgia State -0.5,70.7,35.6,35.1,4.0
580,401015026,2018,9,2018-10-27,Charlotte,1153.0,Southern Miss,1401.0,20,17,False,True,19.35,-15.7,111.0,15.8,123.0,31.5,87.0,-7.5,95.0,14.5,125.0,22.0,25.0,32.03,-5.8,Southern Miss -5.8,41.9,18.0,23.8,4.1
581,401013053,2018,9,2018-10-27,Kansas,1278.0,TCU,1671.0,27,26,False,True,9.43,-5.7,91.0,23.8,99.0,29.4,73.0,5.7,41.0,23.8,99.0,18.1,17.0,24.75,-9.2,TCU -9.2,47.6,19.2,28.4,5.9
582,401012777,2018,9,2018-10-27,Colorado,1589.0,Oregon State,1048.0,34,41,False,True,95.75,-0.7,70.0,26.6,82.0,27.3,57.0,-14.0,108.0,29.3,58.0,43.3,126.0,84.06,17.2,Colorado -17.2,63.2,40.2,23.0,3.9
583,401019514,2018,9,2018-10-27,SMU,1288.0,Cincinnati,1500.0,20,26,False,True,22.79,-7.9,96.0,22.7,106.0,30.6,80.0,5.5,44.0,28.1,69.0,22.6,28.0,20.81,-10.9,Cincinnati -10.9,52.0,20.6,31.4,5.2
584,401012320,2018,9,2018-10-27,Georgia,1922.0,Florida,1691.0,36,17,True,True,79.08,26.5,3.0,43.8,4.0,17.3,13.0,18.1,9.0,37.3,17.0,19.2,19.0,71.98,9.0,Georgia -9.0,58.8,33.9,24.9,9.5
585,401013062,2018,9,2018-10-27,Oklahoma,2032.0,Kansas State,1603.0,51,14,False,True,92.2,21.6,4.0,54.0,1.0,32.4,92.0,0.8,66.0,27.7,78.0,26.8,54.0,92.45,24.6,Oklahoma -24.6,70.4,47.5,22.9,6.2
586,401012868,2018,9,2018-10-27,Penn State,2009.0,Iowa,1831.0,30,24,False,True,73.59,18.0,10.0,33.3,35.0,15.2,8.0,13.8,17.0,30.8,48.0,17.0,12.0,65.48,7.7,Penn State -7.7,48.2,28.0,20.2,9.3
587,401019515,2018,9,2018-10-27,Houston,1640.0,South Florida,1603.0,57,36,False,True,55.3,-0.4,69.0,36.0,21.0,36.4,107.0,-6.6,93.0,26.1,84.0,32.7,96.0,70.37,9.3,Houston -9.3,65.6,37.4,28.2,6.3
588,401012776,2018,9,2018-10-27,USC,1637.0,Arizona State,1609.0,35,38,False,True,54.02,6.6,38.0,30.4,49.0,23.8,34.0,5.6,42.0,35.2,26.0,29.6,75.0,56.97,4.1,USC -4.1,59.5,31.8,27.7,8.8
589,401015029,2018,9,2018-10-27,Old Dominion,1202.0,Middle Tennessee,1341.0,17,51,False,True,31.0,-15.9,113.0,24.3,94.0,40.2,118.0,-4.2,86.0,24.2,95.0,28.4,63.0,24.13,-9.1,Middle Tennessee -9.1,58.6,24.8,33.8,3.7
590,401016409,2018,9,2018-10-27,BYU,1440.0,Northern Illinois,1428.0,6,7,False,False,51.73,3.1,56.0,27.0,80.0,23.9,37.0,-4.2,86.0,17.4,118.0,21.5,23.0,72.88,10.3,BYU -10.3,44.9,27.6,17.3,6.6
591,401012811,2018,9,2018-10-27,Maryland,1468.0,Illinois,1234.0,63,33,False,True,79.36,3.4,54.0,28.3,66.0,24.9,42.0,-8.9,97.0,29.6,53.0,38.5,113.0,82.49,15.9,Maryland -15.9,60.6,38.2,22.4,5.1
592,401013156,2018,9,2018-10-27,Pittsburgh,1457.0,Duke,1626.0,54,45,False,True,27.43,3.7,52.0,29.6,53.0,25.9,49.0,5.3,46.0,30.4,49.0,25.1,43.0,49.72,0.9,Pittsburgh -0.9,55.5,28.2,27.3,8.5
593,401015030,2018,9,2018-10-27,North Texas,1587.0,Rice,988.0,41,17,False,True,96.92,-1.4,73.0,28.8,62.0,30.2,78.0,-24.9,128.0,15.9,122.0,40.7,120.0,94.31,27.4,North Texas -27.4,57.8,42.6,15.2,1.9
594,401012322,2018,9,2018-10-27,Missouri,1744.0,Kentucky,1625.0,14,15,False,True,66.49,16.2,15.0,39.6,9.0,23.4,32.0,11.1,26.0,28.4,65.0,17.3,13.0,67.73,8.4,Missouri -8.4,54.4,31.4,23.0,9.1
595,401022545,2018,9,2018-10-27,Utah State,1668.0,New Mexico,1337.0,61,19,False,True,87.05,11.6,25.0,35.4,24.0,23.8,34.0,-14.0,108.0,22.6,108.0,36.6,108.0,95.45,29.3,Utah State -29.3,59.2,44.2,15.0,2.9
596,401012778,2018,9,2018-10-27,California,1516.0,Washington,1850.0,12,10,False,True,12.76,3.5,53.0,18.0,116.0,14.4,4.0,17.4,12.0,32.3,39.0,14.9,5.0,19.9,-11.6,Washington -11.6,39.8,14.1,25.7,7.5
597,401022549,2018,9,2018-10-27,San José State,984.0,UNLV,1225.0,50,37,False,True,19.98,-17.3,118.0,16.9,120.0,34.2,101.0,-14.0,108.0,28.0,71.0,42.0,123.0,44.96,-0.9,UNLV -0.9,60.6,29.8,30.8,4.3
598,401012321,2018,9,2018-10-27,Mississippi State,1724.0,Texas A&M,1688.0,28,13,False,True,55.16,19.1,7.0,32.1,41.0,13.0,3.0,16.8,13.0,38.9,12.0,22.0,25.0,60.51,5.4,Mississippi State -5.4,53.0,29.2,23.8,9.6
599,401012779,2018,9,2018-10-27,Stanford,1701.0,Washington State,1662.0,38,41,False,True,55.59,12.4,20.0,36.3,19.0,23.9,37.0,12.3,22.0,39.7,8.0,27.4,58.0,54.48,3.2,Stanford -3.2,63.6,33.4,30.2,9.4
600,401021681,2018,9,2018-10-27,Louisiana,1277.0,Arkansas State,1463.0,47,43,False,True,25.53,-10.5,100.0,29.6,53.0,40.1,117.0,-3.4,82.0,27.2,79.0,30.6,80.0,34.77,-4.6,Arkansas State -4.6,63.8,29.6,34.2,5.3
601,401022544,2018,9,2018-10-27,Air Force,1501.0,Boise State,1771.0,38,48,False,True,17.45,-3.4,82.0,28.6,64.0,32.0,91.0,10.3,29.0,35.3,25.0,25.1,43.0,20.26,-11.4,Boise State -11.4,60.5,24.6,36.0,6.1
602,401019516,2018,9,2018-10-27,Tulsa,1339.0,Tulane,1370.0,17,24,False,True,45.55,-11.3,101.0,21.7,111.0,33.0,99.0,-4.7,89.0,23.4,102.0,28.1,61.0,36.06,-3.7,Tulane -3.7,53.1,24.7,28.4,5.2
603,401013444,2018,9,2018-10-27,Texas State,1055.0,New Mexico State,1057.0,27,20,False,False,49.71,-20.2,122.0,11.2,127.0,31.4,85.0,-21.1,126.0,17.7,117.0,38.8,114.0,56.7,3.9,Texas State -3.9,49.6,26.8,22.8,3.8
604,401013159,2018,9,2018-10-27,Syracuse,1504.0,NC State,1676.0,51,41,False,True,27.09,9.1,32.0,34.3,32.0,25.2,45.0,9.1,32.0,35.7,23.0,26.6,51.0,54.2,2.5,Syracuse -2.5,60.9,31.7,29.2,9.1
605,401015031,2018,9,2018-10-27,UTEP,1049.0,UAB,1520.0,0,19,False,True,6.23,-26.2,130.0,10.8,129.0,37.0,109.0,-0.9,72.0,23.5,101.0,24.4,40.0,6.46,-23.2,UAB -23.2,47.8,12.3,35.5,1.7
606,401012323,2018,9,2018-10-27,South Carolina,1620.0,Tennessee,1387.0,27,24,False,True,79.27,9.4,31.0,35.0,27.0,25.6,47.0,1.8,62.0,32.2,40.0,30.4,79.0,73.54,11.2,South Carolina -11.2,61.6,36.4,25.2,7.7
607,401015027,2018,9,2018-10-27,Western Kentucky,1272.0,Florida International,1461.0,17,38,False,True,25.2,-16.3,114.0,16.2,121.0,32.5,93.0,-5.8,92.0,27.8,75.0,33.6,100.0,26.68,-8.0,Florida International -8.0,55.0,23.5,31.5,3.8
608,401013320,2018,9,2018-10-27,Oklahoma State,1692.0,Texas,1731.0,38,35,False,True,44.41,10.6,28.0,41.4,7.0,30.7,82.0,12.3,22.0,36.2,20.0,23.9,37.0,49.44,1.2,Oklahoma State -1.2,66.1,33.6,32.4,9.2
609,401013189,2018,9,2018-10-27,Navy,1447.0,Notre Dame,1859.0,22,44,True,False,8.54,-10.3,99.0,27.8,75.0,38.1,111.0,19.1,7.0,34.1,33.0,15.0,6.0,3.55,-30.2,Notre Dame -30.2,57.5,13.6,43.8,3.1
610,401012775,2018,9,2018-10-27,Arizona,1418.0,Oregon,1648.0,44,15,False,True,21.02,1.9,61.0,31.7,43.0,29.9,77.0,8.4,34.0,34.6,30.0,26.2,50.0,36.32,-4.1,Oregon -4.1,61.2,28.6,32.6,7.8
611,401022548,2018,9,2018-10-27,Nevada,1357.0,San Diego State,1588.0,28,24,False,True,20.92,-3.8,85.0,25.7,87.0,29.5,74.0,-2.3,75.0,21.9,110.0,24.2,39.0,50.0,0.9,Nevada -0.9,50.6,25.8,24.8,7.3
612,401022547,2018,9,2018-10-27,Fresno State,1720.0,Hawai'i,1246.0,50,20,False,True,93.87,13.1,19.0,31.0,46.0,18.0,16.0,-13.1,105.0,28.2,67.0,41.3,121.0,95.74,30.1,Fresno State -30.1,59.2,44.7,14.6,3.0
613,401020770,2018,10,2018-10-30,Buffalo,1465.0,Miami (OH),1412.0,51,42,False,True,57.57,-2.4,77.0,29.5,56.0,31.9,90.0,-3.7,84.0,25.3,89.0,29.0,68.0,57.8,4.5,Buffalo -4.5,57.8,31.2,26.6,7.4
614,401020769,2018,10,2018-10-30,Bowling Green,1015.0,Kent State,1006.0,28,35,False,True,51.29,-20.3,123.0,24.1,96.0,44.5,128.0,-20.3,123.0,20.0,114.0,40.3,119.0,54.2,3.0,Bowling Green -3.0,64.4,33.7,30.7,4.1
615,401020771,2018,10,2018-10-31,Toledo,1517.0,Ball State,1085.0,45,13,False,True,92.32,-0.8,71.0,34.8,29.0,35.6,105.0,-16.9,117.0,22.8,105.0,39.7,116.0,87.83,19.9,Toledo -19.9,66.4,43.2,23.3,3.2
616,401020772,2018,10,2018-11-01,Akron,1226.0,Northern Illinois,1430.0,26,36,False,True,23.61,-15.8,112.0,12.7,126.0,28.6,65.0,-4.2,86.0,17.4,118.0,21.5,23.0,24.33,-9.1,Northern Illinois -9.1,40.1,15.5,24.6,3.8
617,401020773,2018,10,2018-11-01,Western Michigan,1380.0,Ohio,1622.0,14,59,False,True,19.89,-9.3,98.0,29.0,60.0,38.3,112.0,3.1,56.0,38.7,13.0,35.6,105.0,22.72,-10.0,Ohio -10.0,70.8,30.4,40.4,5.0
618,401019517,2018,10,2018-11-01,UCF,1858.0,Temple,1651.0,52,40,False,True,76.7,12.3,22.0,39.2,11.0,26.8,54.0,1.0,65.0,26.4,83.0,25.3,46.0,80.81,14.8,UCF -14.8,58.8,36.8,22.0,7.2
619,401013160,2018,10,2018-11-02,Virginia,1556.0,Pittsburgh,1484.0,13,23,False,True,60.22,6.1,39.0,28.8,62.0,22.7,30.0,3.7,52.0,29.6,53.0,25.9,49.0,60.78,5.6,Virginia -5.6,53.5,29.6,24.0,8.4
620,401015034,2018,10,2018-11-02,Middle Tennessee,1421.0,Western Kentucky,1239.0,29,10,False,True,74.03,-4.2,86.0,24.2,95.0,28.4,63.0,-16.3,114.0,16.2,121.0,32.5,93.0,82.17,15.6,Middle Tennessee -15.6,50.6,33.1,17.5,3.6
621,401012780,2018,10,2018-11-02,Arizona,1525.0,Colorado,1527.0,42,34,False,True,49.71,1.9,61.0,31.7,43.0,29.9,77.0,-0.7,70.0,26.6,82.0,27.3,57.0,61.31,5.6,Arizona -5.6,57.8,31.7,26.1,7.8
622,401013373,2018,10,2018-11-03,Army,1697.0,Air Force,1503.0,17,14,False,False,75.34,1.2,63.0,29.6,53.0,28.4,63.0,-3.4,82.0,28.6,64.0,32.0,91.0,66.49,8.1,Army -8.1,59.3,33.7,25.6,7.1
623,401019520,2018,10,2018-11-03,East Carolina,1216.0,Memphis,1618.0,41,59,False,True,9.0,-17.6,119.0,17.0,119.0,34.6,102.0,5.2,47.0,37.7,14.0,32.5,93.0,8.38,-20.6,Memphis -20.6,60.9,20.2,40.8,2.6
624,401013162,2018,10,2018-11-03,Clemson,2209.0,Louisville,1362.0,77,16,False,True,99.24,31.2,1.0,43.8,4.0,12.6,2.0,-11.8,103.0,23.1,104.0,34.8,103.0,99.33,47.0,Clemson -47.0,57.2,52.1,5.1,3.9
625,401013341,2018,10,2018-11-03,Ohio State,1929.0,Nebraska,1410.0,36,31,False,True,95.2,21.6,4.0,44.2,3.0,22.6,28.0,3.2,55.0,31.6,45.0,28.3,62.0,90.34,22.3,Ohio State -22.3,63.4,42.8,20.5,6.9
626,401013166,2018,10,2018-11-03,Wake Forest,1445.0,Syracuse,1534.0,24,41,False,True,37.46,2.3,59.0,30.9,47.0,28.6,65.0,9.1,32.0,34.3,32.0,25.2,45.0,35.54,-4.1,Syracuse -4.1,59.5,27.7,31.8,7.9
