,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,ER,ERA,RA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RPG,RS,TB,SLG,KP9,WP9,WHIP,OPS,PYTHAG,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,Conference_x,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,RPI,Conference_y,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,wpoe_pct,WPOE,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB,Conference
71,Iowa,61,2089,594,0.284,9.737704918032788,34.24590163934426,0.2843465773097176,268,4.39344262295082,543.2,265,4.39,304,1631,683,51,0.978,11.19672131147541,0.8360655737704918,55,0.377,0.9016393442622952,6.163934426229508,376,938,0.449,7.8,3.76,1.51,0.8260000000000001,0.596,0.3482826261008807,117.12224463740252,0.9614113243954082,1.0263535344237174,1.9877648588191248,0.1646720919100048,132.97812791260102,0.1072858286629303,0.247867298578199,5.03681885125184,0.8183189624148258,0.698420152893623,2.07,2.67,Big Ten,39.6275,39,22,0.5038459016393442,30.7346,10.0,0,80,Big Ten,0.3096306921675774,73.75503355704697,8.27,62,1,167,0.6536934426229506,39.87529999999999,-1.62,66,83,70.3,0.665950819672131,40.62299999999999,66,70.3,68,-0.1465074515648286,72,0.7733333333333333,0.6919217868474011,0.5748997957405328,0.6840359671872421,72,0.6752043595464199,75,7-6,3-3,5-5,24-8,51,51,0.639344262295082,61.0,-0.0102868852459016,174.0,0.0,,0.0,,39.0,22.0,39-22,,,0.2965597665526975,87,76,83,78,75,85,85,70,75,85,61,49,66,84,85,86,86,84,77,50,71,70,81,64,Big Ten
72,East Carolina,60,2067,601,0.291,10.016666666666667,34.45,0.2907595549104983,231,3.85,536.1,256,4.3,303,1609,644,59,0.974,10.733333333333333,0.9833333333333332,67,0.376,1.1166666666666667,5.966666666666667,358,891,0.431,7.8,3.37,1.36,0.8069999999999999,0.576,0.343397383483238,87.12041603151692,0.7151378870687354,0.8931071843528332,1.6082450714215686,0.1402999516207063,125.05200750713456,0.0944399018806214,0.2605162523900574,5.086737548964745,0.8596283303831868,0.6734052761290409,2.32,3.08,American Athletic,36.3046,32,28,0.42877,25.7262,10.0,0,81,American Athletic,0.4044781296296296,73.42281879194631,6.27,77,1,55,0.5864683333333331,35.18809999999999,-4.0,87,62,75.3,0.6,36.0,88,75.7,73,-0.1877274242424243,89,0.8006666666666666,0.6511074799695333,0.7950360710328708,0.6832785236105092,73,0.6716687072642957,79,2-13,6-6,10-8,14-1,35,35,0.5333333333333333,60.0,-0.0717433333333333,257.0,0.0,,0.0,,32.0,28.0,32-28,,,0.3186583348275705,58,75,88,72,69,79,78,82,64,84,61,79,70,78,79,84,69,78,42,75,68,68,64,75,American Athletic
73,Kent St.,55,1917,562,0.293,10.21818181818182,34.85454545454545,0.2931664058424622,211,3.836363636363637,493.0,188,3.43,232,1479,533,70,0.966,9.690909090909091,1.2727272727272727,61,0.377,1.1090909090909091,5.963636363636364,328,817,0.426,8.9,3.43,1.27,0.8029999999999999,0.653,0.3404833040421793,65.76622597177881,0.5398495785985278,0.5929961901145526,1.1328457687130804,0.1330203442879499,120.32402441014132,0.0927065026362038,0.2684183410613086,4.235294117647059,0.5690186320322331,0.7193797320048059,2.59,2.68,Mid-American,37.09330000000001,37,18,0.5263072727272728,28.946900000000007,10.0,0,92,Mid-American,0.2365825656565656,69.76845637583892,8.05,64,1,204,0.6779436363636362,37.28689999999999,-0.96,61,99,74.7,0.6901072727272727,37.9559,61,74.7,71,-0.1371690909090909,67,0.7739999999999999,0.7011682441539252,0.5090389474351906,0.6827462936066364,74,0.6737212017655345,77,0-2,3-2,17-5,17-9,48,48,0.6727272727272727,55.0,-0.0016963636363638,156.0,0.0,,0.0,,37.0,18.0,37-18,,,0.2900920768804383,97,75,83,79,87,74,76,84,63,71,90,90,94,74,74,76,59,74,36,84,91,87,90,88,Mid-American
74,Michigan St.,52,1805,523,0.29,10.057692307692308,34.71153846153846,0.2897506925207756,217,4.173076923076923,456.0,192,3.79,238,1368,532,62,0.968,10.23076923076923,1.1923076923076923,50,0.378,0.9615384615384616,6.4423076923076925,335,795,0.44,8.3,3.2,1.38,0.8180000000000001,0.651,0.3397622313671696,59.55685376366005,0.4888792375095807,0.0917901929858081,0.5806694304953888,0.1506925207756232,119.15411141081998,0.099222679469593,0.2609649122807017,4.697368421052631,0.5691531758683542,0.6994824497714064,2.59,2.03,Big Ten,29.0634,29,23,0.4414288461538463,22.95430000000001,10.0,0,78,Big Ten,0.3205466666666666,74.41946308724832,6.05,79,1,73,0.5997653846153844,31.18779999999999,-2.88,74,80,77.7,0.6131673076923074,31.884699999999984,74,77.7,77,-0.1764013986013986,81,0.7306666666666666,0.662322040683463,0.7579180187556792,0.6809005341713394,75,0.6759786089794938,74,1-10,3-3,13-7,12-3,72,72,0.5576923076923077,52.0,-0.0012192307692308,153.0,0.0,,0.0,,29.0,23.0,29-23,,,0.3100001913886001,72,75,75,75,87,72,83,80,80,53,78,75,84,73,72,64,80,73,56,77,81,87,82,88,Big Ten
75,Utah,51,1791,514,0.287,10.07843137254902,35.11764705882353,0.2869905080960357,216,4.235294117647059,457.2,210,4.13,247,1373,552,57,0.971,10.823529411764708,1.1176470588235294,48,0.375,0.9411764705882352,6.098039215686274,311,715,0.399,7.2,3.62,1.4,0.774,0.604,0.3347752011358259,33.23435531791879,0.2728080021053829,-0.1843958719263996,0.0884121301789833,0.1122278056951423,111.06284447218732,0.1022243256034074,0.2693156732891832,4.862204724409449,0.9205374797258582,0.6901821516439913,1.99,1.67,Pac-12,26.5065,27,24,0.4231980392156861,21.58309999999999,10.0,0,69,Pac-12,0.3732281045751633,77.40939597315436,5.42,86,1,48,0.5815686274509803,29.659999999999997,-3.35,77,70,77.7,0.5950705882352942,30.348600000000005,77,77.7,77,-0.186658110516934,87,0.7066666666666667,0.6521662700585572,0.8113740791866222,0.6777683209399354,76,0.6749102427911379,76,6-8,2-4,7-6,12-6,92,92,0.5294117647058824,51.0,0.0096764705882353,132.0,0.0,,0.0,,27.0,24.0,27-24,,,0.3125552097071434,68,74,70,73,76,66,59,76,70,42,41,72,74,67,66,55,31,67,66,86,74,63,75,59,Pac-12
76,Xavier,61,2059,562,0.273,9.21311475409836,33.75409836065574,0.2729480330257406,263,4.311475409836065,531.0,265,4.49,308,1593,577,51,0.977,9.459016393442624,0.8360655737704918,63,0.366,1.0327868852459017,5.967213114754099,364,864,0.42,7.8,3.59,1.39,0.786,0.576,0.3306820901475867,15.761113927605244,0.1293769041226743,0.8321084691268904,0.9614853732495648,0.1466731423020884,104.42192751781587,0.1049062624650977,0.2389127324749642,5.220338983050847,0.8540694169185187,0.6634419396410336,2.17,2.3,Big East,35.2789,34,27,0.4494590163934429,27.417000000000016,10.0,0,71,Big East,0.3035497131147541,76.74496644295303,6.58,75,1,87,0.6029278688524589,36.77859999999999,-3.57,78,85,79.3,0.6159180327868851,37.57099999999999,78,79.3,79,-0.1791107302533532,83,0.7486666666666667,0.6596393728820625,0.7343720908625966,0.6773670826601463,77,0.6703154754507102,80,3-12,6-7,9-4,16-4,64,64,0.5573770491803278,61.0,-0.0209655737704919,199.0,0.0,,0.0,,34.0,27.0,34-27,,,0.3079690338461913,74,74,79,74,69,60,67,52,65,82,61,73,60,60,60,71,76,60,73,29,64,68,57,69,Big East
77,Georgia Tech,55,1963,562,0.286,10.21818181818182,35.69090909090909,0.2862964849719817,215,3.909090909090909,494.0,294,5.36,335,1482,509,66,0.968,9.254545454545454,1.2,39,0.364,0.7090909090909091,6.4363636363636365,354,914,0.466,7.2,4.76,1.56,0.8300000000000001,0.525,0.3506161971830985,118.75587124859354,0.97482113504833,-0.1660550721582398,0.8087660628900901,0.1793173713703515,136.76425826886543,0.0946302816901408,0.2471061902365375,6.103238866396762,1.4281906590928966,0.6424131305276628,1.52,1.69,ACC,27.26460000000001,27,28,0.3997727272727273,21.9875,10.0,0,76,ACC,0.3748053181818182,75.08389261744966,5.01,92,1,27,0.5567709090909091,30.622400000000003,-4.38,91,69,84.0,0.5704890909090912,31.376900000000013,91,84.0,85,-0.20086,101,0.708,0.638104148277422,0.8800613783875904,0.6758492148467758,78,0.672669466864589,78,6-15,5-8,6-3,10-2,88,88,0.4909090909090909,55.0,-0.0048109090909093,162.0,0.0,,0.0,,27.0,28.0,27-28,,,0.3185108918114195,59,74,70,68,53,85,86,74,80,43,41,40,35,86,85,68,94,86,44,48,41,29,44,26,ACC
78,Tennessee,52,1754,452,0.258,8.692307692307692,33.73076923076923,0.2576966932725199,212,4.076923076923077,466.1,206,3.98,243,1399,524,54,0.973,10.076923076923077,1.0384615384615383,54,0.352,1.0384615384615383,4.923076923076923,256,654,0.373,7.7,3.24,1.33,0.725,0.524,0.3126981852913085,-73.70261871638476,-0.6049963650449142,0.0879514433610426,-0.5170449216838715,0.1151653363740022,75.24372565399587,0.1012416427889207,0.2363226170332769,4.692126153186012,0.7348934739239853,0.6913109258254788,2.37,1.67,SEC,26.89199999999999,27,25,0.4225230769230768,21.9712,10.0,0,59,SEC,0.3532330822649573,80.73154362416108,5.03,91,1,45,0.5780807692307695,30.06020000000001,-3.75,86,73,83.3,0.5913923076923076,30.752399999999994,86,83.3,82,-0.1930648601398601,93,0.7066666666666667,0.645822572374791,0.8133531920818834,0.6730775214229818,79,0.6697555180472327,81,7-14,3-6,6-4,11-1,89,89,0.5192307692307693,52.0,0.0020769230769233,143.0,0.0,,0.0,,27.0,25.0,27-25,,,0.3114168808930989,70,73,70,71,52,30,27,23,23,52,56,84,79,30,30,41,38,30,61,26,81,76,76,79,SEC
79,Jacksonville,60,2075,586,0.282,9.766666666666667,34.583333333333336,0.2824096385542168,226,3.7666666666666666,539.2,237,3.95,299,1619,553,73,0.967,9.216666666666669,1.2166666666666666,46,0.362,0.7666666666666667,5.533333333333333,332,781,0.376,8.3,3.64,1.42,0.738,0.548,0.3220374220374221,-32.837903791045505,-0.2695536844589846,1.0657231404296337,0.796169455970649,0.0939759036144578,90.3962821877331,0.0939708939708939,0.2662213740458015,4.990727002967359,0.7248641467329867,0.6873261344356735,2.28,1.67,ASUN,34.5487,36,24,0.4830683333333336,28.984100000000016,10.0,0,63,ASUN,0.3069484814814814,79.40268456375838,7.02,73,1,135,0.6337583333333333,38.0255,-2.78,73,84,76.7,0.6462783333333334,38.776700000000005,73,76.7,75,-0.1664324242424242,78,0.7066666666666667,0.6721929055170519,0.6358234263149583,0.670567511724245,80,0.6669972656310384,82,4-10,4-5,5-1,23-8,90,90,0.6,60.0,0.0241883333333333,100.0,0.0,,0.0,,36.0,24.0,36-24,,,0.2941394846346959,90,73,70,76,62,42,36,67,47,87,78,68,80,43,42,68,12,43,40,83,71,77,73,73,ASUN
80,Kansas,58,1875,473,0.252,8.155172413793103,32.327586206896555,0.2522666666666666,230,3.965517241379312,504.0,248,4.43,300,1512,539,75,0.965,9.29310344827586,1.293103448275862,84,0.356,1.4482758620689655,5.051724137931035,293,647,0.345,8.4,3.7,1.43,0.701,0.489,0.3101645175633615,-92.30237447654092,-0.7576745849182066,0.5495034986650599,-0.2081710862531467,0.0928,71.13294609790434,0.1022676745220097,0.2395997893628225,5.357142857142857,0.7788065932297863,0.662786138953206,2.26,-0.43,Big 12,22.728400000000008,30,28,0.4150086206896552,24.070500000000003,10.0,0,66,Big 12,0.3223381034482759,78.40604026845638,5.93,80,1,37,0.5683500000000001,32.96430000000001,-3.74,81,79,80.0,0.5816672413793105,33.736700000000006,85,81.3,81,-0.1853452978056426,86,0.5666666666666667,0.6534661627414298,0.8353869521826855,0.6693039107220644,81,0.6794548469473234,71,10-15,1-5,6-3,13-5,172,172,0.5172413793103449,58.0,0.1253724137931033,5.0,0.0,,0.0,,30.0,28.0,30-28,,,0.3033628595868637,79,73,43,73,45,23,15,12,28,70,80,66,64,26,23,48,11,26,66,30,61,73,56,72,Big 12
81,Yale,52,1758,509,0.29,9.788461538461538,33.80769230769231,0.2895335608646189,174,3.3461538461538463,430.1,260,5.44,303,1290,518,51,0.973,9.961538461538462,0.9807692307692308,36,0.362,0.6923076923076923,6.846153846153846,356,753,0.428,6.7,4.22,1.6,0.79,0.573,0.3359891465219536,37.55778123719652,0.3082973376440466,-0.8519179744461851,-0.5436206368021385,0.1387940841865756,113.03242470579956,0.0858411445485939,0.2633652222847495,6.340385956754243,1.3265144110578226,0.6279144103591535,1.58,-0.95,Ivy League,23.326499999999992,34,18,0.5046923076923078,26.244000000000007,10.0,0,36,Ivy League,0.2109,88.37248322147651,7.76,68,1,169,0.6606038461538457,34.35139999999998,-1.0,62,112,80.7,0.673132692307692,35.00289999999998,62,80.7,80,-0.1393937062937063,68,0.5319999999999999,0.6989655222913203,0.5724179783821561,0.6674874445769101,82,0.6808873017328682,69,1-4,1-5,15-6,17-3,198,198,0.6538461538461539,52.0,0.2052596153846155,1.0,0.0,,0.0,,34.0,18.0,34-18,,,0.2760667520937707,116,72,34,79,68,68,69,80,88,20,25,34,33,69,68,40,67,69,19,79,36,36,35,31,Ivy League
82,Duke,58,1978,536,0.271,9.241379310344827,34.10344827586207,0.2709807886754297,227,3.913793103448276,511.1,275,4.84,304,1534,604,58,0.974,10.413793103448276,1.0,61,0.359,1.0517241379310345,6.155172413793103,357,792,0.4,7.7,3.73,1.38,0.759,0.573,0.3229991539763113,-27.0336748971778,-0.2219090085460245,0.5055687280079417,0.2836597194619171,0.1294236602628918,91.95665569260046,0.0960236886632825,0.24800796812749,5.353159851301116,0.9264694247462576,0.6492604716057411,2.07,2.31,ACC,32.5294,30,28,0.4381810344827587,25.414500000000007,10.0,0,91,ACC,0.323653448275862,70.1006711409396,4.59,97,1,67,0.5839172413793104,33.867200000000004,-4.59,97,78,90.7,0.5964137931034482,34.592,98,91.0,92,-0.1993901253918495,97,0.7493333333333333,0.6395595571346347,0.7674411966131867,0.6660638101247294,83,0.6578283627744279,88,7-14,1-5,4-4,18-5,61,61,0.5172413793103449,58.0,-0.0436103448275861,227.0,0.0,,0.0,,30.0,28.0,30-28,,,0.3079104581293339,75,72,79,70,68,44,50,47,75,68,56,75,51,46,44,59,54,46,47,50,61,62,49,64,ACC
83,Troy,56,1911,510,0.267,9.107142857142858,34.125,0.2668759811616955,247,4.410714285714286,503.0,234,4.19,282,1509,553,61,0.971,9.875,1.0892857142857142,52,0.362,0.9285714285714286,5.517857142857143,309,725,0.379,8.1,3.42,1.38,0.741,0.542,0.3180138768430182,-52.88861521143991,-0.4341422396171526,0.6392795448092813,0.2051373051921287,0.1125065410779696,83.8682330889005,0.1071118820468343,0.2463842975206611,5.045725646123261,0.6663823023005927,0.6698951798574165,2.38,1.51,Sun Belt,30.091299999999983,31,25,0.4511607142857143,25.265000000000004,10.0,0,108,Sun Belt,0.300957619047619,64.45302013422818,5.73,83,1,93,0.6069910714285717,33.991500000000016,-3.73,84,86,84.3,0.6201375,34.7277,82,83.7,84,-0.1872948051948052,88,0.696,0.651535841402687,0.7293824013950359,0.6656576684754506,84,0.6626567785444512,83,3-8,4-6,10-7,14-4,97,97,0.5535714285714286,56.0,0.016226785714286,121.0,0.0,,0.0,,31.0,25.0,31-25,,,0.3007975972899458,80,72,68,72,59,36,38,40,46,73,72,75,72,37,36,56,33,37,76,46,71,81,62,80,Sun Belt
84,Fresno St.,60,2206,700,0.317,11.666666666666666,36.766666666666666,0.3173164097914778,213,3.55,537.2,337,5.64,381,1613,660,66,0.972,11.0,1.1,43,0.386,0.7166666666666667,7.583333333333333,455,1110,0.503,7.8,4.92,1.64,0.889,0.58,0.37384645982498,266.1197094425968,2.1844740347575584,0.4267628037787418,2.6112368385363003,0.185856754306437,174.4544761682193,0.08472553699284,0.2813345356176736,6.3830975428145935,1.3511666938168772,0.6398697899010233,1.58,1.55,Mountain West,33.646100000000004,35,25,0.4680300000000004,28.081800000000023,10.0,0,107,Mountain West,0.3777080185185185,64.78523489932886,6.92,74,1,117,0.6302249999999998,37.81349999999999,-3.62,79,68,73.7,0.6436349999999996,38.61809999999998,79,73.7,70,-0.1812074242424242,84,0.6986666666666667,0.6575633134783299,0.6799185702202256,0.6641687986417267,85,0.660756921584315,84,3-3,4-5,14-10,14-7,95,95,0.5833333333333334,60.0,0.0225649999999999,104.0,0.0,,0.0,,35.0,25.0,35-25,,,0.2959333430938619,88,71,68,74,70,95,95,96,95,66,61,28,27,95,95,91,95,95,18,95,34,34,42,31,Mountain West
85,New Mexico,58,2086,664,0.318,11.448275862068966,35.96551724137931,0.3183125599232981,320,5.517241379310345,508.2,354,6.26,402,1526,634,58,0.974,10.93103448275862,1.0,56,0.418,0.9655172413793104,8.568965517241379,497,1038,0.498,6.7,3.73,1.71,0.916,0.596,0.385871451104101,338.79291711286095,2.781020361637116,0.2812593611354919,3.062279722772608,0.1792905081495685,193.9645673167707,0.1261829652996845,0.2844297207761476,7.119244391971665,1.1285291676265492,0.5997869350008129,1.78,1.89,Mountain West,30.991200000000006,30,27,0.4334473684210527,24.706500000000005,10.0,0,74,Mountain West,0.3823183479532163,75.74832214765101,5.29,88,1,62,0.5931245614035088,33.8081,-4.58,96,66,83.3,0.606678947368421,34.58069999999999,96,83.3,82,-0.2014318979266348,102,0.7213333333333334,0.6375378786764435,0.7813211713127595,0.6637712976382847,86,0.6580783490530601,87,6-13,2-5,11-4,11-5,76,76,0.5263157894736842,57.0,-0.0173894736842106,189.0,0.0,,0.0,,30.0,27.0,30-27,,,0.3067500855794763,77,71,74,68,75,98,98,97,98,60,25,18,15,98,98,95,94,98,97,96,19,47,19,44,Mountain West
86,Binghamton,43,1418,404,0.285,9.395348837209305,32.97674418604651,0.2849083215796897,172,4.0,370.2,144,3.5,170,1112,419,42,0.973,9.744186046511627,0.9767441860465116,20,0.365,0.4651162790697674,5.883720930232558,253,609,0.429,6.7,3.25,1.26,0.794,0.674,0.3363532934131736,32.34579336444276,0.2655141398066923,-1.3156657029524426,-1.0501515631457503,0.1445698166431593,113.62323919158632,0.1029940119760479,0.2572815533980582,4.13290113452188,0.9334328363268654,0.7212056549544942,2.05,1.84,America East,28.4283,30,13,0.5545976744186047,23.847700000000003,10.0,0,62,America East,0.2083993023255814,79.73489932885906,6.15,78,1,247,0.7089837209302327,30.486300000000004,-1.0,64,113,85.0,0.7209651162790699,31.001500000000004,62,84.3,86,-0.1428811839323467,71,0.718,0.6955123666163644,0.4260863152474186,0.6625108669429287,87,0.657022930706515,89,0-0,0-3,10-5,20-5,79,79,0.6976744186046512,43.0,0.0365511627906977,75.0,0.0,,0.0,,30.0,13.0,30-13,,,0.2730239416377646,120,71,73,78,90,66,72,72,61,9,25,91,92,70,66,30,74,70,69,67,92,61,91,62,America East
87,FIU,58,1928,533,0.276,9.189655172413794,33.241379310344826,0.2764522821576763,174,3.0,512.1,313,5.5,342,1537,587,65,0.97,10.120689655172416,1.1206896551724137,103,0.364,1.7758620689655171,6.275862068965517,364,836,0.434,8.7,3.9,1.54,0.798,0.528,0.3389279437609842,57.60042585336057,0.4728196755181902,0.6202644474856212,1.0930841230038113,0.1571576763485477,117.80051149020755,0.0764499121265377,0.2397330595482546,6.010544815465729,0.8172593692400161,0.6433340168388079,2.24,1.08,Conference USA,29.102,31,27,0.4391413793103444,25.470199999999977,10.0,0,86,Conference USA,0.341833908045977,71.76174496644296,5.53,85,1,68,0.5979310344827587,34.68000000000001,-4.46,92,76,84.3,0.6113948275862069,35.4609,93,84.7,87,-0.1978987460815047,96,0.6673333333333333,0.6410362590558081,0.7646252899277559,0.6594695697541386,88,0.6586918348946578,85,6-6,4-7,7-8,14-6,111,111,0.5344827586206896,58.0,0.0327241379310344,85.0,0.0,,0.0,,31.0,27.0,31-27,,,0.300489264682886,82,70,63,70,56,72,73,59,78,72,87,44,32,72,72,74,82,72,6,31,43,71,45,71,Conference USA
88,UT Arlington,55,1916,529,0.276,9.61818181818182,34.83636363636364,0.2760960334029227,231,4.2,492.0,218,3.99,260,1476,574,61,0.971,10.436363636363636,1.1090909090909091,62,0.368,1.1272727272727272,5.418181818181818,298,719,0.375,7.6,3.0,1.32,0.743,0.562,0.3243334799824021,-18.996924644515875,-0.1559384260305715,0.5056050638165761,0.3496666377860046,0.0991649269311064,94.12154890511488,0.1016278046634403,0.2573491490458999,4.7560975609756095,0.651475986975388,0.6815768475688813,2.54,1.77,Sun Belt,30.5081,30,25,0.4504963636363637,24.777300000000004,10.0,0,101,Sun Belt,0.286907303030303,66.7785234899329,5.22,89,1,90,0.6109763636363635,33.6037,-4.34,89,90,89.3,0.6244400000000001,34.34420000000001,89,89.3,90,-0.1999309090909091,98,0.7133333333333333,0.6390240955509844,0.7313303990113502,0.6577117464012434,89,0.6522107103310366,91,2-6,3-7,16-8,9-4,83,83,0.5454545454545454,55.0,-0.0092381818181818,170.0,0.0,,0.0,,30.0,25.0,30-25,,,0.2998582528926921,83,70,72,69,65,49,39,59,42,68,53,85,79,49,49,60,16,49,64,68,79,83,70,86,Sun Belt
89,Kansas St.,55,1864,518,0.278,9.418181818181818,33.89090909090909,0.2778969957081545,276,5.0181818181818185,487.2,275,5.08,316,1463,560,55,0.974,10.181818181818182,1.0,33,0.377,0.6,6.1454545454545455,338,785,0.421,6.6,4.3,1.5,0.798,0.531,0.3400755555555556,62.89867568659837,0.5163109645121874,-0.2269650108742989,0.2893459536378884,0.1432403433476395,119.66246799358696,0.1226666666666666,0.2478768577494692,5.83743842364532,1.4050209063872967,0.6459040283298773,1.53,0.77,Big 12,26.39870000000001,29,26,0.4363545454545457,23.999500000000012,10.0,0,98,Big 12,0.3272665555555555,67.7751677852349,5.0,93,1,65,0.5928563636363638,32.60710000000001,-4.34,90,77,86.7,0.6062709090909094,33.34490000000002,89,86.3,89,-0.1999381818181818,99,0.6466666666666666,0.6390168943981582,0.7727967965161312,0.6570967611776605,90,0.65812830898644,86,5-13,6-7,6-2,12-4,122,122,0.5272727272727272,55.0,0.0472963636363633,61.0,0.0,,0.0,,29.0,26.0,29-26,,,0.2992473003146919,85,70,59,69,57,73,73,61,74,41,22,50,43,74,73,59,73,74,94,50,46,30,47,27,Big 12
90,Seton Hall,53,1773,456,0.257,8.60377358490566,33.45283018867924,0.2571912013536379,241,4.547169811320755,468.0,176,3.38,211,1404,490,70,0.964,9.245283018867925,1.320754716981132,21,0.35,0.3962264150943396,4.90566037735849,260,639,0.36,8.5,3.62,1.29,0.71,0.594,0.3052309142318567,-111.23943194929063,-0.9131215844304942,0.1563094660461966,-0.7568121183842975,0.1032148900169204,63.12836227291781,0.1135721017907634,0.2439977666108319,4.057692307692308,0.6841836766266597,0.7371294752560872,2.36,1.02,Big East,27.304699999999997,29,24,0.4595,24.3535,10.0,0,93,Big East,0.2499492452830188,69.43624161073825,4.65,96,1,105,0.6085245283018867,32.2518,-3.92,88,95,93.0,0.6211283018867924,32.919799999999995,87,92.7,95,-0.194229845626072,95,0.6633333333333333,0.6446690520773757,0.7049300903916953,0.6541827723712734,91,0.6532777718365642,90,7-8,1-6,5-3,16-7,112,112,0.5471698113207547,53.0,0.0319867924528303,87.0,0.0,,0.0,,29.0,24.0,29-24,,,0.293168103207943,92,70,63,70,74,20,20,21,22,55,83,88,95,18,20,36,21,18,86,41,93,81,95,78,Big East
